uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5292,0.3,0,2173,,,,,,,,newborn
5293,69.0,0,2173,,,,,,,,alive
5294,1.0,0,2173,,,,,,,,alive
5295,38.0,1,2174,,,,,,,159,alive
5296,0.1,0,2174,,,,,,,,newborn
5297,35.0,0,2174,,,,,,,,alive
5298,37.0,1,2174,,,,,,,171,alive
5299,18.0,1,2175,3,1,,,uv,random,,alive
5300,56.0,0,2176,,,,,,,213,alive
5301,47.0,0,2177,,,,,,,163,alive
5302,45.0,1,2177,,,,,,,232,alive
5303,20.0,1,2177,,,,,,,171,alive
5304,44.0,0,2178,,,,,,,192,alive
5305,12.0,0,2178,2,1,,,ms,age_and_class_clustered,,alive
5306,12.0,0,2178,2,1,,,ms,age_and_class_clustered,,alive
5307,51.0,1,2179,,,,,,,243,alive
5308,12.0,1,2179,2,1,,,ms,age_and_class_clustered,,alive
5309,53.0,0,2179,2,,1,,ms,age_and_class_clustered,,alive
5310,21.0,0,2179,3,1,,,uv,random,,alive
5311,35.0,1,2180,,,,,,,199,alive
5312,4.0,0,2180,,,,,,,,alive
5313,37.0,1,2180,,,,,,,180,alive
5314,74.0,0,2181,,,,,,,,alive
5315,32.0,0,2182,,,,,,,166,alive
5316,65.0,1,2183,,,,,,,,alive
5317,70.0,0,2184,,,,,,,,dead
5318,39.0,1,2184,0,,1,,pk,age_and_class_clustered,,alive
5319,54.0,0,2185,,,,,,,0,alive
5320,42.0,0,2185,,,,,,,243,alive
5321,16.0,0,2185,6,1,,,hs,random,,alive
5322,7.0,0,2185,1,1,,,es,age_and_class_clustered,,alive
5323,57.0,1,2186,,,,,,,,alive
5324,33.0,0,2186,,,,,,,170,alive
5325,5.0,0,2186,0,1,,,pk,age_and_class_clustered,,alive
5326,58.0,0,2186,,,,,,,100,alive
5327,18.0,0,2187,3,1,,,uv,random,,alive
5328,68.0,0,2188,,,,,,,232,alive
5329,34.0,1,2188,,,,,,,137,alive
5330,56.0,0,2189,,,,,,,116,alive
5331,5.0,0,2189,0,1,,,pk,age_and_class_clustered,,alive
5332,27.0,1,2190,3,1,,,uv,random,,alive
5333,3.0,0,2190,0,1,,,pk,age_and_class_clustered,,alive
5334,65.0,1,2191,,,,,,,,alive
5335,70.0,1,2191,,,,,,,232,alive
5336,50.0,0,2192,,,,,,,28,alive
5337,0.9,0,2192,,,,,,,,newborn
5338,26.0,0,2192,,,,,,,232,alive
5339,31.0,0,2193,,,,,,,127,alive
5340,50.0,0,2193,,,,,,,13,alive
5341,7.0,0,2193,1,1,,,es,age_and_class_clustered,,alive
5342,5.0,1,2193,0,1,,,pk,age_and_class_clustered,,alive
5343,36.0,0,2194,,,,,,,259,alive
5344,0.3,0,2194,,,,,,,,newborn
5345,12.0,1,2194,2,1,,,ms,age_and_class_clustered,,alive
5346,38.0,1,2194,,,,,,,259,alive
5347,33.0,1,2194,,,,,,,163,alive
5348,38.0,1,2194,,,,,,,130,alive
5349,37.0,1,2195,,,,,,,259,alive
5350,69.0,0,2196,,,,,,,,alive
5351,13.0,1,2196,2,1,,,ms,age_and_class_clustered,,alive
5352,71.0,1,2196,,,,,,,,alive
5353,48.0,0,2197,,,,,,,64,alive
5354,23.0,1,2198,,,,,,,232,alive
5355,22.0,1,2198,,,,,,,243,alive
5356,17.0,1,2198,6,1,,,hs,random,,alive
5357,68.0,1,2199,,,,,,,,alive
5358,17.0,1,2199,6,1,,,hs,random,,alive
5359,61.0,0,2200,,,,,,,,alive
5360,5.0,1,2200,0,1,,,pk,age_and_class_clustered,,alive
5361,64.0,1,2201,,,,,,,,alive
5362,56.0,0,2201,,,,,,,243,alive
5363,70.0,1,2202,,,,,,,,alive
5364,73.0,0,2202,,,,,,,,alive
5365,4.0,1,2202,0,1,,,pk,age_and_class_clustered,,alive
5366,84.0,0,2202,,,,,,,,alive
5367,71.0,1,2202,,,,,,,,alive
5368,35.0,0,2203,,,,,,,20,alive
5369,3.0,0,2203,0,1,,,pk,age_and_class_clustered,,alive
5370,58.0,1,2204,,,,,,,,alive
5371,11.0,0,2204,2,1,,,ms,age_and_class_clustered,,alive
5372,39.0,1,2205,,,,,,,,alive
5373,9.0,0,2205,1,1,,,es,age_and_class_clustered,,alive
5374,14.0,1,2205,6,1,,,hs,random,,alive
5375,62.0,0,2206,,,,,,,,alive
5376,60.0,0,2206,,,,,,,232,alive
5377,30.0,1,2207,,,,,,,69,alive
5378,61.0,1,2207,,,,,,,259,alive
5379,27.0,0,2207,,,,,,,149,alive
5380,41.0,0,2208,,,,,,,67,alive
5381,43.0,0,2208,,,,,,,129,alive
5382,6.0,0,2208,1,1,,,es,age_and_class_clustered,,alive
5383,45.0,0,2209,,,,,,,192,alive
5384,0.1,0,2209,,,,,,,,newborn
5385,45.0,0,2209,,,,,,,,alive
5386,52.0,1,2210,,,,,,,116,alive
5387,54.0,1,2210,,,,,,,243,alive
5388,53.0,1,2211,,,,,,,166,alive
5389,51.0,1,2211,,,,,,,,alive
5390,67.0,0,2212,,,,,,,,alive
5391,30.0,1,2213,,,,,,,64,alive
5392,1.0,0,2213,,,,,,,,alive
5393,18.0,1,2214,3,1,,,uv,random,,alive
5394,58.0,1,2215,,,,,,,50,alive
5395,23.0,1,2215,,,,,,,248,alive
5396,39.0,1,2216,,,,,,,199,alive
5397,13.0,0,2216,2,1,,,ms,age_and_class_clustered,,alive
5398,0.2,1,2216,,,,,,,,newborn
5399,37.0,1,2216,,,,,,,194,alive
5400,19.0,0,2216,3,1,,,uv,random,,alive
5401,8.0,0,2216,1,1,,,es,age_and_class_clustered,,alive
5402,48.0,0,2217,,,,,,,232,alive
5403,46.0,1,2218,,,,,,,199,alive
5404,24.0,0,2218,3,1,,,uv,random,,alive
5405,45.0,0,2219,,,,,,,116,alive
5406,47.0,1,2219,,,,,,,243,alive
5407,28.0,1,2219,,,,,,,243,alive
5408,45.0,0,2219,,,,,,,180,alive
5409,16.0,0,2219,6,1,,,hs,random,,alive
5410,45.0,1,2220,,,,,,,243,alive
5411,20.0,0,2220,,,,,,,171,alive
5412,29.0,0,2220,,,,,,,199,alive
5413,52.0,1,2221,,,,,,,163,alive
5414,51.0,1,2221,,,,,,,232,alive
5415,32.0,0,2222,,,,,,,13,alive
5416,9.0,1,2222,1,1,,,es,age_and_class_clustered,,alive
5417,61.0,1,2222,,,,,,,232,alive
5418,30.0,0,2222,,,,,,,232,alive
5419,10.0,1,2222,1,1,,,es,age_and_class_clustered,,alive
5420,27.0,0,2222,,,,,,,243,alive
5421,57.0,1,2223,,,,,,,267,alive
5422,59.0,1,2223,,,,,,,243,alive
5423,48.0,0,2224,,,,,,,127,alive
5424,18.0,0,2224,3,1,,,uv,random,,alive
5425,19.0,0,2225,3,1,,,uv,random,,alive
5426,15.0,0,2225,6,1,,,hs,random,,alive
5427,26.0,1,2226,,,,,,,229,alive
5428,50.0,1,2227,,,,,,,,alive
5429,49.0,0,2227,,,,,,,243,alive
5430,40.0,1,2227,,,,,,,29,alive
5431,45.0,1,2228,3,1,,,uv,random,,alive
5432,44.0,0,2228,,,,,,,232,alive
5433,65.0,0,2228,,,,,,,,alive
5434,48.0,0,2228,,,,,,,232,alive
5435,40.0,0,2229,,,,,,,0,alive
5436,43.0,1,2229,,,,,,,232,alive
5437,6.0,1,2229,1,1,,,es,age_and_class_clustered,,alive
5438,78.0,1,2230,,,,,,,,alive
5439,9.0,1,2230,1,1,,,es,age_and_class_clustered,,alive
5440,57.0,0,2231,,,,,,,243,alive
5441,2.0,0,2231,,,,,,,,alive
5442,53.0,1,2232,,,,,,,64,alive
5443,29.0,0,2233,,,,,,,163,alive
5444,26.0,1,2233,,,,,,,243,alive
5445,29.0,1,2233,,,,,,,243,alive
5446,1.0,1,2233,,,,,,,,alive
5447,87.0,1,2234,,,,,,,,alive
5448,18.0,0,2235,3,1,,,uv,random,,alive
5449,63.0,0,2236,,,,,,,263,alive
5450,4.0,0,2236,,,,,,,,alive
5451,2.0,1,2236,,,,,,,,alive
5452,64.0,1,2236,,,,,,,273,alive
5453,56.0,1,2236,,,,,,,243,alive
5454,40.0,0,2237,,,,,,,181,alive
5455,14.0,1,2237,6,1,,,hs,random,,alive
5456,13.0,0,2237,2,1,,,ms,age_and_class_clustered,,alive
5457,64.0,0,2237,,,,,,,232,alive
5458,12.0,0,2237,2,1,,,ms,age_and_class_clustered,,alive
5459,22.0,1,2238,3,1,,,uv,random,,alive
5460,58.0,1,2239,,,,,,,,alive
5461,59.0,0,2240,,,,,,,232,alive
5462,13.0,1,2240,2,1,,,ms,age_and_class_clustered,,alive
5463,55.0,1,2240,,,,,,,263,alive
5464,59.0,1,2241,,,,,,,199,alive
5465,25.0,0,2241,,,,,,,64,alive
5466,51.0,1,2241,,,,,,,116,alive
5467,77.0,1,2242,,,,,,,,alive
5468,39.0,1,2243,,,,,,,50,alive
5469,19.0,1,2243,3,1,,,uv,random,,alive
5470,3.0,0,2243,,,,,,,,alive
5471,33.0,1,2243,3,1,,,uv,random,,alive
5472,69.0,1,2244,,,,,,,236,alive
5473,2.0,0,2244,,,,,,,,alive
5474,22.0,1,2244,3,1,,,uv,random,,alive
5475,82.0,0,2245,,,,,,,,alive
5476,47.0,1,2245,,,,,,,,alive
5477,57.0,1,2246,,,,,,,,alive
5478,55.0,0,2246,,,,,,,243,alive
5479,56.0,1,2246,,,,,,,,alive
5480,51.0,1,2247,,,,,,,243,alive
5481,51.0,0,2247,,,,,,,,alive
5482,74.0,0,2248,,,,,,,232,alive
5483,66.0,0,2249,,,,,,,,alive
5484,72.0,0,2250,,,,,,,243,alive
5485,43.0,0,2251,,,,,,,,alive
5486,34.0,0,2252,,,,,,,0,alive
5487,26.0,1,2252,,,,,,,180,alive
5488,12.0,0,2252,2,1,,,ms,age_and_class_clustered,,alive
5489,25.0,0,2252,,,,,,,243,alive
5490,35.0,0,2253,,,,,,,195,alive
5491,9.0,0,2253,1,1,,,es,age_and_class_clustered,,alive
5492,61.0,1,2253,,,,,,,,alive
5493,12.0,1,2253,2,1,,,ms,age_and_class_clustered,,alive
5494,26.0,0,2254,,,,,,,116,alive
5495,38.0,1,2255,,,,,,,116,alive
5496,39.0,0,2255,,,,,,,214,alive
5497,69.0,1,2256,,,,,,,,alive
5498,73.0,0,2256,,,,,,,,alive
5499,21.0,1,2257,3,1,,,uv,random,,alive
5500,76.0,0,2258,,,,,,,,alive
5501,55.0,1,2259,,,,,,,,alive
5502,28.0,0,2259,,,,,,,61,alive
5503,38.0,1,2260,,,,,,,229,alive
5504,1.0,1,2260,,,,,,,,alive
5505,35.0,0,2260,,,,,,,,alive
5506,36.0,1,2260,,,,,,,,alive
5507,30.0,0,2260,,,,,,,48,alive
5508,35.0,0,2260,,,,,,,102,alive
5509,80.0,0,2261,,,,,,,,alive
5510,41.0,0,2262,,,,,,,123,alive
5511,16.0,0,2262,6,1,,,hs,random,,alive
5512,81.0,0,2263,,,,,,,,alive
5513,0.3,1,2263,,,,,,,,newborn
5514,33.0,0,2264,,,,,,,180,alive
5515,12.0,0,2264,2,1,,,ms,age_and_class_clustered,,alive
5516,32.0,1,2264,,,,,,,232,alive
5517,21.0,1,2264,3,1,,,uv,random,,alive
5518,33.0,0,2265,,,,,,,232,alive
5519,0.4,0,2265,,,,,,,,newborn
5520,5.0,1,2265,0,1,,,pk,age_and_class_clustered,,alive
5521,32.0,0,2265,,,,,,,20,alive
5522,65.0,1,2266,,,,,,,,alive
5523,39.0,0,2266,,,,,,,229,alive
5524,46.0,1,2267,,,,,,,163,alive
5525,18.0,0,2267,3,1,,,uv,random,,alive
5526,36.0,1,2268,,,,,,,64,alive
5527,9.0,0,2268,,,,,,,,alive
5528,32.0,0,2268,,,,,,,171,alive
5529,30.0,0,2268,,,,,,,243,alive
5530,9.0,0,2268,1,1,,,es,age_and_class_clustered,,alive
5531,59.0,1,2269,,,,,,,,alive
5532,62.0,1,2269,,,,,,,167,alive
5533,21.0,0,2269,3,1,,,uv,random,,alive
5534,15.0,0,2269,6,1,,,hs,random,,alive
5535,49.0,0,2270,,,,,,,38,alive
5536,36.0,1,2270,,,,,,,127,alive
5537,15.0,0,2270,6,1,,,hs,random,,alive
5538,24.0,0,2270,,,,,,,172,alive
5539,73.0,0,2271,,,,,,,,alive
5540,74.0,0,2271,,,,,,,243,alive
5541,73.0,1,2271,,,,,,,,alive
5542,6.0,0,2271,1,1,,,es,age_and_class_clustered,,alive
5543,79.0,1,2271,,,,,,,,alive
5544,30.0,1,2272,,,,,,,232,alive
5545,60.0,1,2273,,,,,,,81,alive
5546,66.0,1,2274,,,,,,,276,alive
5547,38.0,0,2275,,,,,,,83,alive
5548,23.0,1,2275,,,,,,,100,alive
5549,26.0,1,2275,,,,,,,199,alive
5550,28.0,0,2275,3,1,,,uv,random,,alive
5551,53.0,1,2276,,,,,,,132,alive
5552,38.0,0,2277,,,,,,,130,alive
5553,4.0,0,2277,,,,,,,,alive
5554,46.0,0,2277,,,,,,,199,alive
5555,1.0,1,2277,,,,,,,,alive
5556,30.0,1,2278,,,,,,,210,alive
5557,45.0,1,2278,,,,,,,35,alive
5558,2.0,0,2278,,,,,,,,alive
5559,34.0,1,2278,1,,1,,es,age_and_class_clustered,,alive
5560,34.0,1,2278,,,,,,,171,alive
5561,64.0,1,2279,,,,,,,,alive
5562,17.0,1,2279,6,1,,,hs,random,,alive
5563,43.0,1,2280,,,,,,,,alive
5564,12.0,0,2280,2,1,,,ms,age_and_class_clustered,,alive
5565,44.0,0,2280,,,,,,,123,alive
5566,40.0,0,2280,,,,,,,,alive
5567,43.0,1,2280,,,,,,,214,alive
5568,42.0,1,2280,,,,,,,235,alive
5569,50.0,1,2281,,,,,,,130,alive
5570,44.0,1,2282,,,,,,,243,alive
5571,63.0,0,2282,,,,,,,243,alive
5572,20.0,0,2282,3,1,,,uv,random,,alive
5573,21.0,1,2282,,,,,,,74,alive
5574,24.0,1,2283,3,1,,,uv,random,,alive
5575,40.0,1,2284,,,,,,,169,alive
5576,31.0,1,2284,,,,,,,,alive
5577,26.0,0,2284,,,,,,,141,alive
5578,3.0,0,2284,0,1,,,pk,age_and_class_clustered,,alive
5579,23.0,0,2284,5,1,,,uv,random,,alive
5580,90.0,1,2285,,,,,,,243,alive
5581,47.0,0,2285,,,,,,,165,alive
5582,53.0,1,2285,,,,,,,130,alive
5583,53.0,1,2286,,,,,,,243,alive
5584,21.0,1,2286,3,1,,,uv,random,,alive
5585,7.0,0,2286,1,1,,,es,age_and_class_clustered,,alive
5586,18.0,0,2287,3,1,,,uv,random,,alive
5587,43.0,1,2288,,,,,,,243,alive
5588,46.0,0,2288,,,,,,,171,alive
5589,65.0,0,2289,,,,,,,,alive
5590,23.0,1,2289,5,1,,,uv,random,,alive
5591,20.0,0,2290,3,1,,,uv,random,,alive
5592,23.0,1,2290,5,1,,,uv,random,,alive
5593,32.0,1,2291,,,,,,,141,alive
5594,14.0,0,2291,6,1,,,hs,random,,alive
5595,65.0,1,2292,,,,,,,244,alive
5596,25.0,1,2292,,,,,,,243,alive
5597,64.0,1,2293,,,,,,,,alive
5598,3.0,1,2293,0,1,,,pk,age_and_class_clustered,,alive
5599,44.0,1,2294,,,,,,,,alive
5600,30.0,0,2295,3,1,,,uv,random,,alive
5601,1.0,0,2295,,,,,,,,alive
5602,38.0,0,2296,,,,,,,232,alive
5603,11.0,0,2296,2,1,,,ms,age_and_class_clustered,,alive
5604,31.0,0,2296,,,,,,,243,alive
5605,18.0,0,2297,5,1,,,uv,random,,alive
5606,47.0,0,2298,,,,,,,196,alive
5607,64.0,1,2299,,,,,,,243,alive
5608,19.0,0,2299,3,1,,,uv,random,,alive
5609,75.0,1,2300,,,,,,,,alive
5610,76.0,1,2300,,,,,,,,alive
5611,26.0,0,2301,,,,,,,65,alive
5612,53.0,0,2301,,,,,,,,alive
5613,23.0,0,2302,5,1,,,uv,random,,alive
5614,14.0,0,2302,6,1,,,hs,random,,alive
5615,45.0,1,2302,,,,,,,235,alive
5616,27.0,0,2303,,,,,,,192,alive
5617,82.0,1,2304,,,,,,,,alive
5618,3.0,1,2304,0,1,,,pk,age_and_class_clustered,,alive
5619,41.0,1,2304,,,,,,,100,alive
5620,32.0,1,2305,5,1,,,uv,random,,alive
5621,70.0,1,2306,,,,,,,261,alive
5622,83.0,0,2306,,,,,,,,alive
5623,59.0,0,2307,,,,,,,,alive
5624,66.0,1,2308,,,,,,,,alive
5625,69.0,1,2308,,,,,,,,alive
5626,73.0,0,2309,,,,,,,,alive
5627,71.0,0,2309,,,,,,,,alive
5628,37.0,0,2310,,,,,,,98,alive
5629,5.0,1,2310,0,1,,,pk,age_and_class_clustered,,alive
5630,5.0,0,2310,0,1,,,pk,age_and_class_clustered,,alive
5631,36.0,1,2310,,,,,,,257,alive
5632,74.0,0,2311,,,,,,,,alive
5633,74.0,0,2311,,,,,,,,alive
5634,35.0,1,2312,,,,,,,259,alive
5635,1.0,0,2312,,,,,,,,alive
5636,46.0,0,2312,,,,,,,232,alive
5637,48.0,1,2313,,,,,,,,alive
5638,17.0,0,2313,6,1,,,hs,random,,alive
5639,34.0,1,2314,,,,,,,199,alive
5640,43.0,0,2314,,,,,,,,alive
5641,33.0,0,2314,,,,,,,81,alive
5642,85.0,0,2315,,,,,,,,alive
5643,76.0,0,2315,,,,,,,,alive
5644,18.0,1,2316,5,1,,,uv,random,,alive
5645,15.0,0,2316,6,1,,,hs,random,,alive
5646,18.0,0,2316,5,1,,,uv,random,,alive
5647,48.0,1,2317,,,,,,,,alive
5648,17.0,1,2317,6,1,,,hs,random,,alive
5649,0.2,0,2317,,,,,,,,newborn
5650,49.0,1,2317,,,,,,,,alive
5651,37.0,0,2318,,,,,,,67,alive
5652,63.0,0,2319,,,,,,,,alive
5653,14.0,1,2319,6,1,,,hs,random,,alive
5654,58.0,1,2319,,,,,,,96,alive
5655,19.0,0,2319,3,1,,,uv,random,,alive
5656,14.0,0,2319,6,1,,,hs,random,,alive
5657,4.0,1,2319,,,,,,,,alive
5658,58.0,0,2319,,,,,,,112,alive
5659,58.0,1,2320,,,,,,,156,alive
5660,22.0,1,2320,3,1,,,uv,random,,alive
5661,28.0,0,2321,,,,,,,165,alive
5662,32.0,1,2321,,,,,,,196,alive
5663,40.0,1,2322,,,,,,,243,alive
5664,56.0,1,2323,,,,,,,102,alive
5665,3.0,1,2323,0,1,,,pk,age_and_class_clustered,,alive
5666,61.0,0,2323,,,,,,,232,alive
5667,63.0,0,2324,,,,,,,,alive
5668,47.0,1,2324,,,,,,,243,alive
5669,73.0,0,2325,,,,,,,232,alive
5670,18.0,0,2325,,,,,,,81,alive
5671,23.0,0,2326,5,1,,,uv,random,,alive
5672,24.0,1,2326,,,,,,,215,alive
5673,24.0,1,2326,3,1,,,uv,random,,alive
5674,23.0,1,2326,,,,,,,76,alive
5675,21.0,1,2326,,,,,,,243,alive
5676,24.0,1,2326,3,1,,,uv,random,,alive
5677,45.0,1,2327,,,,,,,243,alive
5678,19.0,1,2327,,,,,,,88,alive
5679,16.0,0,2327,6,1,,,hs,random,,alive
5680,39.0,1,2328,,,,,,,251,alive
5681,38.0,1,2328,,,,,,,,alive
5682,31.0,0,2328,,,,,,,130,alive
5683,55.0,0,2329,,,,,,,243,alive
5684,13.0,0,2329,2,1,,,ms,age_and_class_clustered,,alive
5685,78.0,1,2330,,,,,,,,alive
5686,39.0,1,2330,,,,,,,243,alive
5687,56.0,1,2331,,,,,,,260,alive
5688,25.0,0,2331,,,,,,,,alive
5689,55.0,1,2331,,,,,,,,alive
5690,63.0,1,2332,,,,,,,,alive
5691,64.0,0,2332,,,,,,,284,alive
5692,60.0,1,2332,,,,,,,259,alive
5693,75.0,0,2333,,,,,,,,alive
5694,7.0,1,2333,1,1,,,es,age_and_class_clustered,,alive
5695,34.0,0,2334,,,,,,,243,alive
5696,3.0,0,2334,0,1,,,pk,age_and_class_clustered,,alive
5697,36.0,0,2335,,,,,,,100,alive
5698,7.0,0,2335,1,1,,,es,age_and_class_clustered,,alive
5699,9.0,1,2335,1,1,,,es,age_and_class_clustered,,alive
5700,35.0,0,2335,,,,,,,83,alive
5701,7.0,0,2335,1,1,,,es,age_and_class_clustered,,alive
5702,73.0,1,2336,,,,,,,,alive
5703,28.0,1,2336,3,1,,,uv,random,,alive
5704,56.0,1,2337,,,,,,,163,alive
5705,27.0,1,2337,,,,,,,27,alive
5706,33.0,0,2338,,,,,,,229,alive
5707,42.0,1,2338,,,,,,,196,alive
5708,2.0,0,2338,,,,,,,,alive
5709,34.0,1,2338,,,,,,,81,alive
5710,18.0,0,2339,,,,,,,31,alive
5711,68.0,1,2340,,,,,,,,alive
5712,66.0,1,2340,,,,,,,,alive
5713,33.0,0,2341,3,1,,,uv,random,,alive
5714,32.0,1,2341,,,,,,,243,alive
5715,9.0,0,2341,1,1,,,es,age_and_class_clustered,,alive
5716,8.0,0,2341,1,1,,,es,age_and_class_clustered,,alive
5717,51.0,0,2342,,,,,,,,alive
5718,22.0,1,2342,3,1,,,uv,random,,alive
5719,43.0,0,2342,,,,,,,243,alive
5720,53.0,0,2342,,,,,,,50,alive
5721,48.0,1,2343,,,,,,,243,alive
5722,20.0,1,2343,,,,,,,228,alive
5723,51.0,1,2343,,,,,,,243,alive
5724,46.0,0,2344,,,,,,,194,alive
5725,0.9,0,2344,,,,,,,,newborn
5726,18.0,0,2345,5,1,,,uv,random,,alive
5727,48.0,1,2345,,,,,,,63,alive
5728,44.0,1,2346,,,,,,,191,alive
5729,10.0,0,2346,1,1,,,es,age_and_class_clustered,,alive
5730,60.0,1,2347,,,,,,,243,alive
5731,62.0,1,2347,,,,,,,163,alive
5732,47.0,1,2348,,,,,,,20,alive
5733,33.0,0,2348,,,,,,,166,alive
5734,43.0,0,2349,,,,,,,155,alive
5735,12.0,0,2349,2,1,,,ms,age_and_class_clustered,,alive
5736,4.0,1,2349,0,1,,,pk,age_and_class_clustered,,alive
5737,36.0,1,2350,,,,,,,130,alive
5738,32.0,1,2350,,,,,,,190,alive
5739,34.0,1,2350,,,,,,,243,alive
5740,1.0,0,2350,,,,,,,,alive
5741,55.0,0,2351,6,,1,,hs,random,,alive
5742,9.0,1,2351,,,,,,,,alive
5743,79.0,0,2352,,,,,,,,alive
5744,64.0,0,2353,,,,,,,232,alive
5745,2.0,1,2353,,,,,,,,alive
5746,3.0,1,2353,,,,,,,,alive
5747,40.0,0,2353,,,,,,,243,alive
5748,55.0,0,2354,,,,,,,259,alive
5749,52.0,1,2354,,,,,,,,alive
5750,62.0,0,2355,,,,,,,,alive
5751,62.0,1,2355,,,,,,,244,alive
5752,75.0,0,2356,,,,,,,,alive
5753,36.0,0,2357,,,,,,,164,alive
5754,28.0,1,2358,,,,,,,243,alive
5755,20.0,1,2359,3,1,,,uv,random,,alive
5756,46.0,0,2359,,,,,,,199,alive
5757,34.0,0,2360,3,1,,,uv,random,,alive
5758,34.0,1,2360,,,,,,,147,alive
5759,8.0,0,2360,1,1,,,es,age_and_class_clustered,,alive
5760,0.8,0,2360,,,,,,,,newborn
5761,4.0,0,2360,0,1,,,pk,age_and_class_clustered,,alive
5762,78.0,0,2361,,,,,,,,alive
5763,44.0,0,2361,,,,,,,243,alive
5764,25.0,1,2362,,,,,,,166,alive
5765,67.0,1,2363,,,,,,,,alive
5766,67.0,1,2363,,,,,,,,alive
5767,4.0,0,2363,,,,,,,,alive
5768,0.9,0,2363,,,,,,,,newborn
5769,37.0,1,2364,,,,,,,259,alive
5770,5.0,0,2364,0,1,,,pk,age_and_class_clustered,,alive
5771,6.0,1,2364,1,1,,,es,age_and_class_clustered,,alive
5772,2.0,0,2364,,,,,,,,alive
5773,15.0,0,2364,6,1,,,hs,random,,alive
5774,30.0,0,2365,,,,,,,243,alive
5775,35.0,0,2365,,,,,,,254,alive
5776,69.0,1,2366,,,,,,,,alive
5777,35.0,0,2366,,,,,,,257,alive
5778,12.0,0,2366,2,1,,,ms,age_and_class_clustered,,alive
5779,29.0,0,2367,,,,,,,64,alive
5780,55.0,1,2368,,,,,,,243,alive
5781,34.0,1,2368,,,,,,,243,alive
5782,91.0,1,2369,,,,,,,,dead
5783,91.0,0,2369,,,,,,,,alive
5784,58.0,0,2370,,,,,,,259,alive
5785,55.0,0,2371,,,,,,,259,alive
5786,63.0,0,2371,,,,,,,269,alive
5787,5.0,1,2371,0,1,,,pk,age_and_class_clustered,,alive
5788,64.0,1,2372,,,,,,,232,alive
5789,60.0,1,2372,,,,,,,,alive
5790,25.0,0,2372,,,,,,,72,alive
5791,26.0,1,2373,3,1,,,uv,random,,alive
5792,4.0,0,2373,0,1,,,pk,age_and_class_clustered,,alive
5793,60.0,0,2374,,,,,,,243,alive
5794,57.0,0,2374,,,,,,,8,alive
5795,63.0,1,2374,,,,,,,259,alive
5796,74.0,1,2374,,,,,,,,alive
5797,58.0,0,2374,,,,,,,74,alive
5798,43.0,0,2375,,,,,,,243,alive
5799,0.9,1,2375,,,,,,,,newborn
5800,13.0,1,2375,2,1,,,ms,age_and_class_clustered,,alive
5801,42.0,1,2375,,,,,,,232,alive
5802,24.0,0,2376,3,1,,,uv,random,,alive
5803,42.0,0,2377,,,,,,,232,alive
5804,40.0,0,2377,,,,,,,,alive
5805,6.0,1,2377,1,1,,,es,age_and_class_clustered,,alive
5806,43.0,1,2377,,,,,,,130,alive
5807,50.0,0,2378,,,,,,,230,alive
5808,73.0,0,2379,,,,,,,,alive
5809,24.0,0,2379,,,,,,,229,alive
5810,71.0,1,2380,,,,,,,243,alive
5811,33.0,1,2381,,,,,,,106,alive
5812,40.0,1,2382,,,,,,,243,alive
5813,1.0,0,2382,,,,,,,,alive
5814,23.0,1,2382,,,,,,,81,alive
5815,24.0,1,2382,,,,,,,172,alive
5816,61.0,1,2383,,,,,,,232,alive
5817,37.0,0,2383,,,,,,,,alive
5818,42.0,1,2384,1,,1,,es,age_and_class_clustered,,alive
5819,10.0,1,2384,1,1,,,es,age_and_class_clustered,,alive
5820,5.0,0,2384,0,1,,,pk,age_and_class_clustered,,alive
5821,5.0,0,2384,0,1,,,pk,age_and_class_clustered,,alive
5822,26.0,0,2385,,,,,,,243,alive
5823,29.0,1,2385,3,1,,,uv,random,,alive
5824,49.0,1,2385,,,,,,,220,alive
5825,0.6,0,2385,,,,,,,,newborn
5826,7.0,1,2385,1,1,,,es,age_and_class_clustered,,alive
5827,68.0,0,2386,1,,,1,es,age_and_class_clustered,,alive
5828,32.0,0,2387,,,,,,,243,alive
5829,4.0,0,2387,,,,,,,,alive
5830,42.0,1,2388,,,,,,,,alive
5831,42.0,0,2389,,,,,,,163,alive
5832,33.0,0,2389,,,,,,,192,alive
5833,72.0,1,2389,,,,,,,,alive
5834,32.0,0,2389,,,,,,,,alive
5835,21.0,1,2389,,,,,,,64,alive
5836,24.0,1,2389,,,,,,,171,alive
5837,72.0,1,2389,,,,,,,,alive
5838,57.0,1,2390,,,,,,,207,alive
5839,18.0,1,2390,5,1,,,uv,random,,alive
5840,62.0,0,2391,,,,,,,276,alive
5841,20.0,1,2391,3,1,,,uv,random,,alive
5842,31.0,1,2391,,,,,,,212,alive
5843,41.0,1,2392,,,,,,,199,alive
5844,14.0,1,2392,6,1,,,hs,random,,alive
5845,51.0,0,2393,,,,,,,199,alive
5846,64.0,0,2394,,,,,,,250,dead
5847,61.0,1,2395,,,,,,,275,alive
5848,38.0,1,2395,,,,,,,13,alive
5849,64.0,0,2395,,,,,,,,alive
5850,20.0,0,2396,3,1,,,uv,random,,alive
5851,20.0,0,2396,,,,,,,2,alive
5852,54.0,0,2396,,,,,,,,alive
5853,40.0,0,2397,,,,,,,,alive
5854,14.0,0,2397,6,1,,,hs,random,,alive
