uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4904,12.0,0,2037,3,1,,,ms,age_and_class_clustered,,alive
4905,32.0,0,2038,,,,,,,264,alive
4906,36.0,0,2038,3,,1,,ms,age_and_class_clustered,,alive
4907,44.0,1,2038,,,,,,,58,alive
4908,67.0,0,2039,,,,,,,,alive
4909,70.0,1,2039,,,,,,,,alive
4910,67.0,1,2040,,,,,,,264,alive
4911,68.0,1,2040,,,,,,,,alive
4912,32.0,1,2041,,,,,,,264,alive
4913,27.0,0,2041,,,,,,,58,alive
4914,30.0,0,2041,4,1,,,uv,random,,alive
4915,86.0,1,2042,,,,,,,,alive
4916,28.0,0,2042,,,,,,,146,alive
4917,81.0,0,2043,,,,,,,,alive
4918,35.0,0,2043,,,,,,,88,alive
4919,74.0,0,2044,,,,,,,,alive
4920,40.0,1,2044,,,,,,,67,alive
4921,49.0,0,2045,,,,,,,170,alive
4922,52.0,0,2046,,,,,,,5,alive
4923,40.0,0,2046,,,,,,,23,alive
4924,23.0,1,2046,,,,,,,58,alive
4925,11.0,1,2046,3,1,,,ms,age_and_class_clustered,,alive
4926,76.0,1,2047,,,,,,,,alive
4927,37.0,0,2048,,,,,,,146,alive
4928,2.0,1,2048,,,,,,,,alive
4929,10.0,0,2048,1,1,,,es,age_and_class_clustered,,alive
4930,41.0,0,2048,4,1,,,uv,random,,alive
4931,40.0,0,2049,,,,,,,5,alive
4932,23.0,1,2049,,,,,,,95,alive
4933,71.0,1,2050,,,,,,,,alive
4934,71.0,0,2050,,,,,,,,alive
4935,40.0,0,2051,,,,,,,,alive
4936,34.0,0,2052,,,,,,,41,alive
4937,31.0,0,2052,,,,,,,170,alive
4938,77.0,0,2053,,,,,,,,alive
4939,85.0,1,2054,,,,,,,,alive
4940,76.0,1,2054,,,,,,,,alive
4941,50.0,0,2055,,,,,,,170,alive
4942,15.0,0,2055,5,1,,,hs,random,,alive
4943,65.0,1,2056,,,,,,,,alive
4944,56.0,1,2056,,,,,,,,alive
4945,67.0,1,2057,,,,,,,,alive
4946,11.0,1,2057,3,1,,,ms,age_and_class_clustered,,alive
4947,42.0,1,2057,4,1,,,uv,random,,alive
4948,69.0,0,2058,,,,,,,,alive
4949,65.0,0,2058,,,,,,,264,alive
4950,71.0,0,2059,,,,,,,264,alive
4951,44.0,1,2060,,,,,,,211,alive
4952,41.0,0,2060,,,,,,,194,alive
4953,40.0,0,2060,,,,,,,41,alive
4954,42.0,1,2060,,,,,,,74,alive
4955,48.0,0,2061,,,,,,,236,alive
4956,17.0,1,2061,5,1,,,hs,random,,alive
4957,0.8,1,2061,,,,,,,,newborn
4958,13.0,0,2061,3,1,,,ms,age_and_class_clustered,,alive
4959,45.0,1,2061,,,,,,,170,alive
4960,32.0,1,2062,,,,,,,211,alive
4961,33.0,0,2062,,,,,,,,alive
4962,30.0,0,2062,,,,,,,170,alive
4963,32.0,1,2062,,,,,,,170,alive
4964,79.0,0,2063,,,,,,,,alive
4965,48.0,1,2063,,,,,,,,alive
4966,9.0,1,2063,1,1,,,es,age_and_class_clustered,,alive
4967,60.0,1,2064,,,,,,,264,alive
4968,4.0,0,2064,,,,,,,,alive
4969,82.0,0,2065,,,,,,,,alive
4970,32.0,1,2066,,,,,,,132,alive
4971,24.0,1,2066,,,,,,,145,alive
4972,30.0,0,2066,,,,,,,264,alive
4973,42.0,1,2067,,,,,,,187,alive
4974,47.0,1,2067,,,,,,,81,alive
4975,42.0,0,2068,,,,,,,104,alive
4976,30.0,1,2068,,,,,,,59,alive
4977,21.0,1,2068,,,,,,,263,alive
4978,63.0,1,2069,,,,,,,,alive
4979,60.0,0,2069,,,,,,,263,alive
4980,11.0,1,2069,3,1,,,ms,age_and_class_clustered,,alive
4981,24.0,0,2069,,,,,,,236,alive
4982,60.0,0,2070,,,,,,,12,alive
4983,17.0,1,2070,5,1,,,hs,random,,alive
4984,60.0,1,2070,,,,,,,264,alive
4985,63.0,0,2071,,,,,,,,alive
4986,34.0,0,2071,,,,,,,170,alive
4987,27.0,0,2072,,,,,,,170,alive
4988,45.0,1,2073,,,,,,,170,alive
4989,20.0,0,2073,4,1,,,uv,random,,alive
4990,18.0,0,2074,4,1,,,uv,random,,alive
4991,49.0,1,2075,,,,,,,,alive
4992,21.0,1,2075,,,,,,,194,alive
4993,65.0,1,2076,,,,,,,264,alive
4994,16.0,0,2076,5,1,,,hs,random,,alive
4995,56.0,0,2077,,,,,,,227,alive
4996,59.0,0,2077,,,,,,,264,alive
4997,5.0,1,2077,0,1,,,pk,age_and_class_clustered,,alive
4998,25.0,1,2077,,,,,,,,alive
4999,67.0,0,2078,,,,,,,,alive
5000,66.0,0,2078,,,,,,,264,alive
5001,26.0,0,2079,,,,,,,194,alive
5002,35.0,0,2080,,,,,,,,alive
5003,1.0,0,2080,,,,,,,,alive
5004,6.0,1,2080,1,1,,,es,age_and_class_clustered,,alive
5005,16.0,0,2080,5,1,,,hs,random,,alive
5006,0.3,0,2080,,,,,,,,newborn
5007,21.0,0,2081,,,,,,,170,alive
5008,62.0,1,2082,,,,,,,,alive
5009,17.0,1,2082,5,1,,,hs,random,,alive
5010,44.0,1,2083,,,,,,,170,alive
5011,2.0,0,2083,,,,,,,,alive
5012,63.0,0,2084,,,,,,,264,alive
5013,14.0,1,2084,5,1,,,hs,random,,alive
5014,65.0,1,2085,,,,,,,264,alive
5015,30.0,0,2086,,,,,,,86,alive
5016,62.0,0,2086,,,,,,,,alive
5017,37.0,1,2086,,,,,,,81,alive
5018,26.0,1,2087,,,,,,,95,alive
5019,23.0,0,2087,4,1,,,uv,random,,alive
5020,38.0,0,2088,,,,,,,170,alive
5021,12.0,1,2088,3,1,,,ms,age_and_class_clustered,,alive
5022,49.0,0,2089,,,,,,,,alive
5023,49.0,1,2089,,,,,,,,alive
5024,8.0,0,2089,1,1,,,es,age_and_class_clustered,,alive
5025,32.0,1,2090,,,,,,,188,alive
5026,33.0,1,2090,,,,,,,193,alive
5027,22.0,0,2090,,,,,,,170,alive
5028,13.0,0,2090,3,1,,,ms,age_and_class_clustered,,alive
5029,25.0,0,2091,,,,,,,179,alive
5030,27.0,0,2091,,,,,,,194,alive
5031,5.0,0,2091,0,1,,,pk,age_and_class_clustered,,alive
5032,41.0,1,2092,,,,,,,56,alive
5033,67.0,0,2092,,,,,,,,alive
5034,13.0,0,2092,3,1,,,ms,age_and_class_clustered,,alive
5035,8.0,1,2092,1,1,,,es,age_and_class_clustered,,alive
5036,14.0,1,2092,5,1,,,hs,random,,alive
5037,70.0,0,2093,,,,,,,,alive
5038,44.0,1,2094,,,,,,,59,alive
5039,35.0,1,2094,,,,,,,170,alive
5040,11.0,1,2094,3,1,,,ms,age_and_class_clustered,,alive
5041,9.0,0,2094,1,1,,,es,age_and_class_clustered,,alive
5042,29.0,1,2095,,,,,,,58,alive
5043,64.0,0,2096,,,,,,,,alive
5044,49.0,1,2097,,,,,,,81,alive
5045,49.0,0,2097,,,,,,,170,alive
5046,47.0,1,2097,,,,,,,170,alive
5047,50.0,1,2098,,,,,,,124,alive
5048,58.0,0,2099,,,,,,,264,alive
5049,3.0,1,2099,,,,,,,,alive
5050,38.0,0,2100,4,1,,,uv,random,,alive
5051,36.0,1,2100,,,,,,,,alive
5052,27.0,1,2100,,,,,,,146,alive
5053,2.0,1,2100,,,,,,,,alive
5054,77.0,0,2101,,,,,,,,alive
5055,24.0,0,2102,4,1,,,uv,random,,alive
5056,35.0,0,2103,,,,,,,170,alive
5057,60.0,1,2103,,,,,,,264,alive
5058,64.0,1,2103,,,,,,,264,alive
5059,60.0,1,2103,,,,,,,264,alive
5060,49.0,0,2104,,,,,,,,alive
5061,20.0,1,2104,,,,,,,263,alive
5062,20.0,0,2104,,,,,,,58,alive
5063,56.0,1,2104,,,,,,,129,alive
5064,25.0,0,2104,,,,,,,34,alive
5065,48.0,0,2105,,,,,,,5,alive
5066,42.0,0,2106,,,,,,,,alive
5067,25.0,1,2106,4,1,,,uv,random,,alive
5068,48.0,1,2107,,,,,,,30,alive
5069,29.0,0,2108,,,,,,,,alive
5070,15.0,0,2108,5,1,,,hs,random,,alive
5071,0.7,0,2108,,,,,,,,newborn
5072,45.0,0,2109,,,,,,,222,alive
5073,20.0,1,2109,,,,,,,121,alive
5074,44.0,0,2110,,,,,,,175,alive
5075,4.0,1,2110,,,,,,,,alive
5076,20.0,1,2110,4,1,,,uv,random,,alive
5077,3.0,1,2110,0,1,,,pk,age_and_class_clustered,,alive
5078,1.0,1,2110,,,,,,,,alive
5079,1.0,1,2110,,,,,,,,alive
5080,53.0,1,2110,,,,,,,5,alive
5081,38.0,1,2111,,,,,,,116,alive
5082,3.0,1,2111,0,1,,,pk,age_and_class_clustered,,alive
5083,1.0,0,2111,,,,,,,,alive
5084,57.0,0,2112,,,,,,,53,alive
5085,15.0,0,2112,5,1,,,hs,random,,alive
5086,57.0,0,2112,,,,,,,5,alive
5087,55.0,1,2112,,,,,,,,alive
5088,71.0,0,2113,,,,,,,,alive
5089,19.0,0,2114,4,1,,,uv,random,,alive
5090,75.0,1,2115,,,,,,,,alive
5091,87.0,1,2115,,,,,,,,alive
5092,37.0,0,2116,,,,,,,194,alive
5093,9.0,0,2116,1,1,,,es,age_and_class_clustered,,alive
5094,37.0,1,2116,,,,,,,5,alive
5095,12.0,0,2116,3,1,,,ms,age_and_class_clustered,,alive
5096,49.0,0,2117,,,,,,,58,alive
5097,30.0,0,2117,,,,,,,243,alive
5098,95.0,0,2118,,,,,,,,alive
5099,72.0,0,2119,,,,,,,,alive
5100,40.0,1,2119,,,,,,,186,alive
5101,57.0,1,2120,,,,,,,153,alive
5102,56.0,1,2120,,,,,,,,alive
5103,56.0,1,2121,,,,,,,170,alive
5104,9.0,0,2121,1,1,,,es,age_and_class_clustered,,alive
5105,63.0,1,2121,,,,,,,264,alive
5106,95.0,1,2122,,,,,,,,alive
5107,25.0,0,2123,,,,,,,205,alive
5108,27.0,0,2123,,,,,,,170,alive
5109,91.0,0,2124,,,,,,,,alive
5110,15.0,1,2124,,,,,,,,alive
5111,41.0,1,2125,,,,,,,36,alive
5112,34.0,0,2125,,,,,,,,alive
5113,18.0,0,2126,,,,,,,58,alive
5114,54.0,0,2127,,,,,,,170,alive
5115,56.0,0,2127,,,,,,,,alive
5116,0.3,1,2127,,,,,,,,newborn
5117,52.0,0,2127,,,,,,,34,alive
5118,46.0,0,2128,,,,,,,170,alive
5119,53.0,0,2129,,,,,,,,alive
5120,23.0,0,2129,,,,,,,255,alive
5121,26.0,0,2129,4,1,,,uv,random,,alive
5122,29.0,1,2130,4,1,,,uv,random,,alive
5123,27.0,1,2130,,,,,,,231,alive
5124,11.0,0,2130,3,1,,,ms,age_and_class_clustered,,alive
5125,72.0,0,2131,,,,,,,,alive
5126,38.0,0,2131,,,,,,,,alive
5127,36.0,0,2132,,,,,,,81,alive
5128,14.0,1,2132,5,1,,,hs,random,,alive
5129,7.0,1,2132,1,1,,,es,age_and_class_clustered,,alive
5130,38.0,1,2132,,,,,,,199,alive
5131,39.0,1,2132,,,,,,,,alive
5132,34.0,0,2133,,,,,,,38,alive
5133,30.0,0,2134,,,,,,,176,alive
5134,26.0,1,2134,,,,,,,261,alive
5135,25.0,0,2134,,,,,,,79,alive
5136,2.0,1,2134,,,,,,,,alive
5137,57.0,0,2135,,,,,,,264,alive
5138,26.0,1,2135,,,,,,,34,alive
5139,86.0,0,2135,,,,,,,,alive
5140,45.0,1,2136,,,,,,,56,alive
5141,48.0,1,2136,,,,,,,117,alive
5142,96.0,0,2136,,,,,,,,alive
5143,48.0,0,2137,,,,,,,239,alive
5144,72.0,0,2137,,,,,,,264,alive
5145,2.0,1,2137,,,,,,,,alive
5146,29.0,1,2137,,,,,,,264,alive
5147,37.0,1,2138,,,,,,,59,alive
5148,5.0,0,2138,0,1,,,pk,age_and_class_clustered,,alive
5149,18.0,0,2138,4,1,,,uv,random,,alive
5150,56.0,0,2139,,,,,,,211,alive
5151,49.0,1,2139,,,,,,,170,alive
5152,14.0,0,2139,5,1,,,hs,random,,alive
5153,48.0,1,2140,,,,,,,170,alive
5154,11.0,1,2140,3,1,,,ms,age_and_class_clustered,,alive
5155,45.0,0,2140,,,,,,,81,alive
5156,44.0,0,2140,,,,,,,81,alive
5157,49.0,0,2141,,,,,,,170,alive
5158,23.0,1,2141,4,1,,,uv,random,,alive
5159,35.0,0,2142,,,,,,,,alive
5160,68.0,1,2143,,,,,,,,alive
5161,65.0,0,2143,,,,,,,,alive
5162,31.0,1,2144,,,,,,,208,alive
5163,5.0,0,2144,0,1,,,pk,age_and_class_clustered,,alive
5164,31.0,1,2144,,,,,,,69,alive
5165,3.0,1,2144,0,1,,,pk,age_and_class_clustered,,alive
5166,74.0,0,2145,,,,,,,264,alive
5167,8.0,0,2145,1,1,,,es,age_and_class_clustered,,alive
5168,70.0,1,2145,,,,,,,,alive
5169,85.0,0,2146,,,,,,,,dead
5170,42.0,1,2147,,,,,,,147,alive
5171,77.0,0,2148,,,,,,,264,alive
5172,6.0,0,2148,1,1,,,es,age_and_class_clustered,,alive
5173,26.0,1,2149,,,,,,,264,alive
5174,1.0,0,2149,,,,,,,,alive
5175,56.0,1,2149,,,,,,,264,alive
5176,63.0,0,2150,,,,,,,,alive
5177,60.0,1,2150,4,,,1,uv,random,,alive
5178,32.0,0,2151,,,,,,,88,alive
5179,0.2,0,2151,,,,,,,,newborn
5180,40.0,1,2152,,,,,,,146,alive
5181,1.0,1,2152,,,,,,,,alive
5182,26.0,1,2152,,,,,,,129,alive
5183,38.0,0,2153,,,,,,,81,alive
5184,29.0,1,2153,,,,,,,42,alive
5185,32.0,0,2153,,,,,,,,alive
5186,0.7,1,2153,,,,,,,,newborn
5187,28.0,0,2154,,,,,,,260,alive
5188,41.0,1,2155,,,,,,,117,alive
5189,28.0,1,2155,,,,,,,261,alive
5190,21.0,0,2155,,,,,,,225,alive
5191,67.0,0,2155,4,,,1,uv,random,,alive
5192,61.0,0,2156,,,,,,,,alive
5193,41.0,0,2156,,,,,,,127,alive
5194,41.0,1,2157,,,,,,,132,alive
5195,36.0,0,2157,,,,,,,170,alive
5196,10.0,0,2157,1,1,,,es,age_and_class_clustered,,alive
5197,43.0,0,2157,,,,,,,85,alive
5198,19.0,0,2157,4,1,,,uv,random,,alive
5199,53.0,0,2158,,,,,,,56,alive
5200,16.0,1,2158,5,1,,,hs,random,,alive
5201,22.0,0,2158,4,1,,,uv,random,,alive
5202,45.0,0,2158,,,,,,,214,alive
5203,59.0,1,2159,,,,,,,58,alive
5204,34.0,1,2160,,,,,,,236,alive
5205,55.0,0,2161,,,,,,,,alive
5206,57.0,0,2161,,,,,,,264,alive
5207,40.0,0,2162,,,,,,,,alive
5208,34.0,0,2163,,,,,,,6,alive
5209,25.0,1,2163,,,,,,,194,alive
5210,64.0,0,2164,,,,,,,264,alive
5211,66.0,0,2164,,,,,,,264,alive
5212,68.0,1,2165,,,,,,,260,alive
5213,20.0,0,2165,4,1,,,uv,random,,alive
5214,56.0,0,2166,,,,,,,58,alive
5215,55.0,0,2166,,,,,,,264,alive
5216,18.0,1,2167,4,1,,,uv,random,,alive
5217,34.0,0,2168,,,,,,,153,alive
5218,34.0,0,2168,,,,,,,56,alive
5219,59.0,0,2168,,,,,,,264,alive
5220,34.0,1,2168,4,1,,,uv,random,,alive
5221,60.0,1,2169,,,,,,,264,alive
5222,0.3,0,2169,,,,,,,,newborn
5223,61.0,1,2169,,,,,,,264,alive
5224,60.0,0,2170,,,,,,,264,alive
5225,60.0,0,2170,,,,,,,,alive
5226,79.0,1,2171,,,,,,,,dead
5227,44.0,1,2171,,,,,,,170,alive
5228,21.0,0,2172,,,,,,,225,alive
5229,19.0,1,2172,,,,,,,58,alive
5230,23.0,1,2172,4,1,,,uv,random,,alive
5231,54.0,0,2173,,,,,,,201,alive
5232,19.0,0,2174,4,1,,,uv,random,,alive
5233,77.0,0,2175,,,,,,,,alive
5234,42.0,0,2176,,,,,,,,alive
5235,14.0,1,2176,5,1,,,hs,random,,alive
5236,37.0,0,2177,,,,,,,56,alive
5237,38.0,1,2177,,,,,,,,alive
5238,57.0,1,2178,,,,,,,,alive
5239,59.0,1,2179,,,,,,,264,alive
5240,57.0,0,2179,,,,,,,242,alive
5241,69.0,1,2180,,,,,,,,alive
5242,66.0,1,2180,,,,,,,,alive
5243,71.0,1,2180,,,,,,,,alive
5244,48.0,0,2181,,,,,,,,alive
5245,17.0,0,2181,5,1,,,hs,random,,alive
5246,54.0,0,2181,,,,,,,253,alive
5247,17.0,1,2181,5,1,,,hs,random,,alive
5248,45.0,0,2181,,,,,,,170,alive
5249,97.0,1,2182,,,,,,,,alive
5250,52.0,0,2182,,,,,,,88,alive
5251,49.0,0,2183,,,,,,,145,alive
5252,10.0,1,2183,1,1,,,es,age_and_class_clustered,,alive
5253,9.0,1,2183,1,1,,,es,age_and_class_clustered,,alive
5254,37.0,0,2184,,,,,,,,alive
5255,34.0,1,2185,4,1,,,uv,random,,alive
5256,32.0,1,2185,,,,,,,153,alive
5257,32.0,1,2185,,,,,,,58,alive
5258,89.0,0,2186,,,,,,,,alive
5259,3.0,1,2186,0,1,,,pk,age_and_class_clustered,,alive
5260,48.0,1,2187,,,,,,,170,alive
5261,59.0,1,2188,,,,,,,,alive
5262,8.0,0,2188,1,1,,,es,age_and_class_clustered,,alive
5263,38.0,1,2189,,,,,,,179,alive
5264,12.0,0,2189,3,1,,,ms,age_and_class_clustered,,alive
5265,45.0,1,2190,,,,,,,127,alive
5266,14.0,1,2190,5,1,,,hs,random,,alive
5267,47.0,0,2190,,,,,,,225,alive
5268,30.0,1,2191,,,,,,,236,alive
5269,26.0,0,2191,,,,,,,59,alive
5270,28.0,1,2191,,,,,,,111,alive
5271,29.0,1,2191,,,,,,,231,alive
5272,39.0,1,2192,,,,,,,,alive
5273,51.0,1,2193,,,,,,,,alive
5274,58.0,0,2193,,,,,,,260,alive
5275,13.0,0,2193,3,1,,,ms,age_and_class_clustered,,alive
5276,10.0,1,2193,1,1,,,es,age_and_class_clustered,,alive
5277,19.0,0,2193,4,1,,,uv,random,,alive
5278,11.0,1,2193,3,1,,,ms,age_and_class_clustered,,alive
5279,58.0,1,2194,,,,,,,253,alive
5280,60.0,0,2194,,,,,,,,alive
5281,29.0,0,2194,,,,,,,179,alive
5282,59.0,1,2194,,,,,,,254,alive
5283,39.0,0,2195,,,,,,,205,alive
5284,19.0,0,2195,4,1,,,uv,random,,alive
5285,39.0,1,2195,,,,,,,129,alive
5286,71.0,1,2196,,,,,,,264,alive
5287,66.0,1,2196,,,,,,,,alive
5288,42.0,0,2197,,,,,,,170,alive
5289,7.0,0,2197,1,1,,,es,age_and_class_clustered,,alive
5290,11.0,1,2197,3,1,,,ms,age_and_class_clustered,,alive
5291,16.0,1,2197,5,1,,,hs,random,,alive
5292,46.0,0,2198,,,,,,,236,alive
5293,49.0,0,2198,,,,,,,194,alive
5294,23.0,0,2198,,,,,,,170,alive
5295,46.0,1,2198,,,,,,,81,alive
5296,52.0,1,2199,,,,,,,263,alive
5297,14.0,0,2199,5,1,,,hs,random,,alive
5298,66.0,1,2200,,,,,,,264,alive
5299,41.0,1,2200,,,,,,,170,alive
5300,61.0,0,2201,,,,,,,,alive
5301,6.0,1,2201,1,1,,,es,age_and_class_clustered,,alive
5302,57.0,1,2201,,,,,,,264,alive
5303,31.0,1,2202,,,,,,,264,alive
5304,1.0,0,2202,,,,,,,,alive
5305,5.0,1,2202,0,1,,,pk,age_and_class_clustered,,alive
5306,63.0,1,2203,,,,,,,264,alive
5307,9.0,1,2203,1,1,,,es,age_and_class_clustered,,alive
5308,14.0,0,2203,5,1,,,hs,random,,alive
5309,44.0,1,2204,,,,,,,117,alive
5310,5.0,1,2204,0,1,,,pk,age_and_class_clustered,,alive
5311,42.0,1,2204,,,,,,,,alive
5312,43.0,0,2204,,,,,,,56,alive
5313,40.0,0,2204,,,,,,,81,alive
5314,41.0,0,2205,,,,,,,,alive
5315,25.0,0,2206,,,,,,,243,alive
5316,28.0,1,2206,,,,,,,264,alive
5317,45.0,0,2207,,,,,,,170,alive
5318,7.0,1,2207,1,1,,,es,age_and_class_clustered,,alive
5319,15.0,0,2207,5,1,,,hs,random,,alive
5320,67.0,1,2208,,,,,,,264,alive
5321,10.0,0,2208,1,1,,,es,age_and_class_clustered,,alive
5322,69.0,1,2208,,,,,,,,alive
5323,39.0,0,2209,,,,,,,194,alive
5324,38.0,1,2209,,,,,,,237,alive
5325,34.0,1,2209,,,,,,,264,alive
5326,1.0,0,2209,,,,,,,,alive
5327,9.0,1,2209,1,1,,,es,age_and_class_clustered,,alive
5328,17.0,1,2209,5,1,,,hs,random,,alive
5329,28.0,0,2210,,,,,,,154,alive
5330,26.0,0,2210,,,,,,,261,alive
5331,25.0,0,2210,,,,,,,230,alive
5332,3.0,1,2210,,,,,,,,alive
5333,65.0,0,2211,,,,,,,,alive
5334,61.0,0,2212,,,,,,,264,alive
5335,62.0,0,2212,,,,,,,,alive
5336,34.0,0,2213,,,,,,,146,alive
5337,32.0,0,2213,,,,,,,170,alive
5338,1.0,0,2213,,,,,,,,alive
5339,27.0,0,2213,,,,,,,56,alive
5340,30.0,0,2213,,,,,,,50,alive
5341,64.0,1,2214,,,,,,,,alive
5342,57.0,1,2214,,,,,,,264,alive
5343,17.0,1,2214,5,1,,,hs,random,,alive
5344,28.0,1,2215,4,1,,,uv,random,,alive
5345,31.0,1,2215,,,,,,,152,alive
5346,55.0,0,2215,,,,,,,120,alive
5347,36.0,1,2215,,,,,,,5,alive
5348,68.0,0,2216,,,,,,,,alive
5349,18.0,1,2216,4,1,,,uv,random,,alive
5350,79.0,1,2217,,,,,,,,alive
5351,5.0,0,2217,0,1,,,pk,age_and_class_clustered,,alive
5352,57.0,0,2218,,,,,,,264,alive
5353,26.0,1,2218,4,1,,,uv,random,,alive
5354,15.0,1,2218,5,1,,,hs,random,,alive
5355,30.0,0,2218,,,,,,,104,alive
5356,22.0,0,2218,,,,,,,216,alive
5357,47.0,1,2219,,,,,,,225,alive
5358,15.0,0,2219,5,1,,,hs,random,,alive
5359,15.0,1,2219,5,1,,,hs,random,,alive
5360,35.0,1,2219,,,,,,,5,alive
5361,49.0,0,2219,,,,,,,43,alive
5362,48.0,0,2220,,,,,,,170,alive
5363,49.0,0,2221,,,,,,,5,alive
5364,16.0,0,2221,5,1,,,hs,random,,alive
5365,48.0,0,2222,,,,,,,170,alive
5366,68.0,0,2222,,,,,,,,alive
5367,66.0,1,2223,,,,,,,,alive
5368,69.0,1,2224,,,,,,,,alive
5369,42.0,0,2224,,,,,,,153,alive
5370,66.0,0,2225,,,,,,,,alive
5371,45.0,1,2226,,,,,,,237,alive
5372,45.0,1,2226,,,,,,,88,alive
5373,72.0,1,2227,,,,,,,,alive
5374,58.0,1,2227,,,,,,,,alive
5375,41.0,0,2227,3,,,1,ms,age_and_class_clustered,,alive
5376,74.0,0,2227,,,,,,,,alive
5377,74.0,0,2227,,,,,,,,alive
5378,62.0,1,2228,,,,,,,264,alive
5379,20.0,1,2228,4,1,,,uv,random,,alive
5380,29.0,1,2229,5,,1,,hs,random,,alive
5381,4.0,1,2229,,,,,,,,alive
5382,26.0,1,2229,,,,,,,234,alive
5383,20.0,0,2229,4,1,,,uv,random,,alive
5384,27.0,0,2229,,,,,,,170,alive
5385,22.0,0,2230,4,1,,,uv,random,,alive
5386,21.0,0,2230,,,,,,,258,alive
5387,21.0,0,2230,,,,,,,88,alive
5388,22.0,1,2230,,,,,,,58,alive
5389,18.0,0,2230,4,1,,,uv,random,,alive
5390,54.0,1,2231,,,,,,,236,alive
5391,29.0,1,2231,4,1,,,uv,random,,alive
5392,75.0,1,2232,,,,,,,,alive
5393,90.0,0,2232,,,,,,,,alive
5394,30.0,0,2233,4,1,,,uv,random,,alive
5395,31.0,0,2233,,,,,,,95,alive
5396,23.0,0,2233,,,,,,,41,alive
5397,25.0,0,2234,,,,,,,85,alive
5398,51.0,0,2234,,,,,,,5,alive
5399,27.0,1,2234,,,,,,,264,alive
5400,16.0,1,2234,5,1,,,hs,random,,alive
5401,27.0,1,2234,,,,,,,170,alive
5402,33.0,1,2235,4,1,,,uv,random,,alive
5403,32.0,1,2235,,,,,,,37,alive
5404,30.0,0,2236,,,,,,,264,alive
5405,34.0,0,2236,,,,,,,6,alive
5406,43.0,0,2237,,,,,,,,alive
5407,43.0,0,2237,4,1,,,uv,random,,alive
5408,31.0,0,2237,3,,1,,ms,age_and_class_clustered,,alive
5409,13.0,0,2237,3,1,,,ms,age_and_class_clustered,,alive
5410,31.0,0,2238,,,,,,,117,alive
5411,12.0,1,2238,3,1,,,ms,age_and_class_clustered,,alive
5412,14.0,0,2238,5,1,,,hs,random,,alive
5413,10.0,0,2238,1,1,,,es,age_and_class_clustered,,alive
5414,0.8,1,2238,,,,,,,,newborn
5415,27.0,0,2239,,,,,,,264,alive
5416,20.0,0,2240,,,,,,,142,alive
5417,72.0,0,2241,,,,,,,,alive
5418,51.0,1,2242,,,,,,,170,dead
5419,22.0,1,2242,,,,,,,44,alive
5420,58.0,0,2243,,,,,,,264,alive
5421,15.0,0,2243,5,1,,,hs,random,,alive
5422,63.0,0,2243,,,,,,,264,alive
5423,47.0,1,2243,,,,,,,68,alive
5424,54.0,0,2243,,,,,,,236,alive
5425,52.0,0,2244,,,,,,,182,alive
5426,15.0,0,2244,5,1,,,hs,random,,alive
5427,2.0,0,2244,,,,,,,,alive
5428,8.0,1,2244,1,1,,,es,age_and_class_clustered,,alive
5429,52.0,1,2244,,,,,,,253,alive
5430,55.0,1,2244,,,,,,,117,alive
5431,78.0,1,2245,,,,,,,,alive
5432,41.0,1,2245,,,,,,,142,alive
5433,47.0,1,2245,,,,,,,170,alive
5434,1.0,0,2245,,,,,,,,alive
5435,47.0,1,2246,,,,,,,194,alive
5436,20.0,1,2247,,,,,,,58,alive
5437,18.0,1,2248,,,,,,,74,alive
5438,57.0,1,2249,,,,,,,261,alive
5439,65.0,0,2250,,,,,,,257,alive
5440,44.0,1,2250,,,,,,,,alive
5441,28.0,1,2251,,,,,,,152,alive
5442,36.0,1,2252,,,,,,,3,alive
5443,36.0,0,2253,,,,,,,170,alive
5444,77.0,1,2254,,,,,,,,alive
5445,17.0,0,2254,5,1,,,hs,random,,alive
5446,11.0,1,2254,3,1,,,ms,age_and_class_clustered,,alive
5447,45.0,0,2255,,,,,,,227,alive
5448,48.0,0,2256,,,,,,,5,alive
5449,23.0,1,2256,,,,,,,19,alive
5450,58.0,0,2257,,,,,,,264,alive
5451,44.0,1,2258,,,,,,,,alive
5452,9.0,0,2258,1,1,,,es,age_and_class_clustered,,alive
5453,49.0,0,2259,,,,,,,146,alive
5454,55.0,0,2260,,,,,,,12,alive
5455,41.0,1,2261,4,1,,,uv,random,,alive
5456,43.0,1,2261,,,,,,,35,alive
5457,1.0,0,2261,,,,,,,,alive
5458,64.0,0,2262,,,,,,,,alive
5459,73.0,0,2263,,,,,,,,alive
5460,5.0,0,2263,0,1,,,pk,age_and_class_clustered,,alive
5461,72.0,1,2264,,,,,,,,alive
5462,41.0,1,2264,,,,,,,117,alive
5463,79.0,1,2265,,,,,,,,alive
5464,46.0,0,2265,4,1,,,uv,random,,alive
5465,32.0,1,2266,,,,,,,194,alive
5466,71.0,1,2266,,,,,,,,alive
5467,23.0,1,2266,,,,,,,19,alive
5468,59.0,1,2267,,,,,,,30,alive
5469,25.0,1,2267,,,,,,,199,alive
5470,33.0,0,2268,,,,,,,199,alive
5471,30.0,0,2268,4,1,,,uv,random,,alive
5472,71.0,1,2269,,,,,,,264,alive
