uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4582,17.0,1,1912,2,1,,,hs,random,,alive
4583,69.0,1,1913,,,,,,,,alive
4584,17.0,0,1913,2,1,,,hs,random,,alive
4585,45.0,1,1914,,,,,,,190,alive
4586,45.0,1,1915,,,,,,,108,alive
4587,24.0,1,1915,4,1,,,uv,random,,alive
4588,50.0,0,1915,,,,,,,126,alive
4589,18.0,1,1915,0,1,,,uv,random,,alive
4590,3.0,1,1915,3,1,,,pk,age_and_class_clustered,,alive
4591,39.0,0,1915,,,,,,,137,alive
4592,22.0,1,1915,4,1,,,uv,random,,alive
4593,37.0,0,1916,,,,,,,210,alive
4594,14.0,1,1916,2,1,,,hs,random,,alive
4595,17.0,1,1916,2,1,,,hs,random,,alive
4596,38.0,0,1916,,,,,,,49,alive
4597,59.0,1,1916,,,,,,,261,alive
4598,38.0,0,1917,,,,,,,108,alive
4599,75.0,0,1918,,,,,,,97,alive
4600,27.0,1,1918,,,,,,,108,dead
4601,44.0,1,1919,,,,,,,,alive
4602,6.0,0,1919,1,1,,,es,age_and_class_clustered,,alive
4603,31.0,1,1919,,,,,,,69,alive
4604,9.0,1,1919,1,1,,,es,age_and_class_clustered,,alive
4605,32.0,1,1920,,,,,,,108,alive
4606,63.0,0,1920,,,,,,,55,alive
4607,1.0,1,1920,,,,,,,,alive
4608,63.0,1,1921,,,,,,,,alive
4609,75.0,0,1921,,,,,,,,alive
4610,75.0,0,1921,,,,,,,,alive
4611,28.0,1,1922,,,,,,,121,alive
4612,26.0,0,1922,0,1,,,uv,random,,alive
4613,57.0,1,1923,,,,,,,108,alive
4614,17.0,0,1923,2,1,,,hs,random,,alive
4615,48.0,0,1924,,,,,,,209,alive
4616,3.0,1,1924,3,1,,,pk,age_and_class_clustered,,alive
4617,33.0,0,1924,,,,,,,108,alive
4618,83.0,0,1925,,,,,,,,alive
4619,42.0,1,1926,,,,,,,,alive
4620,30.0,1,1926,,,,,,,42,alive
4621,52.0,0,1927,,,,,,,23,alive
4622,52.0,1,1927,,,,,,,42,alive
4623,13.0,0,1927,5,1,,,ms,age_and_class_clustered,,alive
4624,57.0,1,1927,,,,,,,121,alive
4625,61.0,0,1928,,,,,,,80,alive
4626,54.0,0,1929,,,,,,,50,alive
4627,81.0,0,1930,,,,,,,,alive
4628,16.0,0,1930,2,1,,,hs,random,,alive
4629,40.0,0,1931,,,,,,,66,alive
4630,6.0,1,1931,1,1,,,es,age_and_class_clustered,,alive
4631,6.0,1,1931,1,1,,,es,age_and_class_clustered,,alive
4632,34.0,1,1932,,,,,,,66,alive
4633,38.0,0,1932,,,,,,,149,alive
4634,44.0,0,1932,,,,,,,81,alive
4635,63.0,0,1933,,,,,,,143,alive
4636,6.0,1,1933,1,1,,,es,age_and_class_clustered,,alive
4637,50.0,1,1934,,,,,,,66,alive
4638,54.0,0,1934,,,,,,,29,alive
4639,1.0,1,1934,,,,,,,,alive
4640,17.0,0,1934,2,1,,,hs,random,,alive
4641,66.0,0,1935,,,,,,,267,dead
4642,24.0,0,1935,,,,,,,101,alive
4643,37.0,1,1936,,,,,,,209,alive
4644,36.0,1,1936,,,,,,,69,alive
4645,14.0,0,1936,2,1,,,hs,random,,alive
4646,9.0,1,1936,1,1,,,es,age_and_class_clustered,,alive
4647,12.0,0,1936,5,1,,,ms,age_and_class_clustered,,alive
4648,52.0,0,1937,,,,,,,,alive
4649,20.0,1,1937,,,,,,,42,alive
4650,49.0,0,1937,,,,,,,163,alive
4651,75.0,0,1937,,,,,,,,alive
4652,12.0,0,1937,5,1,,,ms,age_and_class_clustered,,alive
4653,11.0,1,1937,5,1,,,ms,age_and_class_clustered,,alive
4654,64.0,1,1938,,,,,,,,alive
4655,82.0,0,1938,,,,,,,,alive
4656,76.0,0,1938,,,,,,,,alive
4657,48.0,1,1939,,,,,,,108,alive
4658,3.0,0,1939,,,,,,,,alive
4659,24.0,1,1939,4,1,,,uv,random,,alive
4660,45.0,0,1939,,,,,,,154,alive
4661,38.0,0,1940,,,,,,,42,alive
4662,40.0,1,1941,,,,,,,36,alive
4663,43.0,0,1942,,,,,,,42,alive
4664,35.0,1,1942,,,,,,,168,alive
4665,19.0,0,1943,0,1,,,uv,random,,alive
4666,49.0,1,1943,0,,,1,uv,random,,alive
4667,16.0,0,1943,2,1,,,hs,random,,alive
4668,17.0,0,1943,2,1,,,hs,random,,alive
4669,36.0,0,1944,,,,,,,220,alive
4670,8.0,1,1944,1,1,,,es,age_and_class_clustered,,alive
4671,35.0,1,1944,,,,,,,148,alive
4672,42.0,1,1944,,,,,,,108,alive
4673,34.0,1,1944,,,,,,,158,alive
4674,75.0,0,1945,,,,,,,,alive
4675,19.0,1,1946,0,1,,,uv,random,,alive
4676,55.0,0,1947,,,,,,,,alive
4677,3.0,0,1947,,,,,,,,alive
4678,29.0,0,1947,,,,,,,53,alive
4679,27.0,0,1948,,,,,,,108,alive
4680,25.0,0,1948,,,,,,,194,alive
4681,96.0,1,1949,,,,,,,,alive
4682,41.0,0,1950,,,,,,,,alive
4683,25.0,0,1950,2,,1,,hs,random,,alive
4684,56.0,1,1951,2,,1,,hs,random,,alive
4685,4.0,1,1951,,,,,,,,alive
4686,1.0,1,1951,,,,,,,,alive
4687,18.0,0,1951,0,1,,,uv,random,,alive
4688,50.0,1,1952,,,,,,,104,alive
4689,10.0,1,1952,1,1,,,es,age_and_class_clustered,,alive
4690,52.0,0,1953,,,,,,,,alive
4691,23.0,0,1953,,,,,,,17,alive
4692,7.0,1,1953,1,1,,,es,age_and_class_clustered,,alive
4693,12.0,0,1953,5,1,,,ms,age_and_class_clustered,,alive
4694,22.0,1,1954,,,,,,,209,alive
4695,6.0,1,1954,1,1,,,es,age_and_class_clustered,,alive
4696,15.0,0,1954,2,1,,,hs,random,,alive
4697,18.0,1,1955,0,1,,,uv,random,,alive
4698,34.0,1,1956,0,1,,,uv,random,,alive
4699,47.0,0,1957,,,,,,,162,alive
4700,21.0,0,1957,0,1,,,uv,random,,alive
4701,2.0,0,1957,,,,,,,,alive
4702,50.0,1,1958,,,,,,,,alive
4703,5.0,1,1958,3,1,,,pk,age_and_class_clustered,,alive
4704,50.0,0,1958,,,,,,,94,alive
4705,43.0,0,1959,,,,,,,,alive
4706,70.0,0,1960,,,,,,,,alive
4707,54.0,0,1960,,,,,,,148,alive
4708,42.0,0,1961,,,,,,,154,alive
4709,28.0,1,1961,,,,,,,75,alive
4710,15.0,0,1961,2,1,,,hs,random,,alive
4711,2.0,1,1961,,,,,,,,alive
4712,46.0,1,1961,,,,,,,181,alive
4713,28.0,0,1962,,,,,,,117,alive
4714,26.0,1,1962,,,,,,,121,alive
4715,31.0,0,1962,,,,,,,101,alive
4716,28.0,0,1962,,,,,,,108,alive
4717,68.0,1,1963,,,,,,,,alive
4718,66.0,0,1963,,,,,,,,alive
4719,25.0,0,1964,,,,,,,209,alive
4720,26.0,1,1965,,,,,,,108,alive
4721,28.0,0,1965,,,,,,,144,alive
4722,30.0,1,1966,,,,,,,23,alive
4723,17.0,1,1966,2,1,,,hs,random,,alive
4724,21.0,0,1967,,,,,,,101,alive
4725,22.0,0,1967,,,,,,,121,alive
4726,51.0,1,1968,,,,,,,17,alive
4727,9.0,0,1968,1,1,,,es,age_and_class_clustered,,alive
4728,61.0,0,1968,,,,,,,,alive
4729,29.0,0,1969,,,,,,,49,alive
4730,3.0,1,1969,,,,,,,,alive
4731,27.0,1,1969,,,,,,,15,alive
4732,31.0,1,1969,,,,,,,100,alive
4733,59.0,0,1970,,,,,,,232,alive
4734,41.0,0,1970,1,,1,,es,age_and_class_clustered,,alive
4735,54.0,0,1971,,,,,,,117,alive
4736,10.0,1,1971,1,1,,,es,age_and_class_clustered,,alive
4737,31.0,0,1972,,,,,,,149,new mother
4738,26.0,0,1972,5,1,,,ms,age_and_class_clustered,,alive
4739,2.0,0,1972,,,,,,,,alive
4740,14.0,0,1972,2,1,,,hs,random,,alive
4741,2.0,0,1972,,,,,,,,alive
4742,0.0,1,1972,,,,,,,,newborn
4743,56.0,1,1972,,,,,,,89,alive
4744,18.0,0,1973,0,1,,,uv,random,,alive
4745,32.0,1,1974,,,,,,,95,alive
4746,30.0,0,1974,4,1,,,uv,random,,alive
4747,8.0,1,1974,1,1,,,es,age_and_class_clustered,,alive
4748,19.0,0,1975,0,1,,,uv,random,,alive
4749,68.0,1,1976,,,,,,,280,alive
4750,64.0,1,1977,,,,,,,,alive
4751,15.0,0,1977,2,1,,,hs,random,,alive
4752,60.0,0,1977,,,,,,,227,alive
4753,61.0,1,1978,,,,,,,270,alive
4754,62.0,1,1978,,,,,,,266,alive
4755,55.0,0,1979,4,,1,,uv,random,,alive
4756,31.0,1,1979,4,1,,,uv,random,,alive
4757,57.0,0,1979,,,,,,,66,alive
4758,58.0,1,1979,,,,,,,,alive
4759,33.0,0,1980,,,,,,,150,alive
4760,0.2,1,1980,,,,,,,,newborn
4761,0.4,1,1980,,,,,,,,newborn
4762,37.0,0,1980,,,,,,,108,alive
4763,60.0,0,1981,,,,,,,,alive
4764,30.0,0,1981,,,,,,,106,alive
4765,59.0,0,1981,,,,,,,108,alive
4766,61.0,0,1981,,,,,,,,alive
4767,68.0,1,1981,,,,,,,,alive
4768,21.0,1,1982,4,1,,,uv,random,,alive
4769,93.0,1,1983,,,,,,,,alive
4770,25.0,1,1984,,,,,,,121,alive
4771,32.0,1,1984,,,,,,,163,alive
4772,28.0,0,1984,,,,,,,170,alive
4773,32.0,0,1985,,,,,,,236,alive
4774,31.0,1,1986,,,,,,,232,alive
4775,49.0,0,1986,,,,,,,108,alive
4776,2.0,1,1986,,,,,,,,alive
4777,28.0,0,1986,0,1,,,uv,random,,alive
4778,53.0,1,1987,,,,,,,232,alive
4779,50.0,0,1987,,,,,,,,alive
4780,65.0,1,1988,,,,,,,,alive
4781,69.0,0,1989,,,,,,,,alive
4782,21.0,1,1990,4,1,,,uv,random,,alive
4783,32.0,0,1991,,,,,,,236,alive
4784,8.0,1,1991,1,1,,,es,age_and_class_clustered,,alive
4785,41.0,1,1991,,,,,,,42,alive
4786,30.0,1,1992,,,,,,,121,alive
4787,3.0,1,1992,,,,,,,,alive
4788,30.0,0,1992,,,,,,,97,alive
4789,31.0,1,1993,,,,,,,17,alive
4790,9.0,1,1993,1,1,,,es,age_and_class_clustered,,alive
4791,57.0,1,1993,,,,,,,61,alive
4792,35.0,1,1993,,,,,,,41,alive
4793,83.0,1,1994,,,,,,,,alive
4794,70.0,1,1994,,,,,,,,alive
4795,82.0,0,1995,,,,,,,,alive
4796,60.0,1,1996,,,,,,,247,alive
4797,31.0,1,1996,,,,,,,190,alive
4798,63.0,0,1996,,,,,,,,alive
4799,61.0,0,1996,,,,,,,108,alive
4800,65.0,0,1997,,,,,,,,alive
4801,6.0,0,1997,1,1,,,es,age_and_class_clustered,,alive
4802,50.0,0,1998,,,,,,,67,alive
4803,54.0,0,1998,,,,,,,209,alive
4804,18.0,0,1999,,,,,,,41,alive
4805,36.0,0,2000,,,,,,,67,alive
4806,13.0,0,2000,5,1,,,ms,age_and_class_clustered,,alive
4807,34.0,1,2000,,,,,,,190,alive
4808,33.0,0,2001,,,,,,,108,alive
4809,2.0,1,2001,,,,,,,,alive
4810,33.0,1,2001,2,,1,,hs,random,,alive
4811,20.0,1,2001,,,,,,,71,alive
4812,27.0,0,2001,,,,,,,34,alive
4813,54.0,0,2002,,,,,,,,alive
4814,24.0,0,2002,,,,,,,108,alive
4815,15.0,1,2002,2,1,,,hs,random,,alive
4816,21.0,1,2003,,,,,,,71,alive
4817,58.0,1,2004,,,,,,,,alive
4818,26.0,1,2004,0,1,,,uv,random,,alive
4819,57.0,0,2004,,,,,,,42,alive
4820,16.0,0,2004,2,1,,,hs,random,,alive
4821,52.0,0,2005,,,,,,,219,alive
4822,57.0,0,2005,,,,,,,263,alive
4823,37.0,1,2006,,,,,,,108,alive
4824,1.0,1,2006,,,,,,,,alive
4825,1.0,1,2006,,,,,,,,alive
4826,68.0,0,2006,,,,,,,,alive
4827,4.0,0,2006,3,1,,,pk,age_and_class_clustered,,alive
4828,72.0,0,2007,,,,,,,277,alive
4829,72.0,0,2007,,,,,,,270,alive
4830,41.0,1,2008,,,,,,,75,alive
4831,40.0,1,2008,,,,,,,128,alive
4832,15.0,0,2008,2,1,,,hs,random,,alive
4833,41.0,0,2008,,,,,,,11,alive
4834,6.0,1,2008,1,1,,,es,age_and_class_clustered,,alive
4835,80.0,1,2009,,,,,,,,alive
4836,43.0,0,2010,,,,,,,23,alive
4837,82.0,0,2011,,,,,,,,alive
4838,59.0,1,2012,,,,,,,261,alive
4839,32.0,0,2012,0,1,,,uv,random,,alive
4840,29.0,1,2013,,,,,,,108,alive
4841,46.0,0,2014,,,,,,,,alive
4842,8.0,1,2014,1,1,,,es,age_and_class_clustered,,alive
4843,47.0,1,2015,,,,,,,42,alive
4844,40.0,1,2016,,,,,,,96,alive
4845,48.0,0,2017,,,,,,,14,alive
4846,10.0,0,2017,1,1,,,es,age_and_class_clustered,,alive
4847,44.0,1,2018,,,,,,,41,alive
4848,15.0,0,2018,2,1,,,hs,random,,alive
4849,84.0,1,2019,,,,,,,,alive
4850,76.0,0,2019,,,,,,,,alive
4851,85.0,1,2020,,,,,,,,alive
4852,42.0,0,2021,,,,,,,114,alive
4853,12.0,1,2021,5,1,,,ms,age_and_class_clustered,,alive
4854,38.0,0,2022,,,,,,,108,alive
4855,43.0,1,2022,,,,,,,,alive
4856,11.0,1,2022,5,1,,,ms,age_and_class_clustered,,alive
4857,11.0,0,2022,5,1,,,ms,age_and_class_clustered,,alive
4858,80.0,0,2023,,,,,,,,alive
4859,61.0,1,2024,,,,,,,,alive
4860,1.0,0,2024,,,,,,,,alive
4861,0.8,1,2024,,,,,,,,newborn
4862,57.0,0,2024,,,,,,,,alive
4863,82.0,1,2025,,,,,,,,alive
4864,71.0,0,2025,,,,,,,,alive
4865,30.0,0,2026,,,,,,,209,alive
4866,6.0,1,2026,,,,,,,,alive
4867,28.0,0,2027,,,,,,,209,alive
4868,55.0,0,2027,,,,,,,118,alive
4869,25.0,1,2027,,,,,,,49,alive
4870,20.0,1,2027,,,,,,,163,alive
4871,48.0,0,2028,,,,,,,,alive
4872,22.0,0,2028,,,,,,,108,alive
4873,23.0,1,2028,0,1,,,uv,random,,alive
4874,27.0,1,2028,,,,,,,89,alive
4875,48.0,0,2029,,,,,,,75,alive
4876,45.0,0,2029,,,,,,,213,alive
4877,45.0,0,2029,,,,,,,209,alive
4878,6.0,0,2029,1,1,,,es,age_and_class_clustered,,alive
4879,42.0,0,2030,,,,,,,49,alive
4880,32.0,1,2030,4,1,,,uv,random,,alive
4881,31.0,1,2030,,,,,,,117,alive
4882,61.0,1,2030,,,,,,,258,alive
4883,33.0,0,2030,,,,,,,108,alive
4884,69.0,1,2031,,,,,,,,alive
4885,69.0,0,2031,,,,,,,,alive
4886,36.0,1,2031,4,1,,,uv,random,,alive
4887,27.0,1,2032,,,,,,,108,alive
4888,58.0,0,2033,2,,,1,hs,random,,alive
4889,41.0,1,2034,,,,,,,49,alive
4890,42.0,1,2034,,,,,,,148,alive
4891,14.0,1,2034,2,1,,,hs,random,,alive
4892,33.0,1,2034,,,,,,,209,alive
4893,38.0,0,2035,,,,,,,108,alive
4894,68.0,0,2036,,,,,,,,alive
4895,66.0,0,2036,,,,,,,227,alive
4896,64.0,0,2037,,,,,,,270,alive
4897,61.0,1,2037,,,,,,,271,alive
4898,31.0,1,2038,,,,,,,120,alive
4899,9.0,0,2038,1,1,,,es,age_and_class_clustered,,alive
4900,96.0,1,2039,,,,,,,,dead
4901,91.0,1,2039,,,,,,,,alive
4902,32.0,1,2040,,,,,,,121,alive
4903,13.0,0,2040,5,1,,,ms,age_and_class_clustered,,alive
4904,36.0,0,2040,,,,,,,42,alive
4905,30.0,1,2040,,,,,,,42,alive
4906,27.0,0,2041,0,1,,,uv,random,,alive
4907,5.0,0,2041,3,1,,,pk,age_and_class_clustered,,alive
4908,53.0,0,2041,1,,1,,es,age_and_class_clustered,,alive
4909,32.0,1,2042,,,,,,,,alive
4910,24.0,0,2043,4,1,,,uv,random,,alive
4911,23.0,1,2043,,,,,,,209,alive
4912,35.0,0,2044,,,,,,,221,alive
4913,1.0,1,2044,,,,,,,,alive
4914,29.0,0,2045,,,,,,,42,alive
4915,4.0,0,2045,,,,,,,,alive
4916,34.0,0,2045,,,,,,,108,alive
4917,26.0,1,2046,,,,,,,42,alive
4918,1.0,0,2046,,,,,,,,alive
4919,18.0,0,2047,0,1,,,uv,random,,alive
4920,35.0,1,2048,,,,,,,114,alive
4921,33.0,1,2048,,,,,,,6,alive
4922,57.0,1,2049,,,,,,,221,alive
4923,61.0,1,2050,,,,,,,243,alive
4924,65.0,1,2051,,,,,,,,alive
4925,86.0,1,2052,,,,,,,,dead
4926,1.0,1,2052,,,,,,,,alive
4927,45.0,1,2053,,,,,,,45,alive
4928,41.0,1,2053,,,,,,,121,alive
4929,47.0,0,2054,,,,,,,42,alive
4930,55.0,0,2055,,,,,,,42,alive
4931,1.0,0,2055,,,,,,,,alive
4932,49.0,0,2056,,,,,,,197,alive
4933,70.0,0,2056,,,,,,,,alive
4934,21.0,1,2057,4,1,,,uv,random,,alive
4935,61.0,0,2058,,,,,,,265,alive
4936,39.0,1,2058,,,,,,,101,alive
4937,2.0,1,2058,,,,,,,,alive
4938,25.0,0,2059,,,,,,,211,alive
4939,27.0,0,2059,,,,,,,221,alive
4940,29.0,1,2059,,,,,,,190,alive
4941,33.0,1,2060,,,,,,,108,alive
4942,8.0,0,2060,1,1,,,es,age_and_class_clustered,,alive
4943,80.0,1,2061,,,,,,,,dead
4944,75.0,1,2061,,,,,,,,alive
4945,61.0,1,2062,,,,,,,,alive
4946,62.0,0,2062,,,,,,,,alive
4947,61.0,1,2062,,,,,,,265,alive
4948,61.0,1,2062,,,,,,,218,alive
4949,35.0,0,2063,,,,,,,108,alive
4950,7.0,0,2063,1,1,,,es,age_and_class_clustered,,alive
4951,38.0,0,2063,,,,,,,108,alive
4952,43.0,1,2063,,,,,,,42,alive
4953,56.0,0,2064,,,,,,,,alive
4954,52.0,0,2064,,,,,,,243,alive
4955,57.0,1,2065,,,,,,,,alive
4956,55.0,0,2065,,,,,,,,alive
4957,55.0,1,2065,,,,,,,42,dead
4958,60.0,1,2065,,,,,,,,alive
4959,32.0,0,2066,,,,,,,11,alive
4960,31.0,1,2066,,,,,,,195,alive
4961,33.0,0,2066,,,,,,,114,alive
4962,33.0,0,2066,0,1,,,uv,random,,alive
4963,31.0,0,2066,,,,,,,209,alive
4964,30.0,1,2066,,,,,,,61,alive
4965,28.0,1,2066,,,,,,,45,alive
4966,18.0,1,2067,,,,,,,42,alive
4967,42.0,0,2067,,,,,,,75,alive
4968,39.0,0,2067,,,,,,,49,alive
4969,47.0,1,2068,,,,,,,75,alive
4970,49.0,0,2068,,,,,,,216,alive
4971,18.0,0,2068,0,1,,,uv,random,,alive
4972,45.0,0,2069,,,,,,,75,alive
4973,26.0,1,2069,,,,,,,203,alive
4974,53.0,1,2070,,,,,,,147,alive
4975,32.0,1,2070,4,1,,,uv,random,,dead
4976,32.0,1,2071,,,,,,,121,alive
4977,8.0,0,2071,1,1,,,es,age_and_class_clustered,,alive
4978,3.0,1,2071,3,1,,,pk,age_and_class_clustered,,alive
4979,9.0,1,2071,1,1,,,es,age_and_class_clustered,,alive
4980,48.0,1,2072,,,,,,,,alive
4981,16.0,0,2072,2,1,,,hs,random,,alive
4982,27.0,0,2073,,,,,,,66,alive
4983,80.0,0,2073,,,,,,,,dead
4984,86.0,0,2073,,,,,,,,alive
4985,52.0,0,2074,,,,,,,190,alive
4986,27.0,0,2074,,,,,,,155,alive
4987,20.0,0,2074,,,,,,,173,alive
4988,82.0,1,2075,,,,,,,,alive
4989,39.0,1,2075,,,,,,,221,alive
4990,88.0,1,2076,,,,,,,,alive
4991,43.0,0,2076,,,,,,,75,alive
4992,76.0,0,2077,,,,,,,,alive
4993,69.0,0,2078,,,,,,,267,alive
4994,13.0,0,2078,5,1,,,ms,age_and_class_clustered,,alive
4995,22.0,1,2079,4,1,,,uv,random,,alive
4996,46.0,0,2079,,,,,,,100,alive
4997,22.0,0,2080,,,,,,,209,alive
4998,46.0,1,2080,,,,,,,42,alive
4999,23.0,1,2080,,,,,,,108,alive
5000,45.0,0,2081,,,,,,,,alive
5001,57.0,1,2081,,,,,,,257,alive
5002,38.0,1,2082,,,,,,,71,alive
5003,36.0,1,2082,,,,,,,49,alive
5004,73.0,0,2083,,,,,,,,alive
5005,31.0,0,2083,,,,,,,4,alive
5006,23.0,0,2084,0,1,,,uv,random,,alive
5007,30.0,1,2085,2,,1,,hs,random,,alive
5008,4.0,0,2085,,,,,,,,alive
5009,27.0,1,2085,,,,,,,87,alive
5010,32.0,1,2085,,,,,,,85,alive
5011,50.0,0,2086,,,,,,,225,alive
5012,59.0,1,2086,,,,,,,,alive
5013,28.0,0,2086,,,,,,,218,alive
5014,28.0,1,2086,,,,,,,108,alive
5015,42.0,1,2087,,,,,,,42,alive
5016,40.0,0,2087,,,,,,,,alive
5017,8.0,1,2087,1,1,,,es,age_and_class_clustered,,alive
5018,61.0,1,2088,,,,,,,267,alive
5019,40.0,0,2088,,,,,,,42,alive
5020,67.0,0,2089,,,,,,,,alive
5021,18.0,0,2089,4,1,,,uv,random,,alive
5022,36.0,0,2090,,,,,,,148,alive
5023,3.0,0,2090,,,,,,,,alive
5024,35.0,1,2090,,,,,,,57,alive
5025,9.0,0,2090,1,1,,,es,age_and_class_clustered,,alive
5026,16.0,1,2090,2,1,,,hs,random,,alive
5027,70.0,1,2091,,,,,,,230,alive
5028,27.0,1,2091,,,,,,,197,alive
5029,23.0,1,2092,,,,,,,221,alive
5030,73.0,0,2093,,,,,,,,alive
5031,1.0,1,2093,,,,,,,,alive
5032,49.0,1,2094,,,,,,,42,alive
5033,62.0,0,2094,,,,,,,32,alive
5034,14.0,1,2094,2,1,,,hs,random,,alive
5035,50.0,0,2095,,,,,,,,alive
5036,6.0,0,2095,1,1,,,es,age_and_class_clustered,,alive
5037,25.0,1,2096,,,,,,,93,alive
5038,4.0,0,2096,3,1,,,pk,age_and_class_clustered,,alive
5039,73.0,0,2097,,,,,,,,alive
5040,45.0,0,2098,,,,,,,108,alive
5041,49.0,1,2099,,,,,,,108,alive
5042,90.0,1,2100,,,,,,,,alive
5043,29.0,0,2101,,,,,,,121,alive
5044,57.0,0,2101,,,,,,,259,alive
5045,77.0,1,2102,,,,,,,,alive
5046,34.0,1,2102,,,,,,,197,alive
5047,59.0,1,2102,,,,,,,,alive
5048,21.0,0,2103,4,1,,,uv,random,,alive
5049,43.0,1,2104,,,,,,,71,alive
5050,13.0,1,2104,5,1,,,ms,age_and_class_clustered,,alive
5051,69.0,0,2105,,,,,,,,alive
5052,6.0,0,2105,1,1,,,es,age_and_class_clustered,,alive
5053,31.0,0,2105,4,1,,,uv,random,,alive
5054,35.0,1,2106,,,,,,,17,alive
5055,69.0,0,2107,,,,,,,,alive
5056,40.0,1,2107,,,,,,,84,alive
5057,28.0,1,2108,,,,,,,108,alive
5058,56.0,0,2108,,,,,,,141,alive
5059,70.0,1,2109,,,,,,,275,alive
5060,80.0,1,2109,,,,,,,,alive
5061,73.0,0,2109,,,,,,,,alive
5062,51.0,1,2110,,,,,,,187,alive
5063,72.0,0,2111,,,,,,,,alive
5064,16.0,0,2111,2,1,,,hs,random,,alive
5065,48.0,0,2112,,,,,,,,alive
5066,18.0,1,2113,4,1,,,uv,random,,alive
5067,17.0,0,2113,2,1,,,hs,random,,alive
5068,22.0,1,2114,,,,,,,108,alive
5069,70.0,0,2115,,,,,,,,alive
5070,47.0,0,2115,,,,,,,23,alive
5071,23.0,0,2116,,,,,,,84,alive
5072,22.0,0,2117,,,,,,,185,alive
5073,58.0,1,2118,,,,,,,80,alive
5074,15.0,0,2118,2,1,,,hs,random,,alive
5075,60.0,0,2119,,,,,,,,alive
5076,66.0,0,2119,,,,,,,,alive
5077,60.0,1,2119,,,,,,,247,alive
5078,34.0,0,2120,,,,,,,154,alive
5079,26.0,1,2120,,,,,,,75,alive
5080,39.0,0,2120,,,,,,,13,alive
5081,42.0,0,2121,,,,,,,75,alive
5082,41.0,0,2121,0,,1,,uv,random,,alive
5083,12.0,0,2121,5,1,,,ms,age_and_class_clustered,,alive
5084,7.0,1,2121,1,1,,,es,age_and_class_clustered,,alive
5085,6.0,0,2121,1,1,,,es,age_and_class_clustered,,alive
5086,16.0,1,2121,2,1,,,hs,random,,alive
5087,58.0,1,2122,,,,,,,42,alive
5088,50.0,1,2122,,,,,,,117,alive
5089,63.0,1,2123,,,,,,,271,alive
5090,61.0,1,2123,,,,,,,268,alive
5091,42.0,1,2124,,,,,,,,alive
5092,42.0,0,2124,,,,,,,96,alive
5093,11.0,1,2124,5,1,,,ms,age_and_class_clustered,,alive
5094,8.0,1,2124,1,1,,,es,age_and_class_clustered,,alive
5095,3.0,0,2124,,,,,,,,alive
5096,15.0,1,2124,2,1,,,hs,random,,alive
5097,40.0,1,2125,,,,,,,,alive
5098,37.0,1,2125,,,,,,,108,alive
5099,46.0,1,2126,,,,,,,42,alive
5100,26.0,0,2126,,,,,,,108,alive
5101,22.0,0,2127,,,,,,,121,alive
5102,21.0,1,2127,,,,,,,66,alive
5103,49.0,0,2128,,,,,,,108,alive
5104,43.0,0,2129,,,,,,,41,alive
5105,7.0,1,2129,1,1,,,es,age_and_class_clustered,,alive
5106,10.0,1,2129,1,1,,,es,age_and_class_clustered,,alive
5107,66.0,1,2130,,,,,,,,alive
5108,69.0,0,2130,,,,,,,,alive
5109,67.0,1,2130,,,,,,,,alive
5110,72.0,0,2131,,,,,,,270,alive
5111,61.0,0,2131,,,,,,,209,alive
5112,29.0,1,2132,,,,,,,203,alive
5113,26.0,1,2132,,,,,,,108,alive
5114,28.0,1,2132,,,,,,,177,alive
5115,21.0,1,2132,4,1,,,uv,random,,alive
5116,43.0,1,2133,,,,,,,75,alive
5117,22.0,1,2134,4,1,,,uv,random,,alive
5118,78.0,1,2135,,,,,,,,alive
5119,86.0,0,2135,,,,,,,,alive
5120,55.0,0,2135,,,,,,,,alive
5121,63.0,0,2136,,,,,,,265,alive
5122,64.0,1,2136,,,,,,,244,alive
5123,6.0,1,2136,1,1,,,es,age_and_class_clustered,,alive
5124,74.0,0,2137,,,,,,,,alive
5125,15.0,0,2137,2,1,,,hs,random,,alive
5126,49.0,1,2137,,,,,,,209,alive
5127,72.0,0,2137,,,,,,,245,alive
5128,59.0,1,2138,,,,,,,31,alive
5129,5.0,1,2138,3,1,,,pk,age_and_class_clustered,,alive
5130,48.0,0,2139,,,,,,,,alive
5131,19.0,0,2140,0,1,,,uv,random,,alive
5132,29.0,1,2141,0,1,,,uv,random,,alive
5133,37.0,0,2142,,,,,,,106,alive
5134,50.0,0,2143,,,,,,,153,alive
5135,66.0,1,2144,,,,,,,,alive
5136,57.0,1,2144,,,,,,,,alive
5137,30.0,0,2145,,,,,,,75,alive
5138,0.4,0,2145,,,,,,,,newborn
5139,57.0,1,2146,,,,,,,221,alive
5140,52.0,0,2146,,,,,,,,alive
5141,44.0,0,2146,,,,,,,,alive
5142,35.0,0,2147,,,,,,,42,alive
5143,38.0,0,2147,,,,,,,14,alive
5144,39.0,0,2147,,,,,,,89,alive
5145,18.0,0,2148,4,1,,,uv,random,,alive
5146,47.0,1,2149,,,,,,,154,alive
5147,27.0,1,2149,,,,,,,66,alive
5148,29.0,0,2149,,,,,,,111,alive
5149,71.0,1,2150,,,,,,,279,alive
5150,81.0,1,2150,,,,,,,,alive
