uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4353,22.0,0,1768,,,,,,,237,alive
4354,26.0,0,1768,,,,,,,75,alive
4355,15.0,0,1768,2,1,,,hs,random,,alive
4356,21.0,1,1768,,,,,,,0,alive
4357,21.0,1,1768,1,1,,,uv,random,,alive
4358,86.0,1,1769,,,,,,,,dead
4359,68.0,0,1770,,,,,,,300,alive
4360,20.0,0,1770,,,,,,,111,alive
4361,83.0,0,1771,,,,,,,,alive
4362,16.0,0,1771,2,1,,,hs,random,,alive
4363,33.0,0,1772,,,,,,,126,alive
4364,55.0,1,1773,,,,,,,269,alive
4365,16.0,0,1773,2,1,,,hs,random,,alive
4366,48.0,0,1773,,,,,,,,alive
4367,9.0,1,1773,7,1,,,es,age_and_class_clustered,,alive
4368,50.0,0,1773,,,,,,,,alive
4369,15.0,0,1773,2,1,,,hs,random,,alive
4370,58.0,1,1773,,,,,,,266,alive
4371,54.0,0,1774,,,,,,,,alive
4372,58.0,0,1775,,,,,,,284,alive
4373,36.0,0,1776,,,,,,,0,alive
4374,13.0,0,1776,3,1,,,ms,age_and_class_clustered,,alive
4375,12.0,0,1776,3,1,,,ms,age_and_class_clustered,,alive
4376,0.1,0,1776,,,,,,,,newborn
4377,68.0,0,1777,,,,,,,323,alive
4378,34.0,1,1777,,,,,,,134,alive
4379,52.0,0,1778,,,,,,,53,alive
4380,19.0,1,1778,1,1,,,uv,random,,alive
4381,54.0,1,1778,,,,,,,75,alive
4382,24.0,1,1778,1,1,,,uv,random,,alive
4383,72.0,1,1779,,,,,,,,alive
4384,52.0,1,1779,,,,,,,11,alive
4385,27.0,1,1780,1,1,,,uv,random,,alive
4386,9.0,0,1780,7,1,,,es,age_and_class_clustered,,alive
4387,39.0,1,1781,,,,,,,231,alive
4388,28.0,1,1781,,,,,,,144,alive
4389,26.0,1,1781,1,1,,,uv,random,,alive
4390,61.0,1,1781,,,,,,,303,alive
4391,29.0,0,1781,,,,,,,86,alive
4392,37.0,0,1782,,,,,,,75,alive
4393,22.0,1,1783,4,1,,,uv,random,,alive
4394,7.0,0,1783,7,1,,,es,age_and_class_clustered,,alive
4395,15.0,0,1783,2,1,,,hs,random,,alive
4396,58.0,0,1784,,,,,,,231,alive
4397,28.0,1,1784,1,1,,,uv,random,,alive
4398,41.0,0,1785,,,,,,,141,alive
4399,9.0,1,1785,7,1,,,es,age_and_class_clustered,,alive
4400,25.0,0,1786,,,,,,,126,alive
4401,51.0,1,1786,,,,,,,237,alive
4402,9.0,1,1786,8,1,,,es,age_and_class_clustered,,alive
4403,28.0,0,1786,,,,,,,138,alive
4404,50.0,1,1787,,,,,,,75,alive
4405,50.0,0,1787,,,,,,,101,alive
4406,68.0,1,1788,,,,,,,,alive
4407,66.0,0,1788,2,,1,,hs,random,,alive
4408,24.0,0,1789,1,1,,,uv,random,,alive
4409,49.0,1,1790,,,,,,,122,alive
4410,88.0,0,1790,,,,,,,,alive
4411,33.0,1,1791,,,,,,,,alive
4412,34.0,0,1791,,,,,,,238,alive
4413,47.0,1,1792,,,,,,,167,alive
4414,7.0,1,1792,7,1,,,es,age_and_class_clustered,,alive
4415,52.0,0,1793,,,,,,,152,alive
4416,50.0,0,1793,,,,,,,237,alive
4417,59.0,1,1794,,,,,,,,alive
4418,46.0,1,1794,,,,,,,57,alive
4419,30.0,0,1794,,,,,,,126,alive
4420,57.0,0,1795,,,,,,,144,alive
4421,12.0,1,1795,3,1,,,ms,age_and_class_clustered,,alive
4422,29.0,0,1795,,,,,,,87,alive
4423,47.0,0,1796,,,,,,,28,alive
4424,18.0,0,1796,1,1,,,uv,random,,alive
4425,42.0,0,1797,,,,,,,114,alive
4426,16.0,0,1797,2,1,,,hs,random,,alive
4427,10.0,0,1797,7,1,,,es,age_and_class_clustered,,alive
4428,2.0,1,1797,,,,,,,,alive
4429,12.0,1,1797,3,1,,,ms,age_and_class_clustered,,alive
4430,22.0,0,1798,,,,,,,126,alive
4431,24.0,1,1798,,,,,,,133,alive
4432,24.0,1,1798,,,,,,,199,alive
4433,22.0,1,1798,,,,,,,237,alive
4434,72.0,0,1799,,,,,,,,alive
4435,12.0,1,1799,3,1,,,ms,age_and_class_clustered,,alive
4436,27.0,1,1800,,,,,,,61,alive
4437,43.0,1,1801,,,,,,,,alive
4438,15.0,0,1801,2,1,,,hs,random,,alive
4439,17.0,0,1801,2,1,,,hs,random,,alive
4440,11.0,1,1801,3,1,,,ms,age_and_class_clustered,,alive
4441,43.0,0,1801,,,,,,,103,alive
4442,31.0,0,1802,,,,,,,75,alive
4443,39.0,0,1803,,,,,,,128,alive
4444,85.0,1,1804,,,,,,,,alive
4445,49.0,0,1804,,,,,,,144,alive
4446,21.0,1,1805,,,,,,,67,alive
4447,76.0,1,1805,,,,,,,258,alive
4448,55.0,0,1806,,,,,,,194,alive
4449,31.0,0,1806,,,,,,,237,alive
4450,45.0,1,1807,,,,,,,126,alive
4451,15.0,0,1807,2,1,,,hs,random,,alive
4452,44.0,0,1807,,,,,,,37,alive
4453,38.0,0,1808,,,,,,,80,alive
4454,23.0,1,1808,1,1,,,uv,random,,alive
4455,0.6,0,1808,,,,,,,,newborn
4456,100.0,1,1808,,,,,,,,alive
4457,28.0,0,1809,,,,,,,111,alive
4458,85.0,1,1810,,,,,,,,alive
4459,8.0,1,1810,7,1,,,es,age_and_class_clustered,,alive
4460,57.0,0,1811,,,,,,,237,alive
4461,14.0,0,1811,2,1,,,hs,random,,alive
4462,61.0,0,1811,,,,,,,321,alive
4463,17.0,1,1811,2,1,,,hs,random,,alive
4464,42.0,0,1812,,,,,,,,alive
4465,15.0,0,1812,2,1,,,hs,random,,alive
4466,11.0,0,1812,3,1,,,ms,age_and_class_clustered,,alive
4467,15.0,1,1812,2,1,,,hs,random,,alive
4468,16.0,1,1812,2,1,,,hs,random,,alive
4469,40.0,1,1812,,,,,,,126,alive
4470,14.0,1,1812,2,1,,,hs,random,,alive
4471,39.0,1,1813,,,,,,,114,alive
4472,38.0,0,1813,,,,,,,135,alive
4473,37.0,0,1813,1,1,,,uv,random,,alive
4474,39.0,0,1813,,,,,,,,alive
4475,38.0,0,1813,,,,,,,62,alive
4476,59.0,0,1814,,,,,,,287,alive
4477,7.0,1,1814,7,1,,,es,age_and_class_clustered,,alive
4478,30.0,1,1815,,,,,,,126,alive
4479,31.0,1,1815,,,,,,,,alive
4480,1.0,0,1815,,,,,,,,alive
4481,3.0,1,1815,6,1,,,pk,age_and_class_clustered,,alive
4482,30.0,0,1815,,,,,,,87,alive
4483,34.0,0,1815,,,,,,,23,alive
4484,32.0,0,1815,,,,,,,0,alive
4485,75.0,0,1816,,,,,,,,alive
4486,66.0,1,1816,,,,,,,316,alive
4487,54.0,1,1817,,,,,,,88,alive
4488,26.0,1,1817,,,,,,,75,alive
4489,53.0,1,1818,,,,,,,62,alive
4490,42.0,1,1819,,,,,,,156,alive
4491,12.0,1,1819,3,1,,,ms,age_and_class_clustered,,alive
4492,15.0,1,1819,2,1,,,hs,random,,alive
4493,39.0,0,1820,4,1,,,uv,random,,alive
4494,4.0,1,1820,6,1,,,pk,age_and_class_clustered,,alive
4495,65.0,0,1821,,,,,,,,alive
4496,51.0,0,1822,,,,,,,194,alive
4497,59.0,0,1822,,,,,,,,alive
4498,37.0,0,1823,,,,,,,75,alive
4499,43.0,1,1824,,,,,,,126,alive
4500,6.0,0,1824,7,1,,,es,age_and_class_clustered,,alive
4501,41.0,1,1824,,,,,,,80,alive
4502,38.0,1,1825,,,,,,,96,alive
4503,6.0,1,1825,7,1,,,es,age_and_class_clustered,,alive
4504,20.0,1,1826,,,,,,,122,alive
4505,61.0,1,1827,,,,,,,318,alive
4506,16.0,0,1827,2,1,,,hs,random,,alive
4507,59.0,1,1828,,,,,,,293,alive
4508,55.0,1,1828,,,,,,,103,alive
4509,24.0,0,1829,1,1,,,uv,random,,alive
4510,61.0,0,1830,,,,,,,,alive
4511,5.0,0,1830,6,1,,,pk,age_and_class_clustered,,alive
4512,56.0,0,1830,,,,,,,277,alive
4513,25.0,1,1831,,,,,,,,alive
4514,26.0,1,1832,,,,,,,53,alive
4515,43.0,1,1833,,,,,,,47,alive
4516,3.0,0,1833,6,1,,,pk,age_and_class_clustered,,alive
4517,0.8,1,1833,,,,,,,,newborn
4518,27.0,1,1833,,,,,,,98,alive
4519,51.0,1,1833,,,,,,,237,alive
4520,52.0,0,1834,,,,,,,86,alive
4521,33.0,1,1835,4,1,,,uv,random,,alive
4522,9.0,1,1835,8,1,,,es,age_and_class_clustered,,alive
4523,34.0,0,1835,,,,,,,240,alive
4524,35.0,1,1835,,,,,,,63,alive
4525,31.0,0,1835,,,,,,,126,alive
4526,32.0,0,1835,,,,,,,237,alive
4527,34.0,1,1836,4,,1,,uv,random,,alive
4528,34.0,0,1836,1,1,,,uv,random,,alive
4529,3.0,1,1836,,,,,,,,alive
4530,2.0,0,1836,,,,,,,,alive
4531,3.0,1,1836,,,,,,,,alive
4532,51.0,0,1837,,,,,,,,alive
4533,12.0,0,1837,3,1,,,ms,age_and_class_clustered,,alive
4534,30.0,1,1838,1,1,,,uv,random,,dead
4535,33.0,0,1838,,,,,,,10,alive
4536,10.0,1,1838,7,1,,,es,age_and_class_clustered,,alive
4537,6.0,1,1838,7,1,,,es,age_and_class_clustered,,alive
4538,25.0,0,1838,,,,,,,75,alive
4539,30.0,0,1838,,,,,,,63,alive
4540,47.0,1,1839,,,,,,,133,alive
4541,45.0,1,1840,,,,,,,67,alive
4542,69.0,0,1841,,,,,,,,alive
4543,53.0,1,1841,,,,,,,,alive
4544,72.0,0,1842,,,,,,,,alive
4545,5.0,0,1842,6,1,,,pk,age_and_class_clustered,,alive
4546,68.0,1,1842,,,,,,,324,alive
4547,30.0,1,1843,1,1,,,uv,random,,alive
4548,4.0,0,1843,6,1,,,pk,age_and_class_clustered,,alive
4549,34.0,0,1843,,,,,,,181,alive
4550,34.0,1,1843,,,,,,,237,alive
4551,67.0,1,1844,,,,,,,,alive
4552,9.0,1,1844,,,,,,,,alive
4553,30.0,1,1845,,,,,,,237,alive
4554,90.0,0,1846,,,,,,,,alive
4555,51.0,1,1847,,,,,,,237,alive
4556,44.0,0,1847,,,,,,,18,alive
4557,33.0,1,1847,,,,,,,257,alive
4558,40.0,0,1847,,,,,,,96,alive
4559,35.0,0,1848,,,,,,,237,alive
4560,65.0,1,1849,,,,,,,,alive
4561,52.0,0,1850,,,,,,,145,alive
4562,54.0,0,1850,,,,,,,126,alive
4563,62.0,0,1851,,,,,,,321,dead
4564,60.0,0,1851,,,,,,,313,alive
4565,5.0,0,1851,6,1,,,pk,age_and_class_clustered,,alive
4566,34.0,0,1852,,,,,,,240,alive
4567,30.0,1,1852,,,,,,,150,alive
4568,32.0,1,1852,,,,,,,12,alive
4569,20.0,1,1853,1,1,,,uv,random,,alive
4570,37.0,0,1854,,,,,,,7,alive
4571,35.0,0,1854,,,,,,,181,alive
4572,34.0,1,1854,,,,,,,75,alive
4573,15.0,1,1854,2,1,,,hs,random,,alive
4574,1.0,0,1854,,,,,,,,alive
4575,41.0,0,1855,,,,,,,133,alive
4576,38.0,0,1855,,,,,,,237,alive
4577,16.0,0,1855,2,1,,,hs,random,,alive
4578,3.0,1,1855,,,,,,,,alive
4579,80.0,0,1856,,,,,,,,alive
4580,17.0,0,1856,2,1,,,hs,random,,alive
4581,6.0,0,1856,7,1,,,es,age_and_class_clustered,,alive
4582,38.0,1,1857,,,,,,,75,alive
4583,38.0,0,1858,,,,,,,,alive
4584,0.5,0,1858,,,,,,,,newborn
4585,43.0,1,1858,,,,,,,126,alive
4586,16.0,1,1858,2,1,,,hs,random,,alive
4587,11.0,1,1858,3,1,,,ms,age_and_class_clustered,,alive
4588,10.0,1,1858,7,1,,,es,age_and_class_clustered,,alive
4589,2.0,0,1858,,,,,,,,alive
4590,54.0,0,1859,,,,,,,94,alive
4591,25.0,1,1860,,,,,,,,alive
4592,21.0,1,1860,,,,,,,0,alive
4593,34.0,0,1860,,,,,,,144,alive
4594,37.0,0,1860,,,,,,,237,alive
4595,4.0,1,1860,6,1,,,pk,age_and_class_clustered,,alive
4596,28.0,0,1861,,,,,,,138,alive
4597,26.0,0,1861,1,1,,,uv,random,,alive
4598,8.0,0,1861,7,1,,,es,age_and_class_clustered,,alive
4599,65.0,1,1862,,,,,,,,alive
4600,67.0,0,1862,,,,,,,324,alive
4601,22.0,0,1862,4,1,,,uv,random,,alive
4602,38.0,1,1863,,,,,,,144,alive
4603,7.0,0,1863,7,1,,,es,age_and_class_clustered,,alive
4604,38.0,0,1863,,,,,,,,alive
4605,66.0,0,1864,,,,,,,,alive
4606,64.0,1,1864,,,,,,,,alive
4607,93.0,0,1865,,,,,,,,alive
4608,35.0,1,1866,7,,,1,es,age_and_class_clustered,,alive
4609,36.0,0,1867,1,1,,,uv,random,,alive
4610,45.0,1,1868,,,,,,,86,alive
4611,45.0,0,1868,,,,,,,134,dead
4612,43.0,0,1869,,,,,,,126,alive
4613,40.0,1,1870,,,,,,,57,alive
4614,36.0,0,1871,,,,,,,237,alive
4615,78.0,1,1872,,,,,,,,alive
4616,1.0,0,1872,,,,,,,,alive
4617,32.0,0,1873,,,,,,,237,alive
4618,31.0,0,1873,,,,,,,30,alive
4619,20.0,0,1873,,,,,,,96,alive
4620,52.0,1,1874,,,,,,,47,dead
4621,64.0,1,1875,,,,,,,,alive
4622,10.0,1,1875,7,1,,,es,age_and_class_clustered,,alive
4623,36.0,1,1876,,,,,,,80,alive
4624,35.0,1,1876,,,,,,,80,alive
4625,37.0,0,1876,,,,,,,126,alive
4626,15.0,0,1876,2,1,,,hs,random,,alive
4627,31.0,1,1877,,,,,,,256,alive
4628,32.0,0,1877,,,,,,,237,alive
4629,6.0,1,1877,7,1,,,es,age_and_class_clustered,,alive
4630,14.0,1,1877,2,1,,,hs,random,,alive
4631,14.0,1,1877,2,1,,,hs,random,,alive
4632,2.0,0,1877,,,,,,,,alive
4633,49.0,0,1878,,,,,,,23,alive
4634,16.0,1,1878,2,1,,,hs,random,,alive
4635,11.0,0,1878,3,1,,,ms,age_and_class_clustered,,alive
4636,15.0,1,1878,2,1,,,hs,random,,alive
4637,50.0,1,1879,,,,,,,49,alive
4638,35.0,1,1879,4,1,,,uv,random,,alive
4639,80.0,0,1880,,,,,,,,alive
4640,31.0,1,1880,,,,,,,96,alive
4641,50.0,1,1880,,,,,,,96,alive
4642,4.0,0,1880,6,1,,,pk,age_and_class_clustered,,alive
4643,60.0,1,1880,,,,,,,,alive
4644,3.0,0,1880,,,,,,,,alive
4645,0.3,0,1880,,,,,,,,newborn
4646,59.0,0,1881,,,,,,,270,alive
4647,59.0,0,1881,,,,,,,177,alive
4648,47.0,1,1882,,,,,,,,alive
4649,50.0,1,1882,,,,,,,75,alive
4650,46.0,0,1882,,,,,,,155,alive
4651,59.0,1,1883,,,,,,,,alive
4652,80.0,0,1884,,,,,,,,alive
4653,86.0,0,1885,,,,,,,89,alive
4654,45.0,0,1885,,,,,,,171,alive
4655,57.0,1,1886,,,,,,,190,alive
4656,41.0,0,1886,,,,,,,53,alive
4657,57.0,1,1886,,,,,,,275,alive
4658,59.0,0,1886,,,,,,,,alive
4659,30.0,0,1887,1,1,,,uv,random,,alive
4660,13.0,1,1887,3,1,,,ms,age_and_class_clustered,,alive
4661,5.0,1,1887,6,1,,,pk,age_and_class_clustered,,alive
4662,34.0,0,1887,,,,,,,11,alive
4663,78.0,1,1888,,,,,,,,alive
4664,60.0,0,1889,,,,,,,65,alive
4665,33.0,1,1889,,,,,,,133,alive
4666,79.0,1,1890,,,,,,,,alive
4667,89.0,1,1890,,,,,,,,dead
4668,65.0,1,1891,,,,,,,,alive
4669,4.0,0,1891,,,,,,,,alive
4670,69.0,0,1892,,,,,,,,alive
4671,10.0,0,1892,7,1,,,es,age_and_class_clustered,,alive
4672,74.0,0,1893,,,,,,,,alive
4673,72.0,1,1894,,,,,,,,alive
4674,18.0,1,1894,1,1,,,uv,random,,alive
4675,36.0,0,1895,,,,,,,126,alive
4676,79.0,1,1895,,,,,,,,alive
4677,77.0,0,1895,,,,,,,,alive
4678,81.0,0,1895,,,,,,,,dead
4679,68.0,0,1896,,,,,,,258,alive
4680,66.0,0,1896,,,,,,,258,alive
4681,29.0,1,1897,,,,,,,41,alive
4682,32.0,0,1897,,,,,,,134,alive
4683,37.0,1,1898,,,,,,,,alive
4684,42.0,0,1898,,,,,,,67,alive
4685,8.0,1,1898,7,1,,,es,age_and_class_clustered,,alive
4686,39.0,1,1898,4,1,,,uv,random,,alive
4687,37.0,1,1899,,,,,,,,alive
4688,5.0,0,1899,6,1,,,pk,age_and_class_clustered,,alive
4689,0.2,0,1899,,,,,,,,newborn
4690,37.0,1,1899,,,,,,,126,alive
4691,46.0,1,1900,,,,,,,237,alive
4692,49.0,1,1900,,,,,,,237,alive
4693,56.0,1,1901,,,,,,,135,alive
4694,60.0,1,1901,,,,,,,303,alive
4695,77.0,0,1902,,,,,,,,alive
4696,26.0,0,1903,,,,,,,237,alive
4697,72.0,1,1904,,,,,,,,alive
4698,3.0,0,1904,,,,,,,,alive
4699,50.0,1,1905,,,,,,,,alive
4700,29.0,0,1906,,,,,,,35,alive
4701,3.0,0,1906,6,1,,,pk,age_and_class_clustered,,alive
4702,27.0,0,1906,,,,,,,237,alive
4703,61.0,0,1907,,,,,,,306,alive
4704,44.0,1,1907,,,,,,,47,alive
4705,62.0,1,1907,,,,,,,298,alive
4706,30.0,0,1907,,,,,,,226,alive
4707,60.0,1,1907,,,,,,,133,alive
4708,64.0,1,1908,,,,,,,246,alive
4709,1.0,0,1908,,,,,,,,alive
4710,27.0,0,1908,,,,,,,29,alive
4711,47.0,0,1909,,,,,,,,alive
4712,10.0,1,1909,7,1,,,es,age_and_class_clustered,,alive
4713,12.0,1,1909,3,1,,,ms,age_and_class_clustered,,alive
4714,45.0,0,1909,,,,,,,96,alive
4715,75.0,0,1910,,,,,,,,alive
4716,42.0,1,1910,,,,,,,75,alive
4717,47.0,0,1911,,,,,,,,alive
4718,16.0,1,1911,2,1,,,hs,random,,alive
4719,22.0,1,1911,,,,,,,25,alive
4720,41.0,0,1912,,,,,,,,alive
4721,68.0,1,1913,,,,,,,,alive
4722,46.0,1,1913,,,,,,,177,alive
4723,52.0,0,1914,,,,,,,217,alive
4724,28.0,1,1914,,,,,,,237,alive
4725,31.0,0,1914,,,,,,,63,alive
4726,62.0,0,1915,,,,,,,,alive
4727,4.0,0,1915,6,1,,,pk,age_and_class_clustered,,alive
4728,29.0,1,1915,,,,,,,75,alive
4729,48.0,1,1916,,,,,,,133,alive
4730,8.0,0,1916,7,1,,,es,age_and_class_clustered,,alive
4731,46.0,0,1916,,,,,,,,alive
4732,34.0,1,1916,,,,,,,111,alive
4733,22.0,0,1917,4,1,,,uv,random,,alive
4734,23.0,0,1917,,,,,,,35,alive
4735,24.0,1,1917,,,,,,,145,alive
4736,79.0,1,1918,,,,,,,,alive
4737,48.0,0,1918,,,,,,,182,alive
4738,36.0,0,1919,,,,,,,231,alive
4739,31.0,1,1919,,,,,,,258,alive
4740,6.0,0,1919,7,1,,,es,age_and_class_clustered,,alive
4741,0.7,1,1919,,,,,,,,newborn
4742,21.0,0,1919,1,1,,,uv,random,,alive
4743,66.0,0,1920,,,,,,,,alive
4744,9.0,1,1920,8,1,,,es,age_and_class_clustered,,alive
4745,5.0,1,1920,6,1,,,pk,age_and_class_clustered,,alive
4746,68.0,0,1921,,,,,,,,alive
4747,66.0,1,1921,,,,,,,325,alive
4748,54.0,0,1921,,,,,,,133,alive
4749,34.0,0,1922,1,1,,,uv,random,,alive
4750,28.0,1,1923,,,,,,,128,alive
4751,46.0,1,1924,,,,,,,,alive
4752,57.0,1,1924,,,,,,,288,alive
4753,81.0,0,1924,,,,,,,,alive
4754,56.0,0,1924,,,,,,,287,alive
4755,47.0,1,1925,,,,,,,144,alive
4756,8.0,1,1925,7,1,,,es,age_and_class_clustered,,alive
4757,57.0,0,1926,,,,,,,245,alive
4758,18.0,0,1926,1,1,,,uv,random,,alive
4759,43.0,0,1927,,,,,,,75,alive
4760,81.0,1,1928,,,,,,,,dead
4761,16.0,0,1928,2,1,,,hs,random,,alive
4762,77.0,1,1928,,,,,,,,alive
4763,12.0,1,1928,3,1,,,ms,age_and_class_clustered,,alive
4764,29.0,0,1929,,,,,,,138,alive
4765,27.0,1,1929,,,,,,,145,alive
4766,72.0,1,1930,,,,,,,,alive
4767,51.0,0,1930,,,,,,,43,alive
4768,29.0,0,1931,,,,,,,126,alive
4769,28.0,0,1931,,,,,,,56,alive
4770,50.0,0,1931,,,,,,,35,alive
4771,41.0,1,1932,,,,,,,106,alive
4772,29.0,1,1933,,,,,,,47,alive
4773,47.0,0,1934,,,,,,,67,alive
4774,13.0,0,1934,3,1,,,ms,age_and_class_clustered,,alive
4775,36.0,0,1935,,,,,,,75,alive
4776,19.0,1,1936,1,1,,,uv,random,,alive
4777,20.0,0,1937,1,1,,,uv,random,,alive
4778,22.0,0,1937,,,,,,,238,alive
4779,26.0,1,1937,,,,,,,159,alive
4780,22.0,0,1937,4,1,,,uv,random,,alive
4781,70.0,1,1938,,,,,,,,alive
4782,65.0,0,1939,,,,,,,273,alive
4783,69.0,1,1939,,,,,,,,alive
4784,40.0,1,1940,,,,,,,75,alive
4785,23.0,0,1941,1,1,,,uv,random,,alive
4786,56.0,1,1942,,,,,,,284,alive
4787,58.0,1,1942,,,,,,,75,alive
4788,0.9,1,1942,,,,,,,,newborn
4789,5.0,1,1942,6,1,,,pk,age_and_class_clustered,,alive
4790,90.0,1,1943,,,,,,,,alive
4791,27.0,1,1944,,,,,,,231,alive
4792,30.0,0,1945,,,,,,,126,alive
4793,34.0,0,1945,,,,,,,107,alive
4794,25.0,1,1946,,,,,,,126,alive
4795,21.0,0,1946,1,1,,,uv,random,,alive
4796,30.0,0,1946,1,1,,,uv,random,,alive
4797,91.0,0,1947,,,,,,,,alive
4798,7.0,1,1947,7,1,,,es,age_and_class_clustered,,alive
4799,79.0,1,1948,,,,,,,,alive
4800,65.0,1,1949,,,,,,,,alive
4801,47.0,1,1950,,,,,,,156,alive
4802,22.0,1,1950,4,1,,,uv,random,,alive
4803,15.0,0,1950,2,1,,,hs,random,,alive
4804,11.0,0,1950,3,1,,,ms,age_and_class_clustered,,alive
4805,5.0,1,1950,6,1,,,pk,age_and_class_clustered,,alive
4806,12.0,1,1950,3,1,,,ms,age_and_class_clustered,,alive
4807,79.0,0,1951,,,,,,,,alive
4808,7.0,1,1951,,,,,,,,alive
4809,33.0,1,1952,,,,,,,137,alive
4810,22.0,1,1953,,,,,,,0,alive
4811,30.0,0,1954,4,1,,,uv,random,,alive
4812,37.0,1,1954,,,,,,,,alive
4813,8.0,0,1954,7,1,,,es,age_and_class_clustered,,alive
4814,8.0,1,1954,7,1,,,es,age_and_class_clustered,,alive
4815,32.0,0,1954,1,1,,,uv,random,,alive
4816,9.0,1,1954,8,1,,,es,age_and_class_clustered,,alive
4817,31.0,0,1954,,,,,,,156,alive
4818,49.0,1,1955,,,,,,,86,alive
4819,47.0,0,1955,,,,,,,126,alive
4820,26.0,0,1955,1,1,,,uv,random,,alive
4821,48.0,1,1955,,,,,,,126,alive
4822,10.0,0,1955,7,1,,,es,age_and_class_clustered,,alive
4823,71.0,1,1956,,,,,,,,alive
4824,76.0,1,1956,,,,,,,,dead
4825,70.0,1,1957,,,,,,,,alive
4826,67.0,0,1958,,,,,,,,alive
4827,66.0,0,1958,,,,,,,,alive
4828,7.0,0,1958,7,1,,,es,age_and_class_clustered,,alive
4829,55.0,1,1959,,,,,,,77,alive
4830,23.0,0,1959,1,1,,,uv,random,,alive
4831,36.0,1,1960,,,,,,,138,alive
4832,11.0,1,1960,3,1,,,ms,age_and_class_clustered,,alive
4833,25.0,1,1960,4,1,,,uv,random,,alive
4834,63.0,1,1961,,,,,,,175,alive
4835,54.0,1,1961,,,,,,,61,alive
4836,27.0,0,1962,,,,,,,155,alive
4837,71.0,1,1963,,,,,,,,alive
4838,23.0,1,1963,,,,,,,238,alive
4839,55.0,1,1964,,,,,,,,alive
4840,33.0,1,1964,,,,,,,126,alive
4841,46.0,1,1965,,,,,,,126,alive
4842,6.0,1,1965,7,1,,,es,age_and_class_clustered,,alive
4843,10.0,1,1965,7,1,,,es,age_and_class_clustered,,alive
4844,17.0,1,1965,2,1,,,hs,random,,alive
4845,43.0,1,1965,,,,,,,231,alive
4846,81.0,1,1966,,,,,,,,alive
4847,44.0,0,1966,,,,,,,48,alive
4848,30.0,1,1967,,,,,,,111,alive
4849,51.0,0,1967,,,,,,,138,alive
4850,60.0,1,1967,,,,,,,216,alive
4851,10.0,0,1967,8,1,,,es,age_and_class_clustered,,alive
4852,50.0,1,1968,,,,,,,,alive
4853,48.0,1,1969,,,,,,,,alive
4854,67.0,1,1970,,,,,,,300,alive
4855,2.0,1,1970,,,,,,,,alive
4856,21.0,1,1971,1,1,,,uv,random,,alive
4857,53.0,0,1971,,,,,,,238,alive
4858,48.0,0,1971,,,,,,,133,alive
4859,21.0,1,1971,1,1,,,uv,random,,alive
4860,74.0,0,1972,,,,,,,,alive
4861,35.0,1,1972,4,,1,,uv,random,,alive
4862,73.0,0,1973,,,,,,,,alive
4863,88.0,1,1973,,,,,,,,alive
4864,63.0,1,1974,,,,,,,294,alive
4865,72.0,1,1975,,,,,,,,alive
4866,38.0,0,1975,,,,,,,111,alive
4867,28.0,0,1976,,,,,,,113,alive
4868,20.0,0,1976,1,1,,,uv,random,,alive
4869,50.0,0,1977,,,,,,,75,alive
4870,77.0,0,1977,,,,,,,,alive
4871,77.0,1,1978,,,,,,,,alive
4872,19.0,0,1978,1,1,,,uv,random,,alive
4873,25.0,1,1978,,,,,,,126,alive
4874,11.0,0,1978,3,1,,,ms,age_and_class_clustered,,alive
4875,60.0,0,1979,,,,,,,258,alive
4876,12.0,0,1979,3,1,,,ms,age_and_class_clustered,,alive
4877,5.0,0,1979,,,,,,,,alive
4878,55.0,0,1980,,,,,,,,alive
4879,26.0,1,1980,,,,,,,0,alive
4880,49.0,0,1981,,,,,,,96,alive
4881,35.0,1,1981,,,,,,,237,alive
4882,16.0,1,1981,2,1,,,hs,random,,alive
4883,20.0,0,1981,4,1,,,uv,random,,alive
4884,38.0,0,1981,,,,,,,237,alive
4885,45.0,0,1981,,,,,,,122,alive
4886,3.0,1,1981,6,1,,,pk,age_and_class_clustered,,alive
4887,79.0,1,1982,,,,,,,,alive
4888,62.0,0,1983,,,,,,,191,alive
4889,32.0,0,1983,,,,,,,255,alive
4890,67.0,0,1984,,,,,,,324,alive
4891,62.0,1,1984,,,,,,,,alive
4892,25.0,0,1985,,,,,,,126,alive
4893,9.0,0,1985,8,1,,,es,age_and_class_clustered,,alive
4894,28.0,0,1985,,,,,,,111,alive
4895,17.0,1,1985,2,1,,,hs,random,,alive
4896,38.0,1,1985,,,,,,,,alive
4897,2.0,1,1985,,,,,,,,alive
4898,23.0,1,1986,1,1,,,uv,random,,alive
4899,56.0,1,1987,,,,,,,133,alive
4900,56.0,0,1987,,,,,,,284,alive
4901,26.0,0,1987,,,,,,,237,alive
4902,7.0,0,1987,7,1,,,es,age_and_class_clustered,,alive
4903,41.0,0,1988,,,,,,,111,alive
4904,66.0,0,1988,,,,,,,316,alive
4905,53.0,1,1988,,,,,,,126,alive
4906,52.0,0,1989,,,,,,,144,alive
4907,66.0,1,1990,,,,,,,,alive
4908,26.0,1,1990,,,,,,,75,alive
4909,9.0,0,1990,8,1,,,es,age_and_class_clustered,,alive
4910,51.0,0,1991,,,,,,,238,alive
4911,30.0,0,1992,,,,,,,262,alive
