uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4901,48.0,0,1972,,,,,,,68,alive
4902,18.0,0,1972,0,1,,,uv,random,,alive
4903,65.0,1,1973,,,,,,,,alive
4904,25.0,1,1973,,,,,,,44,alive
4905,26.0,1,1974,,,,,,,134,alive
4906,61.0,0,1975,,,,,,,,alive
4907,53.0,1,1975,,,,,,,57,alive
4908,36.0,0,1976,,,,,,,,alive
4909,5.0,0,1976,4,1,,,pk,age_and_class_clustered,,alive
4910,17.0,1,1976,3,1,,,hs,random,,alive
4911,52.0,0,1977,,,,,,,334,alive
4912,64.0,1,1977,,,,,,,186,alive
4913,53.0,0,1977,,,,,,,134,alive
4914,56.0,1,1978,,,,,,,,alive
4915,57.0,1,1978,,,,,,,134,alive
4916,60.0,1,1978,,,,,,,,alive
4917,30.0,1,1979,,,,,,,21,alive
4918,54.0,1,1980,,,,,,,100,alive
4919,56.0,1,1981,,,,,,,,alive
4920,26.0,1,1981,,,,,,,40,alive
4921,59.0,1,1982,,,,,,,386,alive
4922,52.0,1,1982,,,,,,,373,alive
4923,21.0,1,1983,0,1,,,uv,random,,alive
4924,19.0,0,1983,0,1,,,uv,random,,alive
4925,42.0,0,1983,,,,,,,21,alive
4926,40.0,1,1984,,,,,,,48,alive
4927,88.0,0,1984,,,,,,,,alive
4928,81.0,1,1984,,,,,,,,dead
4929,80.0,0,1984,,,,,,,,alive
4930,92.0,0,1984,,,,,,,,alive
4931,81.0,0,1984,,,,,,,,alive
4932,52.0,0,1985,,,,,,,48,alive
4933,22.0,0,1985,0,1,,,uv,random,,alive
4934,35.0,0,1986,,,,,,,,alive
4935,33.0,0,1986,,,,,,,368,alive
4936,3.0,0,1986,,,,,,,,alive
4937,40.0,0,1986,,,,,,,18,alive
4938,49.0,1,1987,,,,,,,195,alive
4939,19.0,1,1987,0,1,,,uv,random,,alive
4940,72.0,0,1988,,,,,,,417,alive
4941,84.0,1,1988,,,,,,,,alive
4942,39.0,0,1989,,,,,,,23,alive
4943,34.0,0,1989,,,,,,,235,alive
4944,49.0,0,1990,,,,,,,220,alive
4945,49.0,1,1991,,,,,,,131,alive
4946,6.0,0,1991,2,1,,,es,age_and_class_clustered,,alive
4947,56.0,0,1992,,,,,,,391,alive
4948,28.0,1,1993,,,,,,,23,alive
4949,25.0,0,1993,,,,,,,23,alive
4950,31.0,0,1994,,,,,,,114,alive
4951,9.0,0,1994,2,1,,,es,age_and_class_clustered,,alive
4952,7.0,1,1994,5,1,,,es,age_and_class_clustered,,alive
4953,19.0,0,1995,,,,,,,78,alive
4954,45.0,1,1996,,,,,,,,alive
4955,19.0,1,1996,,,,,,,33,alive
4956,6.0,0,1996,2,1,,,es,age_and_class_clustered,,alive
4957,13.0,0,1996,1,1,,,ms,age_and_class_clustered,,alive
4958,35.0,0,1996,,,,,,,201,alive
4959,43.0,1,1996,,,,,,,,alive
4960,51.0,0,1996,,,,,,,134,alive
4961,43.0,0,1997,,,,,,,208,alive
4962,26.0,1,1998,,,,,,,148,alive
4963,32.0,0,1998,,,,,,,345,alive
4964,54.0,0,1999,,,,,,,31,alive
4965,57.0,1,1999,,,,,,,264,alive
4966,47.0,0,1999,,,,,,,80,alive
4967,2.0,1,1999,,,,,,,,alive
4968,16.0,0,1999,3,1,,,hs,random,,alive
4969,38.0,0,2000,,,,,,,,alive
4970,55.0,1,2000,,,,,,,133,alive
4971,55.0,0,2000,,,,,,,324,alive
4972,56.0,1,2001,,,,,,,393,alive
4973,59.0,0,2001,,,,,,,90,alive
4974,38.0,1,2002,,,,,,,,alive
4975,3.0,0,2002,4,1,,,pk,age_and_class_clustered,,alive
4976,7.0,0,2002,5,1,,,es,age_and_class_clustered,,alive
4977,36.0,1,2002,,,,,,,127,alive
4978,2.0,1,2002,,,,,,,,alive
4979,2.0,1,2002,,,,,,,,alive
4980,45.0,1,2003,,,,,,,40,alive
4981,14.0,0,2003,3,1,,,hs,random,,alive
4982,10.0,1,2003,2,1,,,es,age_and_class_clustered,,alive
4983,14.0,1,2003,3,1,,,hs,random,,alive
4984,27.0,1,2003,,,,,,,107,alive
4985,3.0,0,2003,,,,,,,,alive
4986,62.0,0,2004,,,,,,,,alive
4987,63.0,0,2004,,,,,,,10,alive
4988,54.0,1,2005,,,,,,,189,alive
4989,59.0,0,2005,,,,,,,,alive
4990,61.0,0,2005,,,,,,,393,alive
4991,37.0,0,2006,,,,,,,114,alive
4992,8.0,0,2006,2,1,,,es,age_and_class_clustered,,alive
4993,9.0,1,2006,2,1,,,es,age_and_class_clustered,,alive
4994,12.0,0,2006,1,1,,,ms,age_and_class_clustered,,alive
4995,19.0,0,2007,0,1,,,uv,random,,alive
4996,44.0,0,2008,,,,,,,62,alive
4997,2.0,1,2008,,,,,,,,alive
4998,55.0,0,2009,,,,,,,393,alive
4999,58.0,0,2009,,,,,,,256,alive
5000,32.0,0,2009,,,,,,,68,alive
5001,92.0,1,2010,,,,,,,,alive
5002,37.0,1,2010,,,,,,,17,alive
5003,70.0,0,2011,,,,,,,,alive
5004,72.0,1,2011,,,,,,,,alive
5005,73.0,1,2012,,,,,,,377,alive
5006,48.0,0,2013,,,,,,,4,alive
5007,28.0,0,2013,,,,,,,,alive
5008,28.0,0,2013,,,,,,,344,alive
5009,25.0,0,2013,,,,,,,214,alive
5010,68.0,0,2014,,,,,,,310,alive
5011,7.0,0,2014,5,1,,,es,age_and_class_clustered,,alive
5012,71.0,1,2015,,,,,,,,alive
5013,69.0,0,2015,,,,,,,,alive
5014,28.0,1,2016,,,,,,,347,alive
5015,68.0,1,2017,,,,,,,,alive
5016,8.0,1,2017,2,1,,,es,age_and_class_clustered,,alive
5017,62.0,1,2018,,,,,,,,alive
5018,43.0,1,2018,,,,,,,114,alive
5019,50.0,1,2019,,,,,,,308,alive
5020,75.0,0,2020,,,,,,,,alive
5021,41.0,0,2021,,,,,,,85,alive
5022,87.0,0,2022,,,,,,,,alive
5023,87.0,0,2022,,,,,,,,alive
5024,21.0,0,2023,0,1,,,uv,random,,alive
5025,40.0,1,2024,,,,,,,,alive
5026,42.0,1,2024,,,,,,,134,alive
5027,15.0,1,2024,3,1,,,hs,random,,alive
5028,41.0,1,2024,,,,,,,134,alive
5029,40.0,0,2024,,,,,,,60,alive
5030,18.0,0,2024,0,1,,,uv,random,,alive
5031,6.0,1,2024,2,1,,,es,age_and_class_clustered,,alive
5032,51.0,1,2025,,,,,,,159,alive
5033,17.0,0,2025,3,1,,,hs,random,,alive
5034,33.0,0,2025,0,1,,,uv,random,,alive
5035,29.0,1,2026,,,,,,,208,alive
5036,60.0,1,2027,,,,,,,41,alive
5037,16.0,0,2027,3,1,,,hs,random,,alive
5038,54.0,1,2028,,,,,,,27,alive
5039,20.0,0,2029,0,1,,,uv,random,,alive
5040,22.0,1,2029,0,1,,,uv,random,,alive
5041,59.0,1,2030,,,,,,,383,alive
5042,50.0,0,2030,,,,,,,,alive
5043,26.0,0,2031,,,,,,,114,alive
5044,23.0,1,2032,,,,,,,201,alive
5045,58.0,0,2032,,,,,,,120,alive
5046,24.0,1,2032,,,,,,,189,alive
5047,25.0,0,2033,,,,,,,134,alive
5048,26.0,0,2033,,,,,,,114,alive
5049,23.0,1,2033,0,1,,,uv,random,,alive
5050,24.0,1,2033,,,,,,,353,alive
5051,54.0,0,2033,,,,,,,134,alive
5052,59.0,1,2034,,,,,,,373,alive
5053,25.0,1,2034,,,,,,,231,alive
5054,66.0,0,2035,,,,,,,402,alive
5055,11.0,1,2035,1,1,,,ms,age_and_class_clustered,,alive
5056,54.0,1,2036,,,,,,,284,alive
5057,14.0,1,2036,3,1,,,hs,random,,alive
5058,22.0,0,2036,,,,,,,127,alive
5059,54.0,0,2036,,,,,,,,alive
5060,16.0,0,2036,3,1,,,hs,random,,alive
5061,36.0,1,2037,,,,,,,334,alive
5062,11.0,1,2037,1,1,,,ms,age_and_class_clustered,,alive
5063,44.0,1,2038,,,,,,,,alive
5064,5.0,0,2038,4,1,,,pk,age_and_class_clustered,,alive
5065,17.0,1,2038,3,1,,,hs,random,,alive
5066,4.0,0,2038,4,1,,,pk,age_and_class_clustered,,alive
5067,11.0,0,2038,1,1,,,ms,age_and_class_clustered,,alive
5068,48.0,0,2039,,,,,,,31,alive
5069,5.0,1,2039,4,1,,,pk,age_and_class_clustered,,alive
5070,67.0,1,2040,,,,,,,284,alive
5071,39.0,0,2041,,,,,,,214,alive
5072,12.0,0,2041,1,1,,,ms,age_and_class_clustered,,alive
5073,5.0,1,2041,4,1,,,pk,age_and_class_clustered,,alive
5074,42.0,0,2041,,,,,,,208,alive
5075,74.0,1,2042,,,,,,,401,alive
5076,35.0,1,2042,,,,,,,52,alive
5077,52.0,1,2043,,,,,,,201,alive
5078,19.0,0,2043,0,1,,,uv,random,,alive
5079,24.0,1,2043,0,1,,,uv,random,,alive
5080,37.0,1,2044,,,,,,,128,alive
5081,35.0,0,2044,,,,,,,134,alive
5082,2.0,1,2044,,,,,,,,alive
5083,12.0,0,2044,1,1,,,ms,age_and_class_clustered,,alive
5084,10.0,0,2044,2,1,,,es,age_and_class_clustered,,alive
5085,11.0,1,2044,1,1,,,ms,age_and_class_clustered,,alive
5086,38.0,0,2045,,,,,,,9,alive
5087,13.0,1,2045,1,1,,,ms,age_and_class_clustered,,alive
5088,53.0,0,2046,,,,,,,,alive
5089,16.0,0,2046,3,1,,,hs,random,,alive
5090,23.0,1,2047,0,1,,,uv,random,,alive
5091,3.0,0,2047,4,1,,,pk,age_and_class_clustered,,alive
5092,25.0,0,2048,,,,,,,368,alive
5093,29.0,1,2048,0,1,,,uv,random,,alive
5094,0.9,1,2048,,,,,,,,newborn
5095,43.0,0,2049,,,,,,,,alive
5096,70.0,1,2049,,,,,,,,alive
5097,36.0,0,2050,,,,,,,281,alive
5098,8.0,1,2050,2,1,,,es,age_and_class_clustered,,alive
5099,69.0,0,2051,,,,,,,,alive
5100,6.0,0,2051,2,1,,,es,age_and_class_clustered,,alive
5101,26.0,1,2052,0,1,,,uv,random,,alive
5102,42.0,0,2053,,,,,,,50,alive
5103,19.0,0,2053,0,1,,,uv,random,,alive
5104,52.0,0,2054,,,,,,,68,alive
5105,59.0,1,2054,,,,,,,386,alive
5106,27.0,0,2054,,,,,,,,alive
5107,31.0,0,2055,,,,,,,80,alive
5108,35.0,1,2056,,,,,,,363,alive
5109,67.0,1,2057,,,,,,,,alive
5110,65.0,1,2057,,,,,,,366,alive
5111,66.0,0,2058,,,,,,,,alive
5112,34.0,1,2058,,,,,,,344,alive
5113,27.0,0,2059,,,,,,,222,alive
5114,53.0,1,2059,,,,,,,252,alive
5115,77.0,1,2060,,,,,,,,alive
5116,47.0,0,2060,,,,,,,31,alive
5117,35.0,0,2061,,,,,,,145,alive
5118,12.0,0,2061,1,1,,,ms,age_and_class_clustered,,alive
5119,10.0,1,2061,,,,,,,,alive
5120,37.0,1,2061,,,,,,,12,alive
5121,45.0,1,2062,,,,,,,80,alive
5122,59.0,0,2063,,,,,,,,alive
5123,33.0,1,2064,,,,,,,186,alive
5124,30.0,0,2064,,,,,,,23,alive
5125,53.0,0,2065,,,,,,,195,alive
5126,69.0,1,2066,,,,,,,,alive
5127,69.0,1,2066,,,,,,,,alive
5128,20.0,1,2067,0,1,,,uv,random,,alive
5129,47.0,0,2068,,,,,,,59,alive
5130,74.0,1,2069,,,,,,,164,alive
5131,83.0,0,2070,,,,,,,,alive
5132,11.0,1,2070,1,1,,,ms,age_and_class_clustered,,alive
5133,48.0,0,2071,,,,,,,71,alive
5134,15.0,1,2071,3,1,,,hs,random,,alive
5135,26.0,1,2071,,,,,,,180,alive
5136,66.0,1,2072,,,,,,,,alive
5137,65.0,0,2072,,,,,,,,alive
5138,54.0,1,2073,,,,,,,35,alive
5139,26.0,0,2074,,,,,,,371,alive
5140,32.0,1,2074,,,,,,,253,alive
5141,55.0,0,2074,,,,,,,371,alive
5142,33.0,0,2075,,,,,,,195,alive
5143,43.0,0,2076,,,,,,,312,alive
5144,76.0,1,2077,,,,,,,,alive
5145,85.0,0,2078,,,,,,,,alive
5146,41.0,0,2078,,,,,,,145,alive
5147,58.0,0,2079,,,,,,,59,alive
5148,1.0,0,2079,,,,,,,,alive
5149,6.0,0,2079,,,,,,,,alive
5150,42.0,0,2080,,,,,,,,alive
5151,8.0,0,2080,2,1,,,es,age_and_class_clustered,,alive
5152,66.0,1,2080,,,,,,,,alive
5153,10.0,1,2080,2,1,,,es,age_and_class_clustered,,alive
5154,31.0,1,2081,,,,,,,222,alive
5155,35.0,1,2081,,,,,,,48,alive
5156,34.0,0,2081,,,,,,,,alive
5157,6.0,0,2081,2,1,,,es,age_and_class_clustered,,alive
5158,43.0,1,2082,,,,,,,,alive
5159,1.0,0,2082,,,,,,,,alive
5160,17.0,0,2082,3,1,,,hs,random,,alive
5161,17.0,1,2082,3,1,,,hs,random,,alive
5162,33.0,0,2083,,,,,,,23,alive
5163,33.0,0,2083,,,,,,,33,alive
5164,69.0,1,2084,,,,,,,417,alive
5165,16.0,1,2084,3,1,,,hs,random,,alive
5166,22.0,1,2085,,,,,,,153,alive
5167,61.0,0,2086,,,,,,,400,alive
5168,46.0,1,2087,,,,,,,,alive
5169,28.0,1,2087,,,,,,,238,alive
5170,43.0,1,2088,,,,,,,50,alive
5171,16.0,1,2088,3,1,,,hs,random,,alive
5172,44.0,1,2088,,,,,,,50,alive
5173,6.0,0,2088,2,1,,,es,age_and_class_clustered,,alive
5174,93.0,1,2089,,,,,,,,dead
5175,34.0,1,2090,0,,1,,uv,random,,alive
5176,25.0,1,2090,,,,,,,303,alive
5177,25.0,1,2090,,,,,,,50,alive
5178,70.0,1,2090,,,,,,,,alive
5179,72.0,0,2091,,,,,,,,alive
5180,78.0,1,2091,,,,,,,,alive
5181,36.0,1,2091,,,,,,,,alive
5182,50.0,0,2092,,,,,,,297,alive
5183,38.0,1,2092,,,,,,,90,alive
5184,53.0,1,2092,,,,,,,366,alive
5185,7.0,1,2092,5,1,,,es,age_and_class_clustered,,alive
5186,54.0,0,2092,,,,,,,50,alive
5187,51.0,1,2092,,,,,,,127,alive
5188,28.0,1,2093,,,,,,,314,alive
5189,3.0,1,2093,4,1,,,pk,age_and_class_clustered,,alive
5190,66.0,0,2094,,,,,,,,alive
5191,27.0,1,2094,,,,,,,189,alive
5192,49.0,0,2095,,,,,,,31,alive
5193,77.0,0,2095,,,,,,,,alive
5194,46.0,0,2096,,,,,,,,alive
5195,9.0,1,2096,2,1,,,es,age_and_class_clustered,,alive
5196,20.0,0,2096,0,1,,,uv,random,,alive
5197,52.0,0,2096,,,,,,,50,alive
5198,68.0,1,2097,,,,,,,,alive
5199,14.0,0,2097,3,1,,,hs,random,,alive
5200,38.0,0,2098,0,,1,,uv,random,,alive
5201,2.0,1,2098,,,,,,,,alive
5202,5.0,1,2098,4,1,,,pk,age_and_class_clustered,,alive
5203,39.0,1,2098,,,,,,,,alive
5204,37.0,0,2098,0,1,,,uv,random,,alive
5205,47.0,1,2099,,,,,,,,alive
5206,14.0,1,2099,3,1,,,hs,random,,alive
5207,12.0,1,2099,1,1,,,ms,age_and_class_clustered,,alive
5208,24.0,0,2099,0,1,,,uv,random,,alive
5209,60.0,0,2100,,,,,,,,alive
5210,6.0,0,2100,2,1,,,es,age_and_class_clustered,,alive
5211,39.0,0,2101,5,,,1,es,age_and_class_clustered,,alive
5212,36.0,0,2102,,,,,,,208,alive
5213,65.0,0,2103,,,,,,,,alive
5214,32.0,0,2104,,,,,,,73,alive
5215,2.0,1,2104,,,,,,,,alive
5216,34.0,1,2104,,,,,,,322,alive
5217,0.6,0,2104,,,,,,,,newborn
5218,54.0,1,2104,,,,,,,,alive
5219,52.0,1,2105,,,,,,,356,alive
5220,17.0,0,2106,6,,1,,uv,random,,alive
5221,20.0,0,2106,0,1,,,uv,random,,alive
5222,24.0,0,2106,0,1,,,uv,random,,alive
5223,36.0,0,2106,,,,,,,281,alive
5224,42.0,0,2107,,,,,,,,alive
5225,50.0,0,2108,,,,,,,371,alive
5226,51.0,1,2108,,,,,,,371,alive
5227,27.0,1,2109,,,,,,,368,alive
5228,20.0,0,2110,0,1,,,uv,random,,alive
5229,68.0,0,2111,,,,,,,,alive
5230,47.0,0,2112,,,,,,,62,alive
5231,53.0,0,2112,,,,,,,55,alive
5232,47.0,0,2112,,,,,,,231,alive
5233,47.0,1,2112,,,,,,,195,alive
5234,47.0,0,2113,,,,,,,23,alive
5235,45.0,1,2114,,,,,,,316,alive
5236,57.0,1,2114,,,,,,,284,alive
5237,43.0,1,2114,,,,,,,,alive
5238,28.0,0,2114,,,,,,,176,alive
5239,66.0,1,2114,,,,,,,,alive
5240,60.0,1,2115,,,,,,,,alive
5241,29.0,1,2115,,,,,,,368,alive
5242,64.0,1,2116,,,,,,,399,alive
5243,10.0,0,2116,2,1,,,es,age_and_class_clustered,,alive
5244,55.0,0,2117,,,,,,,112,alive
5245,68.0,0,2118,,,,,,,415,alive
5246,68.0,0,2118,,,,,,,,alive
5247,68.0,0,2118,,,,,,,,alive
5248,45.0,0,2119,,,,,,,266,alive
5249,11.0,1,2119,1,1,,,ms,age_and_class_clustered,,alive
5250,20.0,1,2119,0,1,,,uv,random,,alive
5251,54.0,1,2119,,,,,,,298,alive
5252,47.0,0,2120,,,,,,,21,alive
5253,29.0,1,2120,0,1,,,uv,random,,alive
5254,24.0,1,2120,,,,,,,68,alive
5255,54.0,1,2120,,,,,,,3,alive
5256,8.0,1,2120,2,1,,,es,age_and_class_clustered,,alive
5257,36.0,1,2121,,,,,,,21,alive
5258,59.0,0,2122,,,,,,,165,alive
5259,9.0,1,2122,2,1,,,es,age_and_class_clustered,,alive
5260,74.0,1,2123,,,,,,,,alive
5261,50.0,0,2124,,,,,,,201,alive
5262,4.0,1,2124,4,1,,,pk,age_and_class_clustered,,alive
5263,18.0,0,2125,0,1,,,uv,random,,alive
5264,70.0,1,2126,,,,,,,,alive
5265,10.0,0,2126,2,1,,,es,age_and_class_clustered,,alive
5266,73.0,1,2126,,,,,,,,alive
5267,76.0,1,2127,,,,,,,,alive
5268,33.0,0,2127,0,1,,,uv,random,,alive
5269,64.0,1,2128,,,,,,,,alive
5270,61.0,0,2128,,,,,,,,alive
5271,69.0,1,2129,,,,,,,,alive
5272,14.0,0,2129,3,1,,,hs,random,,alive
5273,69.0,1,2130,,,,,,,417,alive
5274,5.0,1,2130,4,1,,,pk,age_and_class_clustered,,alive
5275,80.0,0,2131,,,,,,,,alive
5276,12.0,1,2131,1,1,,,ms,age_and_class_clustered,,alive
5277,19.0,0,2132,,,,,,,33,alive
5278,4.0,1,2132,4,1,,,pk,age_and_class_clustered,,alive
5279,4.0,1,2132,,,,,,,,alive
5280,73.0,1,2132,,,,,,,,alive
5281,68.0,1,2133,,,,,,,401,alive
5282,16.0,1,2133,3,1,,,hs,random,,alive
5283,67.0,0,2134,,,,,,,,alive
5284,38.0,0,2135,,,,,,,165,alive
5285,3.0,0,2135,4,1,,,pk,age_and_class_clustered,,alive
5286,8.0,1,2135,2,1,,,es,age_and_class_clustered,,alive
5287,38.0,0,2135,,,,,,,134,alive
5288,48.0,0,2136,,,,,,,275,alive
5289,74.0,1,2137,3,,,1,hs,random,,alive
5290,74.0,0,2137,,,,,,,,alive
5291,41.0,0,2138,,,,,,,214,alive
5292,13.0,0,2138,1,1,,,ms,age_and_class_clustered,,alive
5293,12.0,1,2138,1,1,,,ms,age_and_class_clustered,,alive
5294,42.0,0,2139,,,,,,,18,alive
5295,4.0,1,2139,4,1,,,pk,age_and_class_clustered,,alive
5296,30.0,0,2139,,,,,,,48,alive
5297,24.0,0,2140,0,1,,,uv,random,,alive
5298,42.0,0,2140,0,1,,,uv,random,,alive
5299,59.0,1,2141,,,,,,,168,alive
5300,55.0,0,2141,,,,,,,,alive
5301,43.0,1,2142,,,,,,,21,alive
5302,29.0,0,2142,,,,,,,139,alive
5303,46.0,0,2143,,,,,,,,alive
5304,55.0,0,2143,,,,,,,16,alive
5305,68.0,1,2144,,,,,,,124,alive
5306,27.0,0,2144,,,,,,,159,alive
5307,29.0,1,2144,,,,,,,80,alive
5308,68.0,0,2145,,,,,,,,alive
5309,40.0,0,2145,,,,,,,68,alive
5310,36.0,1,2146,,,,,,,23,alive
5311,18.0,1,2146,,,,,,,23,alive
5312,0.1,0,2146,,,,,,,,newborn
5313,8.0,0,2146,5,1,,,es,age_and_class_clustered,,alive
5314,36.0,1,2147,,,,,,,194,alive
5315,5.0,1,2147,4,1,,,pk,age_and_class_clustered,,alive
5316,7.0,0,2147,5,1,,,es,age_and_class_clustered,,alive
5317,55.0,0,2148,,,,,,,80,alive
5318,65.0,1,2149,,,,,,,90,alive
5319,31.0,0,2149,0,1,,,uv,random,,alive
5320,47.0,1,2150,,,,,,,308,alive
5321,70.0,0,2151,,,,,,,401,alive
5322,72.0,0,2151,,,,,,,,alive
5323,30.0,0,2152,0,1,,,uv,random,,alive
5324,47.0,1,2153,,,,,,,,alive
5325,46.0,0,2153,,,,,,,59,alive
5326,17.0,1,2153,3,1,,,hs,random,,alive
5327,25.0,1,2154,,,,,,,48,alive
5328,1.0,1,2154,,,,,,,,alive
5329,62.0,0,2155,,,,,,,176,alive
5330,45.0,0,2156,,,,,,,90,alive
5331,21.0,0,2156,,,,,,,18,alive
5332,42.0,1,2157,,,,,,,57,alive
5333,16.0,0,2157,3,1,,,hs,random,,alive
5334,44.0,0,2158,,,,,,,33,alive
5335,13.0,1,2158,1,1,,,ms,age_and_class_clustered,,alive
5336,60.0,1,2158,,,,,,,383,alive
5337,9.0,1,2158,,,,,,,,alive
5338,7.0,0,2158,5,1,,,es,age_and_class_clustered,,alive
5339,48.0,0,2159,,,,,,,127,alive
5340,34.0,0,2160,,,,,,,48,alive
5341,56.0,1,2161,,,,,,,257,alive
5342,3.0,1,2161,,,,,,,,alive
5343,15.0,1,2161,3,1,,,hs,random,,alive
5344,58.0,0,2161,,,,,,,393,alive
5345,45.0,0,2162,,,,,,,,alive
5346,46.0,1,2162,,,,,,,2,alive
5347,61.0,1,2163,,,,,,,,alive
5348,63.0,0,2163,0,,1,,uv,random,,alive
5349,46.0,0,2164,0,1,,,uv,random,,alive
5350,30.0,1,2165,0,1,,,uv,random,,alive
5351,20.0,0,2165,,,,,,,211,alive
5352,32.0,0,2165,,,,,,,33,alive
5353,19.0,0,2166,0,1,,,uv,random,,alive
5354,57.0,0,2167,,,,,,,,alive
5355,6.0,0,2167,,,,,,,,alive
5356,70.0,1,2168,,,,,,,177,alive
5357,21.0,1,2168,0,1,,,uv,random,,alive
5358,30.0,1,2169,,,,,,,322,alive
5359,65.0,1,2170,,,,,,,,alive
5360,41.0,0,2170,,,,,,,21,alive
5361,44.0,1,2171,,,,,,,195,alive
5362,49.0,0,2172,,,,,,,,alive
5363,82.0,1,2172,,,,,,,,alive
5364,32.0,1,2173,,,,,,,324,alive
5365,3.0,1,2173,4,1,,,pk,age_and_class_clustered,,alive
5366,1.0,0,2173,,,,,,,,alive
5367,55.0,1,2174,,,,,,,322,alive
5368,6.0,1,2174,,,,,,,,alive
5369,59.0,1,2175,,,,,,,393,alive
5370,59.0,1,2175,,,,,,,64,alive
5371,41.0,0,2176,,,,,,,196,alive
5372,37.0,0,2177,,,,,,,33,alive
5373,14.0,0,2177,3,1,,,hs,random,,alive
5374,39.0,1,2177,,,,,,,127,alive
5375,48.0,1,2178,,,,,,,,alive
5376,31.0,0,2179,,,,,,,134,alive
5377,43.0,1,2180,,,,,,,134,alive
5378,38.0,1,2181,,,,,,,,alive
5379,75.0,0,2182,,,,,,,,alive
5380,59.0,1,2182,,,,,,,21,alive
5381,54.0,0,2182,,,,,,,368,alive
5382,30.0,1,2183,,,,,,,349,alive
5383,39.0,1,2184,,,,,,,23,alive
5384,11.0,0,2184,1,1,,,ms,age_and_class_clustered,,alive
5385,72.0,0,2184,,,,,,,,alive
5386,36.0,1,2184,,,,,,,52,alive
5387,21.0,1,2185,,,,,,,116,alive
5388,12.0,1,2185,1,1,,,ms,age_and_class_clustered,,alive
5389,65.0,0,2186,,,,,,,,alive
5390,32.0,0,2186,,,,,,,13,alive
5391,22.0,1,2187,0,1,,,uv,random,,alive
5392,46.0,0,2188,0,1,,,uv,random,,alive
5393,45.0,0,2188,,,,,,,31,alive
5394,11.0,0,2188,1,1,,,ms,age_and_class_clustered,,alive
5395,45.0,0,2189,,,,,,,,alive
5396,19.0,0,2190,0,1,,,uv,random,,alive
5397,98.0,0,2191,,,,,,,,alive
5398,17.0,0,2191,3,1,,,hs,random,,alive
5399,40.0,0,2191,,,,,,,21,alive
5400,78.0,0,2191,,,,,,,,alive
5401,57.0,0,2192,,,,,,,264,alive
5402,19.0,1,2193,0,1,,,uv,random,,alive
5403,47.0,1,2194,,,,,,,57,alive
5404,14.0,1,2194,3,1,,,hs,random,,alive
5405,35.0,1,2194,,,,,,,,alive
5406,1.0,1,2194,,,,,,,,alive
5407,74.0,1,2195,,,,,,,,alive
5408,53.0,1,2196,,,,,,,342,alive
5409,26.0,1,2196,,,,,,,68,alive
5410,31.0,1,2196,,,,,,,308,alive
5411,51.0,0,2196,,,,,,,,alive
5412,38.0,0,2197,,,,,,,114,alive
5413,59.0,1,2197,,,,,,,334,alive
5414,64.0,0,2197,,,,,,,400,alive
5415,64.0,0,2197,,,,,,,399,alive
5416,63.0,1,2197,,,,,,,408,alive
5417,19.0,0,2198,,,,,,,23,alive
5418,38.0,0,2199,,,,,,,325,alive
5419,36.0,1,2199,,,,,,,114,alive
5420,75.0,1,2200,,,,,,,,alive
5421,38.0,0,2200,,,,,,,175,alive
5422,74.0,1,2201,,,,,,,,alive
5423,39.0,0,2202,,,,,,,134,alive
5424,38.0,1,2203,,,,,,,30,alive
5425,30.0,1,2203,,,,,,,308,alive
5426,5.0,0,2203,4,1,,,pk,age_and_class_clustered,,alive
5427,37.0,1,2203,,,,,,,315,alive
5428,7.0,0,2203,5,1,,,es,age_and_class_clustered,,alive
5429,43.0,1,2204,,,,,,,134,alive
5430,14.0,0,2204,3,1,,,hs,random,,alive
5431,45.0,1,2205,,,,,,,68,alive
5432,70.0,1,2206,,,,,,,,alive
5433,27.0,1,2207,,,,,,,371,alive
5434,27.0,0,2207,,,,,,,127,alive
5435,60.0,0,2208,,,,,,,393,alive
5436,60.0,0,2208,,,,,,,,alive
5437,63.0,1,2209,,,,,,,214,alive
5438,20.0,1,2209,0,1,,,uv,random,,alive
5439,32.0,1,2210,,,,,,,215,alive
5440,31.0,0,2210,,,,,,,369,alive
5441,3.0,1,2210,,,,,,,,alive
5442,7.0,0,2210,5,1,,,es,age_and_class_clustered,,alive
5443,61.0,0,2211,,,,,,,393,alive
5444,14.0,1,2211,3,1,,,hs,random,,alive
5445,48.0,1,2212,,,,,,,139,alive
5446,74.0,0,2213,,,,,,,,alive
5447,26.0,1,2214,,,,,,,23,alive
5448,24.0,1,2214,0,1,,,uv,random,,alive
5449,29.0,1,2214,0,1,,,uv,random,,alive
5450,46.0,1,2215,,,,,,,194,alive
5451,42.0,1,2215,,,,,,,309,alive
5452,45.0,1,2215,,,,,,,,alive
5453,57.0,0,2216,,,,,,,,alive
5454,20.0,1,2216,,,,,,,186,alive
5455,59.0,0,2217,,,,,,,209,alive
5456,64.0,1,2217,,,,,,,404,alive
5457,55.0,1,2217,,,,,,,48,alive
5458,31.0,1,2217,,,,,,,353,alive
5459,67.0,1,2218,,,,,,,,alive
5460,7.0,0,2218,5,1,,,es,age_and_class_clustered,,alive
5461,28.0,0,2219,,,,,,,348,alive
5462,21.0,0,2220,0,1,,,uv,random,,alive
5463,4.0,1,2220,4,1,,,pk,age_and_class_clustered,,alive
