uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4302,38.0,1,1767,,,,,,,179,alive
4303,30.0,1,1768,,,,,,,,alive
4304,9.0,0,1768,0,1,,,es,age_and_class_clustered,,alive
4305,6.0,1,1768,0,1,,,es,age_and_class_clustered,,alive
4306,5.0,0,1768,3,1,,,pk,age_and_class_clustered,,alive
4307,39.0,1,1769,,,,,,,125,alive
4308,5.0,1,1769,3,1,,,pk,age_and_class_clustered,,alive
4309,73.0,0,1770,,,,,,,,alive
4310,88.0,0,1770,,,,,,,,alive
4311,31.0,0,1770,,,,,,,26,alive
4312,22.0,1,1770,,,,,,,66,alive
4313,32.0,1,1770,,,,,,,148,alive
4314,42.0,0,1771,,,,,,,122,alive
4315,66.0,1,1772,,,,,,,,alive
4316,64.0,0,1772,,,,,,,125,alive
4317,60.0,0,1773,,,,,,,208,alive
4318,24.0,1,1773,,,,,,,130,alive
4319,34.0,1,1773,,,,,,,155,alive
4320,62.0,1,1773,,,,,,,208,alive
4321,64.0,1,1774,,,,,,,80,alive
4322,62.0,1,1774,,,,,,,208,alive
4323,56.0,0,1775,,,,,,,208,alive
4324,37.0,1,1775,,,,,,,,alive
4325,49.0,0,1775,1,1,,,uv,random,,alive
4326,5.0,0,1775,3,1,,,pk,age_and_class_clustered,,alive
4327,53.0,0,1776,,,,,,,109,alive
4328,5.0,1,1776,3,1,,,pk,age_and_class_clustered,,alive
4329,52.0,0,1777,,,,,,,179,alive
4330,29.0,1,1777,,,,,,,130,alive
4331,0.2,1,1777,,,,,,,,newborn
4332,29.0,1,1778,,,,,,,148,alive
4333,22.0,0,1778,1,1,,,uv,random,,alive
4334,15.0,1,1778,6,1,,,hs,random,,alive
4335,26.0,1,1778,,,,,,,,alive
4336,61.0,1,1779,,,,,,,,alive
4337,39.0,1,1780,,,,,,,179,alive
4338,34.0,0,1780,,,,,,,78,alive
4339,73.0,0,1780,,,,,,,212,alive
4340,66.0,0,1781,,,,,,,,alive
4341,24.0,1,1781,,,,,,,179,alive
4342,65.0,0,1782,,,,,,,209,alive
4343,68.0,1,1782,,,,,,,209,alive
4344,33.0,0,1783,,,,,,,148,alive
4345,18.0,1,1784,4,1,,,uv,random,,alive
4346,59.0,1,1785,,,,,,,42,alive
4347,20.0,1,1785,,,,,,,88,alive
4348,47.0,0,1786,,,,,,,88,alive
4349,24.0,0,1786,4,1,,,uv,random,,alive
4350,38.0,0,1787,,,,,,,125,alive
4351,56.0,1,1787,,,,,,,,alive
4352,3.0,0,1787,3,1,,,pk,age_and_class_clustered,,alive
4353,30.0,1,1788,,,,,,,21,alive
4354,13.0,1,1788,5,1,,,ms,age_and_class_clustered,,alive
4355,27.0,0,1788,,,,,,,179,alive
4356,3.0,1,1788,3,1,,,pk,age_and_class_clustered,,alive
4357,34.0,1,1788,4,1,,,uv,random,,alive
4358,56.0,0,1789,,,,,,,208,alive
4359,70.0,1,1790,,,,,,,,alive
4360,47.0,0,1790,,,,,,,179,alive
4361,65.0,1,1791,,,,,,,,alive
4362,26.0,1,1792,,,,,,,130,alive
4363,90.0,0,1793,,,,,,,,alive
4364,91.0,1,1793,,,,,,,,alive
4365,44.0,0,1794,,,,,,,175,alive
4366,99.0,1,1795,,,,,,,,dead
4367,7.0,1,1795,0,1,,,es,age_and_class_clustered,,alive
4368,26.0,0,1796,,,,,,,160,alive
4369,28.0,1,1796,,,,,,,191,alive
4370,59.0,1,1796,,,,,,,205,alive
4371,1.0,0,1796,,,,,,,,alive
4372,30.0,0,1797,,,,,,,8,alive
4373,73.0,0,1798,,,,,,,,alive
4374,71.0,1,1798,,,,,,,125,alive
4375,71.0,1,1799,,,,,,,,alive
4376,73.0,0,1799,,,,,,,209,alive
4377,35.0,0,1800,,,,,,,130,alive
4378,48.0,1,1800,1,,1,,uv,random,,alive
4379,9.0,1,1800,,,,,,,,alive
4380,12.0,1,1800,5,1,,,ms,age_and_class_clustered,,alive
4381,39.0,0,1800,,,,,,,93,alive
4382,93.0,0,1801,,,,,,,,alive
4383,81.0,0,1801,,,,,,,,alive
4384,57.0,1,1802,,,,,,,179,alive
4385,11.0,1,1802,5,1,,,ms,age_and_class_clustered,,alive
4386,53.0,0,1803,,,,,,,179,alive
4387,50.0,0,1803,,,,,,,139,alive
4388,27.0,1,1803,,,,,,,179,alive
4389,17.0,1,1803,6,1,,,hs,random,,alive
4390,26.0,1,1804,,,,,,,175,alive
4391,50.0,1,1804,,,,,,,179,alive
4392,50.0,1,1805,,,,,,,115,alive
4393,58.0,1,1805,,,,,,,205,alive
4394,54.0,0,1805,,,,,,,6,alive
4395,48.0,0,1805,,,,,,,130,alive
4396,43.0,1,1806,,,,,,,179,alive
4397,11.0,0,1806,5,1,,,ms,age_and_class_clustered,,alive
4398,1.0,1,1806,,,,,,,,alive
4399,9.0,0,1806,0,1,,,es,age_and_class_clustered,,alive
4400,62.0,1,1807,,,,,,,9,alive
4401,61.0,0,1807,,,,,,,,alive
4402,60.0,1,1807,,,,,,,209,alive
4403,37.0,0,1808,,,,,,,31,alive
4404,0.5,0,1808,,,,,,,,newborn
4405,57.0,0,1809,,,,,,,208,alive
4406,28.0,1,1809,,,,,,,179,alive
4407,19.0,0,1809,4,1,,,uv,random,,alive
4408,50.0,1,1810,,,,,,,179,alive
4409,52.0,1,1810,,,,,,,,alive
4410,20.0,1,1810,,,,,,,179,alive
4411,23.0,1,1810,,,,,,,83,alive
4412,25.0,1,1810,,,,,,,24,alive
4413,65.0,0,1811,,,,,,,,alive
4414,70.0,0,1812,,,,,,,,dead
4415,73.0,1,1812,,,,,,,209,alive
4416,43.0,1,1813,,,,,,,,alive
4417,73.0,1,1813,,,,,,,,alive
4418,52.0,0,1813,,,,,,,,alive
4419,68.0,0,1814,,,,,,,,alive
4420,71.0,1,1815,,,,,,,,alive
4421,72.0,1,1815,,,,,,,,alive
4422,74.0,0,1815,,,,,,,,alive
4423,52.0,0,1816,,,,,,,179,alive
4424,23.0,0,1816,,,,,,,125,alive
4425,2.0,1,1816,,,,,,,,alive
4426,73.0,0,1817,,,,,,,,alive
4427,43.0,1,1817,5,,1,,ms,age_and_class_clustered,,alive
4428,8.0,0,1817,0,1,,,es,age_and_class_clustered,,alive
4429,32.0,1,1818,,,,,,,145,alive
4430,2.0,0,1818,,,,,,,,alive
4431,91.0,1,1819,,,,,,,,alive
4432,60.0,1,1820,,,,,,,209,alive
4433,17.0,1,1820,6,1,,,hs,random,,alive
4434,69.0,0,1821,,,,,,,,alive
4435,13.0,0,1821,5,1,,,ms,age_and_class_clustered,,alive
4436,23.0,1,1822,4,1,,,uv,random,,alive
4437,56.0,1,1823,,,,,,,88,alive
4438,33.0,0,1823,,,,,,,179,alive
4439,24.0,1,1823,,,,,,,88,alive
4440,45.0,1,1823,,,,,,,,alive
4441,34.0,0,1824,,,,,,,179,alive
4442,8.0,1,1824,0,1,,,es,age_and_class_clustered,,alive
4443,5.0,1,1824,3,1,,,pk,age_and_class_clustered,,alive
4444,59.0,1,1824,,,,,,,,alive
4445,21.0,1,1825,,,,,,,154,alive
4446,25.0,1,1825,,,,,,,,alive
4447,38.0,0,1826,,,,,,,175,alive
4448,90.0,0,1826,,,,,,,,alive
4449,86.0,1,1826,,,,,,,,alive
4450,51.0,0,1827,,,,,,,130,alive
4451,55.0,0,1827,,,,,,,179,alive
4452,24.0,0,1827,,,,,,,130,alive
4453,3.0,0,1827,,,,,,,,alive
4454,52.0,1,1828,,,,,,,179,alive
4455,27.0,1,1829,4,1,,,uv,random,,alive
4456,27.0,0,1829,,,,,,,130,alive
4457,52.0,1,1829,,,,,,,180,alive
4458,57.0,0,1830,,,,,,,,alive
4459,1.0,1,1830,,,,,,,,alive
4460,67.0,1,1831,,,,,,,,alive
4461,49.0,0,1831,,,,,,,179,alive
4462,61.0,0,1832,,,,,,,202,alive
4463,19.0,0,1832,4,1,,,uv,random,,alive
4464,32.0,0,1832,,,,,,,88,alive
4465,42.0,1,1833,,,,,,,94,alive
4466,30.0,1,1834,4,1,,,uv,random,,alive
4467,2.0,0,1834,,,,,,,,alive
4468,27.0,0,1835,,,,,,,76,alive
4469,65.0,0,1835,,,,,,,,alive
4470,2.0,1,1835,,,,,,,,alive
4471,51.0,1,1836,,,,,,,139,alive
4472,45.0,1,1836,,,,,,,179,alive
4473,56.0,0,1836,,,,,,,193,alive
4474,18.0,0,1836,,,,,,,9,alive
4475,29.0,0,1837,,,,,,,175,alive
4476,71.0,1,1838,,,,,,,,alive
4477,42.0,1,1839,,,,,,,,alive
4478,9.0,0,1839,0,1,,,es,age_and_class_clustered,,alive
4479,48.0,0,1839,,,,,,,106,alive
4480,42.0,0,1839,,,,,,,125,alive
4481,29.0,1,1840,,,,,,,162,alive
4482,7.0,0,1840,0,1,,,es,age_and_class_clustered,,alive
4483,41.0,0,1841,,,,,,,24,alive
4484,19.0,0,1842,4,1,,,uv,random,,alive
4485,52.0,0,1842,,,,,,,,alive
4486,38.0,1,1843,,,,,,,139,alive
4487,8.0,1,1843,0,1,,,es,age_and_class_clustered,,alive
4488,13.0,0,1843,5,1,,,ms,age_and_class_clustered,,alive
4489,16.0,0,1843,6,1,,,hs,random,,alive
4490,7.0,1,1843,0,1,,,es,age_and_class_clustered,,alive
4491,41.0,1,1844,,,,,,,137,alive
4492,40.0,1,1844,,,,,,,125,alive
4493,8.0,1,1844,0,1,,,es,age_and_class_clustered,,alive
4494,14.0,1,1844,6,1,,,hs,random,,alive
4495,14.0,0,1844,6,1,,,hs,random,,alive
4496,45.0,0,1845,,,,,,,176,alive
4497,37.0,0,1846,,,,,,,179,alive
4498,3.0,0,1846,3,1,,,pk,age_and_class_clustered,,alive
4499,62.0,1,1846,,,,,,,209,alive
4500,45.0,0,1847,,,,,,,21,alive
4501,23.0,1,1847,4,1,,,uv,random,,alive
4502,29.0,0,1848,,,,,,,78,alive
4503,24.0,0,1849,4,1,,,uv,random,,alive
4504,79.0,0,1850,,,,,,,,alive
4505,88.0,1,1850,,,,,,,,alive
4506,90.0,1,1851,,,,,,,,alive
4507,78.0,1,1851,,,,,,,,alive
4508,35.0,0,1852,,,,,,,,alive
4509,1.0,0,1852,,,,,,,,alive
4510,0.3,0,1852,,,,,,,,newborn
4511,39.0,0,1853,,,,,,,135,alive
4512,39.0,0,1853,,,,,,,30,alive
4513,37.0,1,1854,,,,,,,66,alive
4514,11.0,1,1854,5,1,,,ms,age_and_class_clustered,,alive
4515,34.0,0,1854,5,,,1,ms,age_and_class_clustered,,alive
4516,85.0,1,1855,,,,,,,,alive
4517,51.0,1,1855,,,,,,,,alive
4518,70.0,1,1856,,,,,,,209,alive
4519,47.0,1,1857,,,,,,,64,alive
4520,4.0,0,1857,3,1,,,pk,age_and_class_clustered,,alive
4521,4.0,0,1857,3,1,,,pk,age_and_class_clustered,,alive
4522,66.0,0,1857,,,,,,,,alive
4523,22.0,0,1858,,,,,,,139,alive
4524,20.0,1,1858,,,,,,,175,alive
4525,20.0,0,1858,1,1,,,uv,random,,alive
4526,53.0,1,1858,,,,,,,,alive
4527,15.0,0,1858,6,1,,,hs,random,,alive
4528,48.0,0,1858,,,,,,,179,alive
4529,32.0,0,1859,,,,,,,179,alive
4530,34.0,1,1860,4,1,,,uv,random,,alive
4531,43.0,0,1860,,,,,,,125,alive
4532,31.0,0,1860,,,,,,,,alive
4533,6.0,0,1860,0,1,,,es,age_and_class_clustered,,alive
4534,1.0,1,1860,,,,,,,,alive
4535,45.0,1,1861,,,,,,,,alive
4536,72.0,1,1862,,,,,,,,alive
4537,61.0,1,1863,,,,,,,209,alive
4538,2.0,1,1863,,,,,,,,alive
4539,35.0,0,1864,,,,,,,179,alive
4540,44.0,1,1864,,,,,,,,alive
4541,39.0,0,1865,,,,,,,,alive
4542,39.0,0,1865,,,,,,,,alive
4543,12.0,0,1865,5,1,,,ms,age_and_class_clustered,,alive
4544,64.0,0,1866,,,,,,,208,alive
4545,68.0,1,1866,,,,,,,,alive
4546,33.0,1,1866,1,1,,,uv,random,,alive
4547,71.0,0,1867,,,,,,,,alive
4548,40.0,1,1867,,,,,,,179,alive
4549,27.0,0,1868,,,,,,,9,alive
4550,3.0,1,1868,,,,,,,,alive
4551,47.0,0,1868,,,,,,,130,alive
4552,48.0,1,1869,,,,,,,88,alive
4553,16.0,0,1869,6,1,,,hs,random,,alive
4554,45.0,0,1869,,,,,,,45,alive
4555,83.0,0,1870,,,,,,,,alive
4556,69.0,1,1870,,,,,,,,alive
4557,58.0,0,1871,,,,,,,,alive
4558,8.0,1,1871,0,1,,,es,age_and_class_clustered,,alive
4559,63.0,0,1872,,,,,,,,alive
4560,39.0,1,1873,,,,,,,66,alive
4561,61.0,1,1873,,,,,,,,alive
4562,42.0,1,1874,,,,,,,88,alive
4563,45.0,1,1875,,,,,,,88,alive
4564,22.0,1,1875,,,,,,,179,alive
4565,92.0,0,1875,,,,,,,,dead
4566,31.0,1,1876,,,,,,,179,alive
4567,54.0,1,1877,,,,,,,179,alive
4568,22.0,0,1877,1,1,,,uv,random,,alive
4569,24.0,1,1877,4,1,,,uv,random,,alive
4570,27.0,0,1877,,,,,,,30,alive
4571,71.0,1,1878,,,,,,,,alive
4572,58.0,0,1879,,,,,,,208,alive
4573,24.0,1,1879,,,,,,,66,alive
4574,44.0,1,1880,,,,,,,,alive
4575,44.0,0,1880,,,,,,,175,alive
4576,3.0,0,1880,,,,,,,,alive
4577,43.0,0,1881,,,,,,,,alive
4578,58.0,0,1881,,,,,,,179,alive
4579,33.0,1,1882,1,1,,,uv,random,,alive
4580,1.0,1,1882,,,,,,,,alive
4581,31.0,1,1882,,,,,,,125,alive
4582,25.0,0,1883,,,,,,,175,alive
4583,29.0,1,1883,,,,,,,175,alive
4584,48.0,1,1884,,,,,,,179,alive
4585,22.0,0,1884,,,,,,,88,alive
4586,21.0,1,1884,1,1,,,uv,random,,alive
4587,23.0,0,1884,4,1,,,uv,random,,alive
4588,20.0,1,1885,1,1,,,uv,random,,alive
4589,91.0,1,1886,,,,,,,,alive
4590,36.0,1,1886,,,,,,,125,alive
4591,49.0,0,1887,,,,,,,160,alive
4592,52.0,1,1887,,,,,,,,alive
4593,26.0,0,1887,,,,,,,,alive
4594,7.0,1,1887,0,1,,,es,age_and_class_clustered,,alive
4595,46.0,0,1887,,,,,,,179,alive
4596,25.0,1,1888,,,,,,,179,alive
4597,30.0,1,1889,,,,,,,179,alive
4598,32.0,1,1890,,,,,,,186,alive
4599,32.0,1,1890,,,,,,,179,alive
4600,9.0,0,1890,0,1,,,es,age_and_class_clustered,,alive
4601,78.0,0,1891,,,,,,,,alive
4602,71.0,0,1891,,,,,,,9,alive
4603,83.0,0,1891,,,,,,,,alive
4604,52.0,0,1892,,,,,,,180,alive
4605,57.0,0,1892,,,,,,,,alive
4606,52.0,1,1892,,,,,,,88,alive
4607,33.0,0,1893,,,,,,,179,alive
4608,34.0,1,1893,,,,,,,179,alive
4609,65.0,0,1894,,,,,,,,alive
4610,8.0,1,1894,0,1,,,es,age_and_class_clustered,,alive
4611,32.0,1,1895,,,,,,,120,alive
4612,31.0,0,1896,,,,,,,179,alive
4613,28.0,0,1896,,,,,,,179,alive
4614,33.0,1,1896,,,,,,,88,alive
4615,1.0,0,1896,,,,,,,,alive
4616,8.0,0,1896,0,1,,,es,age_and_class_clustered,,alive
4617,46.0,0,1897,,,,,,,179,alive
4618,16.0,1,1897,6,1,,,hs,random,,alive
4619,47.0,1,1897,,,,,,,130,alive
4620,50.0,0,1897,,,,,,,160,alive
4621,20.0,1,1898,1,1,,,uv,random,,alive
4622,40.0,0,1899,,,,,,,148,alive
4623,54.0,0,1899,,,,,,,134,alive
4624,81.0,1,1900,,,,,,,,alive
4625,18.0,0,1900,4,1,,,uv,random,,alive
4626,69.0,1,1900,,,,,,,,alive
4627,64.0,0,1900,,,,,,,,alive
4628,46.0,1,1900,,,,,,,9,alive
4629,46.0,1,1900,,,,,,,64,alive
4630,28.0,1,1901,8,,1,,hs,random,,alive
4631,85.0,0,1902,,,,,,,,alive
4632,65.0,1,1903,,,,,,,,alive
4633,8.0,1,1903,0,1,,,es,age_and_class_clustered,,alive
4634,55.0,0,1904,,,,,,,9,alive
4635,68.0,1,1905,,,,,,,9,alive
4636,69.0,1,1905,,,,,,,209,alive
4637,39.0,1,1906,1,1,,,uv,random,,alive
4638,6.0,1,1906,0,1,,,es,age_and_class_clustered,,alive
4639,12.0,1,1906,5,1,,,ms,age_and_class_clustered,,alive
4640,38.0,0,1906,,,,,,,179,alive
4641,44.0,0,1907,,,,,,,179,alive
4642,91.0,1,1908,,,,,,,,alive
4643,44.0,1,1908,,,,,,,130,alive
4644,43.0,0,1908,,,,,,,64,alive
4645,71.0,0,1909,,,,,,,,alive
4646,9.0,1,1909,0,1,,,es,age_and_class_clustered,,alive
4647,40.0,0,1909,,,,,,,179,alive
4648,54.0,1,1910,,,,,,,139,alive
4649,29.0,0,1910,,,,,,,120,alive
4650,54.0,0,1910,,,,,,,88,alive
4651,59.0,0,1910,,,,,,,179,alive
4652,38.0,1,1910,,,,,,,34,alive
4653,2.0,0,1910,,,,,,,,alive
4654,56.0,0,1911,1,,,1,uv,random,,alive
4655,21.0,0,1911,,,,,,,138,alive
4656,20.0,0,1911,,,,,,,179,alive
4657,44.0,0,1912,,,,,,,179,alive
4658,55.0,0,1913,,,,,,,115,alive
4659,69.0,0,1913,,,,,,,209,alive
4660,62.0,1,1914,,,,,,,147,alive
4661,60.0,0,1914,,,,,,,208,alive
4662,64.0,0,1914,,,,,,,179,alive
4663,50.0,1,1915,4,,1,,uv,random,,alive
4664,52.0,1,1915,,,,,,,179,alive
4665,54.0,0,1915,,,,,,,179,alive
4666,68.0,1,1916,,,,,,,,alive
4667,23.0,1,1916,,,,,,,78,alive
4668,38.0,0,1917,,,,,,,,alive
4669,36.0,1,1917,,,,,,,94,alive
4670,15.0,0,1917,6,1,,,hs,random,,alive
4671,26.0,1,1917,,,,,,,,alive
4672,5.0,1,1917,3,1,,,pk,age_and_class_clustered,,alive
4673,5.0,1,1917,3,1,,,pk,age_and_class_clustered,,alive
4674,61.0,0,1918,,,,,,,208,alive
4675,60.0,1,1918,,,,,,,208,alive
4676,49.0,0,1919,,,,,,,113,alive
4677,6.0,0,1919,0,1,,,es,age_and_class_clustered,,alive
4678,9.0,0,1919,0,1,,,es,age_and_class_clustered,,alive
4679,38.0,0,1920,,,,,,,148,alive
4680,52.0,1,1921,,,,,,,130,alive
4681,5.0,0,1921,3,1,,,pk,age_and_class_clustered,,alive
4682,22.0,1,1921,4,1,,,uv,random,,alive
4683,50.0,0,1921,,,,,,,93,alive
4684,78.0,1,1922,,,,,,,,alive
4685,83.0,0,1922,,,,,,,125,alive
4686,53.0,1,1923,0,,,1,es,age_and_class_clustered,,alive
4687,42.0,1,1923,,,,,,,134,alive
4688,30.0,0,1924,,,,,,,175,alive
4689,9.0,1,1924,0,1,,,es,age_and_class_clustered,,alive
4690,37.0,1,1925,,,,,,,179,alive
4691,1.0,1,1925,,,,,,,,alive
4692,2.0,0,1925,,,,,,,,alive
4693,35.0,0,1925,,,,,,,51,alive
4694,9.0,1,1925,0,1,,,es,age_and_class_clustered,,alive
4695,9.0,0,1925,0,1,,,es,age_and_class_clustered,,alive
4696,57.0,0,1926,,,,,,,179,alive
4697,13.0,0,1926,5,1,,,ms,age_and_class_clustered,,alive
4698,47.0,0,1927,,,,,,,130,alive
4699,41.0,1,1927,,,,,,,,alive
4700,20.0,1,1927,,,,,,,180,alive
4701,30.0,0,1927,4,1,,,uv,random,,alive
4702,18.0,1,1928,4,1,,,uv,random,,alive
4703,26.0,1,1929,,,,,,,179,alive
4704,30.0,0,1930,,,,,,,91,alive
4705,28.0,0,1930,,,,,,,174,alive
4706,18.0,0,1931,4,1,,,uv,random,,alive
4707,32.0,0,1932,,,,,,,179,alive
4708,44.0,1,1933,,,,,,,30,alive
4709,10.0,0,1933,0,1,,,es,age_and_class_clustered,,alive
4710,43.0,1,1933,,,,,,,,alive
4711,36.0,0,1933,,,,,,,46,alive
4712,61.0,0,1934,,,,,,,208,alive
4713,64.0,1,1934,,,,,,,140,alive
4714,28.0,0,1934,1,1,,,uv,random,,alive
4715,37.0,1,1935,,,,,,,33,alive
4716,32.0,1,1935,,,,,,,179,alive
4717,64.0,1,1935,,,,,,,208,alive
4718,31.0,0,1935,,,,,,,138,alive
4719,64.0,0,1936,,,,,,,209,alive
4720,16.0,0,1936,6,1,,,hs,random,,alive
4721,39.0,0,1936,,,,,,,24,alive
4722,4.0,1,1936,3,1,,,pk,age_and_class_clustered,,alive
4723,67.0,0,1937,,,,,,,209,alive
4724,42.0,0,1937,,,,,,,175,alive
4725,61.0,0,1938,,,,,,,208,alive
4726,18.0,1,1938,,,,,,,12,alive
4727,51.0,1,1939,,,,,,,179,alive
4728,46.0,1,1939,,,,,,,94,alive
4729,48.0,0,1940,,,,,,,21,alive
4730,26.0,0,1940,,,,,,,113,alive
4731,49.0,1,1940,,,,,,,,alive
4732,18.0,0,1940,4,1,,,uv,random,,alive
4733,83.0,0,1941,,,,,,,,alive
4734,54.0,1,1942,,,,,,,,alive
4735,59.0,0,1942,,,,,,,205,alive
4736,14.0,1,1942,6,1,,,hs,random,,alive
4737,14.0,1,1942,6,1,,,hs,random,,alive
4738,69.0,0,1943,,,,,,,,alive
4739,68.0,0,1944,,,,,,,,alive
4740,49.0,0,1944,,,,,,,30,alive
4741,51.0,0,1945,,,,,,,179,alive
4742,18.0,0,1946,4,1,,,uv,random,,alive
4743,60.0,0,1947,,,,,,,9,alive
4744,53.0,0,1948,,,,,,,175,alive
4745,60.0,1,1949,,,,,,,209,alive
4746,64.0,0,1949,,,,,,,,alive
4747,66.0,0,1950,,,,,,,,alive
4748,12.0,0,1950,5,1,,,ms,age_and_class_clustered,,alive
4749,23.0,1,1951,,,,,,,62,alive
4750,50.0,1,1952,,,,,,,51,alive
4751,33.0,1,1953,,,,,,,186,alive
4752,19.0,0,1954,,,,,,,78,alive
4753,16.0,0,1954,6,1,,,hs,random,,alive
4754,54.0,0,1955,,,,,,,179,alive
4755,26.0,1,1955,,,,,,,130,alive
4756,53.0,0,1955,,,,,,,179,alive
4757,23.0,0,1955,,,,,,,180,alive
4758,40.0,0,1956,,,,,,,175,alive
4759,9.0,1,1956,0,1,,,es,age_and_class_clustered,,alive
4760,41.0,0,1957,4,1,,,uv,random,,alive
4761,10.0,0,1957,0,1,,,es,age_and_class_clustered,,alive
4762,10.0,0,1957,0,1,,,es,age_and_class_clustered,,alive
4763,58.0,1,1958,,,,,,,9,alive
4764,59.0,0,1958,,,,,,,123,alive
4765,90.0,1,1959,,,,,,,,alive
4766,81.0,0,1960,,,,,,,,alive
4767,2.0,1,1960,,,,,,,,alive
4768,73.0,0,1961,,,,,,,,alive
4769,3.0,0,1961,3,1,,,pk,age_and_class_clustered,,alive
4770,25.0,1,1962,4,1,,,uv,random,,alive
4771,33.0,0,1962,,,,,,,179,alive
4772,49.0,1,1963,,,,,,,42,alive
4773,51.0,1,1964,,,,,,,139,alive
4774,22.0,1,1964,,,,,,,125,alive
4775,63.0,0,1965,,,,,,,208,alive
4776,60.0,1,1965,,,,,,,,alive
4777,68.0,0,1966,,,,,,,,alive
4778,40.0,0,1966,,,,,,,170,alive
4779,31.0,0,1967,,,,,,,179,alive
4780,47.0,1,1967,,,,,,,78,alive
4781,31.0,1,1967,,,,,,,0,alive
4782,41.0,1,1967,,,,,,,120,alive
4783,53.0,0,1968,,,,,,,54,alive
4784,56.0,1,1969,,,,,,,208,alive
4785,57.0,0,1969,,,,,,,179,alive
4786,50.0,0,1970,,,,,,,179,alive
4787,3.0,0,1970,,,,,,,,alive
4788,78.0,0,1971,,,,,,,,alive
4789,11.0,0,1971,,,,,,,,alive
4790,81.0,1,1972,,,,,,,,alive
4791,54.0,1,1972,,,,,,,179,alive
4792,36.0,1,1973,,,,,,,88,alive
4793,85.0,0,1973,,,,,,,,alive
4794,28.0,0,1973,,,,,,,179,alive
4795,37.0,1,1974,3,,,1,pk,age_and_class_clustered,,alive
4796,67.0,1,1975,,,,,,,,alive
4797,69.0,0,1975,,,,,,,209,alive
4798,78.0,1,1976,,,,,,,,alive
4799,16.0,1,1976,6,1,,,hs,random,,alive
4800,51.0,0,1977,,,,,,,30,alive
4801,44.0,0,1978,,,,,,,,alive
4802,41.0,0,1978,,,,,,,,alive
4803,17.0,1,1978,6,1,,,hs,random,,alive
4804,67.0,1,1979,,,,,,,125,alive
4805,12.0,1,1979,5,1,,,ms,age_and_class_clustered,,alive
4806,45.0,1,1980,,,,,,,,alive
4807,0.2,1,1980,,,,,,,,newborn
4808,1.0,1,1980,,,,,,,,alive
4809,63.0,0,1981,,,,,,,179,dead
4810,3.0,1,1981,3,1,,,pk,age_and_class_clustered,,alive
4811,52.0,0,1982,,,,,,,120,alive
4812,46.0,0,1982,,,,,,,30,alive
4813,29.0,0,1982,,,,,,,179,alive
4814,77.0,1,1983,,,,,,,,alive
4815,76.0,0,1983,,,,,,,,alive
4816,77.0,1,1983,,,,,,,,alive
4817,71.0,1,1984,,,,,,,,alive
4818,13.0,1,1984,5,1,,,ms,age_and_class_clustered,,alive
4819,39.0,0,1985,,,,,,,120,alive
4820,12.0,0,1985,5,1,,,ms,age_and_class_clustered,,alive
4821,9.0,0,1985,0,1,,,es,age_and_class_clustered,,alive
4822,7.0,0,1985,0,1,,,es,age_and_class_clustered,,alive
4823,53.0,0,1986,,,,,,,163,alive
4824,29.0,0,1986,,,,,,,144,alive
4825,11.0,1,1986,5,1,,,ms,age_and_class_clustered,,alive
4826,60.0,1,1986,,,,,,,208,alive
4827,18.0,1,1987,,,,,,,125,alive
4828,31.0,1,1988,,,,,,,179,alive
4829,56.0,0,1988,,,,,,,179,alive
4830,3.0,1,1988,3,1,,,pk,age_and_class_clustered,,alive
4831,27.0,0,1988,,,,,,,145,alive
4832,61.0,0,1988,,,,,,,,alive
4833,30.0,1,1988,,,,,,,66,alive
4834,60.0,1,1989,,,,,,,156,alive
4835,5.0,0,1989,3,1,,,pk,age_and_class_clustered,,alive
4836,59.0,1,1989,,,,,,,130,alive
4837,61.0,1,1989,,,,,,,,alive
4838,30.0,1,1989,,,,,,,179,alive
4839,63.0,0,1989,,,,,,,125,alive
4840,6.0,1,1989,0,1,,,es,age_and_class_clustered,,alive
4841,45.0,0,1990,,,,,,,58,alive
4842,47.0,1,1990,,,,,,,112,alive
4843,47.0,1,1990,,,,,,,,alive
4844,45.0,1,1990,,,,,,,88,alive
4845,47.0,1,1990,,,,,,,176,alive
4846,20.0,1,1990,,,,,,,12,alive
4847,30.0,1,1991,,,,,,,115,alive
4848,42.0,1,1992,,,,,,,24,alive
4849,59.0,1,1993,,,,,,,,alive
4850,60.0,0,1993,,,,,,,209,alive
4851,63.0,0,1993,,,,,,,209,alive
4852,24.0,1,1994,,,,,,,179,alive
4853,67.0,1,1995,,,,,,,,alive
4854,64.0,1,1995,,,,,,,145,alive
4855,21.0,1,1996,1,1,,,uv,random,,alive
4856,26.0,0,1996,3,,1,,pk,age_and_class_clustered,,alive
4857,52.0,0,1996,1,1,,,uv,random,,alive
4858,24.0,1,1997,4,1,,,uv,random,,alive
4859,55.0,0,1998,,,,,,,179,alive
4860,29.0,1,1998,1,1,,,uv,random,,alive
4861,55.0,0,1999,,,,,,,9,alive
4862,18.0,1,1999,4,1,,,uv,random,,alive
4863,25.0,0,2000,,,,,,,26,alive
4864,81.0,1,2000,,,,,,,,alive
4865,42.0,1,2001,,,,,,,,alive
4866,49.0,0,2002,4,1,,,uv,random,,alive
4867,72.0,0,2003,,,,,,,,alive
4868,72.0,0,2003,,,,,,,209,alive
