uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4954,1.0,0,2042,,,,,,,,alive
4955,18.0,0,2043,2,1,,,uv,random,,alive
4956,89.0,0,2044,,,,,,,,alive
4957,16.0,0,2044,4,1,,,hs,random,,alive
4958,33.0,0,2045,,,,,,,171,alive
4959,32.0,0,2045,,,,,,,171,alive
4960,61.0,1,2046,,,,,,,,alive
4961,29.0,1,2046,2,1,,,uv,random,,alive
4962,47.0,1,2047,,,,,,,150,alive
4963,43.0,0,2048,6,,,1,es,age_and_class_clustered,,alive
4964,42.0,0,2048,,,,,,,75,alive
4965,48.0,0,2048,,,,,,,,alive
4966,65.0,0,2049,,,,,,,,alive
4967,83.0,0,2049,,,,,,,,alive
4968,59.0,0,2050,,,,,,,,alive
4969,26.0,1,2051,,,,,,,9,alive
4970,29.0,1,2051,,,,,,,171,alive
4971,3.0,1,2051,5,1,,,pk,age_and_class_clustered,,alive
4972,10.0,1,2051,1,1,,,es,age_and_class_clustered,,alive
4973,29.0,0,2051,,,,,,,68,alive
4974,3.0,1,2051,,,,,,,,alive
4975,40.0,0,2052,,,,,,,9,alive
4976,45.0,0,2053,,,,,,,119,alive
4977,6.0,0,2053,1,1,,,es,age_and_class_clustered,,alive
4978,45.0,0,2053,,,,,,,9,alive
4979,45.0,0,2053,,,,,,,71,alive
4980,45.0,1,2054,,,,,,,,alive
4981,59.0,1,2055,,,,,,,211,alive
4982,59.0,1,2055,,,,,,,192,alive
4983,18.0,1,2056,2,1,,,uv,random,,alive
4984,19.0,0,2057,,,,,,,58,alive
4985,17.0,0,2057,4,1,,,hs,random,,alive
4986,65.0,1,2058,,,,,,,,alive
4987,56.0,1,2058,,,,,,,115,alive
4988,31.0,1,2059,,,,,,,156,alive
4989,48.0,0,2060,,,,,,,130,alive
4990,22.0,0,2060,,,,,,,0,alive
4991,68.0,1,2061,,,,,,,,alive
4992,61.0,1,2061,,,,,,,185,alive
4993,30.0,1,2061,,,,,,,66,alive
4994,69.0,0,2061,,,,,,,229,alive
4995,57.0,1,2062,,,,,,,196,alive
4996,60.0,0,2063,,,,,,,229,alive
4997,26.0,0,2064,,,,,,,9,alive
4998,21.0,1,2064,,,,,,,88,alive
4999,29.0,0,2064,,,,,,,78,alive
5000,67.0,1,2065,,,,,,,,alive
5001,69.0,1,2065,,,,,,,,alive
5002,73.0,0,2066,,,,,,,,alive
5003,6.0,0,2066,1,1,,,es,age_and_class_clustered,,alive
5004,74.0,1,2067,,,,,,,,alive
5005,64.0,1,2068,,,,,,,,alive
5006,63.0,0,2068,,,,,,,157,alive
5007,21.0,0,2069,,,,,,,111,alive
5008,21.0,1,2069,2,1,,,uv,random,,alive
5009,19.0,0,2069,2,1,,,uv,random,,alive
5010,28.0,0,2069,,,,,,,9,alive
5011,16.0,0,2069,4,1,,,hs,random,,alive
5012,36.0,0,2070,,,,,,,120,alive
5013,6.0,1,2070,1,1,,,es,age_and_class_clustered,,alive
5014,39.0,0,2071,,,,,,,,alive
5015,88.0,0,2072,,,,,,,,alive
5016,44.0,0,2072,,,,,,,152,alive
5017,25.0,0,2073,2,1,,,uv,random,,alive
5018,55.0,0,2074,,,,,,,152,alive
5019,57.0,1,2074,,,,,,,5,alive
5020,57.0,0,2074,,,,,,,86,alive
5021,62.0,1,2075,,,,,,,,alive
5022,20.0,0,2075,2,1,,,uv,random,,alive
5023,35.0,0,2075,,,,,,,5,alive
5024,59.0,1,2076,,,,,,,122,alive
5025,34.0,0,2076,,,,,,,9,alive
5026,52.0,1,2077,,,,,,,148,alive
5027,12.0,1,2077,3,1,,,ms,age_and_class_clustered,,alive
5028,25.0,1,2077,,,,,,,171,alive
5029,17.0,1,2077,4,1,,,hs,random,,alive
5030,38.0,1,2078,,,,,,,130,alive
5031,42.0,1,2079,,,,,,,,alive
5032,18.0,1,2080,2,1,,,uv,random,,alive
5033,50.0,1,2081,,,,,,,171,alive
5034,45.0,0,2081,,,,,,,5,alive
5035,27.0,1,2081,,,,,,,130,alive
5036,61.0,0,2082,,,,,,,,alive
5037,43.0,0,2082,,,,,,,119,alive
5038,49.0,0,2083,,,,,,,20,alive
5039,55.0,1,2084,,,,,,,196,alive
5040,9.0,0,2084,1,1,,,es,age_and_class_clustered,,alive
5041,40.0,1,2085,,,,,,,134,alive
5042,44.0,1,2086,,,,,,,,alive
5043,68.0,1,2086,,,,,,,78,alive
5044,0.2,1,2086,,,,,,,,newborn
5045,7.0,1,2086,1,1,,,es,age_and_class_clustered,,alive
5046,50.0,1,2087,,,,,,,,alive
5047,11.0,0,2087,3,1,,,ms,age_and_class_clustered,,alive
5048,48.0,1,2088,,,,,,,167,alive
5049,38.0,1,2089,,,,,,,9,alive
5050,0.0,0,2089,,,,,,,,newborn
5051,28.0,0,2089,,,,,,,111,new mother
5052,35.0,1,2089,,,,,,,140,alive
5053,16.0,1,2089,4,1,,,hs,random,,alive
5054,85.0,0,2090,,,,,,,,alive
5055,37.0,1,2091,,,,,,,9,alive
5056,39.0,0,2091,,,,,,,97,alive
5057,8.0,0,2091,1,1,,,es,age_and_class_clustered,,alive
5058,6.0,1,2091,1,1,,,es,age_and_class_clustered,,alive
5059,5.0,0,2091,5,1,,,pk,age_and_class_clustered,,alive
5060,48.0,1,2092,,,,,,,134,alive
5061,10.0,0,2092,1,1,,,es,age_and_class_clustered,,alive
5062,49.0,0,2092,,,,,,,5,alive
5063,2.0,1,2092,,,,,,,,alive
5064,47.0,1,2093,,,,,,,,alive
5065,45.0,1,2093,,,,,,,36,alive
5066,23.0,0,2093,2,1,,,uv,random,,alive
5067,14.0,0,2093,4,1,,,hs,random,,alive
5068,72.0,0,2094,,,,,,,231,alive
5069,15.0,1,2094,4,1,,,hs,random,,alive
5070,29.0,0,2095,,,,,,,192,alive
5071,43.0,0,2096,,,,,,,127,alive
5072,17.0,0,2096,4,1,,,hs,random,,alive
5073,81.0,1,2097,,,,,,,,alive
5074,69.0,1,2097,,,,,,,,alive
5075,47.0,1,2098,,,,,,,16,alive
5076,29.0,1,2098,,,,,,,130,alive
5077,27.0,0,2098,,,,,,,51,alive
5078,29.0,1,2098,2,1,,,uv,random,,alive
5079,36.0,0,2099,,,,,,,157,alive
5080,2.0,1,2099,,,,,,,,alive
5081,63.0,1,2100,,,,,,,,alive
5082,56.0,1,2100,,,,,,,223,alive
5083,25.0,1,2100,,,,,,,58,alive
5084,64.0,1,2101,,,,,,,229,alive
5085,24.0,1,2101,,,,,,,111,alive
5086,33.0,1,2102,2,1,,,uv,random,,alive
5087,32.0,1,2103,,,,,,,78,alive
5088,45.0,1,2104,,,,,,,9,alive
5089,11.0,0,2104,3,1,,,ms,age_and_class_clustered,,alive
5090,10.0,0,2104,1,1,,,es,age_and_class_clustered,,alive
5091,21.0,0,2105,,,,,,,9,alive
5092,53.0,0,2105,,,,,,,,alive
5093,43.0,0,2106,,,,,,,148,alive
5094,41.0,0,2106,,,,,,,85,alive
5095,12.0,0,2106,3,1,,,ms,age_and_class_clustered,,alive
5096,27.0,1,2106,,,,,,,46,alive
5097,52.0,1,2107,,,,,,,188,alive
5098,17.0,0,2107,4,1,,,hs,random,,alive
5099,48.0,0,2107,,,,,,,161,alive
5100,12.0,1,2107,3,1,,,ms,age_and_class_clustered,,alive
5101,66.0,0,2108,,,,,,,,alive
5102,44.0,0,2109,,,,,,,8,alive
5103,8.0,1,2109,1,1,,,es,age_and_class_clustered,,alive
5104,28.0,0,2110,,,,,,,5,alive
5105,78.0,1,2111,,,,,,,,alive
5106,71.0,0,2112,,,,,,,,alive
5107,71.0,0,2112,,,,,,,,alive
5108,73.0,0,2112,,,,,,,,alive
5109,74.0,0,2112,,,,,,,229,alive
5110,20.0,0,2113,,,,,,,111,alive
5111,76.0,1,2114,,,,,,,,alive
5112,2.0,1,2114,,,,,,,,alive
5113,0.8,1,2114,,,,,,,,newborn
5114,83.0,0,2115,,,,,,,,alive
5115,53.0,0,2115,,,,,,,3,alive
5116,71.0,0,2116,,,,,,,,alive
5117,70.0,0,2117,,,,,,,,alive
5118,17.0,1,2117,4,1,,,hs,random,,alive
5119,78.0,0,2118,,,,,,,,alive
5120,36.0,0,2119,,,,,,,161,alive
5121,73.0,1,2120,,,,,,,,alive
5122,48.0,1,2120,,,,,,,124,alive
5123,80.0,0,2121,,,,,,,,alive
5124,63.0,1,2122,,,,,,,229,alive
5125,1.0,0,2122,,,,,,,,alive
5126,19.0,1,2123,,,,,,,46,alive
5127,50.0,1,2124,,,,,,,21,alive
5128,23.0,1,2124,,,,,,,21,alive
5129,38.0,0,2124,,,,,,,5,alive
5130,11.0,0,2124,3,1,,,ms,age_and_class_clustered,,alive
5131,19.0,1,2125,,,,,,,33,alive
5132,45.0,1,2126,,,,,,,9,alive
5133,46.0,1,2126,,,,,,,148,alive
5134,31.0,1,2127,,,,,,,161,alive
5135,37.0,0,2128,,,,,,,130,alive
5136,61.0,1,2129,,,,,,,229,alive
5137,1.0,0,2129,,,,,,,,alive
5138,62.0,1,2129,,,,,,,9,alive
5139,26.0,1,2130,,,,,,,194,alive
5140,1.0,1,2130,,,,,,,,alive
5141,32.0,1,2130,,,,,,,9,alive
5142,39.0,1,2131,,,,,,,66,alive
5143,4.0,1,2131,,,,,,,,alive
5144,32.0,0,2131,,,,,,,31,alive
5145,36.0,0,2131,,,,,,,8,alive
5146,42.0,0,2132,,,,,,,,alive
5147,19.0,0,2132,2,1,,,uv,random,,alive
5148,13.0,1,2132,3,1,,,ms,age_and_class_clustered,,alive
5149,41.0,1,2132,,,,,,,141,alive
5150,10.0,1,2132,1,1,,,es,age_and_class_clustered,,alive
5151,63.0,1,2133,,,,,,,229,alive
5152,17.0,1,2133,4,1,,,hs,random,,alive
5153,55.0,0,2133,,,,,,,119,alive
5154,23.0,0,2133,,,,,,,33,alive
5155,8.0,0,2133,1,1,,,es,age_and_class_clustered,,alive
5156,64.0,0,2133,,,,,,,229,alive
5157,22.0,1,2134,,,,,,,9,alive
5158,25.0,1,2135,,,,,,,102,alive
5159,57.0,0,2135,,,,,,,196,alive
5160,57.0,1,2135,,,,,,,78,alive
5161,58.0,0,2135,,,,,,,161,alive
5162,58.0,1,2135,,,,,,,196,alive
5163,31.0,0,2136,,,,,,,85,alive
5164,34.0,0,2136,,,,,,,51,alive
5165,32.0,0,2136,,,,,,,9,alive
5166,26.0,1,2136,,,,,,,9,alive
5167,63.0,0,2136,,,,,,,,alive
5168,39.0,0,2137,,,,,,,5,alive
5169,8.0,1,2137,1,1,,,es,age_and_class_clustered,,alive
5170,78.0,1,2138,,,,,,,,alive
5171,31.0,0,2139,,,,,,,148,alive
5172,34.0,0,2139,,,,,,,72,alive
5173,31.0,1,2139,,,,,,,9,alive
5174,33.0,1,2139,,,,,,,171,alive
5175,4.0,1,2139,,,,,,,,alive
5176,72.0,0,2140,,,,,,,,alive
5177,41.0,0,2140,,,,,,,5,alive
5178,63.0,0,2141,,,,,,,223,alive
5179,66.0,0,2142,,,,,,,,alive
5180,3.0,1,2142,5,1,,,pk,age_and_class_clustered,,alive
5181,48.0,0,2143,,,,,,,,alive
5182,26.0,0,2143,,,,,,,171,alive
5183,78.0,1,2143,,,,,,,,alive
5184,29.0,1,2143,,,,,,,189,alive
5185,26.0,1,2143,,,,,,,161,alive
5186,50.0,1,2144,,,,,,,164,alive
5187,25.0,0,2144,,,,,,,58,alive
5188,3.0,0,2144,5,1,,,pk,age_and_class_clustered,,alive
5189,17.0,0,2144,4,1,,,hs,random,,alive
5190,51.0,1,2144,,,,,,,43,alive
5191,44.0,0,2145,,,,,,,154,alive
5192,65.0,0,2146,,,,,,,241,alive
5193,54.0,0,2146,,,,,,,110,alive
5194,51.0,1,2147,,,,,,,9,alive
5195,59.0,0,2147,,,,,,,203,alive
5196,33.0,1,2148,,,,,,,71,alive
5197,33.0,1,2148,,,,,,,105,alive
5198,42.0,1,2149,,,,,,,,alive
5199,7.0,1,2149,1,1,,,es,age_and_class_clustered,,alive
5200,68.0,1,2150,,,,,,,,alive
5201,33.0,0,2151,,,,,,,54,alive
5202,35.0,1,2151,,,,,,,15,alive
5203,30.0,1,2151,2,1,,,uv,random,,alive
5204,36.0,0,2151,,,,,,,0,alive
5205,18.0,1,2152,2,1,,,uv,random,,alive
5206,32.0,0,2153,,,,,,,171,alive
5207,58.0,0,2153,,,,,,,,dead
5208,47.0,1,2154,,,,,,,171,alive
5209,8.0,0,2154,1,1,,,es,age_and_class_clustered,,alive
5210,28.0,1,2154,,,,,,,9,alive
5211,29.0,1,2154,,,,,,,72,alive
5212,56.0,0,2155,4,,1,,hs,random,,alive
5213,32.0,0,2155,,,,,,,9,alive
5214,51.0,0,2156,,,,,,,72,alive
5215,56.0,0,2156,,,,,,,171,alive
5216,35.0,1,2156,,,,,,,5,alive
5217,48.0,1,2157,,,,,,,,alive
5218,46.0,0,2157,2,,1,,uv,random,,alive
5219,49.0,0,2157,,,,,,,,alive
5220,8.0,0,2157,1,1,,,es,age_and_class_clustered,,alive
5221,48.0,0,2158,,,,,,,54,alive
5222,52.0,0,2158,,,,,,,,alive
5223,17.0,0,2158,4,1,,,hs,random,,alive
5224,23.0,1,2158,2,1,,,uv,random,,alive
5225,18.0,1,2159,2,1,,,uv,random,,alive
5226,31.0,1,2160,,,,,,,129,alive
5227,8.0,0,2160,1,1,,,es,age_and_class_clustered,,alive
5228,5.0,0,2160,5,1,,,pk,age_and_class_clustered,,alive
5229,8.0,0,2160,1,1,,,es,age_and_class_clustered,,alive
5230,38.0,1,2160,,,,,,,104,alive
5231,20.0,0,2161,,,,,,,161,alive
5232,45.0,0,2162,,,,,,,56,alive
5233,47.0,1,2163,,,,,,,171,alive
5234,44.0,0,2164,,,,,,,,alive
5235,17.0,0,2164,4,1,,,hs,random,,alive
5236,42.0,0,2164,,,,,,,125,alive
5237,18.0,1,2165,2,1,,,uv,random,,alive
5238,66.0,1,2166,,,,,,,,alive
5239,61.0,1,2166,,,,,,,223,alive
5240,82.0,0,2167,,,,,,,,dead
5241,7.0,1,2167,1,1,,,es,age_and_class_clustered,,alive
5242,26.0,1,2168,,,,,,,,alive
5243,30.0,0,2168,,,,,,,9,alive
5244,46.0,0,2169,,,,,,,9,alive
5245,93.0,1,2169,,,,,,,,alive
5246,49.0,0,2170,,,,,,,9,alive
5247,26.0,1,2170,,,,,,,196,alive
5248,10.0,0,2170,1,1,,,es,age_and_class_clustered,,alive
5249,42.0,0,2171,,,,,,,104,alive
5250,34.0,0,2171,,,,,,,78,alive
5251,35.0,0,2171,,,,,,,171,alive
5252,45.0,0,2171,,,,,,,24,alive
5253,16.0,1,2171,4,1,,,hs,random,,alive
5254,35.0,0,2172,,,,,,,41,alive
5255,38.0,1,2173,,,,,,,,alive
5256,1.0,1,2173,,,,,,,,alive
5257,59.0,1,2173,,,,,,,171,alive
5258,1.0,1,2173,,,,,,,,alive
5259,0.8,0,2173,,,,,,,,newborn
5260,68.0,0,2174,,,,,,,238,alive
5261,22.0,0,2174,,,,,,,78,alive
5262,58.0,1,2175,,,,,,,171,alive
5263,62.0,1,2175,,,,,,,,alive
5264,45.0,1,2176,,,,,,,111,alive
5265,60.0,0,2177,,,,,,,9,alive
5266,35.0,0,2177,1,,1,,es,age_and_class_clustered,,alive
5267,28.0,1,2178,,,,,,,,alive
5268,28.0,0,2179,,,,,,,46,alive
5269,28.0,1,2179,,,,,,,187,alive
5270,2.0,1,2179,,,,,,,,alive
5271,28.0,0,2179,,,,,,,192,alive
5272,65.0,1,2180,,,,,,,,alive
5273,0.9,0,2180,,,,,,,,newborn
5274,68.0,0,2180,,,,,,,84,alive
5275,46.0,1,2181,,,,,,,9,alive
5276,16.0,1,2181,4,1,,,hs,random,,alive
5277,20.0,0,2182,,,,,,,148,alive
5278,37.0,1,2183,,,,,,,18,alive
5279,7.0,0,2183,,,,,,,,alive
5280,39.0,1,2183,,,,,,,154,alive
5281,35.0,1,2183,,,,,,,66,alive
5282,16.0,0,2183,4,1,,,hs,random,,alive
5283,33.0,0,2183,,,,,,,81,alive
5284,9.0,0,2183,1,1,,,es,age_and_class_clustered,,alive
5285,46.0,0,2184,,,,,,,9,alive
5286,26.0,1,2184,,,,,,,5,alive
5287,60.0,1,2184,,,,,,,223,alive
5288,61.0,0,2184,,,,,,,223,alive
5289,72.0,1,2185,,,,,,,,alive
5290,66.0,0,2185,,,,,,,,alive
5291,10.0,1,2185,1,1,,,es,age_and_class_clustered,,alive
5292,64.0,1,2185,,,,,,,,dead
5293,17.0,1,2185,4,1,,,hs,random,,alive
5294,37.0,1,2185,,,,,,,,alive
5295,48.0,1,2185,,,,,,,46,alive
5296,66.0,1,2186,,,,,,,,alive
5297,35.0,1,2187,,,,,,,66,alive
5298,29.0,0,2188,,,,,,,171,alive
5299,66.0,0,2189,,,,,,,,alive
5300,8.0,1,2189,1,1,,,es,age_and_class_clustered,,alive
5301,69.0,0,2190,,,,,,,,alive
5302,15.0,0,2190,4,1,,,hs,random,,alive
5303,80.0,1,2191,,,,,,,,alive
5304,32.0,1,2191,,,,,,,171,alive
5305,55.0,1,2192,,,,,,,223,alive
5306,69.0,0,2192,,,,,,,,alive
5307,26.0,0,2193,,,,,,,66,alive
5308,55.0,1,2193,,,,,,,171,alive
5309,46.0,1,2194,,,,,,,2,alive
5310,6.0,1,2194,1,1,,,es,age_and_class_clustered,,alive
5311,20.0,1,2194,,,,,,,84,alive
5312,24.0,1,2195,2,1,,,uv,random,,alive
5313,89.0,0,2196,,,,,,,,alive
5314,37.0,0,2196,,,,,,,164,alive
5315,63.0,1,2197,,,,,,,227,alive
5316,62.0,0,2197,,,,,,,77,alive
5317,3.0,1,2197,5,1,,,pk,age_and_class_clustered,,alive
5318,57.0,0,2197,,,,,,,199,alive
5319,53.0,1,2198,,,,,,,58,alive
5320,51.0,1,2198,,,,,,,5,alive
5321,27.0,1,2199,,,,,,,70,alive
5322,29.0,1,2199,,,,,,,130,alive
5323,29.0,1,2199,2,1,,,uv,random,,alive
5324,22.0,1,2200,2,1,,,uv,random,,alive
5325,28.0,1,2200,,,,,,,85,alive
5326,22.0,0,2200,,,,,,,33,alive
5327,24.0,1,2200,,,,,,,9,alive
5328,24.0,0,2200,2,1,,,uv,random,,alive
5329,22.0,1,2200,,,,,,,148,alive
5330,41.0,0,2201,,,,,,,153,alive
5331,64.0,0,2202,,,,,,,78,alive
5332,26.0,0,2202,,,,,,,106,alive
5333,26.0,1,2202,,,,,,,105,alive
5334,53.0,0,2203,,,,,,,,alive
5335,54.0,1,2203,,,,,,,0,alive
5336,17.0,0,2203,4,1,,,hs,random,,alive
5337,70.0,0,2204,,,,,,,,alive
5338,53.0,0,2205,,,,,,,150,alive
5339,16.0,1,2205,4,1,,,hs,random,,alive
5340,2.0,0,2205,,,,,,,,alive
5341,53.0,0,2205,,,,,,,5,alive
5342,41.0,0,2205,,,,,,,54,alive
5343,43.0,0,2206,,,,,,,152,alive
5344,85.0,1,2206,,,,,,,,alive
5345,32.0,1,2206,,,,,,,0,alive
5346,35.0,0,2207,,,,,,,9,alive
5347,14.0,1,2207,4,1,,,hs,random,,alive
5348,33.0,1,2208,,,,,,,5,alive
5349,31.0,1,2208,,,,,,,72,alive
5350,32.0,0,2209,,,,,,,78,alive
5351,31.0,1,2209,,,,,,,13,alive
5352,68.0,1,2209,,,,,,,,alive
5353,7.0,1,2209,,,,,,,,alive
5354,28.0,1,2210,,,,,,,,alive
5355,29.0,1,2210,,,,,,,66,alive
5356,3.0,0,2210,,,,,,,,alive
5357,81.0,1,2211,,,,,,,,alive
5358,51.0,1,2212,,,,,,,79,alive
5359,81.0,0,2212,,,,,,,,alive
5360,58.0,0,2212,,,,,,,,alive
5361,30.0,0,2213,,,,,,,0,alive
5362,33.0,1,2213,,,,,,,78,alive
5363,30.0,0,2213,,,,,,,,alive
5364,29.0,0,2213,,,,,,,111,alive
5365,66.0,1,2214,,,,,,,,alive
5366,10.0,0,2214,1,1,,,es,age_and_class_clustered,,alive
5367,39.0,1,2214,,,,,,,171,alive
5368,59.0,1,2215,,,,,,,171,alive
5369,71.0,1,2216,,,,,,,184,alive
5370,49.0,1,2217,,,,,,,168,alive
5371,82.0,1,2217,,,,,,,,alive
5372,49.0,0,2217,,,,,,,17,alive
5373,45.0,1,2217,,,,,,,5,alive
5374,29.0,0,2217,,,,,,,73,alive
5375,6.0,1,2217,1,1,,,es,age_and_class_clustered,,alive
5376,11.0,0,2217,3,1,,,ms,age_and_class_clustered,,alive
5377,72.0,1,2218,,,,,,,233,alive
5378,1.0,0,2218,,,,,,,,alive
5379,52.0,0,2219,,,,,,,78,alive
5380,14.0,1,2219,4,1,,,hs,random,,alive
5381,32.0,0,2219,,,,,,,111,alive
5382,30.0,0,2220,,,,,,,9,alive
5383,26.0,0,2220,,,,,,,138,alive
5384,37.0,1,2220,,,,,,,171,alive
5385,38.0,1,2221,,,,,,,130,alive
5386,37.0,0,2221,,,,,,,31,alive
5387,35.0,0,2221,,,,,,,171,alive
5388,10.0,0,2221,1,1,,,es,age_and_class_clustered,,alive
5389,37.0,1,2221,,,,,,,,alive
5390,43.0,0,2221,,,,,,,,alive
5391,66.0,0,2222,,,,,,,,alive
5392,59.0,0,2222,,,,,,,9,alive
5393,21.0,0,2223,2,1,,,uv,random,,alive
5394,67.0,1,2224,,,,,,,,alive
5395,7.0,0,2224,1,1,,,es,age_and_class_clustered,,alive
5396,72.0,1,2225,,,,,,,78,alive
5397,55.0,1,2226,,,,,,,171,alive
5398,65.0,0,2226,,,,,,,,alive
5399,53.0,0,2226,,,,,,,121,alive
5400,26.0,1,2226,,,,,,,171,alive
5401,60.0,0,2227,,,,,,,,alive
5402,37.0,0,2228,,,,,,,111,alive
5403,37.0,1,2228,2,1,,,uv,random,,alive
5404,0.7,1,2228,,,,,,,,newborn
5405,22.0,0,2229,,,,,,,54,alive
5406,45.0,0,2229,,,,,,,140,alive
5407,24.0,1,2229,,,,,,,78,alive
5408,67.0,0,2230,,,,,,,,alive
5409,63.0,0,2230,,,,,,,171,alive
5410,26.0,1,2231,,,,,,,188,alive
5411,76.0,0,2232,,,,,,,,alive
5412,83.0,1,2232,,,,,,,,alive
5413,38.0,0,2233,,,,,,,171,alive
5414,40.0,1,2233,,,,,,,54,alive
5415,13.0,0,2233,3,1,,,ms,age_and_class_clustered,,alive
5416,36.0,0,2233,,,,,,,109,alive
5417,63.0,1,2234,,,,,,,219,alive
5418,64.0,1,2234,,,,,,,159,alive
5419,45.0,1,2235,,,,,,,164,alive
5420,16.0,1,2235,4,1,,,hs,random,,alive
5421,22.0,0,2235,,,,,,,78,alive
5422,5.0,1,2235,5,1,,,pk,age_and_class_clustered,,alive
5423,29.0,0,2236,,,,,,,78,alive
5424,58.0,1,2236,,,,,,,194,alive
5425,35.0,0,2237,,,,,,,,alive
5426,65.0,0,2237,,,,,,,,alive
5427,54.0,0,2238,,,,,,,172,alive
5428,26.0,0,2239,1,,,1,es,age_and_class_clustered,,alive
5429,50.0,0,2239,,,,,,,161,alive
5430,27.0,1,2239,,,,,,,9,alive
5431,23.0,1,2239,2,1,,,uv,random,,alive
5432,52.0,1,2239,,,,,,,119,alive
5433,24.0,0,2239,,,,,,,72,alive
5434,22.0,0,2239,,,,,,,147,alive
5435,44.0,0,2240,,,,,,,58,alive
5436,14.0,1,2240,4,1,,,hs,random,,alive
5437,17.0,0,2240,4,1,,,hs,random,,alive
5438,6.0,1,2240,1,1,,,es,age_and_class_clustered,,alive
5439,51.0,1,2241,,,,,,,171,alive
5440,24.0,1,2241,2,1,,,uv,random,,alive
5441,12.0,1,2241,3,1,,,ms,age_and_class_clustered,,alive
5442,43.0,1,2242,,,,,,,45,alive
5443,44.0,1,2242,,,,,,,148,alive
5444,52.0,1,2243,,,,,,,171,alive
5445,50.0,1,2243,,,,,,,161,alive
5446,51.0,1,2243,,,,,,,154,alive
5447,22.0,1,2244,2,1,,,uv,random,,alive
5448,23.0,0,2244,,,,,,,51,alive
5449,79.0,0,2245,,,,,,,,alive
5450,3.0,1,2245,,,,,,,,alive
5451,30.0,1,2246,,,,,,,161,alive
5452,58.0,0,2247,,,,,,,132,alive
5453,27.0,1,2247,,,,,,,171,alive
5454,11.0,1,2247,3,1,,,ms,age_and_class_clustered,,alive
5455,31.0,1,2247,,,,,,,66,alive
5456,28.0,0,2247,,,,,,,1,alive
5457,26.0,0,2247,,,,,,,,alive
5458,29.0,0,2247,,,,,,,0,alive
5459,33.0,0,2248,,,,,,,71,alive
5460,2.0,0,2248,,,,,,,,alive
5461,19.0,1,2249,2,1,,,uv,random,,alive
5462,54.0,1,2250,,,,,,,164,alive
5463,52.0,1,2250,,,,,,,161,alive
5464,58.0,0,2251,,,,,,,,alive
5465,56.0,1,2251,,,,,,,,alive
5466,33.0,0,2252,,,,,,,119,alive
5467,45.0,0,2253,,,,,,,161,alive
5468,49.0,0,2253,,,,,,,50,alive
5469,37.0,0,2253,,,,,,,57,alive
5470,52.0,0,2254,,,,,,,140,alive
5471,12.0,0,2254,3,1,,,ms,age_and_class_clustered,,alive
5472,8.0,1,2254,1,1,,,es,age_and_class_clustered,,alive
5473,17.0,1,2254,4,1,,,hs,random,,alive
5474,50.0,1,2255,,,,,,,154,alive
5475,65.0,0,2256,,,,,,,232,alive
5476,44.0,1,2257,,,,,,,,alive
5477,80.0,0,2257,,,,,,,,alive
5478,76.0,1,2257,,,,,,,,alive
5479,81.0,1,2257,,,,,,,,alive
5480,76.0,1,2257,,,,,,,,alive
5481,85.0,1,2257,,,,,,,,alive
5482,38.0,0,2258,,,,,,,171,alive
5483,6.0,0,2258,,,,,,,,alive
5484,0.6,1,2258,,,,,,,,newborn
5485,8.0,1,2258,1,1,,,es,age_and_class_clustered,,alive
5486,28.0,0,2259,,,,,,,164,alive
5487,28.0,1,2259,2,1,,,uv,random,,alive
5488,46.0,0,2260,2,1,,,uv,random,,alive
5489,24.0,0,2260,,,,,,,171,alive
5490,24.0,1,2260,2,1,,,uv,random,,alive
5491,60.0,0,2261,,,,,,,223,alive
5492,64.0,1,2261,,,,,,,229,alive
5493,48.0,0,2262,,,,,,,,alive
5494,29.0,1,2263,,,,,,,85,alive
5495,39.0,0,2264,,,,,,,5,alive
5496,57.0,0,2264,,,,,,,,alive
5497,29.0,1,2264,,,,,,,192,alive
5498,83.0,1,2265,,,,,,,,alive
5499,20.0,0,2266,2,1,,,uv,random,,alive
5500,45.0,1,2266,,,,,,,40,alive
5501,34.0,0,2267,2,1,,,uv,random,,alive
5502,59.0,1,2267,,,,,,,78,alive
5503,39.0,0,2268,,,,,,,130,alive
5504,62.0,1,2268,,,,,,,227,alive
5505,57.0,1,2269,,,,,,,,alive
5506,22.0,0,2269,,,,,,,111,alive
5507,21.0,0,2269,,,,,,,9,alive
5508,51.0,1,2269,,,,,,,104,alive
5509,27.0,1,2270,,,,,,,192,alive
5510,71.0,0,2271,,,,,,,,alive
5511,58.0,0,2272,,,,,,,171,alive
5512,53.0,0,2272,,,,,,,,alive
5513,33.0,1,2273,1,,1,,es,age_and_class_clustered,,alive
5514,33.0,0,2273,2,1,,,uv,random,,alive
5515,50.0,1,2274,,,,,,,9,alive
5516,41.0,0,2274,,,,,,,,alive
5517,53.0,1,2275,,,,,,,5,alive
5518,48.0,0,2276,,,,,,,44,alive
5519,55.0,1,2276,,,,,,,,alive
5520,28.0,1,2276,,,,,,,57,alive
5521,62.0,0,2276,,,,,,,,alive
5522,29.0,0,2276,,,,,,,9,alive
5523,34.0,1,2277,,,,,,,9,alive
5524,12.0,0,2277,3,1,,,ms,age_and_class_clustered,,alive
5525,7.0,1,2277,1,1,,,es,age_and_class_clustered,,alive
