uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4345,16.0,1,1780,1,1,,,hs,random,,alive
4346,24.0,0,1780,,,,,,,227,alive
4347,9.0,0,1780,0,1,,,es,age_and_class_clustered,,alive
4348,52.0,1,1781,,,,,,,79,alive
4349,31.0,1,1781,,,,,,,111,alive
4350,50.0,1,1781,,,,,,,148,alive
4351,31.0,1,1781,,,,,,,,alive
4352,45.0,0,1781,,,,,,,139,alive
4353,31.0,1,1782,,,,,,,186,alive
4354,30.0,0,1782,,,,,,,129,alive
4355,42.0,1,1783,,,,,,,255,alive
4356,37.0,1,1784,,,,,,,,alive
4357,56.0,1,1784,,,,,,,288,alive
4358,30.0,0,1784,,,,,,,190,alive
4359,31.0,1,1784,,,,,,,288,alive
4360,75.0,1,1785,,,,,,,,alive
4361,21.0,0,1785,,,,,,,169,alive
4362,52.0,0,1786,,,,,,,49,alive
4363,50.0,1,1787,,,,,,,215,alive
4364,58.0,0,1787,,,,,,,288,alive
4365,62.0,1,1788,2,,1,,uv,random,,alive
4366,2.0,0,1788,,,,,,,,alive
4367,28.0,0,1789,,,,,,,38,alive
4368,19.0,0,1789,2,1,,,uv,random,,alive
4369,22.0,1,1789,,,,,,,2,alive
4370,29.0,0,1789,,,,,,,222,alive
4371,26.0,1,1789,,,,,,,190,alive
4372,45.0,0,1789,,,,,,,38,alive
4373,30.0,1,1790,2,1,,,uv,random,,alive
4374,4.0,0,1790,,,,,,,,alive
4375,14.0,1,1790,1,1,,,hs,random,,alive
4376,12.0,1,1790,3,1,,,ms,age_and_class_clustered,,alive
4377,74.0,0,1790,,,,,,,325,alive
4378,69.0,1,1791,,,,,,,342,alive
4379,41.0,1,1791,,,,,,,74,alive
4380,31.0,1,1792,,,,,,,,alive
4381,50.0,0,1793,2,1,,,uv,random,,alive
4382,9.0,1,1793,0,1,,,es,age_and_class_clustered,,alive
4383,43.0,1,1794,2,1,,,uv,random,,alive
4384,45.0,1,1795,,,,,,,239,alive
4385,1.0,1,1795,,,,,,,,alive
4386,37.0,0,1796,,,,,,,25,alive
4387,28.0,0,1797,,,,,,,190,alive
4388,64.0,0,1797,,,,,,,,alive
4389,55.0,0,1797,,,,,,,200,alive
4390,29.0,1,1797,,,,,,,169,alive
4391,70.0,0,1798,,,,,,,,alive
4392,1.0,0,1798,,,,,,,,alive
4393,40.0,1,1799,2,1,,,uv,random,,alive
4394,25.0,0,1799,,,,,,,288,alive
4395,3.0,0,1799,,,,,,,,alive
4396,4.0,1,1799,4,1,,,pk,age_and_class_clustered,,alive
4397,1.0,1,1799,,,,,,,,alive
4398,30.0,0,1800,,,,,,,224,alive
4399,29.0,0,1800,,,,,,,83,alive
4400,28.0,0,1800,2,1,,,uv,random,,alive
4401,37.0,0,1801,,,,,,,190,alive
4402,34.0,1,1801,,,,,,,263,alive
4403,9.0,0,1801,0,1,,,es,age_and_class_clustered,,alive
4404,13.0,0,1801,3,1,,,ms,age_and_class_clustered,,alive
4405,48.0,0,1802,,,,,,,139,alive
4406,16.0,0,1802,1,1,,,hs,random,,alive
4407,49.0,1,1802,,,,,,,129,alive
4408,69.0,1,1803,,,,,,,,alive
4409,64.0,1,1803,,,,,,,,alive
4410,53.0,1,1804,,,,,,,59,alive
4411,19.0,1,1804,,,,,,,61,alive
4412,89.0,1,1805,,,,,,,,alive
4413,91.0,0,1805,,,,,,,,alive
4414,36.0,0,1806,,,,,,,239,alive
4415,68.0,0,1806,,,,,,,,alive
4416,11.0,1,1806,3,1,,,ms,age_and_class_clustered,,alive
4417,27.0,0,1807,2,1,,,uv,random,,alive
4418,8.0,0,1807,0,1,,,es,age_and_class_clustered,,alive
4419,25.0,1,1807,,,,,,,74,alive
4420,8.0,0,1807,0,1,,,es,age_and_class_clustered,,alive
4421,43.0,0,1808,,,,,,,37,alive
4422,45.0,0,1808,2,,,1,uv,random,,alive
4423,40.0,0,1808,,,,,,,,alive
4424,62.0,0,1809,,,,,,,306,alive
4425,55.0,1,1809,,,,,,,303,alive
4426,23.0,1,1809,,,,,,,167,alive
4427,61.0,1,1809,,,,,,,342,alive
4428,49.0,0,1810,,,,,,,220,alive
4429,36.0,0,1811,,,,,,,231,alive
4430,19.0,1,1811,,,,,,,2,alive
4431,17.0,0,1811,1,1,,,hs,random,,alive
4432,7.0,0,1811,0,1,,,es,age_and_class_clustered,,alive
4433,65.0,1,1812,,,,,,,,alive
4434,12.0,1,1812,3,1,,,ms,age_and_class_clustered,,alive
4435,67.0,0,1813,,,,,,,,alive
4436,66.0,1,1813,,,,,,,,alive
4437,25.0,0,1814,2,1,,,uv,random,,alive
4438,7.0,0,1814,0,1,,,es,age_and_class_clustered,,alive
4439,54.0,0,1814,,,,,,,71,alive
4440,35.0,1,1815,,,,,,,218,alive
4441,54.0,0,1816,,,,,,,,alive
4442,13.0,1,1816,3,1,,,ms,age_and_class_clustered,,alive
4443,73.0,0,1817,,,,,,,,alive
4444,33.0,0,1817,,,,,,,142,alive
4445,67.0,1,1818,,,,,,,326,alive
4446,61.0,1,1818,0,,1,,es,age_and_class_clustered,,alive
4447,66.0,0,1819,,,,,,,,alive
4448,63.0,0,1819,,,,,,,326,alive
4449,41.0,1,1820,,,,,,,59,alive
4450,18.0,1,1820,2,1,,,uv,random,,alive
4451,9.0,0,1820,0,1,,,es,age_and_class_clustered,,alive
4452,9.0,1,1820,0,1,,,es,age_and_class_clustered,,alive
4453,17.0,0,1820,1,1,,,hs,random,,alive
4454,62.0,1,1821,,,,,,,337,alive
4455,46.0,0,1821,,,,,,,227,alive
4456,43.0,1,1822,,,,,,,38,alive
4457,22.0,0,1823,2,1,,,uv,random,,alive
4458,22.0,1,1823,2,1,,,uv,random,,alive
4459,12.0,0,1823,3,1,,,ms,age_and_class_clustered,,alive
4460,20.0,0,1823,,,,,,,159,alive
4461,28.0,0,1823,,,,,,,55,alive
4462,35.0,1,1824,,,,,,,82,alive
4463,3.0,1,1824,4,1,,,pk,age_and_class_clustered,,alive
4464,63.0,0,1824,,,,,,,99,alive
4465,48.0,1,1825,2,,1,,uv,random,,alive
4466,0.5,1,1825,,,,,,,,newborn
4467,33.0,1,1825,,,,,,,,alive
4468,71.0,1,1826,,,,,,,,dead
4469,70.0,0,1826,,,,,,,,alive
4470,48.0,1,1827,,,,,,,59,alive
4471,49.0,1,1827,,,,,,,190,alive
4472,49.0,1,1827,,,,,,,,alive
4473,36.0,0,1827,,,,,,,190,alive
4474,70.0,0,1828,,,,,,,,alive
4475,33.0,1,1828,,,,,,,62,alive
4476,62.0,1,1829,,,,,,,,alive
4477,64.0,0,1829,,,,,,,337,alive
4478,27.0,0,1829,,,,,,,227,alive
4479,65.0,1,1829,,,,,,,,alive
4480,26.0,1,1829,,,,,,,239,alive
4481,39.0,0,1830,,,,,,,74,alive
4482,71.0,0,1831,,,,,,,,alive
4483,70.0,1,1831,,,,,,,,alive
4484,23.0,1,1831,2,1,,,uv,random,,alive
4485,76.0,0,1832,,,,,,,,alive
4486,87.0,0,1832,,,,,,,,alive
4487,54.0,1,1833,1,,1,,hs,random,,alive
4488,85.0,1,1833,,,,,,,,alive
4489,34.0,0,1834,,,,,,,147,alive
4490,3.0,0,1834,4,1,,,pk,age_and_class_clustered,,alive
4491,28.0,0,1835,2,1,,,uv,random,,alive
4492,57.0,0,1836,,,,,,,283,alive
4493,52.0,1,1836,,,,,,,288,alive
4494,47.0,0,1837,2,1,,,uv,random,,alive
4495,28.0,0,1837,,,,,,,7,alive
4496,20.0,1,1838,2,1,,,uv,random,,alive
4497,35.0,0,1839,,,,,,,,alive
4498,35.0,1,1839,,,,,,,71,alive
4499,12.0,1,1839,3,1,,,ms,age_and_class_clustered,,alive
4500,51.0,1,1840,,,,,,,288,alive
4501,75.0,1,1840,,,,,,,,alive
4502,58.0,1,1841,,,,,,,166,alive
4503,51.0,0,1841,,,,,,,279,alive
4504,5.0,1,1841,4,1,,,pk,age_and_class_clustered,,alive
4505,6.0,1,1841,0,1,,,es,age_and_class_clustered,,alive
4506,61.0,0,1842,,,,,,,,alive
4507,65.0,0,1842,,,,,,,,alive
4508,23.0,1,1843,2,1,,,uv,random,,alive
4509,25.0,1,1844,,,,,,,257,alive
4510,26.0,0,1844,,,,,,,239,alive
4511,52.0,1,1845,2,,1,,uv,random,,alive
4512,13.0,0,1845,3,1,,,ms,age_and_class_clustered,,alive
4513,37.0,0,1846,,,,,,,,alive
4514,29.0,0,1847,,,,,,,34,alive
4515,5.0,1,1847,4,1,,,pk,age_and_class_clustered,,alive
4516,53.0,1,1847,,,,,,,263,alive
4517,31.0,0,1847,,,,,,,114,alive
4518,28.0,1,1847,,,,,,,288,alive
4519,72.0,1,1848,,,,,,,,alive
4520,32.0,1,1848,,,,,,,231,alive
4521,68.0,1,1848,,,,,,,,alive
4522,29.0,1,1849,2,1,,,uv,random,,alive
4523,27.0,0,1849,,,,,,,166,alive
4524,49.0,1,1849,,,,,,,166,alive
4525,47.0,1,1850,,,,,,,82,alive
4526,52.0,0,1850,,,,,,,266,alive
4527,9.0,1,1850,0,1,,,es,age_and_class_clustered,,alive
4528,44.0,0,1850,,,,,,,,alive
4529,67.0,0,1851,,,,,,,351,alive
4530,62.0,1,1851,,,,,,,,alive
4531,15.0,0,1851,1,1,,,hs,random,,alive
4532,40.0,0,1852,,,,,,,,alive
4533,44.0,0,1852,,,,,,,231,alive
4534,7.0,1,1852,0,1,,,es,age_and_class_clustered,,alive
4535,9.0,1,1852,,,,,,,,alive
4536,50.0,0,1853,,,,,,,227,alive
4537,54.0,0,1853,,,,,,,190,alive
4538,52.0,0,1853,,,,,,,241,alive
4539,43.0,0,1853,,,,,,,,alive
4540,51.0,0,1854,,,,,,,234,alive
4541,54.0,1,1854,,,,,,,,alive
4542,7.0,0,1854,0,1,,,es,age_and_class_clustered,,alive
4543,22.0,0,1855,2,1,,,uv,random,,alive
4544,28.0,1,1856,,,,,,,66,alive
4545,47.0,1,1857,,,,,,,74,alive
4546,11.0,0,1857,3,1,,,ms,age_and_class_clustered,,alive
4547,29.0,1,1858,,,,,,,268,alive
4548,25.0,1,1858,,,,,,,158,alive
4549,40.0,0,1859,,,,,,,241,alive
4550,40.0,0,1859,,,,,,,190,alive
4551,40.0,1,1859,,,,,,,115,alive
4552,80.0,0,1860,,,,,,,,alive
4553,96.0,0,1861,,,,,,,,alive
4554,6.0,1,1861,0,1,,,es,age_and_class_clustered,,alive
4555,61.0,1,1862,,,,,,,242,alive
4556,2.0,1,1862,,,,,,,,alive
4557,15.0,0,1862,1,1,,,hs,random,,alive
4558,54.0,0,1862,,,,,,,195,alive
4559,30.0,1,1863,,,,,,,139,alive
4560,33.0,1,1864,,,,,,,84,alive
4561,68.0,0,1865,,,,,,,319,alive
4562,8.0,0,1865,0,1,,,es,age_and_class_clustered,,alive
4563,66.0,0,1865,,,,,,,325,alive
4564,28.0,0,1865,,,,,,,190,alive
4565,18.0,0,1866,2,1,,,uv,random,,alive
4566,79.0,1,1867,,,,,,,,alive
4567,16.0,0,1867,1,1,,,hs,random,,alive
4568,53.0,0,1868,,,,,,,164,alive
4569,59.0,0,1868,,,,,,,,alive
4570,68.0,1,1869,,,,,,,,alive
4571,67.0,1,1869,,,,,,,,alive
4572,68.0,1,1870,,,,,,,329,alive
4573,53.0,0,1870,,,,,,,91,alive
4574,55.0,1,1871,,,,,,,288,alive
4575,28.0,0,1871,,,,,,,190,alive
4576,59.0,0,1871,,,,,,,,alive
4577,40.0,1,1872,,,,,,,239,alive
4578,40.0,0,1872,,,,,,,,alive
4579,46.0,1,1872,,,,,,,222,alive
4580,6.0,0,1872,0,1,,,es,age_and_class_clustered,,alive
4581,41.0,1,1872,,,,,,,74,alive
4582,53.0,1,1873,,,,,,,231,alive
4583,20.0,0,1873,2,1,,,uv,random,,alive
4584,27.0,1,1873,,,,,,,190,alive
4585,26.0,0,1873,,,,,,,72,alive
4586,63.0,1,1874,,,,,,,,alive
4587,28.0,0,1874,,,,,,,26,alive
4588,37.0,0,1875,,,,,,,,alive
4589,53.0,1,1876,,,,,,,127,alive
4590,9.0,1,1876,0,1,,,es,age_and_class_clustered,,alive
4591,10.0,0,1876,0,1,,,es,age_and_class_clustered,,alive
4592,52.0,1,1876,,,,,,,,alive
4593,38.0,1,1877,,,,,,,23,alive
4594,63.0,1,1877,,,,,,,330,alive
4595,4.0,0,1877,4,1,,,pk,age_and_class_clustered,,alive
4596,60.0,1,1877,,,,,,,,alive
4597,37.0,1,1878,,,,,,,215,alive
4598,2.0,1,1878,,,,,,,,alive
4599,35.0,0,1879,,,,,,,169,alive
4600,31.0,0,1879,,,,,,,119,alive
4601,35.0,1,1880,,,,,,,74,alive
4602,6.0,0,1880,0,1,,,es,age_and_class_clustered,,alive
4603,5.0,0,1880,4,1,,,pk,age_and_class_clustered,,alive
4604,8.0,0,1880,,,,,,,,alive
4605,67.0,1,1881,,,,,,,,alive
4606,30.0,0,1881,,,,,,,118,alive
4607,23.0,0,1881,,,,,,,288,alive
4608,63.0,1,1882,,,,,,,307,alive
4609,17.0,1,1882,1,1,,,hs,random,,alive
4610,92.0,1,1883,,,,,,,,alive
4611,50.0,1,1883,,,,,,,51,dead
4612,63.0,0,1884,,,,,,,299,alive
4613,64.0,0,1884,,,,,,,,alive
4614,36.0,0,1885,,,,,,,,alive
4615,3.0,1,1885,4,1,,,pk,age_and_class_clustered,,alive
4616,2.0,0,1885,,,,,,,,alive
4617,33.0,0,1886,,,,,,,211,alive
4618,87.0,1,1887,,,,,,,,alive
4619,75.0,1,1888,,,,,,,,alive
4620,39.0,0,1889,,,,,,,232,alive
4621,33.0,0,1889,,,,,,,21,alive
4622,2.0,1,1889,,,,,,,,alive
4623,22.0,0,1889,2,1,,,uv,random,,alive
4624,99.0,1,1890,,,,,,,,alive
4625,36.0,0,1891,,,,,,,190,alive
4626,24.0,1,1892,2,1,,,uv,random,,alive
4627,24.0,1,1892,,,,,,,190,alive
4628,37.0,0,1893,,,,,,,,alive
4629,1.0,0,1893,,,,,,,,alive
4630,18.0,1,1894,2,1,,,uv,random,,alive
4631,67.0,0,1895,,,,,,,,alive
4632,16.0,1,1895,1,1,,,hs,random,,alive
4633,60.0,1,1896,,,,,,,130,alive
4634,36.0,1,1896,2,1,,,uv,random,,alive
4635,4.0,0,1896,4,1,,,pk,age_and_class_clustered,,alive
4636,19.0,1,1897,2,1,,,uv,random,,alive
4637,35.0,0,1898,,,,,,,129,alive
4638,10.0,1,1898,0,1,,,es,age_and_class_clustered,,alive
4639,8.0,0,1898,0,1,,,es,age_and_class_clustered,,alive
4640,6.0,1,1898,0,1,,,es,age_and_class_clustered,,alive
4641,59.0,0,1899,,,,,,,4,alive
4642,66.0,0,1899,,,,,,,349,alive
4643,33.0,1,1900,,,,,,,139,alive
4644,34.0,0,1900,2,1,,,uv,random,,alive
4645,31.0,1,1900,,,,,,,218,alive
4646,32.0,0,1900,,,,,,,246,alive
4647,65.0,0,1901,,,,,,,330,alive
4648,52.0,1,1901,,,,,,,,alive
4649,19.0,1,1902,,,,,,,59,alive
4650,37.0,0,1903,,,,,,,212,alive
4651,30.0,1,1904,,,,,,,190,alive
4652,44.0,0,1905,,,,,,,139,alive
4653,4.0,1,1905,4,1,,,pk,age_and_class_clustered,,alive
4654,1.0,0,1905,,,,,,,,alive
4655,35.0,1,1906,,,,,,,231,alive
4656,60.0,1,1907,,,,,,,341,alive
4657,1.0,1,1907,,,,,,,,alive
4658,20.0,0,1907,,,,,,,166,alive
4659,35.0,1,1908,,,,,,,190,alive
4660,56.0,0,1908,,,,,,,,alive
4661,2.0,1,1908,,,,,,,,alive
4662,43.0,0,1909,,,,,,,159,alive
4663,81.0,0,1910,,,,,,,,alive
4664,87.0,0,1910,,,,,,,,alive
4665,83.0,0,1910,,,,,,,,alive
4666,23.0,1,1911,,,,,,,166,alive
4667,37.0,1,1912,,,,,,,139,alive
4668,21.0,1,1912,,,,,,,155,alive
4669,0.0,1,1912,,,,,,,,newborn
4670,0.1,1,1912,,,,,,,,newborn
4671,47.0,0,1912,,,,,,,,new mother
4672,57.0,1,1913,0,,,1,es,age_and_class_clustered,,alive
4673,9.0,0,1913,0,1,,,es,age_and_class_clustered,,alive
4674,65.0,1,1914,,,,,,,343,alive
4675,44.0,1,1914,4,,1,,pk,age_and_class_clustered,,alive
4676,72.0,0,1915,,,,,,,,alive
4677,62.0,0,1915,,,,,,,323,alive
4678,85.0,0,1916,,,,,,,,alive
4679,66.0,1,1917,,,,,,,349,alive
4680,57.0,1,1917,,,,,,,,alive
4681,65.0,0,1917,,,,,,,,alive
4682,34.0,0,1917,,,,,,,190,alive
4683,6.0,0,1917,0,1,,,es,age_and_class_clustered,,alive
4684,64.0,0,1918,,,,,,,,alive
4685,4.0,1,1918,4,1,,,pk,age_and_class_clustered,,alive
4686,63.0,1,1918,,,,,,,172,alive
4687,37.0,1,1919,2,,1,,uv,random,,alive
4688,46.0,1,1920,,,,,,,38,alive
4689,51.0,1,1920,,,,,,,133,alive
4690,15.0,0,1920,1,1,,,hs,random,,alive
4691,61.0,1,1921,,,,,,,319,alive
4692,11.0,0,1921,3,1,,,ms,age_and_class_clustered,,alive
4693,64.0,0,1921,,,,,,,330,alive
4694,2.0,1,1921,,,,,,,,alive
4695,1.0,0,1921,,,,,,,,alive
4696,65.0,0,1921,,,,,,,,alive
4697,28.0,0,1922,,,,,,,38,alive
4698,28.0,1,1922,4,,1,,pk,age_and_class_clustered,,alive
4699,28.0,0,1922,,,,,,,297,alive
4700,49.0,0,1923,,,,,,,,alive
4701,45.0,0,1923,,,,,,,71,alive
4702,11.0,1,1923,3,1,,,ms,age_and_class_clustered,,alive
4703,23.0,1,1924,2,1,,,uv,random,,alive
4704,22.0,1,1924,2,1,,,uv,random,,alive
4705,27.0,1,1925,,,,,,,,alive
4706,25.0,0,1925,,,,,,,59,alive
4707,31.0,1,1925,,,,,,,164,alive
4708,27.0,1,1926,,,,,,,164,alive
4709,1.0,0,1926,,,,,,,,alive
4710,3.0,1,1926,4,1,,,pk,age_and_class_clustered,,alive
4711,42.0,1,1927,,,,,,,116,alive
4712,51.0,1,1928,,,,,,,168,alive
4713,27.0,1,1928,,,,,,,90,alive
4714,70.0,0,1929,,,,,,,339,alive
4715,61.0,1,1929,,,,,,,325,alive
4716,52.0,1,1930,,,,,,,259,alive
4717,16.0,1,1930,1,1,,,hs,random,,alive
4718,12.0,1,1930,3,1,,,ms,age_and_class_clustered,,alive
4719,56.0,1,1931,,,,,,,241,alive
4720,37.0,0,1932,,,,,,,158,alive
4721,16.0,0,1932,1,1,,,hs,random,,alive
4722,38.0,1,1932,2,,,1,uv,random,,alive
4723,70.0,0,1933,,,,,,,,alive
4724,69.0,1,1934,,,,,,,319,alive
4725,9.0,1,1934,0,1,,,es,age_and_class_clustered,,alive
4726,52.0,1,1935,,,,,,,91,alive
4727,16.0,1,1935,1,1,,,hs,random,,alive
4728,36.0,1,1936,,,,,,,,alive
4729,1.0,0,1936,,,,,,,,alive
4730,15.0,1,1936,1,1,,,hs,random,,alive
4731,67.0,1,1937,,,,,,,,alive
4732,16.0,1,1937,,,,,,,2,alive
4733,67.0,0,1938,,,,,,,,alive
4734,64.0,1,1938,,,,,,,190,alive
4735,60.0,0,1938,,,,,,,,alive
4736,66.0,1,1938,,,,,,,349,alive
4737,58.0,1,1939,,,,,,,222,alive
4738,3.0,1,1939,4,1,,,pk,age_and_class_clustered,,alive
4739,74.0,1,1940,,,,,,,,alive
4740,5.0,1,1940,4,1,,,pk,age_and_class_clustered,,alive
4741,51.0,1,1941,,,,,,,190,alive
4742,19.0,0,1942,2,1,,,uv,random,,alive
4743,60.0,0,1943,,,,,,,,alive
4744,66.0,0,1943,,,,,,,,alive
4745,56.0,0,1944,,,,,,,190,alive
4746,60.0,1,1944,,,,,,,301,alive
4747,40.0,0,1945,,,,,,,,alive
4748,18.0,1,1946,2,1,,,uv,random,,alive
4749,57.0,0,1946,,,,,,,297,alive
4750,64.0,0,1946,,,,,,,302,alive
4751,49.0,0,1947,,,,,,,12,alive
4752,49.0,0,1947,,,,,,,156,alive
4753,49.0,1,1947,,,,,,,190,alive
4754,49.0,0,1947,,,,,,,38,alive
4755,17.0,1,1947,1,1,,,hs,random,,alive
4756,55.0,0,1947,,,,,,,190,alive
4757,41.0,0,1947,,,,,,,231,alive
4758,46.0,1,1948,,,,,,,139,alive
4759,15.0,1,1948,1,1,,,hs,random,,alive
4760,93.0,1,1949,,,,,,,,alive
4761,34.0,1,1949,,,,,,,74,alive
4762,18.0,0,1950,2,1,,,uv,random,,alive
4763,32.0,1,1951,,,,,,,190,alive
4764,14.0,0,1951,1,1,,,hs,random,,alive
4765,31.0,0,1951,,,,,,,120,alive
4766,66.0,0,1952,,,,,,,,alive
4767,44.0,1,1952,,,,,,,75,alive
4768,38.0,0,1953,,,,,,,129,alive
4769,0.1,0,1953,,,,,,,,newborn
4770,87.0,1,1954,,,,,,,,alive
4771,43.0,0,1954,,,,,,,,alive
4772,46.0,1,1955,,,,,,,150,alive
4773,4.0,0,1955,4,1,,,pk,age_and_class_clustered,,alive
4774,32.0,0,1956,,,,,,,38,alive
4775,43.0,1,1957,3,,1,,ms,age_and_class_clustered,,alive
4776,26.0,0,1958,,,,,,,297,alive
4777,25.0,1,1959,,,,,,,288,alive
4778,57.0,0,1959,,,,,,,303,alive
4779,28.0,1,1960,,,,,,,287,alive
4780,0.1,0,1960,,,,,,,,newborn
4781,3.0,0,1960,4,1,,,pk,age_and_class_clustered,,alive
4782,29.0,0,1960,,,,,,,82,alive
4783,26.0,0,1961,,,,,,,246,alive
4784,30.0,1,1961,,,,,,,231,alive
4785,28.0,0,1961,,,,,,,231,alive
4786,56.0,1,1961,,,,,,,303,alive
4787,95.0,0,1962,,,,,,,,alive
4788,26.0,1,1962,,,,,,,118,alive
4789,85.0,1,1962,,,,,,,,alive
4790,42.0,1,1962,,,,,,,139,alive
4791,73.0,1,1962,,,,,,,,alive
4792,81.0,0,1963,,,,,,,,alive
4793,44.0,1,1963,,,,,,,139,alive
4794,4.0,1,1963,,,,,,,,alive
4795,33.0,1,1964,,,,,,,276,alive
4796,32.0,1,1964,2,1,,,uv,random,,alive
4797,3.0,0,1964,4,1,,,pk,age_and_class_clustered,,alive
4798,38.0,0,1964,,,,,,,190,alive
4799,54.0,0,1964,,,,,,,288,alive
4800,80.0,0,1965,,,,,,,,alive
4801,65.0,1,1966,,,,,,,319,alive
4802,0.8,1,1966,,,,,,,,newborn
4803,68.0,1,1966,,,,,,,336,alive
4804,38.0,1,1967,,,,,,,7,alive
4805,12.0,0,1967,3,1,,,ms,age_and_class_clustered,,alive
4806,15.0,0,1967,1,1,,,hs,random,,alive
4807,7.0,1,1967,0,1,,,es,age_and_class_clustered,,alive
4808,40.0,1,1968,,,,,,,,alive
4809,32.0,0,1969,,,,,,,282,alive
4810,33.0,0,1970,,,,,,,,new mother
4811,0.0,0,1970,,,,,,,,newborn
4812,60.0,0,1971,,,,,,,303,alive
4813,38.0,1,1971,,,,,,,129,alive
4814,57.0,1,1972,,,,,,,301,alive
4815,20.0,0,1972,,,,,,,129,alive
4816,33.0,0,1973,,,,,,,231,alive
4817,30.0,0,1973,,,,,,,239,alive
4818,81.0,0,1974,,,,,,,,alive
4819,67.0,0,1975,,,,,,,,alive
4820,2.0,1,1975,,,,,,,,alive
4821,71.0,1,1976,,,,,,,,alive
4822,4.0,0,1976,,,,,,,,alive
4823,52.0,0,1977,,,,,,,231,alive
4824,9.0,1,1977,0,1,,,es,age_and_class_clustered,,alive
4825,51.0,1,1977,,,,,,,288,alive
4826,26.0,1,1978,,,,,,,288,alive
4827,42.0,1,1979,,,,,,,239,alive
4828,9.0,0,1979,0,1,,,es,age_and_class_clustered,,alive
4829,29.0,0,1980,2,1,,,uv,random,,alive
4830,25.0,1,1980,,,,,,,139,alive
4831,22.0,1,1980,,,,,,,75,alive
4832,46.0,1,1981,,,,,,,61,alive
4833,40.0,0,1981,,,,,,,61,alive
4834,27.0,0,1982,,,,,,,288,alive
4835,55.0,1,1982,,,,,,,148,alive
4836,43.0,1,1983,2,,1,,uv,random,,alive
4837,30.0,1,1983,,,,,,,190,alive
4838,65.0,0,1984,,,,,,,,alive
4839,4.0,0,1984,4,1,,,pk,age_and_class_clustered,,alive
4840,27.0,1,1985,,,,,,,297,alive
4841,43.0,0,1986,,,,,,,23,alive
4842,13.0,1,1986,3,1,,,ms,age_and_class_clustered,,alive
4843,65.0,0,1987,,,,,,,,alive
4844,0.8,0,1987,,,,,,,,newborn
4845,75.0,1,1988,,,,,,,,alive
4846,71.0,0,1988,,,,,,,,alive
4847,27.0,0,1989,,,,,,,5,alive
4848,0.8,1,1989,,,,,,,,newborn
4849,57.0,0,1990,,,,,,,66,alive
4850,57.0,0,1990,,,,,,,,alive
4851,46.0,1,1991,,,,,,,55,alive
4852,22.0,0,1991,,,,,,,288,alive
4853,46.0,1,1991,,,,,,,164,alive
4854,46.0,1,1991,,,,,,,60,alive
4855,37.0,1,1992,,,,,,,171,alive
4856,28.0,0,1992,2,1,,,uv,random,,alive
4857,43.0,0,1993,,,,,,,190,alive
4858,42.0,0,1993,,,,,,,61,alive
4859,11.0,1,1993,3,1,,,ms,age_and_class_clustered,,alive
4860,12.0,0,1993,3,1,,,ms,age_and_class_clustered,,alive
4861,5.0,1,1993,4,1,,,pk,age_and_class_clustered,,alive
4862,86.0,1,1994,,,,,,,,alive
4863,21.0,0,1994,2,1,,,uv,random,,alive
4864,51.0,0,1994,,,,,,,139,alive
4865,34.0,0,1994,2,1,,,uv,random,,alive
4866,46.0,1,1995,,,,,,,,alive
4867,59.0,0,1995,,,,,,,291,alive
4868,11.0,1,1995,3,1,,,ms,age_and_class_clustered,,alive
4869,46.0,1,1996,,,,,,,21,alive
4870,22.0,1,1996,2,1,,,uv,random,,alive
4871,47.0,1,1997,2,1,,,uv,random,,alive
4872,14.0,1,1997,1,1,,,hs,random,,alive
4873,47.0,1,1997,,,,,,,139,alive
4874,48.0,1,1997,,,,,,,77,alive
4875,55.0,1,1998,,,,,,,303,alive
4876,24.0,1,1998,,,,,,,227,alive
4877,6.0,1,1998,0,1,,,es,age_and_class_clustered,,alive
4878,55.0,0,1998,,,,,,,,alive
4879,56.0,1,1998,,,,,,,298,alive
4880,54.0,0,1999,,,,,,,149,alive
4881,52.0,0,1999,,,,,,,190,alive
4882,41.0,0,2000,,,,,,,,alive
4883,32.0,0,2000,,,,,,,190,alive
4884,6.0,0,2000,0,1,,,es,age_and_class_clustered,,alive
4885,43.0,0,2000,,,,,,,,alive
4886,43.0,0,2001,,,,,,,47,alive
4887,42.0,1,2001,,,,,,,129,alive
4888,13.0,1,2001,3,1,,,ms,age_and_class_clustered,,alive
4889,9.0,1,2001,0,1,,,es,age_and_class_clustered,,alive
4890,41.0,0,2001,,,,,,,43,alive
4891,34.0,0,2002,2,1,,,uv,random,,alive
4892,4.0,1,2002,4,1,,,pk,age_and_class_clustered,,alive
4893,46.0,0,2003,,,,,,,42,alive
4894,5.0,0,2003,4,1,,,pk,age_and_class_clustered,,alive
4895,37.0,0,2004,,,,,,,190,alive
4896,44.0,0,2004,,,,,,,190,alive
4897,91.0,0,2005,,,,,,,,alive
4898,70.0,1,2005,,,,,,,,alive
4899,56.0,0,2006,,,,,,,,alive
4900,69.0,0,2007,,,,,,,,alive
4901,33.0,0,2007,,,,,,,190,alive
4902,54.0,1,2007,,,,,,,237,alive
4903,31.0,1,2007,,,,,,,190,alive
4904,29.0,1,2008,,,,,,,282,alive
4905,1.0,1,2008,,,,,,,,alive
4906,26.0,1,2008,,,,,,,139,alive
4907,62.0,1,2009,,,,,,,,alive
