uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5822,37.0,0,2352,,,,,,,46,alive
5823,44.0,0,2352,,,,,,,155,alive
5824,4.0,1,2352,4,1,,,pk,age_and_class_clustered,,alive
5825,47.0,0,2353,,,,,,,46,alive
5826,24.0,1,2353,,,,,,,236,alive
5827,19.0,1,2353,2,1,,,uv,random,,alive
5828,48.0,1,2354,,,,,,,46,alive
5829,14.0,1,2354,7,1,,,hs,random,,alive
5830,8.0,1,2354,0,1,,,es,age_and_class_clustered,,alive
5831,33.0,1,2354,,,,,,,270,alive
5832,49.0,1,2354,,,,,,,234,alive
5833,16.0,1,2354,8,1,,,hs,random,,alive
5834,71.0,0,2355,,,,,,,,alive
5835,20.0,1,2355,6,1,,,uv,random,,alive
5836,40.0,1,2356,,,,,,,209,alive
5837,64.0,0,2357,,,,,,,319,alive
5838,60.0,0,2357,,,,,,,336,alive
5839,2.0,1,2357,,,,,,,,alive
5840,34.0,0,2357,,,,,,,210,alive
5841,33.0,0,2358,3,,1,,hs,random,,alive
5842,32.0,0,2358,,,,,,,270,alive
5843,42.0,1,2358,,,,,,,116,alive
5844,54.0,1,2359,,,,,,,122,alive
5845,2.0,1,2359,,,,,,,,alive
5846,82.0,0,2360,,,,,,,,alive
5847,53.0,1,2360,,,,,,,3,alive
5848,31.0,0,2361,,,,,,,46,alive
5849,34.0,0,2361,,,,,,,271,alive
5850,12.0,1,2361,1,1,,,ms,age_and_class_clustered,,alive
5851,51.0,1,2362,,,,,,,,alive
5852,54.0,0,2362,,,,,,,106,alive
5853,17.0,0,2362,7,1,,,hs,random,,alive
5854,79.0,0,2363,,,,,,,,alive
5855,47.0,0,2364,,,,,,,100,alive
5856,1.0,0,2364,,,,,,,,alive
5857,36.0,1,2365,,,,,,,69,alive
5858,35.0,0,2365,,,,,,,209,alive
5859,5.0,1,2365,4,1,,,pk,age_and_class_clustered,,alive
5860,23.0,0,2365,,,,,,,7,alive
5861,43.0,1,2366,,,,,,,,alive
5862,100.0,0,2366,,,,,,,,alive
5863,35.0,1,2367,,,,,,,,alive
5864,72.0,0,2368,,,,,,,15,alive
5865,75.0,1,2368,,,,,,,,alive
5866,32.0,1,2369,,,,,,,,alive
5867,29.0,0,2369,2,1,,,uv,random,,alive
5868,25.0,0,2369,,,,,,,46,alive
5869,53.0,1,2370,,,,,,,276,alive
5870,42.0,1,2371,,,,,,,,alive
5871,4.0,0,2371,4,1,,,pk,age_and_class_clustered,,alive
5872,41.0,1,2371,,,,,,,117,alive
5873,38.0,1,2371,,,,,,,101,alive
5874,7.0,1,2371,0,1,,,es,age_and_class_clustered,,alive
5875,49.0,1,2372,,,,,,,209,alive
5876,11.0,1,2372,1,1,,,ms,age_and_class_clustered,,alive
5877,37.0,1,2372,,,,,,,67,alive
5878,47.0,1,2373,,,,,,,236,alive
5879,92.0,0,2374,,,,,,,,alive
5880,13.0,0,2374,1,1,,,ms,age_and_class_clustered,,alive
5881,38.0,1,2375,,,,,,,69,alive
5882,53.0,0,2376,,,,,,,247,alive
5883,68.0,0,2377,,,,,,,299,alive
5884,53.0,1,2377,,,,,,,117,alive
5885,37.0,1,2378,,,,,,,209,alive
5886,31.0,1,2379,6,1,,,uv,random,,alive
5887,15.0,1,2379,7,1,,,hs,random,,alive
5888,37.0,0,2379,,,,,,,101,alive
5889,34.0,1,2379,,,,,,,3,dead
5890,34.0,1,2379,,,,,,,209,alive
5891,59.0,0,2379,,,,,,,309,alive
5892,84.0,1,2380,,,,,,,142,alive
5893,50.0,1,2380,,,,,,,,alive
5894,21.0,0,2381,6,1,,,uv,random,,alive
5895,18.0,0,2382,6,1,,,uv,random,,alive
5896,75.0,1,2383,,,,,,,252,alive
5897,36.0,0,2384,,,,,,,209,alive
5898,71.0,0,2385,,,,,,,349,alive
5899,8.0,1,2385,0,1,,,es,age_and_class_clustered,,alive
5900,41.0,0,2386,,,,,,,209,new mother
5901,40.0,1,2386,,,,,,,117,alive
5902,22.0,0,2386,0,1,,,es,age_and_class_clustered,,alive
5903,0.0,1,2386,,,,,,,,newborn
5904,4.0,0,2386,4,1,,,pk,age_and_class_clustered,,alive
5905,19.0,0,2386,2,1,,,uv,random,,alive
5906,1.0,0,2386,,,,,,,,alive
5907,32.0,1,2387,,,,,,,160,alive
5908,32.0,1,2387,,,,,,,122,alive
5909,67.0,1,2388,,,,,,,,alive
5910,32.0,1,2388,,,,,,,251,alive
5911,56.0,0,2389,,,,,,,,alive
5912,0.4,1,2389,,,,,,,,newborn
5913,75.0,1,2389,,,,,,,,alive
5914,22.0,0,2390,2,1,,,uv,random,,alive
5915,41.0,1,2391,,,,,,,117,alive
5916,83.0,1,2392,,,,,,,,alive
5917,71.0,0,2392,,,,,,,,alive
5918,52.0,1,2393,,,,,,,62,alive
5919,54.0,0,2393,,,,,,,101,alive
5920,37.0,0,2394,,,,,,,209,alive
5921,79.0,1,2394,,,,,,,,alive
5922,77.0,0,2394,,,,,,,,alive
5923,76.0,0,2394,,,,,,,,alive
5924,39.0,0,2395,,,,,,,196,alive
5925,79.0,0,2396,,,,,,,,alive
5926,13.0,0,2396,1,1,,,ms,age_and_class_clustered,,alive
5927,36.0,1,2397,,,,,,,209,alive
5928,67.0,0,2398,,,,,,,278,alive
5929,26.0,1,2398,,,,,,,74,alive
5930,8.0,1,2398,0,1,,,es,age_and_class_clustered,,alive
5931,60.0,0,2399,,,,,,,,alive
5932,63.0,0,2399,,,,,,,,alive
5933,44.0,1,2399,,,,,,,,alive
5934,81.0,0,2400,,,,,,,,alive
5935,44.0,1,2400,,,,,,,107,alive
5936,58.0,1,2401,,,,,,,46,alive
5937,49.0,1,2402,,,,,,,193,alive
5938,56.0,1,2403,,,,,,,283,alive
5939,47.0,1,2403,,,,,,,46,alive
5940,65.0,1,2404,,,,,,,,alive
5941,7.0,1,2404,0,1,,,es,age_and_class_clustered,,alive
5942,15.0,0,2404,7,1,,,hs,random,,alive
5943,42.0,1,2405,,,,,,,,alive
5944,40.0,1,2405,,,,,,,217,alive
5945,14.0,1,2405,7,1,,,hs,random,,alive
5946,40.0,0,2405,,,,,,,46,alive
5947,12.0,1,2405,1,1,,,ms,age_and_class_clustered,,alive
5948,41.0,0,2406,,,,,,,84,alive
5949,50.0,1,2406,,,,,,,57,alive
5950,2.0,0,2406,,,,,,,,alive
5951,2.0,0,2406,,,,,,,,alive
5952,46.0,1,2407,,,,,,,,alive
5953,49.0,0,2407,,,,,,,46,alive
5954,45.0,0,2407,,,,,,,,alive
5955,21.0,1,2407,6,1,,,uv,random,,alive
5956,26.0,0,2408,,,,,,,102,alive
5957,61.0,1,2408,,,,,,,,alive
5958,66.0,1,2409,,,,,,,,alive
5959,65.0,0,2409,,,,,,,,dead
5960,50.0,1,2410,,,,,,,270,alive
5961,52.0,1,2410,,,,,,,209,alive
5962,51.0,0,2410,,,,,,,,alive
5963,56.0,1,2411,,,,,,,301,alive
5964,31.0,0,2412,6,1,,,uv,random,,alive
5965,7.0,1,2412,0,1,,,es,age_and_class_clustered,,alive
5966,9.0,1,2412,0,1,,,es,age_and_class_clustered,,alive
5967,11.0,0,2412,1,1,,,ms,age_and_class_clustered,,alive
5968,90.0,1,2413,,,,,,,,alive
5969,14.0,0,2413,7,1,,,hs,random,,alive
5970,74.0,1,2414,,,,,,,34,alive
5971,12.0,1,2414,1,1,,,ms,age_and_class_clustered,,alive
5972,67.0,1,2415,,,,,,,352,alive
5973,28.0,1,2415,,,,,,,184,alive
5974,25.0,1,2416,,,,,,,142,alive
5975,31.0,0,2416,,,,,,,291,alive
5976,45.0,0,2417,6,1,,,uv,random,,alive
5977,2.0,1,2417,,,,,,,,alive
5978,23.0,1,2417,,,,,,,174,alive
5979,23.0,1,2417,,,,,,,9,alive
5980,52.0,0,2417,,,,,,,184,alive
5981,24.0,0,2417,,,,,,,117,alive
5982,85.0,1,2418,,,,,,,,alive
5983,63.0,0,2419,,,,,,,,alive
5984,62.0,0,2419,,,,,,,328,alive
5985,60.0,0,2419,,,,,,,,alive
5986,61.0,0,2419,,,,,,,332,alive
5987,33.0,0,2420,,,,,,,247,alive
5988,60.0,1,2421,,,,,,,148,alive
5989,6.0,1,2421,0,1,,,es,age_and_class_clustered,,alive
5990,49.0,0,2422,,,,,,,,alive
5991,45.0,1,2422,,,,,,,145,alive
5992,25.0,0,2423,,,,,,,84,alive
5993,1.0,0,2423,,,,,,,,alive
5994,26.0,0,2423,,,,,,,122,alive
5995,36.0,0,2423,,,,,,,,alive
5996,85.0,0,2424,,,,,,,,alive
5997,7.0,1,2424,0,1,,,es,age_and_class_clustered,,alive
5998,71.0,0,2424,,,,,,,,alive
5999,67.0,1,2425,,,,,,,,alive
6000,29.0,0,2426,,,,,,,209,alive
6001,20.0,1,2426,6,1,,,uv,random,,alive
6002,4.0,0,2426,4,1,,,pk,age_and_class_clustered,,alive
6003,41.0,0,2427,,,,,,,188,alive
6004,1.0,1,2427,,,,,,,,alive
6005,12.0,0,2427,1,1,,,ms,age_and_class_clustered,,alive
6006,46.0,1,2427,,,,,,,168,alive
6007,38.0,0,2428,,,,,,,166,alive
6008,38.0,1,2428,,,,,,,209,alive
6009,48.0,1,2429,,,,,,,156,alive
6010,15.0,0,2429,7,1,,,hs,random,,alive
6011,16.0,1,2429,9,1,,,hs,random,,alive
6012,40.0,1,2429,,,,,,,209,alive
6013,23.0,1,2429,2,1,,,uv,random,,alive
6014,20.0,0,2430,6,1,,,uv,random,,alive
6015,80.0,0,2431,,,,,,,,alive
6016,64.0,0,2431,,,,,,,,alive
6017,73.0,1,2432,,,,,,,,alive
6018,41.0,0,2432,,,,,,,1,alive
6019,53.0,1,2433,,,,,,,209,alive
6020,52.0,0,2433,,,,,,,209,alive
6021,9.0,0,2433,0,1,,,es,age_and_class_clustered,,alive
6022,24.0,0,2434,6,1,,,uv,random,,alive
6023,21.0,0,2434,6,1,,,uv,random,,alive
6024,22.0,0,2434,,,,,,,117,alive
6025,35.0,1,2435,,,,,,,46,alive
6026,38.0,1,2435,,,,,,,,alive
6027,10.0,0,2435,0,1,,,es,age_and_class_clustered,,alive
6028,5.0,1,2435,4,1,,,pk,age_and_class_clustered,,alive
6029,62.0,0,2436,,,,,,,347,alive
6030,14.0,0,2436,7,1,,,hs,random,,alive
6031,62.0,1,2437,,,,,,,137,alive
6032,63.0,0,2438,,,,,,,246,alive
6033,4.0,0,2438,,,,,,,,alive
6034,60.0,1,2438,,,,,,,346,alive
6035,34.0,1,2439,,,,,,,180,alive
6036,34.0,0,2439,,,,,,,46,alive
6037,73.0,0,2440,,,,,,,,alive
6038,61.0,0,2440,,,,,,,347,alive
6039,38.0,1,2441,,,,,,,247,alive
6040,62.0,0,2441,,,,,,,289,alive
6041,8.0,1,2441,0,1,,,es,age_and_class_clustered,,alive
6042,58.0,1,2442,,,,,,,,alive
6043,50.0,1,2442,,,,,,,193,alive
6044,51.0,0,2443,,,,,,,114,alive
6045,51.0,0,2443,,,,,,,57,alive
6046,52.0,0,2443,,,,,,,271,alive
6047,31.0,0,2443,,,,,,,270,alive
6048,61.0,1,2444,,,,,,,,alive
6049,32.0,1,2444,,,,,,,145,alive
6050,51.0,0,2445,,,,,,,193,alive
6051,3.0,0,2445,4,1,,,pk,age_and_class_clustered,,alive
6052,24.0,1,2445,,,,,,,46,alive
6053,4.0,0,2445,,,,,,,,alive
6054,20.0,0,2445,,,,,,,267,alive
6055,20.0,1,2445,,,,,,,177,alive
6056,67.0,0,2446,,,,,,,,alive
6057,61.0,1,2446,,,,,,,330,alive
6058,62.0,1,2447,,,,,,,,alive
6059,63.0,1,2447,,,,,,,,alive
6060,31.0,0,2448,,,,,,,46,alive
6061,64.0,0,2448,,,,,,,,alive
6062,33.0,1,2448,,,,,,,,alive
6063,10.0,1,2448,0,1,,,es,age_and_class_clustered,,alive
6064,34.0,0,2448,,,,,,,5,alive
6065,34.0,0,2448,,,,,,,145,alive
6066,26.0,0,2448,,,,,,,264,alive
6067,68.0,0,2449,,,,,,,354,alive
6068,65.0,0,2449,,,,,,,,alive
6069,26.0,0,2450,,,,,,,145,alive
6070,26.0,0,2450,6,1,,,uv,random,,alive
6071,53.0,1,2450,,,,,,,,alive
6072,50.0,1,2451,,,,,,,209,alive
6073,53.0,0,2451,,,,,,,263,alive
6074,42.0,1,2451,,,,,,,1,alive
6075,28.0,1,2451,,,,,,,148,alive
6076,30.0,0,2452,,,,,,,114,alive
6077,70.0,1,2453,,,,,,,114,alive
6078,33.0,0,2453,2,1,,,uv,random,,alive
6079,32.0,0,2454,,,,,,,190,alive
6080,12.0,1,2454,1,1,,,ms,age_and_class_clustered,,alive
6081,58.0,0,2455,,,,,,,,alive
6082,55.0,0,2455,,,,,,,,alive
6083,73.0,0,2456,,,,,,,,alive
6084,74.0,0,2456,,,,,,,,alive
6085,64.0,1,2457,,,,,,,,alive
6086,78.0,0,2458,,,,,,,,alive
6087,0.2,0,2458,,,,,,,,newborn
6088,98.0,1,2459,,,,,,,,dead
6089,30.0,0,2460,,,,,,,,alive
6090,33.0,1,2460,,,,,,,57,alive
6091,20.0,0,2460,,,,,,,95,alive
6092,67.0,0,2461,,,,,,,346,alive
6093,47.0,1,2462,,,,,,,46,alive
6094,15.0,0,2462,7,1,,,hs,random,,alive
6095,2.0,0,2462,,,,,,,,alive
6096,71.0,1,2463,,,,,,,254,alive
6097,43.0,0,2463,6,1,,,uv,random,,alive
6098,23.0,1,2464,2,1,,,uv,random,,alive
6099,81.0,0,2465,,,,,,,,alive
6100,67.0,0,2465,,,,,,,,alive
6101,19.0,1,2466,2,1,,,uv,random,,alive
6102,62.0,1,2467,,,,,,,328,alive
6103,32.0,0,2467,,,,,,,122,alive
6104,63.0,1,2468,,,,,,,,alive
6105,24.0,1,2468,,,,,,,156,alive
6106,19.0,1,2469,,,,,,,46,alive
6107,35.0,1,2470,,,,,,,209,alive
6108,2.0,1,2470,,,,,,,,alive
6109,30.0,0,2470,,,,,,,247,alive
6110,56.0,1,2470,,,,,,,291,alive
6111,49.0,0,2471,,,,,,,122,alive
6112,12.0,0,2471,1,1,,,ms,age_and_class_clustered,,alive
6113,52.0,0,2472,,,,,,,270,alive
6114,52.0,0,2472,,,,,,,270,alive
6115,38.0,0,2472,,,,,,,247,alive
6116,55.0,0,2473,,,,,,,127,alive
6117,86.0,1,2474,,,,,,,,alive
6118,35.0,0,2474,,,,,,,46,alive
6119,32.0,1,2475,,,,,,,247,alive
6120,56.0,1,2476,,,,,,,209,alive
6121,29.0,1,2476,6,1,,,uv,random,,alive
6122,38.0,0,2477,,,,,,,,alive
6123,31.0,1,2478,,,,,,,209,alive
6124,9.0,1,2478,0,1,,,es,age_and_class_clustered,,alive
6125,5.0,1,2478,4,1,,,pk,age_and_class_clustered,,alive
6126,37.0,0,2478,,,,,,,217,alive
6127,8.0,1,2478,0,1,,,es,age_and_class_clustered,,alive
6128,69.0,0,2479,,,,,,,,alive
6129,4.0,1,2479,4,1,,,pk,age_and_class_clustered,,alive
6130,19.0,0,2480,,,,,,,52,alive
6131,46.0,0,2481,,,,,,,117,alive
6132,36.0,1,2481,,,,,,,46,alive
6133,17.0,0,2481,7,1,,,hs,random,,alive
6134,84.0,0,2482,,,,,,,,alive
6135,13.0,1,2482,1,1,,,ms,age_and_class_clustered,,alive
6136,47.0,0,2482,,,,,,,,alive
6137,79.0,1,2483,,,,,,,,alive
6138,28.0,0,2483,6,1,,,uv,random,,alive
6139,42.0,1,2483,,,,,,,155,alive
6140,46.0,0,2484,,,,,,,,alive
6141,45.0,1,2484,,,,,,,46,alive
6142,69.0,1,2485,,,,,,,,alive
6143,36.0,0,2485,,,,,,,117,alive
6144,26.0,0,2486,,,,,,,209,alive
6145,44.0,0,2487,,,,,,,,alive
6146,30.0,1,2487,,,,,,,209,alive
6147,43.0,1,2487,,,,,,,209,alive
6148,83.0,0,2488,,,,,,,,alive
6149,28.0,0,2488,,,,,,,77,alive
6150,26.0,1,2489,,,,,,,270,alive
6151,61.0,0,2490,,,,,,,317,alive
6152,33.0,0,2490,,,,,,,271,alive
6153,55.0,1,2491,,,,,,,251,alive
6154,58.0,0,2491,,,,,,,69,alive
6155,27.0,0,2492,,,,,,,117,alive
6156,25.0,0,2492,,,,,,,117,alive
6157,56.0,0,2493,,,,,,,,alive
6158,49.0,0,2493,,,,,,,145,alive
6159,74.0,1,2494,,,,,,,,alive
6160,70.0,0,2494,,,,,,,,alive
6161,33.0,0,2495,,,,,,,145,alive
6162,31.0,0,2495,,,,,,,69,alive
6163,50.0,1,2495,6,,1,,uv,random,,alive
6164,66.0,0,2496,,,,,,,,alive
6165,10.0,0,2496,0,1,,,es,age_and_class_clustered,,alive
6166,23.0,1,2497,,,,,,,196,alive
6167,57.0,0,2498,9,,1,,hs,random,,alive
6168,49.0,1,2498,,,,,,,145,alive
6169,58.0,1,2498,6,,1,,uv,random,,alive
6170,4.0,0,2498,,,,,,,,alive
6171,45.0,0,2499,,,,,,,209,alive
6172,62.0,1,2500,,,,,,,255,alive
6173,41.0,1,2501,,,,,,,156,alive
6174,44.0,1,2501,,,,,,,106,alive
6175,8.0,0,2501,0,1,,,es,age_and_class_clustered,,alive
6176,27.0,0,2502,,,,,,,46,alive
6177,4.0,0,2502,4,1,,,pk,age_and_class_clustered,,alive
6178,4.0,0,2502,4,1,,,pk,age_and_class_clustered,,alive
6179,47.0,1,2502,,,,,,,195,alive
6180,31.0,0,2502,,,,,,,283,alive
6181,55.0,1,2503,,,,,,,,alive
6182,71.0,1,2504,,,,,,,,alive
6183,77.0,1,2504,,,,,,,,alive
6184,17.0,0,2504,7,1,,,hs,random,,alive
6185,73.0,0,2504,,,,,,,329,alive
6186,30.0,1,2505,,,,,,,261,alive
6187,41.0,1,2506,1,,,1,ms,age_and_class_clustered,,alive
6188,35.0,0,2506,,,,,,,209,alive
6189,8.0,1,2506,0,1,,,es,age_and_class_clustered,,alive
6190,88.0,1,2507,,,,,,,,alive
6191,71.0,1,2508,,,,,,,,alive
6192,27.0,0,2508,,,,,,,209,alive
6193,53.0,0,2509,,,,,,,188,alive
6194,54.0,1,2510,,,,,,,262,alive
6195,63.0,1,2510,,,,,,,193,alive
6196,33.0,0,2510,,,,,,,266,alive
6197,59.0,1,2510,,,,,,,,alive
6198,64.0,0,2510,,,,,,,,alive
6199,46.0,0,2511,,,,,,,69,alive
6200,11.0,0,2511,1,1,,,ms,age_and_class_clustered,,alive
6201,65.0,0,2512,,,,,,,,alive
6202,68.0,0,2512,,,,,,,,alive
6203,60.0,0,2513,,,,,,,,alive
6204,63.0,0,2513,,,,,,,,alive
6205,2.0,1,2513,,,,,,,,alive
6206,33.0,1,2513,,,,,,,46,alive
6207,72.0,1,2514,,,,,,,,alive
6208,27.0,1,2514,,,,,,,195,alive
6209,26.0,0,2515,,,,,,,3,alive
6210,2.0,1,2515,,,,,,,,alive
6211,47.0,1,2516,,,,,,,,alive
6212,16.0,1,2516,9,1,,,hs,random,,alive
6213,28.0,1,2517,,,,,,,122,alive
6214,25.0,0,2517,,,,,,,145,alive
6215,37.0,1,2517,,,,,,,209,alive
6216,60.0,1,2518,,,,,,,60,alive
6217,12.0,0,2518,1,1,,,ms,age_and_class_clustered,,alive
6218,24.0,0,2519,,,,,,,69,alive
6219,77.0,0,2520,,,,,,,,alive
6220,46.0,0,2521,,,,,,,,alive
6221,21.0,1,2521,6,1,,,uv,random,,alive
6222,58.0,0,2521,,,,,,,181,alive
6223,33.0,1,2522,6,1,,,uv,random,,alive
6224,28.0,0,2523,,,,,,,46,alive
6225,26.0,1,2524,6,1,,,uv,random,,alive
6226,20.0,1,2525,6,1,,,uv,random,,alive
6227,52.0,1,2526,,,,,,,209,alive
6228,20.0,0,2527,,,,,,,46,alive
6229,36.0,1,2528,,,,,,,155,alive
6230,32.0,1,2529,,,,,,,270,alive
6231,79.0,1,2529,,,,,,,,alive
6232,77.0,0,2529,,,,,,,,alive
6233,75.0,0,2529,,,,,,,,alive
6234,38.0,1,2530,,,,,,,209,alive
6235,38.0,0,2530,,,,,,,251,alive
6236,36.0,1,2530,,,,,,,38,alive
6237,15.0,0,2530,8,1,,,hs,random,,alive
6238,37.0,1,2531,4,,1,,pk,age_and_class_clustered,,alive
6239,1.0,1,2531,,,,,,,,alive
6240,80.0,0,2532,,,,,,,,alive
6241,84.0,0,2532,,,,,,,,alive
6242,29.0,1,2533,,,,,,,48,alive
6243,28.0,0,2533,,,,,,,183,alive
6244,25.0,0,2533,,,,,,,190,alive
6245,38.0,0,2534,,,,,,,209,alive
6246,5.0,1,2534,4,1,,,pk,age_and_class_clustered,,alive
6247,32.0,0,2535,2,1,,,uv,random,,alive
6248,7.0,1,2535,0,1,,,es,age_and_class_clustered,,alive
6249,20.0,0,2536,,,,,,,122,alive
6250,52.0,1,2536,,,,,,,46,alive
6251,57.0,1,2537,,,,,,,161,alive
6252,38.0,0,2538,2,1,,,uv,random,,alive
6253,36.0,0,2538,,,,,,,46,alive
6254,48.0,1,2539,,,,,,,193,alive
6255,98.0,1,2540,,,,,,,,alive
6256,44.0,1,2541,1,,1,,ms,age_and_class_clustered,,alive
6257,35.0,0,2541,,,,,,,69,alive
6258,49.0,0,2541,,,,,,,58,alive
6259,65.0,1,2542,,,,,,,,alive
6260,34.0,1,2542,,,,,,,166,alive
6261,53.0,0,2543,,,,,,,188,alive
6262,33.0,0,2543,,,,,,,159,alive
6263,59.0,0,2543,,,,,,,161,alive
6264,29.0,0,2544,,,,,,,46,alive
6265,27.0,0,2544,,,,,,,147,alive
6266,4.0,1,2544,4,1,,,pk,age_and_class_clustered,,alive
6267,29.0,1,2544,,,,,,,,alive
6268,45.0,1,2545,,,,,,,75,alive
6269,19.0,0,2545,,,,,,,46,alive
6270,33.0,0,2546,,,,,,,78,alive
6271,32.0,0,2547,,,,,,,209,alive
6272,4.0,1,2547,,,,,,,,alive
6273,79.0,0,2548,,,,,,,,alive
6274,18.0,0,2548,6,1,,,uv,random,,alive
6275,19.0,1,2549,2,1,,,uv,random,,alive
6276,50.0,0,2550,,,,,,,77,alive
6277,47.0,0,2551,,,,,,,209,alive
6278,29.0,1,2552,,,,,,,183,alive
6279,27.0,1,2553,,,,,,,148,alive
6280,55.0,0,2554,,,,,,,294,alive
6281,21.0,0,2554,6,1,,,uv,random,,alive
6282,78.0,1,2555,,,,,,,,alive
6283,71.0,1,2556,,,,,,,,alive
6284,24.0,1,2556,6,1,,,uv,random,,alive
6285,56.0,1,2557,,,,,,,,alive
6286,58.0,1,2557,,,,,,,209,alive
6287,38.0,1,2558,,,,,,,,alive
6288,8.0,1,2558,0,1,,,es,age_and_class_clustered,,alive
6289,9.0,0,2558,0,1,,,es,age_and_class_clustered,,alive
6290,44.0,0,2558,,,,,,,67,alive
6291,45.0,1,2559,,,,,,,69,alive
6292,35.0,1,2559,,,,,,,209,alive
6293,17.0,0,2559,7,1,,,hs,random,,alive
6294,49.0,0,2559,,,,,,,209,alive
6295,55.0,1,2560,,,,,,,273,alive
6296,57.0,0,2560,,,,,,,,alive
6297,12.0,1,2560,1,1,,,ms,age_and_class_clustered,,alive
6298,61.0,0,2561,,,,,,,301,alive
6299,60.0,0,2561,,,,,,,346,alive
6300,40.0,0,2562,,,,,,,69,alive
6301,48.0,1,2563,,,,,,,,alive
6302,17.0,0,2563,7,1,,,hs,random,,alive
6303,49.0,1,2563,2,,1,,uv,random,,alive
6304,72.0,0,2563,,,,,,,,alive
6305,13.0,0,2563,1,1,,,ms,age_and_class_clustered,,alive
6306,9.0,1,2563,0,1,,,es,age_and_class_clustered,,alive
6307,1.0,0,2563,,,,,,,,alive
6308,63.0,0,2564,,,,,,,,alive
6309,62.0,0,2564,,,,,,,319,alive
6310,46.0,1,2565,,,,,,,193,alive
6311,46.0,1,2565,6,1,,,uv,random,,alive
6312,19.0,0,2565,2,1,,,uv,random,,alive
6313,47.0,1,2565,,,,,,,,alive
6314,55.0,0,2566,,,,,,,,alive
6315,14.0,0,2566,7,1,,,hs,random,,alive
6316,34.0,0,2567,,,,,,,272,alive
6317,37.0,0,2567,,,,,,,191,alive
6318,36.0,1,2568,,,,,,,148,alive
6319,92.0,1,2568,,,,,,,,dead
6320,82.0,0,2568,,,,,,,,alive
6321,89.0,0,2568,,,,,,,,alive
6322,53.0,0,2569,,,,,,,241,alive
6323,51.0,1,2569,,,,,,,67,alive
6324,34.0,0,2570,,,,,,,273,alive
6325,44.0,1,2571,,,,,,,209,alive
6326,51.0,1,2572,,,,,,,38,alive
6327,12.0,0,2572,1,1,,,ms,age_and_class_clustered,,alive
6328,55.0,1,2572,,,,,,,296,alive
6329,84.0,1,2573,,,,,,,,alive
6330,1.0,1,2573,,,,,,,,alive
6331,43.0,0,2574,,,,,,,,alive
6332,17.0,1,2574,7,1,,,hs,random,,alive
6333,43.0,1,2574,,,,,,,209,alive
6334,6.0,0,2574,0,1,,,es,age_and_class_clustered,,alive
6335,17.0,1,2574,8,1,,,hs,random,,alive
6336,44.0,0,2575,,,,,,,209,alive
6337,24.0,1,2575,6,1,,,uv,random,,alive
6338,40.0,0,2575,,,,,,,46,alive
6339,42.0,0,2576,,,,,,,209,alive
6340,5.0,1,2576,4,1,,,pk,age_and_class_clustered,,alive
6341,40.0,0,2576,0,,1,,es,age_and_class_clustered,,alive
6342,3.0,0,2576,4,1,,,pk,age_and_class_clustered,,alive
6343,31.0,1,2577,,,,,,,14,alive
6344,5.0,1,2577,4,1,,,pk,age_and_class_clustered,,alive
6345,13.0,0,2577,1,1,,,ms,age_and_class_clustered,,alive
6346,28.0,0,2578,,,,,,,270,alive
6347,38.0,1,2579,,,,,,,117,alive
6348,41.0,0,2579,,,,,,,,alive
6349,3.0,1,2579,4,1,,,pk,age_and_class_clustered,,alive
6350,48.0,0,2580,,,,,,,209,alive
6351,46.0,1,2581,,,,,,,141,alive
6352,3.0,1,2581,4,1,,,pk,age_and_class_clustered,,alive
6353,8.0,1,2581,0,1,,,es,age_and_class_clustered,,alive
6354,47.0,0,2581,,,,,,,1,alive
6355,52.0,0,2581,,,,,,,209,alive
6356,27.0,1,2582,,,,,,,46,alive
6357,44.0,1,2583,,,,,,,209,alive
6358,50.0,0,2583,,,,,,,46,alive
6359,73.0,0,2584,,,,,,,,alive
6360,29.0,1,2584,,,,,,,46,alive
6361,93.0,0,2585,,,,,,,,alive
6362,45.0,1,2586,,,,,,,69,alive
6363,33.0,0,2586,6,1,,,uv,random,,alive
6364,49.0,0,2586,,,,,,,183,alive
6365,16.0,0,2586,10,1,,,hs,random,,alive
6366,37.0,0,2587,,,,,,,209,alive
6367,38.0,0,2587,,,,,,,209,alive
6368,13.0,0,2587,1,1,,,ms,age_and_class_clustered,,alive
6369,5.0,0,2587,4,1,,,pk,age_and_class_clustered,,alive
6370,74.0,0,2588,,,,,,,,alive
6371,59.0,1,2588,,,,,,,,alive
6372,74.0,1,2589,,,,,,,337,alive
6373,65.0,0,2589,,,,,,,,alive
6374,44.0,1,2590,,,,,,,209,alive
6375,76.0,0,2591,,,,,,,,alive
6376,85.0,0,2591,,,,,,,,alive
6377,24.0,0,2592,,,,,,,46,alive
6378,24.0,0,2592,6,1,,,uv,random,,alive
6379,64.0,0,2593,,,,,,,,alive
6380,63.0,1,2593,,,,,,,26,alive
6381,27.0,1,2593,,,,,,,117,alive
6382,42.0,0,2594,,,,,,,209,alive
6383,5.0,1,2594,4,1,,,pk,age_and_class_clustered,,alive
6384,18.0,1,2594,,,,,,,48,alive
6385,46.0,0,2595,,,,,,,166,alive
6386,20.0,1,2595,,,,,,,122,alive
6387,52.0,0,2595,,,,,,,195,alive
6388,26.0,1,2595,,,,,,,209,alive
