uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4286,18.0,0,1738,0,1,,,uv,random,,alive
4287,2.0,0,1738,,,,,,,,alive
4288,56.0,0,1739,,,,,,,67,alive
4289,55.0,0,1739,,,,,,,239,alive
4290,38.0,0,1740,,,,,,,92,alive
4291,35.0,0,1740,,,,,,,204,alive
4292,5.0,1,1740,1,1,,,pk,age_and_class_clustered,,alive
4293,35.0,1,1741,,,,,,,101,alive
4294,66.0,0,1742,,,,,,,292,alive
4295,31.0,0,1743,,,,,,,234,alive
4296,37.0,1,1744,,,,,,,120,alive
4297,48.0,1,1744,,,,,,,177,alive
4298,38.0,1,1744,,,,,,,190,alive
4299,44.0,0,1744,,,,,,,135,alive
4300,16.0,1,1744,5,1,,,hs,random,,alive
4301,21.0,0,1745,,,,,,,221,alive
4302,36.0,1,1746,,,,,,,,alive
4303,7.0,0,1746,3,1,,,es,age_and_class_clustered,,alive
4304,36.0,0,1746,,,,,,,18,alive
4305,33.0,0,1747,,,,,,,73,alive
4306,2.0,1,1747,,,,,,,,alive
4307,0.2,0,1747,,,,,,,,newborn
4308,27.0,0,1747,,,,,,,208,alive
4309,5.0,0,1747,1,1,,,pk,age_and_class_clustered,,alive
4310,37.0,1,1748,,,,,,,75,alive
4311,3.0,0,1748,,,,,,,,alive
4312,3.0,1,1748,1,1,,,pk,age_and_class_clustered,,alive
4313,15.0,0,1748,5,1,,,hs,random,,alive
4314,59.0,0,1749,,,,,,,67,alive
4315,7.0,0,1749,3,1,,,es,age_and_class_clustered,,alive
4316,16.0,1,1749,5,1,,,hs,random,,alive
4317,19.0,0,1750,0,1,,,uv,random,,alive
4318,20.0,1,1751,0,1,,,uv,random,,alive
4319,99.0,1,1752,,,,,,,,dead
4320,15.0,1,1752,5,1,,,hs,random,,alive
4321,66.0,1,1753,,,,,,,,alive
4322,50.0,0,1753,,,,,,,127,alive
4323,1.0,1,1753,,,,,,,,alive
4324,8.0,0,1753,3,1,,,es,age_and_class_clustered,,alive
4325,14.0,0,1753,5,1,,,hs,random,,alive
4326,51.0,1,1753,,,,,,,,alive
4327,47.0,0,1754,,,,,,,59,alive
4328,51.0,0,1755,,,,,,,251,alive
4329,58.0,0,1755,,,,,,,,alive
4330,54.0,0,1756,,,,,,,,alive
4331,21.0,1,1756,0,1,,,uv,random,,alive
4332,13.0,0,1756,2,1,,,ms,age_and_class_clustered,,alive
4333,40.0,0,1756,,,,,,,157,alive
4334,56.0,0,1757,,,,,,,,alive
4335,26.0,0,1757,,,,,,,67,alive
4336,62.0,1,1757,,,,,,,287,alive
4337,48.0,0,1758,,,,,,,120,alive
4338,19.0,1,1758,0,1,,,uv,random,,alive
4339,34.0,0,1759,,,,,,,198,alive
4340,33.0,1,1759,,,,,,,,alive
4341,31.0,0,1759,,,,,,,,alive
4342,40.0,1,1759,,,,,,,136,alive
4343,30.0,0,1760,3,,1,,es,age_and_class_clustered,,alive
4344,4.0,0,1760,,,,,,,,alive
4345,36.0,0,1760,,,,,,,221,alive
4346,89.0,0,1761,,,,,,,,alive
4347,34.0,1,1761,,,,,,,67,alive
4348,37.0,1,1762,,,,,,,,alive
4349,37.0,1,1763,,,,,,,80,alive
4350,33.0,0,1764,,,,,,,94,alive
4351,30.0,0,1764,0,1,,,uv,random,,alive
4352,7.0,1,1764,3,1,,,es,age_and_class_clustered,,alive
4353,37.0,0,1764,,,,,,,225,alive
4354,55.0,1,1765,,,,,,,136,alive
4355,60.0,1,1766,,,,,,,67,alive
4356,29.0,1,1767,6,1,,,uv,random,,alive
4357,38.0,0,1768,,,,,,,200,alive
4358,32.0,0,1768,,,,,,,184,alive
4359,2.0,0,1768,,,,,,,,alive
4360,57.0,0,1769,,,,,,,287,alive
4361,59.0,1,1769,,,,,,,237,alive
4362,27.0,1,1770,,,,,,,73,alive
4363,22.0,1,1771,,,,,,,221,alive
4364,80.0,0,1771,,,,,,,,alive
4365,80.0,0,1771,,,,,,,,alive
4366,85.0,1,1771,,,,,,,,alive
4367,49.0,1,1772,,,,,,,197,alive
4368,5.0,1,1772,1,1,,,pk,age_and_class_clustered,,alive
4369,60.0,1,1772,5,,,1,hs,random,,alive
4370,48.0,0,1772,,,,,,,151,alive
4371,37.0,1,1773,,,,,,,221,alive
4372,54.0,0,1774,,,,,,,117,alive
4373,57.0,1,1774,,,,,,,287,alive
4374,65.0,1,1775,,,,,,,,alive
4375,65.0,0,1775,,,,,,,,alive
4376,78.0,0,1776,,,,,,,,alive
4377,10.0,1,1776,3,1,,,es,age_and_class_clustered,,alive
4378,34.0,0,1777,,,,,,,268,alive
4379,32.0,0,1777,,,,,,,136,alive
4380,2.0,1,1777,,,,,,,,alive
4381,35.0,0,1778,,,,,,,151,alive
4382,15.0,1,1778,5,1,,,hs,random,,alive
4383,33.0,1,1778,,,,,,,262,alive
4384,38.0,0,1779,,,,,,,194,new mother
4385,19.0,0,1779,3,1,,,es,age_and_class_clustered,,alive
4386,11.0,1,1779,2,1,,,ms,age_and_class_clustered,,alive
4387,0.0,1,1779,,,,,,,,newborn
4388,66.0,1,1780,,,,,,,,alive
4389,13.0,0,1780,2,1,,,ms,age_and_class_clustered,,alive
4390,26.0,0,1781,,,,,,,221,alive
4391,28.0,1,1781,,,,,,,170,alive
4392,26.0,0,1781,0,1,,,uv,random,,alive
4393,52.0,0,1781,,,,,,,184,alive
4394,62.0,1,1782,,,,,,,287,alive
4395,12.0,0,1782,2,1,,,ms,age_and_class_clustered,,alive
4396,18.0,0,1783,0,1,,,uv,random,,alive
4397,47.0,1,1784,,,,,,,49,alive
4398,17.0,1,1784,5,1,,,hs,random,,alive
4399,20.0,1,1784,0,1,,,uv,random,,alive
4400,20.0,0,1784,0,1,,,uv,random,,alive
4401,49.0,0,1784,,,,,,,120,alive
4402,27.0,1,1785,,,,,,,51,alive
4403,50.0,0,1785,,,,,,,67,alive
4404,29.0,1,1785,,,,,,,190,alive
4405,29.0,0,1785,3,,1,,es,age_and_class_clustered,,alive
4406,78.0,0,1786,,,,,,,,alive
4407,2.0,0,1786,,,,,,,,alive
4408,39.0,1,1787,,,,,,,50,alive
4409,11.0,1,1787,2,1,,,ms,age_and_class_clustered,,alive
4410,38.0,1,1787,,,,,,,221,alive
4411,46.0,0,1788,,,,,,,184,alive
4412,45.0,0,1788,,,,,,,,alive
4413,17.0,1,1788,5,1,,,hs,random,,alive
4414,13.0,0,1788,2,1,,,ms,age_and_class_clustered,,alive
4415,60.0,1,1789,,,,,,,76,alive
4416,7.0,0,1789,3,1,,,es,age_and_class_clustered,,alive
4417,20.0,0,1790,,,,,,,214,alive
4418,62.0,0,1791,,,,,,,296,alive
4419,13.0,0,1791,2,1,,,ms,age_and_class_clustered,,alive
4420,25.0,1,1792,,,,,,,67,alive
4421,34.0,1,1793,,,,,,,120,alive
4422,32.0,1,1793,,,,,,,156,alive
4423,41.0,1,1793,,,,,,,135,alive
4424,7.0,0,1793,3,1,,,es,age_and_class_clustered,,alive
4425,6.0,0,1793,3,1,,,es,age_and_class_clustered,,alive
4426,31.0,1,1793,,,,,,,67,alive
4427,45.0,1,1794,,,,,,,67,alive
4428,9.0,0,1794,3,1,,,es,age_and_class_clustered,,alive
4429,19.0,1,1794,,,,,,,51,alive
4430,14.0,1,1794,5,1,,,hs,random,,alive
4431,18.0,0,1795,,,,,,,36,alive
4432,19.0,0,1796,,,,,,,29,alive
4433,68.0,1,1797,,,,,,,,dead
4434,40.0,1,1797,,,,,,,91,alive
4435,26.0,1,1797,,,,,,,73,alive
4436,50.0,0,1798,,,,,,,153,alive
4437,16.0,0,1798,5,1,,,hs,random,,alive
4438,22.0,1,1798,,,,,,,136,alive
4439,24.0,0,1799,,,,,,,91,alive
4440,51.0,0,1799,,,,,,,197,alive
4441,23.0,1,1799,,,,,,,221,alive
4442,41.0,1,1799,,,,,,,191,alive
4443,23.0,1,1799,,,,,,,234,alive
4444,22.0,1,1799,,,,,,,18,alive
4445,40.0,0,1800,,,,,,,,alive
4446,6.0,0,1800,3,1,,,es,age_and_class_clustered,,alive
4447,12.0,0,1800,2,1,,,ms,age_and_class_clustered,,alive
4448,13.0,1,1800,2,1,,,ms,age_and_class_clustered,,alive
4449,24.0,0,1801,0,1,,,uv,random,,alive
4450,50.0,0,1802,,,,,,,67,alive
4451,47.0,0,1802,,,,,,,148,alive
4452,48.0,0,1803,,,,,,,139,alive
4453,58.0,0,1804,,,,,,,,alive
4454,29.0,0,1805,,,,,,,197,alive
4455,27.0,1,1805,,,,,,,221,alive
4456,29.0,1,1805,,,,,,,142,alive
4457,59.0,1,1805,,,,,,,151,alive
4458,38.0,0,1806,,,,,,,157,alive
4459,8.0,1,1806,3,1,,,es,age_and_class_clustered,,alive
4460,8.0,0,1806,3,1,,,es,age_and_class_clustered,,alive
4461,36.0,0,1806,,,,,,,,alive
4462,12.0,0,1806,2,1,,,ms,age_and_class_clustered,,alive
4463,56.0,0,1806,,,,,,,286,alive
4464,1.0,0,1806,,,,,,,,alive
4465,34.0,0,1807,,,,,,,151,alive
4466,33.0,1,1807,,,,,,,67,alive
4467,67.0,1,1808,,,,,,,,alive
4468,24.0,0,1808,,,,,,,136,alive
4469,24.0,0,1809,0,1,,,uv,random,,alive
4470,49.0,1,1810,,,,,,,46,alive
4471,45.0,1,1810,,,,,,,,alive
4472,8.0,1,1810,3,1,,,es,age_and_class_clustered,,alive
4473,9.0,0,1810,3,1,,,es,age_and_class_clustered,,alive
4474,40.0,1,1810,,,,,,,51,alive
4475,15.0,1,1810,5,1,,,hs,random,,alive
4476,6.0,0,1810,3,1,,,es,age_and_class_clustered,,alive
4477,18.0,1,1811,0,1,,,uv,random,,alive
4478,39.0,0,1811,,,,,,,205,alive
4479,51.0,0,1811,,,,,,,80,alive
4480,15.0,0,1811,5,1,,,hs,random,,alive
4481,49.0,0,1812,,,,,,,153,alive
4482,10.0,0,1812,3,1,,,es,age_and_class_clustered,,alive
4483,60.0,1,1812,0,,1,,uv,random,,alive
4484,14.0,1,1812,5,1,,,hs,random,,alive
4485,6.0,0,1812,3,1,,,es,age_and_class_clustered,,alive
4486,85.0,0,1813,,,,,,,,alive
4487,76.0,0,1813,,,,,,,,alive
4488,76.0,1,1814,,,,,,,,dead
4489,26.0,1,1815,,,,,,,,alive
4490,31.0,0,1815,,,,,,,271,alive
4491,27.0,0,1815,,,,,,,75,alive
4492,45.0,0,1816,,,,,,,168,alive
4493,45.0,1,1816,,,,,,,190,alive
4494,45.0,1,1816,,,,,,,208,alive
4495,10.0,0,1816,3,1,,,es,age_and_class_clustered,,alive
4496,73.0,1,1817,,,,,,,273,alive
4497,25.0,0,1818,,,,,,,157,alive
4498,4.0,0,1818,1,1,,,pk,age_and_class_clustered,,alive
4499,43.0,0,1819,,,,,,,67,alive
4500,42.0,1,1820,,,,,,,67,alive
4501,42.0,0,1820,,,,,,,,alive
4502,46.0,0,1821,,,,,,,200,alive
4503,10.0,0,1821,3,1,,,es,age_and_class_clustered,,alive
4504,40.0,1,1821,,,,,,,120,alive
4505,49.0,1,1821,,,,,,,190,alive
4506,46.0,1,1821,,,,,,,31,alive
4507,20.0,1,1821,,,,,,,119,alive
4508,30.0,1,1822,,,,,,,221,alive
4509,29.0,1,1822,6,1,,,uv,random,,alive
4510,26.0,1,1822,,,,,,,67,alive
4511,64.0,1,1823,,,,,,,296,alive
4512,31.0,0,1823,,,,,,,234,alive
4513,82.0,1,1824,,,,,,,,alive
4514,47.0,1,1824,,,,,,,67,alive
4515,61.0,0,1825,,,,,,,,alive
4516,50.0,1,1826,,,,,,,,alive
4517,4.0,0,1826,1,1,,,pk,age_and_class_clustered,,alive
4518,24.0,0,1826,,,,,,,80,alive
4519,50.0,0,1826,,,,,,,,alive
4520,29.0,1,1827,,,,,,,253,alive
4521,68.0,1,1828,,,,,,,,alive
4522,69.0,0,1829,,,,,,,,alive
4523,35.0,0,1829,,,,,,,14,alive
4524,50.0,0,1830,,,,,,,156,alive
4525,19.0,1,1830,0,1,,,uv,random,,alive
4526,28.0,0,1831,2,,1,,ms,age_and_class_clustered,,alive
4527,64.0,1,1831,,,,,,,,alive
4528,6.0,1,1831,,,,,,,,alive
4529,18.0,0,1831,0,1,,,uv,random,,alive
4530,27.0,1,1831,,,,,,,67,alive
4531,3.0,1,1831,1,1,,,pk,age_and_class_clustered,,alive
4532,56.0,0,1831,,,,,,,53,alive
4533,25.0,1,1832,6,,1,,uv,random,,alive
4534,76.0,1,1833,,,,,,,,alive
4535,19.0,0,1833,0,1,,,uv,random,,alive
4536,70.0,0,1834,,,,,,,279,alive
4537,72.0,0,1834,,,,,,,,alive
4538,86.0,1,1834,,,,,,,,alive
4539,40.0,1,1835,,,,,,,184,dead
4540,2.0,1,1835,,,,,,,,alive
4541,24.0,1,1835,0,1,,,uv,random,,alive
4542,3.0,1,1835,,,,,,,,alive
4543,54.0,1,1836,,,,,,,,alive
4544,26.0,0,1836,,,,,,,254,alive
4545,10.0,1,1836,3,1,,,es,age_and_class_clustered,,alive
4546,27.0,1,1836,,,,,,,233,alive
4547,12.0,0,1836,2,1,,,ms,age_and_class_clustered,,alive
4548,6.0,1,1836,3,1,,,es,age_and_class_clustered,,alive
4549,52.0,1,1837,,,,,,,237,alive
4550,90.0,1,1838,,,,,,,,dead
4551,73.0,1,1839,,,,,,,,alive
4552,17.0,1,1839,5,1,,,hs,random,,alive
4553,50.0,1,1840,,,,,,,142,alive
4554,32.0,1,1841,,,,,,,271,alive
4555,45.0,0,1842,,,,,,,157,alive
4556,45.0,1,1843,,,,,,,29,alive
4557,20.0,1,1843,,,,,,,42,alive
4558,56.0,0,1844,,,,,,,67,alive
4559,57.0,0,1844,,,,,,,3,alive
4560,44.0,0,1845,,,,,,,,alive
4561,44.0,1,1845,,,,,,,,alive
4562,80.0,0,1846,,,,,,,,alive
4563,39.0,1,1846,,,,,,,135,alive
4564,23.0,1,1847,0,1,,,uv,random,,alive
4565,44.0,0,1847,,,,,,,49,alive
4566,42.0,0,1848,,,,,,,18,alive
4567,48.0,1,1848,,,,,,,221,alive
4568,58.0,0,1849,,,,,,,286,alive
4569,59.0,1,1849,,,,,,,255,alive
4570,57.0,1,1849,,,,,,,,alive
4571,37.0,0,1850,,,,,,,73,alive
4572,1.0,0,1850,,,,,,,,alive
4573,45.0,0,1851,,,,,,,157,alive
4574,89.0,0,1852,,,,,,,,alive
4575,52.0,1,1853,,,,,,,157,alive
4576,58.0,0,1853,,,,,,,42,alive
4577,26.0,0,1853,,,,,,,157,alive
4578,46.0,0,1854,,,,,,,,alive
4579,40.0,0,1854,,,,,,,157,alive
4580,31.0,1,1855,0,1,,,uv,random,,alive
4581,25.0,0,1855,,,,,,,184,alive
4582,29.0,1,1855,,,,,,,268,alive
4583,29.0,0,1855,,,,,,,157,alive
4584,39.0,0,1856,3,,1,,es,age_and_class_clustered,,alive
4585,21.0,0,1856,3,,,1,es,age_and_class_clustered,,alive
4586,9.0,1,1856,3,1,,,es,age_and_class_clustered,,alive
4587,15.0,0,1856,5,1,,,hs,random,,alive
4588,32.0,1,1857,,,,,,,184,alive
4589,47.0,0,1858,,,,,,,221,alive
4590,20.0,1,1858,0,1,,,uv,random,,alive
4591,59.0,1,1859,,,,,,,273,alive
4592,57.0,1,1859,,,,,,,234,alive
4593,65.0,1,1860,,,,,,,110,alive
4594,2.0,1,1860,,,,,,,,alive
4595,35.0,1,1861,2,,1,,ms,age_and_class_clustered,,alive
4596,36.0,1,1862,6,,,1,uv,random,,alive
4597,60.0,0,1862,,,,,,,233,alive
4598,25.0,0,1862,,,,,,,190,alive
4599,26.0,0,1862,,,,,,,120,alive
4600,25.0,1,1862,,,,,,,,alive
4601,70.0,0,1863,,,,,,,,alive
4602,8.0,1,1863,3,1,,,es,age_and_class_clustered,,alive
4603,46.0,0,1864,6,1,,,uv,random,,alive
4604,49.0,0,1864,,,,,,,,alive
4605,48.0,1,1864,,,,,,,41,alive
4606,44.0,0,1865,,,,,,,151,alive
4607,33.0,0,1866,,,,,,,,alive
4608,59.0,0,1867,,,,,,,278,alive
4609,55.0,0,1867,,,,,,,287,alive
4610,35.0,1,1868,,,,,,,184,alive
4611,40.0,1,1869,,,,,,,,alive
4612,84.0,0,1870,,,,,,,,alive
4613,50.0,0,1870,,,,,,,67,alive
4614,51.0,1,1871,,,,,,,120,alive
4615,55.0,0,1871,0,,,1,uv,random,,alive
4616,11.0,0,1871,2,1,,,ms,age_and_class_clustered,,alive
4617,27.0,0,1871,,,,,,,36,alive
4618,34.0,0,1872,,,,,,,109,alive
4619,7.0,0,1872,3,1,,,es,age_and_class_clustered,,alive
4620,33.0,0,1872,,,,,,,18,alive
4621,7.0,0,1872,3,1,,,es,age_and_class_clustered,,alive
4622,30.0,0,1872,,,,,,,136,alive
4623,8.0,1,1872,3,1,,,es,age_and_class_clustered,,alive
4624,32.0,1,1872,,,,,,,271,alive
4625,51.0,0,1873,,,,,,,,alive
4626,33.0,1,1873,,,,,,,208,alive
4627,91.0,0,1874,,,,,,,,alive
4628,52.0,0,1874,,,,,,,236,alive
4629,62.0,1,1875,,,,,,,,alive
4630,62.0,0,1875,,,,,,,273,alive
4631,61.0,0,1875,,,,,,,,alive
4632,13.0,0,1875,2,1,,,ms,age_and_class_clustered,,alive
4633,27.0,0,1875,,,,,,,151,alive
4634,36.0,0,1876,,,,,,,,alive
4635,0.5,1,1876,,,,,,,,newborn
4636,44.0,1,1876,,,,,,,,alive
4637,53.0,0,1877,,,,,,,222,alive
4638,28.0,0,1877,,,,,,,268,alive
4639,30.0,1,1877,0,1,,,uv,random,,alive
4640,49.0,0,1877,,,,,,,,alive
4641,59.0,0,1878,,,,,,,,alive
4642,60.0,0,1879,,,,,,,257,alive
4643,36.0,1,1879,,,,,,,67,alive
4644,64.0,1,1879,,,,,,,295,alive
4645,53.0,1,1880,,,,,,,153,alive
4646,52.0,1,1881,,,,,,,136,alive
4647,53.0,1,1881,,,,,,,37,alive
4648,47.0,0,1882,,,,,,,208,alive
4649,52.0,0,1882,,,,,,,239,alive
4650,43.0,1,1883,,,,,,,67,alive
4651,4.0,0,1883,1,1,,,pk,age_and_class_clustered,,alive
4652,11.0,1,1883,2,1,,,ms,age_and_class_clustered,,alive
4653,83.0,0,1884,,,,,,,,alive
4654,1.0,0,1884,,,,,,,,alive
4655,40.0,1,1885,,,,,,,102,alive
4656,16.0,0,1885,5,1,,,hs,random,,alive
4657,8.0,1,1885,3,1,,,es,age_and_class_clustered,,alive
4658,40.0,0,1885,,,,,,,197,alive
4659,64.0,1,1886,,,,,,,,dead
4660,6.0,1,1886,3,1,,,es,age_and_class_clustered,,alive
4661,19.0,1,1887,0,1,,,uv,random,,alive
4662,86.0,0,1888,,,,,,,,alive
4663,27.0,1,1888,,,,,,,101,alive
4664,27.0,1,1889,,,,,,,132,alive
4665,27.0,0,1889,,,,,,,75,alive
4666,30.0,0,1889,,,,,,,149,alive
4667,26.0,0,1889,,,,,,,51,alive
4668,70.0,1,1890,,,,,,,,alive
4669,7.0,0,1890,3,1,,,es,age_and_class_clustered,,alive
4670,44.0,1,1891,,,,,,,157,alive
4671,33.0,1,1892,,,,,,,216,alive
4672,50.0,1,1893,,,,,,,,alive
4673,4.0,0,1893,,,,,,,,alive
4674,21.0,1,1894,,,,,,,67,alive
4675,1.0,0,1894,,,,,,,,alive
4676,49.0,0,1895,,,,,,,,alive
4677,8.0,0,1895,3,1,,,es,age_and_class_clustered,,alive
4678,53.0,0,1896,,,,,,,,alive
4679,28.0,0,1896,,,,,,,151,alive
4680,25.0,0,1896,,,,,,,135,alive
4681,34.0,1,1896,,,,,,,208,alive
4682,61.0,1,1897,,,,,,,,alive
4683,31.0,1,1897,0,1,,,uv,random,,alive
4684,38.0,1,1897,,,,,,,42,alive
4685,40.0,0,1898,,,,,,,,alive
4686,49.0,0,1898,,,,,,,183,alive
4687,56.0,0,1899,,,,,,,282,alive
4688,27.0,1,1899,,,,,,,157,alive
4689,51.0,1,1899,,,,,,,193,alive
4690,29.0,0,1900,,,,,,,157,alive
4691,35.0,0,1901,,,,,,,,alive
4692,35.0,1,1901,,,,,,,,alive
4693,35.0,1,1901,,,,,,,157,alive
4694,34.0,1,1902,,,,,,,237,alive
4695,75.0,1,1903,,,,,,,,alive
4696,77.0,1,1903,,,,,,,,alive
4697,36.0,0,1904,,,,,,,153,alive
4698,46.0,0,1905,,,,,,,200,alive
4699,54.0,1,1906,,,,,,,67,alive
4700,25.0,0,1906,,,,,,,67,alive
4701,81.0,0,1907,,,,,,,,alive
4702,71.0,1,1907,,,,,,,67,alive
4703,20.0,0,1908,0,1,,,uv,random,,alive
4704,45.0,0,1909,,,,,,,204,alive
4705,21.0,1,1909,,,,,,,221,alive
4706,43.0,0,1909,,,,,,,136,alive
4707,54.0,1,1910,,,,,,,204,alive
4708,50.0,0,1910,,,,,,,221,alive
4709,37.0,1,1911,,,,,,,136,alive
4710,7.0,1,1911,3,1,,,es,age_and_class_clustered,,alive
4711,38.0,0,1911,,,,,,,,alive
4712,43.0,0,1911,,,,,,,93,alive
4713,23.0,0,1912,,,,,,,200,alive
4714,38.0,0,1913,,,,,,,88,alive
4715,35.0,1,1914,,,,,,,150,alive
4716,12.0,0,1914,2,1,,,ms,age_and_class_clustered,,alive
4717,11.0,1,1914,2,1,,,ms,age_and_class_clustered,,alive
4718,8.0,1,1914,3,1,,,es,age_and_class_clustered,,alive
4719,12.0,1,1914,2,1,,,ms,age_and_class_clustered,,alive
4720,68.0,0,1915,,,,,,,,alive
4721,63.0,0,1915,,,,,,,67,alive
4722,32.0,1,1916,4,1,,,uv,random,,alive
4723,12.0,1,1916,2,1,,,ms,age_and_class_clustered,,alive
4724,5.0,1,1916,1,1,,,pk,age_and_class_clustered,,alive
4725,5.0,1,1916,,,,,,,,alive
4726,32.0,0,1916,,,,,,,36,alive
4727,81.0,1,1917,,,,,,,,alive
4728,11.0,0,1917,2,1,,,ms,age_and_class_clustered,,alive
4729,37.0,1,1918,,,,,,,,alive
4730,12.0,1,1918,2,1,,,ms,age_and_class_clustered,,alive
4731,1.0,1,1918,,,,,,,,alive
4732,17.0,1,1918,5,1,,,hs,random,,alive
4733,45.0,0,1919,,,,,,,190,alive
4734,8.0,0,1919,3,1,,,es,age_and_class_clustered,,alive
4735,16.0,0,1919,5,1,,,hs,random,,alive
4736,32.0,0,1920,,,,,,,67,alive
4737,12.0,0,1920,2,1,,,ms,age_and_class_clustered,,alive
4738,48.0,0,1921,,,,,,,99,dead
4739,4.0,0,1921,,,,,,,,alive
4740,3.0,1,1921,,,,,,,,alive
4741,79.0,0,1922,,,,,,,,alive
4742,61.0,1,1922,,,,,,,289,alive
4743,79.0,0,1922,,,,,,,,alive
4744,57.0,1,1922,,,,,,,198,alive
4745,24.0,0,1923,,,,,,,236,alive
4746,38.0,1,1924,,,,,,,157,alive
4747,57.0,0,1924,,,,,,,184,alive
4748,65.0,1,1925,,,,,,,,alive
4749,53.0,0,1925,,,,,,,257,alive
4750,63.0,1,1925,,,,,,,,alive
4751,33.0,0,1926,,,,,,,67,alive
4752,71.0,0,1927,,,,,,,,alive
4753,17.0,1,1927,5,1,,,hs,random,,alive
4754,16.0,0,1927,5,1,,,hs,random,,alive
4755,63.0,0,1927,,,,,,,,alive
4756,5.0,0,1927,1,1,,,pk,age_and_class_clustered,,alive
4757,58.0,0,1928,,,,,,,,alive
4758,25.0,1,1929,,,,,,,70,alive
4759,38.0,1,1930,,,,,,,221,alive
4760,75.0,0,1930,,,,,,,,alive
4761,78.0,1,1930,,,,,,,,alive
4762,82.0,0,1930,,,,,,,,alive
4763,75.0,0,1930,,,,,,,,alive
4764,28.0,1,1931,,,,,,,120,alive
4765,24.0,0,1931,0,1,,,uv,random,,alive
4766,31.0,1,1932,,,,,,,221,alive
4767,7.0,1,1932,3,1,,,es,age_and_class_clustered,,alive
4768,26.0,1,1933,,,,,,,85,alive
4769,47.0,0,1934,,,,,,,208,alive
4770,48.0,0,1934,,,,,,,157,alive
4771,49.0,1,1934,,,,,,,135,alive
4772,30.0,1,1935,,,,,,,,alive
4773,41.0,1,1935,,,,,,,69,alive
4774,10.0,1,1935,3,1,,,es,age_and_class_clustered,,alive
4775,13.0,0,1935,2,1,,,ms,age_and_class_clustered,,alive
4776,73.0,1,1936,,,,,,,67,alive
4777,71.0,1,1936,,,,,,,273,alive
4778,19.0,1,1937,0,1,,,uv,random,,alive
4779,49.0,1,1938,,,,,,,111,alive
4780,4.0,0,1938,1,1,,,pk,age_and_class_clustered,,alive
4781,24.0,0,1938,,,,,,,208,alive
4782,36.0,0,1938,,,,,,,190,alive
4783,62.0,1,1939,,,,,,,,alive
4784,58.0,1,1939,,,,,,,190,alive
4785,59.0,0,1940,,,,,,,69,alive
4786,78.0,1,1940,,,,,,,,alive
4787,50.0,1,1941,,,,,,,67,alive
4788,31.0,1,1942,,,,,,,184,alive
4789,41.0,0,1942,,,,,,,151,alive
4790,34.0,0,1942,4,1,,,uv,random,,alive
4791,8.0,0,1942,3,1,,,es,age_and_class_clustered,,alive
4792,9.0,1,1942,3,1,,,es,age_and_class_clustered,,alive
4793,37.0,1,1943,,,,,,,184,alive
4794,2.0,0,1943,,,,,,,,alive
4795,66.0,0,1944,,,,,,,,alive
4796,13.0,1,1944,2,1,,,ms,age_and_class_clustered,,alive
4797,30.0,0,1945,,,,,,,189,alive
4798,14.0,1,1945,5,1,,,hs,random,,alive
4799,31.0,1,1945,0,1,,,uv,random,,alive
4800,42.0,0,1946,,,,,,,157,alive
4801,60.0,1,1947,,,,,,,67,alive
4802,26.0,1,1947,,,,,,,221,alive
4803,55.0,0,1948,,,,,,,274,alive
4804,56.0,1,1948,0,,,1,uv,random,,alive
4805,47.0,0,1949,,,,,,,67,alive
4806,49.0,0,1950,0,1,,,uv,random,,alive
4807,10.0,0,1950,3,1,,,es,age_and_class_clustered,,alive
4808,25.0,1,1950,,,,,,,157,alive
4809,47.0,0,1950,,,,,,,,alive
4810,34.0,0,1951,,,,,,,184,alive
4811,30.0,0,1951,0,1,,,uv,random,,alive
4812,14.0,0,1951,5,1,,,hs,random,,alive
4813,65.0,0,1952,,,,,,,,alive
4814,41.0,0,1952,,,,,,,157,alive
4815,28.0,1,1953,4,1,,,uv,random,,alive
4816,28.0,0,1953,6,1,,,uv,random,,alive
4817,57.0,0,1954,,,,,,,,alive
4818,55.0,0,1954,,,,,,,235,alive
4819,51.0,1,1955,,,,,,,67,alive
4820,36.0,0,1956,,,,,,,43,alive
4821,69.0,1,1957,,,,,,,,alive
4822,70.0,0,1957,5,,1,,hs,random,,alive
4823,39.0,0,1958,,,,,,,,alive
4824,32.0,1,1958,,,,,,,6,alive
4825,34.0,1,1958,,,,,,,214,alive
4826,68.0,0,1959,,,,,,,296,alive
4827,66.0,0,1959,,,,,,,305,alive
4828,46.0,0,1960,,,,,,,67,alive
4829,8.0,0,1960,3,1,,,es,age_and_class_clustered,,alive
4830,43.0,0,1961,,,,,,,156,alive
4831,68.0,0,1962,,,,,,,,alive
4832,68.0,1,1962,,,,,,,,alive
4833,67.0,1,1962,,,,,,,302,alive
4834,68.0,0,1963,,,,,,,,alive
4835,1.0,1,1963,,,,,,,,alive
4836,22.0,0,1964,,,,,,,67,alive
4837,29.0,1,1965,0,,1,,uv,random,,alive
4838,21.0,0,1966,,,,,,,67,alive
4839,63.0,1,1967,,,,,,,,alive
4840,3.0,0,1967,,,,,,,,alive
4841,25.0,1,1967,,,,,,,197,alive
4842,65.0,1,1967,,,,,,,,alive
4843,64.0,0,1968,,,,,,,,alive
4844,61.0,1,1968,,,,,,,295,alive
4845,77.0,0,1969,,,,,,,,alive
