uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5322,6.0,0,2201,3,1,,,es,age_and_class_clustered,,alive
5323,39.0,0,2201,3,,,1,es,age_and_class_clustered,,alive
5324,11.0,1,2201,5,1,,,ms,age_and_class_clustered,,alive
5325,50.0,1,2202,,,,,,,371,alive
5326,22.0,0,2203,,,,,,,114,alive
5327,22.0,1,2203,,,,,,,56,alive
5328,58.0,1,2203,,,,,,,390,alive
5329,61.0,0,2204,,,,,,,,alive
5330,13.0,0,2204,5,1,,,ms,age_and_class_clustered,,alive
5331,71.0,1,2205,,,,,,,,alive
5332,32.0,0,2205,,,,,,,56,alive
5333,59.0,0,2206,,,,,,,410,alive
5334,52.0,1,2206,,,,,,,257,alive
5335,18.0,0,2206,6,1,,,uv,random,,alive
5336,34.0,1,2206,,,,,,,,alive
5337,40.0,1,2207,,,,,,,257,alive
5338,21.0,1,2207,,,,,,,137,alive
5339,31.0,0,2208,,,,,,,112,alive
5340,36.0,1,2208,1,,1,,uv,random,,alive
5341,23.0,0,2209,,,,,,,67,alive
5342,46.0,0,2210,5,,1,,ms,age_and_class_clustered,,alive
5343,27.0,1,2210,8,1,,,uv,random,,alive
5344,35.0,1,2210,8,1,,,uv,random,,alive
5345,5.0,1,2210,10,1,,,pk,age_and_class_clustered,,alive
5346,30.0,1,2211,8,1,,,uv,random,,alive
5347,28.0,1,2211,,,,,,,82,alive
5348,1.0,1,2211,,,,,,,,alive
5349,2.0,1,2211,,,,,,,,alive
5350,32.0,0,2211,,,,,,,112,alive
5351,34.0,0,2211,4,,1,,es,age_and_class_clustered,,alive
5352,8.0,1,2211,4,1,,,es,age_and_class_clustered,,alive
5353,79.0,1,2212,,,,,,,,alive
5354,69.0,0,2213,,,,,,,382,alive
5355,57.0,1,2214,,,,,,,164,alive
5356,35.0,0,2215,,,,,,,227,alive
5357,63.0,0,2216,,,,,,,287,alive
5358,5.0,1,2216,10,1,,,pk,age_and_class_clustered,,alive
5359,55.0,0,2217,,,,,,,,alive
5360,37.0,0,2217,,,,,,,352,alive
5361,84.0,1,2218,,,,,,,,alive
5362,53.0,0,2218,,,,,,,,alive
5363,47.0,1,2219,,,,,,,176,alive
5364,10.0,0,2219,3,1,,,es,age_and_class_clustered,,alive
5365,88.0,1,2220,,,,,,,,alive
5366,45.0,1,2220,,,,,,,223,alive
5367,30.0,1,2221,,,,,,,,alive
5368,38.0,1,2222,,,,,,,30,alive
5369,13.0,0,2222,5,1,,,ms,age_and_class_clustered,,alive
5370,37.0,1,2222,,,,,,,334,alive
5371,8.0,0,2222,4,1,,,es,age_and_class_clustered,,alive
5372,0.3,0,2222,,,,,,,,newborn
5373,37.0,1,2222,,,,,,,,alive
5374,37.0,0,2222,4,,1,,es,age_and_class_clustered,,alive
5375,35.0,1,2223,4,,1,,es,age_and_class_clustered,,alive
5376,39.0,1,2223,,,,,,,176,alive
5377,36.0,0,2223,,,,,,,112,alive
5378,3.0,0,2223,,,,,,,,alive
5379,6.0,1,2223,3,1,,,es,age_and_class_clustered,,alive
5380,39.0,0,2224,,,,,,,194,alive
5381,11.0,0,2224,5,1,,,ms,age_and_class_clustered,,alive
5382,2.0,1,2224,,,,,,,,alive
5383,47.0,1,2225,,,,,,,114,alive
5384,41.0,1,2225,,,,,,,72,alive
5385,8.0,1,2225,4,1,,,es,age_and_class_clustered,,alive
5386,59.0,1,2225,,,,,,,130,alive
5387,63.0,1,2226,,,,,,,393,alive
5388,26.0,0,2226,6,1,,,uv,random,,alive
5389,83.0,0,2227,,,,,,,,dead
5390,56.0,1,2228,,,,,,,367,alive
5391,55.0,0,2228,,,,,,,399,alive
5392,64.0,0,2229,,,,,,,,alive
5393,31.0,0,2230,,,,,,,,alive
5394,31.0,0,2230,,,,,,,353,alive
5395,34.0,1,2230,8,1,,,uv,random,,alive
5396,8.0,1,2230,4,1,,,es,age_and_class_clustered,,alive
5397,36.0,1,2231,,,,,,,65,alive
5398,0.9,0,2231,,,,,,,,newborn
5399,51.0,1,2232,,,,,,,284,alive
5400,47.0,1,2233,,,,,,,321,alive
5401,43.0,1,2234,,,,,,,133,alive
5402,46.0,0,2235,,,,,,,291,alive
5403,45.0,1,2235,,,,,,,,alive
5404,16.0,1,2235,0,1,,,hs,random,,alive
5405,8.0,0,2235,4,1,,,es,age_and_class_clustered,,alive
5406,44.0,0,2235,,,,,,,14,alive
5407,10.0,1,2235,3,1,,,es,age_and_class_clustered,,alive
5408,18.0,0,2236,6,1,,,uv,random,,alive
5409,34.0,0,2237,,,,,,,110,alive
5410,31.0,1,2237,,,,,,,276,alive
5411,54.0,1,2237,,,,,,,56,alive
5412,6.0,0,2237,4,1,,,es,age_and_class_clustered,,alive
5413,35.0,1,2238,,,,,,,158,alive
5414,5.0,0,2238,10,1,,,pk,age_and_class_clustered,,alive
5415,10.0,0,2238,3,1,,,es,age_and_class_clustered,,alive
5416,45.0,0,2239,,,,,,,205,alive
5417,86.0,1,2239,,,,,,,,alive
5418,67.0,0,2240,,,,,,,377,alive
5419,34.0,0,2240,8,1,,,uv,random,,alive
5420,30.0,1,2241,,,,,,,235,alive
5421,56.0,1,2242,,,,,,,322,alive
5422,50.0,0,2242,,,,,,,14,alive
5423,19.0,1,2243,8,1,,,uv,random,,alive
5424,38.0,1,2244,,,,,,,230,alive
5425,8.0,1,2244,4,1,,,es,age_and_class_clustered,,alive
5426,35.0,1,2244,,,,,,,14,alive
5427,7.0,0,2244,3,1,,,es,age_and_class_clustered,,alive
5428,59.0,1,2245,,,,,,,21,alive
5429,74.0,1,2246,,,,,,,,alive
5430,74.0,1,2246,,,,,,,245,alive
5431,43.0,0,2247,,,,,,,29,alive
5432,21.0,0,2247,,,,,,,257,alive
5433,67.0,0,2248,,,,,,,440,alive
5434,70.0,0,2248,,,,,,,,alive
5435,40.0,0,2249,,,,,,,126,alive
5436,90.0,1,2250,,,,,,,,alive
5437,54.0,0,2250,,,,,,,11,alive
5438,28.0,0,2251,,,,,,,257,alive
5439,26.0,1,2251,,,,,,,121,alive
5440,38.0,1,2252,,,,,,,253,alive
5441,38.0,0,2252,,,,,,,30,alive
5442,61.0,1,2252,,,,,,,418,alive
5443,36.0,0,2252,,,,,,,64,alive
5444,0.4,0,2252,,,,,,,,newborn
5445,11.0,0,2252,5,1,,,ms,age_and_class_clustered,,alive
5446,37.0,0,2252,9,,,1,pk,age_and_class_clustered,,alive
5447,26.0,1,2253,,,,,,,185,alive
5448,29.0,1,2253,,,,,,,309,alive
5449,15.0,0,2253,0,1,,,hs,random,,alive
5450,55.0,1,2254,,,,,,,291,alive
5451,23.0,0,2254,,,,,,,290,alive
5452,83.0,1,2255,,,,,,,,alive
5453,31.0,0,2255,,,,,,,355,alive
5454,50.0,0,2256,,,,,,,159,alive
5455,11.0,0,2256,5,1,,,ms,age_and_class_clustered,,alive
5456,11.0,0,2256,5,1,,,ms,age_and_class_clustered,,alive
5457,10.0,0,2256,3,1,,,es,age_and_class_clustered,,alive
5458,36.0,1,2257,,,,,,,112,alive
5459,2.0,0,2257,,,,,,,,alive
5460,11.0,1,2257,5,1,,,ms,age_and_class_clustered,,alive
5461,55.0,0,2258,,,,,,,392,alive
5462,33.0,0,2258,,,,,,,10,alive
5463,79.0,0,2259,,,,,,,,alive
5464,46.0,0,2260,,,,,,,305,alive
5465,48.0,0,2260,,,,,,,69,alive
5466,45.0,1,2260,,,,,,,,alive
5467,27.0,1,2261,,,,,,,256,alive
5468,72.0,0,2262,,,,,,,,alive
5469,45.0,1,2263,,,,,,,110,alive
5470,7.0,1,2263,3,1,,,es,age_and_class_clustered,,alive
5471,67.0,0,2264,,,,,,,,alive
5472,58.0,1,2264,,,,,,,,alive
5473,42.0,1,2265,,,,,,,39,alive
5474,47.0,1,2265,,,,,,,253,alive
5475,44.0,0,2266,8,1,,,uv,random,,alive
5476,24.0,0,2266,,,,,,,309,alive
5477,24.0,0,2266,,,,,,,301,alive
5478,73.0,0,2267,,,,,,,,alive
5479,60.0,1,2267,,,,,,,,alive
5480,73.0,0,2267,,,,,,,,alive
5481,40.0,0,2268,,,,,,,,alive
5482,40.0,0,2268,,,,,,,,alive
5483,12.0,0,2268,5,1,,,ms,age_and_class_clustered,,alive
5484,15.0,1,2268,0,1,,,hs,random,,alive
5485,43.0,0,2268,8,1,,,uv,random,,alive
5486,5.0,1,2268,,,,,,,,alive
5487,3.0,0,2268,,,,,,,,alive
5488,56.0,1,2269,,,,,,,137,alive
5489,53.0,0,2269,,,,,,,,alive
5490,27.0,1,2270,8,1,,,uv,random,,alive
5491,28.0,1,2270,8,1,,,uv,random,,alive
5492,2.0,1,2270,,,,,,,,alive
5493,76.0,0,2270,,,,,,,,alive
5494,39.0,1,2271,,,,,,,27,alive
5495,6.0,1,2271,4,1,,,es,age_and_class_clustered,,alive
5496,11.0,1,2271,5,1,,,ms,age_and_class_clustered,,alive
5497,38.0,0,2271,,,,,,,301,alive
5498,0.7,0,2271,,,,,,,,newborn
5499,24.0,0,2272,,,,,,,352,alive
5500,28.0,1,2273,8,1,,,uv,random,,alive
5501,27.0,0,2273,,,,,,,186,alive
5502,39.0,0,2274,,,,,,,266,alive
5503,4.0,0,2274,10,1,,,pk,age_and_class_clustered,,alive
5504,30.0,1,2274,8,1,,,uv,random,,alive
5505,65.0,1,2274,,,,,,,,alive
5506,1.0,0,2274,,,,,,,,alive
5507,39.0,0,2275,,,,,,,12,alive
5508,33.0,0,2276,,,,,,,273,alive
5509,36.0,1,2276,,,,,,,190,alive
5510,30.0,0,2276,,,,,,,235,alive
5511,35.0,1,2277,,,,,,,,alive
5512,2.0,1,2277,,,,,,,,alive
5513,2.0,0,2277,,,,,,,,alive
5514,32.0,0,2277,,,,,,,39,alive
5515,30.0,1,2277,,,,,,,176,alive
5516,40.0,1,2278,8,,1,,uv,random,,alive
5517,65.0,0,2279,,,,,,,,alive
5518,42.0,0,2279,,,,,,,202,alive
5519,32.0,1,2280,,,,,,,309,alive
5520,34.0,1,2280,,,,,,,112,alive
5521,32.0,1,2280,,,,,,,76,alive
5522,33.0,1,2280,,,,,,,112,alive
5523,18.0,1,2281,8,1,,,uv,random,,alive
5524,46.0,1,2282,,,,,,,142,alive
5525,58.0,0,2282,,,,,,,386,alive
5526,23.0,1,2282,6,1,,,uv,random,,alive
5527,6.0,1,2282,4,1,,,es,age_and_class_clustered,,alive
5528,71.0,1,2283,,,,,,,,alive
5529,71.0,1,2283,,,,,,,,alive
5530,60.0,1,2284,,,,,,,,alive
5531,55.0,1,2284,,,,,,,390,alive
5532,1.0,1,2284,,,,,,,,alive
5533,6.0,0,2284,4,1,,,es,age_and_class_clustered,,alive
5534,44.0,0,2285,,,,,,,,alive
5535,13.0,0,2285,5,1,,,ms,age_and_class_clustered,,alive
5536,11.0,1,2285,5,1,,,ms,age_and_class_clustered,,alive
5537,5.0,0,2285,10,1,,,pk,age_and_class_clustered,,alive
5538,35.0,0,2286,,,,,,,166,alive
5539,13.0,0,2286,5,1,,,ms,age_and_class_clustered,,alive
5540,38.0,1,2286,,,,,,,30,alive
5541,12.0,1,2286,5,1,,,ms,age_and_class_clustered,,alive
5542,14.0,0,2286,0,1,,,hs,random,,alive
5543,18.0,1,2286,8,1,,,uv,random,,alive
5544,56.0,1,2287,,,,,,,390,alive
5545,32.0,1,2287,6,1,,,uv,random,,alive
5546,53.0,1,2288,,,,,,,221,alive
5547,52.0,1,2288,,,,,,,49,alive
5548,17.0,0,2288,0,1,,,hs,random,,alive
5549,29.0,1,2288,,,,,,,80,alive
5550,75.0,1,2289,,,,,,,,alive
5551,45.0,1,2289,,,,,,,301,alive
5552,29.0,1,2290,,,,,,,364,alive
5553,26.0,0,2290,,,,,,,344,alive
5554,2.0,1,2290,,,,,,,,alive
5555,29.0,0,2290,,,,,,,75,alive
5556,30.0,0,2291,,,,,,,,alive
5557,8.0,1,2291,4,1,,,es,age_and_class_clustered,,alive
5558,14.0,0,2291,0,1,,,hs,random,,alive
5559,26.0,0,2291,8,1,,,uv,random,,alive
5560,8.0,1,2291,,,,,,,,alive
5561,35.0,0,2291,,,,,,,,alive
5562,42.0,1,2292,,,,,,,31,alive
5563,71.0,1,2293,,,,,,,,alive
5564,71.0,1,2293,,,,,,,418,alive
5565,73.0,0,2294,,,,,,,,alive
5566,74.0,1,2294,,,,,,,,alive
5567,81.0,0,2295,,,,,,,,alive
5568,25.0,1,2295,8,1,,,uv,random,,alive
5569,46.0,0,2296,,,,,,,176,alive
5570,23.0,1,2296,,,,,,,309,alive
5571,40.0,1,2296,,,,,,,7,alive
5572,21.0,1,2296,,,,,,,257,alive
5573,47.0,0,2297,,,,,,,344,alive
5574,41.0,0,2297,,,,,,,283,alive
5575,45.0,0,2297,,,,,,,30,alive
5576,45.0,0,2297,,,,,,,73,alive
5577,63.0,0,2298,,,,,,,,alive
5578,38.0,1,2299,,,,,,,,alive
5579,1.0,0,2299,,,,,,,,alive
5580,60.0,1,2300,,,,,,,381,alive
5581,58.0,1,2300,,,,,,,140,alive
5582,41.0,1,2301,,,,,,,257,alive
5583,1.0,1,2301,,,,,,,,alive
5584,25.0,0,2302,8,,,1,uv,random,,alive
5585,29.0,0,2302,,,,,,,176,alive
5586,35.0,1,2303,,,,,,,126,alive
5587,12.0,0,2303,5,1,,,ms,age_and_class_clustered,,alive
5588,38.0,0,2303,,,,,,,257,alive
5589,29.0,0,2303,0,,1,,hs,random,,alive
5590,89.0,1,2304,,,,,,,,dead
5591,17.0,1,2304,0,1,,,hs,random,,alive
5592,95.0,1,2304,,,,,,,,alive
5593,35.0,1,2305,,,,,,,252,alive
5594,5.0,0,2305,10,1,,,pk,age_and_class_clustered,,alive
5595,0.3,0,2305,,,,,,,,newborn
5596,32.0,0,2305,,,,,,,118,alive
5597,1.0,1,2305,,,,,,,,alive
5598,2.0,1,2305,,,,,,,,alive
5599,7.0,0,2305,3,1,,,es,age_and_class_clustered,,alive
5600,54.0,0,2306,,,,,,,352,alive
5601,17.0,0,2306,0,1,,,hs,random,,alive
5602,20.0,0,2306,2,1,,,uv,random,,alive
5603,73.0,1,2307,,,,,,,,dead
5604,46.0,0,2308,1,1,,,uv,random,,alive
5605,83.0,1,2309,,,,,,,,alive
5606,9.0,1,2309,3,1,,,es,age_and_class_clustered,,alive
5607,74.0,1,2309,,,,,,,,alive
5608,82.0,0,2309,,,,,,,,alive
5609,8.0,0,2309,4,1,,,es,age_and_class_clustered,,alive
5610,37.0,1,2310,,,,,,,112,alive
5611,26.0,0,2310,,,,,,,176,alive
5612,4.0,1,2310,,,,,,,,alive
5613,71.0,0,2311,,,,,,,418,alive
5614,78.0,0,2311,,,,,,,,alive
5615,52.0,0,2312,,,,,,,384,alive
5616,53.0,0,2312,,,,,,,,alive
5617,52.0,1,2312,,,,,,,372,alive
5618,47.0,0,2312,,,,,,,282,alive
5619,70.0,1,2313,,,,,,,346,alive
5620,71.0,1,2313,,,,,,,,alive
5621,3.0,1,2313,10,1,,,pk,age_and_class_clustered,,alive
5622,53.0,1,2313,,,,,,,158,alive
5623,0.2,1,2313,,,,,,,,dead
5624,68.0,0,2314,,,,,,,,alive
5625,7.0,1,2314,3,1,,,es,age_and_class_clustered,,alive
5626,38.0,1,2315,,,,,,,276,alive
5627,8.0,0,2315,4,1,,,es,age_and_class_clustered,,alive
5628,4.0,0,2315,10,1,,,pk,age_and_class_clustered,,alive
5629,39.0,1,2315,,,,,,,,alive
5630,24.0,1,2316,8,1,,,uv,random,,alive
5631,27.0,0,2317,0,,1,,hs,random,,alive
5632,45.0,0,2317,,,,,,,,alive
5633,55.0,1,2317,,,,,,,,alive
5634,22.0,0,2318,8,1,,,uv,random,,alive
5635,54.0,1,2319,,,,,,,253,alive
5636,54.0,1,2319,,,,,,,7,alive
5637,53.0,0,2319,,,,,,,309,alive
5638,55.0,0,2320,,,,,,,390,alive
5639,46.0,0,2321,,,,,,,,alive
5640,24.0,0,2321,8,1,,,uv,random,,alive
5641,22.0,1,2322,,,,,,,295,alive
5642,23.0,0,2322,,,,,,,389,alive
5643,25.0,1,2322,,,,,,,112,alive
5644,77.0,1,2323,,,,,,,,alive
5645,36.0,0,2324,,,,,,,65,alive
5646,37.0,1,2324,,,,,,,168,alive
5647,6.0,1,2324,,,,,,,,alive
5648,37.0,0,2324,,,,,,,221,alive
5649,1.0,0,2324,,,,,,,,alive
5650,36.0,0,2324,,,,,,,315,alive
5651,7.0,1,2324,3,1,,,es,age_and_class_clustered,,alive
5652,70.0,0,2325,,,,,,,,alive
5653,10.0,1,2325,3,1,,,es,age_and_class_clustered,,alive
5654,61.0,1,2326,,,,,,,,alive
5655,28.0,0,2327,,,,,,,364,alive
5656,27.0,0,2327,8,1,,,uv,random,,alive
5657,22.0,0,2327,8,1,,,uv,random,,alive
5658,21.0,0,2328,,,,,,,199,alive
5659,35.0,1,2329,,,,,,,309,alive
5660,54.0,1,2330,,,,,,,253,alive
5661,50.0,1,2330,,,,,,,223,alive
5662,32.0,0,2331,,,,,,,287,alive
5663,34.0,1,2331,,,,,,,,alive
5664,2.0,1,2331,,,,,,,,alive
5665,18.0,1,2332,8,1,,,uv,random,,alive
5666,67.0,0,2333,,,,,,,,alive
5667,13.0,1,2333,5,1,,,ms,age_and_class_clustered,,alive
5668,35.0,1,2334,,,,,,,256,alive
5669,1.0,1,2334,,,,,,,,alive
5670,2.0,1,2334,,,,,,,,alive
5671,31.0,0,2334,,,,,,,143,alive
5672,4.0,0,2334,10,1,,,pk,age_and_class_clustered,,alive
5673,1.0,0,2334,,,,,,,,alive
5674,63.0,1,2334,,,,,,,41,alive
5675,31.0,0,2335,,,,,,,353,alive
5676,37.0,0,2336,,,,,,,275,alive
5677,49.0,1,2337,,,,,,,42,alive
5678,20.0,1,2338,,,,,,,303,alive
5679,18.0,1,2338,8,1,,,uv,random,,alive
5680,22.0,1,2338,,,,,,,46,alive
5681,32.0,1,2339,,,,,,,285,alive
5682,22.0,1,2339,,,,,,,56,alive
5683,34.0,1,2339,,,,,,,56,alive
5684,72.0,1,2340,,,,,,,266,alive
5685,2.0,1,2340,,,,,,,,alive
5686,18.0,0,2340,8,1,,,uv,random,,alive
5687,37.0,0,2341,,,,,,,22,alive
5688,36.0,0,2341,,,,,,,110,alive
5689,36.0,1,2341,,,,,,,228,alive
5690,35.0,1,2342,,,,,,,309,alive
5691,57.0,1,2342,,,,,,,353,alive
5692,61.0,1,2342,,,,,,,,alive
5693,63.0,1,2342,,,,,,,367,alive
5694,61.0,0,2343,,,,,,,,alive
5695,86.0,1,2343,,,,,,,,alive
5696,81.0,0,2343,,,,,,,,alive
5697,29.0,0,2344,8,1,,,uv,random,,alive
5698,24.0,1,2345,8,1,,,uv,random,,alive
5699,81.0,0,2346,,,,,,,,alive
5700,53.0,1,2346,,,,,,,,alive
5701,49.0,0,2347,,,,,,,334,alive
5702,21.0,1,2347,2,1,,,uv,random,,alive
5703,60.0,0,2348,,,,,,,,alive
5704,62.0,1,2348,,,,,,,2,alive
5705,48.0,1,2349,,,,,,,,alive
5706,60.0,0,2349,,,,,,,,alive
5707,21.0,0,2349,2,1,,,uv,random,,alive
5708,33.0,0,2350,,,,,,,354,alive
5709,3.0,1,2350,10,1,,,pk,age_and_class_clustered,,alive
5710,30.0,1,2350,,,,,,,290,alive
5711,25.0,1,2350,,,,,,,108,alive
5712,89.0,1,2351,,,,,,,,dead
5713,53.0,1,2351,,,,,,,112,alive
5714,23.0,0,2352,,,,,,,125,alive
5715,23.0,0,2352,,,,,,,287,alive
5716,19.0,1,2352,8,1,,,uv,random,,alive
5717,21.0,0,2352,,,,,,,111,alive
5718,41.0,1,2353,,,,,,,295,alive
5719,12.0,1,2353,5,1,,,ms,age_and_class_clustered,,alive
5720,12.0,0,2353,5,1,,,ms,age_and_class_clustered,,alive
5721,1.0,0,2353,,,,,,,,alive
5722,12.0,0,2353,5,1,,,ms,age_and_class_clustered,,alive
5723,25.0,0,2353,,,,,,,51,alive
5724,11.0,1,2353,5,1,,,ms,age_and_class_clustered,,alive
5725,61.0,0,2354,,,,,,,,alive
5726,55.0,0,2354,,,,,,,30,alive
5727,24.0,1,2355,,,,,,,126,alive
5728,73.0,1,2356,,,,,,,400,alive
5729,72.0,0,2356,,,,,,,,alive
5730,58.0,0,2357,,,,,,,,alive
5731,21.0,0,2357,,,,,,,114,alive
5732,63.0,1,2357,,,,,,,,alive
5733,22.0,0,2357,8,1,,,uv,random,,alive
5734,14.0,1,2357,0,1,,,hs,random,,alive
5735,32.0,0,2357,,,,,,,321,alive
5736,55.0,0,2357,,,,,,,,alive
5737,62.0,0,2358,,,,,,,436,alive
5738,79.0,0,2358,,,,,,,387,alive
5739,36.0,1,2359,,,,,,,27,alive
5740,11.0,0,2359,5,1,,,ms,age_and_class_clustered,,alive
5741,12.0,0,2359,5,1,,,ms,age_and_class_clustered,,alive
5742,39.0,1,2359,,,,,,,39,alive
5743,20.0,0,2360,,,,,,,257,alive
5744,21.0,1,2360,,,,,,,24,alive
5745,24.0,0,2360,,,,,,,230,alive
5746,45.0,0,2361,,,,,,,308,alive
5747,50.0,0,2361,,,,,,,192,alive
5748,20.0,1,2361,2,1,,,uv,random,,alive
5749,12.0,0,2361,5,1,,,ms,age_and_class_clustered,,alive
5750,16.0,0,2361,0,1,,,hs,random,,alive
5751,15.0,0,2361,0,1,,,hs,random,,alive
5752,35.0,0,2362,,,,,,,190,alive
5753,25.0,0,2363,,,,,,,145,alive
5754,34.0,0,2363,,,,,,,,alive
5755,86.0,1,2364,,,,,,,,alive
5756,2.0,1,2364,,,,,,,,alive
5757,89.0,0,2364,,,,,,,,alive
5758,61.0,1,2365,,,,,,,413,alive
5759,40.0,1,2365,,,,,,,,alive
5760,53.0,1,2366,,,,,,,312,alive
5761,3.0,0,2366,10,1,,,pk,age_and_class_clustered,,alive
5762,16.0,0,2366,0,1,,,hs,random,,alive
5763,43.0,0,2367,,,,,,,,alive
5764,40.0,0,2368,5,,,1,ms,age_and_class_clustered,,alive
5765,16.0,0,2368,0,1,,,hs,random,,alive
5766,23.0,1,2369,,,,,,,301,alive
5767,27.0,0,2369,,,,,,,138,alive
5768,19.0,1,2370,8,1,,,uv,random,,alive
5769,87.0,0,2371,,,,,,,,dead
5770,84.0,1,2371,,,,,,,,alive
5771,61.0,0,2372,,,,,,,403,alive
5772,37.0,0,2372,,,,,,,,alive
5773,27.0,1,2373,,,,,,,118,alive
5774,35.0,0,2373,,,,,,,253,alive
5775,0.9,1,2373,,,,,,,,newborn
5776,44.0,0,2374,,,,,,,,alive
5777,77.0,0,2374,,,,,,,,alive
5778,31.0,1,2375,,,,,,,142,alive
5779,84.0,1,2376,,,,,,,,alive
5780,46.0,0,2376,,,,,,,266,alive
5781,18.0,0,2377,8,1,,,uv,random,,alive
5782,58.0,0,2378,,,,,,,,alive
5783,59.0,1,2378,,,,,,,3,alive
5784,32.0,0,2379,,,,,,,309,alive
5785,1.0,0,2379,,,,,,,,alive
5786,8.0,0,2379,4,1,,,es,age_and_class_clustered,,alive
5787,40.0,1,2379,,,,,,,299,alive
5788,77.0,1,2380,,,,,,,,alive
5789,30.0,1,2380,8,1,,,uv,random,,alive
5790,35.0,0,2381,,,,,,,263,alive
5791,14.0,0,2381,0,1,,,hs,random,,alive
5792,14.0,1,2381,0,1,,,hs,random,,alive
5793,7.0,0,2381,3,1,,,es,age_and_class_clustered,,alive
5794,16.0,0,2381,0,1,,,hs,random,,alive
5795,50.0,0,2382,,,,,,,,alive
5796,11.0,1,2382,5,1,,,ms,age_and_class_clustered,,alive
5797,29.0,0,2382,,,,,,,142,alive
5798,39.0,0,2383,,,,,,,14,alive
5799,61.0,1,2384,,,,,,,415,alive
5800,32.0,0,2384,,,,,,,274,alive
5801,61.0,0,2385,,,,,,,436,alive
5802,11.0,0,2385,5,1,,,ms,age_and_class_clustered,,alive
5803,0.2,1,2385,,,,,,,,newborn
5804,41.0,0,2386,3,,,1,es,age_and_class_clustered,,alive
5805,30.0,1,2386,,,,,,,130,alive
5806,21.0,1,2386,2,1,,,uv,random,,alive
5807,34.0,0,2386,,,,,,,209,alive
5808,3.0,0,2386,,,,,,,,alive
5809,26.0,0,2386,,,,,,,57,alive
5810,22.0,0,2387,,,,,,,257,alive
5811,57.0,0,2388,,,,,,,,alive
5812,57.0,0,2388,,,,,,,234,alive
5813,75.0,1,2389,,,,,,,,alive
5814,58.0,1,2390,,,,,,,390,alive
5815,56.0,0,2390,,,,,,,409,alive
5816,46.0,0,2391,,,,,,,227,alive
5817,8.0,0,2391,4,1,,,es,age_and_class_clustered,,alive
5818,81.0,1,2392,,,,,,,,alive
5819,13.0,0,2392,5,1,,,ms,age_and_class_clustered,,alive
5820,60.0,1,2393,,,,,,,418,alive
5821,31.0,0,2394,,,,,,,,alive
5822,32.0,0,2394,8,1,,,uv,random,,alive
5823,47.0,1,2395,,,,,,,266,alive
5824,47.0,0,2395,,,,,,,176,alive
5825,13.0,1,2395,5,1,,,ms,age_and_class_clustered,,alive
5826,13.0,1,2395,5,1,,,ms,age_and_class_clustered,,alive
5827,27.0,1,2396,,,,,,,322,alive
5828,3.0,1,2396,10,1,,,pk,age_and_class_clustered,,alive
5829,0.6,1,2396,,,,,,,,newborn
5830,67.0,0,2397,,,,,,,,alive
5831,54.0,1,2397,,,,,,,,alive
5832,72.0,1,2398,,,,,,,432,alive
5833,13.0,0,2398,5,1,,,ms,age_and_class_clustered,,alive
5834,62.0,1,2399,,,,,,,431,alive
5835,69.0,0,2400,,,,,,,,alive
5836,10.0,1,2400,3,1,,,es,age_and_class_clustered,,alive
5837,47.0,1,2401,,,,,,,300,alive
5838,23.0,1,2401,8,1,,,uv,random,,alive
5839,15.0,0,2401,0,1,,,hs,random,,alive
5840,41.0,0,2402,,,,,,,,alive
5841,21.0,0,2403,,,,,,,171,alive
5842,40.0,1,2404,,,,,,,154,alive
5843,41.0,0,2404,,,,,,,30,alive
5844,3.0,1,2404,,,,,,,,alive
5845,56.0,1,2404,,,,,,,,alive
5846,42.0,0,2405,,,,,,,64,alive
5847,17.0,1,2405,0,1,,,hs,random,,alive
5848,12.0,0,2405,5,1,,,ms,age_and_class_clustered,,alive
5849,16.0,0,2405,0,1,,,hs,random,,alive
5850,31.0,1,2406,,,,,,,127,alive
5851,60.0,1,2407,,,,,,,369,alive
5852,69.0,0,2407,,,,,,,,alive
5853,25.0,1,2408,,,,,,,309,alive
5854,64.0,0,2408,,,,,,,,alive
5855,58.0,0,2408,,,,,,,390,alive
5856,57.0,1,2409,,,,,,,322,alive
5857,8.0,1,2409,4,1,,,es,age_and_class_clustered,,alive
5858,38.0,1,2410,,,,,,,318,alive
5859,1.0,0,2410,,,,,,,,alive
5860,39.0,0,2410,,,,,,,76,alive
5861,14.0,1,2410,0,1,,,hs,random,,alive
5862,37.0,0,2410,,,,,,,309,alive
5863,44.0,1,2411,,,,,,,39,alive
5864,15.0,1,2411,0,1,,,hs,random,,alive
5865,44.0,0,2411,,,,,,,227,alive
5866,2.0,1,2411,,,,,,,,alive
5867,40.0,1,2411,,,,,,,159,alive
5868,41.0,1,2411,,,,,,,284,alive
5869,12.0,0,2411,5,1,,,ms,age_and_class_clustered,,alive
5870,41.0,1,2412,4,,1,,es,age_and_class_clustered,,alive
5871,1.0,1,2412,,,,,,,,alive
5872,71.0,1,2413,,,,,,,406,alive
5873,40.0,0,2413,,,,,,,64,alive
5874,18.0,1,2414,,,,,,,30,alive
5875,80.0,0,2415,,,,,,,,alive
5876,10.0,0,2415,3,1,,,es,age_and_class_clustered,,alive
5877,50.0,1,2415,,,,,,,56,alive
5878,43.0,0,2415,,,,,,,130,alive
5879,40.0,1,2416,,,,,,,112,alive
