uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4556,62.0,1,1837,,,,,,,370,alive
4557,37.0,1,1838,,,,,,,245,alive
4558,0.1,1,1838,,,,,,,,newborn
4559,70.0,1,1839,,,,,,,,alive
4560,43.0,1,1839,,,,,,,165,alive
4561,21.0,0,1840,,,,,,,191,alive
4562,20.0,0,1840,1,1,,,uv,random,,alive
4563,18.0,0,1840,,,,,,,79,alive
4564,13.0,1,1840,0,1,,,ms,age_and_class_clustered,,alive
4565,42.0,0,1841,,,,,,,97,alive
4566,19.0,1,1841,1,1,,,uv,random,,alive
4567,12.0,1,1841,0,1,,,ms,age_and_class_clustered,,alive
4568,35.0,0,1842,,,,,,,164,alive
4569,26.0,0,1843,,,,,,,164,alive
4570,50.0,0,1843,,,,,,,216,alive
4571,27.0,0,1843,1,1,,,uv,random,,alive
4572,57.0,0,1844,,,,,,,224,alive
4573,57.0,0,1844,,,,,,,200,alive
4574,59.0,0,1844,4,,1,,pk,age_and_class_clustered,,alive
4575,61.0,1,1844,,,,,,,,alive
4576,62.0,1,1845,,,,,,,370,alive
4577,56.0,1,1845,,,,,,,272,alive
4578,39.0,1,1846,,,,,,,65,alive
4579,2.0,1,1846,,,,,,,,alive
4580,9.0,0,1846,3,1,,,es,age_and_class_clustered,,alive
4581,21.0,0,1846,1,1,,,uv,random,,alive
4582,38.0,0,1846,,,,,,,288,alive
4583,28.0,1,1847,,,,,,,137,alive
4584,28.0,0,1847,1,1,,,uv,random,,alive
4585,54.0,1,1848,,,,,,,120,alive
4586,54.0,0,1849,,,,,,,,alive
4587,16.0,0,1849,6,1,,,hs,random,,alive
4588,57.0,0,1849,,,,,,,,alive
4589,52.0,0,1849,,,,,,,194,alive
4590,17.0,0,1849,6,1,,,hs,random,,alive
4591,44.0,1,1850,,,,,,,158,alive
4592,32.0,0,1851,,,,,,,177,alive
4593,30.0,0,1851,7,,1,,es,age_and_class_clustered,,alive
4594,29.0,1,1851,,,,,,,141,alive
4595,13.0,0,1851,0,1,,,ms,age_and_class_clustered,,alive
4596,8.0,0,1851,3,1,,,es,age_and_class_clustered,,alive
4597,23.0,0,1852,,,,,,,165,alive
4598,21.0,0,1853,,,,,,,65,alive
4599,59.0,0,1854,,,,,,,359,alive
4600,34.0,1,1854,,,,,,,177,alive
4601,32.0,1,1854,,,,,,,93,alive
4602,28.0,0,1854,,,,,,,224,alive
4603,53.0,0,1855,,,,,,,28,alive
4604,50.0,1,1855,1,,1,,uv,random,,alive
4605,21.0,0,1855,1,1,,,uv,random,,alive
4606,23.0,1,1855,1,1,,,uv,random,,alive
4607,41.0,0,1856,,,,,,,245,alive
4608,97.0,0,1856,,,,,,,,alive
4609,84.0,0,1856,,,,,,,,alive
4610,82.0,1,1856,,,,,,,,alive
4611,77.0,0,1856,,,,,,,,alive
4612,88.0,0,1856,,,,,,,,alive
4613,81.0,0,1856,,,,,,,,alive
4614,60.0,1,1857,,,,,,,292,alive
4615,38.0,0,1857,,,,,,,253,alive
4616,41.0,1,1857,,,,,,,58,alive
4617,37.0,1,1857,,,,,,,42,alive
4618,10.0,1,1857,3,1,,,es,age_and_class_clustered,,alive
4619,92.0,0,1858,,,,,,,,alive
4620,30.0,0,1859,,,,,,,183,alive
4621,2.0,0,1859,,,,,,,,alive
4622,26.0,0,1860,,,,,,,317,alive
4623,9.0,1,1860,3,1,,,es,age_and_class_clustered,,alive
4624,1.0,0,1860,,,,,,,,dead
4625,50.0,1,1861,,,,,,,267,alive
4626,17.0,0,1861,6,1,,,hs,random,,alive
4627,11.0,1,1861,0,1,,,ms,age_and_class_clustered,,alive
4628,54.0,0,1861,,,,,,,245,alive
4629,51.0,0,1861,,,,,,,,alive
4630,47.0,1,1861,,,,,,,224,alive
4631,28.0,0,1862,,,,,,,183,alive
4632,25.0,1,1862,7,,,1,es,age_and_class_clustered,,alive
4633,59.0,1,1863,,,,,,,,alive
4634,26.0,0,1864,,,,,,,270,alive
4635,66.0,1,1864,,,,,,,,alive
4636,44.0,0,1865,,,,,,,164,alive
4637,13.0,0,1865,0,1,,,ms,age_and_class_clustered,,alive
4638,9.0,0,1865,3,1,,,es,age_and_class_clustered,,alive
4639,13.0,0,1865,0,1,,,ms,age_and_class_clustered,,alive
4640,73.0,0,1866,,,,,,,,alive
4641,16.0,0,1866,6,1,,,hs,random,,alive
4642,53.0,1,1867,,,,,,,,alive
4643,27.0,1,1868,1,1,,,uv,random,,alive
4644,35.0,1,1869,,,,,,,,alive
4645,39.0,0,1869,,,,,,,183,alive
4646,37.0,0,1869,,,,,,,107,alive
4647,5.0,1,1869,4,1,,,pk,age_and_class_clustered,,alive
4648,79.0,0,1870,,,,,,,,alive
4649,46.0,1,1870,,,,,,,301,alive
4650,55.0,0,1871,,,,,,,238,alive
4651,55.0,1,1871,,,,,,,359,alive
4652,25.0,0,1871,,,,,,,158,alive
4653,27.0,0,1871,,,,,,,326,alive
4654,73.0,1,1872,,,,,,,393,alive
4655,84.0,0,1872,,,,,,,,dead
4656,59.0,0,1873,,,,,,,88,alive
4657,5.0,1,1873,4,1,,,pk,age_and_class_clustered,,alive
4658,50.0,0,1873,,,,,,,65,alive
4659,60.0,1,1874,,,,,,,,alive
4660,2.0,1,1874,,,,,,,,alive
4661,58.0,1,1875,,,,,,,359,alive
4662,2.0,0,1875,,,,,,,,alive
4663,28.0,1,1876,1,1,,,uv,random,,alive
4664,30.0,1,1876,,,,,,,139,alive
4665,22.0,1,1876,,,,,,,225,alive
4666,26.0,0,1876,,,,,,,206,alive
4667,77.0,1,1877,,,,,,,,alive
4668,58.0,1,1878,,,,,,,359,alive
4669,55.0,1,1878,,,,,,,93,alive
4670,52.0,0,1879,,,,,,,,alive
4671,48.0,1,1879,,,,,,,,alive
4672,27.0,1,1879,1,1,,,uv,random,,alive
4673,22.0,0,1879,,,,,,,38,alive
4674,47.0,0,1880,,,,,,,302,alive
4675,47.0,0,1880,,,,,,,289,alive
4676,62.0,1,1880,,,,,,,359,alive
4677,15.0,1,1880,6,1,,,hs,random,,alive
4678,45.0,0,1881,,,,,,,224,alive
4679,19.0,0,1881,1,1,,,uv,random,,alive
4680,12.0,0,1881,0,1,,,ms,age_and_class_clustered,,alive
4681,14.0,0,1881,6,1,,,hs,random,,alive
4682,53.0,0,1882,,,,,,,136,alive
4683,53.0,1,1882,,,,,,,267,alive
4684,11.0,1,1882,0,1,,,ms,age_and_class_clustered,,alive
4685,28.0,0,1883,,,,,,,177,alive
4686,65.0,0,1884,,,,,,,,alive
4687,9.0,0,1884,3,1,,,es,age_and_class_clustered,,alive
4688,23.0,0,1885,1,1,,,uv,random,,alive
4689,44.0,1,1886,,,,,,,263,alive
4690,45.0,0,1887,3,,1,,es,age_and_class_clustered,,alive
4691,45.0,1,1887,,,,,,,267,alive
4692,50.0,0,1887,,,,,,,14,alive
4693,50.0,0,1887,1,1,,,uv,random,,alive
4694,17.0,1,1887,6,1,,,hs,random,,alive
4695,31.0,0,1888,,,,,,,11,alive
4696,63.0,1,1888,,,,,,,363,alive
4697,22.0,0,1888,,,,,,,138,alive
4698,30.0,1,1888,1,1,,,uv,random,,alive
4699,31.0,0,1889,6,,,1,hs,random,,alive
4700,55.0,1,1890,,,,,,,359,alive
4701,52.0,1,1890,,,,,,,253,alive
4702,18.0,0,1891,1,1,,,uv,random,,alive
4703,38.0,0,1892,,,,,,,59,alive
4704,68.0,1,1893,,,,,,,321,alive
4705,10.0,0,1893,3,1,,,es,age_and_class_clustered,,alive
4706,41.0,0,1894,,,,,,,275,alive
4707,33.0,0,1894,1,1,,,uv,random,,alive
4708,63.0,1,1894,,,,,,,380,alive
4709,47.0,1,1895,,,,,,,224,alive
4710,14.0,1,1895,6,1,,,hs,random,,alive
4711,13.0,1,1895,0,1,,,ms,age_and_class_clustered,,alive
4712,49.0,0,1895,,,,,,,245,alive
4713,34.0,0,1896,,,,,,,357,alive
4714,12.0,1,1896,0,1,,,ms,age_and_class_clustered,,alive
4715,2.0,1,1896,,,,,,,,alive
4716,39.0,1,1897,,,,,,,301,alive
4717,35.0,0,1898,,,,,,,155,alive
4718,83.0,0,1899,,,,,,,,alive
4719,50.0,1,1900,,,,,,,24,alive
4720,100.0,0,1900,,,,,,,,alive
4721,49.0,1,1901,,,,,,,,alive
4722,46.0,1,1901,,,,,,,160,alive
4723,21.0,1,1901,1,1,,,uv,random,,alive
4724,49.0,1,1901,,,,,,,245,alive
4725,68.0,0,1902,,,,,,,,alive
4726,50.0,1,1903,,,,,,,165,alive
4727,24.0,1,1903,1,1,,,uv,random,,alive
4728,71.0,0,1903,,,,,,,,alive
4729,26.0,1,1903,,,,,,,301,alive
4730,49.0,1,1904,,,,,,,286,alive
4731,16.0,1,1904,6,1,,,hs,random,,alive
4732,36.0,1,1905,,,,,,,237,alive
4733,4.0,1,1905,,,,,,,,alive
4734,3.0,0,1905,,,,,,,,alive
4735,3.0,0,1905,4,1,,,pk,age_and_class_clustered,,alive
4736,52.0,0,1906,,,,,,,,alive
4737,25.0,0,1906,,,,,,,158,alive
4738,43.0,1,1907,,,,,,,177,alive
4739,36.0,1,1907,,,,,,,222,alive
4740,15.0,0,1907,6,1,,,hs,random,,alive
4741,44.0,1,1907,,,,,,,,alive
4742,16.0,0,1907,6,1,,,hs,random,,alive
4743,16.0,0,1907,6,1,,,hs,random,,alive
4744,20.0,0,1907,1,1,,,uv,random,,alive
4745,27.0,1,1908,,,,,,,120,alive
4746,29.0,1,1908,,,,,,,281,alive
4747,62.0,1,1909,,,,,,,,alive
4748,63.0,1,1910,,,,,,,359,alive
4749,31.0,1,1910,,,,,,,224,alive
4750,2.0,1,1910,,,,,,,,alive
4751,52.0,1,1911,,,,,,,224,alive
4752,5.0,0,1911,4,1,,,pk,age_and_class_clustered,,alive
4753,18.0,1,1911,,,,,,,40,alive
4754,91.0,1,1912,,,,,,,,alive
4755,70.0,1,1913,,,,,,,,alive
4756,19.0,1,1914,1,1,,,uv,random,,alive
4757,15.0,0,1914,6,1,,,hs,random,,alive
4758,17.0,0,1914,6,1,,,hs,random,,alive
4759,17.0,1,1914,6,1,,,hs,random,,alive
4760,55.0,0,1914,,,,,,,359,alive
4761,86.0,0,1915,,,,,,,,alive
4762,65.0,0,1916,,,,,,,,alive
4763,15.0,1,1916,6,1,,,hs,random,,alive
4764,33.0,0,1917,,,,,,,237,alive
4765,7.0,1,1917,3,1,,,es,age_and_class_clustered,,alive
4766,11.0,1,1917,0,1,,,ms,age_and_class_clustered,,alive
4767,50.0,0,1917,,,,,,,145,alive
4768,22.0,1,1918,1,1,,,uv,random,,alive
4769,20.0,0,1918,,,,,,,286,alive
4770,23.0,0,1918,,,,,,,69,alive
4771,24.0,0,1918,,,,,,,95,alive
4772,22.0,1,1918,1,1,,,uv,random,,alive
4773,54.0,0,1919,,,,,,,88,alive
4774,11.0,1,1919,0,1,,,ms,age_and_class_clustered,,alive
4775,71.0,0,1920,,,,,,,,alive
4776,43.0,1,1920,,,,,,,55,alive
4777,68.0,0,1921,,,,,,,,alive
4778,26.0,1,1921,,,,,,,136,alive
4779,31.0,1,1922,,,,,,,147,alive
4780,4.0,0,1922,4,1,,,pk,age_and_class_clustered,,alive
4781,0.7,0,1922,,,,,,,,newborn
4782,5.0,1,1922,4,1,,,pk,age_and_class_clustered,,alive
4783,10.0,0,1922,3,1,,,es,age_and_class_clustered,,alive
4784,35.0,0,1922,1,1,,,uv,random,,alive
4785,42.0,0,1923,,,,,,,223,alive
4786,36.0,1,1923,,,,,,,,alive
4787,35.0,0,1924,,,,,,,245,alive
4788,10.0,0,1924,3,1,,,es,age_and_class_clustered,,alive
4789,24.0,0,1924,,,,,,,177,alive
4790,5.0,0,1924,4,1,,,pk,age_and_class_clustered,,alive
4791,25.0,0,1924,,,,,,,148,alive
4792,25.0,1,1925,1,1,,,uv,random,,alive
4793,25.0,0,1925,1,1,,,uv,random,,alive
4794,36.0,0,1926,,,,,,,,alive
4795,37.0,1,1926,,,,,,,227,alive
4796,8.0,0,1926,3,1,,,es,age_and_class_clustered,,alive
4797,46.0,1,1927,,,,,,,,alive
4798,49.0,0,1928,,,,,,,15,alive
4799,53.0,0,1929,,,,,,,,alive
4800,51.0,0,1929,,,,,,,245,alive
4801,26.0,0,1929,,,,,,,171,alive
4802,54.0,1,1929,,,,,,,136,alive
4803,28.0,0,1929,1,1,,,uv,random,,alive
4804,51.0,1,1929,,,,,,,0,alive
4805,51.0,0,1929,,,,,,,74,alive
4806,52.0,1,1930,,,,,,,301,alive
4807,25.0,0,1930,1,1,,,uv,random,,alive
4808,26.0,1,1930,1,1,,,uv,random,,alive
4809,76.0,1,1931,,,,,,,,alive
4810,46.0,1,1932,,,,,,,263,alive
4811,55.0,0,1933,,,,,,,,alive
4812,21.0,1,1933,,,,,,,224,alive
4813,32.0,0,1933,,,,,,,326,alive
4814,47.0,0,1933,,,,,,,156,alive
4815,44.0,0,1934,7,,1,,es,age_and_class_clustered,,alive
4816,10.0,1,1934,3,1,,,es,age_and_class_clustered,,alive
4817,16.0,0,1934,6,1,,,hs,random,,alive
4818,17.0,1,1934,6,1,,,hs,random,,alive
4819,75.0,1,1935,,,,,,,,alive
4820,1.0,1,1935,,,,,,,,alive
4821,70.0,1,1935,,,,,,,,alive
4822,63.0,0,1936,,,,,,,,alive
4823,39.0,1,1936,,,,,,,131,alive
4824,38.0,1,1937,,,,,,,303,alive
4825,33.0,1,1937,,,,,,,357,alive
4826,37.0,0,1937,,,,,,,,alive
4827,54.0,0,1938,,,,,,,224,alive
4828,51.0,1,1938,,,,,,,253,alive
4829,47.0,1,1939,,,,,,,224,alive
4830,13.0,1,1939,0,1,,,ms,age_and_class_clustered,,alive
4831,17.0,0,1939,6,1,,,hs,random,,alive
4832,43.0,1,1940,,,,,,,267,alive
4833,4.0,1,1940,4,1,,,pk,age_and_class_clustered,,alive
4834,11.0,0,1940,0,1,,,ms,age_and_class_clustered,,alive
4835,13.0,0,1940,0,1,,,ms,age_and_class_clustered,,alive
4836,47.0,1,1941,,,,,,,,alive
4837,83.0,0,1942,,,,,,,,alive
4838,48.0,1,1942,,,,,,,,alive
4839,59.0,1,1942,,,,,,,,alive
4840,46.0,1,1942,,,,,,,206,alive
4841,20.0,1,1943,,,,,,,139,alive
4842,39.0,1,1944,,,,,,,219,alive
4843,83.0,1,1945,,,,,,,,alive
4844,88.0,0,1946,,,,,,,,alive
4845,66.0,0,1947,,,,,,,,dead
4846,1.0,0,1947,,,,,,,,alive
4847,42.0,1,1948,,,,,,,264,alive
4848,55.0,1,1949,,,,,,,241,alive
4849,34.0,1,1949,,,,,,,181,alive
4850,44.0,0,1949,,,,,,,224,alive
4851,27.0,0,1950,,,,,,,120,alive
4852,57.0,0,1951,4,,1,,pk,age_and_class_clustered,,alive
4853,49.0,0,1951,,,,,,,224,alive
4854,37.0,0,1952,,,,,,,224,alive
4855,46.0,1,1953,,,,,,,164,alive
4856,29.0,1,1954,,,,,,,177,alive
4857,29.0,0,1954,,,,,,,173,alive
4858,50.0,0,1955,,,,,,,,alive
4859,16.0,1,1955,6,1,,,hs,random,,alive
4860,53.0,0,1955,,,,,,,263,alive
4861,19.0,0,1955,1,1,,,uv,random,,alive
4862,25.0,1,1956,1,1,,,uv,random,,alive
4863,25.0,0,1956,,,,,,,289,alive
4864,22.0,0,1956,,,,,,,326,alive
4865,52.0,0,1956,,,,,,,,alive
4866,37.0,1,1957,,,,,,,323,alive
4867,14.0,1,1957,6,1,,,hs,random,,alive
4868,38.0,0,1957,,,,,,,263,alive
4869,31.0,1,1957,,,,,,,,alive
4870,46.0,1,1958,,,,,,,224,alive
4871,10.0,1,1958,3,1,,,es,age_and_class_clustered,,alive
4872,27.0,0,1959,,,,,,,347,alive
4873,28.0,0,1960,,,,,,,326,alive
4874,18.0,1,1960,1,1,,,uv,random,,alive
4875,25.0,1,1960,,,,,,,93,alive
4876,6.0,0,1960,3,1,,,es,age_and_class_clustered,,alive
4877,28.0,1,1960,,,,,,,326,alive
4878,24.0,1,1961,1,1,,,uv,random,,alive
4879,52.0,1,1962,,,,,,,301,alive
4880,10.0,1,1962,3,1,,,es,age_and_class_clustered,,alive
4881,26.0,1,1962,,,,,,,326,alive
4882,50.0,1,1963,,,,,,,326,alive
4883,67.0,1,1964,,,,,,,,alive
4884,54.0,1,1964,1,,,1,uv,random,,alive
4885,31.0,1,1964,,,,,,,,alive
4886,62.0,0,1965,,,,,,,,alive
4887,54.0,0,1966,,,,,,,337,alive
4888,82.0,0,1967,,,,,,,,alive
4889,65.0,0,1968,,,,,,,,alive
4890,79.0,1,1969,,,,,,,,alive
4891,13.0,1,1969,0,1,,,ms,age_and_class_clustered,,alive
4892,70.0,1,1970,,,,,,,,alive
4893,18.0,1,1970,,,,,,,41,alive
4894,45.0,0,1970,,,,,,,63,alive
4895,43.0,0,1971,,,,,,,217,alive
4896,20.0,0,1971,,,,,,,225,alive
4897,45.0,1,1972,,,,,,,242,alive
4898,33.0,0,1973,,,,,,,27,alive
4899,4.0,0,1973,,,,,,,,alive
4900,16.0,0,1973,6,1,,,hs,random,,alive
4901,30.0,0,1973,,,,,,,,alive
4902,62.0,1,1974,,,,,,,,alive
4903,23.0,1,1975,4,,,1,pk,age_and_class_clustered,,alive
4904,71.0,0,1976,,,,,,,,alive
4905,77.0,0,1976,,,,,,,,alive
4906,13.0,0,1976,0,1,,,ms,age_and_class_clustered,,alive
4907,47.0,1,1977,,,,,,,,alive
4908,46.0,0,1977,,,,,,,237,alive
4909,15.0,1,1977,6,1,,,hs,random,,alive
4910,58.0,0,1978,,,,,,,87,alive
4911,10.0,1,1978,3,1,,,es,age_and_class_clustered,,alive
4912,19.0,1,1978,1,1,,,uv,random,,alive
4913,56.0,1,1978,,,,,,,337,alive
4914,32.0,0,1979,,,,,,,347,alive
4915,67.0,0,1980,,,,,,,,alive
4916,40.0,1,1980,,,,,,,177,alive
4917,19.0,1,1981,1,1,,,uv,random,,alive
4918,71.0,0,1982,,,,,,,387,alive
4919,9.0,1,1982,3,1,,,es,age_and_class_clustered,,alive
4920,31.0,1,1983,,,,,,,219,alive
4921,28.0,0,1983,,,,,,,263,alive
4922,10.0,1,1983,3,1,,,es,age_and_class_clustered,,alive
4923,52.0,1,1984,,,,,,,25,alive
4924,51.0,1,1984,,,,,,,292,alive
4925,51.0,1,1985,,,,,,,93,alive
4926,52.0,1,1985,,,,,,,333,alive
4927,32.0,0,1986,,,,,,,277,alive
4928,32.0,1,1986,,,,,,,334,alive
4929,10.0,0,1986,3,1,,,es,age_and_class_clustered,,alive
4930,33.0,1,1986,,,,,,,287,alive
4931,80.0,0,1987,,,,,,,,alive
4932,4.0,1,1987,4,1,,,pk,age_and_class_clustered,,alive
4933,77.0,1,1987,,,,,,,,alive
4934,42.0,0,1988,,,,,,,,alive
4935,42.0,1,1988,,,,,,,,alive
4936,39.0,0,1988,,,,,,,86,alive
4937,8.0,0,1988,3,1,,,es,age_and_class_clustered,,alive
4938,29.0,1,1989,1,1,,,uv,random,,alive
4939,19.0,0,1990,1,1,,,uv,random,,alive
4940,49.0,1,1991,,,,,,,,alive
4941,13.0,0,1991,0,1,,,ms,age_and_class_clustered,,alive
4942,9.0,1,1991,3,1,,,es,age_and_class_clustered,,alive
4943,35.0,0,1992,,,,,,,127,alive
4944,9.0,1,1992,3,1,,,es,age_and_class_clustered,,alive
4945,39.0,1,1992,,,,,,,122,alive
4946,39.0,1,1992,,,,,,,,alive
4947,37.0,1,1993,,,,,,,,alive
4948,42.0,1,1993,,,,,,,263,alive
4949,8.0,0,1993,3,1,,,es,age_and_class_clustered,,alive
4950,35.0,1,1993,,,,,,,267,alive
4951,33.0,1,1994,,,,,,,342,alive
4952,37.0,1,1995,,,,,,,171,alive
4953,10.0,0,1995,3,1,,,es,age_and_class_clustered,,alive
4954,67.0,0,1996,,,,,,,,alive
4955,24.0,0,1996,,,,,,,158,alive
4956,58.0,1,1997,,,,,,,359,alive
4957,23.0,1,1997,,,,,,,197,alive
4958,19.0,1,1997,1,1,,,uv,random,,alive
4959,18.0,1,1998,1,1,,,uv,random,,alive
4960,51.0,0,1999,,,,,,,296,alive
4961,67.0,0,2000,,,,,,,397,alive
4962,32.0,1,2000,,,,,,,315,alive
4963,22.0,1,2001,,,,,,,285,alive
4964,43.0,0,2002,,,,,,,245,alive
4965,27.0,1,2002,,,,,,,65,alive
4966,49.0,0,2003,,,,,,,,alive
4967,38.0,0,2004,,,,,,,263,alive
4968,42.0,0,2005,,,,,,,223,alive
4969,28.0,0,2005,,,,,,,265,alive
4970,48.0,1,2006,,,,,,,237,alive
4971,80.0,1,2006,,,,,,,,alive
4972,75.0,0,2007,,,,,,,,alive
4973,51.0,0,2007,,,,,,,340,alive
4974,3.0,1,2007,,,,,,,,alive
4975,56.0,1,2008,,,,,,,,alive
4976,58.0,1,2008,,,,,,,,dead
4977,95.0,0,2009,,,,,,,,alive
4978,11.0,0,2009,0,1,,,ms,age_and_class_clustered,,alive
4979,29.0,0,2010,,,,,,,263,alive
4980,7.0,0,2010,3,1,,,es,age_and_class_clustered,,alive
4981,2.0,0,2010,,,,,,,,alive
4982,25.0,0,2010,,,,,,,326,alive
4983,33.0,1,2011,,,,,,,323,alive
4984,71.0,1,2012,,,,,,,,alive
4985,62.0,0,2012,,,,,,,383,alive
4986,76.0,1,2013,,,,,,,,alive
4987,7.0,0,2013,3,1,,,es,age_and_class_clustered,,alive
4988,53.0,0,2014,3,,1,,es,age_and_class_clustered,,alive
4989,24.0,0,2014,,,,,,,157,alive
4990,40.0,1,2015,,,,,,,,alive
4991,42.0,1,2016,,,,,,,65,alive
4992,63.0,1,2016,,,,,,,,alive
4993,21.0,0,2016,1,1,,,uv,random,,alive
4994,3.0,1,2016,,,,,,,,alive
4995,40.0,0,2017,,,,,,,261,alive
4996,22.0,1,2017,1,1,,,uv,random,,alive
4997,74.0,1,2018,,,,,,,,alive
4998,75.0,1,2018,,,,,,,,alive
4999,61.0,0,2019,,,,,,,,alive
5000,84.0,0,2020,,,,,,,,alive
5001,15.0,0,2020,6,1,,,hs,random,,alive
5002,69.0,1,2021,,,,,,,,alive
5003,67.0,1,2021,,,,,,,,alive
5004,52.0,1,2022,,,,,,,,alive
5005,13.0,1,2022,0,1,,,ms,age_and_class_clustered,,alive
5006,24.0,0,2023,1,1,,,uv,random,,alive
5007,2.0,1,2023,,,,,,,,alive
5008,47.0,0,2024,,,,,,,287,alive
5009,37.0,0,2024,,,,,,,,alive
5010,47.0,0,2024,,,,,,,117,alive
5011,62.0,0,2024,,,,,,,383,alive
5012,67.0,0,2025,,,,,,,403,alive
5013,71.0,0,2025,,,,,,,362,alive
5014,47.0,0,2026,,,,,,,56,alive
5015,53.0,0,2026,,,,,,,237,dead
5016,61.0,0,2027,,,,,,,245,alive
5017,35.0,1,2027,,,,,,,223,alive
5018,17.0,1,2027,6,1,,,hs,random,,alive
5019,49.0,0,2027,,,,,,,157,alive
5020,55.0,1,2027,,,,,,,359,alive
5021,28.0,1,2028,1,1,,,uv,random,,alive
5022,28.0,0,2028,,,,,,,263,alive
5023,43.0,1,2029,,,,,,,235,alive
5024,55.0,1,2030,,,,,,,359,alive
5025,57.0,0,2030,,,,,,,347,alive
5026,26.0,1,2030,,,,,,,301,alive
5027,83.0,1,2031,,,,,,,,alive
5028,19.0,1,2032,1,1,,,uv,random,,alive
5029,54.0,0,2033,,,,,,,212,alive
5030,26.0,0,2034,,,,,,,323,alive
5031,38.0,1,2035,,,,,,,136,alive
5032,39.0,1,2035,,,,,,,223,alive
5033,8.0,1,2035,3,1,,,es,age_and_class_clustered,,alive
5034,7.0,1,2035,3,1,,,es,age_and_class_clustered,,alive
5035,54.0,0,2036,,,,,,,,alive
5036,1.0,1,2036,,,,,,,,alive
5037,24.0,0,2036,,,,,,,78,alive
5038,29.0,1,2036,,,,,,,326,alive
5039,58.0,0,2037,,,,,,,240,alive
5040,42.0,0,2038,,,,,,,197,alive
5041,44.0,0,2038,1,1,,,uv,random,,alive
5042,22.0,0,2039,1,1,,,uv,random,,alive
5043,35.0,0,2040,,,,,,,224,alive
5044,45.0,1,2041,,,,,,,224,alive
5045,9.0,0,2041,3,1,,,es,age_and_class_clustered,,alive
5046,46.0,1,2041,,,,,,,214,alive
5047,20.0,1,2041,,,,,,,292,alive
5048,36.0,1,2041,,,,,,,326,alive
5049,16.0,1,2041,6,1,,,hs,random,,alive
5050,12.0,0,2041,0,1,,,ms,age_and_class_clustered,,alive
5051,42.0,1,2042,,,,,,,245,alive
5052,10.0,1,2042,3,1,,,es,age_and_class_clustered,,alive
5053,8.0,0,2042,3,1,,,es,age_and_class_clustered,,alive
5054,14.0,1,2042,6,1,,,hs,random,,alive
5055,43.0,1,2042,,,,,,,65,alive
5056,14.0,1,2042,6,1,,,hs,random,,alive
5057,60.0,1,2042,,,,,,,368,alive
5058,81.0,0,2043,,,,,,,,alive
5059,66.0,0,2044,,,,,,,,alive
5060,18.0,0,2044,,,,,,,39,alive
5061,60.0,1,2045,,,,,,,359,alive
5062,15.0,0,2045,,,,,,,,alive
5063,35.0,1,2046,,,,,,,263,alive
5064,14.0,1,2046,6,1,,,hs,random,,alive
5065,39.0,1,2046,,,,,,,320,alive
5066,9.0,1,2046,3,1,,,es,age_and_class_clustered,,alive
5067,38.0,1,2046,,,,,,,165,alive
5068,69.0,1,2047,,,,,,,,alive
5069,46.0,0,2047,,,,,,,,alive
5070,51.0,0,2048,,,,,,,,alive
5071,29.0,1,2048,,,,,,,159,alive
5072,22.0,0,2048,1,1,,,uv,random,,alive
5073,66.0,0,2049,,,,,,,,alive
5074,65.0,1,2049,,,,,,,,alive
5075,19.0,1,2049,1,1,,,uv,random,,alive
5076,34.0,0,2050,,,,,,,164,alive
5077,38.0,0,2051,,,,,,,127,alive
5078,9.0,1,2051,3,1,,,es,age_and_class_clustered,,alive
5079,2.0,1,2051,,,,,,,,alive
5080,43.0,0,2051,,,,,,,,alive
5081,51.0,1,2052,,,,,,,157,alive
5082,65.0,0,2053,,,,,,,385,alive
5083,65.0,1,2053,,,,,,,,alive
5084,18.0,0,2054,,,,,,,118,alive
5085,58.0,0,2054,,,,,,,34,alive
5086,30.0,1,2055,,,,,,,63,alive
5087,78.0,1,2056,,,,,,,,alive
5088,43.0,1,2056,,,,,,,69,alive
5089,30.0,1,2057,1,1,,,uv,random,,alive
5090,68.0,0,2058,,,,,,,,alive
5091,73.0,1,2058,,,,,,,,alive
5092,52.0,1,2059,,,,,,,158,alive
5093,52.0,1,2059,,,,,,,251,alive
5094,85.0,0,2060,,,,,,,,alive
5095,74.0,1,2060,,,,,,,,alive
5096,40.0,0,2061,,,,,,,254,alive
5097,11.0,1,2061,0,1,,,ms,age_and_class_clustered,,alive
5098,5.0,1,2061,4,1,,,pk,age_and_class_clustered,,alive
5099,76.0,0,2062,,,,,,,,alive
5100,40.0,1,2062,,,,,,,28,alive
5101,64.0,1,2063,,,,,,,363,alive
5102,20.0,0,2063,1,1,,,uv,random,,alive
5103,64.0,1,2063,,,,,,,,alive
5104,5.0,0,2063,4,1,,,pk,age_and_class_clustered,,alive
5105,26.0,0,2064,,,,,,,301,alive
5106,86.0,1,2065,,,,,,,,alive
5107,56.0,1,2066,,,,,,,224,alive
5108,56.0,1,2066,,,,,,,245,alive
5109,61.0,0,2067,,,,,,,359,alive
5110,55.0,0,2067,,,,,,,65,alive
5111,15.0,1,2067,6,1,,,hs,random,,alive
5112,38.0,1,2067,,,,,,,301,alive
5113,59.0,1,2068,,,,,,,98,alive
5114,51.0,1,2068,,,,,,,,alive
5115,19.0,0,2069,1,1,,,uv,random,,alive
