uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5068,30.0,1,2082,,,,,,,70,alive
5069,18.0,0,2083,5,1,,,uv,random,,alive
5070,28.0,0,2084,,,,,,,160,alive
5071,23.0,0,2084,,,,,,,168,alive
5072,3.0,1,2084,,,,,,,,alive
5073,23.0,1,2085,5,1,,,uv,random,,alive
5074,70.0,1,2086,,,,,,,124,alive
5075,37.0,0,2086,,,,,,,111,alive
5076,60.0,0,2087,,,,,,,70,alive
5077,5.0,1,2087,0,1,,,pk,age_and_class_clustered,,alive
5078,61.0,1,2088,,,,,,,208,alive
5079,60.0,1,2088,,,,,,,208,alive
5080,70.0,0,2089,,,,,,,,alive
5081,69.0,1,2089,,,,,,,,alive
5082,85.0,1,2090,,,,,,,,alive
5083,55.0,0,2091,,,,,,,203,alive
5084,55.0,1,2091,,,,,,,203,alive
5085,66.0,0,2092,,,,,,,208,alive
5086,27.0,0,2093,,,,,,,70,alive
5087,19.0,1,2094,,,,,,,12,alive
5088,62.0,1,2095,,,,,,,,alive
5089,16.0,1,2095,1,1,,,hs,random,,alive
5090,49.0,1,2096,,,,,,,21,alive
5091,15.0,0,2096,1,1,,,hs,random,,alive
5092,55.0,1,2097,,,,,,,,alive
5093,6.0,1,2097,3,1,,,es,age_and_class_clustered,,alive
5094,50.0,1,2098,,,,,,,0,alive
5095,11.0,1,2098,2,1,,,ms,age_and_class_clustered,,alive
5096,28.0,1,2098,,,,,,,168,alive
5097,41.0,1,2098,,,,,,,77,alive
5098,44.0,0,2099,,,,,,,116,alive
5099,17.0,0,2099,1,1,,,hs,random,,alive
5100,25.0,0,2100,,,,,,,180,alive
5101,30.0,1,2100,,,,,,,167,alive
5102,45.0,1,2101,,,,,,,70,alive
5103,45.0,1,2101,,,,,,,25,alive
5104,0.6,0,2101,,,,,,,,newborn
5105,36.0,0,2101,,,,,,,,alive
5106,53.0,0,2102,,,,,,,70,alive
5107,66.0,0,2103,,,,,,,208,alive
5108,29.0,1,2103,,,,,,,148,alive
5109,18.0,1,2104,5,1,,,uv,random,,alive
5110,34.0,0,2105,,,,,,,12,alive
5111,40.0,0,2105,,,,,,,12,alive
5112,57.0,1,2106,,,,,,,,alive
5113,56.0,1,2106,,,,,,,203,alive
5114,55.0,0,2106,,,,,,,203,alive
5115,62.0,0,2106,,,,,,,,alive
5116,57.0,0,2107,,,,,,,70,alive
5117,52.0,1,2107,,,,,,,77,alive
5118,56.0,1,2107,4,,1,,es,age_and_class_clustered,,alive
5119,57.0,1,2108,,,,,,,,alive
5120,15.0,0,2108,1,1,,,hs,random,,alive
5121,58.0,0,2108,,,,,,,70,alive
5122,80.0,1,2109,,,,,,,,alive
5123,17.0,1,2109,1,1,,,hs,random,,alive
5124,28.0,0,2110,,,,,,,115,alive
5125,26.0,1,2110,,,,,,,25,alive
5126,39.0,0,2111,,,,,,,14,alive
5127,38.0,1,2111,,,,,,,158,alive
5128,1.0,1,2111,,,,,,,,alive
5129,7.0,0,2111,4,1,,,es,age_and_class_clustered,,alive
5130,67.0,1,2112,,,,,,,208,alive
5131,69.0,0,2112,,,,,,,208,alive
5132,34.0,1,2113,,,,,,,168,alive
5133,28.0,0,2113,,,,,,,70,alive
5134,25.0,0,2113,,,,,,,64,alive
5135,25.0,0,2113,,,,,,,149,alive
5136,30.0,0,2114,,,,,,,70,alive
5137,31.0,0,2114,,,,,,,86,alive
5138,35.0,0,2114,,,,,,,70,alive
5139,72.0,1,2114,,,,,,,,alive
5140,38.0,1,2115,,,,,,,86,alive
5141,0.3,1,2115,,,,,,,,newborn
5142,7.0,1,2115,4,1,,,es,age_and_class_clustered,,alive
5143,35.0,0,2115,,,,,,,,alive
5144,37.0,1,2115,,,,,,,86,alive
5145,81.0,1,2116,,,,,,,,alive
5146,40.0,1,2117,,,,,,,70,alive
5147,63.0,1,2117,,,,,,,,alive
5148,28.0,0,2118,5,1,,,uv,random,,alive
5149,16.0,0,2118,1,1,,,hs,random,,alive
5150,26.0,0,2119,,,,,,,77,alive
5151,2.0,1,2119,,,,,,,,alive
5152,22.0,1,2119,,,,,,,153,alive
5153,28.0,1,2119,,,,,,,,alive
5154,22.0,1,2120,,,,,,,168,alive
5155,38.0,1,2121,,,,,,,70,alive
5156,45.0,0,2122,,,,,,,16,alive
5157,23.0,1,2123,,,,,,,21,alive
5158,32.0,0,2124,,,,,,,106,alive
5159,29.0,0,2124,,,,,,,148,alive
5160,64.0,1,2125,,,,,,,,alive
5161,25.0,0,2125,5,1,,,uv,random,,alive
5162,66.0,0,2126,,,,,,,26,alive
5163,33.0,1,2126,,,,,,,149,alive
5164,39.0,0,2127,,,,,,,149,alive
5165,87.0,1,2128,,,,,,,,alive
5166,80.0,0,2129,,,,,,,,alive
5167,46.0,1,2129,,,,,,,12,alive
5168,48.0,0,2130,,,,,,,70,alive
5169,47.0,1,2130,,,,,,,,alive
5170,5.0,0,2130,0,1,,,pk,age_and_class_clustered,,alive
5171,48.0,1,2130,,,,,,,70,alive
5172,33.0,0,2131,,,,,,,56,alive
5173,19.0,0,2132,,,,,,,3,alive
5174,50.0,0,2133,,,,,,,123,alive
5175,64.0,1,2133,,,,,,,166,alive
5176,29.0,1,2133,,,,,,,168,alive
5177,26.0,1,2133,5,1,,,uv,random,,alive
5178,35.0,0,2134,,,,,,,104,alive
5179,73.0,0,2135,,,,,,,208,alive
5180,5.0,0,2135,0,1,,,pk,age_and_class_clustered,,alive
5181,30.0,0,2135,,,,,,,70,alive
5182,51.0,0,2135,,,,,,,12,alive
5183,43.0,1,2136,,,,,,,12,alive
5184,34.0,1,2137,,,,,,,16,alive
5185,14.0,0,2137,1,1,,,hs,random,,alive
5186,13.0,0,2137,2,1,,,ms,age_and_class_clustered,,alive
5187,30.0,0,2138,,,,,,,,alive
5188,33.0,0,2138,,,,,,,149,alive
5189,9.0,1,2138,4,1,,,es,age_and_class_clustered,,alive
5190,0.1,1,2138,,,,,,,,newborn
5191,68.0,1,2139,,,,,,,,alive
5192,35.0,0,2139,,,,,,,55,alive
5193,65.0,1,2139,,,,,,,208,alive
5194,26.0,0,2140,,,,,,,158,alive
5195,22.0,0,2140,,,,,,,53,alive
5196,45.0,1,2141,,,,,,,70,alive
5197,37.0,1,2142,6,1,,,uv,random,,alive
5198,62.0,0,2143,,,,,,,70,alive
5199,10.0,1,2143,4,1,,,es,age_and_class_clustered,,alive
5200,29.0,1,2144,,,,,,,40,alive
5201,27.0,0,2144,,,,,,,168,alive
5202,27.0,0,2144,,,,,,,70,alive
5203,29.0,0,2144,,,,,,,86,alive
5204,34.0,1,2145,,,,,,,148,alive
5205,33.0,1,2145,5,1,,,uv,random,,alive
5206,24.0,0,2145,5,1,,,uv,random,,alive
5207,33.0,0,2145,,,,,,,184,alive
5208,33.0,0,2146,,,,,,,,alive
5209,4.0,1,2146,,,,,,,,alive
5210,39.0,1,2147,,,,,,,70,alive
5211,35.0,0,2148,,,,,,,78,alive
5212,0.5,1,2148,,,,,,,,dead
5213,3.0,1,2148,0,1,,,pk,age_and_class_clustered,,alive
5214,3.0,1,2148,,,,,,,,alive
5215,49.0,0,2149,,,,,,,70,alive
5216,47.0,0,2149,5,1,,,uv,random,,alive
5217,48.0,0,2149,,,,,,,104,alive
5218,49.0,1,2149,,,,,,,145,alive
5219,17.0,0,2149,1,1,,,hs,random,,alive
5220,39.0,0,2150,,,,,,,93,alive
5221,9.0,0,2150,4,1,,,es,age_and_class_clustered,,alive
5222,39.0,1,2150,,,,,,,,alive
5223,10.0,0,2150,4,1,,,es,age_and_class_clustered,,alive
5224,51.0,1,2151,,,,,,,0,alive
5225,79.0,1,2151,,,,,,,,alive
5226,21.0,1,2151,,,,,,,81,alive
5227,52.0,1,2151,,,,,,,116,alive
5228,30.0,0,2152,,,,,,,,alive
5229,8.0,0,2152,4,1,,,es,age_and_class_clustered,,alive
5230,7.0,0,2152,4,1,,,es,age_and_class_clustered,,alive
5231,33.0,0,2152,,,,,,,70,alive
5232,38.0,1,2153,,,,,,,12,alive
5233,3.0,0,2153,,,,,,,,alive
5234,4.0,1,2153,0,1,,,pk,age_and_class_clustered,,alive
5235,27.0,0,2154,,,,,,,115,alive
5236,26.0,1,2155,,,,,,,149,alive
5237,35.0,1,2156,,,,,,,165,alive
5238,52.0,0,2157,,,,,,,70,alive
5239,29.0,0,2157,,,,,,,70,alive
5240,29.0,0,2157,5,1,,,uv,random,,alive
5241,28.0,0,2157,,,,,,,70,alive
5242,40.0,0,2158,,,,,,,70,alive
5243,12.0,1,2158,2,1,,,ms,age_and_class_clustered,,alive
5244,42.0,1,2158,,,,,,,0,alive
5245,15.0,0,2158,1,1,,,hs,random,,alive
5246,43.0,0,2159,,,,,,,12,alive
5247,38.0,1,2160,,,,,,,154,alive
5248,24.0,1,2161,6,1,,,uv,random,,alive
5249,47.0,0,2162,,,,,,,70,alive
5250,2.0,0,2162,,,,,,,,alive
5251,45.0,1,2162,,,,,,,70,alive
5252,66.0,0,2163,,,,,,,,alive
5253,1.0,0,2163,,,,,,,,alive
5254,46.0,0,2164,,,,,,,,alive
5255,14.0,0,2164,1,1,,,hs,random,,alive
5256,19.0,0,2164,6,1,,,uv,random,,alive
5257,11.0,1,2164,2,1,,,ms,age_and_class_clustered,,alive
5258,32.0,1,2165,,,,,,,70,alive
5259,54.0,0,2166,,,,,,,154,alive
5260,41.0,1,2166,,,,,,,25,alive
5261,56.0,1,2167,,,,,,,,alive
5262,63.0,0,2167,,,,,,,178,alive
5263,16.0,0,2167,,,,,,,48,alive
5264,46.0,1,2168,,,,,,,70,alive
5265,45.0,1,2168,,,,,,,70,alive
5266,53.0,0,2168,,,,,,,70,alive
5267,62.0,0,2169,,,,,,,,alive
5268,66.0,0,2170,,,,,,,,alive
5269,44.0,1,2170,,,,,,,26,alive
5270,65.0,1,2171,,,,,,,209,alive
5271,65.0,0,2171,,,,,,,,alive
5272,35.0,0,2172,,,,,,,12,alive
5273,72.0,0,2173,,,,,,,,alive
5274,14.0,1,2173,1,1,,,hs,random,,alive
5275,72.0,0,2173,,,,,,,,alive
5276,53.0,1,2174,,,,,,,149,alive
5277,28.0,1,2174,,,,,,,25,alive
5278,46.0,0,2175,,,,,,,104,alive
5279,41.0,1,2176,,,,,,,12,alive
5280,33.0,1,2176,,,,,,,168,alive
5281,30.0,1,2176,,,,,,,12,alive
5282,35.0,0,2177,,,,,,,168,alive
5283,3.0,0,2177,0,1,,,pk,age_and_class_clustered,,alive
5284,35.0,0,2177,,,,,,,70,alive
5285,38.0,1,2178,,,,,,,151,alive
5286,15.0,1,2178,1,1,,,hs,random,,alive
5287,13.0,0,2178,2,1,,,ms,age_and_class_clustered,,alive
5288,18.0,0,2179,5,1,,,uv,random,,alive
5289,37.0,1,2180,,,,,,,70,alive
5290,18.0,0,2181,5,1,,,uv,random,,alive
5291,32.0,0,2182,,,,,,,70,alive
5292,9.0,0,2182,4,1,,,es,age_and_class_clustered,,alive
5293,7.0,1,2182,4,1,,,es,age_and_class_clustered,,alive
5294,34.0,0,2182,,,,,,,77,alive
5295,48.0,1,2183,,,,,,,,alive
5296,39.0,0,2184,,,,,,,149,alive
5297,9.0,0,2184,4,1,,,es,age_and_class_clustered,,alive
5298,37.0,1,2184,,,,,,,70,alive
5299,11.0,1,2184,2,1,,,ms,age_and_class_clustered,,alive
5300,35.0,1,2185,,,,,,,163,alive
5301,8.0,1,2185,4,1,,,es,age_and_class_clustered,,alive
5302,36.0,0,2185,,,,,,,78,alive
5303,41.0,1,2186,,,,,,,,alive
5304,42.0,1,2186,,,,,,,12,alive
5305,12.0,0,2186,2,1,,,ms,age_and_class_clustered,,alive
5306,5.0,1,2186,0,1,,,pk,age_and_class_clustered,,alive
5307,76.0,0,2187,,,,,,,,alive
5308,1.0,0,2187,,,,,,,,alive
5309,40.0,1,2188,,,,,,,70,alive
5310,52.0,1,2188,,,,,,,45,alive
5311,20.0,0,2188,5,1,,,uv,random,,alive
5312,70.0,1,2189,,,,,,,,alive
5313,72.0,1,2189,,,,,,,208,alive
5314,12.0,0,2189,2,1,,,ms,age_and_class_clustered,,alive
5315,77.0,0,2190,,,,,,,,alive
5316,6.0,1,2190,,,,,,,,alive
5317,55.0,1,2191,,,,,,,,alive
5318,80.0,0,2191,,,,,,,,alive
5319,18.0,1,2192,,,,,,,25,alive
5320,79.0,0,2193,,,,,,,,alive
5321,66.0,1,2194,,,,,,,,alive
5322,77.0,0,2194,,,,,,,,alive
5323,76.0,0,2194,,,,,,,26,alive
5324,76.0,0,2194,,,,,,,,alive
5325,31.0,0,2195,,,,,,,116,alive
5326,32.0,1,2195,,,,,,,,alive
5327,14.0,0,2195,1,1,,,hs,random,,alive
5328,4.0,0,2195,,,,,,,,alive
5329,75.0,0,2196,,,,,,,,alive
5330,48.0,0,2197,,,,,,,70,alive
5331,46.0,0,2197,,,,,,,70,alive
5332,1.0,0,2197,,,,,,,,alive
5333,57.0,1,2198,,,,,,,168,alive
5334,55.0,0,2198,,,,,,,169,alive
5335,88.0,1,2199,,,,,,,,alive
5336,58.0,1,2200,,,,,,,70,alive
5337,54.0,1,2200,,,,,,,115,alive
5338,55.0,1,2201,,,,,,,203,alive
5339,58.0,1,2201,,,,,,,203,alive
5340,75.0,1,2202,,,,,,,,alive
5341,48.0,0,2202,,,,,,,86,alive
5342,89.0,0,2203,,,,,,,,dead
5343,15.0,1,2203,1,1,,,hs,random,,alive
5344,37.0,1,2203,,,,,,,,alive
5345,30.0,0,2204,,,,,,,70,alive
5346,28.0,1,2204,,,,,,,12,alive
5347,44.0,0,2204,,,,,,,86,alive
5348,31.0,1,2204,,,,,,,71,alive
5349,58.0,1,2204,,,,,,,116,alive
5350,33.0,0,2205,,,,,,,106,alive
5351,53.0,0,2206,,,,,,,21,alive
5352,54.0,1,2206,,,,,,,,alive
5353,11.0,0,2206,2,1,,,ms,age_and_class_clustered,,alive
5354,36.0,0,2207,,,,,,,149,alive
5355,65.0,1,2208,,,,,,,,alive
5356,43.0,0,2208,,,,,,,48,alive
5357,50.0,0,2209,,,,,,,70,alive
5358,27.0,0,2210,,,,,,,86,alive
5359,29.0,0,2210,6,1,,,uv,random,,alive
5360,30.0,0,2211,,,,,,,70,alive
5361,1.0,0,2211,,,,,,,,alive
5362,34.0,0,2211,,,,,,,77,alive
5363,2.0,1,2211,,,,,,,,alive
5364,28.0,0,2212,,,,,,,106,alive
5365,25.0,0,2212,,,,,,,94,alive
5366,75.0,1,2213,,,,,,,,dead
5367,75.0,1,2213,,,,,,,,alive
5368,48.0,0,2214,,,,,,,14,alive
5369,10.0,0,2214,4,1,,,es,age_and_class_clustered,,alive
5370,36.0,0,2215,,,,,,,110,alive
5371,36.0,0,2215,,,,,,,70,alive
5372,46.0,0,2215,5,1,,,uv,random,,alive
5373,74.0,0,2216,,,,,,,,alive
5374,47.0,0,2216,,,,,,,115,alive
5375,32.0,0,2217,6,1,,,uv,random,,alive
5376,33.0,1,2217,,,,,,,133,alive
5377,5.0,0,2217,0,1,,,pk,age_and_class_clustered,,alive
5378,11.0,0,2217,2,1,,,ms,age_and_class_clustered,,alive
5379,38.0,1,2218,,,,,,,168,alive
5380,15.0,1,2218,1,1,,,hs,random,,alive
5381,73.0,0,2219,,,,,,,,alive
5382,71.0,1,2219,,,,,,,208,alive
5383,61.0,0,2220,,,,,,,,alive
5384,27.0,0,2220,,,,,,,154,alive
5385,59.0,0,2220,,,,,,,178,alive
5386,25.0,0,2220,,,,,,,181,alive
5387,80.0,1,2221,,,,,,,,alive
5388,66.0,0,2221,,,,,,,,alive
5389,54.0,0,2222,,,,,,,168,alive
5390,13.0,1,2222,2,1,,,ms,age_and_class_clustered,,alive
5391,15.0,1,2222,1,1,,,hs,random,,alive
5392,66.0,1,2223,,,,,,,,alive
5393,55.0,0,2224,7,,1,,uv,random,,alive
5394,2.0,1,2224,,,,,,,,alive
5395,30.0,1,2224,,,,,,,70,alive
5396,66.0,1,2225,,,,,,,,alive
5397,37.0,0,2226,,,,,,,70,alive
5398,30.0,1,2226,,,,,,,70,alive
5399,25.0,1,2226,,,,,,,0,alive
5400,61.0,1,2226,,,,,,,,alive
5401,20.0,0,2226,,,,,,,168,alive
5402,46.0,0,2227,,,,,,,,alive
5403,48.0,0,2227,,,,,,,,alive
5404,11.0,0,2227,2,1,,,ms,age_and_class_clustered,,alive
5405,3.0,1,2227,0,1,,,pk,age_and_class_clustered,,alive
5406,45.0,1,2228,,,,,,,86,alive
5407,43.0,1,2228,,,,,,,13,alive
5408,16.0,0,2228,1,1,,,hs,random,,alive
5409,26.0,1,2229,,,,,,,29,alive
5410,40.0,0,2230,,,,,,,86,alive
5411,40.0,1,2231,,,,,,,,alive
5412,27.0,1,2231,6,1,,,uv,random,,alive
5413,39.0,0,2231,,,,,,,,alive
5414,15.0,0,2231,1,1,,,hs,random,,alive
5415,33.0,0,2232,,,,,,,180,alive
5416,34.0,1,2232,,,,,,,70,alive
5417,25.0,0,2232,,,,,,,70,alive
5418,64.0,0,2233,,,,,,,,alive
5419,8.0,1,2233,4,1,,,es,age_and_class_clustered,,alive
5420,39.0,0,2234,,,,,,,133,alive
5421,31.0,1,2234,,,,,,,168,alive
5422,61.0,1,2234,,,,,,,203,alive
5423,69.0,0,2234,,,,,,,,alive
5424,55.0,0,2235,,,,,,,,alive
5425,63.0,0,2235,,,,,,,149,alive
5426,59.0,1,2236,,,,,,,,alive
5427,55.0,1,2236,,,,,,,149,alive
5428,55.0,1,2236,,,,,,,0,alive
5429,37.0,0,2237,,,,,,,70,alive
5430,34.0,0,2238,,,,,,,70,alive
5431,38.0,1,2239,,,,,,,45,alive
5432,33.0,0,2239,,,,,,,55,alive
5433,58.0,0,2240,,,,,,,70,alive
5434,4.0,1,2240,,,,,,,,alive
5435,27.0,1,2241,,,,,,,168,alive
5436,31.0,0,2241,1,,1,,hs,random,,alive
5437,26.0,1,2241,,,,,,,152,alive
5438,24.0,0,2241,,,,,,,106,alive
5439,45.0,1,2242,,,,,,,70,alive
5440,30.0,1,2242,,,,,,,12,alive
5441,21.0,1,2242,,,,,,,149,alive
5442,53.0,0,2242,,,,,,,160,alive
5443,54.0,1,2242,,,,,,,,alive
5444,20.0,1,2242,5,1,,,uv,random,,alive
5445,36.0,0,2243,,,,,,,133,alive
5446,74.0,1,2244,,,,,,,,alive
5447,72.0,0,2244,,,,,,,,alive
5448,80.0,1,2245,,,,,,,,alive
5449,66.0,0,2246,,,,,,,,alive
5450,19.0,1,2246,6,1,,,uv,random,,alive
5451,49.0,0,2247,,,,,,,14,alive
5452,75.0,1,2247,,,,,,,,alive
5453,42.0,0,2247,,,,,,,70,alive
5454,48.0,0,2248,,,,,,,70,alive
5455,49.0,1,2248,,,,,,,86,alive
5456,54.0,1,2248,,,,,,,133,alive
5457,79.0,0,2248,,,,,,,,alive
5458,10.0,0,2248,4,1,,,es,age_and_class_clustered,,alive
5459,11.0,0,2248,2,1,,,ms,age_and_class_clustered,,alive
5460,27.0,1,2248,,,,,,,168,alive
5461,68.0,0,2249,,,,,,,,alive
5462,29.0,1,2249,,,,,,,168,alive
5463,35.0,0,2250,,,,,,,,alive
5464,36.0,1,2250,,,,,,,70,alive
5465,85.0,0,2251,,,,,,,,alive
5466,30.0,0,2252,6,1,,,uv,random,,alive
5467,37.0,0,2253,,,,,,,94,alive
5468,48.0,1,2254,,,,,,,31,alive
5469,48.0,1,2254,,,,,,,70,alive
5470,21.0,1,2254,6,1,,,uv,random,,alive
5471,46.0,1,2254,,,,,,,86,alive
5472,43.0,0,2255,,,,,,,78,alive
5473,37.0,1,2256,,,,,,,168,alive
5474,9.0,0,2256,4,1,,,es,age_and_class_clustered,,alive
5475,8.0,0,2256,4,1,,,es,age_and_class_clustered,,alive
5476,10.0,1,2256,4,1,,,es,age_and_class_clustered,,alive
5477,68.0,0,2257,,,,,,,,alive
5478,46.0,0,2257,,,,,,,70,alive
5479,48.0,1,2258,,,,,,,70,alive
5480,3.0,1,2258,0,1,,,pk,age_and_class_clustered,,alive
5481,26.0,0,2258,5,1,,,uv,random,,alive
5482,23.0,1,2258,,,,,,,106,alive
5483,53.0,1,2258,,,,,,,179,alive
5484,20.0,1,2258,,,,,,,81,alive
5485,35.0,1,2259,,,,,,,70,alive
5486,90.0,1,2260,,,,,,,,alive
5487,43.0,0,2260,,,,,,,,alive
5488,56.0,0,2261,,,,,,,203,alive
5489,58.0,1,2261,,,,,,,12,alive
5490,33.0,0,2261,,,,,,,70,alive
5491,68.0,0,2262,,,,,,,,alive
5492,8.0,1,2262,4,1,,,es,age_and_class_clustered,,alive
5493,38.0,1,2263,,,,,,,70,alive
5494,30.0,1,2263,,,,,,,93,alive
5495,1.0,0,2263,,,,,,,,alive
5496,1.0,1,2263,,,,,,,,alive
5497,4.0,0,2263,0,1,,,pk,age_and_class_clustered,,alive
5498,8.0,1,2263,4,1,,,es,age_and_class_clustered,,alive
5499,5.0,0,2263,0,1,,,pk,age_and_class_clustered,,alive
5500,30.0,1,2264,,,,,,,86,alive
5501,25.0,1,2264,,,,,,,197,alive
5502,60.0,0,2265,,,,,,,70,alive
5503,23.0,1,2265,5,1,,,uv,random,,alive
5504,72.0,0,2266,,,,,,,208,alive
5505,13.0,1,2266,2,1,,,ms,age_and_class_clustered,,alive
5506,33.0,0,2267,,,,,,,84,alive
5507,57.0,1,2267,,,,,,,130,alive
5508,30.0,0,2267,,,,,,,161,alive
5509,52.0,0,2268,,,,,,,,alive
5510,82.0,0,2268,,,,,,,,alive
5511,80.0,1,2268,,,,,,,,dead
5512,50.0,0,2269,,,,,,,55,alive
5513,32.0,1,2270,,,,,,,70,alive
5514,33.0,0,2271,,,,,,,151,alive
5515,34.0,1,2272,,,,,,,70,alive
5516,0.1,0,2272,,,,,,,,newborn
5517,30.0,1,2273,,,,,,,70,alive
5518,30.0,1,2273,,,,,,,180,alive
5519,52.0,0,2274,,,,,,,147,alive
5520,79.0,0,2275,,,,,,,,alive
5521,38.0,0,2276,,,,,,,70,alive
5522,28.0,0,2277,,,,,,,0,alive
5523,31.0,1,2278,5,1,,,uv,random,,alive
5524,32.0,0,2279,,,,,,,48,alive
5525,32.0,0,2279,,,,,,,12,alive
5526,33.0,1,2279,,,,,,,86,alive
5527,32.0,0,2279,,,,,,,149,alive
5528,32.0,0,2279,,,,,,,70,alive
5529,59.0,0,2280,,,,,,,,alive
5530,4.0,0,2280,,,,,,,,alive
5531,3.0,1,2280,,,,,,,,alive
5532,57.0,0,2280,,,,,,,181,alive
5533,57.0,0,2280,,,,,,,,alive
5534,33.0,0,2280,,,,,,,70,alive
5535,19.0,0,2280,,,,,,,48,alive
5536,21.0,1,2281,6,1,,,uv,random,,alive
5537,68.0,0,2282,,,,,,,209,alive
5538,30.0,0,2282,,,,,,,14,alive
5539,35.0,0,2283,,,,,,,166,alive
5540,13.0,1,2283,2,1,,,ms,age_and_class_clustered,,alive
5541,41.0,1,2284,,,,,,,48,alive
5542,11.0,0,2284,2,1,,,ms,age_and_class_clustered,,alive
5543,1.0,1,2284,,,,,,,,alive
5544,65.0,0,2285,,,,,,,,alive
5545,64.0,1,2285,,,,,,,208,alive
5546,51.0,1,2286,,,,,,,24,alive
5547,37.0,1,2287,,,,,,,93,alive
5548,25.0,0,2287,5,1,,,uv,random,,alive
5549,48.0,1,2288,,,,,,,12,alive
5550,20.0,1,2288,5,1,,,uv,random,,alive
5551,23.0,0,2289,,,,,,,12,alive
5552,42.0,1,2289,,,,,,,70,alive
5553,48.0,0,2289,,,,,,,120,alive
5554,21.0,0,2289,,,,,,,70,alive
5555,66.0,1,2290,,,,,,,,alive
5556,39.0,1,2291,,,,,,,77,alive
5557,14.0,0,2291,1,1,,,hs,random,,alive
5558,36.0,1,2291,,,,,,,70,alive
5559,95.0,0,2292,,,,,,,,alive
5560,23.0,0,2292,,,,,,,127,alive
5561,55.0,1,2293,,,,,,,70,alive
5562,33.0,0,2293,,,,,,,70,alive
5563,4.0,0,2294,1,,1,,hs,random,,alive
5564,40.0,1,2294,5,1,,,uv,random,,alive
5565,12.0,0,2294,2,1,,,ms,age_and_class_clustered,,alive
5566,5.0,0,2294,0,1,,,pk,age_and_class_clustered,,alive
5567,56.0,1,2295,,,,,,,168,alive
5568,29.0,0,2295,,,,,,,21,alive
5569,39.0,0,2296,,,,,,,70,alive
5570,44.0,0,2296,,,,,,,14,alive
5571,43.0,0,2296,,,,,,,86,alive
5572,13.0,1,2296,2,1,,,ms,age_and_class_clustered,,alive
5573,72.0,0,2297,,,,,,,,alive
5574,64.0,1,2297,,,,,,,208,alive
5575,72.0,0,2298,,,,,,,202,alive
5576,74.0,1,2298,,,,,,,,alive
5577,68.0,1,2299,,,,,,,,alive
5578,29.0,1,2299,,,,,,,149,alive
5579,46.0,1,2300,5,1,,,uv,random,,alive
5580,54.0,0,2300,,,,,,,,alive
5581,89.0,0,2300,,,,,,,,alive
5582,52.0,1,2300,,,,,,,53,alive
5583,25.0,1,2300,,,,,,,145,alive
5584,71.0,0,2301,,,,,,,,alive
5585,28.0,1,2301,,,,,,,81,alive
5586,48.0,1,2302,,,,,,,70,dead
5587,24.0,0,2302,,,,,,,12,alive
5588,46.0,0,2302,,,,,,,,alive
5589,3.0,0,2302,,,,,,,,alive
5590,45.0,1,2303,,,,,,,115,alive
5591,49.0,1,2303,,,,,,,16,alive
5592,14.0,0,2303,1,1,,,hs,random,,alive
5593,13.0,1,2303,2,1,,,ms,age_and_class_clustered,,alive
5594,48.0,1,2303,,,,,,,27,alive
5595,8.0,0,2303,4,1,,,es,age_and_class_clustered,,alive
5596,42.0,0,2304,,,,,,,21,alive
5597,40.0,1,2304,,,,,,,116,alive
5598,81.0,0,2305,,,,,,,,alive
5599,72.0,1,2305,,,,,,,,alive
5600,72.0,0,2305,,,,,,,,alive
5601,34.0,1,2306,,,,,,,31,alive
5602,33.0,1,2306,,,,,,,70,alive
5603,66.0,1,2307,,,,,,,,alive
5604,5.0,1,2307,0,1,,,pk,age_and_class_clustered,,alive
5605,50.0,1,2308,,,,,,,,alive
5606,15.0,1,2308,1,1,,,hs,random,,alive
5607,17.0,1,2308,1,1,,,hs,random,,alive
5608,50.0,0,2308,,,,,,,70,alive
5609,10.0,0,2308,4,1,,,es,age_and_class_clustered,,alive
5610,51.0,1,2308,,,,,,,12,alive
5611,20.0,0,2308,,,,,,,86,alive
5612,19.0,0,2309,6,1,,,uv,random,,alive
5613,58.0,0,2310,,,,,,,,alive
5614,46.0,0,2310,,,,,,,70,alive
5615,73.0,0,2311,,,,,,,,alive
5616,43.0,1,2311,,,,,,,115,alive
5617,65.0,0,2312,,,,,,,,alive
5618,39.0,0,2312,,,,,,,12,alive
5619,61.0,1,2313,,,,,,,,alive
5620,10.0,0,2313,4,1,,,es,age_and_class_clustered,,alive
5621,37.0,0,2314,,,,,,,70,alive
5622,30.0,0,2314,,,,,,,70,alive
5623,11.0,0,2314,2,1,,,ms,age_and_class_clustered,,alive
5624,79.0,1,2315,,,,,,,,alive
5625,34.0,1,2316,,,,,,,114,alive
5626,70.0,1,2317,,,,,,,,alive
5627,4.0,1,2317,,,,,,,,alive
5628,28.0,1,2318,,,,,,,168,alive
5629,29.0,0,2318,5,,1,,uv,random,,alive
5630,92.0,1,2319,,,,,,,,alive
5631,77.0,0,2319,,,,,,,202,alive
5632,55.0,1,2320,,,,,,,21,alive
5633,59.0,0,2320,,,,,,,106,alive
5634,57.0,0,2320,,,,,,,0,alive
5635,23.0,0,2320,,,,,,,180,alive
5636,57.0,1,2320,,,,,,,0,alive
5637,26.0,1,2321,6,1,,,uv,random,,alive
5638,74.0,0,2322,,,,,,,208,alive
5639,71.0,1,2322,,,,,,,,alive
