uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5042,32.0,0,2055,,,,,,,273,alive
5043,21.0,0,2055,,,,,,,273,alive
5044,30.0,0,2055,,,,,,,204,alive
5045,20.0,0,2055,,,,,,,186,alive
5046,35.0,0,2056,,,,,,,10,alive
5047,38.0,0,2056,,,,,,,156,alive
5048,12.0,1,2056,1,1,,,ms,age_and_class_clustered,,alive
5049,40.0,0,2056,,,,,,,57,alive
5050,16.0,0,2056,0,1,,,hs,random,,alive
5051,40.0,1,2057,,,,,,,137,alive
5052,12.0,0,2057,1,1,,,ms,age_and_class_clustered,,alive
5053,41.0,1,2057,,,,,,,11,alive
5054,33.0,1,2057,,,,,,,57,alive
5055,44.0,1,2057,,,,,,,233,alive
5056,8.0,1,2057,4,1,,,es,age_and_class_clustered,,alive
5057,49.0,0,2058,,,,,,,10,alive
5058,26.0,1,2059,,,,,,,215,alive
5059,28.0,0,2060,,,,,,,137,alive
5060,65.0,1,2061,,,,,,,,alive
5061,26.0,1,2062,,,,,,,137,alive
5062,8.0,1,2062,4,1,,,es,age_and_class_clustered,,alive
5063,6.0,0,2062,4,1,,,es,age_and_class_clustered,,alive
5064,15.0,1,2062,0,1,,,hs,random,,alive
5065,33.0,0,2063,,,,,,,22,alive
5066,34.0,0,2063,,,,,,,273,alive
5067,64.0,1,2064,,,,,,,318,alive
5068,32.0,1,2064,,,,,,,36,alive
5069,18.0,1,2065,,,,,,,57,alive
5070,84.0,0,2066,,,,,,,,alive
5071,18.0,1,2066,2,1,,,uv,random,,alive
5072,50.0,1,2067,,,,,,,233,alive
5073,72.0,0,2068,,,,,,,,alive
5074,71.0,0,2068,,,,,,,,alive
5075,3.0,1,2068,,,,,,,,alive
5076,64.0,1,2069,,,,,,,328,alive
5077,61.0,0,2069,,,,,,,,alive
5078,19.0,1,2069,2,1,,,uv,random,,alive
5079,13.0,1,2069,1,1,,,ms,age_and_class_clustered,,alive
5080,86.0,0,2070,,,,,,,,alive
5081,76.0,0,2071,,,,,,,,alive
5082,69.0,0,2072,,,,,,,,alive
5083,94.0,0,2072,,,,,,,,alive
5084,95.0,1,2072,,,,,,,,alive
5085,74.0,0,2073,,,,,,,,alive
5086,8.0,0,2073,4,1,,,es,age_and_class_clustered,,alive
5087,47.0,1,2074,,,,,,,233,alive
5088,44.0,0,2075,,,,,,,77,alive
5089,11.0,0,2075,1,1,,,ms,age_and_class_clustered,,alive
5090,11.0,0,2075,1,1,,,ms,age_and_class_clustered,,alive
5091,44.0,0,2075,2,1,,,uv,random,,alive
5092,1.0,0,2075,,,,,,,,alive
5093,48.0,0,2076,,,,,,,213,alive
5094,68.0,0,2076,,,,,,,340,alive
5095,18.0,0,2076,2,1,,,uv,random,,alive
5096,50.0,0,2077,,,,,,,,alive
5097,22.0,1,2077,,,,,,,273,alive
5098,37.0,0,2078,,,,,,,273,alive
5099,40.0,1,2078,,,,,,,84,alive
5100,0.1,1,2078,,,,,,,,newborn
5101,35.0,1,2078,,,,,,,57,alive
5102,35.0,0,2079,,,,,,,,alive
5103,39.0,0,2079,,,,,,,57,alive
5104,2.0,0,2079,,,,,,,,alive
5105,54.0,0,2080,,,,,,,,alive
5106,18.0,1,2080,2,1,,,uv,random,,alive
5107,80.0,1,2081,,,,,,,,dead
5108,59.0,1,2082,,,,,,,233,alive
5109,25.0,1,2082,,,,,,,273,alive
5110,18.0,0,2083,2,1,,,uv,random,,alive
5111,13.0,1,2083,1,1,,,ms,age_and_class_clustered,,alive
5112,22.0,1,2083,,,,,,,57,alive
5113,16.0,1,2083,0,1,,,hs,random,,alive
5114,51.0,0,2084,,,,,,,,alive
5115,36.0,1,2084,,,,,,,112,alive
5116,15.0,1,2084,0,1,,,hs,random,,alive
5117,45.0,0,2084,,,,,,,233,alive
5118,79.0,0,2085,,,,,,,,dead
5119,94.0,0,2085,,,,,,,,alive
5120,85.0,1,2086,,,,,,,,alive
5121,8.0,1,2086,4,1,,,es,age_and_class_clustered,,alive
5122,19.0,1,2086,2,1,,,uv,random,,alive
5123,76.0,0,2087,,,,,,,,alive
5124,12.0,0,2087,1,1,,,ms,age_and_class_clustered,,alive
5125,23.0,1,2088,2,1,,,uv,random,,alive
5126,22.0,1,2088,2,1,,,uv,random,,alive
5127,49.0,1,2089,,,,,,,124,alive
5128,0.5,0,2089,,,,,,,,newborn
5129,22.0,0,2089,,,,,,,213,alive
5130,11.0,1,2089,1,1,,,ms,age_and_class_clustered,,alive
5131,65.0,0,2090,,,,,,,,alive
5132,8.0,0,2090,4,1,,,es,age_and_class_clustered,,alive
5133,32.0,1,2091,,,,,,,215,alive
5134,34.0,1,2091,,,,,,,7,alive
5135,9.0,1,2091,,,,,,,,alive
5136,56.0,0,2092,,,,,,,,alive
5137,63.0,1,2092,,,,,,,,alive
5138,23.0,1,2093,,,,,,,152,alive
5139,19.0,1,2093,2,1,,,uv,random,,alive
5140,0.5,0,2093,,,,,,,,newborn
5141,34.0,0,2094,2,1,,,uv,random,,alive
5142,6.0,1,2094,4,1,,,es,age_and_class_clustered,,alive
5143,22.0,1,2095,,,,,,,215,alive
5144,46.0,0,2095,2,1,,,uv,random,,alive
5145,12.0,0,2095,1,1,,,ms,age_and_class_clustered,,alive
5146,2.0,1,2095,,,,,,,,alive
5147,37.0,1,2096,,,,,,,,alive
5148,33.0,0,2096,,,,,,,86,alive
5149,57.0,1,2097,,,,,,,96,alive
5150,59.0,0,2097,,,,,,,137,alive
5151,55.0,1,2097,,,,,,,,alive
5152,64.0,0,2097,,,,,,,,alive
5153,45.0,0,2098,,,,,,,,alive
5154,13.0,0,2098,1,1,,,ms,age_and_class_clustered,,alive
5155,60.0,1,2099,,,,,,,317,alive
5156,32.0,1,2099,,,,,,,137,alive
5157,65.0,0,2099,,,,,,,,alive
5158,7.0,1,2099,4,1,,,es,age_and_class_clustered,,alive
5159,58.0,1,2100,,,,,,,273,alive
5160,60.0,1,2100,,,,,,,233,alive
5161,57.0,1,2100,,,,,,,,alive
5162,0.4,1,2100,,,,,,,,newborn
5163,55.0,0,2100,,,,,,,36,alive
5164,22.0,0,2100,,,,,,,75,alive
5165,79.0,0,2101,,,,,,,,alive
5166,25.0,0,2101,,,,,,,137,alive
5167,62.0,1,2102,,,,,,,328,alive
5168,60.0,0,2102,,,,,,,328,alive
5169,34.0,0,2102,,,,,,,293,alive
5170,61.0,0,2102,,,,,,,335,alive
5171,32.0,1,2103,,,,,,,,alive
5172,7.0,0,2103,4,1,,,es,age_and_class_clustered,,alive
5173,30.0,1,2103,,,,,,,215,alive
5174,36.0,1,2104,,,,,,,121,alive
5175,0.3,0,2104,,,,,,,,newborn
5176,41.0,0,2104,,,,,,,152,alive
5177,8.0,0,2104,4,1,,,es,age_and_class_clustered,,alive
5178,3.0,0,2104,,,,,,,,alive
5179,56.0,0,2105,,,,,,,,alive
5180,59.0,1,2105,,,,,,,295,alive
5181,61.0,0,2105,,,,,,,192,alive
5182,47.0,0,2106,,,,,,,137,alive
5183,4.0,1,2106,3,1,,,pk,age_and_class_clustered,,alive
5184,39.0,1,2106,,,,,,,,alive
5185,57.0,0,2107,,,,,,,233,alive
5186,25.0,1,2107,,,,,,,57,alive
5187,74.0,1,2108,,,,,,,342,alive
5188,67.0,0,2108,,,,,,,,alive
5189,62.0,0,2109,,,,,,,,alive
5190,8.0,0,2109,4,1,,,es,age_and_class_clustered,,alive
5191,63.0,0,2109,,,,,,,233,alive
5192,53.0,0,2110,,,,,,,137,alive
5193,45.0,1,2111,,,,,,,233,alive
5194,44.0,0,2112,,,,,,,57,alive
5195,9.0,1,2112,4,1,,,es,age_and_class_clustered,,alive
5196,62.0,1,2113,,,,,,,,alive
5197,5.0,1,2113,3,1,,,pk,age_and_class_clustered,,alive
5198,71.0,1,2114,,,,,,,,alive
5199,36.0,1,2114,,,,,,,233,alive
5200,81.0,1,2115,,,,,,,,alive
5201,24.0,1,2115,,,,,,,57,alive
5202,39.0,0,2116,,,,,,,137,alive
5203,7.0,0,2116,4,1,,,es,age_and_class_clustered,,alive
5204,30.0,1,2116,2,1,,,uv,random,,alive
5205,10.0,1,2116,4,1,,,es,age_and_class_clustered,,alive
5206,35.0,1,2116,,,,,,,137,alive
5207,61.0,1,2117,,,,,,,,alive
5208,64.0,0,2117,,,,,,,293,alive
5209,36.0,1,2118,,,,,,,111,alive
5210,6.0,0,2118,4,1,,,es,age_and_class_clustered,,alive
5211,58.0,0,2119,,,,,,,154,alive
5212,40.0,1,2120,,,,,,,77,alive
5213,12.0,0,2120,1,1,,,ms,age_and_class_clustered,,alive
5214,15.0,1,2120,0,1,,,hs,random,,alive
5215,54.0,1,2121,,,,,,,124,alive
5216,56.0,0,2122,,,,,,,155,alive
5217,22.0,0,2122,2,1,,,uv,random,,alive
5218,24.0,0,2122,,,,,,,184,alive
5219,61.0,1,2123,,,,,,,331,alive
5220,64.0,0,2123,,,,,,,318,alive
5221,1.0,0,2123,,,,,,,,alive
5222,60.0,1,2123,,,,,,,328,alive
5223,57.0,1,2124,,,,,,,293,alive
5224,20.0,0,2124,,,,,,,273,alive
5225,43.0,1,2125,,,,,,,34,alive
5226,32.0,1,2125,,,,,,,77,alive
5227,60.0,0,2125,,,,,,,,alive
5228,30.0,0,2125,,,,,,,154,alive
5229,52.0,1,2126,,,,,,,139,alive
5230,27.0,1,2126,,,,,,,134,alive
5231,52.0,0,2126,,,,,,,264,alive
5232,6.0,1,2126,4,1,,,es,age_and_class_clustered,,alive
5233,40.0,0,2127,,,,,,,,alive
5234,14.0,1,2127,0,1,,,hs,random,,alive
5235,21.0,1,2127,2,1,,,uv,random,,alive
5236,64.0,1,2128,,,,,,,328,alive
5237,64.0,0,2128,,,,,,,328,alive
5238,65.0,1,2129,,,,,,,335,alive
5239,3.0,1,2129,7,1,,,pk,age_and_class_clustered,,alive
5240,60.0,0,2130,,,,,,,,alive
5241,77.0,1,2131,,,,,,,,alive
5242,16.0,0,2131,0,1,,,hs,random,,alive
5243,51.0,0,2131,,,,,,,,alive
5244,22.0,1,2131,,,,,,,77,alive
5245,27.0,0,2132,,,,,,,57,alive
5246,22.0,1,2132,,,,,,,248,alive
5247,34.0,1,2133,,,,,,,77,alive
5248,67.0,1,2134,,,,,,,,alive
5249,68.0,1,2134,,,,,,,,alive
5250,67.0,0,2135,,,,,,,,alive
5251,9.0,1,2135,4,1,,,es,age_and_class_clustered,,alive
5252,57.0,1,2136,,,,,,,,alive
5253,34.0,1,2136,,,,,,,204,alive
5254,15.0,0,2136,0,1,,,hs,random,,alive
5255,26.0,0,2137,,,,,,,178,alive
5256,28.0,1,2137,,,,,,,233,alive
5257,28.0,0,2137,,,,,,,135,alive
5258,72.0,1,2138,,,,,,,,dead
5259,73.0,0,2139,,,,,,,,alive
5260,33.0,1,2139,,,,,,,57,alive
5261,37.0,0,2140,2,1,,,uv,random,,alive
5262,58.0,0,2141,,,,,,,273,alive
5263,29.0,0,2141,2,1,,,uv,random,,alive
5264,30.0,0,2141,,,,,,,178,alive
5265,62.0,0,2142,,,,,,,,alive
5266,64.0,1,2142,,,,,,,57,alive
5267,73.0,0,2142,,,,,,,337,alive
5268,14.0,0,2142,0,1,,,hs,random,,alive
5269,70.0,1,2143,,,,,,,,alive
5270,11.0,1,2143,1,1,,,ms,age_and_class_clustered,,alive
5271,68.0,1,2144,,,,,,,,alive
5272,32.0,0,2144,,,,,,,36,alive
5273,65.0,1,2145,,,,,,,,alive
5274,30.0,1,2145,,,,,,,260,alive
5275,78.0,1,2146,,,,,,,,alive
5276,42.0,0,2147,,,,,,,134,alive
5277,8.0,1,2147,4,1,,,es,age_and_class_clustered,,alive
5278,36.0,0,2147,,,,,,,215,alive
5279,39.0,0,2148,,,,,,,273,alive
5280,29.0,0,2149,,,,,,,57,alive
5281,53.0,0,2150,,,,,,,,alive
5282,57.0,1,2150,,,,,,,,alive
5283,52.0,1,2150,,,,,,,213,alive
5284,20.0,1,2150,,,,,,,137,alive
5285,18.0,1,2150,2,1,,,uv,random,,alive
5286,48.0,1,2151,,,,,,,259,alive
5287,11.0,1,2151,1,1,,,ms,age_and_class_clustered,,alive
5288,51.0,1,2152,,,,,,,273,alive
5289,18.0,1,2152,2,1,,,uv,random,,alive
5290,17.0,0,2152,0,1,,,hs,random,,alive
5291,65.0,1,2153,,,,,,,168,alive
5292,19.0,0,2153,2,1,,,uv,random,,alive
5293,66.0,1,2154,,,,,,,,alive
5294,19.0,1,2154,2,1,,,uv,random,,alive
5295,41.0,1,2154,,,,,,,,alive
5296,81.0,0,2155,,,,,,,,alive
5297,42.0,0,2155,,,,,,,57,alive
5298,68.0,1,2156,,,,,,,,alive
5299,10.0,1,2156,4,1,,,es,age_and_class_clustered,,alive
5300,36.0,0,2157,2,1,,,uv,random,,alive
5301,16.0,0,2157,0,1,,,hs,random,,alive
5302,8.0,1,2157,4,1,,,es,age_and_class_clustered,,alive
5303,11.0,0,2157,1,1,,,ms,age_and_class_clustered,,alive
5304,91.0,0,2158,,,,,,,,alive
5305,39.0,0,2159,,,,,,,205,alive
5306,4.0,0,2159,,,,,,,,alive
5307,42.0,1,2160,,,,,,,,alive
5308,24.0,0,2160,2,1,,,uv,random,,alive
5309,68.0,1,2160,,,,,,,,alive
5310,20.0,0,2160,,,,,,,36,alive
5311,29.0,0,2161,,,,,,,273,alive
5312,30.0,0,2161,,,,,,,245,alive
5313,25.0,1,2162,,,,,,,213,alive
5314,22.0,0,2162,,,,,,,273,alive
5315,33.0,1,2162,,,,,,,36,alive
5316,18.0,0,2163,2,1,,,uv,random,,alive
5317,26.0,1,2164,,,,,,,77,alive
5318,28.0,1,2164,2,1,,,uv,random,,alive
5319,29.0,0,2164,,,,,,,77,alive
5320,61.0,1,2165,,,,,,,,alive
5321,59.0,1,2166,,,,,,,225,alive
5322,50.0,1,2167,,,,,,,83,alive
5323,21.0,1,2167,2,1,,,uv,random,,alive
5324,54.0,0,2167,,,,,,,204,alive
5325,24.0,1,2167,,,,,,,273,alive
5326,24.0,0,2167,,,,,,,172,alive
5327,24.0,0,2167,,,,,,,273,alive
5328,30.0,0,2167,,,,,,,293,alive
5329,35.0,0,2168,,,,,,,273,alive
5330,37.0,0,2168,3,,1,,pk,age_and_class_clustered,,alive
5331,8.0,0,2168,4,1,,,es,age_and_class_clustered,,alive
5332,3.0,0,2168,7,1,,,pk,age_and_class_clustered,,alive
5333,57.0,1,2169,,,,,,,62,alive
5334,9.0,0,2169,4,1,,,es,age_and_class_clustered,,alive
5335,41.0,1,2170,,,,,,,,alive
5336,42.0,0,2170,0,,1,,hs,random,,alive
5337,40.0,0,2171,,,,,,,213,alive
5338,96.0,0,2171,,,,,,,,alive
5339,79.0,1,2172,,,,,,,,alive
5340,72.0,0,2173,,,,,,,,alive
5341,73.0,0,2173,2,,,1,uv,random,,alive
5342,76.0,1,2173,,,,,,,,alive
5343,58.0,1,2174,,,,,,,273,alive
5344,56.0,0,2174,,,,,,,,alive
5345,66.0,1,2174,,,,,,,,alive
5346,27.0,0,2174,,,,,,,11,alive
5347,60.0,0,2174,,,,,,,321,alive
5348,46.0,0,2175,,,,,,,71,alive
5349,48.0,0,2175,2,,1,,uv,random,,alive
5350,55.0,1,2176,,,,,,,137,alive
5351,44.0,1,2177,,,,,,,213,alive
5352,32.0,1,2177,,,,,,,,alive
5353,13.0,0,2177,1,1,,,ms,age_and_class_clustered,,alive
5354,14.0,0,2177,0,1,,,hs,random,,alive
5355,40.0,1,2178,,,,,,,219,alive
5356,42.0,0,2178,,,,,,,186,alive
5357,43.0,1,2178,4,,1,,es,age_and_class_clustered,,alive
5358,13.0,0,2178,1,1,,,ms,age_and_class_clustered,,alive
5359,55.0,1,2179,,,,,,,113,alive
5360,21.0,1,2179,2,1,,,uv,random,,alive
5361,56.0,1,2180,,,,,,,289,alive
5362,0.5,0,2180,,,,,,,,newborn
5363,8.0,1,2180,4,1,,,es,age_and_class_clustered,,alive
5364,78.0,0,2181,,,,,,,,alive
5365,21.0,0,2182,2,1,,,uv,random,,alive
5366,22.0,0,2182,,,,,,,36,alive
5367,21.0,0,2182,2,1,,,uv,random,,alive
5368,15.0,0,2182,0,1,,,hs,random,,alive
5369,38.0,1,2183,,,,,,,235,alive
5370,61.0,0,2184,,,,,,,308,alive
5371,38.0,0,2184,,,,,,,113,alive
5372,23.0,1,2185,,,,,,,255,alive
5373,44.0,0,2186,0,,1,,hs,random,,alive
5374,13.0,1,2186,1,1,,,ms,age_and_class_clustered,,alive
5375,42.0,0,2186,,,,,,,77,alive
5376,19.0,1,2186,2,1,,,uv,random,,alive
5377,54.0,0,2187,,,,,,,11,alive
5378,77.0,1,2187,,,,,,,,alive
5379,92.0,0,2187,,,,,,,,alive
5380,62.0,1,2188,,,,,,,,alive
5381,2.0,1,2188,,,,,,,,alive
5382,69.0,0,2188,,,,,,,,alive
5383,52.0,0,2189,,,,,,,197,alive
5384,30.0,0,2190,,,,,,,10,alive
5385,56.0,1,2190,,,,,,,213,alive
5386,33.0,0,2191,,,,,,,10,alive
5387,30.0,0,2192,,,,,,,20,alive
5388,43.0,1,2192,,,,,,,184,alive
5389,12.0,1,2192,1,1,,,ms,age_and_class_clustered,,alive
5390,39.0,1,2193,,,,,,,111,alive
5391,39.0,0,2193,,,,,,,199,alive
5392,19.0,1,2193,2,1,,,uv,random,,alive
5393,65.0,0,2194,,,,,,,,alive
5394,65.0,0,2194,,,,,,,,alive
5395,46.0,1,2195,,,,,,,,alive
5396,21.0,0,2195,2,1,,,uv,random,,alive
5397,83.0,1,2196,,,,,,,,alive
5398,19.0,1,2197,,,,,,,65,alive
5399,18.0,0,2198,2,1,,,uv,random,,alive
5400,77.0,0,2199,,,,,,,,alive
5401,11.0,0,2199,1,1,,,ms,age_and_class_clustered,,alive
5402,35.0,1,2200,,,,,,,57,alive
5403,57.0,0,2201,,,,,,,,alive
5404,59.0,1,2201,,,,,,,283,alive
5405,58.0,0,2202,,,,,,,,alive
5406,47.0,1,2202,,,,,,,113,alive
5407,11.0,0,2202,1,1,,,ms,age_and_class_clustered,,alive
5408,31.0,1,2203,,,,,,,137,alive
5409,27.0,1,2203,,,,,,,66,alive
5410,27.0,1,2203,,,,,,,249,alive
5411,79.0,1,2204,,,,,,,,alive
5412,38.0,0,2204,,,,,,,90,alive
5413,32.0,1,2205,,,,,,,57,alive
5414,9.0,1,2205,4,1,,,es,age_and_class_clustered,,alive
5415,56.0,1,2205,,,,,,,293,alive
5416,40.0,1,2206,,,,,,,204,alive
5417,34.0,1,2206,,,,,,,235,alive
5418,60.0,1,2207,,,,,,,,alive
5419,24.0,1,2207,,,,,,,11,alive
5420,34.0,1,2208,,,,,,,236,alive
5421,2.0,0,2208,,,,,,,,alive
5422,30.0,0,2208,,,,,,,289,alive
5423,14.0,0,2208,0,1,,,hs,random,,alive
5424,7.0,0,2208,4,1,,,es,age_and_class_clustered,,alive
5425,34.0,1,2208,,,,,,,106,alive
5426,38.0,0,2208,,,,,,,77,alive
5427,24.0,1,2209,2,1,,,uv,random,,alive
5428,72.0,1,2210,,,,,,,334,alive
5429,38.0,0,2210,,,,,,,4,alive
5430,5.0,0,2210,3,1,,,pk,age_and_class_clustered,,alive
5431,68.0,1,2211,,,,,,,,alive
5432,40.0,1,2211,,,,,,,57,alive
5433,21.0,0,2212,,,,,,,20,alive
5434,26.0,1,2212,,,,,,,178,alive
5435,46.0,1,2213,,,,,,,146,alive
5436,53.0,1,2214,,,,,,,137,alive
5437,15.0,1,2214,0,1,,,hs,random,,alive
5438,22.0,1,2214,,,,,,,273,alive
5439,12.0,0,2214,1,1,,,ms,age_and_class_clustered,,alive
5440,22.0,0,2214,2,1,,,uv,random,,alive
5441,68.0,0,2215,,,,,,,,alive
5442,10.0,1,2215,4,1,,,es,age_and_class_clustered,,alive
5443,19.0,1,2216,2,1,,,uv,random,,alive
5444,29.0,0,2217,,,,,,,57,alive
5445,3.0,0,2217,,,,,,,,alive
5446,64.0,0,2218,,,,,,,317,alive
5447,71.0,1,2218,,,,,,,347,alive
5448,48.0,0,2219,,,,,,,208,alive
5449,34.0,1,2219,,,,,,,273,alive
5450,32.0,0,2220,,,,,,,156,alive
5451,5.0,0,2220,3,1,,,pk,age_and_class_clustered,,alive
5452,31.0,1,2220,,,,,,,137,alive
5453,48.0,0,2221,,,,,,,168,alive
5454,24.0,1,2221,,,,,,,10,alive
5455,19.0,1,2221,2,1,,,uv,random,,alive
5456,15.0,1,2221,0,1,,,hs,random,,alive
5457,20.0,0,2221,,,,,,,31,alive
5458,69.0,1,2222,,,,,,,,alive
5459,66.0,0,2222,,,,,,,,alive
5460,45.0,1,2223,,,,,,,57,alive
5461,0.0,1,2223,,,,,,,,newborn
5462,24.0,0,2223,2,1,,,uv,random,,new mother
5463,24.0,0,2223,,,,,,,72,alive
5464,53.0,0,2224,,,,,,,57,alive
5465,45.0,0,2224,,,,,,,29,alive
5466,14.0,1,2224,0,1,,,hs,random,,alive
5467,2.0,0,2224,,,,,,,,alive
5468,24.0,1,2225,,,,,,,156,alive
5469,35.0,0,2226,,,,,,,254,alive
5470,35.0,0,2227,,,,,,,137,alive
5471,15.0,0,2227,0,1,,,hs,random,,alive
5472,59.0,1,2228,,,,,,,,alive
5473,57.0,1,2228,,,,,,,313,alive
5474,43.0,1,2229,,,,,,,77,alive
5475,8.0,0,2229,4,1,,,es,age_and_class_clustered,,alive
5476,9.0,0,2229,4,1,,,es,age_and_class_clustered,,alive
5477,20.0,1,2229,,,,,,,246,alive
5478,42.0,1,2229,,,,,,,134,alive
5479,61.0,1,2230,,,,,,,318,alive
5480,68.0,0,2230,,,,,,,,alive
5481,70.0,1,2231,,,,,,,,alive
5482,66.0,0,2231,,,,,,,,alive
5483,49.0,1,2232,,,,,,,137,alive
5484,49.0,1,2232,,,,,,,57,alive
5485,47.0,1,2232,,,,,,,57,alive
5486,48.0,1,2232,,,,,,,212,alive
5487,53.0,1,2233,,,,,,,57,alive
5488,54.0,0,2233,,,,,,,87,alive
5489,59.0,0,2233,,,,,,,316,alive
5490,9.0,1,2233,4,1,,,es,age_and_class_clustered,,alive
5491,46.0,0,2233,,,,,,,273,alive
5492,17.0,0,2233,0,1,,,hs,random,,alive
5493,4.0,1,2233,3,1,,,pk,age_and_class_clustered,,alive
5494,55.0,0,2234,,,,,,,57,alive
5495,61.0,1,2234,,,,,,,342,alive
5496,26.0,1,2234,,,,,,,16,alive
5497,57.0,0,2234,,,,,,,137,alive
5498,24.0,0,2234,2,1,,,uv,random,,alive
5499,30.0,1,2235,,,,,,,273,alive
5500,34.0,0,2236,,,,,,,16,alive
5501,44.0,0,2237,,,,,,,137,alive
5502,18.0,1,2237,,,,,,,77,alive
5503,47.0,0,2237,,,,,,,87,alive
5504,28.0,1,2238,2,,,1,uv,random,,alive
5505,63.0,1,2239,,,,,,,302,alive
5506,35.0,1,2239,,,,,,,116,alive
5507,45.0,1,2240,,,,,,,137,alive
5508,6.0,0,2240,4,1,,,es,age_and_class_clustered,,alive
5509,60.0,0,2241,,,,,,,,alive
5510,34.0,0,2241,,,,,,,51,alive
5511,32.0,1,2242,,,,,,,233,alive
5512,7.0,1,2242,4,1,,,es,age_and_class_clustered,,alive
5513,30.0,0,2242,,,,,,,91,alive
5514,3.0,0,2242,7,1,,,pk,age_and_class_clustered,,alive
5515,29.0,1,2243,,,,,,,213,alive
5516,29.0,0,2244,,,,,,,240,alive
5517,1.0,0,2244,,,,,,,,alive
5518,51.0,1,2244,,,,,,,213,alive
5519,25.0,0,2244,,,,,,,273,alive
5520,24.0,1,2245,,,,,,,70,alive
5521,26.0,0,2245,,,,,,,200,alive
5522,15.0,1,2245,0,1,,,hs,random,,alive
5523,48.0,1,2246,,,,,,,137,alive
5524,93.0,1,2246,,,,,,,,dead
5525,76.0,1,2246,,,,,,,,alive
5526,71.0,0,2247,,,,,,,,alive
5527,9.0,0,2247,4,1,,,es,age_and_class_clustered,,alive
5528,23.0,1,2248,2,1,,,uv,random,,alive
5529,21.0,1,2248,2,1,,,uv,random,,alive
5530,32.0,1,2249,1,,,1,ms,age_and_class_clustered,,alive
5531,47.0,0,2250,,,,,,,140,alive
5532,30.0,1,2251,,,,,,,215,alive
5533,39.0,1,2252,,,,,,,225,alive
5534,74.0,0,2253,,,,,,,,alive
5535,92.0,0,2253,,,,,,,,dead
5536,63.0,0,2254,,,,,,,322,alive
5537,63.0,0,2254,,,,,,,,alive
5538,33.0,1,2254,,,,,,,146,alive
5539,53.0,0,2255,,,,,,,57,alive
5540,36.0,1,2256,,,,,,,57,alive
5541,7.0,0,2256,4,1,,,es,age_and_class_clustered,,alive
5542,12.0,0,2256,1,1,,,ms,age_and_class_clustered,,alive
5543,44.0,1,2256,,,,,,,113,alive
5544,1.0,1,2256,,,,,,,,alive
5545,33.0,1,2256,,,,,,,146,alive
5546,2.0,1,2256,,,,,,,,alive
5547,53.0,0,2257,,,,,,,57,alive
5548,81.0,1,2257,,,,,,,,dead
5549,79.0,1,2257,,,,,,,,alive
5550,18.0,1,2258,2,1,,,uv,random,,alive
5551,76.0,0,2259,,,,,,,,alive
5552,13.0,1,2259,1,1,,,ms,age_and_class_clustered,,alive
5553,39.0,1,2260,,,,,,,113,alive
5554,64.0,1,2261,,,,,,,328,alive
5555,58.0,0,2261,,,,,,,316,alive
5556,53.0,0,2262,,,,,,,273,alive
5557,9.0,0,2262,4,1,,,es,age_and_class_clustered,,alive
5558,17.0,1,2262,0,1,,,hs,random,,alive
5559,31.0,0,2263,,,,,,,152,alive
5560,43.0,0,2264,,,,,,,,alive
5561,17.0,0,2264,0,1,,,hs,random,,alive
5562,35.0,1,2265,,,,,,,,alive
5563,56.0,1,2266,,,,,,,57,alive
5564,88.0,1,2267,,,,,,,236,alive
5565,18.0,1,2267,2,1,,,uv,random,,alive
5566,92.0,1,2268,,,,,,,,alive
5567,56.0,1,2268,,,,,,,233,alive
5568,46.0,0,2268,,,,,,,,alive
5569,18.0,1,2269,,,,,,,77,alive
5570,39.0,1,2270,,,,,,,57,alive
5571,1.0,0,2270,,,,,,,,alive
5572,37.0,0,2270,,,,,,,273,alive
5573,6.0,0,2270,4,1,,,es,age_and_class_clustered,,alive
5574,12.0,1,2270,1,1,,,ms,age_and_class_clustered,,alive
5575,18.0,0,2270,2,1,,,uv,random,,alive
5576,57.0,0,2271,,,,,,,277,alive
5577,28.0,1,2272,,,,,,,77,alive
5578,22.0,0,2272,,,,,,,137,alive
5579,33.0,1,2272,,,,,,,273,alive
5580,25.0,1,2273,,,,,,,146,alive
5581,24.0,1,2274,,,,,,,279,alive
5582,45.0,1,2274,,,,,,,137,alive
5583,22.0,1,2274,,,,,,,149,alive
5584,22.0,1,2275,2,1,,,uv,random,,alive
5585,54.0,1,2275,,,,,,,213,alive
5586,58.0,0,2276,,,,,,,,alive
5587,54.0,0,2276,,,,,,,,alive
5588,49.0,0,2277,,,,,,,,alive
5589,20.0,0,2277,,,,,,,273,alive
5590,36.0,1,2278,,,,,,,178,alive
5591,39.0,0,2278,2,1,,,uv,random,,alive
5592,8.0,1,2278,4,1,,,es,age_and_class_clustered,,alive
5593,37.0,0,2278,,,,,,,204,alive
5594,33.0,0,2279,2,1,,,uv,random,,alive
5595,24.0,0,2279,,,,,,,259,alive
5596,32.0,0,2279,,,,,,,57,alive
5597,33.0,1,2279,,,,,,,186,alive
5598,32.0,1,2279,,,,,,,77,alive
5599,78.0,1,2280,,,,,,,,alive
5600,63.0,0,2281,,,,,,,,alive
5601,27.0,1,2281,,,,,,,168,alive
5602,27.0,1,2282,,,,,,,137,alive
5603,0.1,0,2282,,,,,,,,newborn
5604,45.0,1,2283,,,,,,,215,alive
