uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5861,55.0,0,2412,,,,,,,179,alive
5862,28.0,1,2412,,,,,,,32,alive
5863,55.0,1,2413,,,,,,,301,alive
5864,10.0,0,2413,4,1,,,es,age_and_class_clustered,,alive
5865,50.0,0,2414,,,,,,,231,alive
5866,61.0,0,2415,,,,,,,,alive
5867,63.0,0,2415,,,,,,,4,alive
5868,64.0,1,2416,,,,,,,361,alive
5869,60.0,0,2416,,,,,,,,alive
5870,70.0,1,2416,,,,,,,,alive
5871,25.0,0,2416,,,,,,,87,alive
5872,99.0,0,2417,,,,,,,,alive
5873,81.0,0,2417,,,,,,,,alive
5874,56.0,0,2418,,,,,,,268,alive
5875,54.0,0,2418,,,,,,,331,alive
5876,56.0,1,2418,,,,,,,225,alive
5877,20.0,1,2418,0,1,,,uv,random,,alive
5878,22.0,0,2418,,,,,,,290,alive
5879,34.0,0,2419,,,,,,,290,alive
5880,58.0,0,2420,,,,,,,28,alive
5881,60.0,1,2421,,,,,,,361,alive
5882,22.0,0,2421,0,1,,,uv,random,,alive
5883,3.0,1,2421,2,1,,,pk,age_and_class_clustered,,alive
5884,23.0,1,2421,0,1,,,uv,random,,alive
5885,64.0,0,2422,,,,,,,11,alive
5886,30.0,0,2422,,,,,,,290,alive
5887,36.0,1,2423,,,,,,,248,alive
5888,35.0,1,2423,,,,,,,179,alive
5889,15.0,0,2423,3,1,,,hs,random,,alive
5890,19.0,1,2423,0,1,,,uv,random,,alive
5891,34.0,1,2424,,,,,,,343,alive
5892,0.6,1,2424,,,,,,,,newborn
5893,34.0,0,2424,,,,,,,162,alive
5894,77.0,0,2425,,,,,,,,alive
5895,81.0,1,2425,,,,,,,,alive
5896,45.0,0,2426,,,,,,,135,alive
5897,12.0,0,2426,6,1,,,ms,age_and_class_clustered,,alive
5898,14.0,1,2426,3,1,,,hs,random,,alive
5899,29.0,1,2426,,,,,,,343,alive
5900,46.0,0,2426,,,,,,,288,alive
5901,60.0,0,2427,,,,,,,361,alive
5902,17.0,1,2427,3,1,,,hs,random,,alive
5903,8.0,0,2427,4,1,,,es,age_and_class_clustered,,alive
5904,49.0,1,2428,,,,,,,128,alive
5905,56.0,0,2429,,,,,,,135,alive
5906,88.0,1,2430,,,,,,,,alive
5907,53.0,1,2431,,,,,,,290,alive
5908,50.0,1,2432,,,,,,,179,alive
5909,36.0,0,2433,,,,,,,,alive
5910,14.0,1,2433,3,1,,,hs,random,,alive
5911,7.0,1,2433,4,1,,,es,age_and_class_clustered,,alive
5912,16.0,1,2433,3,1,,,hs,random,,alive
5913,8.0,1,2433,4,1,,,es,age_and_class_clustered,,alive
5914,9.0,0,2433,4,1,,,es,age_and_class_clustered,,alive
5915,7.0,1,2433,4,1,,,es,age_and_class_clustered,,alive
5916,65.0,0,2434,,,,,,,,alive
5917,14.0,0,2434,3,1,,,hs,random,,alive
5918,37.0,1,2434,,,,,,,273,alive
5919,13.0,1,2434,6,1,,,ms,age_and_class_clustered,,alive
5920,8.0,0,2434,4,1,,,es,age_and_class_clustered,,alive
5921,20.0,1,2434,0,1,,,uv,random,,alive
5922,15.0,0,2434,3,1,,,hs,random,,alive
5923,36.0,0,2435,,,,,,,179,alive
5924,10.0,1,2435,4,1,,,es,age_and_class_clustered,,alive
5925,28.0,1,2436,,,,,,,185,alive
5926,26.0,1,2436,,,,,,,165,alive
5927,20.0,1,2436,,,,,,,324,alive
5928,1.0,0,2436,,,,,,,,alive
5929,28.0,0,2436,,,,,,,179,alive
5930,31.0,0,2436,,,,,,,317,alive
5931,27.0,1,2436,,,,,,,305,alive
5932,47.0,1,2437,,,,,,,268,alive
5933,47.0,1,2437,,,,,,,170,alive
5934,78.0,0,2438,,,,,,,,dead
5935,49.0,0,2438,,,,,,,286,alive
5936,70.0,1,2439,,,,,,,353,alive
5937,70.0,0,2439,,,,,,,194,alive
5938,71.0,0,2440,,,,,,,,alive
5939,71.0,0,2440,,,,,,,158,alive
5940,45.0,1,2441,,,,,,,179,alive
5941,47.0,0,2441,,,,,,,179,alive
5942,44.0,1,2441,,,,,,,218,alive
5943,17.0,0,2441,3,1,,,hs,random,,alive
5944,28.0,1,2442,,,,,,,301,alive
5945,23.0,0,2442,0,1,,,uv,random,,alive
5946,25.0,0,2442,,,,,,,135,alive
5947,27.0,0,2442,,,,,,,332,alive
5948,0.5,1,2442,,,,,,,,newborn
5949,48.0,1,2443,,,,,,,211,alive
5950,31.0,1,2444,,,,,,,171,alive
5951,2.0,1,2444,,,,,,,,alive
5952,43.0,0,2444,,,,,,,101,alive
5953,19.0,0,2445,0,1,,,uv,random,,alive
5954,49.0,1,2446,,,,,,,,alive
5955,5.0,0,2446,2,1,,,pk,age_and_class_clustered,,alive
5956,23.0,1,2446,,,,,,,135,alive
5957,52.0,1,2447,,,,,,,316,alive
5958,10.0,1,2447,4,1,,,es,age_and_class_clustered,,alive
5959,6.0,0,2447,4,1,,,es,age_and_class_clustered,,alive
5960,67.0,1,2448,,,,,,,,alive
5961,40.0,1,2448,,,,,,,218,alive
5962,70.0,0,2448,,,,,,,,alive
5963,44.0,0,2449,,,,,,,26,alive
5964,33.0,1,2449,,,,,,,275,alive
5965,43.0,0,2449,,,,,,,218,alive
5966,16.0,1,2449,3,1,,,hs,random,,alive
5967,41.0,1,2450,,,,,,,53,alive
5968,4.0,0,2450,2,1,,,pk,age_and_class_clustered,,alive
5969,30.0,0,2450,,,,,,,192,alive
5970,11.0,0,2450,6,1,,,ms,age_and_class_clustered,,alive
5971,15.0,1,2450,3,1,,,hs,random,,alive
5972,10.0,1,2450,4,1,,,es,age_and_class_clustered,,alive
5973,43.0,0,2450,,,,,,,79,alive
5974,50.0,1,2451,,,,,,,86,alive
5975,46.0,0,2451,,,,,,,101,alive
5976,59.0,0,2452,,,,,,,273,alive
5977,25.0,1,2452,,,,,,,263,alive
5978,18.0,0,2452,0,1,,,uv,random,,alive
5979,55.0,1,2453,,,,,,,,alive
5980,7.0,1,2453,4,1,,,es,age_and_class_clustered,,alive
5981,17.0,1,2453,3,1,,,hs,random,,alive
5982,62.0,0,2454,,,,,,,364,alive
5983,10.0,0,2454,4,1,,,es,age_and_class_clustered,,alive
5984,72.0,1,2455,,,,,,,,alive
5985,74.0,1,2455,,,,,,,,dead
5986,15.0,0,2455,3,1,,,hs,random,,alive
5987,69.0,0,2456,,,,,,,332,alive
5988,68.0,0,2456,,,,,,,,alive
5989,52.0,1,2457,,,,,,,330,alive
5990,59.0,1,2457,,,,,,,332,alive
5991,51.0,1,2457,,,,,,,171,alive
5992,49.0,0,2457,,,,,,,232,alive
5993,51.0,0,2457,,,,,,,170,alive
5994,16.0,0,2457,3,1,,,hs,random,,alive
5995,71.0,0,2458,,,,,,,,alive
5996,20.0,1,2458,0,1,,,uv,random,,alive
5997,25.0,0,2459,,,,,,,282,alive
5998,25.0,0,2459,,,,,,,305,alive
5999,18.0,1,2459,0,1,,,uv,random,,alive
6000,35.0,0,2460,,,,,,,,alive
6001,10.0,0,2460,4,1,,,es,age_and_class_clustered,,alive
6002,14.0,0,2460,3,1,,,hs,random,,alive
6003,72.0,0,2461,,,,,,,,alive
6004,41.0,1,2462,,,,,,,143,alive
6005,44.0,0,2462,,,,,,,248,alive
6006,52.0,0,2463,,,,,,,127,alive
6007,38.0,0,2464,,,,,,,135,alive
6008,6.0,1,2464,4,1,,,es,age_and_class_clustered,,alive
6009,9.0,0,2464,4,1,,,es,age_and_class_clustered,,alive
6010,2.0,0,2464,,,,,,,,alive
6011,84.0,1,2465,,,,,,,,alive
6012,78.0,0,2466,,,,,,,,alive
6013,60.0,0,2466,,,,,,,370,alive
6014,75.0,0,2466,,,,,,,332,alive
6015,18.0,1,2467,0,1,,,uv,random,,alive
6016,47.0,1,2468,,,,,,,170,alive
6017,46.0,1,2468,,,,,,,53,alive
6018,1.0,1,2468,,,,,,,,alive
6019,39.0,1,2469,,,,,,,249,alive
6020,32.0,0,2469,,,,,,,179,alive
6021,34.0,0,2469,,,,,,,301,alive
6022,8.0,0,2469,4,1,,,es,age_and_class_clustered,,alive
6023,36.0,1,2469,,,,,,,,alive
6024,71.0,0,2470,,,,,,,,alive
6025,71.0,0,2470,,,,,,,,alive
6026,19.0,0,2470,,,,,,,31,alive
6027,65.0,1,2471,,,,,,,,alive
6028,62.0,1,2471,,,,,,,,alive
6029,58.0,0,2472,,,,,,,74,alive
6030,26.0,0,2472,,,,,,,127,alive
6031,20.0,0,2472,0,1,,,uv,random,,alive
6032,23.0,1,2472,0,1,,,uv,random,,alive
6033,28.0,0,2473,,,,,,,115,alive
6034,91.0,0,2474,,,,,,,,alive
6035,45.0,1,2475,,,,,,,171,alive
6036,22.0,0,2475,0,1,,,uv,random,,alive
6037,80.0,1,2476,,,,,,,,alive
6038,42.0,1,2477,,,,,,,274,alive
6039,66.0,1,2477,,,,,,,,alive
6040,64.0,1,2477,,,,,,,,alive
6041,79.0,0,2477,,,,,,,,alive
6042,91.0,1,2478,,,,,,,,alive
6043,39.0,1,2479,,,,,,,290,alive
6044,1.0,1,2479,,,,,,,,alive
6045,61.0,1,2479,,,,,,,370,alive
6046,20.0,1,2480,,,,,,,171,alive
6047,26.0,1,2480,,,,,,,292,alive
6048,44.0,1,2480,,,,,,,170,alive
6049,13.0,0,2480,6,1,,,ms,age_and_class_clustered,,alive
6050,34.0,0,2480,,,,,,,70,alive
6051,61.0,1,2481,7,,1,,uv,random,,alive
6052,55.0,0,2481,,,,,,,349,alive
6053,17.0,0,2481,3,1,,,hs,random,,alive
6054,10.0,0,2481,4,1,,,es,age_and_class_clustered,,alive
6055,61.0,1,2481,,,,,,,367,alive
6056,93.0,1,2482,,,,,,,,alive
6057,94.0,1,2482,,,,,,,,alive
6058,85.0,1,2483,,,,,,,,alive
6059,22.0,1,2484,,,,,,,88,alive
6060,25.0,0,2484,,,,,,,288,dead
6061,23.0,0,2484,0,1,,,uv,random,,alive
6062,70.0,0,2485,,,,,,,,alive
6063,36.0,1,2486,,,,,,,288,alive
6064,4.0,1,2486,2,1,,,pk,age_and_class_clustered,,alive
6065,36.0,0,2486,,,,,,,284,alive
6066,11.0,1,2486,,,,,,,,alive
6067,27.0,0,2487,,,,,,,343,alive
6068,59.0,1,2488,,,,,,,,alive
6069,55.0,1,2488,,,,,,,,alive
6070,43.0,1,2489,,,,,,,179,alive
6071,93.0,1,2490,,,,,,,,alive
6072,21.0,1,2490,,,,,,,0,alive
6073,54.0,0,2491,,,,,,,228,alive
6074,69.0,0,2492,,,,,,,,alive
6075,43.0,1,2493,,,,,,,170,alive
6076,10.0,0,2493,,,,,,,,alive
6077,31.0,1,2494,,,,,,,170,alive
6078,34.0,0,2494,,,,,,,,alive
6079,94.0,0,2495,,,,,,,,alive
6080,77.0,1,2495,,,,,,,,alive
6081,6.0,0,2495,4,1,,,es,age_and_class_clustered,,alive
6082,83.0,0,2496,,,,,,,,alive
6083,81.0,0,2496,,,,,,,,alive
6084,66.0,1,2497,,,,,,,332,alive
6085,42.0,0,2497,,,,,,,,alive
6086,54.0,0,2498,,,,,,,237,alive
6087,26.0,1,2498,,,,,,,72,alive
6088,40.0,1,2499,,,,,,,73,alive
6089,16.0,1,2499,3,1,,,hs,random,,alive
6090,73.0,0,2500,,,,,,,363,alive
6091,48.0,0,2501,,,,,,,179,alive
6092,16.0,0,2501,3,1,,,hs,random,,alive
6093,49.0,0,2502,,,,,,,168,alive
6094,6.0,1,2502,4,1,,,es,age_and_class_clustered,,alive
6095,47.0,0,2502,,,,,,,288,alive
6096,22.0,1,2502,0,1,,,uv,random,,alive
6097,35.0,1,2503,,,,,,,170,alive
6098,28.0,0,2503,,,,,,,290,alive
6099,37.0,0,2503,,,,,,,288,alive
6100,38.0,1,2504,,,,,,,179,alive
6101,13.0,0,2504,6,1,,,ms,age_and_class_clustered,,alive
6102,11.0,1,2504,6,1,,,ms,age_and_class_clustered,,alive
6103,8.0,1,2504,4,1,,,es,age_and_class_clustered,,alive
6104,31.0,1,2505,,,,,,,271,alive
6105,73.0,1,2506,,,,,,,,alive
6106,72.0,1,2506,,,,,,,,alive
6107,33.0,1,2507,,,,,,,218,alive
6108,61.0,0,2507,,,,,,,,alive
6109,25.0,1,2508,,,,,,,171,alive
6110,58.0,1,2509,4,,1,,es,age_and_class_clustered,,alive
6111,32.0,1,2509,,,,,,,171,alive
6112,48.0,0,2509,,,,,,,171,alive
6113,3.0,1,2509,,,,,,,,alive
6114,50.0,1,2510,7,1,,,uv,random,,alive
6115,64.0,1,2511,,,,,,,370,alive
6116,63.0,0,2511,,,,,,,325,alive
6117,39.0,0,2512,,,,,,,211,alive
6118,68.0,0,2513,,,,,,,,alive
6119,65.0,0,2513,,,,,,,,alive
6120,33.0,1,2514,,,,,,,171,alive
6121,25.0,1,2515,,,,,,,50,alive
6122,34.0,1,2515,,,,,,,324,alive
6123,44.0,0,2516,0,1,,,uv,random,,alive
6124,4.0,1,2516,,,,,,,,alive
6125,72.0,1,2517,,,,,,,353,alive
6126,74.0,0,2517,,,,,,,,alive
6127,18.0,0,2518,0,1,,,uv,random,,alive
6128,48.0,1,2519,,,,,,,138,alive
6129,2.0,0,2519,,,,,,,,alive
6130,15.0,0,2519,3,1,,,hs,random,,alive
6131,16.0,1,2519,3,1,,,hs,random,,alive
6132,39.0,0,2520,,,,,,,237,alive
6133,40.0,0,2520,,,,,,,171,alive
6134,43.0,0,2521,,,,,,,171,alive
6135,33.0,1,2522,,,,,,,237,alive
6136,87.0,0,2523,,,,,,,,alive
6137,91.0,1,2523,,,,,,,,alive
6138,59.0,0,2524,,,,,,,343,alive
6139,58.0,0,2524,,,,,,,138,alive
6140,58.0,0,2525,,,,,,,,dead
6141,14.0,1,2525,3,1,,,hs,random,,alive
6142,58.0,0,2526,,,,,,,320,alive
6143,2.0,0,2526,,,,,,,,alive
6144,24.0,1,2526,,,,,,,322,alive
6145,19.0,1,2526,0,1,,,uv,random,,alive
6146,35.0,1,2527,,,,,,,179,alive
6147,70.0,0,2528,,,,,,,,alive
6148,55.0,1,2528,,,,,,,227,alive
6149,26.0,1,2529,0,1,,,uv,random,,alive
6150,52.0,0,2530,,,,,,,179,alive
6151,4.0,0,2530,,,,,,,,alive
6152,30.0,0,2531,,,,,,,138,alive
6153,53.0,0,2532,,,,,,,99,alive
6154,27.0,1,2532,,,,,,,171,alive
6155,22.0,0,2532,,,,,,,262,alive
6156,26.0,1,2532,,,,,,,331,alive
6157,20.0,1,2532,0,1,,,uv,random,,alive
6158,34.0,1,2532,,,,,,,233,alive
6159,37.0,0,2533,,,,,,,237,alive
6160,43.0,0,2533,,,,,,,186,alive
6161,1.0,1,2533,,,,,,,,alive
6162,8.0,0,2533,4,1,,,es,age_and_class_clustered,,alive
6163,44.0,1,2533,,,,,,,268,alive
6164,25.0,1,2534,,,,,,,179,alive
6165,44.0,1,2535,,,,,,,60,alive
6166,34.0,0,2535,,,,,,,335,alive
6167,28.0,0,2535,,,,,,,288,alive
6168,29.0,0,2535,,,,,,,179,alive
6169,3.0,0,2535,,,,,,,,alive
6170,4.0,0,2535,,,,,,,,alive
6171,52.0,1,2536,,,,,,,248,alive
6172,2.0,1,2536,,,,,,,,alive
6173,56.0,0,2537,,,,,,,289,alive
6174,31.0,1,2537,0,1,,,uv,random,,alive
6175,59.0,1,2538,,,,,,,344,alive
6176,56.0,0,2538,,,,,,,286,alive
6177,47.0,0,2539,,,,,,,200,alive
6178,49.0,0,2539,,,,,,,171,alive
6179,69.0,0,2540,,,,,,,,alive
6180,41.0,0,2541,,,,,,,,alive
6181,5.0,1,2541,2,1,,,pk,age_and_class_clustered,,alive
6182,54.0,0,2541,,,,,,,237,alive
6183,11.0,1,2541,6,1,,,ms,age_and_class_clustered,,alive
6184,24.0,1,2542,0,1,,,uv,random,,alive
6185,52.0,0,2543,,,,,,,179,alive
6186,32.0,1,2543,,,,,,,15,alive
6187,45.0,0,2543,,,,,,,13,alive
6188,30.0,0,2543,,,,,,,,alive
6189,42.0,1,2544,,,,,,,12,alive
6190,42.0,0,2544,,,,,,,218,alive
6191,63.0,0,2545,,,,,,,,alive
6192,67.0,1,2545,,,,,,,,alive
6193,67.0,0,2546,,,,,,,112,alive
6194,10.0,1,2546,4,1,,,es,age_and_class_clustered,,alive
6195,4.0,1,2546,2,1,,,pk,age_and_class_clustered,,alive
6196,9.0,1,2546,4,1,,,es,age_and_class_clustered,,alive
6197,3.0,1,2546,2,1,,,pk,age_and_class_clustered,,alive
6198,72.0,0,2547,,,,,,,362,alive
6199,47.0,0,2548,,,,,,,,alive
6200,10.0,0,2548,4,1,,,es,age_and_class_clustered,,alive
6201,20.0,0,2548,,,,,,,159,alive
6202,2.0,0,2548,,,,,,,,alive
6203,76.0,0,2549,,,,,,,,alive
6204,18.0,1,2550,0,1,,,uv,random,,alive
6205,53.0,1,2551,,,,,,,171,alive
6206,23.0,1,2551,,,,,,,135,alive
6207,71.0,1,2551,,,,,,,,alive
6208,52.0,0,2551,,,,,,,169,alive
6209,62.0,1,2552,,,,,,,346,alive
6210,39.0,0,2553,,,,,,,202,alive
6211,2.0,1,2553,,,,,,,,alive
6212,1.0,0,2553,,,,,,,,alive
6213,2.0,0,2553,,,,,,,,alive
6214,61.0,1,2554,,,,,,,366,alive
6215,61.0,0,2554,,,,,,,,alive
6216,44.0,0,2555,,,,,,,122,alive
6217,5.0,1,2555,2,1,,,pk,age_and_class_clustered,,alive
6218,25.0,1,2555,,,,,,,,alive
6219,44.0,0,2555,,,,,,,205,alive
6220,19.0,0,2556,0,1,,,uv,random,,alive
6221,55.0,0,2557,,,,,,,343,alive
6222,59.0,0,2557,0,,1,,uv,random,,alive
6223,30.0,1,2557,,,,,,,331,alive
6224,55.0,1,2557,,,,,,,199,alive
6225,20.0,1,2558,,,,,,,135,alive
6226,20.0,0,2558,,,,,,,320,alive
6227,25.0,1,2559,,,,,,,320,alive
6228,25.0,0,2559,,,,,,,99,alive
6229,7.0,0,2559,4,1,,,es,age_and_class_clustered,,alive
6230,26.0,1,2559,,,,,,,22,alive
6231,2.0,0,2559,,,,,,,,alive
6232,45.0,1,2560,,,,,,,171,alive
6233,60.0,0,2560,,,,,,,,alive
6234,52.0,0,2560,,,,,,,147,alive
6235,22.0,1,2560,0,1,,,uv,random,,alive
6236,12.0,0,2560,6,1,,,ms,age_and_class_clustered,,alive
6237,52.0,0,2561,,,,,,,171,alive
6238,44.0,1,2562,,,,,,,71,alive
6239,5.0,0,2562,2,1,,,pk,age_and_class_clustered,,alive
6240,5.0,0,2562,2,1,,,pk,age_and_class_clustered,,alive
6241,2.0,1,2562,,,,,,,,alive
6242,43.0,0,2562,,,,,,,211,alive
6243,3.0,0,2562,,,,,,,,alive
6244,67.0,1,2563,,,,,,,,alive
6245,36.0,1,2563,,,,,,,117,alive
6246,36.0,0,2564,,,,,,,237,alive
6247,37.0,1,2564,,,,,,,202,alive
6248,54.0,0,2565,,,,,,,26,alive
6249,63.0,0,2565,,,,,,,72,alive
6250,56.0,1,2565,,,,,,,343,alive
6251,58.0,1,2565,,,,,,,331,alive
6252,56.0,0,2565,,,,,,,237,alive
6253,4.0,1,2565,2,1,,,pk,age_and_class_clustered,,alive
6254,1.0,0,2565,,,,,,,,alive
6255,62.0,1,2566,,,,,,,286,alive
6256,61.0,1,2566,,,,,,,,alive
6257,65.0,0,2566,,,,,,,,alive
6258,25.0,1,2566,,,,,,,171,alive
6259,88.0,1,2567,,,,,,,,alive
6260,77.0,1,2567,,,,,,,,alive
6261,63.0,1,2567,,,,,,,365,alive
6262,33.0,0,2568,,,,,,,179,alive
6263,36.0,1,2568,,,,,,,290,alive
6264,34.0,0,2569,,,,,,,171,alive
6265,61.0,0,2570,,,,,,,365,alive
6266,41.0,0,2571,,,,,,,47,alive
6267,7.0,1,2571,4,1,,,es,age_and_class_clustered,,alive
6268,19.0,0,2571,0,1,,,uv,random,,alive
6269,10.0,1,2571,4,1,,,es,age_and_class_clustered,,alive
6270,82.0,1,2572,,,,,,,,alive
6271,31.0,0,2573,,,,,,,164,alive
6272,7.0,0,2573,4,1,,,es,age_and_class_clustered,,alive
6273,55.0,1,2574,,,,,,,114,alive
6274,55.0,0,2574,,,,,,,349,alive
6275,27.0,0,2575,,,,,,,276,alive
6276,0.1,1,2575,,,,,,,,newborn
6277,43.0,1,2576,,,,,,,171,alive
6278,34.0,1,2576,,,,,,,171,alive
6279,34.0,0,2576,,,,,,,192,alive
6280,33.0,0,2576,,,,,,,331,alive
6281,30.0,1,2576,,,,,,,179,alive
6282,54.0,1,2577,,,,,,,98,alive
6283,75.0,0,2577,,,,,,,,alive
6284,75.0,0,2577,,,,,,,,alive
6285,84.0,1,2577,,,,,,,,alive
6286,84.0,1,2577,,,,,,,199,alive
6287,45.0,1,2578,,,,,,,179,alive
6288,11.0,0,2578,6,1,,,ms,age_and_class_clustered,,alive
6289,44.0,1,2579,,,,,,,286,alive
6290,18.0,1,2580,0,1,,,uv,random,,alive
6291,37.0,0,2581,5,1,,,uv,random,,alive
6292,64.0,0,2581,,,,,,,,alive
6293,29.0,1,2581,,,,,,,330,alive
6294,46.0,0,2582,4,,1,,es,age_and_class_clustered,,alive
6295,31.0,1,2583,,,,,,,288,alive
6296,27.0,0,2583,,,,,,,332,alive
6297,36.0,0,2584,,,,,,,,alive
6298,25.0,0,2585,,,,,,,171,alive
6299,29.0,0,2585,,,,,,,171,alive
6300,29.0,1,2585,,,,,,,122,alive
6301,48.0,1,2586,,,,,,,29,alive
6302,19.0,1,2586,0,1,,,uv,random,,alive
6303,9.0,0,2586,4,1,,,es,age_and_class_clustered,,alive
6304,17.0,0,2586,3,1,,,hs,random,,alive
6305,43.0,0,2587,,,,,,,288,alive
6306,38.0,1,2587,,,,,,,135,alive
6307,47.0,0,2587,1,,1,,es,age_and_class_clustered,,alive
6308,32.0,1,2587,7,1,,,uv,random,,alive
6309,84.0,0,2588,,,,,,,,dead
6310,6.0,0,2588,4,1,,,es,age_and_class_clustered,,alive
6311,20.0,0,2589,,,,,,,324,alive
6312,24.0,0,2589,5,1,,,uv,random,,alive
6313,53.0,1,2590,,,,,,,,alive
6314,53.0,0,2590,,,,,,,290,alive
6315,58.0,1,2591,,,,,,,,alive
6316,58.0,1,2591,,,,,,,331,alive
6317,42.0,1,2592,,,,,,,268,alive
6318,43.0,1,2592,,,,,,,135,alive
6319,43.0,0,2592,,,,,,,206,alive
6320,11.0,0,2592,6,1,,,ms,age_and_class_clustered,,alive
6321,35.0,0,2593,,,,,,,290,alive
6322,9.0,1,2593,4,1,,,es,age_and_class_clustered,,alive
6323,16.0,0,2593,3,1,,,hs,random,,alive
6324,13.0,0,2593,6,1,,,ms,age_and_class_clustered,,alive
6325,52.0,0,2594,,,,,,,237,alive
6326,29.0,0,2595,,,,,,,301,alive
6327,0.7,1,2595,,,,,,,,newborn
6328,0.7,1,2595,,,,,,,,newborn
6329,45.0,0,2596,,,,,,,295,alive
6330,46.0,0,2596,,,,,,,171,alive
6331,17.0,0,2596,3,1,,,hs,random,,alive
6332,16.0,0,2596,3,1,,,hs,random,,alive
6333,35.0,1,2597,,,,,,,271,alive
6334,31.0,1,2597,,,,,,,343,alive
6335,65.0,0,2598,,,,,,,,alive
6336,83.0,0,2598,,,,,,,332,alive
6337,66.0,0,2599,,,,,,,,alive
6338,22.0,0,2599,5,1,,,uv,random,,alive
6339,42.0,0,2600,,,,,,,246,alive
6340,7.0,0,2600,4,1,,,es,age_and_class_clustered,,alive
6341,5.0,0,2600,2,1,,,pk,age_and_class_clustered,,alive
6342,31.0,0,2600,,,,,,,228,alive
6343,53.0,1,2601,,,,,,,13,alive
6344,24.0,1,2601,5,1,,,uv,random,,alive
6345,20.0,1,2601,,,,,,,99,alive
6346,35.0,0,2602,,,,,,,179,alive
6347,0.1,1,2602,,,,,,,,newborn
6348,38.0,0,2603,,,,,,,170,alive
6349,10.0,0,2603,4,1,,,es,age_and_class_clustered,,alive
6350,41.0,1,2603,,,,,,,13,alive
6351,11.0,1,2603,6,1,,,ms,age_and_class_clustered,,alive
6352,7.0,0,2603,4,1,,,es,age_and_class_clustered,,alive
6353,66.0,1,2604,,,,,,,,alive
6354,38.0,0,2605,,,,,,,95,alive
6355,34.0,0,2605,,,,,,,71,alive
6356,34.0,0,2606,0,1,,,uv,random,,alive
6357,10.0,1,2606,4,1,,,es,age_and_class_clustered,,alive
6358,31.0,0,2606,,,,,,,111,alive
6359,9.0,0,2606,4,1,,,es,age_and_class_clustered,,alive
6360,32.0,1,2606,,,,,,,192,alive
6361,30.0,1,2606,,,,,,,343,alive
6362,85.0,0,2607,,,,,,,,alive
6363,46.0,0,2607,,,,,,,301,alive
6364,44.0,0,2608,,,,,,,179,alive
6365,12.0,1,2608,6,1,,,ms,age_and_class_clustered,,alive
6366,2.0,0,2608,,,,,,,,alive
6367,69.0,1,2609,,,,,,,,alive
6368,68.0,0,2609,,,,,,,,alive
6369,39.0,0,2610,,,,,,,179,alive
6370,63.0,1,2611,,,,,,,370,alive
6371,61.0,1,2611,,,,,,,365,alive
6372,55.0,0,2612,,,,,,,319,alive
6373,72.0,0,2613,,,,,,,,alive
6374,30.0,1,2614,,,,,,,289,alive
6375,34.0,1,2614,,,,,,,135,alive
6376,77.0,1,2615,,,,,,,,alive
6377,69.0,0,2615,,,,,,,,alive
6378,53.0,0,2616,,,,,,,247,alive
6379,10.0,1,2616,4,1,,,es,age_and_class_clustered,,alive
6380,55.0,0,2617,,,,,,,,alive
6381,5.0,1,2617,2,1,,,pk,age_and_class_clustered,,alive
6382,23.0,1,2617,,,,,,,135,alive
6383,58.0,1,2617,,,,,,,264,alive
6384,59.0,1,2618,,,,,,,350,alive
6385,4.0,0,2618,,,,,,,,alive
6386,41.0,1,2619,,,,,,,47,alive
6387,34.0,1,2619,,,,,,,211,alive
6388,34.0,1,2619,,,,,,,170,alive
6389,61.0,0,2619,,,,,,,355,alive
6390,35.0,0,2620,,,,,,,179,alive
6391,12.0,0,2620,6,1,,,ms,age_and_class_clustered,,alive
6392,77.0,1,2621,,,,,,,,alive
6393,64.0,1,2622,,,,,,,370,alive
6394,25.0,1,2622,,,,,,,343,alive
6395,61.0,0,2622,,,,,,,338,alive
6396,33.0,1,2623,0,1,,,uv,random,,alive
6397,27.0,0,2623,,,,,,,231,alive
6398,63.0,1,2623,,,,,,,370,alive
6399,28.0,1,2623,,,,,,,138,alive
6400,27.0,0,2623,,,,,,,53,alive
6401,77.0,1,2624,,,,,,,,dead
6402,30.0,1,2625,,,,,,,242,alive
6403,46.0,1,2626,,,,,,,170,alive
6404,20.0,0,2626,,,,,,,171,alive
6405,4.0,0,2626,2,1,,,pk,age_and_class_clustered,,alive
6406,17.0,1,2626,3,1,,,hs,random,,alive
6407,81.0,1,2627,,,,,,,,alive
6408,74.0,1,2627,,,,,,,,alive
6409,57.0,0,2628,,,,,,,,alive
6410,53.0,0,2629,,,,,,,,alive
6411,50.0,0,2629,,,,,,,179,alive
6412,53.0,0,2629,,,,,,,170,alive
6413,33.0,0,2630,,,,,,,331,alive
6414,33.0,0,2630,,,,,,,118,alive
6415,5.0,1,2630,2,1,,,pk,age_and_class_clustered,,alive
6416,33.0,1,2630,,,,,,,165,alive
6417,21.0,0,2631,0,1,,,uv,random,,alive
6418,59.0,1,2631,,,,,,,352,alive
6419,61.0,0,2631,,,,,,,,alive
6420,28.0,0,2631,,,,,,,99,alive
6421,58.0,0,2631,,,,,,,288,alive
6422,48.0,0,2632,,,,,,,179,alive
6423,31.0,0,2633,,,,,,,171,alive
6424,33.0,1,2633,,,,,,,343,alive
6425,31.0,1,2633,,,,,,,288,alive
