uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4623,19.0,1,1911,0,1,,,uv,random,,alive
4624,33.0,1,1912,,,,,,,53,alive
4625,3.0,0,1912,6,1,,,pk,age_and_class_clustered,,alive
4626,54.0,0,1913,,,,,,,49,alive
4627,26.0,1,1913,,,,,,,234,alive
4628,25.0,1,1914,,,,,,,49,alive
4629,29.0,1,1914,,,,,,,104,alive
4630,71.0,1,1915,,,,,,,322,alive
4631,19.0,1,1915,0,1,,,uv,random,,alive
4632,51.0,0,1916,,,,,,,216,alive
4633,26.0,1,1916,6,,1,,pk,age_and_class_clustered,,alive
4634,8.0,0,1916,2,1,,,es,age_and_class_clustered,,alive
4635,41.0,0,1917,,,,,,,49,alive
4636,17.0,0,1917,4,1,,,hs,random,,alive
4637,42.0,0,1918,,,,,,,162,alive
4638,11.0,0,1918,1,1,,,ms,age_and_class_clustered,,alive
4639,8.0,1,1918,2,1,,,es,age_and_class_clustered,,alive
4640,21.0,0,1918,0,1,,,uv,random,,alive
4641,25.0,1,1918,,,,,,,266,alive
4642,29.0,1,1919,,,,,,,51,alive
4643,30.0,0,1920,,,,,,,53,alive
4644,32.0,1,1920,,,,,,,156,alive
4645,33.0,0,1920,0,,1,,uv,random,,alive
4646,3.0,1,1920,,,,,,,,alive
4647,39.0,1,1921,,,,,,,234,alive
4648,36.0,1,1921,,,,,,,30,alive
4649,18.0,0,1921,0,1,,,uv,random,,alive
4650,51.0,1,1922,,,,,,,49,alive
4651,24.0,0,1922,,,,,,,49,alive
4652,71.0,1,1923,,,,,,,,alive
4653,67.0,0,1923,,,,,,,,alive
4654,34.0,0,1924,,,,,,,166,alive
4655,32.0,1,1925,0,1,,,uv,random,,alive
4656,4.0,1,1925,,,,,,,,alive
4657,52.0,1,1926,,,,,,,,alive
4658,22.0,1,1926,,,,,,,49,alive
4659,22.0,1,1927,0,1,,,uv,random,,alive
4660,20.0,1,1927,0,1,,,uv,random,,alive
4661,56.0,0,1927,,,,,,,272,alive
4662,50.0,0,1928,,,,,,,65,alive
4663,55.0,0,1928,,,,,,,86,alive
4664,19.0,0,1928,0,1,,,uv,random,,alive
4665,58.0,1,1928,,,,,,,27,alive
4666,66.0,0,1929,,,,,,,333,alive
4667,21.0,0,1929,0,1,,,uv,random,,alive
4668,64.0,0,1930,,,,,,,286,alive
4669,34.0,0,1930,,,,,,,234,alive
4670,64.0,0,1930,,,,,,,,alive
4671,41.0,0,1931,,,,,,,49,alive
4672,41.0,1,1932,,,,,,,,alive
4673,43.0,0,1932,,,,,,,,alive
4674,60.0,1,1933,,,,,,,288,alive
4675,15.0,0,1933,4,1,,,hs,random,,alive
4676,32.0,1,1933,,,,,,,112,alive
4677,39.0,0,1934,,,,,,,53,alive
4678,64.0,1,1935,,,,,,,,alive
4679,52.0,1,1935,,,,,,,213,alive
4680,39.0,1,1935,,,,,,,163,alive
4681,56.0,1,1936,,,,,,,71,alive
4682,34.0,0,1936,,,,,,,49,alive
4683,36.0,1,1937,,,,,,,54,alive
4684,37.0,0,1937,,,,,,,49,alive
4685,29.0,0,1938,,,,,,,176,alive
4686,55.0,1,1938,,,,,,,234,alive
4687,36.0,1,1939,,,,,,,33,alive
4688,7.0,1,1939,2,1,,,es,age_and_class_clustered,,alive
4689,15.0,1,1939,4,1,,,hs,random,,alive
4690,18.0,1,1939,0,1,,,uv,random,,alive
4691,44.0,0,1940,,,,,,,14,alive
4692,7.0,1,1940,,,,,,,,alive
4693,15.0,0,1940,4,1,,,hs,random,,alive
4694,36.0,0,1940,,,,,,,49,alive
4695,55.0,1,1941,,,,,,,306,alive
4696,22.0,1,1941,,,,,,,222,alive
4697,57.0,1,1942,,,,,,,237,dead
4698,6.0,0,1942,2,1,,,es,age_and_class_clustered,,alive
4699,43.0,0,1943,,,,,,,71,alive
4700,0.5,0,1943,,,,,,,,newborn
4701,67.0,0,1943,,,,,,,283,alive
4702,48.0,0,1944,,,,,,,176,alive
4703,65.0,1,1945,,,,,,,,alive
4704,13.0,1,1945,1,1,,,ms,age_and_class_clustered,,alive
4705,69.0,0,1946,,,,,,,,alive
4706,61.0,1,1947,,,,,,,309,alive
4707,17.0,1,1947,4,1,,,hs,random,,alive
4708,56.0,0,1947,,,,,,,191,alive
4709,69.0,1,1948,,,,,,,,alive
4710,39.0,1,1948,,,,,,,227,alive
4711,44.0,1,1949,,,,,,,53,alive
4712,2.0,1,1949,,,,,,,,alive
4713,32.0,1,1950,,,,,,,128,alive
4714,27.0,1,1950,,,,,,,234,alive
4715,31.0,1,1951,0,1,,,uv,random,,alive
4716,25.0,0,1951,,,,,,,49,alive
4717,5.0,1,1951,6,1,,,pk,age_and_class_clustered,,alive
4718,32.0,1,1951,,,,,,,49,alive
4719,57.0,0,1952,,,,,,,119,alive
4720,55.0,1,1952,,,,,,,161,alive
4721,65.0,0,1953,,,,,,,,alive
4722,68.0,1,1953,,,,,,,,alive
4723,35.0,1,1954,,,,,,,131,alive
4724,71.0,0,1955,,,,,,,324,alive
4725,81.0,1,1956,,,,,,,,alive
4726,53.0,1,1956,,,,,,,266,alive
4727,73.0,0,1957,,,,,,,,alive
4728,57.0,1,1958,,,,,,,269,alive
4729,2.0,1,1958,,,,,,,,alive
4730,75.0,1,1959,,,,,,,,alive
4731,19.0,1,1959,0,1,,,uv,random,,alive
4732,42.0,1,1960,,,,,,,163,alive
4733,6.0,1,1960,2,1,,,es,age_and_class_clustered,,alive
4734,37.0,1,1960,,,,,,,228,alive
4735,30.0,1,1961,,,,,,,53,alive
4736,31.0,1,1961,,,,,,,241,alive
4737,37.0,0,1961,,,,,,,228,alive
4738,1.0,1,1961,,,,,,,,alive
4739,37.0,0,1961,,,,,,,49,alive
4740,7.0,1,1961,2,1,,,es,age_and_class_clustered,,alive
4741,71.0,0,1962,,,,,,,,alive
4742,44.0,0,1962,,,,,,,26,alive
4743,6.0,0,1962,2,1,,,es,age_and_class_clustered,,alive
4744,71.0,0,1963,,,,,,,172,alive
4745,73.0,1,1963,,,,,,,,alive
4746,76.0,1,1964,,,,,,,,alive
4747,39.0,0,1965,,,,,,,30,alive
4748,10.0,1,1965,2,1,,,es,age_and_class_clustered,,alive
4749,37.0,1,1966,,,,,,,176,alive
4750,18.0,1,1966,0,1,,,uv,random,,alive
4751,38.0,0,1966,,,,,,,,alive
4752,37.0,0,1966,0,1,,,uv,random,,alive
4753,67.0,1,1967,,,,,,,,alive
4754,28.0,0,1967,,,,,,,34,alive
4755,1.0,0,1967,,,,,,,,alive
4756,3.0,0,1967,6,1,,,pk,age_and_class_clustered,,alive
4757,60.0,0,1968,,,,,,,176,alive
4758,9.0,1,1968,2,1,,,es,age_and_class_clustered,,alive
4759,64.0,1,1968,,,,,,,325,alive
4760,77.0,1,1969,,,,,,,,dead
4761,44.0,0,1970,,,,,,,51,alive
4762,42.0,1,1970,,,,,,,49,alive
4763,40.0,0,1970,,,,,,,17,alive
4764,37.0,1,1971,,,,,,,204,alive
4765,8.0,1,1971,2,1,,,es,age_and_class_clustered,,alive
4766,35.0,1,1971,,,,,,,141,alive
4767,2.0,1,1971,,,,,,,,alive
4768,36.0,0,1972,,,,,,,172,alive
4769,4.0,0,1972,6,1,,,pk,age_and_class_clustered,,alive
4770,35.0,0,1972,,,,,,,49,alive
4771,37.0,0,1972,,,,,,,3,alive
4772,6.0,1,1972,2,1,,,es,age_and_class_clustered,,alive
4773,24.0,1,1973,0,1,,,uv,random,,alive
4774,21.0,0,1973,,,,,,,53,alive
4775,45.0,1,1973,,,,,,,53,alive
4776,59.0,0,1974,,,,,,,24,alive
4777,45.0,0,1974,,,,,,,23,alive
4778,41.0,1,1974,,,,,,,165,alive
4779,53.0,1,1974,,,,,,,49,alive
4780,57.0,1,1974,,,,,,,166,alive
4781,31.0,0,1975,0,1,,,uv,random,,alive
4782,4.0,1,1975,,,,,,,,alive
4783,31.0,1,1975,0,1,,,uv,random,,alive
4784,30.0,1,1975,,,,,,,188,alive
4785,2.0,1,1975,,,,,,,,alive
4786,33.0,0,1976,,,,,,,49,alive
4787,37.0,0,1976,,,,,,,49,alive
4788,37.0,1,1977,6,,1,,pk,age_and_class_clustered,,alive
4789,12.0,1,1977,1,1,,,ms,age_and_class_clustered,,alive
4790,35.0,0,1977,,,,,,,192,alive
4791,37.0,0,1978,,,,,,,1,alive
4792,57.0,1,1978,,,,,,,,alive
4793,1.0,0,1978,,,,,,,,alive
4794,31.0,1,1978,,,,,,,53,alive
4795,2.0,0,1978,,,,,,,,alive
4796,55.0,1,1979,,,,,,,30,alive
4797,26.0,1,1979,,,,,,,176,alive
4798,33.0,0,1980,,,,,,,49,alive
4799,25.0,0,1980,0,1,,,uv,random,,alive
4800,33.0,1,1980,,,,,,,176,alive
4801,26.0,0,1980,,,,,,,205,alive
4802,24.0,0,1981,0,1,,,uv,random,,alive
4803,43.0,1,1982,,,,,,,129,alive
4804,21.0,0,1982,,,,,,,266,alive
4805,26.0,0,1982,,,,,,,,alive
4806,55.0,0,1982,,,,,,,30,alive
4807,52.0,0,1983,,,,,,,,alive
4808,53.0,1,1984,,,,,,,49,alive
4809,37.0,0,1985,,,,,,,26,alive
4810,9.0,1,1985,2,1,,,es,age_and_class_clustered,,alive
4811,29.0,0,1985,,,,,,,123,alive
4812,36.0,0,1985,,,,,,,193,alive
4813,29.0,1,1986,0,1,,,uv,random,,alive
4814,22.0,0,1987,0,1,,,uv,random,,alive
4815,22.0,1,1988,,,,,,,273,alive
4816,48.0,1,1988,,,,,,,49,alive
4817,29.0,0,1988,,,,,,,142,alive
4818,19.0,1,1988,0,1,,,uv,random,,alive
4819,61.0,0,1989,,,,,,,,alive
4820,60.0,0,1989,,,,,,,,alive
4821,27.0,0,1989,,,,,,,176,alive
4822,33.0,0,1990,,,,,,,186,alive
4823,73.0,1,1991,,,,,,,,alive
4824,71.0,0,1991,,,,,,,249,alive
4825,53.0,1,1992,,,,,,,53,alive
4826,19.0,1,1992,0,1,,,uv,random,,alive
4827,45.0,0,1992,,,,,,,223,alive
4828,12.0,1,1992,1,1,,,ms,age_and_class_clustered,,alive
4829,52.0,1,1993,,,,,,,200,alive
4830,51.0,1,1993,,,,,,,49,alive
4831,25.0,0,1993,0,1,,,uv,random,,alive
4832,50.0,1,1993,2,,1,,es,age_and_class_clustered,,alive
4833,18.0,0,1994,0,1,,,uv,random,,alive
4834,18.0,0,1995,0,1,,,uv,random,,alive
4835,19.0,0,1995,,,,,,,49,alive
4836,41.0,1,1996,,,,,,,49,alive
4837,44.0,1,1996,,,,,,,58,alive
4838,61.0,0,1997,,,,,,,320,alive
4839,55.0,1,1997,,,,,,,,alive
4840,53.0,1,1998,,,,,,,53,alive
4841,8.0,0,1998,2,1,,,es,age_and_class_clustered,,alive
4842,67.0,1,1999,,,,,,,,alive
4843,43.0,1,2000,,,,,,,176,alive
4844,10.0,0,2000,2,1,,,es,age_and_class_clustered,,alive
4845,7.0,0,2000,,,,,,,,alive
4846,11.0,1,2000,1,1,,,ms,age_and_class_clustered,,alive
4847,32.0,0,2001,,,,,,,117,alive
4848,88.0,1,2001,,,,,,,,alive
4849,90.0,1,2001,,,,,,,,alive
4850,92.0,0,2001,,,,,,,,alive
4851,22.0,1,2002,0,1,,,uv,random,,alive
4852,20.0,1,2002,,,,,,,222,alive
4853,20.0,0,2002,0,1,,,uv,random,,alive
4854,4.0,0,2002,6,1,,,pk,age_and_class_clustered,,alive
4855,64.0,0,2003,,,,,,,,alive
4856,12.0,0,2003,1,1,,,ms,age_and_class_clustered,,alive
4857,71.0,1,2004,,,,,,,,alive
4858,71.0,0,2004,,,,,,,,alive
4859,50.0,0,2005,,,,,,,234,alive
4860,29.0,1,2005,,,,,,,109,alive
4861,37.0,1,2006,,,,,,,,alive
4862,43.0,1,2007,,,,,,,53,alive
4863,33.0,1,2007,,,,,,,156,alive
4864,0.6,0,2007,,,,,,,,newborn
4865,21.0,1,2007,,,,,,,140,alive
4866,40.0,0,2008,,,,,,,176,alive
4867,19.0,0,2008,0,1,,,uv,random,,alive
4868,69.0,0,2008,,,,,,,,alive
4869,41.0,0,2008,,,,,,,30,alive
4870,32.0,0,2008,,,,,,,181,alive
4871,30.0,0,2009,,,,,,,34,alive
4872,66.0,1,2009,,,,,,,,alive
4873,65.0,0,2009,,,,,,,333,alive
4874,88.0,1,2009,,,,,,,,alive
4875,43.0,0,2010,,,,,,,49,alive
4876,37.0,1,2010,,,,,,,49,alive
4877,24.0,1,2010,,,,,,,119,alive
4878,12.0,0,2010,1,1,,,ms,age_and_class_clustered,,alive
4879,67.0,1,2011,,,,,,,233,alive
4880,41.0,0,2011,,,,,,,166,alive
4881,18.0,0,2012,0,1,,,uv,random,,alive
4882,24.0,0,2012,,,,,,,159,alive
4883,34.0,1,2012,,,,,,,222,alive
4884,28.0,0,2013,0,1,,,uv,random,,alive
4885,58.0,1,2013,,,,,,,53,alive
4886,20.0,1,2013,,,,,,,115,alive
4887,3.0,0,2013,,,,,,,,alive
4888,30.0,0,2014,,,,,,,249,alive
4889,37.0,1,2015,,,,,,,234,alive
4890,56.0,1,2015,,,,,,,,alive
4891,20.0,1,2016,,,,,,,235,alive
4892,23.0,1,2016,0,1,,,uv,random,,alive
4893,23.0,1,2016,0,1,,,uv,random,,alive
4894,25.0,0,2017,,,,,,,288,alive
4895,27.0,0,2017,,,,,,,49,alive
4896,23.0,1,2018,0,1,,,uv,random,,alive
4897,69.0,1,2019,,,,,,,,alive
4898,45.0,1,2019,,,,,,,,alive
4899,54.0,1,2020,,,,,,,2,alive
4900,15.0,0,2020,4,1,,,hs,random,,alive
4901,57.0,0,2021,,,,,,,,alive
4902,26.0,0,2021,,,,,,,176,alive
4903,56.0,0,2022,,,,,,,176,alive
4904,55.0,1,2022,0,,1,,uv,random,,alive
4905,48.0,1,2022,,,,,,,204,alive
4906,70.0,1,2023,,,,,,,,alive
4907,4.0,0,2023,6,1,,,pk,age_and_class_clustered,,alive
4908,61.0,0,2024,,,,,,,,alive
4909,27.0,1,2024,,,,,,,49,alive
4910,62.0,1,2024,,,,,,,306,dead
4911,30.0,1,2025,,,,,,,172,alive
4912,67.0,0,2026,,,,,,,,alive
4913,26.0,1,2027,,,,,,,53,alive
4914,3.0,0,2027,6,1,,,pk,age_and_class_clustered,,alive
4915,4.0,1,2027,6,1,,,pk,age_and_class_clustered,,alive
4916,81.0,1,2028,,,,,,,,alive
4917,13.0,1,2028,1,1,,,ms,age_and_class_clustered,,alive
4918,45.0,0,2029,,,,,,,176,alive
4919,63.0,1,2030,,,,,,,,alive
4920,38.0,1,2031,,,,,,,223,alive
4921,45.0,0,2032,,,,,,,225,alive
4922,23.0,0,2032,,,,,,,5,alive
4923,15.0,1,2032,4,1,,,hs,random,,alive
4924,28.0,0,2033,,,,,,,53,alive
4925,50.0,0,2033,,,,,,,30,alive
4926,36.0,0,2034,,,,,,,126,alive
4927,35.0,0,2034,,,,,,,30,alive
4928,36.0,0,2034,,,,,,,49,alive
4929,44.0,1,2035,,,,,,,49,alive
4930,42.0,0,2036,,,,,,,119,new mother
4931,0.0,0,2036,,,,,,,,newborn
4932,29.0,1,2037,,,,,,,124,alive
4933,36.0,1,2038,,,,,,,49,alive
4934,0.3,1,2038,,,,,,,,newborn
4935,2.0,1,2038,,,,,,,,alive
4936,5.0,0,2038,6,1,,,pk,age_and_class_clustered,,alive
4937,41.0,0,2039,,,,,,,26,alive
4938,1.0,1,2039,,,,,,,,alive
4939,16.0,0,2039,4,1,,,hs,random,,alive
4940,40.0,1,2039,,,,,,,142,alive
4941,73.0,0,2040,,,,,,,,alive
4942,23.0,0,2040,0,1,,,uv,random,,alive
4943,23.0,1,2041,,,,,,,211,alive
4944,22.0,0,2041,,,,,,,293,alive
4945,58.0,1,2041,,,,,,,262,alive
4946,21.0,1,2041,0,1,,,uv,random,,alive
4947,47.0,1,2042,,,,,,,53,alive
4948,22.0,0,2042,,,,,,,234,alive
4949,27.0,0,2042,,,,,,,262,alive
4950,27.0,0,2043,,,,,,,142,alive
4951,66.0,0,2044,,,,,,,,alive
4952,72.0,1,2045,,,,,,,235,alive
4953,15.0,1,2045,4,1,,,hs,random,,alive
4954,80.0,0,2045,,,,,,,,alive
4955,36.0,1,2046,,,,,,,25,alive
4956,39.0,1,2046,,,,,,,121,alive
4957,66.0,0,2047,,,,,,,,alive
4958,60.0,1,2047,,,,,,,,alive
4959,47.0,0,2048,,,,,,,172,alive
4960,60.0,0,2049,,,,,,,145,alive
4961,85.0,0,2049,,,,,,,172,alive
4962,34.0,0,2050,,,,,,,156,alive
4963,31.0,0,2050,,,,,,,244,alive
4964,10.0,0,2050,2,1,,,es,age_and_class_clustered,,alive
4965,77.0,0,2051,,,,,,,,alive
4966,42.0,0,2052,0,,1,,uv,random,,alive
4967,40.0,0,2052,,,,,,,41,alive
4968,44.0,0,2052,,,,,,,123,alive
4969,43.0,1,2052,,,,,,,,alive
4970,12.0,1,2052,1,1,,,ms,age_and_class_clustered,,alive
4971,41.0,0,2052,,,,,,,53,alive
4972,23.0,1,2052,,,,,,,104,alive
4973,74.0,1,2053,,,,,,,,alive
4974,66.0,0,2053,,,,,,,,alive
4975,76.0,1,2054,,,,,,,,alive
4976,39.0,0,2055,,,,,,,101,alive
4977,75.0,1,2056,,,,,,,,alive
4978,44.0,1,2057,,,,,,,26,alive
4979,47.0,1,2057,,,,,,,,alive
4980,41.0,0,2058,,,,,,,42,alive
4981,66.0,1,2058,,,,,,,,alive
4982,21.0,1,2058,0,1,,,uv,random,,alive
4983,55.0,0,2059,,,,,,,,alive
4984,65.0,0,2060,,,,,,,,alive
4985,56.0,1,2061,,,,,,,,alive
4986,23.0,0,2061,0,1,,,uv,random,,alive
4987,56.0,0,2062,,,,,,,173,alive
4988,12.0,1,2062,1,1,,,ms,age_and_class_clustered,,alive
4989,25.0,1,2063,,,,,,,176,alive
4990,21.0,0,2063,,,,,,,194,alive
4991,50.0,1,2063,,,,,,,248,alive
4992,54.0,0,2064,,,,,,,49,alive
4993,64.0,1,2064,,,,,,,325,alive
4994,82.0,0,2064,,,,,,,,alive
4995,54.0,1,2064,,,,,,,56,alive
4996,89.0,1,2065,,,,,,,,dead
4997,39.0,0,2066,,,,,,,234,alive
4998,36.0,0,2066,,,,,,,53,alive
4999,70.0,0,2067,,,,,,,,alive
5000,8.0,1,2067,,,,,,,,alive
5001,97.0,0,2068,,,,,,,,alive
5002,21.0,1,2068,,,,,,,150,alive
5003,47.0,0,2069,,,,,,,166,alive
5004,56.0,0,2070,,,,,,,234,alive
5005,12.0,1,2070,1,1,,,ms,age_and_class_clustered,,alive
5006,27.0,1,2070,,,,,,,198,alive
5007,19.0,0,2070,0,1,,,uv,random,,alive
5008,23.0,0,2071,0,1,,,uv,random,,alive
5009,40.0,1,2072,,,,,,,,alive
5010,22.0,0,2073,,,,,,,55,alive
5011,23.0,1,2073,0,1,,,uv,random,,alive
5012,58.0,1,2074,,,,,,,53,alive
5013,55.0,0,2074,,,,,,,,alive
5014,28.0,1,2075,,,,,,,90,alive
5015,31.0,1,2076,,,,,,,129,alive
5016,1.0,1,2076,,,,,,,,alive
5017,14.0,1,2076,4,1,,,hs,random,,alive
5018,0.2,1,2076,,,,,,,,newborn
5019,58.0,1,2077,,,,,,,49,alive
5020,10.0,1,2077,2,1,,,es,age_and_class_clustered,,alive
5021,23.0,1,2078,,,,,,,53,alive
5022,22.0,1,2078,0,1,,,uv,random,,alive
5023,21.0,0,2078,,,,,,,96,alive
5024,20.0,0,2078,,,,,,,172,alive
5025,39.0,0,2079,,,,,,,91,alive
5026,5.0,0,2079,6,1,,,pk,age_and_class_clustered,,alive
5027,46.0,0,2080,,,,,,,198,alive
5028,12.0,1,2080,1,1,,,ms,age_and_class_clustered,,alive
5029,24.0,0,2080,,,,,,,49,alive
5030,18.0,1,2080,0,1,,,uv,random,,alive
5031,48.0,1,2081,,,,,,,172,alive
5032,38.0,0,2082,,,,,,,,alive
5033,36.0,1,2082,,,,,,,49,alive
5034,38.0,0,2082,,,,,,,53,alive
5035,37.0,1,2083,,,,,,,1,alive
5036,14.0,0,2083,,,,,,,,alive
5037,17.0,1,2083,4,1,,,hs,random,,alive
5038,56.0,0,2084,,,,,,,,alive
5039,56.0,0,2084,,,,,,,306,alive
5040,56.0,1,2085,,,,,,,172,alive
5041,23.0,1,2085,,,,,,,192,alive
5042,10.0,0,2085,2,1,,,es,age_and_class_clustered,,alive
5043,52.0,0,2086,,,,,,,,alive
5044,20.0,1,2086,,,,,,,28,alive
5045,1.0,1,2086,,,,,,,,alive
5046,0.6,0,2086,,,,,,,,newborn
5047,69.0,0,2087,,,,,,,,alive
5048,8.0,0,2087,2,1,,,es,age_and_class_clustered,,alive
5049,34.0,1,2088,,,,,,,236,alive
5050,4.0,0,2088,6,1,,,pk,age_and_class_clustered,,alive
5051,5.0,0,2088,6,1,,,pk,age_and_class_clustered,,alive
5052,4.0,0,2088,,,,,,,,alive
5053,46.0,1,2089,,,,,,,188,alive
5054,53.0,0,2089,,,,,,,41,alive
5055,34.0,1,2090,,,,,,,49,alive
5056,36.0,0,2090,,,,,,,107,alive
5057,31.0,1,2090,,,,,,,176,alive
5058,37.0,1,2091,,,,,,,49,alive
5059,29.0,0,2092,,,,,,,129,alive
5060,30.0,1,2092,,,,,,,176,alive
5061,33.0,0,2092,0,1,,,uv,random,,alive
5062,70.0,0,2093,,,,,,,178,alive
5063,48.0,1,2093,,,,,,,53,alive
5064,69.0,0,2094,,,,,,,,alive
5065,21.0,1,2095,0,1,,,uv,random,,alive
5066,24.0,0,2095,0,1,,,uv,random,,alive
5067,50.0,1,2095,,,,,,,234,alive
5068,49.0,1,2095,,,,,,,,alive
5069,46.0,1,2096,,,,,,,,alive
5070,16.0,1,2096,4,1,,,hs,random,,alive
5071,12.0,0,2096,1,1,,,ms,age_and_class_clustered,,alive
5072,7.0,1,2096,2,1,,,es,age_and_class_clustered,,alive
5073,10.0,0,2096,2,1,,,es,age_and_class_clustered,,alive
5074,44.0,0,2097,,,,,,,,alive
5075,41.0,0,2097,,,,,,,,alive
5076,42.0,1,2097,,,,,,,26,alive
5077,41.0,1,2097,,,,,,,166,alive
5078,14.0,0,2097,4,1,,,hs,random,,alive
5079,42.0,1,2098,,,,,,,,alive
5080,43.0,1,2098,,,,,,,172,alive
5081,39.0,1,2099,,,,,,,141,alive
5082,46.0,1,2100,,,,,,,227,alive
5083,48.0,1,2100,,,,,,,53,alive
5084,12.0,0,2100,1,1,,,ms,age_and_class_clustered,,alive
5085,47.0,0,2100,,,,,,,51,alive
5086,36.0,1,2101,,,,,,,129,alive
5087,12.0,0,2101,1,1,,,ms,age_and_class_clustered,,alive
5088,38.0,1,2101,,,,,,,230,alive
5089,9.0,1,2101,2,1,,,es,age_and_class_clustered,,alive
5090,41.0,0,2102,,,,,,,71,alive
5091,66.0,1,2103,,,,,,,,alive
5092,66.0,0,2103,,,,,,,,alive
5093,44.0,1,2104,,,,,,,30,alive
5094,12.0,1,2104,1,1,,,ms,age_and_class_clustered,,alive
5095,41.0,1,2104,3,,,1,hs,random,,alive
5096,17.0,1,2104,4,1,,,hs,random,,alive
5097,50.0,0,2105,,,,,,,,alive
5098,10.0,0,2105,2,1,,,es,age_and_class_clustered,,alive
5099,50.0,1,2105,,,,,,,49,alive
5100,40.0,1,2105,,,,,,,53,alive
5101,25.0,1,2106,,,,,,,49,alive
5102,23.0,0,2106,4,,,1,hs,random,,alive
5103,29.0,1,2106,,,,,,,204,alive
5104,48.0,0,2107,,,,,,,49,alive
5105,12.0,0,2107,1,1,,,ms,age_and_class_clustered,,alive
5106,46.0,1,2107,,,,,,,222,alive
5107,17.0,0,2107,4,1,,,hs,random,,alive
5108,9.0,1,2107,2,1,,,es,age_and_class_clustered,,alive
5109,53.0,1,2108,,,,,,,90,alive
5110,12.0,1,2108,1,1,,,ms,age_and_class_clustered,,alive
5111,10.0,0,2108,2,1,,,es,age_and_class_clustered,,alive
5112,53.0,0,2108,,,,,,,49,alive
5113,42.0,1,2109,,,,,,,26,alive
5114,40.0,0,2109,,,,,,,49,alive
5115,67.0,0,2110,,,,,,,,alive
5116,11.0,0,2110,1,1,,,ms,age_and_class_clustered,,alive
5117,50.0,1,2111,,,,,,,192,alive
5118,14.0,0,2111,4,1,,,hs,random,,alive
5119,19.0,0,2111,0,1,,,uv,random,,alive
5120,15.0,0,2111,4,1,,,hs,random,,alive
5121,56.0,0,2112,,,,,,,272,alive
5122,18.0,1,2112,0,1,,,uv,random,,alive
5123,55.0,1,2113,,,,,,,49,alive
5124,3.0,1,2113,,,,,,,,alive
5125,73.0,0,2114,,,,,,,,alive
5126,6.0,1,2114,2,1,,,es,age_and_class_clustered,,alive
5127,59.0,0,2115,,,,,,,,alive
5128,46.0,0,2115,,,,,,,222,alive
5129,64.0,1,2116,,,,,,,,alive
5130,31.0,1,2117,,,,,,,248,alive
5131,13.0,1,2117,1,1,,,ms,age_and_class_clustered,,alive
5132,32.0,1,2117,0,1,,,uv,random,,alive
5133,38.0,1,2117,,,,,,,26,alive
5134,0.6,1,2117,,,,,,,,newborn
5135,1.0,0,2117,,,,,,,,alive
5136,52.0,1,2118,,,,,,,53,alive
5137,16.0,1,2118,4,1,,,hs,random,,alive
5138,10.0,0,2118,2,1,,,es,age_and_class_clustered,,alive
5139,31.0,0,2119,,,,,,,,alive
5140,34.0,0,2120,,,,,,,222,alive
5141,5.0,1,2120,6,1,,,pk,age_and_class_clustered,,alive
5142,58.0,1,2121,,,,,,,,alive
5143,57.0,1,2121,,,,,,,309,alive
5144,47.0,1,2122,,,,,,,53,alive
5145,4.0,1,2122,6,1,,,pk,age_and_class_clustered,,alive
5146,27.0,0,2123,,,,,,,185,alive
5147,58.0,0,2124,,,,,,,0,alive
5148,56.0,1,2124,,,,,,,,alive
5149,5.0,1,2124,6,1,,,pk,age_and_class_clustered,,alive
5150,47.0,0,2124,,,,,,,194,alive
5151,69.0,1,2125,,,,,,,,alive
5152,65.0,0,2125,,,,,,,299,dead
5153,25.0,0,2126,,,,,,,147,alive
5154,58.0,1,2126,,,,,,,,alive
5155,54.0,0,2127,,,,,,,97,alive
5156,83.0,0,2127,,,,,,,,alive
5157,49.0,0,2127,,,,,,,49,alive
5158,64.0,0,2128,,,,,,,309,alive
5159,60.0,0,2128,,,,,,,305,alive
5160,25.0,0,2129,,,,,,,247,alive
5161,28.0,0,2129,2,,,1,es,age_and_class_clustered,,alive
5162,47.0,1,2130,,,,,,,113,alive
5163,23.0,1,2130,,,,,,,236,alive
5164,22.0,0,2130,,,,,,,53,alive
5165,28.0,0,2130,,,,,,,53,alive
5166,53.0,0,2130,,,,,,,149,alive
5167,22.0,0,2130,0,1,,,uv,random,,alive
5168,56.0,0,2131,,,,,,,254,alive
5169,3.0,1,2131,,,,,,,,alive
5170,45.0,1,2132,,,,,,,49,alive
5171,20.0,1,2132,0,1,,,uv,random,,alive
5172,22.0,1,2132,0,1,,,uv,random,,alive
5173,36.0,0,2133,,,,,,,53,alive
5174,13.0,1,2133,1,1,,,ms,age_and_class_clustered,,alive
5175,6.0,0,2133,2,1,,,es,age_and_class_clustered,,alive
5176,37.0,1,2133,,,,,,,,alive
5177,47.0,0,2134,,,,,,,119,alive
5178,24.0,0,2134,4,,,1,hs,random,,alive
5179,47.0,1,2134,,,,,,,104,alive
5180,48.0,0,2134,,,,,,,204,alive
5181,46.0,0,2134,,,,,,,199,alive
5182,20.0,1,2134,0,1,,,uv,random,,alive
5183,74.0,0,2135,,,,,,,,alive
5184,15.0,0,2135,4,1,,,hs,random,,alive
5185,44.0,1,2135,,,,,,,,alive
5186,77.0,0,2135,,,,,,,,alive
