uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5704,43.0,0,2357,,,,,,,34,alive
5705,41.0,1,2357,,,,,,,254,alive
5706,43.0,1,2357,,,,,,,89,alive
5707,7.0,0,2357,4,1,,,es,age_and_class_clustered,,alive
5708,51.0,1,2358,,,,,,,186,alive
5709,26.0,0,2358,,,,,,,108,alive
5710,34.0,1,2358,1,1,,,uv,random,,alive
5711,32.0,0,2358,,,,,,,83,alive
5712,43.0,0,2359,,,,,,,74,alive
5713,62.0,1,2360,,,,,,,369,alive
5714,90.0,0,2360,,,,,,,,alive
5715,63.0,0,2361,,,,,,,367,alive
5716,62.0,1,2361,,,,,,,147,alive
5717,47.0,1,2362,,,,,,,298,alive
5718,4.0,0,2362,,,,,,,,alive
5719,68.0,0,2363,,,,,,,,alive
5720,50.0,0,2363,,,,,,,,alive
5721,20.0,0,2364,1,1,,,uv,random,,alive
5722,71.0,0,2365,,,,,,,,alive
5723,61.0,0,2365,,,,,,,369,alive
5724,51.0,0,2366,,,,,,,254,alive
5725,13.0,0,2366,3,1,,,ms,age_and_class_clustered,,alive
5726,63.0,0,2367,,,,,,,,alive
5727,26.0,1,2367,,,,,,,169,alive
5728,51.0,0,2368,,,,,,,285,alive
5729,56.0,1,2368,,,,,,,,alive
5730,75.0,0,2369,,,,,,,,alive
5731,50.0,0,2369,4,,1,,es,age_and_class_clustered,,alive
5732,78.0,1,2370,,,,,,,,alive
5733,12.0,0,2370,3,1,,,ms,age_and_class_clustered,,alive
5734,73.0,0,2371,,,,,,,,alive
5735,38.0,1,2372,,,,,,,71,alive
5736,15.0,1,2372,5,1,,,hs,random,,alive
5737,0.8,0,2372,,,,,,,,newborn
5738,15.0,0,2372,5,1,,,hs,random,,alive
5739,3.0,0,2372,,,,,,,,alive
5740,68.0,1,2373,,,,,,,,alive
5741,62.0,0,2374,,,,,,,,alive
5742,15.0,1,2374,5,1,,,hs,random,,alive
5743,22.0,1,2375,,,,,,,29,alive
5744,23.0,1,2375,1,1,,,uv,random,,alive
5745,31.0,0,2376,1,1,,,uv,random,,alive
5746,7.0,0,2376,7,1,,,es,age_and_class_clustered,,alive
5747,33.0,0,2376,,,,,,,258,alive
5748,69.0,1,2377,,,,,,,,alive
5749,40.0,1,2377,,,,,,,174,alive
5750,11.0,1,2377,3,1,,,ms,age_and_class_clustered,,alive
5751,51.0,0,2378,,,,,,,1,alive
5752,53.0,1,2379,,,,,,,285,alive
5753,12.0,1,2379,3,1,,,ms,age_and_class_clustered,,alive
5754,3.0,0,2379,2,1,,,pk,age_and_class_clustered,,alive
5755,50.0,1,2379,,,,,,,326,alive
5756,21.0,0,2379,,,,,,,197,alive
5757,28.0,1,2379,,,,,,,285,alive
5758,20.0,0,2380,,,,,,,291,alive
5759,80.0,0,2381,,,,,,,,alive
5760,79.0,0,2381,,,,,,,,alive
5761,57.0,0,2382,,,,,,,89,alive
5762,15.0,1,2382,5,1,,,hs,random,,alive
5763,45.0,0,2383,,,,,,,71,alive
5764,18.0,1,2383,,,,,,,77,alive
5765,18.0,0,2383,1,1,,,uv,random,,alive
5766,39.0,0,2384,,,,,,,32,alive
5767,4.0,1,2384,,,,,,,,alive
5768,14.0,0,2384,5,1,,,hs,random,,alive
5769,11.0,0,2384,3,1,,,ms,age_and_class_clustered,,alive
5770,68.0,1,2385,,,,,,,,alive
5771,66.0,1,2385,,,,,,,,alive
5772,38.0,0,2386,,,,,,,192,alive
5773,31.0,1,2386,,,,,,,167,alive
5774,22.0,0,2386,,,,,,,57,alive
5775,2.0,0,2386,,,,,,,,alive
5776,43.0,0,2387,,,,,,,1,alive
5777,37.0,0,2388,,,,,,,,alive
5778,78.0,0,2389,,,,,,,,alive
5779,57.0,1,2390,,,,,,,285,alive
5780,9.0,1,2390,7,1,,,es,age_and_class_clustered,,alive
5781,58.0,0,2390,,,,,,,360,alive
5782,20.0,0,2391,,,,,,,74,alive
5783,15.0,1,2391,5,1,,,hs,random,,alive
5784,48.0,1,2392,,,,,,,285,alive
5785,24.0,0,2392,,,,,,,362,alive
5786,70.0,1,2392,,,,,,,372,alive
5787,51.0,0,2392,,,,,,,349,alive
5788,71.0,1,2393,,,,,,,372,alive
5789,15.0,1,2393,5,1,,,hs,random,,alive
5790,43.0,1,2393,,,,,,,170,alive
5791,49.0,0,2394,,,,,,,285,alive
5792,46.0,0,2395,,,,,,,,alive
5793,47.0,0,2395,,,,,,,105,alive
5794,46.0,1,2395,,,,,,,62,alive
5795,60.0,0,2396,,,,,,,367,alive
5796,57.0,0,2397,,,,,,,89,alive
5797,50.0,1,2397,,,,,,,145,alive
5798,1.0,0,2397,,,,,,,,alive
5799,50.0,0,2398,,,,,,,,alive
5800,51.0,0,2398,,,,,,,30,alive
5801,54.0,1,2398,,,,,,,285,alive
5802,80.0,0,2399,,,,,,,,alive
5803,42.0,0,2400,,,,,,,235,alive
5804,11.0,0,2400,3,1,,,ms,age_and_class_clustered,,alive
5805,12.0,1,2400,3,1,,,ms,age_and_class_clustered,,alive
5806,15.0,0,2400,6,1,,,hs,random,,alive
5807,4.0,1,2400,,,,,,,,alive
5808,37.0,0,2401,,,,,,,,alive
5809,64.0,1,2402,,,,,,,,alive
5810,5.0,0,2402,2,1,,,pk,age_and_class_clustered,,alive
5811,15.0,0,2402,6,1,,,hs,random,,alive
5812,4.0,0,2402,,,,,,,,alive
5813,67.0,1,2403,,,,,,,,alive
5814,23.0,0,2403,,,,,,,362,alive
5815,74.0,1,2404,,,,,,,372,alive
5816,10.0,1,2404,7,1,,,es,age_and_class_clustered,,alive
5817,62.0,0,2404,,,,,,,372,alive
5818,12.0,1,2404,3,1,,,ms,age_and_class_clustered,,alive
5819,55.0,1,2405,,,,,,,362,dead
5820,55.0,0,2405,,,,,,,110,alive
5821,37.0,0,2406,,,,,,,184,alive
5822,80.0,1,2407,,,,,,,,alive
5823,66.0,0,2408,,,,,,,351,alive
5824,30.0,0,2408,,,,,,,151,alive
5825,71.0,0,2408,,,,,,,,alive
5826,30.0,1,2408,,,,,,,55,alive
5827,54.0,1,2409,,,,,,,89,alive
5828,53.0,1,2409,,,,,,,182,alive
5829,54.0,0,2409,,,,,,,51,alive
5830,63.0,0,2410,,,,,,,366,alive
5831,87.0,1,2410,,,,,,,,dead
5832,93.0,1,2410,,,,,,,,alive
5833,78.0,1,2410,,,,,,,,alive
5834,40.0,1,2411,,,,,,,89,alive
5835,16.0,0,2411,5,1,,,hs,random,,alive
5836,46.0,0,2411,,,,,,,226,alive
5837,34.0,1,2411,,,,,,,285,alive
5838,74.0,1,2412,,,,,,,,alive
5839,6.0,1,2412,4,1,,,es,age_and_class_clustered,,alive
5840,43.0,1,2412,,,,,,,273,alive
5841,84.0,1,2413,,,,,,,,alive
5842,9.0,1,2413,7,1,,,es,age_and_class_clustered,,alive
5843,64.0,1,2414,,,,,,,,alive
5844,55.0,0,2415,,,,,,,89,alive
5845,13.0,0,2415,3,1,,,ms,age_and_class_clustered,,alive
5846,51.0,1,2416,,,,,,,285,alive
5847,59.0,0,2417,,,,,,,361,alive
5848,2.0,1,2417,,,,,,,,alive
5849,19.0,1,2418,1,1,,,uv,random,,alive
5850,51.0,1,2419,,,,,,,,alive
5851,41.0,1,2419,,,,,,,263,alive
5852,54.0,0,2419,,,,,,,316,alive
5853,63.0,1,2420,,,,,,,371,alive
5854,31.0,0,2420,,,,,,,285,alive
5855,75.0,0,2421,,,,,,,,alive
5856,27.0,0,2421,,,,,,,89,alive
5857,50.0,0,2422,,,,,,,178,alive
5858,17.0,0,2422,5,1,,,hs,random,,alive
5859,73.0,1,2423,,,,,,,,alive
5860,12.0,0,2423,3,1,,,ms,age_and_class_clustered,,alive
5861,92.0,0,2424,,,,,,,,alive
5862,46.0,0,2425,,,,,,,,alive
5863,44.0,1,2425,,,,,,,226,alive
5864,36.0,1,2426,,,,,,,105,alive
5865,5.0,1,2426,2,1,,,pk,age_and_class_clustered,,alive
5866,2.0,1,2426,,,,,,,,alive
5867,62.0,0,2427,,,,,,,366,alive
5868,57.0,1,2428,,,,,,,254,alive
5869,50.0,0,2428,,,,,,,283,alive
5870,57.0,0,2429,,,,,,,,alive
5871,58.0,1,2429,,,,,,,131,alive
5872,48.0,0,2430,,,,,,,89,alive
5873,34.0,1,2431,,,,,,,313,alive
5874,10.0,0,2431,7,1,,,es,age_and_class_clustered,,alive
5875,34.0,0,2431,,,,,,,317,alive
5876,33.0,0,2431,,,,,,,,alive
5877,54.0,0,2432,,,,,,,,alive
5878,30.0,1,2432,,,,,,,349,alive
5879,34.0,1,2433,,,,,,,225,alive
5880,28.0,1,2433,,,,,,,160,alive
5881,36.0,0,2434,,,,,,,29,alive
5882,55.0,1,2435,,,,,,,186,alive
5883,64.0,1,2435,,,,,,,367,alive
5884,27.0,0,2436,,,,,,,94,alive
5885,27.0,1,2436,,,,,,,237,alive
5886,71.0,1,2437,,,,,,,,alive
5887,70.0,1,2437,,,,,,,,alive
5888,51.0,0,2438,,,,,,,131,alive
5889,15.0,1,2438,6,1,,,hs,random,,alive
5890,50.0,0,2438,,,,,,,,alive
5891,73.0,1,2438,,,,,,,372,dead
5892,37.0,1,2439,,,,,,,89,alive
5893,46.0,0,2439,,,,,,,,alive
5894,14.0,0,2439,5,1,,,hs,random,,alive
5895,32.0,1,2440,,,,,,,133,alive
5896,28.0,0,2440,,,,,,,26,alive
5897,74.0,1,2441,,,,,,,,alive
5898,29.0,0,2441,,,,,,,254,alive
5899,50.0,1,2442,,,,,,,74,alive
5900,7.0,0,2442,7,1,,,es,age_and_class_clustered,,alive
5901,23.0,0,2442,1,1,,,uv,random,,alive
5902,52.0,1,2442,,,,,,,,alive
5903,59.0,1,2443,,,,,,,,alive
5904,58.0,0,2443,,,,,,,,alive
5905,26.0,1,2443,,,,,,,354,alive
5906,39.0,0,2444,,,,,,,285,alive
5907,67.0,0,2445,,,,,,,290,alive
5908,37.0,1,2445,,,,,,,51,alive
5909,34.0,0,2446,,,,,,,30,alive
5910,19.0,0,2447,1,1,,,uv,random,,alive
5911,49.0,1,2448,,,,,,,,alive
5912,10.0,1,2448,7,1,,,es,age_and_class_clustered,,alive
5913,68.0,1,2449,,,,,,,372,alive
5914,33.0,0,2449,,,,,,,30,alive
5915,13.0,1,2449,3,1,,,ms,age_and_class_clustered,,alive
5916,20.0,0,2450,,,,,,,89,alive
5917,43.0,1,2451,,,,,,,205,alive
5918,58.0,0,2452,,,,,,,301,alive
5919,34.0,0,2452,,,,,,,241,alive
5920,67.0,0,2453,,,,,,,372,alive
5921,61.0,1,2453,4,,1,,es,age_and_class_clustered,,alive
5922,37.0,0,2454,,,,,,,91,alive
5923,35.0,1,2454,,,,,,,255,alive
5924,33.0,0,2454,,,,,,,126,alive
5925,1.0,1,2454,,,,,,,,alive
5926,68.0,0,2455,,,,,,,,alive
5927,63.0,1,2455,,,,,,,343,alive
5928,49.0,1,2456,,,,,,,89,alive
5929,67.0,0,2457,,,,,,,372,alive
5930,30.0,1,2457,,,,,,,217,alive
5931,70.0,0,2458,,,,,,,372,alive
5932,46.0,1,2459,,,,,,,62,alive
5933,88.0,0,2460,,,,,,,,alive
5934,89.0,0,2460,,,,,,,,alive
5935,63.0,0,2461,,,,,,,,alive
5936,32.0,1,2461,,,,,,,356,alive
5937,63.0,1,2461,,,,,,,,alive
5938,22.0,0,2461,1,1,,,uv,random,,alive
5939,20.0,1,2461,,,,,,,187,alive
5940,40.0,1,2462,,,,,,,89,alive
5941,10.0,1,2462,7,1,,,es,age_and_class_clustered,,alive
5942,9.0,0,2462,7,1,,,es,age_and_class_clustered,,alive
5943,16.0,1,2462,5,1,,,hs,random,,alive
5944,50.0,0,2463,,,,,,,215,alive
5945,52.0,1,2463,,,,,,,51,alive
5946,49.0,1,2464,,,,,,,168,alive
5947,14.0,1,2464,5,1,,,hs,random,,alive
5948,48.0,1,2464,,,,,,,,alive
5949,10.0,0,2464,7,1,,,es,age_and_class_clustered,,alive
5950,15.0,0,2464,6,1,,,hs,random,,alive
5951,12.0,1,2464,3,1,,,ms,age_and_class_clustered,,alive
5952,67.0,0,2465,,,,,,,372,alive
5953,33.0,0,2465,,,,,,,74,alive
5954,54.0,0,2466,,,,,,,296,alive
5955,20.0,0,2466,,,,,,,192,alive
5956,2.0,1,2466,,,,,,,,alive
5957,46.0,0,2467,,,,,,,89,alive
5958,37.0,1,2468,,,,,,,89,alive
5959,1.0,1,2468,,,,,,,,alive
5960,10.0,0,2468,7,1,,,es,age_and_class_clustered,,alive
5961,59.0,1,2469,,,,,,,362,alive
5962,8.0,1,2469,7,1,,,es,age_and_class_clustered,,alive
5963,46.0,0,2469,,,,,,,254,alive
5964,38.0,0,2469,,,,,,,89,alive
5965,37.0,0,2470,,,,,,,285,alive
5966,11.0,1,2470,3,1,,,ms,age_and_class_clustered,,alive
5967,12.0,1,2470,3,1,,,ms,age_and_class_clustered,,alive
5968,38.0,0,2470,,,,,,,114,alive
5969,39.0,1,2470,,,,,,,110,alive
5970,4.0,0,2470,2,1,,,pk,age_and_class_clustered,,alive
5971,76.0,0,2471,,,,,,,,alive
5972,78.0,1,2471,,,,,,,,alive
5973,59.0,1,2472,,,,,,,,alive
5974,17.0,0,2472,5,1,,,hs,random,,alive
5975,34.0,0,2473,,,,,,,181,alive
5976,30.0,1,2473,,,,,,,89,alive
5977,28.0,0,2474,,,,,,,1,alive
5978,34.0,1,2474,,,,,,,317,alive
5979,27.0,1,2474,,,,,,,249,alive
5980,31.0,0,2474,,,,,,,349,alive
5981,29.0,0,2474,,,,,,,,alive
5982,29.0,0,2474,,,,,,,174,alive
5983,26.0,1,2474,1,1,,,uv,random,,alive
5984,65.0,0,2475,,,,,,,,alive
5985,66.0,1,2475,,,,,,,372,alive
5986,35.0,0,2476,,,,,,,201,alive
5987,66.0,1,2477,,,,,,,,alive
5988,66.0,0,2477,,,,,,,,alive
5989,26.0,0,2477,,,,,,,217,alive
5990,52.0,1,2478,,,,,,,39,alive
5991,9.0,1,2478,7,1,,,es,age_and_class_clustered,,alive
5992,14.0,0,2478,5,1,,,hs,random,,alive
5993,44.0,0,2479,8,1,,,uv,random,,alive
5994,21.0,1,2479,1,1,,,uv,random,,alive
5995,63.0,1,2479,,,,,,,369,alive
5996,28.0,1,2480,,,,,,,278,alive
5997,26.0,1,2480,,,,,,,279,alive
5998,59.0,1,2480,,,,,,,362,dead
5999,30.0,0,2481,,,,,,,176,alive
6000,1.0,1,2481,,,,,,,,alive
6001,3.0,1,2481,2,1,,,pk,age_and_class_clustered,,alive
6002,4.0,0,2481,,,,,,,,alive
6003,8.0,0,2481,7,1,,,es,age_and_class_clustered,,alive
6004,29.0,1,2481,,,,,,,105,alive
6005,78.0,0,2482,,,,,,,,alive
6006,13.0,1,2482,3,1,,,ms,age_and_class_clustered,,alive
6007,10.0,0,2482,7,1,,,es,age_and_class_clustered,,alive
6008,72.0,0,2483,,,,,,,,alive
6009,59.0,0,2483,,,,,,,356,alive
6010,34.0,0,2484,,,,,,,287,alive
6011,43.0,1,2484,,,,,,,110,alive
6012,31.0,0,2484,,,,,,,,alive
6013,51.0,0,2484,,,,,,,143,alive
6014,18.0,1,2485,1,1,,,uv,random,,alive
6015,46.0,1,2486,,,,,,,54,alive
6016,59.0,1,2487,,,,,,,62,alive
6017,2.0,1,2487,,,,,,,,alive
6018,55.0,0,2487,,,,,,,,alive
6019,59.0,1,2487,,,,,,,,alive
6020,85.0,1,2488,,,,,,,,alive
6021,49.0,1,2488,,,,,,,,alive
6022,28.0,0,2489,,,,,,,23,alive
6023,24.0,1,2489,,,,,,,254,alive
6024,34.0,1,2490,,,,,,,77,alive
6025,51.0,1,2490,,,,,,,89,alive
6026,16.0,0,2490,5,1,,,hs,random,,alive
6027,0.1,1,2490,,,,,,,,newborn
6028,40.0,1,2491,,,,,,,170,alive
6029,0.2,1,2491,,,,,,,,newborn
6030,21.0,0,2491,1,1,,,uv,random,,alive
6031,1.0,1,2491,,,,,,,,alive
6032,26.0,1,2492,,,,,,,84,alive
6033,24.0,0,2493,,,,,,,275,alive
6034,21.0,1,2493,,,,,,,356,alive
6035,29.0,0,2493,,,,,,,153,alive
6036,17.0,1,2493,5,1,,,hs,random,,alive
6037,15.0,1,2493,6,1,,,hs,random,,alive
6038,18.0,1,2494,1,1,,,uv,random,,alive
6039,38.0,1,2495,,,,,,,277,alive
6040,54.0,1,2496,,,,,,,349,alive
6041,23.0,0,2496,1,1,,,uv,random,,alive
6042,19.0,1,2497,1,1,,,uv,random,,alive
6043,50.0,0,2498,,,,,,,138,alive
6044,31.0,1,2498,1,1,,,uv,random,,alive
6045,35.0,1,2499,8,1,,,uv,random,,alive
6046,70.0,0,2500,,,,,,,,alive
6047,37.0,0,2501,3,,1,,ms,age_and_class_clustered,,alive
6048,12.0,1,2501,3,1,,,ms,age_and_class_clustered,,alive
6049,16.0,1,2501,5,1,,,hs,random,,alive
6050,7.0,0,2501,7,1,,,es,age_and_class_clustered,,alive
6051,60.0,1,2502,,,,,,,,alive
6052,49.0,1,2503,,,,,,,285,alive
6053,37.0,0,2504,,,,,,,29,alive
6054,7.0,1,2504,7,1,,,es,age_and_class_clustered,,alive
6055,6.0,1,2504,4,1,,,es,age_and_class_clustered,,alive
6056,10.0,1,2504,7,1,,,es,age_and_class_clustered,,alive
6057,29.0,1,2505,,,,,,,143,alive
6058,1.0,1,2505,,,,,,,,alive
6059,38.0,1,2506,,,,,,,192,alive
6060,36.0,0,2506,,,,,,,,alive
6061,3.0,1,2506,,,,,,,,alive
6062,36.0,1,2506,,,,,,,164,alive
6063,75.0,1,2507,,,,,,,,alive
6064,51.0,0,2507,,,,,,,298,alive
6065,75.0,1,2508,,,,,,,,alive
6066,50.0,1,2508,,,,,,,326,alive
6067,52.0,0,2509,,,,,,,349,alive
6068,51.0,1,2509,,,,,,,168,alive
6069,72.0,0,2510,,,,,,,372,alive
6070,23.0,0,2510,1,1,,,uv,random,,alive
6071,38.0,0,2511,,,,,,,,alive
6072,10.0,1,2511,7,1,,,es,age_and_class_clustered,,alive
6073,38.0,1,2512,1,1,,,uv,random,,alive
6074,31.0,0,2512,,,,,,,,alive
6075,9.0,0,2512,7,1,,,es,age_and_class_clustered,,alive
6076,2.0,1,2512,,,,,,,,alive
6077,86.0,1,2513,,,,,,,,alive
6078,44.0,0,2514,,,,,,,89,alive
6079,6.0,0,2514,4,1,,,es,age_and_class_clustered,,alive
6080,12.0,1,2514,3,1,,,ms,age_and_class_clustered,,alive
6081,8.0,1,2514,7,1,,,es,age_and_class_clustered,,alive
6082,18.0,0,2515,1,1,,,uv,random,,alive
6083,69.0,1,2516,,,,,,,61,alive
6084,5.0,1,2516,2,1,,,pk,age_and_class_clustered,,alive
6085,23.0,0,2517,,,,,,,217,alive
6086,23.0,0,2517,1,1,,,uv,random,,alive
6087,2.0,0,2517,,,,,,,,alive
6088,47.0,1,2518,,,,,,,74,alive
6089,22.0,1,2518,,,,,,,82,alive
6090,42.0,0,2519,,,,,,,190,alive
6091,47.0,1,2520,,,,,,,151,alive
6092,22.0,0,2520,,,,,,,237,alive
6093,21.0,1,2520,1,1,,,uv,random,,alive
6094,1.0,0,2520,,,,,,,,alive
6095,72.0,1,2520,,,,,,,,alive
6096,0.5,1,2520,,,,,,,,newborn
6097,30.0,0,2521,1,1,,,uv,random,,alive
6098,27.0,1,2521,1,1,,,uv,random,,alive
6099,4.0,1,2521,,,,,,,,alive
6100,1.0,0,2521,,,,,,,,alive
6101,84.0,0,2522,,,,,,,,alive
6102,50.0,1,2523,,,,,,,180,alive
6103,4.0,1,2523,2,1,,,pk,age_and_class_clustered,,alive
6104,68.0,0,2524,8,,1,,uv,random,,alive
6105,60.0,1,2524,,,,,,,369,alive
6106,48.0,1,2525,,,,,,,,alive
6107,31.0,0,2525,,,,,,,143,alive
6108,23.0,0,2526,1,1,,,uv,random,,alive
6109,24.0,1,2526,,,,,,,282,alive
6110,41.0,0,2527,,,,,,,62,alive
6111,6.0,1,2527,4,1,,,es,age_and_class_clustered,,alive
6112,41.0,1,2527,1,1,,,uv,random,,alive
6113,32.0,0,2528,,,,,,,349,alive
6114,34.0,1,2528,,,,,,,74,alive
6115,27.0,0,2528,1,1,,,uv,random,,alive
6116,61.0,1,2529,,,,,,,175,alive
6117,8.0,0,2529,7,1,,,es,age_and_class_clustered,,alive
6118,61.0,0,2530,,,,,,,372,dead
6119,29.0,1,2530,,,,,,,285,alive
6120,54.0,0,2531,,,,,,,208,alive
6121,33.0,1,2532,1,1,,,uv,random,,alive
6122,38.0,0,2533,,,,,,,68,alive
6123,42.0,1,2533,,,,,,,197,alive
6124,38.0,1,2533,,,,,,,,alive
6125,14.0,1,2533,5,1,,,hs,random,,alive
6126,71.0,1,2534,0,,,1,uv,random,,alive
6127,53.0,1,2535,,,,,,,331,alive
6128,4.0,0,2535,,,,,,,,alive
6129,4.0,1,2535,2,1,,,pk,age_and_class_clustered,,alive
6130,59.0,1,2535,,,,,,,74,alive
6131,26.0,0,2536,,,,,,,217,alive
6132,33.0,1,2536,,,,,,,170,alive
6133,34.0,1,2537,1,1,,,uv,random,,alive
6134,50.0,0,2538,,,,,,,,alive
6135,25.0,0,2539,,,,,,,362,alive
6136,26.0,0,2539,,,,,,,310,alive
6137,64.0,1,2540,,,,,,,372,alive
6138,24.0,1,2540,,,,,,,237,alive
6139,40.0,1,2541,,,,,,,263,alive
6140,7.0,0,2541,7,1,,,es,age_and_class_clustered,,alive
6141,71.0,0,2541,,,,,,,,alive
6142,2.0,1,2541,,,,,,,,alive
6143,37.0,1,2542,,,,,,,254,alive
6144,4.0,1,2542,,,,,,,,alive
6145,18.0,1,2542,1,1,,,uv,random,,alive
6146,31.0,1,2542,,,,,,,362,alive
6147,35.0,0,2543,,,,,,,264,new mother
6148,27.0,0,2543,6,1,,,hs,random,,alive
6149,0.0,0,2543,,,,,,,,newborn
6150,36.0,1,2543,,,,,,,131,alive
6151,62.0,0,2544,,,,,,,37,alive
6152,1.0,0,2544,,,,,,,,alive
6153,31.0,1,2545,,,,,,,51,alive
6154,33.0,1,2545,,,,,,,74,alive
6155,34.0,1,2545,,,,,,,241,alive
6156,9.0,0,2545,7,1,,,es,age_and_class_clustered,,alive
6157,56.0,0,2546,,,,,,,,alive
6158,42.0,0,2547,,,,,,,82,alive
6159,43.0,1,2547,,,,,,,109,alive
6160,10.0,1,2547,7,1,,,es,age_and_class_clustered,,alive
6161,3.0,0,2547,2,1,,,pk,age_and_class_clustered,,alive
6162,51.0,0,2548,,,,,,,143,alive
6163,28.0,1,2548,,,,,,,326,alive
6164,0.9,1,2548,,,,,,,,newborn
6165,38.0,1,2549,,,,,,,186,alive
6166,40.0,0,2549,,,,,,,182,alive
6167,3.0,0,2549,2,1,,,pk,age_and_class_clustered,,alive
6168,16.0,0,2549,5,1,,,hs,random,,alive
6169,7.0,1,2549,7,1,,,es,age_and_class_clustered,,alive
6170,53.0,1,2550,,,,,,,244,alive
6171,51.0,1,2550,7,,1,,es,age_and_class_clustered,,alive
6172,24.0,0,2550,,,,,,,241,alive
6173,46.0,0,2550,,,,,,,77,alive
6174,44.0,1,2551,,,,,,,,alive
6175,7.0,1,2551,7,1,,,es,age_and_class_clustered,,alive
6176,14.0,1,2551,5,1,,,hs,random,,alive
6177,32.0,1,2551,,,,,,,189,alive
6178,6.0,1,2551,4,1,,,es,age_and_class_clustered,,alive
6179,58.0,1,2552,,,,,,,362,alive
6180,20.0,0,2552,,,,,,,284,alive
6181,57.0,0,2552,,,,,,,362,alive
6182,21.0,0,2552,,,,,,,86,alive
6183,57.0,1,2552,,,,,,,285,alive
6184,45.0,0,2553,,,,,,,274,alive
6185,64.0,0,2554,,,,,,,369,alive
6186,60.0,0,2554,,,,,,,,alive
6187,60.0,1,2555,,,,,,,,alive
6188,61.0,0,2555,,,,,,,,alive
6189,50.0,0,2556,,,,,,,124,alive
6190,95.0,0,2556,,,,,,,,alive
6191,70.0,0,2557,,,,,,,,alive
6192,74.0,0,2557,,,,,,,,alive
6193,12.0,0,2557,3,1,,,ms,age_and_class_clustered,,alive
6194,69.0,1,2558,,,,,,,,alive
6195,11.0,1,2558,3,1,,,ms,age_and_class_clustered,,alive
6196,18.0,1,2559,1,1,,,uv,random,,alive
6197,61.0,1,2560,,,,,,,,alive
6198,31.0,1,2560,,,,,,,336,alive
6199,38.0,1,2561,,,,,,,,alive
6200,0.9,0,2561,,,,,,,,newborn
6201,63.0,0,2562,,,,,,,369,alive
6202,24.0,1,2563,1,1,,,uv,random,,alive
6203,76.0,1,2564,,,,,,,,alive
6204,79.0,1,2564,,,,,,,,alive
6205,77.0,1,2564,,,,,,,,alive
6206,53.0,1,2565,,,,,,,,alive
6207,63.0,1,2566,,,,,,,367,alive
6208,63.0,0,2566,,,,,,,,alive
6209,64.0,1,2566,,,,,,,362,alive
6210,70.0,0,2567,,,,,,,61,alive
6211,7.0,0,2567,7,1,,,es,age_and_class_clustered,,alive
6212,36.0,0,2567,,,,,,,74,alive
6213,52.0,1,2568,,,,,,,,alive
6214,47.0,0,2568,3,,1,,ms,age_and_class_clustered,,alive
6215,53.0,0,2568,,,,,,,,alive
6216,15.0,0,2568,6,1,,,hs,random,,alive
6217,53.0,0,2568,,,,,,,36,alive
6218,54.0,0,2568,,,,,,,,alive
6219,27.0,0,2568,1,1,,,uv,random,,alive
6220,59.0,0,2569,,,,,,,362,alive
6221,98.0,1,2570,,,,,,,,alive
6222,75.0,1,2570,,,,,,,,alive
6223,40.0,1,2571,,,,,,,197,alive
6224,78.0,0,2572,,,,,,,,alive
6225,40.0,1,2572,,,,,,,89,alive
6226,36.0,1,2573,,,,,,,131,alive
6227,30.0,0,2573,,,,,,,150,alive
6228,26.0,0,2573,,,,,,,74,alive
6229,4.0,0,2573,2,1,,,pk,age_and_class_clustered,,alive
6230,44.0,1,2574,,,,,,,174,alive
6231,62.0,1,2574,,,,,,,,alive
6232,62.0,1,2574,,,,,,,368,alive
6233,62.0,0,2574,,,,,,,,alive
6234,66.0,1,2575,,,,,,,,alive
6235,29.0,1,2575,,,,,,,89,alive
6236,66.0,0,2575,,,,,,,,alive
6237,15.0,1,2575,6,1,,,hs,random,,alive
6238,75.0,0,2576,,,,,,,,alive
6239,52.0,1,2576,,,,,,,89,alive
6240,95.0,1,2577,,,,,,,,alive
6241,64.0,0,2578,,,,,,,32,alive
6242,61.0,1,2578,,,,,,,320,alive
6243,60.0,0,2578,,,,,,,369,alive
6244,8.0,0,2578,7,1,,,es,age_and_class_clustered,,alive
6245,61.0,1,2579,,,,,,,,alive
6246,28.0,0,2579,,,,,,,89,alive
6247,63.0,1,2579,,,,,,,349,alive
6248,59.0,0,2580,,,,,,,362,alive
6249,65.0,1,2581,,,,,,,,alive
6250,65.0,0,2581,,,,,,,,alive
6251,69.0,1,2581,,,,,,,312,alive
6252,33.0,0,2581,1,1,,,uv,random,,alive
6253,72.0,0,2581,,,,,,,,alive
6254,66.0,1,2581,,,,,,,372,alive
6255,73.0,0,2581,,,,,,,,alive
6256,97.0,0,2582,,,,,,,,dead
6257,47.0,0,2582,,,,,,,77,alive
6258,75.0,1,2583,,,,,,,176,alive
6259,65.0,1,2584,,,,,,,,alive
6260,23.0,1,2585,1,1,,,uv,random,,alive
6261,40.0,1,2586,6,,1,,hs,random,,alive
6262,5.0,0,2586,2,1,,,pk,age_and_class_clustered,,alive
6263,41.0,1,2586,,,,,,,254,alive
6264,17.0,0,2586,5,1,,,hs,random,,alive
6265,17.0,1,2586,5,1,,,hs,random,,alive
6266,33.0,1,2587,,,,,,,89,alive
6267,54.0,0,2587,,,,,,,294,alive
