uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4448,67.0,0,1798,,,,,,,,alive
4449,12.0,1,1798,0,1,,,ms,age_and_class_clustered,,alive
4450,50.0,0,1799,1,1,,,uv,random,,alive
4451,42.0,0,1800,,,,,,,241,alive
4452,41.0,0,1800,,,,,,,39,alive
4453,46.0,1,1800,,,,,,,55,alive
4454,41.0,1,1800,,,,,,,175,alive
4455,41.0,1,1801,,,,,,,174,alive
4456,75.0,1,1801,,,,,,,,alive
4457,56.0,1,1801,,,,,,,311,alive
4458,71.0,0,1801,,,,,,,,alive
4459,89.0,1,1801,,,,,,,,alive
4460,76.0,1,1801,,,,,,,,alive
4461,78.0,1,1801,,,,,,,,alive
4462,83.0,1,1802,,,,,,,,alive
4463,8.0,0,1802,5,1,,,es,age_and_class_clustered,,alive
4464,35.0,0,1803,6,,1,,hs,random,,alive
4465,7.0,0,1803,5,1,,,es,age_and_class_clustered,,alive
4466,8.0,1,1803,5,1,,,es,age_and_class_clustered,,alive
4467,44.0,0,1803,,,,,,,148,alive
4468,84.0,0,1804,,,,,,,,alive
4469,35.0,1,1805,,,,,,,66,alive
4470,11.0,1,1805,0,1,,,ms,age_and_class_clustered,,alive
4471,48.0,0,1806,,,,,,,271,alive
4472,61.0,0,1807,,,,,,,,alive
4473,60.0,1,1807,,,,,,,285,alive
4474,1.0,1,1807,,,,,,,,alive
4475,48.0,1,1808,,,,,,,118,alive
4476,4.0,0,1808,2,1,,,pk,age_and_class_clustered,,alive
4477,53.0,0,1808,,,,,,,282,alive
4478,22.0,1,1808,1,1,,,uv,random,,alive
4479,67.0,1,1809,,,,,,,,alive
4480,25.0,0,1809,,,,,,,148,alive
4481,28.0,1,1810,,,,,,,227,alive
4482,20.0,0,1811,,,,,,,100,alive
4483,46.0,1,1812,,,,,,,241,alive
4484,42.0,1,1812,,,,,,,,alive
4485,9.0,1,1812,5,1,,,es,age_and_class_clustered,,alive
4486,62.0,0,1813,,,,,,,,alive
4487,8.0,1,1813,5,1,,,es,age_and_class_clustered,,alive
4488,42.0,1,1814,,,,,,,100,alive
4489,20.0,0,1814,,,,,,,100,alive
4490,41.0,1,1814,,,,,,,100,alive
4491,40.0,0,1815,,,,,,,148,alive
4492,26.0,0,1815,,,,,,,100,alive
4493,31.0,0,1815,,,,,,,132,alive
4494,53.0,0,1815,,,,,,,148,alive
4495,69.0,0,1815,,,,,,,,alive
4496,29.0,1,1816,,,,,,,11,alive
4497,29.0,1,1816,,,,,,,105,alive
4498,57.0,1,1817,,,,,,,301,alive
4499,29.0,0,1817,4,1,,,uv,random,,alive
4500,19.0,1,1818,,,,,,,21,alive
4501,72.0,0,1819,,,,,,,,alive
4502,43.0,1,1819,,,,,,,148,alive
4503,62.0,1,1820,,,,,,,116,alive
4504,23.0,1,1820,1,1,,,uv,random,,alive
4505,42.0,1,1821,,,,,,,104,alive
4506,0.3,0,1821,,,,,,,,newborn
4507,62.0,1,1822,,,,,,,304,alive
4508,78.0,0,1822,,,,,,,,alive
4509,51.0,0,1823,,,,,,,189,alive
4510,65.0,1,1824,,,,,,,,alive
4511,25.0,1,1824,,,,,,,188,alive
4512,56.0,0,1825,,,,,,,281,alive
4513,2.0,0,1825,,,,,,,,alive
4514,59.0,1,1826,,,,,,,285,alive
4515,56.0,1,1826,,,,,,,105,alive
4516,23.0,0,1827,,,,,,,266,alive
4517,45.0,0,1828,,,,,,,118,alive
4518,22.0,1,1828,,,,,,,148,alive
4519,53.0,0,1828,,,,,,,172,alive
4520,22.0,1,1828,1,1,,,uv,random,,alive
4521,22.0,1,1828,,,,,,,188,alive
4522,39.0,0,1829,,,,,,,100,alive
4523,56.0,1,1830,,,,,,,293,alive
4524,27.0,0,1830,,,,,,,148,alive
4525,52.0,0,1831,,,,,,,260,alive
4526,39.0,0,1832,,,,,,,105,alive
4527,14.0,1,1832,6,1,,,hs,random,,alive
4528,37.0,1,1832,,,,,,,172,alive
4529,35.0,1,1832,,,,,,,199,alive
4530,5.0,1,1832,2,1,,,pk,age_and_class_clustered,,alive
4531,40.0,0,1832,,,,,,,61,alive
4532,66.0,1,1833,,,,,,,,alive
4533,37.0,1,1834,,,,,,,148,alive
4534,1.0,0,1834,,,,,,,,alive
4535,12.0,0,1834,0,1,,,ms,age_and_class_clustered,,alive
4536,28.0,1,1835,,,,,,,188,alive
4537,7.0,1,1835,5,1,,,es,age_and_class_clustered,,alive
4538,60.0,0,1835,,,,,,,,alive
4539,55.0,0,1836,,,,,,,101,alive
4540,35.0,1,1836,,,,,,,97,alive
4541,35.0,1,1837,,,,,,,211,alive
4542,10.0,1,1837,5,1,,,es,age_and_class_clustered,,alive
4543,3.0,0,1837,,,,,,,,alive
4544,12.0,0,1837,0,1,,,ms,age_and_class_clustered,,alive
4545,57.0,0,1838,,,,,,,55,alive
4546,12.0,1,1838,0,1,,,ms,age_and_class_clustered,,alive
4547,31.0,1,1839,,,,,,,100,alive
4548,41.0,0,1840,,,,,,,,alive
4549,73.0,1,1840,,,,,,,,alive
4550,23.0,0,1840,,,,,,,227,alive
4551,32.0,1,1840,,,,,,,241,alive
4552,31.0,1,1840,,,,,,,285,alive
4553,22.0,0,1841,1,1,,,uv,random,,alive
4554,0.3,1,1841,,,,,,,,newborn
4555,70.0,1,1842,,,,,,,285,alive
4556,36.0,0,1842,,,,,,,121,alive
4557,13.0,1,1842,0,1,,,ms,age_and_class_clustered,,alive
4558,70.0,0,1843,,,,,,,285,alive
4559,41.0,1,1843,,,,,,,158,alive
4560,74.0,1,1844,,,,,,,285,alive
4561,37.0,0,1844,,,,,,,211,alive
4562,37.0,0,1845,,,,,,,109,alive
4563,15.0,0,1845,6,1,,,hs,random,,alive
4564,35.0,1,1845,4,,1,,uv,random,,alive
4565,38.0,0,1845,,,,,,,188,alive
4566,64.0,1,1846,,,,,,,319,alive
4567,56.0,0,1846,,,,,,,238,alive
4568,46.0,0,1847,,,,,,,188,alive
4569,0.3,0,1847,,,,,,,,newborn
4570,50.0,0,1847,,,,,,,188,alive
4571,15.0,0,1847,6,1,,,hs,random,,alive
4572,18.0,0,1847,1,1,,,uv,random,,alive
4573,36.0,1,1848,,,,,,,217,alive
4574,13.0,1,1848,0,1,,,ms,age_and_class_clustered,,alive
4575,41.0,0,1848,,,,,,,148,alive
4576,66.0,0,1849,,,,,,,,alive
4577,68.0,1,1849,,,,,,,,alive
4578,51.0,0,1850,,,,,,,238,alive
4579,56.0,1,1850,,,,,,,241,alive
4580,24.0,1,1850,,,,,,,147,alive
4581,53.0,1,1851,,,,,,,,alive
4582,48.0,1,1851,,,,,,,227,alive
4583,20.0,0,1852,,,,,,,100,alive
4584,58.0,0,1852,,,,,,,,alive
4585,48.0,1,1853,,,,,,,,alive
4586,38.0,1,1854,,,,,,,237,alive
4587,1.0,1,1854,,,,,,,,alive
4588,0.6,0,1854,,,,,,,,newborn
4589,74.0,0,1855,,,,,,,,alive
4590,73.0,0,1855,,,,,,,,alive
4591,66.0,1,1856,,,,,,,,alive
4592,65.0,1,1856,,,,,,,,alive
4593,25.0,0,1857,,,,,,,285,alive
4594,34.0,0,1857,,,,,,,227,alive
4595,23.0,1,1858,1,1,,,uv,random,,alive
4596,35.0,0,1859,,,,,,,20,alive
4597,5.0,0,1859,2,1,,,pk,age_and_class_clustered,,alive
4598,11.0,1,1859,0,1,,,ms,age_and_class_clustered,,alive
4599,47.0,1,1860,,,,,,,100,alive
4600,51.0,0,1860,,,,,,,,alive
4601,54.0,0,1860,,,,,,,282,alive
4602,53.0,1,1860,,,,,,,285,alive
4603,77.0,0,1861,,,,,,,,alive
4604,73.0,0,1861,,,,,,,,alive
4605,69.0,0,1862,,,,,,,,alive
4606,69.0,1,1862,,,,,,,334,alive
4607,47.0,1,1863,,,,,,,,alive
4608,13.0,0,1863,0,1,,,ms,age_and_class_clustered,,alive
4609,51.0,0,1864,,,,,,,241,alive
4610,18.0,1,1864,1,1,,,uv,random,,alive
4611,49.0,1,1865,1,,,1,uv,random,,alive
4612,31.0,0,1865,,,,,,,180,alive
4613,44.0,0,1865,,,,,,,118,alive
4614,23.0,1,1865,1,1,,,uv,random,,alive
4615,23.0,1,1865,,,,,,,94,alive
4616,86.0,1,1866,,,,,,,,alive
4617,90.0,1,1866,,,,,,,,alive
4618,38.0,1,1867,,,,,,,106,alive
4619,2.0,0,1867,,,,,,,,alive
4620,35.0,0,1867,,,,,,,101,alive
4621,77.0,0,1868,,,,,,,,alive
4622,14.0,0,1868,6,1,,,hs,random,,alive
4623,95.0,1,1869,,,,,,,,dead
4624,43.0,0,1869,,,,,,,105,alive
4625,92.0,1,1870,,,,,,,,alive
4626,24.0,1,1870,,,,,,,18,alive
4627,54.0,1,1870,,,,,,,148,alive
4628,36.0,0,1871,,,,,,,104,alive
4629,56.0,1,1872,,,,,,,,alive
4630,0.2,1,1872,,,,,,,,newborn
4631,3.0,0,1872,,,,,,,,alive
4632,23.0,0,1873,,,,,,,278,alive
4633,61.0,1,1874,,,,,,,285,alive
4634,32.0,1,1874,,,,,,,,alive
4635,59.0,1,1875,,,,,,,304,alive
4636,57.0,1,1875,,,,,,,,alive
4637,45.0,0,1876,,,,,,,121,alive
4638,40.0,0,1877,,,,,,,100,alive
4639,78.0,0,1878,,,,,,,,alive
4640,79.0,1,1878,,,,,,,,alive
4641,47.0,0,1879,,,,,,,109,alive
4642,16.0,1,1879,3,1,,,hs,random,,alive
4643,8.0,0,1879,5,1,,,es,age_and_class_clustered,,alive
4644,8.0,0,1879,5,1,,,es,age_and_class_clustered,,alive
4645,47.0,1,1879,,,,,,,29,alive
4646,51.0,1,1880,,,,,,,285,alive
4647,46.0,0,1881,,,,,,,217,alive
4648,1.0,1,1881,,,,,,,,alive
4649,24.0,0,1881,5,,,1,es,age_and_class_clustered,,alive
4650,64.0,1,1881,,,,,,,208,alive
4651,28.0,0,1881,,,,,,,165,alive
4652,27.0,0,1881,,,,,,,66,alive
4653,56.0,1,1882,,,,,,,227,dead
4654,22.0,1,1882,,,,,,,43,alive
4655,87.0,1,1883,,,,,,,,alive
4656,12.0,0,1883,0,1,,,ms,age_and_class_clustered,,alive
4657,46.0,1,1884,,,,,,,241,alive
4658,57.0,0,1885,,,,,,,259,alive
4659,18.0,0,1885,1,1,,,uv,random,,alive
4660,61.0,1,1886,,,,,,,202,alive
4661,33.0,0,1886,,,,,,,285,alive
4662,6.0,1,1886,5,1,,,es,age_and_class_clustered,,alive
4663,44.0,0,1887,,,,,,,208,alive
4664,10.0,0,1887,5,1,,,es,age_and_class_clustered,,alive
4665,7.0,0,1887,5,1,,,es,age_and_class_clustered,,alive
4666,31.0,0,1888,3,,,1,hs,random,,alive
4667,34.0,0,1888,1,1,,,uv,random,,alive
4668,4.0,0,1888,2,1,,,pk,age_and_class_clustered,,alive
4669,54.0,1,1889,,,,,,,227,alive
4670,25.0,1,1889,,,,,,,268,alive
4671,10.0,1,1889,5,1,,,es,age_and_class_clustered,,alive
4672,31.0,0,1890,,,,,,,148,alive
4673,33.0,0,1890,,,,,,,100,alive
4674,48.0,1,1891,,,,,,,217,alive
4675,55.0,0,1892,,,,,,,,alive
4676,54.0,1,1892,,,,,,,233,alive
4677,62.0,1,1893,,,,,,,,alive
4678,16.0,1,1893,3,1,,,hs,random,,alive
4679,53.0,1,1893,,,,,,,183,alive
4680,19.0,0,1893,1,1,,,uv,random,,alive
4681,47.0,0,1894,,,,,,,,alive
4682,49.0,1,1894,,,,,,,134,alive
4683,48.0,1,1894,,,,,,,150,alive
4684,47.0,1,1894,,,,,,,100,alive
4685,53.0,0,1895,,,,,,,188,alive
4686,52.0,0,1895,,,,,,,285,alive
4687,52.0,1,1895,,,,,,,183,alive
4688,37.0,0,1895,,,,,,,,alive
4689,46.0,1,1896,,,,,,,100,alive
4690,36.0,0,1897,,,,,,,148,alive
4691,8.0,0,1897,5,1,,,es,age_and_class_clustered,,alive
4692,13.0,1,1897,0,1,,,ms,age_and_class_clustered,,alive
4693,32.0,0,1897,1,1,,,uv,random,,alive
4694,37.0,1,1897,,,,,,,100,alive
4695,7.0,1,1897,5,1,,,es,age_and_class_clustered,,alive
4696,84.0,1,1898,,,,,,,,alive
4697,68.0,0,1898,,,,,,,,alive
4698,35.0,0,1899,,,,,,,159,alive
4699,8.0,1,1899,5,1,,,es,age_and_class_clustered,,alive
4700,16.0,1,1899,3,1,,,hs,random,,alive
4701,37.0,1,1900,,,,,,,100,alive
4702,58.0,1,1900,,,,,,,217,alive
4703,72.0,1,1901,,,,,,,,alive
4704,23.0,1,1901,1,1,,,uv,random,,alive
4705,27.0,1,1902,,,,,,,241,alive
4706,56.0,0,1903,,,,,,,,alive
4707,58.0,0,1903,,,,,,,,alive
4708,66.0,0,1904,,,,,,,,alive
4709,35.0,1,1904,,,,,,,,alive
4710,46.0,0,1905,,,,,,,,alive
4711,45.0,0,1905,7,,1,,es,age_and_class_clustered,,alive
4712,64.0,0,1905,,,,,,,,alive
4713,54.0,0,1905,,,,,,,148,alive
4714,12.0,0,1905,0,1,,,ms,age_and_class_clustered,,alive
4715,35.0,0,1906,,,,,,,100,alive
4716,40.0,1,1907,,,,,,,175,alive
4717,64.0,1,1907,,,,,,,324,alive
4718,25.0,1,1908,,,,,,,188,alive
4719,27.0,0,1908,,,,,,,18,alive
4720,29.0,1,1908,,,,,,,227,alive
4721,61.0,0,1909,,,,,,,,alive
4722,52.0,0,1909,,,,,,,285,alive
4723,24.0,0,1909,1,1,,,uv,random,,alive
4724,12.0,1,1909,,,,,,,,alive
4725,9.0,0,1909,5,1,,,es,age_and_class_clustered,,alive
4726,58.0,0,1910,,,,,,,282,alive
4727,58.0,0,1910,,,,,,,280,alive
4728,48.0,0,1911,,,,,,,,alive
4729,47.0,1,1911,5,,,1,es,age_and_class_clustered,,alive
4730,40.0,0,1912,,,,,,,148,alive
4731,20.0,1,1913,1,1,,,uv,random,,alive
4732,38.0,0,1914,,,,,,,148,alive
4733,1.0,1,1914,,,,,,,,alive
4734,1.0,1,1914,,,,,,,,alive
4735,48.0,1,1915,,,,,,,,alive
4736,13.0,0,1915,0,1,,,ms,age_and_class_clustered,,alive
4737,49.0,1,1915,,,,,,,226,alive
4738,47.0,1,1915,,,,,,,,alive
4739,31.0,1,1916,,,,,,,7,alive
4740,2.0,1,1916,,,,,,,,alive
4741,42.0,0,1916,,,,,,,100,alive
4742,3.0,1,1916,2,1,,,pk,age_and_class_clustered,,alive
4743,41.0,1,1917,,,,,,,135,alive
4744,10.0,1,1917,5,1,,,es,age_and_class_clustered,,alive
4745,38.0,1,1918,,,,,,,281,alive
4746,35.0,1,1919,,,,,,,97,alive
4747,45.0,0,1920,,,,,,,188,alive
4748,30.0,0,1920,,,,,,,100,alive
4749,57.0,0,1920,,,,,,,,alive
4750,28.0,1,1920,,,,,,,118,alive
4751,49.0,0,1921,,,,,,,109,alive
4752,77.0,1,1922,,,,,,,,alive
4753,47.0,1,1922,,,,,,,227,alive
4754,60.0,0,1923,,,,,,,131,alive
4755,61.0,0,1923,,,,,,,,alive
4756,16.0,1,1923,6,1,,,hs,random,,alive
4757,21.0,1,1924,,,,,,,69,alive
4758,17.0,0,1924,6,1,,,hs,random,,alive
4759,22.0,0,1924,1,1,,,uv,random,,alive
4760,63.0,1,1925,,,,,,,329,alive
4761,63.0,0,1925,,,,,,,304,alive
4762,15.0,1,1925,6,1,,,hs,random,,alive
4763,52.0,1,1926,,,,,,,100,alive
4764,20.0,0,1926,1,1,,,uv,random,,alive
4765,57.0,1,1926,,,,,,,148,alive
4766,46.0,0,1927,,,,,,,241,alive
4767,47.0,0,1927,,,,,,,243,alive
4768,14.0,0,1927,6,1,,,hs,random,,alive
4769,46.0,1,1927,,,,,,,148,alive
4770,54.0,0,1928,,,,,,,,alive
4771,51.0,1,1928,,,,,,,135,alive
4772,70.0,1,1929,,,,,,,,alive
4773,43.0,0,1929,,,,,,,188,alive
4774,38.0,0,1930,,,,,,,148,alive
4775,28.0,1,1930,,,,,,,241,alive
4776,54.0,1,1931,,,,,,,251,alive
4777,31.0,1,1931,,,,,,,100,alive
4778,23.0,1,1931,1,1,,,uv,random,,alive
4779,88.0,1,1932,,,,,,,,alive
4780,38.0,1,1932,,,,,,,188,alive
4781,46.0,0,1933,,,,,,,148,alive
4782,47.0,0,1933,,,,,,,172,alive
4783,7.0,1,1933,5,1,,,es,age_and_class_clustered,,alive
4784,58.0,1,1934,,,,,,,97,alive
4785,57.0,1,1934,,,,,,,172,alive
4786,72.0,1,1935,,,,,,,,alive
4787,2.0,1,1935,,,,,,,,alive
4788,56.0,1,1936,,,,,,,66,alive
4789,48.0,0,1936,,,,,,,100,alive
4790,20.0,0,1936,1,1,,,uv,random,,alive
4791,32.0,0,1937,,,,,,,168,alive
4792,42.0,1,1938,,,,,,,52,alive
4793,13.0,1,1938,0,1,,,ms,age_and_class_clustered,,alive
4794,40.0,0,1938,,,,,,,254,alive
4795,12.0,1,1938,0,1,,,ms,age_and_class_clustered,,alive
4796,19.0,0,1938,1,1,,,uv,random,,alive
4797,49.0,0,1939,,,,,,,,alive
4798,17.0,1,1939,6,1,,,hs,random,,alive
4799,86.0,1,1940,,,,,,,,alive
4800,55.0,1,1940,,,,,,,200,alive
4801,18.0,0,1941,1,1,,,uv,random,,alive
4802,77.0,0,1942,,,,,,,,alive
4803,67.0,1,1943,,,,,,,,alive
4804,69.0,1,1943,,,,,,,,alive
4805,50.0,1,1944,,,,,,,101,alive
4806,17.0,1,1944,6,1,,,hs,random,,alive
4807,31.0,0,1945,,,,,,,98,alive
4808,29.0,0,1946,,,,,,,148,alive
4809,24.0,0,1947,,,,,,,188,alive
4810,42.0,0,1948,,,,,,,227,alive
4811,67.0,1,1949,,,,,,,,alive
4812,6.0,1,1949,5,1,,,es,age_and_class_clustered,,alive
4813,42.0,1,1950,,,,,,,,alive
4814,6.0,0,1950,5,1,,,es,age_and_class_clustered,,alive
4815,21.0,0,1951,,,,,,,285,alive
4816,42.0,1,1952,,,,,,,100,alive
4817,17.0,0,1952,6,1,,,hs,random,,alive
4818,63.0,1,1952,,,,,,,256,alive
4819,60.0,0,1952,,,,,,,,alive
4820,59.0,0,1953,,,,,,,,alive
4821,89.0,0,1953,,,,,,,,alive
4822,18.0,0,1954,1,1,,,uv,random,,alive
4823,47.0,1,1955,,,,,,,241,alive
4824,72.0,0,1955,,,,,,,,alive
4825,75.0,1,1955,,,,,,,,alive
4826,54.0,0,1956,,,,,,,,alive
4827,23.0,0,1956,,,,,,,184,alive
4828,60.0,0,1957,,,,,,,54,alive
4829,80.0,0,1957,,,,,,,,alive
4830,96.0,0,1957,,,,,,,,alive
4831,18.0,0,1958,1,1,,,uv,random,,alive
4832,38.0,0,1959,,,,,,,118,alive
4833,37.0,0,1959,,,,,,,81,alive
4834,60.0,1,1959,,,,,,,285,alive
4835,9.0,1,1959,5,1,,,es,age_and_class_clustered,,alive
4836,11.0,0,1959,0,1,,,ms,age_and_class_clustered,,alive
4837,6.0,1,1959,5,1,,,es,age_and_class_clustered,,alive
4838,36.0,1,1959,,,,,,,118,alive
4839,54.0,0,1960,,,,,,,117,alive
4840,22.0,0,1960,,,,,,,100,alive
4841,43.0,1,1961,,,,,,,227,alive
4842,13.0,0,1961,0,1,,,ms,age_and_class_clustered,,alive
4843,55.0,0,1962,,,,,,,301,alive
4844,85.0,0,1962,,,,,,,,dead
4845,66.0,0,1963,,,,,,,,alive
4846,65.0,0,1964,,,,,,,285,alive
4847,37.0,1,1965,,,,,,,260,alive
4848,9.0,1,1965,5,1,,,es,age_and_class_clustered,,alive
4849,12.0,1,1965,0,1,,,ms,age_and_class_clustered,,alive
4850,3.0,1,1965,,,,,,,,alive
4851,46.0,0,1965,,,,,,,233,alive
4852,28.0,1,1966,,,,,,,214,alive
4853,5.0,0,1966,2,1,,,pk,age_and_class_clustered,,alive
4854,4.0,1,1966,,,,,,,,alive
4855,34.0,0,1966,,,,,,,148,alive
4856,33.0,0,1967,,,,,,,100,alive
4857,33.0,1,1967,,,,,,,,alive
4858,30.0,1,1967,,,,,,,167,alive
4859,27.0,0,1968,,,,,,,285,alive
4860,28.0,1,1968,4,1,,,uv,random,,alive
4861,23.0,1,1969,1,1,,,uv,random,,alive
4862,42.0,1,1970,,,,,,,148,alive
4863,44.0,0,1970,,,,,,,227,alive
4864,14.0,0,1970,6,1,,,hs,random,,alive
4865,13.0,1,1970,0,1,,,ms,age_and_class_clustered,,alive
4866,39.0,1,1971,,,,,,,,alive
4867,28.0,0,1971,,,,,,,241,alive
4868,31.0,0,1971,,,,,,,148,alive
4869,66.0,1,1971,,,,,,,,alive
4870,1.0,1,1971,,,,,,,,alive
4871,45.0,0,1972,,,,,,,254,alive
4872,62.0,1,1973,,,,,,,316,alive
4873,31.0,1,1973,,,,,,,188,alive
4874,23.0,0,1973,1,1,,,uv,random,,alive
4875,30.0,0,1973,,,,,,,20,alive
4876,51.0,1,1974,,,,,,,111,alive
4877,0.0,0,1974,,,,,,,,newborn
4878,39.0,0,1974,,,,,,,118,new mother
4879,36.0,0,1975,,,,,,,118,alive
4880,12.0,0,1975,0,1,,,ms,age_and_class_clustered,,alive
4881,8.0,0,1975,5,1,,,es,age_and_class_clustered,,alive
4882,35.0,1,1975,,,,,,,148,alive
4883,11.0,1,1975,0,1,,,ms,age_and_class_clustered,,alive
4884,59.0,1,1976,,,,,,,292,alive
4885,14.0,0,1976,6,1,,,hs,random,,alive
4886,49.0,0,1977,,,,,,,148,alive
4887,53.0,1,1978,,,,,,,281,alive
4888,56.0,1,1978,,,,,,,282,alive
4889,59.0,0,1978,,,,,,,164,alive
4890,58.0,1,1978,,,,,,,,alive
4891,55.0,0,1978,,,,,,,,alive
4892,63.0,1,1979,,,,,,,324,alive
4893,3.0,1,1979,2,1,,,pk,age_and_class_clustered,,alive
4894,58.0,1,1980,7,,1,,es,age_and_class_clustered,,alive
4895,24.0,0,1980,1,1,,,uv,random,,alive
4896,30.0,0,1981,,,,,,,242,alive
4897,33.0,1,1981,,,,,,,118,alive
4898,41.0,0,1981,4,1,,,uv,random,,alive
4899,31.0,0,1981,,,,,,,100,alive
4900,56.0,0,1982,,,,,,,233,alive
4901,23.0,0,1982,,,,,,,87,alive
4902,68.0,0,1983,,,,,,,,alive
4903,90.0,0,1984,,,,,,,,dead
4904,16.0,1,1984,6,1,,,hs,random,,alive
4905,48.0,0,1985,,,,,,,16,alive
4906,48.0,0,1985,,,,,,,2,alive
4907,32.0,0,1986,,,,,,,138,alive
4908,59.0,1,1986,,,,,,,301,alive
4909,22.0,1,1986,1,1,,,uv,random,,alive
4910,55.0,0,1986,,,,,,,237,alive
4911,57.0,0,1986,,,,,,,,dead
4912,42.0,0,1987,,,,,,,250,alive
4913,32.0,0,1988,,,,,,,118,alive
4914,33.0,0,1988,,,,,,,182,alive
4915,44.0,0,1988,,,,,,,,alive
4916,2.0,1,1988,,,,,,,,alive
4917,12.0,0,1988,0,1,,,ms,age_and_class_clustered,,alive
4918,30.0,1,1988,,,,,,,148,alive
4919,32.0,1,1988,,,,,,,55,alive
4920,53.0,1,1989,,,,,,,227,alive
4921,38.0,0,1990,,,,,,,203,alive
4922,35.0,0,1990,,,,,,,148,alive
4923,38.0,1,1990,,,,,,,,alive
4924,75.0,1,1991,,,,,,,,alive
4925,77.0,0,1991,,,,,,,,alive
4926,48.0,1,1992,,,,,,,148,alive
4927,46.0,1,1992,,,,,,,107,alive
4928,23.0,1,1992,,,,,,,2,alive
4929,24.0,0,1992,,,,,,,45,alive
4930,17.0,1,1992,6,1,,,hs,random,,alive
4931,75.0,1,1993,,,,,,,,alive
4932,7.0,0,1993,,,,,,,,alive
4933,80.0,0,1994,,,,,,,,alive
4934,36.0,1,1994,,,,,,,45,alive
4935,56.0,0,1995,,,,,,,311,alive
4936,15.0,1,1995,6,1,,,hs,random,,alive
4937,54.0,1,1996,,,,,,,79,alive
4938,25.0,1,1996,,,,,,,100,alive
4939,28.0,0,1996,,,,,,,285,alive
4940,73.0,1,1997,,,,,,,,alive
4941,38.0,0,1997,,,,,,,55,alive
4942,75.0,1,1997,,,,,,,,alive
4943,33.0,0,1998,,,,,,,28,alive
4944,64.0,0,1998,,,,,,,324,alive
4945,26.0,1,1998,,,,,,,285,alive
4946,26.0,0,1998,,,,,,,148,alive
4947,21.0,0,1998,,,,,,,137,alive
4948,46.0,0,1999,,,,,,,73,alive
4949,48.0,1,1999,,,,,,,55,alive
4950,53.0,0,1999,,,,,,,227,alive
4951,41.0,0,1999,,,,,,,211,alive
4952,40.0,0,2000,,,,,,,66,alive
4953,1.0,0,2000,,,,,,,,alive
4954,0.6,0,2000,,,,,,,,newborn
4955,4.0,1,2000,2,1,,,pk,age_and_class_clustered,,alive
4956,4.0,0,2000,,,,,,,,alive
4957,62.0,1,2001,,,,,,,285,alive
4958,0.6,0,2001,,,,,,,,newborn
4959,28.0,0,2002,,,,,,,100,alive
4960,51.0,0,2002,,,,,,,121,alive
4961,3.0,0,2002,,,,,,,,alive
4962,47.0,1,2002,,,,,,,13,alive
4963,72.0,0,2002,,,,,,,285,alive
4964,73.0,1,2003,,,,,,,,alive
4965,31.0,1,2004,,,,,,,100,alive
4966,60.0,0,2004,,,,,,,237,alive
4967,9.0,0,2004,5,1,,,es,age_and_class_clustered,,alive
4968,39.0,0,2005,,,,,,,69,alive
4969,19.0,0,2005,,,,,,,72,alive
4970,18.0,1,2006,1,1,,,uv,random,,alive
4971,63.0,0,2007,,,,,,,311,alive
4972,32.0,1,2007,,,,,,,148,alive
4973,17.0,0,2007,6,1,,,hs,random,,alive
4974,5.0,1,2007,2,1,,,pk,age_and_class_clustered,,alive
4975,72.0,0,2008,,,,,,,,alive
4976,70.0,1,2008,,,,,,,241,alive
4977,73.0,0,2009,,,,,,,,alive
4978,73.0,0,2009,,,,,,,,alive
4979,51.0,1,2010,,,,,,,20,alive
4980,53.0,0,2010,,,,,,,,alive
4981,49.0,1,2011,,,,,,,148,alive
4982,47.0,1,2011,,,,,,,227,alive
4983,17.0,1,2011,6,1,,,hs,random,,alive
4984,17.0,1,2011,6,1,,,hs,random,,alive
4985,58.0,1,2012,,,,,,,311,alive
4986,25.0,1,2012,,,,,,,129,alive
4987,43.0,0,2013,,,,,,,139,alive
4988,64.0,1,2013,,,,,,,324,alive
4989,18.0,1,2014,1,1,,,uv,random,,alive
4990,14.0,0,2014,6,1,,,hs,random,,alive
4991,47.0,1,2014,1,1,,,uv,random,,alive
4992,46.0,1,2014,,,,,,,148,alive
4993,51.0,1,2015,,,,,,,280,alive
4994,50.0,0,2015,,,,,,,241,alive
4995,46.0,0,2016,,,,,,,211,alive
4996,13.0,0,2016,0,1,,,ms,age_and_class_clustered,,alive
4997,46.0,1,2016,,,,,,,205,alive
4998,49.0,1,2017,,,,,,,64,alive
4999,36.0,1,2018,,,,,,,,alive
5000,51.0,1,2019,,,,,,,161,alive
5001,39.0,1,2020,,,,,,,,alive
5002,13.0,1,2020,0,1,,,ms,age_and_class_clustered,,alive
5003,15.0,0,2020,6,1,,,hs,random,,alive
5004,37.0,1,2020,,,,,,,,alive
5005,0.5,1,2020,,,,,,,,newborn
5006,44.0,1,2021,,,,,,,188,alive
5007,61.0,0,2022,,,,,,,,alive
5008,3.0,1,2022,2,1,,,pk,age_and_class_clustered,,alive
5009,38.0,0,2023,,,,,,,55,alive
5010,73.0,0,2023,,,,,,,,alive
5011,57.0,1,2023,,,,,,,,alive
5012,77.0,0,2023,,,,,,,,alive
5013,59.0,1,2023,,,,,,,285,alive
5014,71.0,1,2024,,,,,,,,alive
5015,40.0,1,2024,,,,,,,,alive
