uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5294,34.0,1,2176,,,,,,,233,alive
5295,2.0,1,2176,,,,,,,,alive
5296,29.0,0,2176,,,,,,,233,alive
5297,14.0,0,2176,1,1,,,hs,random,,alive
5298,61.0,1,2177,,,,,,,,alive
5299,2.0,0,2177,,,,,,,,alive
5300,37.0,1,2178,,,,,,,203,alive
5301,7.0,0,2178,3,1,,,es,age_and_class_clustered,,alive
5302,0.2,0,2178,,,,,,,,newborn
5303,57.0,1,2179,,,,,,,,alive
5304,0.2,0,2179,,,,,,,,newborn
5305,20.0,1,2179,,,,,,,59,alive
5306,27.0,1,2179,,,,,,,171,alive
5307,71.0,0,2180,,,,,,,263,alive
5308,44.0,0,2180,,,,,,,64,alive
5309,52.0,1,2181,,,,,,,,alive
5310,54.0,0,2181,,,,,,,,alive
5311,12.0,0,2181,2,1,,,ms,age_and_class_clustered,,alive
5312,49.0,0,2181,,,,,,,231,alive
5313,45.0,1,2182,,,,,,,77,alive
5314,76.0,1,2183,,,,,,,,alive
5315,5.0,1,2183,5,1,,,pk,age_and_class_clustered,,alive
5316,38.0,0,2184,,,,,,,221,alive
5317,64.0,0,2185,,,,,,,262,alive
5318,3.0,0,2185,,,,,,,,alive
5319,22.0,1,2186,,,,,,,214,alive
5320,24.0,1,2186,0,1,,,uv,random,,alive
5321,52.0,0,2187,,,,,,,221,alive
5322,53.0,1,2187,,,,,,,83,alive
5323,12.0,0,2187,2,1,,,ms,age_and_class_clustered,,alive
5324,9.0,0,2187,3,1,,,es,age_and_class_clustered,,alive
5325,53.0,1,2188,,,,,,,110,alive
5326,9.0,1,2188,3,1,,,es,age_and_class_clustered,,alive
5327,16.0,1,2188,1,1,,,hs,random,,alive
5328,57.0,0,2188,,,,,,,233,alive
5329,21.0,0,2188,,,,,,,140,alive
5330,23.0,1,2189,,,,,,,184,alive
5331,20.0,1,2189,,,,,,,24,alive
5332,33.0,1,2190,,,,,,,152,alive
5333,34.0,0,2191,,,,,,,168,alive
5334,34.0,1,2191,,,,,,,7,alive
5335,33.0,1,2191,,,,,,,7,alive
5336,32.0,0,2191,,,,,,,141,alive
5337,27.0,0,2192,,,,,,,84,alive
5338,88.0,0,2193,,,,,,,,alive
5339,35.0,1,2194,,,,,,,56,alive
5340,63.0,1,2194,,,,,,,247,alive
5341,85.0,0,2194,,,,,,,,alive
5342,61.0,0,2194,,,,,,,233,alive
5343,31.0,1,2195,,,,,,,221,alive
5344,53.0,1,2196,,,,,,,83,alive
5345,3.0,1,2196,,,,,,,,alive
5346,30.0,1,2196,,,,,,,220,alive
5347,54.0,1,2197,,,,,,,,alive
5348,20.0,1,2197,,,,,,,210,alive
5349,72.0,1,2198,,,,,,,,alive
5350,44.0,0,2199,,,,,,,193,alive
5351,37.0,1,2200,,,,,,,83,alive
5352,5.0,1,2200,5,1,,,pk,age_and_class_clustered,,alive
5353,13.0,0,2200,2,1,,,ms,age_and_class_clustered,,alive
5354,7.0,0,2200,3,1,,,es,age_and_class_clustered,,alive
5355,46.0,1,2201,,,,,,,213,alive
5356,32.0,0,2202,,,,,,,184,alive
5357,24.0,0,2203,0,1,,,uv,random,,alive
5358,53.0,1,2203,,,,,,,215,alive
5359,21.0,0,2203,,,,,,,214,alive
5360,94.0,1,2204,,,,,,,,dead
5361,1.0,1,2204,,,,,,,,alive
5362,13.0,0,2204,2,1,,,ms,age_and_class_clustered,,alive
5363,80.0,1,2205,,,,,,,,alive
5364,55.0,0,2206,,,,,,,221,alive
5365,2.0,0,2206,,,,,,,,alive
5366,83.0,0,2207,,,,,,,,alive
5367,50.0,0,2207,,,,,,,221,alive
5368,52.0,0,2208,,,,,,,233,alive
5369,50.0,0,2208,,,,,,,53,alive
5370,35.0,0,2209,0,1,,,uv,random,,alive
5371,35.0,0,2209,,,,,,,,alive
5372,43.0,0,2209,,,,,,,101,alive
5373,58.0,0,2210,,,,,,,,alive
5374,7.0,1,2210,3,1,,,es,age_and_class_clustered,,alive
5375,7.0,1,2210,3,1,,,es,age_and_class_clustered,,alive
5376,22.0,1,2211,,,,,,,221,alive
5377,24.0,1,2211,,,,,,,221,alive
5378,61.0,0,2211,,,,,,,262,alive
5379,57.0,1,2212,,,,,,,,alive
5380,58.0,0,2212,,,,,,,233,alive
5381,75.0,0,2213,,,,,,,,alive
5382,71.0,0,2214,,,,,,,,alive
5383,8.0,1,2214,3,1,,,es,age_and_class_clustered,,alive
5384,50.0,0,2215,,,,,,,83,alive
5385,39.0,0,2215,,,,,,,77,dead
5386,39.0,1,2216,,,,,,,154,alive
5387,3.0,1,2216,5,1,,,pk,age_and_class_clustered,,alive
5388,4.0,1,2216,,,,,,,,alive
5389,51.0,0,2217,,,,,,,186,alive
5390,23.0,0,2218,,,,,,,233,alive
5391,12.0,1,2218,2,1,,,ms,age_and_class_clustered,,alive
5392,65.0,0,2219,,,,,,,266,alive
5393,55.0,0,2219,1,,1,,hs,random,,alive
5394,42.0,1,2220,0,1,,,uv,random,,alive
5395,44.0,1,2220,,,,,,,141,alive
5396,44.0,0,2220,,,,,,,91,alive
5397,35.0,0,2220,,,,,,,141,alive
5398,34.0,1,2221,,,,,,,184,alive
5399,33.0,0,2222,,,,,,,4,alive
5400,33.0,1,2222,,,,,,,233,alive
5401,6.0,1,2222,3,1,,,es,age_and_class_clustered,,alive
5402,30.0,1,2223,,,,,,,221,alive
5403,30.0,0,2223,,,,,,,,alive
5404,37.0,1,2224,,,,,,,184,alive
5405,15.0,1,2224,1,1,,,hs,random,,alive
5406,7.0,0,2224,3,1,,,es,age_and_class_clustered,,alive
5407,46.0,0,2225,,,,,,,83,alive
5408,48.0,0,2225,,,,,,,233,alive
5409,15.0,0,2225,1,1,,,hs,random,,alive
5410,46.0,1,2226,,,,,,,233,alive
5411,33.0,1,2226,,,,,,,37,alive
5412,24.0,0,2226,0,1,,,uv,random,,alive
5413,3.0,1,2226,,,,,,,,alive
5414,27.0,1,2227,0,1,,,uv,random,,alive
5415,4.0,1,2227,,,,,,,,alive
5416,36.0,1,2228,,,,,,,,alive
5417,5.0,1,2228,5,1,,,pk,age_and_class_clustered,,alive
5418,5.0,0,2228,5,1,,,pk,age_and_class_clustered,,alive
5419,6.0,0,2228,3,1,,,es,age_and_class_clustered,,alive
5420,8.0,1,2228,3,1,,,es,age_and_class_clustered,,alive
5421,37.0,0,2228,,,,,,,77,alive
5422,22.0,0,2229,,,,,,,122,alive
5423,27.0,0,2230,,,,,,,4,alive
5424,28.0,1,2230,,,,,,,221,alive
5425,54.0,0,2231,,,,,,,177,alive
5426,54.0,1,2231,,,,,,,212,alive
5427,18.0,1,2232,0,1,,,uv,random,,alive
5428,51.0,0,2233,,,,,,,184,alive
5429,55.0,1,2233,,,,,,,,alive
5430,49.0,1,2234,,,,,,,221,alive
5431,15.0,1,2234,,,,,,,,alive
5432,22.0,0,2234,,,,,,,221,alive
5433,24.0,0,2234,0,1,,,uv,random,,alive
5434,46.0,1,2234,,,,,,,111,alive
5435,37.0,0,2235,,,,,,,233,alive
5436,66.0,1,2236,,,,,,,259,alive
5437,68.0,1,2236,,,,,,,262,alive
5438,50.0,1,2237,,,,,,,,alive
5439,33.0,0,2238,,,,,,,,alive
5440,6.0,1,2238,3,1,,,es,age_and_class_clustered,,alive
5441,47.0,0,2238,,,,,,,67,alive
5442,7.0,0,2238,3,1,,,es,age_and_class_clustered,,alive
5443,66.0,0,2239,,,,,,,,alive
5444,41.0,0,2239,,,,,,,38,alive
5445,57.0,0,2240,,,,,,,,alive
5446,49.0,1,2240,,,,,,,140,alive
5447,57.0,1,2240,,,,,,,233,alive
5448,21.0,0,2240,,,,,,,184,alive
5449,29.0,0,2240,0,,1,,uv,random,,alive
5450,47.0,1,2240,,,,,,,67,alive
5451,46.0,1,2240,,,,,,,221,alive
5452,39.0,0,2241,,,,,,,,alive
5453,9.0,0,2241,3,1,,,es,age_and_class_clustered,,alive
5454,13.0,1,2241,2,1,,,ms,age_and_class_clustered,,alive
5455,1.0,1,2241,,,,,,,,alive
5456,52.0,1,2242,,,,,,,,alive
5457,98.0,1,2243,,,,,,,,alive
5458,19.0,1,2243,0,1,,,uv,random,,alive
5459,75.0,0,2244,,,,,,,,alive
5460,45.0,1,2244,,,,,,,233,alive
5461,29.0,1,2245,,,,,,,77,alive
5462,66.0,0,2246,,,,,,,,alive
5463,2.0,1,2246,,,,,,,,alive
5464,36.0,1,2247,,,,,,,,alive
5465,83.0,1,2248,,,,,,,,alive
5466,13.0,1,2248,2,1,,,ms,age_and_class_clustered,,alive
5467,52.0,1,2249,,,,,,,233,alive
5468,50.0,1,2249,,,,,,,233,alive
5469,7.0,0,2249,3,1,,,es,age_and_class_clustered,,alive
5470,55.0,1,2250,,,,,,,83,alive
5471,36.0,0,2251,,,,,,,,alive
5472,22.0,0,2251,,,,,,,31,alive
5473,73.0,0,2252,,,,,,,,alive
5474,51.0,1,2252,,,,,,,217,alive
5475,25.0,1,2253,,,,,,,59,alive
5476,31.0,0,2253,,,,,,,233,alive
5477,23.0,1,2254,,,,,,,83,alive
5478,57.0,1,2254,,,,,,,83,alive
5479,37.0,1,2255,,,,,,,93,alive
5480,37.0,0,2255,,,,,,,233,alive
5481,3.0,0,2255,,,,,,,,alive
5482,35.0,1,2255,,,,,,,193,alive
5483,60.0,0,2256,,,,,,,238,alive
5484,62.0,1,2257,,,,,,,,alive
5485,73.0,1,2257,,,,,,,,alive
5486,0.3,1,2257,,,,,,,,newborn
5487,30.0,0,2258,,,,,,,184,alive
5488,56.0,0,2259,,,,,,,221,alive
5489,12.0,0,2259,2,1,,,ms,age_and_class_clustered,,alive
5490,56.0,0,2259,,,,,,,236,alive
5491,33.0,1,2260,,,,,,,233,alive
5492,67.0,1,2261,,,,,,,,alive
5493,65.0,1,2261,,,,,,,,alive
5494,42.0,0,2262,0,1,,,uv,random,,alive
5495,24.0,1,2262,0,,,1,uv,random,,alive
5496,48.0,1,2263,,,,,,,220,alive
5497,28.0,1,2263,,,,,,,184,alive
5498,15.0,1,2263,1,1,,,hs,random,,alive
5499,5.0,1,2263,5,1,,,pk,age_and_class_clustered,,alive
5500,36.0,1,2263,,,,,,,184,alive
5501,44.0,0,2264,,,,,,,193,alive
5502,44.0,1,2264,,,,,,,195,alive
5503,38.0,1,2264,,,,,,,233,alive
5504,29.0,0,2265,,,,,,,233,alive
5505,31.0,0,2266,,,,,,,191,alive
5506,29.0,1,2266,,,,,,,221,alive
5507,26.0,1,2266,,,,,,,215,alive
5508,4.0,0,2266,,,,,,,,alive
5509,44.0,1,2267,,,,,,,149,alive
5510,13.0,0,2267,2,1,,,ms,age_and_class_clustered,,alive
5511,43.0,0,2267,,,,,,,77,alive
5512,47.0,1,2268,,,,,,,221,alive
5513,9.0,0,2268,,,,,,,,alive
5514,49.0,1,2268,,,,,,,89,alive
5515,66.0,0,2269,,,,,,,,alive
5516,68.0,1,2269,,,,,,,,alive
5517,65.0,1,2269,,,,,,,,alive
5518,71.0,1,2269,,,,,,,,alive
5519,69.0,0,2270,,,,,,,266,alive
5520,43.0,1,2270,,,,,,,,alive
5521,76.0,1,2271,,,,,,,,alive
5522,76.0,1,2272,,,,,,,,dead
5523,29.0,0,2273,,,,,,,193,alive
5524,9.0,0,2273,3,1,,,es,age_and_class_clustered,,alive
5525,29.0,1,2274,,,,,,,195,alive
5526,22.0,0,2274,0,1,,,uv,random,,alive
5527,30.0,1,2275,,,,,,,,alive
5528,36.0,1,2276,,,,,,,221,alive
5529,5.0,1,2276,5,1,,,pk,age_and_class_clustered,,alive
5530,10.0,0,2276,3,1,,,es,age_and_class_clustered,,alive
5531,51.0,0,2276,,,,,,,221,alive
5532,54.0,1,2277,,,,,,,184,alive
5533,50.0,1,2277,,,,,,,193,alive
5534,51.0,1,2277,,,,,,,233,alive
5535,49.0,0,2278,,,,,,,225,alive
5536,37.0,1,2278,,,,,,,67,alive
5537,29.0,0,2279,,,,,,,59,alive
5538,64.0,1,2279,,,,,,,59,alive
5539,63.0,0,2279,,,,,,,244,alive
5540,65.0,1,2280,,,,,,,,alive
5541,68.0,0,2280,,,,,,,,alive
5542,28.0,0,2281,,,,,,,221,alive
5543,33.0,1,2282,,,,,,,212,alive
5544,8.0,1,2282,3,1,,,es,age_and_class_clustered,,alive
5545,8.0,0,2282,3,1,,,es,age_and_class_clustered,,alive
5546,4.0,0,2282,5,1,,,pk,age_and_class_clustered,,alive
5547,31.0,1,2282,,,,,,,233,alive
5548,56.0,1,2283,,,,,,,,alive
5549,7.0,0,2283,3,1,,,es,age_and_class_clustered,,alive
5550,52.0,0,2283,,,,,,,214,alive
5551,31.0,1,2283,,,,,,,45,alive
5552,53.0,1,2284,,,,,,,196,alive
5553,57.0,1,2285,,,,,,,233,alive
5554,52.0,1,2286,,,,,,,233,alive
5555,76.0,1,2286,,,,,,,,alive
5556,22.0,1,2286,,,,,,,233,alive
5557,54.0,1,2287,,,,,,,221,alive
5558,59.0,1,2288,,,,,,,168,alive
5559,56.0,0,2288,,,,,,,,alive
5560,55.0,1,2288,,,,,,,233,alive
5561,62.0,1,2289,3,,1,,es,age_and_class_clustered,,alive
5562,41.0,0,2289,,,,,,,83,alive
5563,39.0,1,2289,,,,,,,214,alive
5564,24.0,1,2289,,,,,,,59,alive
5565,52.0,1,2290,,,,,,,0,alive
5566,29.0,1,2290,,,,,,,67,alive
5567,30.0,0,2290,,,,,,,195,alive
5568,24.0,1,2290,0,1,,,uv,random,,alive
5569,28.0,0,2291,,,,,,,,alive
5570,28.0,0,2291,0,1,,,uv,random,,alive
5571,33.0,0,2291,,,,,,,77,alive
5572,27.0,1,2291,,,,,,,77,alive
5573,37.0,1,2292,,,,,,,77,alive
5574,28.0,0,2293,,,,,,,233,alive
5575,78.0,0,2294,,,,,,,,alive
5576,51.0,1,2294,,,,,,,233,alive
5577,85.0,1,2295,,,,,,,,alive
5578,53.0,0,2295,,,,,,,0,alive
5579,43.0,0,2296,,,,,,,192,alive
5580,23.0,1,2296,,,,,,,221,alive
5581,35.0,0,2296,,,,,,,137,alive
5582,20.0,1,2297,,,,,,,221,alive
5583,52.0,1,2298,,,,,,,141,alive
5584,43.0,1,2298,,,,,,,59,alive
5585,52.0,1,2298,,,,,,,221,alive
5586,25.0,1,2298,,,,,,,77,alive
5587,11.0,1,2298,2,1,,,ms,age_and_class_clustered,,alive
5588,95.0,1,2299,,,,,,,,alive
5589,5.0,0,2299,5,1,,,pk,age_and_class_clustered,,alive
5590,53.0,1,2300,,,,,,,184,alive
5591,38.0,0,2301,,,,,,,77,alive
5592,4.0,0,2301,5,1,,,pk,age_and_class_clustered,,alive
5593,1.0,0,2301,,,,,,,,alive
5594,0.2,1,2301,,,,,,,,newborn
5595,57.0,0,2302,,,,,,,175,alive
5596,63.0,1,2302,,,,,,,,alive
5597,60.0,0,2303,,,,,,,240,alive
5598,27.0,0,2303,,,,,,,221,alive
5599,47.0,0,2304,,,,,,,221,alive
5600,15.0,1,2304,1,1,,,hs,random,,alive
5601,27.0,1,2305,,,,,,,94,alive
5602,50.0,0,2305,,,,,,,233,alive
5603,42.0,1,2306,,,,,,,83,alive
5604,7.0,0,2306,,,,,,,,alive
5605,4.0,0,2306,,,,,,,,alive
5606,42.0,1,2307,,,,,,,,alive
5607,3.0,1,2307,5,1,,,pk,age_and_class_clustered,,alive
5608,42.0,0,2308,,,,,,,214,alive
5609,44.0,0,2309,,,,,,,137,alive
5610,35.0,0,2310,,,,,,,141,alive
5611,41.0,0,2310,,,,,,,,alive
5612,42.0,0,2310,,,,,,,77,alive
5613,35.0,1,2310,,,,,,,221,alive
5614,35.0,1,2310,,,,,,,184,alive
5615,52.0,0,2311,,,,,,,137,alive
5616,18.0,0,2311,0,1,,,uv,random,,alive
5617,38.0,0,2312,,,,,,,37,alive
5618,5.0,0,2312,5,1,,,pk,age_and_class_clustered,,alive
5619,69.0,0,2313,,,,,,,,alive
5620,41.0,1,2313,,,,,,,168,alive
5621,37.0,0,2314,,,,,,,11,alive
5622,40.0,1,2314,,,,,,,59,alive
5623,32.0,0,2314,,,,,,,,alive
5624,39.0,0,2314,,,,,,,233,alive
5625,37.0,0,2315,0,1,,,uv,random,,alive
5626,12.0,1,2315,2,1,,,ms,age_and_class_clustered,,alive
5627,38.0,1,2315,,,,,,,51,alive
5628,10.0,0,2315,3,1,,,es,age_and_class_clustered,,alive
5629,10.0,1,2315,3,1,,,es,age_and_class_clustered,,alive
5630,13.0,1,2315,2,1,,,ms,age_and_class_clustered,,alive
5631,67.0,0,2316,,,,,,,,alive
5632,10.0,1,2316,3,1,,,es,age_and_class_clustered,,alive
5633,61.0,0,2317,,,,,,,,alive
5634,62.0,0,2317,,,,,,,259,alive
5635,86.0,1,2318,,,,,,,,alive
5636,65.0,0,2319,,,,,,,,alive
5637,15.0,0,2319,1,1,,,hs,random,,alive
5638,31.0,0,2319,,,,,,,77,alive
5639,41.0,1,2319,,,,,,,123,alive
5640,64.0,0,2320,,,,,,,,alive
5641,65.0,1,2320,,,,,,,,alive
5642,51.0,1,2321,,,,,,,211,alive
5643,46.0,1,2321,,,,,,,208,alive
5644,24.0,1,2321,,,,,,,122,alive
5645,54.0,0,2321,,,,,,,0,alive
5646,48.0,1,2321,,,,,,,141,alive
5647,53.0,0,2322,5,,1,,pk,age_and_class_clustered,,alive
5648,16.0,0,2322,1,1,,,hs,random,,alive
5649,24.0,0,2323,,,,,,,178,alive
5650,18.0,1,2324,0,1,,,uv,random,,alive
5651,32.0,0,2325,0,,1,,uv,random,,alive
5652,34.0,1,2325,,,,,,,59,alive
5653,0.9,0,2325,,,,,,,,newborn
5654,10.0,1,2325,3,1,,,es,age_and_class_clustered,,alive
5655,31.0,0,2326,,,,,,,,alive
5656,4.0,1,2326,5,1,,,pk,age_and_class_clustered,,alive
5657,12.0,0,2326,2,1,,,ms,age_and_class_clustered,,alive
5658,33.0,1,2327,,,,,,,82,alive
5659,10.0,1,2327,3,1,,,es,age_and_class_clustered,,alive
5660,25.0,0,2327,0,1,,,uv,random,,alive
5661,53.0,1,2328,,,,,,,210,alive
5662,17.0,1,2328,1,1,,,hs,random,,alive
5663,54.0,0,2328,,,,,,,154,alive
5664,74.0,1,2329,,,,,,,,alive
5665,65.0,1,2330,,,,,,,,alive
5666,53.0,1,2330,,,,,,,233,alive
5667,35.0,1,2331,,,,,,,,alive
5668,4.0,0,2331,5,1,,,pk,age_and_class_clustered,,alive
5669,9.0,0,2331,3,1,,,es,age_and_class_clustered,,alive
5670,7.0,0,2331,3,1,,,es,age_and_class_clustered,,alive
5671,41.0,1,2332,,,,,,,38,alive
5672,57.0,0,2333,,,,,,,,alive
5673,16.0,1,2333,1,1,,,hs,random,,alive
5674,37.0,1,2334,,,,,,,221,alive
5675,16.0,1,2334,1,1,,,hs,random,,alive
5676,12.0,0,2334,2,1,,,ms,age_and_class_clustered,,alive
5677,63.0,0,2335,,,,,,,,dead
5678,60.0,1,2335,,,,,,,,alive
5679,61.0,0,2335,,,,,,,244,alive
5680,20.0,1,2335,0,1,,,uv,random,,alive
5681,75.0,0,2336,,,,,,,,alive
5682,10.0,1,2336,3,1,,,es,age_and_class_clustered,,alive
5683,22.0,0,2337,0,1,,,uv,random,,alive
5684,84.0,0,2338,,,,,,,,alive
5685,47.0,1,2338,,,,,,,101,alive
5686,76.0,0,2339,,,,,,,,dead
5687,34.0,0,2340,,,,,,,157,alive
5688,57.0,0,2340,,,,,,,221,alive
5689,55.0,1,2341,,,,,,,,alive
5690,25.0,1,2341,,,,,,,39,alive
5691,38.0,1,2342,,,,,,,203,alive
5692,5.0,0,2342,5,1,,,pk,age_and_class_clustered,,alive
5693,13.0,0,2342,2,1,,,ms,age_and_class_clustered,,alive
5694,1.0,1,2342,,,,,,,,alive
5695,37.0,1,2342,,,,,,,190,alive
5696,14.0,0,2342,1,1,,,hs,random,,alive
5697,52.0,1,2343,,,,,,,221,alive
5698,14.0,1,2343,1,1,,,hs,random,,alive
5699,14.0,0,2343,1,1,,,hs,random,,alive
5700,54.0,0,2344,,,,,,,61,alive
5701,23.0,1,2344,0,1,,,uv,random,,alive
5702,61.0,1,2344,,,,,,,262,alive
5703,28.0,1,2345,,,,,,,41,alive
5704,31.0,1,2346,,,,,,,221,alive
5705,11.0,1,2346,2,1,,,ms,age_and_class_clustered,,alive
5706,7.0,0,2346,3,1,,,es,age_and_class_clustered,,alive
5707,54.0,1,2347,,,,,,,59,alive
5708,44.0,1,2348,,,,,,,221,alive
5709,28.0,0,2348,,,,,,,221,alive
5710,65.0,1,2348,,,,,,,,alive
5711,29.0,0,2348,,,,,,,48,alive
5712,26.0,0,2349,,,,,,,221,alive
5713,51.0,1,2350,,,,,,,42,alive
5714,28.0,0,2350,,,,,,,,alive
5715,20.0,0,2350,0,1,,,uv,random,,alive
5716,51.0,1,2350,,,,,,,233,alive
5717,67.0,0,2351,,,,,,,,alive
5718,11.0,0,2351,2,1,,,ms,age_and_class_clustered,,alive
5719,42.0,1,2352,,,,,,,221,alive
5720,8.0,0,2352,3,1,,,es,age_and_class_clustered,,alive
5721,62.0,0,2353,,,,,,,262,alive
5722,27.0,1,2353,,,,,,,31,alive
5723,82.0,1,2354,,,,,,,,alive
5724,61.0,0,2355,,,,,,,249,alive
5725,4.0,0,2355,5,1,,,pk,age_and_class_clustered,,alive
5726,63.0,1,2356,,,,,,,,alive
5727,24.0,1,2356,,,,,,,221,alive
5728,30.0,0,2356,,,,,,,77,alive
5729,9.0,0,2356,3,1,,,es,age_and_class_clustered,,alive
5730,33.0,1,2357,,,,,,,184,alive
5731,30.0,0,2357,,,,,,,184,alive
5732,31.0,0,2357,,,,,,,233,alive
5733,37.0,1,2357,,,,,,,46,alive
5734,52.0,1,2358,,,,,,,,alive
5735,28.0,1,2358,,,,,,,89,alive
5736,7.0,0,2358,3,1,,,es,age_and_class_clustered,,alive
5737,52.0,1,2358,,,,,,,83,alive
5738,29.0,1,2359,,,,,,,168,alive
5739,3.0,1,2359,5,1,,,pk,age_and_class_clustered,,alive
5740,75.0,1,2360,,,,,,,,alive
5741,89.0,1,2360,,,,,,,,dead
5742,35.0,0,2361,,,,,,,,alive
5743,36.0,0,2361,,,,,,,,alive
5744,38.0,1,2361,,,,,,,184,alive
5745,65.0,1,2362,,,,,,,,alive
5746,36.0,1,2362,,,,,,,,alive
5747,48.0,0,2363,,,,,,,193,alive
5748,65.0,0,2364,,,,,,,,alive
5749,29.0,1,2364,,,,,,,193,alive
5750,27.0,1,2365,,,,,,,220,alive
5751,8.0,0,2365,3,1,,,es,age_and_class_clustered,,alive
5752,22.0,1,2366,,,,,,,38,alive
5753,44.0,1,2367,,,,,,,,alive
5754,42.0,1,2367,,,,,,,184,alive
5755,16.0,1,2367,1,1,,,hs,random,,alive
5756,43.0,1,2367,,,,,,,,alive
5757,31.0,1,2368,,,,,,,,alive
5758,28.0,0,2368,,,,,,,38,alive
5759,5.0,0,2368,5,1,,,pk,age_and_class_clustered,,alive
5760,28.0,0,2368,,,,,,,0,alive
5761,38.0,1,2368,,,,,,,168,alive
5762,61.0,1,2369,,,,,,,259,alive
5763,20.0,1,2369,,,,,,,221,alive
5764,31.0,1,2370,0,1,,,uv,random,,alive
5765,83.0,0,2371,,,,,,,,alive
5766,8.0,1,2371,3,1,,,es,age_and_class_clustered,,alive
5767,61.0,1,2372,4,,1,,es,age_and_class_clustered,,alive
5768,64.0,0,2372,,,,,,,233,alive
5769,50.0,1,2373,,,,,,,233,alive
5770,33.0,0,2374,,,,,,,,alive
5771,1.0,1,2374,,,,,,,,alive
5772,76.0,0,2375,,,,,,,,alive
5773,36.0,0,2375,,,,,,,233,alive
5774,29.0,1,2376,,,,,,,51,alive
5775,28.0,0,2376,,,,,,,233,alive
5776,0.6,1,2376,,,,,,,,newborn
5777,26.0,0,2376,,,,,,,59,alive
5778,84.0,1,2377,,,,,,,,alive
5779,49.0,0,2377,,,,,,,233,alive
5780,26.0,1,2378,0,,1,,uv,random,,alive
5781,27.0,0,2378,0,1,,,uv,random,,alive
5782,41.0,0,2379,,,,,,,83,alive
5783,65.0,1,2379,,,,,,,,alive
5784,76.0,0,2380,,,,,,,,alive
5785,90.0,1,2380,,,,,,,,alive
5786,75.0,0,2381,,,,,,,,alive
5787,34.0,1,2381,,,,,,,217,alive
5788,48.0,1,2382,,,,,,,46,alive
5789,13.0,0,2382,2,1,,,ms,age_and_class_clustered,,alive
5790,32.0,1,2383,,,,,,,184,alive
5791,55.0,1,2383,,,,,,,221,alive
5792,32.0,1,2383,0,1,,,uv,random,,alive
5793,32.0,0,2383,0,1,,,uv,random,,alive
5794,44.0,1,2384,,,,,,,77,alive
5795,37.0,1,2384,1,,1,,hs,random,,alive
5796,84.0,0,2385,,,,,,,243,alive
5797,30.0,1,2386,,,,,,,221,alive
5798,56.0,1,2386,,,,,,,,alive
5799,11.0,0,2386,2,1,,,ms,age_and_class_clustered,,alive
5800,6.0,0,2386,3,1,,,es,age_and_class_clustered,,alive
5801,30.0,1,2387,,,,,,,59,alive
5802,34.0,1,2387,0,1,,,uv,random,,alive
5803,58.0,1,2387,,,,,,,37,alive
5804,2.0,1,2387,,,,,,,,alive
5805,14.0,0,2387,1,1,,,hs,random,,alive
5806,66.0,0,2388,,,,,,,,alive
5807,11.0,0,2388,2,1,,,ms,age_and_class_clustered,,alive
5808,45.0,1,2389,,,,,,,221,alive
5809,83.0,1,2390,,,,,,,,alive
5810,34.0,1,2390,,,,,,,233,alive
5811,57.0,0,2390,,,,,,,177,alive
5812,52.0,0,2391,,,,,,,83,alive
5813,36.0,1,2392,,,,,,,221,alive
5814,14.0,0,2392,1,1,,,hs,random,,alive
5815,13.0,0,2392,2,1,,,ms,age_and_class_clustered,,alive
5816,27.0,0,2393,,,,,,,40,alive
5817,54.0,0,2394,,,,,,,63,alive
5818,26.0,0,2394,,,,,,,77,alive
5819,31.0,0,2394,,,,,,,221,alive
5820,14.0,1,2394,1,1,,,hs,random,,alive
5821,50.0,1,2394,,,,,,,83,alive
5822,23.0,0,2395,,,,,,,74,alive
5823,46.0,1,2396,,,,,,,214,alive
5824,17.0,1,2396,1,1,,,hs,random,,alive
5825,60.0,0,2397,,,,,,,249,alive
5826,7.0,1,2397,3,1,,,es,age_and_class_clustered,,alive
5827,44.0,1,2398,,,,,,,,alive
5828,11.0,1,2398,2,1,,,ms,age_and_class_clustered,,alive
5829,10.0,1,2398,3,1,,,es,age_and_class_clustered,,alive
5830,36.0,0,2399,,,,,,,193,alive
5831,49.0,1,2399,,,,,,,,alive
5832,7.0,1,2399,3,1,,,es,age_and_class_clustered,,alive
5833,37.0,1,2399,,,,,,,221,alive
5834,5.0,0,2399,5,1,,,pk,age_and_class_clustered,,alive
5835,52.0,1,2400,,,,,,,233,alive
5836,17.0,1,2400,1,1,,,hs,random,,alive
5837,10.0,1,2400,3,1,,,es,age_and_class_clustered,,alive
5838,27.0,0,2400,0,1,,,uv,random,,alive
5839,7.0,1,2400,3,1,,,es,age_and_class_clustered,,alive
5840,53.0,1,2400,,,,,,,233,alive
5841,66.0,1,2401,,,,,,,,alive
5842,40.0,1,2401,4,,1,,es,age_and_class_clustered,,alive
5843,61.0,1,2402,,,,,,,250,alive
5844,12.0,1,2402,2,1,,,ms,age_and_class_clustered,,alive
5845,56.0,0,2403,,,,,,,,alive
5846,4.0,0,2403,5,1,,,pk,age_and_class_clustered,,alive
5847,51.0,1,2403,,,,,,,221,alive
5848,59.0,1,2403,,,,,,,233,alive
5849,34.0,0,2403,,,,,,,59,alive
5850,27.0,1,2404,,,,,,,233,alive
5851,51.0,0,2405,,,,,,,77,alive
5852,41.0,0,2405,,,,,,,45,alive
