uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4834,26.0,0,1956,,,,,,,231,alive
4835,46.0,1,1956,,,,,,,,alive
4836,70.0,0,1957,,,,,,,,alive
4837,74.0,1,1958,,,,,,,,alive
4838,55.0,0,1959,,,,,,,,alive
4839,2.0,1,1959,,,,,,,,alive
4840,59.0,1,1959,,,,,,,42,alive
4841,23.0,0,1959,5,1,,,uv,random,,alive
4842,60.0,0,1960,,,,,,,,alive
4843,59.0,1,1960,,,,,,,271,alive
4844,24.0,1,1960,5,1,,,uv,random,,alive
4845,61.0,0,1960,,,,,,,272,alive
4846,55.0,0,1961,,,,,,,167,alive
4847,29.0,0,1961,,,,,,,151,alive
4848,28.0,0,1962,,,,,,,140,alive
4849,35.0,1,1962,,,,,,,253,alive
4850,3.0,1,1962,3,1,,,pk,age_and_class_clustered,,alive
4851,9.0,1,1962,8,1,,,es,age_and_class_clustered,,alive
4852,53.0,0,1963,,,,,,,176,alive
4853,73.0,1,1964,,,,,,,,alive
4854,26.0,1,1964,,,,,,,,alive
4855,55.0,1,1965,,,,,,,275,alive
4856,44.0,0,1966,,,,,,,166,alive
4857,2.0,1,1966,,,,,,,,alive
4858,0.8,0,1966,,,,,,,,newborn
4859,28.0,0,1966,,,,,,,158,alive
4860,97.0,0,1967,,,,,,,,dead
4861,55.0,0,1968,,,,,,,,alive
4862,32.0,0,1968,,,,,,,149,alive
4863,56.0,1,1968,5,,1,,uv,random,,alive
4864,58.0,0,1968,,,,,,,,alive
4865,47.0,0,1969,,,,,,,,alive
4866,51.0,0,1969,,,,,,,165,alive
4867,42.0,1,1969,,,,,,,59,alive
4868,17.0,1,1969,7,1,,,hs,random,,alive
4869,53.0,1,1969,,,,,,,253,alive
4870,26.0,1,1970,,,,,,,198,alive
4871,24.0,1,1971,5,1,,,uv,random,,alive
4872,78.0,0,1972,,,,,,,,alive
4873,50.0,1,1972,,,,,,,241,alive
4874,52.0,1,1972,,,,,,,158,alive
4875,18.0,1,1973,,,,,,,43,alive
4876,43.0,1,1974,9,1,,,uv,random,,alive
4877,27.0,0,1975,,,,,,,3,alive
4878,45.0,0,1976,,,,,,,178,alive
4879,19.0,0,1976,5,1,,,uv,random,,alive
4880,49.0,0,1976,,,,,,,,alive
4881,13.0,0,1976,4,1,,,ms,age_and_class_clustered,,alive
4882,48.0,0,1977,,,,,,,42,alive
4883,36.0,1,1978,5,,,1,uv,random,,alive
4884,8.0,0,1978,8,1,,,es,age_and_class_clustered,,alive
4885,10.0,1,1978,8,1,,,es,age_and_class_clustered,,alive
4886,7.0,0,1978,8,1,,,es,age_and_class_clustered,,alive
4887,85.0,0,1979,,,,,,,256,alive
4888,6.0,0,1979,8,1,,,es,age_and_class_clustered,,alive
4889,56.0,1,1980,,,,,,,,alive
4890,56.0,1,1980,,,,,,,176,alive
4891,59.0,0,1980,,,,,,,82,alive
4892,57.0,1,1980,,,,,,,268,alive
4893,63.0,1,1981,,,,,,,,alive
4894,6.0,0,1981,8,1,,,es,age_and_class_clustered,,alive
4895,28.0,0,1982,,,,,,,253,alive
4896,45.0,0,1983,,,,,,,,alive
4897,47.0,1,1983,,,,,,,13,alive
4898,48.0,1,1983,,,,,,,,alive
4899,37.0,1,1984,,,,,,,51,alive
4900,7.0,1,1984,8,1,,,es,age_and_class_clustered,,alive
4901,19.0,0,1984,,,,,,,11,alive
4902,33.0,1,1984,,,,,,,41,alive
4903,26.0,1,1985,,,,,,,198,alive
4904,29.0,1,1985,,,,,,,43,alive
4905,65.0,0,1986,,,,,,,,alive
4906,81.0,0,1986,,,,,,,,alive
4907,76.0,1,1986,,,,,,,,alive
4908,48.0,1,1987,,,,,,,215,alive
4909,62.0,1,1988,,,,,,,237,alive
4910,59.0,1,1988,,,,,,,,alive
4911,41.0,0,1989,,,,,,,162,alive
4912,22.0,1,1989,,,,,,,253,alive
4913,38.0,0,1990,,,,,,,140,alive
4914,71.0,1,1991,,,,,,,,alive
4915,70.0,1,1991,,,,,,,,alive
4916,70.0,1,1991,,,,,,,275,alive
4917,35.0,1,1992,,,,,,,165,alive
4918,5.0,0,1992,3,1,,,pk,age_and_class_clustered,,alive
4919,28.0,0,1993,,,,,,,271,alive
4920,23.0,0,1994,,,,,,,140,alive
4921,40.0,0,1994,,,,,,,176,alive
4922,46.0,0,1995,,,,,,,176,alive
4923,4.0,0,1995,,,,,,,,alive
4924,39.0,1,1995,,,,,,,,alive
4925,43.0,0,1995,,,,,,,,alive
4926,45.0,0,1996,,,,,,,59,dead
4927,2.0,1,1996,,,,,,,,alive
4928,38.0,0,1997,,,,,,,253,alive
4929,38.0,0,1997,,,,,,,253,alive
4930,36.0,1,1997,,,,,,,42,alive
4931,23.0,0,1998,5,1,,,uv,random,,alive
4932,61.0,0,1999,,,,,,,287,alive
4933,8.0,1,1999,8,1,,,es,age_and_class_clustered,,alive
4934,13.0,0,1999,4,1,,,ms,age_and_class_clustered,,alive
4935,44.0,0,2000,,,,,,,,alive
4936,48.0,1,2001,,,,,,,77,alive
4937,16.0,0,2001,7,1,,,hs,random,,alive
4938,25.0,0,2002,,,,,,,165,alive
4939,5.0,1,2002,3,1,,,pk,age_and_class_clustered,,alive
4940,1.0,1,2002,,,,,,,,alive
4941,27.0,1,2002,5,1,,,uv,random,,alive
4942,40.0,1,2003,,,,,,,,alive
4943,40.0,1,2003,,,,,,,148,alive
4944,42.0,0,2003,,,,,,,203,alive
4945,69.0,0,2004,,,,,,,,alive
4946,3.0,1,2004,,,,,,,,alive
4947,38.0,1,2005,,,,,,,165,alive
4948,3.0,1,2005,3,1,,,pk,age_and_class_clustered,,alive
4949,47.0,1,2006,,,,,,,157,alive
4950,1.0,1,2006,,,,,,,,alive
4951,68.0,1,2007,,,,,,,290,alive
4952,41.0,0,2007,,,,,,,213,alive
4953,73.0,1,2008,,,,,,,269,alive
4954,29.0,0,2008,,,,,,,169,alive
4955,60.0,1,2009,,,,,,,286,alive
4956,34.0,0,2009,,,,,,,253,alive
4957,71.0,0,2010,,,,,,,275,alive
4958,22.0,0,2011,5,1,,,uv,random,,alive
4959,18.0,0,2012,5,1,,,uv,random,,alive
4960,33.0,1,2013,,,,,,,41,alive
4961,26.0,1,2013,,,,,,,,alive
4962,4.0,1,2013,3,1,,,pk,age_and_class_clustered,,alive
4963,8.0,1,2013,8,1,,,es,age_and_class_clustered,,alive
4964,38.0,1,2013,8,,1,,es,age_and_class_clustered,,alive
4965,63.0,0,2014,,,,,,,290,alive
4966,62.0,1,2014,,,,,,,,alive
4967,64.0,0,2014,,,,,,,42,alive
4968,14.0,1,2014,7,1,,,hs,random,,alive
4969,78.0,0,2015,,,,,,,,alive
4970,30.0,0,2016,,,,,,,52,alive
4971,38.0,1,2016,,,,,,,253,alive
4972,60.0,0,2017,,,,,,,275,alive
4973,40.0,1,2018,,,,,,,176,alive
4974,44.0,1,2018,,,,,,,,alive
4975,16.0,0,2018,7,1,,,hs,random,,alive
4976,43.0,0,2018,,,,,,,166,alive
4977,43.0,1,2019,,,,,,,42,alive
4978,42.0,0,2019,,,,,,,68,alive
4979,44.0,0,2019,,,,,,,165,alive
4980,31.0,1,2019,,,,,,,133,alive
4981,52.0,0,2020,,,,,,,253,alive
4982,68.0,0,2021,,,,,,,,alive
4983,6.0,0,2021,,,,,,,,alive
4984,45.0,1,2022,,,,,,,205,alive
4985,49.0,1,2023,,,,,,,,alive
4986,16.0,1,2023,7,1,,,hs,random,,alive
4987,77.0,1,2024,,,,,,,,alive
4988,84.0,0,2024,,,,,,,,alive
4989,47.0,1,2025,,,,,,,158,alive
4990,15.0,1,2025,7,1,,,hs,random,,alive
4991,65.0,0,2026,,,,,,,,alive
4992,7.0,0,2026,8,1,,,es,age_and_class_clustered,,alive
4993,42.0,1,2026,,,,,,,212,alive
4994,23.0,1,2027,,,,,,,150,alive
4995,50.0,1,2028,,,,,,,253,alive
4996,35.0,0,2029,,,,,,,111,alive
4997,38.0,0,2029,,,,,,,,alive
4998,50.0,0,2030,,,,,,,,alive
4999,56.0,0,2030,,,,,,,158,alive
5000,52.0,0,2030,,,,,,,,alive
5001,41.0,1,2031,,,,,,,202,alive
5002,0.7,0,2031,8,,1,,es,age_and_class_clustered,,alive
5003,34.0,0,2032,,,,,,,205,alive
5004,34.0,0,2032,,,,,,,127,alive
5005,3.0,1,2032,,,,,,,,alive
5006,79.0,1,2033,,,,,,,,alive
5007,51.0,1,2034,,,,,,,166,alive
5008,41.0,1,2034,,,,,,,205,alive
5009,56.0,1,2034,,,,,,,3,alive
5010,28.0,0,2035,,,,,,,178,alive
5011,21.0,0,2035,,,,,,,3,alive
5012,26.0,1,2035,,,,,,,148,alive
5013,28.0,1,2035,,,,,,,203,alive
5014,54.0,1,2036,,,,,,,239,alive
5015,65.0,1,2037,,,,,,,,alive
5016,67.0,1,2037,,,,,,,,alive
5017,34.0,0,2037,5,1,,,uv,random,,alive
5018,42.0,1,2038,,,,,,,41,alive
5019,77.0,1,2039,,,,,,,,alive
5020,80.0,0,2039,,,,,,,,dead
5021,25.0,1,2040,5,1,,,uv,random,,alive
5022,45.0,0,2040,,,,,,,86,alive
5023,29.0,1,2040,,,,,,,83,alive
5024,24.0,0,2040,5,1,,,uv,random,,alive
5025,87.0,0,2041,,,,,,,,alive
5026,78.0,0,2041,,,,,,,,dead
5027,44.0,0,2042,8,,1,,es,age_and_class_clustered,,alive
5028,43.0,0,2042,,,,,,,165,alive
5029,1.0,0,2042,,,,,,,,alive
5030,41.0,0,2042,,,,,,,148,alive
5031,44.0,0,2043,,,,,,,239,alive
5032,14.0,0,2043,7,1,,,hs,random,,alive
5033,31.0,0,2044,,,,,,,167,alive
5034,34.0,1,2045,4,,1,,ms,age_and_class_clustered,,alive
5035,32.0,0,2046,,,,,,,176,alive
5036,30.0,1,2046,,,,,,,,alive
5037,62.0,0,2047,,,,,,,289,alive
5038,36.0,1,2047,,,,,,,140,alive
5039,54.0,0,2047,,,,,,,253,alive
5040,30.0,1,2047,,,,,,,212,alive
5041,83.0,1,2048,,,,,,,,alive
5042,11.0,1,2048,4,1,,,ms,age_and_class_clustered,,alive
5043,57.0,1,2049,6,,,1,hs,random,,alive
5044,32.0,0,2049,,,,,,,176,alive
5045,32.0,0,2050,5,1,,,uv,random,,alive
5046,25.0,1,2050,,,,,,,198,alive
5047,56.0,1,2051,,,,,,,271,alive
5048,28.0,1,2051,,,,,,,176,alive
5049,42.0,0,2052,,,,,,,205,alive
5050,41.0,1,2052,,,,,,,212,alive
5051,44.0,1,2052,,,,,,,42,alive
5052,24.0,1,2053,,,,,,,39,alive
5053,23.0,1,2053,5,1,,,uv,random,,alive
5054,52.0,1,2054,,,,,,,212,alive
5055,75.0,1,2055,,,,,,,,alive
5056,54.0,0,2056,,,,,,,220,alive
5057,49.0,1,2057,,,,,,,241,alive
5058,3.0,0,2057,,,,,,,,alive
5059,58.0,1,2058,,,,,,,263,alive
5060,82.0,0,2059,,,,,,,,alive
5061,40.0,1,2059,,,,,,,176,alive
5062,57.0,0,2060,,,,,,,,alive
5063,29.0,0,2060,5,1,,,uv,random,,alive
5064,55.0,1,2061,,,,,,,265,alive
5065,27.0,0,2061,,,,,,,165,alive
5066,39.0,0,2062,,,,,,,253,alive
5067,57.0,1,2063,,,,,,,176,alive
5068,91.0,0,2063,,,,,,,,dead
5069,83.0,1,2064,,,,,,,,alive
5070,3.0,0,2064,,,,,,,,alive
5071,70.0,0,2064,,,,,,,,alive
5072,58.0,0,2065,,,,,,,233,alive
5073,59.0,1,2066,,,,,,,108,alive
5074,30.0,1,2066,,,,,,,,alive
5075,57.0,1,2066,,,,,,,,alive
5076,58.0,0,2066,,,,,,,,alive
5077,23.0,0,2067,5,1,,,uv,random,,alive
5078,47.0,1,2068,,,,,,,,alive
5079,26.0,0,2069,,,,,,,258,alive
5080,26.0,1,2070,5,1,,,uv,random,,alive
5081,35.0,1,2071,,,,,,,215,alive
5082,90.0,1,2071,,,,,,,,alive
5083,77.0,1,2071,,,,,,,,alive
5084,83.0,0,2071,,,,,,,171,alive
5085,36.0,0,2072,,,,,,,,alive
5086,23.0,1,2073,,,,,,,165,alive
5087,48.0,1,2074,,,,,,,42,alive
5088,23.0,1,2074,5,1,,,uv,random,,alive
5089,36.0,1,2075,,,,,,,151,alive
5090,11.0,0,2075,4,1,,,ms,age_and_class_clustered,,alive
5091,41.0,1,2075,,,,,,,239,alive
5092,39.0,0,2075,,,,,,,253,alive
5093,5.0,1,2075,3,1,,,pk,age_and_class_clustered,,alive
5094,7.0,0,2075,8,1,,,es,age_and_class_clustered,,alive
5095,40.0,1,2076,,,,,,,212,alive
5096,3.0,1,2076,3,1,,,pk,age_and_class_clustered,,alive
5097,13.0,0,2076,4,1,,,ms,age_and_class_clustered,,alive
5098,44.0,1,2076,,,,,,,165,alive
5099,46.0,1,2076,,,,,,,43,alive
5100,40.0,1,2077,,,,,,,140,alive
5101,64.0,1,2077,,,,,,,275,alive
5102,60.0,0,2078,,,,,,,275,alive
5103,31.0,0,2078,4,,1,,ms,age_and_class_clustered,,alive
5104,56.0,0,2078,,,,,,,235,alive
5105,24.0,1,2078,5,1,,,uv,random,,alive
5106,31.0,0,2078,,,,,,,190,alive
5107,24.0,1,2078,,,,,,,124,alive
5108,33.0,0,2079,,,,,,,,alive
5109,33.0,1,2079,,,,,,,124,alive
5110,6.0,0,2079,8,1,,,es,age_and_class_clustered,,alive
5111,91.0,1,2080,,,,,,,,alive
5112,81.0,0,2081,,,,,,,,alive
5113,45.0,1,2082,,,,,,,205,alive
5114,77.0,0,2082,,,,,,,,alive
5115,75.0,1,2082,,,,,,,,alive
5116,40.0,1,2083,,,,,,,56,alive
5117,35.0,1,2083,,,,,,,253,alive
5118,41.0,1,2083,,,,,,,,alive
5119,52.0,1,2084,,,,,,,52,alive
5120,18.0,1,2084,5,1,,,uv,random,,alive
5121,57.0,1,2084,,,,,,,134,alive
5122,61.0,0,2085,,,,,,,35,alive
5123,34.0,0,2085,,,,,,,140,alive
5124,54.0,1,2086,,,,,,,,alive
5125,9.0,1,2086,8,1,,,es,age_and_class_clustered,,alive
5126,50.0,0,2086,,,,,,,253,alive
5127,48.0,0,2087,,,,,,,56,alive
5128,11.0,0,2087,4,1,,,ms,age_and_class_clustered,,alive
5129,14.0,1,2087,7,1,,,hs,random,,alive
5130,19.0,0,2088,,,,,,,28,alive
5131,68.0,1,2089,,,,,,,290,alive
5132,8.0,1,2089,8,1,,,es,age_and_class_clustered,,alive
5133,39.0,1,2090,,,,,,,243,alive
5134,42.0,1,2091,,,,,,,,alive
5135,64.0,1,2092,,,,,,,,alive
5136,63.0,0,2092,,,,,,,,alive
5137,93.0,0,2093,,,,,,,,alive
5138,14.0,0,2093,7,1,,,hs,random,,alive
5139,33.0,1,2094,,,,,,,117,alive
5140,29.0,1,2095,,,,,,,241,alive
5141,4.0,1,2095,3,1,,,pk,age_and_class_clustered,,alive
5142,8.0,0,2095,8,1,,,es,age_and_class_clustered,,alive
5143,32.0,0,2096,,,,,,,43,alive
5144,41.0,1,2096,,,,,,,42,alive
5145,54.0,0,2097,,,,,,,176,alive
5146,15.0,1,2097,7,1,,,hs,random,,alive
5147,15.0,1,2097,7,1,,,hs,random,,alive
5148,54.0,0,2098,,,,,,,,alive
5149,45.0,1,2099,,,,,,,241,alive
5150,27.0,1,2099,,,,,,,198,alive
5151,39.0,1,2099,5,1,,,uv,random,,alive
5152,35.0,0,2100,,,,,,,112,alive
5153,50.0,0,2101,,,,,,,42,alive
5154,27.0,0,2101,,,,,,,140,alive
5155,32.0,0,2101,,,,,,,9,alive
5156,22.0,1,2102,,,,,,,176,alive
5157,55.0,1,2102,,,,,,,216,alive
5158,30.0,0,2103,5,1,,,uv,random,,alive
5159,31.0,1,2104,,,,,,,253,alive
5160,61.0,0,2104,,,,,,,,alive
5161,26.0,0,2104,,,,,,,176,alive
5162,63.0,1,2105,,,,,,,,alive
5163,38.0,0,2105,,,,,,,253,alive
5164,13.0,1,2105,4,1,,,ms,age_and_class_clustered,,alive
5165,78.0,0,2106,,,,,,,,alive
5166,44.0,1,2107,3,,1,,pk,age_and_class_clustered,,alive
5167,41.0,1,2107,,,,,,,148,alive
5168,17.0,0,2107,,,,,,,33,alive
5169,38.0,0,2107,,,,,,,52,alive
5170,18.0,1,2108,5,1,,,uv,random,,alive
5171,47.0,1,2109,,,,,,,,alive
5172,10.0,0,2109,8,1,,,es,age_and_class_clustered,,alive
5173,49.0,0,2109,,,,,,,61,alive
5174,53.0,0,2110,,,,,,,151,alive
5175,29.0,0,2110,,,,,,,198,alive
5176,27.0,0,2110,,,,,,,185,alive
5177,34.0,0,2111,,,,,,,176,alive
5178,13.0,0,2111,4,1,,,ms,age_and_class_clustered,,alive
5179,61.0,1,2112,,,,,,,,alive
5180,3.0,1,2112,3,1,,,pk,age_and_class_clustered,,alive
5181,60.0,1,2112,,,,,,,253,alive
5182,45.0,1,2113,,,,,,,165,alive
5183,39.0,0,2114,5,1,,,uv,random,,alive
5184,62.0,0,2114,,,,,,,,alive
5185,2.0,1,2114,,,,,,,,alive
5186,26.0,0,2114,,,,,,,253,alive
5187,4.0,1,2114,,,,,,,,alive
5188,40.0,0,2115,,,,,,,148,alive
5189,40.0,0,2115,,,,,,,151,alive
5190,13.0,1,2115,4,1,,,ms,age_and_class_clustered,,alive
5191,14.0,0,2115,7,1,,,hs,random,,alive
5192,20.0,1,2116,5,1,,,uv,random,,alive
5193,20.0,1,2116,,,,,,,56,alive
5194,2.0,0,2116,,,,,,,,alive
5195,25.0,0,2116,,,,,,,253,alive
5196,24.0,1,2116,5,1,,,uv,random,,alive
5197,50.0,1,2117,,,,,,,266,alive
5198,50.0,0,2117,,,,,,,42,alive
5199,54.0,0,2117,,,,,,,165,alive
5200,59.0,1,2117,,,,,,,37,alive
5201,56.0,1,2117,,,,,,,275,alive
5202,54.0,0,2117,,,,,,,215,alive
5203,50.0,1,2118,,,,,,,176,alive
5204,18.0,0,2118,5,1,,,uv,random,,alive
5205,10.0,1,2118,8,1,,,es,age_and_class_clustered,,alive
5206,31.0,1,2118,,,,,,,167,alive
5207,78.0,0,2119,,,,,,,,alive
5208,66.0,0,2120,,,,,,,,alive
5209,33.0,1,2121,5,1,,,uv,random,,alive
5210,34.0,0,2121,,,,,,,110,alive
5211,34.0,1,2121,,,,,,,205,alive
5212,7.0,1,2121,8,1,,,es,age_and_class_clustered,,alive
5213,59.0,1,2121,,,,,,,146,alive
5214,50.0,1,2122,,,,,,,43,alive
5215,13.0,1,2122,4,1,,,ms,age_and_class_clustered,,alive
5216,31.0,0,2123,,,,,,,166,alive
5217,19.0,0,2123,5,1,,,uv,random,,alive
5218,6.0,0,2123,8,1,,,es,age_and_class_clustered,,alive
5219,41.0,1,2123,,,,,,,202,alive
5220,3.0,0,2123,3,1,,,pk,age_and_class_clustered,,alive
5221,33.0,1,2124,,,,,,,223,alive
5222,88.0,0,2124,,,,,,,,alive
5223,75.0,0,2124,,,,,,,,alive
5224,89.0,1,2124,,,,,,,,alive
5225,90.0,0,2125,,,,,,,,dead
5226,52.0,1,2125,,,,,,,165,alive
5227,49.0,0,2126,,,,,,,146,alive
5228,56.0,0,2127,,,,,,,253,alive
5229,25.0,1,2127,,,,,,,43,alive
5230,42.0,0,2128,,,,,,,205,alive
5231,58.0,1,2128,,,,,,,253,alive
5232,62.0,1,2129,,,,,,,267,alive
5233,31.0,1,2129,,,,,,,176,alive
5234,48.0,1,2130,,,,,,,238,alive
5235,46.0,0,2130,,,,,,,82,alive
5236,8.0,1,2130,8,1,,,es,age_and_class_clustered,,alive
5237,74.0,1,2131,,,,,,,181,alive
5238,73.0,0,2131,,,,,,,275,alive
5239,52.0,0,2132,,,,,,,52,alive
5240,53.0,1,2132,,,,,,,42,alive
5241,31.0,0,2133,5,1,,,uv,random,,alive
5242,26.0,1,2133,,,,,,,43,alive
5243,55.0,0,2134,,,,,,,,alive
5244,57.0,0,2134,,,,,,,275,alive
5245,66.0,0,2135,,,,,,,,alive
5246,2.0,1,2135,,,,,,,,alive
5247,33.0,0,2136,,,,,,,97,alive
5248,24.0,1,2136,,,,,,,158,alive
5249,1.0,1,2136,,,,,,,,alive
5250,4.0,1,2136,3,1,,,pk,age_and_class_clustered,,alive
5251,43.0,0,2137,,,,,,,176,alive
5252,17.0,1,2137,7,1,,,hs,random,,alive
5253,27.0,0,2138,,,,,,,42,alive
5254,36.0,0,2139,,,,,,,41,alive
5255,30.0,0,2139,,,,,,,176,alive
5256,50.0,0,2139,,,,,,,85,alive
5257,3.0,0,2139,3,1,,,pk,age_and_class_clustered,,alive
5258,49.0,0,2140,,,,,,,139,alive
5259,64.0,0,2140,,,,,,,287,alive
5260,28.0,1,2140,,,,,,,161,alive
5261,38.0,1,2141,,,,,,,98,alive
5262,38.0,1,2141,,,,,,,,alive
5263,7.0,0,2141,8,1,,,es,age_and_class_clustered,,alive
5264,20.0,1,2141,5,1,,,uv,random,,alive
5265,19.0,0,2142,5,1,,,uv,random,,alive
5266,44.0,0,2142,,,,,,,160,alive
5267,46.0,1,2142,,,,,,,,alive
5268,51.0,1,2142,,,,,,,188,alive
5269,62.0,0,2143,,,,,,,,alive
5270,1.0,1,2143,,,,,,,,alive
5271,37.0,0,2144,,,,,,,213,alive
5272,47.0,1,2144,,,,,,,136,alive
5273,66.0,1,2145,,,,,,,275,alive
5274,9.0,1,2145,8,1,,,es,age_and_class_clustered,,alive
5275,48.0,1,2146,,,,,,,86,alive
5276,21.0,0,2146,,,,,,,182,alive
5277,45.0,1,2146,,,,,,,245,alive
5278,56.0,1,2146,,,,,,,59,alive
5279,48.0,1,2147,,,,,,,109,alive
5280,48.0,0,2147,,,,,,,49,alive
5281,12.0,0,2147,4,1,,,ms,age_and_class_clustered,,alive
5282,24.0,1,2147,5,1,,,uv,random,,alive
5283,26.0,1,2148,,,,,,,185,alive
5284,24.0,1,2148,,,,,,,153,alive
5285,27.0,0,2148,,,,,,,80,alive
5286,27.0,0,2148,,,,,,,59,alive
5287,54.0,0,2149,,,,,,,33,alive
5288,45.0,1,2150,,,,,,,9,alive
5289,23.0,1,2150,,,,,,,165,alive
5290,17.0,1,2150,7,1,,,hs,random,,alive
5291,22.0,0,2150,5,1,,,uv,random,,alive
5292,20.0,1,2150,5,1,,,uv,random,,alive
5293,15.0,1,2150,7,1,,,hs,random,,alive
5294,61.0,1,2151,4,,1,,ms,age_and_class_clustered,,alive
5295,70.0,0,2152,,,,,,,,alive
5296,6.0,0,2152,8,1,,,es,age_and_class_clustered,,alive
5297,26.0,0,2153,,,,,,,10,alive
5298,29.0,1,2153,,,,,,,256,alive
5299,64.0,1,2154,,,,,,,290,alive
5300,8.0,1,2154,8,1,,,es,age_and_class_clustered,,alive
5301,43.0,0,2155,,,,,,,202,alive
5302,44.0,1,2155,,,,,,,209,alive
5303,10.0,0,2155,8,1,,,es,age_and_class_clustered,,alive
5304,10.0,1,2155,8,1,,,es,age_and_class_clustered,,alive
5305,12.0,1,2155,4,1,,,ms,age_and_class_clustered,,alive
5306,50.0,1,2156,,,,,,,158,alive
5307,29.0,1,2157,,,,,,,265,alive
5308,31.0,1,2157,,,,,,,43,alive
5309,0.4,1,2157,,,,,,,,newborn
5310,40.0,1,2158,,,,,,,85,alive
5311,40.0,1,2158,,,,,,,178,alive
5312,10.0,1,2158,8,1,,,es,age_and_class_clustered,,alive
5313,56.0,0,2158,,,,,,,161,alive
5314,13.0,0,2158,4,1,,,ms,age_and_class_clustered,,alive
5315,60.0,0,2159,,,,,,,286,alive
5316,15.0,0,2159,7,1,,,hs,random,,alive
5317,59.0,1,2160,,,,,,,271,alive
5318,62.0,1,2161,,,,,,,275,alive
5319,62.0,1,2161,,,,,,,,alive
5320,24.0,1,2162,5,1,,,uv,random,,alive
5321,59.0,1,2163,,,,,,,158,alive
5322,59.0,0,2163,,,,,,,265,alive
5323,57.0,0,2163,,,,,,,271,alive
5324,72.0,1,2164,,,,,,,,alive
5325,44.0,0,2164,,,,,,,9,alive
5326,37.0,0,2165,,,,,,,165,alive
5327,38.0,0,2165,,,,,,,253,alive
5328,36.0,0,2165,,,,,,,,alive
5329,38.0,0,2165,,,,,,,176,alive
5330,73.0,0,2166,,,,,,,266,alive
5331,25.0,0,2167,,,,,,,176,alive
5332,27.0,0,2167,5,1,,,uv,random,,alive
5333,27.0,0,2168,,,,,,,188,alive
5334,53.0,1,2169,,,,,,,,alive
5335,49.0,1,2169,,,,,,,158,alive
5336,7.0,1,2169,8,1,,,es,age_and_class_clustered,,alive
5337,80.0,1,2169,,,,,,,241,alive
5338,73.0,0,2170,,,,,,,268,alive
5339,49.0,0,2170,,,,,,,176,alive
5340,23.0,1,2171,5,1,,,uv,random,,alive
5341,22.0,0,2171,5,1,,,uv,random,,alive
5342,33.0,1,2172,,,,,,,,alive
5343,44.0,1,2173,,,,,,,237,alive
5344,5.0,1,2173,3,1,,,pk,age_and_class_clustered,,alive
5345,43.0,0,2173,,,,,,,37,alive
5346,24.0,1,2174,,,,,,,166,alive
5347,27.0,0,2175,,,,,,,165,alive
5348,49.0,0,2176,,,,,,,154,alive
5349,0.8,1,2176,,,,,,,,newborn
5350,24.0,1,2176,5,1,,,uv,random,,alive
5351,72.0,1,2176,,,,,,,256,alive
5352,42.0,0,2177,,,,,,,233,alive
5353,43.0,0,2177,,,,,,,185,alive
5354,46.0,0,2178,,,,,,,166,alive
5355,27.0,1,2179,,,,,,,253,alive
5356,26.0,1,2179,,,,,,,256,alive
5357,45.0,1,2180,,,,,,,7,alive
5358,10.0,0,2180,8,1,,,es,age_and_class_clustered,,alive
5359,57.0,1,2181,,,,,,,,alive
5360,52.0,0,2181,,,,,,,253,alive
5361,50.0,0,2181,,,,,,,,alive
5362,36.0,1,2181,,,,,,,9,alive
5363,19.0,1,2182,5,1,,,uv,random,,alive
5364,51.0,1,2183,,,,,,,209,alive
5365,38.0,0,2183,,,,,,,193,alive
5366,17.0,0,2183,7,1,,,hs,random,,alive
5367,59.0,1,2184,,,,,,,158,alive
5368,15.0,1,2184,7,1,,,hs,random,,alive
5369,15.0,1,2184,7,1,,,hs,random,,alive
5370,59.0,0,2185,,,,,,,275,alive
5371,20.0,0,2185,,,,,,,198,alive
5372,28.0,0,2185,,,,,,,194,alive
5373,54.0,1,2186,,,,,,,,alive
5374,13.0,0,2186,4,1,,,ms,age_and_class_clustered,,alive
5375,33.0,1,2187,5,1,,,uv,random,,alive
5376,28.0,1,2187,,,,,,,258,alive
5377,73.0,0,2188,,,,,,,,alive
5378,78.0,0,2188,,,,,,,,alive
5379,72.0,1,2189,,,,,,,,alive
5380,24.0,1,2189,,,,,,,198,alive
5381,7.0,1,2189,8,1,,,es,age_and_class_clustered,,alive
5382,78.0,1,2190,,,,,,,,alive
5383,55.0,1,2190,,,,,,,176,alive
5384,19.0,1,2191,5,1,,,uv,random,,alive
5385,69.0,0,2192,,,,,,,,alive
5386,38.0,0,2192,,,,,,,33,alive
5387,59.0,1,2193,,,,,,,256,alive
5388,30.0,1,2193,,,,,,,148,alive
5389,20.0,1,2193,,,,,,,197,alive
5390,60.0,0,2194,,,,,,,,alive
5391,56.0,1,2194,4,,1,,ms,age_and_class_clustered,,alive
5392,79.0,1,2195,,,,,,,,alive
5393,30.0,1,2195,,,,,,,205,alive
5394,37.0,0,2196,,,,,,,41,alive
5395,8.0,1,2196,8,1,,,es,age_and_class_clustered,,alive
5396,63.0,0,2196,,,,,,,265,alive
5397,38.0,1,2196,,,,,,,213,alive
5398,45.0,1,2197,,,,,,,176,alive
5399,52.0,1,2198,,,,,,,176,alive
5400,59.0,1,2198,,,,,,,,alive
