uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5124,18.0,1,2108,5,1,,,uv,random,,alive
5125,48.0,0,2108,,,,,,,248,alive
5126,20.0,1,2108,2,1,,,uv,random,,alive
5127,18.0,1,2108,5,1,,,uv,random,,alive
5128,90.0,0,2109,,,,,,,,alive
5129,44.0,0,2109,,,,,,,,alive
5130,65.0,1,2110,,,,,,,318,alive
5131,68.0,0,2110,,,,,,,,alive
5132,58.0,0,2111,,,,,,,210,alive
5133,52.0,0,2111,,,,,,,118,alive
5134,7.0,0,2111,4,1,,,es,age_and_class_clustered,,alive
5135,2.0,1,2111,,,,,,,,alive
5136,41.0,0,2112,,,,,,,200,alive
5137,14.0,0,2112,3,1,,,hs,random,,alive
5138,18.0,1,2113,5,1,,,uv,random,,alive
5139,51.0,1,2114,,,,,,,313,alive
5140,51.0,0,2114,,,,,,,175,alive
5141,18.0,1,2114,5,1,,,uv,random,,alive
5142,50.0,0,2114,,,,,,,149,alive
5143,55.0,0,2115,,,,,,,312,alive
5144,61.0,0,2115,,,,,,,149,alive
5145,44.0,0,2116,,,,,,,52,alive
5146,9.0,0,2116,4,1,,,es,age_and_class_clustered,,alive
5147,53.0,1,2116,,,,,,,,alive
5148,62.0,0,2117,,,,,,,321,alive
5149,51.0,0,2118,,,,,,,325,alive
5150,25.0,1,2119,,,,,,,336,alive
5151,28.0,1,2119,,,,,,,149,alive
5152,58.0,1,2120,,,,,,,61,alive
5153,22.0,0,2120,,,,,,,302,alive
5154,30.0,1,2121,,,,,,,313,alive
5155,35.0,0,2121,,,,,,,302,alive
5156,32.0,1,2121,0,,1,,uv,random,,alive
5157,32.0,1,2121,,,,,,,165,alive
5158,42.0,0,2121,,,,,,,210,alive
5159,5.0,1,2121,6,1,,,pk,age_and_class_clustered,,alive
5160,29.0,1,2122,5,1,,,uv,random,,alive
5161,23.0,1,2123,2,1,,,uv,random,,alive
5162,48.0,0,2123,,,,,,,117,alive
5163,68.0,1,2124,,,,,,,,alive
5164,17.0,1,2124,3,1,,,hs,random,,alive
5165,58.0,1,2125,,,,,,,,alive
5166,42.0,0,2125,,,,,,,150,alive
5167,38.0,1,2126,,,,,,,121,alive
5168,8.0,1,2126,7,1,,,es,age_and_class_clustered,,alive
5169,11.0,1,2126,1,1,,,ms,age_and_class_clustered,,alive
5170,50.0,0,2127,,,,,,,,alive
5171,26.0,1,2128,,,,,,,235,alive
5172,20.0,0,2128,,,,,,,302,alive
5173,39.0,0,2129,,,,,,,166,alive
5174,39.0,0,2129,,,,,,,175,alive
5175,35.0,0,2129,,,,,,,302,alive
5176,74.0,0,2130,,,,,,,370,alive
5177,46.0,0,2130,,,,,,,149,alive
5178,73.0,1,2131,,,,,,,,alive
5179,73.0,1,2132,,,,,,,,alive
5180,57.0,1,2132,,,,,,,348,alive
5181,64.0,0,2133,,,,,,,363,alive
5182,24.0,1,2133,0,1,,,uv,random,,alive
5183,55.0,0,2133,,,,,,,,alive
5184,15.0,0,2133,3,1,,,hs,random,,alive
5185,64.0,1,2133,,,,,,,,alive
5186,62.0,1,2133,,,,,,,,alive
5187,8.0,0,2133,7,1,,,es,age_and_class_clustered,,alive
5188,50.0,1,2134,,,,,,,,alive
5189,25.0,0,2134,,,,,,,249,alive
5190,79.0,0,2135,,,,,,,,alive
5191,44.0,1,2135,,,,,,,,alive
5192,47.0,0,2136,,,,,,,153,alive
5193,11.0,0,2136,1,1,,,ms,age_and_class_clustered,,alive
5194,72.0,1,2137,,,,,,,,alive
5195,72.0,1,2137,,,,,,,,alive
5196,41.0,0,2138,,,,,,,134,alive
5197,41.0,1,2138,5,1,,,uv,random,,alive
5198,40.0,1,2138,,,,,,,64,alive
5199,40.0,1,2138,,,,,,,149,alive
5200,23.0,0,2139,2,1,,,uv,random,,alive
5201,56.0,1,2139,,,,,,,,alive
5202,54.0,0,2140,,,,,,,,alive
5203,37.0,1,2141,,,,,,,47,alive
5204,0.4,1,2141,,,,,,,,newborn
5205,9.0,1,2141,,,,,,,,alive
5206,2.0,1,2141,,,,,,,,alive
5207,27.0,1,2142,,,,,,,1,alive
5208,31.0,1,2142,,,,,,,175,alive
5209,3.0,1,2142,,,,,,,,alive
5210,74.0,1,2143,,,,,,,,alive
5211,70.0,0,2143,,,,,,,,alive
5212,40.0,1,2143,,,,,,,2,alive
5213,34.0,1,2144,,,,,,,36,alive
5214,7.0,0,2144,4,1,,,es,age_and_class_clustered,,alive
5215,4.0,1,2144,6,1,,,pk,age_and_class_clustered,,alive
5216,33.0,1,2145,,,,,,,1,alive
5217,26.0,0,2146,,,,,,,11,alive
5218,71.0,0,2147,,,,,,,,alive
5219,36.0,1,2147,,,,,,,47,alive
5220,18.0,1,2148,5,1,,,uv,random,,alive
5221,32.0,1,2149,,,,,,,302,alive
5222,7.0,0,2149,4,1,,,es,age_and_class_clustered,,alive
5223,60.0,1,2150,,,,,,,373,alive
5224,32.0,0,2150,0,1,,,uv,random,,alive
5225,56.0,1,2150,,,,,,,279,alive
5226,47.0,1,2151,,,,,,,176,alive
5227,56.0,0,2152,,,,,,,153,alive
5228,55.0,1,2152,,,,,,,362,alive
5229,22.0,1,2152,0,1,,,uv,random,,alive
5230,31.0,1,2152,,,,,,,,alive
5231,55.0,1,2152,,,,,,,221,alive
5232,29.0,1,2152,,,,,,,153,alive
5233,38.0,1,2153,,,,,,,199,alive
5234,36.0,1,2153,,,,,,,123,alive
5235,14.0,1,2153,3,1,,,hs,random,,alive
5236,46.0,0,2153,,,,,,,302,alive
5237,48.0,0,2154,,,,,,,187,alive
5238,14.0,1,2154,3,1,,,hs,random,,alive
5239,51.0,0,2155,,,,,,,146,alive
5240,47.0,1,2155,,,,,,,,alive
5241,54.0,0,2156,,,,,,,309,alive
5242,26.0,1,2156,,,,,,,115,alive
5243,17.0,0,2156,3,1,,,hs,random,,alive
5244,49.0,1,2157,,,,,,,261,alive
5245,23.0,0,2157,,,,,,,138,alive
5246,15.0,0,2157,,,,,,,,alive
5247,48.0,1,2157,,,,,,,43,alive
5248,38.0,0,2158,,,,,,,153,alive
5249,75.0,1,2158,,,,,,,,alive
5250,91.0,1,2158,,,,,,,,alive
5251,80.0,0,2158,,,,,,,,alive
5252,81.0,1,2158,,,,,,,,alive
5253,75.0,1,2158,,,,,,,,alive
5254,54.0,1,2159,,,,,,,355,alive
5255,51.0,0,2159,,,,,,,,alive
5256,52.0,1,2159,,,,,,,314,alive
5257,50.0,0,2159,0,,1,,uv,random,,alive
5258,17.0,1,2159,3,1,,,hs,random,,alive
5259,61.0,0,2160,,,,,,,,alive
5260,60.0,0,2160,,,,,,,362,alive
5261,68.0,0,2161,,,,,,,,alive
5262,26.0,1,2162,,,,,,,181,alive
5263,0.3,0,2162,,,,,,,,newborn
5264,0.4,1,2162,,,,,,,,newborn
5265,72.0,1,2163,,,,,,,,alive
5266,63.0,0,2163,,,,,,,375,alive
5267,24.0,0,2164,0,1,,,uv,random,,alive
5268,51.0,1,2165,,,,,,,39,alive
5269,51.0,0,2166,,,,,,,353,alive
5270,53.0,0,2166,,,,,,,153,alive
5271,28.0,1,2167,0,1,,,uv,random,,alive
5272,20.0,0,2168,,,,,,,175,alive
5273,20.0,0,2168,2,1,,,uv,random,,alive
5274,23.0,1,2168,5,1,,,uv,random,,alive
5275,10.0,0,2168,4,1,,,es,age_and_class_clustered,,alive
5276,72.0,1,2169,,,,,,,367,alive
5277,17.0,1,2169,3,1,,,hs,random,,alive
5278,42.0,1,2170,,,,,,,299,alive
5279,42.0,0,2170,,,,,,,208,alive
5280,87.0,1,2171,,,,,,,,alive
5281,33.0,0,2171,1,,,1,ms,age_and_class_clustered,,alive
5282,38.0,1,2172,,,,,,,153,alive
5283,39.0,0,2172,,,,,,,165,alive
5284,49.0,1,2173,,,,,,,207,alive
5285,47.0,1,2174,,,,,,,78,alive
5286,60.0,0,2175,,,,,,,,alive
5287,33.0,1,2175,,,,,,,312,alive
5288,59.0,0,2175,,,,,,,362,alive
5289,45.0,1,2176,,,,,,,231,alive
5290,10.0,1,2176,4,1,,,es,age_and_class_clustered,,alive
5291,34.0,0,2177,,,,,,,156,alive
5292,2.0,1,2177,,,,,,,,alive
5293,96.0,1,2178,,,,,,,,alive
5294,53.0,0,2178,,,,,,,297,alive
5295,72.0,1,2179,,,,,,,375,alive
5296,3.0,0,2179,,,,,,,,alive
5297,6.0,0,2179,4,1,,,es,age_and_class_clustered,,alive
5298,94.0,1,2180,,,,,,,,alive
5299,47.0,1,2180,,,,,,,204,alive
5300,55.0,0,2181,,,,,,,362,alive
5301,55.0,0,2181,,,,,,,,alive
5302,28.0,1,2181,,,,,,,301,alive
5303,56.0,1,2182,,,,,,,149,alive
5304,25.0,0,2182,5,,1,,uv,random,,alive
5305,58.0,0,2182,,,,,,,175,alive
5306,59.0,0,2182,,,,,,,,alive
5307,90.0,1,2183,,,,,,,,alive
5308,36.0,0,2184,,,,,,,,alive
5309,13.0,1,2184,1,1,,,ms,age_and_class_clustered,,alive
5310,23.0,1,2185,,,,,,,149,alive
5311,71.0,0,2186,,,,,,,,alive
5312,14.0,0,2186,3,1,,,hs,random,,alive
5313,35.0,1,2187,,,,,,,175,alive
5314,54.0,1,2188,,,,,,,156,alive
5315,51.0,0,2188,,,,,,,138,alive
5316,22.0,0,2188,2,1,,,uv,random,,alive
5317,52.0,0,2188,,,,,,,,alive
5318,78.0,0,2189,,,,,,,,alive
5319,7.0,1,2189,4,1,,,es,age_and_class_clustered,,alive
5320,54.0,1,2190,6,,1,,pk,age_and_class_clustered,,alive
5321,26.0,0,2190,,,,,,,210,alive
5322,17.0,1,2190,3,1,,,hs,random,,alive
5323,44.0,0,2190,,,,,,,39,alive
5324,57.0,0,2191,,,,,,,149,alive
5325,8.0,0,2191,7,1,,,es,age_and_class_clustered,,alive
5326,29.0,1,2192,,,,,,,226,alive
5327,86.0,0,2192,,,,,,,,alive
5328,53.0,1,2193,,,,,,,,alive
5329,49.0,0,2194,,,,,,,166,alive
5330,15.0,1,2194,3,1,,,hs,random,,alive
5331,46.0,1,2194,,,,,,,211,alive
5332,13.0,1,2194,1,1,,,ms,age_and_class_clustered,,alive
5333,12.0,1,2194,1,1,,,ms,age_and_class_clustered,,alive
5334,51.0,1,2194,,,,,,,210,alive
5335,15.0,1,2194,3,1,,,hs,random,,alive
5336,64.0,1,2195,,,,,,,367,alive
5337,33.0,1,2195,,,,,,,306,alive
5338,64.0,0,2195,,,,,,,362,alive
5339,58.0,1,2196,,,,,,,198,alive
5340,9.0,1,2196,4,1,,,es,age_and_class_clustered,,alive
5341,31.0,1,2197,,,,,,,320,alive
5342,29.0,1,2198,,,,,,,182,alive
5343,28.0,1,2198,0,1,,,uv,random,,alive
5344,32.0,0,2199,,,,,,,185,alive
5345,31.0,0,2199,,,,,,,286,alive
5346,1.0,0,2199,,,,,,,,alive
5347,1.0,0,2199,,,,,,,,alive
5348,30.0,1,2199,,,,,,,196,alive
5349,32.0,0,2199,,,,,,,199,alive
5350,49.0,1,2200,,,,,,,,alive
5351,26.0,1,2200,,,,,,,210,alive
5352,43.0,1,2201,,,,,,,,alive
5353,34.0,1,2201,,,,,,,212,alive
5354,10.0,1,2201,4,1,,,es,age_and_class_clustered,,alive
5355,18.0,0,2201,,,,,,,118,alive
5356,7.0,1,2201,4,1,,,es,age_and_class_clustered,,alive
5357,71.0,1,2202,,,,,,,,alive
5358,66.0,1,2202,,,,,,,,alive
5359,34.0,1,2203,,,,,,,282,alive
5360,30.0,0,2204,5,1,,,uv,random,,alive
5361,29.0,1,2204,,,,,,,227,alive
5362,32.0,0,2205,0,1,,,uv,random,,alive
5363,31.0,1,2205,,,,,,,306,alive
5364,33.0,1,2205,5,1,,,uv,random,,alive
5365,33.0,1,2205,,,,,,,43,alive
5366,10.0,1,2205,7,1,,,es,age_and_class_clustered,,alive
5367,38.0,0,2206,5,1,,,uv,random,,alive
5368,18.0,1,2207,5,1,,,uv,random,,alive
5369,29.0,0,2208,,,,,,,153,alive
5370,46.0,0,2208,,,,,,,165,alive
5371,31.0,1,2209,,,,,,,,alive
5372,63.0,0,2210,,,,,,,375,alive
5373,74.0,0,2211,,,,,,,367,alive
5374,31.0,1,2211,,,,,,,234,alive
5375,19.0,1,2212,5,1,,,uv,random,,alive
5376,60.0,0,2213,,,,,,,373,alive
5377,62.0,0,2213,,,,,,,362,alive
5378,43.0,0,2214,,,,,,,285,alive
5379,53.0,0,2215,,,,,,,348,alive
5380,41.0,1,2215,,,,,,,175,alive
5381,2.0,1,2215,,,,,,,,alive
5382,60.0,1,2215,,,,,,,,alive
5383,15.0,1,2215,,,,,,,,alive
5384,60.0,1,2216,,,,,,,378,dead
5385,62.0,1,2216,,,,,,,375,alive
5386,42.0,0,2217,,,,,,,165,alive
5387,16.0,0,2217,3,1,,,hs,random,,alive
5388,42.0,1,2217,,,,,,,1,alive
5389,1.0,1,2217,,,,,,,,alive
5390,52.0,1,2218,,,,,,,338,alive
5391,40.0,0,2218,,,,,,,47,alive
5392,54.0,0,2218,,,,,,,175,alive
5393,83.0,1,2219,,,,,,,,alive
5394,16.0,1,2219,3,1,,,hs,random,,alive
5395,53.0,1,2219,,,,,,,210,alive
5396,52.0,1,2220,,,,,,,358,alive
5397,4.0,1,2220,6,1,,,pk,age_and_class_clustered,,alive
5398,17.0,0,2220,3,1,,,hs,random,,alive
5399,37.0,0,2221,,,,,,,47,alive
5400,15.0,0,2221,3,1,,,hs,random,,alive
5401,36.0,1,2222,,,,,,,165,alive
5402,35.0,1,2223,,,,,,,185,alive
5403,52.0,0,2224,,,,,,,351,alive
5404,22.0,0,2224,,,,,,,302,alive
5405,58.0,0,2224,,,,,,,302,alive
5406,61.0,0,2225,,,,,,,,alive
5407,57.0,1,2225,,,,,,,362,alive
5408,40.0,1,2226,,,,,,,210,alive
5409,22.0,0,2227,,,,,,,87,alive
5410,23.0,1,2227,,,,,,,312,alive
5411,24.0,1,2227,,,,,,,61,alive
5412,33.0,0,2228,,,,,,,265,alive
5413,26.0,1,2229,,,,,,,339,alive
5414,30.0,1,2230,,,,,,,282,alive
5415,30.0,1,2230,,,,,,,,alive
5416,4.0,1,2230,,,,,,,,alive
5417,3.0,1,2230,,,,,,,,alive
5418,35.0,0,2231,,,,,,,149,alive
5419,1.0,1,2231,,,,,,,,alive
5420,4.0,1,2231,,,,,,,,alive
5421,60.0,0,2231,,,,,,,302,alive
5422,1.0,1,2231,,,,,,,,alive
5423,38.0,0,2232,,,,,,,149,alive
5424,9.0,0,2232,4,1,,,es,age_and_class_clustered,,alive
5425,41.0,0,2233,,,,,,,210,alive
5426,51.0,1,2234,,,,,,,153,alive
5427,36.0,0,2235,,,,,,,,alive
5428,2.0,0,2235,,,,,,,,alive
5429,5.0,0,2235,6,1,,,pk,age_and_class_clustered,,alive
5430,57.0,1,2236,,,,,,,153,alive
5431,25.0,0,2236,,,,,,,149,alive
5432,73.0,0,2237,,,,,,,362,alive
5433,70.0,1,2237,,,,,,,375,alive
5434,13.0,1,2237,1,1,,,ms,age_and_class_clustered,,alive
5435,0.5,1,2237,,,,,,,,newborn
5436,30.0,0,2237,,,,,,,302,alive
5437,26.0,1,2238,,,,,,,25,alive
5438,48.0,1,2239,,,,,,,158,alive
5439,22.0,0,2239,,,,,,,98,alive
5440,32.0,1,2239,,,,,,,89,alive
5441,3.0,1,2239,,,,,,,,alive
5442,59.0,1,2240,,,,,,,17,alive
5443,25.0,0,2240,5,1,,,uv,random,,alive
5444,50.0,0,2240,,,,,,,246,alive
5445,21.0,1,2240,,,,,,,317,alive
5446,21.0,0,2241,,,,,,,153,alive
5447,66.0,1,2242,,,,,,,,alive
5448,67.0,0,2242,,,,,,,,alive
5449,44.0,0,2243,,,,,,,,alive
5450,36.0,1,2243,,,,,,,177,alive
5451,9.0,1,2243,4,1,,,es,age_and_class_clustered,,alive
5452,47.0,0,2244,,,,,,,153,alive
5453,17.0,0,2244,3,1,,,hs,random,,alive
5454,46.0,1,2244,,,,,,,149,alive
5455,15.0,1,2244,3,1,,,hs,random,,alive
5456,31.0,0,2245,,,,,,,149,alive
5457,28.0,0,2245,,,,,,,336,alive
5458,72.0,0,2246,,,,,,,,alive
5459,33.0,1,2247,,,,,,,313,alive
5460,22.0,1,2248,2,1,,,uv,random,,alive
5461,24.0,1,2248,,,,,,,210,alive
5462,24.0,1,2248,0,1,,,uv,random,,alive
5463,60.0,0,2249,,,,,,,,alive
5464,7.0,1,2249,4,1,,,es,age_and_class_clustered,,alive
5465,22.0,1,2249,2,1,,,uv,random,,alive
5466,71.0,0,2249,,,,,,,,alive
5467,64.0,1,2250,,,,,,,367,alive
5468,14.0,1,2250,3,1,,,hs,random,,alive
5469,25.0,1,2251,,,,,,,302,alive
5470,28.0,1,2251,,,,,,,206,alive
5471,45.0,0,2252,,,,,,,,alive
5472,44.0,0,2252,,,,,,,149,alive
5473,2.0,0,2252,,,,,,,,alive
5474,22.0,1,2252,2,1,,,uv,random,,alive
5475,35.0,0,2253,,,,,,,,alive
5476,9.0,1,2253,4,1,,,es,age_and_class_clustered,,alive
5477,11.0,1,2253,1,1,,,ms,age_and_class_clustered,,alive
5478,12.0,0,2253,1,1,,,ms,age_and_class_clustered,,alive
5479,22.0,0,2254,,,,,,,245,alive
5480,20.0,0,2254,,,,,,,31,alive
5481,31.0,1,2255,,,,,,,,alive
5482,32.0,0,2255,,,,,,,149,alive
5483,8.0,0,2255,7,1,,,es,age_and_class_clustered,,alive
5484,34.0,1,2256,,,,,,,40,alive
5485,30.0,0,2256,,,,,,,302,alive
5486,9.0,0,2256,4,1,,,es,age_and_class_clustered,,alive
5487,57.0,0,2257,,,,,,,302,alive
5488,60.0,0,2257,,,,,,,164,alive
5489,21.0,0,2257,,,,,,,153,alive
5490,46.0,1,2258,,,,,,,204,alive
5491,49.0,0,2258,,,,,,,153,alive
5492,49.0,1,2258,,,,,,,153,alive
5493,25.0,1,2259,,,,,,,302,alive
5494,49.0,1,2260,,,,,,,227,alive
5495,72.0,1,2261,,,,,,,,alive
5496,72.0,0,2261,,,,,,,,alive
5497,56.0,1,2262,,,,,,,367,alive
5498,95.0,0,2262,,,,,,,,dead
5499,82.0,0,2262,,,,,,,,alive
5500,80.0,0,2262,,,,,,,,alive
5501,71.0,0,2263,,,,,,,,alive
5502,46.0,1,2263,,,,,,,153,alive
5503,56.0,0,2264,,,,,,,373,alive
5504,66.0,0,2264,,,,,,,,alive
5505,26.0,1,2265,,,,,,,165,alive
5506,79.0,0,2266,,,,,,,,alive
5507,62.0,0,2267,,,,,,,375,alive
5508,83.0,0,2267,,,,,,,,alive
5509,62.0,1,2267,,,,,,,375,alive
5510,71.0,1,2268,,,,,,,368,alive
5511,42.0,1,2268,,,,,,,102,alive
5512,63.0,0,2269,,,,,,,373,alive
5513,12.0,1,2269,1,1,,,ms,age_and_class_clustered,,alive
5514,60.0,0,2270,,,,,,,302,alive
5515,50.0,1,2270,,,,,,,4,alive
5516,3.0,1,2270,6,1,,,pk,age_and_class_clustered,,alive
5517,4.0,1,2270,,,,,,,,alive
5518,6.0,0,2270,4,1,,,es,age_and_class_clustered,,alive
5519,29.0,0,2271,,,,,,,336,alive
5520,25.0,0,2271,,,,,,,231,alive
5521,4.0,0,2271,6,1,,,pk,age_and_class_clustered,,alive
5522,45.0,0,2272,,,,,,,,alive
5523,13.0,1,2272,1,1,,,ms,age_and_class_clustered,,alive
5524,41.0,1,2272,5,1,,,uv,random,,alive
5525,20.0,1,2272,2,1,,,uv,random,,alive
5526,20.0,0,2272,,,,,,,114,alive
5527,28.0,0,2272,0,1,,,uv,random,,alive
5528,24.0,1,2272,0,1,,,uv,random,,alive
5529,49.0,1,2273,,,,,,,295,alive
5530,22.0,0,2273,,,,,,,312,alive
5531,50.0,1,2274,,,,,,,75,dead
5532,49.0,0,2274,,,,,,,231,alive
5533,51.0,0,2274,,,,,,,356,alive
5534,2.0,1,2274,,,,,,,,alive
5535,18.0,0,2275,5,1,,,uv,random,,alive
5536,78.0,1,2276,,,,,,,,alive
5537,14.0,0,2276,3,1,,,hs,random,,alive
5538,63.0,1,2277,,,,,,,,alive
5539,12.0,1,2277,1,1,,,ms,age_and_class_clustered,,alive
5540,26.0,0,2278,,,,,,,231,alive
5541,36.0,0,2279,,,,,,,302,alive
5542,41.0,1,2279,6,,1,,pk,age_and_class_clustered,,alive
5543,37.0,0,2279,,,,,,,149,alive
5544,0.8,1,2279,,,,,,,,newborn
5545,57.0,0,2280,,,,,,,,alive
5546,65.0,1,2281,,,,,,,,alive
5547,68.0,1,2281,,,,,,,,alive
5548,38.0,0,2282,,,,,,,302,alive
5549,57.0,0,2283,,,,,,,,alive
5550,55.0,0,2283,,,,,,,149,alive
5551,45.0,0,2283,,,,,,,,alive
5552,70.0,1,2284,,,,,,,362,alive
5553,71.0,0,2284,,,,,,,362,alive
5554,39.0,0,2285,4,,1,,es,age_and_class_clustered,,alive
5555,74.0,1,2286,,,,,,,,alive
5556,42.0,0,2287,,,,,,,302,alive
5557,48.0,1,2287,,,,,,,204,alive
5558,8.0,0,2287,7,1,,,es,age_and_class_clustered,,alive
5559,22.0,1,2287,2,1,,,uv,random,,alive
5560,26.0,0,2288,,,,,,,315,alive
5561,4.0,0,2288,6,1,,,pk,age_and_class_clustered,,alive
5562,23.0,1,2288,5,1,,,uv,random,,alive
5563,63.0,0,2289,,,,,,,362,alive
5564,50.0,0,2289,,,,,,,302,alive
5565,62.0,1,2289,,,,,,,343,alive
5566,22.0,1,2289,5,1,,,uv,random,,alive
5567,91.0,0,2290,,,,,,,,alive
5568,11.0,0,2290,1,1,,,ms,age_and_class_clustered,,alive
5569,70.0,1,2291,,,,,,,375,alive
5570,30.0,0,2292,,,,,,,302,alive
5571,48.0,0,2293,,,,,,,,alive
5572,19.0,1,2293,5,1,,,uv,random,,alive
5573,9.0,1,2293,4,1,,,es,age_and_class_clustered,,alive
5574,16.0,0,2293,,,,,,,11,alive
5575,50.0,0,2294,,,,,,,335,alive
5576,54.0,0,2294,,,,,,,98,alive
5577,52.0,0,2294,,,,,,,,alive
5578,50.0,1,2295,,,,,,,236,alive
5579,9.0,1,2295,4,1,,,es,age_and_class_clustered,,alive
5580,54.0,0,2295,,,,,,,302,alive
5581,11.0,1,2295,1,1,,,ms,age_and_class_clustered,,alive
5582,20.0,0,2295,5,1,,,uv,random,,alive
5583,53.0,0,2295,,,,,,,231,alive
5584,25.0,1,2295,,,,,,,314,alive
5585,45.0,1,2296,,,,,,,125,alive
5586,29.0,1,2297,,,,,,,278,alive
5587,32.0,1,2298,,,,,,,84,alive
5588,10.0,1,2298,7,1,,,es,age_and_class_clustered,,alive
5589,30.0,1,2298,,,,,,,165,alive
5590,76.0,0,2299,,,,,,,,alive
5591,55.0,0,2299,,,,,,,153,alive
5592,65.0,1,2300,,,,,,,,alive
5593,39.0,1,2300,,,,,,,84,alive
5594,75.0,0,2301,,,,,,,,alive
5595,39.0,1,2301,,,,,,,121,alive
5596,29.0,1,2302,,,,,,,330,alive
5597,52.0,0,2303,,,,,,,149,alive
5598,1.0,1,2303,,,,,,,,dead
5599,41.0,1,2303,,,,,,,,alive
5600,12.0,1,2303,1,1,,,ms,age_and_class_clustered,,alive
5601,53.0,1,2303,,,,,,,231,alive
5602,47.0,1,2304,,,,,,,,alive
5603,12.0,0,2304,1,1,,,ms,age_and_class_clustered,,alive
5604,17.0,1,2304,3,1,,,hs,random,,alive
5605,28.0,0,2304,,,,,,,207,alive
5606,9.0,1,2304,4,1,,,es,age_and_class_clustered,,alive
5607,13.0,1,2304,1,1,,,ms,age_and_class_clustered,,alive
5608,46.0,1,2305,,,,,,,138,alive
5609,39.0,0,2305,,,,,,,224,alive
5610,52.0,0,2305,,,,,,,185,alive
5611,17.0,1,2305,3,1,,,hs,random,,alive
5612,16.0,1,2305,3,1,,,hs,random,,alive
5613,21.0,0,2305,5,1,,,uv,random,,alive
5614,47.0,1,2305,1,,1,,ms,age_and_class_clustered,,alive
5615,57.0,0,2306,,,,,,,149,alive
5616,24.0,0,2306,2,1,,,uv,random,,alive
5617,50.0,0,2306,,,,,,,17,alive
5618,59.0,0,2306,,,,,,,149,alive
5619,40.0,1,2306,,,,,,,149,alive
5620,44.0,1,2307,,,,,,,114,alive
5621,6.0,0,2307,4,1,,,es,age_and_class_clustered,,alive
5622,7.0,0,2307,4,1,,,es,age_and_class_clustered,,alive
5623,66.0,1,2308,,,,,,,,alive
5624,69.0,1,2308,,,,,,,338,alive
5625,29.0,1,2309,,,,,,,,alive
5626,26.0,0,2309,,,,,,,333,alive
5627,86.0,1,2310,,,,,,,,alive
5628,11.0,1,2310,1,1,,,ms,age_and_class_clustered,,alive
5629,40.0,1,2311,,,,,,,231,alive
5630,41.0,1,2312,,,,,,,165,alive
5631,42.0,1,2312,,,,,,,234,alive
5632,13.0,0,2312,1,1,,,ms,age_and_class_clustered,,alive
5633,33.0,0,2312,,,,,,,177,alive
5634,69.0,0,2313,,,,,,,,alive
5635,41.0,0,2313,,,,,,,149,alive
5636,29.0,0,2314,,,,,,,318,alive
5637,24.0,0,2314,2,1,,,uv,random,,alive
5638,32.0,1,2314,,,,,,,299,alive
5639,27.0,0,2315,,,,,,,,alive
5640,30.0,1,2315,,,,,,,210,alive
5641,28.0,1,2315,,,,,,,274,alive
5642,28.0,0,2316,,,,,,,123,alive
5643,19.0,0,2317,5,1,,,uv,random,,alive
5644,64.0,1,2318,,,,,,,248,alive
5645,30.0,0,2318,,,,,,,287,alive
5646,22.0,0,2318,,,,,,,210,alive
5647,47.0,1,2319,,,,,,,246,alive
5648,78.0,0,2319,,,,,,,,alive
5649,81.0,0,2319,,,,,,,,alive
5650,84.0,0,2319,,,,,,,,alive
5651,73.0,1,2320,,,,,,,,alive
5652,12.0,0,2320,1,1,,,ms,age_and_class_clustered,,alive
5653,56.0,1,2321,,,,,,,,alive
5654,62.0,0,2322,,,,,,,368,alive
5655,60.0,0,2322,,,,,,,,alive
5656,12.0,0,2322,1,1,,,ms,age_and_class_clustered,,alive
5657,58.0,1,2323,,,,,,,302,alive
5658,55.0,1,2323,,,,,,,,dead
5659,70.0,1,2324,,,,,,,,alive
5660,16.0,1,2324,,,,,,,17,alive
5661,40.0,1,2324,,,,,,,227,alive
5662,51.0,1,2325,,,,,,,84,alive
5663,58.0,0,2325,,,,,,,368,alive
5664,17.0,1,2325,3,1,,,hs,random,,alive
5665,67.0,0,2326,,,,,,,,alive
5666,19.0,1,2327,5,1,,,uv,random,,alive
5667,53.0,0,2328,,,,,,,313,alive
5668,40.0,1,2329,,,,,,,1,alive
5669,44.0,1,2329,,,,,,,159,alive
5670,51.0,0,2330,,,,,,,231,alive
5671,76.0,1,2331,,,,,,,,alive
5672,13.0,0,2331,1,1,,,ms,age_and_class_clustered,,alive
5673,54.0,1,2332,,,,,,,98,alive
5674,50.0,1,2332,,,,,,,360,alive
5675,22.0,0,2332,,,,,,,220,alive
5676,18.0,0,2333,5,1,,,uv,random,,alive
5677,40.0,1,2333,,,,,,,273,alive
5678,33.0,1,2334,,,,,,,166,alive
5679,30.0,1,2334,,,,,,,297,alive
5680,30.0,1,2334,,,,,,,179,alive
5681,43.0,0,2335,,,,,,,196,alive
5682,56.0,0,2336,,,,,,,362,alive
5683,35.0,0,2336,,,,,,,154,alive
5684,55.0,1,2336,,,,,,,,alive
5685,50.0,0,2336,,,,,,,,alive
5686,59.0,0,2336,,,,,,,,alive
5687,61.0,0,2337,,,,,,,362,alive
5688,9.0,0,2337,4,1,,,es,age_and_class_clustered,,alive
5689,21.0,0,2338,5,1,,,uv,random,,alive
5690,26.0,1,2338,,,,,,,297,alive
