uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5119,50.0,1,2074,,,,,,,254,alive
5120,60.0,1,2075,,,,,,,331,alive
5121,62.0,0,2075,,,,,,,331,alive
5122,23.0,0,2076,,,,,,,232,alive
5123,61.0,1,2077,,,,,,,213,alive
5124,59.0,1,2077,,,,,,,331,alive
5125,62.0,0,2077,,,,,,,327,alive
5126,57.0,1,2078,,,,,,,331,alive
5127,34.0,0,2078,,,,,,,232,alive
5128,16.0,0,2078,4,1,,,hs,random,,alive
5129,37.0,1,2079,,,,,,,243,alive
5130,15.0,1,2079,4,1,,,hs,random,,alive
5131,41.0,0,2079,,,,,,,189,alive
5132,36.0,1,2079,,,,,,,204,alive
5133,39.0,1,2080,,,,,,,47,alive
5134,55.0,0,2080,,,,,,,,alive
5135,31.0,0,2080,,,,,,,223,alive
5136,60.0,1,2080,,,,,,,,alive
5137,65.0,1,2081,,,,,,,156,alive
5138,20.0,0,2081,,,,,,,318,alive
5139,21.0,0,2082,,,,,,,71,alive
5140,76.0,0,2083,,,,,,,296,alive
5141,1.0,1,2083,,,,,,,,alive
5142,60.0,0,2084,,,,,,,331,alive
5143,55.0,1,2084,,,,,,,183,alive
5144,26.0,1,2085,,,,,,,152,alive
5145,21.0,0,2085,,,,,,,107,alive
5146,37.0,1,2086,,,,,,,204,alive
5147,31.0,0,2086,,,,,,,243,alive
5148,1.0,1,2086,,,,,,,,alive
5149,11.0,1,2086,7,1,,,ms,age_and_class_clustered,,alive
5150,12.0,0,2086,7,1,,,ms,age_and_class_clustered,,alive
5151,67.0,1,2087,,,,,,,345,alive
5152,47.0,1,2088,,,,,,,303,alive
5153,20.0,1,2088,,,,,,,232,alive
5154,47.0,1,2088,,,,,,,34,alive
5155,54.0,1,2088,,,,,,,208,alive
5156,69.0,0,2089,,,,,,,,alive
5157,0.3,0,2089,,,,,,,,newborn
5158,44.0,1,2090,,,,,,,226,alive
5159,20.0,0,2090,,,,,,,129,alive
5160,6.0,0,2090,8,1,,,es,age_and_class_clustered,,alive
5161,9.0,1,2090,6,1,,,es,age_and_class_clustered,,alive
5162,43.0,0,2090,,,,,,,103,alive
5163,61.0,0,2091,,,,,,,331,alive
5164,14.0,1,2091,4,1,,,hs,random,,alive
5165,41.0,1,2092,,,,,,,32,alive
5166,89.0,0,2092,,,,,,,,alive
5167,76.0,1,2092,,,,,,,,alive
5168,76.0,1,2092,,,,,,,,alive
5169,20.0,0,2093,2,1,,,uv,random,,alive
5170,53.0,0,2094,,,,,,,243,alive
5171,10.0,1,2094,6,1,,,es,age_and_class_clustered,,alive
5172,8.0,1,2094,8,1,,,es,age_and_class_clustered,,alive
5173,49.0,1,2094,,,,,,,,alive
5174,44.0,0,2094,,,,,,,107,alive
5175,76.0,0,2095,,,,,,,,alive
5176,33.0,0,2096,,,,,,,215,alive
5177,65.0,0,2097,,,,,,,,alive
5178,41.0,0,2098,,,,,,,243,alive
5179,16.0,1,2098,4,1,,,hs,random,,alive
5180,24.0,1,2098,2,1,,,uv,random,,alive
5181,12.0,0,2098,7,1,,,ms,age_and_class_clustered,,alive
5182,4.0,0,2098,,,,,,,,alive
5183,22.0,1,2099,2,1,,,uv,random,,alive
5184,19.0,0,2099,2,1,,,uv,random,,alive
5185,42.0,0,2100,,,,,,,243,alive
5186,24.0,0,2100,,,,,,,318,alive
5187,48.0,1,2101,,,,,,,17,alive
5188,33.0,0,2102,,,,,,,322,alive
5189,7.0,1,2102,,,,,,,,alive
5190,8.0,1,2102,8,1,,,es,age_and_class_clustered,,alive
5191,33.0,1,2102,,,,,,,261,alive
5192,30.0,0,2103,,,,,,,215,alive
5193,3.0,0,2103,,,,,,,,alive
5194,45.0,0,2104,,,,,,,47,alive
5195,23.0,1,2104,,,,,,,183,alive
5196,70.0,0,2105,,,,,,,,alive
5197,6.0,1,2105,8,1,,,es,age_and_class_clustered,,alive
5198,73.0,1,2106,,,,,,,223,alive
5199,45.0,0,2106,,,,,,,150,alive
5200,60.0,1,2107,,,,,,,,alive
5201,57.0,0,2107,,,,,,,,alive
5202,1.0,1,2107,,,,,,,,alive
5203,83.0,0,2108,,,,,,,,alive
5204,60.0,1,2109,,,,,,,331,alive
5205,77.0,1,2109,,,,,,,,dead
5206,80.0,1,2109,,,,,,,,alive
5207,80.0,1,2109,,,,,,,,alive
5208,86.0,0,2109,,,,,,,,alive
5209,91.0,1,2110,,,,,,,,alive
5210,10.0,0,2110,6,1,,,es,age_and_class_clustered,,alive
5211,38.0,0,2111,,,,,,,259,alive
5212,23.0,1,2111,2,1,,,uv,random,,alive
5213,0.4,1,2111,,,,,,,,newborn
5214,46.0,0,2112,,,,,,,208,alive
5215,24.0,0,2112,,,,,,,243,alive
5216,52.0,0,2113,,,,,,,173,alive
5217,6.0,0,2113,8,1,,,es,age_and_class_clustered,,alive
5218,6.0,1,2113,8,1,,,es,age_and_class_clustered,,alive
5219,59.0,0,2114,,,,,,,285,alive
5220,12.0,1,2114,7,1,,,ms,age_and_class_clustered,,alive
5221,10.0,0,2114,6,1,,,es,age_and_class_clustered,,alive
5222,30.0,0,2115,2,1,,,uv,random,,alive
5223,31.0,1,2115,,,,,,,164,alive
5224,22.0,0,2115,2,,,1,uv,random,,alive
5225,24.0,1,2116,,,,,,,208,alive
5226,51.0,1,2117,,,,,,,183,alive
5227,50.0,0,2118,,,,,,,195,alive
5228,41.0,1,2118,,,,,,,232,alive
5229,50.0,1,2118,,,,,,,,alive
5230,28.0,0,2118,,,,,,,50,alive
5231,64.0,1,2119,,,,,,,14,alive
5232,32.0,1,2120,,,,,,,14,alive
5233,2.0,1,2120,,,,,,,,alive
5234,8.0,0,2120,8,1,,,es,age_and_class_clustered,,alive
5235,36.0,1,2120,4,,1,,hs,random,,alive
5236,40.0,1,2121,,,,,,,71,alive
5237,61.0,0,2121,,,,,,,,alive
5238,67.0,1,2122,,,,,,,,alive
5239,10.0,1,2122,6,1,,,es,age_and_class_clustered,,alive
5240,36.0,1,2123,,,,,,,92,alive
5241,37.0,0,2124,,,,,,,47,alive
5242,44.0,0,2124,,,,,,,28,alive
5243,35.0,1,2124,,,,,,,154,alive
5244,10.0,0,2124,8,1,,,es,age_and_class_clustered,,alive
5245,43.0,0,2125,,,,,,,47,alive
5246,38.0,1,2125,,,,,,,247,alive
5247,64.0,0,2126,,,,,,,223,alive
5248,68.0,0,2127,,,,,,,,alive
5249,45.0,0,2127,,,,,,,,alive
5250,50.0,0,2128,,,,,,,39,alive
5251,37.0,1,2128,,,,,,,107,alive
5252,44.0,1,2129,,,,,,,263,alive
5253,13.0,0,2129,7,1,,,ms,age_and_class_clustered,,alive
5254,10.0,1,2129,8,1,,,es,age_and_class_clustered,,alive
5255,41.0,0,2129,,,,,,,,alive
5256,10.0,1,2129,8,1,,,es,age_and_class_clustered,,alive
5257,5.0,0,2129,3,1,,,pk,age_and_class_clustered,,alive
5258,24.0,0,2129,,,,,,,11,alive
5259,42.0,0,2130,,,,,,,164,alive
5260,84.0,1,2131,,,,,,,,alive
5261,15.0,0,2131,4,1,,,hs,random,,alive
5262,52.0,0,2132,,,,,,,243,alive
5263,54.0,0,2132,,,,,,,47,alive
5264,21.0,0,2133,2,1,,,uv,random,,alive
5265,54.0,0,2134,,,,,,,318,alive
5266,69.0,0,2135,,,,,,,,alive
5267,2.0,1,2135,,,,,,,,alive
5268,33.0,0,2136,,,,,,,232,alive
5269,60.0,1,2137,,,,,,,107,alive
5270,59.0,0,2138,,,,,,,88,alive
5271,5.0,1,2138,3,1,,,pk,age_and_class_clustered,,alive
5272,49.0,1,2139,,,,,,,208,alive
5273,49.0,0,2139,,,,,,,46,alive
5274,45.0,1,2139,,,,,,,243,alive
5275,16.0,0,2139,4,1,,,hs,random,,alive
5276,44.0,1,2140,,,,,,,47,alive
5277,46.0,0,2140,,,,,,,123,alive
5278,8.0,0,2140,8,1,,,es,age_and_class_clustered,,alive
5279,17.0,0,2140,4,1,,,hs,random,,alive
5280,70.0,1,2141,,,,,,,334,alive
5281,72.0,1,2141,,,,,,,,alive
5282,55.0,1,2142,,,,,,,,alive
5283,27.0,1,2142,,,,,,,107,alive
5284,61.0,0,2143,,,,,,,331,alive
5285,35.0,0,2144,,,,,,,223,alive
5286,42.0,0,2144,,,,,,,223,alive
5287,38.0,1,2144,,,,,,,223,alive
5288,50.0,0,2145,,,,,,,117,alive
5289,13.0,0,2145,7,1,,,ms,age_and_class_clustered,,alive
5290,40.0,1,2146,,,,,,,14,alive
5291,43.0,1,2146,,,,,,,34,alive
5292,42.0,0,2146,,,,,,,179,alive
5293,40.0,0,2146,1,,1,,uv,random,,alive
5294,60.0,1,2147,,,,,,,331,alive
5295,64.0,0,2147,,,,,,,,alive
5296,62.0,0,2147,,,,,,,331,alive
5297,60.0,1,2147,,,,,,,331,alive
5298,39.0,0,2148,,,,,,,204,alive
5299,4.0,1,2148,,,,,,,,alive
5300,32.0,1,2149,,,,,,,160,alive
5301,30.0,1,2149,,,,,,,318,alive
5302,84.0,1,2150,,,,,,,156,alive
5303,14.0,0,2150,4,1,,,hs,random,,alive
5304,63.0,0,2151,,,,,,,,alive
5305,22.0,0,2151,,,,,,,322,alive
5306,22.0,1,2151,,,,,,,296,alive
5307,3.0,0,2151,,,,,,,,alive
5308,15.0,1,2151,4,1,,,hs,random,,alive
5309,74.0,0,2152,,,,,,,296,alive
5310,47.0,0,2152,,,,,,,,alive
5311,31.0,1,2152,,,,,,,239,alive
5312,57.0,0,2153,,,,,,,331,alive
5313,33.0,0,2153,,,,,,,243,alive
5314,38.0,0,2154,,,,,,,188,alive
5315,7.0,0,2154,8,1,,,es,age_and_class_clustered,,alive
5316,62.0,0,2154,,,,,,,331,alive
5317,44.0,1,2155,,,,,,,11,alive
5318,43.0,1,2155,,,,,,,126,alive
5319,7.0,1,2155,8,1,,,es,age_and_class_clustered,,alive
5320,63.0,1,2156,,,,,,,331,alive
5321,29.0,1,2156,,,,,,,66,alive
5322,19.0,1,2157,2,1,,,uv,random,,alive
5323,64.0,1,2158,,,,,,,331,alive
5324,4.0,1,2158,3,1,,,pk,age_and_class_clustered,,alive
5325,46.0,1,2159,2,,,1,uv,random,,alive
5326,48.0,0,2159,,,,,,,,alive
5327,17.0,1,2159,4,1,,,hs,random,,alive
5328,78.0,0,2160,,,,,,,,alive
5329,40.0,1,2160,,,,,,,215,alive
5330,20.0,1,2161,2,1,,,uv,random,,alive
5331,28.0,1,2161,,,,,,,124,alive
5332,6.0,1,2161,8,1,,,es,age_and_class_clustered,,alive
5333,69.0,0,2162,,,,,,,341,alive
5334,29.0,0,2162,,,,,,,232,alive
5335,47.0,0,2163,,,,,,,88,alive
5336,48.0,0,2163,,,,,,,47,alive
5337,35.0,0,2163,,,,,,,88,alive
5338,36.0,0,2163,,,,,,,110,alive
5339,25.0,0,2164,,,,,,,123,alive
5340,28.0,0,2164,,,,,,,208,alive
5341,71.0,1,2165,,,,,,,,alive
5342,84.0,1,2165,,,,,,,,alive
5343,21.0,0,2166,,,,,,,1,alive
5344,53.0,0,2167,,,,,,,62,alive
5345,51.0,1,2167,,,,,,,133,alive
5346,2.0,1,2167,,,,,,,,alive
5347,15.0,1,2167,4,1,,,hs,random,,alive
5348,36.0,0,2167,,,,,,,47,alive
5349,13.0,0,2167,7,1,,,ms,age_and_class_clustered,,alive
5350,54.0,1,2167,,,,,,,247,alive
5351,23.0,1,2168,,,,,,,223,alive
5352,10.0,1,2168,8,1,,,es,age_and_class_clustered,,alive
5353,42.0,1,2169,,,,,,,91,alive
5354,36.0,0,2169,,,,,,,,alive
5355,33.0,0,2170,,,,,,,295,alive
5356,33.0,0,2170,,,,,,,321,alive
5357,32.0,1,2170,5,,1,,uv,random,,alive
5358,41.0,0,2171,,,,,,,188,alive
5359,40.0,1,2171,,,,,,,243,alive
5360,38.0,0,2171,,,,,,,173,alive
5361,54.0,0,2172,,,,,,,318,alive
5362,21.0,0,2172,,,,,,,143,alive
5363,55.0,1,2172,,,,,,,243,alive
5364,22.0,1,2173,,,,,,,208,alive
5365,24.0,0,2173,2,1,,,uv,random,,alive
5366,41.0,1,2174,,,,,,,261,alive
5367,19.0,1,2174,2,1,,,uv,random,,alive
5368,25.0,0,2174,,,,,,,47,alive
5369,12.0,0,2174,7,1,,,ms,age_and_class_clustered,,alive
5370,18.0,0,2175,2,1,,,uv,random,,alive
5371,19.0,1,2176,2,1,,,uv,random,,alive
5372,46.0,0,2177,,,,,,,161,alive
5373,7.0,1,2177,8,1,,,es,age_and_class_clustered,,alive
5374,50.0,0,2177,,,,,,,232,alive
5375,22.0,0,2177,2,1,,,uv,random,,alive
5376,58.0,1,2178,,,,,,,255,alive
5377,34.0,1,2178,6,,1,,es,age_and_class_clustered,,alive
5378,11.0,1,2178,7,1,,,ms,age_and_class_clustered,,alive
5379,31.0,1,2178,,,,,,,5,alive
5380,2.0,1,2178,,,,,,,,alive
5381,50.0,1,2178,,,,,,,,alive
5382,59.0,0,2178,,,,,,,331,alive
5383,63.0,0,2179,,,,,,,167,alive
5384,23.0,0,2179,,,,,,,331,alive
5385,29.0,1,2179,2,1,,,uv,random,,alive
5386,45.0,0,2180,,,,,,,42,alive
5387,33.0,1,2181,,,,,,,157,alive
5388,6.0,0,2181,8,1,,,es,age_and_class_clustered,,alive
5389,35.0,1,2181,,,,,,,47,alive
5390,61.0,0,2182,,,,,,,331,alive
5391,3.0,1,2182,3,1,,,pk,age_and_class_clustered,,alive
5392,62.0,1,2183,,,,,,,331,alive
5393,56.0,1,2183,,,,,,,331,alive
5394,32.0,1,2183,4,,1,,hs,random,,alive
5395,18.0,1,2184,2,1,,,uv,random,,alive
5396,80.0,1,2185,,,,,,,,dead
5397,0.1,0,2185,,,,,,,,newborn
5398,53.0,0,2186,8,,1,,es,age_and_class_clustered,,alive
5399,77.0,0,2186,,,,,,,,alive
5400,58.0,1,2187,,,,,,,,alive
5401,91.0,0,2187,,,,,,,,alive
5402,30.0,0,2188,,,,,,,243,new mother
5403,0.0,0,2188,,,,,,,,newborn
5404,31.0,1,2188,,,,,,,243,alive
5405,34.0,1,2188,,,,,,,321,alive
5406,60.0,1,2189,,,,,,,,alive
5407,63.0,0,2189,,,,,,,331,alive
5408,54.0,1,2190,,,,,,,,alive
5409,16.0,1,2190,4,1,,,hs,random,,alive
5410,51.0,0,2190,,,,,,,234,alive
5411,41.0,1,2191,,,,,,,136,alive
5412,42.0,1,2191,,,,,,,14,alive
5413,0.7,1,2191,,,,,,,,newborn
5414,7.0,1,2191,8,1,,,es,age_and_class_clustered,,alive
5415,40.0,0,2191,,,,,,,208,alive
5416,57.0,1,2192,,,,,,,,alive
5417,51.0,0,2192,,,,,,,243,alive
5418,46.0,0,2192,,,,,,,,alive
5419,58.0,1,2192,,,,,,,331,alive
5420,64.0,1,2193,,,,,,,,alive
5421,26.0,0,2193,,,,,,,88,alive
5422,50.0,0,2194,,,,,,,318,alive
5423,22.0,1,2195,,,,,,,243,alive
5424,21.0,0,2195,,,,,,,277,alive
5425,49.0,1,2196,,,,,,,176,alive
5426,19.0,1,2196,2,1,,,uv,random,,alive
5427,39.0,0,2196,,,,,,,269,alive
5428,45.0,0,2196,,,,,,,208,alive
5429,2.0,1,2196,,,,,,,,alive
5430,13.0,0,2196,7,1,,,ms,age_and_class_clustered,,alive
5431,34.0,1,2196,2,1,,,uv,random,,alive
5432,71.0,1,2197,,,,,,,,alive
5433,46.0,1,2197,,,,,,,49,alive
5434,59.0,1,2198,,,,,,,321,alive
5435,53.0,1,2198,,,,,,,,alive
5436,68.0,1,2199,,,,,,,,alive
5437,15.0,0,2199,4,1,,,hs,random,,alive
5438,33.0,1,2199,,,,,,,318,alive
5439,24.0,1,2200,2,1,,,uv,random,,alive
5440,64.0,1,2201,,,,,,,,alive
5441,64.0,1,2201,4,,1,,hs,random,,alive
5442,8.0,1,2201,8,1,,,es,age_and_class_clustered,,alive
5443,7.0,1,2201,8,1,,,es,age_and_class_clustered,,alive
5444,6.0,0,2201,8,1,,,es,age_and_class_clustered,,alive
5445,63.0,1,2201,,,,,,,331,alive
5446,34.0,1,2201,,,,,,,154,alive
5447,32.0,1,2202,,,,,,,216,alive
5448,48.0,0,2203,,,,,,,232,alive
5449,16.0,0,2203,4,1,,,hs,random,,alive
5450,40.0,1,2204,,,,,,,216,alive
5451,13.0,1,2204,7,1,,,ms,age_and_class_clustered,,alive
5452,42.0,1,2204,,,,,,,250,alive
5453,46.0,0,2205,,,,,,,176,alive
5454,13.0,0,2205,7,1,,,ms,age_and_class_clustered,,alive
5455,24.0,1,2205,2,1,,,uv,random,,alive
5456,67.0,0,2206,,,,,,,,alive
5457,17.0,1,2206,4,1,,,hs,random,,alive
5458,75.0,1,2207,,,,,,,,alive
5459,82.0,1,2208,,,,,,,,alive
5460,27.0,0,2209,,,,,,,126,alive
5461,4.0,1,2209,,,,,,,,alive
5462,39.0,0,2210,,,,,,,137,alive
5463,38.0,0,2210,,,,,,,258,alive
5464,38.0,0,2210,,,,,,,144,alive
5465,78.0,0,2211,,,,,,,,alive
5466,46.0,0,2211,,,,,,,223,alive
5467,55.0,0,2212,,,,,,,318,alive
5468,69.0,0,2212,,,,,,,,alive
5469,55.0,0,2212,,,,,,,304,alive
5470,29.0,1,2212,,,,,,,40,alive
5471,39.0,1,2213,,,,,,,208,alive
5472,49.0,1,2213,,,,,,,232,alive
5473,44.0,1,2213,,,,,,,36,alive
5474,4.0,0,2213,3,1,,,pk,age_and_class_clustered,,alive
5475,14.0,1,2213,4,1,,,hs,random,,alive
5476,19.0,0,2214,2,1,,,uv,random,,alive
5477,67.0,1,2215,,,,,,,,alive
5478,61.0,1,2215,,,,,,,331,alive
5479,73.0,0,2216,,,,,,,337,alive
5480,41.0,0,2216,2,1,,,uv,random,,alive
5481,16.0,0,2216,4,1,,,hs,random,,alive
5482,62.0,1,2217,,,,,,,74,alive
5483,63.0,0,2217,,,,,,,321,alive
5484,58.0,1,2217,,,,,,,331,alive
5485,60.0,1,2217,,,,,,,293,alive
5486,49.0,0,2218,,,,,,,,alive
5487,17.0,0,2218,4,1,,,hs,random,,alive
5488,40.0,0,2218,,,,,,,107,alive
5489,64.0,1,2219,,,,,,,331,alive
5490,19.0,0,2219,2,1,,,uv,random,,alive
5491,18.0,0,2220,2,1,,,uv,random,,alive
5492,28.0,1,2221,,,,,,,158,alive
5493,29.0,0,2221,,,,,,,110,alive
5494,28.0,0,2221,,,,,,,208,alive
5495,28.0,0,2221,,,,,,,232,alive
5496,29.0,1,2221,,,,,,,183,alive
5497,73.0,0,2222,,,,,,,,alive
5498,51.0,0,2223,,,,,,,133,alive
5499,31.0,1,2224,,,,,,,321,alive
5500,13.0,1,2224,7,1,,,ms,age_and_class_clustered,,alive
5501,69.0,0,2225,,,,,,,,alive
5502,68.0,0,2225,,,,,,,,alive
5503,44.0,0,2226,,,,,,,216,alive
5504,34.0,1,2226,2,1,,,uv,random,,alive
5505,41.0,0,2226,,,,,,,14,alive
5506,69.0,1,2227,,,,,,,,alive
5507,26.0,0,2227,,,,,,,255,alive
5508,32.0,0,2228,,,,,,,243,alive
5509,8.0,0,2228,8,1,,,es,age_and_class_clustered,,alive
5510,37.0,1,2228,,,,,,,107,alive
5511,34.0,0,2228,,,,,,,107,alive
5512,26.0,0,2229,,,,,,,47,alive
5513,29.0,0,2230,2,1,,,uv,random,,alive
5514,28.0,0,2230,,,,,,,132,alive
5515,62.0,1,2231,,,,,,,331,alive
5516,14.0,0,2231,4,1,,,hs,random,,alive
5517,57.0,1,2231,,,,,,,14,alive
5518,41.0,0,2232,,,,,,,165,alive
5519,15.0,1,2232,4,1,,,hs,random,,alive
5520,9.0,0,2232,6,1,,,es,age_and_class_clustered,,alive
5521,33.0,0,2233,,,,,,,154,alive
5522,38.0,0,2233,,,,,,,158,alive
5523,2.0,1,2233,,,,,,,,alive
5524,14.0,1,2233,4,1,,,hs,random,,alive
5525,34.0,1,2233,,,,,,,98,alive
5526,11.0,1,2233,7,1,,,ms,age_and_class_clustered,,alive
5527,70.0,0,2234,,,,,,,332,alive
5528,46.0,1,2234,,,,,,,208,alive
5529,50.0,1,2235,,,,,,,114,alive
5530,9.0,1,2235,6,1,,,es,age_and_class_clustered,,alive
5531,10.0,1,2235,8,1,,,es,age_and_class_clustered,,alive
5532,50.0,1,2235,2,1,,,uv,random,,alive
5533,54.0,0,2236,,,,,,,,alive
5534,39.0,0,2237,,,,,,,230,alive
5535,35.0,1,2237,,,,,,,129,alive
5536,23.0,1,2237,,,,,,,47,alive
5537,87.0,0,2238,,,,,,,,alive
5538,43.0,0,2239,,,,,,,106,alive
5539,55.0,0,2240,,,,,,,331,alive
5540,56.0,1,2240,,,,,,,318,alive
5541,29.0,0,2241,,,,,,,183,alive
5542,56.0,1,2241,,,,,,,296,alive
5543,70.0,0,2242,,,,,,,223,alive
5544,43.0,1,2242,,,,,,,208,alive
5545,57.0,0,2243,,,,,,,331,alive
5546,43.0,0,2244,,,,,,,47,alive
5547,1.0,1,2244,,,,,,,,alive
5548,21.0,0,2244,2,1,,,uv,random,,alive
5549,4.0,0,2244,3,1,,,pk,age_and_class_clustered,,alive
5550,64.0,0,2245,,,,,,,,alive
5551,23.0,0,2245,2,1,,,uv,random,,alive
5552,34.0,1,2245,,,,,,,269,alive
5553,54.0,0,2245,,,,,,,182,alive
5554,36.0,0,2245,,,,,,,,alive
5555,83.0,1,2246,,,,,,,,alive
5556,65.0,1,2246,,,,,,,,alive
5557,58.0,0,2247,,,,,,,331,alive
5558,92.0,1,2247,,,,,,,,alive
5559,76.0,1,2247,,,,,,,,alive
5560,64.0,1,2248,,,,,,,278,alive
5561,52.0,1,2248,,,,,,,208,alive
5562,46.0,0,2249,,,,,,,216,alive
5563,47.0,1,2249,,,,,,,215,alive
5564,23.0,1,2249,,,,,,,232,alive
5565,45.0,0,2249,,,,,,,,alive
5566,46.0,0,2249,,,,,,,88,alive
5567,2.0,1,2249,,,,,,,,alive
5568,46.0,1,2249,,,,,,,208,alive
5569,71.0,0,2250,,,,,,,,alive
5570,50.0,0,2251,,,,,,,208,alive
5571,59.0,1,2251,,,,,,,183,alive
5572,31.0,1,2252,,,,,,,320,alive
5573,34.0,0,2252,,,,,,,184,alive
5574,31.0,0,2252,,,,,,,183,alive
5575,2.0,1,2252,,,,,,,,alive
5576,23.0,0,2253,,,,,,,151,alive
5577,21.0,0,2253,,,,,,,322,alive
5578,51.0,1,2253,,,,,,,34,alive
5579,24.0,0,2253,2,1,,,uv,random,,alive
5580,5.0,0,2253,3,1,,,pk,age_and_class_clustered,,alive
5581,67.0,1,2254,,,,,,,,alive
5582,49.0,0,2255,,,,,,,,alive
5583,56.0,0,2255,,,,,,,169,alive
5584,18.0,1,2255,2,1,,,uv,random,,alive
5585,49.0,0,2256,,,,,,,34,alive
5586,15.0,0,2256,4,1,,,hs,random,,alive
5587,45.0,1,2256,,,,,,,298,alive
5588,17.0,0,2256,4,1,,,hs,random,,alive
5589,18.0,1,2257,2,1,,,uv,random,,alive
5590,69.0,1,2258,,,,,,,,alive
5591,7.0,0,2258,8,1,,,es,age_and_class_clustered,,alive
5592,53.0,0,2259,,,,,,,243,alive
5593,52.0,0,2259,,,,,,,331,alive
5594,1.0,0,2259,,,,,,,,alive
5595,54.0,1,2259,,,,,,,243,alive
5596,20.0,0,2259,,,,,,,243,alive
5597,51.0,1,2260,,,,,,,,alive
5598,1.0,0,2260,,,,,,,,alive
5599,34.0,1,2261,,,,,,,321,alive
5600,43.0,1,2262,,,,,,,88,alive
5601,41.0,1,2262,,,,,,,46,alive
5602,52.0,0,2263,,,,,,,305,alive
5603,16.0,0,2263,4,1,,,hs,random,,alive
5604,24.0,0,2263,,,,,,,318,alive
5605,39.0,1,2264,,,,,,,242,alive
5606,62.0,0,2264,,,,,,,,alive
5607,6.0,0,2264,8,1,,,es,age_and_class_clustered,,alive
5608,44.0,1,2265,,,,,,,47,alive
5609,10.0,1,2265,8,1,,,es,age_and_class_clustered,,alive
5610,24.0,1,2265,2,1,,,uv,random,,alive
5611,41.0,0,2266,,,,,,,47,alive
5612,8.0,1,2266,8,1,,,es,age_and_class_clustered,,alive
5613,10.0,0,2266,8,1,,,es,age_and_class_clustered,,alive
5614,36.0,1,2266,,,,,,,43,alive
5615,66.0,0,2266,,,,,,,,alive
5616,12.0,1,2266,7,1,,,ms,age_and_class_clustered,,alive
5617,66.0,0,2267,,,,,,,345,alive
5618,12.0,0,2267,7,1,,,ms,age_and_class_clustered,,alive
5619,36.0,1,2268,,,,,,,216,alive
5620,37.0,1,2268,,,,,,,183,alive
5621,36.0,0,2268,,,,,,,298,alive
5622,36.0,1,2268,,,,,,,132,alive
5623,60.0,0,2269,,,,,,,,alive
5624,62.0,1,2269,,,,,,,,alive
5625,74.0,1,2270,,,,,,,111,alive
5626,35.0,0,2270,,,,,,,136,alive
5627,54.0,0,2271,,,,,,,,alive
5628,33.0,1,2271,,,,,,,133,alive
5629,38.0,1,2271,,,,,,,,alive
5630,52.0,0,2272,,,,,,,40,alive
5631,50.0,1,2272,,,,,,,330,alive
5632,24.0,1,2273,2,1,,,uv,random,,alive
5633,15.0,0,2273,4,1,,,hs,random,,alive
5634,50.0,1,2274,,,,,,,71,alive
5635,50.0,0,2274,,,,,,,,alive
5636,39.0,0,2275,,,,,,,154,alive
5637,9.0,0,2275,6,1,,,es,age_and_class_clustered,,alive
5638,35.0,1,2275,,,,,,,316,alive
5639,3.0,1,2275,,,,,,,,alive
5640,68.0,1,2276,,,,,,,,alive
5641,77.0,1,2277,,,,,,,,alive
5642,88.0,1,2277,,,,,,,,alive
5643,55.0,1,2278,,,,,,,,alive
5644,34.0,1,2278,2,1,,,uv,random,,alive
5645,60.0,0,2278,,,,,,,331,alive
5646,59.0,1,2278,,,,,,,,alive
5647,50.0,1,2279,,,,,,,179,alive
5648,13.0,1,2279,7,1,,,ms,age_and_class_clustered,,alive
5649,50.0,0,2279,,,,,,,305,alive
5650,38.0,1,2280,2,1,,,uv,random,,alive
5651,36.0,1,2280,,,,,,,,alive
5652,25.0,1,2281,,,,,,,275,alive
5653,53.0,0,2282,,,,,,,307,alive
5654,28.0,0,2282,,,,,,,88,alive
5655,18.0,1,2283,,,,,,,71,alive
5656,31.0,1,2284,,,,,,,232,alive
5657,5.0,1,2284,3,1,,,pk,age_and_class_clustered,,alive
5658,12.0,0,2284,7,1,,,ms,age_and_class_clustered,,alive
5659,21.0,1,2284,2,1,,,uv,random,,alive
5660,75.0,0,2285,,,,,,,,alive
5661,67.0,0,2286,,,,,,,,alive
5662,61.0,1,2286,,,,,,,,alive
5663,53.0,1,2287,,,,,,,321,alive
5664,26.0,1,2287,,,,,,,158,alive
5665,23.0,1,2288,,,,,,,321,alive
5666,22.0,1,2288,2,1,,,uv,random,,alive
5667,24.0,1,2288,,,,,,,188,alive
5668,21.0,1,2288,2,1,,,uv,random,,alive
5669,57.0,1,2289,,,,,,,318,alive
5670,84.0,1,2289,,,,,,,,alive
5671,32.0,1,2290,1,,1,,uv,random,,alive
5672,8.0,0,2290,8,1,,,es,age_and_class_clustered,,alive
5673,34.0,1,2291,,,,,,,208,alive
5674,31.0,0,2291,,,,,,,243,alive
5675,41.0,1,2292,,,,,,,1,alive
5676,57.0,0,2293,,,,,,,,alive
5677,29.0,1,2293,,,,,,,145,alive
5678,0.3,0,2293,,,,,,,,newborn
5679,68.0,1,2294,,,,,,,,alive
5680,48.0,1,2295,,,,,,,40,alive
5681,44.0,0,2296,,,,,,,232,alive
5682,37.0,1,2297,,,,,,,247,alive
5683,10.0,1,2297,8,1,,,es,age_and_class_clustered,,alive
