uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5354,64.0,1,2190,,,,,,,209,alive
5355,10.0,0,2190,2,1,,,es,age_and_class_clustered,,alive
5356,9.0,0,2190,2,1,,,es,age_and_class_clustered,,alive
5357,34.0,0,2190,,,,,,,187,alive
5358,68.0,0,2190,,,,,,,,alive
5359,69.0,0,2191,,,,,,,,alive
5360,43.0,1,2191,,,,,,,59,alive
5361,13.0,1,2191,3,1,,,ms,age_and_class_clustered,,alive
5362,81.0,1,2191,,,,,,,,alive
5363,22.0,0,2192,,,,,,,139,alive
5364,20.0,1,2192,0,1,,,uv,random,,alive
5365,46.0,1,2192,,,,,,,185,alive
5366,56.0,0,2193,,,,,,,185,alive
5367,28.0,0,2194,,,,,,,59,alive
5368,29.0,0,2194,,,,,,,64,alive
5369,52.0,0,2194,,,,,,,118,alive
5370,23.0,1,2194,0,1,,,uv,random,,alive
5371,25.0,0,2194,,,,,,,185,alive
5372,69.0,1,2195,,,,,,,,alive
5373,64.0,0,2195,,,,,,,,alive
5374,59.0,1,2195,,,,,,,204,alive
5375,69.0,0,2195,,,,,,,227,alive
5376,64.0,1,2196,,,,,,,,alive
5377,20.0,0,2196,,,,,,,171,alive
5378,26.0,1,2196,,,,,,,146,alive
5379,56.0,0,2196,3,,,1,ms,age_and_class_clustered,,alive
5380,44.0,0,2197,,,,,,,,alive
5381,9.0,0,2197,2,1,,,es,age_and_class_clustered,,alive
5382,43.0,1,2197,,,,,,,152,alive
5383,73.0,0,2198,,,,,,,,alive
5384,72.0,1,2198,,,,,,,,alive
5385,52.0,0,2199,,,,,,,165,alive
5386,53.0,1,2199,,,,,,,118,alive
5387,54.0,1,2199,,,,,,,204,alive
5388,65.0,0,2200,,,,,,,,alive
5389,65.0,0,2200,,,,,,,,alive
5390,64.0,1,2201,,,,,,,208,alive
5391,43.0,1,2201,0,1,,,uv,random,,alive
5392,1.0,0,2201,,,,,,,,alive
5393,62.0,0,2201,,,,,,,185,alive
5394,52.0,0,2202,,,,,,,204,alive
5395,27.0,1,2202,,,,,,,139,alive
5396,37.0,1,2203,,,,,,,174,alive
5397,2.0,0,2203,,,,,,,,alive
5398,35.0,1,2203,,,,,,,25,alive
5399,8.0,0,2203,2,1,,,es,age_and_class_clustered,,alive
5400,29.0,1,2204,,,,,,,25,alive
5401,58.0,1,2205,,,,,,,185,alive
5402,31.0,1,2206,0,1,,,uv,random,,alive
5403,23.0,1,2206,,,,,,,103,alive
5404,37.0,1,2207,,,,,,,,alive
5405,65.0,0,2208,,,,,,,221,alive
5406,58.0,0,2208,,,,,,,,alive
5407,85.0,1,2209,,,,,,,,alive
5408,43.0,0,2209,,,,,,,25,alive
5409,84.0,0,2209,,,,,,,,alive
5410,88.0,0,2209,,,,,,,,alive
5411,65.0,1,2210,,,,,,,222,alive
5412,32.0,0,2210,,,,,,,57,alive
5413,76.0,0,2211,,,,,,,,alive
5414,36.0,0,2211,,,,,,,23,alive
5415,55.0,1,2212,,,,,,,185,alive
5416,34.0,0,2212,,,,,,,31,alive
5417,2.0,1,2212,,,,,,,,alive
5418,72.0,0,2213,,,,,,,,alive
5419,27.0,1,2213,,,,,,,180,alive
5420,52.0,0,2214,2,,1,,es,age_and_class_clustered,,alive
5421,12.0,1,2214,3,1,,,ms,age_and_class_clustered,,alive
5422,40.0,1,2215,,,,,,,,alive
5423,24.0,0,2215,,,,,,,20,alive
5424,6.0,1,2215,2,1,,,es,age_and_class_clustered,,alive
5425,14.0,0,2215,1,1,,,hs,random,,alive
5426,34.0,0,2215,,,,,,,164,alive
5427,60.0,0,2216,,,,,,,185,alive
5428,61.0,0,2216,,,,,,,,alive
5429,37.0,1,2217,,,,,,,85,alive
5430,6.0,0,2217,,,,,,,,alive
5431,44.0,1,2218,,,,,,,118,alive
5432,17.0,1,2218,5,1,,,hs,random,,alive
5433,17.0,1,2218,5,1,,,hs,random,,alive
5434,11.0,0,2218,3,1,,,ms,age_and_class_clustered,,alive
5435,5.0,0,2218,4,1,,,pk,age_and_class_clustered,,alive
5436,51.0,0,2219,,,,,,,204,alive
5437,25.0,0,2219,0,1,,,uv,random,,alive
5438,58.0,0,2220,,,,,,,,alive
5439,24.0,0,2221,0,1,,,uv,random,,alive
5440,12.0,1,2221,3,1,,,ms,age_and_class_clustered,,alive
5441,48.0,0,2221,,,,,,,139,alive
5442,40.0,0,2222,,,,,,,156,alive
5443,18.0,0,2223,0,1,,,uv,random,,alive
5444,51.0,1,2223,,,,,,,204,alive
5445,42.0,0,2224,,,,,,,154,alive
5446,87.0,1,2225,,,,,,,,alive
5447,20.0,0,2226,,,,,,,204,new mother
5448,0.0,0,2226,,,,,,,,newborn
5449,49.0,0,2227,,,,,,,,alive
5450,17.0,0,2227,5,1,,,hs,random,,alive
5451,33.0,1,2227,,,,,,,185,alive
5452,13.0,1,2227,3,1,,,ms,age_and_class_clustered,,alive
5453,49.0,0,2228,,,,,,,139,alive
5454,15.0,0,2228,5,1,,,hs,random,,alive
5455,12.0,1,2228,3,1,,,ms,age_and_class_clustered,,alive
5456,58.0,0,2229,,,,,,,,alive
5457,29.0,0,2229,,,,,,,59,alive
5458,68.0,1,2230,,,,,,,,alive
5459,13.0,0,2230,3,1,,,ms,age_and_class_clustered,,alive
5460,85.0,0,2231,,,,,,,,alive
5461,36.0,0,2231,,,,,,,118,alive
5462,38.0,0,2232,,,,,,,59,alive
5463,42.0,0,2232,,,,,,,23,alive
5464,8.0,1,2232,2,1,,,es,age_and_class_clustered,,alive
5465,53.0,1,2233,,,,,,,202,alive
5466,51.0,1,2233,,,,,,,204,alive
5467,11.0,0,2233,3,1,,,ms,age_and_class_clustered,,alive
5468,30.0,1,2233,,,,,,,185,alive
5469,23.0,0,2233,,,,,,,139,alive
5470,36.0,0,2234,,,,,,,174,alive
5471,6.0,0,2234,2,1,,,es,age_and_class_clustered,,alive
5472,37.0,0,2234,,,,,,,59,alive
5473,35.0,0,2234,,,,,,,59,alive
5474,39.0,0,2234,0,1,,,uv,random,,alive
5475,7.0,0,2234,2,1,,,es,age_and_class_clustered,,alive
5476,30.0,0,2235,,,,,,,59,new mother
5477,0.0,1,2235,,,,,,,,newborn
5478,54.0,1,2236,,,,,,,,alive
5479,50.0,0,2236,,,,,,,204,alive
5480,2.0,0,2236,,,,,,,,alive
5481,34.0,0,2237,,,,,,,36,alive
5482,12.0,1,2237,3,1,,,ms,age_and_class_clustered,,alive
5483,28.0,1,2238,,,,,,,204,alive
5484,32.0,1,2238,,,,,,,114,alive
5485,51.0,0,2239,,,,,,,118,alive
5486,21.0,0,2239,0,1,,,uv,random,,alive
5487,57.0,0,2240,,,,,,,,alive
5488,59.0,1,2240,,,,,,,185,alive
5489,27.0,1,2241,,,,,,,204,alive
5490,74.0,1,2242,,,,,,,,alive
5491,71.0,0,2242,,,,,,,,alive
5492,43.0,0,2242,0,1,,,uv,random,,alive
5493,32.0,0,2243,0,1,,,uv,random,,alive
5494,32.0,0,2243,0,1,,,uv,random,,alive
5495,58.0,0,2243,,,,,,,90,alive
5496,32.0,1,2243,,,,,,,185,alive
5497,7.0,1,2243,2,1,,,es,age_and_class_clustered,,alive
5498,11.0,1,2243,3,1,,,ms,age_and_class_clustered,,alive
5499,71.0,1,2244,,,,,,,223,alive
5500,51.0,1,2244,,,,,,,154,alive
5501,50.0,1,2245,,,,,,,187,alive
5502,59.0,0,2246,,,,,,,,alive
5503,56.0,0,2246,,,,,,,59,alive
5504,57.0,0,2246,,,,,,,206,alive
5505,64.0,0,2247,,,,,,,222,alive
5506,61.0,1,2247,,,,,,,,alive
5507,63.0,1,2248,,,,,,,,alive
5508,24.0,0,2248,,,,,,,185,alive
5509,62.0,1,2248,,,,,,,222,alive
5510,40.0,1,2249,,,,,,,59,alive
5511,42.0,0,2250,,,,,,,25,alive
5512,16.0,1,2250,5,1,,,hs,random,,alive
5513,43.0,0,2250,,,,,,,25,alive
5514,42.0,1,2250,,,,,,,101,alive
5515,32.0,1,2251,,,,,,,139,alive
5516,30.0,0,2251,,,,,,,139,alive
5517,53.0,0,2252,,,,,,,,alive
5518,48.0,0,2252,,,,,,,90,alive
5519,53.0,0,2253,,,,,,,202,alive
5520,50.0,0,2253,,,,,,,142,alive
5521,80.0,1,2254,,,,,,,,alive
5522,44.0,1,2254,,,,,,,,alive
5523,24.0,1,2255,0,1,,,uv,random,,alive
5524,55.0,0,2256,,,,,,,185,alive
5525,37.0,0,2256,,,,,,,,alive
5526,26.0,1,2257,,,,,,,15,alive
5527,22.0,0,2257,,,,,,,156,new mother
5528,25.0,1,2257,,,,,,,103,alive
5529,19.0,1,2257,0,1,,,uv,random,,alive
5530,26.0,0,2257,,,,,,,204,alive
5531,17.0,1,2257,5,1,,,hs,random,,alive
5532,0.0,1,2257,,,,,,,,newborn
5533,49.0,1,2258,,,,,,,185,alive
5534,7.0,1,2258,2,1,,,es,age_and_class_clustered,,alive
5535,50.0,0,2259,,,,,,,90,alive
5536,74.0,0,2260,,,,,,,,alive
5537,45.0,1,2261,,,,,,,165,alive
5538,49.0,1,2261,,,,,,,62,alive
5539,35.0,1,2262,,,,,,,185,alive
5540,13.0,0,2262,3,1,,,ms,age_and_class_clustered,,alive
5541,19.0,1,2262,0,1,,,uv,random,,alive
5542,10.0,1,2262,2,1,,,es,age_and_class_clustered,,alive
5543,39.0,0,2263,,,,,,,59,alive
5544,7.0,0,2263,2,1,,,es,age_and_class_clustered,,alive
5545,15.0,1,2263,5,1,,,hs,random,,alive
5546,22.0,1,2264,,,,,,,118,alive
5547,49.0,0,2264,,,,,,,59,alive
5548,48.0,1,2264,,,,,,,59,alive
5549,52.0,1,2265,,,,,,,,alive
5550,39.0,1,2266,,,,,,,59,alive
5551,6.0,0,2266,2,1,,,es,age_and_class_clustered,,alive
5552,36.0,1,2266,,,,,,,185,alive
5553,16.0,0,2266,5,1,,,hs,random,,alive
5554,59.0,1,2267,,,,,,,,alive
5555,32.0,1,2267,,,,,,,185,alive
5556,27.0,0,2268,,,,,,,23,alive
5557,56.0,1,2269,,,,,,,,alive
5558,34.0,1,2269,0,1,,,uv,random,,alive
5559,58.0,1,2270,,,,,,,185,alive
5560,24.0,1,2270,,,,,,,139,alive
5561,31.0,0,2271,4,,1,,pk,age_and_class_clustered,,alive
5562,33.0,1,2271,0,1,,,uv,random,,alive
5563,58.0,1,2272,,,,,,,209,alive
5564,27.0,1,2272,,,,,,,139,alive
5565,34.0,0,2272,,,,,,,18,alive
5566,89.0,0,2273,,,,,,,,alive
5567,84.0,0,2274,,,,,,,,alive
5568,77.0,0,2275,,,,,,,,alive
5569,35.0,1,2275,,,,,,,156,alive
5570,46.0,1,2276,3,,1,,ms,age_and_class_clustered,,alive
5571,4.0,0,2276,,,,,,,,alive
5572,33.0,1,2277,,,,,,,136,alive
5573,38.0,1,2278,,,,,,,33,alive
5574,38.0,1,2278,,,,,,,25,alive
5575,21.0,0,2278,0,1,,,uv,random,,alive
5576,35.0,0,2278,,,,,,,,alive
5577,81.0,0,2279,,,,,,,,dead
5578,78.0,1,2280,,,,,,,,alive
5579,70.0,0,2280,,,,,,,,alive
5580,97.0,0,2281,,,,,,,,alive
5581,44.0,1,2282,,,,,,,,alive
5582,41.0,1,2282,,,,,,,25,alive
5583,40.0,0,2282,,,,,,,,alive
5584,43.0,0,2282,,,,,,,15,alive
5585,69.0,0,2283,,,,,,,,alive
5586,67.0,1,2283,,,,,,,,alive
5587,54.0,1,2283,,,,,,,191,alive
5588,8.0,0,2283,2,1,,,es,age_and_class_clustered,,alive
5589,66.0,1,2283,,,,,,,,alive
5590,13.0,1,2283,3,1,,,ms,age_and_class_clustered,,alive
5591,47.0,1,2284,,,,,,,156,alive
5592,46.0,1,2284,,,,,,,118,alive
5593,16.0,1,2284,5,1,,,hs,random,,alive
5594,15.0,0,2284,5,1,,,hs,random,,alive
5595,60.0,1,2285,,,,,,,222,alive
5596,24.0,1,2285,,,,,,,185,alive
5597,59.0,1,2286,,,,,,,185,alive
5598,65.0,0,2286,,,,,,,,alive
5599,23.0,0,2287,,,,,,,25,alive
5600,22.0,0,2287,,,,,,,118,alive
5601,50.0,0,2287,,,,,,,185,alive
5602,60.0,1,2288,,,,,,,199,alive
5603,17.0,0,2288,5,1,,,hs,random,,alive
5604,9.0,0,2288,2,1,,,es,age_and_class_clustered,,alive
5605,68.0,1,2289,,,,,,,185,alive
5606,71.0,0,2290,,,,,,,209,alive
5607,72.0,1,2290,,,,,,,,alive
5608,50.0,1,2291,,,,,,,115,alive
5609,54.0,0,2291,,,,,,,,alive
5610,10.0,0,2291,2,1,,,es,age_and_class_clustered,,alive
5611,79.0,0,2292,,,,,,,,alive
5612,39.0,0,2292,,,,,,,17,alive
5613,80.0,0,2293,,,,,,,,alive
5614,52.0,0,2294,,,,,,,185,alive
5615,22.0,1,2294,0,1,,,uv,random,,alive
5616,93.0,1,2295,,,,,,,,alive
5617,4.0,1,2295,4,1,,,pk,age_and_class_clustered,,alive
5618,35.0,0,2295,,,,,,,118,alive
5619,16.0,0,2295,5,1,,,hs,random,,alive
5620,47.0,1,2296,,,,,,,,alive
5621,52.0,1,2297,,,,,,,25,alive
5622,75.0,0,2297,,,,,,,,alive
5623,91.0,0,2297,,,,,,,,alive
5624,81.0,1,2297,,,,,,,,alive
5625,76.0,0,2297,,,,,,,,alive
5626,49.0,1,2298,,,,,,,25,alive
5627,9.0,0,2298,2,1,,,es,age_and_class_clustered,,alive
5628,47.0,1,2298,,,,,,,59,alive
5629,14.0,0,2298,1,1,,,hs,random,,alive
5630,23.0,0,2298,0,1,,,uv,random,,alive
5631,73.0,1,2299,,,,,,,,alive
5632,40.0,0,2299,,,,,,,25,alive
5633,26.0,1,2300,,,,,,,32,alive
5634,25.0,0,2300,0,1,,,uv,random,,alive
5635,44.0,0,2301,,,,,,,59,alive
5636,24.0,1,2301,0,1,,,uv,random,,alive
5637,25.0,1,2301,,,,,,,61,alive
5638,23.0,0,2301,,,,,,,37,alive
5639,31.0,1,2302,0,1,,,uv,random,,alive
5640,26.0,1,2302,,,,,,,174,alive
5641,63.0,0,2303,,,,,,,213,alive
5642,4.0,0,2303,4,1,,,pk,age_and_class_clustered,,alive
5643,36.0,1,2303,,,,,,,118,alive
5644,22.0,1,2303,0,1,,,uv,random,,alive
5645,36.0,1,2304,,,,,,,185,alive
5646,43.0,1,2304,,,,,,,15,alive
5647,1.0,0,2304,,,,,,,,alive
5648,12.0,1,2304,3,1,,,ms,age_and_class_clustered,,alive
5649,5.0,0,2304,4,1,,,pk,age_and_class_clustered,,alive
5650,70.0,1,2305,,,,,,,,alive
5651,63.0,1,2305,,,,,,,,alive
5652,77.0,1,2305,,,,,,,,alive
5653,61.0,1,2305,,,,,,,,alive
5654,28.0,0,2305,,,,,,,72,alive
5655,30.0,0,2306,,,,,,,59,alive
5656,39.0,1,2306,,,,,,,174,alive
5657,1.0,1,2306,,,,,,,,alive
5658,60.0,0,2307,,,,,,,,alive
5659,6.0,0,2307,2,1,,,es,age_and_class_clustered,,alive
5660,60.0,1,2307,,,,,,,,alive
5661,68.0,1,2308,,,,,,,202,alive
5662,41.0,0,2308,,,,,,,59,alive
5663,46.0,0,2309,,,,,,,,alive
5664,35.0,0,2310,,,,,,,59,alive
5665,32.0,1,2311,,,,,,,41,alive
5666,32.0,0,2311,,,,,,,59,alive
5667,31.0,1,2311,,,,,,,59,alive
5668,47.0,0,2312,,,,,,,118,alive
5669,45.0,1,2312,,,,,,,59,alive
5670,16.0,0,2312,5,1,,,hs,random,,alive
5671,51.0,1,2312,,,,,,,185,alive
5672,21.0,1,2312,,,,,,,59,alive
5673,75.0,1,2313,,,,,,,,alive
5674,97.0,0,2313,,,,,,,,alive
5675,26.0,1,2314,,,,,,,185,alive
5676,27.0,1,2314,,,,,,,185,alive
5677,39.0,0,2315,,,,,,,118,alive
5678,59.0,1,2316,,,,,,,,alive
5679,54.0,0,2316,,,,,,,185,alive
5680,62.0,1,2317,,,,,,,185,alive
5681,44.0,0,2318,,,,,,,59,alive
5682,8.0,1,2318,2,1,,,es,age_and_class_clustered,,alive
5683,13.0,1,2318,3,1,,,ms,age_and_class_clustered,,alive
5684,5.0,0,2318,4,1,,,pk,age_and_class_clustered,,alive
5685,40.0,1,2318,,,,,,,156,alive
5686,41.0,0,2319,,,,,,,15,alive
5687,65.0,0,2319,,,,,,,,alive
5688,21.0,0,2319,0,1,,,uv,random,,alive
5689,24.0,0,2319,0,1,,,uv,random,,alive
5690,34.0,0,2320,,,,,,,185,alive
5691,42.0,0,2320,0,1,,,uv,random,,alive
5692,31.0,0,2320,,,,,,,39,alive
5693,26.0,0,2320,,,,,,,118,alive
5694,27.0,1,2321,,,,,,,8,alive
5695,48.0,1,2321,,,,,,,15,alive
5696,1.0,0,2321,,,,,,,,alive
5697,29.0,1,2321,,,,,,,,alive
5698,23.0,1,2322,0,1,,,uv,random,,alive
5699,53.0,0,2323,,,,,,,,alive
5700,6.0,0,2323,2,1,,,es,age_and_class_clustered,,alive
5701,22.0,0,2323,0,1,,,uv,random,,alive
5702,25.0,0,2323,,,,,,,195,alive
5703,25.0,1,2324,,,,,,,185,alive
5704,23.0,1,2324,0,1,,,uv,random,,alive
5705,67.0,0,2325,,,,,,,,alive
5706,46.0,1,2326,,,,,,,185,alive
5707,18.0,1,2326,0,1,,,uv,random,,alive
5708,48.0,0,2326,,,,,,,36,alive
5709,38.0,0,2326,,,,,,,139,alive
5710,58.0,0,2327,,,,,,,25,alive
5711,61.0,1,2328,,,,,,,115,alive
5712,31.0,1,2328,,,,,,,23,alive
5713,1.0,0,2328,,,,,,,,alive
5714,2.0,0,2328,,,,,,,,alive
5715,86.0,1,2329,,,,,,,,alive
5716,54.0,1,2330,,,,,,,,alive
5717,24.0,1,2330,,,,,,,185,alive
5718,21.0,0,2330,0,1,,,uv,random,,alive
5719,24.0,1,2330,,,,,,,185,alive
5720,71.0,1,2331,,,,,,,,alive
5721,72.0,1,2331,,,,,,,,alive
5722,39.0,0,2332,,,,,,,59,alive
5723,3.0,1,2332,4,1,,,pk,age_and_class_clustered,,alive
5724,14.0,0,2332,1,1,,,hs,random,,alive
5725,48.0,0,2333,,,,,,,152,alive
5726,33.0,0,2334,,,,,,,,alive
5727,52.0,0,2335,3,,1,,ms,age_and_class_clustered,,alive
5728,23.0,1,2335,,,,,,,15,alive
5729,20.0,0,2335,0,1,,,uv,random,,alive
5730,21.0,1,2336,,,,,,,51,alive
5731,56.0,1,2336,,,,,,,205,alive
5732,24.0,0,2336,,,,,,,60,alive
5733,46.0,0,2337,,,,,,,53,alive
5734,4.0,0,2337,4,1,,,pk,age_and_class_clustered,,alive
5735,11.0,1,2337,3,1,,,ms,age_and_class_clustered,,alive
5736,7.0,0,2337,2,1,,,es,age_and_class_clustered,,alive
5737,12.0,1,2337,3,1,,,ms,age_and_class_clustered,,alive
5738,34.0,1,2338,,,,,,,185,alive
5739,27.0,0,2338,,,,,,,194,alive
5740,24.0,1,2338,,,,,,,25,alive
5741,28.0,0,2338,0,1,,,uv,random,,alive
5742,33.0,0,2338,,,,,,,139,alive
5743,33.0,1,2339,,,,,,,174,alive
5744,76.0,0,2340,,,,,,,,alive
5745,11.0,1,2340,3,1,,,ms,age_and_class_clustered,,alive
5746,49.0,1,2341,,,,,,,53,alive
5747,48.0,1,2341,,,,,,,132,alive
5748,12.0,0,2341,3,1,,,ms,age_and_class_clustered,,alive
5749,46.0,0,2342,,,,,,,156,alive
5750,46.0,1,2342,,,,,,,59,alive
5751,14.0,1,2342,1,1,,,hs,random,,alive
5752,24.0,0,2343,,,,,,,185,alive
5753,65.0,1,2344,,,,,,,,alive
5754,33.0,1,2345,,,,,,,139,alive
5755,48.0,1,2346,,,,,,,88,alive
5756,41.0,1,2347,,,,,,,139,alive
5757,17.0,0,2347,5,1,,,hs,random,,alive
5758,24.0,0,2348,,,,,,,59,alive
5759,53.0,0,2348,,,,,,,118,alive
5760,46.0,0,2349,,,,,,,59,alive
5761,18.0,1,2349,0,1,,,uv,random,,alive
5762,40.0,1,2350,,,,,,,167,alive
5763,31.0,1,2350,1,,1,,hs,random,,alive
5764,31.0,0,2350,,,,,,,185,alive
5765,22.0,0,2350,0,1,,,uv,random,,alive
5766,40.0,0,2351,,,,,,,,alive
5767,39.0,0,2351,,,,,,,59,alive
5768,67.0,1,2352,,,,,,,,alive
5769,57.0,0,2353,,,,,,,185,alive
5770,56.0,1,2353,,,,,,,59,alive
5771,41.0,1,2354,,,,,,,139,alive
5772,17.0,0,2354,5,1,,,hs,random,,alive
5773,45.0,1,2355,,,,,,,118,alive
5774,21.0,0,2355,,,,,,,110,alive
5775,48.0,0,2355,0,1,,,uv,random,,alive
5776,7.0,1,2355,2,1,,,es,age_and_class_clustered,,alive
5777,10.0,0,2355,2,1,,,es,age_and_class_clustered,,alive
5778,37.0,0,2356,,,,,,,139,alive
5779,37.0,1,2357,,,,,,,139,alive
5780,2.0,1,2357,,,,,,,,alive
5781,9.0,1,2357,2,1,,,es,age_and_class_clustered,,alive
5782,44.0,0,2357,,,,,,,152,dead
5783,36.0,0,2357,,,,,,,,alive
5784,39.0,0,2357,,,,,,,156,alive
5785,41.0,0,2358,,,,,,,25,alive
5786,20.0,0,2359,0,1,,,uv,random,,alive
5787,28.0,0,2360,0,1,,,uv,random,,alive
5788,32.0,0,2360,0,1,,,uv,random,,alive
5789,33.0,1,2360,,,,,,,139,alive
5790,64.0,0,2361,,,,,,,,alive
5791,64.0,0,2361,,,,,,,59,alive
5792,37.0,0,2362,,,,,,,139,alive
5793,9.0,0,2362,2,1,,,es,age_and_class_clustered,,alive
5794,37.0,0,2362,,,,,,,52,alive
5795,34.0,1,2363,0,1,,,uv,random,,alive
5796,2.0,0,2363,,,,,,,,alive
5797,6.0,0,2363,2,1,,,es,age_and_class_clustered,,alive
5798,90.0,0,2364,,,,,,,,alive
5799,44.0,1,2365,,,,,,,,alive
5800,11.0,1,2365,3,1,,,ms,age_and_class_clustered,,alive
5801,12.0,0,2365,3,1,,,ms,age_and_class_clustered,,alive
5802,44.0,1,2365,,,,,,,156,alive
5803,9.0,0,2365,2,1,,,es,age_and_class_clustered,,alive
5804,44.0,0,2365,,,,,,,58,alive
5805,55.0,1,2366,,,,,,,,alive
5806,32.0,1,2366,,,,,,,145,alive
5807,14.0,0,2366,5,1,,,hs,random,,alive
5808,55.0,1,2366,,,,,,,,alive
5809,20.0,1,2366,,,,,,,59,alive
5810,7.0,0,2366,2,1,,,es,age_and_class_clustered,,alive
5811,71.0,1,2367,,,,,,,,dead
5812,8.0,1,2367,2,1,,,es,age_and_class_clustered,,alive
5813,47.0,0,2368,,,,,,,118,alive
5814,55.0,1,2369,,,,,,,185,alive
5815,34.0,0,2369,,,,,,,59,alive
5816,51.0,0,2370,0,,1,,uv,random,,alive
5817,32.0,1,2370,0,1,,,uv,random,,alive
5818,33.0,1,2370,,,,,,,139,alive
5819,29.0,0,2371,,,,,,,112,alive
5820,27.0,0,2371,,,,,,,59,alive
5821,29.0,1,2371,,,,,,,59,alive
5822,47.0,1,2372,,,,,,,185,alive
5823,45.0,0,2373,,,,,,,59,alive
5824,48.0,1,2373,,,,,,,139,alive
5825,25.0,1,2374,,,,,,,139,alive
5826,26.0,1,2374,,,,,,,185,alive
5827,77.0,1,2375,,,,,,,185,alive
5828,37.0,0,2375,,,,,,,15,alive
5829,38.0,0,2376,,,,,,,62,alive
5830,46.0,1,2377,,,,,,,59,alive
5831,65.0,0,2378,,,,,,,,dead
5832,14.0,0,2378,5,1,,,hs,random,,alive
5833,26.0,1,2378,2,,1,,es,age_and_class_clustered,,alive
5834,66.0,1,2378,,,,,,,,alive
5835,93.0,0,2379,,,,,,,,alive
5836,73.0,1,2379,,,,,,,185,alive
5837,86.0,1,2380,,,,,,,,alive
5838,52.0,1,2381,,,,,,,156,alive
5839,22.0,0,2381,,,,,,,139,alive
5840,23.0,0,2381,0,1,,,uv,random,,alive
5841,47.0,0,2382,2,,1,,es,age_and_class_clustered,,alive
5842,24.0,1,2382,,,,,,,59,alive
5843,25.0,0,2382,,,,,,,59,alive
5844,34.0,1,2383,,,,,,,61,alive
5845,69.0,1,2384,,,,,,,,alive
5846,38.0,1,2385,,,,,,,59,alive
5847,48.0,0,2386,,,,,,,25,alive
5848,14.0,0,2386,5,1,,,hs,random,,alive
5849,50.0,0,2386,,,,,,,15,alive
5850,9.0,0,2386,2,1,,,es,age_and_class_clustered,,alive
5851,45.0,1,2387,,,,,,,59,alive
5852,65.0,1,2387,,,,,,,,alive
5853,49.0,0,2387,,,,,,,,alive
5854,13.0,1,2387,3,1,,,ms,age_and_class_clustered,,alive
5855,32.0,1,2388,,,,,,,88,alive
5856,34.0,1,2389,,,,,,,59,alive
5857,30.0,0,2389,,,,,,,180,alive
5858,11.0,1,2389,3,1,,,ms,age_and_class_clustered,,alive
5859,56.0,1,2389,,,,,,,0,alive
5860,0.6,1,2389,,,,,,,,newborn
5861,29.0,0,2390,0,1,,,uv,random,,alive
5862,27.0,1,2390,,,,,,,59,alive
5863,26.0,1,2390,,,,,,,204,alive
5864,29.0,0,2390,,,,,,,139,alive
5865,11.0,1,2390,3,1,,,ms,age_and_class_clustered,,alive
5866,24.0,0,2391,0,1,,,uv,random,,alive
5867,21.0,0,2391,0,1,,,uv,random,,alive
5868,24.0,0,2391,0,1,,,uv,random,,alive
5869,2.0,0,2391,,,,,,,,alive
5870,27.0,0,2391,,,,,,,156,alive
5871,20.0,0,2391,,,,,,,139,alive
5872,24.0,0,2391,,,,,,,25,alive
5873,33.0,1,2392,,,,,,,59,alive
5874,1.0,1,2392,,,,,,,,alive
5875,4.0,0,2392,,,,,,,,alive
5876,3.0,1,2392,4,1,,,pk,age_and_class_clustered,,alive
5877,35.0,0,2393,,,,,,,59,alive
5878,9.0,1,2393,2,1,,,es,age_and_class_clustered,,alive
5879,6.0,0,2393,2,1,,,es,age_and_class_clustered,,alive
5880,0.1,0,2393,,,,,,,,newborn
5881,36.0,1,2393,,,,,,,185,alive
5882,39.0,1,2393,,,,,,,59,alive
5883,34.0,1,2394,0,1,,,uv,random,,alive
5884,40.0,0,2395,,,,,,,139,alive
5885,65.0,0,2395,,,,,,,,alive
5886,14.0,1,2395,5,1,,,hs,random,,alive
5887,6.0,1,2395,2,1,,,es,age_and_class_clustered,,alive
5888,42.0,1,2396,,,,,,,59,alive
5889,24.0,0,2396,0,1,,,uv,random,,alive
5890,23.0,0,2397,0,1,,,uv,random,,alive
5891,58.0,0,2398,,,,,,,156,alive
5892,30.0,0,2398,,,,,,,59,alive
5893,32.0,1,2398,,,,,,,59,alive
5894,56.0,1,2399,,,,,,,202,alive
5895,7.0,1,2399,2,1,,,es,age_and_class_clustered,,alive
5896,67.0,1,2400,,,,,,,209,alive
5897,8.0,0,2400,2,1,,,es,age_and_class_clustered,,alive
5898,42.0,1,2400,,,,,,,118,alive
5899,4.0,1,2400,4,1,,,pk,age_and_class_clustered,,alive
5900,25.0,0,2400,,,,,,,139,alive
5901,41.0,1,2401,,,,,,,59,alive
5902,58.0,0,2401,,,,,,,139,alive
5903,30.0,0,2402,,,,,,,,alive
5904,6.0,0,2402,2,1,,,es,age_and_class_clustered,,alive
5905,30.0,0,2402,,,,,,,185,alive
5906,12.0,0,2402,,,,,,,,alive
5907,49.0,1,2403,,,,,,,141,alive
5908,17.0,0,2403,5,1,,,hs,random,,alive
5909,51.0,0,2403,,,,,,,25,alive
5910,54.0,1,2403,,,,,,,,alive
5911,29.0,0,2403,0,1,,,uv,random,,alive
5912,64.0,0,2404,,,,,,,,alive
5913,59.0,1,2405,,,,,,,206,alive
