uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4848,13.0,1,1986,5,1,,,ms,age_and_class_clustered,,alive
4849,51.0,1,1987,,,,,,,307,alive
4850,83.0,0,1987,,,,,,,,alive
4851,56.0,1,1987,,,,,,,361,alive
4852,20.0,1,1987,,,,,,,63,alive
4853,57.0,1,1988,,,,,,,361,alive
4854,39.0,1,1989,,,,,,,,alive
4855,22.0,0,1989,,,,,,,210,alive
4856,1.0,0,1989,,,,,,,,alive
4857,43.0,0,1990,,,,,,,197,alive
4858,53.0,1,1991,,,,,,,,alive
4859,49.0,1,1992,,,,,,,176,alive
4860,17.0,1,1992,3,1,,,hs,random,,alive
4861,76.0,0,1993,,,,,,,,alive
4862,6.0,1,1993,2,1,,,es,age_and_class_clustered,,alive
4863,44.0,0,1994,,,,,,,,alive
4864,52.0,1,1995,,,,,,,361,alive
4865,53.0,1,1995,,,,,,,357,alive
4866,30.0,0,1996,4,1,,,uv,random,,alive
4867,33.0,1,1996,,,,,,,,alive
4868,35.0,1,1996,,,,,,,16,alive
4869,1.0,0,1996,,,,,,,,alive
4870,19.0,0,1997,4,1,,,uv,random,,alive
4871,37.0,0,1998,,,,,,,,alive
4872,3.0,0,1998,,,,,,,,alive
4873,39.0,1,1999,,,,,,,344,alive
4874,9.0,0,1999,2,1,,,es,age_and_class_clustered,,alive
4875,16.0,0,1999,3,1,,,hs,random,,alive
4876,14.0,0,1999,3,1,,,hs,random,,alive
4877,64.0,1,2000,,,,,,,361,alive
4878,29.0,0,2000,,,,,,,108,alive
4879,43.0,1,2001,,,,,,,240,alive
4880,10.0,0,2001,2,1,,,es,age_and_class_clustered,,alive
4881,25.0,1,2001,,,,,,,168,alive
4882,42.0,1,2001,4,1,,,uv,random,,alive
4883,22.0,1,2002,4,1,,,uv,random,,alive
4884,0.4,0,2002,,,,,,,,newborn
4885,22.0,0,2002,,,,,,,13,alive
4886,24.0,0,2002,,,,,,,237,alive
4887,26.0,1,2002,,,,,,,282,alive
4888,50.0,0,2003,,,,,,,52,alive
4889,44.0,0,2003,,,,,,,76,alive
4890,55.0,1,2003,,,,,,,102,alive
4891,19.0,0,2004,,,,,,,22,alive
4892,71.0,1,2005,,,,,,,,alive
4893,39.0,0,2005,,,,,,,345,alive
4894,51.0,0,2006,,,,,,,304,alive
4895,27.0,0,2007,4,1,,,uv,random,,alive
4896,27.0,1,2007,,,,,,,119,alive
4897,29.0,1,2007,,,,,,,193,alive
4898,29.0,1,2007,,,,,,,16,alive
4899,28.0,1,2007,5,,1,,ms,age_and_class_clustered,,alive
4900,35.0,0,2008,,,,,,,48,alive
4901,37.0,0,2008,,,,,,,69,alive
4902,49.0,0,2008,4,1,,,uv,random,,alive
4903,37.0,1,2008,,,,,,,20,alive
4904,12.0,0,2008,5,1,,,ms,age_and_class_clustered,,alive
4905,74.0,1,2008,,,,,,,371,alive
4906,12.0,1,2008,5,1,,,ms,age_and_class_clustered,,alive
4907,65.0,1,2009,,,,,,,,alive
4908,58.0,0,2010,,,,,,,,alive
4909,56.0,0,2010,,,,,,,24,alive
4910,7.0,0,2010,,,,,,,,alive
4911,62.0,1,2010,,,,,,,365,alive
4912,61.0,1,2011,,,,,,,365,alive
4913,69.0,1,2011,,,,,,,,alive
4914,20.0,1,2011,,,,,,,257,alive
4915,68.0,0,2012,,,,,,,,alive
4916,65.0,0,2012,,,,,,,,alive
4917,66.0,0,2013,,,,,,,,alive
4918,55.0,1,2013,,,,,,,,alive
4919,64.0,1,2014,,,,,,,361,alive
4920,49.0,0,2015,,,,,,,272,alive
4921,4.0,1,2015,1,1,,,pk,age_and_class_clustered,,alive
4922,10.0,0,2015,2,1,,,es,age_and_class_clustered,,alive
4923,48.0,0,2015,,,,,,,16,alive
4924,33.0,1,2016,,,,,,,127,alive
4925,87.0,0,2017,,,,,,,,alive
4926,49.0,0,2018,,,,,,,137,alive
4927,58.0,1,2018,,,,,,,361,alive
4928,73.0,1,2018,,,,,,,,alive
4929,50.0,1,2019,,,,,,,,alive
4930,10.0,0,2019,2,1,,,es,age_and_class_clustered,,alive
4931,72.0,1,2020,,,,,,,,alive
4932,72.0,0,2021,,,,,,,256,alive
4933,72.0,0,2021,,,,,,,,alive
4934,47.0,1,2022,,,,,,,307,alive
4935,58.0,1,2022,,,,,,,,alive
4936,20.0,1,2023,,,,,,,240,alive
4937,47.0,1,2024,,,,,,,,alive
4938,20.0,0,2025,,,,,,,119,alive
4939,40.0,1,2026,,,,,,,227,alive
4940,65.0,0,2026,,,,,,,371,alive
4941,33.0,1,2027,,,,,,,130,alive
4942,18.0,0,2028,4,1,,,uv,random,,alive
4943,32.0,1,2029,,,,,,,213,alive
4944,4.0,0,2029,,,,,,,,alive
4945,34.0,0,2030,4,1,,,uv,random,,alive
4946,26.0,1,2030,,,,,,,284,alive
4947,81.0,1,2031,,,,,,,,alive
4948,66.0,1,2032,,,,,,,,alive
4949,37.0,0,2032,,,,,,,146,alive
4950,60.0,0,2033,,,,,,,361,alive
4951,29.0,0,2033,,,,,,,130,alive
4952,62.0,0,2033,,,,,,,365,alive
4953,81.0,0,2034,,,,,,,,alive
4954,46.0,1,2035,,,,,,,121,alive
4955,10.0,1,2035,2,1,,,es,age_and_class_clustered,,alive
4956,74.0,1,2036,,,,,,,,alive
4957,6.0,1,2036,2,1,,,es,age_and_class_clustered,,alive
4958,70.0,0,2037,,,,,,,365,alive
4959,51.0,1,2037,,,,,,,205,alive
4960,53.0,1,2038,,,,,,,140,alive
4961,14.0,0,2038,3,1,,,hs,random,,alive
4962,30.0,1,2039,4,1,,,uv,random,,alive
4963,3.0,0,2039,1,1,,,pk,age_and_class_clustered,,alive
4964,38.0,1,2039,,,,,,,102,alive
4965,33.0,0,2039,,,,,,,155,alive
4966,79.0,0,2040,,,,,,,,alive
4967,80.0,1,2040,,,,,,,,alive
4968,34.0,1,2040,,,,,,,331,alive
4969,48.0,0,2041,,,,,,,,alive
4970,58.0,1,2042,,,,,,,102,alive
4971,52.0,1,2042,,,,,,,119,alive
4972,79.0,1,2043,,,,,,,,alive
4973,34.0,0,2044,,,,,,,248,alive
4974,33.0,0,2044,,,,,,,16,alive
4975,38.0,1,2045,,,,,,,76,alive
4976,41.0,1,2045,,,,,,,233,alive
4977,14.0,1,2045,3,1,,,hs,random,,alive
4978,37.0,1,2045,,,,,,,89,alive
4979,6.0,1,2045,2,1,,,es,age_and_class_clustered,,alive
4980,42.0,0,2045,,,,,,,83,alive
4981,41.0,1,2046,,,,,,,,alive
4982,95.0,0,2047,,,,,,,,dead
4983,27.0,0,2047,,,,,,,16,alive
4984,38.0,1,2048,,,,,,,344,alive
4985,57.0,1,2048,,,,,,,277,alive
4986,84.0,1,2048,,,,,,,,alive
4987,59.0,1,2048,,,,,,,333,alive
4988,42.0,0,2049,,,,,,,213,alive
4989,37.0,1,2049,,,,,,,223,alive
4990,43.0,0,2049,,,,,,,102,alive
4991,60.0,0,2049,,,,,,,24,alive
4992,59.0,1,2050,,,,,,,172,alive
4993,24.0,0,2050,,,,,,,320,alive
4994,50.0,1,2051,,,,,,,307,alive
4995,23.0,0,2051,,,,,,,240,alive
4996,43.0,0,2052,,,,,,,119,alive
4997,28.0,1,2053,,,,,,,240,alive
4998,43.0,0,2054,,,,,,,10,alive
4999,50.0,1,2055,,,,,,,213,alive
5000,46.0,1,2055,,,,,,,,alive
5001,58.0,0,2055,,,,,,,361,alive
5002,13.0,0,2055,5,1,,,ms,age_and_class_clustered,,alive
5003,48.0,0,2056,,,,,,,210,alive
5004,48.0,1,2056,,,,,,,114,alive
5005,49.0,0,2056,,,,,,,,alive
5006,14.0,1,2056,3,1,,,hs,random,,alive
5007,49.0,0,2057,,,,,,,11,alive
5008,47.0,0,2057,,,,,,,240,alive
5009,20.0,1,2057,4,1,,,uv,random,,alive
5010,15.0,0,2057,3,1,,,hs,random,,alive
5011,38.0,1,2058,,,,,,,251,alive
5012,8.0,0,2058,2,1,,,es,age_and_class_clustered,,alive
5013,6.0,0,2058,2,1,,,es,age_and_class_clustered,,alive
5014,37.0,1,2058,,,,,,,347,alive
5015,39.0,0,2058,,,,,,,206,alive
5016,28.0,1,2059,,,,,,,351,alive
5017,74.0,1,2060,,,,,,,233,alive
5018,35.0,0,2060,,,,,,,,alive
5019,22.0,0,2061,4,1,,,uv,random,,alive
5020,26.0,0,2062,,,,,,,,alive
5021,31.0,1,2063,,,,,,,16,alive
5022,92.0,1,2064,,,,,,,,dead
5023,70.0,1,2064,,,,,,,365,alive
5024,50.0,1,2065,5,,1,,ms,age_and_class_clustered,,alive
5025,20.0,1,2065,4,1,,,uv,random,,alive
5026,15.0,1,2065,3,1,,,hs,random,,alive
5027,28.0,0,2066,,,,,,,31,alive
5028,8.0,1,2066,2,1,,,es,age_and_class_clustered,,alive
5029,25.0,1,2066,,,,,,,321,alive
5030,37.0,0,2067,,,,,,,,alive
5031,35.0,1,2067,,,,,,,164,alive
5032,6.0,0,2067,2,1,,,es,age_and_class_clustered,,alive
5033,11.0,0,2067,5,1,,,ms,age_and_class_clustered,,alive
5034,71.0,0,2068,,,,,,,,alive
5035,65.0,1,2068,,,,,,,,alive
5036,24.0,0,2069,4,1,,,uv,random,,alive
5037,76.0,0,2069,,,,,,,,alive
5038,76.0,1,2069,,,,,,,,alive
5039,79.0,0,2069,,,,,,,,alive
5040,48.0,1,2070,,,,,,,32,alive
5041,47.0,1,2070,,,,,,,,alive
5042,31.0,0,2070,,,,,,,16,alive
5043,20.0,0,2070,,,,,,,5,alive
5044,24.0,1,2070,4,1,,,uv,random,,alive
5045,25.0,0,2071,,,,,,,257,alive
5046,43.0,1,2072,,,,,,,32,alive
5047,42.0,1,2073,,,,,,,102,alive
5048,4.0,0,2073,1,1,,,pk,age_and_class_clustered,,alive
5049,28.0,0,2073,,,,,,,102,alive
5050,34.0,0,2073,4,1,,,uv,random,,alive
5051,21.0,1,2073,,,,,,,127,alive
5052,3.0,0,2073,1,1,,,pk,age_and_class_clustered,,alive
5053,43.0,0,2074,,,,,,,,alive
5054,8.0,0,2074,2,1,,,es,age_and_class_clustered,,alive
5055,6.0,0,2074,2,1,,,es,age_and_class_clustered,,alive
5056,14.0,0,2074,3,1,,,hs,random,,alive
5057,46.0,1,2075,,,,,,,141,alive
5058,42.0,0,2076,,,,,,,155,alive
5059,41.0,1,2076,,,,,,,,alive
5060,18.0,1,2076,4,1,,,uv,random,,alive
5061,19.0,1,2076,,,,,,,61,alive
5062,7.0,1,2076,2,1,,,es,age_and_class_clustered,,alive
5063,30.0,1,2077,,,,,,,,alive
5064,1.0,0,2077,,,,,,,,alive
5065,53.0,0,2078,,,,,,,357,alive
5066,48.0,1,2078,,,,,,,320,alive
5067,51.0,0,2078,,,,,,,20,alive
5068,17.0,0,2078,3,1,,,hs,random,,alive
5069,85.0,1,2079,,,,,,,,alive
5070,56.0,0,2079,,,,,,,361,alive
5071,29.0,1,2080,,,,,,,127,alive
5072,20.0,1,2081,,,,,,,195,alive
5073,72.0,0,2082,,,,,,,,alive
5074,71.0,0,2082,,,,,,,,alive
5075,66.0,0,2083,,,,,,,388,alive
5076,5.0,1,2083,1,1,,,pk,age_and_class_clustered,,alive
5077,56.0,0,2084,,,,,,,,alive
5078,64.0,1,2084,,,,,,,77,alive
5079,68.0,0,2085,,,,,,,,alive
5080,67.0,0,2085,,,,,,,,alive
5081,36.0,1,2086,,,,,,,189,alive
5082,72.0,0,2087,,,,,,,,alive
5083,31.0,0,2088,,,,,,,248,alive
5084,5.0,1,2088,1,1,,,pk,age_and_class_clustered,,alive
5085,2.0,1,2088,,,,,,,,alive
5086,32.0,0,2088,,,,,,,,alive
5087,21.0,0,2089,4,1,,,uv,random,,alive
5088,38.0,1,2090,,,,,,,213,alive
5089,36.0,1,2090,4,,,1,uv,random,,alive
5090,36.0,1,2090,,,,,,,61,alive
5091,55.0,0,2090,,,,,,,127,alive
5092,18.0,0,2090,4,1,,,uv,random,,alive
5093,6.0,0,2090,2,1,,,es,age_and_class_clustered,,alive
5094,12.0,1,2090,5,1,,,ms,age_and_class_clustered,,alive
5095,22.0,1,2091,,,,,,,266,alive
5096,17.0,0,2091,3,1,,,hs,random,,alive
5097,30.0,1,2092,,,,,,,36,alive
5098,32.0,0,2092,,,,,,,12,alive
5099,26.0,0,2092,3,,1,,hs,random,,alive
5100,34.0,0,2092,,,,,,,241,alive
5101,5.0,1,2092,1,1,,,pk,age_and_class_clustered,,alive
5102,0.2,0,2092,,,,,,,,newborn
5103,55.0,0,2093,,,,,,,,alive
5104,14.0,1,2093,3,1,,,hs,random,,alive
5105,40.0,1,2094,,,,,,,160,alive
5106,47.0,0,2094,,,,,,,27,alive
5107,49.0,1,2095,4,1,,,uv,random,,alive
5108,47.0,0,2095,,,,,,,56,alive
5109,6.0,1,2095,2,1,,,es,age_and_class_clustered,,alive
5110,48.0,1,2095,,,,,,,59,alive
5111,15.0,1,2095,3,1,,,hs,random,,alive
5112,58.0,0,2096,,,,,,,357,alive
5113,52.0,1,2096,,,,,,,167,alive
5114,60.0,0,2097,,,,,,,,alive
5115,17.0,1,2097,3,1,,,hs,random,,alive
5116,55.0,0,2098,,,,,,,233,alive
5117,4.0,0,2098,1,1,,,pk,age_and_class_clustered,,alive
5118,50.0,0,2098,,,,,,,233,alive
5119,8.0,0,2098,2,1,,,es,age_and_class_clustered,,alive
5120,3.0,0,2098,1,1,,,pk,age_and_class_clustered,,alive
5121,20.0,1,2098,,,,,,,347,alive
5122,48.0,0,2099,,,,,,,10,alive
5123,47.0,1,2099,,,,,,,60,alive
5124,7.0,0,2099,,,,,,,,alive
5125,28.0,1,2100,,,,,,,143,alive
5126,37.0,0,2101,,,,,,,31,alive
5127,32.0,1,2101,,,,,,,224,alive
5128,61.0,1,2101,,,,,,,,alive
5129,35.0,1,2101,,,,,,,354,alive
5130,50.0,0,2102,,,,,,,61,alive
5131,27.0,0,2103,,,,,,,16,alive
5132,27.0,1,2103,,,,,,,357,alive
5133,59.0,0,2104,,,,,,,10,alive
5134,43.0,0,2105,,,,,,,76,alive
5135,44.0,0,2105,,,,,,,20,alive
5136,15.0,0,2105,3,1,,,hs,random,,alive
5137,15.0,1,2105,3,1,,,hs,random,,alive
5138,33.0,1,2106,,,,,,,361,alive
5139,47.0,0,2107,,,,,,,28,alive
5140,4.0,0,2107,,,,,,,,alive
5141,29.0,1,2107,,,,,,,40,alive
5142,20.0,1,2108,,,,,,,127,alive
5143,20.0,0,2108,,,,,,,315,alive
5144,23.0,1,2108,4,1,,,uv,random,,alive
5145,80.0,0,2109,,,,,,,69,alive
5146,8.0,1,2109,2,1,,,es,age_and_class_clustered,,alive
5147,79.0,1,2110,,,,,,,202,alive
5148,0.6,1,2110,,,,,,,,newborn
5149,27.0,0,2111,4,1,,,uv,random,,alive
5150,8.0,0,2111,2,1,,,es,age_and_class_clustered,,alive
5151,23.0,1,2112,,,,,,,290,alive
5152,21.0,0,2112,4,1,,,uv,random,,alive
5153,43.0,0,2113,,,,,,,214,alive
5154,2.0,0,2113,,,,,,,,alive
5155,2.0,1,2113,,,,,,,,alive
5156,76.0,0,2113,,,,,,,69,alive
5157,0.2,0,2113,,,,,,,,newborn
5158,69.0,1,2114,,,,,,,,alive
5159,5.0,0,2114,1,1,,,pk,age_and_class_clustered,,alive
5160,45.0,0,2115,,,,,,,,alive
5161,18.0,1,2115,4,1,,,uv,random,,alive
5162,12.0,1,2115,5,1,,,ms,age_and_class_clustered,,alive
5163,19.0,0,2116,4,1,,,uv,random,,alive
5164,86.0,0,2117,,,,,,,,alive
5165,37.0,0,2117,,,,,,,38,alive
5166,64.0,1,2118,,,,,,,,alive
5167,37.0,0,2118,,,,,,,,alive
5168,68.0,1,2119,,,,,,,,alive
5169,3.0,1,2119,1,1,,,pk,age_and_class_clustered,,alive
5170,18.0,1,2120,,,,,,,61,alive
5171,50.0,0,2121,,,,,,,233,alive
5172,39.0,0,2121,,,,,,,206,alive
5173,16.0,0,2121,,,,,,,22,alive
5174,75.0,1,2122,,,,,,,,alive
5175,46.0,1,2123,,,,,,,,alive
5176,61.0,0,2123,,,,,,,,alive
5177,54.0,1,2124,,,,,,,141,alive
5178,61.0,0,2125,,,,,,,,alive
5179,11.0,1,2125,5,1,,,ms,age_and_class_clustered,,alive
5180,46.0,1,2126,,,,,,,83,alive
5181,66.0,1,2127,,,,,,,266,alive
5182,8.0,1,2127,2,1,,,es,age_and_class_clustered,,alive
5183,93.0,0,2128,,,,,,,,alive
5184,24.0,0,2128,,,,,,,11,alive
5185,39.0,0,2129,,,,,,,,alive
5186,44.0,0,2129,,,,,,,133,alive
5187,38.0,1,2129,,,,,,,74,alive
5188,54.0,1,2130,,,,,,,34,alive
5189,25.0,0,2130,,,,,,,335,alive
5190,32.0,0,2130,,,,,,,240,alive
5191,52.0,0,2130,,,,,,,280,alive
5192,51.0,1,2130,,,,,,,361,alive
5193,65.0,1,2131,,,,,,,388,alive
5194,63.0,1,2131,,,,,,,,alive
5195,34.0,1,2132,,,,,,,290,alive
5196,39.0,1,2132,,,,,,,164,alive
5197,65.0,1,2133,,,,,,,,alive
5198,79.0,0,2133,,,,,,,,alive
5199,38.0,0,2134,,,,,,,,alive
5200,70.0,1,2135,,,,,,,233,alive
5201,54.0,0,2135,,,,,,,130,alive
5202,29.0,1,2136,,,,,,,61,alive
5203,44.0,1,2137,,,,,,,61,alive
5204,33.0,1,2137,,,,,,,16,alive
5205,54.0,0,2138,,,,,,,155,alive
5206,59.0,1,2139,,,,,,,240,alive
5207,29.0,0,2139,,,,,,,195,alive
5208,53.0,0,2140,,,,,,,307,alive
5209,24.0,1,2140,,,,,,,127,alive
5210,0.4,1,2140,,,,,,,,newborn
5211,28.0,1,2140,,,,,,,307,alive
5212,57.0,1,2141,2,,1,,es,age_and_class_clustered,,alive
5213,40.0,0,2141,,,,,,,16,alive
5214,44.0,0,2142,,,,,,,,alive
5215,5.0,1,2142,1,1,,,pk,age_and_class_clustered,,alive
5216,16.0,0,2142,3,1,,,hs,random,,alive
5217,59.0,0,2143,,,,,,,257,alive
5218,3.0,0,2143,1,1,,,pk,age_and_class_clustered,,alive
5219,73.0,1,2144,,,,,,,269,alive
5220,71.0,0,2144,,,,,,,24,alive
5221,74.0,0,2144,,,,,,,,alive
5222,40.0,1,2145,,,,,,,38,alive
5223,9.0,0,2145,2,1,,,es,age_and_class_clustered,,alive
5224,11.0,1,2145,5,1,,,ms,age_and_class_clustered,,alive
5225,43.0,1,2145,,,,,,,195,alive
5226,69.0,1,2146,,,,,,,,alive
5227,3.0,0,2146,,,,,,,,alive
5228,85.0,0,2147,,,,,,,,alive
5229,48.0,0,2147,,,,,,,69,alive
5230,52.0,1,2147,,,,,,,129,alive
5231,76.0,1,2147,,,,,,,,alive
5232,11.0,0,2147,5,1,,,ms,age_and_class_clustered,,alive
5233,82.0,1,2148,,,,,,,,alive
5234,48.0,0,2149,,,,,,,119,alive
5235,44.0,1,2150,,,,,,,15,alive
5236,47.0,1,2151,,,,,,,16,alive
5237,9.0,1,2151,2,1,,,es,age_and_class_clustered,,alive
5238,43.0,1,2152,,,,,,,248,alive
5239,20.0,1,2152,4,1,,,uv,random,,alive
5240,73.0,0,2152,,,,,,,,alive
5241,30.0,0,2152,,,,,,,253,alive
5242,4.0,1,2152,1,1,,,pk,age_and_class_clustered,,alive
5243,33.0,0,2153,,,,,,,304,alive
5244,33.0,0,2153,,,,,,,102,alive
5245,18.0,0,2153,4,1,,,uv,random,,alive
5246,39.0,0,2153,4,1,,,uv,random,,alive
5247,44.0,1,2154,,,,,,,257,alive
5248,36.0,1,2154,,,,,,,143,alive
5249,37.0,1,2154,,,,,,,120,alive
5250,35.0,1,2155,,,,,,,210,alive
5251,36.0,0,2155,4,1,,,uv,random,,alive
5252,44.0,0,2156,,,,,,,24,alive
5253,97.0,0,2156,,,,,,,,alive
5254,80.0,1,2156,,,,,,,,alive
5255,78.0,1,2156,,,,,,,,alive
5256,49.0,1,2157,,,,,,,213,alive
5257,20.0,0,2157,,,,,,,305,alive
5258,21.0,0,2157,,,,,,,290,alive
5259,23.0,0,2157,,,,,,,347,alive
5260,39.0,0,2157,,,,,,,167,dead
5261,12.0,0,2157,5,1,,,ms,age_and_class_clustered,,alive
5262,34.0,1,2158,,,,,,,347,alive
5263,46.0,0,2159,,,,,,,307,alive
5264,14.0,1,2159,3,1,,,hs,random,,alive
5265,14.0,0,2159,3,1,,,hs,random,,alive
5266,52.0,1,2159,,,,,,,,alive
5267,49.0,1,2159,,,,,,,,alive
5268,57.0,0,2160,,,,,,,33,alive
5269,2.0,1,2160,,,,,,,,alive
5270,15.0,1,2160,3,1,,,hs,random,,alive
5271,53.0,0,2161,,,,,,,315,alive
5272,0.5,1,2161,,,,,,,,newborn
5273,20.0,1,2161,4,1,,,uv,random,,alive
5274,45.0,1,2161,,,,,,,16,alive
5275,62.0,1,2162,,,,,,,366,alive
5276,59.0,0,2162,,,,,,,248,alive
5277,48.0,0,2163,,,,,,,61,alive
5278,86.0,1,2164,,,,,,,,alive
5279,48.0,0,2165,,,,,,,61,alive
5280,23.0,1,2165,,,,,,,337,alive
5281,12.0,0,2165,5,1,,,ms,age_and_class_clustered,,alive
5282,33.0,0,2166,,,,,,,143,alive
5283,58.0,0,2167,,,,,,,257,alive
5284,18.0,1,2168,4,1,,,uv,random,,alive
5285,79.0,1,2169,,,,,,,,alive
5286,34.0,0,2170,4,1,,,uv,random,,alive
5287,6.0,1,2170,2,1,,,es,age_and_class_clustered,,alive
5288,2.0,1,2170,,,,,,,,alive
5289,52.0,1,2171,,,,,,,,alive
5290,50.0,0,2171,4,1,,,uv,random,,alive
5291,18.0,0,2171,4,1,,,uv,random,,alive
5292,4.0,0,2171,,,,,,,,alive
5293,26.0,1,2171,,,,,,,216,alive
5294,56.0,0,2171,,,,,,,361,alive
5295,44.0,1,2172,,,,,,,97,alive
5296,40.0,1,2172,,,,,,,10,alive
5297,10.0,1,2172,2,1,,,es,age_and_class_clustered,,alive
5298,51.0,1,2173,,,,,,,16,alive
5299,28.0,0,2173,,,,,,,240,alive
5300,27.0,0,2174,,,,,,,337,alive
5301,56.0,1,2175,,,,,,,,alive
5302,57.0,1,2175,,,,,,,227,alive
5303,45.0,0,2176,,,,,,,304,alive
5304,76.0,1,2177,,,,,,,,dead
5305,27.0,0,2177,,,,,,,,alive
5306,34.0,1,2178,,,,,,,124,alive
5307,2.0,0,2178,,,,,,,,alive
5308,30.0,1,2178,,,,,,,236,alive
5309,5.0,1,2178,1,1,,,pk,age_and_class_clustered,,alive
5310,20.0,1,2179,4,1,,,uv,random,,alive
5311,35.0,0,2180,,,,,,,277,alive
5312,2.0,0,2180,,,,,,,,alive
5313,38.0,1,2180,,,,,,,240,alive
5314,37.0,1,2180,,,,,,,210,alive
5315,90.0,0,2181,,,,,,,,alive
5316,57.0,0,2181,,,,,,,341,alive
5317,43.0,1,2182,,,,,,,233,alive
5318,42.0,0,2182,,,,,,,69,alive
5319,47.0,0,2183,,,,,,,63,alive
5320,32.0,1,2183,4,1,,,uv,random,,alive
5321,27.0,1,2184,,,,,,,63,alive
5322,56.0,1,2185,,,,,,,257,alive
5323,31.0,1,2185,,,,,,,130,alive
5324,56.0,1,2186,,,,,,,274,alive
5325,48.0,1,2186,,,,,,,3,alive
5326,8.0,1,2186,2,1,,,es,age_and_class_clustered,,alive
5327,36.0,1,2187,,,,,,,338,alive
5328,35.0,1,2187,,,,,,,315,alive
5329,10.0,0,2187,2,1,,,es,age_and_class_clustered,,alive
5330,44.0,0,2187,,,,,,,63,alive
5331,4.0,0,2187,1,1,,,pk,age_and_class_clustered,,alive
5332,51.0,1,2188,,,,,,,130,alive
5333,43.0,1,2189,,,,,,,240,alive
5334,5.0,0,2189,1,1,,,pk,age_and_class_clustered,,alive
5335,8.0,0,2189,2,1,,,es,age_and_class_clustered,,alive
5336,10.0,1,2189,2,1,,,es,age_and_class_clustered,,alive
5337,71.0,0,2190,,,,,,,,alive
5338,74.0,0,2190,,,,,,,,alive
5339,50.0,0,2191,,,,,,,229,alive
5340,53.0,1,2191,,,,,,,361,alive
5341,52.0,1,2191,,,,,,,248,alive
5342,55.0,0,2191,,,,,,,361,alive
5343,54.0,1,2191,,,,,,,61,alive
5344,24.0,0,2192,4,1,,,uv,random,,alive
5345,42.0,1,2193,,,,,,,,alive
5346,44.0,0,2193,,,,,,,127,alive
5347,77.0,0,2194,,,,,,,,alive
5348,36.0,0,2194,,,,,,,325,alive
5349,46.0,1,2195,,,,,,,16,alive
5350,39.0,1,2195,,,,,,,236,alive
5351,39.0,0,2195,,,,,,,240,alive
5352,19.0,0,2195,4,1,,,uv,random,,alive
5353,70.0,0,2196,,,,,,,,alive
5354,72.0,1,2196,,,,,,,,alive
5355,69.0,0,2197,,,,,,,,alive
5356,87.0,0,2197,,,,,,,,dead
5357,94.0,0,2197,,,,,,,,dead
5358,51.0,0,2198,,,,,,,315,alive
5359,50.0,1,2198,,,,,,,248,alive
5360,58.0,0,2199,,,,,,,247,alive
5361,3.0,0,2199,1,1,,,pk,age_and_class_clustered,,alive
5362,54.0,1,2199,,,,,,,,alive
5363,57.0,0,2200,,,,,,,361,alive
5364,99.0,1,2201,,,,,,,,dead
5365,30.0,0,2202,4,1,,,uv,random,,alive
5366,32.0,0,2202,,,,,,,16,alive
5367,39.0,1,2202,4,1,,,uv,random,,alive
5368,0.2,0,2202,,,,,,,,newborn
5369,43.0,1,2203,,,,,,,248,alive
5370,69.0,0,2203,,,,,,,,alive
5371,58.0,0,2204,,,,,,,,alive
5372,16.0,1,2204,3,1,,,hs,random,,alive
5373,25.0,0,2205,,,,,,,238,alive
5374,6.0,0,2205,2,1,,,es,age_and_class_clustered,,alive
5375,49.0,1,2205,,,,,,,331,alive
5376,32.0,1,2206,,,,,,,284,alive
5377,20.0,1,2206,4,1,,,uv,random,,alive
5378,30.0,0,2206,,,,,,,49,alive
5379,30.0,1,2206,,,,,,,248,alive
5380,40.0,1,2206,,,,,,,69,alive
5381,30.0,1,2206,,,,,,,253,alive
5382,26.0,1,2206,,,,,,,304,alive
5383,46.0,0,2207,,,,,,,,alive
5384,49.0,1,2207,,,,,,,337,alive
5385,16.0,1,2207,3,1,,,hs,random,,alive
5386,1.0,0,2207,,,,,,,,alive
5387,82.0,0,2208,,,,,,,,alive
5388,17.0,0,2208,3,1,,,hs,random,,alive
5389,63.0,1,2209,,,,,,,33,alive
5390,31.0,0,2209,,,,,,,240,alive
5391,68.0,0,2210,,,,,,,386,alive
5392,73.0,1,2211,,,,,,,374,alive
5393,6.0,1,2211,2,1,,,es,age_and_class_clustered,,alive
5394,26.0,0,2212,0,,1,,hs,random,,alive
5395,46.0,1,2213,,,,,,,242,alive
5396,17.0,1,2213,3,1,,,hs,random,,alive
5397,15.0,0,2213,3,1,,,hs,random,,alive
5398,17.0,1,2213,3,1,,,hs,random,,alive
5399,19.0,1,2213,,,,,,,24,alive
5400,46.0,0,2214,,,,,,,233,alive
5401,23.0,1,2214,,,,,,,191,alive
5402,21.0,1,2214,4,1,,,uv,random,,alive
5403,24.0,0,2214,,,,,,,16,alive
5404,55.0,0,2215,,,,,,,67,alive
5405,21.0,1,2215,4,1,,,uv,random,,alive
5406,32.0,1,2216,,,,,,,,alive
5407,61.0,0,2216,,,,,,,,alive
5408,0.7,1,2216,,,,,,,,newborn
5409,6.0,1,2216,2,1,,,es,age_and_class_clustered,,alive
5410,5.0,0,2216,1,1,,,pk,age_and_class_clustered,,alive
5411,26.0,0,2217,,,,,,,361,alive
5412,91.0,0,2218,,,,,,,,alive
5413,49.0,1,2218,,,,,,,56,alive
