uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4840,45.0,0,1985,,,,,,,248,alive
4841,19.0,0,1985,3,1,,,uv,random,,alive
4842,60.0,0,1986,,,,,,,308,alive
4843,50.0,0,1987,,,,,,,122,alive
4844,72.0,0,1988,,,,,,,,alive
4845,44.0,1,1988,,,,,,,,alive
4846,27.0,0,1989,,,,,,,122,alive
4847,34.0,0,1989,,,,,,,280,alive
4848,57.0,1,1990,,,,,,,,alive
4849,58.0,0,1990,,,,,,,272,alive
4850,37.0,0,1991,,,,,,,,alive
4851,46.0,1,1992,,,,,,,92,dead
4852,13.0,0,1992,5,1,,,ms,age_and_class_clustered,,alive
4853,45.0,0,1992,,,,,,,145,alive
4854,48.0,1,1992,,,,,,,109,alive
4855,36.0,0,1993,,,,,,,,alive
4856,58.0,0,1994,,,,,,,,alive
4857,59.0,0,1995,,,,,,,,alive
4858,55.0,0,1995,,,,,,,308,alive
4859,58.0,0,1996,,,,,,,252,alive
4860,11.0,0,1996,5,1,,,ms,age_and_class_clustered,,alive
4861,47.0,1,1997,,,,,,,81,alive
4862,24.0,0,1997,3,1,,,uv,random,,alive
4863,58.0,1,1997,,,,,,,172,alive
4864,48.0,0,1998,,,,,,,21,alive
4865,10.0,1,1998,0,1,,,es,age_and_class_clustered,,alive
4866,61.0,1,1999,,,,,,,,alive
4867,34.0,1,1999,3,1,,,uv,random,,alive
4868,28.0,0,2000,,,,,,,81,alive
4869,23.0,1,2001,3,1,,,uv,random,,alive
4870,63.0,0,2001,,,,,,,,alive
4871,52.0,0,2001,,,,,,,98,alive
4872,1.0,0,2001,,,,,,,,alive
4873,40.0,1,2001,6,1,,,uv,random,,alive
4874,16.0,1,2001,2,1,,,hs,random,,alive
4875,45.0,1,2001,,,,,,,139,alive
4876,35.0,1,2002,,,,,,,262,alive
4877,30.0,0,2002,,,,,,,,alive
4878,6.0,1,2002,0,1,,,es,age_and_class_clustered,,alive
4879,16.0,0,2002,2,1,,,hs,random,,alive
4880,76.0,1,2003,,,,,,,,alive
4881,1.0,0,2003,,,,,,,,alive
4882,48.0,1,2004,,,,,,,122,alive
4883,12.0,0,2004,5,1,,,ms,age_and_class_clustered,,alive
4884,38.0,1,2004,,,,,,,112,alive
4885,49.0,1,2004,,,,,,,,alive
4886,39.0,1,2005,,,,,,,122,alive
4887,10.0,0,2005,0,1,,,es,age_and_class_clustered,,alive
4888,17.0,1,2005,2,1,,,hs,random,,alive
4889,9.0,1,2005,0,1,,,es,age_and_class_clustered,,alive
4890,34.0,0,2005,3,1,,,uv,random,,alive
4891,39.0,0,2006,,,,,,,146,alive
4892,39.0,0,2007,,,,,,,,alive
4893,38.0,0,2007,,,,,,,250,alive
4894,41.0,0,2008,,,,,,,139,alive
4895,36.0,0,2008,,,,,,,175,alive
4896,10.0,1,2008,0,1,,,es,age_and_class_clustered,,alive
4897,42.0,0,2008,,,,,,,175,alive
4898,62.0,1,2009,,,,,,,,alive
4899,35.0,1,2010,,,,,,,92,alive
4900,12.0,1,2010,5,1,,,ms,age_and_class_clustered,,alive
4901,17.0,0,2010,2,1,,,hs,random,,alive
4902,44.0,0,2011,,,,,,,73,alive
4903,50.0,0,2012,,,,,,,48,alive
4904,24.0,0,2012,,,,,,,68,alive
4905,5.0,0,2012,1,1,,,pk,age_and_class_clustered,,alive
4906,35.0,0,2013,,,,,,,134,alive
4907,37.0,0,2013,1,,1,,pk,age_and_class_clustered,,alive
4908,44.0,0,2014,,,,,,,,alive
4909,39.0,0,2014,,,,,,,18,alive
4910,52.0,1,2015,,,,,,,252,alive
4911,9.0,1,2015,0,1,,,es,age_and_class_clustered,,alive
4912,4.0,1,2015,1,1,,,pk,age_and_class_clustered,,alive
4913,53.0,0,2015,,,,,,,175,alive
4914,50.0,0,2015,,,,,,,68,alive
4915,48.0,0,2016,,,,,,,40,alive
4916,15.0,1,2016,2,1,,,hs,random,,alive
4917,12.0,1,2016,5,1,,,ms,age_and_class_clustered,,alive
4918,30.0,0,2017,,,,,,,58,alive
4919,9.0,1,2017,0,1,,,es,age_and_class_clustered,,alive
4920,31.0,0,2017,,,,,,,250,alive
4921,30.0,0,2017,,,,,,,122,alive
4922,38.0,0,2017,,,,,,,250,alive
4923,46.0,0,2018,,,,,,,73,alive
4924,23.0,1,2018,3,1,,,uv,random,,alive
4925,32.0,1,2019,,,,,,,192,alive
4926,7.0,1,2019,0,1,,,es,age_and_class_clustered,,alive
4927,52.0,1,2020,,,,,,,283,alive
4928,31.0,0,2020,,,,,,,242,alive
4929,36.0,1,2021,,,,,,,77,alive
4930,37.0,0,2021,,,,,,,,alive
4931,5.0,1,2021,1,1,,,pk,age_and_class_clustered,,alive
4932,35.0,0,2022,,,,,,,,alive
4933,7.0,0,2022,0,1,,,es,age_and_class_clustered,,alive
4934,5.0,0,2022,1,1,,,pk,age_and_class_clustered,,alive
4935,39.0,0,2023,,,,,,,120,alive
4936,16.0,1,2023,2,1,,,hs,random,,alive
4937,38.0,1,2023,,,,,,,135,alive
4938,8.0,0,2023,0,1,,,es,age_and_class_clustered,,alive
4939,61.0,1,2024,,,,,,,316,alive
4940,65.0,1,2025,,,,,,,,alive
4941,22.0,1,2025,3,1,,,uv,random,,alive
4942,67.0,0,2026,,,,,,,,alive
4943,11.0,0,2026,5,1,,,ms,age_and_class_clustered,,alive
4944,55.0,0,2027,,,,,,,250,alive
4945,61.0,1,2027,,,,,,,330,alive
4946,43.0,0,2028,,,,,,,99,alive
4947,43.0,1,2028,,,,,,,220,alive
4948,40.0,1,2028,,,,,,,228,alive
4949,10.0,1,2028,0,1,,,es,age_and_class_clustered,,alive
4950,40.0,0,2029,,,,,,,184,alive
4951,9.0,1,2029,0,1,,,es,age_and_class_clustered,,alive
4952,44.0,0,2029,2,,1,,hs,random,,alive
4953,72.0,1,2030,,,,,,,,alive
4954,23.0,0,2030,,,,,,,122,alive
4955,56.0,1,2031,,,,,,,,alive
4956,43.0,0,2032,,,,,,,20,alive
4957,42.0,0,2032,,,,,,,185,alive
4958,35.0,1,2032,6,1,,,uv,random,,alive
4959,35.0,1,2032,,,,,,,110,alive
4960,43.0,0,2032,,,,,,,18,alive
4961,3.0,1,2032,,,,,,,,alive
4962,89.0,0,2033,,,,,,,,alive
4963,74.0,0,2033,,,,,,,,alive
4964,51.0,0,2034,,,,,,,250,alive
4965,16.0,0,2034,2,1,,,hs,random,,alive
4966,53.0,1,2034,,,,,,,290,alive
4967,11.0,1,2034,5,1,,,ms,age_and_class_clustered,,alive
4968,25.0,1,2035,,,,,,,66,alive
4969,9.0,0,2035,0,1,,,es,age_and_class_clustered,,alive
4970,29.0,1,2035,,,,,,,110,alive
4971,33.0,1,2035,,,,,,,248,alive
4972,82.0,0,2036,,,,,,,249,alive
4973,74.0,0,2036,,,,,,,335,alive
4974,38.0,1,2037,,,,,,,277,alive
4975,66.0,1,2038,,,,,,,,alive
4976,65.0,0,2038,,,,,,,,alive
4977,38.0,0,2038,,,,,,,146,alive
4978,62.0,1,2039,,,,,,,326,alive
4979,54.0,0,2039,,,,,,,219,alive
4980,57.0,0,2040,,,,,,,228,alive
4981,29.0,0,2040,,,,,,,278,alive
4982,72.0,0,2041,,,,,,,334,alive
4983,77.0,1,2041,,,,,,,,alive
4984,36.0,0,2042,,,,,,,,alive
4985,2.0,0,2042,,,,,,,,alive
4986,2.0,0,2042,,,,,,,,alive
4987,35.0,1,2042,,,,,,,10,alive
4988,39.0,1,2043,,,,,,,95,alive
4989,26.0,1,2043,,,,,,,282,alive
4990,23.0,1,2043,,,,,,,304,alive
4991,57.0,0,2043,,,,,,,219,alive
4992,45.0,1,2044,,,,,,,86,alive
4993,9.0,1,2044,0,1,,,es,age_and_class_clustered,,alive
4994,32.0,0,2045,,,,,,,79,alive
4995,36.0,0,2045,,,,,,,,alive
4996,31.0,1,2045,,,,,,,146,alive
4997,33.0,1,2046,,,,,,,133,alive
4998,62.0,0,2047,,,,,,,,alive
4999,60.0,1,2047,,,,,,,335,alive
5000,60.0,0,2047,,,,,,,324,alive
5001,49.0,0,2048,,,,,,,110,alive
5002,21.0,0,2048,3,1,,,uv,random,,alive
5003,23.0,1,2048,,,,,,,172,alive
5004,30.0,0,2048,,,,,,,240,alive
5005,4.0,1,2048,1,1,,,pk,age_and_class_clustered,,alive
5006,30.0,1,2049,3,1,,,uv,random,,alive
5007,1.0,1,2049,,,,,,,,alive
5008,47.0,1,2049,,,,,,,,alive
5009,66.0,1,2050,,,,,,,,alive
5010,5.0,1,2050,1,1,,,pk,age_and_class_clustered,,alive
5011,45.0,0,2050,,,,,,,121,alive
5012,35.0,1,2050,,,,,,,250,alive
5013,25.0,0,2051,,,,,,,92,alive
5014,53.0,0,2052,,,,,,,84,alive
5015,63.0,0,2053,5,,1,,ms,age_and_class_clustered,,alive
5016,39.0,0,2054,,,,,,,,alive
5017,17.0,0,2054,2,1,,,hs,random,,alive
5018,22.0,1,2055,3,1,,,uv,random,,alive
5019,45.0,1,2056,,,,,,,,alive
5020,46.0,0,2057,,,,,,,98,alive
5021,53.0,0,2058,,,,,,,122,alive
5022,3.0,1,2058,,,,,,,,alive
5023,52.0,0,2058,,,,,,,192,alive
5024,46.0,1,2059,,,,,,,68,alive
5025,32.0,1,2060,,,,,,,180,alive
5026,28.0,1,2060,,,,,,,191,alive
5027,27.0,0,2060,3,1,,,uv,random,,alive
5028,50.0,1,2061,,,,,,,8,alive
5029,21.0,1,2061,3,1,,,uv,random,,alive
5030,32.0,1,2061,,,,,,,248,alive
5031,55.0,1,2061,,,,,,,,alive
5032,61.0,0,2062,,,,,,,337,alive
5033,25.0,0,2062,,,,,,,146,alive
5034,81.0,0,2063,,,,,,,,dead
5035,87.0,1,2063,,,,,,,,alive
5036,60.0,0,2064,,,,,,,,alive
5037,53.0,1,2064,,,,,,,55,alive
5038,22.0,0,2064,,,,,,,43,alive
5039,45.0,0,2065,,,,,,,219,alive
5040,23.0,1,2065,,,,,,,146,alive
5041,39.0,0,2065,,,,,,,27,alive
5042,52.0,0,2066,,,,,,,280,alive
5043,40.0,0,2066,,,,,,,241,alive
5044,25.0,0,2066,,,,,,,97,alive
5045,48.0,1,2067,,,,,,,234,alive
5046,17.0,1,2067,2,1,,,hs,random,,alive
5047,20.0,0,2068,,,,,,,257,alive
5048,24.0,0,2068,3,1,,,uv,random,,alive
5049,77.0,0,2069,,,,,,,314,alive
5050,35.0,0,2070,,,,,,,193,alive
5051,31.0,1,2071,,,,,,,250,alive
5052,54.0,0,2071,,,,,,,,alive
5053,13.0,0,2071,5,1,,,ms,age_and_class_clustered,,alive
5054,28.0,1,2071,3,1,,,uv,random,,alive
5055,55.0,1,2072,,,,,,,323,alive
5056,67.0,1,2072,,,,,,,,alive
5057,41.0,0,2073,,,,,,,,alive
5058,41.0,0,2073,,,,,,,241,alive
5059,18.0,0,2073,,,,,,,28,alive
5060,23.0,1,2073,3,1,,,uv,random,,alive
5061,22.0,1,2073,3,1,,,uv,random,,alive
5062,27.0,0,2074,,,,,,,172,alive
5063,29.0,0,2074,,,,,,,68,alive
5064,27.0,1,2074,,,,,,,220,alive
5065,64.0,1,2075,,,,,,,337,alive
5066,70.0,0,2075,,,,,,,,alive
5067,49.0,1,2076,,,,,,,146,alive
5068,19.0,0,2076,3,1,,,uv,random,,alive
5069,53.0,0,2076,,,,,,,201,alive
5070,91.0,1,2077,,,,,,,,dead
5071,77.0,0,2077,,,,,,,,alive
5072,36.0,1,2078,,,,,,,68,alive
5073,5.0,0,2078,,,,,,,,alive
5074,3.0,0,2078,,,,,,,,alive
5075,9.0,1,2078,0,1,,,es,age_and_class_clustered,,alive
5076,67.0,0,2079,,,,,,,,alive
5077,30.0,1,2080,,,,,,,27,alive
5078,1.0,0,2080,,,,,,,,alive
5079,0.8,1,2080,,,,,,,,newborn
5080,65.0,0,2080,,,,,,,,alive
5081,35.0,0,2081,,,,,,,18,alive
5082,5.0,1,2081,1,1,,,pk,age_and_class_clustered,,alive
5083,22.0,1,2081,,,,,,,146,alive
5084,43.0,0,2082,,,,,,,158,alive
5085,80.0,1,2083,,,,,,,,alive
5086,51.0,1,2083,,,,,,,18,alive
5087,2.0,1,2083,,,,,,,,alive
5088,90.0,1,2083,,,,,,,,alive
5089,28.0,1,2083,,,,,,,158,alive
5090,58.0,1,2084,,,,,,,16,alive
5091,1.0,1,2084,,,,,,,,alive
5092,37.0,1,2085,,,,,,,65,alive
5093,46.0,0,2085,,,,,,,175,alive
5094,7.0,0,2085,0,1,,,es,age_and_class_clustered,,alive
5095,37.0,0,2085,,,,,,,,alive
5096,30.0,0,2086,,,,,,,122,alive
5097,80.0,1,2087,,,,,,,,alive
5098,59.0,0,2088,0,,1,,es,age_and_class_clustered,,alive
5099,27.0,1,2089,,,,,,,146,alive
5100,26.0,0,2089,,,,,,,264,alive
5101,26.0,0,2090,,,,,,,192,alive
5102,22.0,0,2090,6,1,,,uv,random,,alive
5103,1.0,0,2090,,,,,,,,alive
5104,54.0,0,2091,,,,,,,197,alive
5105,50.0,1,2091,,,,,,,,alive
5106,24.0,0,2091,,,,,,,272,alive
5107,42.0,0,2092,,,,,,,234,alive
5108,83.0,0,2092,,,,,,,,alive
5109,85.0,1,2092,,,,,,,,alive
5110,56.0,1,2093,,,,,,,8,alive
5111,54.0,1,2093,,,,,,,272,alive
5112,39.0,1,2094,,,,,,,,alive
5113,38.0,1,2094,,,,,,,,alive
5114,12.0,1,2094,5,1,,,ms,age_and_class_clustered,,alive
5115,3.0,1,2094,1,1,,,pk,age_and_class_clustered,,alive
5116,5.0,0,2094,1,1,,,pk,age_and_class_clustered,,alive
5117,33.0,0,2095,,,,,,,,alive
5118,13.0,1,2095,5,1,,,ms,age_and_class_clustered,,alive
5119,48.0,0,2096,,,,,,,122,alive
5120,49.0,1,2096,,,,,,,,alive
5121,71.0,1,2097,,,,,,,,alive
5122,9.0,1,2097,0,1,,,es,age_and_class_clustered,,alive
5123,51.0,0,2098,,,,,,,86,alive
5124,7.0,1,2098,4,1,,,es,age_and_class_clustered,,alive
5125,29.0,0,2098,,,,,,,236,alive
5126,50.0,1,2099,,,,,,,136,alive
5127,21.0,1,2099,3,1,,,uv,random,,alive
5128,44.0,1,2100,,,,,,,141,alive
5129,62.0,0,2101,,,,,,,335,alive
5130,71.0,1,2101,,,,,,,335,alive
5131,23.0,0,2102,,,,,,,219,alive
5132,24.0,1,2102,3,1,,,uv,random,,alive
5133,17.0,0,2102,2,1,,,hs,random,,alive
5134,38.0,1,2103,,,,,,,175,alive
5135,4.0,1,2103,1,1,,,pk,age_and_class_clustered,,alive
5136,39.0,1,2103,,,,,,,257,alive
5137,20.0,1,2104,3,1,,,uv,random,,alive
5138,41.0,0,2104,,,,,,,,alive
5139,27.0,1,2104,,,,,,,7,alive
5140,4.0,1,2104,,,,,,,,alive
5141,46.0,1,2105,,,,,,,146,alive
5142,38.0,0,2105,,,,,,,57,alive
5143,20.0,1,2106,3,1,,,uv,random,,alive
5144,47.0,1,2107,,,,,,,122,alive
5145,3.0,1,2107,,,,,,,,alive
5146,65.0,0,2108,,,,,,,,alive
5147,36.0,1,2108,,,,,,,27,alive
5148,69.0,0,2109,,,,,,,335,alive
5149,36.0,0,2109,,,,,,,244,alive
5150,23.0,0,2109,,,,,,,248,alive
5151,37.0,0,2109,,,,,,,250,alive
5152,49.0,1,2110,,,,,,,,alive
5153,16.0,1,2110,2,1,,,hs,random,,alive
5154,23.0,0,2110,,,,,,,119,alive
5155,38.0,0,2111,,,,,,,249,alive
5156,35.0,1,2112,,,,,,,66,alive
5157,34.0,0,2112,,,,,,,19,alive
5158,10.0,0,2112,0,1,,,es,age_and_class_clustered,,alive
5159,18.0,0,2112,,,,,,,79,alive
5160,15.0,0,2112,2,1,,,hs,random,,alive
5161,92.0,0,2113,,,,,,,,alive
5162,52.0,1,2113,,,,,,,250,alive
5163,24.0,0,2114,3,1,,,uv,random,,alive
5164,47.0,0,2115,,,,,,,8,alive
5165,61.0,1,2116,,,,,,,,alive
5166,18.0,0,2116,3,1,,,uv,random,,alive
5167,10.0,1,2116,0,1,,,es,age_and_class_clustered,,alive
5168,31.0,1,2116,,,,,,,163,alive
5169,70.0,0,2117,,,,,,,269,alive
5170,38.0,0,2117,,,,,,,73,alive
5171,28.0,1,2118,,,,,,,122,alive
5172,58.0,1,2119,6,,1,,uv,random,,alive
5173,26.0,1,2120,,,,,,,305,alive
5174,35.0,1,2121,,,,,,,139,alive
5175,7.0,1,2121,,,,,,,,alive
5176,47.0,1,2122,,,,,,,66,alive
5177,39.0,0,2123,,,,,,,124,alive
5178,38.0,1,2123,,,,,,,122,alive
5179,25.0,0,2124,,,,,,,97,alive
5180,21.0,1,2124,,,,,,,311,alive
5181,31.0,1,2124,,,,,,,68,alive
5182,26.0,1,2124,,,,,,,122,alive
5183,45.0,1,2125,,,,,,,18,alive
5184,48.0,1,2126,,,,,,,250,alive
5185,46.0,0,2126,,,,,,,241,alive
5186,43.0,0,2126,,,,,,,16,alive
5187,9.0,1,2126,4,1,,,es,age_and_class_clustered,,alive
5188,7.0,0,2126,4,1,,,es,age_and_class_clustered,,alive
5189,23.0,1,2127,,,,,,,192,alive
5190,20.0,1,2127,,,,,,,250,alive
5191,43.0,1,2127,,,,,,,217,alive
5192,23.0,0,2127,,,,,,,107,alive
5193,89.0,1,2128,,,,,,,,alive
5194,76.0,1,2128,,,,,,,,alive
5195,41.0,1,2129,,,,,,,219,alive
5196,2.0,0,2129,,,,,,,,alive
5197,14.0,0,2129,2,1,,,hs,random,,alive
5198,11.0,1,2129,5,1,,,ms,age_and_class_clustered,,alive
5199,60.0,1,2130,4,,1,,es,age_and_class_clustered,,alive
5200,49.0,0,2131,,,,,,,110,alive
5201,75.0,1,2132,,,,,,,,alive
5202,25.0,0,2133,,,,,,,219,alive
5203,27.0,0,2133,,,,,,,18,alive
5204,78.0,1,2134,,,,,,,,alive
5205,89.0,1,2135,,,,,,,,alive
5206,65.0,0,2136,,,,,,,,alive
5207,88.0,0,2136,,,,,,,,alive
5208,37.0,0,2137,,,,,,,122,alive
5209,14.0,1,2137,2,1,,,hs,random,,alive
5210,9.0,0,2137,4,1,,,es,age_and_class_clustered,,alive
5211,32.0,1,2137,3,1,,,uv,random,,alive
5212,28.0,1,2138,,,,,,,282,alive
5213,41.0,1,2139,,,,,,,18,alive
5214,40.0,0,2139,,,,,,,,alive
5215,25.0,1,2139,,,,,,,226,alive
5216,45.0,1,2140,,,,,,,18,alive
5217,35.0,0,2141,,,,,,,169,alive
5218,44.0,1,2142,,,,,,,73,alive
5219,7.0,0,2142,4,1,,,es,age_and_class_clustered,,alive
5220,5.0,1,2142,1,1,,,pk,age_and_class_clustered,,alive
5221,10.0,1,2142,4,1,,,es,age_and_class_clustered,,alive
5222,28.0,0,2143,,,,,,,21,alive
5223,24.0,0,2143,,,,,,,68,alive
5224,54.0,1,2143,,,,,,,250,alive
5225,2.0,1,2143,,,,,,,,alive
5226,26.0,0,2143,,,,,,,219,alive
5227,36.0,0,2144,,,,,,,109,alive
5228,50.0,0,2145,,,,,,,,alive
5229,66.0,0,2146,,,,,,,,alive
5230,56.0,1,2146,,,,,,,324,alive
5231,45.0,1,2147,,,,,,,18,alive
5232,59.0,0,2148,,,,,,,248,alive
5233,7.0,1,2148,4,1,,,es,age_and_class_clustered,,alive
5234,69.0,1,2149,,,,,,,,alive
5235,27.0,0,2149,,,,,,,169,alive
5236,46.0,0,2150,5,,1,,ms,age_and_class_clustered,,alive
5237,59.0,1,2151,,,,,,,323,alive
5238,39.0,0,2151,,,,,,,122,alive
5239,56.0,1,2151,,,,,,,219,alive
5240,46.0,0,2152,,,,,,,47,alive
5241,39.0,0,2153,,,,,,,122,alive
5242,49.0,1,2154,,,,,,,,alive
5243,33.0,1,2155,,,,,,,68,alive
5244,47.0,0,2156,,,,,,,122,alive
5245,48.0,1,2156,,,,,,,,alive
5246,46.0,1,2156,,,,,,,234,alive
5247,9.0,1,2156,4,1,,,es,age_and_class_clustered,,alive
5248,23.0,1,2157,6,1,,,uv,random,,alive
5249,61.0,1,2158,,,,,,,,alive
5250,31.0,1,2158,,,,,,,308,alive
5251,59.0,0,2159,,,,,,,86,alive
5252,32.0,0,2159,,,,,,,174,alive
5253,60.0,0,2159,,,,,,,249,alive
5254,47.0,0,2160,,,,,,,240,alive
5255,23.0,0,2160,,,,,,,248,alive
5256,0.1,0,2160,,,,,,,,newborn
5257,26.0,1,2160,,,,,,,272,alive
5258,47.0,0,2161,,,,,,,,alive
5259,67.0,0,2162,,,,,,,335,alive
5260,11.0,0,2162,5,1,,,ms,age_and_class_clustered,,alive
5261,82.0,1,2163,,,,,,,,alive
5262,61.0,0,2163,,,,,,,,alive
5263,55.0,0,2164,,,,,,,97,alive
5264,24.0,1,2164,,,,,,,305,alive
5265,57.0,1,2164,,,,,,,18,alive
5266,55.0,1,2164,,,,,,,73,alive
5267,31.0,0,2164,,,,,,,146,alive
5268,58.0,1,2165,,,,,,,40,alive
5269,57.0,0,2165,,,,,,,67,alive
5270,48.0,1,2166,,,,,,,197,alive
5271,19.0,0,2166,,,,,,,107,alive
5272,41.0,1,2166,,,,,,,28,alive
5273,45.0,0,2166,,,,,,,50,alive
5274,12.0,0,2166,5,1,,,ms,age_and_class_clustered,,alive
5275,55.0,0,2167,,,,,,,,alive
5276,55.0,1,2167,,,,,,,142,alive
5277,47.0,0,2168,,,,,,,52,alive
5278,14.0,0,2168,2,1,,,hs,random,,alive
5279,29.0,0,2169,,,,,,,240,alive
5280,58.0,1,2170,,,,,,,308,alive
5281,25.0,1,2170,,,,,,,122,alive
5282,26.0,0,2171,,,,,,,155,alive
5283,29.0,0,2171,3,1,,,uv,random,,alive
5284,25.0,0,2171,,,,,,,110,alive
5285,65.0,0,2172,,,,,,,,alive
5286,24.0,1,2172,,,,,,,244,alive
5287,84.0,1,2173,,,,,,,,alive
5288,75.0,0,2173,,,,,,,,alive
5289,44.0,0,2174,,,,,,,34,alive
5290,11.0,0,2174,5,1,,,ms,age_and_class_clustered,,alive
5291,53.0,1,2175,,,,,,,248,alive
5292,50.0,0,2175,,,,,,,,alive
5293,19.0,1,2175,,,,,,,122,alive
5294,29.0,0,2175,,,,,,,81,alive
5295,65.0,1,2176,,,,,,,334,alive
5296,46.0,1,2177,,,,,,,105,alive
5297,18.0,1,2177,3,1,,,uv,random,,alive
5298,14.0,1,2177,2,1,,,hs,random,,alive
5299,11.0,0,2177,5,1,,,ms,age_and_class_clustered,,alive
5300,14.0,1,2177,2,1,,,hs,random,,alive
5301,55.0,0,2178,,,,,,,146,alive
5302,56.0,1,2178,,,,,,,,alive
5303,54.0,0,2179,,,,,,,,alive
5304,53.0,1,2179,,,,,,,,alive
5305,31.0,1,2179,3,1,,,uv,random,,alive
5306,51.0,0,2179,,,,,,,158,alive
5307,13.0,0,2179,5,1,,,ms,age_and_class_clustered,,alive
5308,53.0,0,2180,,,,,,,121,alive
5309,16.0,1,2180,2,1,,,hs,random,,alive
5310,54.0,0,2181,,,,,,,,alive
5311,44.0,1,2181,,,,,,,139,alive
5312,48.0,0,2181,,,,,,,8,alive
5313,3.0,1,2181,,,,,,,,alive
5314,30.0,1,2181,,,,,,,92,alive
5315,32.0,0,2182,,,,,,,216,alive
5316,63.0,1,2183,,,,,,,337,alive
5317,4.0,1,2183,1,1,,,pk,age_and_class_clustered,,alive
5318,35.0,0,2184,,,,,,,63,alive
5319,38.0,0,2184,,,,,,,81,alive
5320,8.0,1,2184,0,1,,,es,age_and_class_clustered,,alive
5321,22.0,0,2185,,,,,,,262,alive
5322,24.0,0,2185,,,,,,,51,alive
5323,21.0,1,2185,3,1,,,uv,random,,alive
5324,23.0,1,2185,,,,,,,122,alive
5325,46.0,1,2185,,,,,,,26,alive
5326,21.0,1,2185,,,,,,,105,alive
5327,21.0,0,2185,,,,,,,73,alive
5328,40.0,1,2186,,,,,,,66,alive
5329,17.0,0,2186,2,1,,,hs,random,,alive
5330,33.0,0,2186,,,,,,,18,alive
5331,27.0,0,2187,3,1,,,uv,random,,alive
5332,76.0,1,2188,,,,,,,,alive
5333,74.0,1,2189,,,,,,,335,alive
5334,0.8,0,2189,,,,,,,,newborn
5335,26.0,0,2190,,,,,,,250,alive
5336,2.0,0,2190,,,,,,,,alive
5337,29.0,1,2190,,,,,,,175,alive
5338,9.0,1,2190,4,1,,,es,age_and_class_clustered,,alive
5339,46.0,1,2191,,,,,,,122,alive
5340,12.0,0,2191,5,1,,,ms,age_and_class_clustered,,alive
5341,15.0,0,2191,2,1,,,hs,random,,alive
5342,15.0,1,2191,2,1,,,hs,random,,alive
5343,37.0,1,2192,,,,,,,220,alive
5344,80.0,1,2192,,,,,,,,alive
5345,82.0,0,2193,,,,,,,,alive
5346,14.0,1,2193,2,1,,,hs,random,,alive
5347,18.0,1,2194,,,,,,,18,alive
5348,80.0,1,2195,,,,,,,,alive
5349,42.0,1,2195,,,,,,,,alive
5350,56.0,1,2196,,,,,,,,alive
5351,45.0,0,2196,,,,,,,68,alive
5352,25.0,1,2196,3,1,,,uv,random,,alive
5353,55.0,1,2197,,,,,,,,alive
5354,12.0,0,2197,5,1,,,ms,age_and_class_clustered,,alive
5355,56.0,1,2197,,,,,,,,alive
5356,55.0,0,2197,,,,,,,103,alive
5357,30.0,1,2197,,,,,,,308,alive
5358,26.0,0,2197,,,,,,,249,alive
5359,24.0,1,2198,,,,,,,134,alive
5360,55.0,1,2198,,,,,,,323,alive
5361,47.0,0,2198,,,,,,,18,alive
5362,31.0,0,2199,,,,,,,250,alive
5363,7.0,0,2199,4,1,,,es,age_and_class_clustered,,alive
5364,0.3,0,2199,,,,,,,,newborn
5365,3.0,1,2199,1,1,,,pk,age_and_class_clustered,,alive
5366,6.0,0,2199,0,1,,,es,age_and_class_clustered,,alive
5367,52.0,0,2200,,,,,,,250,alive
5368,16.0,0,2200,2,1,,,hs,random,,alive
5369,43.0,1,2201,,,,,,,248,alive
5370,6.0,0,2201,0,1,,,es,age_and_class_clustered,,alive
5371,26.0,1,2201,,,,,,,188,alive
5372,30.0,0,2201,,,,,,,8,alive
5373,12.0,1,2201,5,1,,,ms,age_and_class_clustered,,alive
5374,36.0,0,2202,,,,,,,,alive
5375,60.0,0,2203,3,1,,,uv,random,,alive
5376,40.0,1,2204,,,,,,,73,alive
5377,6.0,1,2204,0,1,,,es,age_and_class_clustered,,alive
5378,36.0,0,2204,3,1,,,uv,random,,alive
5379,6.0,0,2204,0,1,,,es,age_and_class_clustered,,alive
5380,18.0,1,2204,3,1,,,uv,random,,alive
5381,45.0,1,2205,,,,,,,,alive
5382,70.0,1,2205,,,,,,,334,alive
5383,49.0,0,2205,6,1,,,uv,random,,alive
5384,40.0,0,2206,,,,,,,18,alive
5385,23.0,0,2207,6,1,,,uv,random,,alive
5386,36.0,0,2208,,,,,,,,alive
5387,21.0,1,2209,3,1,,,uv,random,,alive
5388,29.0,1,2210,3,1,,,uv,random,,alive
5389,43.0,1,2211,6,1,,,uv,random,,alive
5390,71.0,1,2212,,,,,,,,alive
5391,67.0,0,2213,,,,,,,335,alive
5392,44.0,1,2213,,,,,,,172,alive
5393,42.0,1,2214,,,,,,,,alive
5394,11.0,0,2214,5,1,,,ms,age_and_class_clustered,,alive
5395,0.3,1,2214,,,,,,,,newborn
5396,31.0,1,2214,,,,,,,309,alive
5397,52.0,1,2214,,,,,,,280,alive
5398,32.0,0,2215,,,,,,,88,alive
5399,32.0,0,2215,,,,,,,101,alive
5400,4.0,1,2215,1,1,,,pk,age_and_class_clustered,,alive
5401,4.0,0,2215,,,,,,,,alive
5402,67.0,0,2216,,,,,,,,alive
