uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4318,26.0,0,1759,,,,,,,56,alive
4319,57.0,0,1760,,,,,,,119,alive
4320,24.0,0,1760,0,1,,,uv,random,,alive
4321,31.0,1,1761,,,,,,,,alive
4322,36.0,0,1761,,,,,,,56,alive
4323,6.0,1,1761,,,,,,,,alive
4324,4.0,0,1761,,,,,,,,alive
4325,5.0,0,1761,3,1,,,pk,age_and_class_clustered,,alive
4326,70.0,1,1762,,,,,,,134,alive
4327,73.0,0,1762,,,,,,,,alive
4328,57.0,1,1763,,,,,,,94,alive
4329,58.0,1,1763,,,,,,,34,alive
4330,39.0,1,1764,,,,,,,68,alive
4331,21.0,1,1765,,,,,,,6,alive
4332,17.0,0,1765,5,1,,,hs,random,,alive
4333,25.0,1,1766,0,1,,,uv,random,,alive
4334,60.0,0,1766,,,,,,,128,alive
4335,28.0,0,1767,0,1,,,uv,random,,alive
4336,67.0,0,1768,,,,,,,,alive
4337,68.0,1,1768,,,,,,,128,alive
4338,32.0,1,1768,,,,,,,68,alive
4339,53.0,0,1769,,,,,,,,alive
4340,100.0,0,1769,,,,,,,,alive
4341,54.0,1,1770,,,,,,,34,alive
4342,23.0,1,1770,0,1,,,uv,random,,alive
4343,58.0,0,1770,,,,,,,,alive
4344,51.0,0,1771,,,,,,,34,alive
4345,73.0,1,1771,1,,1,,ms,age_and_class_clustered,,dead
4346,29.0,1,1772,,,,,,,34,alive
4347,8.0,1,1772,4,1,,,es,age_and_class_clustered,,alive
4348,50.0,1,1773,,,,,,,55,alive
4349,48.0,1,1773,,,,,,,6,alive
4350,10.0,0,1773,4,1,,,es,age_and_class_clustered,,alive
4351,51.0,0,1773,,,,,,,,alive
4352,39.0,1,1774,,,,,,,34,alive
4353,39.0,0,1774,,,,,,,,alive
4354,58.0,1,1775,,,,,,,34,alive
4355,33.0,1,1775,,,,,,,34,alive
4356,42.0,1,1776,,,,,,,6,alive
4357,40.0,1,1776,,,,,,,6,alive
4358,17.0,0,1776,5,1,,,hs,random,,alive
4359,46.0,0,1776,,,,,,,34,alive
4360,16.0,0,1776,5,1,,,hs,random,,alive
4361,34.0,0,1777,,,,,,,6,alive
4362,11.0,1,1777,1,1,,,ms,age_and_class_clustered,,alive
4363,33.0,0,1777,0,1,,,uv,random,,alive
4364,16.0,1,1777,5,1,,,hs,random,,alive
4365,73.0,1,1778,,,,,,,115,alive
4366,70.0,0,1778,,,,,,,,alive
4367,47.0,0,1779,,,,,,,49,alive
4368,29.0,0,1779,,,,,,,98,alive
4369,55.0,1,1779,,,,,,,35,alive
4370,28.0,0,1779,0,1,,,uv,random,,alive
4371,56.0,1,1779,,,,,,,34,alive
4372,33.0,0,1780,,,,,,,89,alive
4373,54.0,0,1781,,,,,,,34,alive
4374,46.0,0,1781,,,,,,,6,alive
4375,49.0,1,1782,,,,,,,16,alive
4376,55.0,0,1782,,,,,,,34,alive
4377,38.0,1,1782,,,,,,,49,alive
4378,64.0,1,1783,,,,,,,34,alive
4379,17.0,1,1783,5,1,,,hs,random,,alive
4380,60.0,1,1783,,,,,,,128,alive
4381,57.0,0,1784,4,,1,,es,age_and_class_clustered,,alive
4382,50.0,1,1784,5,,1,,hs,random,,alive
4383,59.0,1,1785,,,,,,,,alive
4384,41.0,1,1786,,,,,,,,alive
4385,56.0,0,1787,,,,,,,68,alive
4386,58.0,1,1787,,,,,,,34,alive
4387,24.0,0,1787,,,,,,,34,alive
4388,58.0,1,1787,,,,,,,,alive
4389,45.0,1,1788,,,,,,,34,alive
4390,63.0,1,1789,,,,,,,126,alive
4391,7.0,1,1789,4,1,,,es,age_and_class_clustered,,alive
4392,80.0,0,1790,,,,,,,,alive
4393,56.0,0,1790,,,,,,,34,alive
4394,15.0,1,1790,5,1,,,hs,random,,alive
4395,4.0,0,1790,3,1,,,pk,age_and_class_clustered,,alive
4396,64.0,1,1791,,,,,,,,alive
4397,3.0,1,1791,3,1,,,pk,age_and_class_clustered,,alive
4398,15.0,0,1791,5,1,,,hs,random,,alive
4399,20.0,0,1792,,,,,,,34,alive
4400,23.0,0,1792,0,1,,,uv,random,,alive
4401,49.0,0,1793,,,,,,,49,alive
4402,21.0,1,1793,0,1,,,uv,random,,alive
4403,59.0,1,1794,,,,,,,89,alive
4404,28.0,0,1794,,,,,,,34,alive
4405,51.0,1,1795,,,,,,,34,alive
4406,83.0,0,1796,,,,,,,,alive
4407,55.0,1,1797,,,,,,,34,alive
4408,55.0,0,1797,,,,,,,34,alive
4409,80.0,0,1798,,,,,,,,alive
4410,75.0,0,1798,,,,,,,,alive
4411,60.0,0,1799,,,,,,,,alive
4412,13.0,0,1799,1,1,,,ms,age_and_class_clustered,,alive
4413,21.0,0,1800,,,,,,,85,alive
4414,48.0,0,1800,,,,,,,6,alive
4415,0.4,0,1800,,,,,,,,newborn
4416,33.0,1,1801,,,,,,,6,alive
4417,30.0,0,1802,,,,,,,6,alive
4418,25.0,0,1803,,,,,,,6,alive
4419,32.0,1,1803,,,,,,,34,alive
4420,25.0,1,1803,,,,,,,6,alive
4421,32.0,1,1803,,,,,,,49,alive
4422,39.0,0,1804,,,,,,,34,alive
4423,38.0,0,1804,,,,,,,49,alive
4424,19.0,1,1804,0,1,,,uv,random,,alive
4425,26.0,1,1805,,,,,,,49,alive
4426,27.0,1,1805,,,,,,,6,alive
4427,23.0,1,1805,0,1,,,uv,random,,alive
4428,23.0,0,1806,,,,,,,89,alive
4429,47.0,0,1806,,,,,,,34,alive
4430,17.0,0,1806,5,1,,,hs,random,,alive
4431,40.0,1,1806,,,,,,,34,alive
4432,30.0,0,1807,,,,,,,34,alive
4433,31.0,1,1807,,,,,,,49,alive
4434,41.0,0,1808,,,,,,,34,alive
4435,34.0,1,1809,,,,,,,49,alive
4436,58.0,1,1809,,,,,,,,alive
4437,32.0,1,1809,,,,,,,49,alive
4438,13.0,0,1809,1,1,,,ms,age_and_class_clustered,,alive
4439,27.0,0,1810,,,,,,,56,alive
4440,28.0,0,1810,,,,,,,56,alive
4441,33.0,0,1811,,,,,,,,alive
4442,34.0,0,1811,,,,,,,56,alive
4443,57.0,1,1811,6,,1,,es,age_and_class_clustered,,alive
4444,0.5,1,1811,,,,,,,,newborn
4445,19.0,1,1812,,,,,,,49,alive
4446,37.0,1,1813,,,,,,,34,alive
4447,66.0,1,1814,,,,,,,,alive
4448,1.0,1,1814,,,,,,,,alive
4449,67.0,0,1814,,,,,,,,alive
4450,57.0,0,1815,,,,,,,34,alive
4451,24.0,1,1815,0,1,,,uv,random,,alive
4452,46.0,1,1816,,,,,,,,alive
4453,11.0,0,1816,1,1,,,ms,age_and_class_clustered,,alive
4454,21.0,0,1816,,,,,,,56,alive
4455,24.0,0,1816,0,1,,,uv,random,,alive
4456,75.0,1,1817,,,,,,,,alive
4457,35.0,1,1817,,,,,,,34,alive
4458,25.0,0,1818,,,,,,,34,alive
4459,70.0,0,1819,,,,,,,,alive
4460,75.0,1,1819,,,,,,,,alive
4461,60.0,1,1819,,,,,,,127,alive
4462,70.0,0,1820,,,,,,,,alive
4463,40.0,0,1820,,,,,,,6,alive
4464,42.0,0,1821,,,,,,,34,alive
4465,13.0,0,1821,1,1,,,ms,age_and_class_clustered,,alive
4466,82.0,0,1822,,,,,,,,dead
4467,40.0,0,1822,,,,,,,34,alive
4468,35.0,1,1823,,,,,,,,alive
4469,2.0,0,1823,,,,,,,,alive
4470,8.0,1,1823,4,1,,,es,age_and_class_clustered,,alive
4471,39.0,0,1823,,,,,,,6,alive
4472,0.3,0,1823,,,,,,,,newborn
4473,52.0,0,1824,,,,,,,,alive
4474,10.0,1,1824,4,1,,,es,age_and_class_clustered,,alive
4475,37.0,0,1825,,,,,,,34,alive
4476,43.0,1,1825,1,,1,,ms,age_and_class_clustered,,alive
4477,6.0,1,1825,4,1,,,es,age_and_class_clustered,,alive
4478,37.0,1,1825,,,,,,,34,alive
4479,38.0,1,1825,,,,,,,73,alive
4480,22.0,1,1826,,,,,,,92,alive
4481,79.0,0,1827,,,,,,,,alive
4482,53.0,0,1827,,,,,,,,alive
4483,49.0,1,1828,,,,,,,,alive
4484,52.0,0,1828,,,,,,,34,alive
4485,19.0,1,1828,0,1,,,uv,random,,alive
4486,68.0,0,1829,,,,,,,,alive
4487,28.0,1,1829,0,1,,,uv,random,,alive
4488,44.0,0,1830,,,,,,,,alive
4489,43.0,1,1830,,,,,,,49,alive
4490,6.0,1,1830,4,1,,,es,age_and_class_clustered,,alive
4491,13.0,1,1830,1,1,,,ms,age_and_class_clustered,,alive
4492,41.0,1,1830,0,1,,,uv,random,,alive
4493,58.0,0,1831,,,,,,,34,alive
4494,47.0,0,1832,,,,,,,49,alive
4495,50.0,1,1832,,,,,,,49,alive
4496,48.0,1,1833,,,,,,,,alive
4497,37.0,0,1833,,,,,,,48,alive
4498,47.0,1,1833,,,,,,,9,alive
4499,12.0,1,1833,1,1,,,ms,age_and_class_clustered,,alive
4500,9.0,0,1833,4,1,,,es,age_and_class_clustered,,alive
4501,11.0,1,1833,1,1,,,ms,age_and_class_clustered,,alive
4502,64.0,0,1834,,,,,,,128,alive
4503,12.0,0,1834,1,1,,,ms,age_and_class_clustered,,alive
4504,33.0,0,1834,,,,,,,68,alive
4505,65.0,1,1835,,,,,,,81,alive
4506,7.0,0,1835,4,1,,,es,age_and_class_clustered,,alive
4507,51.0,0,1836,,,,,,,49,alive
4508,59.0,1,1836,,,,,,,49,alive
4509,52.0,0,1836,,,,,,,16,alive
4510,26.0,1,1836,,,,,,,34,alive
4511,33.0,1,1837,,,,,,,80,alive
4512,10.0,0,1837,4,1,,,es,age_and_class_clustered,,alive
4513,58.0,0,1838,,,,,,,34,alive
4514,14.0,0,1838,5,1,,,hs,random,,alive
4515,20.0,0,1838,,,,,,,21,alive
4516,79.0,0,1839,,,,,,,,alive
4517,14.0,1,1839,5,1,,,hs,random,,alive
4518,55.0,0,1840,,,,,,,89,alive
4519,56.0,0,1840,,,,,,,34,alive
4520,51.0,0,1841,,,,,,,34,alive
4521,24.0,1,1841,0,1,,,uv,random,,alive
4522,15.0,0,1841,5,1,,,hs,random,,alive
4523,54.0,1,1842,,,,,,,7,alive
4524,53.0,1,1842,,,,,,,49,alive
4525,22.0,1,1843,0,1,,,uv,random,,alive
4526,34.0,1,1843,,,,,,,49,alive
4527,36.0,0,1844,,,,,,,68,alive
4528,43.0,1,1845,,,,,,,6,alive
4529,12.0,0,1845,1,1,,,ms,age_and_class_clustered,,alive
4530,43.0,0,1845,,,,,,,49,alive
4531,25.0,1,1846,,,,,,,,alive
4532,33.0,0,1847,,,,,,,34,alive
4533,31.0,0,1847,,,,,,,34,alive
4534,32.0,0,1847,,,,,,,56,alive
4535,58.0,1,1848,,,,,,,99,alive
4536,13.0,1,1848,1,1,,,ms,age_and_class_clustered,,alive
4537,24.0,1,1848,0,1,,,uv,random,,alive
4538,33.0,1,1849,,,,,,,34,alive
4539,6.0,0,1849,4,1,,,es,age_and_class_clustered,,alive
4540,43.0,0,1849,,,,,,,16,alive
4541,31.0,0,1850,,,,,,,34,alive
4542,62.0,1,1851,,,,,,,,alive
4543,64.0,0,1851,,,,,,,,alive
4544,30.0,0,1851,,,,,,,34,alive
4545,59.0,1,1852,1,,,1,ms,age_and_class_clustered,,alive
4546,15.0,1,1852,5,1,,,hs,random,,alive
4547,17.0,0,1852,5,1,,,hs,random,,alive
4548,53.0,1,1853,,,,,,,34,alive
4549,9.0,0,1853,4,1,,,es,age_and_class_clustered,,alive
4550,66.0,0,1854,,,,,,,118,alive
4551,65.0,1,1854,,,,,,,,alive
4552,63.0,0,1855,,,,,,,,alive
4553,5.0,1,1855,3,1,,,pk,age_and_class_clustered,,alive
4554,53.0,0,1856,,,,,,,49,alive
4555,16.0,1,1856,5,1,,,hs,random,,alive
4556,51.0,0,1856,,,,,,,68,alive
4557,86.0,0,1857,,,,,,,,alive
4558,11.0,1,1857,1,1,,,ms,age_and_class_clustered,,alive
4559,28.0,1,1858,,,,,,,56,alive
4560,0.1,0,1858,,,,,,,,newborn
4561,31.0,0,1858,,,,,,,49,alive
4562,72.0,1,1859,,,,,,,,alive
4563,42.0,1,1859,,,,,,,49,alive
4564,64.0,0,1860,,,,,,,,alive
4565,42.0,0,1860,,,,,,,9,alive
4566,71.0,1,1861,,,,,,,,alive
4567,12.0,1,1861,1,1,,,ms,age_and_class_clustered,,alive
4568,56.0,0,1862,,,,,,,56,alive
4569,31.0,0,1862,,,,,,,68,alive
4570,18.0,1,1863,,,,,,,34,alive
4571,58.0,0,1864,1,,1,,ms,age_and_class_clustered,,alive
4572,22.0,1,1864,,,,,,,34,alive
4573,59.0,1,1865,,,,,,,34,alive
4574,12.0,1,1865,1,1,,,ms,age_and_class_clustered,,alive
4575,49.0,1,1866,,,,,,,34,alive
4576,31.0,1,1867,0,1,,,uv,random,,alive
4577,5.0,0,1867,3,1,,,pk,age_and_class_clustered,,alive
4578,35.0,0,1867,,,,,,,,alive
4579,32.0,1,1867,,,,,,,49,alive
4580,73.0,0,1868,,,,,,,,alive
4581,3.0,1,1868,3,1,,,pk,age_and_class_clustered,,alive
4582,23.0,1,1869,0,1,,,uv,random,,alive
4583,21.0,1,1869,0,1,,,uv,random,,alive
4584,19.0,0,1870,0,1,,,uv,random,,alive
4585,40.0,1,1871,,,,,,,34,alive
4586,4.0,0,1871,,,,,,,,alive
4587,31.0,1,1871,0,1,,,uv,random,,alive
4588,42.0,0,1872,,,,,,,34,alive
4589,40.0,1,1872,,,,,,,34,alive
4590,42.0,1,1872,,,,,,,34,alive
4591,49.0,0,1873,,,,,,,9,alive
4592,14.0,1,1873,5,1,,,hs,random,,alive
4593,32.0,0,1874,,,,,,,7,alive
4594,0.7,0,1874,,,,,,,,newborn
4595,13.0,0,1874,1,1,,,ms,age_and_class_clustered,,alive
4596,34.0,0,1875,0,1,,,uv,random,,alive
4597,19.0,0,1875,0,1,,,uv,random,,alive
4598,37.0,0,1875,,,,,,,,alive
4599,3.0,0,1875,3,1,,,pk,age_and_class_clustered,,alive
4600,8.0,1,1875,4,1,,,es,age_and_class_clustered,,alive
4601,9.0,1,1875,4,1,,,es,age_and_class_clustered,,alive
4602,64.0,0,1876,,,,,,,127,alive
4603,18.0,1,1877,0,1,,,uv,random,,alive
4604,40.0,1,1878,,,,,,,34,alive
4605,62.0,0,1878,,,,,,,,alive
4606,53.0,1,1879,,,,,,,34,alive
4607,17.0,0,1879,5,1,,,hs,random,,alive
4608,43.0,1,1880,,,,,,,49,alive
4609,40.0,1,1880,,,,,,,34,alive
4610,32.0,0,1881,,,,,,,9,alive
4611,56.0,0,1881,2,,1,,hs,random,,alive
4612,33.0,0,1881,,,,,,,68,alive
4613,0.8,1,1881,,,,,,,,newborn
4614,52.0,1,1882,,,,,,,49,alive
4615,59.0,0,1882,,,,,,,49,alive
4616,31.0,0,1883,0,1,,,uv,random,,alive
4617,28.0,0,1883,,,,,,,92,alive
4618,30.0,0,1883,,,,,,,56,alive
4619,5.0,0,1883,3,1,,,pk,age_and_class_clustered,,alive
4620,42.0,1,1884,,,,,,,49,alive
4621,83.0,1,1884,,,,,,,,dead
4622,27.0,0,1885,2,,,1,hs,random,,alive
4623,31.0,1,1885,,,,,,,,alive
4624,50.0,1,1885,,,,,,,34,alive
4625,18.0,0,1886,0,1,,,uv,random,,alive
4626,65.0,1,1887,,,,,,,,alive
4627,51.0,1,1888,,,,,,,30,alive
4628,26.0,1,1889,,,,,,,49,alive
4629,55.0,0,1889,,,,,,,82,alive
4630,21.0,1,1889,,,,,,,80,alive
4631,72.0,1,1890,,,,,,,,alive
4632,10.0,1,1890,4,1,,,es,age_and_class_clustered,,alive
4633,87.0,0,1891,,,,,,,,alive
4634,34.0,0,1892,,,,,,,16,alive
4635,2.0,0,1892,,,,,,,,alive
4636,34.0,1,1892,0,1,,,uv,random,,alive
4637,31.0,1,1892,,,,,,,68,alive
4638,7.0,1,1892,4,1,,,es,age_and_class_clustered,,alive
4639,35.0,1,1893,,,,,,,34,alive
4640,60.0,1,1893,,,,,,,,alive
4641,4.0,1,1893,,,,,,,,alive
4642,58.0,1,1894,,,,,,,,alive
4643,59.0,0,1894,,,,,,,34,alive
4644,52.0,0,1895,,,,,,,49,alive
4645,54.0,1,1895,,,,,,,7,alive
4646,19.0,0,1896,,,,,,,49,alive
4647,55.0,0,1897,,,,,,,34,alive
4648,24.0,1,1898,,,,,,,6,alive
4649,44.0,1,1899,,,,,,,6,alive
4650,78.0,1,1900,,,,,,,,alive
4651,80.0,0,1900,,,,,,,,alive
4652,26.0,0,1901,,,,,,,94,alive
4653,29.0,1,1901,,,,,,,6,alive
4654,26.0,1,1901,,,,,,,34,alive
4655,63.0,1,1902,,,,,,,127,alive
4656,37.0,1,1903,,,,,,,61,alive
4657,11.0,0,1903,1,1,,,ms,age_and_class_clustered,,alive
4658,39.0,1,1903,,,,,,,24,alive
4659,38.0,1,1903,,,,,,,34,alive
4660,9.0,0,1903,4,1,,,es,age_and_class_clustered,,alive
4661,42.0,0,1904,,,,,,,,alive
4662,12.0,0,1904,1,1,,,ms,age_and_class_clustered,,alive
4663,88.0,0,1905,,,,,,,,alive
4664,11.0,1,1905,1,1,,,ms,age_and_class_clustered,,alive
4665,52.0,1,1906,,,,,,,34,alive
4666,49.0,0,1906,,,,,,,34,alive
4667,21.0,0,1907,,,,,,,6,alive
4668,22.0,1,1908,,,,,,,56,alive
4669,0.5,0,1908,,,,,,,,newborn
4670,25.0,0,1908,,,,,,,94,alive
4671,32.0,1,1909,,,,,,,56,alive
4672,11.0,0,1909,1,1,,,ms,age_and_class_clustered,,alive
4673,7.0,0,1909,4,1,,,es,age_and_class_clustered,,alive
4674,48.0,0,1909,,,,,,,25,alive
4675,47.0,0,1910,,,,,,,34,alive
4676,17.0,1,1910,5,1,,,hs,random,,alive
4677,38.0,0,1911,,,,,,,,alive
4678,11.0,0,1911,1,1,,,ms,age_and_class_clustered,,alive
4679,31.0,0,1911,,,,,,,77,alive
4680,43.0,1,1911,,,,,,,34,alive
4681,33.0,1,1911,,,,,,,34,alive
4682,84.0,1,1912,,,,,,,,alive
4683,23.0,0,1912,0,1,,,uv,random,,alive
4684,62.0,0,1913,,,,,,,127,alive
4685,0.9,1,1913,,,,,,,,newborn
4686,50.0,0,1914,,,,,,,34,alive
4687,35.0,0,1915,,,,,,,6,alive
4688,34.0,0,1915,,,,,,,34,alive
4689,37.0,1,1915,,,,,,,34,alive
4690,10.0,1,1915,4,1,,,es,age_and_class_clustered,,alive
4691,10.0,0,1915,4,1,,,es,age_and_class_clustered,,alive
4692,72.0,0,1916,,,,,,,,alive
4693,4.0,0,1916,,,,,,,,alive
4694,21.0,1,1917,0,1,,,uv,random,,alive
4695,24.0,0,1917,,,,,,,44,alive
4696,23.0,0,1917,,,,,,,92,alive
4697,41.0,1,1918,,,,,,,49,alive
4698,66.0,1,1918,,,,,,,128,alive
4699,44.0,1,1919,,,,,,,34,alive
4700,70.0,0,1919,,,,,,,,alive
4701,24.0,1,1919,,,,,,,92,alive
4702,22.0,0,1919,,,,,,,34,alive
4703,27.0,1,1920,,,,,,,9,alive
4704,74.0,1,1921,,,,,,,,alive
4705,72.0,0,1921,,,,,,,,alive
4706,32.0,0,1922,,,,,,,,alive
4707,36.0,0,1923,,,,,,,,alive
4708,37.0,1,1923,,,,,,,34,alive
4709,11.0,0,1923,1,1,,,ms,age_and_class_clustered,,alive
4710,37.0,0,1923,,,,,,,49,alive
4711,3.0,1,1923,3,1,,,pk,age_and_class_clustered,,alive
4712,27.0,1,1924,,,,,,,34,alive
4713,2.0,0,1924,,,,,,,,alive
4714,27.0,0,1924,,,,,,,34,alive
4715,59.0,0,1925,,,,,,,121,alive
4716,3.0,0,1925,,,,,,,,alive
4717,81.0,1,1926,,,,,,,,alive
4718,37.0,0,1926,,,,,,,34,alive
4719,43.0,0,1927,,,,,,,,alive
4720,24.0,0,1927,0,1,,,uv,random,,alive
4721,2.0,0,1927,,,,,,,,alive
4722,1.0,0,1927,,,,,,,,alive
4723,38.0,0,1928,,,,,,,34,alive
4724,6.0,0,1928,4,1,,,es,age_and_class_clustered,,alive
4725,9.0,0,1928,,,,,,,,alive
4726,66.0,1,1929,,,,,,,,alive
4727,61.0,0,1929,,,,,,,3,alive
4728,44.0,1,1930,,,,,,,6,alive
4729,65.0,1,1931,,,,,,,134,alive
4730,33.0,0,1932,,,,,,,34,alive
4731,41.0,1,1933,0,,1,,uv,random,,alive
4732,41.0,1,1934,,,,,,,,alive
4733,12.0,0,1934,1,1,,,ms,age_and_class_clustered,,alive
4734,4.0,0,1934,3,1,,,pk,age_and_class_clustered,,alive
4735,90.0,0,1935,,,,,,,,alive
4736,59.0,0,1935,,,,,,,,alive
4737,63.0,0,1936,,,,,,,127,alive
4738,33.0,1,1937,,,,,,,34,alive
4739,5.0,0,1937,3,1,,,pk,age_and_class_clustered,,alive
4740,34.0,1,1937,1,,1,,ms,age_and_class_clustered,,alive
4741,60.0,0,1937,,,,,,,,alive
4742,24.0,0,1937,,,,,,,34,alive
4743,10.0,0,1937,4,1,,,es,age_and_class_clustered,,alive
4744,62.0,1,1938,,,,,,,128,alive
4745,27.0,0,1938,,,,,,,25,alive
4746,52.0,0,1939,,,,,,,6,alive
4747,53.0,1,1940,,,,,,,34,alive
4748,80.0,0,1941,,,,,,,,alive
4749,12.0,0,1941,1,1,,,ms,age_and_class_clustered,,alive
4750,33.0,1,1942,,,,,,,34,alive
4751,69.0,0,1943,,,,,,,,alive
4752,73.0,1,1943,,,,,,,,alive
4753,83.0,0,1944,,,,,,,,dead
4754,44.0,1,1944,,,,,,,15,alive
4755,37.0,1,1945,,,,,,,34,alive
4756,51.0,0,1946,,,,,,,7,alive
4757,24.0,1,1946,0,1,,,uv,random,,alive
4758,4.0,0,1946,3,1,,,pk,age_and_class_clustered,,alive
4759,69.0,0,1947,,,,,,,,alive
4760,18.0,1,1948,0,1,,,uv,random,,alive
4761,32.0,1,1949,,,,,,,11,alive
4762,28.0,0,1949,,,,,,,94,alive
4763,10.0,0,1949,4,1,,,es,age_and_class_clustered,,alive
4764,9.0,0,1949,4,1,,,es,age_and_class_clustered,,alive
4765,40.0,1,1950,,,,,,,49,alive
4766,33.0,1,1951,,,,,,,56,alive
4767,36.0,1,1951,,,,,,,49,alive
4768,9.0,0,1951,4,1,,,es,age_and_class_clustered,,alive
4769,7.0,1,1951,4,1,,,es,age_and_class_clustered,,alive
4770,6.0,0,1951,4,1,,,es,age_and_class_clustered,,alive
4771,64.0,0,1952,,,,,,,127,alive
4772,56.0,0,1952,,,,,,,49,alive
4773,62.0,0,1953,,,,,,,126,alive
4774,28.0,0,1953,,,,,,,34,alive
4775,60.0,0,1953,,,,,,,124,alive
4776,32.0,1,1953,,,,,,,49,alive
4777,63.0,1,1953,,,,,,,93,dead
4778,45.0,0,1954,,,,,,,,alive
4779,52.0,0,1954,,,,,,,,alive
4780,48.0,1,1954,,,,,,,,alive
4781,17.0,0,1954,5,1,,,hs,random,,alive
4782,62.0,1,1955,,,,,,,128,alive
4783,55.0,0,1955,,,,,,,121,alive
4784,50.0,1,1955,,,,,,,49,alive
4785,69.0,0,1956,,,,,,,,alive
4786,66.0,0,1956,,,,,,,,alive
4787,49.0,0,1957,,,,,,,6,alive
4788,55.0,1,1958,,,,,,,,alive
4789,66.0,1,1958,,,,,,,128,alive
4790,56.0,1,1958,,,,,,,107,alive
4791,55.0,0,1958,,,,,,,6,alive
4792,34.0,1,1959,,,,,,,9,alive
4793,5.0,1,1959,3,1,,,pk,age_and_class_clustered,,alive
4794,44.0,0,1959,,,,,,,34,alive
4795,61.0,0,1960,,,,,,,127,alive
4796,62.0,1,1960,,,,,,,127,alive
4797,30.0,0,1960,,,,,,,49,alive
4798,30.0,1,1960,,,,,,,68,alive
4799,69.0,1,1961,,,,,,,,alive
4800,64.0,0,1961,,,,,,,89,alive
4801,37.0,1,1962,,,,,,,34,alive
4802,48.0,0,1963,,,,,,,34,alive
4803,44.0,0,1964,,,,,,,49,alive
4804,43.0,0,1964,,,,,,,49,alive
4805,21.0,0,1964,0,1,,,uv,random,,alive
4806,49.0,1,1964,,,,,,,34,alive
4807,44.0,0,1964,,,,,,,34,alive
4808,67.0,1,1964,,,,,,,,alive
4809,5.0,0,1964,3,1,,,pk,age_and_class_clustered,,alive
4810,23.0,1,1965,,,,,,,34,alive
4811,84.0,1,1965,,,,,,,,alive
4812,23.0,0,1965,,,,,,,6,alive
4813,19.0,0,1966,0,1,,,uv,random,,alive
4814,24.0,1,1967,,,,,,,94,alive
4815,27.0,1,1967,,,,,,,89,alive
4816,47.0,0,1968,,,,,,,49,alive
4817,45.0,1,1968,,,,,,,34,alive
4818,4.0,1,1968,,,,,,,,alive
4819,32.0,0,1969,,,,,,,49,alive
4820,29.0,0,1970,,,,,,,49,alive
4821,21.0,1,1970,,,,,,,16,alive
4822,19.0,0,1970,,,,,,,34,alive
4823,59.0,1,1971,,,,,,,34,alive
4824,22.0,0,1971,,,,,,,6,alive
4825,30.0,1,1972,,,,,,,49,alive
4826,30.0,0,1972,,,,,,,7,alive
4827,1.0,0,1972,,,,,,,,alive
4828,46.0,1,1973,,,,,,,16,alive
4829,60.0,1,1974,,,,,,,56,alive
4830,68.0,1,1974,,,,,,,121,alive
4831,61.0,1,1975,,,,,,,,alive
4832,4.0,1,1975,3,1,,,pk,age_and_class_clustered,,alive
4833,60.0,1,1975,,,,,,,,alive
4834,61.0,0,1976,,,,,,,128,alive
4835,4.0,1,1976,3,1,,,pk,age_and_class_clustered,,alive
4836,82.0,1,1977,,,,,,,,alive
4837,74.0,1,1978,,,,,,,,alive
4838,20.0,0,1978,0,1,,,uv,random,,alive
4839,25.0,0,1979,,,,,,,34,alive
4840,32.0,0,1980,,,,,,,34,alive
4841,32.0,1,1980,,,,,,,34,alive
4842,0.2,0,1980,,,,,,,,newborn
4843,22.0,0,1981,0,1,,,uv,random,,alive
4844,75.0,0,1982,,,,,,,,alive
4845,27.0,0,1983,,,,,,,83,alive
4846,10.0,0,1983,4,1,,,es,age_and_class_clustered,,alive
4847,18.0,0,1984,0,1,,,uv,random,,alive
4848,69.0,0,1985,,,,,,,134,alive
4849,69.0,1,1985,,,,,,,,alive
4850,59.0,1,1986,,,,,,,,alive
4851,27.0,1,1987,,,,,,,6,alive
4852,63.0,0,1988,,,,,,,,alive
4853,61.0,0,1988,,,,,,,58,alive
4854,42.0,1,1989,,,,,,,7,alive
4855,37.0,0,1990,,,,,,,49,alive
4856,9.0,1,1990,4,1,,,es,age_and_class_clustered,,alive
4857,79.0,1,1991,,,,,,,,alive
4858,20.0,0,1991,,,,,,,34,alive
4859,29.0,0,1992,,,,,,,34,alive
4860,27.0,0,1992,,,,,,,49,alive
4861,43.0,0,1992,,,,,,,,alive
4862,53.0,0,1992,,,,,,,34,alive
4863,28.0,1,1992,,,,,,,49,alive
4864,25.0,0,1992,,,,,,,92,alive
4865,46.0,0,1993,,,,,,,34,alive
4866,8.0,0,1993,4,1,,,es,age_and_class_clustered,,alive
4867,45.0,0,1993,,,,,,,34,alive
4868,33.0,0,1993,,,,,,,68,alive
4869,41.0,0,1994,,,,,,,34,alive
4870,5.0,1,1994,3,1,,,pk,age_and_class_clustered,,alive
4871,20.0,1,1994,,,,,,,89,alive
4872,12.0,1,1994,1,1,,,ms,age_and_class_clustered,,alive
4873,13.0,1,1994,1,1,,,ms,age_and_class_clustered,,alive
4874,22.0,1,1995,0,1,,,uv,random,,alive
4875,57.0,0,1996,,,,,,,68,alive
4876,31.0,1,1996,,,,,,,34,alive
4877,30.0,1,1997,0,1,,,uv,random,,alive
