uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4626,49.0,0,1889,,,,,,,28,alive
4627,0.6,1,1889,,,,,,,,newborn
4628,35.0,0,1889,,,,,,,138,alive
4629,16.0,0,1889,5,1,,,hs,random,,alive
4630,21.0,1,1889,,,,,,,138,alive
4631,17.0,0,1889,5,1,,,hs,random,,alive
4632,57.0,1,1890,,,,,,,282,alive
4633,17.0,0,1890,5,1,,,hs,random,,alive
4634,40.0,0,1891,3,1,,,uv,random,,alive
4635,6.0,1,1891,1,1,,,es,age_and_class_clustered,,alive
4636,40.0,0,1891,,,,,,,117,alive
4637,54.0,0,1891,,,,,,,89,alive
4638,91.0,0,1892,,,,,,,,alive
4639,21.0,0,1892,3,1,,,uv,random,,alive
4640,50.0,1,1893,,,,,,,188,alive
4641,33.0,0,1893,,,,,,,236,alive
4642,25.0,1,1894,,,,,,,138,alive
4643,29.0,1,1894,,,,,,,211,alive
4644,52.0,0,1895,,,,,,,,alive
4645,38.0,1,1895,,,,,,,251,alive
4646,85.0,0,1896,,,,,,,,alive
4647,36.0,0,1897,,,,,,,127,alive
4648,14.0,1,1897,5,1,,,hs,random,,alive
4649,36.0,1,1897,,,,,,,211,alive
4650,10.0,0,1897,1,1,,,es,age_and_class_clustered,,alive
4651,30.0,1,1897,,,,,,,276,alive
4652,5.0,0,1897,2,1,,,pk,age_and_class_clustered,,alive
4653,68.0,1,1898,,,,,,,303,alive
4654,64.0,1,1898,,,,,,,,alive
4655,51.0,0,1899,,,,,,,112,alive
4656,54.0,1,1899,,,,,,,81,alive
4657,22.0,0,1899,3,1,,,uv,random,,alive
4658,44.0,1,1899,,,,,,,211,alive
4659,28.0,1,1900,3,1,,,uv,random,,alive
4660,29.0,1,1900,3,1,,,uv,random,,alive
4661,26.0,0,1901,,,,,,,138,alive
4662,28.0,0,1901,3,1,,,uv,random,,alive
4663,25.0,1,1902,,,,,,,138,alive
4664,15.0,0,1902,5,1,,,hs,random,,alive
4665,47.0,1,1903,,,,,,,,alive
4666,10.0,0,1903,1,1,,,es,age_and_class_clustered,,alive
4667,63.0,0,1904,,,,,,,,alive
4668,32.0,1,1904,,,,,,,116,alive
4669,54.0,0,1904,,,,,,,96,alive
4670,57.0,1,1905,,,,,,,286,alive
4671,82.0,1,1906,,,,,,,,alive
4672,65.0,0,1907,,,,,,,,alive
4673,42.0,0,1907,,,,,,,40,alive
4674,61.0,1,1908,,,,,,,294,alive
4675,81.0,0,1908,,,,,,,,alive
4676,39.0,0,1909,,,,,,,179,alive
4677,46.0,0,1910,,,,,,,241,alive
4678,36.0,0,1911,,,,,,,35,alive
4679,73.0,1,1912,,,,,,,,alive
4680,5.0,1,1912,2,1,,,pk,age_and_class_clustered,,alive
4681,27.0,1,1913,,,,,,,31,alive
4682,38.0,0,1913,,,,,,,10,alive
4683,27.0,0,1914,,,,,,,138,alive
4684,60.0,1,1914,,,,,,,,alive
4685,38.0,0,1915,,,,,,,188,alive
4686,34.0,1,1915,,,,,,,211,alive
4687,68.0,1,1915,,,,,,,,alive
4688,4.0,1,1915,,,,,,,,alive
4689,3.0,1,1915,,,,,,,,alive
4690,32.0,1,1915,,,,,,,35,alive
4691,47.0,1,1916,,,,,,,137,alive
4692,16.0,1,1916,5,1,,,hs,random,,alive
4693,42.0,0,1916,,,,,,,,alive
4694,45.0,0,1916,2,,,1,pk,age_and_class_clustered,,alive
4695,46.0,0,1916,,,,,,,31,alive
4696,11.0,1,1916,0,1,,,ms,age_and_class_clustered,,alive
4697,64.0,1,1917,,,,,,,294,alive
4698,63.0,1,1917,,,,,,,,alive
4699,69.0,0,1917,,,,,,,,alive
4700,54.0,1,1918,,,,,,,25,alive
4701,81.0,1,1919,,,,,,,,alive
4702,43.0,0,1919,,,,,,,31,alive
4703,76.0,0,1920,,,,,,,,alive
4704,76.0,1,1920,,,,,,,,alive
4705,75.0,0,1921,,,,,,,,alive
4706,70.0,0,1921,,,,,,,,alive
4707,60.0,0,1922,,,,,,,294,alive
4708,40.0,0,1923,,,,,,,126,alive
4709,10.0,1,1923,1,1,,,es,age_and_class_clustered,,alive
4710,36.0,1,1923,,,,,,,251,alive
4711,43.0,0,1923,,,,,,,96,alive
4712,18.0,0,1923,3,1,,,uv,random,,dead
4713,49.0,1,1924,,,,,,,35,alive
4714,85.0,1,1924,,,,,,,,alive
4715,67.0,0,1925,,,,,,,,alive
4716,4.0,0,1925,,,,,,,,alive
4717,77.0,1,1926,,,,,,,,alive
4718,9.0,1,1926,1,1,,,es,age_and_class_clustered,,alive
4719,59.0,1,1927,,,,,,,208,alive
4720,5.0,1,1927,2,1,,,pk,age_and_class_clustered,,alive
4721,42.0,1,1928,,,,,,,223,alive
4722,27.0,0,1929,,,,,,,63,alive
4723,27.0,0,1929,,,,,,,224,alive
4724,25.0,0,1929,,,,,,,138,alive
4725,47.0,0,1930,,,,,,,116,alive
4726,13.0,0,1930,0,1,,,ms,age_and_class_clustered,,alive
4727,37.0,1,1930,,,,,,,222,alive
4728,40.0,1,1930,,,,,,,63,alive
4729,21.0,1,1930,,,,,,,241,alive
4730,23.0,1,1931,,,,,,,55,alive
4731,27.0,0,1931,,,,,,,276,alive
4732,24.0,1,1931,,,,,,,131,alive
4733,45.0,0,1932,,,,,,,35,alive
4734,49.0,0,1932,,,,,,,208,alive
4735,23.0,0,1932,,,,,,,97,alive
4736,19.0,1,1933,,,,,,,63,alive
4737,62.0,1,1934,,,,,,,277,alive
4738,61.0,1,1934,,,,,,,,alive
4739,2.0,0,1934,,,,,,,,alive
4740,54.0,1,1935,,,,,,,43,alive
4741,62.0,0,1936,,,,,,,,alive
4742,2.0,0,1936,,,,,,,,alive
4743,30.0,1,1937,,,,,,,82,alive
4744,3.0,1,1937,2,1,,,pk,age_and_class_clustered,,alive
4745,6.0,1,1937,1,1,,,es,age_and_class_clustered,,alive
4746,53.0,0,1938,,,,,,,77,alive
4747,23.0,0,1938,3,1,,,uv,random,,alive
4748,12.0,0,1938,0,1,,,ms,age_and_class_clustered,,alive
4749,38.0,1,1939,,,,,,,138,alive
4750,35.0,0,1939,,,,,,,131,dead
4751,37.0,1,1939,,,,,,,28,alive
4752,6.0,1,1939,1,1,,,es,age_and_class_clustered,,alive
4753,26.0,1,1940,3,1,,,uv,random,,alive
4754,28.0,0,1940,,,,,,,131,alive
4755,69.0,1,1941,,,,,,,303,alive
4756,29.0,1,1941,,,,,,,138,alive
4757,43.0,1,1942,3,1,,,uv,random,,alive
4758,13.0,0,1942,0,1,,,ms,age_and_class_clustered,,alive
4759,42.0,0,1942,,,,,,,74,alive
4760,42.0,1,1942,,,,,,,82,alive
4761,43.0,1,1943,,,,,,,174,alive
4762,47.0,0,1944,,,,,,,55,alive
4763,43.0,1,1944,,,,,,,,alive
4764,92.0,1,1945,,,,,,,,alive
4765,28.0,0,1946,,,,,,,211,alive
4766,29.0,1,1946,3,1,,,uv,random,,alive
4767,28.0,0,1946,3,1,,,uv,random,,alive
4768,31.0,0,1947,,,,,,,82,alive
4769,5.0,1,1947,2,1,,,pk,age_and_class_clustered,,alive
4770,9.0,0,1947,1,1,,,es,age_and_class_clustered,,alive
4771,12.0,1,1947,0,1,,,ms,age_and_class_clustered,,alive
4772,47.0,0,1948,,,,,,,,new mother
4773,0.0,0,1948,,,,,,,,newborn
4774,19.0,1,1948,3,1,,,uv,random,,alive
4775,47.0,0,1948,,,,,,,170,alive
4776,60.0,1,1949,,,,,,,,alive
4777,12.0,0,1949,0,1,,,ms,age_and_class_clustered,,alive
4778,21.0,1,1950,3,1,,,uv,random,,alive
4779,24.0,1,1950,3,1,,,uv,random,,alive
4780,23.0,0,1950,,,,,,,138,alive
4781,79.0,1,1951,,,,,,,,alive
4782,10.0,0,1951,1,1,,,es,age_and_class_clustered,,alive
4783,31.0,0,1952,,,,,,,28,alive
4784,27.0,1,1952,3,1,,,uv,random,,alive
4785,32.0,1,1952,,,,,,,62,alive
4786,56.0,1,1952,,,,,,,,alive
4787,74.0,0,1953,,,,,,,,alive
4788,3.0,1,1953,2,1,,,pk,age_and_class_clustered,,alive
4789,34.0,1,1954,,,,,,,211,alive
4790,63.0,1,1955,,,,,,,294,alive
4791,63.0,1,1955,,,,,,,294,alive
4792,13.0,1,1955,0,1,,,ms,age_and_class_clustered,,alive
4793,45.0,0,1956,,,,,,,195,alive
4794,14.0,0,1956,5,1,,,hs,random,,alive
4795,8.0,0,1956,1,1,,,es,age_and_class_clustered,,alive
4796,54.0,0,1956,,,,,,,270,alive
4797,54.0,1,1957,,,,,,,,alive
4798,30.0,0,1957,,,,,,,116,alive
4799,78.0,1,1958,,,,,,,,alive
4800,48.0,1,1958,,,,,,,29,alive
4801,17.0,0,1958,5,1,,,hs,random,,alive
4802,13.0,0,1958,0,1,,,ms,age_and_class_clustered,,alive
4803,38.0,1,1959,,,,,,,116,alive
4804,38.0,1,1959,,,,,,,35,alive
4805,11.0,0,1959,0,1,,,ms,age_and_class_clustered,,alive
4806,54.0,1,1959,,,,,,,,alive
4807,66.0,0,1960,,,,,,,264,alive
4808,29.0,0,1960,,,,,,,211,alive
4809,52.0,0,1961,,,,,,,142,alive
4810,49.0,0,1962,,,,,,,,alive
4811,39.0,1,1963,,,,,,,173,alive
4812,40.0,0,1963,,,,,,,199,alive
4813,5.0,1,1963,2,1,,,pk,age_and_class_clustered,,alive
4814,42.0,1,1963,,,,,,,138,alive
4815,44.0,0,1964,,,,,,,,alive
4816,48.0,0,1965,,,,,,,223,alive
4817,12.0,0,1965,0,1,,,ms,age_and_class_clustered,,alive
4818,5.0,1,1965,2,1,,,pk,age_and_class_clustered,,alive
4819,23.0,0,1965,3,1,,,uv,random,,alive
4820,64.0,0,1966,,,,,,,302,dead
4821,66.0,1,1967,,,,,,,,alive
4822,63.0,0,1967,,,,,,,,alive
4823,69.0,1,1968,,,,,,,,alive
4824,12.0,0,1968,0,1,,,ms,age_and_class_clustered,,alive
4825,54.0,0,1969,,,,,,,,alive
4826,49.0,0,1969,,,,,,,175,alive
4827,58.0,1,1969,,,,,,,,alive
4828,54.0,1,1969,,,,,,,,alive
4829,21.0,1,1970,,,,,,,241,alive
4830,30.0,1,1971,,,,,,,213,alive
4831,28.0,1,1971,,,,,,,127,alive
4832,17.0,0,1971,5,1,,,hs,random,,alive
4833,23.0,0,1971,,,,,,,138,alive
4834,31.0,1,1971,,,,,,,35,alive
4835,43.0,1,1972,,,,,,,63,alive
4836,44.0,1,1972,,,,,,,62,alive
4837,46.0,0,1973,,,,,,,160,alive
4838,32.0,0,1973,,,,,,,228,alive
4839,11.0,1,1973,0,1,,,ms,age_and_class_clustered,,alive
4840,52.0,1,1973,,,,,,,211,alive
4841,79.0,1,1974,,,,,,,,alive
4842,31.0,1,1974,,,,,,,82,alive
4843,41.0,0,1975,,,,,,,,alive
4844,83.0,0,1975,,,,,,,,alive
4845,95.0,0,1975,,,,,,,,alive
4846,76.0,1,1975,,,,,,,,alive
4847,80.0,0,1975,,,,,,,,alive
4848,68.0,1,1976,,,,,,,,alive
4849,65.0,0,1976,,,,,,,,alive
4850,72.0,0,1977,,,,,,,126,alive
4851,34.0,0,1978,,,,,,,99,alive
4852,32.0,0,1978,,,,,,,244,alive
4853,7.0,1,1978,1,1,,,es,age_and_class_clustered,,alive
4854,38.0,0,1978,,,,,,,35,alive
4855,38.0,1,1979,,,,,,,157,alive
4856,2.0,0,1979,,,,,,,,alive
4857,7.0,0,1979,1,1,,,es,age_and_class_clustered,,alive
4858,9.0,1,1979,1,1,,,es,age_and_class_clustered,,alive
4859,33.0,1,1980,,,,,,,137,alive
4860,28.0,0,1980,,,,,,,121,alive
4861,4.0,0,1980,2,1,,,pk,age_and_class_clustered,,alive
4862,44.0,1,1981,3,1,,,uv,random,,alive
4863,42.0,1,1981,,,,,,,,alive
4864,10.0,1,1981,1,1,,,es,age_and_class_clustered,,alive
4865,35.0,1,1981,,,,,,,174,alive
4866,44.0,1,1982,,,,,,,210,alive
4867,7.0,0,1982,,,,,,,,alive
4868,17.0,0,1982,5,1,,,hs,random,,alive
4869,1.0,1,1982,,,,,,,,alive
4870,42.0,1,1983,,,,,,,116,alive
4871,43.0,0,1984,,,,,,,157,alive
4872,66.0,0,1984,,,,,,,,alive
4873,15.0,1,1984,5,1,,,hs,random,,alive
4874,30.0,0,1985,,,,,,,28,alive
4875,62.0,0,1985,,,,,,,296,alive
4876,30.0,1,1985,,,,,,,138,alive
4877,44.0,0,1985,,,,,,,,alive
4878,47.0,1,1986,,,,,,,138,alive
4879,24.0,0,1986,3,1,,,uv,random,,alive
4880,7.0,0,1986,,,,,,,,alive
4881,21.0,1,1986,3,1,,,uv,random,,alive
4882,73.0,0,1987,,,,,,,110,alive
4883,31.0,0,1987,,,,,,,55,alive
4884,46.0,0,1988,,,,,,,,alive
4885,61.0,0,1989,,,,,,,294,alive
4886,64.0,0,1989,,,,,,,,alive
4887,30.0,1,1990,,,,,,,33,alive
4888,62.0,0,1991,,,,,,,,alive
4889,91.0,1,1992,,,,,,,,alive
4890,37.0,0,1992,,,,,,,138,alive
4891,62.0,1,1993,,,,,,,,alive
4892,53.0,0,1993,,,,,,,82,alive
4893,55.0,1,1994,,,,,,,288,alive
4894,0.6,0,1994,,,,,,,,newborn
4895,39.0,0,1995,,,,,,,236,alive
4896,82.0,0,1996,,,,,,,,alive
4897,29.0,0,1996,,,,,,,138,alive
4898,40.0,0,1997,,,,,,,163,alive
4899,4.0,0,1997,2,1,,,pk,age_and_class_clustered,,alive
4900,41.0,0,1997,,,,,,,131,alive
4901,42.0,1,1997,,,,,,,209,alive
4902,1.0,1,1997,,,,,,,,alive
4903,19.0,0,1997,3,1,,,uv,random,,alive
4904,37.0,0,1998,,,,,,,,alive
4905,36.0,0,1998,,,,,,,142,alive
4906,14.0,0,1998,5,1,,,hs,random,,alive
4907,56.0,0,1999,,,,,,,277,alive
4908,31.0,1,1999,1,,1,,es,age_and_class_clustered,,alive
4909,79.0,0,2000,,,,,,,,alive
4910,31.0,0,2001,,,,,,,211,alive
4911,38.0,1,2001,,,,,,,142,alive
4912,19.0,1,2002,3,1,,,uv,random,,alive
4913,25.0,1,2003,,,,,,,138,alive
4914,26.0,1,2003,3,1,,,uv,random,,alive
4915,6.0,1,2003,1,1,,,es,age_and_class_clustered,,alive
4916,27.0,0,2004,,,,,,,138,alive
4917,55.0,0,2004,,,,,,,,alive
4918,33.0,1,2004,,,,,,,260,alive
4919,43.0,1,2005,,,,,,,116,alive
4920,38.0,1,2006,,,,,,,33,alive
4921,62.0,0,2006,,,,,,,,alive
4922,13.0,1,2006,0,1,,,ms,age_and_class_clustered,,alive
4923,30.0,1,2007,3,1,,,uv,random,,alive
4924,50.0,1,2008,,,,,,,191,alive
4925,53.0,0,2008,,,,,,,277,alive
4926,83.0,0,2009,,,,,,,,dead
4927,36.0,0,2009,,,,,,,138,alive
4928,82.0,1,2010,,,,,,,,alive
4929,5.0,0,2010,,,,,,,,alive
4930,55.0,1,2010,,,,,,,,alive
4931,80.0,0,2010,,,,,,,,alive
4932,21.0,0,2010,3,1,,,uv,random,,alive
4933,47.0,1,2011,,,,,,,8,alive
4934,46.0,1,2011,,,,,,,,alive
4935,47.0,0,2011,,,,,,,82,alive
4936,52.0,0,2011,,,,,,,253,alive
4937,40.0,0,2012,,,,,,,223,alive
4938,36.0,0,2012,,,,,,,230,alive
4939,5.0,1,2012,2,1,,,pk,age_and_class_clustered,,alive
4940,48.0,0,2012,,,,,,,138,alive
4941,44.0,0,2013,,,,,,,,alive
4942,31.0,0,2014,,,,,,,138,alive
4943,27.0,1,2014,,,,,,,174,alive
4944,30.0,0,2015,,,,,,,138,alive
4945,3.0,0,2015,,,,,,,,alive
4946,32.0,0,2015,,,,,,,174,alive
4947,30.0,1,2015,3,1,,,uv,random,,alive
4948,25.0,1,2015,,,,,,,241,alive
4949,51.0,1,2016,,,,,,,,alive
4950,54.0,0,2016,,,,,,,260,alive
4951,37.0,0,2017,,,,,,,162,alive
4952,17.0,1,2017,5,1,,,hs,random,,alive
4953,35.0,1,2017,,,,,,,,alive
4954,5.0,0,2017,2,1,,,pk,age_and_class_clustered,,alive
4955,85.0,0,2018,,,,,,,,alive
4956,28.0,0,2019,,,,,,,276,alive
4957,46.0,1,2020,,,,,,,224,alive
4958,76.0,0,2021,,,,,,,,alive
4959,72.0,0,2022,,,,,,,47,alive
4960,28.0,1,2022,,,,,,,138,alive
4961,49.0,1,2023,,,,,,,200,alive
4962,75.0,0,2023,,,,,,,,alive
4963,41.0,1,2023,,,,,,,220,alive
4964,48.0,0,2024,,,,,,,197,alive
4965,26.0,0,2024,,,,,,,43,alive
4966,28.0,1,2024,,,,,,,142,alive
4967,80.0,0,2024,,,,,,,,alive
4968,78.0,1,2025,,,,,,,,alive
4969,43.0,1,2026,,,,,,,138,alive
4970,34.0,1,2027,,,,,,,157,alive
4971,26.0,1,2027,,,,,,,138,alive
4972,27.0,0,2027,,,,,,,138,alive
4973,69.0,1,2028,,,,,,,301,alive
4974,22.0,0,2028,,,,,,,126,alive
4975,33.0,0,2028,,,,,,,138,alive
4976,36.0,1,2029,,,,,,,138,alive
4977,40.0,1,2029,,,,,,,82,alive
4978,3.0,1,2029,2,1,,,pk,age_and_class_clustered,,alive
4979,16.0,0,2029,5,1,,,hs,random,,alive
4980,8.0,1,2029,1,1,,,es,age_and_class_clustered,,alive
4981,35.0,0,2030,,,,,,,67,alive
4982,32.0,0,2031,,,,,,,35,alive
4983,86.0,1,2032,,,,,,,,alive
4984,72.0,1,2032,,,,,,,298,alive
4985,55.0,0,2033,,,,,,,276,alive
4986,46.0,0,2033,,,,,,,,alive
4987,20.0,1,2033,,,,,,,82,alive
4988,23.0,1,2033,,,,,,,82,alive
4989,13.0,0,2033,0,1,,,ms,age_and_class_clustered,,alive
4990,59.0,0,2033,,,,,,,,alive
4991,55.0,0,2034,,,,,,,286,alive
4992,76.0,0,2034,,,,,,,,alive
4993,28.0,0,2035,,,,,,,51,alive
4994,92.0,1,2035,,,,,,,,alive
4995,91.0,0,2035,,,,,,,,alive
4996,31.0,0,2036,0,,,1,ms,age_and_class_clustered,,alive
4997,39.0,0,2036,,,,,,,77,alive
4998,19.0,1,2036,3,1,,,uv,random,,alive
4999,19.0,0,2037,3,1,,,uv,random,,alive
5000,52.0,1,2038,,,,,,,276,alive
5001,40.0,0,2039,,,,,,,63,alive
5002,79.0,0,2039,,,,,,,,alive
5003,85.0,0,2039,,,,,,,,alive
5004,63.0,0,2039,,,,,,,190,alive
5005,31.0,0,2040,,,,,,,142,alive
5006,70.0,0,2041,,,,,,,,alive
5007,66.0,0,2041,,,,,,,,alive
5008,39.0,0,2042,,,,,,,69,alive
5009,7.0,0,2042,1,1,,,es,age_and_class_clustered,,alive
5010,14.0,1,2042,5,1,,,hs,random,,alive
5011,31.0,1,2042,,,,,,,138,alive
5012,48.0,1,2043,,,,,,,138,alive
5013,15.0,1,2043,5,1,,,hs,random,,alive
5014,5.0,1,2043,2,1,,,pk,age_and_class_clustered,,alive
5015,70.0,1,2044,,,,,,,299,alive
5016,74.0,0,2044,,,,,,,,alive
5017,52.0,1,2045,,,,,,,244,alive
5018,5.0,0,2045,2,1,,,pk,age_and_class_clustered,,alive
5019,57.0,0,2046,,,,,,,138,alive
5020,21.0,1,2046,,,,,,,138,alive
5021,44.0,0,2047,,,,,,,,alive
5022,24.0,0,2047,3,1,,,uv,random,,alive
5023,4.0,0,2047,,,,,,,,alive
5024,66.0,1,2047,,,,,,,,alive
5025,74.0,0,2048,,,,,,,,alive
5026,63.0,1,2048,,,,,,,294,alive
5027,28.0,0,2049,,,,,,,138,alive
5028,27.0,0,2049,,,,,,,138,alive
5029,40.0,0,2050,,,,,,,116,alive
5030,6.0,1,2050,1,1,,,es,age_and_class_clustered,,alive
5031,43.0,0,2050,,,,,,,157,alive
5032,10.0,1,2050,1,1,,,es,age_and_class_clustered,,alive
5033,40.0,0,2051,,,,,,,31,alive
5034,24.0,0,2051,,,,,,,35,alive
5035,44.0,1,2051,,,,,,,174,alive
5036,21.0,1,2051,,,,,,,241,alive
5037,43.0,0,2052,,,,,,,,alive
5038,14.0,1,2052,5,1,,,hs,random,,alive
5039,17.0,0,2052,5,1,,,hs,random,,alive
5040,52.0,1,2053,,,,,,,138,alive
5041,68.0,1,2053,,,,,,,,alive
5042,38.0,1,2054,,,,,,,,alive
5043,37.0,1,2054,,,,,,,,alive
5044,57.0,0,2054,,,,,,,283,alive
5045,2.0,0,2054,,,,,,,,alive
5046,24.0,1,2055,3,1,,,uv,random,,alive
5047,42.0,1,2056,,,,,,,160,alive
5048,75.0,1,2056,,,,,,,,alive
5049,77.0,0,2056,,,,,,,,alive
5050,55.0,0,2057,,,,,,,276,alive
5051,4.0,0,2057,2,1,,,pk,age_and_class_clustered,,alive
5052,10.0,1,2057,1,1,,,es,age_and_class_clustered,,alive
5053,57.0,1,2058,,,,,,,,alive
5054,57.0,0,2058,,,,,,,284,alive
5055,57.0,1,2058,,,,,,,277,alive
5056,62.0,1,2058,,,,,,,303,alive
5057,5.0,0,2058,2,1,,,pk,age_and_class_clustered,,alive
5058,53.0,0,2059,,,,,,,276,alive
5059,59.0,1,2059,,,,,,,290,alive
5060,43.0,0,2060,,,,,,,174,alive
5061,7.0,1,2060,1,1,,,es,age_and_class_clustered,,alive
5062,36.0,1,2060,,,,,,,116,alive
5063,68.0,0,2061,,,,,,,303,alive
5064,33.0,1,2061,,,,,,,241,alive
5065,65.0,1,2062,,,,,,,,alive
5066,68.0,1,2062,,,,,,,,alive
5067,6.0,1,2062,1,1,,,es,age_and_class_clustered,,alive
5068,70.0,1,2062,,,,,,,,alive
5069,67.0,0,2062,,,,,,,,alive
5070,32.0,0,2062,,,,,,,116,alive
5071,40.0,0,2062,,,,,,,55,alive
5072,25.0,1,2063,,,,,,,241,alive
5073,25.0,0,2064,,,,,,,138,alive
5074,27.0,1,2064,,,,,,,138,alive
5075,26.0,0,2064,,,,,,,138,alive
5076,29.0,0,2064,,,,,,,229,alive
5077,68.0,1,2065,,,,,,,,alive
5078,85.0,1,2066,,,,,,,,alive
5079,63.0,0,2067,,,,,,,,alive
5080,36.0,1,2067,,,,,,,,alive
5081,67.0,0,2068,,,,,,,,alive
5082,70.0,0,2068,,,,,,,,alive
5083,85.0,0,2069,,,,,,,,alive
5084,15.0,0,2069,5,1,,,hs,random,,alive
5085,24.0,1,2070,,,,,,,241,alive
5086,17.0,1,2070,5,1,,,hs,random,,alive
5087,63.0,0,2070,,,,,,,294,alive
5088,21.0,0,2070,,,,,,,276,alive
5089,35.0,0,2071,,,,,,,223,alive
5090,33.0,1,2072,,,,,,,,alive
5091,60.0,0,2073,,,,,,,,alive
5092,6.0,0,2073,1,1,,,es,age_and_class_clustered,,alive
5093,3.0,1,2073,,,,,,,,alive
5094,78.0,1,2073,,,,,,,288,alive
5095,30.0,1,2074,,,,,,,138,alive
5096,52.0,0,2075,,,,,,,178,alive
5097,54.0,0,2075,,,,,,,211,alive
5098,46.0,0,2075,,,,,,,224,alive
5099,51.0,1,2075,,,,,,,250,alive
5100,26.0,0,2076,,,,,,,212,alive
5101,55.0,1,2076,,,,,,,277,alive
5102,34.0,0,2076,,,,,,,,alive
5103,72.0,1,2077,,,,,,,,alive
5104,74.0,1,2077,,,,,,,,alive
5105,77.0,1,2077,,,,,,,,alive
5106,68.0,0,2078,,,,,,,305,alive
5107,34.0,0,2079,,,,,,,79,alive
5108,27.0,0,2079,,,,,,,128,alive
5109,26.0,0,2080,3,1,,,uv,random,,alive
5110,27.0,1,2080,,,,,,,211,alive
5111,33.0,0,2080,,,,,,,166,alive
5112,25.0,0,2080,,,,,,,241,alive
5113,64.0,0,2081,,,,,,,,alive
5114,57.0,0,2081,,,,,,,276,alive
5115,71.0,1,2082,,,,,,,299,alive
5116,40.0,0,2082,,,,,,,138,alive
5117,39.0,1,2083,5,,1,,hs,random,,alive
5118,25.0,1,2084,,,,,,,116,alive
5119,83.0,0,2085,,,,,,,,alive
5120,43.0,0,2086,,,,,,,174,alive
5121,56.0,0,2087,,,,,,,138,alive
5122,18.0,0,2087,3,1,,,uv,random,,alive
5123,42.0,0,2088,,,,,,,172,alive
5124,0.2,1,2088,,,,,,,,dead
5125,9.0,1,2088,1,1,,,es,age_and_class_clustered,,alive
5126,4.0,1,2088,2,1,,,pk,age_and_class_clustered,,alive
5127,2.0,1,2088,,,,,,,,alive
5128,4.0,1,2088,,,,,,,,alive
5129,32.0,1,2088,,,,,,,138,alive
5130,25.0,0,2089,,,,,,,167,alive
5131,45.0,1,2090,,,,,,,223,alive
5132,10.0,1,2090,1,1,,,es,age_and_class_clustered,,alive
5133,6.0,1,2090,1,1,,,es,age_and_class_clustered,,alive
5134,72.0,1,2091,,,,,,,200,alive
5135,31.0,1,2091,,,,,,,223,alive
5136,60.0,1,2092,,,,,,,292,alive
5137,43.0,1,2092,,,,,,,211,alive
5138,66.0,0,2093,,,,,,,300,alive
5139,5.0,1,2093,2,1,,,pk,age_and_class_clustered,,alive
5140,93.0,0,2094,,,,,,,,alive
5141,25.0,0,2095,,,,,,,174,alive
5142,54.0,0,2095,,,,,,,262,alive
5143,32.0,0,2095,,,,,,,35,alive
5144,19.0,1,2096,3,1,,,uv,random,,alive
5145,38.0,1,2096,,,,,,,181,alive
5146,44.0,1,2096,,,,,,,131,alive
5147,52.0,0,2096,,,,,,,254,alive
5148,19.0,0,2097,3,1,,,uv,random,,alive
5149,76.0,0,2098,,,,,,,,alive
5150,5.0,1,2098,2,1,,,pk,age_and_class_clustered,,alive
5151,58.0,0,2099,,,,,,,138,alive
5152,89.0,1,2100,,,,,,,,dead
5153,22.0,1,2101,,,,,,,142,alive
5154,87.0,0,2102,,,,,,,,alive
5155,72.0,0,2102,,,,,,,,alive
5156,51.0,1,2103,,,,,,,,alive
5157,51.0,0,2103,,,,,,,223,alive
5158,13.0,1,2103,0,1,,,ms,age_and_class_clustered,,alive
5159,19.0,1,2103,,,,,,,55,alive
5160,36.0,0,2104,,,,,,,126,alive
5161,74.0,0,2105,,,,,,,,alive
5162,73.0,0,2105,,,,,,,174,alive
5163,47.0,1,2105,,,,,,,,alive
5164,50.0,1,2106,,,,,,,263,alive
5165,21.0,1,2106,,,,,,,138,alive
5166,28.0,1,2106,1,,1,,es,age_and_class_clustered,,alive
5167,61.0,0,2107,,,,,,,174,alive
5168,21.0,1,2107,,,,,,,66,alive
5169,49.0,0,2108,,,,,,,8,alive
5170,65.0,0,2108,,,,,,,,alive
5171,54.0,0,2108,,,,,,,138,alive
5172,50.0,0,2109,2,,1,,pk,age_and_class_clustered,,alive
5173,40.0,0,2109,,,,,,,43,alive
5174,4.0,0,2109,,,,,,,,alive
5175,16.0,1,2109,5,1,,,hs,random,,alive
5176,43.0,1,2110,,,,,,,211,alive
5177,2.0,0,2110,,,,,,,,alive
5178,0.8,1,2110,,,,,,,,newborn
5179,43.0,1,2111,,,,,,,,alive
5180,44.0,1,2111,,,,,,,28,alive
5181,12.0,0,2111,0,1,,,ms,age_and_class_clustered,,alive
5182,49.0,1,2111,,,,,,,192,alive
5183,27.0,1,2112,,,,,,,138,alive
5184,26.0,1,2112,,,,,,,96,alive
5185,21.0,1,2113,,,,,,,63,alive
5186,53.0,0,2114,,,,,,,,alive
5187,50.0,0,2114,,,,,,,174,alive
5188,50.0,0,2114,,,,,,,,alive
5189,17.0,1,2114,5,1,,,hs,random,,alive
5190,35.0,0,2115,,,,,,,126,alive
5191,30.0,1,2116,3,1,,,uv,random,,alive
5192,32.0,1,2116,,,,,,,131,alive
5193,82.0,1,2117,,,,,,,,alive
5194,81.0,1,2117,,,,,,,,alive
