uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
4707,26.0,1,1924,,,,,,,121,alive
4708,3.0,1,1924,,,,,,,,alive
4709,60.0,1,1925,,,,,,,264,alive
4710,31.0,0,1925,0,1,,,uv,random,,alive
4711,34.0,1,1925,,,,,,,103,alive
4712,46.0,0,1926,,,,,,,,alive
4713,15.0,1,1926,5,1,,,hs,random,,alive
4714,7.0,1,1926,3,1,,,es,age_and_class_clustered,,alive
4715,32.0,0,1927,,,,,,,104,alive
4716,68.0,1,1927,,,,,,,238,alive
4717,11.0,0,1927,2,1,,,ms,age_and_class_clustered,,alive
4718,33.0,0,1927,,,,,,,172,alive
4719,63.0,0,1928,,,,,,,259,alive
4720,39.0,1,1929,,,,,,,120,alive
4721,39.0,0,1929,,,,,,,,alive
4722,41.0,0,1930,,,,,,,78,alive
4723,48.0,1,1931,,,,,,,120,alive
4724,64.0,0,1932,,,,,,,238,alive
4725,37.0,0,1932,,,,,,,120,alive
4726,28.0,1,1932,,,,,,,65,alive
4727,64.0,0,1933,,,,,,,,alive
4728,64.0,0,1933,,,,,,,120,alive
4729,21.0,0,1933,0,1,,,uv,random,,alive
4730,74.0,1,1934,,,,,,,,alive
4731,63.0,1,1934,,,,,,,264,alive
4732,53.0,0,1935,,,,,,,,alive
4733,26.0,1,1936,0,,,1,uv,random,,alive
4734,28.0,0,1936,,,,,,,,alive
4735,28.0,0,1936,,,,,,,52,alive
4736,25.0,0,1936,,,,,,,150,alive
4737,70.0,1,1937,,,,,,,234,alive
4738,51.0,1,1938,,,,,,,104,alive
4739,13.0,0,1938,2,1,,,ms,age_and_class_clustered,,alive
4740,23.0,0,1938,,,,,,,107,alive
4741,70.0,0,1939,,,,,,,257,alive
4742,62.0,0,1940,,,,,,,264,alive
4743,61.0,0,1941,,,,,,,259,alive
4744,9.0,1,1941,3,1,,,es,age_and_class_clustered,,alive
4745,53.0,1,1941,,,,,,,120,alive
4746,68.0,0,1942,,,,,,,,alive
4747,42.0,0,1942,,,,,,,120,alive
4748,57.0,0,1943,,,,,,,153,alive
4749,29.0,1,1943,,,,,,,121,alive
4750,34.0,1,1943,,,,,,,120,alive
4751,51.0,1,1944,,,,,,,183,alive
4752,17.0,1,1944,5,1,,,hs,random,,alive
4753,46.0,0,1945,,,,,,,13,alive
4754,24.0,1,1945,0,1,,,uv,random,,alive
4755,46.0,0,1945,,,,,,,146,alive
4756,21.0,1,1946,0,1,,,uv,random,,alive
4757,40.0,0,1947,,,,,,,116,alive
4758,44.0,0,1947,,,,,,,120,alive
4759,5.0,0,1947,1,1,,,pk,age_and_class_clustered,,alive
4760,7.0,0,1947,3,1,,,es,age_and_class_clustered,,alive
4761,85.0,0,1948,,,,,,,,alive
4762,17.0,0,1948,5,1,,,hs,random,,alive
4763,46.0,0,1948,,,,,,,120,alive
4764,64.0,0,1949,,,,,,,,alive
4765,64.0,1,1949,,,,,,,22,alive
4766,13.0,1,1949,2,1,,,ms,age_and_class_clustered,,alive
4767,37.0,0,1950,,,,,,,120,alive
4768,3.0,0,1950,1,1,,,pk,age_and_class_clustered,,alive
4769,3.0,1,1950,1,1,,,pk,age_and_class_clustered,,alive
4770,1.0,1,1950,,,,,,,,dead
4771,72.0,0,1951,,,,,,,,alive
4772,18.0,0,1951,,,,,,,104,alive
4773,70.0,1,1951,,,,,,,,alive
4774,66.0,0,1952,,,,,,,,alive
4775,33.0,0,1953,,,,,,,120,alive
4776,31.0,1,1953,,,,,,,120,alive
4777,34.0,0,1953,5,,1,,hs,random,,alive
4778,56.0,0,1953,,,,,,,130,alive
4779,27.0,1,1953,,,,,,,78,alive
4780,24.0,1,1954,0,1,,,uv,random,,alive
4781,32.0,0,1955,,,,,,,138,alive
4782,67.0,1,1956,,,,,,,,alive
4783,35.0,1,1956,,,,,,,183,alive
4784,26.0,0,1957,,,,,,,,alive
4785,39.0,1,1958,,,,,,,,alive
4786,6.0,0,1958,3,1,,,es,age_and_class_clustered,,alive
4787,65.0,1,1959,,,,,,,264,dead
4788,55.0,1,1959,,,,,,,120,alive
4789,5.0,1,1959,1,1,,,pk,age_and_class_clustered,,alive
4790,18.0,1,1960,0,1,,,uv,random,,alive
4791,29.0,0,1961,,,,,,,86,alive
4792,27.0,1,1961,,,,,,,120,alive
4793,39.0,1,1962,,,,,,,120,alive
4794,81.0,0,1962,,,,,,,,alive
4795,95.0,1,1962,,,,,,,,alive
4796,40.0,1,1963,,,,,,,120,alive
4797,32.0,0,1964,,,,,,,189,alive
4798,2.0,1,1964,,,,,,,,alive
4799,43.0,0,1964,,,,,,,104,alive
4800,31.0,0,1964,,,,,,,120,alive
4801,38.0,0,1965,,,,,,,11,alive
4802,54.0,1,1966,,,,,,,117,alive
4803,42.0,0,1967,,,,,,,120,alive
4804,20.0,1,1967,0,1,,,uv,random,,alive
4805,1.0,0,1967,,,,,,,,alive
4806,0.8,0,1967,,,,,,,,newborn
4807,49.0,1,1968,,,,,,,83,alive
4808,22.0,0,1968,,,,,,,214,alive
4809,6.0,1,1968,3,1,,,es,age_and_class_clustered,,alive
4810,47.0,0,1969,,,,,,,120,alive
4811,9.0,0,1969,3,1,,,es,age_and_class_clustered,,alive
4812,9.0,0,1969,3,1,,,es,age_and_class_clustered,,alive
4813,21.0,0,1969,,,,,,,38,alive
4814,8.0,1,1969,3,1,,,es,age_and_class_clustered,,alive
4815,40.0,0,1969,,,,,,,9,alive
4816,59.0,1,1970,,,,,,,250,alive
4817,20.0,1,1971,0,1,,,uv,random,,alive
4818,20.0,0,1971,,,,,,,120,alive
4819,28.0,1,1971,,,,,,,189,alive
4820,38.0,1,1972,,,,,,,183,alive
4821,26.0,1,1973,,,,,,,214,alive
4822,26.0,1,1974,,,,,,,226,alive
4823,29.0,1,1974,,,,,,,120,alive
4824,4.0,0,1974,,,,,,,,alive
4825,2.0,0,1974,,,,,,,,alive
4826,34.0,1,1974,,,,,,,121,alive
4827,32.0,1,1974,0,1,,,uv,random,,alive
4828,81.0,1,1975,,,,,,,,alive
4829,60.0,1,1976,,,,,,,260,alive
4830,54.0,1,1976,,,,,,,43,alive
4831,59.0,1,1977,,,,,,,175,alive
4832,55.0,0,1978,,,,,,,104,alive
4833,34.0,1,1978,,,,,,,120,alive
4834,30.0,1,1979,,,,,,,120,alive
4835,2.0,1,1979,,,,,,,,alive
4836,30.0,1,1979,,,,,,,42,alive
4837,8.0,1,1979,3,1,,,es,age_and_class_clustered,,alive
4838,50.0,0,1980,,,,,,,78,alive
4839,27.0,0,1980,,,,,,,120,alive
4840,24.0,0,1980,,,,,,,120,alive
4841,46.0,0,1980,,,,,,,71,alive
4842,22.0,1,1981,,,,,,,120,alive
4843,18.0,0,1981,0,1,,,uv,random,,alive
4844,44.0,0,1982,,,,,,,17,alive
4845,19.0,1,1982,0,1,,,uv,random,,alive
4846,11.0,0,1982,2,1,,,ms,age_and_class_clustered,,alive
4847,15.0,0,1982,5,1,,,hs,random,,alive
4848,64.0,1,1983,,,,,,,,alive
4849,42.0,1,1983,,,,,,,13,alive
4850,40.0,0,1984,0,1,,,uv,random,,alive
4851,41.0,1,1984,,,,,,,78,alive
4852,1.0,1,1984,,,,,,,,alive
4853,34.0,1,1984,,,,,,,78,alive
4854,35.0,1,1984,,,,,,,120,alive
4855,36.0,1,1985,3,,1,,es,age_and_class_clustered,,alive
4856,13.0,1,1985,2,1,,,ms,age_and_class_clustered,,alive
4857,39.0,0,1985,,,,,,,9,alive
4858,62.0,1,1986,,,,,,,264,alive
4859,63.0,1,1986,,,,,,,200,alive
4860,40.0,0,1987,,,,,,,87,alive
4861,40.0,1,1987,,,,,,,11,alive
4862,43.0,1,1987,,,,,,,104,alive
4863,41.0,1,1987,,,,,,,120,alive
4864,11.0,1,1987,2,1,,,ms,age_and_class_clustered,,alive
4865,35.0,1,1987,,,,,,,120,alive
4866,39.0,0,1987,,,,,,,120,alive
4867,19.0,0,1988,0,1,,,uv,random,,alive
4868,31.0,0,1989,,,,,,,71,alive
4869,38.0,0,1989,,,,,,,120,alive
4870,81.0,0,1990,,,,,,,,alive
4871,52.0,1,1990,,,,,,,120,alive
4872,73.0,1,1991,,,,,,,,alive
4873,33.0,0,1991,,,,,,,214,alive
4874,31.0,0,1992,,,,,,,126,alive
4875,32.0,1,1992,,,,,,,120,alive
4876,31.0,1,1992,,,,,,,120,alive
4877,56.0,1,1992,,,,,,,236,alive
4878,68.0,0,1993,,,,,,,,alive
4879,0.2,1,1993,,,,,,,,newborn
4880,44.0,0,1994,,,,,,,,alive
4881,37.0,0,1994,,,,,,,71,alive
4882,4.0,1,1994,,,,,,,,alive
4883,23.0,1,1995,0,1,,,uv,random,,alive
4884,55.0,1,1996,,,,,,,,alive
4885,32.0,1,1996,,,,,,,128,alive
4886,72.0,0,1997,,,,,,,,alive
4887,30.0,0,1997,,,,,,,14,alive
4888,45.0,1,1998,,,,,,,120,alive
4889,23.0,1,1998,,,,,,,126,alive
4890,55.0,1,1998,,,,,,,120,alive
4891,21.0,1,1998,0,1,,,uv,random,,alive
4892,33.0,1,1999,,,,,,,121,alive
4893,39.0,1,2000,,,,,,,121,alive
4894,5.0,1,2000,1,1,,,pk,age_and_class_clustered,,alive
4895,3.0,0,2000,,,,,,,,alive
4896,37.0,0,2000,,,,,,,16,alive
4897,37.0,0,2000,,,,,,,78,alive
4898,18.0,0,2001,0,1,,,uv,random,,alive
4899,40.0,1,2001,,,,,,,120,alive
4900,48.0,0,2002,,,,,,,78,alive
4901,53.0,0,2003,,,,,,,,alive
4902,33.0,1,2004,,,,,,,83,alive
4903,61.0,1,2004,,,,,,,,alive
4904,64.0,1,2004,,,,,,,,alive
4905,63.0,1,2004,,,,,,,264,alive
4906,28.0,0,2005,,,,,,,210,alive
4907,4.0,1,2005,1,1,,,pk,age_and_class_clustered,,alive
4908,53.0,1,2006,,,,,,,78,alive
4909,52.0,1,2006,,,,,,,121,alive
4910,44.0,0,2007,,,,,,,78,alive
4911,44.0,1,2007,,,,,,,120,alive
4912,46.0,1,2008,,,,,,,120,alive
4913,94.0,1,2008,,,,,,,,alive
4914,86.0,0,2008,,,,,,,,alive
4915,76.0,1,2008,,,,,,,,alive
4916,71.0,0,2008,,,,,,,264,alive
4917,53.0,0,2009,,,,,,,228,alive
4918,29.0,0,2009,,,,,,,121,alive
4919,68.0,1,2010,,,,,,,,alive
4920,12.0,0,2010,2,1,,,ms,age_and_class_clustered,,alive
4921,62.0,1,2011,,,,,,,143,alive
4922,56.0,0,2011,,,,,,,,alive
4923,47.0,0,2012,,,,,,,157,alive
4924,10.0,1,2012,3,1,,,es,age_and_class_clustered,,alive
4925,41.0,0,2013,,,,,,,120,alive
4926,32.0,0,2014,,,,,,,113,alive
4927,31.0,0,2014,,,,,,,207,alive
4928,27.0,0,2015,,,,,,,189,alive
4929,35.0,0,2016,,,,,,,78,alive
4930,78.0,0,2016,,,,,,,,alive
4931,76.0,1,2016,,,,,,,,alive
4932,80.0,0,2016,,,,,,,,alive
4933,69.0,0,2017,,,,,,,11,alive
4934,59.0,1,2018,,,,,,,,alive
4935,54.0,0,2018,,,,,,,120,alive
4936,25.0,0,2019,,,,,,,121,alive
4937,9.0,0,2019,3,1,,,es,age_and_class_clustered,,alive
4938,74.0,1,2020,,,,,,,,alive
4939,12.0,0,2020,2,1,,,ms,age_and_class_clustered,,alive
4940,29.0,0,2021,,,,,,,153,alive
4941,0.9,1,2021,,,,,,,,newborn
4942,28.0,1,2021,,,,,,,104,alive
4943,21.0,0,2022,0,1,,,uv,random,,alive
4944,22.0,0,2022,0,1,,,uv,random,,alive
4945,31.0,0,2023,2,,1,,ms,age_and_class_clustered,,alive
4946,45.0,1,2024,2,,1,,ms,age_and_class_clustered,,alive
4947,4.0,1,2024,1,1,,,pk,age_and_class_clustered,,alive
4948,37.0,1,2025,,,,,,,161,alive
4949,35.0,0,2025,,,,,,,28,alive
4950,19.0,1,2025,,,,,,,42,alive
4951,47.0,0,2026,,,,,,,,alive
4952,42.0,0,2027,,,,,,,,alive
4953,0.3,0,2027,,,,,,,,newborn
4954,44.0,1,2027,,,,,,,120,alive
4955,41.0,0,2027,,,,,,,139,alive
4956,7.0,0,2027,3,1,,,es,age_and_class_clustered,,alive
4957,55.0,1,2028,,,,,,,250,alive
4958,13.0,1,2028,2,1,,,ms,age_and_class_clustered,,alive
4959,15.0,1,2028,5,1,,,hs,random,,alive
4960,89.0,1,2029,,,,,,,,alive
4961,57.0,1,2029,,,,,,,159,alive
4962,35.0,0,2030,,,,,,,62,alive
4963,1.0,1,2030,,,,,,,,alive
4964,37.0,0,2030,,,,,,,126,alive
4965,36.0,0,2030,,,,,,,,alive
4966,40.0,1,2031,,,,,,,102,alive
4967,43.0,1,2032,,,,,,,,alive
4968,21.0,1,2032,,,,,,,238,alive
4969,48.0,1,2032,,,,,,,,alive
4970,36.0,1,2033,,,,,,,,alive
4971,5.0,1,2033,1,1,,,pk,age_and_class_clustered,,alive
4972,36.0,0,2033,,,,,,,11,alive
4973,25.0,1,2033,,,,,,,159,alive
4974,35.0,0,2034,0,1,,,uv,random,,alive
4975,36.0,1,2034,,,,,,,120,alive
4976,35.0,0,2034,,,,,,,31,alive
4977,71.0,1,2035,,,,,,,222,alive
4978,13.0,0,2035,2,1,,,ms,age_and_class_clustered,,alive
4979,24.0,0,2036,0,1,,,uv,random,,alive
4980,59.0,1,2037,,,,,,,120,alive
4981,31.0,0,2038,,,,,,,120,alive
4982,5.0,1,2038,1,1,,,pk,age_and_class_clustered,,alive
4983,5.0,1,2038,1,1,,,pk,age_and_class_clustered,,alive
4984,5.0,1,2038,1,1,,,pk,age_and_class_clustered,,alive
4985,30.0,0,2038,,,,,,,74,alive
4986,41.0,0,2039,,,,,,,120,alive
4987,61.0,1,2040,,,,,,,233,alive
4988,41.0,0,2040,,,,,,,46,alive
4989,28.0,1,2040,,,,,,,113,alive
4990,8.0,1,2040,3,1,,,es,age_and_class_clustered,,alive
4991,48.0,1,2041,,,,,,,120,alive
4992,6.0,1,2041,3,1,,,es,age_and_class_clustered,,alive
4993,12.0,1,2041,2,1,,,ms,age_and_class_clustered,,alive
4994,50.0,0,2042,,,,,,,52,alive
4995,22.0,1,2042,,,,,,,121,alive
4996,51.0,0,2042,,,,,,,225,alive
4997,5.0,0,2042,1,1,,,pk,age_and_class_clustered,,alive
4998,47.0,0,2043,,,,,,,121,alive
4999,17.0,1,2043,5,1,,,hs,random,,alive
5000,19.0,0,2043,0,1,,,uv,random,,alive
5001,45.0,1,2043,,,,,,,120,alive
5002,69.0,0,2044,,,,,,,,alive
5003,28.0,1,2044,,,,,,,78,alive
5004,71.0,1,2045,,,,,,,,alive
5005,66.0,1,2045,,,,,,,264,alive
5006,35.0,0,2045,,,,,,,15,alive
5007,66.0,0,2045,,,,,,,,alive
5008,43.0,1,2046,5,,1,,hs,random,,alive
5009,42.0,1,2047,,,,,,,120,alive
5010,6.0,0,2047,3,1,,,es,age_and_class_clustered,,alive
5011,51.0,1,2048,,,,,,,120,alive
5012,63.0,1,2049,,,,,,,264,alive
5013,7.0,0,2049,3,1,,,es,age_and_class_clustered,,alive
5014,85.0,1,2050,,,,,,,,alive
5015,31.0,1,2051,,,,,,,120,alive
5016,36.0,1,2051,,,,,,,107,alive
5017,23.0,0,2051,0,1,,,uv,random,,alive
5018,11.0,0,2051,2,1,,,ms,age_and_class_clustered,,alive
5019,61.0,1,2052,,,,,,,,alive
5020,64.0,1,2052,,,,,,,258,alive
5021,40.0,1,2053,,,,,,,120,alive
5022,66.0,0,2054,,,,,,,,alive
5023,42.0,0,2054,,,,,,,120,alive
5024,53.0,0,2055,,,,,,,77,alive
5025,29.0,1,2055,,,,,,,214,alive
5026,21.0,1,2055,,,,,,,156,alive
5027,25.0,1,2055,,,,,,,189,alive
5028,16.0,0,2055,5,1,,,hs,random,,alive
5029,47.0,0,2056,,,,,,,,alive
5030,51.0,0,2057,,,,,,,,alive
5031,23.0,0,2057,0,1,,,uv,random,,alive
5032,56.0,1,2057,,,,,,,,alive
5033,31.0,0,2057,,,,,,,2,alive
5034,39.0,1,2058,,,,,,,104,alive
5035,34.0,1,2058,,,,,,,120,alive
5036,30.0,0,2058,,,,,,,78,alive
5037,31.0,0,2058,,,,,,,112,alive
5038,39.0,1,2059,,,,,,,169,alive
5039,25.0,0,2060,,,,,,,120,alive
5040,3.0,1,2060,1,1,,,pk,age_and_class_clustered,,alive
5041,53.0,0,2060,,,,,,,183,alive
5042,27.0,1,2060,0,1,,,uv,random,,alive
5043,26.0,0,2060,,,,,,,104,alive
5044,27.0,0,2061,,,,,,,169,alive
5045,20.0,1,2061,,,,,,,42,alive
5046,51.0,1,2062,,,,,,,107,alive
5047,25.0,0,2062,,,,,,,200,alive
5048,40.0,0,2063,,,,,,,120,alive
5049,21.0,1,2064,,,,,,,111,alive
5050,2.0,1,2064,,,,,,,,alive
5051,45.0,1,2064,,,,,,,17,alive
5052,62.0,1,2065,,,,,,,,alive
5053,84.0,1,2066,,,,,,,,alive
5054,54.0,0,2066,,,,,,,122,alive
5055,36.0,1,2066,0,1,,,uv,random,,alive
5056,39.0,1,2067,,,,,,,132,alive
5057,2.0,1,2067,,,,,,,,alive
5058,39.0,1,2068,,,,,,,,alive
5059,2.0,1,2068,,,,,,,,alive
5060,0.1,0,2068,,,,,,,,newborn
5061,45.0,1,2069,,,,,,,112,alive
5062,5.0,1,2069,,,,,,,,alive
5063,15.0,1,2069,5,1,,,hs,random,,alive
5064,42.0,0,2070,,,,,,,120,alive
5065,5.0,1,2070,1,1,,,pk,age_and_class_clustered,,alive
5066,44.0,1,2070,,,,,,,120,alive
5067,44.0,0,2070,,,,,,,26,alive
5068,61.0,0,2071,,,,,,,,alive
5069,23.0,0,2072,,,,,,,104,alive
5070,54.0,1,2072,,,,,,,211,alive
5071,13.0,1,2072,2,1,,,ms,age_and_class_clustered,,alive
5072,21.0,1,2072,,,,,,,120,alive
5073,42.0,0,2073,,,,,,,64,alive
5074,40.0,0,2073,,,,,,,116,alive
5075,31.0,0,2073,,,,,,,103,alive
5076,13.0,1,2073,2,1,,,ms,age_and_class_clustered,,alive
5077,31.0,0,2074,,,,,,,214,alive
5078,32.0,0,2074,,,,,,,120,alive
5079,60.0,1,2075,,,,,,,161,alive
5080,42.0,1,2075,,,,,,,43,alive
5081,52.0,0,2076,,,,,,,202,alive
5082,40.0,1,2076,,,,,,,71,alive
5083,68.0,1,2077,,,,,,,,alive
5084,64.0,1,2077,,,,,,,,alive
5085,67.0,0,2077,,,,,,,,alive
5086,69.0,0,2078,,,,,,,,alive
5087,74.0,1,2078,,,,,,,,alive
5088,33.0,0,2079,,,,,,,104,alive
5089,8.0,1,2079,3,1,,,es,age_and_class_clustered,,alive
5090,19.0,1,2080,0,1,,,uv,random,,alive
5091,37.0,1,2081,,,,,,,183,alive
5092,36.0,1,2081,,,,,,,120,alive
5093,36.0,1,2081,0,1,,,uv,random,,alive
5094,35.0,1,2081,,,,,,,177,alive
5095,8.0,1,2081,3,1,,,es,age_and_class_clustered,,alive
5096,35.0,1,2081,,,,,,,120,alive
5097,26.0,1,2081,,,,,,,120,alive
5098,47.0,1,2082,,,,,,,,alive
5099,48.0,1,2082,,,,,,,120,alive
5100,50.0,0,2083,,,,,,,200,alive
5101,13.0,0,2083,2,1,,,ms,age_and_class_clustered,,alive
5102,15.0,1,2083,5,1,,,hs,random,,alive
5103,51.0,0,2083,,,,,,,120,alive
5104,57.0,1,2084,,,,,,,169,alive
5105,16.0,1,2084,5,1,,,hs,random,,alive
5106,49.0,0,2085,,,,,,,121,alive
5107,69.0,0,2086,,,,,,,187,alive
5108,0.9,1,2086,,,,,,,,newborn
5109,75.0,1,2087,,,,,,,,alive
5110,50.0,1,2088,0,1,,,uv,random,,alive
5111,53.0,1,2089,,,,,,,,alive
5112,20.0,1,2089,0,1,,,uv,random,,alive
5113,1.0,0,2089,,,,,,,,alive
5114,25.0,1,2089,,,,,,,15,alive
5115,22.0,0,2089,0,1,,,uv,random,,alive
5116,54.0,0,2090,,,,,,,200,alive
5117,18.0,1,2090,,,,,,,6,alive
5118,66.0,0,2091,,,,,,,247,alive
5119,12.0,0,2091,2,1,,,ms,age_and_class_clustered,,alive
5120,18.0,1,2092,,,,,,,104,alive
5121,45.0,0,2093,,,,,,,120,alive
5122,15.0,0,2093,5,1,,,hs,random,,alive
5123,16.0,0,2093,5,1,,,hs,random,,alive
5124,55.0,1,2094,,,,,,,,alive
5125,15.0,1,2094,5,1,,,hs,random,,alive
5126,50.0,0,2095,,,,,,,139,alive
5127,32.0,0,2096,,,,,,,120,alive
5128,45.0,1,2096,,,,,,,160,alive
5129,34.0,0,2096,0,1,,,uv,random,,alive
5130,11.0,0,2096,2,1,,,ms,age_and_class_clustered,,alive
5131,43.0,1,2097,,,,,,,107,alive
5132,54.0,0,2097,,,,,,,78,alive
5133,23.0,0,2098,,,,,,,120,alive
5134,20.0,0,2098,,,,,,,204,alive
5135,18.0,0,2099,0,1,,,uv,random,,alive
5136,50.0,1,2100,,,,,,,147,alive
5137,31.0,0,2100,0,1,,,uv,random,,alive
5138,42.0,1,2101,,,,,,,104,alive
5139,48.0,1,2101,,,,,,,120,alive
5140,14.0,0,2101,5,1,,,hs,random,,alive
5141,43.0,0,2101,,,,,,,120,alive
5142,41.0,1,2102,,,,,,,,alive
5143,9.0,1,2102,3,1,,,es,age_and_class_clustered,,alive
5144,42.0,0,2102,,,,,,,71,alive
5145,42.0,1,2102,,,,,,,9,alive
5146,20.0,0,2103,0,1,,,uv,random,,alive
5147,30.0,0,2104,,,,,,,47,alive
5148,30.0,1,2104,,,,,,,,alive
5149,0.3,1,2104,,,,,,,,newborn
5150,67.0,0,2105,,,,,,,264,alive
5151,14.0,1,2105,5,1,,,hs,random,,alive
5152,50.0,1,2105,,,,,,,120,alive
5153,42.0,1,2106,,,,,,,120,alive
5154,52.0,1,2107,,,,,,,120,alive
5155,31.0,1,2107,,,,,,,120,alive
5156,19.0,0,2108,0,1,,,uv,random,,alive
5157,26.0,1,2109,,,,,,,78,alive
5158,45.0,1,2110,,,,,,,,alive
5159,44.0,0,2111,2,,1,,ms,age_and_class_clustered,,alive
5160,43.0,1,2111,,,,,,,120,alive
5161,65.0,1,2111,,,,,,,,alive
5162,18.0,0,2111,0,1,,,uv,random,,alive
5163,46.0,0,2112,,,,,,,,alive
5164,11.0,1,2112,2,1,,,ms,age_and_class_clustered,,alive
5165,66.0,1,2113,,,,,,,,alive
5166,7.0,1,2113,3,1,,,es,age_and_class_clustered,,alive
5167,51.0,0,2114,,,,,,,104,alive
5168,16.0,0,2114,5,1,,,hs,random,,alive
5169,54.0,0,2115,,,,,,,120,alive
5170,16.0,0,2115,5,1,,,hs,random,,alive
5171,79.0,1,2116,,,,,,,,alive
5172,41.0,1,2117,,,,,,,120,alive
5173,69.0,0,2118,,,,,,,,alive
5174,18.0,1,2118,0,1,,,uv,random,,alive
5175,27.0,1,2119,,,,,,,,alive
5176,28.0,0,2119,,,,,,,121,alive
5177,66.0,0,2120,,,,,,,,dead
5178,35.0,0,2120,,,,,,,,alive
5179,17.0,0,2120,5,1,,,hs,random,,alive
5180,71.0,1,2121,,,,,,,,alive
5181,74.0,1,2121,,,,,,,,alive
5182,44.0,1,2122,,,,,,,112,alive
5183,8.0,0,2122,3,1,,,es,age_and_class_clustered,,alive
5184,41.0,0,2123,0,1,,,uv,random,,alive
5185,44.0,1,2123,0,,1,,uv,random,,alive
5186,30.0,0,2123,,,,,,,120,alive
5187,9.0,1,2123,3,1,,,es,age_and_class_clustered,,alive
5188,80.0,0,2124,,,,,,,,alive
5189,59.0,0,2125,,,,,,,183,alive
5190,78.0,1,2125,,,,,,,,alive
5191,87.0,0,2125,,,,,,,,alive
5192,80.0,0,2125,,,,,,,,alive
5193,56.0,1,2126,,,,,,,159,alive
5194,61.0,1,2127,,,,,,,238,alive
5195,29.0,0,2127,,,,,,,104,alive
5196,39.0,1,2128,,,,,,,116,alive
5197,3.0,0,2128,1,1,,,pk,age_and_class_clustered,,alive
5198,54.0,1,2129,,,,,,,120,alive
5199,26.0,0,2129,,,,,,,120,alive
5200,33.0,1,2130,0,1,,,uv,random,,alive
5201,60.0,1,2131,,,,,,,,alive
5202,3.0,1,2131,,,,,,,,alive
5203,42.0,0,2132,,,,,,,78,alive
5204,33.0,0,2132,,,,,,,186,alive
5205,42.0,1,2132,,,,,,,,alive
5206,42.0,1,2132,,,,,,,104,alive
5207,57.0,0,2133,,,,,,,,alive
5208,1.0,0,2133,,,,,,,,alive
5209,48.0,0,2134,,,,,,,,alive
5210,54.0,0,2134,,,,,,,,alive
5211,31.0,1,2135,,,,,,,139,alive
5212,6.0,0,2135,3,1,,,es,age_and_class_clustered,,alive
5213,30.0,0,2136,0,1,,,uv,random,,alive
5214,51.0,0,2137,,,,,,,120,alive
5215,2.0,0,2137,,,,,,,,alive
5216,24.0,0,2138,,,,,,,120,alive
5217,23.0,1,2139,,,,,,,54,alive
5218,65.0,0,2140,,,,,,,,alive
5219,6.0,1,2140,3,1,,,es,age_and_class_clustered,,alive
5220,19.0,1,2141,0,1,,,uv,random,,alive
5221,46.0,0,2141,0,1,,,uv,random,,alive
5222,19.0,0,2142,0,1,,,uv,random,,alive
5223,37.0,0,2143,,,,,,,120,alive
5224,37.0,1,2143,,,,,,,120,alive
5225,7.0,1,2143,3,1,,,es,age_and_class_clustered,,alive
5226,35.0,0,2143,,,,,,,120,alive
5227,49.0,0,2144,,,,,,,160,alive
5228,34.0,0,2145,,,,,,,83,alive
5229,24.0,0,2146,,,,,,,11,alive
5230,48.0,0,2147,,,,,,,25,alive
5231,43.0,1,2148,,,,,,,17,alive
5232,48.0,1,2149,,,,,,,169,alive
5233,67.0,1,2149,,,,,,,,alive
5234,20.0,1,2149,,,,,,,120,alive
5235,31.0,0,2150,,,,,,,120,alive
5236,14.0,1,2150,5,1,,,hs,random,,alive
5237,14.0,0,2150,5,1,,,hs,random,,alive
5238,22.0,0,2151,,,,,,,169,alive
5239,19.0,0,2152,0,1,,,uv,random,,alive
5240,29.0,1,2153,,,,,,,172,alive
5241,6.0,0,2153,3,1,,,es,age_and_class_clustered,,alive
5242,4.0,1,2153,,,,,,,,alive
5243,2.0,0,2153,,,,,,,,alive
5244,37.0,0,2154,,,,,,,120,alive
5245,30.0,1,2154,,,,,,,144,dead
5246,68.0,1,2154,,,,,,,11,alive
5247,30.0,0,2155,,,,,,,,alive
5248,44.0,1,2156,,,,,,,13,alive
5249,19.0,0,2156,,,,,,,104,alive
5250,10.0,1,2156,3,1,,,es,age_and_class_clustered,,alive
5251,43.0,0,2156,,,,,,,83,alive
5252,63.0,1,2157,,,,,,,,alive
5253,28.0,0,2157,,,,,,,104,alive
5254,79.0,0,2158,,,,,,,,alive
5255,0.2,1,2158,,,,,,,,newborn
5256,31.0,1,2159,,,,,,,214,alive
5257,4.0,1,2159,1,1,,,pk,age_and_class_clustered,,alive
5258,47.0,1,2160,,,,,,,39,alive
5259,2.0,0,2160,,,,,,,,alive
5260,4.0,0,2160,1,1,,,pk,age_and_class_clustered,,alive
5261,26.0,0,2161,,,,,,,120,alive
5262,65.0,1,2162,,,,,,,183,alive
5263,34.0,0,2162,,,,,,,152,alive
5264,67.0,0,2162,,,,,,,11,alive
5265,63.0,0,2163,,,,,,,264,alive
5266,28.0,1,2163,,,,,,,120,alive
5267,68.0,1,2164,,,,,,,,alive
5268,11.0,1,2164,2,1,,,ms,age_and_class_clustered,,alive
5269,52.0,1,2165,,,,,,,120,alive
5270,76.0,1,2165,,,,,,,,alive
5271,88.0,1,2165,,,,,,,,alive
5272,76.0,0,2165,,,,,,,,alive
