uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5723,3.0,0,2321,,,,,,,,alive
5724,51.0,1,2322,,,,,,,28,alive
5725,37.0,1,2322,,,,,,,18,alive
5726,19.0,0,2322,,,,,,,18,alive
5727,20.0,1,2322,1,1,,,uv,random,,alive
5728,50.0,0,2322,1,1,,,uv,random,,alive
5729,48.0,1,2322,,,,,,,28,alive
5730,52.0,1,2323,,,,,,,24,alive
5731,49.0,1,2323,,,,,,,118,alive
5732,25.0,0,2324,,,,,,,28,alive
5733,25.0,0,2324,1,1,,,uv,random,,alive
5734,80.0,1,2325,,,,,,,,alive
5735,32.0,1,2326,,,,,,,18,alive
5736,7.0,1,2326,,,,,,,,alive
5737,44.0,0,2327,,,,,,,28,alive
5738,47.0,0,2328,,,,,,,24,alive
5739,43.0,0,2328,,,,,,,27,alive
5740,42.0,0,2329,,,,,,,24,alive
5741,63.0,0,2329,,,,,,,,alive
5742,29.0,1,2329,,,,,,,18,alive
5743,62.0,1,2329,,,,,,,155,alive
5744,81.0,0,2329,,,,,,,,alive
5745,86.0,1,2330,,,,,,,,alive
5746,14.0,0,2330,4,1,,,hs,random,,alive
5747,52.0,0,2331,,,,,,,,alive
5748,55.0,0,2331,,,,,,,155,alive
5749,35.0,0,2332,,,,,,,24,alive
5750,32.0,0,2332,,,,,,,18,alive
5751,1.0,0,2332,,,,,,,,alive
5752,24.0,0,2332,,,,,,,18,alive
5753,48.0,0,2332,,,,,,,24,alive
5754,4.0,1,2332,6,1,,,pk,age_and_class_clustered,,alive
5755,49.0,1,2333,,,,,,,18,alive
5756,21.0,0,2333,,,,,,,76,alive
5757,9.0,1,2333,,,,,,,,alive
5758,9.0,0,2333,3,1,,,es,age_and_class_clustered,,alive
5759,92.0,1,2334,,,,,,,,alive
5760,45.0,0,2335,1,1,,,uv,random,,alive
5761,17.0,0,2335,4,1,,,hs,random,,alive
5762,37.0,0,2335,,,,,,,35,alive
5763,19.0,0,2336,1,1,,,uv,random,,alive
5764,51.0,1,2337,,,,,,,35,alive
5765,26.0,0,2337,,,,,,,93,alive
5766,30.0,0,2337,,,,,,,136,alive
5767,57.0,1,2338,,,,,,,155,alive
5768,9.0,1,2338,3,1,,,es,age_and_class_clustered,,alive
5769,21.0,1,2338,,,,,,,76,alive
5770,67.0,0,2339,,,,,,,181,alive
5771,66.0,0,2339,,,,,,,,alive
5772,51.0,0,2340,,,,,,,105,alive
5773,1.0,0,2340,,,,,,,,alive
5774,80.0,1,2341,,,,,,,,dead
5775,41.0,0,2342,,,,,,,24,alive
5776,40.0,1,2343,,,,,,,28,alive
5777,58.0,1,2344,,,,,,,155,alive
5778,12.0,1,2344,5,1,,,ms,age_and_class_clustered,,alive
5779,63.0,0,2345,,,,,,,155,alive
5780,46.0,0,2345,,,,,,,24,alive
5781,48.0,1,2346,,,,,,,28,alive
5782,65.0,1,2347,,,,,,,,alive
5783,68.0,0,2347,,,,,,,,alive
5784,75.0,0,2348,,,,,,,,alive
5785,28.0,0,2349,,,,,,,28,alive
5786,9.0,0,2349,3,1,,,es,age_and_class_clustered,,alive
5787,26.0,0,2349,,,,,,,101,alive
5788,43.0,1,2350,,,,,,,18,alive
5789,4.0,0,2350,6,1,,,pk,age_and_class_clustered,,alive
5790,4.0,1,2350,6,1,,,pk,age_and_class_clustered,,alive
5791,3.0,0,2350,6,1,,,pk,age_and_class_clustered,,alive
5792,21.0,1,2350,1,1,,,uv,random,,alive
5793,1.0,0,2350,,,,,,,,alive
5794,0.9,0,2350,,,,,,,,newborn
5795,55.0,0,2351,,,,,,,24,alive
5796,19.0,1,2352,1,1,,,uv,random,,alive
5797,64.0,0,2353,,,,,,,121,alive
5798,39.0,0,2353,,,,,,,98,alive
5799,83.0,1,2354,,,,,,,,alive
5800,43.0,1,2355,,,,,,,76,alive
5801,48.0,0,2356,,,,,,,18,alive
5802,48.0,0,2356,,,,,,,131,alive
5803,37.0,1,2356,,,,,,,28,alive
5804,42.0,0,2357,,,,,,,28,alive
5805,41.0,0,2357,,,,,,,28,alive
5806,43.0,0,2357,,,,,,,28,alive
5807,49.0,1,2358,,,,,,,24,alive
5808,44.0,1,2358,,,,,,,41,alive
5809,38.0,0,2359,,,,,,,28,alive
5810,12.0,0,2359,5,1,,,ms,age_and_class_clustered,,alive
5811,16.0,1,2359,4,1,,,hs,random,,alive
5812,38.0,1,2359,,,,,,,,alive
5813,49.0,0,2360,,,,,,,76,alive
5814,50.0,0,2361,,,,,,,28,alive
5815,81.0,1,2362,,,,,,,,alive
5816,49.0,0,2362,,,,,,,,alive
5817,58.0,0,2363,,,,,,,18,alive
5818,12.0,1,2363,5,1,,,ms,age_and_class_clustered,,alive
5819,10.0,1,2363,3,1,,,es,age_and_class_clustered,,alive
5820,32.0,0,2363,,,,,,,28,alive
5821,20.0,0,2364,1,1,,,uv,random,,alive
5822,43.0,1,2365,,,,,,,24,alive
5823,50.0,1,2366,,,,,,,133,alive
5824,20.0,1,2366,,,,,,,28,alive
5825,55.0,0,2366,3,,1,,es,age_and_class_clustered,,alive
5826,23.0,1,2367,,,,,,,28,alive
5827,10.0,0,2367,3,1,,,es,age_and_class_clustered,,alive
5828,45.0,1,2367,,,,,,,28,alive
5829,16.0,1,2367,4,1,,,hs,random,,alive
5830,55.0,0,2368,,,,,,,,alive
5831,2.0,0,2368,,,,,,,,alive
5832,68.0,0,2369,,,,,,,,alive
5833,23.0,0,2369,,,,,,,24,alive
5834,39.0,1,2370,,,,,,,28,alive
5835,17.0,0,2370,4,1,,,hs,random,,alive
5836,12.0,0,2370,5,1,,,ms,age_and_class_clustered,,alive
5837,30.0,0,2370,,,,,,,18,alive
5838,57.0,1,2371,,,,,,,155,alive
5839,10.0,0,2371,3,1,,,es,age_and_class_clustered,,alive
5840,67.0,0,2372,,,,,,,,alive
5841,1.0,0,2372,,,,,,,,alive
5842,30.0,0,2373,,,,,,,76,alive
5843,5.0,0,2373,6,1,,,pk,age_and_class_clustered,,alive
5844,33.0,1,2373,,,,,,,40,alive
5845,5.0,1,2373,6,1,,,pk,age_and_class_clustered,,alive
5846,18.0,0,2374,1,1,,,uv,random,,alive
5847,61.0,1,2375,,,,,,,155,alive
5848,64.0,1,2375,,,,,,,16,alive
5849,62.0,0,2375,,,,,,,31,alive
5850,41.0,0,2376,,,,,,,7,alive
5851,76.0,1,2377,,,,,,,,alive
5852,15.0,1,2377,4,1,,,hs,random,,alive
5853,55.0,1,2378,,,,,,,7,alive
5854,64.0,1,2378,,,,,,,155,alive
5855,52.0,0,2379,,,,,,,24,alive
5856,53.0,0,2379,,,,,,,155,alive
5857,45.0,0,2379,,,,,,,35,alive
5858,8.0,1,2379,3,1,,,es,age_and_class_clustered,,alive
5859,62.0,0,2380,,,,,,,155,alive
5860,61.0,0,2380,,,,,,,,alive
5861,66.0,1,2380,,,,,,,175,alive
5862,83.0,0,2381,,,,,,,,alive
5863,49.0,0,2381,,,,,,,18,alive
5864,31.0,0,2381,,,,,,,118,alive
5865,61.0,1,2382,,,,,,,155,alive
5866,53.0,1,2382,,,,,,,24,alive
5867,35.0,1,2383,,,,,,,,alive
5868,9.0,0,2383,3,1,,,es,age_and_class_clustered,,alive
5869,43.0,1,2383,,,,,,,18,alive
5870,16.0,0,2383,4,1,,,hs,random,,alive
5871,10.0,1,2383,3,1,,,es,age_and_class_clustered,,alive
5872,14.0,0,2383,4,1,,,hs,random,,alive
5873,41.0,0,2383,,,,,,,18,alive
5874,52.0,1,2384,,,,,,,28,alive
5875,38.0,1,2384,,,,,,,28,alive
5876,59.0,0,2384,,,,,,,121,alive
5877,6.0,1,2384,3,1,,,es,age_and_class_clustered,,alive
5878,44.0,0,2385,1,1,,,uv,random,,alive
5879,41.0,1,2385,,,,,,,,alive
5880,9.0,1,2385,3,1,,,es,age_and_class_clustered,,alive
5881,10.0,0,2385,3,1,,,es,age_and_class_clustered,,alive
5882,65.0,0,2386,,,,,,,156,alive
5883,45.0,1,2387,,,,,,,85,alive
5884,30.0,1,2387,,,,,,,98,alive
5885,6.0,1,2387,3,1,,,es,age_and_class_clustered,,alive
5886,6.0,1,2387,3,1,,,es,age_and_class_clustered,,alive
5887,49.0,1,2387,,,,,,,,alive
5888,82.0,1,2388,,,,,,,,alive
5889,37.0,0,2389,,,,,,,18,alive
5890,32.0,0,2389,,,,,,,82,alive
5891,3.0,1,2389,6,1,,,pk,age_and_class_clustered,,alive
5892,6.0,0,2389,3,1,,,es,age_and_class_clustered,,alive
5893,29.0,0,2390,,,,,,,18,alive
5894,3.0,0,2390,6,1,,,pk,age_and_class_clustered,,alive
5895,47.0,1,2391,,,,,,,76,alive
5896,21.0,0,2391,,,,,,,18,alive
5897,24.0,0,2391,,,,,,,18,alive
5898,47.0,0,2392,,,,,,,129,alive
5899,17.0,0,2392,4,1,,,hs,random,,dead
5900,45.0,0,2392,,,,,,,7,alive
5901,34.0,1,2393,,,,,,,24,alive
5902,4.0,0,2393,,,,,,,,alive
5903,31.0,1,2394,,,,,,,73,alive
5904,30.0,0,2394,,,,,,,28,alive
5905,34.0,1,2394,,,,,,,28,alive
5906,28.0,0,2395,,,,,,,23,alive
5907,66.0,0,2396,,,,,,,,alive
5908,41.0,0,2396,,,,,,,76,alive
5909,71.0,0,2397,,,,,,,,alive
5910,40.0,1,2397,,,,,,,28,alive
5911,54.0,0,2398,,,,,,,24,alive
5912,21.0,0,2398,1,1,,,uv,random,,alive
5913,25.0,1,2399,,,,,,,12,alive
5914,34.0,1,2399,,,,,,,31,alive
5915,51.0,1,2399,,,,,,,116,alive
5916,25.0,1,2399,,,,,,,98,alive
5917,18.0,1,2400,1,1,,,uv,random,,alive
5918,31.0,1,2401,,,,,,,118,alive
5919,41.0,1,2401,,,,,,,28,alive
5920,30.0,0,2401,,,,,,,28,alive
5921,68.0,0,2402,,,,,,,,alive
5922,10.0,1,2402,3,1,,,es,age_and_class_clustered,,alive
5923,24.0,0,2403,,,,,,,24,alive
5924,47.0,1,2404,,,,,,,28,alive
5925,70.0,0,2405,,,,,,,,alive
5926,65.0,1,2405,,,,,,,,alive
5927,64.0,1,2406,,,,,,,,alive
5928,67.0,1,2406,,,,,,,,alive
5929,66.0,0,2406,,,,,,,49,alive
5930,20.0,1,2407,,,,,,,28,alive
5931,58.0,0,2408,,,,,,,98,alive
5932,15.0,1,2408,4,1,,,hs,random,,alive
5933,62.0,1,2409,,,,,,,,alive
5934,34.0,0,2409,,,,,,,102,alive
5935,36.0,1,2409,,,,,,,,alive
5936,52.0,0,2410,,,,,,,24,alive
5937,52.0,1,2411,,,,,,,,alive
5938,17.0,1,2411,4,1,,,hs,random,,alive
5939,50.0,0,2412,,,,,,,28,alive
5940,17.0,0,2412,4,1,,,hs,random,,alive
5941,31.0,1,2412,1,1,,,uv,random,,alive
5942,49.0,0,2412,,,,,,,28,alive
5943,50.0,1,2412,,,,,,,98,alive
5944,74.0,1,2413,,,,,,,164,alive
5945,72.0,1,2413,,,,,,,173,alive
5946,57.0,1,2414,,,,,,,18,alive
5947,24.0,1,2414,,,,,,,18,alive
5948,58.0,0,2414,,,,,,,155,alive
5949,52.0,1,2414,,,,,,,,alive
5950,54.0,0,2414,,,,,,,118,alive
5951,58.0,0,2414,,,,,,,118,alive
5952,5.0,0,2414,6,1,,,pk,age_and_class_clustered,,alive
5953,53.0,0,2415,1,,1,,uv,random,,alive
5954,41.0,1,2416,,,,,,,98,alive
5955,38.0,0,2416,,,,,,,76,alive
5956,25.0,0,2417,1,1,,,uv,random,,alive
5957,38.0,1,2418,,,,,,,28,alive
5958,30.0,0,2419,,,,,,,98,alive
5959,50.0,1,2420,,,,,,,98,alive
5960,33.0,0,2421,,,,,,,76,alive
5961,32.0,0,2422,,,,,,,28,alive
5962,39.0,0,2422,,,,,,,24,alive
5963,0.7,0,2422,,,,,,,,newborn
5964,32.0,0,2422,,,,,,,18,alive
5965,14.0,0,2422,4,1,,,hs,random,,alive
5966,41.0,0,2422,,,,,,,30,alive
5967,24.0,0,2422,1,1,,,uv,random,,alive
5968,52.0,1,2423,,,,,,,18,alive
5969,34.0,0,2423,,,,,,,18,alive
5970,34.0,1,2424,,,,,,,18,alive
5971,32.0,0,2424,,,,,,,24,alive
5972,58.0,0,2425,,,,,,,155,alive
5973,24.0,0,2425,1,1,,,uv,random,,alive
5974,43.0,0,2425,,,,,,,24,alive
5975,0.9,0,2425,,,,,,,,newborn
5976,39.0,0,2426,,,,,,,76,alive
5977,0.9,0,2426,,,,,,,,newborn
5978,37.0,0,2427,,,,,,,18,alive
5979,30.0,0,2428,,,,,,,57,alive
5980,28.0,0,2428,,,,,,,105,alive
5981,27.0,0,2428,,,,,,,24,alive
5982,28.0,1,2428,,,,,,,98,alive
5983,71.0,1,2429,,,,,,,174,alive
5984,49.0,0,2429,,,,,,,28,alive
5985,26.0,1,2429,1,1,,,uv,random,,alive
5986,58.0,0,2430,,,,,,,155,alive
5987,25.0,0,2430,,,,,,,28,alive
5988,25.0,1,2430,,,,,,,98,alive
5989,33.0,0,2430,,,,,,,76,alive
5990,71.0,0,2431,,,,,,,,alive
5991,19.0,1,2432,1,1,,,uv,random,,alive
5992,85.0,0,2433,,,,,,,,alive
5993,74.0,1,2433,,,,,,,158,alive
5994,73.0,1,2434,,,,,,,,alive
5995,5.0,1,2434,,,,,,,,alive
5996,39.0,1,2434,,,,,,,98,alive
5997,22.0,0,2434,,,,,,,18,alive
5998,53.0,1,2435,,,,,,,105,alive
5999,58.0,0,2436,,,,,,,,alive
6000,41.0,0,2437,,,,,,,18,alive
6001,50.0,1,2438,,,,,,,24,alive
6002,56.0,0,2438,,,,,,,155,alive
6003,62.0,1,2438,,,,,,,155,alive
6004,81.0,0,2438,,,,,,,,alive
6005,19.0,1,2439,,,,,,,18,alive
6006,25.0,0,2439,,,,,,,98,alive
6007,29.0,1,2439,,,,,,,28,alive
6008,55.0,1,2439,,,,,,,155,alive
6009,59.0,1,2439,,,,,,,110,alive
6010,42.0,1,2440,,,,,,,76,alive
6011,40.0,1,2440,,,,,,,28,alive
6012,43.0,0,2440,1,,,1,uv,random,,alive
6013,41.0,1,2440,,,,,,,76,alive
6014,55.0,0,2441,,,,,,,155,alive
6015,16.0,0,2441,4,1,,,hs,random,,alive
6016,56.0,1,2441,,,,,,,155,alive
6017,62.0,1,2442,,,,,,,,alive
6018,42.0,0,2442,,,,,,,5,alive
6019,58.0,0,2443,,,,,,,28,alive
6020,2.0,0,2443,,,,,,,,alive
6021,56.0,0,2444,,,,,,,155,alive
6022,28.0,1,2444,,,,,,,,alive
6023,26.0,0,2444,,,,,,,28,alive
6024,41.0,1,2445,,,,,,,28,alive
6025,0.8,0,2445,,,,,,,,newborn
6026,17.0,1,2445,4,1,,,hs,random,,alive
6027,41.0,0,2445,,,,,,,28,alive
6028,41.0,1,2445,,,,,,,18,alive
6029,51.0,0,2446,,,,,,,76,alive
6030,20.0,1,2446,1,1,,,uv,random,,alive
6031,14.0,0,2446,4,1,,,hs,random,,alive
6032,49.0,0,2446,,,,,,,,alive
6033,15.0,1,2446,4,1,,,hs,random,,alive
6034,74.0,0,2447,,,,,,,,alive
6035,44.0,1,2447,,,,,,,,alive
6036,53.0,1,2447,,,,,,,131,alive
6037,43.0,1,2448,,,,,,,,alive
6038,9.0,0,2448,3,1,,,es,age_and_class_clustered,,alive
6039,16.0,1,2448,4,1,,,hs,random,,alive
6040,69.0,1,2449,,,,,,,164,alive
6041,13.0,0,2449,5,1,,,ms,age_and_class_clustered,,alive
6042,27.0,0,2450,,,,,,,28,alive
6043,38.0,1,2451,,,,,,,28,alive
6044,68.0,1,2452,,,,,,,,alive
6045,52.0,0,2453,,,,,,,116,alive
6046,28.0,1,2453,,,,,,,24,alive
6047,20.0,0,2453,1,1,,,uv,random,,alive
6048,19.0,0,2454,,,,,,,,new mother
6049,0.0,1,2454,,,,,,,,newborn
6050,28.0,0,2455,,,,,,,24,alive
6051,19.0,0,2456,,,,,,,18,alive
6052,47.0,0,2457,,,,,,,28,alive
6053,19.0,0,2457,1,1,,,uv,random,,alive
6054,47.0,0,2457,,,,,,,28,alive
6055,44.0,1,2457,,,,,,,24,alive
6056,44.0,1,2458,,,,,,,28,alive
6057,43.0,1,2458,,,,,,,28,alive
6058,40.0,0,2458,2,,1,,es,age_and_class_clustered,,alive
6059,17.0,0,2458,4,1,,,hs,random,,alive
6060,60.0,1,2459,,,,,,,155,alive
6061,33.0,1,2459,,,,,,,98,alive
6062,29.0,0,2460,,,,,,,98,alive
6063,75.0,0,2461,,,,,,,,alive
6064,22.0,0,2461,1,1,,,uv,random,,alive
6065,73.0,0,2462,,,,,,,,alive
6066,45.0,0,2462,,,,,,,,alive
6067,30.0,1,2463,,,,,,,118,alive
6068,32.0,1,2463,,,,,,,18,alive
6069,52.0,0,2464,,,,,,,,alive
6070,89.0,1,2464,,,,,,,,alive
6071,83.0,0,2464,,,,,,,,alive
6072,32.0,0,2465,1,1,,,uv,random,,alive
6073,47.0,1,2466,,,,,,,24,alive
6074,68.0,1,2467,,,,,,,182,alive
6075,43.0,1,2467,,,,,,,28,alive
6076,21.0,0,2468,,,,,,,28,alive
6077,1.0,0,2468,,,,,,,,alive
6078,49.0,1,2468,,,,,,,24,alive
6079,13.0,0,2468,5,1,,,ms,age_and_class_clustered,,alive
6080,55.0,1,2468,,,,,,,129,alive
6081,17.0,0,2468,4,1,,,hs,random,,alive
6082,33.0,1,2469,1,1,,,uv,random,,alive
6083,42.0,0,2470,1,1,,,uv,random,,alive
6084,17.0,1,2470,4,1,,,hs,random,,alive
6085,70.0,0,2471,,,,,,,,dead
6086,32.0,0,2472,,,,,,,49,alive
6087,34.0,1,2472,,,,,,,78,alive
6088,33.0,0,2472,1,1,,,uv,random,,alive
6089,28.0,1,2473,1,1,,,uv,random,,alive
6090,2.0,0,2473,,,,,,,25,alive
6091,50.0,0,2474,,,,,,,129,alive
6092,13.0,1,2474,5,1,,,ms,age_and_class_clustered,,alive
6093,0.2,0,2474,,,,,,,,newborn
6094,58.0,0,2474,,,,,,,98,alive
6095,18.0,0,2475,,,,,,,18,alive
6096,34.0,0,2476,,,,,,,24,alive
6097,1.0,1,2476,,,,,,,,alive
6098,60.0,1,2477,,,,,,,40,alive
6099,6.0,0,2477,3,1,,,es,age_and_class_clustered,,alive
6100,70.0,0,2478,,,,,,,,alive
6101,57.0,0,2479,,,,,,,,alive
6102,59.0,1,2479,3,,1,,es,age_and_class_clustered,,alive
6103,59.0,1,2479,,,,,,,155,alive
6104,55.0,1,2479,,,,,,,155,alive
6105,48.0,1,2480,,,,,,,76,alive
6106,29.0,1,2480,,,,,,,24,alive
6107,29.0,1,2480,,,,,,,,alive
6108,15.0,0,2480,4,1,,,hs,random,,alive
6109,57.0,0,2481,,,,,,,98,alive
6110,67.0,0,2481,,,,,,,,alive
6111,27.0,0,2482,,,,,,,23,alive
6112,84.0,0,2483,,,,,,,,alive
6113,7.0,1,2483,3,1,,,es,age_and_class_clustered,,alive
6114,36.0,0,2484,,,,,,,76,alive
6115,56.0,1,2485,,,,,,,,alive
6116,90.0,1,2486,,,,,,,,alive
6117,90.0,0,2486,,,,,,,,alive
6118,66.0,0,2487,,,,,,,,alive
6119,26.0,1,2487,,,,,,,18,alive
6120,66.0,1,2487,,,,,,,,alive
6121,48.0,0,2488,,,,,,,98,alive
6122,47.0,1,2488,,,,,,,35,alive
6123,2.0,1,2488,,,,,,,,alive
6124,45.0,0,2488,,,,,,,95,alive
6125,47.0,1,2488,1,1,,,uv,random,,alive
6126,71.0,0,2489,,,,,,,,alive
6127,66.0,1,2489,,,,,,,,alive
6128,20.0,1,2490,1,1,,,uv,random,,alive
6129,72.0,1,2491,,,,,,,,alive
6130,27.0,0,2491,,,,,,,28,alive
6131,36.0,1,2492,,,,,,,28,alive
6132,4.0,1,2492,6,1,,,pk,age_and_class_clustered,,alive
6133,26.0,1,2493,,,,,,,128,alive
6134,31.0,1,2494,,,,,,,18,alive
6135,33.0,0,2494,,,,,,,98,alive
6136,7.0,1,2494,3,1,,,es,age_and_class_clustered,,alive
6137,79.0,0,2495,,,,,,,,alive
6138,14.0,0,2495,4,1,,,hs,random,,alive
6139,78.0,0,2496,,,,,,,,alive
6140,31.0,1,2496,,,,,,,18,alive
6141,36.0,0,2497,,,,,,,72,alive
6142,18.0,1,2497,1,1,,,uv,random,,alive
6143,38.0,0,2497,,,,,,,90,alive
6144,9.0,0,2497,3,1,,,es,age_and_class_clustered,,alive
6145,17.0,1,2497,4,1,,,hs,random,,alive
6146,69.0,0,2498,,,,,,,,alive
6147,9.0,0,2498,3,1,,,es,age_and_class_clustered,,alive
6148,32.0,1,2499,,,,,,,,alive
6149,7.0,0,2499,3,1,,,es,age_and_class_clustered,,alive
6150,67.0,0,2500,,,,,,,,alive
6151,65.0,0,2500,,,,,,,121,alive
6152,31.0,0,2501,1,1,,,uv,random,,alive
6153,30.0,0,2501,,,,,,,98,alive
6154,3.0,0,2501,6,1,,,pk,age_and_class_clustered,,alive
6155,18.0,1,2502,1,1,,,uv,random,,alive
6156,36.0,1,2502,,,,,,,76,alive
6157,49.0,0,2502,,,,,,,,alive
6158,42.0,0,2502,,,,,,,28,alive
6159,23.0,1,2503,1,1,,,uv,random,,alive
6160,28.0,1,2504,,,,,,,,alive
6161,58.0,0,2505,,,,,,,,alive
6162,56.0,1,2506,6,,1,,pk,age_and_class_clustered,,alive
6163,11.0,1,2506,5,1,,,ms,age_and_class_clustered,,alive
6164,59.0,0,2506,,,,,,,49,alive
6165,37.0,0,2507,,,,,,,24,alive
6166,22.0,0,2508,,,,,,,28,alive
6167,54.0,1,2508,,,,,,,28,alive
6168,35.0,0,2509,,,,,,,4,alive
6169,37.0,1,2509,,,,,,,3,alive
6170,35.0,0,2509,,,,,,,54,alive
6171,38.0,1,2509,,,,,,,98,alive
6172,79.0,0,2510,,,,,,,,alive
6173,58.0,0,2511,,,,,,,155,alive
6174,48.0,0,2512,,,,,,,31,alive
6175,8.0,0,2512,3,1,,,es,age_and_class_clustered,,alive
6176,29.0,1,2513,,,,,,,98,alive
6177,24.0,1,2513,1,1,,,uv,random,,alive
6178,10.0,1,2513,3,1,,,es,age_and_class_clustered,,alive
6179,45.0,0,2513,1,1,,,uv,random,,alive
6180,27.0,1,2513,,,,,,,18,alive
6181,49.0,0,2514,,,,,,,28,alive
6182,20.0,0,2514,1,1,,,uv,random,,alive
6183,10.0,1,2514,3,1,,,es,age_and_class_clustered,,alive
6184,82.0,0,2515,,,,,,,,alive
6185,50.0,0,2516,,,,,,,155,alive
6186,14.0,0,2516,4,1,,,hs,random,,alive
6187,53.0,1,2516,,,,,,,98,alive
6188,69.0,0,2517,,,,,,,,alive
6189,69.0,1,2517,,,,,,,,alive
6190,71.0,0,2518,,,,,,,,alive
6191,39.0,1,2518,,,,,,,18,alive
6192,43.0,1,2519,,,,,,,59,alive
6193,49.0,1,2519,,,,,,,5,alive
6194,20.0,0,2519,,,,,,,18,alive
6195,2.0,1,2519,,,,,,,,alive
6196,40.0,0,2520,,,,,,,,alive
6197,39.0,0,2521,,,,,,,65,alive
6198,6.0,0,2521,3,1,,,es,age_and_class_clustered,,alive
6199,8.0,0,2521,3,1,,,es,age_and_class_clustered,,alive
6200,47.0,1,2522,,,,,,,,alive
6201,15.0,0,2522,4,1,,,hs,random,,alive
6202,24.0,0,2523,,,,,,,24,alive
6203,48.0,0,2524,,,,,,,118,alive
6204,10.0,0,2524,3,1,,,es,age_and_class_clustered,,alive
6205,42.0,0,2524,,,,,,,,alive
6206,47.0,1,2524,,,,,,,121,alive
6207,10.0,1,2524,3,1,,,es,age_and_class_clustered,,alive
6208,19.0,0,2525,1,1,,,uv,random,,alive
6209,64.0,0,2526,,,,,,,155,alive
6210,56.0,0,2526,,,,,,,155,alive
6211,50.0,0,2527,,,,,,,,alive
6212,47.0,1,2527,,,,,,,76,alive
6213,25.0,1,2527,,,,,,,24,alive
6214,27.0,1,2528,1,1,,,uv,random,,alive
6215,26.0,1,2529,1,1,,,uv,random,,alive
6216,24.0,1,2529,1,1,,,uv,random,,alive
6217,27.0,0,2529,,,,,,,98,alive
6218,1.0,1,2529,,,,,,,,alive
6219,62.0,0,2530,,,,,,,155,alive
6220,15.0,0,2530,4,1,,,hs,random,,alive
6221,21.0,0,2531,,,,,,,18,alive
6222,54.0,0,2531,,,,,,,28,alive
6223,24.0,1,2531,,,,,,,76,alive
6224,22.0,1,2531,,,,,,,28,alive
6225,31.0,0,2532,,,,,,,7,alive
6226,55.0,1,2532,,,,,,,155,alive
6227,30.0,1,2532,,,,,,,75,alive
6228,13.0,0,2532,5,1,,,ms,age_and_class_clustered,,alive
6229,38.0,0,2533,,,,,,,95,alive
6230,35.0,1,2533,,,,,,,,alive
6231,68.0,0,2533,,,,,,,,alive
6232,6.0,1,2533,3,1,,,es,age_and_class_clustered,,alive
6233,88.0,1,2534,,,,,,,,alive
6234,15.0,1,2534,4,1,,,hs,random,,alive
6235,54.0,1,2534,,,,,,,98,alive
6236,65.0,0,2535,,,,,,,,alive
6237,13.0,1,2535,5,1,,,ms,age_and_class_clustered,,alive
6238,56.0,1,2536,5,,1,,ms,age_and_class_clustered,,alive
6239,61.0,1,2536,,,,,,,155,alive
6240,17.0,1,2536,4,1,,,hs,random,,alive
6241,35.0,0,2537,,,,,,,,alive
6242,9.0,1,2537,3,1,,,es,age_and_class_clustered,,alive
6243,41.0,1,2538,,,,,,,18,alive
6244,40.0,0,2538,,,,,,,,alive
6245,40.0,0,2538,,,,,,,28,alive
6246,40.0,0,2538,,,,,,,28,alive
6247,85.0,0,2539,,,,,,,,alive
6248,10.0,0,2539,3,1,,,es,age_and_class_clustered,,alive
6249,15.0,0,2539,4,1,,,hs,random,,alive
6250,76.0,0,2540,,,,,,,155,alive
6251,51.0,0,2540,,,,,,,98,alive
6252,53.0,0,2541,,,,,,,,alive
6253,74.0,0,2541,,,,,,,,alive
6254,37.0,0,2542,,,,,,,76,alive
6255,13.0,1,2542,5,1,,,ms,age_and_class_clustered,,alive
6256,10.0,0,2542,3,1,,,es,age_and_class_clustered,,alive
6257,44.0,1,2543,,,,,,,28,alive
6258,11.0,1,2543,5,1,,,ms,age_and_class_clustered,,alive
6259,23.0,0,2544,1,1,,,uv,random,,alive
6260,34.0,1,2545,,,,,,,24,alive
6261,6.0,1,2545,3,1,,,es,age_and_class_clustered,,alive
6262,31.0,1,2545,,,,,,,18,alive
6263,32.0,1,2545,,,,,,,18,alive
6264,64.0,1,2546,,,,,,,155,alive
6265,30.0,0,2546,,,,,,,,alive
6266,38.0,1,2546,,,,,,,,alive
6267,20.0,1,2546,,,,,,,82,alive
6268,68.0,1,2547,,,,,,,,alive
6269,3.0,1,2547,6,1,,,pk,age_and_class_clustered,,alive
6270,33.0,0,2548,,,,,,,98,alive
6271,7.0,0,2548,3,1,,,es,age_and_class_clustered,,alive
6272,13.0,0,2548,5,1,,,ms,age_and_class_clustered,,alive
6273,27.0,1,2549,,,,,,,95,alive
6274,4.0,1,2549,6,1,,,pk,age_and_class_clustered,,alive
6275,7.0,1,2549,3,1,,,es,age_and_class_clustered,,alive
6276,25.0,1,2550,,,,,,,18,alive
6277,68.0,1,2551,,,,,,,,alive
6278,72.0,1,2551,,,,,,,,alive
6279,73.0,0,2551,,,,,,,,alive
6280,56.0,0,2552,,,,,,,155,alive
6281,24.0,1,2552,1,1,,,uv,random,,alive
6282,37.0,1,2553,,,,,,,24,alive
6283,31.0,1,2554,,,,,,,24,alive
6284,53.0,0,2555,,,,,,,,alive
6285,12.0,1,2555,5,1,,,ms,age_and_class_clustered,,alive
6286,44.0,0,2556,,,,,,,28,alive
