uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
5459,32.0,0,2231,,,,,,,104,alive
5460,31.0,0,2231,,,,,,,199,alive
5461,77.0,1,2232,,,,,,,,alive
5462,6.0,0,2232,2,1,,,es,age_and_class_clustered,,alive
5463,24.0,0,2233,,,,,,,243,alive
5464,68.0,0,2234,,,,,,,,alive
5465,10.0,0,2234,2,1,,,es,age_and_class_clustered,,alive
5466,48.0,1,2235,,,,,,,104,alive
5467,3.0,0,2235,6,1,,,pk,age_and_class_clustered,,alive
5468,4.0,1,2235,6,1,,,pk,age_and_class_clustered,,alive
5469,47.0,1,2235,,,,,,,134,alive
5470,35.0,0,2236,,,,,,,104,alive
5471,28.0,0,2236,,,,,,,126,alive
5472,37.0,1,2237,,,,,,,102,alive
5473,3.0,1,2237,6,1,,,pk,age_and_class_clustered,,alive
5474,59.0,0,2238,,,,,,,237,alive
5475,53.0,1,2238,,,,,,,,alive
5476,53.0,1,2238,,,,,,,,alive
5477,18.0,1,2239,3,1,,,uv,random,,alive
5478,82.0,1,2240,,,,,,,,dead
5479,85.0,1,2240,,,,,,,,alive
5480,20.0,1,2241,,,,,,,212,alive
5481,87.0,1,2242,,,,,,,,alive
5482,13.0,0,2242,0,1,,,ms,age_and_class_clustered,,alive
5483,38.0,1,2243,7,1,,,uv,random,,alive
5484,32.0,0,2244,,,,,,,256,alive
5485,55.0,1,2244,,,,,,,231,alive
5486,32.0,0,2244,,,,,,,146,alive
5487,34.0,0,2244,,,,,,,,alive
5488,9.0,0,2244,2,1,,,es,age_and_class_clustered,,alive
5489,25.0,0,2244,,,,,,,123,alive
5490,32.0,0,2245,,,,,,,140,alive
5491,38.0,1,2246,,,,,,,123,alive
5492,9.0,1,2246,2,1,,,es,age_and_class_clustered,,alive
5493,19.0,1,2246,3,1,,,uv,random,,alive
5494,0.5,1,2246,,,,,,,,newborn
5495,20.0,1,2247,,,,,,,185,alive
5496,47.0,0,2247,,,,,,,37,alive
5497,46.0,0,2247,,,,,,,128,alive
5498,21.0,0,2247,,,,,,,228,alive
5499,46.0,0,2248,,,,,,,63,alive
5500,26.0,0,2249,,,,,,,167,alive
5501,50.0,0,2249,,,,,,,6,alive
5502,81.0,0,2250,,,,,,,,alive
5503,16.0,0,2250,1,1,,,hs,random,,alive
5504,32.0,1,2250,,,,,,,,alive
5505,43.0,1,2251,,,,,,,116,alive
5506,0.0,1,2251,,,,,,,,newborn
5507,49.0,0,2251,,,,,,,,new mother
5508,31.0,0,2251,,,,,,,212,alive
5509,57.0,0,2252,,,,,,,,alive
5510,48.0,0,2252,,,,,,,104,alive
5511,49.0,0,2253,,,,,,,123,alive
5512,56.0,0,2253,,,,,,,256,alive
5513,12.0,1,2253,0,1,,,ms,age_and_class_clustered,,alive
5514,4.0,0,2253,,,,,,,,alive
5515,28.0,1,2254,,,,,,,157,alive
5516,72.0,0,2255,,,,,,,,alive
5517,15.0,1,2255,1,1,,,hs,random,,alive
5518,54.0,1,2256,,,,,,,231,alive
5519,11.0,0,2256,0,1,,,ms,age_and_class_clustered,,alive
5520,19.0,0,2256,3,1,,,uv,random,,alive
5521,53.0,0,2256,,,,,,,,alive
5522,65.0,0,2257,,,,,,,284,alive
5523,30.0,0,2257,,,,,,,40,alive
5524,59.0,0,2258,,,,,,,30,alive
5525,53.0,1,2258,,,,,,,216,alive
5526,63.0,1,2258,,,,,,,203,alive
5527,61.0,0,2259,,,,,,,262,alive
5528,58.0,0,2260,,,,,,,127,alive
5529,63.0,0,2261,,,,,,,,alive
5530,51.0,1,2261,,,,,,,137,alive
5531,55.0,1,2262,,,,,,,110,alive
5532,42.0,1,2263,,,,,,,146,alive
5533,8.0,0,2263,2,1,,,es,age_and_class_clustered,,alive
5534,22.0,0,2263,3,1,,,uv,random,,alive
5535,36.0,1,2264,,,,,,,189,alive
5536,3.0,1,2264,,,,,,,,alive
5537,60.0,1,2265,,,,,,,272,alive
5538,53.0,0,2265,,,,,,,199,alive
5539,21.0,1,2266,,,,,,,134,alive
5540,26.0,0,2266,3,1,,,uv,random,,alive
5541,23.0,1,2266,3,1,,,uv,random,,alive
5542,59.0,1,2266,,,,,,,256,alive
5543,3.0,1,2266,,,,,,,,alive
5544,77.0,0,2267,,,,,,,,dead
5545,39.0,0,2268,,,,,,,,alive
5546,12.0,1,2268,0,1,,,ms,age_and_class_clustered,,alive
5547,48.0,1,2269,,,,,,,48,alive
5548,17.0,1,2269,1,1,,,hs,random,,alive
5549,46.0,1,2270,,,,,,,48,alive
5550,47.0,1,2271,,,,,,,128,alive
5551,6.0,0,2271,2,1,,,es,age_and_class_clustered,,alive
5552,45.0,0,2271,,,,,,,104,alive
5553,20.0,1,2272,3,1,,,uv,random,,alive
5554,23.0,0,2272,3,1,,,uv,random,,alive
5555,63.0,1,2273,,,,,,,259,alive
5556,38.0,0,2273,,,,,,,205,alive
5557,23.0,0,2274,,,,,,,212,alive
5558,47.0,0,2275,,,,,,,37,alive
5559,46.0,1,2275,,,,,,,128,alive
5560,48.0,1,2276,,,,,,,104,alive
5561,16.0,1,2276,1,1,,,hs,random,,alive
5562,4.0,1,2276,6,1,,,pk,age_and_class_clustered,,alive
5563,20.0,0,2276,3,1,,,uv,random,,alive
5564,42.0,0,2277,,,,,,,128,alive
5565,66.0,1,2277,,,,,,,,alive
5566,32.0,1,2277,1,,,1,hs,random,,alive
5567,30.0,1,2277,,,,,,,231,alive
5568,26.0,1,2277,,,,,,,123,alive
5569,29.0,1,2278,,,,,,,6,alive
5570,28.0,1,2278,,,,,,,132,alive
5571,28.0,1,2278,,,,,,,128,alive
5572,91.0,0,2279,,,,,,,,alive
5573,45.0,0,2279,,,,,,,113,alive
5574,36.0,1,2280,,,,,,,195,alive
5575,31.0,0,2280,,,,,,,234,alive
5576,53.0,0,2280,,,,,,,47,alive
5577,36.0,1,2280,,,,,,,193,alive
5578,53.0,1,2281,,,,,,,231,alive
5579,18.0,0,2281,3,1,,,uv,random,,alive
5580,40.0,0,2282,,,,,,,27,alive
5581,26.0,1,2283,,,,,,,117,alive
5582,78.0,1,2284,,,,,,,,alive
5583,84.0,0,2284,,,,,,,,alive
5584,24.0,1,2285,3,1,,,uv,random,,alive
5585,42.0,1,2286,,,,,,,128,alive
5586,16.0,0,2286,1,1,,,hs,random,,alive
5587,42.0,0,2286,3,1,,,uv,random,,alive
5588,2.0,1,2286,,,,,,,,alive
5589,43.0,0,2286,3,,1,,uv,random,,alive
5590,53.0,0,2287,,,,,,,,alive
5591,31.0,0,2288,,,,,,,177,alive
5592,6.0,1,2288,2,1,,,es,age_and_class_clustered,,alive
5593,8.0,0,2288,2,1,,,es,age_and_class_clustered,,alive
5594,58.0,1,2289,,,,,,,,alive
5595,47.0,0,2289,,,,,,,135,alive
5596,23.0,1,2290,,,,,,,48,alive
5597,29.0,0,2290,3,1,,,uv,random,,alive
5598,57.0,0,2291,,,,,,,128,alive
5599,7.0,1,2291,2,1,,,es,age_and_class_clustered,,alive
5600,38.0,1,2291,,,,,,,189,alive
5601,61.0,1,2292,,,,,,,185,alive
5602,63.0,0,2292,,,,,,,258,alive
5603,30.0,0,2293,,,,,,,212,alive
5604,25.0,1,2293,,,,,,,123,alive
5605,73.0,0,2294,,,,,,,,alive
5606,59.0,0,2295,,,,,,,256,alive
5607,17.0,0,2295,1,1,,,hs,random,,alive
5608,41.0,1,2296,,,,,,,71,alive
5609,40.0,0,2296,,,,,,,,alive
5610,13.0,1,2296,0,1,,,ms,age_and_class_clustered,,alive
5611,51.0,0,2297,,,,,,,104,alive
5612,63.0,0,2298,,,,,,,128,alive
5613,68.0,0,2299,,,,,,,,alive
5614,14.0,0,2299,1,1,,,hs,random,,alive
5615,52.0,1,2300,,,,,,,128,alive
5616,28.0,1,2300,,,,,,,160,alive
5617,25.0,1,2301,,,,,,,123,alive
5618,83.0,0,2302,,,,,,,,alive
5619,50.0,1,2302,,,,,,,104,alive
5620,21.0,0,2303,,,,,,,119,alive
5621,5.0,1,2303,6,1,,,pk,age_and_class_clustered,,alive
5622,21.0,1,2304,,,,,,,128,alive
5623,36.0,1,2305,,,,,,,104,alive
5624,8.0,0,2305,2,1,,,es,age_and_class_clustered,,alive
5625,36.0,0,2305,,,,,,,119,alive
5626,47.0,1,2306,,,,,,,104,alive
5627,20.0,0,2306,,,,,,,193,alive
5628,24.0,0,2306,,,,,,,104,alive
5629,22.0,1,2306,,,,,,,134,alive
5630,54.0,1,2307,,,,,,,106,alive
5631,54.0,1,2307,,,,,,,212,alive
5632,17.0,1,2307,1,1,,,hs,random,,alive
5633,19.0,1,2308,3,1,,,uv,random,,alive
5634,66.0,1,2309,,,,,,,216,alive
5635,66.0,1,2309,,,,,,,284,alive
5636,23.0,1,2310,3,1,,,uv,random,,alive
5637,34.0,0,2311,,,,,,,190,alive
5638,33.0,0,2311,,,,,,,48,alive
5639,25.0,0,2311,,,,,,,119,alive
5640,31.0,0,2311,,,,,,,37,alive
5641,35.0,0,2312,,,,,,,104,alive
5642,4.0,0,2312,6,1,,,pk,age_and_class_clustered,,alive
5643,2.0,0,2312,,,,,,,,alive
5644,0.2,1,2312,,,,,,,,newborn
5645,28.0,1,2313,,,,,,,128,alive
5646,50.0,0,2313,,,,,,,167,alive
5647,10.0,0,2313,2,1,,,es,age_and_class_clustered,,alive
5648,37.0,1,2314,,,,,,,78,alive
5649,77.0,0,2314,,,,,,,,alive
5650,76.0,1,2314,,,,,,,,alive
5651,75.0,1,2315,,,,,,,,alive
5652,45.0,0,2316,,,,,,,53,alive
5653,44.0,1,2316,0,,1,,ms,age_and_class_clustered,,alive
5654,26.0,0,2316,,,,,,,231,alive
5655,49.0,1,2317,,,,,,,128,alive
5656,34.0,0,2318,,,,,,,104,alive
5657,30.0,0,2318,,,,,,,18,alive
5658,14.0,0,2318,1,1,,,hs,random,,alive
5659,61.0,1,2319,,,,,,,262,alive
5660,35.0,1,2320,,,,,,,134,alive
5661,34.0,0,2320,,,,,,,157,alive
5662,0.2,0,2320,,,,,,,,newborn
5663,11.0,0,2320,0,1,,,ms,age_and_class_clustered,,alive
5664,90.0,1,2321,,,,,,,,alive
5665,16.0,1,2321,1,1,,,hs,random,,alive
5666,35.0,0,2322,,,,,,,231,alive
5667,35.0,1,2322,,,,,,,117,alive
5668,37.0,0,2322,,,,,,,134,alive
5669,63.0,0,2323,,,,,,,272,alive
5670,36.0,1,2323,,,,,,,104,alive
5671,60.0,1,2324,,,,,,,,alive
5672,5.0,0,2324,6,1,,,pk,age_and_class_clustered,,alive
5673,60.0,1,2324,,,,,,,,alive
5674,24.0,1,2325,3,1,,,uv,random,,alive
5675,22.0,1,2325,,,,,,,177,alive
5676,92.0,1,2326,,,,,,,,alive
5677,72.0,1,2326,,,,,,,128,alive
5678,65.0,0,2327,,,,,,,,alive
5679,69.0,0,2327,,,,,,,216,alive
5680,49.0,0,2328,,,,,,,128,dead
5681,24.0,1,2328,,,,,,,157,alive
5682,44.0,0,2329,,,,,,,143,alive
5683,56.0,1,2330,,,,,,,256,alive
5684,34.0,1,2330,,,,,,,104,alive
5685,27.0,0,2330,,,,,,,,alive
5686,30.0,1,2331,,,,,,,256,alive
5687,8.0,0,2331,2,1,,,es,age_and_class_clustered,,alive
5688,40.0,1,2332,,,,,,,64,alive
5689,10.0,0,2332,2,1,,,es,age_and_class_clustered,,alive
5690,15.0,1,2332,1,1,,,hs,random,,alive
5691,17.0,1,2332,1,1,,,hs,random,,alive
5692,42.0,1,2333,,,,,,,104,alive
5693,64.0,1,2334,,,,,,,,alive
5694,1.0,0,2334,,,,,,,,alive
5695,34.0,1,2335,,,,,,,128,alive
5696,94.0,1,2336,,,,,,,,alive
5697,70.0,1,2337,,,,,,,272,alive
5698,52.0,1,2338,,,,,,,104,alive
5699,21.0,1,2338,,,,,,,176,alive
5700,3.0,0,2338,,,,,,,,alive
5701,24.0,1,2338,,,,,,,216,alive
5702,39.0,0,2339,,,,,,,189,alive
5703,36.0,0,2339,,,,,,,,alive
5704,45.0,0,2340,,,,,,,117,alive
5705,49.0,1,2340,,,,,,,,alive
5706,21.0,1,2340,,,,,,,8,alive
5707,68.0,0,2341,,,,,,,,alive
5708,32.0,0,2342,,,,,,,212,alive
5709,31.0,0,2343,,,,,,,169,alive
5710,42.0,0,2344,,,,,,,,new mother
5711,0.0,0,2344,,,,,,,,newborn
5712,30.0,0,2345,,,,,,,256,alive
5713,31.0,1,2345,,,,,,,96,alive
5714,0.6,0,2345,,,,,,,,newborn
5715,7.0,0,2345,2,1,,,es,age_and_class_clustered,,alive
5716,49.0,1,2346,,,,,,,128,alive
5717,2.0,0,2346,,,,,,,,alive
5718,53.0,1,2346,,,,,,,19,alive
5719,62.0,0,2347,,,,,,,,alive
5720,13.0,0,2347,0,1,,,ms,age_and_class_clustered,,alive
5721,52.0,1,2348,,,,,,,48,alive
5722,47.0,0,2349,,,,,,,202,alive
5723,24.0,1,2349,,,,,,,104,alive
5724,50.0,1,2349,,,,,,,,alive
5725,7.0,1,2349,2,1,,,es,age_and_class_clustered,,alive
5726,64.0,1,2350,,,,,,,272,alive
5727,29.0,0,2350,,,,,,,212,alive
5728,49.0,0,2351,,,,,,,119,alive
5729,36.0,1,2351,,,,,,,33,alive
5730,17.0,1,2351,1,1,,,hs,random,,alive
5731,34.0,0,2352,,,,,,,104,alive
5732,17.0,0,2352,1,1,,,hs,random,,alive
5733,34.0,0,2352,,,,,,,104,alive
5734,39.0,0,2352,,,,,,,189,alive
5735,51.0,1,2353,,,,,,,212,alive
5736,42.0,0,2353,,,,,,,123,alive
5737,27.0,0,2353,3,1,,,uv,random,,alive
5738,79.0,0,2353,,,,,,,,alive
5739,50.0,0,2353,,,,,,,128,alive
5740,56.0,0,2354,,,,,,,256,alive
5741,52.0,0,2354,,,,,,,188,alive
5742,44.0,0,2355,,,,,,,,alive
5743,1.0,1,2355,,,,,,,,alive
5744,34.0,1,2356,,,,,,,215,alive
5745,9.0,0,2356,2,1,,,es,age_and_class_clustered,,alive
5746,38.0,1,2356,,,,,,,231,alive
5747,34.0,1,2356,,,,,,,186,alive
5748,34.0,1,2357,,,,,,,206,alive
5749,31.0,1,2357,3,1,,,uv,random,,alive
5750,46.0,0,2358,,,,,,,113,alive
5751,40.0,0,2359,,,,,,,37,alive
5752,14.0,0,2359,1,1,,,hs,random,,alive
5753,35.0,1,2359,,,,,,,128,alive
5754,53.0,1,2359,,,,,,,104,alive
5755,75.0,0,2359,,,,,,,,alive
5756,28.0,1,2360,,,,,,,37,alive
5757,14.0,1,2360,1,1,,,hs,random,,alive
5758,23.0,0,2360,,,,,,,234,alive
5759,66.0,0,2361,,,,,,,,alive
5760,66.0,1,2361,,,,,,,,alive
5761,31.0,1,2362,,,,,,,128,alive
5762,15.0,0,2362,1,1,,,hs,random,,alive
5763,6.0,0,2362,2,1,,,es,age_and_class_clustered,,alive
5764,72.0,0,2363,,,,,,,,alive
5765,12.0,0,2363,0,1,,,ms,age_and_class_clustered,,alive
5766,11.0,0,2363,0,1,,,ms,age_and_class_clustered,,alive
5767,38.0,1,2364,,,,,,,193,alive
5768,45.0,0,2365,,,,,,,126,alive
5769,40.0,0,2365,,,,,,,113,alive
5770,71.0,1,2366,,,,,,,235,alive
5771,64.0,0,2366,,,,,,,139,alive
5772,28.0,1,2367,,,,,,,37,alive
5773,32.0,0,2368,,,,,,,231,alive
5774,9.0,0,2368,,,,,,,,alive
5775,14.0,0,2368,1,1,,,hs,random,,alive
5776,7.0,0,2368,2,1,,,es,age_and_class_clustered,,alive
5777,6.0,1,2368,2,1,,,es,age_and_class_clustered,,alive
5778,6.0,0,2368,2,1,,,es,age_and_class_clustered,,alive
5779,31.0,1,2368,,,,,,,212,alive
5780,69.0,0,2369,,,,,,,268,alive
5781,30.0,0,2369,5,1,,,uv,random,,alive
5782,23.0,0,2369,,,,,,,134,alive
5783,49.0,1,2369,,,,,,,189,alive
5784,59.0,1,2369,,,,,,,,alive
5785,59.0,0,2369,,,,,,,,alive
5786,42.0,1,2370,,,,,,,29,alive
5787,2.0,1,2370,,,,,,,,alive
5788,57.0,0,2371,,,,,,,256,alive
5789,7.0,0,2371,,,,,,,,alive
5790,54.0,0,2371,,,,,,,104,alive
5791,52.0,1,2372,,,,,,,37,alive
5792,64.0,1,2372,,,,,,,258,alive
5793,26.0,0,2373,,,,,,,48,alive
5794,26.0,1,2373,,,,,,,199,alive
5795,27.0,0,2373,,,,,,,26,alive
5796,57.0,1,2373,,,,,,,,alive
5797,27.0,1,2373,,,,,,,128,alive
5798,29.0,1,2373,,,,,,,205,alive
5799,28.0,1,2373,,,,,,,128,alive
5800,60.0,0,2374,,,,,,,231,alive
5801,57.0,0,2375,,,,,,,240,alive
5802,29.0,1,2375,,,,,,,,alive
5803,75.0,1,2376,,,,,,,,alive
5804,5.0,1,2376,6,1,,,pk,age_and_class_clustered,,alive
5805,77.0,0,2377,,,,,,,,alive
5806,54.0,0,2378,,,,,,,104,alive
5807,18.0,0,2378,3,1,,,uv,random,,alive
5808,53.0,1,2378,,,,,,,184,alive
5809,54.0,0,2378,,,,,,,110,alive
5810,61.0,0,2379,,,,,,,227,alive
5811,62.0,0,2379,,,,,,,256,alive
5812,47.0,0,2380,,,,,,,,alive
5813,50.0,0,2380,6,,1,,pk,age_and_class_clustered,,alive
5814,6.0,1,2380,2,1,,,es,age_and_class_clustered,,alive
5815,54.0,0,2380,,,,,,,202,alive
5816,41.0,0,2381,,,,,,,,alive
5817,10.0,0,2381,2,1,,,es,age_and_class_clustered,,alive
5818,43.0,1,2381,,,,,,,176,alive
5819,12.0,0,2381,0,1,,,ms,age_and_class_clustered,,alive
5820,22.0,1,2382,,,,,,,166,alive
5821,51.0,1,2383,,,,,,,162,alive
5822,20.0,1,2383,3,1,,,uv,random,,alive
5823,88.0,0,2384,,,,,,,,alive
5824,52.0,0,2385,,,,,,,96,alive
5825,8.0,0,2385,2,1,,,es,age_and_class_clustered,,alive
5826,68.0,0,2386,,,,,,,281,alive
5827,25.0,1,2386,,,,,,,195,alive
5828,56.0,0,2387,,,,,,,,alive
5829,31.0,1,2387,,,,,,,104,alive
5830,37.0,1,2388,,,,,,,26,alive
5831,31.0,0,2388,,,,,,,128,alive
5832,54.0,1,2389,,,,,,,199,alive
5833,50.0,0,2389,,,,,,,184,alive
5834,15.0,0,2389,1,1,,,hs,random,,alive
5835,24.0,1,2389,3,1,,,uv,random,,alive
5836,53.0,0,2390,,,,,,,190,alive
5837,68.0,0,2391,,,,,,,,alive
5838,66.0,0,2391,,,,,,,,alive
5839,37.0,1,2392,,,,,,,104,alive
5840,49.0,0,2393,,,,,,,132,alive
5841,75.0,1,2393,,,,,,,,alive
5842,68.0,1,2394,,,,,,,282,alive
5843,13.0,1,2394,0,1,,,ms,age_and_class_clustered,,alive
5844,66.0,0,2395,,,,,,,,alive
5845,32.0,1,2396,,,,,,,123,alive
5846,9.0,1,2396,2,1,,,es,age_and_class_clustered,,alive
5847,4.0,1,2396,,,,,,,,alive
5848,33.0,0,2397,,,,,,,,alive
5849,59.0,1,2397,,,,,,,256,alive
5850,31.0,0,2397,,,,,,,47,alive
5851,53.0,0,2398,,,,,,,19,alive
5852,17.0,0,2398,1,1,,,hs,random,,alive
5853,25.0,1,2399,3,1,,,uv,random,,alive
5854,25.0,0,2399,,,,,,,104,alive
5855,27.0,0,2399,3,1,,,uv,random,,alive
5856,41.0,0,2400,,,,,,,53,alive
5857,43.0,1,2400,,,,,,,,alive
5858,17.0,0,2400,1,1,,,hs,random,,alive
5859,17.0,0,2400,1,1,,,hs,random,,alive
5860,6.0,0,2400,2,1,,,es,age_and_class_clustered,,alive
5861,25.0,0,2401,,,,,,,123,alive
5862,91.0,1,2401,,,,,,,,alive
5863,72.0,0,2402,,,,,,,,alive
5864,70.0,1,2402,,,,,,,,alive
5865,21.0,0,2403,3,1,,,uv,random,,alive
5866,51.0,1,2403,,,,,,,,alive
5867,11.0,0,2403,0,1,,,ms,age_and_class_clustered,,alive
5868,41.0,0,2404,,,,,,,47,alive
5869,63.0,1,2404,,,,,,,,alive
5870,34.0,1,2404,,,,,,,,alive
5871,23.0,1,2405,3,1,,,uv,random,,alive
5872,39.0,0,2406,,,,,,,119,alive
5873,42.0,0,2406,,,,,,,,alive
5874,7.0,1,2406,2,1,,,es,age_and_class_clustered,,alive
5875,71.0,1,2407,,,,,,,216,alive
5876,15.0,1,2407,1,1,,,hs,random,,alive
5877,45.0,0,2408,,,,,,,128,alive
5878,58.0,0,2408,,,,,,,104,alive
5879,29.0,1,2408,3,1,,,uv,random,,alive
5880,87.0,0,2408,,,,,,,,alive
5881,28.0,0,2408,,,,,,,24,alive
5882,1.0,0,2408,,,,,,,,alive
5883,37.0,1,2409,,,,,,,107,alive
5884,13.0,0,2409,0,1,,,ms,age_and_class_clustered,,alive
5885,5.0,1,2409,6,1,,,pk,age_and_class_clustered,,alive
5886,9.0,1,2409,2,1,,,es,age_and_class_clustered,,alive
5887,39.0,1,2409,,,,,,,,alive
5888,4.0,1,2409,6,1,,,pk,age_and_class_clustered,,alive
5889,38.0,1,2410,,,,,,,134,alive
5890,3.0,1,2410,6,1,,,pk,age_and_class_clustered,,alive
5891,0.8,0,2410,,,,,,,,newborn
5892,78.0,1,2411,,,,,,,,alive
5893,66.0,0,2411,,,,,,,282,alive
5894,33.0,0,2412,,,,,,,125,alive
5895,75.0,1,2413,,,,,,,,alive
5896,97.0,1,2414,,,,,,,,alive
5897,11.0,1,2414,,,,,,,,alive
5898,65.0,1,2415,,,,,,,266,alive
5899,31.0,0,2415,,,,,,,108,alive
5900,75.0,1,2416,,,,,,,,alive
5901,49.0,1,2416,,,,,,,37,alive
5902,30.0,1,2417,,,,,,,48,alive
5903,39.0,1,2418,,,,,,,231,alive
5904,20.0,0,2418,,,,,,,104,alive
5905,29.0,1,2419,,,,,,,129,alive
5906,56.0,0,2419,,,,,,,,alive
5907,63.0,0,2420,,,,,,,257,alive
5908,21.0,0,2420,3,1,,,uv,random,,alive
5909,26.0,1,2421,,,,,,,14,alive
5910,42.0,1,2422,,,,,,,186,alive
5911,33.0,0,2422,,,,,,,251,alive
5912,66.0,0,2422,,,,,,,,alive
5913,4.0,0,2422,6,1,,,pk,age_and_class_clustered,,alive
5914,75.0,0,2423,,,,,,,,alive
5915,27.0,1,2423,,,,,,,186,alive
5916,56.0,1,2424,,,,,,,,alive
5917,23.0,0,2424,,,,,,,247,alive
5918,13.0,0,2424,0,1,,,ms,age_and_class_clustered,,alive
5919,68.0,0,2425,,,,,,,,alive
5920,70.0,0,2426,,,,,,,,alive
5921,67.0,1,2426,,,,,,,,alive
5922,44.0,1,2427,5,1,,,uv,random,,alive
5923,22.0,0,2427,,,,,,,104,alive
5924,6.0,0,2427,2,1,,,es,age_and_class_clustered,,alive
5925,12.0,0,2427,0,1,,,ms,age_and_class_clustered,,alive
5926,51.0,0,2428,,,,,,,104,alive
5927,13.0,1,2428,0,1,,,ms,age_and_class_clustered,,alive
5928,16.0,1,2428,1,1,,,hs,random,,alive
5929,28.0,0,2428,,,,,,,210,alive
5930,50.0,1,2429,,,,,,,202,alive
5931,12.0,1,2429,0,1,,,ms,age_and_class_clustered,,alive
5932,53.0,0,2429,,,,,,,212,alive
5933,80.0,0,2430,,,,,,,,dead
5934,61.0,1,2430,,,,,,,128,alive
5935,73.0,0,2431,,,,,,,,alive
5936,53.0,1,2431,,,,,,,128,alive
5937,80.0,1,2432,,,,,,,,alive
5938,12.0,1,2432,0,1,,,ms,age_and_class_clustered,,alive
5939,48.0,0,2433,,,,,,,,alive
5940,49.0,0,2433,,,,,,,6,alive
5941,40.0,0,2434,,,,,,,130,alive
5942,89.0,1,2435,,,,,,,,alive
5943,10.0,0,2435,2,1,,,es,age_and_class_clustered,,alive
5944,25.0,0,2436,,,,,,,48,alive
5945,33.0,1,2436,,,,,,,128,alive
5946,66.0,1,2436,,,,,,,283,alive
5947,29.0,0,2437,,,,,,,97,alive
5948,0.1,0,2437,,,,,,,,newborn
5949,3.0,0,2437,,,,,,,,alive
5950,26.0,1,2437,3,1,,,uv,random,,alive
5951,47.0,1,2438,,,,,,,128,alive
5952,46.0,0,2438,,,,,,,,alive
5953,47.0,1,2438,,,,,,,,alive
5954,46.0,1,2438,,,,,,,160,alive
5955,21.0,1,2438,,,,,,,256,alive
5956,50.0,0,2439,,,,,,,30,alive
5957,45.0,0,2439,,,,,,,37,alive
5958,54.0,0,2439,,,,,,,128,alive
5959,41.0,0,2440,,,,,,,167,alive
5960,16.0,1,2440,1,1,,,hs,random,,alive
5961,42.0,0,2440,2,,1,,es,age_and_class_clustered,,alive
5962,35.0,1,2441,,,,,,,189,alive
5963,4.0,1,2441,6,1,,,pk,age_and_class_clustered,,alive
5964,37.0,0,2441,,,,,,,116,alive
5965,13.0,0,2441,0,1,,,ms,age_and_class_clustered,,alive
5966,9.0,1,2441,2,1,,,es,age_and_class_clustered,,alive
5967,49.0,0,2442,,,,,,,,alive
5968,50.0,1,2443,,,,,,,101,alive
5969,9.0,1,2443,2,1,,,es,age_and_class_clustered,,alive
5970,43.0,1,2444,,,,,,,104,alive
5971,32.0,1,2444,,,,,,,128,alive
5972,24.0,1,2444,,,,,,,123,alive
5973,53.0,0,2445,,,,,,,,alive
5974,51.0,0,2445,,,,,,,,alive
5975,28.0,0,2445,,,,,,,86,alive
5976,53.0,1,2445,,,,,,,71,alive
5977,37.0,0,2446,,,,,,,,alive
5978,9.0,1,2446,2,1,,,es,age_and_class_clustered,,alive
5979,37.0,0,2446,,,,,,,184,alive
5980,17.0,0,2446,1,1,,,hs,random,,alive
5981,35.0,0,2446,,,,,,,6,alive
5982,34.0,0,2447,,,,,,,117,alive
5983,5.0,0,2447,6,1,,,pk,age_and_class_clustered,,alive
5984,77.0,1,2448,,,,,,,,dead
5985,77.0,0,2448,,,,,,,,alive
5986,60.0,0,2449,,,,,,,262,alive
5987,19.0,0,2449,3,1,,,uv,random,,alive
5988,28.0,0,2450,,,,,,,,alive
5989,28.0,0,2450,,,,,,,123,alive
5990,74.0,1,2451,,,,,,,261,alive
5991,70.0,0,2451,,,,,,,,alive
5992,39.0,1,2452,,,,,,,,alive
5993,38.0,1,2452,2,,1,,es,age_and_class_clustered,,alive
5994,10.0,1,2452,2,1,,,es,age_and_class_clustered,,alive
5995,35.0,1,2453,,,,,,,199,alive
5996,11.0,0,2453,0,1,,,ms,age_and_class_clustered,,alive
5997,12.0,1,2453,0,1,,,ms,age_and_class_clustered,,alive
5998,10.0,1,2453,2,1,,,es,age_and_class_clustered,,alive
5999,62.0,0,2454,,,,,,,256,alive
6000,21.0,0,2454,3,1,,,uv,random,,alive
6001,36.0,0,2455,,,,,,,42,alive
6002,10.0,0,2455,2,1,,,es,age_and_class_clustered,,alive
6003,71.0,1,2456,,,,,,,280,alive
6004,84.0,1,2456,,,,,,,,alive
6005,60.0,1,2457,,,,,,,256,alive
6006,33.0,1,2457,,,,,,,128,alive
6007,14.0,1,2457,1,1,,,hs,random,,alive
6008,19.0,0,2457,3,1,,,uv,random,,alive
6009,4.0,1,2457,,,,,,,,alive
6010,61.0,1,2457,,,,,,,,alive
6011,64.0,1,2457,,,,,,,,alive
6012,53.0,1,2458,,,,,,,192,alive
6013,31.0,1,2458,,,,,,,104,alive
6014,41.0,0,2458,,,,,,,,alive
6015,51.0,1,2458,,,,,,,134,alive
6016,43.0,1,2459,,,,,,,154,alive
6017,22.0,0,2459,3,1,,,uv,random,,alive
6018,44.0,1,2460,,,,,,,,alive
6019,68.0,1,2461,,,,,,,,alive
6020,41.0,0,2462,,,,,,,104,alive
6021,25.0,0,2462,,,,,,,185,alive
