p1,p2,ctype
1368,8408,w
1368,2906,w
1368,2394,w
1368,5216,w
1368,9058,w
1368,2659,w
1368,7526,w
1368,3574,w
1368,9592,w
1368,1662,w
1375,8966,w
1375,3079,w
1375,9480,w
1375,7818,w
1375,7053,w
1375,8741,w
1375,2478,w
1375,1986,w
1375,4553,w
1375,6352,w
1375,7381,w
1375,7268,w
1375,4455,w
1375,7148,w
1375,7408,w
1375,2544,w
1375,3190,w
1375,9464,w
1378,8560,w
1378,4980,w
1378,6279,w
1379,4992,w
1379,5601,w
1379,6116,w
1379,7877,w
1379,3302,w
1379,2760,w
1379,8232,w
1379,1573,w
1379,8237,w
1379,2870,w
1379,6966,w
1379,1494,w
1379,6111,w
1379,4511,w
1384,6537,w
1384,9034,w
1384,6678,w
1385,2208,w
1385,9153,w
1385,9863,w
1385,3785,w
1385,8948,w
1385,1877,w
1385,8726,w
1385,4663,w
1386,6531,w
1386,6276,w
1386,5900,w
1386,2582,w
1386,2976,w
1386,7211,w
1386,8114,w
1386,8116,w
1386,2361,w
1386,6459,w
1386,9277,w
1386,6846,w
1386,1858,w
1386,9796,w
1386,5963,w
1386,8780,w
1386,8140,w
1386,9560,w
1386,7641,w
1386,8414,w
1386,5601,w
1386,9954,w
1386,4835,w
1386,9214,w
1389,5664,w
1389,8609,w
1389,9891,w
1389,8135,w
1389,3912,w
1389,1680,w
1389,8151,w
1389,2845,w
1390,8009,w
1390,2348,w
1390,4108,w
1390,5902,w
1390,9167,w
1390,5294,w
1390,8081,w
1390,3442,w
1390,5553,w
1390,1491,w
1390,8241,w
1390,8785,w
1390,5687,w
1390,8377,w
1390,5246,w
1390,8858,w
1390,3837,w
1390,8094,w
1394,1410,w
1394,2597,w
1394,5958,w
1394,7143,w
1394,7403,w
1394,1805,w
1394,7566,w
1394,4976,w
1394,2555,w
1394,1726,w
1394,4479,w
1396,2945,w
1396,2180,w
1396,3473,w
1396,6164,w
1396,9367,w
1396,8859,w
1396,1436,w
1396,9639,w
1396,7606,w
1396,7866,w
1396,1855,w
1396,7753,w
1396,5324,w
1396,7116,w
1396,7506,w
1396,7134,w
1396,6504,w
1396,3564,w
1396,3309,w
1396,6004,w
1396,7031,w
1400,2053,w
1400,2181,w
1400,3213,w
1400,2328,w
1400,8987,w
1400,7994,w
1400,7228,w
1400,8638,w
1400,4803,w
1400,7235,w
1400,6854,w
1400,3707,w
1400,5086,w
1400,4194,w
1400,2406,w
1400,2538,w
1400,5485,w
1400,7406,w
1400,6645,w
1400,8316,w
1402,9984,w
1402,8518,w
1402,3577,w
1402,5405,w
1403,2787,w
1403,2988,w
1404,9097,w
1404,6928,w
1404,2453,w
1404,2710,w
1404,2073,w
1404,3355,w
1404,7068,w
1404,4127,w
1404,8618,w
1404,1975,w
1404,6218,w
1404,8014,w
1404,7127,w
1404,5465,w
1404,9564,w
1404,3039,w
1404,7142,w
1404,1515,w
1404,4344,w
1406,4258,w
1406,2884,w
1406,8485,w
1406,8171,w
1406,5516,w
1406,6284,w
1406,5454,w
1406,6131,w
1406,7828,w
1406,7733,w
1406,5846,w
1406,9816,w
1406,6170,w
1406,6619,w
1409,1442,w
1409,6246,w
1409,5320,w
1409,8969,w
1409,3068,w
1409,4139,w
1409,4014,w
1409,4019,w
1409,1685,w
1409,5271,w
1409,6200,w
1409,3611,w
1409,8732,w
1409,8765,w
1409,9629,w
1409,8831,w
1410,2597,w
1410,5958,w
1410,7143,w
1410,7403,w
1410,1805,w
1410,7566,w
1410,4976,w
1410,2555,w
1410,1726,w
1410,4479,w
1411,1760,w
1411,9057,w
1411,2021,w
1411,7335,w
1411,8680,w
1411,6731,w
1411,9453,w
1411,3182,w
1411,8366,w
1411,6190,w
1411,2867,w
1411,9717,w
1411,9846,w
1411,4022,w
1411,4920,w
1411,7289,w
1411,7004,w
1411,9117,w
1413,5890,w
1413,4869,w
1413,2694,w
1413,2825,w
1413,1417,w
1413,8354,w
1413,2600,w
1413,4648,w
1413,9900,w
1413,8619,w
1413,8745,w
1413,1971,w
1413,4925,w
1413,4927,w
1413,4189,w
1413,9313,w
1413,1902,w
1413,3322,w
1417,1536,w
1417,5890,w
1417,2826,w
1417,6795,w
1417,7316,w
1417,3477,w
1417,8354,w
1417,3378,w
1417,1971,w
1417,4796,w
1417,7493,w
1417,4295,w
1417,3793,w
1417,7009,w
1417,9313,w
1417,7905,w
1417,2154,w
1417,9451,w
1417,7157,w
1417,5879,w
1419,7426,w
1419,6531,w
1419,7940,w
1419,4240,w
1419,9241,w
1419,1950,w
1419,9246,w
1419,9887,w
1419,5541,w
1419,7471,w
1419,4658,w
1419,9020,w
1419,3649,w
1419,6212,w
1419,4168,w
1419,6111,w
1419,8032,w
1419,2916,w
1419,3941,w
1419,9830,w
1419,6761,w
1419,9706,w
1419,9214,w
1420,6947,w
1420,5827,w
1420,3657,w
1420,8010,w
1420,1546,w
1420,1483,w
1420,8239,w
1420,7607,w
1420,6201,w
1420,3133,w
1423,2642,w
1423,9222,w
1423,2279,w
1424,9835,w
1424,3231,w
1425,1920,w
1425,9537,w
1425,8608,w
1425,8293,w
1425,5414,w
1425,5935,w
1425,2993,w
1425,9875,w
1425,2650,w
1425,9209,w
1428,8131,w
1428,2198,w
1429,7303,w
1429,9117,w
1429,7335,w
1429,7595,w
1429,4526,w
1429,2867,w
1429,4022,w
1429,7736,w
1429,7104,w
1429,9551,w
1429,5968,w
1429,4180,w
1429,4574,w
1429,9697,w
1429,2021,w
1429,8810,w
1429,3182,w
1429,6258,w
1432,2308,w
1432,7703,w
1432,2458,w
1432,2842,w
1432,3355,w
1432,4643,w
1432,1831,w
1432,7719,w
1432,4775,w
1432,1714,w
1432,9270,w
1432,2882,w
1432,9164,w
1432,8789,w
1432,7907,w
1432,2150,w
1432,5867,w
1432,6782,w
1436,2307,w
1436,1923,w
1436,7427,w
1436,4997,w
1436,6159,w
1436,2193,w
1436,7699,w
1436,4244,w
1436,9367,w
1436,8101,w
1436,6072,w
1436,7638,w
1436,6878,w
1436,4327,w
1436,6125,w
1436,4079,w
1436,2933,w
1436,5626,w
1436,4859,w
1436,9085,w
1438,8448,w
1438,7745,w
1438,9312,w
1438,8035,w
1438,8774,w
1438,3690,w
1438,8779,w
1438,4940,w
1438,6925,w
1438,8234,w
1438,8978,w
1438,6485,w
1438,8313,w
1438,6398,w
1440,4020,w
1440,9396,w
1440,9157,w
1442,6880,w
1442,8672,w
1442,4547,w
1442,3812,w
1442,5703,w
1442,5516,w
1442,5165,w
1442,8493,w
1442,3038,w
1448,5002,w
1448,6414,w
1448,8208,w
1448,5777,w
1448,2199,w
1448,3737,w
1448,1951,w
1448,7458,w
1448,6438,w
1448,6060,w
1448,5939,w
1448,2742,w
1448,2360,w
1448,9663,w
1448,7743,w
1448,8894,w
1448,5445,w
1448,2147,w
1448,8940,w
1451,6785,w
1451,5465,w
1451,6442,w
1451,3567,w
1451,1553,w
1451,9521,w
1451,4050,w
1451,6612,w
1451,4499,w
1451,2839,w
1451,6521,w
1451,7068,w
1451,6269,w
1451,2398,w
1453,5312,w
1453,5057,w
1453,4385,w
1453,5475,w
1453,3972,w
1453,8420,w
1453,3333,w
1453,8302,w
1453,6173,w
1453,9655,w
1453,9626,w
1453,4797,w
1453,2814,w
1453,8479,w
1454,2497,w
1454,4929,w
1454,6531,w
1454,6658,w
1454,8614,w
1454,9641,w
1454,4202,w
1454,6990,w
1454,6287,w
1454,4560,w
1454,8158,w
1454,3286,w
1454,9847,w
1454,5758,w
1455,6535,w
1455,3913,w
1455,2319,w
1455,7700,w
1455,7639,w
1455,6393,w
1455,3804,w
1455,6109,w
1457,5249,w
1457,5762,w
1457,3471,w
1457,9490,w
1457,6038,w
1457,2843,w
1457,8092,w
1457,7325,w
1457,8097,w
1457,4012,w
1457,8623,w
1457,4024,w
1457,7865,w
1457,8639,w
1457,3775,w
1457,3536,w
1457,7249,w
1457,4048,w
1457,4948,w
1457,3544,w
1457,9051,w
1457,1887,w
1457,7654,w
1457,8428,w
1457,6125,w
1457,3309,w
1458,9986,w
1458,5252,w
1458,8713,w
1458,9867,w
1458,4622,w
1458,8362,w
1458,9652,w
1458,6845,w
1458,2881,w
1458,4559,w
1458,8402,w
1458,7124,w
1458,6759,w
1458,1896,w
1458,5235,w
1458,3188,w
1458,9590,w
1458,7803,w
1458,3964,w
1460,3581,w
1460,7525,w
1460,6406,w
1460,5894,w
1460,3015,w
1460,7335,w
1460,7736,w
1460,7469,w
1460,3854,w
1460,6190,w
1460,5233,w
1460,4180,w
1460,9846,w
1460,8920,w
1460,4827,w
1460,9117,w
1460,4094,w
1461,8739,w
1461,6120,w
1461,2077,w
1461,4630,w
1461,5853,w
1463,2592,w
1463,4161,w
1463,3939,w
1463,9314,w
1463,9477,w
1463,7684,w
1463,8392,w
1463,4687,w
1463,5745,w
1463,6517,w
1463,3583,w
1464,9178,w
1464,1858,w
1464,5601,w
1464,9061,w
1464,7258,w
1464,5033,w
1464,4650,w
1464,4716,w
1464,6032,w
1464,6480,w
1464,6229,w
1464,3734,w
1464,7317,w
1464,7290,w
1465,7777,w
1465,4547,w
1465,7907,w
1465,4555,w
1465,8014,w
1465,4624,w
1465,4947,w
1465,6259,w
1465,2453,w
1465,4151,w
1465,8344,w
1465,2745,w
1465,6619,w
1465,9564,w
1465,6813,w
1465,4127,w
1466,7970,w
1466,7587,w
1466,4739,w
1466,6574,w
1466,5743,w
1466,8174,w
1466,6481,w
1466,8369,w
1466,2323,w
1466,4564,w
1466,3445,w
1466,6261,w
1466,2039,w
1466,6840,w
1466,1595,w
1466,7389,w
1468,9480,w
1468,7818,w
1468,5031,w
1468,9770,w
1468,6589,w
1468,3151,w
1468,6352,w
1468,3922,w
1468,5335,w
1468,2521,w
1468,2651,w
1468,9701,w
1468,5353,w
1468,7148,w
1468,2544,w
1468,7409,w
1468,3955,w
1468,7540,w
1468,8949,w
1468,3190,w
1469,5524,w
1469,6297,w
1469,3609,w
1469,6568,w
1469,4271,w
1469,6714,w
1469,3645,w
1469,6847,w
1469,8257,w
1469,8516,w
1469,3022,w
1469,1998,w
1469,4568,w
1469,8548,w
1469,8936,w
1469,4978,w
1469,4083,w
1469,7544,w
1469,5113,w
1469,5374,w
1470,3842,w
1470,9221,w
1470,7698,w
1470,2843,w
1470,6181,w
1470,4012,w
1470,5932,w
1470,8623,w
1470,2869,w
1470,1857,w
1470,7753,w
1470,5595,w
1470,4322,w
1470,3308,w
1470,6771,w
1470,8440,w
1470,1788,w
1471,3200,w
1471,8843,w
1471,9621,w
1471,6811,w
1471,4635,w
1471,3356,w
1471,2225,w
1471,6968,w
1471,4798,w
1471,3774,w
1471,1871,w
1471,2518,w
1471,9177,w
1471,5601,w
1471,4066,w
1471,2408,w
1471,5613,w
1471,2926,w
1471,2288,w
1471,6271,w
1477,4033,w
1477,5153,w
1477,9688,w
1477,5259,w
1477,5580,w
1477,7253,w
1477,7293,w
1477,7514,w
1477,1531,w
1477,2205,w
1482,2823,w
1482,7052,w
1482,3725,w
1482,6810,w
1482,9253,w
1482,9637,w
1482,8998,w
1482,4265,w
1482,6963,w
1482,4680,w
1482,3019,w
1482,3172,w
1482,3429,w
1482,2028,w
1482,7660,w
1482,8311,w
1482,4732,w
1482,4221,w
1483,6947,w
1483,5827,w
1483,3657,w
1483,8010,w
1483,1546,w
1483,8239,w
1483,7607,w
1483,6201,w
1483,3133,w
1487,9216,w
1487,4259,w
1487,5509,w
1487,3045,w
1487,2920,w
1487,2761,w
1487,6637,w
1487,2446,w
1487,2256,w
1487,9204,w
1487,2008,w
1487,5339,w
1487,7580,w
1487,3135,w
1488,2594,w
1488,1517,w
1488,2294,w
1489,6400,w
1489,6209,w
1489,6553,w
1489,4492,w
1489,8401,w
1489,2418,w
1489,1558,w
1489,6199,w
1489,8153,w
1489,6554,w
1489,2397,w
1489,5599,w
1491,4225,w
1491,2791,w
1491,8009,w
1491,5294,w
1491,9167,w
1491,3663,w
1491,8241,w
1491,8785,w
1491,7411,w
1491,3999,w
1491,2684,w
1491,3837,w
1492,1668,w
1492,6286,w
1492,4239,w
1492,2832,w
1492,1811,w
1492,3865,w
1492,7336,w
1492,9785,w
1492,5056,w
1492,5443,w
1492,7631,w
1492,7774,w
1492,8287,w
1492,3816,w
1492,2411,w
1492,9327,w
1492,3440,w
1492,8946,w
1492,6515,w
1492,2550,w
1493,6276,w
1493,3977,w
1493,6154,w
1493,4491,w
1493,1682,w
1493,8729,w
1493,5019,w
1493,6811,w
1493,9642,w
1493,5683,w
1493,1871,w
1493,8536,w
1493,7655,w
1493,4074,w
1493,2031,w
1493,8179,w
1493,5112,w
1493,3965,w
1493,5758,w
1494,9217,w
1494,7940,w
1494,1656,w
1494,6287,w
1494,8473,w
1494,9765,w
1494,8884,w
1494,5829,w
1494,4427,w
1494,9690,w
1494,8032,w
1494,7013,w
1494,3430,w
1494,4078,w
1494,2680,w
1494,9979,w
1494,9214,w
1494,6271,w
1497,3301,w
1497,6918,w
1497,8007,w
1497,6569,w
1497,7273,w
1497,8907,w
1497,1773,w
1497,4174,w
1497,7000,w
1497,2101,w
1497,6100,w
1497,9112,w
1497,3129,w
1497,4668,w
1497,5503,w
1501,5386,w
1501,9355,w
1501,6548,w
1501,3862,w
1501,2201,w
1501,7081,w
1501,2346,w
1501,7348,w
1501,4409,w
1501,2372,w
1501,8648,w
1501,3405,w
1501,8403,w
1501,4181,w
1501,4316,w
1501,8423,w
1501,6888,w
1501,2922,w
1502,1538,w
1502,5395,w
1502,1587,w
1502,1974,w
1502,3767,w
1502,8252,w
1502,4158,w
1502,6853,w
1502,7110,w
1502,2759,w
1502,9418,w
1502,9421,w
1502,3802,w
1502,1884,w
1502,6626,w
1502,2405,w
1502,3177,w
1502,3433,w
1502,7661,w
1502,8567,w
1502,4478,w
1503,9224,w
1503,1813,w
1503,2848,w
1503,8482,w
1503,1574,w
1503,3889,w
1503,6324,w
1503,4043,w
1503,2510,w
1503,6223,w
1503,7637,w
1503,4570,w
1503,3931,w
1503,5983,w
1503,2016,w
1503,9066,w
1503,8170,w
1503,2802,w
1505,5322,w
1505,3850,w
1506,8736,w
1506,5922,w
1506,2274,w
1506,4997,w
1506,4327,w
1506,6855,w
1506,2827,w
1506,7628,w
1506,8623,w
1506,6159,w
1506,8721,w
1506,9523,w
1506,7829,w
1506,7638,w
1506,6072,w
1506,5595,w
1508,7816,w
1508,5385,w
1508,5003,w
1508,1806,w
1508,7952,w
1508,2967,w
1508,4506,w
1508,4381,w
1508,7844,w
1508,5295,w
1508,9008,w
1508,3251,w
1508,1846,w
1508,9409,w
1508,8769,w
1508,8909,w
1508,8530,w
1508,5077,w
1508,3673,w
1508,5728,w
1508,9573,w
1508,1510,w
1508,6506,w
1509,4008,w
1509,2871,w
1509,2878,w
1509,3955,w
1509,7381,w
1509,8949,w
1509,7959,w
1509,2651,w
1510,9476,w
1510,5383,w
1510,5385,w
1510,5003,w
1510,3468,w
1510,1806,w
1510,4880,w
1510,8976,w
1510,9620,w
1510,2581,w
1510,2584,w
1510,4780,w
1510,6702,w
1510,6086,w
1510,8530,w
1510,5077,w
1510,5728,w
1510,9573,w
1510,6506,w
1512,4641,w
1512,9687,w
1512,4483,w
1512,7269,w
1512,6951,w
1512,6696,w
1512,6448,w
1512,2640,w
1512,2066,w
1512,8432,w
1512,3667,w
1512,7765,w
1512,4726,w
1512,3093,w
1512,2106,w
1512,9695,w
1513,1538,w
1513,3619,w
1513,7110,w
1513,8073,w
1513,9418,w
1513,3433,w
1513,3436,w
1513,9421,w
1513,7785,w
1513,8912,w
1513,5372,w
1514,5760,w
1514,1988,w
1514,6662,w
1514,7432,w
1514,9962,w
1514,4494,w
1514,6735,w
1514,1650,w
1514,4563,w
1514,9300,w
1514,6101,w
1514,6230,w
1514,6424,w
1514,6778,w
1514,1754,w
1515,8451,w
1515,3214,w
1515,5647,w
1515,8597,w
1515,8215,w
1515,5790,w
1515,4775,w
1515,8497,w
1515,3900,w
1515,6596,w
1515,4825,w
1515,3812,w
1515,9965,w
1515,1901,w
1515,9841,w
1515,7669,w
1515,2037,w
1517,2594,w
1517,2294,w
1519,9240,w
1519,5926,w
1519,3215,w
1520,4240,w
1520,8361,w
1520,4787,w
1520,3002,w
1520,9020,w
1520,2237,w
1520,3649,w
1520,6470,w
1520,2894,w
1520,5457,w
1520,4063,w
1520,4597,w
1520,6261,w
1520,7930,w
1523,3329,w
1523,9092,w
1523,6544,w
1523,5393,w
1523,7955,w
1523,5526,w
1523,6444,w
1523,3885,w
1523,7347,w
1523,7483,w
1523,7229,w
1523,5566,w
1523,5187,w
1523,4811,w
1523,7767,w
1523,4968,w
1523,7794,w
1523,8952,w
1524,3973,w
1524,8713,w
1524,9867,w
1524,3851,w
1524,7183,w
1524,9487,w
1524,6679,w
1524,4518,w
1524,5163,w
1524,3382,w
1524,2881,w
1524,7882,w
1524,3404,w
1524,4559,w
1524,1746,w
1524,1896,w
1524,5736,w
1524,9968,w
1524,5747,w
1524,5235,w
1524,3188,w
1524,7803,w
1525,8769,w
1525,8802,w
1525,6086,w
1525,6506,w
1525,6411,w
1525,3468,w
1525,3149,w
1525,4654,w
1525,8976,w
1525,2673,w
1525,4524,w
1525,4780,w
1525,8909,w
1525,9620,w
1525,1846,w
1525,2967,w
1525,3838,w
1526,9794,w
1526,2658,w
1526,3780,w
1526,6725,w
1526,6055,w
1526,4233,w
1526,5130,w
1526,1969,w
1526,7026,w
1526,1721,w
1526,4122,w
1526,6555,w
1526,2492,w
1526,7998,w
1526,4991,w
1527,3523,w
1527,4165,w
1527,6959,w
1529,9920,w
1529,4801,w
1529,7298,w
1529,9123,w
1529,1640,w
1529,6633,w
1529,3883,w
1529,3212,w
1529,2281,w
1529,4315,w
1529,5403,w
1529,3644,w
1529,1629,w
1529,2782,w
1530,9755,w
1530,1566,w
1530,3747,w
1530,3109,w
1530,5799,w
1530,8618,w
1530,4913,w
1530,4794,w
1530,6729,w
1530,3159,w
1530,7645,w
1530,2398,w
1530,5469,w
1530,3168,w
1530,8553,w
1530,5867,w
1530,1901,w
1530,1913,w
1531,4033,w
1531,5153,w
1531,9688,w
1531,5259,w
1531,5580,w
1531,7253,w
1531,7293,w
1531,7514,w
1531,2205,w
1533,3333,w
1533,3519,w
1533,5517,w
1533,6062,w
1533,9626,w
1533,7413,w
1533,8086,w
1533,9087,w
1533,3736,w
1533,8348,w
1533,2429,w
1533,8479,w
1534,3712,w
1534,9600,w
1534,7236,w
1534,7366,w
1534,4328,w
1534,9384,w
1534,6379,w
1534,5868,w
1534,7115,w
1534,8078,w
1534,2165,w
1534,4311,w
1534,9528,w
1534,3421,w
1534,3197,w
1534,6047,w
1536,5890,w
1536,4869,w
1536,8327,w
1536,2825,w
1536,8458,w
1536,8615,w
1536,8745,w
1536,8619,w
1536,4402,w
1536,1971,w
1536,6203,w
1536,4030,w
1536,4927,w
1536,3141,w
1536,4295,w
1536,1768,w
1536,2042,w
1538,8073,w
1538,2192,w
1538,9761,w
1538,3619,w
1538,3630,w
1538,1587,w
1538,1974,w
1538,8252,w
1538,1853,w
1538,7110,w
1538,9421,w
1538,7649,w
1538,2405,w
1538,7661,w
1538,4337,w
1538,7027,w
1538,2554,w
1539,6626,w
1539,8073,w
1539,3436,w
1539,9421,w
1539,3630,w
1539,2192,w
1539,1587,w
1539,8757,w
1539,1974,w
1539,3767,w
1539,3802,w
1539,2554,w
1539,5372,w
1540,8462,w
1540,7951,w
1540,7573,w
1540,9881,w
1540,3254,w
1540,9656,w
1540,3777,w
1540,7488,w
1540,8647,w
1540,2764,w
1540,3293,w
1540,4318,w
1540,7133,w
1540,3683,w
1540,4457,w
1540,6253,w
1540,7035,w
1541,2146,w
1541,7942,w
1541,2440,w
1541,6666,w
1541,2124,w
1541,2736,w
1541,6482,w
1541,1683,w
1541,5428,w
1541,3894,w
1541,5143,w
1541,7860,w
1541,2356,w
1541,1693,w
1543,3201,w
1543,8454,w
1543,2567,w
1543,3736,w
1543,8857,w
1543,3237,w
1543,4902,w
1543,1708,w
1543,6581,w
1543,2301,w
1543,9024,w
1543,5057,w
1543,7521,w
1543,5475,w
1543,2924,w
1543,8951,w
1543,4989,w
1544,8448,w
1544,2956,w
1544,9870,w
1544,8234,w
1544,7101,w
1544,4940,w
1544,5587,w
1544,4950,w
1544,5468,w
1544,9312,w
1544,3041,w
1544,5219,w
1544,3690,w
1544,7658,w
1544,1774,w
1544,3960,w
1544,8188,w
1545,4484,w
1545,7306,w
1545,5642,w
1545,8605,w
1545,2728,w
1545,8108,w
1545,5677,w
1545,8245,w
1545,9271,w
1545,5819,w
1545,6469,w
1545,2007,w
1545,2906,w
1545,8289,w
1545,7526,w
1545,8172,w
1545,8941,w
1545,7924,w
1545,9592,w
1545,9598,w
1546,6947,w
1546,5827,w
1546,3657,w
1546,8010,w
1546,8239,w
1546,7607,w
1546,6201,w
1546,3133,w
1547,7776,w
1547,5313,w
1547,6946,w
1547,4099,w
1547,6500,w
1547,9511,w
1547,9128,w
1547,7210,w
1547,6282,w
1547,7370,w
1547,2750,w
1547,8144,w
1547,2257,w
1547,5586,w
1547,2685,w
1547,9407,w
1548,7856,w
1548,8963,w
1548,2495,w
1550,5440,w
1550,2113,w
1550,1634,w
1550,9895,w
1550,4552,w
1550,7561,w
1550,9896,w
1550,4299,w
1550,6994,w
1550,2293,w
1550,7894,w
1550,8342,w
1550,6143,w
1551,5121,w
1551,7562,w
1551,4110,w
1551,5776,w
1551,6682,w
1551,6561,w
1551,7461,w
1551,3887,w
1551,6451,w
1551,9783,w
1551,5561,w
1551,6600,w
1551,6862,w
1551,6502,w
1551,7147,w
1551,4469,w
1553,9864,w
1553,2453,w
1553,7068,w
1553,8493,w
1553,8497,w
1553,5173,w
1553,4151,w
1553,7867,w
1553,2882,w
1553,3656,w
1553,9163,w
1553,5581,w
1553,2001,w
1553,2664,w
1553,8171,w
1553,4971,w
1553,2797,w
1553,6003,w
1553,6010,w
1556,5764,w
1556,9609,w
1556,8077,w
1556,5262,w
1556,8719,w
1556,8723,w
1556,1560,w
1556,9626,w
1556,8348,w
1556,9634,w
1556,3520,w
1556,9024,w
1556,5442,w
1556,4036,w
1556,3398,w
1556,6984,w
1556,7499,w
1556,7292,w
1556,5222,w
1556,2172,w
1557,3458,w
1557,6661,w
1557,7045,w
1557,3595,w
1557,3882,w
1557,5035,w
1557,8365,w
1557,4791,w
1557,9021,w
1557,4287,w
1557,7618,w
1557,3147,w
1557,4057,w
1557,3702,w
1557,7287,w
1557,8184,w
1557,9471,w
1558,6400,w
1558,6209,w
1558,6553,w
1558,4492,w
1558,8401,w
1558,2418,w
1558,6199,w
1558,8153,w
1558,6554,w
1558,2397,w
1558,5599,w
1560,6020,w
1560,7814,w
1560,9626,w
1560,3105,w
1560,9251,w
1560,9387,w
1560,3764,w
1560,6580,w
1560,9024,w
1560,7242,w
1560,3163,w
1560,9696,w
1560,7136,w
1560,2661,w
1560,9708,w
1560,6129,w
1560,1912,w
1560,6908,w
1561,5572,w
1561,8956,w
1562,4875,w
1562,3598,w
1562,4495,w
1562,7569,w
1562,2085,w
1562,8742,w
1562,9516,w
1562,8237,w
1562,3118,w
1562,6575,w
1562,7090,w
1562,7611,w
1562,4312,w
1562,3941,w
1562,7018,w
1562,4590,w
1562,9979,w
1562,2300,w
1562,1791,w
1563,7201,w
1563,3849,w
1563,6315,w
1563,7789,w
1563,6576,w
1563,6833,w
1563,3923,w
1563,9077,w
1563,4253,w
1563,2357,w
1563,1881,w
1563,7450,w
1566,6785,w
1566,8451,w
1566,9095,w
1566,3856,w
1566,8732,w
1566,6813,w
1566,5790,w
1566,1568,w
1566,9386,w
1566,3381,w
1566,2358,w
1566,1975,w
1566,2745,w
1566,5563,w
1566,7867,w
1566,2122,w
1566,7245,w
1566,7888,w
1566,3039,w
1566,4711,w
1566,6131,w
1566,7669,w
1568,6785,w
1568,6146,w
1568,1669,w
1568,8969,w
1568,3216,w
1568,5908,w
1568,4885,w
1568,2839,w
1568,2073,w
1568,7719,w
1568,1576,w
1568,8497,w
1568,4151,w
1568,7608,w
1568,5563,w
1568,6856,w
1568,6218,w
1568,6105,w
1568,6880,w
1568,5347,w
1568,3567,w
1573,4929,w
1573,7682,w
1573,2342,w
1573,4422,w
1573,5033,w
1573,8780,w
1573,3191,w
1573,7957,w
1573,6805,w
1573,2039,w
1573,8664,w
1573,3961,w
1573,8502,w
1573,3965,w
1573,3326,w
1574,9224,w
1574,7059,w
1574,8482,w
1574,6180,w
1574,8751,w
1574,3889,w
1574,6324,w
1574,6715,w
1574,9924,w
1574,7637,w
1574,8793,w
1574,4570,w
1574,3931,w
1574,2016,w
1574,5983,w
1574,8170,w
1574,2802,w
1576,7936,w
1576,5506,w
1576,2308,w
1576,9752,w
1576,3993,w
1576,6304,w
1576,5411,w
1576,6442,w
1576,3392,w
1576,5063,w
1576,5703,w
1576,2503,w
1576,5581,w
1576,5846,w
1576,5083,w
1576,1759,w
1576,3812,w
1576,2150,w
1576,4971,w
1576,6008,w
1577,8856,w
1577,7584,w
1577,2467,w
1577,2596,w
1577,1956,w
1577,7977,w
1577,2605,w
1577,6841,w
1577,5307,w
1577,5821,w
1577,6850,w
1577,5960,w
1577,4681,w
1577,5835,w
1577,3023,w
1577,9442,w
1577,2666,w
1577,4082,w
1578,3014,w
1578,3285,w
1578,4410,w
1578,7515,w
1579,9665,w
1579,5796,w
1579,7076,w
1579,2630,w
1579,4426,w
1579,6570,w
1579,4460,w
1579,9262,w
1579,8335,w
1579,1973,w
1579,2362,w
1579,4829,w
1583,3617,w
1583,4642,w
1583,4035,w
1583,9725,w
1583,5861,w
1583,3559,w
1583,3943,w
1583,5582,w
1583,5649,w
1583,9043,w
1583,2164,w
1583,9654,w
1583,4058,w
1583,3357,w
1584,9312,w
1584,8035,w
1584,5219,w
1584,5700,w
1584,4472,w
1584,9870,w
1584,2032,w
1584,9905,w
1584,5587,w
1584,3024,w
1584,3960,w
1584,8313,w
1587,5395,w
1587,3619,w
1587,4260,w
1587,1974,w
1587,6853,w
1587,2759,w
1587,9421,w
1587,8912,w
1587,3802,w
1587,7649,w
1587,7027,w
1587,2554,w
1587,5372,w
1587,8701,w
1587,4478,w
1594,9858,w
1594,9350,w
1594,4236,w
1594,5006,w
1594,6045,w
1594,5279,w
1594,5027,w
1594,4034,w
1594,8259,w
1594,1860,w
1594,7369,w
1594,9290,w
1594,6221,w
1594,5713,w
1594,7510,w
1594,7006,w
1594,8430,w
1594,3448,w
1595,5123,w
1595,5512,w
1595,7438,w
1595,3610,w
1595,4511,w
1595,8742,w
1595,3244,w
1595,8237,w
1595,6078,w
1595,9162,w
1595,5457,w
1595,2518,w
1595,7389,w
1595,9320,w
1595,2288,w
1595,3965,w
1597,7008,w
1597,5380,w
1597,4491,w
1597,8653,w
1597,4336,w
1597,4626,w
1597,9491,w
1597,6488,w
1597,9277,w
1597,6111,w
1599,3456,w
1599,9950,w
1602,4160,w
1602,5984,w
1602,9922,w
1602,6820,w
1602,4870,w
1602,1608,w
1602,7113,w
1602,7884,w
1602,3981,w
1602,7629,w
1602,9966,w
1602,7216,w
1602,6865,w
1602,9554,w
1602,7121,w
1602,9244,w
1603,6051,w
1603,7302,w
1603,9567,w
1603,3176,w
1603,5865,w
1603,6418,w
1603,6453,w
1603,8697,w
1603,1690,w
1603,7357,w
1603,5023,w
1606,7264,w
1606,6435,w
1606,3848,w
1606,1966,w
1606,9585,w
1606,3571,w
1606,7576,w
1608,4160,w
1608,5984,w
1608,9922,w
1608,6820,w
1608,4870,w
1608,7113,w
1608,7884,w
1608,3981,w
1608,7629,w
1608,9966,w
1608,7216,w
1608,6865,w
1608,9554,w
1608,7121,w
