p1,p2,ctype
3038,3128,w
3038,8657,w
3038,3154,w
3038,4184,w
3038,5082,w
3038,4710,w
3038,9588,w
3040,3459,w
3040,3430,w
3040,5575,w
3040,3947,w
3040,8126,w
3041,4033,w
3041,8546,w
3041,8227,w
3041,7529,w
3041,6890,w
3041,7113,w
3041,7439,w
3041,6163,w
3041,6292,w
3041,9051,w
3043,7715,w
3043,9093,w
3043,6024,w
3043,6346,w
3043,9579,w
3043,7533,w
3043,8150,w
3043,7223,w
3043,3193,w
3043,3487,w
3044,9923,w
3044,8263,w
3044,9545,w
3044,8332,w
3044,4077,w
3044,8590,w
3044,8270,w
3044,3857,w
3044,9524,w
3044,6549,w
3044,6324,w
3044,8088,w
3044,9178,w
3049,8321,w
3049,9412,w
3049,9980,w
3049,4839,w
3049,7693,w
3049,5390,w
3049,5774,w
3049,3696,w
3049,8688,w
3049,8535,w
3049,9212,w
3050,3672,w
3050,4569,w
3050,4121,w
3050,7839,w
3052,6243,w
3052,4964,w
3052,3079,w
3052,3400,w
3052,5930,w
3052,4972,w
3052,3183,w
3052,6800,w
3052,4082,w
3052,9909,w
3052,7830,w
3052,6072,w
3052,3740,w
3052,8381,w
3053,3335,w
3053,9226,w
3053,3598,w
3053,3610,w
3053,9115,w
3053,3362,w
3053,4004,w
3053,4519,w
3053,3116,w
3053,9264,w
3053,7231,w
3053,4674,w
3053,8132,w
3053,9681,w
3053,7122,w
3053,9691,w
3053,6876,w
3053,8287,w
3053,4339,w
3053,8061,w
3054,7682,w
3054,3332,w
3054,9975,w
3054,6031,w
3054,4624,w
3054,7197,w
3054,4382,w
3054,4641,w
3054,9772,w
3054,7597,w
3054,9263,w
3054,5942,w
3054,3902,w
3054,9279,w
3054,3519,w
3054,6216,w
3054,4808,w
3054,4300,w
3054,8914,w
3054,6611,w
3054,5591,w
3054,9315,w
3054,8809,w
3055,8569,w
3055,6041,w
3055,4293,w
3058,4104,w
3058,5646,w
3058,4623,w
3058,7887,w
3058,8209,w
3061,3957,w
3061,9565,w
3061,4407,w
3065,4354,w
3065,9219,w
3065,9225,w
3065,4617,w
3065,5294,w
3065,5679,w
3065,5690,w
3065,7362,w
3065,7127,w
3065,4842,w
3065,4459,w
3065,9451,w
3065,8183,w
3065,5752,w
3065,3452,w
3067,7042,w
3067,8580,w
3067,9102,w
3067,4132,w
3067,8613,w
3067,4394,w
3067,3372,w
3067,8387,w
3067,9560,w
3067,7257,w
3067,8413,w
3067,9570,w
3067,9206,w
3067,4219,w
3070,4097,w
3070,6179,w
3070,3236,w
3070,7461,w
3070,7526,w
3070,7911,w
3070,3859,w
3070,4181,w
3070,9620,w
3070,4792,w
3070,4793,w
3070,8509,w
3070,6718,w
3072,8207,w
3072,5391,w
3072,9621,w
3072,7324,w
3072,6573,w
3072,8248,w
3072,9535,w
3072,4174,w
3072,5203,w
3072,3925,w
3072,8790,w
3072,7905,w
3072,8674,w
3072,7269,w
3072,7026,w
3072,3711,w
3073,8834,w
3073,4170,w
3073,3755,w
3073,4019,w
3073,8854,w
3077,5863,w
3077,4553,w
3077,4361,w
3077,7182,w
3077,5902,w
3077,7189,w
3077,3577,w
3077,4699,w
3079,4964,w
3079,8298,w
3079,5930,w
3079,4972,w
3079,3183,w
3079,7830,w
3079,7287,w
3079,6072,w
3079,4794,w
3079,3740,w
3081,5889,w
3081,8419,w
3081,3780,w
3081,6057,w
3081,7145,w
3082,3476,w
3082,6327,w
3082,4546,w
3082,7747,w
3082,5954,w
3082,9543,w
3082,5846,w
3082,8924,w
3082,5597,w
3082,9698,w
3082,6506,w
3082,7148,w
3082,8814,w
3082,5619,w
3082,4981,w
3082,9974,w
3083,8836,w
3083,9190,w
3083,5256,w
3083,9449,w
3083,9354,w
3083,4303,w
3083,5584,w
3083,7537,w
3083,7476,w
3083,3387,w
3083,4543,w
3084,9602,w
3084,7812,w
3084,8968,w
3084,5662,w
3084,8609,w
3084,8097,w
3084,4265,w
3084,7851,w
3084,4525,w
3084,4026,w
3084,8770,w
3084,3154,w
3084,5587,w
3084,5593,w
3084,5082,w
3084,7908,w
3084,4710,w
3084,8820,w
3084,9718,w
3084,7292,w
3085,7905,w
3085,8674,w
3085,5219,w
3085,9535,w
3085,8971,w
3085,6573,w
3085,5391,w
3085,3925,w
3085,8790,w
3085,5399,w
3085,7324,w
3086,4098,w
3086,8970,w
3086,5260,w
3086,4366,w
3086,6161,w
3086,6938,w
3086,5933,w
3086,5552,w
3086,7863,w
3086,5687,w
3086,3518,w
3086,8167,w
3086,8561,w
3086,7028,w
3087,8866,w
3087,5924,w
3087,5895,w
3087,5338,w
3087,4366,w
3087,9806,w
3087,9138,w
3087,5300,w
3087,4852,w
3087,5432,w
3087,9082,w
3089,8833,w
3089,5763,w
3089,9476,w
3089,9098,w
3089,9228,w
3089,3476,w
3089,4546,w
3089,3798,w
3089,3550,w
3089,9314,w
3089,8297,w
3089,6637,w
3089,4079,w
3089,8316,w
3090,7939,w
3090,7655,w
3090,9517,w
3090,6509,w
3090,6190,w
3090,7836,w
3090,9854,w
3094,9602,w
3094,8070,w
3094,8968,w
3094,8074,w
3094,6933,w
3094,5662,w
3094,3494,w
3094,7851,w
3094,4525,w
3094,9269,w
3094,4026,w
3094,6720,w
3094,5587,w
3094,4184,w
3094,4960,w
3094,7292,w
3097,8210,w
3097,6037,w
3097,6171,w
3097,3239,w
3097,9127,w
3097,7468,w
3097,7341,w
3097,3512,w
3097,3156,w
3097,4699,w
3097,9696,w
3097,7652,w
3097,8808,w
3098,6536,w
3098,9886,w
3098,9250,w
3098,8226,w
3098,3239,w
3098,9127,w
3098,4658,w
3098,6196,w
3098,3260,w
3098,9411,w
3098,8004,w
3098,3268,w
3098,3554,w
3098,3322,w
3098,3838,w
3099,5519,w
3099,8595,w
3099,5150,w
3099,9887,w
3099,7328,w
3099,9508,w
3099,8626,w
3099,5457,w
3099,3812,w
3099,5989,w
3099,8936,w
3099,4594,w
3100,6690,w
3100,5287,w
3100,4727,w
3100,8232,w
3100,4171,w
3100,7627,w
3100,7824,w
3100,7665,w
3100,6643,w
3100,3666,w
3100,5143,w
3100,8922,w
3103,6434,w
3103,9008,w
3103,6320,w
3103,5299,w
3103,8771,w
3103,8524,w
3103,5970,w
3103,7132,w
3103,6750,w
3103,9313,w
3103,5490,w
3103,8052,w
3103,8950,w
3105,4098,w
3105,3953,w
3105,7539,w
3105,6517,w
3105,9082,w
3106,3719,w
3106,7824,w
3106,5143,w
3106,5786,w
3106,5287,w
3106,8232,w
3106,3497,w
3106,8257,w
3106,9159,w
3106,8138,w
3106,7627,w
3106,7373,w
3106,9426,w
3106,3666,w
3106,8922,w
3106,3933,w
3106,4715,w
3106,7665,w
3106,3701,w
3107,4096,w
3107,6405,w
3107,5896,w
3107,8456,w
3107,9741,w
3107,4239,w
3107,4418,w
3107,4546,w
3107,8015,w
3107,4179,w
3107,3669,w
3107,5846,w
3107,8663,w
3107,9563,w
3107,4585,w
3107,9844,w
3107,9854,w
3110,4619,w
3110,5004,w
3110,5283,w
3110,8110,w
3110,4283,w
3110,6086,w
3110,6983,w
3110,8281,w
3110,6491,w
3110,9697,w
3110,7402,w
3114,6662,w
3114,7560,w
3114,6283,w
3114,7583,w
3114,8863,w
3114,4413,w
3114,7365,w
3114,4424,w
3114,9036,w
3114,3283,w
3114,5076,w
3114,5608,w
3114,6252,w
3114,4214,w
3114,5245,w
3115,3332,w
3115,5369,w
3115,9862,w
3115,4772,w
3115,7343,w
3115,4272,w
3115,4274,w
3115,7859,w
3115,5942,w
3115,7234,w
3115,6341,w
3115,3655,w
3115,9061,w
3115,4718,w
3115,5489,w
3115,4089,w
3115,7549,w
3116,4674,w
3116,3362,w
3116,4004,w
3116,9115,w
3116,4519,w
3116,3335,w
3116,6185,w
3116,3598,w
3116,9264,w
3116,9681,w
3116,7122,w
3116,9691,w
3116,8219,w
3116,7231,w
3121,3330,w
3121,4100,w
3121,8332,w
3121,8089,w
3121,3613,w
3121,9013,w
3121,5564,w
3121,4801,w
3121,9926,w
3121,5703,w
3121,9813,w
3121,9302,w
3121,7516,w
3121,6878,w
3121,8811,w
3121,5744,w
3121,6004,w
3121,5493,w
3123,8320,w
3123,6116,w
3123,5638,w
3123,4359,w
3123,6411,w
3123,8686,w
3123,9294,w
3123,8276,w
3123,4693,w
3123,5278,w
3123,3230,w
3124,3463,w
3124,8480,w
3124,9767,w
3124,9386,w
3124,9774,w
3124,5174,w
3124,6714,w
3124,7101,w
3124,8014,w
3124,4817,w
3128,9602,w
3128,8968,w
3128,3485,w
3128,5662,w
3128,8097,w
3128,3494,w
3128,3886,w
3128,9269,w
3128,4184,w
3128,5082,w
3128,9189,w
3128,8820,w
3128,9588,w
3128,4732,w
3129,9984,w
3129,5118,w
3129,4900,w
3129,7717,w
3129,4266,w
3129,7734,w
3129,4283,w
3129,5951,w
3129,4052,w
3129,3800,w
3129,9697,w
3129,8803,w
3129,5092,w
3129,7422,w
3130,8583,w
3130,3984,w
3130,6549,w
3130,4386,w
3130,6950,w
3130,5548,w
3130,3259,w
3130,9022,w
3130,4812,w
3130,9178,w
3130,5096,w
3132,8580,w
3132,8523,w
3132,7951,w
3132,7547,w
3132,9150,w
3132,9941,w
3132,7452,w
3132,7892,w
3132,7771,w
3132,4219,w
3132,5660,w
3132,5950,w
3133,9988,w
3133,4368,w
3133,5269,w
3133,3863,w
3133,8999,w
3133,6955,w
3133,8879,w
3133,6083,w
3133,6235,w
3133,4962,w
3133,7397,w
3133,3967,w
3134,7520,w
3134,9441,w
3134,6467,w
3134,5254,w
3134,7304,w
3134,4968,w
3134,3922,w
3134,8435,w
3134,9366,w
3134,7968,w
3134,7066,w
3135,5734,w
3135,3691,w
3135,9327,w
3135,3600,w
3135,4474,w
3135,3347,w
3135,4532,w
3135,4404,w
3135,8919,w
3140,4481,w
3140,4624,w
3140,8982,w
3140,7962,w
3140,4902,w
3140,9526,w
3140,5945,w
3140,9279,w
3140,9161,w
3140,4300,w
3140,8396,w
3140,8283,w
3140,9961,w
3140,5227,w
3140,4848,w
3140,4089,w
3142,7176,w
3142,3604,w
3142,8230,w
3142,8235,w
3142,9008,w
3142,6320,w
3142,3647,w
3142,8771,w
3142,4164,w
3142,4044,w
3142,7759,w
3142,6609,w
3142,5970,w
3142,4311,w
3142,9313,w
3142,6629,w
3142,8950,w
3142,7803,w
3145,7104,w
3145,7656,w
3145,5578,w
3145,8399,w
3145,6512,w
3145,4784,w
3145,5811,w
3147,6531,w
3147,3977,w
3147,5142,w
3147,3355,w
3147,5151,w
3147,8103,w
3147,7080,w
3147,4918,w
3147,5177,w
3147,5054,w
3147,9932,w
3147,9563,w
3147,4578,w
3147,6636,w
3147,7918,w
3147,3316,w
3147,6902,w
3147,4985,w
3147,7546,w
3147,8956,w
3148,5385,w
3148,5266,w
3148,8602,w
3148,7089,w
3148,9534,w
3148,5569,w
3148,7749,w
3148,6358,w
3148,3945,w
3148,3827,w
3148,9848,w
3148,5372,w
3149,6784,w
3149,4610,w
3149,9998,w
3149,5276,w
3149,9246,w
3149,6519,w
3149,5796,w
3149,7985,w
3149,7479,w
3149,8763,w
3149,9550,w
3149,4073,w
3150,5408,w
3150,3392,w
3150,7776,w
3150,8828,w
3150,8934,w
3150,5321,w
3150,4749,w
3150,7055,w
3150,6937,w
3150,8313,w
3150,4060,w
3154,7685,w
3154,8070,w
3154,9240,w
3154,8609,w
3154,8097,w
3154,4265,w
3154,7851,w
3154,4525,w
3154,3886,w
3154,9269,w
3154,4026,w
3154,6720,w
3154,7292,w
3154,5587,w
3154,5082,w
3154,9189,w
3154,8820,w
3154,4732,w
3155,5633,w
3155,3521,w
3155,6087,w
3155,6889,w
3155,5450,w
3155,4013,w
3155,3793,w
3155,3185,w
3155,9780,w
3155,8211,w
3155,4278,w
3155,8948,w
3155,6201,w
3156,6536,w
3156,3219,w
3156,7189,w
3156,8346,w
3156,9886,w
3156,9502,w
3156,5670,w
3156,8871,w
3156,5289,w
3156,8623,w
3156,6065,w
3156,5940,w
3156,8526,w
3156,3665,w
3156,8273,w
3156,6484,w
3156,4707,w
3156,8549,w
3156,7038,w
3161,5510,w
3161,9959,w
3161,6539,w
3161,7279,w
3161,6737,w
3161,9491,w
3161,5654,w
3161,9142,w
3161,6109,w
3161,5663,w
3162,8101,w
3162,3345,w
3162,6034,w
3163,7820,w
3163,6935,w
3163,7576,w
3163,3481,w
3163,4900,w
3163,3889,w
3163,7992,w
3163,4048,w
3163,6225,w
3163,4950,w
3163,5722,w
3163,8803,w
3163,6115,w
3163,9582,w
3163,3578,w
3163,7551,w
3164,4290,w
3164,9765,w
3164,7243,w
3164,6961,w
3164,9845,w
3164,9048,w
3164,9241,w
3164,7482,w
3166,7179,w
3166,6156,w
3166,4503,w
3166,7705,w
3166,5044,w
3166,9015,w
3166,9409,w
3166,8263,w
3166,4812,w
3166,4178,w
3166,6103,w
3166,9965,w
3166,7021,w
3166,6651,w
3166,9087,w
3173,4249,w
3173,6341,w
3173,5446,w
3173,8286,w
3173,5005,w
3173,9263,w
3173,5999,w
3173,6480,w
3173,4624,w
3173,9940,w
3173,7510,w
3173,3513,w
3173,8030,w
3174,6780,w
3174,9666,w
3174,4562,w
3174,5107,w
3174,9430,w
3174,7545,w
3174,6012,w
3174,7997,w
3174,7390,w
3176,5349,w
3176,4262,w
3176,3817,w
3176,6608,w
3176,5233,w
3176,4370,w
3176,3348,w
3176,7925,w
3176,6903,w
3176,6138,w
3176,9342,w
3177,8460,w
3177,9357,w
3177,8593,w
3177,4015,w
3177,3902,w
3177,4162,w
3177,5446,w
3177,8278,w
3177,5591,w
3177,5991,w
3177,9195,w
3177,4335,w
3177,5491,w
3177,8063,w
3179,4753,w
3179,7697,w
3179,8024,w
3179,5470,w
3183,8085,w
3183,7830,w
3183,3740,w
3183,6072,w
3183,4794,w
3183,8381,w
3183,3400,w
3183,6243,w
3183,4964,w
3183,8298,w
3183,4972,w
3183,4082,w
3183,7287,w
3184,9378,w
3184,8838,w
3184,8009,w
3184,4824,w
3184,4912,w
3184,4818,w
3184,7891,w
3184,8214,w
3184,6712,w
3184,6998,w
3184,3228,w
3185,5633,w
3185,3521,w
3185,6087,w
3185,6889,w
3185,5450,w
3185,4013,w
3185,3793,w
3185,9780,w
3185,8211,w
3185,4278,w
3185,8948,w
3185,6201,w
3190,5241,w
3190,9148,w
3190,7791,w
3193,7715,w
3193,9093,w
3193,6024,w
3193,6346,w
3193,9579,w
3193,7533,w
3193,8150,w
3193,7223,w
3193,3487,w
3194,6406,w
3194,8728,w
3194,7588,w
3194,3620,w
3194,8656,w
3194,5337,w
3194,9050,w
3194,9690,w
3194,7517,w
3194,6241,w
3194,7792,w
3194,5363,w
3194,7420,w
3196,8068,w
3197,3843,w
3197,5635,w
3197,6152,w
3197,8078,w
3197,3603,w
3197,6190,w
3197,4277,w
3197,3516,w
3197,4179,w
3197,3923,w
3197,9948,w
3197,3830,w
3201,9032,w
3201,9858,w
3201,7940,w
3201,6566,w
3204,6753,w
3204,7688,w
3204,4169,w
3204,3614,w
3204,5983,w
3205,8714,w
3205,8203,w
3205,9883,w
3205,7969,w
3205,3879,w
3205,9014,w
3205,7878,w
3205,9679,w
3205,5586,w
3205,4055,w
3205,9436,w
3205,5737,w
3205,6762,w
3205,5880,w
3205,7675,w
3205,8189,w
3207,6858,w
3207,8530,w
3208,9989,w
3208,6790,w
3208,5640,w
3208,4873,w
3208,4233,w
3208,4749,w
3208,8209,w
3208,6937,w
3208,7599,w
3208,6978,w
3208,6734,w
3208,5075,w
3208,3805,w
3208,7776,w
3208,8934,w
3208,7013,w
3208,8042,w
3208,9712,w
3208,3831,w
3208,6521,w
3208,3580,w
3209,5376,w
3209,5512,w
3209,8589,w
3209,3623,w
3209,5046,w
3209,7750,w
3209,6730,w
3209,7757,w
3209,4439,w
3209,7511,w
3209,5223,w
3209,3952,w
3209,4466,w
3209,8951,w
3209,5503,w
3210,6822,w
3210,4159,w
3211,5091,w
3211,7399,w
3211,8492,w
3211,6674,w
3211,4657,w
3211,6079,w
3218,4160,w
3218,6337,w
3218,3843,w
3218,7080,w
3218,8841,w
3218,4556,w
3218,7054,w
3218,6869,w
3218,5303,w
3218,8956,w
3218,7229,w
3218,3550,w
3218,5151,w
3219,7652,w
3219,6437,w
3219,5289,w
3219,8526,w
3219,5520,w
3219,8273,w
3219,5780,w
3219,4023,w
3219,9180,w
3223,4225,w
3223,9745,w
3223,5405,w
3223,5028,w
3223,6950,w
3223,7470,w
3223,9907,w
3223,7495,w
3223,6600,w
3223,5703,w
3223,8270,w
3223,3558,w
3223,6503,w
3223,4333,w
3223,8943,w
3223,8051,w
3223,6651,w
3228,9378,w
3228,8838,w
3228,8009,w
3228,4824,w
3228,4912,w
3228,4818,w
3228,7891,w
3228,8214,w
3228,6712,w
3228,6998,w
3230,8320,w
3230,6116,w
3230,5638,w
3230,4359,w
3230,6411,w
3230,8686,w
3230,9294,w
3230,8276,w
3230,4693,w
3230,5278,w
3232,4002,w
3232,6694,w
3232,3303,w
3232,5396,w
3233,5479,w
3233,9334,w
3233,7288,w
3233,8411,w
3233,8990,w
3233,4319,w
3234,4490,w
3234,4500,w
3234,8215,w
3234,6807,w
3234,3762,w
3234,6324,w
3234,4799,w
3234,9671,w
3234,3410,w
3234,9813,w
3234,7516,w
3234,9826,w
3234,7403,w
3234,6642,w
3234,4469,w
3234,6266,w
3235,9892,w
3235,5893,w
3235,3353,w
3235,3720,w
3235,7274,w
3235,6571,w
3235,9418,w
3235,3662,w
3235,7308,w
3235,3472,w
3235,7509,w
3235,3802,w
3235,5149,w
3236,4097,w
3236,6179,w
3236,7461,w
3236,7526,w
3236,7911,w
3236,6718,w
3236,3859,w
3236,4181,w
3236,9620,w
3236,4792,w
3236,4793,w
3236,8509,w
3239,9613,w
3239,3864,w
3239,9502,w
3239,7589,w
3239,5940,w
3239,4023,w
3239,9411,w
3239,8004,w
3239,8519,w
3239,5963,w
3239,6350,w
3239,8526,w
3239,6355,w
3239,6484,w
3239,9176,w
3239,8415,w
3239,8046,w
3239,3450,w
3240,6687,w
3242,8174,w
3242,3784,w
3243,8456,w
3243,9741,w
3243,6169,w
3243,3355,w
3243,9891,w
3243,4918,w
3243,9543,w
3243,6603,w
3243,8015,w
3243,5967,w
3243,4708,w
3243,8933,w
3243,6887,w
3243,9966,w
3243,3314,w
3243,6514,w
3243,4341,w
3243,7157,w
3243,4605,w
3244,9340,w
3246,4160,w
3246,4578,w
3246,5896,w
3246,8841,w
3246,6250,w
3246,6636,w
3246,4585,w
3246,4079,w
3246,3316,w
3246,7289,w
3249,4871,w
3249,6665,w
3249,6957,w
3249,9651,w
3249,5620,w
3249,5526,w
3250,8280,w
3250,7015,w
3251,6304,w
3251,9345,w
3251,9114,w
3251,5437,w
3254,8386,w
3254,5379,w
3254,5704,w
3254,7401,w
3254,6729,w
3254,4523,w
3254,3724,w
3254,4396,w
3254,8093,w
3254,4376,w
3254,5180,w
3259,5769,w
3259,9119,w
3259,4258,w
3259,7847,w
3259,3762,w
3259,5175,w
3259,5706,w
3259,8270,w
3259,4562,w
3259,9178,w
3259,9072,w
3259,6642,w
3259,8564,w
3260,9059,w
3260,5859,w
3260,3268,w
3260,9127,w
3260,7465,w
3260,4940,w
3260,9680,w
3260,7378,w
3260,6196,w
3260,6484,w
3260,8348,w
3261,6294,w
3263,6840,w
3263,5181,w
3267,8455,w
3267,7184,w
3267,7951,w
3267,4755,w
3267,7452,w
3267,5660,w
3267,6176,w
3267,4132,w
3267,7592,w
3267,8523,w
3267,7892,w
3267,9323,w
3267,5617,w
3267,7547,w
3268,9502,w
3268,8623,w
3268,9140,w
3268,8385,w
3268,4804,w
3268,4553,w
3268,5963,w
3268,7898,w
3268,3554,w
3268,4194,w
3268,5601,w
3268,7283,w
3270,9990,w
3270,5896,w
3270,9487,w
3270,8977,w
3270,3603,w
3270,4251,w
3270,7837,w
3270,9249,w
3270,3370,w
3270,6448,w
3270,3516,w
3270,3904,w
3270,8256,w
3270,4556,w
3270,5324,w
3270,8551,w
3270,4846,w
3270,3316,w
3273,9892,w
3273,5893,w
3273,3353,w
3273,3720,w
3273,7274,w
3273,9418,w
3273,7308,w
3273,3472,w
3273,7475,w
3273,7509,w
3273,3802,w
3273,5149,w
3275,4099,w
3275,8604,w
3275,5919,w
3275,6047,w
3275,4641,w
3275,7846,w
3275,4906,w
3275,4272,w
3275,8243,w
3275,8886,w
3275,7991,w
3275,6326,w
3275,5192,w
3275,6480,w
3275,3807,w
3275,3694,w
3275,7920,w
3275,4592,w
3275,4848,w
3276,7969,w
3276,7878,w
3276,3879,w
3276,5737,w
3276,7814,w
3276,8203,w
3276,7084,w
3276,9679,w
3276,5586,w
3276,9014,w
3276,5880,w
3276,7383,w
3276,9436,w
3280,6338,w
3280,3429,w
3280,5355,w
3280,5133,w
3280,4628,w
3281,4864,w
3281,4564,w
3281,9685,w
3281,8158,w
3282,4866,w
3282,6291,w
3282,5910,w
3282,9753,w
3282,3375,w
3282,3517,w
3282,9025,w
3282,5698,w
3282,4949,w
3282,4203,w
3282,4465,w
3282,8954,w
3283,6283,w
3283,4620,w
3283,5245,w
3283,7583,w
3283,8863,w
3283,7203,w
3283,4139,w
3283,6449,w
3283,4147,w
3283,5051,w
3283,4413,w
3283,9021,w
3283,3914,w
3283,9036,w
3283,5076,w
3283,6881,w
3283,8315,w
3284,8833,w
3284,9100,w
3284,9108,w
3284,7836,w
3284,8989,w
3284,5054,w
3284,9925,w
3284,7880,w
3284,3412,w
3284,5846,w
3284,3935,w
3284,5482,w
3284,7930,w
3285,7068,w
3285,7007,w
3288,7048,w
3288,5647,w
3288,6544,w
3288,6419,w
3288,8111,w
3288,7232,w
3288,3776,w
3288,7748,w
3288,6982,w
3288,7626,w
3288,3406,w
3288,7248,w
3288,7250,w
3288,7398,w
3288,6128,w
3290,4395,w
3296,8707,w
3296,4067,w
3296,6821,w
3296,9512,w
3296,9960,w
3296,6219,w
3296,6989,w
3296,7767,w
3296,7512,w
3296,8217,w
3303,4002,w
3303,6694,w
3303,5396,w
3305,6269,w
3306,3592,w
3306,6026,w
3306,3599,w
3306,6696,w
3306,6824,w
3306,8620,w
3306,5302,w
3306,5691,w
3306,7999,w
3306,7235,w
3306,3782,w
3306,7625,w
3306,9673,w
3306,8659,w
3306,7252,w
3306,5719,w
3306,4066,w
3306,4583,w
3306,4088,w
3306,3581,w
3310,8229,w
3310,8808,w
3310,7341,w
3310,5902,w
3310,5583,w
3310,9140,w
3310,5780,w
3310,3318,w
3310,3322,w
3313,8960,w
3313,7313,w
3313,4900,w
3313,4647,w
3313,7472,w
3313,8764,w
3313,9026,w
3313,7751,w
3313,3534,w
3313,9697,w
3313,4205,w
3313,5747,w
3313,6389,w
3313,7551,w
3314,6922,w
3314,8078,w
3314,9112,w
3314,4251,w
3314,9249,w
3314,7970,w
3314,8485,w
3314,4397,w
3314,4151,w
3314,5954,w
3314,3528,w
3314,5324,w
3314,3798,w
3315,3843,w
3315,5763,w
3315,6603,w
3315,9517,w
3315,6124,w
3315,9487,w
3315,3603,w
3315,9112,w
3316,9100,w
3316,8729,w
3316,9252,w
3316,6567,w
3316,7747,w
3316,9417,w
3316,6603,w
3316,3412,w
3316,7264,w
3316,5472,w
3316,5482,w
3316,5105,w
3316,3445,w
3318,3554,w
3318,5670,w
3318,8808,w
3318,6316,w
3318,4940,w
3318,6355,w
3318,4888,w
3318,7678,w
3320,8204,w
3321,8334,w
3321,6436,w
3321,9518,w
3321,7997,w
3321,5068,w
3321,6878,w
3321,6504,w
3321,4593,w
3321,8564,w
3321,8826,w
3321,8702,w
3322,4361,w
3322,8100,w
3322,8229,w
3322,8519,w
3322,8527,w
3322,3665,w
3322,7378,w
3322,7038,w
3322,4952,w
3322,4699,w
3322,5859,w
3322,7652,w
3322,8046,w
3322,5629,w
3322,3838,w
3330,4358,w
3330,3596,w
3330,4124,w
3330,3613,w
3330,3878,w
3330,6950,w
3330,9000,w
3330,8749,w
3330,9518,w
3330,7730,w
3330,5175,w
3330,7997,w
3330,5570,w
3330,5061,w
3330,4297,w
3330,3404,w
3330,7375,w
3330,4182,w
3330,7530,w
3330,6126,w
3330,4593,w
3330,6012,w
3331,3713,w
3331,7554,w
3331,6790,w
3331,5640,w
3331,6154,w
3331,6159,w
3331,3860,w
3331,9519,w
3331,3888,w
3331,4529,w
3331,4914,w
3331,6965,w
3331,3510,w
3331,8254,w
3331,3659,w
3331,7887,w
3331,4060,w
3331,3685,w
3331,5751,w
3332,7682,w
3332,5899,w
3332,7597,w
3332,3694,w
3332,6480,w
3332,4274,w
3332,4782,w
3332,6293,w
3332,9238,w
3332,7549,w
3332,9279,w
3335,6876,w
3335,4004,w
3335,8132,w
3335,4519,w
3335,6185,w
3335,9264,w
3335,4339,w
3335,9115,w
3335,7644,w
3335,8061,w
3335,8287,w
3335,7231,w
3340,9448,w
3340,8021,w
3343,7425,w
3343,6987,w
3343,5548,w
3343,5068,w
3343,8368,w
3343,3410,w
3343,7705,w
3343,9469,w
3343,4127,w
3345,8101,w
3345,6034,w
3347,5734,w
3347,3691,w
3347,9327,w
3347,3600,w
3347,4474,w
3347,4532,w
3347,4404,w
3347,8919,w
3348,5349,w
3348,4262,w
3348,3817,w
3348,6608,w
3348,5233,w
3348,4370,w
3348,7925,w
3348,6903,w
3348,6138,w
3348,9342,w
3353,5893,w
3353,3720,w
3353,7308,w
3353,3472,w
3353,5149,w
3353,9892,w
3353,6571,w
3353,7475,w
3353,9418,w
3353,3802,w
3353,7274,w
3354,4408,w
3354,9614,w
3355,7939,w
3355,9990,w
3355,4151,w
3355,7499,w
3355,5199,w
3355,3412,w
3355,9948,w
3355,6365,w
3355,6250,w
3355,3445,w
3355,4341,w
3355,9974,w
3355,4985,w
3356,5377,w
3356,3846,w
3356,4487,w
3356,7567,w
3356,6161,w
3356,8594,w
3356,8600,w
3356,3895,w
3356,4559,w
3356,4565,w
3356,3941,w
3356,5864,w
3356,7539,w
3356,7419,w
3358,8487,w
3358,8488,w
3358,4347,w
3358,7441,w
3358,8152,w
3358,5176,w
3358,6203,w
3361,7425,w
3361,4482,w
3361,4744,w
3361,6156,w
3361,8332,w
3361,9516,w
3361,8749,w
3361,9403,w
3361,9926,w
3361,8270,w
3361,4704,w
3361,9826,w
3361,5096,w
3361,5101,w
3361,8702,w
3362,8219,w
3362,9115,w
3362,4004,w
3362,4519,w
3362,6185,w
3362,9264,w
3362,7231,w
3362,4674,w
3362,8132,w
3362,7122,w
3362,9691,w
3362,6876,w
3362,8287,w
3362,8061,w
3365,3390,w
3365,9790,w
3365,4919,w
3365,5975,w
3367,5380,w
3367,5392,w
3367,7954,w
3367,5140,w
3367,8218,w
3367,9755,w
3367,6431,w
3367,6695,w
3367,6714,w
3367,5947,w
3367,4294,w
3367,5062,w
3367,4817,w
3367,4946,w
3367,4953,w
3367,7528,w
3367,6773,w
3370,7264,w
3370,7880,w
3370,4941,w
3370,4397,w
3370,9360,w
3370,4305,w
3370,3476,w
3372,7394,w
3372,9570,w
3372,8613,w
3372,8455,w
3372,8680,w
3372,6345,w
3372,6760,w
3372,9102,w
3372,4978,w
3372,5715,w
3372,5660,w
3372,5950,w
3373,5640,w
3373,7569,w
3373,5395,w
3373,9752,w
3373,4379,w
3373,6055,w
3373,9133,w
3373,6319,w
3373,5041,w
3373,6965,w
3373,8758,w
3373,5075,w
3373,4948,w
3373,3685,w
3373,7013,w
3373,7027,w
3373,9332,w
3375,9025,w
3375,5956,w
3375,4203,w
3375,3437,w
3375,5837,w
3375,4465,w
3375,6291,w
3375,5910,w
3375,8954,w
3375,5596,w
3375,3517,w
3376,6251,w
3376,4685,w
