p1,p2,ctype
442,7729,w
442,6968,w
442,8383,w
442,2758,w
442,8908,w
442,2137,w
442,9440,w
442,4576,w
442,6381,w
442,4461,w
442,2164,w
442,4853,w
442,3702,w
442,2294,w
442,8189,w
444,1952,w
444,1473,w
444,6498,w
444,4642,w
444,7180,w
444,9453,w
444,3727,w
444,8623,w
444,9520,w
444,4405,w
444,9270,w
444,7798,w
444,7064,w
444,3289,w
444,9402,w
444,5244,w
444,3256,w
447,3968,w
447,2434,w
447,4870,w
447,4999,w
447,3983,w
447,6289,w
447,2450,w
447,8215,w
447,7581,w
447,9635,w
447,2214,w
447,953,w
447,8512,w
447,2503,w
447,2764,w
447,6607,w
447,7124,w
447,5975,w
447,1009,w
447,5362,w
447,3955,w
447,3449,w
448,6627,w
448,6980,w
448,7363,w
448,6217,w
448,2828,w
448,8238,w
448,5455,w
448,2638,w
448,5297,w
448,1904,w
448,915,w
448,980,w
448,5876,w
448,750,w
448,5976,w
448,4185,w
448,2650,w
448,6875,w
450,5216,w
450,2657,w
450,8650,w
450,3628,w
450,1599,w
450,3950,w
450,7052,w
450,9906,w
450,4338,w
450,4566,w
450,8534,w
450,6361,w
450,7580,w
450,8863,w
452,2626,w
452,9475,w
452,8322,w
452,9189,w
452,2749,w
452,9388,w
452,3309,w
452,3119,w
452,9327,w
452,5202,w
452,6164,w
452,1494,w
452,3261,w
452,1535,w
458,8454,w
458,3605,w
458,6680,w
458,9756,w
458,1439,w
458,933,w
458,8363,w
458,9645,w
458,2500,w
458,708,w
458,7242,w
458,8139,w
458,9036,w
458,4563,w
458,9564,w
458,7790,w
458,7798,w
458,4732,w
459,8077,w
459,4372,w
459,8981,w
459,1176,w
459,9627,w
459,6814,w
459,7596,w
459,1581,w
459,7474,w
459,9266,w
459,7605,w
459,1218,w
459,1349,w
459,8648,w
459,6480,w
459,982,w
459,3425,w
459,7522,w
459,2275,w
459,5874,w
459,5747,w
459,8436,w
460,5132,w
460,7180,w
460,6804,w
460,9367,w
460,8223,w
460,3744,w
460,8100,w
460,678,w
460,7466,w
460,3758,w
460,559,w
460,1333,w
460,7864,w
460,1731,w
460,6857,w
460,6986,w
460,8021,w
460,3420,w
460,1637,w
460,7657,w
460,9453,w
460,9969,w
460,8562,w
460,5246,w
461,6922,w
461,3338,w
461,2201,w
461,1057,w
461,3494,w
461,2728,w
461,2606,w
461,4148,w
461,8631,w
461,2361,w
461,9915,w
461,1217,w
461,5187,w
461,8262,w
461,1868,w
461,1874,w
461,9179,w
461,886,w
462,3334,w
462,793,w
462,3867,w
462,7709,w
462,6450,w
462,9269,w
462,4157,w
462,8261,w
462,9286,w
462,3658,w
462,1611,w
462,2125,w
462,3789,w
462,9556,w
462,4311,w
462,5727,w
462,8544,w
462,8293,w
462,746,w
462,8306,w
462,8058,w
462,9983,w
463,1504,w
463,8961,w
463,1282,w
463,3556,w
463,9445,w
463,4107,w
463,2012,w
463,9932,w
463,4623,w
463,6836,w
463,4693,w
463,4152,w
463,1402,w
463,7931,w
463,636,w
469,6781,w
469,9607,w
470,577,w
470,5601,w
470,8860,w
470,3654,w
470,3146,w
470,1100,w
470,1196,w
470,8527,w
470,2289,w
470,8757,w
470,3766,w
470,3831,w
470,8120,w
470,6425,w
470,7290,w
470,566,w
470,3964,w
470,2581,w
473,4192,w
473,514,w
473,4942,w
473,1657,w
473,6675,w
473,3575,w
473,5529,w
473,1563,w
475,3330,w
475,5764,w
475,3721,w
475,9745,w
475,4118,w
475,6936,w
475,7577,w
475,1694,w
475,6817,w
475,7084,w
475,4013,w
475,2225,w
475,2366,w
475,2635,w
475,3019,w
475,9293,w
475,2255,w
475,6734,w
475,7121,w
475,3802,w
475,7644,w
475,2145,w
475,3687,w
475,3448,w
475,2427,w
475,1022,w
476,2596,w
476,5252,w
476,9190,w
476,9829,w
476,9384,w
476,7305,w
476,4714,w
476,3500,w
476,3149,w
476,8108,w
476,2319,w
476,1842,w
476,9016,w
476,3740,w
476,4093,w
477,7176,w
477,5262,w
477,4623,w
477,8590,w
477,6671,w
477,7317,w
477,1048,w
477,4767,w
477,4517,w
477,5413,w
477,4010,w
477,7857,w
477,8251,w
477,9926,w
477,2508,w
477,8787,w
477,2778,w
477,4572,w
477,4217,w
477,2928,w
477,2809,w
477,9471,w
478,640,w
478,8417,w
478,1763,w
478,5060,w
478,7747,w
478,1704,w
478,3433,w
478,8957,w
478,6250,w
478,7538,w
478,9683,w
478,3989,w
478,4661,w
478,6009,w
478,8733,w
478,3679,w
479,9728,w
479,7041,w
479,772,w
479,520,w
479,7947,w
479,3982,w
479,7828,w
479,2086,w
479,4134,w
479,5804,w
479,1453,w
479,693,w
479,711,w
479,6346,w
479,2634,w
479,5582,w
479,6868,w
479,7129,w
479,7789,w
479,4979,w
479,2551,w
480,2244,w
480,6566,w
480,1479,w
480,4647,w
480,6500,w
480,2539,w
480,5901,w
480,7534,w
480,7184,w
480,6708,w
480,4308,w
480,6520,w
480,6681,w
480,6012,w
481,2692,w
481,9349,w
481,8460,w
481,5135,w
481,1936,w
481,9615,w
481,7572,w
481,6551,w
481,3095,w
481,6425,w
481,1049,w
481,9761,w
481,5030,w
481,1575,w
481,3753,w
481,566,w
481,9144,w
481,574,w
481,8527,w
481,8406,w
481,600,w
481,5592,w
481,8924,w
481,7147,w
481,1003,w
481,2799,w
481,1264,w
482,4865,w
482,5635,w
482,1284,w
482,9354,w
482,1179,w
482,5918,w
482,8865,w
482,7978,w
482,4273,w
482,9269,w
482,1845,w
482,6717,w
482,4157,w
482,4292,w
482,1223,w
482,1611,w
482,6603,w
482,2125,w
482,9555,w
482,9556,w
482,1881,w
482,3931,w
482,8805,w
482,4720,w
482,3187,w
482,2420,w
483,3456,w
483,4994,w
483,7042,w
483,4996,w
483,1800,w
483,4235,w
483,6673,w
483,9876,w
483,4765,w
483,5664,w
483,5792,w
483,9252,w
483,3374,w
483,2998,w
483,5817,w
483,7619,w
483,7622,w
483,1869,w
483,974,w
483,8414,w
483,6630,w
483,9454,w
483,1263,w
483,6269,w
484,3330,w
484,3687,w
484,2635,w
484,3019,w
484,6414,w
484,8654,w
484,3247,w
484,6936,w
484,4013,w
484,7152,w
484,2932,w
484,3448,w
484,9757,w
484,2366,w
486,8966,w
486,9353,w
486,7053,w
486,9360,w
486,3473,w
486,8851,w
486,1052,w
486,8616,w
486,1324,w
486,9267,w
486,822,w
486,4412,w
486,1111,w
486,3676,w
486,863,w
486,3940,w
486,754,w
486,9209,w
486,6523,w
486,4605,w
486,6271,w
487,6241,w
487,771,w
487,8998,w
487,4618,w
487,2507,w
487,9996,w
487,4336,w
487,1717,w
487,538,w
487,6973,w
489,2177,w
489,4708,w
489,1765,w
489,5508,w
489,8295,w
489,7432,w
489,7496,w
489,3818,w
489,5230,w
489,6064,w
489,8599,w
489,1078,w
489,1151,w
491,4876,w
491,5650,w
491,8600,w
491,8346,w
491,2331,w
491,6826,w
491,1849,w
491,4282,w
491,8761,w
491,1095,w
491,1610,w
491,2137,w
491,8800,w
491,3560,w
491,6893,w
491,4461,w
491,9458,w
491,1396,w
491,8575,w
492,9911,w
492,8343,w
492,8921,w
492,7130,w
493,3842,w
493,4226,w
493,4866,w
493,1800,w
493,4233,w
493,3606,w
493,5664,w
493,8352,w
493,6392,w
493,9252,w
493,8486,w
493,3899,w
493,3778,w
493,7251,w
493,2525,w
493,3428,w
493,6632,w
493,9588,w
493,4088,w
493,4476,w
495,9024,w
495,5539,w
495,2438,w
495,7975,w
495,6057,w
495,5833,w
495,4361,w
495,4941,w
495,7822,w
495,9871,w
495,1872,w
495,6300,w
495,9263,w
495,1687,w
495,5880,w
495,8697,w
495,1180,w
495,8573,w
497,5571,w
497,8036,w
497,5605,w
497,9224,w
497,4266,w
497,1901,w
497,4909,w
497,4431,w
497,2253,w
497,2899,w
497,9907,w
497,5397,w
497,4918,w
497,2713,w
497,7035,w
497,4575,w
502,3842,w
502,646,w
502,9876,w
502,8987,w
502,4765,w
502,8351,w
502,9764,w
502,9765,w
502,2982,w
502,6311,w
502,805,w
502,1835,w
502,1595,w
502,8766,w
502,3266,w
502,4804,w
502,5848,w
502,1880,w
502,4570,w
502,5084,w
502,4702,w
502,2403,w
502,7663,w
502,3826,w
502,6002,w
502,9588,w
502,4469,w
502,6392,w
504,1415,w
504,7580,w
504,2463,w
504,9251,w
504,8110,w
504,2228,w
504,4794,w
504,8508,w
504,1982,w
504,9927,w
504,2378,w
504,4308,w
504,9058,w
504,1005,w
504,4338,w
504,9332,w
504,5495,w
504,3454,w
505,1058,w
505,6949,w
505,4199,w
505,6283,w
505,5452,w
505,5645,w
505,1038,w
505,9964,w
505,1969,w
505,6385,w
505,3541,w
505,3546,w
505,2235,w
505,7899,w
510,6499,w
510,4964,w
510,4102,w
510,2711,w
510,6377,w
510,2826,w
510,8748,w
510,5777,w
510,9043,w
510,2676,w
510,9055,w
510,3127,w
510,1659,w
510,828,w
510,1150,w
510,4095,w
512,1161,w
512,4887,w
512,3867,w
512,2716,w
512,7709,w
512,5277,w
512,8605,w
512,6450,w
512,9018,w
512,1852,w
512,6850,w
512,4679,w
512,8904,w
512,9677,w
512,9939,w
512,9431,w
512,4845,w
512,9711,w
512,3187,w
512,9983,w
513,7808,w
513,3968,w
513,7555,w
513,1287,w
513,7308,w
513,3983,w
513,9107,w
513,533,w
513,5656,w
513,7449,w
513,6041,w
513,2073,w
513,6830,w
513,5423,w
513,5687,w
513,5943,w
513,8000,w
513,8260,w
513,7882,w
513,6092,w
513,3919,w
513,1489,w
513,5331,w
513,6101,w
513,5975,w
513,3161,w
513,5087,w
513,8172,w
513,7794,w
513,6259,w
513,8445,w
514,4192,w
514,4942,w
514,1657,w
514,6675,w
514,3575,w
514,5529,w
514,1563,w
516,5893,w
516,2309,w
516,2315,w
516,4884,w
516,8608,w
516,2859,w
516,5811,w
516,8629,w
516,5304,w
516,571,w
516,5308,w
516,6733,w
516,8152,w
516,8038,w
516,6502,w
516,3051,w
516,4077,w
516,6382,w
516,1011,w
516,1783,w
516,4217,w
517,5761,w
517,6595,w
517,5382,w
517,4969,w
517,7274,w
517,1644,w
517,5327,w
517,9553,w
517,2163,w
517,6421,w
517,8470,w
517,1175,w
517,9658,w
517,5275,w
517,1628,w
517,575,w
518,9600,w
518,902,w
518,3983,w
518,8975,w
518,2073,w
518,3994,w
518,2077,w
518,9635,w
518,5160,w
518,5673,w
518,3508,w
518,7733,w
518,3382,w
518,953,w
518,5570,w
518,7379,w
518,7134,w
518,3939,w
518,3704,w
518,6266,w
518,9980,w
520,9728,w
520,772,w
520,7947,w
520,3982,w
520,4134,w
520,5804,w
520,1453,w
520,711,w
520,2634,w
520,5196,w
520,5582,w
520,5459,w
520,6868,w
520,7129,w
520,7789,w
520,4979,w
520,2551,w
520,5758,w
521,4576,w
521,9602,w
521,9059,w
521,741,w
521,8741,w
521,9478,w
521,4652,w
521,6893,w
521,4814,w
521,4528,w
521,8189,w
521,4853,w
521,3735,w
521,3293,w
521,7065,w
521,5051,w
521,9660,w
521,8541,w
522,8803,w
522,7844,w
522,6759,w
522,5703,w
522,9803,w
522,8749,w
522,7951,w
522,7057,w
522,2451,w
522,5653,w
522,9781,w
522,1753,w
524,8900,w
524,5349,w
524,8903,w
524,6376,w
524,5433,w
524,5546,w
524,7658,w
524,3370,w
524,9372,w
524,977,w
524,6899,w
524,5172,w
524,1876,w
524,9207,w
524,7160,w
524,665,w
524,2492,w
524,7390,w
525,2304,w
525,4314,w
525,7512,w
529,9229,w
529,7317,w
529,6038,w
529,8608,w
529,5668,w
529,681,w
529,2171,w
529,7598,w
529,1073,w
529,830,w
529,2377,w
529,2121,w
529,2123,w
529,8787,w
529,8918,w
529,9047,w
529,3811,w
529,8036,w
529,8187,w
529,5233,w
529,8177,w
529,7035,w
530,6402,w
530,8976,w
530,6034,w
530,5400,w
530,1951,w
530,1313,w
530,7715,w
530,9636,w
530,4914,w
530,2996,w
530,571,w
530,5571,w
530,7370,w
530,6106,w
530,3549,w
530,8042,w
530,7531,w
530,2285,w
530,1911,w
531,7170,w
531,8195,w
531,5507,w
531,4738,w
531,5382,w
531,5246,w
531,1693,w
531,9505,w
531,8242,w
531,5955,w
531,3909,w
531,7242,w
531,5970,w
531,5589,w
531,987,w
531,9564,w
531,2282,w
531,4220,w
531,8062,w
533,4289,w
533,8612,w
533,4715,w
533,5423,w
533,5904,w
533,1009,w
533,9329,w
533,1841,w
533,3890,w
533,1973,w
533,8501,w
533,7485,w
533,7581,w
533,2270,w
533,5087,w
534,6785,w
534,1029,w
534,4357,w
534,9224,w
534,6541,w
534,1171,w
534,8602,w
534,4123,w
534,9471,w
534,1956,w
534,4774,w
534,826,w
534,9287,w
534,8144,w
534,4177,w
534,6234,w
534,4460,w
534,2928,w
534,6136,w
534,9336,w
534,3070,w
534,1919,w
536,7937,w
536,4993,w
536,1027,w
536,8461,w
536,7823,w
536,915,w
536,1685,w
536,1304,w
536,6045,w
536,5927,w
536,1662,w
536,811,w
536,6707,w
536,8517,w
536,1484,w
536,5976,w
536,4064,w
536,6369,w
536,8673,w
536,3824,w
536,6526,w
538,6241,w
538,771,w
538,8998,w
538,4618,w
538,2507,w
538,9996,w
538,4336,w
538,1717,w
538,6973,w
540,6404,w
540,7556,w
540,8198,w
540,2056,w
540,7436,w
540,3087,w
540,7569,w
540,9238,w
540,5405,w
540,8104,w
540,3880,w
540,4146,w
540,1615,w
540,5201,w
540,2897,w
540,9822,w
540,991,w
540,5221,w
540,9193,w
540,7412,w
544,9958,w
544,6953,w
544,4331,w
544,1388,w
544,944,w
544,2609,w
544,2578,w
544,7028,w
544,9940,w
544,630,w
544,3255,w
544,6390,w
544,7225,w
544,7253,w
544,2002,w
544,7198,w
544,9279,w
545,1345,w
545,1161,w
545,1642,w
545,1579,w
545,9262,w
545,8047,w
545,4720,w
545,5329,w
545,8339,w
545,1144,w
545,793,w
545,3035,w
545,6877,w
548,3808,w
548,7009,w
548,4899,w
548,5285,w
548,1776,w
548,7825,w
548,5970,w
548,5173,w
548,1525,w
548,6137,w
552,2816,w
552,2564,w
552,7301,w
552,9224,w
552,5387,w
552,7307,w
552,9613,w
552,6159,w
552,1812,w
552,1048,w
552,4380,w
552,1951,w
552,1313,w
552,2339,w
552,4914,w
552,6202,w
552,8251,w
552,6333,w
552,8511,w
552,2258,w
552,9047,w
552,9727,w
553,8226,w
553,7301,w
553,6793,w
553,9834,w
553,1073,w
553,2769,w
553,7347,w
553,1076,w
553,7999,w
553,2006,w
553,4217,w
553,2778,w
553,8187,w
553,3197,w
553,4063,w
555,8677,w
555,8620,w
555,8812,w
555,7278,w
555,2220,w
555,4689,w
555,1721,w
555,8793,w
559,8736,w
559,9601,w
559,2755,w
559,4740,w
559,1637,w
559,1958,w
559,5798,w
559,2760,w
559,9348,w
559,8007,w
559,4969,w
559,9712,w
559,2192,w
559,3256,w
559,8634,w
559,7839,w
561,1185,w
561,5442,w
561,1072,w
561,7410,w
561,8342,w
561,6198,w
561,6427,w
561,2715,w
566,4109,w
566,4879,w
566,8980,w
566,6313,w
566,6191,w
566,2101,w
566,9144,w
566,9531,w
566,2879,w
566,6337,w
566,8009,w
566,3146,w
566,7643,w
566,880,w
566,1523,w
566,7290,w
566,5503,w
567,1289,w
567,9485,w
567,2576,w
567,4887,w
567,4636,w
567,4905,w
567,8746,w
567,4273,w
567,8755,w
567,7990,w
567,5815,w
567,8503,w
567,4690,w
567,9555,w
567,9556,w
567,3935,w
567,5728,w
567,9313,w
567,868,w
567,3814,w
567,1257,w
567,2538,w
567,6380,w
567,4845,w
567,1650,w
567,7541,w
568,7360,w
568,3010,w
568,7940,w
568,5287,w
568,5288,w
568,9609,w
568,3403,w
568,3631,w
568,5491,w
568,7188,w
568,9910,w
568,824,w
568,8572,w
568,9501,w
568,1438,w
568,3551,w
569,8738,w
569,1667,w
569,9322,w
569,6635,w
569,9814,w
569,9211,w
569,7932,w
571,5668,w
571,4900,w
571,4616,w
571,6634,w
571,9759,w
571,3662,w
571,659,w
571,6905,w
571,5308,w
571,2588,w
571,1951,w
574,8995,w
574,7276,w
574,8460,w
574,9615,w
574,6191,w
574,8817,w
574,6866,w
574,2417,w
574,7572,w
574,6005,w
574,7540,w
574,8980,w
574,7291,w
574,7325,w
575,3808,w
575,9601,w
575,4740,w
575,5157,w
575,2500,w
575,1191,w
575,6857,w
575,8199,w
575,2317,w
575,8494,w
575,6013,w
575,3764,w
575,5173,w
575,2905,w
575,4057,w
575,6077,w
577,1153,w
577,2050,w
577,9991,w
577,2568,w
577,7572,w
577,1557,w
577,8980,w
577,5030,w
577,7592,w
577,6313,w
577,3753,w
577,2879,w
577,9797,w
577,3654,w
577,7505,w
577,7147,w
577,877,w
577,9587,w
577,4989,w
577,5503,w
578,5984,w
578,3002,w
578,1121,w
578,3365,w
578,3911,w
578,6571,w
578,6607,w
578,3508,w
578,4501,w
578,4212,w
578,6743,w
578,8632,w
578,6041,w
578,3260,w
579,1538,w
579,5399,w
579,4119,w
579,2456,w
579,3741,w
579,2721,w
579,2731,w
579,4030,w
579,5577,w
579,8012,w
579,8909,w
579,1363,w
579,724,w
579,4052,w
579,6876,w
579,1250,w
579,1389,w
579,2812,w
580,4865,w
580,5635,w
580,9481,w
580,8973,w
580,4625,w
580,2976,w
580,3643,w
580,1213,w
580,6608,w
580,9555,w
580,8409,w
580,868,w
580,3944,w
580,8175,w
580,3059,w
580,3576,w
580,889,w
580,1144,w
582,7691,w
583,2315,w
583,8590,w
583,2832,w
583,4884,w
583,4892,w
583,7456,w
583,6562,w
583,4010,w
583,1075,w
583,4918,w
583,8119,w
583,3521,w
583,2123,w
583,2508,w
583,9932,w
583,1106,w
583,6106,w
583,4958,w
583,3294,w
583,7271,w
583,5489,w
583,8693,w
585,643,w
585,6596,w
585,3721,w
585,2095,w
585,7152,w
585,7121,w
585,2932,w
585,1080,w
585,7577,w
585,6906,w
586,3841,w
586,5571,w
586,7428,w
586,8933,w
586,6474,w
586,8590,w
586,8111,w
586,4663,w
586,5304,w
586,2809,w
586,3292,w
586,3549,w
588,5571,w
588,5668,w
588,9926,w
588,8872,w
588,9194,w
588,4970,w
588,2859,w
588,942,w
588,5262,w
588,7439,w
588,1171,w
588,5174,w
588,8152,w
588,8187,w
588,9725,w
588,4575,w
592,7936,w
592,3598,w
592,4495,w
592,654,w
592,4243,w
592,8861,w
592,4261,w
592,7462,w
592,4268,w
592,2865,w
592,9017,w
592,6975,w
592,7118,w
592,986,w
592,6363,w
592,4449,w
592,5730,w
592,1655,w
592,1274,w
594,5379,w
594,5396,w
594,7710,w
594,8354,w
594,4135,w
594,5933,w
594,5043,w
594,5943,w
594,5687,w
594,8512,w
594,4040,w
594,6607,w
594,5331,w
594,8030,w
594,4318,w
594,9714,w
594,2938,w
594,5502,w
595,1539,w
595,6661,w
595,9990,w
595,1555,w
595,3734,w
595,5145,w
595,675,w
595,3619,w
595,9642,w
595,1840,w
595,2484,w
595,4024,w
595,5694,w
595,4672,w
595,4038,w
595,7371,w
595,7914,w
595,875,w
595,5613,w
595,5102,w
595,1023,w
597,4996,w
597,8090,w
597,5151,w
597,9124,w
597,3877,w
597,9765,w
597,4396,w
597,8882,w
597,9138,w
597,8766,w
597,3394,w
597,3778,w
597,7622,w
597,3784,w
597,2643,w
597,2017,w
597,8806,w
597,6632,w
597,5871,w
597,1790,w
597,8831,w
598,7040,w
598,5124,w
598,7048,w
598,1800,w
598,7973,w
598,8486,w
598,9775,w
598,3778,w
598,4815,w
598,1755,w
598,4702,w
598,6367,w
598,3042,w
598,7398,w
598,6122,w
598,2030,w
598,7663,w
598,7796,w
598,8181,w
599,4480,w
599,5439,w
599,8647,w
599,664,w
599,8023,w
599,8590,w
599,9341,w
599,8407,w
599,3960,w
599,7741,w
599,9471,w
600,1153,w
600,9349,w
600,9991,w
600,2568,w
600,8980,w
600,1049,w
600,3101,w
600,6775,w
600,6838,w
600,9531,w
600,2879,w
600,3654,w
600,7774,w
600,3691,w
600,8049,w
600,7671,w
600,8959,w
602,1447,w
602,2250,w
602,6989,w
602,7696,w
602,4531,w
602,2587,w
602,3198,w
602,2687,w
604,8832,w
604,2448,w
604,4880,w
604,5271,w
604,9880,w
604,4768,w
604,9888,w
604,4143,w
604,2096,w
604,5938,w
604,1724,w
604,7495,w
604,2274,w
604,3942,w
604,7660,w
604,4982,w
604,9846,w
604,5497,w
604,2559,w
608,2104,w
608,5648,w
608,5803,w
610,1432,w
610,9185,w
614,9473,w
614,4612,w
614,8844,w
614,6928,w
614,5659,w
614,2207,w
614,6308,w
614,7850,w
614,7218,w
614,4037,w
614,5448,w
614,4682,w
614,4811,w
614,6479,w
614,1619,w
614,1377,w
614,7150,w
614,1018,w
614,1405,w
615,4608,w
615,7561,w
615,9611,w
615,5280,w
615,8230,w
615,1959,w
615,5931,w
615,8240,w
615,9265,w
615,7858,w
615,3253,w
615,2488,w
615,3006,w
615,9023,w
615,9674,w
615,4429,w
615,9054,w
615,1502,w
615,7392,w
615,5474,w
615,1387,w
615,885,w
618,7300,w
618,9609,w
618,7433,w
618,7824,w
618,7188,w
618,1560,w
618,1438,w
618,7840,w
618,5305,w
618,3010,w
618,3401,w
618,3147,w
618,9296,w
618,5239,w
618,5082,w
618,3551,w
618,6625,w
618,5734,w
618,4075,w
618,4727,w
618,6652,w
620,2791,w
620,7743,w
620,2223,w
620,3857,w
620,9503,w
622,5153,w
622,9922,w
622,6472,w
622,9865,w
622,4332,w
622,4976,w
622,4945,w
622,6546,w
622,3091,w
622,3029,w
622,2103,w
622,6393,w
622,7227,w
622,9273,w
624,2405,w
624,2406,w
624,8493,w
624,8912,w
624,5236,w
624,7126,w
628,1664,w
628,4738,w
628,9348,w
628,6282,w
628,8471,w
628,7578,w
628,3610,w
628,5275,w
628,8736,w
628,2978,w
628,5157,w
628,1958,w
628,5798,w
628,7335,w
628,4912,w
628,4147,w
628,4405,w
628,7864,w
628,5955,w
628,4551,w
628,2376,w
628,7116,w
628,8143,w
628,5970,w
628,4830,w
628,3167,w
628,3808,w
628,6498,w
628,739,w
628,1521,w
628,8694,w
630,7874,w
630,5539,w
630,4962,w
630,2438,w
630,9958,w
630,3786,w
630,4941,w
630,751,w
630,1265,w
630,2578,w
630,6390,w
630,7225,w
630,5628,w
630,9279,w
631,2688,w
631,6177,w
631,9634,w
631,6912,w
631,3008,w
631,5445,w
631,2888,w
631,1449,w
631,9740,w
631,8080,w
631,2100,w
631,2136,w
631,6366,w
631,7262,w
634,800,w
634,8448,w
634,7778,w
634,2239,w
634,9988,w
634,1671,w
634,1096,w
634,7815,w
634,5386,w
634,8205,w
634,7983,w
634,8432,w
634,8949,w
634,2614,w
634,8245,w
634,5144,w
635,7972,w
635,8516,w
635,4838,w
635,8969,w
635,3658,w
635,6442,w
635,5578,w
635,9485,w
635,7886,w
635,1647,w
635,3471,w
635,8753,w
635,7348,w
635,8058,w
635,3643,w
635,8382,w
636,5773,w
636,8976,w
636,1812,w
636,3604,w
636,3477,w
636,1569,w
636,3367,w
636,5676,w
636,2377,w
636,8400,w
636,1106,w
636,8920,w
636,3549,w
636,4575,w
636,2792,w
636,3184,w
636,6905,w
637,5920,w
637,8896,w
637,6464,w
637,1414,w
637,4712,w
637,4680,w
637,2473,w
637,9324,w
637,5361,w
637,7570,w
637,9951,w
637,1044,w
637,9590,w
637,6904,w
637,7967,w
639,8186,w
639,1154,w
639,7943,w
639,8728,w
639,5052,w
639,2701,w
639,7440,w
639,2896,w
639,8499,w
639,7994,w
639,5715,w
639,3128,w
639,1114,w
639,7804,w
639,5470,w
640,8417,w
640,4548,w
640,7941,w
640,7204,w
640,3433,w
640,3466,w
640,8957,w
640,717,w
640,3679,w
640,7538,w
640,4083,w
640,9683,w
640,3989,w
640,2677,w
640,7863,w
640,8733,w
643,4748,w
643,6414,w
643,5520,w
643,6936,w
643,8088,w
643,1566,w
643,8734,w
643,6817,w
643,7079,w
643,3624,w
643,4009,w
643,5929,w
643,3752,w
643,6576,w
643,7868,w
643,9923,w
643,6734,w
643,6351,w
643,7644,w
643,4459,w
643,2932,w
643,3448,w
643,1022,w
646,7073,w
646,9252,w
646,5573,w
646,9130,w
646,7435,w
646,2541,w
646,974,w
646,2099,w
646,3606,w
646,9628,w
646,9950,w
649,7442,w
649,3347,w
649,8609,w
649,9765,w
649,2982,w
649,9130,w
649,8882,w
649,4414,w
649,1863,w
649,1869,w
649,4570,w
649,5084,w
649,4701,w
649,9950,w
649,8414,w
649,1766,w
649,6632,w
649,9451,w
649,9584,w
649,4343,w
654,3598,w
654,4495,w
654,9744,w
654,1427,w
654,4243,w
654,8086,w
654,673,w
654,4261,w
654,3756,w
654,4268,w
654,2865,w
654,9396,w
654,6602,w
654,4449,w
654,5730,w
654,3429,w
654,6508,w
654,5358,w
659,9636,w
659,9254,w
659,6312,w
659,1672,w
659,2698,w
659,3627,w
659,7982,w
659,1911,w
659,5489,w
659,2769,w
659,4500,w
659,2742,w
659,9336,w
659,9464,w
659,826,w
659,4892,w
659,5692,w
664,3841,w
664,8194,w
664,3523,w
664,4774,w
664,2253,w
664,3023,w
664,2258,w
664,6099,w
664,7606,w
664,7896,w
664,9753,w
664,6972,w
664,6333,w
664,5439,w
665,2839,w
665,9372,w
665,3370,w
665,4144,w
665,5172,w
665,2492,w
665,4797,w
665,1471,w
665,9666,w
665,8900,w
665,9798,w
665,8903,w
665,9419,w
665,5211,w
665,7387,w
665,5214,w
665,7390,w
665,6376,w
665,6899,w
665,4859,w
669,2474,w
669,5724,w
669,2781,w
671,7809,w
671,8708,w
671,8200,w
671,1711,w
671,5842,w
673,7936,w
673,3598,w
673,4495,w
673,9744,w
673,1427,w
673,4243,w
673,7462,w
673,3756,w
673,2865,w
673,9017,w
673,2008,w
673,6363,w
673,988,w
673,5730,w
673,6508,w
673,1655,w
673,4216,w
675,4672,w
675,1539,w
675,4038,w
675,9255,w
675,716,w
675,6331,w
675,5613,w
675,8943,w
675,1840,w
675,2673,w
675,7026,w
675,1339,w
675,2484,w
675,4024,w
675,3291,w
675,2556,w
675,5694,w
677,2881,w
677,5922,w
677,966,w
677,3014,w
677,1672,w
677,7629,w
677,6382,w
677,5489,w
677,6643,w
677,5400,w
677,7962,w
677,4540,w
678,6019,w
678,5507,w
678,2693,w
678,5382,w
678,8454,w
678,5138,w
678,3605,w
678,3991,w
678,8471,w
678,8219,w
678,1439,w
678,4641,w
678,7460,w
678,7595,w
678,941,w
678,8630,w
678,9782,w
678,7864,w
678,8890,w
678,9917,w
678,5055,w
678,9407,w
678,5194,w
678,9553,w
678,2264,w
678,4057,w
678,1136,w
678,1279,w
681,4744,w
681,5397,w
681,3478,w
681,2969,w
681,3232,w
681,2859,w
681,2093,w
681,8625,w
681,4663,w
681,8375,w
681,6333,w
681,5822,w
681,5571,w
681,2769,w
681,7640,w
681,3294,w
681,1764,w
681,5605,w
681,4209,w
682,2178,w
682,3204,w
682,4876,w
682,2190,w
682,6798,w
682,5264,w
682,8346,w
682,9500,w
682,3870,w
682,9766,w
682,4652,w
682,4282,w
682,5051,w
682,8908,w
682,4814,w
682,6222,w
682,6863,w
682,8800,w
682,6512,w
682,7154,w
682,3570,w
682,4853,w
682,4607,w
683,6146,w
683,5638,w
683,7814,w
683,6681,w
683,2202,w
683,7580,w
683,7331,w
683,4772,w
683,3111,w
683,6824,w
683,4907,w
683,5548,w
683,4016,w
683,8508,w
683,1604,w
683,2244,w
683,5062,w
683,5856,w
683,2785,w
683,3049,w
683,2795,w
683,6520,w
683,2813,w
684,5399,w
684,4119,w
684,3741,w
684,8628,w
684,4030,w
684,5577,w
684,8012,w
684,8909,w
684,9938,w
684,1363,w
684,724,w
684,4052,w
684,6876,w
