p1,p2,ctype
605,3531,w
605,7373,w
605,8672,w
605,5223,w
605,6639,w
605,4467,w
608,2944,w
608,3681,w
608,4514,w
608,2917,w
608,8077,w
608,9047,w
608,8831,w
608,6863,w
608,8927,w
608,9010,w
608,8980,w
608,4599,w
608,5405,w
608,6463,w
610,5917,w
610,3153,w
610,6580,w
610,1652,w
610,8924,w
610,2205,w
610,9439,w
612,1543,w
612,2952,w
612,7434,w
612,1020,w
612,7185,w
612,7078,w
612,6951,w
612,7977,w
612,4401,w
612,2885,w
612,6729,w
612,6603,w
612,8781,w
612,1885,w
612,6881,w
612,5862,w
612,618,w
612,9837,w
612,7292,w
615,2272,w
615,4162,w
615,8424,w
615,9896,w
615,9148,w
615,4908,w
615,3052,w
615,4856,w
615,4690,w
615,1363,w
615,5490,w
615,8533,w
615,2904,w
615,3833,w
615,2556,w
616,7074,w
616,7271,w
616,7526,w
616,3467,w
616,5434,w
616,1775,w
616,3185,w
616,3292,w
616,2929,w
616,4405,w
616,8183,w
616,1274,w
616,7324,w
618,8257,w
618,9953,w
618,3560,w
618,3049,w
618,4042,w
618,6155,w
618,1579,w
618,1647,w
618,5970,w
618,8435,w
618,7185,w
618,9941,w
618,6037,w
618,2775,w
618,2109,w
620,2058,w
620,1541,w
622,6917,w
622,5125,w
622,5516,w
622,4372,w
622,1695,w
622,5920,w
622,4127,w
622,2857,w
622,4405,w
622,2231,w
622,8382,w
622,6335,w
622,3660,w
622,1488,w
622,7762,w
622,6741,w
622,4831,w
622,876,w
622,7917,w
622,1775,w
622,1522,w
623,9216,w
623,3296,w
623,7302,w
623,2119,w
623,3398,w
623,8490,w
623,3147,w
623,7629,w
623,3534,w
623,3509,w
623,6358,w
623,9815,w
623,2488,w
623,4121,w
623,5557,w
623,4061,w
624,7651,w
624,2755,w
624,1861,w
624,3685,w
624,7640,w
624,7786,w
624,5487,w
624,2703,w
624,6223,w
624,5944,w
624,4435,w
624,4212,w
624,4919,w
624,8824,w
624,1309,w
624,6238,w
624,8799,w
627,3714,w
627,1673,w
627,3081,w
627,3342,w
627,5777,w
627,657,w
627,7446,w
627,3094,w
627,7319,w
627,7450,w
627,1069,w
627,719,w
627,9053,w
627,4589,w
627,6765,w
627,5631,w
629,5281,w
629,3495,w
629,5575,w
629,2089,w
629,7399,w
629,9067,w
629,3145,w
629,682,w
629,9550,w
629,9002,w
629,4176,w
629,4400,w
629,4784,w
629,6646,w
629,4056,w
629,7256,w
629,3707,w
630,3459,w
630,2959,w
630,4117,w
630,4633,w
630,4128,w
630,7848,w
630,8107,w
630,6063,w
630,5810,w
630,4277,w
630,4150,w
630,5571,w
630,726,w
630,2401,w
630,8681,w
630,4843,w
630,2293,w
630,5116,w
630,7549,w
630,895,w
631,2944,w
631,2050,w
631,5405,w
631,4384,w
631,4528,w
631,9010,w
631,948,w
631,6463,w
631,3267,w
631,3025,w
631,5330,w
631,5466,w
631,6494,w
631,8927,w
631,4577,w
631,1385,w
631,885,w
636,3332,w
636,7435,w
636,7565,w
636,6290,w
636,9256,w
636,4412,w
636,2111,w
636,9412,w
636,4809,w
636,6604,w
636,4832,w
636,3169,w
636,6503,w
636,7401,w
636,5611,w
636,4474,w
636,8955,w
636,8190,w
636,8703,w
638,8960,w
638,2179,w
638,9475,w
638,4248,w
638,2591,w
638,5793,w
638,3366,w
638,7343,w
638,1456,w
638,7604,w
638,1208,w
638,7236,w
638,5066,w
638,722,w
638,6227,w
638,726,w
638,2911,w
638,2406,w
638,5355,w
638,8685,w
638,8176,w
638,9852,w
640,2176,w
640,3333,w
640,5641,w
640,5670,w
640,5545,w
640,1201,w
640,3508,w
640,5814,w
640,2748,w
640,8253,w
640,7495,w
640,5709,w
640,7897,w
640,4443,w
640,2803,w
640,883,w
640,3964,w
641,3072,w
641,3489,w
641,2724,w
641,6343,w
641,9609,w
641,3593,w
641,9163,w
641,1778,w
641,8728,w
641,9306,w
641,2651,w
642,9223,w
642,5258,w
642,4883,w
642,1446,w
642,6707,w
642,6474,w
642,7755,w
642,7503,w
642,6355,w
642,5976,w
642,9432,w
642,6232,w
642,4962,w
642,1000,w
642,3434,w
642,9965,w
642,9456,w
642,882,w
642,2042,w
642,6523,w
642,4988,w
643,8419,w
643,1445,w
643,3752,w
643,9673,w
643,2891,w
643,8427,w
643,7953,w
643,6737,w
643,1013,w
643,9366,w
643,9368,w
643,7322,w
643,4379,w
643,2364,w
643,895,w
646,1392,w
646,1315,w
646,8055,w
646,4135,w
647,4358,w
647,3116,w
647,8112,w
647,9402,w
647,8123,w
647,7868,w
647,6335,w
647,6467,w
647,9668,w
647,6086,w
647,8391,w
647,5966,w
647,9936,w
647,6864,w
647,8056,w
647,3160,w
647,989,w
647,7265,w
647,3442,w
647,6901,w
647,3446,w
647,1655,w
647,7542,w
647,4863,w
649,6540,w
649,5004,w
649,2707,w
649,805,w
649,1958,w
649,2477,w
649,5806,w
649,5552,w
649,3897,w
649,6970,w
649,3004,w
649,9410,w
649,8645,w
649,9802,w
649,4313,w
649,7789,w
649,1401,w
649,3962,w
649,4731,w
649,1406,w
649,2687,w
651,901,w
651,4241,w
651,8342,w
651,6555,w
651,4380,w
651,1568,w
651,2210,w
651,2597,w
651,2725,w
651,9640,w
651,8368,w
651,7728,w
651,1970,w
651,3123,w
651,7611,w
651,2752,w
651,4676,w
651,1608,w
651,8910,w
651,3666,w
651,8532,w
651,5721,w
651,2906,w
651,1756,w
651,8808,w
651,3953,w
651,7795,w
651,5237,w
651,7549,w
653,3337,w
653,906,w
653,8844,w
653,914,w
653,7702,w
653,3995,w
653,3228,w
653,926,w
653,3493,w
653,2361,w
653,1082,w
653,6852,w
653,1476,w
653,7365,w
653,6980,w
653,5203,w
653,9956,w
653,879,w
653,8178,w
654,5024,w
654,7932,w
654,4943,w
654,2352,w
654,5846,w
654,1047,w
654,5272,w
654,6428,w
655,4998,w
655,2311,w
655,5785,w
655,796,w
655,2846,w
655,5795,w
655,4013,w
655,4909,w
655,9276,w
655,1604,w
655,8777,w
655,1490,w
655,8786,w
655,2900,w
655,3163,w
655,5346,w
655,8296,w
655,6250,w
656,1795,w
656,8835,w
656,8081,w
656,6161,w
656,5662,w
656,7733,w
656,3639,w
656,4028,w
656,8511,w
656,4167,w
656,9162,w
656,5707,w
656,2382,w
656,9569,w
656,5606,w
656,1144,w
657,9920,w
657,3714,w
657,1219,w
657,1673,w
657,3081,w
657,4589,w
657,6765,w
657,7506,w
657,6613,w
657,7446,w
657,3094,w
657,7319,w
657,7450,w
657,9053,w
657,5631,w
659,1920,w
659,2189,w
659,8614,w
659,7335,w
659,9649,w
659,4530,w
659,1848,w
659,7748,w
659,3412,w
659,8285,w
659,6754,w
659,867,w
659,9573,w
659,6889,w
659,8555,w
659,8686,w
659,8304,w
659,9471,w
664,7844,w
664,709,w
664,2183,w
664,1293,w
664,4312,w
665,4746,w
665,1547,w
665,3467,w
665,790,w
665,7963,w
665,4382,w
665,1699,w
665,6568,w
665,9136,w
665,4665,w
665,7358,w
665,7544,w
665,1879,w
665,6235,w
665,9444,w
665,871,w
665,2793,w
665,5354,w
665,6764,w
665,8056,w
666,9155,w
666,3948,w
666,756,w
666,9111,w
666,4376,w
666,1787,w
667,9761,w
667,4706,w
667,9929,w
667,1836,w
667,5295,w
667,7569,w
667,6899,w
667,6680,w
668,4488,w
668,3432,w
668,3980,w
668,8751,w
668,8240,w
668,6007,w
668,9715,w
668,9813,w
668,8757,w
668,1719,w
668,6488,w
668,7929,w
668,8284,w
668,1759,w
672,9608,w
672,2569,w
672,1173,w
672,8344,w
672,921,w
672,6050,w
672,2083,w
672,5417,w
672,4906,w
672,2348,w
672,9267,w
672,9022,w
672,6467,w
672,6214,w
672,1992,w
672,9037,w
672,1617,w
672,5974,w
672,5338,w
672,3166,w
672,6499,w
672,4345,w
672,5117,w
672,9215,w
673,8456,w
673,4369,w
673,7185,w
673,1813,w
673,2326,w
673,4501,w
673,2085,w
673,4657,w
673,6452,w
673,4662,w
673,4664,w
673,4538,w
673,8781,w
673,6612,w
673,5845,w
673,4696,w
673,1498,w
673,1885,w
673,3049,w
673,8435,w
673,7037,w
674,2487,w
674,6690,w
674,6082,w
674,6530,w
674,1693,w
674,938,w
674,7818,w
674,8396,w
674,9791,w
674,9079,w
674,9335,w
674,7320,w
674,8893,w
674,4478,w
674,5151,w
676,903,w
676,5391,w
676,2581,w
676,5526,w
676,6169,w
676,2587,w
676,7077,w
676,4144,w
676,1717,w
676,3514,w
676,7226,w
676,9281,w
676,6596,w
676,6215,w
676,3791,w
676,7396,w
676,2532,w
676,7658,w
676,3574,w
679,7752,w
679,4598,w
679,5454,w
682,5281,w
682,3495,w
682,5575,w
682,2089,w
682,7399,w
682,9067,w
682,3145,w
682,9002,w
682,9550,w
682,4176,w
682,4400,w
682,4784,w
682,6646,w
682,4056,w
682,7256,w
682,3707,w
683,7040,w
683,4366,w
683,7953,w
683,5780,w
683,4128,w
683,5283,w
683,8227,w
683,2725,w
683,4789,w
683,9403,w
683,2752,w
683,5440,w
683,5828,w
683,5719,w
683,9304,w
683,6111,w
683,6897,w
683,8057,w
683,2938,w
686,4101,w
687,8590,w
687,8728,w
687,1701,w
687,6825,w
687,2605,w
687,9402,w
687,8002,w
687,3660,w
687,9040,w
687,6864,w
687,8789,w
687,9943,w
687,9820,w
687,4462,w
687,8056,w
687,4863,w
688,3490,w
688,7938,w
688,2890,w
688,1868,w
688,9746,w
688,1845,w
688,4533,w
688,2139,w
691,2438,w
691,1291,w
691,2587,w
691,6574,w
691,5935,w
691,815,w
691,1717,w
691,5948,w
691,8255,w
691,964,w
691,7620,w
691,6596,w
691,6215,w
691,4558,w
691,5465,w
691,8805,w
691,5353,w
691,9337,w
692,1858,w
692,7173,w
692,1701,w
692,1655,w
692,6568,w
692,3241,w
692,9319,w
692,6029,w
692,7534,w
692,9016,w
692,6099,w
692,3826,w
692,2231,w
692,7544,w
692,3098,w
692,988,w
692,4863,w
694,4612,w
694,1670,w
694,1543,w
694,7443,w
694,1941,w
694,6297,w
694,2336,w
694,4388,w
694,2981,w
694,2470,w
694,5951,w
694,2885,w
694,4042,w
694,5845,w
694,6881,w
694,9575,w
694,8946,w
694,6651,w
694,6781,w
694,4859,w
695,5120,w
695,2497,w
695,2562,w
695,6148,w
695,7398,w
695,1482,w
695,8726,w
695,2776,w
695,3997,w
695,3615,w
701,8324,w
701,6567,w
701,1439,w
701,3209,w
701,2761,w
701,3736,w
701,4174,w
701,3536,w
701,3795,w
701,5909,w
701,8564,w
701,3352,w
701,7579,w
701,3741,w
701,7230,w
701,7071,w
705,4096,w
705,5153,w
705,6615,w
705,1539,w
705,5285,w
705,4695,w
705,1198,w
705,2960,w
705,6737,w
705,3953,w
705,4789,w
705,5719,w
705,1208,w
705,7322,w
705,1086,w
706,4356,w
706,4132,w
706,8422,w
706,1382,w
706,8679,w
706,1159,w
706,4780,w
706,5548,w
706,5326,w
706,3375,w
706,2349,w
706,3663,w
706,7052,w
706,7159,w
709,7844,w
709,2183,w
709,1293,w
709,4312,w
710,3361,w
710,7490,w
710,7561,w
710,9610,w
710,4426,w
710,1581,w
710,5967,w
710,4926,w
710,979,w
710,1012,w
710,2390,w
710,7898,w
710,5947,w
710,1882,w
710,2622,w
710,2655,w
714,2948,w
714,1927,w
714,1421,w
714,4505,w
714,5536,w
714,8992,w
714,6185,w
714,7997,w
714,5068,w
714,2257,w
714,7257,w
714,5210,w
714,5339,w
714,4320,w
714,9574,w
714,7016,w
714,6127,w
714,9078,w
714,893,w
714,9599,w
715,6916,w
715,8612,w
715,3334,w
715,4807,w
715,7464,w
715,7933,w
715,4006,w
715,5197,w
715,7310,w
715,9133,w
715,8573,w
715,9470,w
715,8095,w
719,3714,w
719,1673,w
719,3081,w
719,2961,w
719,5777,w
719,7446,w
719,3094,w
719,7319,w
719,7450,w
719,1069,w
719,6973,w
719,9920,w
719,1219,w
719,7506,w
719,3284,w
719,6613,w
719,9053,w
719,8298,w
719,4589,w
719,5631,w
722,7298,w
722,3850,w
722,3722,w
722,6031,w
722,7571,w
722,8857,w
722,3638,w
722,3008,w
722,3908,w
722,7492,w
722,1222,w
722,6599,w
722,8139,w
722,7373,w
722,5723,w
722,3807,w
722,7650,w
722,1643,w
724,9097,w
724,3981,w
724,8590,w
724,3731,w
724,3869,w
724,4509,w
724,5666,w
724,7205,w
724,5801,w
724,8878,w
724,9909,w
724,9657,w
724,2617,w
724,8123,w
724,3794,w
724,9943,w
724,2782,w
724,8806,w
724,6121,w
724,1259,w
724,7534,w
724,7544,w
726,3208,w
726,6031,w
726,4240,w
726,7322,w
726,922,w
726,2860,w
726,6709,w
726,7222,w
726,4409,w
726,3008,w
726,7492,w
726,5195,w
726,4819,w
726,1749,w
726,6486,w
726,2293,w
726,890,w
728,867,w
728,8836,w
728,8997,w
728,9413,w
728,6407,w
728,9064,w
728,6791,w
728,1802,w
728,8555,w
728,9380,w
728,7854,w
728,9200,w
728,5136,w
728,7317,w
728,5303,w
728,6008,w
729,2826,w
729,1802,w
729,5136,w
729,916,w
729,4766,w
729,6303,w
729,9642,w
729,7341,w
729,3504,w
729,5303,w
729,8126,w
729,7872,w
729,1477,w
729,2394,w
729,9573,w
729,4072,w
729,2798,w
729,6008,w
730,2337,w
732,6560,w
732,5697,w
732,4132,w
732,4356,w
732,7397,w
732,1382,w
732,808,w
732,4740,w
732,5162,w
732,1159,w
732,908,w
732,2349,w
732,5326,w
732,3375,w
732,978,w
732,5619,w
732,2997,w
732,1788,w
735,1928,w
735,8840,w
735,7947,w
735,6540,w
735,5011,w
735,2077,w
735,5806,w
735,3897,w
735,4666,w
735,4794,w
735,1468,w
735,4033,w
735,2883,w
735,8142,w
735,3280,w
735,9565,w
735,2665,w
735,1139,w
743,4746,w
743,5402,w
743,3869,w
743,1699,w
743,2605,w
743,4525,w
743,9657,w
743,2617,w
743,4921,w
743,7618,w
743,1093,w
743,1992,w
743,970,w
743,9678,w
743,1495,w
743,5338,w
743,9306,w
743,6620,w
743,5602,w
743,6499,w
743,1001,w
743,3181,w
743,5871,w
743,3442,w
743,3571,w
743,1912,w
743,9086,w
746,1635,w
746,2789,w
746,7398,w
746,9673,w
746,7050,w
746,7918,w
746,6815,w
746,9426,w
746,9973,w
746,7254,w
746,3738,w
746,4413,w
746,2397,w
746,2750,w
746,4639,w
747,8154,w
747,2235,w
748,2822,w
748,5130,w
748,6796,w
748,4765,w
748,3485,w
748,4519,w
748,1837,w
748,2360,w
748,1340,w
748,6977,w
748,5065,w
748,6988,w
748,4045,w
748,9308,w
748,5214,w
748,9696,w
748,5090,w
748,2915,w
748,1507,w
748,5096,w
748,6891,w
748,5496,w
749,4097,w
749,2582,w
749,7831,w
749,6057,w
749,6572,w
749,4661,w
749,4798,w
749,8895,w
749,6727,w
749,6857,w
749,1610,w
749,2508,w
749,4818,w
749,8669,w
749,6371,w
749,7268,w
749,2026,w
749,2027,w
749,4074,w
749,6516,w
755,9360,w
755,7187,w
755,6291,w
755,1830,w
755,6314,w
755,5803,w
755,8493,w
755,4795,w
755,9789,w
755,1598,w
755,6995,w
755,7509,w
755,1495,w
755,6121,w
755,1912,w
755,2553,w
755,891,w
755,6143,w
756,9155,w
756,3948,w
756,9111,w
756,4376,w
756,1787,w
757,8193,w
757,3075,w
757,3972,w
757,7561,w
757,5133,w
757,8720,w
757,2322,w
757,9880,w
757,8092,w
757,7840,w
757,8484,w
757,3108,w
757,4785,w
757,4150,w
757,1722,w
757,1094,w
757,5453,w
757,8407,w
757,4316,w
757,2920,w
757,2024,w
758,2055,w
758,1934,w
758,7696,w
758,9119,w
758,4521,w
758,8374,w
758,3769,w
758,8148,w
758,5722,w
758,7259,w
758,3300,w
758,8676,w
758,8429,w
758,4333,w
758,9717,w
758,1783,w
758,3704,w
761,1539,w
761,6148,w
761,2314,w
761,3722,w
761,5133,w
761,8338,w
761,3096,w
761,922,w
761,7840,w
761,4642,w
761,5285,w
761,4392,w
761,2475,w
761,8239,w
761,9775,w
761,3505,w
761,6582,w
761,5571,w
761,4680,w
761,3657,w
761,6608,w
761,9835,w
761,7406,w
761,892,w
763,2465,w
763,4293,w
763,9338,w
763,5751,w
763,4699,w
763,9643,w
763,7864,w
763,4214,w
763,3000,w
763,8218,w
763,5595,w
763,7228,w
763,7581,w
763,6622,w
763,3679,w
764,3009,w
764,770,w
764,5507,w
764,4741,w
764,5159,w
764,3996,w
764,8746,w
764,8331,w
764,1356,w
764,1197,w
764,2669,w
764,6892,w
764,2701,w
764,4436,w
764,9397,w
764,8060,w
765,5383,w
765,1546,w
765,9485,w
765,3987,w
765,1686,w
765,3610,w
765,6557,w
765,2977,w
765,9900,w
765,9910,w
765,951,w
765,9034,w
765,5196,w
765,9934,w
765,6495,w
765,9705,w
765,2030,w
765,5231,w
765,3317,w
766,2243,w
766,4581,w
766,3175,w
766,8074,w
766,6317,w
766,8432,w
766,6482,w
766,8818,w
766,5044,w
766,7989,w
766,2518,w
766,9723,w
766,3257,w
766,7547,w
768,5840,w
768,5546,w
768,8485,w
768,3182,w
770,1664,w
770,5507,w
770,4741,w
770,904,w
770,8331,w
770,1804,w
770,2701,w
770,1558,w
770,3996,w
770,9759,w
770,5159,w
770,8746,w
770,4779,w
770,9275,w
770,4673,w
770,3009,w
770,8643,w
770,3265,w
770,4436,w
770,6892,w
770,2669,w
770,9847,w
770,1534,w
775,8706,w
775,4739,w
775,3012,w
775,2727,w
775,5449,w
775,6635,w
775,8753,w
775,5170,w
775,2996,w
775,1269,w
775,5463,w
775,6300,w
775,3644,w
775,9087,w
776,3586,w
776,3556,w
776,3268,w
776,8843,w
776,7340,w
776,7855,w
776,8087,w
776,7538,w
776,8531,w
776,4434,w
776,1143,w
776,2934,w
776,6263,w
776,985,w
776,6325,w
776,6812,w
777,2369,w
777,8292,w
777,5444,w
777,5798,w
777,7492,w
777,3752,w
777,5193,w
777,3519,w
777,2475,w
777,6735,w
777,5583,w
777,4241,w
777,9650,w
777,1393,w
777,8338,w
777,7284,w
777,6743,w
777,895,w
779,6923,w
779,2580,w
779,3230,w
779,6303,w
779,9120,w
779,4001,w
779,3367,w
779,6445,w
779,7854,w
779,4530,w
779,8373,w
779,9413,w
779,6344,w
779,3401,w
779,8392,w
779,2017,w
779,5872,w
779,9202,w
779,7156,w
779,3701,w
779,8184,w
781,5472,w
781,8097,w
781,2564,w
781,6628,w
781,1991,w
781,8871,w
781,8488,w
781,9419,w
781,5964,w
781,6159,w
781,7994,w
781,2047,w
782,1745,w
782,9571,w
785,4100,w
785,6532,w
785,4639,w
785,4513,w
785,2988,w
785,7343,w
785,1208,w
785,6201,w
785,4026,w
785,5695,w
785,1218,w
785,1608,w
785,9038,w
785,7634,w
785,7252,w
785,3162,w
785,9077,w
787,6626,w
787,3366,w
787,2988,w
787,6061,w
787,6063,w
787,3632,w
787,8113,w
787,2833,w
787,979,w
787,5855,w
787,5080,w
787,9274,w
787,5183,w
787,2750,w
787,5407,w
790,3731,w
790,1173,w
790,1304,w
790,7708,w
790,8478,w
790,4127,w
790,2605,w
790,2612,w
790,2617,w
790,2753,w
790,968,w
790,2127,w
790,4694,w
790,5974,w
790,6121,w
790,8810,w
790,7544,w
790,4345,w
793,5763,w
793,3344,w
793,8092,w
793,5406,w
793,5793,w
793,6824,w
793,6056,w
793,7728,w
793,3638,w
793,2103,w
793,4663,w
793,1465,w
793,8758,w
793,2622,w
793,1218,w
793,8130,w
793,8518,w
793,6858,w
793,1100,w
793,4301,w
793,7254,w
793,9562,w
793,8795,w
793,7904,w
793,1633,w
793,8427,w
793,9458,w
795,8715,w
795,7953,w
795,5156,w
795,6056,w
795,8618,w
795,2475,w
795,1455,w
795,3008,w
795,7497,w
795,3278,w
795,6608,w
795,979,w
795,6743,w
795,7898,w
795,3162,w
795,6627,w
795,1511,w
795,4968,w
795,4986,w
796,5634,w
796,8962,w
796,4099,w
796,9093,w
796,8839,w
796,5769,w
796,4237,w
796,6038,w
796,9652,w
796,4793,w
796,5946,w
796,9276,w
796,5692,w
796,4298,w
796,2900,w
796,3936,w
796,5349,w
796,8296,w
796,2678,w
796,9465,w
805,3584,w
805,2690,w
805,1157,w
805,8971,w
805,7451,w
805,2717,w
805,2592,w
805,1443,w
805,1958,w
805,1714,w
805,7362,w
805,844,w
805,5973,w
805,1110,w
805,6625,w
805,6113,w
805,2147,w
805,8561,w
805,7026,w
805,2299,w
805,2174,w
806,6304,w
806,1088,w
806,2757,w
806,3950,w
806,3119,w
806,7183,w
806,8953,w
806,1437,w
808,6560,w
808,5697,w
808,4353,w
808,4356,w
808,4132,w
808,1382,w
808,5548,w
808,7052,w
808,7886,w
808,7247,w
808,9554,w
808,2997,w
808,3286,w
808,7159,w
810,7874,w
810,6852,w
810,1476,w
810,7365,w
810,7976,w
810,8844,w
810,6128,w
810,879,w
810,914,w
810,3228,w
810,5203,w
810,2361,w
810,3995,w
810,9468,w
810,926,w
811,1858,w
811,3234,w
811,2011,w
811,1830,w
811,876,w
811,1325,w
811,2348,w
811,1775,w
811,1617,w
811,9267,w
811,2612,w
811,7509,w
811,9558,w
811,3931,w
811,4830,w
811,1567,w
812,7040,w
812,5774,w
812,7956,w
812,1308,w
812,5022,w
812,5407,w
812,4392,w
812,9897,w
812,5675,w
812,5677,w
812,9650,w
812,1970,w
812,1465,w
812,4409,w
812,8763,w
812,2749,w
812,7513,w
812,9562,w
812,9692,w
812,6111,w
812,2920,w
812,5362,w
812,9589,w
812,8057,w
814,5056,w
814,3372,w
814,5164,w
814,9198,w
814,8689,w
814,8698,w
814,5012,w
814,3319,w
814,7576,w
814,2554,w
814,2523,w
814,9020,w
815,4098,w
815,3204,w
815,2438,w
815,1291,w
815,5779,w
815,1428,w
815,5526,w
815,6169,w
815,7196,w
815,1821,w
815,2852,w
815,4649,w
815,7226,w
815,5948,w
815,3514,w
815,9281,w
815,6596,w
815,6215,w
815,9291,w
815,4558,w
815,9431,w
815,8930,w
815,8805,w
815,3046,w
815,5353,w
815,7408,w
815,7667,w
815,9337,w
817,2145,w
817,2273,w
817,9185,w
817,1026,w
817,5097,w
817,8237,w
817,4270,w
817,3408,w
817,4401,w
817,5970,w
817,7443,w
817,9782,w
817,1817,w
817,6106,w
817,1950,w
818,1696,w
818,2786,w
818,3939,w
818,9316,w
818,3812,w
818,2552,w
818,4299,w
818,3180,w
818,1549,w
818,3149,w
818,2319,w
818,9181,w
818,5199,w
818,3542,w
818,1656,w
818,5913,w
818,1629,w
819,3072,w
819,6917,w
819,6922,w
819,8590,w
819,8728,w
819,7202,w
819,2857,w
819,2221,w
819,8630,w
819,7868,w
819,4158,w
819,6848,w
819,6335,w
819,968,w
819,5966,w
819,7762,w
819,3794,w
819,9558,w
819,1497,w
819,2274,w
819,7271,w
819,8297,w
819,1897,w
819,3571,w
819,3189,w
819,8183,w
820,7040,w
820,1283,w
820,3366,w
820,6984,w
820,2313,w
820,2891,w
820,6093,w
820,1519,w
820,6031,w
820,7988,w
820,8505,w
820,9947,w
820,8092,w
820,4639,w
822,1156,w
822,4358,w
822,1553,w
822,2451,w
822,3731,w
822,4119,w
822,1054,w
822,4510,w
822,6314,w
822,6828,w
822,5302,w
822,1335,w
822,5816,w
822,5434,w
822,8123,w
822,6343,w
822,6224,w
822,7762,w
822,2146,w
822,1001,w
822,5354,w
822,7790,w
822,3571,w
823,3972,w
823,8715,w
823,5153,w
823,5283,w
823,8229,w
823,1575,w
823,9129,w
823,6830,w
823,6969,w
823,9913,w
823,2495,w
823,1601,w
823,4034,w
823,5828,w
823,5445,w
823,4429,w
823,9041,w
823,979,w
823,4950,w
823,4835,w
823,2293,w
833,1826,w
833,1006,w
833,2903,w
835,6917,w
835,5516,w
835,8205,w
835,1304,w
835,3869,w
835,1054,w
835,4382,w
835,7202,w
835,1830,w
835,5544,w
835,5418,w
835,6059,w
835,5302,w
835,8002,w
835,6467,w
835,2629,w
835,3660,w
835,7762,w
835,3166,w
835,1381,w
835,7917,w
835,5106,w
835,1778,w
835,2553,w
837,9728,w
837,4748,w
837,4375,w
837,2072,w
837,7457,w
837,5160,w
837,2094,w
837,9144,w
837,9535,w
837,6866,w
837,1620,w
837,1366,w
837,7387,w
837,3167,w
837,3303,w
837,6004,w
837,8058,w
838,3424,w
838,2113,w
838,4391,w
838,7815,w
838,6792,w
838,7086,w
838,9455,w
838,2992,w
838,4951,w
838,4408,w
838,4249,w
843,3316,w
843,9391,w
844,960,w
844,6625,w
844,7010,w
844,3643,w
844,1157,w
844,8423,w
844,8552,w
844,2295,w
844,2681,w
844,2299,w
847,9960,w
847,2255,w
847,6160,w
847,9682,w
847,1940,w
847,8697,w
849,4225,w
849,6662,w
849,1416,w
849,4105,w
849,9868,w
849,4880,w
849,7826,w
849,3634,w
849,6584,w
849,5691,w
849,8907,w
849,1614,w
849,7266,w
849,1634,w
849,1892,w
849,5094,w
849,2410,w
849,4332,w
849,2164,w
850,5628,w
850,1036,w
852,6789,w
852,6022,w
852,1546,w
852,1686,w
852,3610,w
852,6810,w
852,9000,w
852,8755,w
852,4535,w
852,9787,w
852,9034,w
852,5196,w
852,9934,w
852,7761,w
852,4817,w
852,4062,w
852,6495,w
852,2030,w
852,5616,w
852,8700,w
853,7051,w
853,3093,w
853,6805,w
853,9116,w
853,2082,w
853,9638,w
853,3879,w
853,7591,w
853,6569,w
853,4010,w
853,3370,w
853,1199,w
853,5301,w
853,5443,w
853,5704,w
853,7249,w
853,5731,w
853,3044,w
853,4451,w
853,1639,w
853,9450,w
853,6256,w
853,6385,w
853,9588,w
853,8310,w
853,8699,w
855,4321,w
855,2915,w
855,8742,w
855,5083,w
855,5096,w
855,1051,w
855,2822,w
855,6091,w
855,1870,w
855,9583,w
855,4338,w
855,1427,w
855,2070,w
855,9308,w
855,4765,w
856,4237,w
856,4238,w
856,9101,w
856,5784,w
856,1321,w
856,4013,w
856,6446,w
856,4909,w
856,5692,w
856,9545,w
856,2900,w
856,3677,w
856,5343,w
856,8929,w
856,1761,w
856,6250,w
856,8302,w
856,7150,w
856,5748,w
856,4725,w
856,8436,w
856,1402,w
859,4621,w
859,2590,w
861,7040,w
861,8290,w
861,8482,w
861,2565,w
861,2633,w
861,7050,w
861,5484,w
861,1581,w
861,9742,w
861,6608,w
861,6481,w
861,3122,w
861,1265,w
861,2390,w
861,3638,w
861,3834,w
861,3519,w
862,2453,w
862,9368,w
862,7834,w
862,6435,w
862,8229,w
862,9658,w
862,6853,w
862,5453,w
862,6992,w
862,6227,w
862,2390,w
862,7898,w
862,7137,w
862,4835,w
862,5604,w
862,9445,w
862,9973,w
862,8057,w
862,2555,w
863,6464,w
863,2210,w
863,6883,w
863,6116,w
863,5478,w
863,6375,w
863,6056,w
863,4713,w
863,3755,w
863,9835,w
863,8494,w
863,1463,w
863,9304,w
863,8825,w
863,3386,w
864,6978,w
864,3042,w
864,6562,w
864,7587,w
864,8262,w
864,8967,w
864,962,w
864,1737,w
864,7113,w
864,7751,w
864,8337,w
864,2484,w
864,9748,w
864,9912,w
864,1849,w
864,1178,w
866,7458,w
866,2499,w
866,6856,w
866,4522,w
866,4758,w
866,2583,w
866,7002,w
866,9084,w
866,4541,w
866,5150,w
867,5528,w
867,1176,w
867,9120,w
867,3872,w
867,2594,w
867,8997,w
867,8492,w
867,3504,w
867,5298,w
867,3254,w
867,5560,w
867,7872,w
867,3139,w
867,4037,w
867,8266,w
867,6104,w
867,8285,w
867,8547,w
867,8042,w
867,1002,w
867,2798,w
867,6641,w
867,5108,w
867,3705,w
868,7750,w
868,9191,w
868,3016,w
868,3290,w
868,6475,w
868,5421,w
868,4046,w
868,2388,w
868,8026,w
868,6107,w
871,9989,w
871,2696,w
871,3467,w
871,5516,w
