p1,p2,ctype
2747,7233,w
2747,3268,w
2747,8261,w
2747,7657,w
2747,3313,w
2747,9459,w
2747,6131,w
2747,5241,w
2747,3066,w
2749,4353,w
2749,4391,w
2749,5995,w
2749,9918,w
2749,8665,w
2749,3085,w
2749,5628,w
2749,8211,w
2749,3540,w
2749,6263,w
2749,7737,w
2749,8124,w
2749,4574,w
2749,9119,w
2750,7314,w
2750,4757,w
2750,6167,w
2750,8478,w
2750,9889,w
2750,5932,w
2750,9009,w
2750,3764,w
2750,7351,w
2750,3393,w
2750,5445,w
2750,9040,w
2750,2906,w
2750,3681,w
2750,4458,w
2750,9463,w
2751,7234,w
2751,8610,w
2751,8457,w
2751,5518,w
2751,3214,w
2751,4174,w
2757,7346,w
2757,9206,w
2757,9785,w
2757,2970,w
2758,6914,w
2758,5384,w
2758,9869,w
2758,4881,w
2758,4247,w
2758,8732,w
2758,5163,w
2758,4400,w
2758,7735,w
2758,6461,w
2758,4927,w
2758,9926,w
2758,7623,w
2758,9040,w
2758,4305,w
2758,5843,w
2758,7642,w
2758,5985,w
2758,8056,w
2761,9504,w
2761,7232,w
2761,8616,w
2761,7018,w
2761,5068,w
2761,4696,w
2761,5102,w
2761,3278,w
2761,7541,w
2761,9656,w
2761,9660,w
2761,9758,w
2764,6408,w
2764,8200,w
2764,4497,w
2764,8212,w
2764,9366,w
2764,7710,w
2764,9632,w
2764,4899,w
2764,9262,w
2764,9138,w
2764,4410,w
2764,4808,w
2764,5065,w
2764,5838,w
2764,6991,w
2764,7898,w
2764,5340,w
2764,4719,w
2764,5364,w
2770,9000,w
2770,7246,w
2770,8313,w
2775,4485,w
2775,3599,w
2775,6190,w
2775,3645,w
2775,5055,w
2775,4309,w
2775,9429,w
2775,3415,w
2775,3937,w
2775,7935,w
2775,8573,w
2775,9597,w
2776,5893,w
2776,6380,w
2776,9199,w
2776,9908,w
2776,7451,w
2776,7167,w
2777,6542,w
2777,6950,w
2777,9256,w
2777,4662,w
2777,3903,w
2777,3409,w
2777,5969,w
2777,7929,w
2777,6869,w
2777,6749,w
2777,5599,w
2777,3040,w
2777,6522,w
2778,3525,w
2778,8871,w
2778,7180,w
2778,5772,w
2778,3922,w
2778,6867,w
2778,6324,w
2778,8629,w
2778,7031,w
2778,6074,w
2778,7359,w
2785,9113,w
2785,3658,w
2785,3171,w
2787,4741,w
2787,8711,w
2787,8349,w
2787,4527,w
2787,6074,w
2787,7359,w
2787,5571,w
2787,4421,w
2787,8389,w
2787,6344,w
2787,3922,w
2787,8296,w
2787,7278,w
2787,2929,w
2787,5620,w
2787,5496,w
2787,8314,w
2787,7291,w
2794,9948,w
2794,3619,w
2794,4806,w
2794,3558,w
2794,2824,w
2794,9415,w
2794,9674,w
2794,6382,w
2794,6576,w
2794,8144,w
2794,6836,w
2794,3796,w
2794,4667,w
2794,3004,w
2797,2912,w
2797,9120,w
2797,5082,w
2797,3043,w
2797,9025,w
2797,9130,w
2797,8042,w
2797,5066,w
2797,3757,w
2797,4109,w
2797,3755,w
2797,5621,w
2797,7195,w
2797,7358,w
2797,8670,w
2798,6018,w
2798,7047,w
2798,7437,w
2798,9230,w
2798,9891,w
2798,3367,w
2798,3506,w
2798,5941,w
2798,6851,w
2798,5192,w
2798,3408,w
2798,9703,w
2798,4585,w
2798,3054,w
2798,3189,w
2801,3616,w
2801,6913,w
2801,5216,w
2801,9544,w
2801,8040,w
2801,6060,w
2801,7247,w
2801,5360,w
2801,9558,w
2801,8343,w
2801,7069,w
2801,9631,w
2804,3080,w
2804,9735,w
2804,9869,w
2804,4757,w
2804,9622,w
2804,8346,w
2804,7962,w
2804,3741,w
2804,5294,w
2804,4400,w
2804,7735,w
2804,8632,w
2804,3661,w
2804,9057,w
2804,3559,w
2804,9579,w
2805,8965,w
2805,4297,w
2805,9706,w
2805,5552,w
2805,5427,w
2805,6676,w
2805,6419,w
2805,9881,w
2805,3834,w
2815,6339,w
2815,4454,w
2815,9675,w
2815,7371,w
2815,8894,w
2815,7791,w
2815,6224,w
2815,4658,w
2815,7293,w
2815,9691,w
2815,6653,w
2815,5311,w
2817,7746,w
2817,5305,w
2817,8034,w
2817,5188,w
2817,7365,w
2817,5577,w
2817,8874,w
2817,4266,w
2817,5975,w
2817,7000,w
2817,3161,w
2817,7773,w
2817,4479,w
2818,7580,w
2820,3713,w
2820,6288,w
2820,6811,w
2820,2846,w
2820,2974,w
2820,7073,w
2820,9534,w
2820,5059,w
2820,5061,w
2820,3919,w
2820,9701,w
2820,8295,w
2820,6504,w
2820,9585,w
2820,6515,w
2820,5622,w
2820,9979,w
2821,4000,w
2821,9316,w
2821,5771,w
2821,9099,w
2821,5521,w
2821,8627,w
2821,8116,w
2821,4725,w
2821,9621,w
2821,9821,w
2822,7748,w
2822,4005,w
2823,4624,w
2823,5165,w
2824,3619,w
2824,4806,w
2824,3558,w
2824,9415,w
2824,3004,w
2824,9674,w
2824,6382,w
2824,6576,w
2824,8144,w
2824,6836,w
2824,3796,w
2824,4667,w
2824,9948,w
2825,2848,w
2825,4417,w
2825,7878,w
2825,8398,w
2825,2895,w
2825,9550,w
2825,2897,w
2825,8785,w
2825,8209,w
2825,6965,w
2825,7007,w
2825,8217,w
2825,6778,w
2825,8156,w
2825,7678,w
2827,4993,w
2827,6035,w
2827,7963,w
2827,6701,w
2827,8893,w
2827,7878,w
2827,8528,w
2827,6227,w
2827,8156,w
2827,6621,w
2827,7390,w
2827,6254,w
2827,8816,w
2827,8560,w
2827,4726,w
2827,6778,w
2827,5374,w
2827,6015,w
2828,8384,w
2828,3258,w
2828,6203,w
2828,7620,w
2829,2912,w
2829,9793,w
2829,7424,w
2829,8670,w
2829,8042,w
2829,3946,w
2829,3757,w
2829,3998,w
2829,5587,w
2829,2871,w
2829,7195,w
2829,3612,w
2829,6173,w
2829,5886,w
2829,3103,w
2830,5529,w
2830,7053,w
2831,7563,w
2831,7058,w
2831,7839,w
2831,6943,w
2831,3236,w
2831,5412,w
2831,9770,w
2831,4048,w
2831,4946,w
2831,8431,w
2831,9468,w
2831,9599,w
2835,5664,w
2835,9863,w
2835,9067,w
2835,7186,w
2835,3059,w
2835,5492,w
2835,5522,w
2835,8630,w
2835,8247,w
2835,6009,w
2835,9661,w
2835,9950,w
2839,5094,w
2839,6740,w
2839,8374,w
2839,7288,w
2839,5469,w
2840,6912,w
2840,4552,w
2840,5323,w
2840,5484,w
2840,3504,w
2840,8980,w
2840,4759,w
2840,9977,w
2840,5821,w
2840,7774,w
2840,7423,w
2844,7948,w
2846,7043,w
2846,5514,w
2846,6811,w
2846,4917,w
2846,5059,w
2846,5061,w
2846,7009,w
2846,9701,w
2846,7526,w
2846,6636,w
2846,9585,w
2846,7801,w
2846,9979,w
2847,9281,w
2847,5250,w
2847,8067,w
2847,3240,w
2847,3848,w
2847,9259,w
2847,9676,w
2847,4461,w
2847,4398,w
2847,7598,w
2847,3340,w
2847,7320,w
2847,9817,w
2848,4993,w
2848,3344,w
2848,9105,w
2848,7571,w
2848,8607,w
2848,7848,w
2848,7466,w
2848,9168,w
2848,9298,w
2848,8156,w
2848,7005,w
2848,6892,w
2848,6778,w
2848,5374,w
2849,3194,w
2849,8807,w
2849,6440,w
2849,2858,w
2849,8459,w
2849,4845,w
2849,5583,w
2849,7857,w
2849,6353,w
2849,4895,w
2849,6489,w
2849,7258,w
2849,9275,w
2849,3708,w
2849,5759,w
2850,7554,w
2850,3208,w
2850,5768,w
2850,4879,w
2850,8853,w
2850,6044,w
2850,8358,w
2850,3368,w
2850,8766,w
2850,5313,w
2850,9429,w
2850,8663,w
2850,9702,w
2850,8826,w
2851,9218,w
2851,9867,w
2851,6671,w
2851,3344,w
2851,7442,w
2851,5916,w
2851,7200,w
2851,9003,w
2851,2897,w
2851,7895,w
2851,6881,w
2851,9187,w
2851,3178,w
2851,8560,w
2851,4221,w
2851,7678,w
2853,4802,w
2853,4518,w
2853,5387,w
2853,9023,w
2856,5126,w
2856,5390,w
2856,3865,w
2856,7964,w
2856,4640,w
2856,5929,w
2856,7852,w
2856,7084,w
2856,5294,w
2856,3892,w
2856,6722,w
2856,8132,w
2856,6727,w
2856,5075,w
2856,9436,w
2856,2908,w
2856,4836,w
2856,9584,w
2857,3969,w
2857,8708,w
2857,9607,w
2857,5908,w
2857,9627,w
2857,4255,w
2857,5795,w
2857,9414,w
2857,3528,w
2857,5832,w
2857,5966,w
2857,9427,w
2857,9183,w
2857,4837,w
2857,4840,w
2857,4983,w
2858,7943,w
2858,6440,w
2858,8807,w
2858,8459,w
2858,4845,w
2858,9328,w
2858,7857,w
2858,6353,w
2858,8978,w
2858,3194,w
2858,9275,w
2858,3708,w
2858,5759,w
2859,5601,w
2859,4132,w
2859,3495,w
2859,4042,w
2859,6734,w
2859,6479,w
2859,6512,w
2859,8051,w
2859,8792,w
2859,5273,w
2860,9280,w
2860,6123,w
2860,8846,w
2860,5331,w
2860,8949,w
2860,3671,w
2860,3423,w
2861,3969,w
2861,5251,w
2861,8708,w
2861,9607,w
2861,6537,w
2861,6672,w
2861,8221,w
2861,8861,w
2861,6053,w
2861,5691,w
2861,4553,w
2861,5966,w
2861,4840,w
2864,6280,w
2864,7184,w
2864,8878,w
2864,6465,w
2864,4675,w
2864,7747,w
2864,3015,w
2864,4812,w
2864,8271,w
2864,6868,w
2864,4824,w
2864,3034,w
2864,4700,w
2864,7270,w
2864,4330,w
2864,4343,w
2864,4601,w
2864,7292,w
2865,2889,w
2865,7235,w
2866,6688,w
2866,5057,w
2866,8482,w
2866,3657,w
2866,9212,w
2870,4416,w
2870,8707,w
2870,8842,w
2870,9777,w
2870,4318,w
2871,9120,w
2871,9793,w
2871,7424,w
2871,9130,w
2871,8042,w
2871,5066,w
2871,3755,w
2871,5587,w
2871,5621,w
2871,6905,w
2871,5051,w
2871,6173,w
2871,7358,w
2871,3103,w
2872,5902,w
2872,8852,w
2872,5782,w
2872,5272,w
2872,7968,w
2872,6049,w
2872,5029,w
2872,9642,w
2872,3371,w
2872,4410,w
2872,4810,w
2872,5838,w
2872,8014,w
2872,4949,w
2872,6109,w
2872,6513,w
2872,7921,w
2872,7161,w
2874,8611,w
2875,7435,w
2875,5389,w
2875,8218,w
2875,6945,w
2875,4516,w
2875,4404,w
2875,7605,w
2875,5688,w
2875,3263,w
2875,3907,w
2875,3268,w
2875,8164,w
2875,3313,w
2875,3066,w
2875,9983,w
2876,5080,w
2876,2946,w
2876,4573,w
2881,9346,w
2881,5251,w
2881,5511,w
2881,5908,w
2881,5269,w
2881,8480,w
2881,5795,w
2881,4900,w
2881,7206,w
2881,5174,w
2881,5691,w
2881,8641,w
2881,4292,w
2881,4549,w
2881,5832,w
2881,4553,w
2881,9427,w
2881,6490,w
2881,2916,w
2881,3438,w
2882,6273,w
2882,6036,w
2882,5545,w
2882,4661,w
2882,5951,w
2882,7111,w
2882,5963,w
2882,5323,w
2882,8146,w
2882,7893,w
2882,7919,w
2882,6003,w
2885,9264,w
2885,3020,w
2887,4032,w
2887,3683,w
2887,9478,w
2887,7116,w
2887,5517,w
2887,5231,w
2887,6097,w
2887,6329,w
2887,3130,w
2887,5020,w
2887,9599,w
2888,8996,w
2888,8806,w
2888,7848,w
2888,6254,w
2888,8785,w
2888,6035,w
2888,4339,w
2888,4726,w
2888,8696,w
2888,8217,w
2888,4314,w
2888,9179,w
2889,7235,w
2891,5665,w
2891,9121,w
2891,6120,w
2891,6184,w
2891,5483,w
2891,7436,w
2891,3409,w
2891,3124,w
2891,3062,w
2891,3547,w
2891,6751,w
2892,8580,w
2892,6796,w
2892,5905,w
2892,9506,w
2892,4517,w
2892,7462,w
2892,4396,w
2892,7092,w
2892,9285,w
2892,8784,w
2892,4049,w
2892,8925,w
2892,7519,w
2892,9574,w
2892,4592,w
2892,3327,w
2893,9473,w
2893,3235,w
2893,5412,w
2893,5290,w
2893,4906,w
2893,6072,w
2893,4032,w
2893,3779,w
2893,8131,w
2893,6097,w
2893,4946,w
2893,6880,w
2893,8045,w
2893,3187,w
2895,7200,w
2895,4771,w
2895,8872,w
2895,2954,w
2895,8252,w
2895,6671,w
2895,3344,w
2895,3537,w
2895,7571,w
2895,9782,w
2895,8028,w
2896,6661,w
2896,9225,w
2896,3726,w
2896,6415,w
2896,3984,w
2896,3862,w
2896,6551,w
2896,9118,w
2896,4153,w
2896,9027,w
2896,8269,w
2896,8917,w
2896,4830,w
2896,4711,w
2896,3839,w
2897,7203,w
2897,6701,w
2897,5681,w
2897,8270,w
2897,3803,w
2897,8156,w
2897,8028,w
2897,3677,w
2897,7390,w
2897,7007,w
2897,6374,w
2897,6375,w
2897,3446,w
2897,4089,w
2898,8449,w
2898,6152,w
2898,7824,w
2898,6424,w
2898,9377,w
2898,7608,w
2898,9912,w
2898,5562,w
2898,6599,w
2898,5450,w
2898,4306,w
2898,8430,w
2898,5619,w
2898,7796,w
2898,6647,w
2899,8649,w
2900,5536,w
2900,8353,w
2900,3402,w
2900,3115,w
2900,3693,w
2900,3569,w
2900,4436,w
2900,6359,w
2900,2968,w
2900,8218,w
2900,5245,w
2900,8446,w
2901,8860,w
2901,3484,w
2901,6658,w
2901,4485,w
2901,5402,w
2901,5968,w
2901,3793,w
2901,8853,w
2901,3991,w
2901,3384,w
2901,5178,w
2901,5596,w
2902,5285,w
2902,4263,w
2902,8681,w
2902,5865,w
2902,5287,w
2902,5994,w
2902,7888,w
2902,9531,w
2902,6491,w
2902,9310,w
2902,4863,w
2906,3843,w
2906,5382,w
2906,7955,w
2906,4501,w
2906,8732,w
2906,9889,w
2906,5419,w
2906,2987,w
2906,6969,w
2906,6075,w
2906,7128,w
2906,8035,w
2906,5478,w
2906,9960,w
2906,4980,w
2906,6271,w
2907,8651,w
2907,4140,w
2907,9700,w
2908,3723,w
2908,9880,w
2908,8479,w
2908,5539,w
2908,8618,w
2908,5804,w
2908,5041,w
2908,6706,w
2908,8009,w
2908,3661,w
2908,8527,w
2908,5843,w
2908,5985,w
2908,3319,w
2908,3068,w
2911,7492,w
2911,7141,w
2911,3078,w
2911,9572,w
2911,9065,w
2911,5258,w
2911,4364,w
2911,3405,w
2911,9839,w
2911,8725,w
2911,9302,w
2911,9303,w
2911,7417,w
2911,6590,w
2912,7424,w
2912,4886,w
2912,7195,w
2912,3612,w
2912,3998,w
2912,3103,w
2912,9120,w
2912,8104,w
2912,9130,w
2912,3755,w
2912,7358,w
2912,9793,w
2912,9025,w
2912,5587,w
2912,8151,w
2912,5082,w
2912,3946,w
2912,5621,w
2912,6905,w
2914,6547,w
2914,7463,w
2914,6067,w
2914,5817,w
2914,3136,w
2914,4678,w
2914,3784,w
2914,7514,w
2914,5851,w
2914,7781,w
2914,6886,w
2914,7273,w
2914,9066,w
2914,4986,w
2916,5251,w
2916,5510,w
2916,3465,w
2916,8480,w
2916,5795,w
2916,5283,w
2916,6053,w
2916,7206,w
2916,4136,w
2916,8641,w
2916,9414,w
2916,7165,w
2916,6490,w
2916,3438,w
2916,5488,w
2916,9460,w
2916,8445,w
2918,5132,w
2918,3729,w
2918,4375,w
2918,5146,w
2918,6303,w
2918,5923,w
2918,6692,w
2918,9510,w
2918,5827,w
2918,6087,w
2918,7787,w
2918,3436,w
2918,2938,w
2918,7677,w
2919,3344,w
2919,8217,w
2919,7963,w
2919,5021,w
2919,8996,w
2919,3237,w
2919,8872,w
2919,6965,w
2919,5448,w
2919,9550,w
2919,3816,w
2919,4208,w
2919,9843,w
2919,7672,w
2919,4346,w
2920,9157,w
2920,7079,w
2920,5803,w
2920,4045,w
2920,6904,w
2920,6256,w
2920,9810,w
2920,4145,w
2920,4020,w
2920,6930,w
2920,4215,w
2920,9080,w
2920,5631,w
2922,6016,w
2922,7172,w
2922,5765,w
2922,5321,w
2922,7083,w
2922,2931,w
2922,6518,w
2922,7734,w
2922,4283,w
2922,3900,w
2923,5902,w
2923,8335,w
2923,5782,w
2923,7326,w
2923,5673,w
2923,3371,w
2923,5570,w
2923,6221,w
2923,9949,w
2923,3553,w
2923,5101,w
2923,5494,w
2924,9345,w
2924,9666,w
2924,3654,w
2924,9190,w
2924,9450,w
2924,4043,w
2924,3788,w
2924,5453,w
2924,7342,w
2924,5425,w
2924,3836,w
2929,4384,w
2929,4356,w
2929,4421,w
2929,7691,w
2929,8400,w
2929,6867,w
2929,5143,w
2929,9525,w
2929,3479,w
2929,3253,w
2929,3163,w
2929,8349,w
2929,9822,w
2930,9106,w
2930,3093,w
2930,9751,w
2930,7707,w
2930,5798,w
2930,5810,w
2930,9011,w
2930,6586,w
2930,8767,w
2930,3527,w
2930,9553,w
2930,7892,w
2930,6875,w
2930,7261,w
2930,4092,w
2930,5630,w
2931,6016,w
2931,7172,w
2931,5765,w
2931,5321,w
2931,7083,w
2931,6518,w
2931,7734,w
2931,4283,w
2931,3900,w
2932,7105,w
2932,7907,w
2932,3586,w
2932,8036,w
2932,9093,w
2932,5879,w
2932,3057,w
2932,5746,w
2932,5301,w
2932,9048,w
2932,3962,w
2934,4847,w
2935,6912,w
2935,5985,w
2935,4706,w
2935,7623,w
2935,9319,w
2935,5489,w
2935,9686,w
2935,7351,w
2935,6870,w
2935,6526,w
2937,5570,w
2937,6084,w
2937,6792,w
2937,7688,w
2937,8362,w
2937,6313,w
2937,4254,w
2937,5101,w
2937,3147,w
2937,8145,w
2937,5214,w
2937,7326,w
2937,7966,w
2938,6145,w
2938,3729,w
2938,4375,w
2938,5146,w
2938,5923,w
2938,6692,w
2938,9510,w
2938,7978,w
2938,5298,w
2938,5827,w
2938,3783,w
2938,6087,w
2938,3436,w
2938,7798,w
2938,4604,w
2938,7677,w
2941,6021,w
2941,8466,w
2941,6039,w
2941,8219,w
2941,8731,w
2941,5154,w
2941,6697,w
2941,5291,w
2941,6333,w
2941,6718,w
2941,8142,w
2941,5979,w
2941,8545,w
2941,7911,w
2941,8433,w
2941,3699,w
2941,6520,w
2941,9342,w
2941,9343,w
2942,6278,w
2942,8456,w
2942,9790,w
2942,6846,w
2942,7631,w
2942,5714,w
2942,5338,w
2942,8794,w
2942,6760,w
2942,4329,w
2942,4712,w
2942,6384,w
2942,4721,w
2942,5493,w
2942,8190,w
2942,8063,w
2946,5080,w
2946,4573,w
2948,9957,w
2948,7996,w
2948,6857,w
2948,3815,w
2948,5996,w
2948,5553,w
2948,6066,w
2948,3511,w
2948,7738,w
2948,4088,w
2948,6558,w
2949,3586,w
2949,9093,w
2949,9223,w
2949,5138,w
2949,4503,w
2949,7583,w
2949,7587,w
2949,5669,w
2949,9261,w
2949,5301,w
2949,6215,w
2949,4937,w
2949,8019,w
2949,4564,w
2949,7907,w
2952,8711,w
2952,7691,w
2952,3089,w
2952,6581,w
2952,5046,w
2952,6200,w
2952,5571,w
2952,5063,w
2952,6344,w
2952,8013,w
2952,8400,w
2952,8401,w
2952,3813,w
2954,9105,w
2954,8217,w
2954,7200,w
2954,4771,w
2954,3237,w
2954,5931,w
2954,6059,w
2954,9782,w
2954,4796,w
2954,4294,w
2954,7878,w
2954,7505,w
2954,9044,w
2954,5334,w
2954,7895,w
2954,7388,w
2954,6876,w
2954,6492,w
2954,5472,w
2954,3178,w
2954,8684,w
2954,4339,w
2955,6792,w
2955,3095,w
2955,5544,w
2955,5673,w
2955,9262,w
2955,7222,w
2955,9784,w
2955,4410,w
2955,7369,w
2955,8014,w
2955,7898,w
2955,6109,w
2955,9949,w
2955,5214,w
2955,8567,w
2955,7140,w
2955,9070,w
2955,8823,w
2955,7802,w
2956,6659,w
2956,6533,w
2956,7572,w
2956,7582,w
2956,9249,w
2956,8361,w
2956,8752,w
2956,9011,w
2956,3000,w
2956,6464,w
2956,9930,w
2956,9553,w
2956,6875,w
2956,5470,w
2956,7913,w
2956,8170,w
2956,8427,w
2956,8948,w
2956,8697,w
2956,4092,w
2958,3467,w
2958,8212,w
2958,7710,w
2958,4899,w
2958,5568,w
2958,3009,w
2958,6221,w
2958,5214,w
2958,7520,w
2958,4719,w
2959,9618,w
2959,3090,w
2959,8339,w
2959,8344,w
2959,3354,w
2959,3611,w
2959,4386,w
2959,8619,w
2959,5058,w
2959,5464,w
2959,4953,w
2959,3684,w
2959,6501,w
2959,6002,w
2959,6525,w
2962,8103,w
2962,4279,w
2963,3040,w
2963,9121,w
2963,7938,w
2963,7044,w
2963,8712,w
2963,8235,w
2963,6835,w
2963,7412,w
2963,4180,w
2963,7034,w
2963,9467,w
2964,4352,w
2964,4356,w
2964,8581,w
2964,4873,w
2964,7691,w
2964,3089,w
2964,8871,w
2964,6312,w
2964,3253,w
2964,3901,w
2964,4421,w
2964,7241,w
2964,4686,w
2964,7900,w
2964,3050,w
2964,9462,w
2966,7780,w
2966,4006,w
2966,3508,w
2966,9876,w
2966,8695,w
2966,9498,w
2967,4447,w
2967,7977,w
2967,9930,w
2967,8427,w
2967,4817,w
2967,3348,w
2967,3000,w
2967,6104,w
2967,8697,w
2967,4250,w
2967,8255,w
2967,8767,w
2968,8261,w
2968,6023,w
2968,6922,w
2968,3115,w
2968,5611,w
2968,5133,w
2968,7347,w
2968,8083,w
2968,9978,w
2968,4734,w
2969,3845,w
2969,9480,w
2969,4122,w
2969,8490,w
2969,4408,w
2969,9551,w
2969,4310,w
2969,4707,w
2969,4077,w
2969,9457,w
2969,5882,w
2970,7346,w
2970,9206,w
2970,9785,w
2971,9865,w
2971,7315,w
2971,7189,w
2971,7064,w
2971,9373,w
2971,8487,w
2971,5954,w
2971,4938,w
2971,6987,w
2971,4554,w
2971,8141,w
2971,9943,w
2971,3544,w
2971,9305,w
2971,9062,w
2971,7656,w
2971,4971,w
2971,9717,w
2971,5240,w
2971,9598,w
2973,9284,w
2973,4229,w
2973,8998,w
2973,6600,w
2973,6889,w
2973,4334,w
2973,8691,w
2973,3541,w
2973,8854,w
2973,6361,w
2973,5947,w
2974,8966,w
2974,5514,w
2974,6927,w
2974,6811,w
2974,4917,w
2974,9534,w
2974,9407,w
2974,5059,w
2974,3919,w
2974,4434,w
2974,7526,w
2974,6636,w
2974,6515,w
2974,7801,w
2974,9979,w
2977,8449,w
2977,9313,w
2977,8974,w
2977,6065,w
2977,8818,w
2977,5619,w
2977,4306,w
2977,6647,w
2977,9912,w
2977,5052,w
2980,4868,w
2980,6180,w
2980,5286,w
2980,7210,w
2980,9775,w
2980,3522,w
2980,5958,w
2980,5198,w
2980,7888,w
2980,8272,w
2980,6491,w
2980,8291,w
2980,5994,w
2980,3951,w
2980,3701,w
2987,9127,w
2987,8009,w
2987,8810,w
2987,4236,w
2987,3277,w
2987,6030,w
2987,3087,w
2987,7313,w
2987,6871,w
2987,3067,w
2987,9148,w
2987,5951,w
2988,8348,w
2988,3391,w
2990,4292,w
2990,9317,w
2990,9414,w
2990,8101,w
2990,3465,w
2990,5174,w
2990,9591,w
2990,8445,w
2990,9627,w
2991,7776,w
2991,8737,w
2992,4485,w
2992,9613,w
2992,5808,w
2992,8316,w
2992,7218,w
2992,6804,w
2992,8821,w
2992,8860,w
2995,7939,w
2995,6671,w
2995,9105,w
2995,5153,w
2995,4771,w
2995,3621,w
2995,3237,w
2995,9003,w
2995,4154,w
2995,6603,w
2995,3537,w
2995,6621,w
2995,5983,w
2995,4849,w
2995,4084,w
2995,3446,w
2995,5757,w
2996,6919,w
2996,9257,w
2996,8715,w
2996,9966,w
2996,7934,w
2996,5117,w
2996,6609,w
2996,3997,w
2996,4565,w
2996,3325,w
2996,7006,w
3000,6659,w
3000,9751,w
3000,8041,w
3000,4618,w
3000,8170,w
3000,4143,w
3000,3348,w
3000,6005,w
3000,3289,w
3000,8767,w
3001,9857,w
3001,7430,w
3001,9670,w
3001,7718,w
3001,3402,w
3001,5611,w
3001,4876,w
3001,6895,w
3001,3023,w
3001,5909,w
3001,9144,w
3001,8216,w
3001,3451,w
3001,9947,w
3002,7173,w
3002,7871,w
3004,3619,w
3004,4806,w
3004,3558,w
3004,9415,w
3004,9674,w
3004,6382,w
3004,6576,w
3004,8144,w
3004,6836,w
3004,3796,w
3004,4667,w
3004,9948,w
3008,8896,w
3008,3242,w
3008,3212,w
3008,8845,w
3008,8113,w
3008,8627,w
3008,3252,w
3008,5108,w
3008,3550,w
3009,6792,w
3009,5782,w
3009,3095,w
3009,5528,w
3009,6431,w
3009,6049,w
3009,5029,w
3009,6197,w
3009,7898,w
3009,9949,w
3009,8823,w
3011,7298,w
3011,4580,w
3011,3044,w
3011,8262,w
3011,5064,w
3011,4170,w
3011,9131,w
3011,4524,w
3011,6735,w
3011,9072,w
3011,7281,w
3011,9781,w
3011,8249,w
3015,7184,w
3015,7698,w
3015,6680,w
3015,6465,w
3015,4675,w
3015,7747,w
3015,4812,w
3015,8271,w
3015,6868,w
3015,4824,w
3015,3034,w
3015,7643,w
3015,7270,w
3015,9711,w
3015,4343,w
3015,7292,w
3020,9264,w
3023,5001,w
3023,6029,w
3023,5263,w
3023,9978,w
3023,6139,w
3023,5688,w
3023,9401,w
3023,6216,w
3023,3297,w
3023,4325,w
3023,7272,w
3023,3837,w
3023,7788,w
3023,6266,w
3023,3451,w
3023,7933,w
3026,6144,w
3026,9218,w
3026,9867,w
3026,7442,w
3026,7571,w
3026,4771,w
3026,4010,w
3026,6965,w
3026,8893,w
3026,4417,w
3026,6863,w
3026,8528,w
3026,8539,w
3026,7388,w
3026,9443,w
3026,6778,w
3028,6938,w
3028,8587,w
3028,4866,w
3028,7419,w
3031,7818,w
3031,8974,w
3031,6424,w
3031,8888,w
3031,5052,w
3031,9278,w
3031,6978,w
3031,4306,w
3031,7796,w
3031,6396,w
3033,6656,w
3033,6671,w
3033,8209,w
3033,5916,w
3033,4771,w
3033,6565,w
3033,7466,w
3033,6701,w
3033,8528,w
3033,9298,w
3033,8915,w
3033,7007,w
3033,4070,w
3033,3199,w
3034,6280,w
3034,4237,w
3034,7184,w
3034,7698,w
3034,4133,w
3034,8878,w
3034,9273,w
3034,4675,w
3034,6868,w
3034,4824,w
3034,7643,w
3034,9569,w
3034,4330,w
3034,9711,w
3034,4601,w
3035,3720,w
3035,7176,w
3035,5663,w
3035,5665,w
3035,9256,w
3035,9771,w
3035,3124,w
3035,3256,w
3035,6869,w
3035,7899,w
3035,3040,w
3035,3555,w
3035,3819,w
3035,8300,w
3035,3821,w
3035,9583,w
3035,3184,w
3036,6542,w
3036,8485,w
3036,4522,w
3036,9771,w
3036,8235,w
3036,7603,w
3036,3903,w
3036,9417,w
3036,8906,w
3036,9054,w
3036,3040,w
3036,3555,w
3037,9601,w
3037,3720,w
3037,3852,w
3037,9256,w
3037,6184,w
3037,6970,w
3037,6587,w
3037,9799,w
3037,7899,w
3037,3547,w
3037,9054,w
3037,6371,w
3037,8935,w
3037,9975,w
3040,5405,w
3040,9635,w
3040,6699,w
3040,4807,w
3040,5840,w
3040,8921,w
3040,6236,w
3040,6749,w
3040,5859,w
3040,3184,w
3040,6902,w
3042,8968,w
3042,4114,w
3042,8095,w
3042,7717,w
3042,8742,w
3042,3625,w
3042,4142,w
3042,4274,w
3042,5686,w
3042,4538,w
3042,5053,w
3042,8385,w
3042,5968,w
3042,9941,w
3042,7515,w
3042,8940,w
3042,6011,w
3043,4109,w
3043,4499,w
3043,6173,w
3043,3103,w
3043,9120,w
3043,3880,w
3043,9130,w
3043,3757,w
3043,5051,w
3043,7358,w
3043,9793,w
3043,8670,w
3043,8042,w
3043,3946,w
3044,7298,w
3044,4580,w
3044,8262,w
3044,5064,w
3044,4170,w
3044,9131,w
3044,4524,w
3044,6735,w
3044,9072,w
3044,7281,w
3044,9781,w
3044,8249,w
3045,8321,w
3045,3715,w
3045,3208,w
3045,3727,w
3045,5008,w
3045,7322,w
3045,3994,w
3045,5686,w
3045,8250,w
3045,8642,w
3045,7493,w
3045,6983,w
3045,8775,w
