p1,p2,ctype
4243,5746,w
4243,9564,w
4243,6012,w
4246,8550,w
4246,6711,w
4246,9513,w
4246,8271,w
4246,4754,w
4246,4372,w
4246,9616,w
4247,7459,w
4247,8740,w
4247,6280,w
4247,6056,w
4247,5775,w
4247,7088,w
4247,8626,w
4247,4414,w
4248,7449,w
4248,9099,w
4249,6306,w
4249,5991,w
4249,5831,w
4249,9642,w
4249,5200,w
4249,7034,w
4249,8371,w
4249,9621,w
4249,8125,w
4249,8510,w
4250,7555,w
4250,8195,w
4250,7686,w
4250,5991,w
4250,9642,w
4250,5200,w
4250,5175,w
4250,6679,w
4250,7448,w
4254,8832,w
4254,4745,w
4254,7063,w
4254,6554,w
4254,4901,w
4254,8632,w
4254,6995,w
4254,5738,w
4254,6381,w
4254,8692,w
4257,5252,w
4257,9746,w
4257,7838,w
4257,7330,w
4257,7725,w
4257,7343,w
4257,5293,w
4257,7735,w
4257,5055,w
4257,4929,w
4257,9176,w
4257,5476,w
4257,5863,w
4257,6381,w
4257,6904,w
4257,7038,w
4258,6401,w
4258,8229,w
4258,8357,w
4258,9096,w
4258,9197,w
4258,8494,w
4258,4273,w
4258,7508,w
4258,8246,w
4258,5242,w
4259,8205,w
4259,5917,w
4259,4784,w
4259,7762,w
4259,7508,w
4259,7510,w
4259,9722,w
4259,9339,w
4260,4772,w
4260,8422,w
4260,5552,w
4260,9109,w
4260,8053,w
4260,9403,w
4260,6877,w
4263,7303,w
4263,7725,w
4263,5779,w
4263,7189,w
4263,5365,w
4263,8632,w
4263,7706,w
4263,4763,w
4263,5596,w
4267,9631,w
4267,8370,w
4267,5566,w
4267,8382,w
4267,5444,w
4267,6985,w
4267,5324,w
4267,7530,w
4267,6522,w
4267,5502,w
4271,9751,w
4271,6815,w
4271,9385,w
4271,5419,w
4271,6444,w
4271,6847,w
4271,4319,w
4273,5350,w
4273,8198,w
4273,8205,w
4273,7634,w
4273,4533,w
4273,7385,w
4274,6416,w
4274,6957,w
4275,6628,w
4275,7364,w
4275,6660,w
4275,6988,w
4275,5869,w
4275,4879,w
4275,9913,w
4275,7674,w
4275,9951,w
4279,9333,w
4279,9532,w
4279,4589,w
4285,6532,w
4285,5692,w
4285,6356,w
4285,9699,w
4285,8678,w
4288,6922,w
4288,5789,w
4288,5917,w
4288,7208,w
4288,4785,w
4288,7116,w
4288,4823,w
4288,9693,w
4288,9334,w
4291,5901,w
4291,9886,w
4291,5039,w
4291,5176,w
4291,8505,w
4291,9666,w
4291,9288,w
4291,7377,w
4291,9046,w
4291,9180,w
4291,7651,w
4291,6890,w
4291,7033,w
4294,7203,w
4294,5543,w
4294,6313,w
4294,5420,w
4294,9008,w
4294,7986,w
4294,7101,w
4294,7490,w
4294,9162,w
4294,5461,w
4294,7258,w
4294,6756,w
4295,8267,w
4296,8160,w
4296,6914,w
4296,6955,w
4296,6123,w
4296,5711,w
4296,5840,w
4296,9617,w
4296,6034,w
4296,8372,w
4296,9079,w
4296,9723,w
4299,6882,w
4299,9123,w
4299,6178,w
4299,8389,w
4299,7943,w
4299,9009,w
4299,6355,w
4299,5207,w
4299,6294,w
4299,8445,w
4299,7611,w
4299,6110,w
4301,8842,w
4301,6156,w
4301,6799,w
4301,9359,w
4301,5268,w
4301,9108,w
4301,7574,w
4301,4758,w
4301,5554,w
4301,4793,w
4301,7369,w
4301,5068,w
4301,6352,w
4301,8914,w
4301,5081,w
4301,6239,w
4301,8416,w
4301,7657,w
4301,9836,w
4302,7680,w
4302,6049,w
4302,8641,w
4302,4606,w
4302,6896,w
4302,7956,w
4302,4788,w
4302,8251,w
4302,7806,w
4304,8320,w
4304,8972,w
4304,5268,w
4304,7574,w
4304,8222,w
4304,5424,w
4304,9915,w
4304,7507,w
4304,5598,w
4304,5603,w
4304,9324,w
4304,8433,w
4304,7540,w
4306,9220,w
4306,9093,w
4306,5780,w
4306,9516,w
4306,7854,w
4306,9141,w
4306,5947,w
4306,9925,w
4306,9543,w
4306,9671,w
4306,8535,w
4306,4954,w
4306,4461,w
4306,7288,w
4307,7440,w
4307,6035,w
4307,5807,w
4307,5551,w
4307,9018,w
4307,4411,w
4307,6619,w
4307,9692,w
4307,4832,w
4307,4833,w
4307,8040,w
4307,5230,w
4307,7669,w
4307,4858,w
4307,8831,w
4310,6017,w
4310,6917,w
4310,7184,w
4310,6036,w
4310,4523,w
4310,9527,w
4310,4666,w
4310,7484,w
4310,4938,w
4310,7626,w
4310,9300,w
4310,5462,w
4310,5606,w
4310,7146,w
4310,7284,w
4310,7421,w
4312,6564,w
4312,8775,w
4312,9938,w
4312,7140,w
4312,8932,w
4312,9213,w
4313,4481,w
4313,7300,w
4313,7942,w
4313,7571,w
4313,5406,w
4313,5161,w
4313,6057,w
4313,7479,w
4313,5827,w
4313,7108,w
4313,8520,w
4313,7136,w
4313,5103,w
4313,8432,w
4313,8566,w
4313,9725,w
4315,5378,w
4315,4707,w
4315,8324,w
4315,4708,w
4315,7213,w
4315,7157,w
4315,8536,w
4315,4958,w
4316,8582,w
4316,7822,w
4316,5397,w
4316,8121,w
4316,8128,w
4316,5450,w
4316,6989,w
4316,4716,w
4316,8562,w
4316,9084,w
4316,9983,w
4319,4886,w
4319,9751,w
4319,6815,w
4319,7846,w
4319,9385,w
4319,5419,w
4319,5300,w
4319,9013,w
4319,6327,w
4319,5563,w
4319,8921,w
4319,9715,w
4320,7940,w
4320,6535,w
4320,7824,w
4320,5660,w
4320,6191,w
4320,5302,w
4320,5967,w
4320,7384,w
4320,9953,w
4320,9579,w
4322,4768,w
4322,7425,w
4322,5348,w
4322,7844,w
4322,9862,w
4322,9668,w
4322,6506,w
4322,6733,w
4322,5166,w
4322,4815,w
4322,7984,w
4322,8693,w
4322,7130,w
4323,7279,w
4323,6805,w
4323,8829,w
4324,7074,w
4324,9703,w
4324,9224,w
4324,9064,w
4324,4336,w
4324,7888,w
4324,7728,w
4324,8985,w
4324,6425,w
4326,9861,w
4326,5007,w
4326,8346,w
4326,5659,w
4326,8221,w
4326,4642,w
4326,6565,w
4326,6454,w
4326,9400,w
4326,4679,w
4326,9928,w
4326,5843,w
4326,9824,w
4326,9081,w
4331,9190,w
4331,8743,w
4331,9805,w
4331,8206,w
4331,6862,w
4331,4399,w
4331,9263,w
4333,9569,w
4333,6405,w
4333,9158,w
4333,8358,w
4333,4584,w
4333,9289,w
4333,7210,w
4333,9993,w
4333,6995,w
4333,5459,w
4333,9272,w
4333,7131,w
4333,7838,w
4336,7074,w
4336,9703,w
4336,9224,w
4336,9064,w
4336,7888,w
4336,7728,w
4336,8985,w
4336,6425,w
4337,7184,w
4337,4502,w
4337,6696,w
4337,4523,w
4337,4524,w
4337,7484,w
4337,9021,w
4337,4938,w
4337,5210,w
4337,8798,w
4337,5606,w
4337,8814,w
4337,7284,w
4339,7300,w
4339,9085,w
4339,6423,w
4339,4379,w
4339,6304,w
4339,5030,w
4339,9257,w
4339,6617,w
4339,8155,w
4339,7136,w
4339,5103,w
4339,8432,w
4339,7293,w
4340,8198,w
4340,6189,w
4340,5432,w
4340,6336,w
4340,7116,w
4340,6608,w
4340,9943,w
4340,8290,w
4340,5221,w
4340,9197,w
4346,8803,w
4346,9063,w
4346,6347,w
4346,7005,w
4346,7917,w
4346,9910,w
4346,6461,w
4349,6085,w
4349,6470,w
4349,6856,w
4349,9716,w
4349,9845,w
4350,4835,w
4350,9571,w
4350,8998,w
4350,5679,w
4350,7120,w
4350,8498,w
4350,8436,w
4350,5460,w
4350,8315,w
4350,5086,w
4350,5631,w
4352,7814,w
4352,4873,w
4352,8842,w
4352,9359,w
4352,8858,w
4352,5538,w
4352,8486,w
4352,4652,w
4352,5554,w
4352,9402,w
4352,7369,w
4352,5973,w
4352,7657,w
4352,9324,w
4352,7165,w
4353,7627,w
4353,8511,w
4354,6952,w
4354,5961,w
4354,8139,w
4354,4813,w
4354,9679,w
4354,8880,w
4354,9519,w
4354,7283,w
4354,6066,w
4354,5593,w
4354,8602,w
4355,9258,w
4355,9837,w
4355,8294,w
4357,5509,w
4357,8713,w
4357,5769,w
4357,4500,w
4357,9631,w
4357,4394,w
4357,7096,w
4357,7992,w
4357,8893,w
4357,5568,w
4357,7244,w
4357,5728,w
4357,9698,w
4357,9583,w
4358,7330,w
4358,7524,w
4358,7076,w
4358,6282,w
4358,4651,w
4358,9194,w
4358,8111,w
4358,7247,w
4358,5459,w
4358,6843,w
4358,7038,w
4359,5444,w
4359,5477,w
4359,6246,w
4359,5566,w
4359,6319,w
4359,7985,w
4359,6456,w
4359,8317,w
4359,4799,w
4361,5256,w
4361,9098,w
4361,6414,w
4361,6391,w
4361,8220,w
4361,6942,w
4361,4390,w
4361,9386,w
4361,9003,w
4361,7856,w
4361,6707,w
4361,9145,w
4361,9412,w
4361,7751,w
4361,5599,w
4361,4599,w
4361,6523,w
4362,8332,w
4362,9741,w
4362,6417,w
4362,5654,w
4362,9113,w
4362,6453,w
4362,8528,w
4362,5849,w
4362,5727,w
4362,7008,w
4362,8933,w
4362,7797,w
4363,6469,w
4363,6279,w
4363,7790,w
4363,5328,w
4363,7545,w
4364,6339,w
4364,8739,w
4364,6408,w
4364,7438,w
4364,6837,w
4364,8152,w
4364,7708,w
4364,5887,w
4367,8464,w
4367,9364,w
4367,6812,w
4367,4774,w
4367,5559,w
4367,6711,w
4367,7231,w
4367,4928,w
4367,9934,w
4367,9552,w
4367,9426,w
4367,7011,w
4367,5223,w
4367,8429,w
4367,7672,w
4367,5885,w
4369,7045,w
4369,9989,w
4369,5896,w
4369,9868,w
4369,7618,w
4369,7004,w
4369,6240,w
4369,9828,w
4369,5349,w
4369,5997,w
4369,7278,w
4369,9074,w
4370,4737,w
4370,4579,w
4370,6154,w
4370,6572,w
4370,5357,w
4370,5167,w
4370,7248,w
4370,9619,w
4370,8344,w
4370,9754,w
4370,5914,w
4371,5548,w
4371,5836,w
4371,7567,w
4371,9296,w
4371,7884,w
4371,7131,w
4371,6843,w
4372,8992,w
4372,6946,w
4372,7011,w
4372,8550,w
4372,9552,w
4372,9426,w
4372,5553,w
4372,9616,w
4372,4697,w
4372,5885,w
4377,7937,w
4377,8460,w
4377,8475,w
4377,7354,w
4377,6715,w
4377,4563,w
4377,8154,w
4377,4715,w
4377,7793,w
4377,6133,w
4377,9467,w
4378,5376,w
4378,8209,w
4378,8730,w
4378,8374,w
4378,8122,w
4378,9660,w
4378,7617,w
4378,4427,w
4378,8269,w
4378,9941,w
4378,7934,w
4379,5765,w
4379,7571,w
4379,4761,w
4379,5020,w
4379,8733,w
4379,5923,w
4379,6057,w
4379,6071,w
4379,9408,w
4379,4545,w
4379,8667,w
4379,7136,w
4379,5861,w
4379,8432,w
4379,9085,w
4384,9728,w
4384,5184,w
4384,6726,w
4384,8712,w
4384,6634,w
4384,8080,w
4384,7857,w
4384,7028,w
4384,8668,w
4384,8252,w
4386,5312,w
4386,9351,w
4386,6410,w
4386,4972,w
4386,6543,w
4386,7855,w
4386,8658,w
4386,7061,w
4386,8661,w
4386,8854,w
4386,5725,w
4387,6723,w
4387,6495,w
4387,8135,w
4387,8078,w
4387,4401,w
4387,8342,w
4387,6517,w
4387,8632,w
4387,8216,w
4387,7706,w
4387,7903,w
4390,7751,w
4390,5256,w
4390,9003,w
4390,6414,w
4390,5299,w
4390,7929,w
4390,4599,w
4390,9145,w
4390,6942,w
4390,5599,w
4394,5769,w
4394,7820,w
4394,7980,w
4394,6319,w
4394,5568,w
4394,4826,w
4394,5477,w
4394,7783,w
4394,7664,w
4394,7160,w
4394,7933,w
4398,9806,w
4398,7366,w
4399,9190,w
4399,8743,w
4399,9805,w
4399,6862,w
4399,8206,w
4399,9263,w
4401,4627,w
4401,7958,w
4401,7705,w
4401,9636,w
4401,8996,w
4401,5548,w
4401,5562,w
4401,5700,w
4401,8135,w
4401,7635,w
4401,5344,w
4401,5476,w
4401,4584,w
4401,6633,w
4401,7912,w
4401,6381,w
4401,7923,w
4402,9483,w
4402,8864,w
4402,4516,w
4402,9392,w
4402,5569,w
4402,9926,w
4402,9673,w
4402,6475,w
4402,5613,w
4402,5360,w
4402,7676,w
4405,7814,w
4405,6412,w
4405,6799,w
4405,5268,w
4405,4643,w
4405,5926,w
4405,4906,w
4405,4652,w
4405,9402,w
4405,5068,w
4405,5841,w
4405,9314,w
4405,5603,w
4405,6757,w
4405,5115,w
4407,7823,w
4407,8480,w
4407,7984,w
4407,9784,w
4407,5949,w
4407,8130,w
4407,8139,w
4407,9816,w
4407,5470,w
4407,5348,w
4407,7143,w
4407,6506,w
4410,4449,w
4410,4706,w
4410,5956,w
4410,4997,w
4410,7562,w
4410,7535,w
4410,7473,w
4410,9075,w
4410,9717,w
4410,4470,w
4410,8792,w
4411,7440,w
4411,6035,w
4411,5807,w
4411,5551,w
4411,9018,w
4411,6619,w
4411,9692,w
4411,7132,w
4411,4832,w
4411,4833,w
4411,8040,w
4411,5230,w
4411,4858,w
4414,8804,w
4414,6726,w
4414,5993,w
4414,7183,w
4414,7216,w
4414,5809,w
4414,6610,w
4414,8080,w
4414,9110,w
4414,8474,w
4419,6930,w
4419,4761,w
4419,5020,w
4419,5030,w
4419,6057,w
4419,6871,w
4419,6618,w
4419,7019,w
4419,5103,w
4419,8566,w
4419,9725,w
4421,7941,w
4421,6503,w
4421,6537,w
4421,7946,w
4421,9015,w
4421,7921,w
4421,6421,w
4421,5077,w
4424,9309,w
4425,4875,w
4425,7471,w
4425,4786,w
4425,5303,w
4425,8891,w
4425,9150,w
4425,9279,w
4425,6602,w
4425,6218,w
4425,4812,w
4425,8019,w
4425,5083,w
4425,8171,w
4427,5376,w
4427,8209,w
4427,8730,w
4427,8374,w
4427,8122,w
4427,7617,w
4427,8269,w
4427,7934,w
4428,9959,w
4428,9647,w
4428,5716,w
4428,6935,w
4428,8639,w
4429,7457,w
4429,6629,w
4429,7142,w
4429,8229,w
4429,9128,w
4429,8584,w
4429,8494,w
4429,4655,w
4429,7867,w
4429,5917,w
4430,7618,w
4430,9828,w
4430,9450,w
4430,9868,w
4430,5997,w
4430,7029,w
4430,7004,w
4439,8451,w
4439,4498,w
4439,9278,w
4439,5578,w
4439,7778,w
4439,5867,w
4440,9477,w
4440,6025,w
4440,6177,w
4440,4645,w
4440,6703,w
4440,9033,w
4440,8031,w
4440,9696,w
4440,6886,w
4440,8167,w
4440,7658,w
4440,7915,w
4444,6312,w
4444,8744,w
4444,5162,w
4444,9004,w
4444,5814,w
4444,5434,w
4444,8897,w
4444,9793,w
4444,9420,w
4444,9168,w
4444,9808,w
4444,8021,w
4444,5079,w
4444,8030,w
4444,8430,w
4444,8057,w
4445,7688,w
4445,9624,w
4445,6190,w
4445,5959,w
4445,8285,w
4445,8669,w
4445,4448,w
4445,5473,w
4445,8931,w
4445,5478,w
4445,6267,w
4448,6267,w
4448,6190,w
4448,5959,w
4448,8285,w
4448,8669,w
4448,5473,w
4448,9057,w
4448,8931,w
4448,8292,w
4448,5478,w
4449,9825,w
4449,4706,w
4449,6467,w
4449,4997,w
4449,9544,w
4449,7373,w
4449,7535,w
4449,9075,w
4449,6068,w
4449,4470,w
4454,8741,w
4454,7636,w
4454,7862,w
4454,4988,w
4454,4477,w
4455,7947,w
4455,7692,w
4455,7585,w
4455,7077,w
4455,9903,w
4455,5048,w
4455,6081,w
4455,7747,w
4455,7166,w
4455,7639,w
4455,5720,w
4455,7513,w
4455,7005,w
4455,9068,w
4455,5747,w
4455,5237,w
4455,4478,w
4456,5126,w
4456,8464,w
4456,6678,w
4456,9626,w
4456,7837,w
4456,9513,w
4456,5553,w
4456,5425,w
4456,4928,w
4456,9934,w
4456,6095,w
4456,4697,w
4456,5223,w
4456,8429,w
4456,8815,w
4456,6387,w
4460,8134,w
4460,9354,w
4460,5395,w
4460,4662,w
4460,6489,w
4460,7581,w
4461,7042,w
4461,9925,w
4461,9516,w
4461,4851,w
4461,5780,w
4461,7288,w
4461,5947,w
4462,5866,w
4462,8779,w
4462,4525,w
4462,4782,w
4462,5839,w
4462,5966,w
4462,6065,w
4462,8106,w
4462,5812,w
4462,9846,w
4462,7480,w
4462,8509,w
4464,8965,w
4464,7071,w
4464,9277,w
4464,7875,w
4464,5063,w
4464,9434,w
4464,5723,w
4464,8680,w
4464,8953,w
4470,4997,w
4470,7562,w
4470,7444,w
4470,7711,w
4470,6068,w
4470,9537,w
4470,9544,w
4470,8792,w
4470,5085,w
4470,8423,w
4471,5123,w
4471,8358,w
4471,9993,w
4471,6520,w
4471,8478,w
4473,8343,w
4473,6682,w
4473,5150,w
4473,4901,w
4473,9158,w
4473,7635,w
4473,8539,w
4473,8926,w
4473,7903,w
4473,9569,w
4473,8808,w
4473,9970,w
4475,6880,w
4475,5729,w
4475,6849,w
4475,6437,w
4475,8871,w
4475,9035,w
4475,8980,w
4475,7899,w
4475,8699,w
4477,8741,w
4477,7636,w
4477,7862,w
4477,4988,w
4478,8259,w
4478,7747,w
4478,7077,w
4478,9063,w
4478,5720,w
4478,5237,w
4478,4982,w
4478,4536,w
4478,9050,w
4478,6331,w
4478,7005,w
4478,7166,w
4478,8191,w
4480,5184,w
4480,7137,w
4480,9348,w
4480,8027,w
4480,8007,w
4480,8750,w
4480,8668,w
4480,8252,w
4481,5765,w
4481,7302,w
4481,7942,w
4481,7571,w
4481,4761,w
4481,5827,w
4481,7108,w
4481,8520,w
4481,6871,w
4481,8667,w
4481,7136,w
4481,8928,w
4481,5103,w
4489,6341,w
4489,7117,w
4489,6289,w
4489,9525,w
4492,4998,w
4492,8615,w
4492,9449,w
4492,9132,w
4492,8017,w
4492,8889,w
4492,5493,w
4492,9558,w
4492,8857,w
4492,7036,w
4493,8704,w
4493,5124,w
4493,9878,w
4493,8481,w
4493,6319,w
4493,6339,w
4493,9684,w
4493,6369,w
4493,4834,w
4493,6253,w
4493,6131,w
4493,7673,w
4493,7933,w
4495,9474,w
4495,6285,w
4495,8719,w
4495,6288,w
4495,8337,w
4495,8852,w
4495,7469,w
4495,7235,w
4495,8517,w
4495,7523,w
4495,5492,w
4495,7932,w
4498,8451,w
4498,6300,w
4498,9278,w
4498,5578,w
4498,7885,w
4498,4701,w
4498,5867,w
4500,6943,w
4500,7338,w
4500,5568,w
4500,5371,w
4502,6533,w
4502,5520,w
4502,9121,w
4502,9888,w
4502,7464,w
4502,4658,w
4502,9527,w
4502,4666,w
4502,9021,w
4502,6366,w
4502,7907,w
4502,5606,w
4502,5228,w
4502,8814,w
4503,6009,w
4509,9930,w
4509,5165,w
4509,8819,w
4509,6077,w
4510,8454,w
4510,7183,w
4510,9490,w
4510,9503,w
4510,5795,w
4510,7459,w
4510,7470,w
4510,5453,w
4510,8654,w
4510,8664,w
4510,4827,w
4510,7654,w
4510,8178,w
4510,7167,w
4514,6780,w
4514,5250,w
4514,8899,w
4514,9357,w
4514,9370,w
4516,8617,w
4516,6850,w
4516,6473,w
4516,6475,w
4516,5980,w
4516,7676,w
4516,9573,w
4516,8188,w
4517,6054,w
4517,6854,w
4517,8553,w
4517,5996,w
4517,7791,w
4517,8240,w
4517,5489,w
4517,8020,w
4517,7637,w
4517,5271,w
4517,9982,w
4518,8713,w
4518,5143,w
4518,6051,w
4518,6319,w
4518,8894,w
4518,6464,w
4518,6340,w
4518,9684,w
4518,9182,w
4518,8029,w
4518,9697,w
4518,5219,w
4520,8205,w
4520,9343,w
4520,8100,w
4520,4655,w
4520,5574,w
4520,4823,w
4520,6372,w
4520,5350,w
4520,9456,w
4520,9334,w
4520,9722,w
4520,9339,w
4520,5375,w
4523,6533,w
4523,6917,w
4523,7184,w
4523,5520,w
4523,9121,w
4523,7464,w
4523,7484,w
4523,7626,w
4523,6366,w
4523,8814,w
4523,7284,w
4523,7421,w
4524,9121,w
4524,6017,w
4524,6533,w
4524,7401,w
4524,7626,w
4524,5228,w
4524,8814,w
4524,7184,w
4524,6960,w
4524,5520,w
4525,5866,w
4525,8779,w
4525,8106,w
4525,5839,w
4525,4782,w
4525,6065,w
4525,5966,w
4525,5812,w
4525,9846,w
4525,7480,w
4525,8509,w
4526,9006,w
4526,7839,w
4533,7457,w
4533,5221,w
4533,7142,w
4533,8198,w
4533,9096,w
4533,9128,w
4533,4655,w
4533,7762,w
4533,7191,w
4533,7867,w
4536,7585,w
4536,9320,w
4536,9129,w
4536,5770,w
4536,7947,w
4536,5227,w
4536,4876,w
4536,9843,w
4536,5720,w
4537,7433,w
4537,4745,w
4537,6548,w
4537,5293,w
4537,6069,w
4537,4682,w
4537,9163,w
4537,5981,w
4537,7134,w
4537,5344,w
4537,6500,w
4537,9198,w
4537,8305,w
4538,6016,w
4538,9735,w
4538,7434,w
4538,9890,w
4538,5154,w
4538,7477,w
4538,5696,w
4538,5953,w
4538,4549,w
4538,5576,w
4538,9801,w
4538,9551,w
4538,5082,w
4538,8028,w
4538,8688,w
4540,6859,w
4540,6019,w
4540,8956,w
4544,8385,w
4544,7873,w
4544,5985,w
4544,5989,w
4544,5418,w
4544,7147,w
4544,8848,w
4544,4849,w
4544,5527,w
4544,9561,w
4544,7129,w
4544,6238,w
4545,7300,w
4545,8836,w
4545,6423,w
4545,5406,w
4545,6304,w
4545,5923,w
4545,9257,w
4545,8520,w
4545,6618,w
4545,8566,w
4545,4601,w
4547,5913,w
4548,6729,w
4548,9290,w
4548,9743,w
4548,4720,w
4548,7410,w
4549,9735,w
4549,7434,w
4549,5140,w
4549,9890,w
4549,7982,w
4549,9789,w
4549,5696,w
4549,5953,w
4549,7123,w
4549,6101,w
4549,5082,w
4550,8870,w
4550,5783,w
4550,6633,w
4550,4745,w
4550,6381,w
4550,7118,w
4550,7567,w
4550,8305,w
4550,4979,w
4550,4883,w
4550,7735,w
4550,8732,w
4551,7584,w
4551,6216,w
4551,7407,w
4555,6193,w
4555,6999,w
4555,6269,w
4555,8126,w
4558,5921,w
4558,5573,w
4558,6599,w
4558,8648,w
4558,6731,w
4558,8493,w
4558,5021,w
4558,5561,w
4558,9149,w
4559,9314,w
4559,6472,w
4559,5033,w
4559,4906,w
4559,7369,w
4559,6412,w
4559,5713,w
4559,4981,w
4559,4667,w
4560,6272,w
4560,8770,w
4560,9379,w
4560,7749,w
4560,6567,w
4560,6055,w
4560,5326,w
4560,6769,w
4560,8062,w
4561,5151,w
4561,9634,w
4561,7352,w
4561,4801,w
4561,9670,w
4561,6730,w
4561,5724,w
4561,9059,w
4561,8554,w
4561,5099,w
4561,5614,w
4563,8967,w
4563,9995,w
4563,7351,w
4563,7354,w
4563,6715,w
4563,8154,w
4563,4715,w
4563,7150,w
4563,6133,w
4563,9467,w
4564,6541,w
4564,7958,w
4564,6044,w
4564,5922,w
4564,5032,w
4564,6210,w
4564,7134,w
4564,7923,w
4568,5378,w
4568,7432,w
4568,6249,w
4568,8298,w
4568,7213,w
4568,6803,w
4568,6005,w
4568,4853,w
4568,9433,w
4568,4958,w
4568,4959,w
4572,5600,w
4572,7607,w
4572,8742,w
4572,7430,w
4572,9612,w
4572,9997,w
4572,8622,w
4572,8623,w
4572,5295,w
4572,6615,w
4572,5500,w
4572,6142,w
4573,5122,w
4573,9480,w
4573,7920,w
4573,4726,w
4573,9495,w
4573,4953,w
4573,8762,w
4573,8156,w
4574,8072,w
4574,7179,w
4574,5013,w
4574,9878,w
4574,6685,w
4574,8628,w
4574,7096,w
4574,4826,w
4574,4834,w
4575,9986,w
4575,9602,w
4575,9374,w
4575,5542,w
4575,4682,w
4575,5836,w
4575,7247,w
4575,9171,w
4575,9689,w
4575,4837,w
4575,8041,w
4575,5738,w
4575,9198,w
4575,7807,w
4577,7013,w
4577,7111,w
4577,7495,w
4577,5775,w
4577,5809,w
4577,8178,w
4577,4817,w
4577,8183,w
4577,6424,w
4577,7963,w
4577,8286,w
4579,4737,w
4579,6154,w
4579,6572,w
4579,5357,w
4579,5167,w
4579,7248,w
4579,9619,w
4579,8344,w
4579,9754,w
4579,5914,w
4581,8836,w
4581,5765,w
4581,7302,w
4581,5257,w
4581,6793,w
4581,6423,w
4581,5923,w
4581,5030,w
4581,6057,w
4581,7606,w
4581,6071,w
4581,7108,w
4581,6617,w
4581,8155,w
4581,5861,w
4581,7916,w
4581,8566,w
4582,7191,w
4582,7208,w
4582,8105,w
4582,7762,w
4582,8290,w
4582,5350,w
4582,7142,w
4582,9326,w
4582,9334,w
4584,9569,w
4584,9347,w
4584,6500,w
4584,6282,w
4584,4881,w
4584,7125,w
4584,7131,w
4585,6031,w
4585,6929,w
4585,7583,w
4585,6560,w
4585,6062,w
4585,7727,w
4585,6580,w
4585,7616,w
4585,8131,w
4585,9813,w
4585,7773,w
4585,7151,w
4585,7538,w
4585,8311,w
4587,9512,w
4587,7211,w
4587,6376,w
4587,9776,w
4587,8753,w
4587,7769,w
4587,8095,w
4589,9532,w
4589,9333,w
4593,6624,w
4593,7526,w
4593,6889,w
4593,4841,w
4593,9485,w
4593,5518,w
4593,5426,w
4593,5106,w
4593,7188,w
4593,8859,w
4593,8540,w
4594,7940,w
4594,6535,w
4594,7824,w
4594,9014,w
4594,8120,w
4594,5833,w
4594,8920,w
4594,6233,w
4594,9953,w
4597,6672,w
4597,6293,w
4597,6814,w
4597,7970,w
4597,7717,w
4597,7084,w
4597,9266,w
4597,7869,w
4597,6469,w
4597,8908,w
4597,5328,w
4597,6260,w
4599,9098,w
4599,6287,w
4599,8220,w
4599,9003,w
4599,5806,w
4599,7856,w
4599,6707,w
4599,5299,w
4599,9145,w
4599,9554,w
4599,6391,w
4599,6523,w
4600,7346,w
4601,8836,w
4601,5765,w
4601,7302,w
4601,5257,w
4601,9481,w
4601,6930,w
4601,6423,w
4601,6304,w
4601,6345,w
4601,7916,w
4601,5103,w
4601,8566,w
4601,7293,w
4606,7680,w
4606,6049,w
4606,8641,w
4606,6896,w
4606,7956,w
4606,4788,w
4606,8251,w
4606,7806,w
4607,7438,w
4607,6801,w
4607,9878,w
4607,9112,w
4607,7836,w
4607,6340,w
4607,9182,w
4607,9192,w
4607,7664,w
4607,7922,w
4607,8958,w
4608,4919,w
4611,8962,w
4611,5825,w
4611,5608,w
4611,5288,w
4611,5164,w
4611,9137,w
4611,5587,w
4611,9748,w
4611,9301,w
4611,6229,w
4611,6839,w
4611,9625,w
4612,6987,w
4612,9871,w
4612,9821,w
4617,5386,w
4617,6974,w
4620,9610,w
4620,6575,w
4620,6963,w
4620,9596,w
4621,4869,w
4621,8143,w
4621,6962,w
4621,5591,w
4621,6395,w
4621,5468,w
4625,7433,w
4625,7955,w
4625,7638,w
4625,9176,w
4625,6493,w
4625,9970,w
4625,6517,w
4627,6404,w
4627,6282,w
4627,6548,w
4627,8855,w
4627,6069,w
4627,9942,w
4627,7128,w
4627,6363,w
4633,5706,w
4633,8226,w
4637,4768,w
4637,7143,w
4637,5670,w
4637,6346,w
4637,8139,w
4637,7984,w
4641,5220,w
4641,4935,w
4641,4971,w
4641,8203,w
4641,7889,w
4641,8563,w
4641,5148,w
4642,9861,w
4642,5902,w
4642,5903,w
4642,5007,w
4642,8346,w
4642,8483,w
4642,9400,w
4642,4679,w
4642,9928,w
4642,9672,w
4642,9824,w
4642,9081,w
4643,9314,w
4643,7268,w
4643,8486,w
4643,7814,w
4643,6412,w
4643,5424,w
4643,5841,w
4643,8914,w
4643,5554,w
4643,5625,w
4643,8222,w
4643,9023,w
4645,9477,w
4645,6025,w
4645,6177,w
4645,6703,w
4645,9033,w
4645,8031,w
4645,9696,w
4645,6886,w
4645,5992,w
4645,8167,w
4645,7915,w
4646,4783,w
4647,6535,w
4647,8721,w
4647,5660,w
4647,5302,w
4647,5439,w
4647,5833,w
4647,5967,w
4647,7384,w
4647,9579,w
4647,5755,w
4649,9825,w
4649,4706,w
4649,4997,w
4649,8423,w
4649,9544,w
4649,7373,w
