p1,p2,ctype
1367,3836,w
1371,9092,w
1371,9370,w
1371,7195,w
1371,5663,w
1371,1952,w
1371,1698,w
1371,4016,w
1371,2489,w
1371,7869,w
1371,4798,w
1371,9408,w
1371,6472,w
1371,5070,w
1371,5221,w
1371,9076,w
1371,5878,w
1373,8097,w
1373,1794,w
1373,8130,w
1373,3205,w
1373,2280,w
1373,5192,w
1373,5865,w
1373,2892,w
1373,2128,w
1373,5276,w
1373,7834,w
1373,4732,w
1373,6271,w
1375,7946,w
1375,2447,w
1375,3216,w
1375,1952,w
1375,2850,w
1375,4278,w
1375,2360,w
1375,6331,w
1375,4668,w
1375,7869,w
1375,5313,w
1375,9794,w
1375,4803,w
1375,9802,w
1375,5070,w
1375,5839,w
1375,7761,w
1375,6369,w
1375,7784,w
1375,9074,w
1375,4725,w
1375,1661,w
1375,8958,w
1378,5890,w
1378,8469,w
1378,9637,w
1378,4907,w
1378,1459,w
1378,3257,w
1378,5055,w
1378,2760,w
1378,8264,w
1378,9941,w
1378,8918,w
1378,7004,w
1378,2022,w
1378,5101,w
1378,7154,w
1378,1658,w
1379,6657,w
1379,4626,w
1379,2459,w
1379,2722,w
1379,4270,w
1379,7600,w
1379,6579,w
1379,4176,w
1379,7508,w
1379,9687,w
1379,3290,w
1379,3163,w
1379,8418,w
1379,4455,w
1379,8680,w
1379,2292,w
1379,7801,w
1380,5120,w
1380,6241,w
1380,8356,w
1380,5924,w
1380,3048,w
1380,5035,w
1380,7692,w
1380,8812,w
1380,8333,w
1380,4499,w
1380,7764,w
1380,3701,w
1380,6294,w
1380,6423,w
1380,7933,w
1381,7172,w
1381,8516,w
1381,8101,w
1381,5320,w
1381,9995,w
1381,6125,w
1381,4463,w
1381,7890,w
1381,6806,w
1381,2711,w
1381,1913,w
1381,7447,w
1381,8509,w
1383,1923,w
1383,5274,w
1383,2078,w
1383,7202,w
1383,2862,w
1383,9009,w
1383,6204,w
1383,6982,w
1383,4812,w
1383,8143,w
1383,2915,w
1383,6886,w
1383,1896,w
1383,5993,w
1383,4209,w
1384,6242,w
1384,9212,w
1386,9969,w
1386,3698,w
1387,1411,w
1387,6666,w
1387,6282,w
1387,2830,w
1387,2831,w
1387,3352,w
1387,3099,w
1387,6443,w
1387,8364,w
1387,5553,w
1387,6456,w
1387,7868,w
1387,5960,w
1387,7888,w
1387,5977,w
1387,3811,w
1387,6126,w
1387,3451,w
1387,3836,w
1388,4961,w
1388,3810,w
1388,9156,w
1388,2182,w
1388,7915,w
1388,6572,w
1388,8685,w
1388,3532,w
1388,4273,w
1388,9555,w
1388,5429,w
1388,8981,w
1388,3509,w
1388,5596,w
1388,9085,w
1389,5760,w
1389,9570,w
1389,3139,w
1389,1635,w
1389,4169,w
1389,7626,w
1389,2956,w
1389,8751,w
1389,3953,w
1389,4275,w
1389,7446,w
1389,9496,w
1389,3418,w
1389,2171,w
1389,3996,w
1389,4029,w
1394,9736,w
1394,1682,w
1394,5012,w
1394,3996,w
1394,7964,w
1394,1697,w
1394,9378,w
1394,5412,w
1394,4397,w
1394,1970,w
1394,9405,w
1394,2498,w
1394,3780,w
1394,9030,w
1394,5962,w
1394,3916,w
1394,3533,w
1394,6733,w
1394,6999,w
1394,3543,w
1394,9702,w
1394,7917,w
1394,3565,w
1394,3825,w
1395,8193,w
1395,9361,w
1395,7185,w
1395,7329,w
1395,5674,w
1395,7983,w
1395,4406,w
1395,7243,w
1395,7374,w
1395,8538,w
1395,4831,w
1395,5735,w
1395,6632,w
1395,4200,w
1395,6898,w
1395,7926,w
1395,9342,w
1396,4592,w
1396,3217,w
1396,1533,w
1397,6370,w
1397,3656,w
1397,7863,w
1397,3660,w
1397,3346,w
1397,7764,w
1397,9557,w
1397,7573,w
1397,6397,w
1399,9249,w
1399,4228,w
1399,5637,w
1399,3174,w
1399,3417,w
1399,7916,w
1399,6742,w
1399,9750,w
1399,1750,w
1399,5723,w
1399,6172,w
1399,2717,w
1399,6559,w
1401,3744,w
1401,7744,w
1401,9757,w
1401,4452,w
1401,4462,w
1401,2160,w
1401,5585,w
1401,4114,w
1401,4145,w
1401,8279,w
1401,8922,w
1401,9179,w
1401,2525,w
1401,2878,w
1404,6407,w
1404,1481,w
1404,8490,w
1404,8270,w
1404,6383,w
1404,8443,w
1404,5394,w
1404,1460,w
1404,6453,w
1404,6871,w
1404,5593,w
1404,8698,w
1404,3866,w
1404,3645,w
1404,4031,w
1408,9101,w
1408,2191,w
1408,1694,w
1408,7464,w
1408,9000,w
1408,5040,w
1408,6962,w
1408,8498,w
1408,3001,w
1408,3783,w
1408,5576,w
1408,3918,w
1408,8660,w
1408,9565,w
1408,8174,w
1408,7546,w
1410,9218,w
1410,5060,w
1410,6439,w
1410,3048,w
1410,8841,w
1410,4205,w
1410,5871,w
1410,8753,w
1410,6129,w
1410,4504,w
1410,6525,w
1410,9438,w
1411,3811,w
1411,5891,w
1411,6565,w
1411,4935,w
1411,7497,w
1411,9676,w
1411,8431,w
1411,1456,w
1411,7505,w
1411,3571,w
1411,6772,w
1411,9748,w
1411,8795,w
1411,7931,w
1412,1664,w
1412,8258,w
1412,8802,w
1412,4708,w
1412,5160,w
1412,1840,w
1412,7122,w
1412,2072,w
1412,8121,w
1412,8090,w
1412,5982,w
1412,5855,w
1416,3137,w
1416,8898,w
1416,4545,w
1416,7780,w
1416,3544,w
1416,2380,w
1416,3149,w
1416,9132,w
1416,8247,w
1416,1590,w
1416,4951,w
1416,7387,w
1417,8224,w
1417,5120,w
1417,3170,w
1417,3048,w
1417,5771,w
1417,8077,w
1417,4174,w
1417,6423,w
1417,8986,w
1417,8444,w
1417,9438,w
1418,3265,w
1418,3003,w
1418,7622,w
1418,2641,w
1418,1586,w
1418,3187,w
1418,8881,w
1418,4211,w
1418,8374,w
1418,8888,w
1418,5074,w
1418,1755,w
1421,1664,w
1421,2705,w
1421,5910,w
1421,4254,w
1421,7080,w
1421,3883,w
1421,3885,w
1421,8121,w
1421,4415,w
1421,8259,w
1421,8901,w
1421,9929,w
1421,6606,w
1421,4055,w
1421,5598,w
1421,3296,w
1421,8298,w
1421,4850,w
1421,7928,w
1421,3580,w
1421,6269,w
1424,8327,w
1424,8077,w
1424,5924,w
1424,6439,w
1424,7863,w
1424,6525,w
1424,2241,w
1424,3654,w
1424,8649,w
1424,3660,w
1424,7764,w
1424,6370,w
1424,4205,w
1424,6129,w
1424,8439,w
1424,6653,w
1425,8974,w
1425,3982,w
1425,9889,w
1425,7087,w
1425,7230,w
1425,5447,w
1425,1752,w
1425,5210,w
1425,8160,w
1425,7264,w
1425,6762,w
1425,3434,w
1425,7148,w
1425,8817,w
1425,8947,w
1425,6139,w
1426,9990,w
1426,6022,w
1426,2964,w
1426,8726,w
1426,2211,w
1426,8483,w
1426,4396,w
1426,9389,w
1426,2350,w
1426,6577,w
1426,8387,w
1426,4294,w
1426,5334,w
1426,8791,w
1426,8023,w
1426,9821,w
1426,7519,w
1426,2146,w
1428,4100,w
1428,3973,w
1428,3080,w
1428,6027,w
1428,5135,w
1428,3626,w
1428,3499,w
1428,4544,w
1428,4033,w
1428,4035,w
1428,9670,w
1428,6343,w
1428,8006,w
1428,3147,w
1428,7000,w
1428,6111,w
1428,5089,w
1428,1890,w
1428,9444,w
1428,2044,w
1428,2557,w
1429,3210,w
1429,3597,w
1429,6174,w
1429,3111,w
1429,8488,w
1429,9014,w
1429,3514,w
1429,3518,w
1429,9031,w
1429,7765,w
1429,7768,w
1429,3293,w
1429,3046,w
1429,1516,w
1429,4466,w
1429,2168,w
1429,9338,w
1430,7169,w
1430,4100,w
1430,3589,w
1430,3973,w
1430,5131,w
1430,2574,w
1430,5135,w
1430,8721,w
1430,5157,w
1430,1703,w
1430,6953,w
1430,3626,w
1430,5299,w
1430,4033,w
1430,9670,w
1430,6343,w
1430,6094,w
1430,8910,w
1430,9444,w
1430,4070,w
1430,3818,w
1430,2043,w
1430,6014,w
1431,8583,w
1431,2823,w
1431,9995,w
1431,8980,w
1431,4252,w
1431,8743,w
1431,8887,w
1431,1721,w
1431,8379,w
1431,8509,w
1431,7890,w
1431,1757,w
1431,4965,w
1431,5608,w
1431,1641,w
1431,7273,w
1432,1802,w
1432,7307,w
1432,3594,w
1432,3733,w
1432,6812,w
1432,3744,w
1432,7074,w
1432,6820,w
1432,5285,w
1432,6070,w
1432,7744,w
1432,1733,w
1432,4948,w
1432,3285,w
1432,9179,w
1432,7648,w
1432,7016,w
1432,2160,w
1432,6900,w
1432,7158,w
1432,9209,w
1432,5374,w
1433,6848,w
1433,8994,w
1433,9252,w
1433,3654,w
1433,9094,w
1433,5768,w
1433,2794,w
1433,6740,w
1433,4761,w
1433,3802,w
1433,2558,w
1433,6015,w
1436,6403,w
1436,4100,w
1436,3589,w
1436,5135,w
1436,8721,w
1436,7068,w
1436,2077,w
1436,6953,w
1436,4035,w
1436,9670,w
1436,8006,w
1436,7884,w
1436,8784,w
1436,7000,w
1436,4070,w
1436,2282,w
1436,1642,w
1436,8426,w
1436,8943,w
1436,2044,w
1439,9092,w
1439,3605,w
1439,1688,w
1439,9370,w
1439,7195,w
1439,2463,w
1439,5663,w
1439,6946,w
1439,7849,w
1439,4919,w
1439,6075,w
1439,3005,w
1439,2367,w
1439,9794,w
1439,2005,w
1439,3688,w
1439,5240,w
1442,3776,w
1442,6912,w
1442,7266,w
1442,4356,w
1442,4009,w
1442,8633,w
1442,9263,w
1442,7857,w
1442,3505,w
1442,4793,w
1442,4187,w
1442,3165,w
1443,4097,w
1443,3652,w
1443,1509,w
1443,5645,w
1443,7440,w
1443,2450,w
1443,3603,w
1443,7988,w
1443,5111,w
1443,2745,w
1443,2270,w
1445,7265,w
1445,3524,w
1445,6918,w
1445,5991,w
1445,9767,w
1445,3467,w
1445,5421,w
1445,2158,w
1445,7565,w
1445,6448,w
1445,7992,w
1445,7765,w
1445,7222,w
1445,3514,w
1445,9343,w
1447,6531,w
1447,7941,w
1447,6854,w
1447,6983,w
1447,9067,w
1447,8620,w
1447,6861,w
1447,3757,w
1447,2893,w
1447,8368,w
1447,9813,w
1447,8599,w
1447,7515,w
1447,6333,w
1447,6911,w
1453,6280,w
1453,8075,w
1453,5780,w
1453,3605,w
1453,7066,w
1453,2726,w
1453,7849,w
1453,4278,w
1453,4919,w
1453,2486,w
1453,2489,w
1453,6331,w
1453,8127,w
1453,9408,w
1453,9802,w
1453,8524,w
1453,1769,w
1453,5232,w
1453,4599,w
1454,3084,w
1454,2961,w
1454,6819,w
1454,2212,w
1454,7463,w
1454,1709,w
1454,2733,w
1454,4535,w
1454,6587,w
1454,5185,w
1454,9675,w
1454,9831,w
1454,2802,w
1454,1527,w
1454,3320,w
1456,1811,w
1456,3100,w
1456,8996,w
1456,6950,w
1456,6189,w
1456,3632,w
1456,7986,w
1456,6456,w
1456,7868,w
1456,5338,w
1456,3936,w
1456,9057,w
1456,6248,w
1456,9073,w
1456,7025,w
1459,5890,w
1459,9099,w
1459,9104,w
1459,7317,w
1459,9238,w
1459,9637,w
1459,7335,w
1459,4907,w
1459,5806,w
1459,4925,w
1459,5055,w
1459,6855,w
1459,9941,w
1459,5854,w
1459,5471,w
1459,6637,w
1459,7154,w
1459,1658,w
1460,6407,w
1460,1481,w
1460,8490,w
1460,8270,w
1460,6383,w
1460,8443,w
1460,5394,w
1460,6453,w
1460,6871,w
1460,5593,w
1460,8698,w
1460,3866,w
1460,3645,w
1460,4031,w
1461,5774,w
1461,2960,w
1461,3733,w
1461,6303,w
1461,3744,w
1461,7981,w
1461,5934,w
1461,4145,w
1461,3521,w
1461,2245,w
1461,5072,w
1461,3285,w
1461,5085,w
1461,8062,w
1461,9209,w
1461,5374,w
1461,1663,w
1462,5242,w
1462,3336,w
1462,7059,w
1462,2584,w
1462,3239,w
1462,2220,w
1462,1972,w
1462,2487,w
1462,4920,w
1462,7740,w
1462,2502,w
1462,9801,w
1462,7375,w
1462,5841,w
1462,8408,w
1462,9589,w
1462,3318,w
1462,4346,w
1463,6821,w
1463,4102,w
1463,8456,w
1463,5612,w
1463,6191,w
1463,9039,w
1463,9013,w
1463,6458,w
1463,3804,w
1463,9534,w
1466,5121,w
1466,5956,w
1466,8357,w
1466,6252,w
1466,6701,w
1466,9772,w
1466,1679,w
1466,7376,w
1466,4913,w
1466,7220,w
1466,3957,w
1466,7415,w
1466,9114,w
1466,3899,w
1466,4927,w
1467,4249,w
1467,2244,w
1467,3557,w
1467,3082,w
1467,6506,w
1467,8429,w
1467,4144,w
1467,3473,w
1467,5556,w
1467,3957,w
1467,3511,w
1467,9850,w
1467,6463,w
1468,4482,w
1468,2179,w
1468,8771,w
1468,8162,w
1468,9287,w
1468,4552,w
1468,3850,w
1468,5617,w
1468,8402,w
1468,2001,w
1468,7348,w
1468,9335,w
1468,3704,w
1468,9855,w
1472,3968,w
1472,6415,w
1472,1812,w
1472,6692,w
1472,2858,w
1472,2219,w
1472,3371,w
1472,5805,w
1472,1605,w
1472,9419,w
1472,2124,w
1472,9428,w
1472,5985,w
1472,2302,w
1473,6272,w
1473,8322,w
1473,4876,w
1473,9101,w
1473,7438,w
1473,4112,w
1473,4756,w
1473,4642,w
1473,6434,w
1473,2470,w
1473,5812,w
1473,9405,w
1473,5701,w
1473,6727,w
1473,2377,w
1473,7626,w
1473,2638,w
1473,6999,w
1473,2532,w
1473,6252,w
1473,9716,w
1473,2808,w
1474,5891,w
1474,9732,w
1474,5383,w
1474,6678,w
1474,4892,w
1474,1569,w
1474,9506,w
1474,8996,w
1474,5547,w
1474,8364,w
1474,2238,w
1474,3779,w
1474,2635,w
1474,7887,w
1474,4062,w
1474,7931,w
1474,3836,w
1474,8166,w
1474,4987,w
1474,4988,w
1474,7934,w
1478,1796,w
1478,4360,w
1478,5900,w
1478,2204,w
1478,7457,w
1478,7716,w
1478,3749,w
1478,8629,w
1478,8383,w
1478,6983,w
1478,1865,w
1478,6479,w
1478,6364,w
1478,7782,w
1478,9067,w
1478,8427,w
1478,6128,w
1478,4855,w
1478,1789,w
1478,9086,w
1478,4479,w
1481,6407,w
1481,8490,w
1481,8270,w
1481,6383,w
1481,8443,w
1481,5394,w
1481,6453,w
1481,6871,w
1481,5593,w
1481,8698,w
1481,3866,w
1481,3645,w
1481,4031,w
1487,2561,w
1487,1762,w
1487,5795,w
1487,7428,w
1487,6085,w
1487,5254,w
1487,1825,w
1487,3689,w
1487,3309,w
1487,6961,w
1487,3666,w
1487,2778,w
1487,1819,w
1487,8764,w
1487,2973,w
1489,2561,w
1489,7947,w
1489,9356,w
1489,1940,w
1489,2973,w
1489,6433,w
1489,3496,w
1489,2860,w
1489,9279,w
1489,6087,w
1489,6219,w
1489,4052,w
1489,7896,w
1489,8409,w
1489,5211,w
1489,9442,w
1489,8552,w
1489,2152,w
1489,5489,w
1489,5369,w
1489,8061,w
1495,1761,w
1495,9411,w
1495,8419,w
1495,7544,w
1495,9480,w
1495,8171,w
1495,3884,w
1495,7950,w
1495,6062,w
1495,4341,w
1495,7286,w
1495,6325,w
1495,3189,w
1495,5147,w
1495,1534,w
1495,9502,w
1499,6146,w
1499,8077,w
1499,2319,w
1499,7573,w
1499,6934,w
1499,4761,w
1499,5162,w
1499,5818,w
1499,7482,w
1499,3913,w
1499,6347,w
1499,1747,w
1499,6996,w
1499,4318,w
1499,2414,w
1499,2558,w
1501,2434,w
1501,7433,w
1501,8847,w
1501,6672,w
1501,7828,w
1501,4121,w
1501,7450,w
1501,9375,w
1501,5800,w
1501,8261,w
1501,5451,w
1501,5973,w
1501,8667,w
1501,4700,w
1501,3806,w
1501,1511,w
1501,5351,w
1502,7680,w
1502,7815,w
1502,2956,w
1502,7067,w
1502,7076,w
1502,7464,w
1502,8491,w
1502,5681,w
1502,8763,w
1502,9278,w
1502,5183,w
1502,2630,w
1502,3398,w
1502,6626,w
1502,8935,w
1502,6654,w
1502,6655,w
1508,5697,w
1508,9669,w
1508,5415,w
1508,9865,w
1508,2569,w
1508,4363,w
1508,2089,w
1508,3405,w
1508,3341,w
1508,6505,w
1508,6928,w
1508,6929,w
1508,5297,w
1508,2611,w
1508,6169,w
1509,4097,w
1509,3652,w
1509,5645,w
1509,7440,w
1509,2450,w
1509,3603,w
1509,7988,w
1509,5111,w
1509,2745,w
1509,2270,w
1510,5015,w
1510,9117,w
1510,1696,w
1510,7975,w
1510,1966,w
1510,7728,w
1510,6705,w
1510,3766,w
1510,4420,w
1510,5445,w
1510,8909,w
1510,3790,w
1510,6616,w
1510,4061,w
1510,7920,w
1510,7671,w
1510,4217,w
1510,5115,w
1511,7433,w
1511,8847,w
1511,6672,w
1511,4121,w
1511,7450,w
1511,9375,w
1511,5800,w
1511,6846,w
1511,8261,w
1511,1870,w
1511,5973,w
1511,8667,w
1511,4700,w
1511,3806,w
1511,7271,w
1511,5351,w
1512,3161,w
1512,4860,w
1512,8805,w
1512,6060,w
1512,5683,w
1512,8249,w
1512,9403,w
1512,9436,w
1512,3774,w
1512,4607,w
1516,9767,w
1516,4840,w
1516,9353,w
1516,9771,w
1516,5421,w
1516,6448,w
1516,4658,w
1516,1779,w
1516,9014,w
1516,6174,w
1516,2872,w
1516,7418,w
1516,6110,w
1516,7743,w
1519,2562,w
1519,5901,w
1519,2297,w
1519,5934,w
1519,4401,w
1519,8882,w
1519,3388,w
1519,8896,w
1519,9155,w
1519,2885,w
1519,2894,w
1519,8279,w
1519,9179,w
1519,2525,w
1519,7270,w
1519,6007,w
1519,4729,w
1519,8318,w
1520,9858,w
1520,5393,w
1520,5151,w
1520,8484,w
1520,7339,w
1520,5803,w
1520,6317,w
1520,3889,w
1520,1978,w
1520,2757,w
1520,3404,w
1520,6231,w
1520,7389,w
1520,6109,w
1520,4583,w
1520,3827,w
1520,9849,w
1522,1792,w
1522,9228,w
1522,1679,w
1522,5019,w
1522,2206,w
1522,9000,w
1522,7211,w
1522,8497,w
1522,8498,w
1522,4916,w
1522,5812,w
1522,5956,w
1522,4683,w
1522,9421,w
1522,4814,w
1522,8657,w
1522,6738,w
1522,3164,w
1522,6500,w
1524,7300,w
1524,6918,w
1524,7565,w
1524,2975,w
1524,8482,w
1524,4643,w
1524,9031,w
1524,2637,w
1524,6110,w
1524,5217,w
1524,6894,w
1524,1775,w
1524,3695,w
1524,7161,w
1524,9338,w
1524,5628,w
1524,2813,w
1525,3082,w
1525,1547,w
1525,8842,w
1525,3474,w
1525,4628,w
1525,9496,w
1525,7067,w
1525,2471,w
1525,4780,w
1525,5812,w
1525,2996,w
1525,3651,w
1525,3919,w
1525,3546,w
1525,8421,w
1525,6892,w
1525,3953,w
1527,5001,w
1527,7065,w
1527,2083,w
1527,7463,w
1527,1709,w
1527,2733,w
1527,4535,w
1527,6587,w
1527,2889,w
1527,8139,w
1527,9675,w
1527,4182,w
1527,3167,w
1527,9059,w
1527,4835,w
1527,6243,w
1527,2920,w
1527,5226,w
1527,7924,w
1528,5277,w
1529,3470,w
1529,7443,w
1529,6165,w
1529,3608,w
1529,3872,w
1529,2470,w
1529,6317,w
1529,4913,w
1529,6066,w
1529,9651,w
1529,3894,w
1529,3003,w
1529,8637,w
1529,8254,w
1529,6463,w
1529,8384,w
1529,4292,w
1529,7628,w
1529,6738,w
1529,5590,w
1529,4211,w
1529,3575,w
1529,6136,w
1530,6337,w
1530,5059,w
1530,8939,w
1530,9272,w
1530,9100,w
1530,7471,w
1530,1938,w
1530,9300,w
1530,2581,w
1530,9848,w
1530,5657,w
1530,2618,w
1530,3419,w
1530,6268,w
1531,9601,w
1531,2692,w
1531,9487,w
1531,3219,w
1531,2580,w
1531,5525,w
1531,4885,w
1531,4250,w
1531,6428,w
1531,5026,w
1531,5928,w
1531,5811,w
1531,4790,w
1531,4791,w
1531,6839,w
1531,6524,w
1531,4674,w
1531,3015,w
1531,5712,w
1531,5848,w
1531,4059,w
1531,5087,w
1531,2535,w
1531,3436,w
1531,3834,w
1531,3196,w
1533,4592,w
1533,3217,w
1534,1761,w
1534,9411,w
1534,8419,w
1534,7544,w
1534,9480,w
1534,8171,w
1534,3884,w
1534,7950,w
1534,6062,w
1534,4341,w
1534,7286,w
1534,6325,w
1534,3189,w
1534,5147,w
1534,9502,w
1535,8288,w
1535,8833,w
1535,8864,w
1535,4229,w
1535,5702,w
1535,8201,w
1535,8874,w
1535,2249,w
1535,2990,w
1535,5838,w
1535,3059,w
1535,1948,w
1535,3325,w
1535,4382,w
1537,8514,w
1537,4582,w
1537,9066,w
1537,1740,w
1537,5076,w
1537,2556,w
1537,7517,w
1547,3849,w
1547,5019,w
1547,2206,w
1547,6048,w
1547,7841,w
1547,6434,w
1547,6695,w
1547,4391,w
1547,4913,w
1547,6962,w
1547,6065,w
1547,9524,w
1547,9268,w
1547,3135,w
1547,2244,w
1547,4814,w
1547,3795,w
1547,9815,w
1547,2142,w
1547,7291,w
1547,8830,w
1549,5058,w
1549,3910,w
1549,3623,w
1549,6216,w
1549,9800,w
1549,6441,w
1549,6219,w
1549,5646,w
1549,8125,w
1549,9136,w
1549,5202,w
1549,7735,w
1549,1689,w
1549,7835,w
1549,8764,w
1556,3079,w
1556,3723,w
1556,5393,w
1556,8601,w
1556,3097,w
1556,4897,w
1556,2214,w
1556,6185,w
1556,2096,w
1556,1586,w
1556,2498,w
1556,4424,w
1556,3915,w
1556,8792,w
1556,3929,w
1556,4570,w
1556,5095,w
1556,6506,w
1556,6908,w
1557,3607,w
1557,4395,w
1557,5879,w
1557,2285,w
1557,9483,w
1557,4051,w
1557,4918,w
1557,6359,w
1557,7866,w
1557,2428,w
1557,3932,w
1557,2397,w
1557,4950,w
1557,1855,w
1560,5106,w
1560,2407,w
1561,9728,w
1561,4834,w
1561,6084,w
1561,3975,w
1561,7111,w
1561,4073,w
1561,5513,w
1561,9642,w
1561,1745,w
1561,8341,w
1561,9269,w
1561,6870,w
1561,9946,w
1561,7229,w
1561,7262,w
1569,4743,w
1569,5255,w
1569,6666,w
1569,6795,w
1569,6678,w
1569,5271,w
1569,1573,w
1569,8126,w
1569,4160,w
1569,9924,w
1569,3029,w
1569,4571,w
1569,7653,w
1569,8040,w
1569,6636,w
1569,4987,w
1570,7819,w
1570,6161,w
1570,9235,w
1570,3222,w
1570,9246,w
1570,3875,w
1570,3886,w
1570,1837,w
1570,7615,w
1570,5315,w
1570,3529,w
1570,7882,w
1570,7247,w
1570,2895,w
1570,8016,w
1570,2645,w
1570,4442,w
1570,3424,w
1570,2287,w
1571,3206,w
1571,8585,w
1571,8466,w
1571,2583,w
1571,3740,w
1571,1695,w
1571,5286,w
1571,4653,w
1571,7343,w
1571,6319,w
1571,2353,w
1571,7631,w
1571,6097,w
1571,3411,w
1571,4311,w
1571,5996,w
1571,5998,w
1571,6127,w
1571,2420,w
1571,9204,w
1571,8311,w
1571,9597,w
1572,1664,w
1572,8802,w
1572,8259,w
1572,8447,w
1572,7910,w
1572,1840,w
1572,2642,w
1572,4055,w
1572,5689,w
1572,4254,w
1572,5855,w
1573,7827,w
1573,3099,w
1573,8870,w
1573,7872,w
1573,4164,w
1573,4935,w
1573,2635,w
1573,1613,w
1573,2509,w
1573,7887,w
1573,9426,w
1573,6126,w
1573,3445,w
1578,8672,w
1578,2673,w
1578,9999,w
1580,3076,w
1580,9349,w
1580,8975,w
1580,1942,w
1580,6425,w
1580,2973,w
1580,3493,w
1580,4651,w
1580,5427,w
1580,9800,w
1580,8648,w
1580,9289,w
1580,9681,w
1580,8552,w
1580,5485,w
1580,9329,w
1580,7799,w
1580,8700,w
1580,5630,w
1583,4640,w
1583,4386,w
1583,3363,w
1583,5699,w
1583,7774,w
1583,2345,w
1583,9931,w
1583,4685,w
1583,6578,w
1583,8245,w
1583,4247,w
1583,7452,w
1583,1854,w
1584,8192,w
1584,2182,w
1584,3081,w
1584,2445,w
1584,5134,w
1584,9493,w
1584,2856,w
1584,9156,w
1584,7368,w
1584,9555,w
1584,5209,w
1584,5596,w
1584,3810,w
1584,9961,w
1584,7915,w
1584,8685,w
1584,2032,w
1584,9085,w
1584,1919,w
1585,2048,w
1585,3844,w
1585,3849,w
1585,2187,w
1585,3470,w
1585,9746,w
1585,5012,w
1585,7444,w
1585,9000,w
1585,4780,w
1585,3248,w
1585,2627,w
1585,2758,w
1585,7500,w
1585,6999,w
1585,1756,w
1585,9570,w
1585,8935,w
1585,4204,w
1585,2416,w
1585,8176,w
1585,4086,w
1585,3575,w
1585,4478,w
1586,5772,w
1586,4243,w
1586,6682,w
1586,8861,w
1586,1694,w
1586,5803,w
1586,8880,w
1586,3248,w
1586,6198,w
1586,8763,w
1586,5703,w
1586,8793,w
1586,8416,w
1586,3565,w
1586,2035,w
1586,3827,w
1586,2808,w
1586,8703,w
1589,4611,w
1589,4101,w
1589,2825,w
1589,3083,w
1589,9229,w
1589,4756,w
1589,6168,w
1589,8347,w
1589,5027,w
1589,4007,w
1589,6463,w
1589,2624,w
1589,6214,w
1589,7622,w
1589,9160,w
1589,2653,w
1589,1898,w
1589,4339,w
1589,2166,w
1589,6136,w
1590,3137,w
1590,8898,w
1590,4545,w
1590,7780,w
1590,3544,w
1590,2380,w
1590,3149,w
1590,9132,w
1590,8247,w
1590,4951,w
1590,7387,w
1594,7619,w
1594,8420,w
1594,5574,w
1594,1705,w
1594,5130,w
1594,9164,w
1594,9199,w
1594,9295,w
1594,6452,w
1594,6998,w
1594,8155,w
1596,2688,w
1596,4352,w
1596,3714,w
1596,2568,w
1596,2318,w
1596,8993,w
1596,1698,w
1596,6703,w
1596,3887,w
1596,4016,w
1596,8251,w
1596,6472,w
1596,1769,w
1596,9076,w
1596,5878,w
1596,5118,w
1597,3584,w
1597,3459,w
1597,7439,w
1597,4113,w
1597,6425,w
1597,6940,w
1597,9501,w
1597,3998,w
1597,6177,w
1597,2860,w
1597,6961,w
1597,5427,w
1597,4153,w
1597,7750,w
1597,6857,w
1597,3664,w
1597,5331,w
1597,4052,w
1597,8536,w
1597,2778,w
1597,4985,w
1597,1762,w
1597,9960,w
1597,5485,w
1597,4472,w
1597,6009,w
1598,9827,w
1598,8946,w
1598,9939,w
1598,7123,w
1598,8920,w
1598,3066,w
1598,5182,w
1600,2433,w
1600,4997,w
1600,8581,w
1600,1690,w
1600,7322,w
1600,8604,w
1600,4261,w
1600,3109,w
1600,6193,w
1600,6323,w
1600,8252,w
1600,7613,w
1600,4551,w
1600,7904,w
1600,9825,w
1600,5602,w
1600,7777,w
1600,7524,w
1600,9315,w
1600,7030,w
1600,7164,w
1601,6085,w
1601,6119,w
1601,3977,w
1601,2766,w
1601,5646,w
1601,5680,w
1601,6547,w
1601,5750,w
1601,8409,w
1601,8764,w
1601,2782,w
1605,3968,w
1605,3989,w
1605,9245,w
1605,9250,w
1605,3879,w
1605,9259,w
1605,3371,w
1605,8622,w
1605,4656,w
1605,9784,w
1605,2124,w
1605,8286,w
1605,4319,w
1605,8161,w
1605,2530,w
1605,7655,w
1605,5501,w
1605,2302,w
1606,4645,w
1606,4710,w
1606,5835,w
1606,7918,w
1606,2283,w
1606,6964,w
1606,3484,w
1606,3358,w
1610,4099,w
1610,5899,w
1610,5525,w
1610,6810,w
1610,6428,w
1610,7838,w
1610,4791,w
1610,7099,w
1610,7491,w
1610,3274,w
1610,7630,w
1610,3922,w
1610,2519,w
1610,5848,w
1610,3421,w
1610,3551,w
1610,8039,w
1610,1914,w
1610,6524,w
1611,6768,w
1611,5698,w
1611,4589,w
1611,4598,w
1613,5383,w
1613,5255,w
1613,5385,w
1613,2831,w
1613,1811,w
1613,3352,w
1613,3100,w
1613,4768,w
1613,8996,w
1613,5547,w
1613,3632,w
1613,5553,w
1613,6704,w
1613,7868,w
1613,9924,w
1613,5589,w
1613,5977,w
1613,8795,w
1613,6497,w
1613,3445,w
1613,5494,w
