p1,p2,ctype
1659,4578,w
1659,1923,w
1659,8562,w
1659,7131,w
1659,2174,w
1659,6591,w
1663,7936,w
1663,8449,w
1663,6916,w
1663,9476,w
1663,8740,w
1663,4134,w
1663,2215,w
1663,4136,w
1663,4905,w
1663,6835,w
1663,2374,w
1663,4167,w
1663,5320,w
1663,3409,w
1663,7636,w
1663,3157,w
1663,2915,w
1663,4071,w
1663,7528,w
1663,9332,w
1663,2804,w
1663,3071,w
1664,5767,w
1664,8330,w
1664,9235,w
1664,4629,w
1664,7722,w
1664,8365,w
1664,7342,w
1664,2997,w
1664,9013,w
1664,5821,w
1664,3141,w
1664,7128,w
1664,8797,w
1664,5476,w
1664,5862,w
1664,6120,w
1664,6637,w
1666,4486,w
1666,5270,w
1666,7194,w
1666,3487,w
1666,1699,w
1666,7853,w
1666,2222,w
1666,3129,w
1666,9027,w
1666,6349,w
1666,4566,w
1666,6877,w
1666,6398,w
1667,6853,w
1667,8294,w
1667,4645,w
1667,7626,w
1667,2378,w
1667,4055,w
1667,7959,w
1667,9023,w
1668,4744,w
1668,7817,w
1668,3864,w
1668,8091,w
1668,1950,w
1668,5535,w
1668,3874,w
1668,2476,w
1668,4781,w
1668,1848,w
1668,9787,w
1668,7872,w
1668,2113,w
1668,7882,w
1668,9426,w
1668,6741,w
1668,9178,w
1668,4727,w
1668,2280,w
1668,5997,w
1668,5495,w
1668,4987,w
1675,8324,w
1675,7046,w
1675,1700,w
1675,8484,w
1675,3884,w
1675,2992,w
1675,3635,w
1675,8633,w
1675,5563,w
1675,2114,w
1675,5314,w
1675,7770,w
1675,5348,w
1675,7526,w
1675,2025,w
1675,7529,w
1675,2161,w
1675,4978,w
1679,5505,w
1679,7041,w
1679,7947,w
1679,7450,w
1679,5274,w
1679,5411,w
1679,3621,w
1679,3886,w
1679,8241,w
1679,2110,w
1679,1743,w
1679,8018,w
1679,8663,w
1679,1752,w
1679,5595,w
1679,5212,w
1679,6371,w
1679,6509,w
1682,6689,w
1682,8387,w
1682,9343,w
1682,4806,w
1682,6234,w
1682,6565,w
1682,7052,w
1682,4812,w
1682,3821,w
1682,7857,w
1682,4563,w
1682,4084,w
1682,6102,w
1682,4762,w
1682,6300,w
1682,3455,w
1685,7577,w
1685,7542,w
1687,6789,w
1687,1799,w
1687,7690,w
1687,7565,w
1687,6415,w
1687,6176,w
1687,7589,w
1687,9942,w
1687,9698,w
1687,4973,w
1687,4847,w
1687,6903,w
1687,6010,w
1687,2814,w
1688,4800,w
1688,5669,w
1688,2373,w
1688,2471,w
1688,2695,w
1688,8973,w
1688,8304,w
1688,4017,w
1688,7027,w
1688,2835,w
1688,7125,w
1688,3290,w
1688,5823,w
1689,1728,w
1689,2630,w
1689,2471,w
1689,6151,w
1689,1961,w
1689,1917,w
1689,9936,w
1689,5681,w
1689,6964,w
1689,7989,w
1689,8342,w
1689,7546,w
1689,8603,w
1691,8290,w
1691,7773,w
1691,8742,w
1691,5419,w
1691,2572,w
1691,7632,w
1691,6098,w
1691,8372,w
1691,6805,w
1691,3385,w
1691,3453,w
1693,9081,w
1693,8714,w
1693,5804,w
1696,3840,w
1696,6913,w
1696,8074,w
1696,8459,w
1696,9100,w
1696,4877,w
1696,7729,w
1696,8636,w
1696,4160,w
1696,6081,w
1696,7874,w
1696,3264,w
1696,1989,w
1696,2376,w
1696,8019,w
1696,5466,w
1696,2547,w
1696,9845,w
1696,8059,w
1697,9092,w
1697,4325,w
1697,7368,w
1697,3242,w
1697,7918,w
1697,9138,w
1697,2707,w
1697,8598,w
1697,9341,w
1697,2974,w
1697,5375,w
1699,4227,w
1699,4486,w
1699,8973,w
1699,8211,w
1699,3352,w
1699,2455,w
1699,2071,w
1699,4764,w
1699,8352,w
1699,5669,w
1699,1961,w
1699,4788,w
1699,4674,w
1699,3026,w
1699,2397,w
1699,2655,w
1699,4070,w
1699,4203,w
1699,2540,w
1699,4462,w
1699,5758,w
1700,6147,w
1700,7046,w
1700,9630,w
1700,7712,w
1700,6566,w
1700,5294,w
1700,2992,w
1700,3635,w
1700,6837,w
1700,9019,w
1700,3004,w
1700,2114,w
1700,2254,w
1700,8786,w
1700,7770,w
1700,5606,w
1700,5354,w
1700,2412,w
1700,9583,w
1700,4722,w
1705,9547,w
1705,3443,w
1707,8130,w
1707,4553,w
1707,2154,w
1707,4849,w
1707,2649,w
1708,8712,w
1708,7946,w
1708,8973,w
1708,1947,w
1708,9132,w
1708,7086,w
1708,8624,w
1708,8245,w
1708,7740,w
1708,9928,w
1708,9936,w
1708,3673,w
1708,7522,w
1708,9829,w
1708,7543,w
1708,2173,w
1709,9357,w
1709,4494,w
1709,7187,w
1709,5017,w
1709,8346,w
1709,2467,w
1709,2727,w
1709,5949,w
1709,8127,w
1709,5573,w
1709,7003,w
1709,3548,w
1709,8934,w
1709,8178,w
1709,2937,w
1709,4090,w
1709,3195,w
1709,2815,w
1710,6501,w
1710,8327,w
1710,3720,w
1710,3913,w
1710,8780,w
1710,9933,w
1710,8238,w
1710,2607,w
1710,2224,w
1710,2065,w
1710,9972,w
1710,3256,w
1710,6264,w
1711,8582,w
1711,6664,w
1711,3211,w
1711,8459,w
1711,9100,w
1711,8860,w
1711,8734,w
1711,2342,w
1711,7482,w
1711,3394,w
1711,6347,w
1711,1877,w
1711,3556,w
1711,9062,w
1711,2028,w
1711,3186,w
1711,2425,w
1713,8961,w
1713,7047,w
1713,6664,w
1713,5007,w
1713,3471,w
1713,4258,w
1713,7998,w
1713,3265,w
1713,7874,w
1713,3394,w
1713,5466,w
1713,9819,w
1713,4828,w
1718,5637,w
1718,2189,w
1718,6034,w
1718,9121,w
1718,6053,w
1718,9898,w
1718,1963,w
1718,2988,w
1718,9391,w
1718,8625,w
1718,1721,w
1718,3130,w
1718,1851,w
1718,7631,w
1718,4442,w
1718,6003,w
1718,3700,w
1718,6776,w
1721,5637,w
1721,3845,w
1721,4624,w
1721,6034,w
1721,8990,w
1721,6053,w
1721,9898,w
1721,1963,w
1721,4524,w
1721,2988,w
1721,9391,w
1721,8625,w
1721,1851,w
1721,8253,w
1721,2380,w
1721,7631,w
1721,5844,w
1721,9442,w
1721,9315,w
1721,6889,w
1721,6003,w
1721,3700,w
1721,4086,w
1721,6776,w
1723,7682,w
1723,7813,w
1723,3464,w
1723,2458,w
1723,7720,w
1723,4274,w
1723,5303,w
1723,7609,w
1723,2876,w
1723,5826,w
1723,4802,w
1723,1870,w
1723,7121,w
1723,5079,w
1723,7894,w
1723,4952,w
1723,3421,w
1723,7140,w
1723,8044,w
1723,6396,w
1726,7973,w
1726,8709,w
1726,7365,w
1726,9352,w
1726,5032,w
1726,6507,w
1726,4108,w
1726,3596,w
1726,5822,w
1726,7343,w
1726,3856,w
1726,1777,w
1726,5268,w
1726,9565,w
1726,8478,w
1728,9474,w
1728,6662,w
1728,4230,w
1728,6801,w
1728,6420,w
1728,9376,w
1728,2721,w
1728,8354,w
1728,5927,w
1728,8620,w
1728,7342,w
1728,7853,w
1728,9011,w
1728,7094,w
1728,5051,w
1728,8131,w
1728,3396,w
1728,3281,w
1728,4820,w
1728,5462,w
1728,3310,w
1728,5999,w
1728,8950,w
1728,7543,w
1728,9597,w
1730,5635,w
1730,4227,w
1730,7946,w
1730,3352,w
1730,5914,w
1730,8613,w
1730,4262,w
1730,3879,w
1730,6954,w
1730,3882,w
1730,6828,w
1730,3502,w
1730,8122,w
1730,9534,w
1730,3135,w
1730,7519,w
1730,2914,w
1730,5999,w
1730,8304,w
1730,5873,w
1732,6241,w
1732,3295,w
1732,7495,w
1732,8684,w
1732,5357,w
1732,9887,w
1732,3893,w
1732,2424,w
1732,4409,w
1732,4795,w
1732,5151,w
1732,8861,w
1732,8606,w
1732,6239,w
1735,9537,w
1735,2148,w
1735,2087,w
1735,8656,w
1740,9093,w
1740,7950,w
1740,8743,w
1740,4136,w
1740,7080,w
1740,3118,w
1740,4016,w
1740,5564,w
1740,6861,w
1740,5453,w
1740,5210,w
1740,9568,w
1740,7528,w
1740,7913,w
1740,7146,w
1740,8685,w
1740,2550,w
1740,9210,w
1741,3801,w
1741,7132,w
1741,6469,w
1743,5505,w
1743,5509,w
1743,3621,w
1743,6761,w
1743,7450,w
1743,3886,w
1743,1752,w
1743,8912,w
1743,5202,w
1743,3667,w
1743,3384,w
1743,9754,w
1743,5595,w
1748,6274,w
1748,5253,w
1748,1925,w
1748,5769,w
1748,5401,w
1748,2458,w
1748,6816,w
1748,1824,w
1748,1827,w
1748,7335,w
1748,4559,w
1748,7377,w
1748,3418,w
1748,3034,w
1748,5214,w
1748,2017,w
1748,8929,w
1748,8932,w
1748,7140,w
1748,6376,w
1748,9839,w
1749,2169,w
1751,8320,w
1751,4040,w
1751,8137,w
1751,2346,w
1751,7957,w
1751,4823,w
1751,4315,w
1751,6428,w
1751,2943,w
1752,5505,w
1752,7041,w
1752,7947,w
1752,7702,w
1752,7450,w
1752,9754,w
1752,2462,w
1752,3767,w
1752,2238,w
1752,1988,w
1752,8018,w
1752,9687,w
1752,5595,w
1752,6509,w
1755,5510,w
1755,6558,w
1755,7715,w
1755,5669,w
1755,9647,w
1755,2618,w
1755,7740,w
1755,7108,w
1755,3527,w
1755,6860,w
1755,3534,w
1755,4823,w
1755,2907,w
1755,5351,w
1755,8552,w
1755,2540,w
1755,5999,w
1755,5873,w
1756,5792,w
1756,5825,w
1756,2628,w
1756,2438,w
1756,7462,w
1756,7496,w
1756,5995,w
1756,7959,w
1756,6898,w
1756,5395,w
1756,9685,w
1756,4055,w
1756,2875,w
1756,5564,w
1757,7937,w
1757,8579,w
1757,8327,w
1757,8848,w
1757,6675,w
1757,6430,w
1757,4290,w
1757,7119,w
1757,6736,w
1757,3413,w
1757,9434,w
1757,5600,w
1757,2144,w
1757,3314,w
1757,8184,w
1758,8352,w
1758,8802,w
1758,8165,w
1758,5927,w
1758,5257,w
1758,9997,w
1758,8533,w
1758,9847,w
1758,8731,w
1758,4188,w
1758,8797,w
1758,6078,w
1759,6785,w
1759,5136,w
1759,6288,w
1759,6800,w
1759,6416,w
1759,9883,w
1759,3228,w
1759,9890,w
1759,9899,w
1759,2219,w
1759,7598,w
1759,5685,w
1759,5174,w
1759,5569,w
1759,6986,w
1759,3148,w
1759,4687,w
1759,2006,w
1759,8924,w
1759,4190,w
1759,2150,w
1759,7290,w
1760,7074,w
1760,2535,w
1760,6409,w
1760,3819,w
1760,5961,w
1760,8432,w
1760,1873,w
1760,7038,w
1760,2260,w
1760,4661,w
1760,5150,w
1760,9119,w
1761,6208,w
1761,5546,w
1761,8848,w
1761,6002,w
1761,9172,w
1761,9655,w
1761,6430,w
1762,9577,w
1762,4394,w
1762,9419,w
1762,9132,w
1762,7722,w
1762,6569,w
1762,9393,w
1762,3281,w
1762,9011,w
1762,9782,w
1762,9847,w
1762,8858,w
1762,5820,w
1762,7645,w
1763,8320,w
1763,7559,w
1763,4121,w
1763,5669,w
1763,2855,w
1763,2471,w
1763,8614,w
1763,9140,w
1763,6969,w
1763,2499,w
1763,5059,w
1763,3141,w
1763,3652,w
1763,4296,w
1763,1868,w
1763,6349,w
1763,3535,w
1763,9168,w
1763,2514,w
1763,5205,w
1763,7897,w
1763,4188,w
1763,2654,w
1763,9829,w
1763,4459,w
1763,2799,w
1763,3440,w
1763,3185,w
1763,3828,w
1763,3322,w
1763,6268,w
1765,2340,w
1765,1860,w
1765,2732,w
1765,8142,w
1765,5759,w
1765,8016,w
1765,1776,w
1765,4050,w
1765,2607,w
1765,9460,w
1765,1903,w
1765,7071,w
1765,9658,w
1765,4348,w
1765,4799,w
1769,8074,w
1769,4258,w
1769,8747,w
1769,7874,w
1769,5447,w
1769,7240,w
1769,6857,w
1769,7114,w
1769,6347,w
1769,2002,w
1769,3796,w
1769,6357,w
1769,4949,w
1769,8027,w
1769,6364,w
1769,5998,w
1769,9845,w
1769,2425,w
1770,6789,w
1770,3212,w
1770,3857,w
1770,5785,w
1770,6957,w
1770,2991,w
1770,7988,w
1770,1859,w
1770,2244,w
1770,3790,w
1770,9425,w
1770,8022,w
1770,5081,w
1770,4713,w
1770,2156,w
1770,3061,w
1771,7557,w
1771,8716,w
1771,3597,w
1771,8720,w
1771,7326,w
1771,9134,w
1771,9141,w
1771,4671,w
1771,8512,w
1771,4932,w
1771,2378,w
1771,9685,w
1771,9183,w
1771,7913,w
1771,8816,w
1771,3188,w
1771,3711,w
1773,6288,w
1773,3859,w
1773,3860,w
1773,7832,w
1773,3482,w
1773,9883,w
1773,3228,w
1773,9117,w
1773,6943,w
1773,9890,w
1773,9899,w
1773,2219,w
1773,5174,w
1773,7867,w
1773,6986,w
1773,4941,w
1773,5200,w
1773,2006,w
1773,4567,w
1773,5591,w
1773,9950,w
1773,9580,w
1774,8801,w
1774,5633,w
1774,8835,w
1774,7561,w
1774,6122,w
1774,2199,w
1774,7960,w
1776,4750,w
1776,7061,w
1776,4246,w
1776,9367,w
1776,7332,w
1776,8230,w
1776,5163,w
1776,7607,w
1776,4290,w
1776,4813,w
1776,9933,w
1776,9172,w
1776,3413,w
1776,4314,w
1776,6501,w
1776,5993,w
1776,1903,w
1776,3314,w
1776,8822,w
1777,3880,w
1777,5930,w
1777,6578,w
1777,9910,w
1777,7231,w
1777,5703,w
1777,3401,w
1777,8783,w
1777,7642,w
1777,5214,w
1777,3043,w
1777,6756,w
1777,6760,w
1777,8572,w
1777,9342,w
1779,8704,w
1779,8225,w
1779,4707,w
1779,9955,w
1779,8388,w
1779,6406,w
1779,6766,w
1779,7570,w
1779,2515,w
1779,8313,w
1779,6620,w
1779,3132,w
1779,7357,w
1782,5888,w
1782,5249,w
1782,7700,w
1782,8213,w
1782,2337,w
1782,8620,w
1782,7217,w
1782,3126,w
1782,7740,w
1782,2499,w
1782,7627,w
1782,8020,w
1782,9176,w
1782,2788,w
1782,3435,w
1782,6510,w
1782,8431,w
1782,7543,w
1782,9721,w
1784,2692,w
1784,4234,w
1784,9230,w
1784,5268,w
1784,4138,w
1784,4401,w
1784,2484,w
1784,9910,w
1784,8763,w
1784,4285,w
1784,3139,w
1784,9165,w
1784,2512,w
1784,4181,w
1784,9455,w
1785,8321,w
1785,8713,w
1785,3853,w
1785,6930,w
1785,8983,w
1785,5414,w
1785,3521,w
1785,8530,w
1785,5463,w
1785,8537,w
1785,7269,w
1785,8038,w
1787,5505,w
1787,7450,w
1787,9754,w
1787,5274,w
1787,2462,w
1787,3621,w
1787,3114,w
1787,8241,w
1787,3767,w
1787,2238,w
1787,8018,w
1787,6371,w
1787,6509,w
1787,9077,w
1788,4099,w
1788,7385,w
1788,9862,w
1788,3976,w
1788,8014,w
1788,5614,w
1788,5680,w
1788,8751,w
1788,5935,w
1788,6517,w
1788,9241,w
1788,2969,w
1788,7228,w
1789,3488,w
1789,9729,w
1789,2056,w
1789,8011,w
1789,7469,w
1789,8497,w
1789,2837,w
1789,2390,w
1789,2617,w
1789,3418,w
1789,9147,w
1790,2566,w
1790,8456,w
1790,5646,w
1790,4404,w
1790,6711,w
1790,5828,w
1790,8779,w
1790,4943,w
1790,5728,w
1790,6497,w
1790,7268,w
1790,8428,w
1790,9203,w
1790,3830,w
1790,5119,w
1791,1799,w
1791,5513,w
1791,9099,w
1791,3212,w
1791,7565,w
1791,8844,w
1791,3870,w
1791,3102,w
1791,8145,w
1791,5975,w
1791,5081,w
1791,7902,w
1791,5599,w
1791,8303,w
1791,6904,w
1791,6654,w
1792,2051,w
1792,9310,w
1792,3976,w
1792,7227,w
1792,3085,w
1792,2673,w
1792,6578,w
1792,8883,w
1792,4117,w
1792,5881,w
1792,5690,w
1792,7419,w
1792,2876,w
1792,6974,w
1794,4732,w
1794,5121,w
1794,9863,w
1794,1833,w
1794,8557,w
1794,6576,w
1794,9427,w
1794,2708,w
1794,3382,w
1794,4694,w
1794,3994,w
1794,7099,w
1794,2428,w
1794,3614,w
1797,7242,w
1797,7475,w
1797,8799,w
1799,6789,w
1799,5513,w
1799,3598,w
1799,4007,w
1799,6442,w
1799,4786,w
1799,3510,w
1799,3005,w
1799,3648,w
1799,6594,w
1799,5574,w
1799,7111,w
1799,9163,w
1799,5710,w
1799,3160,w
1799,6112,w
1799,9189,w
1799,5872,w
1799,4337,w
1799,9458,w
1799,3061,w
1799,9207,w
1799,5626,w
1799,2814,w
1806,6560,w
1806,7650,w
1806,5859,w
1806,8586,w
1806,7886,w
1806,9199,w
1806,8495,w
1806,2801,w
1806,6610,w
1806,2414,w
1806,9526,w
1806,2554,w
1806,7163,w
1806,1948,w
1809,2305,w
1809,3847,w
1809,3728,w
1809,4882,w
1809,8083,w
1809,5140,w
1809,6819,w
1809,3887,w
1809,3527,w
1809,8906,w
1809,3534,w
1809,8528,w
1809,3159,w
1809,3678,w
1809,2271,w
1809,5351,w
1809,3052,w
1809,8560,w
1809,5628,w
1809,6014,w
1809,4479,w
1811,2953,w
1811,1933,w
1811,2711,w
1811,2585,w
1811,7066,w
1811,1819,w
1811,3101,w
1811,7073,w
1811,7715,w
1811,6182,w
1811,6214,w
1811,2761,w
1811,9052,w
1811,5984,w
1811,9829,w
1814,2694,w
1814,2572,w
1814,7189,w
1814,6136,w
1814,3738,w
1814,8742,w
1814,5419,w
1814,2861,w
1814,6971,w
1814,8254,w
1814,8523,w
1814,6098,w
1814,5338,w
1814,6108,w
1814,5857,w
1814,8803,w
1814,2278,w
1814,4458,w
1814,4600,w
1814,4476,w
1814,3453,w
1815,9256,w
1815,6888,w
1815,6476,w
1815,3954,w
1815,2165,w
1815,4569,w
1815,6527,w
1816,8768,w
1816,3457,w
1816,8644,w
1816,3497,w
1816,9903,w
1816,9873,w
1816,6386,w
1816,7634,w
1816,6100,w
1816,8029,w
1819,2817,w
1819,9474,w
1819,7559,w
1819,8076,w
1819,6540,w
1819,3728,w
1819,4628,w
1819,5914,w
1819,6182,w
1819,6571,w
1819,3887,w
1819,5809,w
1819,9140,w
1819,8378,w
1819,6077,w
1819,6349,w
1819,7249,w
1819,2907,w
1819,4063,w
1819,9833,w
1821,7046,w
1821,6920,w
1821,3365,w
1821,3884,w
1821,2992,w
1821,2995,w
1821,2872,w
1821,2254,w
1821,4180,w
1821,7770,w
1821,7526,w
1821,7529,w
1821,4978,w
1823,3663,w
1823,7251,w
1823,2228,w
1823,2007,w
1823,5082,w
1824,2958,w
1824,2063,w
1824,9748,w
1824,2713,w
1824,6706,w
1824,1981,w
1824,2625,w
1824,6605,w
1824,6481,w
1824,4181,w
1824,2149,w
1824,6377,w
1824,6121,w
1824,2157,w
1824,8053,w
1824,7288,w
1824,2811,w
1825,3977,w
1825,7309,w
1825,8212,w
1825,1941,w
1825,5782,w
1825,1946,w
1825,5153,w
1825,2852,w
1825,2982,w
1825,7596,w
1825,2236,w
1825,6910,w
1825,4816,w
1825,3164,w
1825,5725,w
1825,6384,w
1825,4478,w
1827,8832,w
1827,3844,w
1827,4101,w
1827,8970,w
1827,4747,w
1827,8721,w
1827,4888,w
1827,3873,w
1827,2347,w
1827,9009,w
1827,8883,w
1827,4277,w
1827,6067,w
1827,6979,w
1827,3526,w
1827,7894,w
1827,4443,w
1827,7536,w
1827,5365,w
1831,6162,w
1831,2325,w
1831,8347,w
1831,5150,w
1831,7074,w
1831,4404,w
1831,5686,w
1831,5695,w
1831,1857,w
1831,2637,w
1831,5584,w
1831,8023,w
1831,5849,w
1831,4718,w
1831,6525,w
1831,7038,w
1833,4732,w
1833,5121,w
1833,9863,w
1833,8557,w
1833,6576,w
1833,9427,w
1833,2708,w
1833,3382,w
1833,4694,w
1833,3994,w
1833,7099,w
1833,2428,w
1833,3614,w
1834,8832,w
1834,2818,w
1834,3464,w
1834,2186,w
1834,5276,w
1834,2723,w
1834,1955,w
1834,4138,w
1834,2859,w
1834,3508,w
1834,6197,w
1834,7355,w
1834,2498,w
1834,4424,w
1834,8783,w
1834,7253,w
1834,4952,w
1834,4062,w
1834,4340,w
1834,6523,w
1834,9471,w
1837,5764,w
1837,7813,w
1837,3844,w
1837,4747,w
1837,4643,w
1837,5671,w
1837,9387,w
1837,9392,w
1837,3252,w
1837,9910,w
1837,6844,w
1837,6593,w
1837,2395,w
1837,6492,w
1837,7140,w
1837,8677,w
1837,7536,w
1837,1910,w
1840,3214,w
1840,2576,w
1840,8721,w
1840,4888,w
1840,3359,w
1840,5539,w
1840,7973,w
1840,7466,w
1840,5552,w
1840,2866,w
1840,3139,w
1840,9548,w
1840,9804,w
1840,3151,w
1840,6355,w
1840,5752,w
1840,3835,w
1841,9351,w
1841,8713,w
1841,3853,w
1841,4493,w
1841,3733,w
1841,8983,w
1841,8350,w
1841,5414,w
1841,6187,w
1841,3117,w
1841,5556,w
1841,2117,w
1841,5712,w
1841,8537,w
1841,7269,w
1841,8038,w
1841,5115,w
1841,8319,w
1844,5632,w
1844,8839,w
1844,3978,w
1844,7565,w
1844,7825,w
1844,3732,w
1844,5785,w
1844,6176,w
1844,4007,w
1844,2987,w
1844,6583,w
1844,5710,w
1844,8271,w
1844,2648,w
1844,9189,w
1844,4973,w
1844,4079,w
1844,3825,w
1844,6904,w
1847,1927,w
1847,6151,w
1847,9234,w
1847,6041,w
1847,5666,w
1847,7722,w
1847,1971,w
1847,6341,w
1847,8906,w
1847,3534,w
1847,5462,w
1847,3169,w
1847,1895,w
1847,2411,w
1847,7797,w
1848,4744,w
1848,7817,w
1848,8717,w
1848,3864,w
1848,3226,w
1848,8091,w
1848,5535,w
1848,3371,w
1848,2476,w
1848,4781,w
1848,4668,w
1848,7882,w
1848,9177,w
1848,9178,w
1848,2656,w
1848,2280,w
1848,4460,w
1850,5986,w
1850,9446,w
1850,2346,w
1850,9966,w
1850,5999,w
1850,6771,w
1850,2359,w
1850,4470,w
1850,6328,w
1850,8981,w
1850,7803,w
1850,1917,w
1850,7390,w
1851,3845,w
1851,2189,w
1851,4248,w
1851,2336,w
1851,9121,w
1851,6053,w
1851,1963,w
1851,2988,w
1851,9391,w
1851,8253,w
1851,2380,w
1851,7631,w
1851,6739,w
1851,5844,w
1851,9442,w
1851,9315,w
1851,6889,w
1851,6003,w
1851,3700,w
1851,6776,w
1853,3202,w
1853,9702,w
1853,5159,w
1853,4488,w
1853,8553,w
1853,2130,w
1853,5426,w
1853,8660,w
1853,2485,w
1853,2131,w
1853,6516,w
1853,9592,w
1853,7034,w
1853,8820,w
1853,6815,w
1854,8320,w
1854,4997,w
1854,7049,w
1854,7948,w
1854,7312,w
1854,8339,w
1854,9235,w
1854,4629,w
1854,5141,w
1854,8476,w
1854,9375,w
1854,3882,w
1854,5299,w
1854,4788,w
1854,2758,w
1854,7239,w
1854,5962,w
1854,2894,w
1854,3803,w
1854,7018,w
1854,4082,w
1857,3599,w
1857,5526,w
1857,2714,w
1857,5150,w
1857,4389,w
1857,5038,w
1857,4661,w
1857,6210,w
1857,5961,w
1857,8281,w
1857,7268,w
1857,2535,w
1857,9447,w
1857,4583,w
1857,8045,w
1857,3830,w
1859,5632,w
1859,8839,w
1859,5513,w
1859,4496,w
1859,3480,w
1859,6953,w
1859,4266,w
1859,5298,w
1859,4786,w
1859,9155,w
1859,3145,w
1859,5582,w
1859,5975,w
1859,2648,w
1859,5599,w
1859,4713,w
1859,4847,w
1859,2289,w
1859,3190,w
1859,7291,w
1860,2885,w
1860,5993,w
1860,8238,w
1860,7409,w
1860,6291,w
1860,5332,w
1860,9367,w
1860,9946,w
1861,7076,w
1861,4976,w
1861,2737,w
1861,7255,w
1861,3192,w
1861,4797,w
1864,6150,w
1864,4111,w
1864,6543,w
1864,4241,w
1864,4648,w
1864,2603,w
1864,3247,w
1864,8761,w
1864,4796,w
1864,5951,w
1864,8518,w
1864,4946,w
1864,2783,w
1864,7391,w
1864,5347,w
1864,3559,w
1864,7528,w
1864,3826,w
1864,2803,w
1864,5754,w
1868,9220,w
1868,7559,w
1868,7049,w
1868,9098,w
1868,9481,w
1868,8973,w
1868,9234,w
1868,8222,w
1868,7985,w
1868,9393,w
1868,3642,w
1868,2618,w
1868,6598,w
1868,2633,w
1868,3803,w
1868,2525,w
1868,3296,w
1868,8179,w
1868,4339,w
1868,8567,w
1869,6692,w
1869,6569,w
1869,6828,w
1869,9011,w
1869,6964,w
1869,6324,w
1869,6070,w
1869,6845,w
1869,2755,w
1869,8533,w
1869,8800,w
1869,3938,w
1869,7397,w
1869,3942,w
1869,2534,w
1869,8942,w
1869,4349,w
1870,2056,w
1870,4747,w
1870,2576,w
1870,7185,w
1870,5533,w
1870,2847,w
1870,1955,w
1870,9514,w
1870,9387,w
1870,2625,w
1870,2116,w
1870,4424,w
1870,8011,w
1870,3151,w
1870,2016,w
1870,6121,w
1870,3056,w
1870,4604,w
1870,2175,w
1871,7077,w
1871,9727,w
1871,4846,w
1871,8944,w
1871,4415,w
1872,3816,w
1872,8427,w
1872,2003,w
1872,7124,w
1872,8627,w
1872,9817,w
1872,8410,w
1872,6141,w
1873,7170,w
1873,8995,w
1873,4293,w
1873,2566,w
1873,2535,w
1873,8428,w
1873,8045,w
1873,2060,w
1873,8432,w
1873,8913,w
1873,6193,w
1873,5526,w
1873,2714,w
1873,6846,w
1877,3840,w
1877,7874,w
1877,9828,w
1877,7273,w
1877,8652,w
1877,2252,w
1877,7441,w
1877,2300,w
1877,9845,w
1877,8059,w
1877,8636,w
1877,4830,w
1878,7490,w
1878,6852,w
1878,7750,w
1878,3858,w
1878,9918,w
1878,4223,w
1881,7784,w
1881,7725,w
1881,2067,w
1884,5990,w
1884,4486,w
1884,2761,w
1884,9893,w
1884,2704,w
1884,7122,w
1884,4659,w
1884,4373,w
1884,8222,w
1884,6078,w
1885,7618,w
1885,4073,w
1885,7306,w
1885,4171,w
1885,7247,w
1885,7311,w
1885,7731,w
1885,8628,w
1885,9268,w
1885,5368,w
1885,3321,w
1885,2620,w
1885,2653,w
1885,9983,w
1886,7566,w
1886,7023,w
1892,4517,w
1892,6631,w
1892,2218,w
1892,9867,w
1892,7891,w
1892,6230,w
1892,6295,w
1892,7608,w
1892,5499,w
1895,2305,w
1895,6028,w
1895,4236,w
1895,6290,w
1895,8211,w
1895,2455,w
1895,9892,w
1895,5927,w
1895,1961,w
1895,9132,w
1895,4143,w
1895,9393,w
1895,4411,w
1895,6086,w
1895,8137,w
1895,3281,w
1895,8028,w
1895,6503,w
1895,5877,w
1895,5503,w
1901,2824,w
1901,4877,w
1901,3471,w
1901,4885,w
1901,3353,w
1901,8744,w
1901,3641,w
1901,7482,w
1901,7998,w
1901,6081,w
1901,3394,w
1901,5447,w
1901,6857,w
1901,4949,w
1901,8921,w
1901,5466,w
1901,9819,w
1901,3556,w
1901,5483,w
1901,9845,w
1901,4605,w
1902,6241,w
1902,3295,w
1902,7940,w
1902,2887,w
1902,2539,w
1902,8684,w
1902,5357,w
1902,7032,w
1902,6239,w
1903,3337,w
1903,5898,w
1903,2065,w
1903,2712,w
1903,6811,w
1903,8223,w
1903,9377,w
1903,8230,w
1903,2089,w
1903,8377,w
1903,5693,w
1903,3913,w
1903,9172,w
1903,6229,w
1903,8417,w
1903,8813,w
1903,6767,w
1903,6002,w
1905,5760,w
1905,5476,w
1905,7397,w
1905,3398,w
1905,4969,w
1905,9577,w
1905,3435,w
1905,8076,w
1905,9132,w
1905,7312,w
1905,4082,w
1905,6804,w
1905,7924,w
1905,3318,w
1905,2551,w
1906,2442,w
1906,3468,w
1906,7571,w
1906,2586,w
1906,3354,w
1906,6059,w
1906,3379,w
1906,3765,w
1906,8123,w
1906,9410,w
1906,2250,w
1906,3542,w
1906,6489,w
1906,2674,w
1906,7289,w
1906,8189,w
1908,6405,w
1908,8709,w
1908,3085,w
1908,6030,w
1908,3229,w
1908,2217,w
1908,9644,w
1908,3628,w
1908,9136,w
1908,6067,w
1908,3380,w
