p1,p2,ctype
808,2488,w
808,6495,w
809,2561,w
809,1685,w
809,3608,w
809,8984,w
809,1178,w
809,925,w
809,1311,w
809,4662,w
809,4022,w
809,6223,w
809,4307,w
809,7765,w
809,5207,w
809,5721,w
809,1628,w
809,8680,w
809,5225,w
809,1900,w
809,9721,w
816,1928,w
816,8556,w
816,9038,w
816,1874,w
816,2039,w
816,8279,w
816,7608,w
816,2460,w
816,9854,w
817,6797,w
817,4369,w
817,9366,w
817,1316,w
817,6184,w
817,5545,w
817,5800,w
817,4137,w
817,9390,w
817,2992,w
817,5170,w
817,7989,w
817,9790,w
817,5061,w
817,6111,w
817,4843,w
818,2472,w
818,3721,w
818,5098,w
818,8913,w
818,9301,w
818,3191,w
818,7100,w
819,7013,w
819,8391,w
819,8746,w
819,2859,w
819,5260,w
819,9168,w
819,2639,w
819,978,w
819,2675,w
819,7923,w
819,8755,w
819,5113,w
819,9051,w
819,1980,w
819,8446,w
819,3423,w
821,1635,w
821,9637,w
821,1165,w
821,9972,w
821,1141,w
821,7157,w
821,3637,w
821,4476,w
821,7133,w
826,3009,w
826,1380,w
826,3688,w
826,5865,w
826,4456,w
826,5391,w
826,8478,w
829,5645,w
829,9240,w
829,7069,w
829,6571,w
829,2877,w
829,8768,w
829,2374,w
829,1613,w
829,6351,w
829,3153,w
829,3794,w
829,9950,w
829,6501,w
829,8808,w
829,1385,w
829,879,w
829,3451,w
831,1154,w
831,5131,w
831,1003,w
831,4525,w
831,4398,w
831,7309,w
831,6737,w
831,6834,w
831,9106,w
831,1013,w
831,5366,w
831,9207,w
831,6142,w
831,9178,w
831,7708,w
831,9050,w
831,7262,w
832,2499,w
832,8420,w
832,8874,w
832,4378,w
832,8859,w
832,9213,w
833,4673,w
833,2497,w
833,8902,w
833,5962,w
833,5451,w
833,4170,w
833,7053,w
833,2509,w
833,3407,w
833,1423,w
833,4691,w
833,3701,w
833,1015,w
833,6522,w
833,3003,w
833,7934,w
833,8319,w
834,8640,w
834,6501,w
834,9382,w
834,9832,w
834,8808,w
834,6571,w
834,5645,w
834,8014,w
834,8015,w
834,1040,w
834,1613,w
834,3794,w
834,7858,w
834,1272,w
834,8858,w
834,2877,w
835,9474,w
835,2436,w
835,8709,w
835,4743,w
835,5276,w
835,2851,w
835,6949,w
835,1190,w
835,4147,w
835,7732,w
835,7416,w
835,1869,w
835,6996,w
835,1884,w
835,3676,w
835,863,w
835,9058,w
835,3303,w
835,5863,w
835,6773,w
835,8696,w
836,8576,w
836,9471,w
836,2170,w
836,4968,w
836,8879,w
836,7281,w
836,6642,w
836,4242,w
836,9362,w
836,3063,w
836,921,w
836,9658,w
836,2843,w
836,5375,w
838,8256,w
838,8290,w
838,2531,w
838,4611,w
838,4547,w
838,1200,w
838,7921,w
838,4050,w
838,948,w
838,2997,w
838,3030,w
838,8534,w
838,6584,w
838,7705,w
839,1153,w
839,4995,w
839,4324,w
839,1701,w
839,4036,w
839,4099,w
839,9928,w
839,2953,w
839,7404,w
839,3534,w
839,6254,w
839,5968,w
839,8658,w
839,9747,w
839,5333,w
839,4535,w
840,2817,w
840,1924,w
840,8072,w
840,8850,w
840,4372,w
840,4630,w
840,5629,w
840,3752,w
840,6331,w
840,1733,w
840,2389,w
840,1006,w
840,7920,w
840,4596,w
840,9335,w
840,6265,w
840,4090,w
840,9085,w
841,5767,w
841,7307,w
841,6544,w
841,9364,w
841,5781,w
841,4509,w
841,4390,w
841,1191,w
841,3240,w
841,6448,w
841,4409,w
841,5437,w
841,7102,w
841,6976,w
841,7874,w
841,4934,w
841,9820,w
841,4705,w
841,9837,w
841,8310,w
844,8225,w
844,3027,w
844,5078,w
847,6536,w
847,9593,w
847,913,w
847,1812,w
847,3098,w
847,6043,w
847,6190,w
847,7344,w
847,8624,w
847,6462,w
847,6337,w
847,1346,w
847,2633,w
847,6602,w
847,5195,w
847,2892,w
847,1871,w
847,1624,w
847,8933,w
847,9191,w
847,8560,w
847,3315,w
847,8567,w
849,3808,w
849,2273,w
849,9379,w
849,9700,w
849,2424,w
849,6823,w
849,7498,w
849,2255,w
849,9810,w
849,2712,w
849,2297,w
849,5659,w
849,8188,w
849,8063,w
850,4487,w
850,5131,w
850,6555,w
850,2848,w
850,2491,w
850,4797,w
850,4413,w
850,1089,w
850,7237,w
850,7625,w
850,3788,w
850,9806,w
850,7519,w
850,4453,w
850,8422,w
850,3051,w
850,9207,w
850,7037,w
852,7745,w
852,2754,w
852,1368,w
852,9605,w
852,2501,w
852,8871,w
852,7080,w
852,2570,w
852,9835,w
852,9711,w
852,9360,w
852,3666,w
852,3891,w
852,6741,w
852,9654,w
852,1240,w
852,4152,w
852,7391,w
853,7170,w
853,4070,w
853,7686,w
853,4525,w
853,4974,w
853,6066,w
853,5236,w
853,1013,w
853,6806,w
853,1527,w
853,5561,w
853,891,w
853,5213,w
853,8286,w
855,1154,w
855,9606,w
855,1806,w
855,7313,w
855,7059,w
855,1430,w
855,4249,w
855,6181,w
855,6309,w
855,8616,w
855,6056,w
855,4525,w
855,8372,w
855,3006,w
855,5833,w
855,8786,w
855,2533,w
855,2150,w
855,8700,w
859,2725,w
859,1927,w
859,6572,w
859,4752,w
859,9236,w
859,6520,w
859,7260,w
860,2207,w
860,4097,w
860,6248,w
860,7436,w
860,1589,w
860,895,w
861,6024,w
861,3218,w
861,8594,w
861,7957,w
861,7189,w
861,9121,w
861,5293,w
861,9775,w
861,8882,w
861,4800,w
861,1732,w
861,9673,w
861,2771,w
861,6232,w
861,2279,w
861,6888,w
861,8951,w
862,2176,w
862,3264,w
862,8995,w
862,3684,w
862,2180,w
862,8518,w
862,2947,w
862,3976,w
862,5027,w
862,7140,w
862,9357,w
862,9294,w
862,2541,w
862,2417,w
862,8470,w
862,9273,w
862,987,w
862,8956,w
863,3589,w
863,9994,w
863,2966,w
863,6807,w
863,7192,w
863,9644,w
863,5935,w
863,6454,w
863,3768,w
863,2234,w
863,965,w
863,6348,w
863,1614,w
863,6996,w
863,2266,w
863,1504,w
863,5605,w
863,3952,w
864,2406,w
864,902,w
864,3494,w
864,6023,w
864,4299,w
864,1292,w
864,5485,w
864,3182,w
864,7438,w
864,2991,w
864,4663,w
864,4600,w
864,7294,w
864,5630,w
865,8711,w
865,2324,w
865,3989,w
865,9110,w
865,9623,w
865,5672,w
865,7081,w
865,8234,w
865,3504,w
865,9781,w
865,6456,w
865,8898,w
865,4549,w
865,5190,w
865,1994,w
865,1610,w
865,5968,w
865,7130,w
865,3418,w
865,3557,w
865,9580,w
867,9665,w
867,2371,w
867,2553,w
867,7730,w
867,6803,w
867,2744,w
867,1978,w
867,8093,w
868,4993,w
868,3587,w
868,5066,w
868,1017,w
868,4026,w
868,3837,w
869,7297,w
869,5250,w
869,8579,w
869,9352,w
869,5003,w
869,9234,w
869,4250,w
869,3636,w
869,5687,w
869,6461,w
869,1215,w
869,8662,w
869,1245,w
869,7393,w
869,8546,w
869,4834,w
869,3818,w
869,4855,w
870,8448,w
870,3872,w
870,8606,w
870,8608,w
870,1603,w
870,4519,w
870,7498,w
870,8958,w
870,2671,w
870,7928,w
870,7026,w
870,9492,w
870,4853,w
870,4919,w
870,8536,w
870,6879,w
872,9634,w
872,5029,w
872,1693,w
872,9885,w
872,9801,w
872,7788,w
872,9520,w
872,6357,w
872,2397,w
872,9597,w
874,1932,w
874,3369,w
874,5298,w
874,9396,w
874,6073,w
874,2491,w
874,7493,w
874,7625,w
874,8650,w
874,6737,w
874,9178,w
874,1755,w
874,7017,w
874,1003,w
874,2796,w
874,4974,w
874,2160,w
874,8959,w
876,8451,w
876,2309,w
876,2953,w
876,5530,w
876,7066,w
876,4268,w
876,1717,w
876,2362,w
876,6982,w
876,7379,w
876,3418,w
876,6112,w
876,8419,w
876,4324,w
876,9319,w
876,5351,w
876,8425,w
876,4716,w
876,3949,w
876,6127,w
876,9592,w
879,1040,w
879,9240,w
879,9382,w
879,6571,w
879,9918,w
879,2877,w
879,6093,w
879,8014,w
879,8015,w
879,3794,w
879,9950,w
879,6501,w
879,1272,w
879,8318,w
879,3451,w
879,2558,w
880,6663,w
880,3469,w
880,2831,w
880,9114,w
880,2213,w
880,4651,w
880,3768,w
880,3259,w
880,1088,w
880,1861,w
880,1868,w
880,1869,w
880,3289,w
880,1884,w
880,5863,w
880,4973,w
880,6261,w
880,6646,w
880,2040,w
880,5369,w
881,2306,w
881,7174,w
881,7816,w
881,2316,w
881,8335,w
881,4890,w
881,3483,w
881,1698,w
881,8998,w
881,1591,w
881,2501,w
881,9414,w
881,1234,w
881,1368,w
881,1240,w
881,5853,w
881,9835,w
881,1018,w
881,5244,w
881,6653,w
887,1632,w
887,9253,w
887,5671,w
887,6559,w
887,5127,w
887,4394,w
887,6891,w
887,7084,w
887,1581,w
887,1263,w
887,5552,w
887,2587,w
887,8539,w
887,3743,w
890,8077,w
890,8608,w
890,2470,w
890,938,w
890,944,w
890,7476,w
890,2617,w
890,7738,w
890,2490,w
890,8763,w
890,4285,w
890,4686,w
890,9809,w
890,1751,w
890,5342,w
890,9828,w
890,8443,w
890,9853,w
891,6916,w
891,9606,w
891,4247,w
891,7451,w
891,7708,w
891,6316,w
891,6317,w
891,6834,w
891,2361,w
891,5568,w
891,4803,w
891,3788,w
891,4685,w
891,9808,w
891,8786,w
891,5591,w
891,6872,w
891,4064,w
891,2657,w
891,4579,w
891,1001,w
891,8438,w
891,6263,w
891,7037,w
891,4223,w
893,7561,w
893,3851,w
893,8213,w
893,2838,w
893,5530,w
893,1319,w
893,7601,w
893,4036,w
893,3653,w
893,2117,w
893,3911,w
893,4683,w
893,5968,w
893,9553,w
893,8018,w
893,6127,w
893,2813,w
895,4097,w
895,6248,w
895,7436,w
895,1589,w
895,2207,w
899,8067,w
899,7311,w
899,9629,w
899,1572,w
899,4144,w
899,5296,w
899,8762,w
899,3387,w
899,1596,w
899,957,w
899,7872,w
899,7108,w
899,9157,w
899,4039,w
899,7256,w
899,6235,w
899,1507,w
899,6126,w
899,9595,w
899,7932,w
900,1989,w
900,9830,w
900,2920,w
900,3763,w
900,1977,w
900,4474,w
900,6587,w
901,8257,w
901,8481,w
901,8937,w
901,1327,w
901,1167,w
901,4470,w
901,4793,w
901,2523,w
901,1789,w
902,2406,w
902,3494,w
902,6023,w
902,4299,w
902,1292,w
902,5485,w
902,3182,w
902,7438,w
902,2991,w
902,4663,w
902,4600,w
902,7294,w
902,5630,w
905,9449,w
905,2444,w
906,9986,w
906,7178,w
906,5135,w
906,5916,w
906,8096,w
906,4772,w
906,3371,w
906,6828,w
906,2225,w
906,5819,w
906,1221,w
906,5067,w
906,8910,w
906,7891,w
906,7383,w
906,8152,w
906,5989,w
906,8934,w
906,8434,w
906,6010,w
906,2557,w
909,9731,w
909,7430,w
909,5904,w
909,4501,w
909,5525,w
909,4634,w
909,5413,w
909,7863,w
909,5953,w
909,2889,w
909,9033,w
909,7883,w
909,2653,w
909,1886,w
909,1761,w
909,2403,w
909,3811,w
909,3567,w
909,5108,w
909,1663,w
910,9440,w
910,2177,w
910,8608,w
910,1603,w
910,1127,w
910,7719,w
910,6839,w
910,2188,w
910,5070,w
910,8818,w
910,6707,w
910,2517,w
910,7126,w
910,2295,w
910,8218,w
911,5510,w
911,3464,w
911,6797,w
911,9366,w
911,6813,w
911,7715,w
911,8745,w
911,9515,w
911,1470,w
911,6723,w
911,2507,w
911,6864,w
911,3409,w
911,3026,w
911,8405,w
911,4843,w
911,6131,w
911,7544,w
912,9343,w
912,9034,w
912,2191,w
912,7474,w
912,8283,w
912,7230,w
912,6015,w
913,5258,w
913,7567,w
913,3098,w
913,6043,w
913,6428,w
913,1068,w
913,6190,w
913,6337,w
913,1871,w
913,7774,w
913,9063,w
913,8567,w
913,9593,w
915,3664,w
917,2628,w
917,965,w
917,6949,w
917,2660,w
917,7368,w
917,9644,w
917,3346,w
917,8724,w
917,5621,w
917,6009,w
917,2234,w
917,5083,w
918,2432,w
918,7709,w
918,8515,w
918,1412,w
918,9991,w
918,4381,w
920,7681,w
920,7459,w
920,7940,w
920,2438,w
920,6022,w
920,2219,w
920,3181,w
920,6287,w
920,1490,w
920,6995,w
920,9429,w
920,4886,w
920,6869,w
920,8089,w
920,7516,w
920,6876,w
920,7166,w
921,8576,w
921,9471,w
921,2170,w
921,4968,w
921,8879,w
921,7281,w
921,6642,w
921,4242,w
921,9362,w
921,3063,w
921,9658,w
921,2843,w
921,5375,w
924,7333,w
924,6758,w
924,2054,w
924,1575,w
924,1513,w
924,1958,w
924,7884,w
924,5327,w
924,6767,w
924,2257,w
924,5618,w
924,2643,w
924,5814,w
924,7254,w
924,9398,w
924,7675,w
924,3229,w
925,3208,w
925,9874,w
925,1685,w
925,3608,w
925,8984,w
925,1178,w
925,8476,w
925,1311,w
925,4259,w
925,4645,w
925,7993,w
925,5702,w
925,6223,w
925,1762,w
925,5225,w
925,7662,w
925,3444,w
927,5100,w
927,8433,w
927,9367,w
927,3192,w
927,7071,w
928,4129,w
928,6824,w
928,9978,w
928,7983,w
928,1264,w
928,6320,w
928,4212,w
928,6420,w
928,7382,w
928,5172,w
928,2868,w
928,1754,w
928,7604,w
929,5888,w
929,5700,w
929,7364,w
929,2651,w
929,2951,w
929,1131,w
929,8926,w
929,7824,w
929,4785,w
929,2001,w
929,6618,w
929,4054,w
929,9594,w
929,8827,w
929,7006,w
930,9984,w
930,2087,w
930,9480,w
930,4457,w
930,3464,w
930,7711,w
930,4137,w
930,5791,w
930,7666,w
930,6069,w
930,4823,w
930,7544,w
930,5343,w
931,5382,w
931,4365,w
931,4894,w
931,5797,w
931,5425,w
931,5303,w
931,3516,w
931,7873,w
931,3525,w
931,9682,w
931,6238,w
931,3939,w
931,1897,w
931,7668,w
931,2679,w
931,5243,w
931,8828,w
932,1153,w
932,9993,w
932,2193,w
932,7057,w
932,7443,w
932,1189,w
932,6953,w
932,8234,w
932,3504,w
932,2741,w
932,4036,w
932,6982,w
932,9928,w
932,6360,w
932,4699,w
932,7900,w
932,6237,w
932,5473,w
932,4581,w
932,5867,w
932,1775,w
932,6268,w
932,4094,w
932,9087,w
933,6791,w
933,7571,w
933,8864,w
933,8614,w
933,9774,w
933,5556,w
933,5186,w
933,1224,w
933,7628,w
933,3917,w
933,2131,w
933,9300,w
933,1766,w
933,6761,w
933,8943,w
933,7279,w
933,3839,w
934,1283,w
934,6405,w
934,2566,w
934,6029,w
934,3238,w
934,1830,w
934,3380,w
934,2104,w
934,6970,w
934,5051,w
934,4156,w
934,4924,w
934,7611,w
934,9161,w
934,9292,w
934,6349,w
934,5722,w
934,8031,w
934,5346,w
934,8166,w
934,1909,w
935,9607,w
935,5256,w
935,8739,w
935,6947,w
935,8236,w
935,8760,w
935,4540,w
935,8396,w
935,4943,w
935,1503,w
935,8674,w
935,8806,w
935,6763,w
935,2925,w
935,1009,w
935,4988,w
937,6528,w
937,1538,w
937,3210,w
937,9746,w
937,5143,w
937,5271,w
937,9881,w
937,6948,w
937,4521,w
937,2217,w
937,6067,w
937,6202,w
937,8390,w
937,8012,w
937,9681,w
937,8535,w
937,8408,w
937,8666,w
937,2529,w
937,5358,w
937,4601,w
938,3011,w
938,9927,w
938,5576,w
938,4199,w
938,7806,w
938,1298,w
938,6932,w
938,9877,w
938,7126,w
938,5782,w
938,8763,w
938,6877,w
938,5342,w
939,8800,w
939,4641,w
939,3975,w
939,2375,w
939,7911,w
939,8332,w
939,3086,w
939,2671,w
939,1781,w
939,7126,w
939,5626,w
939,7707,w
939,6365,w
939,8158,w
939,6943,w
942,7687,w
942,2446,w
942,1043,w
942,2085,w
942,6823,w
942,7979,w
942,8763,w
942,3405,w
942,4686,w
942,8536,w
942,4058,w
942,5342,w
942,9440,w
942,6884,w
942,5483,w
942,1516,w
942,4851,w
942,7928,w
942,9853,w
944,1603,w
944,9096,w
944,1736,w
944,2346,w
944,1450,w
944,7912,w
944,4397,w
944,5001,w
944,5806,w
944,1008,w
944,8659,w
944,5363,w
944,1846,w
944,4285,w
944,2141,w
946,1377,w
946,4067,w
946,1124,w
946,8261,w
946,6918,w
946,3271,w
946,4101,w
946,8970,w
946,3465,w
946,3178,w
946,6510,w
946,7343,w
946,8047,w
946,4497,w
946,2138,w
946,6748,w
947,2561,w
947,9874,w
947,3608,w
947,2585,w
947,9116,w
947,4259,w
947,5702,w
947,5072,w
947,7765,w
947,5207,w
947,1762,w
947,8680,w
947,5225,w
947,1900,w
947,7662,w
947,3444,w
947,3828,w
947,1782,w
947,9721,w
948,8256,w
948,8290,w
948,2531,w
948,4611,w
948,4547,w
948,1200,w
948,7921,w
948,4050,w
948,2997,w
948,3030,w
948,8534,w
948,6584,w
948,7705,w
949,2177,w
949,4353,w
949,8332,w
949,9877,w
949,4502,w
949,7830,w
949,8218,w
949,1695,w
949,6048,w
949,3115,w
949,7476,w
949,6839,w
949,7352,w
949,4927,w
949,4427,w
949,2255,w
949,6483,w
949,3419,w
949,7902,w
949,8158,w
949,8430,w
950,9728,w
950,3585,w
950,3010,w
950,5252,w
950,7592,w
950,1064,w
950,8681,w
950,3626,w
950,1998,w
950,9456,w
950,6962,w
950,5587,w
950,9817,w
950,3962,w
950,8573,w
950,8798,w
950,4991,w
957,5122,w
957,8067,w
957,7182,w
957,1437,w
957,3231,w
957,1572,w
957,6696,w
957,1579,w
957,8762,w
957,7872,w
957,7108,w
957,1738,w
957,7245,w
957,2126,w
957,7256,w
957,6235,w
957,2780,w
957,8928,w
957,1507,w
957,6126,w
957,4334,w
965,3589,w
965,8709,w
965,4743,w
965,7689,w
965,4745,w
965,6412,w
965,4237,w
965,2065,w
965,3346,w
965,7192,w
965,6818,w
965,8996,w
965,6949,w
965,6192,w
965,7368,w
965,8780,w
965,1868,w
965,8533,w
965,1891,w
965,5605,w
965,5863,w
965,2794,w
965,7673,w
965,3198,w
967,1281,w
967,1923,w
967,6790,w
967,3726,w
967,1556,w
967,8734,w
967,1828,w
967,8875,w
967,2739,w
967,5693,w
967,9281,w
967,8153,w
967,6752,w
967,7907,w
967,4201,w
967,4458,w
967,8178,w
967,6644,w
968,1443,w
968,6116,w
968,8616,w
968,5131,w
968,9068,w
968,3852,w
968,9806,w
968,6444,w
968,3788,w
968,3953,w
968,5298,w
968,6481,w
968,4247,w
968,7519,w
969,7170,w
969,4868,w
969,1426,w
969,7059,w
969,8598,w
969,9241,w
969,2216,w
969,6316,w
969,6574,w
969,6575,w
969,9007,w
969,5042,w
969,5944,w
969,7493,w
969,9669,w
969,4040,w
969,6737,w
969,6116,w
969,2150,w
969,7147,w
969,9068,w
972,5824,w
972,5249,w
972,9314,w
972,2937,w
972,1413,w
972,4132,w
972,8839,w
972,7620,w
972,3869,w
972,9067,w
972,1939,w
972,1366,w
972,8311,w
972,9497,w
972,7834,w
972,9661,w
974,8099,w
974,8008,w
974,7977,w
974,9515,w
974,1704,w
974,9934,w
974,6864,w
974,8368,w
974,1522,w
974,4595,w
974,8820,w
974,5791,w
974,5277,w
974,4124,w
974,6685,w
974,6111,w
975,5378,w
975,1155,w
975,9546,w
975,1518,w
975,3279,w
975,5939,w
975,1468,w
976,6810,w
976,5275,w
976,3738,w
976,7593,w
976,7596,w
976,6701,w
976,1584,w
976,3654,w
976,9302,w
976,3680,w
976,9313,w
976,7138,w
976,9189,w
976,2811,w
976,9982,w
978,5260,w
978,8746,w
978,2859,w
978,2609,w
978,8755,w
978,1980,w
978,8391,w
978,2639,w
978,9168,w
978,9051,w
978,3423,w
978,7013,w
978,2675,w
978,7923,w
978,5113,w
978,4603,w
978,8446,w
980,5665,w
980,9351,w
980,8366,w
980,1878,w
980,4158,w
986,7985,w
986,3242,w
986,8174,w
987,7264,w
987,8195,w
987,8773,w
987,5126,w
987,3976,w
987,1066,w
987,3612,w
987,8470,w
987,4731,w
987,8956,w
987,3581,w
988,6659,w
988,7796,w
990,5728,w
990,9472,w
990,9794,w
990,9156,w
990,7332,w
990,8811,w
990,7440,w
990,7986,w
990,3731,w
990,1588,w
990,3509,w
990,4571,w
990,9144,w
990,8280,w
990,6585,w
990,3515,w
990,9406,w
991,8384,w
991,6273,w
991,1891,w
991,2436,w
991,8709,w
991,5896,w
991,9994,w
991,9548,w
991,1869,w
991,6100,w
991,6773,w
991,9044,w
992,8776,w
992,8841,w
992,3563,w
992,2030,w
992,8208,w
992,7324,w
992,5648,w
992,4531,w
992,9748,w
992,5491,w
992,1974,w
992,5747,w
992,6777,w
992,7035,w
992,8060,w
992,3933,w
994,3780,w
994,6552,w
994,5191,w
994,6040,w
994,8602,w
994,8892,w
995,2848,w
995,5568,w
995,1091,w
995,6116,w
995,6181,w
995,8422,w
995,4231,w
995,7686,w
995,7147,w
995,3341,w
995,2608,w
995,9396,w
995,1013,w
995,4799,w
996,2401,w
996,3059,w
996,8580,w
997,6059,w
997,8884,w
997,8756,w
998,3137,w
998,8291,w
998,9001,w
998,1299,w
998,4446,w
999,6720,w
999,9924,w
999,3396,w
999,4036,w
999,6568,w
999,6282,w
999,9610,w
999,7020,w
999,4013,w
999,5008,w
999,8952,w
999,2324,w
999,6360,w
999,9657,w
999,4699,w
999,3039,w
1000,4382,w
1000,4638,w
1000,4770,w
1000,5805,w
1000,2734,w
1000,1071,w
1000,7225,w
1000,6204,w
1000,4290,w
1000,8531,w
1000,7266,w
1000,1639,w
1000,9321,w
1000,2031,w
1000,5110,w
1000,6527,w
1001,7170,w
1001,6922,w
1001,9744,w
1001,9106,w
1001,8598,w
1001,6555,w
1001,2588,w
1001,6181,w
1001,6057,w
1001,6444,w
1001,4525,w
1001,1091,w
1001,7493,w
1001,8650,w
1001,2387,w
1001,2143,w
1001,7519,w
1001,6116,w
1001,1898,w
1001,9068,w
1001,1013,w
1001,3199,w
1002,5705,w
1002,3414,w
1003,1154,w
1003,2150,w
1003,8650,w
1003,3308,w
1003,6317,w
1003,6066,w
1003,5042,w
1003,7795,w
1003,1430,w
1003,4247,w
1003,8700,w
1003,8894,w
1004,3584,w
1004,9671,w
1004,8558,w
1004,6551,w
1005,9737,w
1005,7821,w
1005,8102,w
1005,5927,w
1005,4777,w
1005,6569,w
1005,7091,w
1005,8383,w
1005,6079,w
1005,9415,w
1005,8914,w
1005,6998,w
1005,9310,w
1005,8418,w
1005,1506,w
1005,4194,w
1005,2930,w
1005,6774,w
1005,1655,w
1005,1658,w
1005,3580,w
1006,2817,w
1006,5889,w
1006,1924,w
1006,2308,w
1006,8072,w
1006,4372,w
1006,1819,w
1006,1950,w
1006,3752,w
1006,1321,w
1006,5558,w
1006,9016,w
1006,6331,w
1006,1232,w
1006,7386,w
1006,8673,w
1006,5988,w
1006,4588,w
1006,4090,w
1006,9085,w
1007,7568,w
1007,6721,w
1007,6338,w
1008,8448,w
1008,6788,w
1008,7301,w
1008,5001,w
1008,8077,w
1008,8469,w
1008,8606,w
1008,8735,w
1008,1695,w
1008,3115,w
1008,7729,w
1008,6839,w
1008,4285,w
1008,4927,w
1008,8007,w
1008,3405,w
1008,3158,w
1008,9687,w
1008,1752,w
1008,8157,w
1008,5342,w
1008,3297,w
1008,8430,w
1008,7026,w
1008,2046,w
1009,8323,w
1009,8806,w
1009,5256,w
1009,4999,w
1009,8426,w
1009,6763,w
1009,3979,w
1009,8396,w
1009,8236,w
1009,4943,w
1009,9111,w
1009,8760,w
1009,4988,w
1011,8450,w
1011,4995,w
1011,8711,w
1011,7066,w
1011,6431,w
1011,1313,w
1011,1189,w
1011,5672,w
1011,1471,w
1011,3653,w
1011,3911,w
1011,1354,w
1011,4683,w
1011,6360,w
1011,3418,w
1011,4699,w
1011,4190,w
1011,6622,w
1011,8809,w
1011,5611,w
1011,8819,w
1013,1539,w
1013,7309,w
1013,8959,w
1013,7059,w
1013,5944,w
1013,6073,w
1013,5822,w
1013,3143,w
1013,9932,w
1013,8013,w
1013,6225,w
1013,6737,w
1013,5720,w
1013,2143,w
1013,7147,w
1013,3953,w
1013,7795,w
1013,7669,w
1013,1269,w
1013,7029,w
1013,4223,w
1015,4673,w
1015,2497,w
1015,8902,w
1015,5962,w
1015,5451,w
1015,4170,w
1015,7053,w
1015,2509,w
1015,3407,w
1015,1423,w
1015,4691,w
1015,3701,w
1015,6522,w
1015,3003,w
1015,7934,w
1015,8319,w
1017,4993,w
1017,3587,w
1017,5066,w
1017,4026,w
1017,3837,w
1018,2306,w
1018,9605,w
1018,1560,w
1018,4890,w
1018,3483,w
1018,3243,w
1018,6060,w
1018,5810,w
1018,3253,w
1018,9654,w
1018,1591,w
1018,4152,w
1018,2879,w
1018,6653,w
1018,3523,w
1018,8394,w
1018,8141,w
1018,1741,w
1018,6741,w
1018,1368,w
1018,5853,w
1018,7391,w
1018,3309,w
1018,9711,w
1023,2074,w
1023,7622,w
1023,2471,w
1023,4296,w
1023,3881,w
1023,8591,w
1023,1177,w
1023,9722,w
1027,2972,w
1027,6815,w
1027,5156,w
1027,2482,w
1027,7350,w
1027,7607,w
1027,2745,w
1027,2500,w
1027,9925,w
1027,5318,w
1027,7885,w
1027,6353,w
1027,2390,w
1027,9307,w
1027,6494,w
1027,9824,w
1027,5229,w
1027,6897,w
1027,5874,w
1027,4724,w
1029,4737,w
1029,8484,w
1029,2052,w
1029,6438,w
1029,8168,w
1029,4361,w
1029,4618,w
1029,7278,w
1029,6738,w
1029,7827,w
1029,8789,w
1029,5557,w
1029,1973,w
1029,3770,w
1029,4796,w
1040,9240,w
1040,8858,w
1040,6571,w
1040,9918,w
1040,8640,w
1040,6978,w
1040,1613,w
1040,3153,w
1040,6501,w
1040,7654,w
1040,8808,w
1040,1385,w
1040,1272,w
1040,8058,w
1040,3451,w
1041,9677,w
1041,1981,w
1042,9984,w
1042,8192,w
1042,6037,w
1042,9879,w
1042,8857,w
1042,7852,w
1042,7472,w
1042,6460,w
1042,9790,w
1042,5570,w
1042,5061,w
1042,4038,w
1042,9287,w
1042,4176,w
1042,4191,w
1042,4843,w
1042,4076,w
1042,2289,w
1042,7922,w
1042,8947,w
1042,6516,w
1042,4084,w
1042,2807,w
1043,3969,w
1043,7687,w
1043,2697,w
1043,7822,w
1043,7830,w
1043,7453,w
1043,7454,w
1043,5789,w
1043,2085,w
1043,8106,w
1043,3372,w
1043,4927,w
1043,9919,w
1043,2121,w
1043,3025,w
1043,9809,w
1043,8019,w
1043,8149,w
1043,3808,w
1043,2273,w
1043,7413,w
1043,6396,w
1043,2046,w
1043,8063,w
1044,9472,w
1044,9794,w
1044,4228,w
1044,7291,w
1044,8811,w
1044,8814,w
1044,7856,w
1044,7986,w
1044,3991,w
1044,1400,w
1044,2425,w
1044,3515,w
1044,1119,w
1050,1183,w
1050,1505,w
1050,8459,w
1050,7184,w
1050,6325,w
1050,9655,w
1050,6042,w
1050,8831,w
1055,9192,w
1055,1225,w
1055,2545,w
1055,4017,w
1055,5043,w
1055,3668,w
1055,6930,w
1055,8276,w
1055,7058,w
1055,6868,w
1055,1337,w
1055,4317,w
1055,2174,w
1057,5539,w
1059,7009,w
1059,5348,w
1059,7887,w
1059,2419,w
1059,9846,w
1059,6300,w
1060,2945,w
1060,1923,w
1060,6790,w
1060,1175,w
1060,4779,w
1060,9651,w
1060,2874,w
1060,3776,w
1060,4548,w
1060,7366,w
1060,5321,w
1060,6222,w
1060,8153,w
1060,3935,w
1060,2019,w
1060,6500,w
1060,3188,w
1060,4852,w
1061,5766,w
1061,2214,w
1061,8201,w
1061,3988,w
1061,5016,w
1061,2488,w
1061,6495,w
1064,8834,w
1064,5252,w
1064,7696,w
1064,5524,w
1064,2325,w
1064,3607,w
1064,4991,w
1064,3626,w
1064,4909,w
1064,6962,w
1064,4417,w
1064,3010,w
1064,9542,w
1064,1998,w
1064,7380,w
1064,7894,w
1064,5220,w
1064,6892,w
1064,3948,w
1064,8687,w
