p1,p2,ctype
1094,7339,w
1094,9196,w
1094,8045,w
1094,3180,w
1094,8685,w
1094,9489,w
1094,8434,w
1094,6583,w
1094,4024,w
1094,4701,w
1094,6974,w
1096,2625,w
1096,4905,w
1096,2314,w
1096,5420,w
1096,2540,w
1096,5422,w
1096,9391,w
1096,4496,w
1096,1104,w
1096,9231,w
1096,7221,w
1096,7574,w
1096,8024,w
1096,7419,w
1097,2574,w
1097,4239,w
1097,6165,w
1097,2340,w
1097,6708,w
1097,5306,w
1097,6719,w
1097,5960,w
1097,4429,w
1097,3161,w
1097,3803,w
1097,1759,w
1097,9961,w
1097,5872,w
1098,2691,w
1098,2309,w
1098,1290,w
1098,9100,w
1098,6291,w
1098,2198,w
1098,1305,w
1098,7707,w
1098,5533,w
1098,7713,w
1098,5285,w
1098,1709,w
1098,6327,w
1098,9273,w
1098,5572,w
1098,4421,w
1098,5063,w
1098,6231,w
1098,2135,w
1098,2392,w
1098,8666,w
1098,4318,w
1099,9954,w
1099,6019,w
1099,6883,w
1099,4071,w
1099,3624,w
1099,2439,w
1099,9390,w
1099,5231,w
1099,4882,w
1099,8498,w
1099,2777,w
1099,9909,w
1099,8340,w
1099,7198,w
1099,8276,w
1099,4665,w
1099,6524,w
1099,3934,w
1100,7812,w
1100,9097,w
1100,3365,w
1100,3373,w
1100,4791,w
1100,9022,w
1100,7231,w
1100,4552,w
1100,5971,w
1100,1497,w
1100,8798,w
1100,4321,w
1100,8932,w
1100,2661,w
1100,4208,w
1100,1915,w
1104,3745,w
1104,2882,w
1104,5508,w
1104,5352,w
1104,4010,w
1104,6317,w
1104,4792,w
1104,5166,w
1104,7058,w
1104,5779,w
1104,4443,w
1104,3221,w
1104,4533,w
1104,9333,w
1104,2037,w
1104,5211,w
1106,8960,w
1106,9478,w
1106,4747,w
1106,8204,w
1106,8844,w
1106,5010,w
1106,5401,w
1106,5039,w
1106,7602,w
1106,4279,w
1106,9786,w
1106,5704,w
1106,8652,w
1106,5600,w
1106,6756,w
1106,8934,w
1106,9706,w
1106,9323,w
1106,5362,w
1107,9924,w
1109,7908,w
1109,3439,w
1109,3419,w
1109,5688,w
1109,3995,w
1110,2848,w
1110,3841,w
1110,6946,w
1110,6851,w
1110,8199,w
1110,9735,w
1110,8586,w
1110,8171,w
1110,6413,w
1110,1968,w
1110,4374,w
1110,5045,w
1110,8246,w
1110,2810,w
1110,9662,w
1111,1344,w
1111,8994,w
1111,3685,w
1111,4574,w
1111,3656,w
1111,5138,w
1111,2547,w
1111,8178,w
1111,9781,w
1111,8632,w
1111,2010,w
1111,3067,w
1111,6206,w
1112,5772,w
1112,1297,w
1112,9875,w
1112,6804,w
1112,8981,w
1112,4374,w
1112,7582,w
1112,9764,w
1112,2857,w
1112,6445,w
1112,8502,w
1112,2107,w
1112,5833,w
1112,4171,w
1112,3915,w
1112,7891,w
1112,2920,w
1113,4335,w
1114,6277,w
1114,6674,w
1114,2580,w
1114,3484,w
1114,5542,w
1114,3368,w
1114,5416,w
1114,5432,w
1114,4541,w
1114,4287,w
1114,6849,w
1114,3401,w
1114,5841,w
1114,9556,w
1114,4825,w
1114,1769,w
1114,3694,w
1114,2287,w
1115,3488,w
1115,7457,w
1115,9634,w
1115,6656,w
1115,4582,w
1115,9415,w
1115,2250,w
1115,7341,w
1115,4046,w
1115,7439,w
1115,4883,w
1115,3766,w
1115,6167,w
1115,4215,w
1115,4668,w
1115,8159,w
1119,4896,w
1119,7205,w
1121,5474,w
1121,7846,w
1121,5574,w
1121,9194,w
1121,3467,w
1121,3628,w
1121,3086,w
1121,8882,w
1121,7222,w
1121,9399,w
1121,5592,w
1121,8346,w
1125,5696,w
1125,2564,w
1125,7429,w
1125,8967,w
1125,2663,w
1125,5772,w
1125,6416,w
1125,4211,w
1125,5747,w
1125,1206,w
1125,8215,w
1125,5596,w
1125,8479,w
1126,2721,w
1126,7809,w
1126,9647,w
1127,3877,w
1127,8711,w
1127,9704,w
1127,6746,w
1127,8542,w
1128,7075,w
1128,1382,w
1128,2044,w
1128,1902,w
1128,2639,w
1128,2926,w
1128,6193,w
1128,9486,w
1128,3823,w
1128,4308,w
1128,2871,w
1128,7992,w
1128,9018,w
1128,2172,w
1130,5957,w
1130,6758,w
1130,7941,w
1130,5611,w
1130,3308,w
1130,8156,w
1130,2382,w
1130,8815,w
1130,3027,w
1130,4532,w
1130,1621,w
1130,6006,w
1130,5779,w
1130,5622,w
1130,2073,w
1130,1434,w
1130,9852,w
1135,4320,w
1135,2305,w
1135,1186,w
1135,9192,w
1135,5065,w
1135,2986,w
1135,5482,w
1135,7884,w
1135,4808,w
1135,3056,w
1135,2065,w
1135,8691,w
1135,6164,w
1135,3709,w
1138,8343,w
1138,4252,w
1138,7076,w
1138,4647,w
1138,9259,w
1138,4278,w
1138,6719,w
1138,9025,w
1138,9286,w
1138,7118,w
1138,2391,w
1138,8024,w
1138,6252,w
1138,6381,w
1138,8054,w
1138,3705,w
1139,5378,w
1139,1545,w
1139,5902,w
1139,3730,w
1139,1811,w
1139,4002,w
1139,5415,w
1139,2859,w
1139,1599,w
1139,2240,w
1139,6719,w
1139,8274,w
1139,1242,w
1139,1243,w
1139,3422,w
1139,7780,w
1139,4845,w
1139,1142,w
1139,8442,w
1142,2958,w
1142,2460,w
1142,4511,w
1142,9129,w
1142,7211,w
1142,6707,w
1142,2877,w
1142,4034,w
1142,2882,w
1142,4035,w
1142,5963,w
1142,9932,w
1142,2382,w
1142,3535,w
1142,3806,w
1142,9951,w
1142,9701,w
1142,9195,w
1142,5620,w
1142,6774,w
1142,1912,w
1142,7546,w
1142,3966,w
1144,8838,w
1144,1800,w
1144,6290,w
1144,9366,w
1144,3749,w
1144,8104,w
1144,5547,w
1144,5424,w
1144,5808,w
1144,9533,w
1144,2368,w
1144,3912,w
1144,7500,w
1144,9677,w
1144,4692,w
1144,1884,w
1144,5738,w
1144,5871,w
1144,5748,w
1144,7157,w
1145,5606,w
1146,3843,w
1146,9487,w
1146,2065,w
1146,7701,w
1146,1941,w
1146,1689,w
1146,8609,w
1146,9123,w
1146,9269,w
1146,9144,w
1146,9531,w
1146,3772,w
1146,7877,w
1146,2131,w
1146,4821,w
1146,6233,w
1146,3428,w
1146,4716,w
1146,7917,w
1146,5363,w
1147,8582,w
1147,3993,w
1147,3104,w
1147,7602,w
1147,9285,w
1147,4807,w
1147,4831,w
1147,3043,w
1147,5476,w
1147,3175,w
1147,9833,w
1147,9707,w
1147,8943,w
1147,7409,w
1147,6393,w
1147,3325,w
1148,2563,w
1148,3145,w
1148,5193,w
1148,6123,w
1148,4588,w
1148,5265,w
1148,4247,w
1148,5624,w
1148,3097,w
1150,8320,w
1150,3585,w
1150,7811,w
1150,1287,w
1150,6537,w
1150,2828,w
1150,3985,w
1150,4758,w
1150,1817,w
1150,7709,w
1150,4771,w
1150,3762,w
1150,6967,w
1150,4795,w
1150,3773,w
1150,4543,w
1150,1860,w
1150,8519,w
1150,9169,w
1150,3797,w
1150,8153,w
1150,6494,w
1150,2527,w
1150,6495,w
1150,9707,w
1150,1910,w
1150,3064,w
1151,7872,w
1151,1891,w
1151,3972,w
1151,9510,w
1151,9832,w
1151,3786,w
1151,3243,w
1151,9869,w
1151,1425,w
1151,3762,w
1151,9169,w
1151,4116,w
1151,5362,w
1151,7512,w
1151,4026,w
1151,7196,w
1153,9439,w
1153,6028,w
1153,6572,w
1153,4814,w
1153,5295,w
1153,9616,w
1153,5842,w
1153,3769,w
1153,7925,w
1153,7285,w
1153,8567,w
1153,8849,w
1153,8889,w
1153,9978,w
1153,3866,w
1157,9123,w
1157,9927,w
1157,2280,w
1157,7369,w
1157,9511,w
1157,3561,w
1157,7037,w
1157,2065,w
1157,5619,w
1157,1876,w
1157,6164,w
1157,2104,w
1157,5660,w
1162,5540,w
1162,3631,w
1162,9524,w
1162,5433,w
1162,5948,w
1162,7872,w
1162,5824,w
1162,6851,w
1162,1349,w
1162,8540,w
1162,9441,w
1162,9187,w
1162,9449,w
1162,5362,w
1162,8051,w
1162,8698,w
1162,8062,w
1163,2400,w
1163,4616,w
1163,3531,w
1163,5202,w
1163,6806,w
1163,1783,w
1164,9344,w
1164,9730,w
1164,3993,w
1164,1817,w
1164,3228,w
1164,1443,w
1164,4771,w
1164,9126,w
1164,2867,w
1164,3898,w
1164,6851,w
1164,6473,w
1164,3924,w
1164,7128,w
1164,9826,w
1164,5602,w
1164,3812,w
1164,5734,w
1164,6630,w
1164,7786,w
1164,2283,w
1164,3577,w
1164,8699,w
1166,1792,w
1166,2950,w
1166,3208,w
1166,6537,w
1166,2702,w
1166,6804,w
1166,5527,w
1166,3228,w
1166,4389,w
1166,4646,w
1166,5288,w
1166,3243,w
1166,5675,w
1166,4782,w
1166,5299,w
1166,2867,w
1166,3270,w
1166,3919,w
1166,4440,w
1166,5600,w
1166,8038,w
1166,6503,w
1166,2283,w
1166,9334,w
1166,6777,w
1166,5114,w
1170,5760,w
1170,6921,w
1170,9098,w
1170,9361,w
1170,4498,w
1170,9488,w
1170,5912,w
1170,8247,w
1170,8384,w
1170,6592,w
1170,7107,w
1170,3268,w
1170,8034,w
1170,4458,w
1170,8941,w
1170,6898,w
1170,7672,w
1170,9593,w
1170,6014,w
1173,1186,w
1173,4455,w
1173,7951,w
1173,4465,w
1173,3603,w
1173,9492,w
1173,6233,w
1173,2268,w
1174,7172,w
1174,1287,w
1174,5010,w
1174,3993,w
1174,7709,w
1174,6825,w
1174,9648,w
1174,1968,w
1174,9524,w
1174,6331,w
1174,7489,w
1174,1607,w
1174,9832,w
1174,8431,w
1174,8559,w
1174,7282,w
1174,2679,w
1174,4216,w
1178,8331,w
1178,6928,w
1178,8597,w
1178,5404,w
1178,4647,w
1178,7084,w
1178,6708,w
1178,4666,w
1178,4032,w
1178,7745,w
1178,2882,w
1178,1357,w
1178,4949,w
1178,1243,w
1178,5224,w
1178,6634,w
1178,5881,w
1178,7294,w
1178,3711,w
1182,7840,w
1182,6209,w
1182,4416,w
1182,7306,w
1182,5931,w
1182,2735,w
1182,8080,w
1182,3825,w
1182,7316,w
1182,7064,w
1182,7542,w
1182,2552,w
1182,3609,w
1182,1786,w
1183,9282,w
1183,9700,w
1183,2309,w
1183,5285,w
1183,4421,w
1183,2537,w
1183,4554,w
1183,2352,w
1183,2066,w
1183,6291,w
1183,6327,w
1183,7707,w
1183,8666,w
1183,4571,w
1184,2915,w
1186,4354,w
1186,3603,w
1186,7701,w
1186,1689,w
1186,1453,w
1186,3765,w
1186,3009,w
1186,5839,w
1186,3196,w
1186,1876,w
1186,2648,w
1186,9699,w
1186,2280,w
1186,5363,w
1186,1525,w
1186,4725,w
1187,5632,w
1187,4963,w
1187,5669,w
1187,8102,w
1187,8199,w
1187,1287,w
1187,6495,w
1187,5790,w
1187,2702,w
1187,4622,w
1187,9935,w
1187,9426,w
1187,8723,w
1187,5046,w
1187,7230,w
1187,5151,w
1190,3809,w
1190,4002,w
1190,7587,w
1190,1829,w
1190,3814,w
1190,8167,w
1190,5802,w
1190,5758,w
1190,2186,w
1190,7180,w
1190,1298,w
1190,5334,w
1190,2391,w
1190,4984,w
1190,5590,w
1190,8284,w
1190,2302,w
1192,5600,w
1192,8518,w
1192,8199,w
1192,1482,w
1192,2379,w
1192,2669,w
1192,7181,w
1192,5007,w
1192,8592,w
1192,6510,w
1192,3922,w
1192,6541,w
1192,3797,w
1192,1817,w
1192,6010,w
1192,2813,w
1192,1437,w
1193,3592,w
1193,7824,w
1193,5269,w
1193,6935,w
1193,9757,w
1193,5666,w
1193,9778,w
1193,1591,w
1193,9913,w
1193,4797,w
1193,1473,w
1193,9676,w
1193,8400,w
1193,1890,w
1193,1258,w
1193,4592,w
1193,8561,w
1193,6136,w
1193,9466,w
1193,9598,w
1194,3075,w
1194,6151,w
1194,4239,w
1194,5779,w
1194,1559,w
1194,5399,w
1194,2331,w
1194,2204,w
1194,6815,w
1194,8107,w
1194,3118,w
1194,2869,w
1194,2365,w
1194,3007,w
1194,5568,w
1194,6612,w
1194,4950,w
1194,8283,w
1194,8163,w
1194,3189,w
1195,8843,w
1195,2958,w
1195,4239,w
1195,1434,w
1195,4766,w
1195,5672,w
1195,2225,w
1195,2231,w
1195,3655,w
1195,9427,w
1195,2518,w
1195,7261,w
1195,6496,w
1195,5472,w
1195,4322,w
1195,7780,w
1195,7012,w
1195,6504,w
1195,3563,w
1195,1519,w
1195,5872,w
1195,1653,w
1195,5758,w
1196,8842,w
1196,9368,w
1196,6043,w
1196,3232,w
1196,1448,w
1196,4008,w
1196,7727,w
1196,4785,w
1196,8754,w
1196,7094,w
1196,7364,w
1196,2767,w
1196,7269,w
1196,9712,w
1196,6386,w
1196,6262,w
1196,7931,w
1197,4448,w
1197,7457,w
1197,9634,w
1197,3488,w
1197,6656,w
1197,2084,w
1197,4582,w
1197,9415,w
1197,2188,w
1197,7341,w
1197,4046,w
1197,7439,w
1197,3693,w
1197,6929,w
1197,6993,w
1197,3766,w
1197,6167,w
1197,7357,w
1200,2976,w
1200,7106,w
1200,4420,w
1200,1288,w
1200,3560,w
1200,2802,w
1200,5270,w
1200,3704,w
1200,4121,w
1200,3997,w
1203,7904,w
1203,2659,w
1203,8140,w
1203,4433,w
1203,6265,w
1203,3006,w
1204,9859,w
1204,3603,w
1204,7956,w
1204,3765,w
1204,3509,w
1204,4922,w
1204,2628,w
1204,4821,w
1204,5080,w
1204,1370,w
1204,8928,w
1204,3428,w
1204,2281,w
1204,5482,w
1204,4716,w
1204,8047,w
1204,3696,w
1204,1525,w
1205,1803,w
1205,2453,w
1205,9886,w
1205,1310,w
1205,9760,w
1205,4002,w
1205,6707,w
1205,6071,w
1205,4792,w
1205,4032,w
1205,8787,w
1205,8282,w
1205,3682,w
1205,5731,w
1205,5732,w
1205,9203,w
1205,8951,w
1205,4088,w
1205,4091,w
1206,7426,w
1206,8215,w
1206,2458,w
1206,5544,w
1206,3883,w
1206,1968,w
1206,1586,w
1206,7092,w
1206,5317,w
1206,1478,w
1206,2634,w
1206,7893,w
1206,3674,w
1206,9583,w
1206,3569,w
1206,4988,w
1207,8132,w
1207,1736,w
1207,9739,w
1207,5835,w
1207,5329,w
1207,9139,w
1207,1946,w
1207,2399,w
1210,6722,w
1210,7843,w
1210,1539,w
1210,5989,w
1210,2342,w
1210,6470,w
1210,9582,w
1210,3246,w
1210,9264,w
1210,7441,w
1210,7346,w
1210,7694,w
1210,6840,w
1210,2677,w
1210,8150,w
1210,2328,w
1210,4286,w
1212,3424,w
1212,5441,w
1212,5345,w
1212,3044,w
1212,3432,w
1212,8969,w
1212,6699,w
1212,8430,w
1212,9715,w
1212,5684,w
1212,2006,w
1212,2808,w
1212,4249,w
1212,9503,w
1214,3291,w
1214,5756,w
1214,1828,w
1215,2279,w
1216,3205,w
1216,5895,w
1216,6025,w
1216,2955,w
1216,3347,w
1216,5659,w
1216,5281,w
1216,5029,w
1216,5932,w
1216,8627,w
1216,1468,w
1216,6591,w
1216,5955,w
1216,4812,w
1216,2521,w
1216,6500,w
1216,2807,w
1216,9722,w
1220,6796,w
1220,7180,w
1220,8721,w
1220,4884,w
1220,5012,w
1220,5399,w
1220,4764,w
1220,6441,w
1220,6317,w
1220,3886,w
1220,5700,w
1220,5963,w
1220,8909,w
1220,8403,w
1220,2649,w
1220,4834,w
1220,5484,w
1220,8815,w
1220,7930,w
1224,2336,w
1224,7717,w
1224,7333,w
1224,8743,w
1224,6196,w
1224,3509,w
1224,3899,w
1224,4931,w
1224,2628,w
1224,2136,w
1224,1370,w
1224,8928,w
1224,4708,w
1224,5094,w
1224,6768,w
1224,5746,w
1224,5619,w
1224,5751,w
1224,3581,w
1225,6371,w
1225,9156,w
1225,5704,w
1225,7752,w
1225,4651,w
1225,8844,w
1225,3821,w
1225,2708,w
1225,8628,w
1225,4374,w
1225,3674,w
1225,3898,w
1225,5727,w
1226,7521,w
1226,2213,w
1226,1319,w
1226,9130,w
1226,1233,w
1226,6811,w
1227,3105,w
1227,2182,w
1227,3399,w
1227,8296,w
1227,2185,w
1227,6733,w
1227,2222,w
1227,5742,w
1227,6257,w
1227,4338,w
1227,7386,w
1227,7132,w
1229,4752,w
1229,6553,w
1229,4511,w
1229,2859,w
1229,4550,w
1229,1616,w
1229,1746,w
1229,1243,w
1229,5215,w
1229,8160,w
1229,7011,w
1229,5221,w
1229,4838,w
1229,1385,w
1229,3564,w
1229,9965,w
1229,3573,w
1229,2680,w
1229,3966,w
1231,5184,w
1231,3235,w
1231,6215,w
1231,3503,w
1231,6034,w
1231,9780,w
1231,8891,w
1231,9820,w
1233,7521,w
1233,2213,w
1233,1319,w
1233,9130,w
1233,6811,w
1235,5240,w
1235,6078,w
1236,6753,w
1236,9345,w
1236,3969,w
1236,9797,w
1236,2494,w
1236,2584,w
1236,1513,w
1236,5680,w
1236,8500,w
1236,2998,w
1236,6872,w
1236,5530,w
1236,4862,w
1236,6527,w
1237,5000,w
1237,9737,w
1237,8715,w
1237,9358,w
1237,8343,w
1237,5144,w
1237,6554,w
1237,6683,w
1237,5404,w
1237,9885,w
1237,1310,w
1237,2600,w
1237,4912,w
1237,7729,w
1237,2627,w
1237,4550,w
1237,1357,w
1237,1621,w
1237,8794,w
1237,6499,w
1237,3688,w
1237,7150,w
1237,4732,w
1237,5758,w
1239,7632,w
1239,6520,w
1242,5399,w
1242,5531,w
1242,1435,w
1242,1826,w
1242,4647,w
1242,8493,w
1242,4910,w
1242,7472,w
1242,2240,w
1242,8526,w
1242,5861,w
1242,2157,w
1242,6391,w
1242,7546,w
1243,6284,w
1243,8850,w
1243,1682,w
1243,1556,w
1243,6676,w
1243,5665,w
1243,7206,w
1243,9383,w
1243,5943,w
1243,9272,w
1243,1868,w
1243,7639,w
1243,9816,w
1243,5739,w
1243,6387,w
1243,8951,w
1243,9976,w
1243,8828,w
1243,3966,w
1246,9766,w
1247,9997,w
1247,2969,w
1247,6171,w
1247,5404,w
1247,9381,w
1247,9517,w
1247,6453,w
1247,6071,w
1247,9276,w
1247,2625,w
1247,9025,w
1247,5571,w
1247,8897,w
1247,5957,w
1247,7112,w
1247,1746,w
1247,5843,w
1247,4443,w
1247,8156,w
1247,3935,w
1247,3303,w
1247,2542,w
1247,4336,w
1247,3062,w
1247,7158,w
1247,2684,w
1252,7426,w
1252,7046,w
1252,5734,w
1252,3913,w
1252,1549,w
1252,3407,w
1252,8848,w
1252,9168,w
1252,7666,w
1252,8051,w
1252,6068,w
1252,9627,w
1252,6495,w
1253,6818,w
1253,7138,w
1253,4771,w
1253,2564,w
1253,8681,w
1253,8844,w
1253,9690,w
1253,6044,w
1253,5629,w
1254,2564,w
1254,9494,w
1254,7196,w
1254,5790,w
1254,7464,w
1254,1323,w
1254,6957,w
1254,8366,w
1254,8625,w
1254,7092,w
1254,8375,w
1254,2490,w
1254,6331,w
1254,7489,w
1254,8130,w
1254,3029,w
1254,2911,w
1254,4847,w
1254,7409,w
1254,6523,w
1256,2557,w
1258,2560,w
1258,8962,w
1258,2180,w
1258,7824,w
1258,5269,w
1258,5666,w
1258,8997,w
1258,3882,w
1258,9513,w
1258,9778,w
1258,3251,w
1258,6841,w
1258,4797,w
1258,7747,w
1258,2756,w
1258,9676,w
1258,9680,w
1258,9207,w
1258,6136,w
1258,9466,w
1259,3089,w
1259,9874,w
1259,4764,w
1259,9125,w
1259,7206,w
1259,7084,w
1259,8112,w
1259,7472,w
1259,7745,w
1259,3272,w
1259,7240,w
1259,4309,w
1259,3930,w
1259,3682,w
1259,7011,w
1259,9189,w
1259,6758,w
1259,5861,w
1259,7145,w
1259,6387,w
1259,7294,w
1262,7705,w
1262,4382,w
1262,7458,w
1262,5672,w
1262,7724,w
1262,2225,w
1262,4666,w
1262,5822,w
1262,2302,w
1262,5953,w
1262,9025,w
1262,6597,w
1262,7639,w
1262,3803,w
1262,7532,w
1262,4080,w
1262,8177,w
1262,7676,w
1262,8445,w
1262,5630,w
1264,6400,w
1264,7575,w
1264,7043,w
1264,5188,w
1264,7588,w
1264,6662,w
1264,3662,w
1264,9038,w
1264,4527,w
1264,7967,w
1264,7095,w
1264,8187,w
1264,2300,w
1264,5309,w
1264,7807,w
1267,6784,w
1267,6786,w
1267,7043,w
1267,3472,w
1267,5141,w
1267,7575,w
1267,3613,w
1267,7967,w
1267,5410,w
1267,6691,w
1267,3239,w
1267,3511,w
1267,7863,w
1267,2241,w
1267,3662,w
1267,1490,w
1267,3540,w
1267,5462,w
1267,4196,w
1267,9318,w
1267,8187,w
1267,7422,w
1269,8722,w
1269,5912,w
1269,4259,w
1269,1955,w
1269,6829,w
1269,4142,w
1269,8247,w
1269,2108,w
1269,2238,w
1269,2375,w
1269,2262,w
1269,6107,w
1269,6626,w
1269,4457,w
1269,8427,w
1269,3436,w
1269,8941,w
1269,1900,w
1269,4340,w
1269,7159,w
1271,9218,w
1271,2179,w
1271,7428,w
1271,1799,w
1271,5386,w
1271,9867,w
1271,3487,w
1271,2722,w
1271,2347,w
1271,2349,w
1271,5815,w
1271,5581,w
1271,7886,w
1271,7775,w
1271,3936,w
1271,1377,w
1271,5603,w
1271,2793,w
1271,2425,w
1271,5499,w
1271,3710,w
1272,5895,w
1272,2056,w
1272,6025,w
1272,2955,w
1272,1420,w
1272,5263,w
1272,5281,w
1272,7722,w
1272,5932,w
1272,8627,w
1272,6966,w
1272,6591,w
1272,4812,w
1272,8530,w
1272,6500,w
1272,4077,w
1272,6256,w
1272,8437,w
1272,2807,w
1272,9722,w
1274,3139,w
1274,3141,w
1274,5797,w
1274,8360,w
1274,1482,w
1274,5646,w
1274,5103,w
1274,7057,w
1274,2321,w
1274,5299,w
1274,4116,w
1274,1426,w
1274,9201,w
1274,5365,w
1274,5526,w
1274,4026,w
1274,8699,w
1277,8197,w
1277,9605,w
1277,9735,w
1277,9744,w
1277,6292,w
1277,7711,w
1277,3104,w
1277,8871,w
1277,4651,w
1277,1586,w
1277,8761,w
1277,4795,w
1277,1603,w
1277,8519,w
1277,4700,w
1277,6756,w
1277,6501,w
1277,2920,w
1277,8681,w
1277,7410,w
1277,8698,w
1277,4468,w
1277,8314,w
1277,8699,w
1280,4995,w
1280,1806,w
1280,6039,w
1280,3621,w
1280,8503,w
1280,6587,w
1280,5447,w
1280,2124,w
1280,3149,w
1280,8271,w
1280,7272,w
1280,8552,w
1280,4209,w
1280,6770,w
1280,3571,w
1280,3195,w
1282,7840,w
1282,6432,w
1282,3426,w
1282,4774,w
1282,1737,w
1282,5229,w
1282,6191,w
1282,8816,w
1282,1488,w
1282,6067,w
1282,2552,w
1282,9881,w
1282,1786,w
1282,6395,w
1285,5731,w
1285,7109,w
1285,4647,w
1285,9515,w
1285,9268,w
1285,7126,w
1285,2680,w
1285,9886,w
1286,5761,w
1286,3087,w
1286,5395,w
1286,7577,w
1286,5018,w
1286,3358,w
1286,3754,w
1286,3501,w
1286,8511,w
1286,4544,w
1286,5956,w
1286,1610,w
1286,7116,w
1286,9437,w
1286,9827,w
1286,3684,w
1286,9708,w
1286,2170,w
1287,2978,w
1287,8803,w
1287,4199,w
1287,6044,w
1287,2669,w
1287,5007,w
1287,7891,w
1287,9235,w
1287,9591,w
1287,5526,w
1287,7225,w
1287,5948,w
1288,2976,w
1288,7106,w
1288,4420,w
1288,3560,w
1288,2802,w
1288,5270,w
1288,3704,w
1288,4121,w
1288,3997,w
1290,9089,w
1290,2691,w
1290,5513,w
1290,1305,w
1290,6938,w
1290,7707,w
1290,9116,w
1290,1709,w
1290,2352,w
1290,6327,w
1290,5182,w
1290,5572,w
1290,3142,w
1290,5063,w
1290,4554,w
1290,6611,w
1290,2135,w
1290,4571,w
1290,2404,w
1290,9190,w
1291,9476,w
1291,7050,w
1291,7563,w
1291,1933,w
1291,5649,w
1291,8338,w
1291,6546,w
1291,9630,w
1291,8359,w
1291,4785,w
1291,6195,w
1291,7094,w
1291,2361,w
1291,1469,w
1291,6334,w
1291,9671,w
1291,3787,w
1291,8396,w
1291,3286,w
1291,7782,w
1291,4202,w
1291,3444,w
1296,6976,w
1296,1763,w
1296,2436,w
1296,6533,w
1296,1608,w
1296,8970,w
1296,9482,w
1296,8621,w
1296,8847,w
1296,4368,w
1296,7347,w
1296,7802,w
1296,2967,w
1296,9078,w
1296,3066,w
1296,3644,w
1296,2237,w
1297,8582,w
1297,1425,w
1297,9877,w
1297,9627,w
1297,5020,w
1297,2734,w
1297,8244,w
1297,2617,w
1297,2500,w
1297,8518,w
1297,6473,w
1297,3924,w
1297,9057,w
1297,2658,w
1297,9955,w
1297,1897,w
1297,7147,w
1297,3692,w
1297,1646,w
1298,5779,w
1298,8222,w
1298,7459,w
1298,7724,w
1298,8499,w
1298,8372,w
1298,2231,w
1298,6076,w
1298,5957,w
1298,2246,w
1298,6471,w
1298,3293,w
1298,5342,w
1298,6381,w
1298,8951,w
1298,5755,w
1298,3454,w
1299,5888,w
1299,3332,w
1299,3479,w
1299,5340,w
1302,9602,w
1302,4488,w
1302,9997,w
1302,5902,w
1302,7697,w
1302,6676,w
1302,5652,w
1302,2204,w
1302,9891,w
1302,7076,w
1302,9381,w
1302,5415,w
1302,9145,w
1302,1978,w
1302,4550,w
1302,8137,w
1302,1621,w
1302,2783,w
1302,8163,w
1302,7013,w
1302,9965,w
1302,3572,w
1302,2036,w
1305,9282,w
1305,2691,w
1305,2404,w
1305,2309,w
1305,3142,w
1305,9700,w
1305,2537,w
1305,6220,w
1305,1709,w
1305,2066,w
1305,6231,w
1305,6327,w
1305,2392,w
1305,2198,w
1305,5533,w
1308,5312,w
1308,9121,w
1308,5218,w
1308,6822,w
1308,6154,w
1308,6858,w
1308,1900,w
1308,2285,w
1308,5199,w
1308,1423,w
1308,9488,w
1308,2262,w
1308,2872,w
1308,9979,w
1308,6463,w
1310,3736,w
1310,5144,w
1310,4382,w
1310,6180,w
1310,4010,w
1310,7084,w
1310,9008,w
1310,5813,w
1310,7881,w
1310,9173,w
1310,4441,w
1310,1378,w
1310,7011,w
1310,5105,w
1310,7926,w
1310,6911,w
1312,2432,w
1312,5251,w
1312,7718,w
1312,6950,w
1312,5480,w
1312,8521,w
1312,7367,w
1312,4971,w
1312,7628,w
1312,7190,w
1312,3834,w
1312,6747,w
1312,4763,w
1312,8797,w
1312,3518,w
1317,8580,w
1317,1636,w
1317,4759,w
1317,5769,w
1317,7658,w
1317,6155,w
1317,3660,w
1317,9452,w
1317,6831,w
1317,1585,w
1317,3261,w
1317,4954,w
1317,5437,w
1318,8065,w
1318,7177,w
1318,5211,w
1318,5420,w
1318,8274,w
1318,9427,w
1318,4532,w
1318,9525,w
1318,4631,w
1318,7803,w
1319,7521,w
1319,2213,w
1319,9130,w
1319,6811,w
1320,1792,w
1320,9347,w
1320,7695,w
1320,2067,w
1320,5020,w
1320,4651,w
1320,6957,w
1320,8643,w
1320,4171,w
1320,4963,w
1320,8803,w
1320,4331,w
1320,7409,w
1320,4853,w
1320,5494,w
1320,1533,w
1320,4606,w
1323,2953,w
1323,4620,w
1323,9744,w
1323,2708,w
1323,5527,w
1323,9627,w
1323,5915,w
1323,4255,w
1323,4646,w
1323,5433,w
1323,2377,w
1323,9563,w
1323,4959,w
1323,8930,w
1323,8803,w
1323,1892,w
1323,9328,w
1323,9591,w
1328,6392,w
1328,7681,w
1328,1860,w
1328,2377,w
1328,9099,w
1328,1968,w
1328,9330,w
1328,1429,w
1328,3608,w
1328,4508,w
1332,6592,w
1332,9121,w
1332,3109,w
1332,5032,w
1332,3049,w
1332,2839,w
1332,2285,w
1332,6222,w
1332,3506,w
1332,2650,w
1332,5339,w
1332,3805,w
1335,6087,w
1335,9064,w
1335,9035,w
1335,8687,w
1335,2900,w
1335,1563,w
1336,9856,w
1336,8712,w
