p1,p2,ctype
3284,7975,w
3284,9649,w
3284,8501,w
3284,3785,w
3284,8780,w
3284,3792,w
3284,8924,w
3284,9701,w
3284,7916,w
3284,6128,w
3284,5497,w
3284,9853,w
3285,4738,w
3285,4358,w
3285,5406,w
3285,8485,w
3285,6832,w
3285,6323,w
3285,5302,w
3285,5826,w
3285,4051,w
3287,9989,w
3287,6665,w
3287,6683,w
3287,8481,w
3287,7861,w
3287,4801,w
3287,9032,w
3287,8136,w
3287,8150,w
3287,4344,w
3288,4614,w
3288,7431,w
3288,8202,w
3288,9889,w
3288,6050,w
3288,5797,w
3288,3880,w
3288,5944,w
3288,6212,w
3288,3396,w
3288,5702,w
3288,5733,w
3288,7802,w
3288,9725,w
3288,9983,w
3289,7373,w
3289,6895,w
3289,8687,w
3289,4208,w
3289,6547,w
3289,9528,w
3289,8252,w
3289,5309,w
3291,5980,w
3291,8079,w
3291,4504,w
3291,9113,w
3291,3452,w
3292,5511,w
3292,4872,w
3292,6601,w
3292,9542,w
3292,7655,w
3292,5772,w
3292,9869,w
3292,6221,w
3292,6992,w
3292,6682,w
3292,6911,w
3293,6824,w
3293,9640,w
3293,4287,w
3293,5440,w
3293,8641,w
3293,7367,w
3293,7625,w
3293,4316,w
3293,7005,w
3293,7654,w
3293,9197,w
3293,7293,w
3293,9215,w
3296,8160,w
3296,5655,w
3296,5129,w
3296,4113,w
3296,8021,w
3296,3479,w
3299,4866,w
3299,9112,w
3299,7067,w
3299,9248,w
3299,5030,w
3299,7241,w
3299,6347,w
3299,9810,w
3299,3955,w
3299,9463,w
3299,5373,w
3301,5120,w
3301,5249,w
3301,4482,w
3301,6273,w
3301,6277,w
3301,3744,w
3301,5037,w
3301,3385,w
3301,9273,w
3301,9056,w
3301,5616,w
3301,5235,w
3301,4211,w
3302,6208,w
3302,5760,w
3302,9888,w
3302,9030,w
3302,7334,w
3302,5020,w
3302,5810,w
3302,3634,w
3302,3670,w
3302,9658,w
3302,7324,w
3302,8222,w
3304,7437,w
3304,6929,w
3304,3873,w
3304,5048,w
3304,8133,w
3304,6217,w
3304,4813,w
3304,6226,w
3304,8152,w
3304,6494,w
3304,7391,w
3304,5987,w
3304,4453,w
3304,6123,w
3304,9710,w
3304,3441,w
3304,4982,w
3305,7809,w
3305,3463,w
3305,8721,w
3305,5146,w
3305,3485,w
3305,9252,w
3305,8110,w
3305,7727,w
3305,3388,w
3305,4042,w
3305,7125,w
3305,7264,w
3305,8291,w
3305,3437,w
3305,4729,w
3305,6015,w
3310,8371,w
3310,9764,w
3311,4097,w
3311,7304,w
3311,6408,w
3311,5264,w
3311,4625,w
3311,8470,w
3311,8855,w
3311,7716,w
3311,6466,w
3311,4552,w
3311,5586,w
3311,7771,w
3311,4832,w
3311,7651,w
3311,3820,w
3312,8035,w
3312,5865,w
3312,6891,w
3312,3386,w
3312,4493,w
3312,8749,w
3312,8692,w
3312,9111,w
3312,4474,w
3312,7676,w
3318,6795,w
3318,4622,w
3318,6001,w
3318,4537,w
3320,9989,w
3320,6665,w
3320,8481,w
3320,3410,w
3320,9045,w
3320,8150,w
3320,9597,w
3321,8581,w
3321,5637,w
3321,7437,w
3321,4877,w
3321,4882,w
3321,8737,w
3321,5159,w
3321,9905,w
3321,8883,w
3321,6226,w
3321,6740,w
3321,9815,w
3321,8152,w
3321,6749,w
3322,7809,w
3322,6276,w
3322,6790,w
3322,8199,w
3322,7050,w
3322,3989,w
3322,5026,w
3322,4649,w
3322,9770,w
3322,4291,w
3322,7762,w
3322,9698,w
3322,7269,w
3322,4716,w
3322,5105,w
3322,9332,w
3322,6015,w
3323,9937,w
3324,9856,w
3324,6846,w
3325,3427,w
3325,5987,w
3325,8552,w
3325,8781,w
3325,4653,w
3325,5842,w
3325,7315,w
3325,4535,w
3327,4936,w
3327,8661,w
3328,6404,w
3328,8325,w
3328,6421,w
3328,5015,w
3328,7461,w
3328,3753,w
3328,5809,w
3328,3391,w
3328,5194,w
3328,8654,w
3328,9303,w
3328,6376,w
3328,9714,w
3331,4224,w
3331,9760,w
3331,9474,w
3331,8099,w
3331,6570,w
3331,9931,w
3331,7666,w
3331,4851,w
3331,9787,w
3331,5915,w
3333,8000,w
3338,9992,w
3338,5394,w
3338,4246,w
3338,3352,w
3338,6684,w
3338,5670,w
3338,3882,w
3338,7089,w
3338,9791,w
3338,8147,w
3338,4965,w
3338,8437,w
3338,6135,w
3339,5826,w
3339,9382,w
3339,4391,w
3339,3848,w
3339,6374,w
3339,8364,w
3339,9645,w
3339,4306,w
3339,8946,w
3339,6649,w
3339,5117,w
3339,9695,w
3340,4480,w
3340,8586,w
3340,8329,w
3340,5774,w
3340,4377,w
3340,9629,w
3340,8864,w
3340,8891,w
3340,8130,w
3340,6099,w
3340,3935,w
3340,6881,w
3340,5732,w
3340,7915,w
3340,6268,w
3340,3455,w
3345,7557,w
3345,3850,w
3345,4628,w
3345,9388,w
3345,6712,w
3345,5051,w
3345,6843,w
3345,6975,w
3345,4417,w
3345,8912,w
3345,5723,w
3345,4964,w
3345,4712,w
3345,8554,w
3345,4350,w
3347,9031,w
3347,9542,w
3347,6312,w
3347,5830,w
3347,4124,w
3347,3351,w
3347,5521,w
3347,5491,w
3347,9687,w
3347,8730,w
3347,4092,w
3347,6911,w
3349,9242,w
3349,7840,w
3349,5537,w
3349,5926,w
3349,6441,w
3349,5168,w
3349,4664,w
3349,6201,w
3349,7099,w
3349,8638,w
3349,8639,w
3349,5824,w
3349,3924,w
3349,5849,w
3349,5467,w
3349,4841,w
3349,3566,w
3349,9087,w
3350,8200,w
3350,7689,w
3350,8085,w
3350,9241,w
3350,5793,w
3350,7717,w
3350,5032,w
3350,9782,w
3350,5564,w
3350,6717,w
3350,7105,w
3350,8906,w
3350,7120,w
3350,6236,w
3350,4193,w
3350,5474,w
3350,9444,w
3350,9470,w
3351,8194,w
3351,4872,w
3351,9869,w
3351,4124,w
3351,9127,w
3351,9542,w
3351,6471,w
3351,5830,w
3351,9298,w
3351,9687,w
3351,6882,w
3351,4073,w
3351,7934,w
3352,4241,w
3352,5912,w
3352,7706,w
3352,6684,w
3352,7325,w
3352,3882,w
3352,7474,w
3352,4419,w
3352,5846,w
3352,6637,w
3352,7282,w
3352,9586,w
3352,3577,w
3354,8280,w
3354,5493,w
3354,9519,w
3355,4615,w
3355,7819,w
3355,8457,w
3355,4521,w
3355,3964,w
3355,5226,w
3355,7800,w
3355,4828,w
3355,4701,w
3356,5528,w
3356,8737,w
3356,3873,w
3356,3876,w
3356,4395,w
3356,8883,w
3356,6453,w
3356,4027,w
3356,8152,w
3356,6749,w
3356,4982,w
3356,7542,w
3361,4617,w
3361,9233,w
3361,6418,w
3361,7320,w
3361,3483,w
3361,9246,w
3361,7465,w
3361,6327,w
3361,5314,w
3361,4176,w
3361,7522,w
3361,4200,w
3361,5879,w
3364,9068,w
3364,9964,w
3364,9485,w
3364,5143,w
3365,7342,w
3365,8368,w
3365,8763,w
3365,4039,w
3365,7499,w
3365,4177,w
3365,6610,w
3365,3666,w
3365,4323,w
3365,5101,w
3365,7149,w
3365,8562,w
3366,6666,w
3366,8716,w
3366,5394,w
3366,8729,w
3366,5919,w
3366,9247,w
3366,6178,w
3366,5673,w
3366,7089,w
3366,4419,w
3366,8646,w
3366,4578,w
3366,6637,w
3366,9968,w
3366,8437,w
3371,4483,w
3371,6156,w
3371,7987,w
3371,8633,w
3371,5452,w
3371,6865,w
3371,7388,w
3371,6635,w
3371,3951,w
3371,8178,w
3371,8059,w
3373,4498,w
3373,5011,w
3373,6190,w
3373,8754,w
3373,4276,w
3373,8762,w
3373,3516,w
3373,8910,w
3373,9051,w
3373,3816,w
3373,8044,w
3373,4076,w
3373,9458,w
3373,4985,w
3375,6680,w
3375,7342,w
3375,8368,w
3375,4412,w
3375,8253,w
3375,5823,w
3375,7499,w
3375,6610,w
3375,3666,w
3375,4323,w
3375,7149,w
3375,9328,w
3375,8562,w
3375,8951,w
3376,4864,w
3376,8072,w
3376,8737,w
3376,3874,w
3376,4653,w
3376,4027,w
3376,9022,w
3376,9663,w
3376,5695,w
3376,3394,w
3376,6211,w
3376,9677,w
3376,5468,w
3376,7391,w
3376,9954,w
3376,6130,w
3376,7027,w
3376,7155,w
3376,6262,w
3377,6944,w
3377,6754,w
3377,9828,w
3377,9740,w
3377,8013,w
3377,3439,w
3377,6188,w
3377,6641,w
3377,7085,w
3377,5743,w
3377,6705,w
3377,9783,w
3377,8574,w
3379,3599,w
3379,7703,w
3379,8985,w
3379,4645,w
3379,6708,w
3379,5689,w
3379,8126,w
3379,9921,w
3379,3526,w
3379,7117,w
3379,4438,w
3379,9175,w
3379,3815,w
3379,8942,w
3379,6127,w
3379,6134,w
3379,7803,w
3381,5123,w
3381,6403,w
3381,3717,w
3381,5908,w
3381,8615,w
3381,9514,w
3381,6572,w
3381,9645,w
3381,6851,w
3381,4306,w
3381,9695,w
3381,7903,w
3381,5351,w
3381,4205,w
3381,6769,w
3381,4600,w
3382,3841,w
3382,9987,w
3382,4868,w
3382,9351,w
3382,6792,w
3382,9754,w
3382,5022,w
3382,4002,w
3382,5556,w
3382,9785,w
3382,9659,w
3382,9149,w
3382,6081,w
3382,7874,w
3382,3399,w
3382,5063,w
3382,4810,w
3382,5212,w
3382,9058,w
3382,6755,w
3382,4459,w
3382,9071,w
3385,5120,w
3385,5249,w
3385,4482,w
3385,6273,w
3385,6277,w
3385,6062,w
3385,5616,w
3385,6008,w
3385,9273,w
3386,8035,w
3386,5865,w
3386,6891,w
3386,4493,w
3386,8749,w
3386,8692,w
3386,9111,w
3386,4474,w
3386,7676,w
3388,6176,w
3388,5378,w
3388,8291,w
3388,9252,w
3388,8227,w
3388,9698,w
3388,4649,w
3388,7727,w
3388,8817,w
3388,9332,w
3388,7191,w
3388,5146,w
3388,7452,w
3388,6015,w
3391,6534,w
3391,5389,w
3391,8724,w
3391,4119,w
3391,4764,w
3391,3753,w
3391,7230,w
3391,5828,w
3391,6216,w
3391,9303,w
3391,5464,w
3391,6761,w
3391,4338,w
3391,5875,w
3392,5218,w
3392,4263,w
3392,8107,w
3392,3596,w
3392,8311,w
3392,8431,w
3392,9308,w
3393,4868,w
3393,6532,w
3393,7055,w
3393,9487,w
3393,4117,w
3393,5656,w
3393,8602,w
3393,4002,w
3393,8237,w
3393,9523,w
3393,8127,w
3393,8897,w
3393,3658,w
3393,7377,w
3393,5212,w
3393,4967,w
3393,9321,w
3393,7279,w
3394,8072,w
3394,9011,w
3394,3517,w
3394,9022,w
3394,8133,w
3394,9170,w
3394,6365,w
3394,5987,w
3394,3441,w
3394,4982,w
3395,4250,w
3395,9355,w
3395,4824,w
3395,7063,w
3395,5590,w
3395,8727,w
3395,7129,w
3395,7674,w
3396,9889,w
3396,5186,w
3396,3524,w
3396,5797,w
3396,5702,w
3396,9957,w
3396,7692,w
3396,7855,w
3396,8272,w
3396,7802,w
3397,4875,w
3397,9102,w
3397,4368,w
3397,9759,w
3397,6067,w
3397,4019,w
3397,4925,w
3397,4669,w
3397,6718,w
3397,9415,w
3397,3917,w
3397,6238,w
3397,6249,w
3397,4601,w
3398,9287,w
3398,7581,w
3399,4868,w
3399,7075,w
3399,8237,w
3399,4399,w
3399,4286,w
3399,6081,w
3399,5328,w
3399,7636,w
3399,7897,w
3399,5212,w
3399,9825,w
3399,6755,w
3399,4967,w
3399,3691,w
3399,9071,w
3401,9384,w
3404,8221,w
3406,8864,w
3406,6881,w
3406,5732,w
3406,7398,w
3406,8329,w
3406,8586,w
3406,7915,w
3406,5707,w
3406,9133,w
3406,7278,w
3406,5774,w
3406,8891,w
3406,3935,w
3407,4194,w
3407,8743,w
3407,4682,w
3407,3628,w
3407,7664,w
3407,6801,w
3407,8722,w
3407,6617,w
3407,6160,w
3407,6812,w
3408,9347,w
3408,5295,w
3408,4049,w
3408,3700,w
3409,4002,w
3409,7075,w
3409,3627,w
3409,3819,w
3409,7019,w
3409,8237,w
3409,9487,w
3409,6967,w
3409,7279,w
3409,9778,w
3409,7636,w
3409,3831,w
3409,9785,w
3409,8602,w
3409,9149,w
3409,7807,w
3410,9989,w
3410,6683,w
3410,5284,w
3410,7861,w
3410,4426,w
3410,8150,w
3410,4952,w
3410,7908,w
3410,3945,w
3410,9078,w
3410,9597,w
3410,8831,w
3412,6178,w
3412,9284,w
3412,8869,w
3412,7976,w
3412,3882,w
3412,7176,w
3412,6637,w
3412,9992,w
3412,5615,w
3412,9875,w
3412,8437,w
3412,4598,w
3412,5756,w
3412,5919,w
3413,4066,w
3413,8169,w
3413,3467,w
3413,7150,w
3413,3732,w
3413,3801,w
3413,9721,w
3413,4798,w
3414,7821,w
3414,5175,w
3415,5696,w
3415,6852,w
3415,7365,w
3415,8171,w
3415,5611,w
3415,3988,w
3415,6036,w
3415,7868,w
3418,7181,w
3418,7669,w
3418,7830,w
3419,6018,w
3419,3591,w
3419,6929,w
3419,4378,w
3419,7968,w
3419,4395,w
3419,4653,w
3419,5811,w
3419,4414,w
3419,9663,w
3419,9796,w
3419,8133,w
3419,8152,w
3419,7517,w
3419,6749,w
3419,6627,w
3426,7841,w
3426,8803,w
3426,4515,w
3426,4166,w
3426,5020,w
3426,6379,w
3426,5943,w
3426,7992,w
3426,5180,w
3426,9757,w
3426,8222,w
3427,7315,w
3427,8472,w
3427,3874,w
3427,8101,w
3427,7984,w
3427,3517,w
3427,5695,w
3427,9677,w
3427,9936,w
3427,5842,w
3427,9172,w
3427,6004,w
3427,4470,w
3431,5363,w
3431,8295,w
3434,5768,w
3434,7060,w
3434,6949,w
3434,9001,w
3434,4400,w
3434,3507,w
3434,7862,w
3434,8888,w
3434,9539,w
3434,6863,w
3434,3922,w
3434,6874,w
3434,4713,w
3434,7152,w
3435,7683,w
3435,6661,w
3435,9352,w
3435,9102,w
3435,6927,w
3435,4019,w
3435,4669,w
3435,6335,w
3435,8137,w
3435,5579,w
3435,7791,w
3435,4463,w
3435,6131,w
3435,6783,w
3436,3464,w
3436,8586,w
3436,5774,w
3436,8215,w
3436,6552,w
3436,7728,w
3436,8891,w
3436,8130,w
3436,4057,w
3436,3935,w
3436,9953,w
3436,7278,w
3436,8436,w
3436,7670,w
3436,9846,w
3436,6523,w
3436,3455,w
3437,8449,w
3437,8199,w
3437,8721,w
3437,9374,w
3437,7201,w
3437,4261,w
3437,9770,w
3437,8108,w
3437,5692,w
3437,4291,w
3437,4806,w
3437,4174,w
3437,6991,w
3437,8548,w
3437,5112,w
3437,4729,w
3437,5757,w
3438,8378,w
3438,7211,w
3439,6944,w
3439,6689,w
3439,9895,w
3439,6952,w
3439,6188,w
3439,4274,w
3439,5939,w
3439,6705,w
3439,9282,w
3439,6997,w
3439,6754,w
3439,9828,w
3439,5743,w
3439,8945,w
3439,6641,w
3440,6176,w
3440,5378,w
3440,8322,w
3440,8611,w
3440,9698,w
3440,8199,w
3440,4716,w
3440,8108,w
3440,4174,w
3440,7727,w
3440,6991,w
3440,7762,w
3440,3989,w
3440,5692,w
3441,3591,w
3441,6217,w
3441,4873,w
3441,8240,w
3441,6929,w
3441,5811,w
3441,4470,w
3441,5468,w
3446,8260,w
3446,5989,w
3446,4362,w
3446,7371,w
3446,9325,w
3446,4433,w
3446,6170,w
3446,8699,w
3448,7682,w
3448,9315,w
3448,8962,w
3448,4650,w
3448,6831,w
3448,7344,w
3448,9556,w
3448,6490,w
3448,6076,w
3448,5982,w
3450,7815,w
3450,3975,w
3450,9490,w
3450,4636,w
3450,7204,w
3450,8487,w
3450,4012,w
3450,6573,w
3450,7472,w
3450,8115,w
3450,9270,w
3450,4408,w
3450,9274,w
3450,5076,w
3450,4569,w
3450,5209,w
3450,5981,w
3450,5998,w
3452,8079,w
3452,4504,w
3452,9113,w
3452,5980,w
3453,7170,w
3453,5475,w
3453,3879,w
3453,8490,w
3453,4121,w
3453,7898,w
3454,6721,w
3454,5123,w
3454,5351,w
3454,6153,w
3454,4685,w
3454,8750,w
3454,8753,w
3454,7903,w
3454,9496,w
3454,7193,w
3454,8767,w
3455,8864,w
3455,5345,w
3455,8130,w
3455,9953,w
3455,7398,w
3455,7915,w
3455,7414,w
3455,4377,w
3458,7104,w
3458,8644,w
3458,9726,w
3458,7175,w
3458,3690,w
3458,8172,w
3458,4300,w
3458,4397,w
3458,8532,w
3458,9498,w
3458,6878,w
3461,5155,w
3461,7718,w
3461,9033,w
3461,3497,w
3461,4273,w
3461,6581,w
3461,8183,w
3461,4570,w
3461,7423,w
3463,8449,w
3463,9985,w
3463,3593,w
3463,8721,w
3463,6290,w
3463,8733,w
3463,5026,w
3463,8611,w
3463,8108,w
3463,7222,w
3463,4174,w
3463,8548,w
3463,9199,w
3463,9332,w
3463,4729,w
3464,4480,w
3464,8329,w
3464,6552,w
3464,6099,w
3464,7513,w
3464,3935,w
3464,5345,w
3464,7915,w
3464,7670,w
3464,7414,w
3464,6268,w
3465,6403,w
3465,4102,w
3465,6153,w
3465,5517,w
3465,5908,w
3465,8471,w
3465,5406,w
3465,6564,w
3465,8615,w
3465,8753,w
3465,9695,w
3465,8544,w
3465,7903,w
3465,4205,w
3465,9198,w
3465,8315,w
3467,4066,w
3467,8169,w
3467,7150,w
3467,3732,w
3467,3801,w
3467,9721,w
3467,4798,w
3479,8160,w
3479,5129,w
3479,4113,w
3479,8021,w
3479,5655,w
3480,6202,w
3481,8640,w
3481,6756,w
3481,4870,w
3481,6185,w
3481,5354,w
3481,6121,w
3481,6633,w
3481,9899,w
3481,7467,w
3481,4751,w
3481,4850,w
3481,7823,w
3483,5314,w
3483,9735,w
3483,5773,w
3483,9233,w
3483,6418,w
3483,8216,w
3483,7320,w
3483,9246,w
3484,6408,w
3484,9738,w
3484,5898,w
3484,5264,w
3484,4625,w
3484,8470,w
3484,8855,w
3484,5937,w
3484,4282,w
3484,4683,w
3484,5586,w
3484,4691,w
3484,7771,w
3484,4832,w
3484,3820,w
3484,8573,w
3484,4478,w
3485,9985,w
3485,5026,w
3485,5146,w
3485,6562,w
3485,9252,w
3485,8227,w
3485,4137,w
3485,7050,w
3485,8817,w
3485,7762,w
3485,5620,w
3485,9780,w
3485,8733,w
3485,6111,w
3488,6818,w
3488,6309,w
3488,7996,w
3488,7978,w
3488,7699,w
3488,4951,w
3492,7429,w
3492,9421,w
3497,5155,w
3497,7718,w
3497,9033,w
3497,4273,w
3497,6581,w
3497,8183,w
3497,4570,w
3497,7423,w
3498,6522,w
3498,7722,w
3498,8119,w
3499,3514,w
3499,8916,w
3499,5301,w
3500,4128,w
3500,6016,w
3500,6786,w
3500,8353,w
3500,4769,w
3500,4398,w
3500,6677,w
3500,6933,w
3500,4025,w
3500,4730,w
3500,5627,w
3500,4439,w
3500,6879,w
3501,5920,w
3501,4355,w
3501,4324,w
3501,8036,w
3501,6660,w
3501,7913,w
3501,5171,w
3501,5717,w
3501,7448,w
3501,7295,w
3507,6949,w
3507,5417,w
3507,9001,w
3507,7862,w
3507,5559,w
3507,6607,w
3507,4825,w
3507,6874,w
3507,5992,w
3507,7152,w
3514,8916,w
3514,5301,w
3516,4550,w
3516,3816,w
3516,8044,w
3516,8347,w
3516,4498,w
3516,5011,w
3516,8762,w
3516,8754,w
3516,4985,w
3516,9051,w
3517,8583,w
3517,5385,w
3517,4882,w
3517,5787,w
3517,5159,w
3517,9005,w
3517,7348,w
3517,6453,w
3517,7605,w
3517,5695,w
3517,5468,w
3517,6625,w
3517,4453,w
3517,9710,w
3517,7155,w
3517,4982,w
3517,4470,w
3520,7041,w
3520,9602,w
3520,4746,w
3520,4107,w
3520,4126,w
3520,8609,w
3520,4547,w
3520,4421,w
3520,5193,w
3520,8397,w
3520,3934,w
3520,5500,w
3520,6655,w
3521,3936,w
3521,4576,w
3521,8512,w
3521,4008,w
3521,9833,w
3521,7272,w
3521,4556,w
3521,5708,w
3521,9425,w
3521,7701,w
3521,9755,w
3524,7431,w
3524,6050,w
3524,3625,w
3524,5163,w
3524,5423,w
3524,5047,w
3524,5944,w
3524,5186,w
3524,5470,w
3524,9827,w
3524,9957,w
3524,3583,w
3524,5741,w
3524,6777,w
3524,7290,w
3524,9725,w
3524,9983,w
3525,9857,w
3525,9219,w
3525,6342,w
3525,7306,w
3525,3919,w
3525,3695,w
3525,6619,w
3525,7612,w
3525,4254,w
3526,3723,w
3526,4631,w
3526,4381,w
3526,5689,w
3526,8126,w
3526,4429,w
3526,4438,w
3526,9561,w
3526,8026,w
3526,8166,w
3526,3815,w
3526,6127,w
3526,7667,w
3528,7457,w
3528,9188,w
3528,8872,w
3528,5583,w
3528,9811,w
3528,4692,w
3528,8565,w
3528,8060,w
3529,6805,w
3529,4376,w
3529,7836,w
3529,8863,w
3529,9900,w
3529,4525,w
3529,4146,w
3529,4148,w
3529,4405,w
3529,6736,w
3529,9562,w
3529,6756,w
3529,9193,w
3529,4850,w
3529,8063,w
3532,8770,w
3532,5738,w
3532,6034,w
3532,6359,w
3536,7557,w
3536,8077,w
3536,4628,w
3536,8861,w
3536,4260,w
3536,7464,w
3536,5051,w
3536,6975,w
3536,4035,w
3536,7639,w
3536,5723,w
3536,4328,w
3536,4080,w
3536,4350,w
3536,4607,w
3537,6285,w
3537,4319,w
3538,4535,w
3538,9815,w
3538,3591,w
3538,8362,w
3538,4813,w
3538,6103,w
3538,8786,w
3538,6494,w
3539,7578,w
3539,9882,w
3539,9528,w
3539,5562,w
3539,8252,w
3539,7649,w
3539,6895,w
3539,8687,w
3539,4208,w
3539,3571,w
3539,6264,w
3539,6394,w
3539,6781,w
3545,4832,w
3545,4097,w
3545,6817,w
3545,4552,w
3545,9738,w
3545,4683,w
3545,3820,w
3545,5264,w
3545,5937,w
3545,5586,w
3545,4625,w
3545,8855,w
3545,8470,w
3545,4282,w
3545,4478,w
3545,9439,w
3548,4773,w
3548,3818,w
3548,7215,w
3548,4656,w
3548,8657,w
3551,8372,w
3556,6791,w
3556,3665,w
3556,6003,w
3556,4029,w
3559,4225,w
3559,7708,w
3559,7092,w
3559,7091,w
3559,9797,w
3559,9675,w
3559,6093,w
3559,4945,w
3559,8795,w
3559,9442,w
3559,3965,w
3559,9850,w
3559,7292,w
3559,9213,w
3565,5280,w
3565,9028,w
3565,9638,w
3565,6886,w
3565,8012,w
3565,8053,w
3565,7835,w
3566,6787,w
3566,7558,w
3566,9242,w
3566,7962,w
3566,7840,w
3566,5537,w
3566,8483,w
3566,5926,w
3566,6441,w
3566,5168,w
3566,4664,w
3566,6201,w
3566,8639,w
3566,5824,w
3566,6351,w
3566,7251,w
3566,3924,w
3566,7635,w
3566,5467,w
3566,4841,w
3566,9087,w
3569,4866,w
3569,8066,w
3569,3981,w
3569,9112,w
3569,7068,w
3569,5030,w
3569,7621,w
3569,7241,w
3569,8268,w
3569,5334,w
3569,6232,w
3569,4983,w
3569,3955,w
3569,9463,w
3569,5373,w
3569,9343,w
3571,5958,w
3571,7015,w
3571,9099,w
3571,7373,w
3571,4563,w
3571,4083,w
3571,6264,w
3571,7578,w
3571,6781,w
3572,9474,w
3572,4745,w
3572,3728,w
3572,6292,w
3572,6554,w
3572,6951,w
3572,6570,w
3572,8630,w
3572,9535,w
3572,9664,w
3572,9931,w
3572,7761,w
3572,8151,w
3572,5347,w
3572,6119,w
3572,7285,w
3575,5408,w
3575,7170,w
3575,9060,w
3575,6756,w
3575,3720,w
3575,8490,w
3575,9963,w
3575,4462,w
3575,8594,w
3575,5043,w
3575,4376,w
3575,4155,w
3575,7902,w
3576,4964,w
3576,5051,w
3576,7174,w
3576,4557,w
3576,5645,w
3576,8367,w
3576,5459,w
3576,6975,w
3576,4607,w
3577,9992,w
3577,8716,w
3577,6684,w
3577,9247,w
3577,5160,w
3577,4014,w
3577,3761,w
3577,7481,w
3577,9791,w
3577,8646,w
3577,8147,w
3577,6368,w
3577,8437,w
3577,6135,w
3577,5756,w
3578,5764,w
3578,5784,w
3578,9902,w
3578,8758,w
3578,4187,w
3578,4708,w
3578,6116,w
3578,7270,w
3578,9582,w
3578,6516,w
3578,9211,w
3583,9889,w
3583,5797,w
3583,4614,w
3583,5702,w
3583,8272,w
3583,7642,w
3583,8915,w
3583,7802,w
3583,5944,w
3583,7290,w
3585,5828,w
3585,6759,w
3585,6216,w
3585,6761,w
3585,8587,w
3585,3753,w
3585,5389,w
3585,7230,w
3586,5120,w
3586,3744,w
3586,4482,w
3586,6273,w
3586,6277,w
3586,6062,w
3586,5235,w
3586,5428,w
3586,4211,w
3586,6008,w
3588,5540,w
3588,9727,w
3589,9438,w
3590,6120,w
3590,5515,w
3590,4219,w
3591,8583,w
3591,8072,w
3591,7437,w
3591,8341,w
3591,3873,w
3591,5048,w
3591,3800,w
3591,6365,w
3591,9954,w
3591,6251,w
3591,6901,w
3592,4225,w
3592,9213,w
3592,7708,w
3592,7092,w
3592,7228,w
3592,5700,w
3592,9797,w
3592,6093,w
3592,4945,w
3592,8795,w
3592,9442,w
3592,9850,w
3592,7292,w
3592,3965,w
3593,6176,w
3593,7137,w
3593,5026,w
3593,4291,w
3593,4649,w
3593,7050,w
3593,4042,w
3593,8110,w
3593,7727,w
3593,8817,w
3593,7222,w
3593,7191,w
3593,9660,w
3596,5218,w
3596,4263,w
3596,8107,w
3596,8311,w
3596,8431,w
3596,9308,w
3597,8345,w
3597,8166,w
3597,9561,w
3597,3723,w
3597,8942,w
3597,6708,w
3597,8985,w
3597,7703,w
3597,5689,w
3598,3969,w
3598,7362,w
3598,8418,w
3598,3836,w
3598,9820,w
3598,7590,w
3598,9128,w
3598,6220,w
3598,5488,w
3598,5081,w
3598,9082,w
3598,6651,w
3598,8926,w
3599,5313,w
3599,4631,w
3599,9561,w
3599,3723,w
3599,8985,w
3599,7703,w
3599,7803,w
3601,9648,w
3601,4594,w
3603,5539,w
3603,4646,w
3603,3944,w
3603,8492,w
3603,8056,w
3603,9436,w
3603,8125,w
3605,5505,w
3605,9923,w
3605,5572,w
3605,6053,w
3605,9573,w
3605,4543,w
3605,7690,w
3605,8043,w
3605,6481,w
3605,7419,w
3605,8604,w
3605,6014,w
3608,3877,w
3608,4389,w
3608,9286,w
3608,9991,w
3608,6857,w
3608,7785,w
3608,6598,w
3608,5897,w
3608,6117,w
3608,6578,w
3608,5523,w
3608,4183,w
3608,6398,w
3610,3697,w
3610,5822,w
3611,6658,w
3611,9231,w
3611,5274,w
3611,5678,w
3611,7982,w
3611,7477,w
3611,9920,w
3611,7622,w
3611,4424,w
3611,7374,w
3611,6353,w
3611,4963,w
3612,9473,w
3612,8456,w
3612,6035,w
3612,9395,w
3612,9915,w
3612,7883,w
3612,4560,w
3612,5593,w
3612,9564,w
3612,6629,w
3612,5994,w
3612,4597,w
3612,4726,w
3616,4864,w
3616,9605,w
3616,8072,w
3616,7437,w
3616,6431,w
3616,4535,w
3616,9663,w
3616,8917,w
3616,5472,w
3616,4334,w
3616,6639,w
3618,8866,w
3618,9348,w
3618,6234,w
3618,7816,w
3618,6833,w
3618,4145,w
3618,7924,w
3618,8632,w
3618,9209,w
3618,8538,w
3621,8789,w
3625,3862,w
3625,9889,w
3625,6050,w
3625,7079,w
3625,3880,w
3625,5163,w
3625,5944,w
3625,5047,w
3625,5840,w
3625,5968,w
3625,8915,w
3625,7777,w
3625,9957,w
3625,5741,w
3625,7290,w
3627,8839,w
3627,8602,w
3627,9245,w
3627,6310,w
3627,7086,w
3627,5556,w
3627,9149,w
3627,8127,w
3627,6081,w
3627,6087,w
3627,8523,w
3627,4431,w
3627,5599,w
3627,7279,w
3627,3699,w
3627,9849,w
3627,8318,w
3628,7556,w
3628,4230,w
3628,6160,w
3628,8088,w
3628,5031,w
3628,8370,w
3628,4413,w
3628,4682,w
3628,8018,w
3628,9183,w
3628,5855,w
3628,7664,w
3628,7409,w
