p1,p2,ctype
900,5312,w
900,7878,w
900,3147,w
900,6987,w
900,8594,w
900,3796,w
900,8501,w
900,9431,w
900,6296,w
900,1113,w
900,4959,w
903,2519,w
903,6115,w
903,4005,w
903,7142,w
903,3814,w
903,1800,w
903,3561,w
903,7243,w
903,5422,w
903,7631,w
903,1040,w
903,2675,w
903,3891,w
903,8597,w
903,7924,w
903,1939,w
904,6819,w
904,2790,w
904,6152,w
904,4233,w
904,4009,w
904,8009,w
904,5068,w
904,5038,w
904,3313,w
904,3540,w
904,4890,w
904,6910,w
904,8063,w
906,8568,w
906,7246,w
906,9543,w
907,8706,w
907,2438,w
907,7561,w
907,6033,w
907,5792,w
907,5036,w
907,3639,w
907,2231,w
907,6593,w
907,5317,w
907,1739,w
907,6477,w
907,8274,w
907,5845,w
907,3037,w
907,5598,w
907,9452,w
907,9719,w
907,4862,w
908,3327,w
908,5065,w
908,7925,w
908,4057,w
908,3421,w
908,8159,w
909,4801,w
909,2042,w
909,7647,w
909,7630,w
909,7215,w
909,3038,w
909,8534,w
909,1334,w
909,3477,w
909,1881,w
909,7482,w
909,3804,w
909,2429,w
909,4414,w
909,4767,w
911,2240,w
911,2561,w
911,3971,w
911,1700,w
911,8868,w
911,5321,w
911,7244,w
911,6990,w
911,9518,w
911,4950,w
911,9434,w
911,4061,w
912,4225,w
912,2312,w
912,8098,w
912,9894,w
912,1453,w
912,2299,w
912,3129,w
912,6846,w
912,1989,w
912,8266,w
912,3286,w
912,5464,w
912,2659,w
912,7788,w
912,2288,w
912,9973,w
912,2810,w
912,9467,w
912,8191,w
913,4769,w
913,2497,w
913,9122,w
913,4727,w
913,2601,w
913,5515,w
913,9420,w
913,6380,w
913,1935,w
913,3407,w
913,7859,w
913,7539,w
913,1204,w
913,1366,w
913,1591,w
913,5912,w
913,7132,w
913,4701,w
914,7577,w
914,4977,w
915,2436,w
915,7174,w
915,1543,w
915,9612,w
915,7823,w
915,4383,w
915,7969,w
915,6309,w
915,7592,w
915,6442,w
915,7478,w
915,5192,w
915,2761,w
915,3148,w
915,4045,w
915,2896,w
915,3539,w
915,5720,w
915,6495,w
915,2784,w
915,3428,w
915,2540,w
918,7942,w
918,9614,w
918,1423,w
918,6544,w
918,5010,w
918,7574,w
918,9751,w
918,5412,w
918,2470,w
918,8243,w
918,9909,w
918,954,w
918,2776,w
918,3801,w
918,6628,w
918,4070,w
918,9199,w
918,2291,w
918,4984,w
918,9593,w
918,3835,w
918,6141,w
920,6432,w
920,3940,w
920,6598,w
920,9062,w
920,5288,w
920,6315,w
920,3436,w
920,5262,w
920,3374,w
920,2768,w
920,1727,w
920,4863,w
920,4340,w
920,3765,w
920,6452,w
920,2302,w
920,5343,w
921,2960,w
921,4880,w
921,4120,w
921,7706,w
921,5664,w
921,1696,w
921,5538,w
921,5545,w
921,2345,w
921,5435,w
921,7247,w
921,6865,w
921,4824,w
921,4060,w
921,1631,w
921,9191,w
921,2539,w
921,1275,w
922,8202,w
922,9100,w
922,8723,w
922,9622,w
922,7323,w
922,4769,w
922,7850,w
922,7083,w
922,2093,w
922,4792,w
922,7103,w
922,7882,w
922,9420,w
922,1484,w
922,2641,w
922,978,w
922,1750,w
922,7766,w
922,9724,w
922,2943,w
927,2954,w
927,7070,w
927,2347,w
927,7211,w
927,5419,w
927,8887,w
927,7483,w
927,6332,w
927,5053,w
927,4680,w
927,6480,w
927,7515,w
927,5346,w
927,1903,w
927,9331,w
927,8819,w
927,7033,w
927,4479,w
928,7424,w
928,9865,w
928,1172,w
928,2967,w
928,2846,w
928,2625,w
928,5840,w
928,9298,w
928,7892,w
928,1885,w
928,2147,w
928,1380,w
928,9063,w
928,2289,w
928,7667,w
928,7806,w
929,3461,w
929,4117,w
929,6808,w
929,8216,w
929,9114,w
929,6944,w
929,3754,w
929,5038,w
929,4787,w
929,6451,w
929,7607,w
929,8122,w
929,6331,w
929,6716,w
929,1857,w
929,6092,w
929,6738,w
929,7379,w
929,3167,w
929,6759,w
929,2792,w
929,3053,w
929,7792,w
929,8563,w
931,4258,w
931,1123,w
931,8292,w
931,9478,w
931,4169,w
931,2218,w
931,6236,w
931,6000,w
931,7378,w
931,1910,w
931,9592,w
931,6106,w
931,8060,w
934,1922,w
934,3719,w
934,4109,w
934,1945,w
934,5661,w
934,4909,w
934,5042,w
934,2173,w
934,3656,w
934,4425,w
934,1615,w
934,7120,w
934,8918,w
934,9563,w
934,8668,w
934,9194,w
934,2795,w
934,4340,w
934,6909,w
935,7650,w
935,9159,w
935,1450,w
935,1483,w
935,6764,w
935,7022,w
935,944,w
935,5494,w
935,8281,w
935,5402,w
935,9468,w
936,7180,w
936,1565,w
936,9762,w
936,8871,w
936,9400,w
936,4289,w
936,1730,w
936,9292,w
936,3917,w
936,6349,w
936,2765,w
936,3668,w
936,5720,w
936,987,w
936,3291,w
936,6621,w
936,4196,w
936,6244,w
936,9325,w
936,9208,w
937,8544,w
937,4705,w
937,8290,w
937,6312,w
937,6121,w
937,1739,w
937,6607,w
937,3759,w
937,6961,w
937,6706,w
937,6259,w
937,3823,w
937,1844,w
937,9775,w
937,6648,w
937,9340,w
937,5662,w
939,7430,w
939,8844,w
939,3085,w
939,2191,w
939,7441,w
939,6289,w
939,9372,w
939,6559,w
939,7586,w
939,4292,w
939,4320,w
939,5216,w
939,4324,w
939,6506,w
939,4972,w
939,3564,w
939,9459,w
939,6133,w
939,9461,w
939,4344,w
942,9536,w
942,5031,w
942,6155,w
942,8236,w
942,3887,w
942,8884,w
942,6905,w
942,3444,w
942,3163,w
943,7200,w
943,2597,w
943,8103,w
943,7436,w
943,7277,w
943,3246,w
943,2125,w
943,3568,w
943,8147,w
943,4725,w
943,3029,w
943,7765,w
943,2040,w
943,4667,w
943,4895,w
944,3591,w
944,9467,w
944,4758,w
944,1305,w
944,4378,w
944,4891,w
944,2858,w
944,4141,w
944,9134,w
944,9519,w
944,3632,w
944,3379,w
944,4416,w
944,5570,w
944,7000,w
944,5980,w
944,2659,w
944,1897,w
944,2410,w
944,5487,w
944,3579,w
944,1532,w
944,7806,w
945,2561,w
945,5762,w
945,3076,w
945,7558,w
945,1933,w
945,5917,w
945,1067,w
945,9518,w
945,9647,w
945,1584,w
945,3901,w
945,3264,w
945,3136,w
945,2240,w
945,7244,w
945,4571,w
945,4061,w
945,3430,w
945,3311,w
945,9972,w
945,3966,w
949,3808,w
949,5315,w
949,2308,w
949,1418,w
949,5163,w
949,2909,w
949,4302,w
949,9552,w
949,2423,w
949,2393,w
949,8797,w
949,6623,w
950,6944,w
950,4711,w
950,8648,w
950,2393,w
950,9066,w
950,1418,w
950,7792,w
950,4432,w
950,2128,w
950,3540,w
950,5013,w
950,1239,w
950,9114,w
950,6331,w
953,6528,w
953,6497,w
953,4450,w
953,4132,w
953,9605,w
953,5893,w
953,9438,w
953,3849,w
953,3981,w
953,5262,w
953,1039,w
953,5999,w
953,957,w
953,8918,w
953,8409,w
953,3195,w
953,2173,w
953,1182,w
954,9614,w
954,1423,w
954,6544,w
954,9751,w
954,6294,w
954,2474,w
954,9909,w
954,1854,w
954,7416,w
954,2901,w
954,2776,w
954,2779,w
954,9199,w
954,8307,w
954,2291,w
954,4984,w
954,9593,w
954,3835,w
957,9472,w
957,6793,w
957,9610,w
957,9236,w
957,7445,w
957,5661,w
957,5288,w
957,1448,w
957,9646,w
957,6972,w
957,1086,w
957,8768,w
957,3785,w
957,2509,w
957,1615,w
957,7645,w
957,2408,w
957,9458,w
957,5491,w
957,8055,w
957,9337,w
958,6922,w
958,3211,w
958,4883,w
958,8867,w
958,9769,w
958,7604,w
958,7993,w
958,7623,w
958,3402,w
958,3793,w
958,2902,w
958,5598,w
958,1246,w
958,7013,w
958,6634,w
958,6121,w
958,1777,w
958,5502,w
958,6143,w
960,7043,w
960,2436,w
960,8714,w
960,9101,w
960,4885,w
960,6841,w
960,5182,w
960,5059,w
960,4039,w
960,1480,w
960,5578,w
960,9292,w
960,4068,w
960,5746,w
960,6387,w
960,9208,w
960,7931,w
960,8702,w
961,6658,w
961,5606,w
961,8999,w
961,5483,w
961,3277,w
961,9709,w
961,7598,w
961,4045,w
961,7090,w
961,6643,w
961,6772,w
961,6357,w
961,7478,w
961,8919,w
961,8061,w
962,3338,w
962,2954,w
962,9626,w
962,7070,w
962,2208,w
962,4643,w
962,7211,w
962,5419,w
962,9657,w
962,7483,w
962,5053,w
962,4680,w
962,2382,w
962,6480,w
962,6994,w
962,3414,w
962,9185,w
962,5346,w
962,1903,w
962,9331,w
962,7033,w
962,8317,w
962,4479,w
963,3501,w
965,4898,w
965,4962,w
965,8742,w
965,6888,w
965,9930,w
965,6541,w
965,2578,w
965,9557,w
965,1850,w
965,9595,w
965,1022,w
965,5087,w
974,8752,w
974,4985,w
975,8834,w
975,3908,w
975,8133,w
975,8010,w
975,8632,w
975,2586,w
975,2971,w
975,3263,w
976,5925,w
976,5448,w
976,3116,w
976,6576,w
976,2363,w
978,4745,w
978,4112,w
978,6039,w
978,3864,w
978,9497,w
978,6304,w
978,8231,w
978,6827,w
978,1069,w
978,3377,w
978,9145,w
978,6973,w
978,2883,w
978,4684,w
978,6493,w
978,9695,w
978,4961,w
978,4200,w
978,1260,w
978,7284,w
978,9974,w
983,6467,w
983,6473,w
983,3789,w
983,2797,w
983,9901,w
983,5712,w
983,4719,w
983,6164,w
983,6651,w
983,9819,w
983,5631,w
987,5769,w
987,9103,w
987,6680,w
987,7193,w
987,2462,w
987,4256,w
987,5166,w
987,7598,w
987,3904,w
987,5578,w
987,1875,w
987,5720,w
987,1889,w
987,3685,w
987,9072,w
987,5746,w
987,3961,w
987,2940,w
991,6016,w
991,2957,w
991,2702,w
991,1186,w
991,4899,w
991,2854,w
991,5291,w
991,7238,w
991,2502,w
991,8521,w
991,2634,w
991,1997,w
991,5453,w
991,7775,w
991,8289,w
991,5601,w
991,8680,w
991,3700,w
991,3453,w
992,2649,w
992,2617,w
992,6063,w
993,8801,w
993,9155,w
993,3332,w
993,3491,w
993,3878,w
993,7655,w
993,4168,w
993,2282,w
993,8049,w
993,4529,w
993,5652,w
993,2069,w
993,7414,w
993,4122,w
993,5372,w
993,2109,w
993,3839,w
994,8331,w
994,3566,w
998,6528,w
998,7941,w
998,1671,w
998,9229,w
998,3856,w
998,7445,w
998,1182,w
998,5665,w
998,9123,w
998,2596,w
998,9646,w
998,6452,w
998,8018,w
998,6482,w
998,9559,w
998,6892,w
998,7156,w
998,7797,w
998,9337,w
998,5499,w
998,2300,w
998,2173,w
998,2303,w
1002,2308,w
1002,1418,w
1002,6028,w
1002,6157,w
1002,6808,w
1002,4251,w
1002,9246,w
1002,6048,w
1002,9249,w
1002,1827,w
1002,5163,w
1002,1718,w
1002,7608,w
1002,1475,w
1002,3268,w
1002,2117,w
1002,4166,w
1002,8647,w
1002,3143,w
1002,3535,w
1002,6619,w
1002,7389,w
1002,2909,w
1002,5366,w
1002,6910,w
1004,4225,w
1004,7182,w
1004,1172,w
1004,4378,w
1004,5920,w
1004,3379,w
1004,5812,w
1004,8383,w
1004,4550,w
1004,6476,w
1004,8024,w
1004,4697,w
1004,5980,w
1004,4581,w
1004,2029,w
1004,9586,w
1004,2810,w
1004,6140,w
1004,2557,w
1006,6917,w
1006,3596,w
1006,6691,w
1006,4132,w
1006,3622,w
1006,6184,w
1006,4652,w
1006,4269,w
1006,6452,w
1006,9273,w
1006,3389,w
1006,1742,w
1006,3160,w
1006,4441,w
1006,3803,w
1006,1643,w
1006,1011,w
1006,1402,w
1008,3589,w
1008,6664,w
1008,5834,w
1008,7758,w
1008,4798,w
1009,5764,w
1009,7186,w
1009,1022,w
1009,6299,w
1009,1819,w
1009,8221,w
1009,4000,w
1009,9516,w
1009,5677,w
1009,6322,w
1009,4278,w
1009,7613,w
1009,8254,w
1009,4286,w
1009,8898,w
1009,6851,w
1009,3276,w
1009,1740,w
1009,3705,w
1009,3929,w
1009,6113,w
1009,8419,w
1009,1894,w
1009,4203,w
1009,6261,w
1009,7543,w
1009,8574,w
1010,1664,w
1010,3073,w
1010,4758,w
1010,7063,w
1010,3502,w
1010,9785,w
1010,3898,w
1010,4794,w
1010,6336,w
1010,7620,w
1010,2520,w
1010,2650,w
1010,2014,w
1010,6367,w
1010,9699,w
1010,1766,w
1010,7022,w
1010,2808,w
1011,3842,w
1011,9602,w
1011,6156,w
1011,3981,w
1011,1039,w
1011,9888,w
1011,3496,w
1011,8746,w
1011,9259,w
1011,5325,w
1011,5329,w
1011,4562,w
1011,3922,w
1011,3923,w
1011,6497,w
1011,1763,w
1011,8552,w
1011,1643,w
1011,3694,w
1011,4470,w
1011,4093,w
1011,9086,w
1015,7712,w
1015,1312,w
1015,5186,w
1015,7650,w
1015,1380,w
1015,6009,w
1015,1766,w
1015,7688,w
1015,6764,w
1015,7788,w
1015,4370,w
1015,5464,w
1015,4697,w
1015,1532,w
1015,2846,w
1016,5507,w
1016,1932,w
1016,1549,w
1016,8591,w
1016,6825,w
1016,2861,w
1016,7726,w
1016,5166,w
1016,4790,w
1016,3265,w
1016,2511,w
1016,2896,w
1016,3032,w
1016,6620,w
1016,2913,w
1016,8302,w
1016,8177,w
1016,5746,w
1016,9208,w
1022,6541,w
1022,7186,w
1022,4115,w
1022,4000,w
1022,3249,w
1022,7481,w
1022,1347,w
1022,7111,w
1022,9930,w
1022,6103,w
1022,6496,w
1022,1632,w
1022,4713,w
1022,4203,w
1022,5108,w
1022,2549,w
1022,8574,w
1023,8454,w
1023,1741,w
1023,1043,w
1023,6515,w
1023,3099,w
1026,3625,w
1026,3582,w
1026,2110,w
1027,5000,w
1027,6028,w
1027,9360,w
1027,4117,w
1027,4890,w
1027,6048,w
1027,6441,w
1027,8647,w
1027,4432,w
1027,3418,w
1027,4059,w
1027,9052,w
1027,1896,w
1027,4849,w
1027,3834,w
1027,7547,w
1028,7232,w
1028,6498,w
1028,2754,w
1028,7300,w
1028,5026,w
1028,5826,w
1028,5543,w
1028,7783,w
1028,4391,w
1028,4906,w
1028,2890,w
1028,1169,w
1028,5745,w
1028,4081,w
1028,1331,w
1028,6714,w
1028,5406,w
1028,8639,w
1030,8963,w
1030,6151,w
1030,8072,w
1030,9742,w
1030,7183,w
1030,3989,w
1030,8214,w
1030,6554,w
1030,1690,w
1030,8490,w
1030,1712,w
1030,9265,w
1030,5045,w
1030,9916,w
1030,1728,w
1030,7874,w
1030,3034,w
1030,5597,w
1030,4191,w
1030,4195,w
1030,9195,w
1030,5356,w
1035,7311,w
1035,1040,w
1035,8597,w
1035,1429,w
1035,8855,w
1035,8217,w
1035,8218,w
1035,4267,w
1035,7984,w
1035,1076,w
1035,6711,w
1035,6847,w
1035,7243,w
1035,7631,w
1035,2519,w
1035,5991,w
1035,3561,w
1035,9962,w
1036,8545,w
1036,2786,w
1036,2787,w
1036,3810,w
1036,5222,w
1036,3271,w
1036,1868,w
1036,8845,w
1036,8112,w
1036,1521,w
1036,7026,w
1036,2642,w
1036,1717,w
1036,6199,w
1036,8057,w
1036,7835,w
1036,9245,w
1036,2879,w
1037,8545,w
1037,2947,w
1037,6788,w
1037,2787,w
1037,5222,w
1037,3980,w
1037,1868,w
1037,7248,w
1037,1394,w
1037,6199,w
1037,1818,w
1037,1340,w
1037,4030,w
1038,1824,w
1038,7202,w
1038,3042,w
1038,3528,w
1038,8395,w
1038,9772,w
1038,1901,w
1038,5774,w
1038,8831,w
1038,2733,w
1038,5169,w
1038,9138,w
1038,4019,w
1038,7897,w
1038,9462,w
1038,3001,w
1038,4703,w
1039,9218,w
1039,6406,w
1039,9361,w
1039,2229,w
1039,2103,w
1039,7611,w
1039,3652,w
1039,3274,w
1039,8909,w
1039,1742,w
1039,8018,w
1039,8668,w
1039,6878,w
1039,9062,w
1039,4072,w
1039,6892,w
1039,7797,w
1039,8055,w
1040,6660,w
1040,1800,w
1040,8217,w
1040,8218,w
1040,2975,w
1040,8747,w
1040,4267,w
1040,5422,w
1040,6700,w
1040,5691,w
1040,6847,w
1040,7631,w
1040,1360,w
1040,2519,w
1040,6115,w
1040,2788,w
1040,7142,w
1040,3814,w
1040,3825,w
1040,2675,w
1040,6266,w
1041,6147,w
1041,4611,w
1041,8089,w
1041,9851,w
1041,9759,w
1041,7087,w
1041,7623,w
1041,9671,w
1041,6735,w
1041,8410,w
1041,7259,w
1041,1246,w
1041,5088,w
1041,6634,w
1041,9452,w
1041,4347,w
1041,5502,w
1043,8454,w
1043,1741,w
1043,6515,w
1043,3099,w
1044,2624,w
1044,2403,w
1044,1094,w
1044,8582,w
1044,8520,w
1044,5847,w
1044,3243,w
1044,7642,w
1044,3153,w
1044,2078,w
1044,9047,w
1044,6200,w
1044,3806,w
1044,3711,w
1057,6536,w
1057,6555,w
1057,1704,w
1057,6192,w
1057,8888,w
1057,5819,w
1057,5310,w
1057,1990,w
1057,6092,w
1057,6619,w
1057,8797,w
1057,6759,w
1057,1896,w
1057,2926,w
1057,4218,w
1057,6267,w
1058,8422,w
1058,4338,w
1058,2227,w
1058,4119,w
1058,7800,w
1058,3737,w
1058,6874,w
1058,9630,w
1060,8711,w
1060,6407,w
1060,4232,w
1060,6426,w
1060,5280,w
1060,2858,w
1060,3885,w
1060,3502,w
1060,2613,w
1060,8760,w
1060,8383,w
1060,7764,w
1060,7000,w
1060,9178,w
1060,1380,w
1060,5485,w
1060,8694,w
1060,3833,w
1060,2299,w
1060,2557,w
1061,3074,w
1061,4131,w
1061,7076,w
1061,6041,w
1061,3498,w
1061,5646,w
1061,4783,w
1061,9520,w
1061,2681,w
1061,3450,w
1061,3316,w
1061,3573,w
1061,5943,w
1061,3576,w
1061,2073,w
1061,3002,w
1064,3202,w
1064,4485,w
1064,7432,w
1064,9353,w
1064,5386,w
1064,1547,w
1064,1309,w
1064,1695,w
1064,6816,w
1064,9378,w
1064,4645,w
1064,1065,w
1064,8874,w
1064,7467,w
1064,7734,w
1064,6718,w
1064,6468,w
1064,8900,w
1064,8523,w
1064,6861,w
1064,5454,w
1064,4063,w
1064,4075,w
1064,6526,w
1065,4485,w
1065,5384,w
1065,5386,w
1065,1547,w
1065,9358,w
1065,3867,w
1065,9628,w
1065,6816,w
1065,5672,w
1065,7467,w
1065,4780,w
1065,5057,w
1065,7499,w
1065,4428,w
1065,2267,w
1065,4958,w
1065,4969,w
1065,9963,w
1065,2932,w
1065,9718,w
1066,3209,w
1066,7946,w
1066,1803,w
1066,3475,w
1066,3738,w
1066,8732,w
1066,6814,w
1066,8353,w
1066,1958,w
1066,6694,w
1066,7852,w
1066,7869,w
1066,5696,w
1066,9162,w
1066,9423,w
1066,7510,w
1066,4316,w
1066,7901,w
1066,7773,w
1066,8800,w
1066,1637,w
1066,8813,w
1066,1902,w
1066,7283,w
1066,8696,w
1066,7162,w
1066,8572,w
1067,2561,w
1067,3076,w
1067,9477,w
1067,7558,w
1067,5917,w
1067,1700,w
1067,4651,w
1067,9647,w
1067,1584,w
1067,6458,w
1067,3264,w
1067,5321,w
1067,3661,w
1067,9434,w
1067,3430,w
1067,3311,w
1067,9972,w
1068,8898,w
1068,1347,w
1068,3108,w
1068,9414,w
1068,3400,w
1068,8362,w
1068,6840,w
1068,7119,w
1068,4272,w
1068,9809,w
1068,8402,w
1068,4181,w
1068,5622,w
1068,7481,w
1068,1789,w
1068,9566,w
1069,9873,w
1069,9497,w
1069,2719,w
1069,9122,w
1069,3377,w
1069,1716,w
1069,1719,w
1069,4036,w
1069,1733,w
1069,2123,w
1069,4439,w
1069,3681,w
1069,8421,w
1069,1767,w
1069,4473,w
1069,2811,w
1072,2928,w
1072,7954,w
1072,3876,w
1073,5409,w
1073,7810,w
1073,7236,w
1073,2533,w
1073,1677,w
1073,1085,w
1073,4659,w
1073,7191,w
1073,1431,w
1073,4250,w
1073,2459,w
1073,6907,w
1076,7169,w
1076,1800,w
1076,7311,w
1076,1939,w
1076,8597,w
1076,8217,w
1076,1180,w
1076,2975,w
1076,8747,w
1076,4267,w
1076,6711,w
1076,5691,w
1076,6847,w
1076,7631,w
1076,1360,w
1076,6115,w
1076,6372,w
1076,7142,w
1076,5991,w
1076,3561,w
1076,1391,w
1076,3825,w
1076,2675,w
1077,2441,w
1077,1675,w
1077,6426,w
1077,6044,w
1077,2722,w
1077,9379,w
1077,7218,w
1077,6857,w
1077,7116,w
1077,5840,w
1077,6231,w
1077,6882,w
1077,1891,w
1077,2147,w
1077,2029,w
1077,4848,w
1077,8700,w
1077,4734,w
1080,9219,w
1080,3459,w
1080,8069,w
1080,7053,w
1080,7702,w
1080,2203,w
1080,8360,w
1080,4535,w
1080,6076,w
1080,7487,w
1080,5954,w
1080,8264,w
1080,1233,w
1080,3670,w
1080,3816,w
1080,2412,w
1080,9849,w
1080,2813,w
1081,1921,w
1081,8450,w
1081,7559,w
1081,5774,w
1081,2063,w
1081,2574,w
1081,9747,w
1081,2328,w
1081,7194,w
1081,8219,w
1081,3623,w
1081,5810,w
1081,1341,w
1081,6461,w
1081,2632,w
1081,8395,w
1081,3297,w
1081,7141,w
1081,6761,w
1081,7668,w
1081,9462,w
1081,8831,w
1083,1774,w
1085,5409,w
1085,7810,w
1085,7236,w
1085,2533,w
1085,1677,w
1085,4659,w
1085,7191,w
1085,1431,w
1085,4250,w
1085,2459,w
1085,6907,w
1086,7645,w
1086,3266,w
1086,9285,w
1086,5159,w
1086,3195,w
1086,8427,w
1086,8018,w
1086,1371,w
1086,5042,w
1086,5589,w
1086,3893,w
1086,7451,w
1086,5311,w
1087,7139,w
1087,7748,w
1087,9386,w
1087,8785,w
1087,2964,w
1087,7575,w
1087,9336,w
1087,9915,w
1087,5694,w
1089,5253,w
1089,3598,w
1089,5416,w
1089,6571,w
1089,1328,w
1089,8369,w
1089,6577,w
1089,2353,w
1089,5044,w
1089,6067,w
1089,4664,w
1089,8392,w
1089,5324,w
1089,8782,w
1089,5593,w
1089,8282,w
1089,2012,w
1089,3692,w
1089,9844,w
1089,4600,w
1089,4221,w
1092,6688,w
1092,7374,w
1093,7664,w
1093,9146,w
1093,1736,w
1094,2624,w
1094,2403,w
1094,8582,w
1094,8520,w
1094,5847,w
1094,3243,w
1094,7642,w
1094,3153,w
1094,2078,w
1094,9047,w
1094,6200,w
1094,3806,w
1094,3711,w
1096,4675,w
1096,7656,w
1096,7689,w
1096,7275,w
1096,5099,w
1096,3149,w
1096,5808,w
1096,5616,w
1096,5714,w
1096,6293,w
1096,9911,w
1096,7384,w
1096,4382,w
1100,6161,w
1100,3734,w
1100,3230,w
1100,1850,w
1100,8516,w
1100,8263,w
1100,5199,w
1100,7119,w
1100,8784,w
1100,4178,w
1100,6492,w
1100,4573,w
1100,4452,w
1100,7020,w
1100,6896,w
1100,4724,w
1100,7163,w
1101,5377,w
1101,8965,w
1101,3338,w
1101,2954,w
1101,9626,w
1101,6055,w
1101,7211,w
1101,2483,w
1101,8887,w
1101,6332,w
1101,2373,w
1101,2382,w
1101,6480,w
1101,6994,w
1101,3414,w
1101,5346,w
1101,1903,w
1101,9331,w
1101,4479,w
1102,2689,w
1102,7435,w
1102,4156,w
1102,4951,w
1102,3410,w
1102,6868,w
1102,5749,w
1102,7478,w
1102,7415,w
1102,2364,w
1102,7837,w
1102,8894,w
1104,3073,w
1104,7182,w
1104,9874,w
1104,1305,w
1104,5402,w
1104,5540,w
1104,9637,w
1104,1450,w
1104,1453,w
1104,6320,w
1104,4788,w
1104,7358,w
1104,5825,w
1104,5186,w
1104,3918,w
1104,5840,w
1104,2132,w
1104,7000,w
1104,4187,w
1104,2921,w
1104,4848,w
1104,2289,w
1104,6140,w
1105,3905,w
1105,5127,w
1105,6154,w
1105,5918,w
1105,4023,w
1105,8050,w
1105,9619,w
1105,2045,w
1105,7509,w
1105,3126,w
1105,6585,w
1105,4125,w
1105,5726,w
1105,5215,w
1107,6341,w
1107,6521,w
1107,2026,w
1107,7658,w
1107,8332,w
1107,5229,w
1107,8978,w
1107,6898,w
1107,3635,w
1107,1236,w
1107,5785,w
1107,5658,w
1107,9148,w
1107,6335,w
1111,2497,w
1111,9923,w
1111,9124,w
1111,5283,w
1111,7078,w
1111,6346,w
1111,1865,w
1111,6380,w
1111,6827,w
1111,3952,w
1111,6066,w
1111,1971,w
1111,7635,w
1111,2711,w
1113,5312,w
1113,7878,w
1113,3147,w
1113,6987,w
1113,8594,w
1113,3796,w
1113,8501,w
1113,9431,w
1113,6296,w
1113,4959,w
1115,4866,w
1115,5390,w
1115,4367,w
1115,1681,w
1115,2962,w
1115,9366,w
1115,4636,w
1115,2598,w
1115,3495,w
1115,3117,w
1115,9394,w
1115,4026,w
1115,7616,w
1115,3522,w
1115,3653,w
1115,9679,w
1115,5209,w
1115,2524,w
1115,9316,w
1115,4842,w
1116,3976,w
1116,5789,w
1118,8740,w
1120,6295,w
1120,4379,w
1120,4383,w
1120,9764,w
1120,2348,w
1120,8494,w
1120,7090,w
1120,9400,w
1120,5436,w
1120,5452,w
1120,3917,w
1120,1486,w
1120,4049,w
1120,1875,w
1120,7285,w
1120,3319,w
1120,1657,w
1120,5501,w
1122,9371,w
1122,7596,w
1123,4258,w
1123,8292,w
1123,9478,w
1123,4169,w
1123,2218,w
1123,6236,w
1123,6000,w
1123,7378,w
1123,1910,w
1123,9592,w
1123,6106,w
1123,8060,w
1124,2690,w
1124,9474,w
1124,9096,w
1124,9864,w
1124,3080,w
1124,1683,w
1124,6547,w
1124,2715,w
1124,5685,w
1124,8892,w
1124,3521,w
1124,5187,w
1124,4312,w
1124,2269,w
1124,7786,w
1124,5495,w
1124,6655,w
1127,1888,w
1129,3941,w
1129,5255,w
1129,2479,w
1129,5264,w
1129,3731,w
1129,3093,w
1129,8598,w
1129,1139,w
1129,4568,w
1129,2580,w
1129,5434,w
1129,6869,w
1131,7330,w
1131,4263,w
1131,2985,w
1131,7987,w
1131,1213,w
1131,5450,w
1131,4171,w
1131,1227,w
1131,4691,w
1131,7508,w
1131,4827,w
1131,5468,w
1131,7272,w
1131,3179,w
1131,8941,w
1131,9201,w
1131,6774,w
1131,4089,w
1131,9854,w
1133,1830,w
1133,9447,w
1133,9512,w
1133,7782,w
1133,7883,w
1133,1370,w
1133,4462,w
1133,4306,w
1133,8946,w
1133,3986,w
1133,5913,w
1133,5818,w
1133,9275,w
1133,3708,w
1133,1725,w
1135,8448,w
1135,3720,w
1135,6284,w
1135,7960,w
1135,2848,w
1135,2594,w
1135,6948,w
1135,7854,w
1135,4661,w
1135,1981,w
1135,9666,w
1135,8672,w
1135,4979,w
1135,3704,w
1135,7165,w
1139,5255,w
1139,7437,w
1139,3731,w
1139,2580,w
1139,3093,w
1139,2324,w
1139,1567,w
1139,8618,w
1139,2479,w
1139,6454,w
1139,5434,w
1139,5590,w
1139,4568,w
1139,6616,w
1139,3941,w
1139,4584,w
1139,6902,w
1139,8439,w
1139,2558,w
1144,9979,w
1144,2044,w
1144,4478,w
1145,7296,w
1145,7840,w
1145,1954,w
1145,7910,w
1145,9739,w
1145,4268,w
1145,5231,w
1145,2448,w
1145,1905,w
1145,5716,w
1145,5940,w
1145,7062,w
1145,8022,w
1146,7235,w
1146,8195,w
1146,9734,w
1146,9671,w
1146,6312,w
1146,9323,w
1146,9484,w
1146,4557,w
1146,7087,w
1146,6352,w
1146,2323,w
1146,2356,w
1146,7828,w
1146,2231,w
1146,5212,w
1146,5885,w
1155,2951,w
1155,7688,w
1155,1799,w
1155,6026,w
1155,7059,w
1155,1172,w
1155,6939,w
1155,3488,w
1155,4259,w
1155,6709,w
1155,1343,w
1155,9546,w
1155,1228,w
1155,7118,w
1155,4048,w
1155,9810,w
1155,9178,w
1155,9063,w
1155,5993,w
1155,8426,w
1155,2810,w
1155,2815,w
1157,8039,w
1157,6568,w
1157,5815,w
1157,5962,w
