p1,p2,ctype
730,5599,w
731,3203,w
731,9604,w
731,6921,w
731,5903,w
731,1949,w
731,1184,w
731,3876,w
731,3250,w
731,1462,w
731,6332,w
731,5186,w
731,3539,w
731,5589,w
731,5988,w
731,4326,w
731,1774,w
731,7279,w
731,5999,w
731,9977,w
733,9699,w
733,3239,w
733,3693,w
733,1679,w
733,5462,w
733,1626,w
733,4990,w
734,5536,w
734,6631,w
734,2730,w
734,5869,w
734,7797,w
734,5240,w
734,4507,w
735,1153,w
735,1412,w
735,7428,w
735,9732,w
735,5783,w
735,6810,w
735,6448,w
735,2105,w
735,8892,w
735,7743,w
735,7745,w
735,4430,w
735,6738,w
735,5973,w
735,1753,w
735,3681,w
735,2280,w
735,9836,w
735,9837,w
735,8051,w
735,9077,w
735,5494,w
739,1152,w
739,2187,w
739,5776,w
739,8855,w
739,3994,w
739,2844,w
739,8491,w
739,7083,w
739,5701,w
739,1607,w
739,4552,w
739,7769,w
739,7656,w
739,6376,w
739,7924,w
739,3836,w
740,6167,w
740,2200,w
740,7194,w
740,7974,w
740,3878,w
740,9641,w
740,1454,w
740,6724,w
740,8775,w
740,3671,w
740,8153,w
740,6235,w
740,5474,w
740,9956,w
740,7918,w
740,7416,w
742,9190,w
743,6418,w
744,5761,w
744,3073,w
744,5891,w
744,6550,w
744,2328,w
744,2205,w
744,6058,w
744,7220,w
744,5049,w
744,5946,w
744,6846,w
744,2239,w
744,3522,w
744,7108,w
744,5588,w
744,1111,w
744,881,w
744,2551,w
752,6756,w
752,2247,w
752,7752,w
752,6569,w
752,4572,w
752,6350,w
752,9489,w
752,1874,w
752,2131,w
752,8977,w
752,2870,w
752,5239,w
752,9814,w
752,9787,w
752,8506,w
752,1211,w
752,7548,w
753,8072,w
753,3341,w
753,2577,w
753,3731,w
753,7831,w
753,9496,w
753,1434,w
753,4385,w
753,5032,w
753,4664,w
753,5951,w
753,4415,w
753,5569,w
753,6472,w
753,1231,w
753,5598,w
753,7776,w
753,8296,w
753,7273,w
753,3692,w
753,6893,w
753,3820,w
753,6654,w
754,5690,w
754,8357,w
754,7478,w
756,6406,w
756,6920,w
756,7307,w
756,4621,w
756,8093,w
756,6963,w
756,8379,w
756,5698,w
756,7236,w
756,8012,w
756,2522,w
756,1500,w
756,1628,w
756,5995,w
756,2925,w
756,3053,w
756,7151,w
756,8562,w
756,8824,w
757,9632,w
757,2887,w
757,8776,w
757,9599,w
757,5720,w
757,9004,w
757,4493,w
757,7919,w
757,3665,w
757,9524,w
757,4341,w
757,5656,w
757,1054,w
757,3231,w
759,5218,w
759,2180,w
759,2020,w
759,7365,w
759,5799,w
759,1287,w
759,9541,w
759,2171,w
759,784,w
759,5983,w
759,4731,w
759,7037,w
759,4031,w
761,9601,w
761,3203,w
761,9604,w
761,6921,w
761,1184,w
761,3250,w
761,1462,w
761,6332,w
761,5186,w
761,1615,w
761,3539,w
761,5090,w
761,5988,w
761,4326,w
761,1774,w
761,5999,w
761,7157,w
761,9977,w
762,1026,w
762,3341,w
762,785,w
762,2324,w
762,791,w
762,7831,w
762,2972,w
762,1180,w
762,3618,w
762,7202,w
762,2735,w
762,6452,w
762,1208,w
762,5065,w
762,5834,w
762,1869,w
762,2005,w
762,3820,w
762,6893,w
764,4999,w
764,9480,w
764,8332,w
764,4005,w
764,4263,w
764,6775,w
764,2865,w
764,6833,w
764,5425,w
764,1082,w
764,3516,w
764,3136,w
764,8644,w
764,5590,w
764,7256,w
764,988,w
764,3437,w
764,5749,w
764,6135,w
764,3192,w
765,9922,w
765,6564,w
765,2630,w
765,1095,w
765,3173,w
765,2949,w
765,3338,w
765,8983,w
765,9487,w
765,6899,w
765,2644,w
765,4853,w
765,6549,w
765,4407,w
765,8317,w
768,9024,w
768,5537,w
768,8866,w
768,9124,w
768,9701,w
768,1096,w
768,9901,w
768,7928,w
768,6258,w
768,2292,w
768,8053,w
768,2453,w
768,984,w
768,7832,w
768,4894,w
768,5311,w
770,896,w
770,9216,w
770,2062,w
770,6188,w
770,7854,w
770,8882,w
770,4278,w
770,7738,w
770,5312,w
770,1230,w
770,2521,w
770,5599,w
770,9828,w
770,3562,w
770,1008,w
770,7796,w
770,3195,w
770,5372,w
773,8448,w
773,2945,w
773,9988,w
773,5767,w
773,1708,w
773,4784,w
773,2736,w
773,1589,w
773,7362,w
773,8136,w
773,3400,w
773,1873,w
773,6489,w
773,4061,w
773,5480,w
773,8691,w
773,4725,w
773,8953,w
776,3025,w
776,2508,w
777,7936,w
777,6657,w
777,5634,w
777,3076,w
777,7566,w
777,1427,w
777,2714,w
777,3740,w
777,2204,w
777,2372,w
777,7380,w
777,6232,w
777,857,w
777,3676,w
777,1250,w
777,7538,w
777,8052,w
778,9473,w
778,3845,w
778,2952,w
778,8332,w
778,4371,w
778,9377,w
778,8103,w
778,9008,w
778,3129,w
778,2620,w
778,3136,w
778,3267,w
778,6598,w
778,1225,w
778,1609,w
778,971,w
778,3404,w
778,5333,w
778,5590,w
778,4973,w
784,5218,w
784,5475,w
784,7107,w
784,3003,w
784,3462,w
784,7773,w
784,9541,w
784,9130,w
784,5457,w
784,6386,w
784,6293,w
784,4406,w
784,1591,w
784,2424,w
784,4923,w
784,1213,w
785,6978,w
785,1539,w
785,5032,w
785,2440,w
785,8072,w
785,6601,w
785,3820,w
785,3692,w
785,4046,w
785,3827,w
785,7831,w
785,4664,w
785,1434,w
785,4415,w
788,2563,w
788,3469,w
788,919,w
788,4377,w
788,5796,w
788,5670,w
788,1328,w
788,8506,w
788,7744,w
788,4291,w
788,6345,w
788,5455,w
788,6756,w
788,5732,w
788,7786,w
788,7408,w
788,6130,w
788,9215,w
789,7684,w
789,9252,w
789,4582,w
789,7559,w
789,9766,w
789,9733,w
789,2183,w
789,8235,w
789,9580,w
789,4140,w
789,1902,w
789,7628,w
789,3478,w
789,2299,w
789,5276,w
789,2335,w
790,6080,w
790,1239,w
791,5316,w
791,6654,w
791,5032,w
791,7273,w
791,5065,w
791,3692,w
791,2669,w
791,5772,w
791,3341,w
791,1841,w
791,5553,w
791,5585,w
791,1231,w
791,848,w
791,5598,w
792,3854,w
792,7441,w
792,8471,w
792,8997,w
792,7462,w
792,7336,w
792,2864,w
792,5427,w
792,3127,w
792,5051,w
792,9534,w
792,5694,w
792,4424,w
792,9418,w
792,3022,w
792,8061,w
792,9075,w
796,5251,w
796,8104,w
796,6605,w
796,9837,w
796,6799,w
796,6030,w
796,4273,w
796,5778,w
796,3410,w
796,2029,w
796,5973,w
796,9077,w
796,8350,w
796,5908,w
796,7995,w
796,8892,w
796,2942,w
803,1164,w
803,8835,w
803,3684,w
803,6285,w
804,5050,w
804,8481,w
804,9890,w
804,1801,w
804,6089,w
804,1659,w
804,8339,w
804,4243,w
804,4630,w
804,4183,w
804,1048,w
804,2745,w
804,5594,w
804,2422,w
804,6493,w
804,8863,w
805,1793,w
805,6920,w
805,7439,w
805,7057,w
805,6815,w
805,1060,w
805,4648,w
805,6956,w
805,8379,w
805,8526,w
805,4176,w
805,9437,w
805,2925,w
805,7151,w
805,3060,w
805,2935,w
806,5168,w
806,1102,w
808,9313,w
808,9948,w
808,3781,w
808,1305,w
808,4647,w
808,6568,w
808,8136,w
808,9179,w
808,1419,w
808,9932,w
808,4843,w
808,4846,w
808,4459,w
808,3996,w
808,5491,w
808,4921,w
808,2395,w
808,5244,w
809,3330,w
809,1314,w
809,5821,w
809,1486,w
809,7728,w
809,3634,w
809,5938,w
809,1852,w
809,3613,w
810,9378,w
810,9640,w
810,7434,w
810,4974,w
810,2670,w
810,6064,w
810,8017,w
810,3346,w
810,4465,w
810,5458,w
810,8595,w
810,3861,w
810,5623,w
810,9372,w
812,3713,w
812,3266,w
812,8356,w
812,8068,w
812,4359,w
812,3433,w
812,4617,w
812,5291,w
812,1803,w
812,8301,w
812,9069,w
812,6385,w
812,3153,w
812,1278,w
812,5369,w
812,2718,w
812,1631,w
815,3981,w
815,2068,w
815,3614,w
815,1448,w
815,1357,w
815,3406,w
815,5200,w
815,8279,w
815,8794,w
815,7387,w
815,4959,w
815,5862,w
815,3049,w
815,1385,w
815,8435,w
815,4724,w
818,8832,w
818,8073,w
818,6320,w
818,1267,w
818,4762,w
818,3580,w
821,4156,w
826,6542,w
826,9999,w
826,2958,w
826,6811,w
826,8738,w
826,7077,w
826,7848,w
826,3369,w
826,6571,w
826,2092,w
826,3757,w
826,5431,w
826,7098,w
826,8512,w
826,5063,w
826,6088,w
826,8158,w
826,4069,w
826,7654,w
826,5351,w
826,5223,w
826,6768,w
826,2165,w
826,7929,w
826,2431,w
827,6406,w
827,4758,w
827,1704,w
827,2602,w
827,4789,w
827,2490,w
827,4683,w
827,1227,w
827,858,w
827,6748,w
827,9437,w
827,4062,w
827,5995,w
827,2923,w
827,8562,w
827,1650,w
827,8565,w
827,4598,w
827,8697,w
834,2307,w
834,5497,w
834,7965,w
836,7456,w
836,5218,w
836,6116,w
836,8187,w
836,3081,w
836,9130,w
836,1275,w
836,5457,w
836,5170,w
836,5266,w
836,2420,w
836,8951,w
836,6587,w
836,5661,w
838,2305,w
838,7555,w
838,6790,w
838,9703,w
838,6860,w
838,5326,w
838,9966,w
838,5296,w
838,7223,w
838,6904,w
839,8417,w
839,9763,w
839,3110,w
839,6825,w
839,9165,w
839,7373,w
839,3213,w
839,7984,w
839,1901,w
839,7826,w
839,4980,w
839,2006,w
839,7162,w
840,7179,w
840,1043,w
840,6164,w
840,9237,w
840,9627,w
840,5919,w
840,3874,w
840,6454,w
840,1081,w
840,6973,w
840,6975,w
840,5705,w
840,7376,w
840,7124,w
840,3669,w
840,6618,w
840,3675,w
840,4067,w
840,7145,w
840,4329,w
840,8553,w
840,7933,w
842,1057,w
842,2082,w
842,4579,w
842,6412,w
842,5876,w
842,4988,w
842,1437,w
844,2571,w
844,3857,w
844,8209,w
844,1939,w
844,4375,w
844,8090,w
844,6555,w
844,5156,w
844,8229,w
844,6192,w
844,7349,w
844,9914,w
844,7610,w
844,4674,w
844,3408,w
844,8406,w
844,2009,w
844,4191,w
844,5472,w
844,8034,w
844,9579,w
844,6522,w
844,5501,w
845,1540,w
845,7703,w
845,7705,w
845,8997,w
845,6954,w
845,6062,w
845,2224,w
845,4920,w
845,2491,w
845,4544,w
845,8640,w
845,2120,w
845,7499,w
845,3023,w
845,5335,w
845,5727,w
845,8807,w
845,9834,w
845,6136,w
848,8072,w
848,5772,w
848,6289,w
848,7831,w
848,9496,w
848,2723,w
848,3747,w
848,2340,w
848,9276,w
848,2108,w
848,5569,w
848,3779,w
848,2756,w
848,6472,w
848,5585,w
848,7259,w
848,7776,w
848,8296,w
848,7273,w
848,3827,w
848,6654,w
855,1408,w
855,4610,w
855,6537,w
855,4906,w
855,5359,w
855,5618,w
855,6675,w
855,2579,w
855,8022,w
855,915,w
855,8858,w
855,6942,w
857,6657,w
857,5250,w
857,5634,w
857,6789,w
857,2191,w
857,2961,w
857,1554,w
857,2714,w
857,5280,w
857,1838,w
857,7747,w
857,2372,w
857,8525,w
857,3538,w
857,4820,w
857,7380,w
857,5464,w
857,8667,w
857,5600,w
857,996,w
857,4842,w
857,1386,w
857,5357,w
857,7537,w
857,8052,w
857,3578,w
857,4604,w
857,1279,w
858,6406,w
858,7439,w
858,5141,w
858,1704,w
858,3884,w
858,9519,w
858,5040,w
858,2993,w
858,1460,w
858,9924,w
858,7236,w
858,5067,w
858,4434,w
858,5850,w
858,2275,w
858,998,w
858,7528,w
858,9578,w
858,7151,w
858,4720,w
858,2033,w
858,8565,w
862,6208,w
862,2241,w
862,7778,w
862,5411,w
862,5062,w
862,2182,w
862,4744,w
862,8649,w
862,7757,w
862,1742,w
862,9230,w
862,5392,w
862,7165,w
862,2261,w
862,1270,w
862,6807,w
862,9275,w
862,3549,w
865,3980,w
865,2831,w
865,8211,w
865,8472,w
865,2457,w
865,5530,w
865,4251,w
865,7071,w
865,6435,w
865,8744,w
865,2093,w
865,6841,w
865,4032,w
865,3273,w
865,3292,w
865,1894,w
865,9068,w
865,8306,w
865,4086,w
865,1018,w
869,5632,w
869,9473,w
869,4999,w
869,5129,w
869,7305,w
869,6135,w
869,5148,w
869,6775,w
869,2865,w
869,5689,w
869,3129,w
869,8635,w
869,3136,w
869,3523,w
869,971,w
869,6990,w
869,6479,w
869,7514,w
869,3437,w
869,3951,w
869,3058,w
869,4727,w
870,2968,w
870,9242,w
870,2331,w
870,6557,w
870,4384,w
870,5921,w
870,1955,w
870,1960,w
870,952,w
870,6202,w
870,1212,w
870,3264,w
870,1991,w
870,3151,w
870,1876,w
870,7516,w
870,3299,w
870,4583,w
870,8935,w
870,4716,w
870,3309,w
870,1912,w
872,5507,w
872,5927,w
872,4488,w
872,8713,w
872,1419,w
872,4846,w
872,9039,w
872,8943,w
872,8398,w
872,5622,w
872,1431,w
872,8152,w
872,7484,w
872,7069,w
872,9086,w
875,8549,w
875,3398,w
875,9383,w
875,7400,w
875,3441,w
875,3158,w
875,3255,w
875,5014,w
875,9238,w
875,8255,w
879,7937,w
879,1550,w
879,3983,w
879,3857,w
879,8209,w
879,1939,w
879,8090,w
879,4255,w
879,7594,w
879,7349,w
879,5176,w
879,9914,w
879,7610,w
879,9925,w
879,7237,w
879,8406,w
879,1116,w
879,8284,w
879,5624,w
879,6522,w
881,5761,w
881,3522,w
881,3073,w
881,7108,w
881,6058,w
881,5588,w
881,6069,w
881,6550,w
881,2551,w
881,2328,w
881,5049,w
881,2842,w
881,6846,w
881,2239,w
883,1666,w
883,6404,w
883,4614,w
883,1927,w
883,6794,w
883,7055,w
883,8591,w
883,1425,w
883,6162,w
883,5782,w
883,8986,w
883,8096,w
883,933,w
883,7849,w
883,3117,w
883,9391,w
883,3251,w
883,5044,w
883,8118,w
883,7485,w
883,6994,w
883,7134,w
883,3304,w
883,1908,w
883,2678,w
883,9976,w
883,1145,w
884,6400,w
884,3842,w
884,9476,w
884,4101,w
884,5514,w
884,9484,w
884,1296,w
884,5522,w
884,5398,w
884,4258,w
884,9895,w
884,4012,w
884,2352,w
884,3265,w
884,6867,w
884,2517,w
884,9562,w
884,2666,w
884,5611,w
886,5406,w
886,1282,w
886,7299,w
886,900,w
886,4994,w
886,5159,w
886,5544,w
886,1577,w
886,4042,w
886,1163,w
886,2060,w
886,9813,w
886,9078,w
886,4088,w
886,4698,w
886,2974,w
886,4479,w
887,4864,w
887,4364,w
887,7312,w
887,8857,w
887,1689,w
887,6300,w
887,4515,w
887,9253,w
887,8618,w
887,8620,w
887,5422,w
887,9014,w
887,7617,w
887,4163,w
887,8788,w
887,5222,w
887,9583,w
887,3954,w
887,6518,w
887,8570,w
889,4059,w
889,4871,w
889,5020,w
889,9035,w
889,9325,w
889,3885,w
889,7440,w
889,3667,w
889,7573,w
889,2582,w
889,6008,w
889,9368,w
889,6428,w
889,9629,w
890,6019,w
890,7302,w
890,4488,w
890,1942,w
890,4510,w
890,3639,w
890,4921,w
890,2365,w
890,5182,w
890,6215,w
890,3793,w
890,3802,w
890,1504,w
890,5096,w
890,1391,w
890,5238,w
890,2044,w
891,2306,w
891,6026,w
891,7577,w
891,3872,w
891,5414,w
891,1066,w
891,1070,w
891,1969,w
891,2354,w
891,2994,w
891,1076,w
891,6071,w
891,2747,w
891,4671,w
891,1736,w
891,6090,w
891,4330,w
891,6770,w
891,3699,w
891,3958,w
892,6720,w
892,4923,w
892,4290,w
892,1700,w
892,2213,w
892,9350,w
892,4733,w
892,1287,w
892,7365,w
892,4721,w
892,6386,w
892,4018,w
892,6293,w
892,8792,w
892,1275,w
892,7228,w
892,1213,w
892,5983,w
894,8626,w
894,3355,w
894,2533,w
896,1987,w
896,6821,w
896,3099,w
896,7433,w
896,3562,w
896,2414,w
896,2062,w
896,1008,w
896,7118,w
896,8882,w
896,4757,w
896,7738,w
896,3195,w
896,3739,w
896,5599,w
897,8203,w
897,8471,w
897,7703,w
897,5660,w
897,4638,w
897,932,w
897,6954,w
897,4655,w
897,5694,w
897,4944,w
897,7889,w
897,7888,w
897,1501,w
897,5727,w
897,1632,w
897,9205,w
897,3704,w
899,9369,w
899,4239,w
900,9346,w
900,4994,w
900,1163,w
900,1428,w
900,8088,w
900,5406,w
900,7969,w
900,5544,w
900,4776,w
900,1577,w
900,8238,w
900,5825,w
900,9043,w
900,4698,w
900,6382,w
900,9468,w
900,4479,w
902,2560,w
902,6662,w
902,2704,w
902,2834,w
902,2068,w
902,7992,w
902,3259,w
902,2494,w
902,4416,w
902,4173,w
902,3406,w
902,5200,w
902,8790,w
902,7387,w
902,1499,w
902,4704,w
902,1509,w
902,3049,w
902,4970,w
902,3178,w
902,4587,w
902,1385,w
902,8435,w
902,7413,w
902,2686,w
906,8642,w
906,4322,w
906,5861,w
906,7302,w
906,6568,w
906,5675,w
906,7115,w
906,6317,w
906,4846,w
906,1167,w
906,6640,w
906,1942,w
906,3414,w
906,8152,w
906,2875,w
907,5632,w
907,7685,w
907,9480,w
907,2312,w
907,9377,w
907,3490,w
907,8103,w
907,2865,w
907,5425,w
907,3129,w
907,3136,w
907,2752,w
907,3267,w
907,6598,w
907,6990,w
907,5333,w
907,7256,w
907,5982,w
907,7533,w
909,4064,w
909,6848,w
909,4034,w
909,3650,w
909,3362,w
909,3685,w
909,6502,w
909,5128,w
909,5580,w
909,9136,w
909,8787,w
909,5592,w
909,8122,w
909,2079,w
910,8418,w
910,6341,w
911,5832,w
911,9858,w
911,9620,w
912,9347,w
912,2310,w
912,6542,w
912,4119,w
912,2713,w
912,6811,w
912,3236,w
912,7077,w
912,6571,w
912,5934,w
912,2997,w
912,6586,w
912,2380,w
912,9679,w
912,8158,w
912,7263,w
912,4069,w
912,5223,w
912,1516,w
912,6768,w
915,1408,w
915,4610,w
915,6537,w
915,4906,w
915,5359,w
915,5618,w
915,6675,w
915,2579,w
915,8022,w
915,8858,w
915,6942,w
919,2308,w
919,2685,w
919,6845,w
919,8328,w
919,1353,w
919,1341,w
919,3019,w
919,4200,w
919,3469,w
919,9170,w
919,3476,w
919,4569,w
919,3034,w
919,5628,w
919,2301,w
920,6271,w
920,1603,w
920,7462,w
920,4638,w
920,7336,w
920,4670,w
920,9806,w
920,5711,w
920,9296,w
920,3022,w
920,8083,w
920,7764,w
920,8213,w
920,4190,w
920,4350,w
920,2655,w
921,7203,w
921,9603,w
921,6020,w
921,7878,w
921,9799,w
921,4646,w
921,4528,w
921,4564,w
921,9046,w
921,4633,w
921,7164,w
922,2709,w
924,3072,w
924,2696,w
924,1167,w
924,5521,w
924,7570,w
924,7061,w
924,4635,w
924,6310,w
924,5178,w
924,5182,w
924,6334,w
924,7232,w
924,6471,w
924,2641,w
924,5970,w
924,2389,w
924,2393,w
924,6746,w
924,2395,w
924,9948,w
924,991,w
924,6767,w
924,8955,w
924,2300,w
925,6592,w
925,6401,w
925,9474,w
925,2567,w
925,9868,w
925,6991,w
925,4816,w
925,4660,w
925,6905,w
925,8315,w
926,8514,w
926,7427,w
926,1764,w
926,5382,w
926,2311,w
926,7016,w
926,6922,w
926,9867,w
926,4750,w
926,5295,w
926,7247,w
926,9328,w
926,9327,w
926,3252,w
926,9526,w
926,1113,w
926,2843,w
926,3806,w
927,8454,w
927,4498,w
927,3617,w
927,1960,w
927,4780,w
927,8885,w
927,3128,w
927,2361,w
927,6202,w
927,7227,w
927,8263,w
927,7771,w
927,9563,w
927,9316,w
927,4583,w
927,8935,w
927,9196,w
927,1912,w
927,6908,w
927,8959,w
929,5257,w
929,8466,w
929,1698,w
929,7461,w
929,6702,w
929,6456,w
929,4411,w
929,1470,w
929,2622,w
929,6721,w
929,7497,w
929,4298,w
929,1997,w
929,9935,w
929,1490,w
929,7635,w
929,9693,w
929,3551,w
929,4581,w
929,4849,w
929,4723,w
929,5111,w
932,7008,w
932,1603,w
932,4424,w
932,4328,w
932,8971,w
932,6027,w
932,3022,w
932,4655,w
932,4944,w
932,7344,w
932,6676,w
932,1882,w
932,7547,w
932,6143,w
933,8096,w
933,6404,w
933,3653,w
933,1927,w
933,3688,w
933,8330,w
933,2351,w
933,9391,w
933,1425,w
933,6162,w
933,5044,w
933,2515,w
933,5782,w
933,1908,w
933,5179,w
933,3743,w
934,1209,w
934,8098,w
934,1206,w
934,8927,w
939,2434,w
939,4989,w
939,9485,w
939,5709,w
939,8625,w
939,7289,w
939,5212,w
939,1661,w
939,9566,w
940,5149,w
940,7453,w
940,1187,w
940,5286,w
940,8615,w
940,1471,w
940,7366,w
940,7245,w
940,4304,w
940,1878,w
940,8409,w
940,4829,w
940,7902,w
940,2527,w
940,7262,w
940,7534,w
940,3569,w
940,3705,w
940,6780,w
940,5757,w
940,7678,w
942,5664,w
942,8796,w
942,7815,w
942,9998,w
942,4527,w
942,3609,w
942,6066,w
942,5656,w
942,7961,w
942,2396,w
942,3774,w
942,2399,w
943,7811,w
943,8968,w
943,3728,w
943,1308,w
943,5023,w
943,1696,w
943,9891,w
943,7720,w
943,4144,w
943,3122,w
943,4925,w
943,5189,w
943,2503,w
943,2770,w
943,7384,w
943,6245,w
943,7527,w
943,8936,w
943,5101,w
943,1133,w
943,8559,w
943,5877,w
943,7676,w
943,8702,w
945,5507,w
945,5797,w
945,1637,w
945,7879,w
945,5096,w
945,9930,w
945,6221,w
945,4177,w
945,5970,w
945,6961,w
945,7127,w
945,2231,w
945,3357,w
945,6334,w
946,2497,w
946,5506,w
946,1926,w
946,9512,w
946,7180,w
946,6318,w
946,1101,w
946,6172,w
946,9939,w
946,3706,w
946,8695,w
946,8889,w
946,3834,w
946,5084,w
947,6146,w
947,6406,w
947,6920,w
947,9356,w
947,3089,w
947,4648,w
947,6956,w
947,2490,w
947,9545,w
947,2250,w
947,4434,w
947,9942,w
947,5467,w
947,8925,w
947,7774,w
947,5995,w
947,2923,w
947,7915,w
947,4335,w
947,8824,w
947,8191,w
948,8195,w
948,1176,w
948,2841,w
948,4763,w
948,4009,w
948,7212,w
948,5551,w
948,2996,w
948,6331,w
948,9789,w
948,2110,w
948,8773,w
948,9157,w
948,7882,w
948,9047,w
948,1243,w
948,4573,w
948,3943,w
948,6247,w
948,4602,w
949,5894,w
949,5647,w
949,6291,w
949,2836,w
949,8725,w
949,3615,w
949,2976,w
949,7336,w
949,6954,w
949,7213,w
949,2224,w
949,2864,w
949,1592,w
949,3023,w
949,5335,w
949,3554,w
949,4457,w
949,3050,w
949,6391,w
949,3704,w
949,2298,w
951,4498,w
951,3997,w
951,7966,w
951,7712,w
951,1068,w
951,1073,w
951,2361,w
951,3515,w
951,7358,w
951,3264,w
951,9280,w
951,1876,w
951,1109,w
951,6999,w
951,9050,w
951,7516,w
951,9445,w
951,8935,w
951,4716,w
951,9458,w
951,9852,w
952,1544,w
952,8078,w
952,1935,w
952,9362,w
952,2331,w
952,8361,w
952,9779,w
952,2361,w
952,4550,w
952,3151,w
952,8660,w
952,3162,w
952,3299,w
952,1254,w
952,4204,w
952,3183,w
952,1912,w
955,9472,w
955,2954,w
955,9249,w
955,8225,w
955,9133,w
955,3119,w
955,9647,w
955,5045,w
955,3392,w
955,4423,w
955,1735,w
955,3917,w
955,2510,w
955,7421,w
955,8800,w
955,5484,w
955,9712,w
955,1906,w
955,4605,w
956,9603,w
956,3844,w
956,2310,w
956,9999,w
956,6559,w
956,5024,w
956,2216,w
956,6953,w
956,9897,w
956,4016,w
956,5181,w
956,9026,w
956,5844,w
956,2902,w
956,3557,w
956,2165,w
956,3574,w
956,7929,w
956,9340,w
956,4221,w
959,9221,w
959,6033,w
959,8732,w
959,3871,w
959,5412,w
959,5669,w
959,7081,w
959,2095,w
959,8760,w
959,9534,w
959,2367,w
959,5711,w
959,6106,w
959,3041,w
959,4457,w
959,8299,w
959,1777,w
959,2045,w
960,7202,w
960,1026,w
960,2756,w
960,2723,w
960,2440,w
960,2972,w
960,7850,w
960,5834,w
960,5772,w
960,1231,w
960,6289,w
960,5585,w
960,6452,w
960,2324,w
960,1494,w
960,7831,w
960,9756,w
962,8545,w
962,9826,w
962,3009,w
962,3210,w
962,2315,w
962,9645,w
962,1974,w
962,5177,w
964,1161,w
964,3360,w
964,6566,w
964,6825,w
964,9139,w
964,7476,w
964,6453,w
964,2488,w
964,8001,w
964,8769,w
964,4164,w
964,7373,w
964,9172,w
964,3796,w
964,8020,w
964,5725,w
964,8417,w
964,6137,w
966,7136,w
966,2304,w
966,5064,w
966,4682,w
966,3100,w
966,8429,w
966,7021,w
966,3807,w
966,7443,w
966,8214,w
966,1400,w
966,1561,w
966,8282,w
966,9723,w
966,2140,w
966,5343,w
967,9632,w
967,2946,w
967,1380,w
967,2212,w
967,9831,w
967,7271,w
967,7815,w
967,9357,w
967,1520,w
967,8368,w
967,3668,w
967,7740,w
967,7319,w
967,8603,w
967,8796,w
967,1149,w
967,4254,w
967,9599,w
970,6784,w
970,9475,w
970,3206,w
970,6538,w
970,6156,w
970,7697,w
970,7313,w
970,4381,w
970,9118,w
970,7458,w
970,7982,w
970,7985,w
970,1075,w
970,7989,w
970,2749,w
970,4289,w
970,5058,w
970,5831,w
970,9553,w
970,3155,w
970,6740,w
970,3566,w
970,6515,w
971,5632,w
971,8103,w
971,2952,w
971,1609,w
971,5259,w
971,6990,w
971,6479,w
971,2865,w
971,4371,w
971,3192,w
971,3738,w
971,7835,w
971,5469,w
971,1823,w
972,9700,w
972,5254,w
972,5004,w
972,7122,w
972,4372,w
972,4535,w
972,5279,w
974,5928,w
974,2024,w
974,3114,w
974,1451,w
974,6988,w
974,5771,w
974,3921,w
974,1681,w
974,8920,w
974,7067,w
975,9440,w
975,6939,w
978,8192,w
978,1603,w
978,9091,w
978,3237,w
978,5894,w
978,8807,w
978,4893,w
978,3854,w
978,9358,w
978,7023,w
978,5362,w
978,7547,w
978,7639,w
978,7960,w
978,5367,w
978,8061,w
981,3973,w
981,2958,w
981,4252,w
981,6559,w
981,9897,w
981,6571,w
981,2092,w
981,7230,w
981,8512,w
981,5958,w
981,7878,w
981,2377,w
981,8659,w
981,6358,w
981,6744,w
981,9691,w
981,2912,w
981,3557,w
981,6249,w
981,2165,w
981,9973,w
981,7929,w
981,1147,w
981,7164,w
981,4221,w
982,9210,w
982,8323,w
982,9988,w
982,2056,w
982,1182,w
982,1950,w
982,6568,w
982,8754,w
982,3508,w
982,2231,w
982,6593,w
982,8136,w
982,8267,w
982,3550,w
982,7276,w
982,8305,w
982,6002,w
982,1276,w
982,5119,w
984,4875,w
984,2453,w
984,7832,w
984,5915,w
984,4894,w
984,5537,w
984,5666,w
984,8866,w
984,9901,w
984,9390,w
984,2350,w
984,7102,w
984,9024,w
984,9701,w
984,2932,w
984,8053,w
984,2292,w
984,1022,w
986,6215,w
986,7560,w
986,8713,w
986,9838,w
986,7056,w
986,8817,w
986,8691,w
986,3732,w
986,1557,w
986,9179,w
986,8349,w
986,2878,w
987,7936,w
987,8576,w
987,9229,w
987,2714,w
987,4383,w
987,5280,w
987,9016,w
987,5822,w
987,8126,w
987,6087,w
987,3578,w
987,6232,w
987,5464,w
987,8667,w
987,4205,w
987,2799,w
987,7537,w
987,1273,w
987,4858,w
987,2043,w
988,7685,w
988,7305,w
988,4778,w
988,5425,w
988,3516,w
988,1472,w
988,3523,w
988,2760,w
988,3404,w
988,6990,w
988,6479,w
988,5469,w
988,5982,w
988,7533,w
988,3058,w
989,7172,w
989,8968,w
989,3097,w
989,1308,w
989,1696,w
989,9891,w
989,7720,w
989,4144,w
989,3122,w
989,5189,w
989,2503,w
989,2770,w
989,7384,w
989,9565,w
989,6245,w
989,5101,w
989,1133,w
989,8559,w
989,7920,w
989,5877,w
989,8702,w
990,4966,w
990,5964,w
990,9550,w
990,8143,w
990,8477,w
990,9919,w
991,9224,w
991,4488,w
991,1170,w
991,9879,w
991,2072,w
991,5144,w
