p1,p2,ctype
3263,9109,w
3263,4350,w
3265,4512,w
3265,4001,w
3265,5059,w
3265,7144,w
3265,7628,w
3265,5617,w
3265,5970,w
3265,5363,w
3265,9429,w
3265,8086,w
3265,8953,w
3265,4443,w
3266,7204,w
3266,8484,w
3266,8623,w
3266,8882,w
3266,9012,w
3266,7287,w
3266,4810,w
3266,7009,w
3266,3555,w
3266,4581,w
3266,6651,w
3267,7623,w
3267,9802,w
3267,3583,w
3267,9516,w
3267,5741,w
3267,3277,w
3267,6129,w
3267,7730,w
3267,7699,w
3267,4180,w
3267,6327,w
3267,8437,w
3267,6842,w
3267,7167,w
3268,5824,w
3268,8481,w
3268,5316,w
3268,5894,w
3268,5192,w
3268,3658,w
3268,7566,w
3270,7437,w
3270,8349,w
3270,8747,w
3270,8499,w
3270,5314,w
3270,9027,w
3270,4037,w
3270,9293,w
3270,6351,w
3270,3538,w
3270,9686,w
3270,3929,w
3270,6105,w
3270,7135,w
3270,6884,w
3270,7275,w
3270,4213,w
3271,5765,w
3271,7563,w
3271,4626,w
3271,7322,w
3271,8094,w
3271,8095,w
3271,6330,w
3271,8004,w
3271,4681,w
3271,4308,w
3271,5332,w
3271,3944,w
3271,7018,w
3271,7155,w
3273,9987,w
3273,5277,w
3273,8892,w
3273,7252,w
3273,6372,w
3273,4452,w
3273,3940,w
3273,7020,w
3273,8046,w
3273,6013,w
3277,6212,w
3277,3973,w
3277,7976,w
3277,8522,w
3277,9710,w
3277,3536,w
3277,6645,w
3277,7222,w
3277,6327,w
3277,6842,w
3277,5371,w
3278,4456,w
3278,4553,w
3278,9212,w
3278,9136,w
3278,4948,w
3278,7131,w
3278,7837,w
3281,9730,w
3281,3720,w
3281,8201,w
3281,3615,w
3281,5028,w
3281,9404,w
3281,7485,w
3281,5698,w
3281,4688,w
3281,3676,w
3281,7010,w
3281,7912,w
3281,9578,w
3281,4969,w
3281,4333,w
3281,3956,w
3281,5238,w
3281,4991,w
3289,3361,w
3289,9222,w
3289,8748,w
3289,3885,w
3289,5711,w
3289,6703,w
3289,6191,w
3289,3634,w
3289,5815,w
3289,5757,w
3289,7774,w
3293,9432,w
3301,5249,w
3301,5384,w
3301,6808,w
3301,7968,w
3301,4256,w
3301,6956,w
3301,6580,w
3301,9287,w
3301,9545,w
3301,4557,w
3301,6866,w
3301,5330,w
3301,5975,w
3301,9567,w
3301,8804,w
3301,4203,w
3301,7535,w
3301,5878,w
3301,9466,w
3301,9343,w
3303,7715,w
3303,9347,w
3303,3761,w
3303,4209,w
3306,6660,w
3307,6550,w
3307,8092,w
3307,8220,w
3307,5535,w
3307,7844,w
3307,3366,w
3307,4647,w
3307,3503,w
3307,6449,w
3307,5576,w
3307,5713,w
3307,7766,w
3307,8410,w
3307,6250,w
3307,3316,w
3311,8420,w
3311,9544,w
3311,4523,w
3311,8173,w
3311,3438,w
3311,7185,w
3311,3507,w
3311,8566,w
3311,7517,w
3313,6788,w
3313,4370,w
3313,7841,w
3313,6949,w
3313,4266,w
3313,8116,w
3313,8247,w
3313,8646,w
3313,9676,w
3313,5200,w
3313,8025,w
3313,9598,w
3314,7813,w
3314,7050,w
3314,6805,w
3314,9503,w
3314,4261,w
3314,7744,w
3314,4293,w
3314,5322,w
3314,8015,w
3314,9180,w
3314,6882,w
3314,9701,w
3314,6633,w
3316,8220,w
3316,3366,w
3316,4647,w
3316,3503,w
3316,6449,w
3316,8382,w
3316,5713,w
3316,7766,w
3316,6250,w
3316,5484,w
3316,9206,w
3318,7012,w
3318,4281,w
3318,3622,w
3318,7404,w
3318,7179,w
3318,4015,w
3318,8699,w
3318,4349,w
3318,9274,w
3318,5723,w
3318,6525,w
3318,5791,w
3321,7169,w
3321,5253,w
3321,4680,w
3321,5641,w
3321,7592,w
3321,8456,w
3321,7724,w
3321,9648,w
3321,4563,w
3321,6295,w
3321,5049,w
3321,3834,w
3332,7710,w
3332,6586,w
3332,4284,w
3332,9664,w
3332,8527,w
3332,5979,w
3332,4836,w
3332,7919,w
3335,9231,w
3335,4643,w
3335,9898,w
3335,6571,w
3335,3885,w
3335,9904,w
3335,7734,w
3335,8519,w
3335,9556,w
3335,4450,w
3335,4967,w
3335,8564,w
3335,7294,w
3336,6562,w
3336,3779,w
3336,6663,w
3336,5771,w
3336,6426,w
3336,7470,w
3336,9168,w
3336,9112,w
3336,8474,w
3336,9179,w
3336,6366,w
3336,5310,w
3340,4354,w
3340,4706,w
3340,9924,w
3340,4072,w
3340,9737,w
3340,6760,w
3340,7852,w
3340,8141,w
3340,9869,w
3340,7054,w
3340,4468,w
3340,4021,w
3340,4438,w
3340,4379,w
3341,7184,w
3341,3888,w
3342,5120,w
3342,6667,w
3342,5140,w
3342,7834,w
3342,6302,w
3342,8353,w
3342,9765,w
3342,7850,w
3342,5172,w
3342,3393,w
3342,4417,w
3342,9680,w
3342,5334,w
3342,4825,w
3342,4089,w
3347,9485,w
3347,4511,w
3347,4129,w
3347,3619,w
3347,9011,w
3347,3512,w
3347,7246,w
3347,5072,w
3347,6996,w
3347,7898,w
3347,4826,w
3347,9692,w
3347,9309,w
3347,6115,w
3347,8555,w
3347,5500,w
3352,9734,w
3352,3733,w
3352,4117,w
3352,5663,w
3352,4782,w
3352,7214,w
3352,9396,w
3352,5856,w
3352,6496,w
3352,8170,w
3352,4987,w
3352,4733,w
3355,7820,w
3355,7569,w
3355,5778,w
3355,5138,w
3355,8723,w
3355,6677,w
3355,6161,w
3355,9751,w
3355,8476,w
3355,6061,w
3355,8751,w
3355,9277,w
3355,7757,w
3355,5328,w
3355,3805,w
3355,5353,w
3355,5236,w
3355,4982,w
3361,8098,w
3361,4964,w
3361,4613,w
3361,9130,w
3361,8427,w
3361,6892,w
3361,9454,w
3361,3700,w
3361,3418,w
3361,8796,w
3366,6550,w
3366,8092,w
3366,5535,w
3366,7844,w
3366,4647,w
3366,3503,w
3366,6449,w
3366,8382,w
3366,7766,w
3366,6250,w
3366,5484,w
3366,9206,w
3368,6689,w
3368,5698,w
3368,5508,w
3368,7557,w
3368,8583,w
3368,7977,w
3368,3831,w
3368,4575,w
3368,3375,w
3368,3633,w
3368,8306,w
3368,9687,w
3368,6843,w
3368,5919,w
3369,8481,w
3369,6278,w
3369,9062,w
3369,7625,w
3369,5107,w
3369,5714,w
3369,4988,w
3369,7455,w
3372,8200,w
3372,5369,w
3372,9880,w
3374,9100,w
3374,3990,w
3374,4252,w
3374,7967,w
3374,9888,w
3374,6319,w
3374,3388,w
3374,6485,w
3374,3927,w
3374,9177,w
3374,6236,w
3374,4192,w
3374,3429,w
3375,3845,w
3375,6026,w
3375,9489,w
3375,9618,w
3375,6678,w
3375,3480,w
3375,3999,w
3375,9764,w
3375,5805,w
3375,7729,w
3375,5698,w
3375,4165,w
3375,4808,w
3375,8825,w
3377,3385,w
3377,6716,w
3379,4928,w
3379,8064,w
3379,4803,w
3379,6781,w
3379,7720,w
3379,5672,w
3379,6728,w
3379,6696,w
3379,8269,w
3379,9142,w
3379,6297,w
3379,8732,w
3379,7453,w
3379,5630,w
3380,9536,w
3380,6978,w
3380,6213,w
3380,9222,w
3380,5900,w
3380,5360,w
3380,4721,w
3380,5362,w
3380,5971,w
3380,3508,w
3380,9712,w
3380,9716,w
3380,7258,w
3380,4957,w
3382,6368,w
3382,4160,w
3382,5815,w
3382,9898,w
3382,9835,w
3382,5645,w
3382,7919,w
3382,9716,w
3382,9941,w
3382,5176,w
3382,3897,w
3382,3837,w
3385,6716,w
3388,9888,w
3388,4192,w
3388,6309,w
3388,7467,w
3388,9100,w
3388,6236,w
3388,6319,w
3388,3990,w
3388,3927,w
3388,4252,w
3388,7967,w
3389,5664,w
3389,5281,w
3389,4610,w
3389,5123,w
3389,8484,w
3389,4358,w
3389,3750,w
3389,8906,w
3389,4588,w
3389,6709,w
3389,5655,w
3389,4892,w
3389,6042,w
3393,6667,w
3393,5140,w
3393,3736,w
3393,7834,w
3393,6302,w
3393,8353,w
3393,9765,w
3393,7850,w
3393,5172,w
3393,4417,w
3393,9680,w
3393,5334,w
3393,4825,w
3393,6494,w
3393,4089,w
3394,6240,w
3394,4705,w
3394,5924,w
3394,4708,w
3394,9353,w
3394,7150,w
3394,6127,w
3394,9872,w
3394,5525,w
3394,9364,w
3394,9497,w
3394,9691,w
3394,4956,w
3397,3850,w
3397,6158,w
3397,7326,w
3397,8614,w
3397,8486,w
3397,4410,w
3397,9796,w
3397,3783,w
3397,9822,w
3397,7399,w
3397,4589,w
3398,8109,w
3400,3878,w
3400,8245,w
3400,7358,w
3400,9295,w
3400,9944,w
3400,9819,w
3400,5859,w
3400,6631,w
3400,3690,w
3400,4080,w
3401,3712,w
3401,6406,w
3401,6539,w
3401,5529,w
3401,7723,w
3401,5933,w
3401,8754,w
3401,8377,w
3401,4154,w
3401,5185,w
3401,9674,w
3401,4444,w
3401,3678,w
3401,5344,w
3401,8048,w
3401,4083,w
3404,5440,w
3404,4544,w
3404,6340,w
3404,6373,w
3404,9478,w
3404,8618,w
3404,5007,w
3404,9690,w
3404,8625,w
3404,6451,w
3404,3639,w
3404,7673,w
3404,4858,w
3404,7324,w
3404,5758,w
3407,9868,w
3407,8349,w
3407,9250,w
3407,6574,w
3407,5174,w
3407,5562,w
3407,9403,w
3407,5314,w
3407,4037,w
3407,5452,w
3407,5071,w
3407,3538,w
3407,8151,w
3407,7640,w
3407,4830,w
3407,7536,w
3407,7156,w
3407,3702,w
3407,9594,w
3407,5885,w
3408,5063,w
3408,6761,w
3408,9612,w
3408,3662,w
3408,6996,w
3408,7607,w
3408,4826,w
3408,5787,w
3408,7391,w
3409,6276,w
3409,8708,w
3409,8588,w
3409,6804,w
3409,9497,w
3409,4508,w
3409,4766,w
3409,5795,w
3409,4410,w
3409,9691,w
3409,4956,w
3409,7150,w
3409,7668,w
3411,7104,w
3411,7811,w
3411,7395,w
3411,4582,w
3411,7974,w
3411,9477,w
3411,4378,w
3411,7025,w
3411,9203,w
3411,7767,w
3411,3547,w
3411,4922,w
3411,4638,w
3413,8961,w
3413,7312,w
3413,4114,w
3413,5651,w
3413,6546,w
3413,6817,w
3413,6067,w
3413,8888,w
3413,7994,w
3413,8007,w
3413,3913,w
3413,6473,w
3413,4568,w
3413,8414,w
3413,4463,w
3413,7926,w
3413,9720,w
3413,9850,w
3417,4000,w
3417,8481,w
3417,5124,w
3417,5574,w
3417,8840,w
3417,6498,w
3417,7632,w
3417,4113,w
3417,6905,w
3417,7258,w
3418,3743,w
3418,8615,w
3418,8365,w
3418,7480,w
3418,5181,w
3418,5949,w
3418,6981,w
3418,9799,w
3418,5192,w
3418,5840,w
3418,5585,w
3418,5210,w
3418,4828,w
3418,5985,w
3418,9066,w
3418,9834,w
3418,9585,w
3421,8512,w
3421,6596,w
3421,4569,w
3421,6765,w
3421,8429,w
3421,3856,w
3421,8730,w
3421,7990,w
3421,7958,w
3421,5721,w
3421,6778,w
3424,6688,w
3424,8834,w
3424,8963,w
3424,3844,w
3424,5001,w
3424,7210,w
3424,7984,w
3424,9712,w
3424,6135,w
3424,3928,w
3424,3641,w
3424,7383,w
3424,9051,w
3429,9100,w
3429,3990,w
3429,4252,w
3429,8093,w
3429,7967,w
3429,6309,w
3429,7467,w
3429,6319,w
3429,4290,w
3429,6485,w
3429,3927,w
3429,6236,w
3429,4192,w
3429,8700,w
3430,5924,w
3430,8265,w
3430,5801,w
3430,4589,w
3430,6158,w
3430,9150,w
3430,9822,w
3433,3713,w
3433,5123,w
3433,4747,w
3433,6670,w
3433,6443,w
3433,9012,w
3433,7605,w
3433,7105,w
3433,4810,w
3433,9418,w
3433,7009,w
3433,7151,w
3434,7180,w
3434,6801,w
3434,4903,w
3434,4776,w
3434,5931,w
3434,7258,w
3434,8796,w
3434,7392,w
3434,4197,w
3434,9319,w
3434,5991,w
3434,5482,w
3435,5891,w
3435,7557,w
3435,8984,w
3435,3993,w
3435,5786,w
3435,5919,w
3435,8609,w
3435,4770,w
3435,7587,w
3435,8106,w
3435,8767,w
3435,8661,w
3435,9949,w
3435,7672,w
3435,4991,w
3438,8420,w
3438,9544,w
3438,4523,w
3438,8173,w
3438,7185,w
3438,3507,w
3438,8566,w
3438,7517,w
3441,5527,w
3441,5285,w
3441,9898,w
3441,7984,w
3441,7093,w
3441,9408,w
3441,9543,w
3441,7245,w
3441,8656,w
3441,5462,w
3441,6237,w
3441,5092,w
3441,6513,w
3441,8442,w
3442,5014,w
3442,4183,w
3442,8056,w
3442,9947,w
3444,6801,w
3444,6688,w
3444,5181,w
3444,7878,w
3444,5192,w
3444,4170,w
3444,5711,w
3444,3928,w
3444,8796,w
3444,7774,w
3444,7528,w
3444,5744,w
3444,8191,w
3445,4481,w
3445,3939,w
3445,7651,w
3445,9574,w
3445,3846,w
3445,4645,w
3445,6252,w
3445,5964,w
3445,7792,w
3445,8177,w
3445,6576,w
3445,8600,w
3445,5212,w
3449,9953,w
3449,7043,w
3450,8291,w
3450,6757,w
3450,9961,w
3450,7786,w
3450,7370,w
3450,5772,w
3450,5295,w
3450,6899,w
3450,5492,w
3450,8149,w
3450,5396,w
3450,8823,w
3450,3864,w
3451,4637,w
3451,9003,w
3451,5292,w
3451,6543,w
3451,5168,w
3451,7892,w
3451,8885,w
3451,4158,w
3451,8089,w
3453,5064,w
3453,6659,w
3453,8662,w
3455,6727,w
3455,4173,w
3455,6609,w
3455,7997,w
3459,5377,w
3459,5635,w
3459,4622,w
3459,6037,w
3459,6298,w
3459,6047,w
3459,7200,w
3459,6945,w
3459,5151,w
3459,7462,w
3459,7852,w
3459,5941,w
3459,6976,w
3459,6724,w
3459,7369,w
3459,7006,w
3459,4706,w
3459,7013,w
3459,4217,w
3462,4097,w
3462,9622,w
3462,9763,w
3462,4773,w
3462,9383,w
3462,3908,w
3462,6226,w
3462,6767,w
3462,5871,w
3462,8946,w
3465,4481,w
3465,3939,w
3465,9443,w
3465,3846,w
3465,4645,w
3465,5647,w
3465,8016,w
3465,4436,w
3465,4697,w
3465,5306,w
3465,5212,w
3465,8222,w
3465,5983,w
3466,3738,w
3466,3931,w
3466,7951,w
3468,7177,w
3468,5130,w
3468,5135,w
3468,8343,w
3468,6041,w
3468,9386,w
3468,6575,w
3468,9135,w
3468,4026,w
3468,5954,w
3468,5585,w
3468,8796,w
3468,8925,w
3468,7264,w
3468,5355,w
3468,9835,w
3468,9081,w
3469,6378,w
3472,5514,w
3472,3625,w
3472,4030,w
3472,6848,w
3472,5059,w
3472,4295,w
3472,3661,w
3472,5970,w
3472,7378,w
3472,8918,w
3472,9183,w
3472,9967,w
3472,8956,w
3475,9889,w
3475,4097,w
3475,9763,w
3475,4773,w
3475,8389,w
3475,5734,w
3475,7466,w
3475,8946,w
3475,8183,w
3475,8509,w
3476,9051,w
3476,5852,w
3476,4836,w
3476,4924,w
3476,9799,w
3476,5482,w
3476,4204,w
3476,3918,w
3476,5532,w
3476,8445,w
3477,4802,w
3477,8708,w
3477,9703,w
3477,8265,w
3477,4363,w
3477,7789,w
3477,4014,w
3477,6038,w
3477,7739,w
3477,7899,w
3480,8352,w
3480,4458,w
3480,9388,w
3480,5455,w
3480,7663,w
3480,7729,w
3480,5339,w
3480,8797,w
3480,4670,w
3484,8324,w
3484,6342,w
3484,9161,w
3484,4142,w
3484,9616,w
3484,9493,w
3484,4664,w
3484,9337,w
3484,4186,w
3484,5438,w
3485,9481,w
3485,9231,w
3485,5927,w
3485,6197,w
3485,4278,w
3485,5574,w
3485,9799,w
3485,3918,w
3485,5593,w
3485,9062,w
3485,8191,w
3486,4225,w
3486,8226,w
3486,8261,w
3486,9639,w
3486,5511,w
3486,9929,w
3486,8725,w
3486,6684,w
3486,8637,w
3487,6273,w
3487,4371,w
3487,8214,w
3487,6563,w
3487,5297,w
3487,5557,w
3487,5079,w
3487,7769,w
3487,4705,w
3487,9703,w
3487,9067,w
3487,4589,w
3487,4974,w
3487,7668,w
3488,3815,w
3489,8321,w
3489,5184,w
3489,7556,w
3489,5426,w
3489,9340,w
3489,4926,w
3491,8710,w
3491,6421,w
3491,8744,w
3491,9135,w
3491,9266,w
3491,5564,w
3491,9793,w
3491,6347,w
3491,9809,w
3491,7510,w
3491,9308,w
3491,4964,w
3491,5221,w
3491,6130,w
3491,3577,w
3491,6141,w
3492,5124,w
3492,5510,w
3492,3875,w
3492,5689,w
3492,6089,w
3492,4427,w
3492,8651,w
3492,4178,w
3492,7764,w
3492,6364,w
3492,7014,w
3492,9319,w
3492,5224,w
3492,7785,w
3492,9454,w
3492,4214,w
3493,8003,w
3493,4965,w
3493,9004,w
3493,5583,w
3493,7407,w
3493,8017,w
3493,8504,w
3493,7323,w
3493,7038,w
3494,6949,w
3494,8670,w
3494,9833,w
3494,4266,w
3494,3533,w
3494,7375,w
3494,8881,w
3494,8116,w
3494,6133,w
3494,8025,w
3494,9499,w
3494,6652,w
3496,7648,w
3496,3906,w
3496,9540,w
3496,7721,w
3496,5307,w
3500,7507,w
3500,4408,w
3500,9502,w
3503,7844,w
3503,8410,w
3503,6250,w
3503,5484,w
3503,6449,w
3503,5713,w
3503,7766,w
3503,9206,w
3503,8382,w
3503,5535,w
3504,6532,w
3504,9499,w
3504,7336,w
3504,4266,w
3504,5038,w
3504,6577,w
3504,5812,w
3504,8123,w
3504,6589,w
3504,6722,w
3504,9411,w
3504,8801,w
3504,6246,w
3504,4457,w
3504,7022,w
3507,8420,w
3507,9544,w
3507,4523,w
3507,8173,w
3507,7185,w
3507,8566,w
3507,7517,w
3508,9614,w
3508,4249,w
3508,9379,w
3508,3875,w
3508,4263,w
3508,6720,w
3508,8132,w
3508,9284,w
3508,3918,w
3508,9298,w
3508,3669,w
3508,4964,w
3508,4838,w
3508,5225,w
3508,8427,w
3508,9454,w
3508,5757,w
3509,8358,w
3509,7336,w
3509,7084,w
3509,6577,w
3509,4789,w
3509,4923,w
3509,4285,w
3509,4188,w
3509,5732,w
3509,7525,w
3509,6246,w
3509,7022,w
3509,6383,w
3509,5239,w
3512,4418,w
3512,6115,w
3512,7206,w
3512,9612,w
3512,5870,w
3512,7246,w
3512,8632,w
3512,7898,w
3512,7357,w
3515,5889,w
3515,7558,w
3515,8936,w
3515,3915,w
3515,6413,w
3515,5358,w
3515,3697,w
3515,5075,w
3515,6393,w
3515,3902,w
3516,9602,w
3516,6554,w
3516,4764,w
3516,7730,w
3516,8371,w
3516,6582,w
3516,7612,w
3516,7365,w
3516,4296,w
3516,8522,w
3516,5722,w
3516,7265,w
3516,6645,w
3517,6147,w
3517,9222,w
3517,4236,w
3517,6039,w
3517,7065,w
3517,4530,w
3517,8647,w
3517,9416,w
3517,3658,w
3517,4953,w
3517,9950,w
3517,6630,w
3517,6777,w
3517,5759,w
3519,5376,w
3519,3718,w
3519,4776,w
3519,4908,w
3519,4092,w
3519,9519,w
3519,9266,w
3519,9040,w
3519,5046,w
3519,6108,w
3521,8458,w
3521,3534,w
3521,6926,w
3521,5649,w
3521,3698,w
3521,7676,w
3521,5590,w
3521,4185,w
3521,6394,w
3521,6335,w
3522,3745,w
3522,4005,w
3522,7052,w
3522,4492,w
3522,5039,w
3522,5627,w
3522,6911,w
3527,7521,w
3527,9956,w
3527,5093,w
3527,8685,w
3527,6190,w
3527,9245,w
3527,7807,w
3531,3576,w
3531,8828,w
3531,6052,w
3533,6912,w
3533,6722,w
3533,8068,w
3533,7525,w
3533,5515,w
3533,9499,w
3533,6291,w
3533,5812,w
3533,8190,w
3533,3548,w
3534,8458,w
3534,3597,w
3534,7961,w
3534,3629,w
3534,6832,w
3534,3770,w
3534,7109,w
3534,9677,w
3534,9938,w
3534,6613,w
3534,4327,w
3534,7676,w
3535,7619,w
3535,9892,w
3535,4490,w
3535,4554,w
3535,7434,w
3535,6768,w
3535,4624,w
3535,4238,w
3535,7001,w
3536,9602,w
3536,3973,w
3536,8981,w
3536,4764,w
3536,9516,w
3536,4421,w
3536,4296,w
3536,6744,w
3536,3583,w
3536,4337,w
3536,8567,w
3536,4859,w
3536,8447,w
3537,8965,w
3537,6149,w
3537,7883,w
3537,3755,w
3537,4747,w
3537,7151,w
3537,3800,w
3537,4793,w
3537,9044,w
3537,9561,w
3538,9091,w
3538,9868,w
3538,4248,w
3538,9250,w
3538,5041,w
3538,6835,w
3538,9403,w
3538,4037,w
3538,9166,w
3538,7640,w
3538,4830,w
3538,8033,w
3538,7275,w
3538,6126,w
3538,5108,w
3538,7156,w
3538,7032,w
3539,5712,w
3539,6687,w
3541,5996,w
3541,9132,w
3541,9501,w
3544,9511,w
3544,4136,w
3544,5545,w
3544,3562,w
3544,7083,w
3544,3604,w
3544,9749,w
3544,9462,w
3544,7230,w
3544,4439,w
3547,7104,w
3547,7811,w
3547,7395,w
3547,4582,w
3547,7974,w
3547,9477,w
3547,4378,w
3547,7025,w
3547,9203,w
3547,7767,w
3547,4922,w
3547,4638,w
3548,6912,w
3548,8068,w
3548,9863,w
3548,5400,w
3548,7197,w
3548,9375,w
3548,6722,w
3548,8646,w
3548,5200,w
3548,9833,w
3548,8430,w
3548,6383,w
3548,6517,w
3548,5497,w
3548,6652,w
3548,8190,w
3550,8417,w
3550,6533,w
3550,8581,w
3550,6821,w
3552,6913,w
3552,5891,w
3552,7557,w
3552,3720,w
3552,6689,w
3552,8100,w
3552,5692,w
3552,9921,w
3552,4577,w
3552,6118,w
3552,4458,w
3553,4289,w
3553,5476,w
3553,7173,w
3553,4649,w
3553,6986,w
3553,6316,w
3553,8718,w
3553,7891,w
3553,8986,w
3553,9469,w
3555,7682,w
3555,4610,w
3555,8208,w
3555,6042,w
3555,4892,w
3555,6434,w
3555,4539,w
3555,4411,w
3555,7367,w
3555,4810,w
3555,9418,w
3555,4055,w
3555,6872,w
3555,3558,w
3555,7151,w
3555,5620,w
3555,9845,w
3555,6651,w
3555,7678,w
3558,7367,w
3558,9288,w
3558,6260,w
3558,4539,w
3558,4793,w
3558,7192,w
3558,6651,w
3560,4758,w
3560,3996,w
3560,7087,w
3560,4017,w
3560,8503,w
3560,5563,w
3560,8271,w
3560,5843,w
3560,7662,w
3560,8303,w
3560,3695,w
3560,8950,w
3562,3680,w
3562,4230,w
3562,7083,w
3562,7249,w
3562,4434,w
3562,9749,w
3562,6454,w
3562,7803,w
3562,7070,w
3562,8319,w
3563,5408,w
3563,7609,w
3563,5081,w
3563,6782,w
3564,9382,w
3564,9577,w
3564,7276,w
3564,8684,w
3564,4143,w
3564,8595,w
3565,3593,w
3565,9355,w
3565,5137,w
3565,7245,w
3565,9298,w
3565,6484,w
3565,9685,w
3565,9430,w
3565,3808,w
3565,3937,w
3565,4197,w
3565,9454,w
3565,4862,w
3567,6754,w
3567,6980,w
3567,5638,w
3567,6122,w
3567,6960,w
3567,6192,w
3567,3796,w
3567,6484,w
3567,6197,w
3567,6135,w
3567,5593,w
3567,4061,w
3568,8832,w
3569,4162,w
3569,6082,w
3569,5380,w
3569,8038,w
3569,7047,w
3569,9127,w
3569,8648,w
3569,8919,w
3569,7797,w
3569,6326,w
3569,5591,w
3569,4280,w
3569,9307,w
3569,5495,w
3570,7077,w
3570,9096,w
3570,3946,w
3570,5131,w
3570,9358,w
3570,4494,w
3570,5074,w
3570,9463,w
3570,6392,w
3570,6330,w
3570,7611,w
3570,7292,w
3570,8095,w
3571,4133,w
3571,9445,w
3571,6695,w
3571,8425,w
3571,9234,w
3571,9267,w
3571,7922,w
3571,3827,w
3571,8444,w
3571,5240,w
3571,9628,w
3572,6529,w
3572,8980,w
3572,8598,w
3572,4777,w
3572,8642,w
3572,4045,w
3572,8533,w
3572,5862,w
3572,8426,w
3572,9453,w
3572,7279,w
3572,4591,w
3572,7929,w
3572,4220,w
3576,8828,w
3576,6052,w
3577,5638,w
3577,6540,w
3577,7566,w
3577,6688,w
3577,4650,w
3577,6571,w
3577,7599,w
3577,4787,w
3577,3658,w
3577,6347,w
3577,7383,w
3577,5210,w
3577,4960,w
3577,6368,w
3577,9319,w
3580,6034,w
3580,6290,w
3580,5786,w
3580,5279,w
3580,4808,w
3580,8398,w
3580,9687,w
3580,8797,w
3580,4579,w
3580,4333,w
3580,4991,w
3583,6787,w
3583,7821,w
3583,8337,w
3583,4504,w
3583,6327,w
3583,6212,w
3583,5060,w
3583,6852,w
3583,6477,w
3583,4180,w
3583,7130,w
3583,5214,w
3583,7793,w
3583,9591,w
3584,7616,w
3584,6949,w
3584,4679,w
3584,6383,w
3584,7022,w
3584,6577,w
3584,7828,w
3584,4789,w
3584,6517,w
3584,8247,w
3584,6331,w
3584,6652,w
3584,6589,w
3586,4967,w
3586,8296,w
3586,4314,w
3586,4426,w
3586,4078,w
3586,5135,w
3586,5105,w
3586,3634,w
3586,7764,w
3586,5179,w
3586,4700,w
3587,4896,w
3587,8609,w
3587,6689,w
3587,8100,w
3587,9730,w
3587,6399,w
3587,5291,w
3587,3831,w
3587,7672,w
3587,8122,w
3587,3645,w
3587,9151,w
3592,9996,w
3592,7437,w
3592,6931,w
3592,5150,w
3592,7847,w
3592,8747,w
3592,5562,w
3592,9027,w
3592,5452,w
3592,8781,w
3592,6351,w
3592,7506,w
3592,7640,w
3592,6751,w
3592,7135,w
3592,8033,w
3592,5480,w
3592,4213,w
3592,3702,w
3593,8009,w
3593,3851,w
3593,6192,w
3593,7377,w
3593,6258,w
3593,6841,w
3593,5943,w
3593,5176,w
3593,6041,w
3593,4699,w
3593,4953,w
3594,7008,w
3594,8452,w
3594,6214,w
3594,4040,w
3594,3723,w
3594,6702,w
3595,8351,w
3597,5401,w
3597,4916,w
3597,4151,w
3597,7109,w
3597,9677,w
3597,8178,w
3597,3698,w
3598,3810,w
3598,4637,w
3598,9003,w
3598,7596,w
3598,5292,w
3598,5168,w
3598,4115,w
3598,7892,w
3598,8885,w
3598,9654,w
3598,8089,w
3600,9351,w
3600,6038,w
3600,7096,w
3600,5317,w
3600,3783,w
3600,5448,w
3600,4956,w
3600,7405,w
3600,7150,w
3600,9592,w
3603,7898,w
3603,5159,w
3603,9726,w
3603,6761,w
3603,7435,w
3603,8267,w
3603,5870,w
3603,8555,w
3603,9485,w
3603,7418,w
3603,7835,w
3603,9692,w
3603,6174,w
3604,4230,w
3604,7070,w
3604,4136,w
3604,9138,w
3604,3891,w
3604,6454,w
3604,5942,w
3604,9025,w
3604,8387,w
3604,4439,w
3604,3680,w
3604,9462,w
3604,7803,w
3606,4236,w
3606,8742,w
3606,7341,w
3606,8748,w
3606,4026,w
3606,6720,w
3606,4801,w
3606,8147,w
3606,9319,w
3606,9066,w
3606,5611,w
3611,3846,w
3611,8600,w
3611,3868,w
3611,8222,w
3611,4645,w
3611,6576,w
3611,6721,w
3611,8521,w
3611,6732,w
3611,5212,w
3611,3939,w
3611,7651,w
3611,9574,w
3611,6252,w
3611,8177,w
3612,9542,w
3612,4687,w
3612,5264,w
3612,6719,w
3615,9388,w
3615,9618,w
3615,4497,w
3615,5755,w
3615,5279,w
3616,9252,w
3616,4074,w
3616,9814,w
3616,6232,w
3616,6969,w
3617,9762,w
3617,5608,w
3617,4401,w
3617,8371,w
3617,6645,w
3617,6582,w
3617,7615,w
3618,7438,w
3618,9879,w
3618,9646,w
3618,9526,w
3618,7489,w
3618,9290,w
3618,6349,w
3618,9805,w
3618,5724,w
3618,6113,w
3618,6001,w
3618,8561,w
3619,4511,w
3619,6996,w
3619,7898,w
3619,8795,w
3619,6115,w
3622,7179,w
3622,5945,w
3622,4281,w
3622,9788,w
3622,6525,w
3622,8260,w
3622,6991,w
3622,8018,w
3622,7652,w
3622,7404,w
3622,5745,w
3622,8699,w
3622,4349,w
3622,4479,w
3623,8649,w
3623,9773,w
3625,9736,w
3625,6922,w
3625,4251,w
3625,4001,w
3625,3884,w
3625,7603,w
3625,5059,w
3625,4295,w
