p1,p2,ctype
382,5958,w
382,6344,w
382,5193,w
382,5035,w
382,3437,w
382,1198,w
382,7181,w
382,6640,w
382,1490,w
382,6578,w
382,7033,w
382,5277,w
382,3998,w
383,9664,w
383,2720,w
383,9124,w
383,1478,w
383,393,w
383,9261,w
383,5268,w
383,6389,w
383,1754,w
383,9084,w
383,5949,w
383,5726,w
384,2700,w
384,9100,w
384,7571,w
384,3606,w
384,2842,w
384,2460,w
384,4910,w
384,2863,w
384,2483,w
384,9540,w
384,8400,w
384,3547,w
384,2784,w
384,4838,w
384,6765,w
384,1645,w
384,3438,w
384,5617,w
384,6774,w
385,3362,w
385,4482,w
385,4003,w
385,7304,w
385,9548,w
385,3633,w
385,2993,w
385,7858,w
385,6964,w
385,2006,w
385,2808,w
385,6298,w
385,1435,w
385,4285,w
388,3591,w
388,6801,w
388,3225,w
388,6557,w
388,5410,w
388,9254,w
388,8373,w
388,9399,w
388,7865,w
388,828,w
388,2621,w
388,4419,w
388,839,w
388,9801,w
388,4430,w
388,8811,w
388,4079,w
388,6255,w
388,8051,w
388,3705,w
391,3072,w
391,5121,w
391,4996,w
391,6120,w
391,1320,w
391,8364,w
391,9677,w
391,1070,w
391,8814,w
391,976,w
391,7506,w
391,2676,w
391,3966,w
393,9664,w
393,2720,w
393,9124,w
393,1478,w
393,9261,w
393,5268,w
393,6389,w
393,1754,w
393,9084,w
393,5949,w
393,5726,w
394,9859,w
394,5891,w
394,9990,w
394,9352,w
394,8081,w
394,3602,w
394,1428,w
394,4628,w
394,6553,w
394,417,w
394,5667,w
394,8237,w
394,4526,w
394,7480,w
394,826,w
394,2370,w
394,3780,w
394,9542,w
394,4553,w
394,8780,w
394,6234,w
394,6895,w
394,5233,w
394,4092,w
395,7808,w
395,8199,w
395,1817,w
395,802,w
395,2986,w
395,4526,w
395,9520,w
395,5557,w
395,8902,w
395,2759,w
395,1364,w
395,6234,w
395,3551,w
395,487,w
395,2539,w
395,9965,w
395,497,w
395,7927,w
395,3578,w
400,3847,w
400,7687,w
400,7308,w
400,7579,w
400,2470,w
400,9511,w
400,812,w
400,3635,w
400,1336,w
400,7865,w
400,7358,w
400,9799,w
400,8522,w
400,2124,w
400,5454,w
400,2895,w
400,9810,w
400,3451,w
400,4819,w
400,5463,w
400,6502,w
400,4585,w
400,9833,w
400,3054,w
400,630,w
400,3705,w
400,6139,w
400,6525,w
400,7038,w
401,8068,w
401,6154,w
401,524,w
401,8980,w
401,2965,w
401,5781,w
401,3992,w
401,1692,w
401,1948,w
401,5159,w
401,8743,w
401,7983,w
401,7737,w
401,2363,w
401,3004,w
401,6091,w
401,978,w
401,4051,w
401,8546,w
401,2276,w
401,4457,w
401,3310,w
401,6004,w
401,2422,w
401,7806,w
401,1151,w
404,2177,w
404,4899,w
404,7175,w
404,7815,w
404,7593,w
404,3646,w
404,2858,w
404,5321,w
404,6029,w
404,2542,w
404,2897,w
404,1809,w
404,2580,w
404,1621,w
404,1688,w
404,5342,w
410,839,w
410,9963,w
410,7979,w
410,3662,w
410,6255,w
410,7727,w
410,7865,w
410,5464,w
410,7161,w
410,7579,w
410,2270,w
410,7934,w
410,1215,w
411,9487,w
411,4245,w
411,7702,w
411,2591,w
411,5665,w
411,9651,w
411,6715,w
411,8002,w
411,4549,w
411,7418,w
411,9549,w
411,2389,w
411,8918,w
411,4571,w
411,3681,w
411,9442,w
411,2798,w
411,6768,w
411,3194,w
413,1028,w
413,1797,w
413,2440,w
413,1147,w
413,5006,w
413,6926,w
413,7952,w
413,4625,w
413,7452,w
413,6944,w
413,816,w
413,9533,w
413,9799,w
413,1748,w
413,2270,w
413,7016,w
413,3054,w
413,7534,w
413,4080,w
413,3315,w
413,5621,w
413,5370,w
413,3451,w
413,7038,w
414,6400,w
414,6928,w
414,8597,w
414,3350,w
414,1187,w
414,7720,w
414,2090,w
414,4656,w
414,3648,w
414,1483,w
414,6604,w
414,3674,w
414,8428,w
414,6514,w
414,9202,w
414,9333,w
414,6005,w
414,508,w
414,4990,w
417,903,w
417,1675,w
417,6285,w
417,527,w
417,6160,w
417,4884,w
417,7967,w
417,7712,w
417,1579,w
417,9647,w
417,2370,w
417,4036,w
417,4550,w
417,9159,w
417,969,w
417,4170,w
417,7503,w
417,8277,w
417,2265,w
417,2523,w
417,9181,w
417,990,w
417,2539,w
417,1652,w
417,3828,w
419,3042,w
419,9317,w
419,7238,w
419,6725,w
419,6600,w
419,2504,w
419,8650,w
419,2281,w
419,9631,w
419,4908,w
419,5230,w
419,3539,w
419,857,w
419,6041,w
419,6107,w
419,4381,w
419,7193,w
419,7455,w
422,5161,w
422,9901,w
422,1842,w
422,1089,w
422,8001,w
422,9159,w
422,3271,w
422,5706,w
422,4559,w
422,2256,w
422,7762,w
422,1364,w
422,8533,w
422,4702,w
422,4576,w
422,8812,w
422,1269,w
422,1277,w
423,5383,w
423,6025,w
423,3597,w
423,7823,w
423,2589,w
423,6828,w
423,1199,w
423,3507,w
423,2997,w
423,2233,w
423,5565,w
423,6590,w
423,8783,w
423,1489,w
423,2387,w
423,8920,w
423,4191,w
423,1766,w
423,6250,w
423,6506,w
424,8513,w
424,1474,w
424,7012,w
424,6631,w
424,5736,w
424,7337,w
424,3594,w
424,3764,w
424,9078,w
424,4377,w
427,2978,w
427,6955,w
427,1935,w
427,7760,w
427,9721,w
427,6910,w
430,7879,w
430,7115,w
430,1265,w
430,8340,w
430,6778,w
432,1400,w
432,6758,w
432,7495,w
432,3911,w
432,9847,w
432,5480,w
432,1901,w
432,2480,w
432,4273,w
432,2165,w
432,7573,w
432,7703,w
432,5112,w
432,2423,w
434,5479,w
434,8362,w
434,2191,w
434,6543,w
434,5361,w
434,5999,w
434,4083,w
434,2201,w
435,2442,w
435,9101,w
435,7184,w
435,8720,w
435,3369,w
435,4523,w
435,4149,w
435,3894,w
435,8514,w
435,9285,w
435,9157,w
435,2250,w
435,9421,w
435,7763,w
435,3039,w
435,9570,w
435,5224,w
435,7800,w
435,1662,w
440,4488,w
440,1289,w
440,1163,w
440,1423,w
440,9108,w
440,1432,w
440,3611,w
440,9248,w
440,2216,w
440,4010,w
440,8242,w
440,1203,w
440,6067,w
440,4020,w
440,5815,w
440,5439,w
440,6719,w
440,4292,w
440,9286,w
440,2251,w
440,6226,w
440,1143,w
440,3159,w
440,6107,w
440,1500,w
440,1635,w
440,8421,w
440,6382,w
440,9328,w
440,7410,w
440,7415,w
440,1144,w
440,6143,w
442,9217,w
442,738,w
442,8163,w
442,7773,w
442,1833,w
442,7274,w
442,1611,w
442,5804,w
442,6512,w
442,3409,w
442,6961,w
442,9840,w
442,8953,w
442,2938,w
442,2045,w
442,1982,w
444,8209,w
444,3860,w
444,7703,w
444,2423,w
444,8752,w
444,3512,w
444,1723,w
444,7741,w
444,2372,w
444,7495,w
444,1608,w
444,3911,w
444,5112,w
444,4471,w
444,6372,w
444,5480,w
444,2165,w
444,9847,w
444,1400,w
444,636,w
446,6657,w
446,9099,w
446,5523,w
446,9630,w
446,7458,w
446,5543,w
446,9515,w
446,7606,w
446,2743,w
446,5175,w
446,5841,w
446,6620,w
446,6877,w
446,1889,w
446,2787,w
446,2159,w
446,5875,w
446,9340,w
447,5889,w
447,3980,w
447,8207,w
447,7571,w
447,2708,w
447,3606,w
447,2335,w
447,4778,w
447,1077,w
447,8380,w
447,6463,w
447,6337,w
447,8642,w
447,9540,w
447,1735,w
447,5072,w
447,1875,w
447,1491,w
447,1493,w
447,5336,w
447,6765,w
447,1528,w
448,9592,w
448,4869,w
448,4488,w
448,1163,w
448,6161,w
448,8593,w
448,4381,w
448,8101,w
448,4775,w
448,4010,w
448,1067,w
448,3520,w
448,1746,w
448,7512,w
448,7134,w
448,5216,w
448,9057,w
448,9955,w
448,1127,w
448,9063,w
448,2932,w
448,4728,w
452,801,w
452,4299,w
452,9803,w
452,2098,w
452,8150,w
455,7520,w
455,8681,w
455,3138,w
455,3041,w
458,3340,w
458,5773,w
458,9243,w
458,8872,w
458,6188,w
458,7982,w
458,6323,w
458,1335,w
458,7866,w
458,5694,w
458,9281,w
458,2626,w
458,6359,w
458,2152,w
458,5737,w
458,8040,w
458,3185,w
458,2418,w
458,6004,w
458,2422,w
458,2041,w
459,771,w
459,3847,w
459,7817,w
459,1294,w
459,915,w
459,4499,w
459,4892,w
459,5795,w
459,7617,w
459,1355,w
459,3915,w
459,7513,w
459,7002,w
459,6492,w
459,3422,w
459,3426,w
459,5994,w
459,7038,w
461,5122,w
461,3844,w
461,7820,w
461,3345,w
461,8086,w
461,3608,w
461,7068,w
461,6178,w
461,7075,w
461,5035,w
461,4146,w
461,2226,w
461,9533,w
461,2129,w
461,4562,w
461,4690,w
461,7513,w
461,2275,w
461,2790,w
461,9447,w
461,7280,w
461,6640,w
461,2936,w
470,8138,w
470,5666,w
470,2827,w
471,7106,w
471,9096,w
471,5417,w
471,6058,w
471,9900,w
471,2416,w
471,1843,w
471,3320,w
471,2393,w
471,6779,w
471,959,w
476,9218,w
476,7300,w
476,7181,w
476,3985,w
476,6293,w
476,5540,w
476,9644,w
476,8883,w
476,1983,w
476,8512,w
476,968,w
476,7889,w
476,1748,w
476,3418,w
476,1627,w
476,7775,w
476,1122,w
476,9594,w
476,3963,w
479,1024,w
479,6150,w
479,7303,w
479,9610,w
479,4619,w
479,8844,w
479,3852,w
479,5002,w
479,3600,w
479,2067,w
479,789,w
479,6045,w
479,9502,w
479,4641,w
479,3235,w
479,7082,w
479,8109,w
479,815,w
479,568,w
479,7867,w
479,8007,w
479,9931,w
479,5579,w
479,3799,w
479,3943,w
479,8552,w
479,3580,w
484,6496,w
484,1926,w
484,1993,w
484,8307,w
485,777,w
485,8971,w
485,5364,w
486,8577,w
486,838,w
486,3721,w
486,5582,w
486,5807,w
486,5489,w
486,5788,w
486,1918,w
487,2304,w
487,2310,w
487,9990,w
487,4614,w
487,8728,w
487,4249,w
487,2841,w
487,6299,w
487,9751,w
487,9123,w
487,3111,w
487,1319,w
487,6703,w
487,4401,w
487,6069,w
487,9277,w
487,2368,w
487,8796,w
487,1503,w
487,6880,w
487,3555,w
487,6118,w
487,9706,w
487,3439,w
487,4594,w
487,4724,w
487,7028,w
490,1128,w
490,5001,w
490,6235,w
490,8267,w
490,6568,w
490,2924,w
490,8331,w
490,3890,w
490,7474,w
490,658,w
490,8628,w
490,3798,w
490,9906,w
490,7288,w
490,2747,w
491,9728,w
491,9057,w
491,4962,w
491,5218,w
491,3109,w
491,7142,w
491,4775,w
491,5320,w
491,4010,w
491,4908,w
491,2733,w
491,4046,w
491,7567,w
491,6862,w
491,8185,w
491,6847,w
492,6753,w
492,4257,w
492,5028,w
492,1349,w
492,5221,w
492,7176,w
492,9834,w
492,717,w
492,4654,w
492,6351,w
492,9523,w
492,5143,w
492,8763,w
492,6751,w
493,4432,w
493,6343,w
493,4967,w
494,5048,w
496,9350,w
496,8716,w
496,6926,w
496,3345,w
496,5015,w
496,3608,w
496,8733,w
496,677,w
496,6950,w
496,1206,w
496,954,w
496,9547,w
496,7889,w
496,3418,w
496,7002,w
496,735,w
496,5217,w
496,7780,w
496,2294,w
496,760,w
496,7161,w
497,6593,w
497,1058,w
497,5347,w
497,6853,w
497,903,w
497,7079,w
497,4234,w
497,2539,w
497,6703,w
497,8272,w
497,7503,w
497,6398,w
497,664,w
497,9277,w
497,1758,w
506,4353,w
506,1027,w
506,5134,w
506,7967,w
506,2976,w
506,1058,w
506,4526,w
506,559,w
506,1328,w
506,9390,w
506,8896,w
506,2368,w
506,969,w
506,8780,w
506,8272,w
506,3026,w
506,7762,w
506,9939,w
506,8277,w
506,9175,w
506,9818,w
506,8796,w
506,4576,w
506,617,w
506,9706,w
506,3828,w
506,888,w
506,9854,w
507,612,w
507,1541,w
507,5549,w
507,6798,w
507,8848,w
507,7665,w
507,7345,w
507,1809,w
507,9268,w
507,7669,w
507,7645,w
508,9345,w
508,8578,w
508,8322,w
508,9355,w
508,6928,w
508,3350,w
508,920,w
508,4514,w
508,5290,w
508,9646,w
508,4915,w
508,9524,w
508,2613,w
508,6071,w
508,1722,w
508,8379,w
508,2632,w
508,9557,w
508,9050,w
508,1386,w
508,5484,w
508,9202,w
509,5760,w
509,2210,w
509,7970,w
509,3977,w
509,9356,w
509,4524,w
509,8587,w
509,6513,w
509,6034,w
509,1268,w
509,7221,w
509,4725,w
509,9527,w
509,4539,w
509,9822,w
509,6111,w
511,6403,w
511,2372,w
511,3623,w
511,1608,w
511,9847,w
511,5480,w
511,8752,w
511,4273,w
511,3860,w
511,2165,w
511,2423,w
511,1400,w
511,5594,w
511,1723,w
511,7453,w
511,4471,w
512,2240,w
512,5059,w
512,3108,w
512,7396,w
512,6595,w
512,4231,w
512,2537,w
512,9353,w
512,5771,w
512,5293,w
512,5680,w
512,8279,w
512,3611,w
512,8350,w
512,6719,w
513,7786,w
513,7467,w
513,973,w
513,1040,w
513,7568,w
513,7954,w
513,2515,w
513,2295,w
513,3929,w
515,2180,w
515,3143,w
515,9680,w
515,4144,w
515,5810,w
515,1141,w
515,1814,w
515,9432,w
515,6141,w
516,3456,w
516,662,w
516,8988,w
516,5150,w
516,9506,w
516,2983,w
516,2988,w
516,1072,w
516,9266,w
516,4024,w
516,1856,w
516,6465,w
516,4546,w
516,1606,w
516,1610,w
516,2650,w
516,9948,w
516,2909,w
516,2656,w
516,5239,w
516,4600,w
516,6137,w
517,5507,w
517,6147,w
517,1034,w
517,524,w
517,7058,w
517,7443,w
517,7577,w
517,5154,w
517,9896,w
517,7216,w
517,3248,w
517,5937,w
517,4158,w
517,5701,w
517,9162,w
517,5200,w
517,1256,w
517,5357,w
517,8685,w
517,9455,w
517,5741,w
517,6397,w
523,9228,w
523,9491,w
523,788,w
523,669,w
523,3234,w
523,6579,w
523,4541,w
523,8766,w
523,4684,w
523,7757,w
523,9806,w
523,4946,w
523,8671,w
523,3936,w
523,1379,w
523,5863,w
523,2665,w
523,5227,w
523,3199,w
524,2693,w
524,7944,w
524,7821,w
524,7566,w
524,2715,w
524,1565,w
524,4127,w
524,8866,w
524,6827,w
524,5047,w
524,2248,w
524,1869,w
524,9695,w
524,9200,w
524,9457,w
524,6652,w
524,6271,w
525,8464,w
525,841,w
525,6581,w
526,9152,w
526,5794,w
526,9123,w
526,8237,w
526,6494,w
527,4901,w
527,1830,w
527,7031,w
527,1842,w
527,3127,w
527,2368,w
527,8004,w
527,4550,w
527,585,w
527,4691,w
527,9941,w
527,2014,w
527,4576,w
527,6880,w
527,8435,w
527,7927,w
527,3835,w
527,4092,w
527,3453,w
528,2305,w
528,5642,w
528,6282,w
528,8465,w
528,9234,w
528,4759,w
528,4381,w
528,9246,w
528,4131,w
528,5412,w
528,7076,w
528,2216,w
528,4649,w
528,2733,w
528,686,w
528,8762,w
528,3777,w
528,2510,w
528,5715,w
528,5083,w
528,8926,w
528,9061,w
528,7278,w
528,6128,w
528,8947,w
530,7040,w
530,3042,w
530,8421,w
530,1127,w
530,5511,w
530,2216,w
530,2795,w
530,2572,w
530,5293,w
530,4498,w
530,5815,w
530,5304,w
530,5083,w
530,1144,w
530,4381,w
530,1118,w
531,5248,w
531,4097,w
531,6021,w
531,3591,w
531,1294,w
531,5778,w
531,5780,w
531,5160,w
531,3370,w
531,5296,w
531,821,w
531,9270,w
531,7740,w
531,4028,w
531,3774,w
531,3005,w
531,5188,w
531,713,w
531,2127,w
531,5850,w
531,5217,w
531,4074,w
531,2411,w
531,7276,w
531,3054,w
531,7663,w
531,3698,w
531,1529,w
531,4348,w
531,9470,w
532,4960,w
532,1215,w
532,9379,w
532,9963,w
532,5644,w
532,7308,w
532,2124,w
532,3345,w
532,5308,w
532,755,w
532,9460,w
532,9302,w
532,1207,w
532,7068,w
532,6013,w
532,3518,w
532,2047,w
537,7650,w
537,7939,w
537,7685,w
537,5948,w
537,1642,w
537,1821,w
537,6575,w
537,4719,w
537,8536,w
537,7900,w
537,8541,w
538,3073,w
538,899,w
538,1163,w
538,4498,w
538,7193,w
538,4908,w
538,8242,w
538,7744,w
538,961,w
538,4292,w
538,7620,w
538,8647,w
538,5320,w
538,1360,w
538,4306,w
538,1239,w
538,6107,w
538,8155,w
538,1634,w
538,1655,w
538,6907,w
539,6241,w
539,9186,w
539,7363,w
539,4764,w
539,1352,w
539,1676,w
539,9244,w
539,4831,w
539,3220,w
539,5558,w
539,8439,w
539,569,w
539,7963,w
539,5244,w
539,5758,w
539,3263,w
543,4576,w
543,4353,w
543,1027,w
543,9854,w
543,627,w
543,4702,w
545,6089,w
545,1891,w
545,8316,w
546,3776,w
546,9121,w
546,2529,w
546,5285,w
546,9577,w
546,5450,w
546,7498,w
546,3401,w
546,8782,w
546,5936,w
546,6065,w
546,9653,w
546,6486,w
546,8792,w
546,3577,w
546,2493,w
546,6814,w
548,1218,w
548,8195,w
548,3972,w
548,2051,w
548,8294,w
548,1765,w
548,7369,w
548,9516,w
548,6995,w
548,9843,w
548,7349,w
548,3699,w
548,1209,w
548,6875,w
548,1342,w
548,6367,w
552,3553,w
552,2434,w
552,4388,w
552,4165,w
552,2630,w
552,2822,w
552,3879,w
552,751,w
552,1871,w
552,6960,w
552,8176,w
552,6896,w
552,2878,w
552,1464,w
552,1436,w
552,6174,w
552,767,w
554,7298,w
554,3970,w
554,2725,w
554,7335,w
554,8775,w
554,9258,w
554,587,w
554,4939,w
554,5549,w
554,8013,w
554,5168,w
554,9745,w
554,3419,w
554,628,w
554,4858,w
554,1243,w
554,1789,w
556,1825,w
556,8961,w
556,9159,w
556,9352,w
556,7112,w
556,3111,w
556,5706,w
556,8110,w
556,9359,w
556,8272,w
556,849,w
556,1364,w
556,6069,w
556,9974,w
556,5301,w
556,5690,w
558,6789,w
558,5770,w
558,6031,w
558,3219,w
558,1182,w
558,3615,w
558,7589,w
558,8361,w
558,8234,w
558,4396,w
558,6573,w
558,946,w
558,4791,w
558,9027,w
558,2760,w
558,6347,w
558,2379,w
558,6097,w
558,6109,w
558,8036,w
558,3045,w
558,4199,w
558,622,w
558,8047,w
558,5363,w
558,2934,w
559,6913,w
559,7305,w
559,6160,w
559,7831,w
559,7585,w
559,7480,w
559,1849,w
559,2370,w
559,4163,w
559,969,w
559,4691,w
559,9175,w
559,9818,w
559,6880,w
559,9965,w
559,9712,w
559,1652,w
559,6398,w
559,7679,w
563,1664,w
563,5634,w
563,4613,w
563,9611,w
563,3723,w
563,3859,w
563,8214,w
563,1188,w
563,3129,w
563,7354,w
563,4418,w
563,9932,w
563,1614,w
563,3927,w
563,2917,w
563,629,w
563,3701,w
563,5755,w
563,1022,w
564,770,w
564,6035,w
564,7449,w
564,1050,w
564,3353,w
564,9630,w
564,8351,w
564,7458,w
564,3619,w
564,3490,w
564,4143,w
564,5171,w
564,4026,w
564,3269,w
564,5841,w
564,8660,w
564,5848,w
564,6620,w
564,1505,w
564,1889,w
564,9340,w
567,9729,w
567,3140,w
567,8041,w
567,1195,w
567,3244,w
567,4076,w
567,8751,w
567,3728,w
567,5201,w
567,4786,w
567,8979,w
567,3283,w
567,5076,w
567,3958,w
567,6521,w
567,9659,w
567,4991,w
568,2112,w
568,7840,w
568,6150,w
568,3943,w
568,4934,w
568,6761,w
568,9610,w
568,1191,w
568,6956,w
568,749,w
568,3240,w
568,8881,w
568,6292,w
568,9493,w
568,3799,w
569,6241,w
569,9186,w
569,9187,w
569,2519,w
569,3750,w
569,1676,w
569,9244,w
569,4849,w
569,8439,w
569,4764,w
569,3837,w
569,5758,w
571,1442,w
571,2083,w
571,7269,w
571,8230,w
571,6949,w
571,678,w
571,5641,w
571,3915,w
571,1677,w
571,6478,w
571,6013,w
571,8143,w
571,2193,w
571,5524,w
571,1207,w
571,9883,w
571,5308,w
571,5149,w
575,4614,w
575,5030,w
575,617,w
575,3786,w
575,2826,w
575,3851,w
575,7599,w
575,6160,w
575,4433,w
575,7762,w
575,9010,w
575,4724,w
575,9941,w
575,1269,w
575,5587,w
575,9341,w
577,2432,w
577,7813,w
577,6157,w
577,8846,w
577,9616,w
577,1571,w
577,1453,w
577,6582,w
577,7479,w
577,4409,w
577,8252,w
577,5832,w
577,7372,w
577,2898,w
577,5590,w
577,1883,w
577,745,w
577,3053,w
577,6893,w
577,4976,w
577,8048,w
579,2972,w
579,1559,w
580,2560,w
580,6537,w
580,4809,w
580,2987,w
580,2902,w
580,5432,w
584,1046,w
584,4251,w
584,8475,w
584,799,w
584,4390,w
584,9767,w
584,9658,w
584,2496,w
584,7235,w
584,594,w
584,2131,w
584,4694,w
584,5079,w
584,2148,w
584,7657,w
584,7661,w
584,2543,w
584,9722,w
584,5118,w
585,2370,w
585,7525,w
585,2854,w
585,5509,w
585,5030,w
585,8043,w
585,1387,w
585,5134,w
585,8975,w
585,601,w
585,2454,w
585,7831,w
585,6553,w
585,9531,w
585,8349,w
585,7679,w
586,5664,w
586,4836,w
586,9956,w
586,9575,w
586,5640,w
586,1032,w
586,4650,w
586,848,w
586,3825,w
586,9362,w
586,6742,w
586,5016,w
586,9433,w
587,7815,w
587,5768,w
587,8848,w
587,9745,w
587,7188,w
587,7580,w
587,8100,w
587,3877,w
587,5287,w
587,2858,w
587,7345,w
587,1462,w
587,4540,w
587,3646,w
587,5827,w
587,5342,w
587,8695,w
587,4707,w
587,6759,w
587,9073,w
587,6902,w
587,2039,w
587,9977,w
587,6399,w
591,3108,w
591,9924,w
591,7238,w
591,8647,w
591,4392,w
591,2504,w
591,4488,w
591,5412,w
591,6796,w
591,2537,w
591,8009,w
591,1105,w
591,4787,w
591,7415,w
591,6107,w
591,5884,w
591,7134,w
592,1411,w
592,2019,w
592,7236,w
592,4391,w
592,6665,w
592,8298,w
592,6733,w
592,2478,w
592,7707,w
592,2905,w
592,5563,w
592,6238,w
592,1823,w
594,7105,w
594,5602,w
594,4390,w
594,8841,w
594,9704,w
594,1546,w
594,7661,w
594,2351,w
594,6544,w
594,3441,w
594,3987,w
594,6708,w
594,4950,w
594,1046,w
594,4694,w
594,8471,w
596,7393,w
596,9027,w
596,4199,w
596,6347,w
596,4396,w
596,1005,w
596,655,w
596,8791,w
596,8187,w
596,1564,w
596,2205,w
601,4096,w
601,5509,w
601,2826,w
601,1058,w
601,2854,w
601,5799,w
601,1579,w
601,8896,w
601,7872,w
601,4039,w
601,7112,w
601,4044,w
601,849,w
601,7762,w
601,9941,w
601,5592,w
601,9712,w
601,3326,w
602,1028,w
602,9350,w
602,7452,w
602,9512,w
602,1577,w
602,6318,w
602,1204,w
602,9532,w
602,9660,w
602,1084,w
602,3774,w
602,6975,w
602,7362,w
602,2887,w
602,7241,w
602,3535,w
602,7780,w
602,9319,w
602,4969,w
602,7276,w
602,3311,w
608,9863,w
608,3464,w
608,2953,w
608,8972,w
608,3473,w
608,7068,w
608,9379,w
608,1713,w
608,7602,w
608,7865,w
608,7622,w
608,9801,w
608,6474,w
608,7883,w
608,8531,w
608,2780,w
608,9327,w
608,9594,w
608,3451,w
612,7298,w
612,5827,w
612,3746,w
612,1541,w
612,9258,w
612,6798,w
612,9776,w
612,2897,w
612,1462,w
612,5654,w
612,8568,w
612,4665,w
612,5342,w
613,1314,w
613,8900,w
613,4682,w
613,1452,w
613,8189,w
613,6741,w
613,5622,w
613,4248,w
613,6618,w
613,2748,w
613,9693,w
613,4287,w
615,6209,w
615,7462,w
615,4935,w
615,7559,w
615,9015,w
615,9425,w
615,7922,w
615,5970,w
615,7828,w
615,9301,w
615,3574,w
615,6711,w
615,6714,w
615,7771,w
615,4989,w
615,9599,w
617,5251,w
617,6413,w
617,8975,w
617,9359,w
617,3602,w
617,2841,w
617,2080,w
617,7585,w
617,1830,w
617,3111,w
617,1325,w
617,2486,w
617,965,w
617,4553,w
617,3026,w
617,1881,w
617,5599,w
617,8800,w
617,4576,w
617,3555,w
617,4594,w
617,8692,w
620,6052,w
620,7205,w
620,7183,w
620,4113,w
620,6871,w
620,5626,w
622,3333,w
622,5126,w
622,655,w
622,3615,w
622,3237,w
622,8361,w
622,9260,w
622,6573,w
622,1596,w
622,1858,w
622,9796,w
622,6347,w
622,6097,w
622,8791,w
622,6493,w
622,8672,w
622,7393,w
622,8675,w
622,5097,w
622,6251,w
622,4845,w
622,5998,w
622,5229,w
622,2934,w
622,8187,w
624,5638,w
624,6664,w
624,6154,w
624,7576,w
624,1692,w
624,2975,w
624,5154,w
624,1192,w
624,3252,w
624,5047,w
624,7737,w
624,9281,w
624,2626,w
624,5956,w
624,5701,w
624,2506,w
624,5465,w
624,9053,w
624,733,w
624,7006,w
624,6119,w
624,3179,w
624,9457,w
625,7974,w
625,1896,w
625,745,w
625,1980,w
625,3436,w
625,1453,w
625,6893,w
625,8846,w
625,4976,w
625,8048,w
625,1212,w
625,1907,w
625,9616,w
625,1557,w
625,6582,w
625,7479,w
625,4409,w
625,8252,w
627,8769,w
627,802,w
627,4163,w
627,8004,w
627,4036,w
627,870,w
627,969,w
627,3883,w
627,9712,w
627,5394,w
627,5592,w
627,3737,w
628,2177,w
628,3970,w
628,8775,w
628,4008,w
628,7593,w
628,1995,w
628,3646,w
628,8397,w
628,9927,w
628,6902,w
628,2873,w
628,1789,w
628,5342,w
629,1664,w
629,5762,w
629,5634,w
629,4613,w
629,9611,w
629,3723,w
629,8214,w
629,2594,w
629,1188,w
629,4152,w
629,3129,w
629,7354,w
629,8383,w
629,9932,w
629,2254,w
629,3927,w
629,7264,w
629,2917,w
629,7156,w
629,3701,w
629,9717,w
629,5755,w
630,2440,w
630,7817,w
630,9994,w
630,8595,w
630,915,w
630,3734,w
630,7063,w
630,9469,w
630,3246,w
630,2047,w
630,1341,w
630,3774,w
630,3650,w
630,5193,w
630,9801,w
630,5464,w
630,9824,w
630,6767,w
630,7667,w
630,2813,w
630,8959,w
634,7617,w
634,1336,w
634,7654,w
634,5805,w
634,4625,w
634,6803,w
634,8595,w
634,980,w
634,9396,w
634,2294,w
634,4056,w
634,9274,w
634,1054,w
635,9347,w
635,7046,w
635,9100,w
635,3606,w
635,3223,w
635,6042,w
635,5919,w
635,9768,w
635,4013,w
635,2863,w
635,5686,w
635,9914,w
635,4412,w
635,8642,w
635,8130,w
635,9540,w
635,8400,w
635,1491,w
635,9814,w
635,8570,w
636,8289,w
636,1400,w
636,3623,w
636,5064,w
636,3911,w
636,1901,w
636,6363,w
636,2480,w
636,1723,w
636,7573,w
636,7703,w
636,6296,w
636,7099,w
636,7453,w
636,2423,w
637,4096,w
637,5790,w
637,9123,w
637,4901,w
637,1830,w
637,5420,w
637,9390,w
637,1328,w
637,5690,w
637,8896,w
637,3780,w
637,4036,w
637,8533,w
637,3932,w
637,4724,w
637,7028,w
637,1269,w
637,7927,w
637,1019,w
637,3453,w
637,4350,w
640,8072,w
640,2831,w
640,5283,w
640,5693,w
640,9022,w
640,7236,w
640,7627,w
640,3534,w
640,7251,w
640,8151,w
640,2651,w
640,5852,w
640,3423,w
640,7392,w
640,868,w
640,5862,w
640,2412,w
640,6129,w
640,3061,w
640,887,w
640,7805,w
643,1923,w
643,8740,w
643,2314,w
643,970,w
643,8049,w
643,9013,w
643,6841,w
645,3044,w
645,9415,w
645,1768,w
645,9263,w
645,2130,w
645,8499,w
645,2967,w
645,7704,w
645,7130,w
645,924,w
645,1882,w
645,2654,w
649,5888,w
649,5751,w
649,7060,w
649,9116,w
649,8221,w
649,4772,w
649,8358,w
649,1704,w
649,7086,w
649,8635,w
649,3652,w
649,2247,w
649,8012,w
649,5198,w
649,8016,w
649,8275,w
649,6245,w
649,2025,w
649,2155,w
649,7287,w
649,1273,w
649,2173,w
650,2080,w
650,9152,w
650,8001,w
650,4163,w
650,1250,w
650,5251,w
650,6118,w
650,9031,w
650,8728,w
650,4553,w
650,8043,w
650,7679,w
650,1998,w
650,9712,w
650,6840,w
