p1,p2,ctype
4692,8405,w
4692,8309,w
4692,9334,w
4693,9734,w
4693,5512,w
4693,6416,w
4693,9634,w
4693,8869,w
4693,7207,w
4693,6844,w
4693,5697,w
4693,6492,w
4693,8682,w
4693,4980,w
4694,9222,w
4694,6925,w
4694,8475,w
4694,5284,w
4694,5289,w
4694,6834,w
4694,7739,w
4694,5572,w
4694,6612,w
4694,5851,w
4694,9968,w
4694,9201,w
4694,7035,w
4695,5007,w
4695,7955,w
4696,8704,w
4696,7817,w
4696,7056,w
4696,7709,w
4696,6180,w
4696,7864,w
4696,6840,w
4696,8925,w
4696,9829,w
4696,5102,w
4696,6895,w
4696,5490,w
4696,8313,w
4698,9441,w
4698,8678,w
4698,7527,w
4698,5609,w
4698,6190,w
4698,5615,w
4698,5581,w
4698,9809,w
4698,7122,w
4698,6483,w
4698,5975,w
4698,4794,w
4698,7643,w
4701,7809,w
4701,4737,w
4701,9480,w
4701,7572,w
4701,8981,w
4701,7964,w
4701,6298,w
4701,6303,w
4701,6568,w
4701,7853,w
4701,8621,w
4701,4911,w
4701,9905,w
4701,5553,w
4701,8116,w
4701,7352,w
4701,5468,w
4701,7406,w
4701,8567,w
4702,6173,w
4703,6915,w
4703,7573,w
4705,5890,w
4705,6661,w
4705,8344,w
4705,4767,w
4705,6058,w
4705,5177,w
4705,9542,w
4705,5721,w
4705,9318,w
4705,8693,w
4706,6584,w
4706,5712,w
4706,7539,w
4706,8533,w
4706,7547,w
4706,7223,w
4706,6588,w
4707,7681,w
4707,9418,w
4707,9971,w
4707,8116,w
4707,5908,w
4707,9564,w
4707,8414,w
4708,5700,w
4708,8713,w
4708,8687,w
4708,7833,w
4712,5331,w
4716,8743,w
4716,5258,w
4716,8106,w
4716,6641,w
4716,9302,w
4717,8706,w
4717,5768,w
4717,6025,w
4717,9640,w
4717,6959,w
4717,7990,w
4717,5848,w
4717,7515,w
4718,5903,w
4718,7187,w
4718,8986,w
4718,9116,w
4718,4892,w
4718,8095,w
4718,5537,w
4718,9025,w
4718,8911,w
4718,7505,w
4718,9941,w
4718,7523,w
4718,6127,w
4719,7076,w
4719,7272,w
4719,7209,w
4719,6030,w
4719,5906,w
4719,5497,w
4719,5146,w
4719,9246,w
4720,8802,w
4720,7395,w
4720,5891,w
4720,7013,w
4720,8103,w
4720,8999,w
4720,7818,w
4720,4779,w
4720,8618,w
4720,7721,w
4720,9615,w
4720,6672,w
4720,9042,w
4720,9435,w
4722,7300,w
4722,7076,w
4722,6318,w
4722,5487,w
4722,7315,w
4722,7798,w
4722,8029,w
4722,7647,w
4725,5380,w
4725,7813,w
4725,8959,w
4725,5274,w
4725,6448,w
4725,8496,w
4725,9268,w
4725,7629,w
4725,5094,w
4725,7292,w
4725,9214,w
4730,5763,w
4730,8714,w
4730,8843,w
4730,5131,w
4730,6550,w
4730,8345,w
4730,8491,w
4730,7604,w
4730,5688,w
4730,7611,w
4730,5833,w
4730,5712,w
4730,6749,w
4730,9194,w
4730,8823,w
4731,6030,w
4731,6286,w
4731,8222,w
4731,7335,w
4731,7854,w
4731,9782,w
4731,9150,w
4731,7384,w
4731,6108,w
4731,8029,w
4731,6755,w
4731,5356,w
4731,7798,w
4731,5754,w
4731,5500,w
4734,7648,w
4734,7524,w
4734,8069,w
4734,5971,w
4734,6742,w
4734,5077,w
4734,9949,w
4737,5666,w
4737,5547,w
4737,5168,w
4737,7222,w
4737,5958,w
4737,5447,w
4737,9288,w
4737,7764,w
4737,8027,w
4737,7141,w
4737,5228,w
4737,9966,w
4740,9184,w
4740,7045,w
4740,7529,w
4740,6761,w
4740,7468,w
4740,5237,w
4740,6455,w
4741,4868,w
4741,6408,w
4741,8349,w
4741,8869,w
4741,8101,w
4741,6078,w
4741,9044,w
4741,6617,w
4741,5089,w
4741,7011,w
4741,8420,w
4741,6894,w
4741,8818,w
4743,5774,w
4743,8978,w
4743,8090,w
4743,6942,w
4743,7206,w
4743,7979,w
4743,5946,w
4743,8167,w
4743,8302,w
4743,8305,w
4743,8566,w
4743,7543,w
4743,5627,w
4743,9215,w
4745,9476,w
4745,5260,w
4745,7055,w
4745,7075,w
4745,6589,w
4745,9159,w
4745,9967,w
4745,6904,w
4747,6536,w
4747,9235,w
4747,5501,w
4747,8097,w
4747,8745,w
4747,9652,w
4747,9017,w
4747,6212,w
4747,9424,w
4747,9053,w
4747,5350,w
4747,5482,w
4747,7029,w
4751,7950,w
4751,8719,w
4751,5400,w
4751,8479,w
4751,4899,w
4751,5168,w
4751,9395,w
4751,6080,w
4751,7128,w
4751,5468,w
4751,7533,w
4751,9710,w
4751,8439,w
4753,5319,w
4753,6440,w
4753,5051,w
4753,5292,w
4753,6509,w
4753,8431,w
4753,5823,w
4753,8626,w
4753,6836,w
4753,9437,w
4753,4862,w
4753,6975,w
4754,8985,w
4754,7834,w
4754,8095,w
4754,5801,w
4754,4922,w
4754,7231,w
4754,5707,w
4754,8911,w
4754,8400,w
4754,9941,w
4754,9562,w
4754,8283,w
4754,5475,w
4759,8674,w
4759,7842,w
4759,7943,w
4759,9969,w
4759,5142,w
4759,9887,w
4760,5639,w
4760,6472,w
4760,9422,w
4760,8691,w
4760,8664,w
4760,6782,w
4761,6913,w
4761,8580,w
4761,9799,w
4761,6609,w
4761,8432,w
4761,5905,w
4761,5170,w
4761,9592,w
4761,6265,w
4761,5307,w
4761,6686,w
4763,7104,w
4763,8643,w
4763,9583,w
4763,5970,w
4763,9270,w
4764,8933,w
4764,8123,w
4764,6119,w
4764,7209,w
4764,5904,w
4764,7483,w
4764,7676,w
4765,5768,w
4765,5408,w
4765,4898,w
4765,9134,w
4765,6733,w
4765,8657,w
4765,5460,w
4765,6373,w
4765,5503,w
4767,5378,w
4767,6666,w
4767,8344,w
4767,5277,w
4767,6821,w
4767,8361,w
4767,5177,w
4767,5702,w
4767,9542,w
4767,8011,w
4767,8923,w
4767,9695,w
4767,9318,w
4769,9277,w
4771,8834,w
4771,7431,w
4771,7953,w
4771,8979,w
4771,7060,w
4771,7067,w
4771,5279,w
4771,9650,w
4771,8376,w
4771,7362,w
4771,8266,w
4771,5075,w
4771,5843,w
4771,6235,w
4771,8160,w
4771,8680,w
4771,9591,w
4771,9598,w
4772,8097,w
4772,6978,w
4772,9479,w
4772,5865,w
4772,6187,w
4772,5350,w
4772,6703,w
4772,9017,w
4772,6813,w
4774,6826,w
4774,7183,w
4774,9137,w
4776,6657,w
4776,7588,w
4776,8807,w
4776,8464,w
4776,8470,w
4776,7131,w
4777,9732,w
4777,7820,w
4777,8720,w
4777,8851,w
4777,5407,w
4777,6048,w
4777,6691,w
4777,6828,w
4777,5941,w
4777,7491,w
4777,9683,w
4777,9307,w
4777,6885,w
4777,5351,w
4777,7157,w
4777,6012,w
4779,8802,w
4779,7395,w
4779,5891,w
4779,7013,w
4779,8103,w
4779,8999,w
4779,7818,w
4779,8618,w
4779,7721,w
4779,9615,w
4779,6672,w
4779,9042,w
4779,9435,w
4782,9732,w
4782,8720,w
4782,8595,w
4782,7061,w
4782,6691,w
4782,8004,w
4782,7759,w
4782,6364,w
4782,9076,w
4783,9482,w
4783,9501,w
4783,5539,w
4783,5679,w
4783,6582,w
4783,6076,w
4783,9410,w
4783,7274,w
4786,5899,w
4786,5005,w
4786,8854,w
4786,7579,w
4786,5175,w
4786,7489,w
4786,6210,w
4786,9045,w
4786,7767,w
4786,9444,w
4786,6504,w
4786,5875,w
4786,6652,w
4787,9958,w
4787,5384,w
4787,6572,w
4787,7759,w
4787,8720,w
4787,6835,w
4787,8081,w
4787,9689,w
4788,5260,w
4788,9489,w
4788,7455,w
4788,6707,w
4788,8248,w
4788,7620,w
4788,9813,w
4788,7000,w
4788,8027,w
4788,6373,w
4788,9072,w
4788,7666,w
4788,7036,w
4789,7876,w
4789,9327,w
4789,4798,w
4792,8104,w
4792,5312,w
4794,9441,w
4794,8678,w
4794,7527,w
4794,5609,w
4794,6190,w
4794,5615,w
4794,5581,w
4794,9809,w
4794,7122,w
4794,6483,w
4794,5975,w
4794,7643,w
4798,6240,w
4798,9089,w
4798,7876,w
4798,8070,w
4798,5070,w
4798,6485,w
4798,6557,w
4799,5011,w
4799,9122,w
4799,5424,w
4799,9904,w
4799,5813,w
4799,6588,w
4799,6844,w
4799,8647,w
4799,9310,w
4799,4831,w
4799,5488,w
4799,4980,w
4800,9189,w
4800,9783,w
4800,6090,w
4800,9551,w
4800,8176,w
4800,8823,w
4800,6972,w
4801,9474,w
4801,8516,w
4801,8613,w
4801,9265,w
4804,7047,w
4804,5027,w
4804,9128,w
4804,8753,w
4804,5321,w
4804,9561,w
4804,7641,w
4804,6618,w
4804,8028,w
4804,6111,w
4805,7040,w
4805,8986,w
4805,8485,w
4805,4922,w
4805,5564,w
4805,7231,w
4805,5061,w
4805,7757,w
4805,8911,w
4805,9941,w
4805,8434,w
4805,6773,w
4806,6784,w
4806,6533,w
4806,8846,w
4806,7189,w
4806,5280,w
4806,5046,w
4806,7636,w
4806,6258,w
4807,6912,w
4807,8225,w
4807,9765,w
4807,8681,w
4807,9901,w
4807,4850,w
4807,5395,w
4807,5336,w
4808,6536,w
4808,5523,w
4808,5269,w
4808,9622,w
4808,5533,w
4808,8350,w
4808,8097,w
4808,8745,w
4808,6187,w
4808,9900,w
4808,6703,w
4808,5863,w
4808,7281,w
4808,7029,w
4811,7458,w
4811,9044,w
4811,6519,w
4811,6584,w
4811,9820,w
4816,5890,w
4816,5378,w
4816,6661,w
4816,6666,w
4816,6941,w
4816,7590,w
4816,7729,w
4816,5180,w
4816,5702,w
4816,9542,w
4816,8013,w
4816,7511,w
4816,9440,w
4817,8099,w
4817,7848,w
4817,7985,w
4817,5944,w
4817,6085,w
4817,9051,w
4817,6368,w
4817,8421,w
4817,5372,w
4817,7165,w
4818,5762,w
4818,5634,w
4818,5134,w
4818,7314,w
4818,8728,w
4818,5436,w
4818,9665,w
4818,6651,w
4818,9981,w
4819,9199,w
4819,7568,w
4819,9554,w
4819,8306,w
4819,8692,w
4819,6074,w
4823,5512,w
4823,8975,w
4823,9634,w
4823,5797,w
4823,9128,w
4823,8491,w
4823,6844,w
4823,7103,w
4823,7871,w
4823,8778,w
4823,7891,w
4826,8385,w
4826,8425,w
4826,9098,w
4826,7634,w
4826,9270,w
4826,7199,w
4827,6817,w
4827,6192,w
4827,6833,w
4827,6463,w
4831,6408,w
4831,8330,w
4831,8890,w
4831,7871,w
4831,7365,w
4831,7503,w
4831,5209,w
4831,5978,w
4831,6878,w
4831,6770,w
4831,9716,w
4834,6434,w
4834,5579,w
4834,7856,w
4834,5105,w
4835,9898,w
4835,5822,w
4836,4880,w
4836,6546,w
4836,5160,w
4836,7342,w
4836,6080,w
4836,8259,w
4836,9923,w
4836,5850,w
4836,9953,w
4836,5476,w
4836,6131,w
4839,9574,w
4839,6712,w
4839,8526,w
4839,6869,w
4839,9755,w
4839,6137,w
4840,5027,w
4840,7139,w
4840,7301,w
4840,5797,w
4840,6111,w
4840,8926,w
4840,6802,w
4840,6519,w
4840,6207,w
4845,4999,w
4845,4874,w
4845,7074,w
4845,6691,w
4845,7982,w
4845,6971,w
4845,9817,w
4845,6765,w
4845,7157,w
4846,8940,w
4846,7088,w
4846,9804,w
4846,5787,w
4846,6964,w
4846,6581,w
4850,9216,w
4850,6912,w
4850,5646,w
4850,8733,w
4850,9765,w
4850,8245,w
4850,8380,w
4850,6475,w
4850,8416,w
4850,8681,w
4850,5610,w
4850,6893,w
4850,6385,w
4850,6774,w
4856,5504,w
4856,5121,w
4856,8706,w
4856,6807,w
4856,5913,w
4856,7712,w
4856,5040,w
4856,7993,w
4856,6969,w
4856,8271,w
4856,9559,w
4856,5468,w
4856,5480,w
4856,7922,w
4859,5448,w
4859,8272,w
4859,9714,w
4859,5906,w
4859,7829,w
4859,9048,w
4859,5404,w
4862,7319,w
4862,7969,w
4862,5292,w
4862,6836,w
4862,8244,w
4862,9529,w
4862,9664,w
4862,9924,w
4862,4935,w
4862,7244,w
4862,6509,w
4862,8696,w
4863,5919,w
4863,8231,w
4863,5160,w
4863,8107,w
4863,5296,w
4863,5810,w
4863,9143,w
4863,6985,w
4863,9418,w
4863,5460,w
4863,9323,w
4863,5234,w
4864,6624,w
4864,7327,w
4864,6596,w
4864,5933,w
4864,9276,w
4864,8637,w
4865,4916,w
4865,5813,w
4865,5688,w
4865,7868,w
4865,7103,w
4865,5697,w
4865,5709,w
4865,9551,w
4865,5080,w
4865,8028,w
4865,9056,w
4865,9582,w
4867,9988,w
4867,7940,w
4867,4871,w
4867,7437,w
4867,9999,w
4867,7201,w
4867,5332,w
4867,6501,w
4867,9063,w
4867,5114,w
4868,7168,w
4868,7047,w
4868,6154,w
4868,9868,w
4868,8715,w
4868,8982,w
4868,7840,w
4868,7207,w
4868,6445,w
4868,8768,w
4868,8422,w
4868,7016,w
4868,6246,w
4868,7662,w
4869,8544,w
4869,7397,w
4869,9606,w
4869,6122,w
4869,8111,w
4869,7024,w
4869,5584,w
4869,8434,w
4869,5622,w
4869,5305,w
4869,8986,w
4869,8283,w
4870,8706,w
4870,6052,w
4870,7462,w
4870,5294,w
4870,8495,w
4870,7222,w
4870,6080,w
4870,9288,w
4870,8910,w
4870,7014,w
4870,7400,w
4870,7929,w
4870,7930,w
4871,7437,w
4871,9248,w
4871,5043,w
4871,5332,w
4871,6501,w
4871,9063,w
4873,9742,w
4873,9381,w
4873,5162,w
4873,7608,w
4873,8252,w
4873,8913,w
4873,6484,w
4873,8165,w
4873,7275,w
4874,6538,w
4874,6540,w
4874,8751,w
4874,6971,w
4874,8004,w
4874,5470,w
4874,5351,w
4874,6760,w
4874,5737,w
4877,7801,w
4877,8842,w
4877,6125,w
4879,6016,w
4879,7459,w
4879,7145,w
4879,6508,w
4879,9549,w
4879,7469,w
4879,8209,w
4879,5079,w
4879,9908,w
4879,6644,w
4879,8087,w
4879,5977,w
4879,7389,w
4880,6178,w
4880,4973,w
4880,9937,w
4880,6707,w
4880,6359,w
4880,8953,w
4880,8414,w
4880,6399,w
4881,6085,w
4881,6118,w
4881,7243,w
4881,7985,w
4881,9752,w
4881,5372,w
4887,7077,w
4887,9423,w
4887,5551,w
4887,5199,w
4887,9619,w
4887,5852,w
4892,7834,w
4892,5537,w
4892,8230,w
4892,5305,w
4892,8889,w
4892,9025,w
4892,6911,w
4892,5475,w
4892,6122,w
4892,6379,w
4892,8814,w
4897,9506,w
4897,5860,w
4897,5733,w
4897,7683,w
4897,5930,w
4897,8623,w
4897,6132,w
4897,7413,w
4897,8085,w
4897,9177,w
4897,5788,w
4898,8672,w
4898,9507,w
4898,9219,w
4898,8388,w
4898,7978,w
4898,7467,w
4898,6705,w
4898,8082,w
4898,6807,w
4899,7809,w
4899,5266,w
4899,5908,w
4899,9879,w
4899,9503,w
4899,6831,w
4899,6465,w
4899,9284,w
4899,5094,w
4899,7146,w
4901,9728,w
4901,7474,w
4901,6612,w
4901,5238,w
4901,8917,w
4901,9534,w
4904,9728,w
4904,4996,w
4904,8357,w
4904,6583,w
4904,8384,w
4904,5313,w
4904,7913,w
4904,5612,w
4904,5878,w
4904,5238,w
4904,9721,w
4904,8314,w
4905,6500,w
4905,9189,w
4905,8869,w
4905,6408,w
4905,6246,w
4905,7365,w
4905,8332,w
4905,6128,w
4905,4917,w
4905,8918,w
4905,6584,w
4905,5148,w
4907,8484,w
4907,6751,w
4907,7760,w
4907,6511,w
4907,7374,w
4907,8888,w
4907,6974,w
4907,6495,w
4908,8961,w
4909,7177,w
4909,5400,w
4909,5274,w
4909,7464,w
4909,9896,w
4909,9406,w
4909,8657,w
4909,9832,w
4909,9971,w
4911,9221,w
4911,8456,w
4911,9905,w
4911,9395,w
4911,9140,w
4911,7629,w
4911,7758,w
4911,6738,w
4911,7639,w
4911,7396,w
4911,9983,w
4915,9339,w
4915,5943,w
4916,5130,w
4916,4917,w
4916,7734,w
4916,8647,w
4916,5708,w
4916,5082,w
4916,8155,w
4916,9056,w
4916,6770,w
4917,7168,w
4917,9099,w
4917,6802,w
4917,5909,w
4917,8982,w
4917,7750,w
4917,7120,w
4917,7378,w
4917,9820,w
4917,6878,w
4917,9058,w
4917,7935,w
4919,6353,w
4919,7091,w
4920,7173,w
4920,8718,w
4920,7334,w
4920,8616,w
4920,9009,w
4920,9067,w
4920,5358,w
4921,8111,w
4921,4922,w
4921,6773,w
4921,5622,w
4921,7834,w
4921,8986,w
4921,8502,w
4922,7945,w
4922,7693,w
4922,9747,w
4922,6810,w
4922,9116,w
4922,6433,w
4922,5801,w
4922,9025,w
4922,7756,w
4922,8911,w
4922,6766,w
4922,8947,w
4924,8067,w
4924,9086,w
4924,5779,w
4924,8224,w
4924,8231,w
4924,6831,w
4924,6961,w
4924,7990,w
4924,5835,w
4924,9311,w
4924,6242,w
4924,5476,w
4924,9710,w
4924,9214,w
4929,5151,w
4931,5025,w
4931,9032,w
4931,6992,w
4931,9970,w
4931,7449,w
4934,5643,w
4934,6174,w
4935,7616,w
4935,9475,w
4935,7236,w
4935,7655,w
4935,6509,w
4935,6745,w
4935,5823,w
4935,6418,w
4935,9144,w
4935,6329,w
4935,5051,w
4935,6975,w
4945,9223,w
4945,7656,w
4945,5871,w
4945,6899,w
4945,6397,w
4945,8059,w
4946,6407,w
4946,9878,w
4946,6570,w
4946,6075,w
4946,9416,w
4946,8395,w
4946,9549,w
4946,8288,w
4946,5738,w
4946,8573,w
4946,7551,w
4948,9476,w
4948,9784,w
4948,5997,w
4948,7885,w
4948,6356,w
4948,6936,w
4948,6970,w
4950,7203,w
4950,5284,w
4950,5421,w
4950,5572,w
4950,6863,w
4950,6612,w
4950,8049,w
4950,9471,w
4959,5346,w
4959,6756,w
4959,5750,w
4959,8213,w
4959,5496,w
4965,9350,w
4965,8726,w
4965,5400,w
4965,9910,w
4965,6587,w
4965,5576,w
4965,7885,w
4965,6997,w
4965,6378,w
4965,9971,w
4966,7817,w
4966,5102,w
4966,5490,w
4966,6840,w
4968,5504,w
4968,7177,w
4968,5390,w
4968,7980,w
4968,5168,w
4968,6970,w
4968,9159,w
4968,9290,w
4968,8662,w
4968,9439,w
4968,9713,w
4968,6259,w
4968,8953,w
4968,9593,w
4970,7233,w
4970,9350,w
4970,6376,w
4970,7400,w
4970,9896,w
4970,7764,w
4970,7349,w
4970,9784,w
4970,6746,w
4970,8318,w
4973,8074,w
4973,7055,w
4973,8981,w
4973,7069,w
4973,5408,w
4973,6952,w
4973,5810,w
4973,9530,w
4973,8910,w
4973,7000,w
4973,5468,w
4973,9565,w
4973,6245,w
4973,9580,w
4973,7406,w
4973,5491,w
4975,5900,w
4975,5397,w
4975,5271,w
4975,8354,w
4975,8225,w
4975,8242,w
4975,9539,w
4975,8147,w
4975,8531,w
4975,5336,w
4975,8416,w
4975,6385,w
4976,8583,w
4976,6536,w
4976,5269,w
4976,9642,w
4976,6703,w
4976,8001,w
4976,6978,w
4976,6212,w
4976,7622,w
4976,6726,w
4976,9424,w
4976,9053,w
4976,5482,w
4976,5501,w
4980,5027,w
4980,9734,w
4980,8926,w
4981,6148,w
4981,9994,w
4981,9866,w
4981,6014,w
4981,7386,w
4981,7133,w
4981,9952,w
4981,8424,w
4981,8826,w
4981,7422,w
4982,5006,w
4982,6418,w
4982,7969,w
4982,6563,w
4982,8108,w
4982,5292,w
4982,8626,w
4982,6329,w
4982,5563,w
4982,5823,w
4982,7616,w
4982,7236,w
4982,5319,w
4982,8916,w
4982,6745,w
4982,8667,w
4982,7655,w
4982,7039,w
4983,9868,w
4983,9105,w
4983,9904,w
4983,5316,w
4983,8778,w
4983,6094,w
4983,7630,w
4983,5599,w
4983,7264,w
4983,9338,w
4983,7935,w
4986,7232,w
4986,5155,w
4986,6788,w
4986,6156,w
4986,6097,w
4986,9556,w
4986,5752,w
4986,8250,w
4986,8189,w
4986,7390,w
4987,9849,w
4989,9864,w
4989,5384,w
4989,6033,w
4989,9491,w
4989,6572,w
4989,8751,w
4989,6835,w
4989,6456,w
4989,6971,w
4989,8787,w
4989,7008,w
4989,5344,w
4989,9584,w
4989,6012,w
4989,7421,w
4992,9319,w
4992,6546,w
4992,7540,w
4992,7036,w
4992,8158,w
4996,9222,w
4996,9366,w
4996,8219,w
4996,7082,w
4996,9925,w
4996,5573,w
4996,6487,w
4996,9968,w
4996,5878,w
4996,7035,w
4999,5384,w
4999,6033,w
4999,9239,w
4999,7074,w
4999,6572,w
4999,8886,w
4999,7256,w
4999,8797,w
4999,6885,w
5000,8161,w
5000,9768,w
5000,8969,w
5000,7853,w
5000,7632,w
5000,8304,w
5000,8689,w
5000,6648,w
5000,8954,w
5000,8027,w
5000,7069,w
5001,9540,w
5001,6119,w
5001,8462,w
5001,5487,w
5001,5744,w
5001,9150,w
5001,7614,w
5005,7489,w
5005,6210,w
5005,9444,w
5005,7767,w
5005,6504,w
5005,5899,w
5005,5875,w
5005,9045,w
5005,8854,w
5005,5175,w
5005,7579,w
5005,6652,w
5006,8852,w
5006,7319,w
5006,5281,w
5006,8108,w
5006,6836,w
5006,9144,w
5006,5563,w
5006,9664,w
5006,8667,w
5006,6526,w
5007,7955,w
5011,8768,w
5011,5377,w
5011,6094,w
5011,9455,w
5011,7502,w
5011,7378,w
5011,5206,w
5011,7641,w
5012,7571,w
5012,9881,w
5012,5410,w
5012,6568,w
5012,9140,w
5012,6969,w
5012,6080,w
5012,6985,w
5012,6607,w
5012,8798,w
5012,6654,w
5013,6650,w
5013,9156,w
5013,9346,w
5015,5390,w
5015,6807,w
5015,7455,w
5015,6952,w
5015,8493,w
5015,5294,w
5015,9662,w
5015,8783,w
5015,5234,w
5015,5491,w
5016,7763,w
5016,6901,w
5018,6551,w
5018,9756,w
5018,7074,w
5018,8109,w
5018,8751,w
5018,6835,w
5018,7867,w
5018,8124,w
5018,7491,w
5018,5959,w
5018,7759,w
5018,9307,w
5018,5344,w
5018,5478,w
5018,5351,w
5018,7399,w
5018,9958,w
5022,8324,w
5022,7560,w
5022,7194,w
5022,6938,w
5022,5411,w
5022,5803,w
5022,7230,w
5022,8777,w
5022,7642,w
5022,5617,w
5022,8052,w
5022,5110,w
5022,9464,w
5025,9032,w
5025,6992,w
5025,9970,w
5025,7449,w
5026,7858,w
5026,6362,w
5026,8606,w
5027,9569,w
5027,6306,w
5027,8869,w
5027,6759,w
5027,5965,w
5027,5424,w
5027,9328,w
5027,5847,w
5028,8326,w
5029,8193,w
5029,6563,w
5029,9163,w
5029,5292,w
5029,6509,w
5029,6478,w
5029,6975,w
5033,5124,w
5033,7693,w
5033,5652,w
5033,9113,w
5033,5538,w
5033,7596,w
5033,9449,w
5033,7024,w
5033,9458,w
5033,5622,w
5038,6286,w
5038,6176,w
5038,6307,w
5038,5174,w
5038,9807,w
5038,9295,w
5038,5205,w
5038,8154,w
5038,9819,w
5038,6119,w
5038,7272,w
5038,5614,w
5038,7414,w
5038,9208,w
5038,5754,w
5038,7295,w
5040,6465,w
5040,5121,w
5040,8259,w
5040,7075,w
5040,9320,w
5040,8596,w
5040,6072,w
5040,6138,w
5043,9988,w
5043,7940,w
5043,7437,w
5043,9248,w
5043,7201,w
5043,6688,w
5043,9063,w
5043,5114,w
5044,5763,w
5044,8869,w
5044,7020,w
5044,6770,w
5044,8094,w
5044,8179,w
5044,9718,w
5044,8152,w
5044,7611,w
5046,6784,w
5046,6533,w
5046,8846,w
5046,8850,w
5046,7189,w
5046,6302,w
5046,9636,w
5046,6083,w
5046,7627,w
5046,7904,w
5048,8213,w
5048,9917,w
5048,9173,w
5048,6873,w
5048,8540,w
5048,5992,w
5050,7555,w
5050,8836,w
5050,5392,w
5050,8730,w
5050,8738,w
5050,7118,w
5050,8408,w
5050,6361,w
5050,6750,w
5050,7268,w
5050,7787,w
5050,8182,w
5050,8698,w
5050,7804,w
5051,9475,w
5051,8852,w
5051,7319,w
5051,8108,w
5051,6836,w
5051,8244,w
5051,9144,w
5051,6329,w
5051,9672,w
5051,8916,w
5051,6745,w
5051,8667,w
5051,9437,w
5051,8431,w
5051,7039,w
5052,5448,w
5052,9001,w
5052,7084,w
5052,8462,w
5052,9807,w
5052,9246,w
5052,5500,w
5052,7614,w
5056,8929,w
5056,7140,w
5056,6955,w
5056,5262,w
5056,9522,w
5056,6393,w
5056,8570,w
5056,7484,w
5058,9085,w
5058,8631,w
5059,7317,w
5059,6041,w
5059,9378,w
5059,8880,w
5059,9525,w
5059,7351,w
5059,7100,w
5059,5062,w
5059,9798,w
5059,6224,w
5059,5986,w
5059,7526,w
5059,7660,w
5059,9326,w
5061,7693,w
5061,5903,w
5061,9116,w
5061,5538,w
5061,5801,w
5061,6956,w
5061,6960,w
5061,7757,w
5061,7505,w
5061,5849,w
5061,6766,w
5062,5825,w
5062,5986,w
5062,6822,w
5062,7660,w
5062,9326,w
5062,6224,w
5062,9525,w
5062,7351,w
5062,6041,w
5064,9285,w
5064,9354,w
5064,8075,w
5064,5966,w
5064,6781,w
5067,9922,w
5067,5735,w
5067,8649,w
5067,9097,w
5067,7983,w
5067,7472,w
5067,6141,w
5067,8276,w
5067,6013,w
5068,6919,w
5068,9508,w
5068,5543,w
5068,7337,w
5068,7984,w
5068,8879,w
5068,8885,w
5068,9274,w
5068,8765,w
5068,8265,w
5068,7017,w
5068,7918,w
5068,6003,w
5068,9336,w
5070,9089,w
5070,6160,w
5070,7323,w
5070,6438,w
5070,5931,w
5070,9913,w
5070,9018,w
5070,7876,w
5070,9327,w
5073,7176,w
5073,5779,w
5073,9214,w
5073,7718,w
5073,6269,w
5073,9655,w
5073,7228,w
5073,6465,w
5073,6467,w
5073,6095,w
5073,8656,w
5073,8271,w
5073,5207,w
5073,9311,w
5073,8161,w
5073,8033,w
5073,6382,w
5073,5245,w
5073,9086,w
5075,7953,w
5075,8979,w
5075,7060,w
5075,7067,w
5075,5279,w
5075,9650,w
5075,8376,w
5075,7362,w
5075,8266,w
5075,5843,w
5075,6235,w
5075,8160,w
5075,9598,w
5077,7648,w
5077,7524,w
5077,8069,w
5077,5971,w
5077,6742,w
5077,9949,w
5078,7425,w
5078,7810,w
5078,9445,w
5078,9704,w
5078,6857,w
5078,8748,w
5078,9460,w
5078,8565,w
5078,6676,w
5078,5979,w
5078,8220,w
5078,5502,w
5079,5761,w
5079,7459,w
5079,9135,w
5079,6075,w
5079,6876,w
5079,6890,w
5079,5738,w
5079,6644,w
5079,8573,w
5079,7551,w
5080,6500,w
5080,9561,w
5080,8778,w
5080,5976,w
5080,8089,w
5081,6050,w
5081,8108,w
5081,5550,w
5081,6836,w
5081,6329,w
5081,5823,w
5081,6468,w
5081,9924,w
5081,5319,w
5081,9437,w
5081,5608,w
5081,6509,w
5081,6524,w
5081,7039,w
5082,8330,w
5082,8843,w
5082,6550,w
5082,7330,w
5082,8749,w
5082,9517,w
5082,8002,w
5082,6090,w
5082,8152,w
5082,5343,w
5082,7016,w
5082,6249,w
5082,8682,w
5082,8827,w
5082,8179,w
5082,7803,w
5084,7045,w
5084,7302,w
5084,8293,w
5084,6761,w
5084,7946,w
5084,7161,w
5085,9473,w
5085,5892,w
5085,7688,w
5085,7695,w
5085,9238,w
5085,8535,w
5088,7841,w
5088,9158,w
5088,6638,w
5088,7477,w
5088,5854,w
5089,6170,w
5089,7348,w
5089,6972,w
5089,6844,w
5089,7107,w
5089,5978,w
5089,5613,w
5089,9328,w
5089,7935,w
5092,6945,w
5092,6356,w
5092,6009,w
5092,6269,w
5092,9086,w
5094,6882,w
5094,6982,w
5094,7176,w
5094,7465,w
5094,6699,w
5094,5775,w
5094,7377,w
5094,8537,w
5095,5642,w
5095,7700,w
5095,7508,w
5095,9052,w
5098,5121,w
5098,7059,w
5098,7065,w
5098,9786,w
5098,6466,w
5098,7632,w
5098,8401,w
