p1,p2,ctype
1538,1717,w
1538,7507,w
1538,9309,w
1538,3938,w
1538,9956,w
1538,5735,w
1538,9073,w
1538,1906,w
1538,9076,w
1538,2041,w
1538,6907,w
1539,8128,w
1539,6497,w
1539,3847,w
1539,9801,w
1539,9677,w
1539,6968,w
1548,5378,w
1548,6543,w
1548,3730,w
1548,2072,w
1548,6955,w
1548,2859,w
1548,6321,w
1548,1969,w
1548,3640,w
1548,8384,w
1548,4814,w
1548,4329,w
1548,2026,w
1550,2695,w
1550,7848,w
1550,9641,w
1550,5227,w
1550,5014,w
1550,9337,w
1550,1819,w
1551,4335,w
1551,2197,w
1551,6895,w
1552,6016,w
1552,8580,w
1552,9872,w
1552,6807,w
1552,7465,w
1552,2629,w
1552,6991,w
1552,8285,w
1552,6749,w
1552,4578,w
1552,7657,w
1552,5103,w
1552,8437,w
1552,6390,w
1552,1919,w
1553,9988,w
1553,9481,w
1553,6412,w
1553,9233,w
1553,4514,w
1553,5035,w
1553,9917,w
1553,3262,w
1553,2884,w
1553,2887,w
1553,4939,w
1553,6864,w
1553,2517,w
1553,9302,w
1553,7128,w
1553,1756,w
1553,9449,w
1553,4718,w
1553,8437,w
1553,8822,w
1554,6021,w
1554,6795,w
1554,1937,w
1554,9233,w
1554,8725,w
1554,5528,w
1554,6810,w
1554,7835,w
1554,1949,w
1554,2724,w
1554,9272,w
1554,9285,w
1554,5451,w
1554,5326,w
1554,5328,w
1554,5986,w
1554,9836,w
1554,1782,w
1554,5246,w
1555,2474,w
1556,2554,w
1556,7684,w
1556,2270,w
1565,6273,w
1565,9601,w
1565,6534,w
1565,6790,w
1565,6664,w
1565,1931,w
1565,7706,w
1565,4256,w
1565,2081,w
1565,8869,w
1565,8492,w
1565,5042,w
1565,9141,w
1565,1728,w
1565,6981,w
1565,6229,w
1565,4571,w
1565,6493,w
1565,6371,w
1565,4983,w
1566,5515,w
1566,7694,w
1566,3088,w
1566,9117,w
1566,2085,w
1566,3781,w
1566,9286,w
1566,2633,w
1566,6096,w
1566,6482,w
1566,8925,w
1566,9706,w
1566,2026,w
1566,4588,w
1566,3316,w
1566,8442,w
1566,2811,w
1570,3365,w
1570,2536,w
1570,7210,w
1570,5453,w
1570,7001,w
1570,3929,w
1570,9468,w
1570,6590,w
1570,8671,w
1571,8960,w
1571,1601,w
1571,4130,w
1571,9987,w
1571,9988,w
1571,4455,w
1571,6807,w
1571,7407,w
1571,4431,w
1571,2868,w
1571,2938,w
1571,2301,w
1571,8222,w
1572,6326,w
1574,9615,w
1574,9231,w
1574,2582,w
1574,5027,w
1574,2601,w
1574,2219,w
1574,8107,w
1574,4661,w
1574,2742,w
1574,3895,w
1574,8758,w
1574,7996,w
1574,9160,w
1574,2505,w
1574,7631,w
1574,2274,w
1574,4074,w
1574,7920,w
1574,3831,w
1575,8315,w
1575,6684,w
1575,9397,w
1576,7811,w
1576,3464,w
1576,6282,w
1576,5515,w
1576,4876,w
1576,4238,w
1576,3730,w
1576,1705,w
1576,6073,w
1576,8130,w
1576,8260,w
1576,9540,w
1576,7366,w
1576,7672,w
1576,1993,w
1576,7630,w
1576,6096,w
1576,5971,w
1576,8531,w
1576,4316,w
1576,3165,w
1576,3044,w
1576,7145,w
1576,8430,w
1576,5105,w
1576,8818,w
1576,6392,w
1576,6778,w
1579,6176,w
1579,7329,w
1579,5954,w
1579,7649,w
1579,3836,w
1579,3366,w
1579,3703,w
1579,3948,w
1579,3886,w
1579,2099,w
1579,5688,w
1579,6299,w
1579,5240,w
1580,5505,w
1580,9987,w
1580,1802,w
1580,6795,w
1580,9619,w
1580,3860,w
1580,6060,w
1580,6210,w
1580,2884,w
1580,2510,w
1580,1746,w
1580,6483,w
1580,9185,w
1580,5354,w
1580,2673,w
1580,5748,w
1580,2301,w
1581,5057,w
1581,8130,w
1581,4452,w
1581,4472,w
1581,8294,w
1581,7846,w
1581,8297,w
1581,3978,w
1581,7537,w
1581,9203,w
1581,7160,w
1581,5662,w
1586,3587,w
1586,4745,w
1586,8843,w
1586,2702,w
1586,6935,w
1586,7447,w
1586,7837,w
1586,6697,w
1586,9901,w
1586,2995,w
1586,8263,w
1586,8776,w
1586,3275,w
1586,5458,w
1586,8407,w
1586,7001,w
1586,2785,w
1586,7523,w
1586,5485,w
1586,9329,w
1586,7028,w
1586,3838,w
1588,7235,w
1588,9448,w
1588,7464,w
1588,7306,w
1588,1933,w
1588,1773,w
1588,6831,w
1588,6000,w
1588,5106,w
1588,6300,w
1588,7445,w
1588,7833,w
1591,4002,w
1591,3290,w
1591,8727,w
1592,8160,w
1592,4329,w
1592,5322,w
1592,9706,w
1592,7537,w
1592,9139,w
1592,2356,w
1592,9078,w
1592,3028,w
1592,7672,w
1592,3228,w
1592,9023,w
1597,6016,w
1597,5058,w
1597,8580,w
1597,4037,w
1597,1796,w
1597,9547,w
1597,9836,w
1597,5777,w
1597,7730,w
1597,5527,w
1597,3289,w
1597,6523,w
1597,7005,w
1599,6433,w
1599,4663,w
1599,9670,w
1599,7400,w
1599,6794,w
1599,7019,w
1599,5307,w
1599,2385,w
1599,8979,w
1599,6642,w
1599,2772,w
1599,4849,w
1599,6651,w
1599,1656,w
1599,9051,w
1601,5379,w
1601,7753,w
1601,6443,w
1601,8493,w
1601,6350,w
1601,5972,w
1601,9620,w
1601,3511,w
1601,6104,w
1601,6264,w
1601,3069,w
1604,2050,w
1604,3972,w
1604,2710,w
1604,1831,w
1604,4650,w
1604,4908,w
1604,1978,w
1604,7355,w
1604,5696,w
1604,5968,w
1604,5970,w
1604,8406,w
1604,7640,w
1604,9435,w
1604,7134,w
1604,9829,w
1604,7910,w
1604,7789,w
1604,6134,w
1604,4860,w
1604,5245,w
1604,1791,w
1605,4896,w
1605,6690,w
1605,8680,w
1605,1609,w
1605,2702,w
1605,2543,w
1605,2672,w
1605,4243,w
1605,4757,w
1605,9109,w
1605,5463,w
1605,6075,w
1609,9858,w
1609,9349,w
1609,2183,w
1609,3982,w
1609,2195,w
1609,4757,w
1609,7317,w
1609,8474,w
1609,6816,w
1609,4522,w
1609,1713,w
1609,5301,w
1609,4672,w
1609,9032,w
1609,9295,w
1609,3665,w
1609,5202,w
1609,6866,w
1609,1754,w
1609,8669,w
1609,3943,w
1609,2151,w
1609,5484,w
1609,7536,w
1609,7028,w
1612,2944,w
1612,6788,w
1612,4999,w
1612,4618,w
1612,4237,w
1612,2845,w
1612,7584,w
1612,9763,w
1612,2724,w
1612,1702,w
1612,8617,w
1612,8875,w
1612,5036,w
1612,6325,w
1612,7349,w
1612,6471,w
1612,7753,w
1612,5584,w
1612,6483,w
1612,1629,w
1612,2400,w
1612,3046,w
1612,2924,w
1612,8820,w
1612,1782,w
1612,8439,w
1612,4342,w
1614,1826,w
1614,3130,w
1614,8410,w
1614,3951,w
1614,3792,w
1614,1744,w
1614,8378,w
1618,9096,w
1618,3341,w
1618,6928,w
1618,2065,w
1618,3348,w
1618,9878,w
1618,7576,w
1618,3255,w
1618,5688,w
1618,2491,w
1618,9532,w
1618,2621,w
1618,9282,w
1618,6860,w
1618,4046,w
1618,3797,w
1618,8156,w
1618,5988,w
1618,9709,w
1618,7666,w
1618,6135,w
1618,7803,w
1619,1698,w
1619,7523,w
1619,8516,w
1619,5178,w
1619,5415,w
1619,5641,w
1619,8362,w
1619,2028,w
1619,6832,w
1619,2512,w
1619,8890,w
1619,3643,w
1619,5820,w
1619,8606,w
1619,4031,w
1620,6917,w
1620,3470,w
1620,7183,w
1620,5653,w
1620,4630,w
1620,5530,w
1620,7980,w
1620,4913,w
1620,8376,w
1620,2745,w
1620,1864,w
1620,6604,w
1620,3535,w
1620,7772,w
1620,9056,w
1620,5221,w
1620,4585,w
1620,7018,w
1620,9597,w
1620,2686,w
1621,3232,w
1621,2700,w
1621,2387,w
1621,3258,w
1622,5895,w
1622,3984,w
1622,4762,w
1622,4769,w
1622,6951,w
1622,3895,w
1622,9657,w
1622,9658,w
1622,4292,w
1622,8773,w
1622,9543,w
1622,6600,w
1622,6858,w
1622,8267,w
1622,4813,w
1622,5330,w
1622,6357,w
1622,3930,w
1622,7148,w
1622,3057,w
1622,2678,w
1622,7545,w
1622,4476,w
1622,2175,w
1623,4911,w
1625,9344,w
1625,7815,w
1625,2952,w
1625,6665,w
1625,3087,w
1625,1820,w
1625,5918,w
1625,8095,w
1625,6833,w
1625,7985,w
1625,7486,w
1625,5951,w
1625,7105,w
1625,3912,w
1625,5448,w
1625,3152,w
1625,6615,w
1625,4823,w
1625,9569,w
1625,3307,w
1625,2170,w
1625,4220,w
1626,3206,w
1626,6950,w
1626,7561,w
1626,7132,w
1626,4908,w
1626,7724,w
1626,8272,w
1626,8881,w
1626,1651,w
1626,9590,w
1626,3064,w
1626,7833,w
1626,9788,w
1626,9309,w
1626,2015,w
1627,9473,w
1627,3462,w
1627,6923,w
1627,1811,w
1627,2458,w
1627,3366,w
1627,4015,w
1627,7735,w
1627,3130,w
1627,3260,w
1627,4799,w
1627,4162,w
1627,4043,w
1627,6094,w
1627,2126,w
1627,7383,w
1627,2011,w
1627,4956,w
1627,6235,w
1627,8156,w
1627,3428,w
1627,6631,w
1627,6006,w
1627,6135,w
1627,5884,w
1628,8064,w
1628,7180,w
1628,8487,w
1628,7977,w
1628,5549,w
1628,2486,w
1628,7226,w
1628,1982,w
1628,4959,w
1628,7143,w
1628,4328,w
1628,7402,w
1628,8558,w
1628,4465,w
1628,8949,w
1628,9719,w
1628,1791,w
1629,3610,w
1629,4130,w
1629,6185,w
1629,9262,w
1629,9019,w
1629,2513,w
1629,6226,w
1629,4318,w
1629,5859,w
1629,9445,w
1629,7399,w
1629,3305,w
1629,4469,w
1629,8568,w
1634,6405,w
1634,6919,w
1634,6667,w
1634,9237,w
1634,5526,w
1634,9370,w
1634,9246,w
1634,3234,w
1634,6187,w
1634,8114,w
1634,2354,w
1634,7880,w
1634,5719,w
1634,9561,w
1634,3166,w
1634,6759,w
1634,7551,w
1637,4225,w
1637,3465,w
1637,6156,w
1637,6303,w
1637,4904,w
1637,1709,w
1637,2478,w
1637,9780,w
1637,8117,w
1637,1721,w
1637,4292,w
1637,4933,w
1637,6597,w
1637,3154,w
1637,2515,w
1637,5344,w
1637,4074,w
1637,8813,w
1637,7548,w
1639,5664,w
1639,8960,w
1639,4130,w
1639,7266,w
1639,3210,w
1639,8237,w
1639,7791,w
1639,6899,w
1639,4469,w
1639,6104,w
1640,5795,w
1640,4229,w
1640,3044,w
1640,6213,w
1640,9192,w
1640,5962,w
1640,9994,w
1640,2988,w
1640,2714,w
1640,6616,w
1640,7453,w
1640,5822,w
1641,8513,w
1641,5576,w
1641,8779,w
1641,9817,w
1641,4155,w
1641,8540,w
1641,4383,w
1642,9099,w
1642,6560,w
1642,5282,w
1642,3235,w
1642,7976,w
1642,3134,w
1642,5443,w
1642,3268,w
1642,4933,w
1642,3655,w
1642,5842,w
1642,5593,w
1642,8031,w
1642,4713,w
1642,5481,w
1642,2796,w
1642,6254,w
1642,8821,w
1643,8321,w
1643,3014,w
1643,7337,w
1643,2797,w
1643,8558,w
1643,7024,w
1643,3442,w
1643,3091,w
1643,8341,w
1643,8406,w
1643,9590,w
1643,9176,w
1643,5725,w
1644,6210,w
1644,4131,w
1644,5379,w
1644,4006,w
1644,4422,w
1644,9449,w
1644,6795,w
1644,6443,w
1644,6744,w
1644,5166,w
1644,1746,w
1644,6805,w
1644,7926,w
1644,4469,w
1644,4025,w
1645,9601,w
1645,8838,w
1645,6534,w
1645,6790,w
1645,4756,w
1645,7706,w
1645,4252,w
1645,4001,w
1645,9141,w
1645,2753,w
1645,6229,w
1645,6493,w
1645,6877,w
1645,7137,w
1645,7267,w
1645,2147,w
1646,7041,w
1646,7689,w
1646,4239,w
1646,8341,w
1646,9750,w
1646,9498,w
1646,5031,w
1646,6320,w
1646,4657,w
1646,1978,w
1646,9405,w
1646,5696,w
1646,8007,w
1646,5837,w
1646,7254,w
1646,6620,w
1646,9442,w
1646,4067,w
1646,9956,w
1646,7650,w
1646,1776,w
1648,9475,w
1648,8195,w
1648,7431,w
1648,3340,w
1648,2066,w
1648,5155,w
1648,3762,w
1648,5306,w
1648,9916,w
1648,9685,w
1648,2648,w
1648,5979,w
1648,2023,w
1648,2800,w
1648,4217,w
1648,4093,w
1648,3454,w
1651,3971,w
1651,7180,w
1651,8460,w
1651,7445,w
1651,6302,w
1651,4529,w
1651,2610,w
1651,1979,w
1651,8772,w
1651,4815,w
1651,2263,w
1651,9309,w
1651,4959,w
1651,7789,w
1651,5615,w
1651,9456,w
1651,5752,w
1654,1926,w
1654,7693,w
1654,5905,w
1654,7317,w
1654,8855,w
1654,4120,w
1654,8232,w
1654,4909,w
1654,4654,w
1654,2865,w
1654,3510,w
1654,9530,w
1654,4802,w
1654,6880,w
1654,6496,w
1654,3557,w
1654,6245,w
1654,9201,w
1655,9600,w
1655,1795,w
1655,4488,w
1655,5390,w
1655,6682,w
1655,8112,w
1655,7483,w
1655,9275,w
1655,9532,w
1655,4554,w
1655,9292,w
1655,8143,w
1655,5719,w
1655,7383,w
1655,4697,w
1655,9434,w
1655,5988,w
1655,9703,w
1655,6121,w
1655,2410,w
1655,7922,w
1656,3460,w
1656,3845,w
1656,5128,w
1656,4763,w
1656,2335,w
1656,5920,w
1656,2352,w
1656,6706,w
1656,4663,w
1656,7099,w
1656,6461,w
1656,2112,w
1656,6339,w
1656,3013,w
1656,9797,w
1656,6730,w
1656,4816,w
1656,5095,w
1656,3690,w
1656,2028,w
1656,7536,w
1656,9343,w
1657,7689,w
1657,6666,w
1657,1684,w
1657,8600,w
1657,3101,w
1657,2726,w
1657,4657,w
1657,8506,w
1657,1982,w
1657,8641,w
1657,1863,w
1657,8396,w
1657,5969,w
1657,4960,w
1657,6243,w
1657,2022,w
1657,4214,w
1657,6524,w
1660,6416,w
1660,8487,w
1660,7977,w
1660,3627,w
1660,3001,w
1660,7235,w
1660,9671,w
1660,8392,w
1660,5837,w
1660,7254,w
1660,5084,w
1660,9309,w
1660,2658,w
1660,5615,w
1660,9456,w
1660,3442,w
1660,9076,w
1660,8571,w
1664,2691,w
1664,3464,w
1664,4876,w
1664,8079,w
1664,6430,w
1664,8485,w
1664,2085,w
1664,7089,w
1664,7861,w
1664,6213,w
1664,6344,w
1664,6603,w
1664,6482,w
1664,6363,w
1664,6368,w
1664,3426,w
1664,8294,w
1664,7663,w
1665,5089,w
1665,3558,w
1665,9995,w
1665,6347,w
1665,7023,w
1665,7089,w
1665,8594,w
1665,4179,w
1665,8373,w
1665,2935,w
1665,6363,w
1665,2811,w
1665,3551,w
1670,1786,w
1670,1861,w
1670,2500,w
1670,8199,w
1670,7275,w
1670,4442,w
1670,8411,w
1670,4399,w
1670,1879,w
1670,5882,w
1670,5275,w
1671,5440,w
1671,2532,w
1671,8197,w
1671,8263,w
1671,4679,w
1671,5512,w
1671,4456,w
1671,7019,w
1671,8872,w
1671,7693,w
1671,5102,w
1671,7057,w
1671,4698,w
1671,4763,w
1672,2560,w
1672,4363,w
1672,2956,w
1672,6934,w
1672,8090,w
1672,6690,w
1672,4909,w
1672,2991,w
1672,4283,w
1672,5961,w
1672,2894,w
1672,8016,w
1672,2908,w
1672,4449,w
1672,8424,w
1672,2155,w
1672,8299,w
1672,7289,w
1672,9468,w
1672,3582,w
1674,9858,w
1674,8326,w
1674,5128,w
1674,5641,w
1674,7947,w
1674,6420,w
1674,3865,w
1674,5017,w
1674,8232,w
1674,3758,w
1674,2094,w
1674,9648,w
1674,2865,w
1674,8882,w
1674,9781,w
1674,4663,w
1674,3393,w
1674,4802,w
1674,8261,w
1674,3145,w
1674,8016,w
1674,2396,w
1674,5606,w
1674,7398,w
1674,7149,w
1674,3055,w
1674,8051,w
1674,9343,w
1675,2822,w
1675,4488,w
1675,8714,w
1675,8844,w
1675,3341,w
1675,2447,w
1675,3988,w
1675,6292,w
1675,6682,w
1675,4512,w
1675,3909,w
1675,6341,w
1675,2126,w
1675,8143,w
1675,6631,w
1675,9709,w
1675,7539,w
1675,8955,w
1675,3324,w
1679,8769,w
1679,2337,w
1679,8035,w
1679,4903,w
1679,5223,w
1679,5770,w
1679,9389,w
1679,5236,w
1679,1814,w
1679,7670,w
1679,7068,w
1681,6153,w
1681,4750,w
1681,8592,w
1681,4889,w
1681,7329,w
1681,3366,w
1681,6827,w
1681,6061,w
1681,3505,w
1681,3894,w
1681,4280,w
1681,2491,w
1681,3260,w
1681,8381,w
1681,4162,w
1681,4554,w
1681,6860,w
1681,6109,w
1681,3166,w
1681,4319,w
1681,7788,w
1681,9712,w
1681,8565,w
1681,1912,w
1681,6270,w
1682,3460,w
1682,2181,w
1682,9356,w
1682,8215,w
1682,8349,w
1682,5803,w
1682,4909,w
1682,7740,w
1682,6590,w
1682,8140,w
1682,6866,w
1682,4437,w
1682,8407,w
1682,2408,w
1682,5224,w
1682,6378,w
1682,8299,w
1682,9201,w
1682,4087,w
1683,5504,w
1683,5379,w
1683,8956,w
1683,3339,w
1683,7698,w
1683,6807,w
1683,8861,w
1683,4398,w
1683,9395,w
1683,3647,w
1683,8514,w
1683,7749,w
1683,3922,w
1683,4055,w
1683,6239,w
1683,7657,w
1683,8561,w
1683,8444,w
1684,8641,w
1684,8343,w
1684,3784,w
1684,6377,w
1684,4360,w
1684,9900,w
1684,2606,w
1684,3856,w
1684,4529,w
1684,8560,w
1684,9621,w
1684,6262,w
1684,8022,w
1684,8984,w
1684,7254,w
1684,6302,w
1690,3538,w
1690,9732,w
1690,8438,w
1694,3032,w
1695,8961,w
1695,2626,w
1695,3918,w
1695,4176,w
1695,4851,w
1695,6899,w
1695,4118,w
1695,9017,w
1695,2966,w
1695,5113,w
1695,7035,w
1697,3617,w
1697,7428,w
1697,4997,w
1697,8038,w
1697,9930,w
1697,9452,w
1697,3469,w
1697,2829,w
1697,1902,w
1697,9263,w
1697,8308,w
1697,7031,w
1697,8153,w
1697,6141,w
1698,2702,w
1698,9114,w
1698,6043,w
1698,6944,w
1698,3872,w
1698,8232,w
1698,6832,w
1698,6961,w
1698,5814,w
1698,5961,w
1698,3925,w
1698,7656,w
1698,3819,w
1698,2028,w
1698,2926,w
1698,4984,w
1698,3838,w
1698,4863,w
1702,6210,w
1702,2466,w
1702,1922,w
1702,2629,w
1702,8200,w
1702,3528,w
1702,9322,w
1702,7918,w
1702,9233,w
1702,2483,w
1702,6325,w
1702,2517,w
1702,5528,w
1702,9497,w
1702,3262,w
1703,4098,w
1703,9479,w
1703,5640,w
1703,5772,w
1703,9614,w
1703,4891,w
1703,9380,w
1703,4011,w
1703,8118,w
1703,9528,w
1703,1733,w
1703,2379,w
1703,9935,w
1703,7764,w
1703,6746,w
1703,2140,w
1703,4706,w
1703,4969,w
1704,6400,w
1704,6080,w
1704,4450,w
1704,8898,w
1704,2598,w
1704,9031,w
1704,4008,w
1704,9958,w
1704,5898,w
1704,6091,w
1704,5290,w
1704,8654,w
1704,7989,w
1705,2063,w
1705,2213,w
1705,9260,w
1705,4013,w
1705,2740,w
1705,3640,w
1705,6720,w
1705,6340,w
1705,5711,w
1705,1878,w
1705,4822,w
1705,7004,w
1705,3810,w
1705,3435,w
1705,9846,w
1705,6778,w
1707,8707,w
1707,8587,w
1707,4653,w
1707,4654,w
1707,1716,w
1707,1856,w
1707,9419,w
1707,6735,w
1707,4560,w
1707,2132,w
1707,1750,w
1707,3420,w
1707,4961,w
1707,7523,w
1707,6512,w
1709,3458,w
1709,5769,w
1709,9762,w
1709,2742,w
1709,3256,w
1709,7100,w
1709,5593,w
1709,8283,w
1709,4708,w
1709,7781,w
1709,2662,w
1709,3311,w
1709,3697,w
1709,2424,w
1709,6394,w
1709,2427,w
1710,9095,w
1710,4360,w
1710,8332,w
1710,9489,w
1710,9498,w
1710,8093,w
1710,2351,w
1710,6831,w
1710,4529,w
1710,9012,w
1710,4789,w
1710,8506,w
1710,9149,w
1710,9405,w
1710,3910,w
1710,2763,w
1710,7254,w
1710,4216,w
1710,7269,w
1710,7526,w
1710,5355,w
1710,5869,w
1710,2416,w
1710,6005,w
1710,3064,w
1710,9596,w
1710,2045,w
1712,8579,w
1712,9605,w
1712,7815,w
1712,2952,w
1712,8720,w
1712,2705,w
1712,4375,w
1712,2967,w
1712,6817,w
1712,3117,w
1712,7985,w
1712,6067,w
1712,5950,w
1712,7874,w
1712,3912,w
1712,9679,w
1712,6740,w
1712,4438,w
1712,9189,w
1712,1783,w
1712,2936,w
1712,2170,w
1712,7294,w
1712,2943,w
1713,8707,w
1713,8196,w
1713,6662,w
1713,4875,w
1713,6420,w
1713,4502,w
1713,9343,w
1713,2995,w
1713,9781,w
1713,5307,w
1713,9531,w
1713,3904,w
1713,3011,w
1713,5828,w
1713,1734,w
1713,4426,w
1713,3404,w
1713,5204,w
1713,7256,w
1713,7778,w
1713,7523,w
1713,4078,w
1713,3581,w
1713,8959,w
1716,5511,w
1716,5257,w
1716,4364,w
1716,6425,w
1716,3870,w
1716,3746,w
1716,8115,w
1716,4283,w
1716,9531,w
1716,3643,w
1716,7740,w
1716,7362,w
1716,2250,w
1716,3929,w
1716,7778,w
1716,3557,w
1716,2411,w
1716,2926,w
1716,3058,w
1716,2683,w
1716,5501,w
1717,4355,w
1717,8327,w
1717,9480,w
1717,5013,w
1717,3225,w
1717,7962,w
1717,5661,w
1717,3362,w
1717,4270,w
1717,6831,w
1717,2610,w
1717,5432,w
1717,4281,w
1717,3001,w
1717,5946,w
1717,1983,w
1717,8396,w
1717,9934,w
1717,5970,w
1717,8915,w
1717,6489,w
1717,2777,w
1717,3164,w
1717,9309,w
1717,9448,w
1717,6263,w
1717,7549,w
1718,2971,w
1718,2728,w
1718,8265,w
1718,5706,w
1718,6121,w
1718,8972,w
1718,8755,w
1718,8982,w
1718,6649,w
1718,8955,w
1718,3805,w
1720,5730,w
1720,6340,w
1720,4733,w
1720,5822,w
1720,9838,w
1720,7023,w
1720,3825,w
1720,3187,w
1720,3028,w
1720,7221,w
1720,9335,w
1720,1789,w
1720,3518,w
1721,3331,w
1721,2826,w
1721,7834,w
1721,2855,w
1721,2217,w
1721,3121,w
1721,9780,w
1721,2876,w
1721,5055,w
1721,6600,w
1721,7631,w
1721,8532,w
1721,6614,w
1721,3679,w
1721,7271,w
1721,8053,w
1721,2427,w
1724,7176,w
1724,4243,w
1724,8213,w
1724,6425,w
1724,6042,w
1724,3100,w
1724,6832,w
1724,7869,w
1724,7362,w
1724,4802,w
1724,4426,w
1724,2125,w
1724,9936,w
1724,4570,w
1724,3553,w
1724,9701,w
1724,5102,w
1724,2303,w
1726,6738,w
1726,8311,w
1726,9913,w
1726,3706,w
1726,5915,w
1726,6045,w
1726,8319,w
1727,5572,w
1727,6343,w
1727,7065,w
1727,4919,w
1727,2252,w
1727,6098,w
1727,4978,w
1727,2228,w
1727,5844,w
1727,2452,w
1727,4439,w
1727,4726,w
1727,8345,w
1727,4793,w
1728,6534,w
1728,6664,w
1728,1931,w
1728,6670,w
1728,9873,w
1728,4256,w
1728,4001,w
1728,8869,w
1728,9018,w
1728,8386,w
1728,4053,w
1728,6493,w
1728,7138,w
1728,7267,w
1728,7016,w
1728,4983,w
1729,5644,w
1729,7444,w
1729,7977,w
1729,7724,w
1729,5044,w
1729,2741,w
1729,5432,w
1729,4667,w
1729,1983,w
1729,5568,w
1729,4417,w
1729,2759,w
1729,2888,w
1729,2138,w
1729,7139,w
1729,1773,w
1729,7024,w
1729,3322,w
1729,7550,w
1731,4610,w
1731,5769,w
1731,8457,w
1731,3851,w
1731,9212,w
1731,7696,w
1731,4498,w
1731,6547,w
1731,7067,w
1731,9762,w
1731,5540,w
1731,7979,w
1731,3253,w
1731,7100,w
1731,6725,w
1731,5211,w
1731,9694,w
1731,5989,w
1731,3312,w
1731,2421,w
1731,2679,w
1731,7545,w
1731,5756,w
1732,4610,w
1732,4879,w
1732,6676,w
1732,4647,w
1732,9512,w
1732,9396,w
1732,6581,w
1732,9780,w
1732,3394,w
1732,9160,w
1732,6357,w
1732,5239,w
1732,4074,w
1732,7148,w
1732,2679,w
1732,6520,w
1732,3198,w
1733,4098,w
1733,5772,w
1733,9614,w
1733,6671,w
1733,4011,w
1733,2379,w
1733,9935,w
1733,2140,w
1733,5980,w
1733,4706,w
1733,2019,w
1733,9830,w
1733,9960,w
1733,4969,w
1733,9066,w
1733,9581,w
1734,8965,w
1734,7057,w
1734,8979,w
1734,4502,w
1734,6166,w
1734,3739,w
1734,8606,w
1734,2852,w
1734,5415,w
1734,6961,w
1734,4668,w
1734,5820,w
1734,8014,w
1734,8016,w
1734,9043,w
1734,2785,w
1734,8677,w
1734,6504,w
1734,5737,w
1734,4458,w
1734,7162,w
1734,4986,w
1735,3522,w
1735,2950,w
1735,8807,w
1735,3659,w
1735,1741,w
1735,7374,w
1735,8240,w
1735,4916,w
1735,2743,w
1735,9496,w
1735,6169,w
1735,5212,w
1735,9215,w
1737,3848,w
1737,7176,w
1737,6158,w
1737,5905,w
1737,9114,w
1737,8223,w
1737,5920,w
1737,4896,w
1737,3621,w
1737,5415,w
1737,7468,w
1737,3637,w
1737,5302,w
1737,4030,w
1737,4426,w
1737,3665,w
1737,8935,w
1737,9064,w
1737,4457,w
1737,3565,w
1738,6405,w
1738,5638,w
1738,3461,w
1738,8202,w
1738,8844,w
1738,5645,w
1738,6928,w
1738,1811,w
1738,4889,w
1738,5916,w
1738,8734,w
1738,6571,w
1738,5931,w
1738,5943,w
1738,2873,w
1738,6591,w
1738,4799,w
1738,1744,w
1738,5206,w
1738,8544,w
1738,2407,w
1738,8426,w
1738,5996,w
1738,2163,w
1738,5241,w
1738,8316,w
1739,6496,w
1739,4513,w
1739,5441,w
1739,9064,w
1739,6697,w
1739,8780,w
1739,3724,w
1739,3215,w
1739,6511,w
1739,3665,w
1739,3059,w
1739,5204,w
1739,9524,w
1739,3897,w
1739,7644,w
1739,9756,w
1739,5919,w
1740,6016,w
1740,8596,w
1740,6296,w
1740,2333,w
1740,9254,w
1740,8750,w
1740,8627,w
1740,3126,w
1740,9017,w
1740,2249,w
1740,3405,w
1740,5331,w
1740,7005,w
1740,5854,w
1740,2673,w
1740,6002,w
1740,5748,w
1740,7926,w
1740,4991,w
1741,3522,w
1741,2950,w
1741,8807,w
1741,3659,w
1741,7374,w
1741,8240,w
1741,4916,w
1741,2743,w
1741,9496,w
1741,6169,w
1741,5212,w
1741,9215,w
1744,1795,w
1744,6405,w
1744,6919,w
1744,6153,w
1744,8844,w
1744,2065,w
1744,2193,w
1744,2579,w
1744,9532,w
1744,8150,w
1744,8410,w
1744,8292,w
1744,6631,w
1744,8042,w
1744,6251,w
1745,2596,w
1745,2565,w
1745,5352,w
1745,4074,w
1745,3148,w
1745,2796,w
1745,2989,w
1745,2862,w
1745,7920,w
1745,4113,w
1745,4498,w
1745,8301,w
1745,9231,w
1745,9110,w
1745,2174,w
1745,9694,w
1746,3333,w
1746,7698,w
1746,8089,w
1746,8861,w
1746,4131,w
1746,4005,w
1746,6185,w
1746,6699,w
1746,9285,w
1746,8902,w
1746,4422,w
1746,9036,w
1746,4176,w
1746,7266,w
1746,5502,w
1750,6920,w
1750,5641,w
1750,7176,w
1750,7317,w
1750,8342,w
1750,2721,w
1750,5026,w
1750,8744,w
1750,5824,w
1750,7893,w
1750,9051,w
1750,6751,w
1750,5605,w
1750,6511,w
1750,3059,w
1752,9232,w
1752,2209,w
1752,5543,w
1752,1964,w
1752,9785,w
1752,9663,w
1752,3651,w
1752,7109,w
1752,3544,w
1752,4573,w
1752,4446,w
1752,6896,w
1752,3186,w
1752,4980,w
1752,2808,w
1752,5625,w
1754,9859,w
1754,3845,w
1754,4364,w
1754,6158,w
1754,2078,w
1754,5920,w
1754,9256,w
