p1,p2,ctype
4832,4897,w
4832,5671,w
4832,6835,w
4832,8778,w
4832,8156,w
4832,5086,w
4834,5266,w
4834,7445,w
4834,9877,w
4834,5535,w
4834,7331,w
4834,9404,w
4834,5310,w
4834,8782,w
4834,5082,w
4838,5254,w
4838,7594,w
4838,6845,w
4838,5057,w
4838,6723,w
4838,8778,w
4838,6988,w
4838,6362,w
4838,6891,w
4839,8578,w
4839,9390,w
4839,6481,w
4839,6482,w
4840,6369,w
4840,8805,w
4840,5291,w
4840,7388,w
4840,5593,w
4840,6746,w
4840,7485,w
4840,7709,w
4840,7646,w
4840,5183,w
4841,7976,w
4841,7725,w
4841,8239,w
4841,5689,w
4841,7124,w
4841,5597,w
4841,5999,w
4843,5954,w
4843,8231,w
4843,5515,w
4843,8108,w
4843,6731,w
4843,5810,w
4843,5270,w
4843,8541,w
4843,7518,w
4846,7040,w
4846,5632,w
4846,9285,w
4846,8230,w
4846,7790,w
4846,9232,w
4846,6193,w
4846,7503,w
4846,4957,w
4847,5623,w
4847,9243,w
4847,7994,w
4847,5053,w
4847,8134,w
4847,8774,w
4847,7260,w
4847,5212,w
4847,5861,w
4847,6261,w
4847,7926,w
4847,9334,w
4851,6542,w
4851,5651,w
4851,9892,w
4851,4900,w
4851,6441,w
4851,5446,w
4851,7111,w
4851,7239,w
4851,8394,w
4851,5089,w
4851,5733,w
4851,6892,w
4851,6392,w
4852,8290,w
4852,7684,w
4852,5092,w
4852,7572,w
4852,6973,w
4855,5633,w
4855,8075,w
4855,9890,w
4855,9294,w
4855,5602,w
4855,7784,w
4855,9064,w
4856,8000,w
4856,6241,w
4856,5731,w
4856,6820,w
4856,9610,w
4856,9739,w
4856,7794,w
4856,9685,w
4856,7127,w
4856,9848,w
4856,5562,w
4856,8255,w
4858,8672,w
4858,7500,w
4858,6522,w
4858,9049,w
4858,7674,w
4858,5020,w
4858,7390,w
4858,8639,w
4859,8230,w
4859,9896,w
4859,6667,w
4859,7165,w
4859,8349,w
4859,7421,w
4862,8066,w
4862,5940,w
4862,9397,w
4862,8132,w
4862,5190,w
4862,5959,w
4862,8140,w
4862,8546,w
4862,7805,w
4863,5985,w
4863,7010,w
4863,8420,w
4863,9752,w
4863,8592,w
4863,8696,w
4867,8320,w
4867,6530,w
4867,7848,w
4867,5929,w
4867,5697,w
4867,9335,w
4867,6655,w
4868,5889,w
4868,6786,w
4868,5122,w
4868,8580,w
4868,7110,w
4868,4886,w
4868,9783,w
4868,8189,w
4868,8222,w
4871,7296,w
4871,5666,w
4871,8677,w
4871,7178,w
4871,9172,w
4871,9721,w
4871,9467,w
4871,8925,w
4873,7488,w
4873,6061,w
4873,7934,w
4873,5166,w
4873,6237,w
4873,9237,w
4873,7607,w
4873,6585,w
4873,7325,w
4873,7678,w
4875,6112,w
4875,6021,w
4875,8784,w
4875,4979,w
4875,6679,w
4876,6764,w
4876,9205,w
4876,6748,w
4878,9379,w
4878,7594,w
4878,4913,w
4878,5182,w
4878,5440,w
4878,8130,w
4878,5958,w
4878,8778,w
4878,5239,w
4879,8069,w
4879,6553,w
4879,9889,w
4879,9769,w
4879,6203,w
4879,9025,w
4879,9798,w
4879,9952,w
4882,9350,w
4882,8724,w
4882,5940,w
4882,8643,w
4882,5581,w
4882,9193,w
4882,8180,w
4882,5110,w
4882,6013,w
4884,7202,w
4884,5955,w
4884,9239,w
4886,4992,w
4886,5673,w
4886,6987,w
4886,7213,w
4886,8334,w
4886,9325,w
4886,9014,w
4886,8373,w
4887,8512,w
4887,8428,w
4887,6577,w
4887,7483,w
4887,6526,w
4888,6031,w
4888,9120,w
4888,6831,w
4888,8510,w
4888,9288,w
4888,5864,w
4888,5105,w
4888,7410,w
4888,9076,w
4889,8537,w
4889,8253,w
4889,8887,w
4892,5120,w
4892,7818,w
4892,8086,w
4892,8091,w
4892,8096,w
4892,5540,w
4892,8363,w
4892,9019,w
4892,9920,w
4892,8265,w
4892,8268,w
4892,7766,w
4892,8023,w
4892,6889,w
4892,6265,w
4896,6954,w
4896,9144,w
4896,7002,w
4897,5057,w
4897,9108,w
4897,5204,w
4897,9367,w
4899,9345,w
4899,9098,w
4899,6669,w
4899,6297,w
4899,8731,w
4899,6300,w
4899,7711,w
4899,9639,w
4899,5291,w
4899,6464,w
4899,7255,w
4899,8153,w
4899,8173,w
4900,6542,w
4900,7200,w
4900,9892,w
4900,7111,w
4900,7239,w
4900,8394,w
4900,5089,w
4900,5733,w
4900,6892,w
4900,6766,w
4901,8009,w
4901,5882,w
4901,9965,w
4905,7259,w
4905,7064,w
4905,7512,w
4906,4928,w
4906,6561,w
4906,6244,w
4906,6570,w
4906,6762,w
4906,6314,w
4906,8945,w
4906,9075,w
4906,6360,w
4906,7452,w
4907,5280,w
4907,5417,w
4907,5327,w
4907,9810,w
4907,7932,w
4907,8511,w
4908,5270,w
4908,5271,w
4908,8231,w
4908,8108,w
4908,7981,w
4908,9775,w
4908,7354,w
4908,5954,w
4908,5835,w
4908,6731,w
4908,8541,w
4908,7542,w
4910,8192,w
4910,8967,w
4910,5438,w
4910,7621,w
4910,6730,w
4910,8026,w
4910,4966,w
4910,9832,w
4910,9974,w
4910,6141,w
4912,5336,w
4913,9092,w
4913,8069,w
4913,5254,w
4913,9740,w
4913,9367,w
4913,5144,w
4913,9260,w
4913,5170,w
4913,9914,w
4913,9025,w
4913,8778,w
4913,6862,w
4913,9427,w
4913,9433,w
4913,5738,w
4913,6891,w
4913,6511,w
4914,8266,w
4918,9350,w
4918,9227,w
4918,5388,w
4918,8616,w
4918,9778,w
4918,5830,w
4918,6734,w
4918,9949,w
4918,9697,w
4918,8178,w
4919,8583,w
4919,8455,w
4919,6804,w
4919,7721,w
4919,9266,w
4919,4949,w
4919,6763,w
4919,8184,w
4920,9746,w
4920,9752,w
4920,6077,w
4920,6622,w
4920,9055,w
4920,7010,w
4920,9190,w
4920,7278,w
4920,5999,w
4920,5371,w
4921,9153,w
4921,5133,w
4922,5830,w
4922,7786,w
4922,5963,w
4922,9515,w
4922,9013,w
4922,9819,w
4922,9436,w
4922,9053,w
4926,5770,w
4926,9515,w
4926,8334,w
4926,8658,w
4926,6200,w
4926,5339,w
4926,8252,w
4927,6437,w
4927,5189,w
4927,7291,w
4927,7475,w
4927,9941,w
4927,7995,w
4927,6301,w
4928,6561,w
4928,6244,w
4928,6570,w
4928,6762,w
4928,6314,w
4928,8945,w
4928,9075,w
4928,6360,w
4928,7452,w
4929,8964,w
4929,4934,w
4929,9863,w
4929,8844,w
4934,8964,w
4934,9863,w
4934,8844,w
4935,6971,w
4935,7941,w
4935,5574,w
4935,9224,w
4935,4971,w
4935,8303,w
4935,8848,w
4935,9267,w
4935,6681,w
4935,9948,w
4935,9725,w
4935,9182,w
4937,6753,w
4937,5891,w
4937,8067,w
4937,7814,w
4937,8301,w
4937,8692,w
4937,5109,w
4937,6165,w
4937,5624,w
4938,8716,w
4938,8731,w
4938,8869,w
4938,9514,w
4938,9907,w
4938,7367,w
4938,7127,w
4938,8153,w
4938,7393,w
4938,8417,w
4938,5345,w
4938,5224,w
4938,8940,w
4939,5643,w
4939,9232,w
4939,8609,w
4939,7331,w
4939,5688,w
4939,6972,w
4939,9795,w
4939,9668,w
4939,5445,w
4939,6227,w
4939,6611,w
4939,4957,w
4939,5996,w
4941,6916,w
4941,5009,w
4941,6804,w
4941,8223,w
4941,7721,w
4941,6830,w
4941,6371,w
4941,6763,w
4941,6395,w
4943,6344,w
4943,8723,w
4943,7865,w
4943,8602,w
4944,5120,w
4944,7818,w
4944,7435,w
4944,8086,w
4944,8091,w
4944,9759,w
4944,8096,w
4944,5540,w
4944,6832,w
4944,6332,w
4944,9920,w
4944,6857,w
4944,7755,w
4944,8268,w
4944,8670,w
4944,8550,w
4945,9373,w
4945,7971,w
4945,5027,w
4945,9896,w
4945,5813,w
4945,8902,w
4945,7888,w
4945,7651,w
4945,8292,w
4945,7532,w
4946,7339,w
4946,8468,w
4946,6356,w
4946,9013,w
4946,9397,w
4947,8935,w
4947,5497,w
4947,9837,w
4947,5804,w
4947,9233,w
4947,6910,w
4948,6207,w
4949,8184,w
4949,6371,w
4949,5009,w
4949,6707,w
4950,5443,w
4950,9733,w
4950,8198,w
4950,6622,w
4950,6290,w
4950,7347,w
4950,7124,w
4950,4982,w
4950,8117,w
4950,5597,w
4950,8062,w
4951,6529,w
4951,4995,w
4951,8900,w
4951,7911,w
4951,6606,w
4951,8462,w
4951,7920,w
4951,8432,w
4951,7086,w
4951,5079,w
4951,7834,w
4952,8194,w
4952,9923,w
4952,6185,w
4952,8526,w
4952,7379,w
4952,9401,w
4952,9178,w
4952,9821,w
4952,8063,w
4957,5266,w
4957,6713,w
4957,7482,w
4957,5445,w
4957,6616,w
4957,8292,w
4957,5996,w
4959,6821,w
4959,7717,w
4959,8615,w
4959,7272,w
4959,5439,w
4959,6750,w
4959,6865,w
4959,6994,w
4959,5432,w
4959,8478,w
4960,7527,w
4960,7303,w
4960,6642,w
4960,6591,w
4962,8704,w
4962,7491,w
4962,5382,w
4962,9454,w
4962,6943,w
4962,6133,w
4962,8984,w
4962,8442,w
4962,8381,w
4962,6239,w
4963,7363,w
4963,8548,w
4963,9285,w
4963,7532,w
4963,7887,w
4963,7888,w
4963,6652,w
4963,7444,w
4963,9078,w
4963,9373,w
4963,8703,w
4965,6464,w
4965,9284,w
4965,8421,w
4965,6632,w
4965,7306,w
4965,8976,w
4965,7568,w
4965,8370,w
4965,7187,w
4965,7890,w
4965,8153,w
4965,6300,w
4965,9086,w
4966,8192,w
4966,6405,w
4966,5438,w
4966,9919,w
4966,7621,w
4966,6730,w
4966,9832,w
4966,9974,w
4968,5441,w
4968,8843,w
4968,6573,w
4968,5774,w
4968,7986,w
4968,9235,w
4968,8279,w
4968,5342,w
4969,7813,w
4969,6829,w
4969,8952,w
4971,8709,w
4971,9607,w
4971,9267,w
4971,8667,w
4971,8183,w
4971,5278,w
4971,8956,w
4971,9725,w
4972,7713,w
4972,5762,w
4972,7492,w
4972,9413,w
4972,5587,w
4972,5434,w
4972,9883,w
4972,9820,w
4976,8836,w
4976,6088,w
4976,8522,w
4976,6378,w
4976,7309,w
4976,5578,w
4976,6384,w
4976,7155,w
4976,6551,w
4979,6112,w
4979,6021,w
4979,8784,w
4979,6679,w
4981,5122,w
4981,8334,w
4981,8724,w
4981,5036,w
4981,7984,w
4981,8886,w
4981,6849,w
4981,6734,w
4981,9942,w
4981,9820,w
4981,5853,w
4981,5602,w
4982,5121,w
4982,7010,w
4982,6375,w
4982,5772,w
4982,6479,w
4982,6097,w
4982,5883,w
4985,5574,w
4985,9385,w
4985,5098,w
4985,8303,w
4985,9267,w
4985,9303,w
4985,6681,w
4985,8956,w
4986,8384,w
4986,8519,w
4986,6699,w
4986,6765,w
4986,6926,w
4986,7247,w
4986,7537,w
4986,7058,w
4986,6232,w
4986,8697,w
4986,8219,w
4986,8312,w
4986,6621,w
4988,6265,w
4988,8483,w
4988,5540,w
4988,8550,w
4988,8839,w
4988,8363,w
4988,6832,w
4988,8086,w
4988,9019,w
4988,9341,w
4992,8329,w
4992,5673,w
4992,8624,w
4992,8252,w
4992,8651,w
4992,6605,w
4992,8783,w
4992,8921,w
4992,7017,w
4992,9193,w
4992,6013,w
4993,5392,w
4993,7954,w
4993,7337,w
4993,8646,w
4993,9163,w
4993,9440,w
4993,8545,w
4993,7286,w
4993,7416,w
4994,5697,w
4994,5413,w
4994,9158,w
4994,6599,w
4994,7935,w
4995,6529,w
4995,8462,w
4995,7834,w
4995,7086,w
4995,8900,w
4995,6606,w
4995,6743,w
4995,5079,w
4995,7911,w
4995,7920,w
4995,8432,w
4997,7000,w
4998,7914,w
4998,9275,w
5000,6307,w
5000,5508,w
5000,6348,w
5000,7855,w
5000,6046,w
5006,5348,w
5006,5353,w
5006,7977,w
5006,9489,w
5006,8819,w
5006,5980,w
5009,6790,w
5009,8455,w
5009,8990,w
5009,6763,w
5009,6395,w
5013,8609,w
5013,6177,w
5013,7651,w
5013,8902,w
5013,5222,w
5013,9846,w
5013,5688,w
5013,7421,w
5013,5535,w
5020,8672,w
5020,7500,w
5020,6522,w
5020,9049,w
5020,7674,w
5020,7390,w
5020,8639,w
5027,8037,w
5027,5031,w
5027,8710,w
5027,8554,w
5027,6136,w
5027,8703,w
5028,5379,w
5028,6345,w
5028,6866,w
5028,9972,w
5028,8794,w
5028,7035,w
5028,7870,w
5029,9730,w
5029,6185,w
5029,5645,w
5031,8258,w
5031,6755,w
5031,8429,w
5031,7887,w
5031,6674,w
5031,6580,w
5031,9016,w
5032,7811,w
5032,6532,w
5032,5406,w
5032,7847,w
5032,8271,w
5032,8016,w
5032,7128,w
5032,9439,w
5032,6627,w
5032,5219,w
5032,5091,w
5032,5610,w
5032,8045,w
5033,6272,w
5033,8866,w
5033,8492,w
5033,9781,w
5033,5950,w
5033,7624,w
5033,5706,w
5033,8531,w
5033,7253,w
5033,6245,w
5033,7793,w
5033,6903,w
5033,8958,w
5036,8344,w
5036,9790,w
5036,5715,w
5036,5860,w
5036,6119,w
5036,8700,w
5038,7699,w
5038,6507,w
5040,6723,w
5040,8130,w
5040,8633,w
5040,6878,w
5040,6862,w
5040,9108,w
5040,8309,w
5040,5430,w
5040,6773,w
5040,9427,w
5040,6362,w
5040,7166,w
5043,9506,w
5043,6439,w
5043,8551,w
5043,7018,w
5043,8052,w
5043,9466,w
5044,8771,w
5044,5731,w
5044,9670,w
5044,5229,w
5044,5198,w
5044,9907,w
5044,5562,w
5045,7428,w
5045,8347,w
5045,7503,w
5045,5975,w
5045,6755,w
5045,5867,w
5045,6652,w
5045,7421,w
5045,8703,w
5047,7812,w
5047,9734,w
5047,5255,w
5047,6801,w
5047,7711,w
5047,6696,w
5047,6320,w
5047,5817,w
5047,5439,w
5047,8001,w
5047,8903,w
5047,6994,w
5047,8150,w
5047,7776,w
5047,6369,w
5047,5095,w
5048,5805,w
5048,6127,w
5048,7706,w
5053,9793,w
5053,7685,w
5053,8774,w
5053,5212,w
5053,9334,w
5053,7994,w
5053,9243,w
5053,7260,w
5056,5770,w
5056,9995,w
5056,5267,w
5056,5411,w
5056,6013,w
5056,9790,w
5056,9294,w
5056,8021,w
5056,6131,w
5056,8180,w
5057,7434,w
5057,6287,w
5057,7831,w
5057,5284,w
5057,7100,w
5057,9695,w
5057,6511,w
5058,5250,w
5058,7555,w
5058,7689,w
5058,7575,w
5058,8344,w
5058,8616,w
5058,9783,w
5058,5176,w
5058,5433,w
5058,9176,w
5058,9962,w
5060,9249,w
5060,6146,w
5060,6500,w
5060,8714,w
5060,9996,w
5060,6326,w
5070,7677,w
5070,6129,w
5072,7149,w
5072,9619,w
5072,9272,w
5072,7964,w
5074,8580,w
5074,7557,w
5074,7575,w
5074,6815,w
5074,8480,w
5074,5287,w
5074,7339,w
5074,7344,w
5074,7222,w
5074,5433,w
5074,5821,w
5074,8770,w
5074,6722,w
5074,6987,w
5074,7277,w
5074,5489,w
5074,7412,w
5074,6776,w
5077,9441,w
5077,8642,w
5077,5191,w
5077,8424,w
5077,9264,w
5077,6929,w
5077,7728,w
5077,8217,w
5078,8194,w
5078,7397,w
5078,6214,w
5078,5899,w
5078,5645,w
5078,8526,w
5078,5235,w
5078,7252,w
5078,5177,w
5078,9178,w
5078,9116,w
5078,8575,w
5079,6529,w
5079,8462,w
5079,7834,w
5079,7086,w
5079,8900,w
5079,6606,w
5079,6743,w
5079,7911,w
5079,7920,w
5079,8432,w
5082,9795,w
5082,6755,w
5082,5609,w
5082,7790,w
5082,5805,w
5082,6227,w
5082,9016,w
5083,7272,w
5083,6648,w
5083,6865,w
5083,9148,w
5083,7646,w
5083,5439,w
5085,6278,w
5085,8840,w
5085,7690,w
5085,5400,w
5085,8731,w
5085,5571,w
5085,9670,w
5085,8903,w
5085,6746,w
5085,6750,w
5085,8421,w
5086,9379,w
5086,9381,w
5086,7852,w
5086,5430,w
5086,6874,w
5086,6362,w
5086,5738,w
5086,7670,w
5089,5651,w
5089,7200,w
5089,9892,w
5089,6441,w
5089,7239,w
5089,8394,w
5089,5591,w
5089,6892,w
5089,6766,w
5089,6392,w
5090,7170,w
5090,9570,w
5090,9287,w
5090,6250,w
5090,5390,w
5090,8880,w
5090,9876,w
5090,8981,w
5090,7961,w
5090,6654,w
5091,5406,w
5091,7759,w
5091,9175,w
5091,7128,w
5091,5219,w
5091,5989,w
5091,5101,w
5092,8290,w
5092,7684,w
5092,7572,w
5092,6973,w
5094,7940,w
5094,6045,w
5094,7709,w
5094,8356,w
5094,5432,w
5094,9670,w
5094,8903,w
5094,7890,w
5094,5224,w
5095,5894,w
5095,6292,w
5095,8094,w
5095,5439,w
5095,7393,w
5095,6241,w
5095,8940,w
5095,8941,w
5095,8433,w
5095,7794,w
5098,8673,w
5098,6494,w
5098,6971,w
5098,7941,w
5098,9385,w
5098,8848,w
5098,9331,w
5098,8667,w
5098,9948,w
5099,5201,w
5099,7987,w
5099,9365,w
5099,7385,w
5100,8256,w
5100,6243,w
5100,9963,w
5100,7374,w
5100,6587,w
5101,7298,w
5101,7833,w
5101,8350,w
5101,5406,w
5101,7847,w
5101,8271,w
5101,7759,w
5101,8917,w
5101,9175,w
5101,7128,w
5101,8025,w
5101,5219,w
5101,8045,w
5102,8832,w
5102,6279,w
5102,9103,w
5102,7593,w
5102,5546,w
5102,7860,w
5102,6586,w
5102,7632,w
5102,9301,w
5102,9471,w
5105,9120,w
5105,6831,w
5105,6031,w
5105,7410,w
5105,8274,w
5105,9076,w
5105,8510,w
5106,6401,w
5106,5730,w
5106,5701,w
5106,8950,w
5109,6753,w
5109,5891,w
5109,8067,w
5109,7814,w
5109,8301,w
5109,8692,w
5109,6165,w
5109,5624,w
5110,9212,w
5110,7789,w
5110,8623,w
5110,7344,w
5110,5396,w
5110,5176,w
5110,5886,w
5111,9872,w
5111,9130,w
5112,6817,w
5112,7588,w
5112,7848,w
5112,7788,w
5112,5906,w
5112,5749,w
5112,9174,w
5112,9627,w
5112,8126,w
5113,8994,w
5113,6823,w
5113,5771,w
5113,8171,w
5113,5325,w
5113,5366,w
5113,7386,w
5116,6786,w
5116,7555,w
5116,9350,w
5116,8970,w
5116,6317,w
5116,8624,w
5116,9013,w
5116,6200,w
5116,8770,w
5116,6469,w
5116,8140,w
5116,7117,w
5116,5473,w
5116,6119,w
5116,7805,w
5117,8705,w
5117,5689,w
5117,5957,w
5117,9684,w
5117,6872,w
5117,6622,w
5117,8030,w
5117,8174,w
5117,5756,w
5118,6275,w
5118,6534,w
5118,5653,w
5118,7449,w
5118,7724,w
5118,6711,w
5118,6474,w
5118,9165,w
5118,8278,w
5118,8289,w
5118,9450,w
5118,8556,w
5118,5368,w
5118,5501,w
5119,6816,w
5119,9671,w
5119,6251,w
5119,7101,w
5119,7318,w
5119,7928,w
5119,5465,w
5119,6105,w
5119,9469,w
5120,9920,w
5120,8197,w
5120,5704,w
5120,6889,w
5120,9393,w
5121,8198,w
5121,5522,w
5121,5778,w
5121,8752,w
5121,5175,w
5121,9567,w
5121,6377,w
5122,6665,w
5122,7726,w
5122,9548,w
5122,6732,w
5122,5853,w
5122,7786,w
5122,7162,w
5127,7436,w
5127,6030,w
5127,7060,w
5127,9373,w
5127,7201,w
5127,7971,w
5127,6480,w
5127,6742,w
5127,9180,w
5127,5857,w
5127,7146,w
5133,9153,w
5135,7169,w
5135,8836,w
5135,8968,w
5135,8841,w
5135,8204,w
5135,5906,w
5135,7830,w
5135,6634,w
5135,7788,w
5135,8049,w
5135,7935,w
5139,7970,w
5139,5475,w
5139,6726,w
5139,7943,w
5139,9736,w
5139,5583,w
5139,9359,w
5139,5595,w
5139,5815,w
5139,6299,w
5142,6656,w
5142,8866,w
5142,7683,w
5142,7429,w
5142,9836,w
5142,9742,w
5142,6703,w
5142,6415,w
5142,7248,w
5142,6293,w
5142,7253,w
5142,9526,w
5144,6287,w
5144,9367,w
5144,8618,w
5144,7736,w
5144,5440,w
5144,6982,w
5144,5833,w
5144,8778,w
5144,8302,w
5145,8644,w
5145,6917,w
5145,6598,w
5145,7977,w
5145,6635,w
5145,9713,w
5145,6585,w
5150,6635,w
5150,6834,w
5150,8660,w
5150,8819,w
5150,7801,w
5150,9371,w
5150,6237,w
5151,7767,w
5151,7672,w
5151,6984,w
5151,6607,w
5151,5907,w
5151,9975,w
5151,5785,w
5151,7133,w
5155,7746,w
5155,6152,w
5155,7597,w
5155,9912,w
5155,5913,w
5155,7608,w
5155,6457,w
5157,8985,w
5157,8352,w
5157,6952,w
5157,5431,w
5157,5179,w
5157,6459,w
5157,6609,w
5157,7771,w
5157,6263,w
5157,9851,w
5158,9803,w
5158,7179,w
5158,9934,w
5158,8978,w
5158,8828,w
5158,9054,w
5158,7743,w
5159,6030,w
5159,7706,w
5159,5292,w
5159,7341,w
5159,8757,w
5159,9795,w
5159,6485,w
5159,6616,w
5159,6490,w
5159,7651,w
5159,6136,w
5160,5771,w
5160,7322,w
5160,8994,w
5160,7335,w
5160,8372,w
5160,5325,w
5160,7760,w
5160,7386,w
5160,6496,w
5160,6509,w
5160,9339,w
5164,7554,w
5164,7109,w
5164,9434,w
5164,5705,w
5164,8243,w
5164,9335,w
5164,7935,w
5166,8449,w
5166,6917,w
5166,8476,w
5166,9758,w
5166,6904,w
5166,9152,w
5166,7748,w
5166,8269,w
5166,7034,w
5168,8839,w
5168,9759,w
5168,8096,w
5168,9509,w
5168,9265,w
5168,7473,w
5168,8268,w
5168,7766,w
5168,6262,w
5169,5188,w
5169,5380,w
5169,8869,w
5169,6695,w
5169,8520,w
5169,9098,w
5169,5291,w
5169,8150,w
5169,5432,w
5170,8454,w
5170,8353,w
5170,9769,w
5170,7978,w
5170,9260,w
5170,8130,w
5170,5958,w
5170,6862,w
5170,8401,w
5170,7895,w
5170,9433,w
5170,6511,w
5171,9227,w
5171,7186,w
5171,7575,w
5171,7465,w
5171,9518,w
5171,7110,w
5171,8010,w
5171,7117,w
5171,5873,w
5171,9212,w
5172,8161,w
5172,7362,w
5172,9276,w
5172,7693,w
5172,8817,w
5175,5522,w
5175,5778,w
5175,6550,w
5175,9752,w
5175,7340,w
5175,7622,w
5175,9168,w
5175,9684,w
5175,6622,w
5175,8420,w
5175,9320,w
5175,7417,w
5175,7037,w
5176,7808,w
5176,5506,w
5176,8865,w
5176,8996,w
5176,7468,w
5176,7726,w
5176,5963,w
5176,8923,w
5176,9949,w
5176,9448,w
5176,9452,w
5176,6013,w
5177,8383,w
5177,9923,w
5177,9179,w
5177,5899,w
5177,8826,w
5177,9178,w
5177,9116,w
5179,7953,w
5179,6425,w
5179,6952,w
5179,8890,w
5179,6459,w
5179,6851,w
5179,9554,w
5179,5361,w
5179,6390,w
5179,9851,w
5179,5373,w
5182,9860,w
5182,7302,w
5182,9381,w
5182,5440,w
5182,7118,w
5182,6636,w
5182,8302,w
5183,6045,w
5183,9639,w
5183,7603,w
5183,5562,w
5183,6208,w
5183,6369,w
5183,7144,w
5183,9848,w
5187,9412,w
5187,9420,w
5187,5243,w
5188,6208,w
5188,7842,w
5188,9514,w
5188,7467,w
5188,8173,w
5188,8668,w
5188,7485,w
5189,6437,w
5189,7291,w
5189,7475,w
5189,9941,w
5189,7995,w
5189,6301,w
5190,7555,w
5190,6020,w
5190,9221,w
5190,5272,w
5190,8344,w
5190,9890,w
5190,7339,w
5191,9441,w
5191,8642,w
5191,8424,w
5191,9264,w
5191,7728,w
5191,6929,w
5191,8217,w
5193,7553,w
5193,9634,w
5193,6499,w
5193,7458,w
5193,8098,w
5193,8234,w
5193,7242,w
5193,9771,w
5193,5744,w
5193,9750,w
5193,5757,w
5193,9727,w
5198,6278,w
5198,8869,w
5198,8000,w
5198,9284,w
5198,8520,w
5198,6865,w
5198,5739,w
5199,9345,w
5199,7393,w
5199,8421,w
5199,7690,w
5199,6282,w
5199,6865,w
5199,9274,w
5201,7987,w
5201,9365,w
5201,7385,w
5202,9127,w
5202,8500,w
5202,7957,w
5202,5751,w
5202,6078,w
5204,5440,w
5204,9379,w
5204,6180,w
5204,9860,w
5204,9740,w
5204,9389,w
5204,7729,w
5204,9427,w
5204,6835,w
5204,7477,w
5210,6404,w
5210,8326,w
5210,9227,w
5210,7575,w
5210,9882,w
5210,9890,w
5210,8872,w
5210,9515,w
5210,6317,w
5210,7344,w
5210,9014,w
5210,7872,w
5210,6605,w
5210,5587,w
5210,6258,w
5210,8180,w
5212,9793,w
5212,7685,w
5212,8774,w
5212,8134,w
5212,8368,w
5212,9334,w
5212,5623,w
5212,7994,w
5214,7858,w
5214,5908,w
5214,7511,w
5214,9465,w
5218,9283,w
5218,7366,w
5218,9838,w
5218,9079,w
5219,7298,w
5219,8271,w
5219,7759,w
5219,8917,w
5219,7128,w
5219,6331,w
5222,9633,w
5222,5686,w
5222,8258,w
5222,7887,w
5222,8699,w
5222,5609,w
5222,7421,w
5224,9670,w
5224,7272,w
5224,6521,w
5224,9132,w
5224,6318,w
5224,8668,w
5224,9277,w
5224,7711,w
5226,9115,w
5228,8610,w
5228,9811,w
5228,5525,w
5228,8058,w
5229,5255,w
5229,8840,w
5229,5291,w
5229,6464,w
5229,8150,w
5229,8805,w
5229,6374,w
5231,7432,w
5231,9136,w
5231,5554,w
5231,6715,w
5231,9957,w
5231,7787,w
5231,5232,w
5232,7432,w
5232,9136,w
5232,5554,w
5232,6715,w
5232,9957,w
5232,7787,w
5234,8581,w
5234,8199,w
5234,5899,w
5234,6160,w
5234,5823,w
5234,9923,w
5234,6214,w
5234,9042,w
5234,7379,w
5234,7252,w
5234,5464,w
5234,8035,w
5234,8294,w
5234,8826,w
5235,8199,w
5235,6160,w
5235,9923,w
5235,5444,w
5235,5464,w
5235,8035,w
5236,8801,w
5236,5866,w
5236,6483,w
5236,7093,w
5236,9779,w
5236,9878,w
5236,5851,w
5236,9724,w
5237,8961,w
5237,7779,w
5237,9193,w
5237,8397,w
5237,7412,w
5237,7575,w
5237,6298,w
5239,9635,w
5239,5958,w
5239,5671,w
5239,6858,w
5239,6511,w
5239,6287,w
5239,6773,w
5239,9367,w
5239,7351,w
5239,8220,w
5239,8637,w
5239,9695,w
5242,6531,w
5242,5445,w
5242,7331,w
5242,9896,w
5242,8237,w
5242,9232,w
5243,9412,w
5243,9420,w
5246,5787,w
5247,6217,w
5247,5771,w
5247,5780,w
5247,7322,w
5247,9339,w
5247,6876,w
5247,5919,w
5248,8548,w
5248,8998,w
5248,8558,w
5248,5688,w
5250,8963,w
5250,9227,w
5250,8334,w
5250,6163,w
5250,5915,w
5250,7205,w
5250,7984,w
5250,9053,w
5250,9067,w
5250,6125,w
5250,8180,w
5251,8327,w
5251,6283,w
5251,5523,w
5251,7830,w
5251,9503,w
5251,6817,w
5251,5949,w
5251,9411,w
5251,9050,w
5251,7795,w
5254,8353,w
5254,9635,w
5254,5671,w
5254,6203,w
5254,7852,w
5254,6862,w
5254,9367,w
5255,5291,w
5255,6669,w
5255,6865,w
5255,6418,w
5255,6292,w
5255,7510,w
5255,6045,w
5258,7232,w
5258,9508,w
5258,6792,w
5258,8008,w
5258,6714,w
5260,6050,w
5260,8611,w
5260,6803,w
5260,8732,w
5263,8969,w
5266,5632,w
5266,6531,w
5266,6175,w
5266,5410,w
5266,8998,w
5266,7887,w
5266,9180,w
5266,9594,w
5267,8066,w
5267,8326,w
5267,8468,w
5267,6556,w
5267,9762,w
5267,9790,w
5267,9325,w
5267,8180,w
5267,5496,w
5269,7908,w
5269,5414,w
5269,5671,w
5269,5478,w
5269,5418,w
5269,9550,w
5269,9367,w
5270,5515,w
5270,8215,w
5270,5271,w
5270,8231,w
5270,8108,w
5270,7981,w
5270,9775,w
5270,7354,w
5270,5954,w
5270,6731,w
