p1,p2,ctype
416,1577,w
416,3499,w
416,8111,w
416,2227,w
416,694,w
416,951,w
416,7356,w
416,1731,w
416,7626,w
416,1739,w
416,591,w
416,5714,w
416,859,w
416,1253,w
416,4471,w
416,5497,w
417,1024,w
417,3297,w
417,6498,w
417,2883,w
417,4349,w
417,1218,w
417,4134,w
417,5382,w
417,3658,w
417,8398,w
417,5650,w
417,6547,w
417,7572,w
417,3129,w
417,2587,w
417,7933,w
417,763,w
418,1414,w
418,7942,w
418,8712,w
418,2579,w
418,6677,w
418,5915,w
418,2459,w
418,1949,w
418,5277,w
418,2984,w
418,6700,w
418,1840,w
418,6328,w
418,841,w
418,2778,w
418,4955,w
418,9442,w
418,2277,w
418,2287,w
418,766,w
418,6399,w
422,9987,w
422,4616,w
422,2060,w
422,6038,w
422,1430,w
422,2842,w
422,4123,w
422,7837,w
422,3487,w
422,3365,w
422,807,w
422,6954,w
422,3640,w
422,6456,w
422,3130,w
422,6211,w
422,976,w
422,7250,w
422,4691,w
422,8539,w
422,1118,w
422,9712,w
422,1649,w
422,5876,w
422,4600,w
424,5696,w
424,3651,w
424,8260,w
424,2568,w
424,3785,w
424,938,w
424,1706,w
424,6443,w
424,6190,w
424,8208,w
424,3730,w
424,5458,w
424,4594,w
424,4724,w
424,5653,w
424,1374,w
427,8438,w
428,1954,w
428,8741,w
428,9873,w
428,3380,w
428,9111,w
428,6844,w
429,8962,w
429,8847,w
429,1168,w
429,5649,w
429,1814,w
429,1692,w
429,3620,w
429,5291,w
429,4662,w
429,7482,w
429,9540,w
429,713,w
429,5071,w
429,3664,w
429,5971,w
429,9054,w
429,4450,w
429,2669,w
429,1394,w
429,9715,w
429,4345,w
432,2949,w
432,8585,w
432,3470,w
432,8736,w
432,7474,w
432,6714,w
432,2878,w
432,840,w
432,5973,w
432,6489,w
432,1883,w
432,7774,w
432,863,w
432,7264,w
432,6881,w
432,3819,w
432,5236,w
432,8188,w
432,1790,w
434,8545,w
434,2562,w
434,6211,w
434,6456,w
434,3365,w
434,807,w
434,7115,w
434,3100,w
434,9712,w
434,1649,w
434,9140,w
434,6038,w
434,7319,w
434,3640,w
434,1430,w
434,5628,w
434,3518,w
434,2527,w
435,4385,w
435,510,w
435,1705,w
435,3245,w
435,9244,w
435,2228,w
435,6619,w
435,6460,w
435,4766,w
437,9962,w
437,2803,w
437,4267,w
439,6052,w
439,2217,w
439,2826,w
439,4237,w
439,4501,w
439,1654,w
439,6427,w
444,7170,w
444,646,w
444,5000,w
444,520,w
444,3217,w
444,6431,w
444,4901,w
444,3626,w
444,9271,w
444,1857,w
444,6341,w
444,1755,w
444,7263,w
444,8420,w
444,8548,w
444,5478,w
444,3687,w
444,2936,w
444,508,w
444,2687,w
445,2265,w
445,925,w
448,3592,w
448,9609,w
448,5523,w
448,1312,w
448,9766,w
448,7858,w
448,1588,w
448,6197,w
448,7990,w
448,7231,w
448,581,w
448,2638,w
448,2644,w
448,1366,w
448,4825,w
448,2913,w
448,1778,w
448,5747,w
448,9850,w
449,3683,w
449,9988,w
449,1125,w
449,7847,w
449,8232,w
449,6441,w
449,8776,w
449,9930,w
449,7788,w
449,8463,w
449,2256,w
449,1809,w
449,2362,w
449,3581,w
450,1346,w
450,9283,w
450,6787,w
450,6532,w
450,6028,w
450,2768,w
450,9329,w
450,2355,w
450,3671,w
450,4344,w
450,4441,w
450,4762,w
453,1992,w
453,6769,w
453,9106,w
453,7736,w
453,1307,w
455,8128,w
455,1669,w
455,5735,w
455,9943,w
455,5803,w
455,5068,w
455,8717,w
455,7663,w
455,5393,w
455,4690,w
455,9076,w
455,1719,w
455,8506,w
455,5116,w
455,4605,w
455,1407,w
456,8448,w
456,2305,w
456,9217,w
456,3226,w
456,9115,w
456,2716,w
456,5147,w
456,6429,w
456,7715,w
456,6837,w
456,1865,w
456,1996,w
456,8797,w
456,3811,w
456,8309,w
456,7544,w
456,1660,w
456,8957,w
457,1984,w
457,4256,w
457,484,w
457,4677,w
457,9324,w
457,8461,w
457,4880,w
457,5905,w
457,5233,w
457,8304,w
457,2389,w
457,6998,w
457,2391,w
457,7577,w
457,9018,w
457,2526,w
459,6273,w
459,9119,w
459,8419,w
459,4292,w
459,9571,w
459,708,w
459,3237,w
459,4227,w
459,2317,w
459,782,w
459,5521,w
459,1459,w
459,9588,w
459,7347,w
459,8536,w
459,3033,w
459,8991,w
460,5858,w
460,8175,w
460,7455,w
462,4032,w
462,2753,w
462,3010,w
462,9000,w
462,8394,w
462,1644,w
462,9996,w
462,8370,w
462,4276,w
462,7094,w
462,1145,w
462,1274,w
462,4220,w
462,1853,w
462,5631,w
464,9664,w
464,901,w
464,2950,w
464,5352,w
464,7291,w
464,1329,w
464,1842,w
464,6677,w
464,9112,w
464,923,w
464,5277,w
464,6399,w
465,1286,w
465,2570,w
465,3851,w
465,7053,w
465,2710,w
465,3232,w
465,6315,w
465,1581,w
465,5184,w
465,8641,w
465,9171,w
465,2645,w
465,5596,w
465,738,w
465,487,w
465,4718,w
465,8048,w
465,5110,w
465,7932,w
465,6527,w
466,8875,w
466,3317,w
471,4770,w
471,8100,w
471,6697,w
471,9746,w
471,4020,w
471,9430,w
471,3193,w
473,546,w
473,8580,w
473,7944,w
473,6217,w
473,2549,w
474,1831,w
474,6474,w
474,9069,w
474,4045,w
474,589,w
475,3074,w
475,2569,w
475,3090,w
475,6036,w
475,6294,w
475,3608,w
475,5531,w
475,9383,w
475,7471,w
475,9775,w
475,9777,w
475,8501,w
475,5048,w
475,2366,w
475,7364,w
475,4167,w
475,4698,w
475,2151,w
475,3182,w
475,9338,w
475,1020,w
475,1533,w
475,7678,w
475,4991,w
476,2016,w
476,1371,w
476,5630,w
477,6573,w
477,9331,w
477,1143,w
477,5304,w
477,6111,w
478,9728,w
478,3874,w
478,5219,w
478,5736,w
478,1035,w
478,1036,w
478,7918,w
478,4462,w
478,4757,w
478,7034,w
478,8412,w
478,1983,w
479,1028,w
479,8458,w
479,909,w
479,1168,w
479,6801,w
479,7443,w
479,2854,w
479,4662,w
479,7746,w
479,9540,w
479,1477,w
479,6473,w
479,5071,w
479,5971,w
479,6739,w
479,4440,w
479,6625,w
479,2405,w
479,2669,w
479,2928,w
479,1394,w
480,7809,w
480,5678,w
480,6862,w
480,5627,w
480,2814,w
481,1729,w
481,9860,w
481,1671,w
481,4871,w
481,1545,w
481,8810,w
481,6955,w
481,4844,w
481,3759,w
481,6904,w
481,4499,w
481,8020,w
481,5556,w
481,629,w
481,7800,w
481,5785,w
481,4218,w
481,3420,w
482,2829,w
482,5838,w
483,512,w
483,2058,w
483,8467,w
483,1432,w
483,5528,w
483,6048,w
483,3371,w
483,2749,w
483,8510,w
483,3519,w
483,8770,w
483,7618,w
483,4420,w
483,3921,w
483,8671,w
483,3684,w
483,4327,w
483,4089,w
484,1858,w
484,9731,w
484,4677,w
484,5768,w
484,5577,w
484,8683,w
484,1455,w
484,5233,w
484,3571,w
484,9018,w
484,9910,w
484,6428,w
484,7577,w
484,9050,w
484,5564,w
484,7006,w
484,1215,w
485,9493,w
485,8727,w
485,9884,w
485,4381,w
485,7973,w
485,2472,w
485,1962,w
485,6447,w
485,1586,w
485,8244,w
485,8885,w
485,2614,w
485,6497,w
485,3306,w
485,3435,w
485,2156,w
485,3442,w
485,6515,w
485,4852,w
485,2423,w
485,6779,w
485,8318,w
486,2309,w
486,2696,w
486,1557,w
486,6176,w
486,801,w
486,5288,w
486,4008,w
486,6056,w
486,7981,w
486,7598,w
486,3889,w
486,3383,w
486,3146,w
486,6989,w
486,4429,w
486,9174,w
486,4060,w
486,6632,w
486,2041,w
486,9340,w
486,8319,w
487,8641,w
487,1286,w
487,3493,w
487,9769,w
487,3851,w
487,7053,w
487,4718,w
487,8048,w
487,9423,w
487,2637,w
487,2645,w
487,2710,w
487,8825,w
488,2032,w
488,5371,w
488,2005,w
488,8766,w
489,7296,w
489,7361,w
489,7072,w
489,7009,w
489,9187,w
489,7845,w
489,2091,w
489,7213,w
489,7662,w
489,1040,w
489,498,w
489,9108,w
489,1846,w
489,9947,w
489,5916,w
489,7839,w
490,7296,w
490,5642,w
490,1040,w
490,5141,w
490,6934,w
490,7839,w
490,7072,w
490,8351,w
490,4137,w
490,7213,w
490,5807,w
490,7599,w
490,1217,w
490,1736,w
490,1631,w
490,7009,w
490,9187,w
490,9202,w
490,6142,w
492,8447,w
492,4743,w
492,8078,w
492,6799,w
492,8349,w
492,8482,w
492,4131,w
492,3234,w
492,4399,w
492,9013,w
492,3774,w
492,1856,w
492,9671,w
492,4818,w
492,9438,w
492,7651,w
492,4585,w
492,1396,w
492,8702,w
493,8325,w
493,9351,w
493,4362,w
493,5788,w
493,5920,w
493,1583,w
493,6835,w
493,9524,w
493,7866,w
493,6081,w
493,4293,w
493,967,w
493,2633,w
493,7379,w
493,4703,w
493,6880,w
493,4966,w
493,4715,w
493,6638,w
493,5107,w
493,6783,w
496,9857,w
496,3206,w
496,1160,w
496,4258,w
496,6319,w
496,6960,w
496,4533,w
496,1592,w
496,9918,w
496,6208,w
496,8519,w
496,3019,w
496,4180,w
496,2133,w
496,4826,w
496,9824,w
496,3051,w
496,3820,w
496,4085,w
496,5493,w
496,2424,w
496,761,w
498,9479,w
498,908,w
498,9108,w
498,7845,w
498,7337,w
498,7599,w
498,6066,w
498,1846,w
498,1848,w
498,824,w
498,9914,w
498,2111,w
498,9282,w
498,8902,w
498,3920,w
498,6356,w
498,7639,w
498,606,w
498,2274,w
498,2279,w
498,3944,w
498,9202,w
498,6131,w
498,4603,w
498,5503,w
500,5767,w
500,9611,w
500,4121,w
500,2977,w
500,9761,w
500,1697,w
500,3625,w
500,8617,w
500,6701,w
500,950,w
500,8130,w
500,8903,w
500,8905,w
500,3791,w
500,977,w
500,8028,w
500,5728,w
500,9444,w
500,9200,w
500,3577,w
501,8451,w
501,1028,w
501,9739,w
501,1656,w
501,8847,w
501,5009,w
501,1814,w
501,3353,w
501,6170,w
501,6562,w
501,3620,w
501,2854,w
501,8378,w
501,5437,w
501,2755,w
501,9540,w
501,6473,w
501,6625,w
501,3554,w
501,1394,w
501,4728,w
503,3330,w
503,3586,w
503,5645,w
503,4494,w
503,2707,w
503,6958,w
503,8110,w
503,7729,w
503,8754,w
503,5053,w
503,7614,w
503,4804,w
503,710,w
503,5703,w
503,6479,w
503,8402,w
503,4570,w
503,9829,w
503,5607,w
503,6631,w
503,5232,w
504,1536,w
504,6406,w
504,6407,w
504,9481,w
504,6923,w
504,7827,w
504,4634,w
504,931,w
504,2341,w
504,2598,w
504,5164,w
504,8498,w
504,3894,w
504,2619,w
504,9404,w
504,4157,w
504,5823,w
504,3148,w
504,9292,w
504,2384,w
504,3159,w
504,5472,w
504,9343,w
506,6337,w
506,5677,w
506,4110,w
506,7063,w
506,3540,w
506,887,w
508,2433,w
508,5000,w
508,3596,w
508,7054,w
508,7459,w
508,9893,w
508,1065,w
508,8366,w
508,5431,w
508,5690,w
508,1724,w
508,1857,w
508,836,w
508,9033,w
508,8283,w
508,1247,w
508,1127,w
508,3687,w
508,6636,w
510,4385,w
510,1705,w
510,3245,w
510,9244,w
510,2228,w
510,6619,w
510,6460,w
510,4766,w
511,9963,w
511,6724,w
511,3547,w
511,3415,w
512,2058,w
512,8467,w
512,1432,w
512,5528,w
512,6048,w
512,3371,w
512,2749,w
512,8510,w
512,3519,w
512,8770,w
512,7618,w
512,4420,w
512,3921,w
512,8671,w
512,3684,w
512,4327,w
512,4089,w
513,1283,w
513,7434,w
513,9741,w
513,1422,w
513,2194,w
513,3479,w
513,6820,w
513,1449,w
513,1082,w
513,2513,w
513,9684,w
513,2260,w
513,4436,w
513,2392,w
513,3815,w
513,3568,w
513,2673,w
513,4466,w
513,7288,w
513,8314,w
517,3712,w
517,7808,w
517,648,w
517,912,w
517,5651,w
517,9372,w
517,9118,w
517,7971,w
517,9393,w
517,5310,w
517,6354,w
517,8788,w
517,4949,w
517,6363,w
517,9694,w
517,9705,w
517,4206,w
517,633,w
520,7937,w
520,2434,w
520,4066,w
520,5478,w
520,646,w
520,1127,w
520,7883,w
520,559,w
520,3217,w
520,9271,w
520,2936,w
520,6431,w
521,1668,w
521,2438,w
521,6952,w
521,7882,w
521,8333,w
521,7278,w
521,607,w
521,1745,w
521,8625,w
521,7412,w
521,1467,w
521,3612,w
521,7741,w
521,1726,w
521,6815,w
522,8450,w
522,1412,w
522,9094,w
522,2964,w
522,3101,w
522,3488,w
522,5671,w
522,5423,w
522,7089,w
522,2556,w
522,6205,w
522,9150,w
522,3661,w
522,6358,w
522,6105,w
522,9572,w
522,3822,w
522,4085,w
522,4092,w
523,7299,w
523,8202,w
523,4108,w
523,8210,w
523,4120,w
523,3098,w
523,9498,w
523,7733,w
523,4926,w
523,1472,w
523,3784,w
523,8010,w
523,5327,w
523,9424,w
523,7894,w
523,7388,w
523,3806,w
523,5617,w
523,8055,w
523,3068,w
525,6274,w
525,6082,w
525,1668,w
525,6596,w
525,4322,w
525,6952,w
525,4649,w
525,2477,w
525,6031,w
525,8625,w
525,1531,w
525,1720,w
525,9210,w
525,5499,w
525,1438,w
525,3839,w
526,3590,w
526,3480,w
526,8351,w
526,7839,w
526,7331,w
526,7337,w
526,8107,w
526,1068,w
526,2991,w
526,2737,w
526,2098,w
526,4274,w
526,1846,w
526,824,w
526,9914,w
526,5822,w
526,1736,w
526,7762,w
526,9187,w
526,5503,w
529,5856,w
529,4517,w
529,7402,w
529,5611,w
529,8108,w
529,7891,w
529,7283,w
529,1174,w
529,2455,w
529,8890,w
529,7995,w
530,9090,w
530,6979,w
530,2501,w
530,838,w
530,2456,w
530,2981,w
530,6059,w
530,8907,w
530,5933,w
530,3214,w
530,8831,w
530,6836,w
530,7096,w
530,7135,w
531,7936,w
531,6148,w
531,2575,w
531,4625,w
531,6546,w
531,1555,w
531,5681,w
531,1469,w
531,9022,w
531,5183,w
531,6593,w
531,1354,w
531,4684,w
531,6991,w
531,5712,w
531,5977,w
531,9180,w
531,3808,w
531,2793,w
531,4973,w
531,6253,w
531,4602,w
534,1492,w
535,9925,w
535,7593,w
535,1029,w
537,2917,w
537,2789,w
537,5451,w
537,2766,w
537,6864,w
537,1587,w
537,4792,w
537,1564,w
537,8478,w
538,2865,w
538,2978,w
538,1619,w
538,3846,w
541,8401,w
541,7114,w
542,2307,w
542,5895,w
542,4658,w
542,3803,w
542,1180,w
542,6078,w
542,2175,w
545,5344,w
545,9667,w
545,5798,w
545,8263,w
545,4491,w
545,781,w
545,8013,w
545,7983,w
545,6511,w
545,6587,w
545,6518,w
545,7383,w
545,4730,w
545,2075,w
545,7260,w
545,4350,w
546,8580,w
546,7944,w
546,6217,w
546,2549,w
548,6666,w
548,8720,w
548,6963,w
548,5299,w
548,826,w
548,8062,w
549,2438,w
549,6815,w
549,4649,w
549,5546,w
549,2859,w
549,8625,w
549,9522,w
549,4402,w
549,947,w
549,9017,w
549,7741,w
549,6082,w
549,3142,w
549,1352,w
549,2893,w
549,7885,w
549,1745,w
549,4322,w
549,2922,w
549,8821,w
549,1531,w
550,2977,w
550,1697,w
550,1093,w
550,5767,w
550,9611,w
550,6701,w
550,7982,w
550,3791,w
550,9200,w
550,977,w
550,7791,w
550,6613,w
550,950,w
550,3577,w
550,7069,w
553,899,w
553,1189,w
553,4812,w
553,9422,w
553,9813,w
553,2461,w
557,8962,w
557,6801,w
557,6549,w
557,9500,w
557,3620,w
557,5675,w
557,6838,w
557,7746,w
557,1474,w
557,1477,w
557,2135,w
557,8415,w
557,1632,w
557,6625,w
557,8167,w
557,6122,w
557,2928,w
557,1656,w
557,8441,w
559,3213,w
559,8590,w
559,5927,w
559,942,w
559,5431,w
559,8637,w
559,9935,w
559,853,w
559,6231,w
559,5601,w
559,4066,w
559,8548,w
559,1255,w
559,6636,w
559,2687,w
565,2432,w
565,583,w
565,3852,w
565,1967,w
565,1683,w
565,4473,w
565,6110,w
567,7558,w
567,2318,w
567,6036,w
567,2840,w
567,6681,w
567,9627,w
567,3359,w
567,1701,w
567,7467,w
567,6188,w
567,7090,w
567,5043,w
567,2491,w
567,2366,w
567,6206,w
567,1859,w
567,7493,w
567,3917,w
567,4823,w
567,2785,w
567,2533,w
567,6379,w
567,3319,w
569,2901,w
574,6753,w
574,6725,w
574,4101,w
574,6857,w
574,1099,w
574,7149,w
574,4184,w
574,4187,w
577,6149,w
577,6923,w
577,8084,w
577,5909,w
577,931,w
577,9636,w
577,2598,w
577,5164,w
577,8498,w
577,6324,w
577,3894,w
577,9404,w
577,4544,w
577,6851,w
577,9803,w
577,2384,w
577,740,w
577,4581,w
577,4219,w
577,9343,w
581,3592,w
581,9609,w
581,5523,w
581,1312,w
581,9766,w
581,7858,w
581,1588,w
581,6197,w
581,7990,w
581,7231,w
581,2638,w
581,2644,w
581,1366,w
581,4825,w
581,2913,w
581,1778,w
581,9971,w
581,5747,w
581,9850,w
582,835,w
582,7524,w
582,6054,w
582,3401,w
582,6516,w
582,8856,w
582,3455,w
583,2432,w
583,3852,w
583,1967,w
583,1683,w
583,4473,w
583,6110,w
584,2849,w
584,3938,w
584,1541,w
584,4075,w
584,812,w
584,3885,w
584,2871,w
584,8623,w
584,2000,w
584,6640,w
584,9073,w
584,8882,w
584,1812,w
584,1493,w
584,8877,w
584,4759,w
584,6872,w
584,3418,w
585,2207,w
585,6305,w
585,8162,w
585,7457,w
585,1667,w
585,8483,w
585,3305,w
585,3026,w
585,5875,w
585,6165,w
585,7318,w
585,9016,w
585,4987,w
585,6045,w
585,9535,w
587,2440,w
587,1803,w
587,652,w
587,663,w
587,2330,w
587,9374,w
587,929,w
587,2352,w
587,2353,w
587,3511,w
587,5434,w
587,5058,w
587,2882,w
587,7876,w
587,4676,w
587,6601,w
587,4044,w
587,4176,w
587,8541,w
587,7653,w
587,7287,w
587,9213,w
587,9727,w
589,1831,w
589,6474,w
589,9069,w
589,4045,w
591,7202,w
591,8068,w
591,5988,w
591,1702,w
591,9735,w
591,1577,w
591,7626,w
591,1487,w
591,9041,w
591,6996,w
591,4917,w
591,598,w
591,951,w
591,1240,w
591,4185,w
591,5588,w
591,7356,w
596,9859,w
596,6409,w
596,3981,w
596,7316,w
596,6678,w
596,1175,w
596,667,w
596,8867,w
596,6692,w
596,7717,w
596,6567,w
596,8620,w
596,9260,w
596,6449,w
596,9265,w
596,1345,w
596,2903,w
596,4449,w
596,3301,w
596,2535,w
596,7281,w
597,6657,w
597,2947,w
597,5897,w
597,1296,w
597,3229,w
597,1696,w
597,2596,w
597,5540,w
597,8881,w
597,3896,w
597,1085,w
597,9919,w
597,7619,w
597,2250,w
597,1483,w
597,4310,w
597,1880,w
597,4312,w
597,4579,w
597,7271,w
597,6506,w
597,2925,w
597,5882,w
597,8575,w
598,8576,w
598,7014,w
598,6887,w
598,2537,w
598,9257,w
598,7785,w
598,6478,w
598,9967,w
598,9041,w
598,6286,w
598,3283,w
598,9042,w
598,951,w
598,9723,w
598,9693,w
598,9983,w
600,1952,w
600,3777,w
600,7136,w
600,5092,w
600,5637,w
600,2692,w
600,8360,w
600,2308,w
600,3082,w
600,3482,w
600,4754,w
600,3251,w
600,1332,w
600,6104,w
600,8665,w
600,7898,w
600,764,w
602,6662,w
602,8712,w
602,2185,w
602,7824,w
602,9112,w
602,2984,w
602,1840,w
602,9528,w
602,6328,w
602,8509,w
602,6589,w
602,9664,w
602,8007,w
602,9169,w
602,9427,w
602,8942,w
602,9081,w
603,3002,w
603,4122,w
603,2566,w
603,987,w
603,3208,w
603,6121,w
603,9734,w
603,3950,w
603,1903,w
603,3028,w
603,5081,w
603,4826,w
603,3835,w
603,4637,w
604,2561,w
604,3844,w
604,906,w
604,9872,w
604,1558,w
604,8735,w
604,4896,w
604,6065,w
604,2993,w
604,5046,w
604,4667,w
604,8512,w
604,6592,w
604,3405,w
604,7001,w
604,4699,w
604,7516,w
604,8929,w
604,8418,w
604,9315,w
604,1388,w
604,3574,w
605,3211,w
605,6331,w
605,3310,w
605,6967,w
606,5141,w
606,7588,w
606,6066,w
606,1846,w
606,824,w
606,1848,w
606,5433,w
606,1736,w
606,9557,w
606,1495,w
606,9947,w
606,7009,w
606,9187,w
606,5225,w
606,4334,w
606,1525,w
606,4603,w
606,5503,w
607,1284,w
607,6276,w
607,1930,w
607,6031,w
607,4508,w
607,7458,w
607,4649,w
607,4402,w
607,9017,w
607,8774,w
607,7885,w
607,9562,w
607,3167,w
607,2922,w
607,8689,w
607,7935,w
609,8386,w
609,6149,w
609,7464,w
609,1576,w
609,4138,w
609,9418,w
609,3148,w
609,6617,w
609,5164,w
609,2547,w
609,3894,w
609,1783,w
609,790,w
609,1849,w
609,2714,w
609,4219,w
609,4157,w
609,894,w
613,1668,w
613,1284,w
613,6156,w
613,9040,w
613,4402,w
613,8722,w
613,1467,w
613,7126,w
613,1531,w
613,9017,w
613,9562,w
613,6875,w
613,8958,w
616,8198,w
616,5383,w
616,3207,w
616,648,w
616,912,w
616,7704,w
616,5914,w
616,9629,w
616,9118,w
616,7971,w
616,3367,w
616,3761,w
616,2618,w
616,5310,w
616,4290,w
616,7262,w
616,7776,w
616,9705,w
616,4850,w
616,5234,w
616,633,w
618,6106,w
618,1475,w
618,1445,w
618,5871,w
618,1297,w
618,1138,w
618,2674,w
618,8117,w
618,1912,w
618,9722,w
618,8120,w
618,8787,w
618,7610,w
618,7996,w
618,3166,w
624,4953,w
624,6929,w
624,9575,w
625,6688,w
625,7585,w
625,1378,w
625,3490,w
625,1123,w
625,3719,w
625,4263,w
625,779,w
625,2444,w
625,6574,w
625,6831,w
625,7101,w
625,3695,w
625,8245,w
625,4822,w
625,9495,w
625,7321,w
625,2589,w
627,3222,w
627,6935,w
627,6554,w
627,4892,w
627,7452,w
627,4384,w
627,8353,w
627,4133,w
627,4650,w
627,1839,w
627,8369,w
627,8626,w
627,2361,w
627,1083,w
627,9549,w
627,6484,w
627,4202,w
627,3826,w
627,5753,w
629,5634,w
629,4739,w
629,1671,w
629,1545,w
629,6417,w
629,4499,w
629,3619,w
629,8872,w
629,681,w
629,6955,w
629,3246,w
629,3759,w
629,9009,w
629,4146,w
629,5556,w
629,7800,w
629,3420,w
629,8810,w
629,6904,w
629,4218,w
631,6338,w
631,7107,w
631,6596,w
631,1639,w
631,1352,w
631,7882,w
631,5197,w
631,1745,w
631,9522,w
631,7935,w
631,7412,w
631,7864,w
631,6365,w
631,2557,w
631,9214,w
631,3839,w
632,7776,w
632,9797,w
632,648,w
632,4746,w
632,8330,w
632,7820,w
632,1393,w
632,4498,w
632,8246,w
632,7767,w
632,5910,w
632,9819,w
632,6363,w
632,1820,w
632,9629,w
632,1918,w
632,3263,w
633,8198,w
633,1163,w
633,4882,w
633,5651,w
633,6173,w
633,5417,w
633,5162,w
633,8517,w
633,4678,w
633,5584,w
633,4305,w
633,7763,w
633,4949,w
633,3157,w
633,7767,w
633,1110,w
633,4446,w
633,9954,w
633,9705,w
633,4850,w
634,3906,w
634,2473,w
634,7531,w
634,3724,w
634,2741,w
634,9432,w
634,4158,w
636,3864,w
636,3922,w
638,7552,w
638,7685,w
638,6790,w
638,3335,w
638,3718,w
638,7401,w
638,1290,w
638,3275,w
638,1713,w
638,3667,w
638,4598,w
638,2906,w
638,2525,w
639,9375,w
639,1955,w
639,5605,w
639,3559,w
639,1833,w
639,7145,w
639,1836,w
639,5006,w
639,5872,w
639,6257,w
639,4307,w
639,2324,w
639,1142,w
639,889,w
639,4607,w
640,5154,w
640,2339,w
640,1828,w
640,7753,w
640,6027,w
640,2667,w
640,8018,w
640,9303,w
640,9944,w
640,5113,w
640,7002,w
640,2622,w
640,1855,w
642,2568,w
642,7328,w
642,938,w
642,1706,w
642,6443,w
642,3651,w
642,8260,w
642,3785,w
642,9802,w
642,5458,w
642,6869,w
642,4444,w
642,9695,w
642,6244,w
642,998,w
642,4594,w
642,4724,w
642,6267,w
643,9765,w
643,4380,w
643,6813,w
646,8582,w
646,9228,w
646,3213,w
646,8345,w
646,3626,w
646,8366,w
646,1857,w
646,7879,w
646,7883,w
646,4047,w
646,3291,w
646,1379,w
646,8420,w
646,5478,w
646,1255,w
646,8558,w
646,4719,w
648,7808,w
648,5766,w
648,1163,w
648,912,w
648,7323,w
648,9629,w
648,7971,w
648,5549,w
648,8246,w
648,2618,w
648,5310,w
648,7752,w
648,4948,w
648,8788,w
648,9812,w
648,3157,w
648,4088,w
648,6363,w
648,2659,w
648,9705,w
648,9846,w
649,9731,w
649,4873,w
649,1051,w
649,4256,w
649,5539,w
649,9910,w
649,9018,w
649,5564,w
649,5577,w
649,4938,w
649,9419,w
649,6616,w
649,2526,w
649,2146,w
649,3175,w
649,3817,w
649,9324,w
649,876,w
649,5361,w
649,5233,w
649,4595,w
649,2169,w
652,2440,w
652,1803,w
652,2445,w
652,663,w
652,2330,w
652,929,w
652,4784,w
652,3511,w
652,2490,w
652,5058,w
652,2882,w
652,4176,w
652,5339,w
652,7777,w
652,7653,w
652,7287,w
652,9213,w
652,5374,w
652,9727,w
653,2401,w
653,5827,w
653,8523,w
653,7019,w
653,1071,w
653,3184,w
653,8049,w
653,4944,w
653,8915,w
653,1202,w
653,3601,w
653,1526,w
653,2650,w
653,5726,w
663,7687,w
663,2440,w
663,2954,w
663,2445,w
663,4396,w
663,4784,w
663,817,w
663,2353,w
663,3511,w
663,2490,w
663,5434,w
663,8897,w
663,5058,w
663,2882,w
663,5187,w
663,2377,w
663,3533,w
663,4176,w
663,8541,w
663,7777,w
663,7653,w
663,7287,w
663,5374,w
663,9727,w
667,668,w
667,7199,w
667,6560,w
667,6304,w
667,4911,w
667,2998,w
667,9278,w
667,1345,w
667,1988,w
667,5061,w
667,4041,w
667,6220,w
667,2903,w
667,1119,w
667,6499,w
667,5992,w
667,2154,w
667,7281,w
667,9207,w
668,8196,w
668,6026,w
668,1173,w
668,6304,w
668,1953,w
668,8867,w
668,6692,w
668,9260,w
668,2736,w
668,9278,w
668,2499,w
668,1988,w
668,4682,w
668,6220,w
668,1119,w
668,2535,w
668,5992,w
668,6001,w
668,9207,w
670,2562,w
670,9987,w
670,6025,w
670,4123,w
670,3100,w
670,3365,w
670,7600,w
670,3888,w
670,3640,w
670,1210,w
670,7488,w
670,6477,w
670,4691,w
670,2527,w
670,8545,w
670,7144,w
670,6897,w
670,1649,w
670,9332,w
671,1666,w
671,5955,w
671,3779,w
671,5733,w
671,1734,w
671,3366,w
671,6985,w
671,4971,w
671,9579,w
671,2286,w
671,8270,w
671,6223,w
671,1871,w
671,5364,w
671,8789,w
671,6845,w
672,1440,w
672,1376,w
672,866,w
672,1796,w
672,1798,w
672,8520,w
672,4170,w
672,7259,w
672,7790,w
672,7887,w
672,7473,w
672,822,w
672,985,w
672,8986,w
672,1595,w
672,6397,w
672,8287,w
673,4098,w
673,1930,w
673,6558,w
673,4254,w
673,4012,w
673,8751,w
673,4402,w
673,7107,w
673,7882,w
673,2635,w
673,5197,w
673,1745,w
673,6875,w
673,4322,w
673,1639,w
673,5102,w
673,1008,w
673,8689,w
673,5500,w
677,995,w
677,7460,w
677,1188,w
677,3555,w
677,5639,w
677,2489,w
677,3884,w
677,8940,w
677,5999,w
677,5776,w
677,8147,w
677,1335,w
677,7065,w
677,5403,w
678,7683,w
678,1923,w
678,1810,w
678,8470,w
678,7326,w
678,6179,w
678,8739,w
678,7207,w
678,3510,w
678,9926,w
678,7374,w
678,9170,w
678,9176,w
678,3417,w
678,1761,w
678,5356,w
678,2166,w
678,5502,w
679,2657,w
679,4069,w
679,2728,w
679,3929,w
679,2394,w
679,7965,w
681,4739,w
681,9860,w
681,4871,w
681,6417,w
681,3350,w
681,5785,w
681,3619,w
681,8872,w
681,6955,w
681,3246,w
681,3759,w
681,9009,w
