p1,p2,ctype
2743,9743,w
2743,6231,w
2743,5147,w
2744,7619,w
2744,6022,w
2744,6602,w
2744,4715,w
2744,3790,w
2744,3183,w
2744,8592,w
2744,6555,w
2744,9334,w
2744,2936,w
2744,8793,w
2744,7486,w
2745,5217,w
2745,9506,w
2750,6595,w
2750,9511,w
2750,2854,w
2750,2823,w
2750,7341,w
2750,8622,w
2750,5518,w
2750,4851,w
2750,4022,w
2750,7734,w
2750,8344,w
2750,8120,w
2750,3039,w
2751,7169,w
2751,9095,w
2751,7692,w
2751,5397,w
2751,4246,w
2751,3478,w
2751,3107,w
2751,7076,w
2751,5291,w
2751,9516,w
2751,6202,w
2751,7228,w
2751,8380,w
2751,3648,w
2751,7753,w
2751,7242,w
2751,9044,w
2751,7640,w
2751,8797,w
2751,7261,w
2751,9847,w
2751,9593,w
2751,2940,w
2767,6715,w
2767,5596,w
2770,4995,w
2770,7691,w
2770,6564,w
2770,9256,w
2770,6184,w
2770,8493,w
2770,7984,w
2770,4409,w
2770,7233,w
2770,5706,w
2770,7503,w
2770,3537,w
2770,3161,w
2770,4568,w
2770,3674,w
2770,5106,w
2772,9347,w
2772,4751,w
2772,7695,w
2772,7703,w
2772,7963,w
2772,7197,w
2772,7094,w
2772,6974,w
2772,4415,w
2772,8264,w
2772,7371,w
2772,4820,w
2772,4061,w
2772,4063,w
2772,4195,w
2772,9701,w
2772,7536,w
2772,3442,w
2772,2804,w
2772,9082,w
2774,9474,w
2774,4994,w
2774,5768,w
2774,3343,w
2774,6296,w
2774,8990,w
2774,5798,w
2774,5548,w
2774,9650,w
2774,8246,w
2774,5434,w
2774,9285,w
2774,3149,w
2774,4687,w
2774,6617,w
2774,3417,w
2774,2786,w
2774,4735,w
2777,7331,w
2777,3996,w
2777,5391,w
2777,7221,w
2777,3740,w
2777,5118,w
2778,8962,w
2778,8706,w
2778,7171,w
2778,6025,w
2778,8331,w
2778,7184,w
2778,5139,w
2778,4763,w
2778,8092,w
2778,4767,w
2778,4258,w
2778,4645,w
2778,6583,w
2778,9272,w
2778,2885,w
2778,4041,w
2778,8009,w
2778,6994,w
2778,3435,w
2778,6900,w
2778,8181,w
2779,9735,w
2779,5256,w
2779,8204,w
2779,5907,w
2779,9622,w
2779,5399,w
2779,4391,w
2779,5680,w
2779,8509,w
2779,8517,w
2779,9547,w
2779,4821,w
2779,6745,w
2779,6505,w
2779,5876,w
2780,9107,w
2780,3744,w
2780,6953,w
2780,8495,w
2780,6592,w
2780,6215,w
2780,3402,w
2780,8531,w
2780,6235,w
2780,3808,w
2780,7266,w
2780,8932,w
2780,3435,w
2782,3776,w
2782,9858,w
2782,4038,w
2782,8043,w
2782,6731,w
2782,3214,w
2782,9743,w
2782,6231,w
2782,5147,w
2783,5154,w
2783,4643,w
2783,7908,w
2783,4271,w
2783,6576,w
2783,5842,w
2783,3954,w
2783,3028,w
2783,8854,w
2783,8886,w
2783,5428,w
2783,4378,w
2783,9949,w
2783,3807,w
2784,9696,w
2784,4483,w
2784,6463,w
2784,8425,w
2784,9739,w
2784,2891,w
2784,3885,w
2784,6032,w
2784,8082,w
2784,5045,w
2784,6358,w
2784,3997,w
2784,3486,w
2784,3871,w
2785,9504,w
2785,9122,w
2785,9892,w
2785,8551,w
2785,6311,w
2785,6672,w
2785,4694,w
2785,5238,w
2785,8984,w
2785,4441,w
2785,3162,w
2785,4446,w
2786,5507,w
2786,5768,w
2786,3343,w
2786,8977,w
2786,6296,w
2786,8990,w
2786,4003,w
2786,5798,w
2786,6440,w
2786,9390,w
2786,4657,w
2786,9650,w
2786,8246,w
2786,5434,w
2786,5956,w
2786,6088,w
2786,4687,w
2786,3409,w
2786,3417,w
2786,9050,w
2786,7531,w
2786,4735,w
2790,9014,w
2790,7038,w
2792,4977,w
2796,8706,w
2796,6786,w
2796,5383,w
2796,5704,w
2796,7178,w
2796,5419,w
2796,7146,w
2796,7087,w
2796,9808,w
2796,4689,w
2796,9074,w
2796,6513,w
2796,4912,w
2796,4665,w
2796,5754,w
2796,9630,w
2798,5664,w
2798,3489,w
2798,7427,w
2798,8902,w
2798,9279,w
2799,6115,w
2799,5445,w
2799,4125,w
2799,6643,w
2799,5461,w
2799,4126,w
2799,8477,w
2800,8323,w
2800,7556,w
2800,3076,w
2800,3340,w
2800,3987,w
2800,9112,w
2800,3109,w
2800,4392,w
2800,4542,w
2800,5725,w
2800,8295,w
2800,5615,w
2801,4738,w
2801,7947,w
2801,4245,w
2801,4509,w
2801,7072,w
2801,9006,w
2801,3379,w
2801,9785,w
2801,6586,w
2801,9666,w
2801,7619,w
2801,8439,w
2801,9452,w
2801,3183,w
2804,9601,w
2804,4751,w
2804,7703,w
2804,9623,w
2804,5924,w
2804,6839,w
2804,2878,w
2804,6098,w
2804,7255,w
2804,4063,w
2804,8679,w
2804,6503,w
2805,9864,w
2805,3102,w
2805,4530,w
2805,7738,w
2805,3901,w
2805,9790,w
2805,9791,w
2805,5440,w
2805,8388,w
2805,7365,w
2805,3025,w
2811,8081,w
2811,8211,w
2811,4639,w
2811,5923,w
2811,5812,w
2811,9653,w
2811,4696,w
2811,6126,w
2811,2930,w
2811,8699,w
2812,3844,w
2812,5001,w
2812,3614,w
2812,3622,w
2812,9642,w
2812,8746,w
2812,9268,w
2812,5308,w
2812,9163,w
2812,9187,w
2812,4839,w
2812,9704,w
2812,5354,w
2812,4592,w
2812,6773,w
2812,9210,w
2816,7968,w
2816,5070,w
2816,9492,w
2819,7812,w
2819,9476,w
2819,8232,w
2819,8746,w
2819,8109,w
2819,7227,w
2819,9546,w
2819,8525,w
2819,3802,w
2819,9818,w
2819,7775,w
2819,3052,w
2820,9889,w
2820,9923,w
2820,5837,w
2820,8560,w
2820,5232,w
2820,9106,w
2820,6672,w
2820,5277,w
2821,3320,w
2821,9097,w
2821,9483,w
2823,5518,w
2823,6809,w
2823,8859,w
2823,6685,w
2823,4128,w
2823,9511,w
2823,3623,w
2823,6316,w
2823,7868,w
2823,6988,w
2823,4851,w
2823,4596,w
2824,6976,w
2824,9314,w
2824,7385,w
2824,6820,w
2824,9917,w
2824,7025,w
2824,7001,w
2824,9789,w
2825,4677,w
2825,5961,w
2825,6025,w
2825,7627,w
2825,5422,w
2825,3695,w
2825,4818,w
2825,3703,w
2825,7549,w
2825,8221,w
2825,5630,w
2825,4671,w
2827,8993,w
2827,8264,w
2827,7722,w
2827,3466,w
2827,7437,w
2827,5262,w
2827,5041,w
2827,2840,w
2829,9184,w
2829,9318,w
2829,6005,w
2832,3009,w
2832,7687,w
2832,5609,w
2832,5706,w
2832,9067,w
2832,3949,w
2832,7914,w
2832,7419,w
2832,3120,w
2832,2897,w
2832,3505,w
2832,5650,w
2832,9215,w
2832,3101,w
2832,4575,w
2834,9602,w
2834,5476,w
2834,4486,w
2834,3335,w
2834,6696,w
2834,6252,w
2834,5167,w
2834,9587,w
2834,6230,w
2834,3995,w
2834,7614,w
2835,3046,w
2835,8975,w
2835,6160,w
2835,5682,w
2835,5429,w
2835,6331,w
2835,8988,w
2836,3202,w
2836,4227,w
2836,8173,w
2836,3981,w
2836,3950,w
2836,8912,w
2836,4857,w
2836,5624,w
2836,5145,w
2836,7388,w
2839,9592,w
2839,7816,w
2839,8206,w
2839,6808,w
2839,7067,w
2839,9630,w
2839,5791,w
2839,9900,w
2839,9139,w
2839,5428,w
2839,4665,w
2839,6347,w
2839,8142,w
2839,8658,w
2839,3156,w
2839,7269,w
2839,4728,w
2839,9583,w
2839,6640,w
2839,8062,w
2840,9601,w
2840,7559,w
2840,9607,w
2840,7437,w
2840,8976,w
2840,3504,w
2840,8400,w
2840,4311,w
2840,3040,w
2840,7397,w
2840,7143,w
2840,8552,w
2840,7536,w
2840,8055,w
2840,8697,w
2841,2843,w
2841,6043,w
2841,5895,w
2841,5352,w
2841,9992,w
2841,7914,w
2841,8849,w
2841,8370,w
2841,5337,w
2841,3579,w
2841,8703,w
2842,4352,w
2842,6551,w
2842,5961,w
2842,3853,w
2842,8657,w
2842,5908,w
2842,8149,w
2842,3830,w
2842,5021,w
2843,4356,w
2843,4998,w
2843,9992,w
2843,7319,w
2843,4893,w
2843,3998,w
2843,9378,w
2843,9123,w
2843,4918,w
2843,4936,w
2843,7117,w
2843,4575,w
2843,4707,w
2843,5623,w
2844,4892,w
2844,4254,w
2844,5538,w
2844,8997,w
2844,8362,w
2844,4275,w
2844,8004,w
2844,6104,w
2844,7538,w
2847,8067,w
2847,8183,w
2848,9219,w
2848,4359,w
2848,3337,w
2848,4874,w
2848,5392,w
2848,7953,w
2848,4889,w
2848,6684,w
2848,3237,w
2848,5673,w
2848,4393,w
2848,4016,w
2848,7482,w
2848,4030,w
2848,9798,w
2848,3915,w
2848,3535,w
2848,5475,w
2848,6127,w
2848,8949,w
2848,9846,w
2848,7551,w
2849,3041,w
2849,9863,w
2849,6760,w
2849,8169,w
2849,6281,w
2849,8696,w
2849,4779,w
2849,9404,w
2849,4722,w
2849,6516,w
2849,8444,w
2849,5686,w
2849,7832,w
2849,3836,w
2851,6690,w
2851,8229,w
2851,4296,w
2851,8233,w
2851,4621,w
2851,3540,w
2851,5877,w
2851,5908,w
2851,7741,w
2851,8478,w
2852,3168,w
2852,8864,w
2852,8804,w
2852,6789,w
2852,3239,w
2852,6794,w
2852,7564,w
2852,5235,w
2852,7039,w
2852,8255,w
2854,7941,w
2854,9991,w
2854,6281,w
2854,4493,w
2854,6809,w
2854,8347,w
2854,3233,w
2854,4005,w
2854,7727,w
2854,9404,w
2854,6858,w
2854,5334,w
2854,9957,w
2854,3189,w
2854,8188,w
2855,9988,w
2855,7305,w
2855,2964,w
2855,9239,w
2855,8471,w
2855,7207,w
2855,9642,w
2855,6709,w
2855,4026,w
2855,4285,w
2855,2895,w
2855,4689,w
2855,8548,w
2855,5096,w
2855,7018,w
2855,5099,w
2855,9202,w
2855,5369,w
2855,3581,w
2859,5376,w
2859,5132,w
2859,5518,w
2859,3743,w
2859,4128,w
2859,4385,w
2859,8875,w
2859,8883,w
2859,6967,w
2859,6713,w
2859,6842,w
2859,7868,w
2859,9661,w
2859,7123,w
2859,9812,w
2859,3041,w
2859,3940,w
2859,8943,w
2860,5382,w
2860,4233,w
2860,5128,w
2860,7820,w
2860,6925,w
2860,5663,w
2860,6319,w
2860,3384,w
2860,3898,w
2860,9532,w
2860,4670,w
2860,6738,w
2860,5974,w
2860,9304,w
2860,8038,w
2860,5227,w
2860,6380,w
2861,4354,w
2861,6403,w
2861,5541,w
2861,3304,w
2861,7881,w
2861,8208,w
2861,7505,w
2861,4819,w
2861,4469,w
2861,7135,w
2863,3841,w
2863,5634,w
2863,4611,w
2863,5513,w
2863,4888,w
2863,9242,w
2863,6179,w
2863,4429,w
2863,6223,w
2863,5214,w
2863,5216,w
2863,7411,w
2863,7036,w
2863,7806,w
2865,3396,w
2865,5575,w
2865,5864,w
2865,3883,w
2865,5903,w
2865,6287,w
2865,4881,w
2865,5424,w
2865,7694,w
2865,5682,w
2865,7925,w
2865,5429,w
2865,7767,w
2865,6714,w
2865,2942,w
2866,3201,w
2866,5779,w
2866,7828,w
2866,5791,w
2866,4127,w
2866,6565,w
2866,5414,w
2866,5939,w
2866,3773,w
2866,6592,w
2866,5072,w
2866,9825,w
2866,9959,w
2866,6517,w
2866,3326,w
2868,3235,w
2868,8870,w
2868,5127,w
2868,9704,w
2868,3369,w
2868,7048,w
2868,2984,w
2868,3848,w
2868,9808,w
2868,2928,w
2868,8214,w
2868,9526,w
2869,9761,w
2869,7225,w
2870,7868,w
2870,5413,w
2870,9957,w
2870,9799,w
2870,6760,w
2870,7597,w
2870,9111,w
2870,9842,w
2870,4851,w
2870,9104,w
2870,3836,w
2874,9442,w
2874,7205,w
2874,9895,w
2874,6216,w
2874,6861,w
2874,8538,w
2874,5486,w
2874,5136,w
2874,2961,w
2874,3157,w
2874,4122,w
2878,6787,w
2878,9092,w
2878,5770,w
2878,7722,w
2878,8366,w
2878,3760,w
2878,8241,w
2878,8625,w
2878,4820,w
2878,7255,w
2878,3672,w
2878,4061,w
2878,5348,w
2878,9701,w
2878,8679,w
2878,8552,w
2878,3442,w
2878,9983,w
2879,3459,w
2879,3594,w
2879,3360,w
2879,6139,w
2879,7738,w
2879,4283,w
2879,7101,w
2879,8772,w
2879,3305,w
2879,9343,w
2882,4611,w
2882,2948,w
2882,4871,w
2882,4488,w
2882,7816,w
2882,8459,w
2882,3597,w
2882,4110,w
2882,9107,w
2882,3225,w
2882,6176,w
2882,8870,w
2882,7849,w
2882,4176,w
2882,4954,w
2882,7775,w
2882,8164,w
2882,8932,w
2882,3964,w
2883,4320,w
2883,8929,w
2883,5092,w
2883,8741,w
2883,6919,w
2883,4776,w
2883,4876,w
2883,4429,w
2883,8784,w
2883,9074,w
2883,5560,w
2883,7131,w
2883,6269,w
2885,9856,w
2885,9988,w
2885,5009,w
2885,9753,w
2885,6170,w
2885,5160,w
2885,5419,w
2885,6709,w
2885,9783,w
2885,9818,w
2885,3298,w
2885,9071,w
2885,7933,w
2891,7552,w
2891,3681,w
2891,4389,w
2891,4295,w
2891,6791,w
2891,8011,w
2891,4524,w
2891,8082,w
2891,8724,w
2891,3222,w
2891,4314,w
2891,6779,w
2891,9084,w
2891,4637,w
2893,5633,w
2893,7430,w
2893,3691,w
2893,9677,w
2893,4204,w
2893,7501,w
2893,7664,w
2893,4052,w
2893,4477,w
2893,9626,w
2893,4987,w
2895,3008,w
2895,3751,w
2895,6215,w
2895,9803,w
2895,8683,w
2895,9325,w
2895,3856,w
2895,9907,w
2895,7160,w
2895,7933,w
2896,4705,w
2896,4195,w
2896,9607,w
2896,7722,w
2896,7437,w
2896,8976,w
2896,9936,w
2896,6974,w
2896,8625,w
2896,7703,w
2896,8697,w
2896,5469,w
2896,3358,w
2897,8733,w
2897,3120,w
2897,4918,w
2897,3258,w
2897,8004,w
2897,4936,w
2897,9048,w
2897,9441,w
2897,9060,w
2897,6628,w
2897,3302,w
2897,8685,w
2897,5106,w
2900,7269,w
2900,3498,w
2900,3921,w
2900,9969,w
2900,4888,w
2900,7124,w
2900,5560,w
2900,8186,w
2900,7451,w
2900,6042,w
2901,8853,w
2901,9622,w
2901,4640,w
2901,7585,w
2901,4391,w
2901,9527,w
2901,7483,w
2901,8509,w
2901,8517,w
2901,4808,w
2901,5077,w
2901,6745,w
2901,7779,w
2901,7655,w
2901,9588,w
2901,4342,w
2908,4577,w
2908,8419,w
2908,7877,w
2908,5094,w
2908,3565,w
2908,6670,w
2908,6353,w
2908,7537,w
2908,6804,w
2908,7958,w
2908,8506,w
2908,8732,w
2908,6878,w
2909,5026,w
2909,6571,w
2909,6413,w
2909,8346,w
2909,4507,w
2910,9464,w
2910,3076,w
2910,5738,w
2910,3340,w
2910,4877,w
2910,7090,w
2910,3987,w
2910,9112,w
2910,8278,w
2912,4865,w
2912,5514,w
2912,4628,w
2912,7706,w
2912,4127,w
2912,9904,w
2912,4026,w
2912,9919,w
2912,6078,w
2912,5066,w
2912,9074,w
2912,8440,w
2914,5514,w
2914,4496,w
2914,3729,w
2914,3480,w
2914,5791,w
2914,3366,w
2914,6192,w
2914,4159,w
2914,5568,w
2914,9418,w
2914,8666,w
2914,3299,w
2914,9187,w
2914,8932,w
2914,4080,w
2914,5360,w
2914,4980,w
2914,3956,w
2914,7799,w
2915,9729,w
2915,4621,w
2915,5906,w
2915,6930,w
2915,4776,w
2915,7977,w
2915,5172,w
2915,3387,w
2915,3402,w
2915,8531,w
2915,4567,w
2915,9436,w
2915,9054,w
2915,9322,w
2915,6262,w
2916,5314,w
2916,5443,w
2916,7909,w
2916,3910,w
2916,6510,w
2916,6550,w
2916,6455,w
2916,7288,w
2920,8192,w
2920,4740,w
2920,5510,w
2920,5384,w
2920,5131,w
2920,8085,w
2920,5913,w
2920,4505,w
2920,4526,w
2920,5046,w
2920,3641,w
2920,7875,w
2920,9032,w
2920,7281,w
2920,4213,w
2920,6398,w
2921,9862,w
2921,7967,w
2921,8366,w
2921,3007,w
2921,5829,w
2921,6343,w
2921,8264,w
2921,8916,w
2921,4061,w
2921,9951,w
2921,5091,w
2921,7536,w
2921,3067,w
2922,9444,w
2922,8267,w
2922,8973,w
2922,7769,w
2922,6458,w
2922,4989,w
2922,4926,w
2923,3730,w
2923,7980,w
2923,3924,w
2924,4002,w
2924,9290,w
2924,8783,w
2924,5330,w
2924,3192,w
2924,9369,w
2925,3360,w
2925,3459,w
2925,9598,w
2925,4742,w
2925,8455,w
2925,9011,w
2925,3095,w
2925,4439,w
2925,3611,w
2925,5950,w
2925,8735,w
2926,5409,w
2926,3554,w
2926,6691,w
2926,3656,w
2926,4489,w
2926,9131,w
2926,4079,w
2926,3673,w
2926,8760,w
2926,9882,w
2926,8223,w
2927,6185,w
2927,3900,w
2928,9856,w
2928,8542,w
2928,8962,w
2928,3139,w
2928,2977,w
2928,4803,w
2928,3366,w
2928,8932,w
2928,3848,w
2928,3369,w
2928,5679,w
2928,5234,w
2928,4981,w
2928,7066,w
2928,9918,w
2929,4235,w
2929,7564,w
2929,5133,w
2929,7182,w
2929,6418,w
2929,3877,w
2929,7335,w
2929,3765,w
2929,3639,w
2929,6588,w
2929,3645,w
2929,9537,w
2929,6482,w
2929,8153,w
2929,3683,w
2929,7666,w
2930,8081,w
2930,5923,w
2930,5812,w
2930,9653,w
2930,4695,w
2930,4696,w
2930,3564,w
2930,6126,w
2930,8699,w
2932,9762,w
2932,6249,w
2932,4985,w
2932,6908,w
2933,3995,w
2933,8134,w
2933,3782,w
2933,4550,w
2933,8938,w
2933,8678,w
2933,8780,w
2933,9005,w
2933,5034,w
2933,6586,w
2933,6203,w
2933,7486,w
2934,7939,w
2934,4326,w
2934,7561,w
2934,3434,w
2934,6954,w
2934,5613,w
2934,9711,w
2934,8049,w
2934,6870,w
2934,3992,w
2934,5309,w
2934,4253,w
2935,8319,w
2935,6536,w
2935,4456,w
2935,9418,w
2935,6347,w
2935,9919,w
2935,8498,w
2935,4593,w
2935,9779,w
2935,8113,w
2935,6911,w
2935,5078,w
2935,3322,w
2935,2974,w
2936,9411,w
2936,8135,w
2936,3335,w
2936,3404,w
2936,5167,w
2936,8209,w
2936,7603,w
2936,4245,w
2936,6203,w
2936,7068,w
2938,5634,w
2938,6146,w
2938,7305,w
2938,3735,w
2938,6169,w
2938,8620,w
2938,9139,w
2938,5428,w
2938,9659,w
2938,3399,w
2938,4680,w
2938,8525,w
2938,4429,w
2938,8150,w
2938,5223,w
2938,8181,w
2938,3702,w
2938,9853,w
2940,7169,w
2940,9095,w
2940,4246,w
2940,3478,w
2940,7471,w
2940,5298,w
2940,5944,w
2940,6202,w
2940,8512,w
2940,8797,w
2940,9847,w
2942,8737,w
2942,5496,w
2942,7767,w
2942,5864,w
2942,5996,w
2942,5903,w
2942,9296,w
2942,7925,w
2942,3706,w
2942,9786,w
2942,8187,w
2942,5310,w
2945,7108,w
2945,3722,w
2945,6896,w
2945,6993,w
2945,8116,w
2945,8277,w
2946,8736,w
2946,9766,w
2946,3306,w
2946,3850,w
2946,7854,w
2946,3726,w
2946,8080,w
2946,7794,w
2946,8179,w
2946,7897,w
2946,4510,w
2948,7456,w
2948,8386,w
2948,3299,w
2948,8664,w
2948,8106,w
2948,3052,w
2948,9612,w
2948,6006,w
2948,5078,w
2948,6744,w
2948,3029,w
2948,6876,w
2951,6721,w
2951,4738,w
2951,8801,w
2951,9666,w
2951,5637,w
2951,3875,w
2951,8938,w
2951,4556,w
2951,8209,w
2951,6290,w
2951,5206,w
2951,5787,w
2952,4224,w
2952,4576,w
2952,3266,w
2952,9571,w
2952,2979,w
2952,9127,w
2952,9319,w
2952,5357,w
2952,5006,w
2952,7407,w
2952,5368,w
2952,6361,w
2952,5114,w
2953,7808,w
2953,7939,w
2953,8711,w
2953,9232,w
2953,6673,w
2953,4253,w
2953,7202,w
2953,6954,w
2953,9530,w
2953,5054,w
2953,6233,w
2953,9691,w
2953,9576,w
2953,5613,w
2953,9711,w
2953,8049,w
2953,7671,w
2954,5600,w
2954,3233,w
2954,4385,w
2954,5157,w
2954,8967,w
2954,3208,w
2954,4910,w
2954,9104,w
2954,8402,w
2954,4851,w
2954,7734,w
2954,9303,w
2954,4853,w
2954,8444,w
2957,6417,w
2957,5269,w
2957,5791,w
2957,5154,w
2957,4006,w
2957,5939,w
2957,8510,w
2957,9545,w
2957,3299,w
2957,3176,w
2957,6903,w
2957,7800,w
2957,6911,w
2959,3208,w
2959,8442,w
2959,4779,w
2959,4908,w
2959,8943,w
2959,9842,w
2959,8188,w
2959,9053,w
2959,7647,w
2961,9442,w
2961,7205,w
2961,9895,w
2961,6216,w
2961,6861,w
2961,8538,w
2961,5136,w
2961,5486,w
2961,3157,w
2961,4122,w
2962,6224,w
2962,3882,w
2962,6053,w
2963,9604,w
2963,8206,w
2963,6547,w
2963,8478,w
2963,2975,w
2963,3747,w
2963,9382,w
2963,4678,w
2963,5318,w
2963,4567,w
2963,8804,w
2963,5862,w
2963,9453,w
2963,7933,w
2963,3326,w
2964,5127,w
2964,8887,w
2964,8460,w
2964,5519,w
2964,4399,w
2964,4402,w
2964,6641,w
2964,9526,w
2964,5527,w
2964,4728,w
2964,6234,w
2964,6876,w
2964,7231,w
2965,3809,w
2965,7650,w
2965,5967,w
2965,5942,w
2965,8828,w
2969,3074,w
2969,6158,w
2969,4250,w
2969,5790,w
2969,4130,w
2969,4676,w
2969,6472,w
2969,5449,w
2969,8009,w
2969,3657,w
2969,3030,w
2969,4954,w
2969,8548,w
2969,9190,w
2969,6898,w
2969,9337,w
2969,8954,w
2969,5244,w
2974,8485,w
2974,4134,w
2974,5096,w
2974,3657,w
2974,7627,w
2974,3309,w
2974,7791,w
2974,8531,w
2974,8595,w
2974,6968,w
2974,6427,w
2974,8510,w
2975,3329,w
2975,8418,w
2975,8199,w
2975,8040,w
2975,7306,w
2975,3402,w
2975,8142,w
2975,9779,w
2975,8440,w
2975,8186,w
2975,6239,w
2976,7055,w
2976,3733,w
2976,4124,w
2976,4264,w
2976,7340,w
2976,5037,w
2976,7602,w
2976,6962,w
2976,6142,w
2976,5182,w
2976,5957,w
2976,7112,w
2976,7801,w
2976,7674,w
2976,8189,w
2976,8830,w
2977,7073,w
2977,3651,w
2977,7876,w
2977,7048,w
2977,3368,w
2977,7849,w
2977,6508,w
2977,3055,w
2977,6293,w
2977,7039,w
2977,9823,w
2978,3074,w
2978,7684,w
2978,9029,w
2978,5414,w
2978,8199,w
2978,3369,w
2978,8620,w
2978,5199,w
2978,8658,w
2978,4211,w
2978,9719,w
2978,7608,w
2978,4095,w
2979,4224,w
2979,4576,w
2979,3266,w
2979,9571,w
2979,9127,w
2979,9319,w
2979,5357,w
2979,5006,w
2979,7407,w
2979,5368,w
2979,6361,w
2979,5114,w
2982,3077,w
2982,4998,w
2982,3089,w
2982,6165,w
2982,6682,w
2982,9256,w
2982,7851,w
2982,4909,w
2982,5828,w
2982,3674,w
2982,3678,w
2982,7392,w
2982,6496,w
2982,9568,w
2982,9441,w
2982,4327,w
2984,8964,w
2984,3140,w
2984,6909,w
2984,6315,w
2984,9453,w
2984,8498,w
2984,9239,w
2984,6235,w
2984,7996,w
2984,6270,w
2984,4863,w
2990,6592,w
2990,3298,w
2990,4677,w
2990,8841,w
2990,4747,w
2990,5133,w
2990,4911,w
2990,8113,w
2990,9875,w
2990,5875,w
2990,5750,w
2992,8194,w
2992,4487,w
2992,4743,w
2992,6537,w
2992,6540,w
2992,5901,w
2992,7315,w
2992,5525,w
2992,8867,w
2992,3129,w
2992,6204,w
2992,7999,w
2992,8516,w
2992,4300,w
2992,7520,w
2992,4719,w
2992,9338,w
2992,9339,w
2993,5458,w
2993,9269,w
2993,9878,w
2993,7215,w
2994,9602,w
2994,3335,w
2994,5138,w
2994,7841,w
2994,6948,w
2994,6187,w
2994,5043,w
2994,5303,w
2994,4550,w
2994,3404,w
2994,5069,w
2994,5476,w
2994,9580,w
2994,3183,w
2994,6130,w
2994,9587,w
2995,4976,w
2995,7921,w
2997,5216,w
2997,3555,w
2997,9382,w
2997,7799,w
2997,3209,w
2997,9162,w
2997,6347,w
2997,7027,w
2997,7379,w
2997,4534,w
2997,3891,w
2998,5253,w
2998,6022,w
2998,5138,w
2998,6034,w
2998,6562,w
2998,5796,w
2998,8743,w
2998,7344,w
2998,3893,w
2998,6203,w
2998,9278,w
2998,7614,w
2998,8780,w
2998,3533,w
2998,5206,w
2998,5462,w
2998,9179,w
2998,9693,w
2998,5855,w
2998,5858,w
2998,5988,w
2998,7165,w
3003,4499,w
3003,3235,w
3003,8361,w
3003,6955,w
3003,8255,w
3003,7231,w
3003,6726,w
3003,4301,w
3003,3919,w
3003,8784,w
3003,5844,w
3003,6488,w
3003,7386,w
3003,5852,w
3003,9583,w
3003,8826,w
3003,4220,w
3004,3526,w
3004,3591,w
3004,4264,w
3004,7112,w
3004,7340,w
3004,5037,w
3004,7055,w
3004,4081,w
3004,7602,w
3004,6962,w
3004,7220,w
3004,3733,w
3004,9560,w
3004,3229,w
3007,4386,w
3007,5091,w
3007,8264,w
3007,7145,w
3007,5770,w
3007,7695,w
3007,4437,w
3007,3194,w
3007,7963,w
3008,8193,w
3008,4803,w
3008,4036,w
3008,4134,w
3008,4876,w
3008,9583,w
3008,8657,w
3008,5842,w
3008,9330,w
3008,5103,w
3008,6871,w
3008,8092,w
3008,8381,w
3008,8414,w
3008,7039,w
3009,5895,w
3009,7691,w
3009,4241,w
3009,3606,w
3009,7838,w
3009,5792,w
3009,4909,w
3009,5176,w
3009,4936,w
3009,9572,w
3010,8586,w
3010,6672,w
3010,9384,w
3010,4652,w
3010,9132,w
3010,5038,w
3010,5555,w
3010,5044,w
3010,5307,w
3010,3133,w
3010,9923,w
3010,5573,w
3010,5837,w
3010,5868,w
3010,5232,w
3011,8960,w
3011,3337,w
3011,4874,w
3011,6029,w
3011,3237,w
3011,7593,w
3011,5673,w
3011,4393,w
3011,9400,w
3011,4030,w
3011,3915,w
3011,4684,w
3011,3535,w
3011,8145,w
3011,4064,w
3011,6127,w
3011,3698,w
3011,7551,w
3014,7830,w
3014,8344,w
3014,6685,w
3014,4005,w
3014,7597,w
3014,7727,w
3014,4022,w
3014,7868,w
3014,8007,w
3014,9802,w
3014,9812,w
3014,9690,w
3014,3940,w
3014,9061,w
3014,8169,w
3014,4853,w
3015,6592,w
3015,3394,w
3015,9091,w
3015,7048,w
3015,9546,w
3015,3502,w
3015,4911,w
3015,5422,w
3015,8917,w
3015,8153,w
3015,8414,w
3015,7231,w
3019,3629,w
3019,7634,w
3019,8025,w
3019,6938,w
3019,5759,w
3022,9347,w
3022,7437,w
3022,5262,w
3022,5924,w
3022,9002,w
3022,6839,w
3022,8774,w
3022,4820,w
3022,4061,w
3022,4705,w
3022,4322,w
3022,8552,w
3022,9082,w
3024,6753,w
3024,3239,w
3024,3614,w
3024,9195,w
3024,5099,w
3024,5261,w
3024,6576,w
3024,8950,w
3024,6297,w
3024,9242,w
3024,6558,w
3025,5440,w
3025,3359,w
3025,7365,w
3025,8455,w
3025,7560,w
3025,8623,w
3025,5523,w
3025,4916,w
3025,7738,w
3025,9598,w
3025,8735,w
3026,8641,w
3026,4069,w
3026,8265,w
3026,8395,w
3026,5645,w
3026,6830,w
3026,5710,w
3026,6096,w
3026,8147,w
3026,8248,w
3028,4065,w
3028,4481,w
3028,4834,w
3028,7589,w
3028,5127,w
3028,9353,w
3028,6508,w
3028,7343,w
3028,3765,w
3028,7549,w
3028,8478,w
3029,8712,w
3029,7049,w
3029,4747,w
3029,7317,w
3029,6551,w
3029,8729,w
3029,4382,w
3029,8864,w
3029,8741,w
3029,3498,w
3029,8113,w
3029,6201,w
3029,8635,w
