p1,p2,ctype
1771,7602,w
1771,9140,w
1771,9782,w
1771,8502,w
1771,6142,w
1771,1978,w
1771,9921,w
1771,2891,w
1771,3531,w
1771,3541,w
1771,8152,w
1771,3693,w
1771,3694,w
1771,5103,w
1771,4720,w
1771,4088,w
1771,3582,w
1772,4161,w
1772,7553,w
1772,5543,w
1772,6826,w
1772,7918,w
1772,9680,w
1772,4143,w
1772,9358,w
1772,3860,w
1772,5303,w
1772,8696,w
1772,8473,w
1772,7258,w
1772,9308,w
1772,7327,w
1774,8320,w
1774,2339,w
1774,3780,w
1774,6724,w
1774,2535,w
1774,3692,w
1774,7920,w
1774,4241,w
1774,5014,w
1774,8374,w
1774,9560,w
1774,6266,w
1774,4605,w
1775,6403,w
1775,6085,w
1775,7270,w
1775,6983,w
1775,5991,w
1775,2729,w
1775,4969,w
1775,4709,w
1775,5116,w
1775,7632,w
1775,6673,w
1775,5426,w
1775,5715,w
1775,6805,w
1775,5527,w
1775,5081,w
1777,6273,w
1777,4773,w
1777,7182,w
1777,4783,w
1777,2222,w
1777,8913,w
1777,9810,w
1777,2195,w
1777,6677,w
1777,7931,w
1777,3742,w
1779,6402,w
1779,8727,w
1779,9116,w
1779,9505,w
1779,3490,w
1779,8613,w
1779,8616,w
1779,3276,w
1779,8785,w
1779,3285,w
1779,2649,w
1779,2530,w
1779,5987,w
1779,7653,w
1779,4077,w
1779,2543,w
1779,4467,w
1779,1791,w
1780,2581,w
1780,8341,w
1780,6680,w
1780,2842,w
1780,8988,w
1780,6945,w
1780,7719,w
1780,3893,w
1780,2617,w
1780,1977,w
1780,6849,w
1780,3396,w
1780,9287,w
1780,7879,w
1780,3531,w
1780,5068,w
1780,9038,w
1780,7122,w
1780,7133,w
1780,3806,w
1780,4447,w
1780,5988,w
1780,3700,w
1780,6135,w
1782,5090,w
1782,9890,w
1782,7204,w
1782,6856,w
1782,2089,w
1782,5227,w
1782,2476,w
1782,7307,w
1782,5840,w
1782,6994,w
1782,3187,w
1782,4052,w
1782,2324,w
1782,9885,w
1783,2688,w
1783,4896,w
1783,3877,w
1783,9383,w
1783,7304,w
1783,5258,w
1783,7536,w
1783,4244,w
1783,5110,w
1783,5879,w
1783,3768,w
1783,3967,w
1784,8970,w
1784,6548,w
1784,6425,w
1784,2207,w
1784,7717,w
1784,6438,w
1784,3628,w
1784,6960,w
1784,5181,w
1784,3010,w
1784,7505,w
1784,2139,w
1784,3294,w
1784,3044,w
1784,6120,w
1784,9589,w
1785,4352,w
1785,3091,w
1785,8084,w
1785,6678,w
1785,8982,w
1785,9638,w
1785,8871,w
1785,8361,w
1785,2354,w
1785,6080,w
1785,6982,w
1785,5449,w
1785,8657,w
1785,3668,w
1785,4572,w
1785,9828,w
1785,2792,w
1785,9964,w
1785,4209,w
1787,2120,w
1787,4879,w
1787,9008,w
1787,7889,w
1787,6963,w
1787,2962,w
1787,6326,w
1787,3571,w
1787,3407,w
1787,1850,w
1787,5211,w
1787,5916,w
1788,2560,w
1788,3461,w
1788,4360,w
1788,5772,w
1788,9877,w
1788,6183,w
1788,3882,w
1788,3890,w
1788,5940,w
1788,4283,w
1788,8907,w
1788,2642,w
1788,6868,w
1788,7266,w
1788,3682,w
1788,3302,w
1788,9587,w
1789,6082,w
1789,8771,w
1789,6722,w
1789,6629,w
1789,8386,w
1789,5603,w
1789,6789,w
1789,6724,w
1789,1864,w
1789,6981,w
1789,8034,w
1789,8200,w
1789,6612,w
1789,6230,w
1789,6680,w
1789,6809,w
1790,5379,w
1790,8200,w
1790,7178,w
1790,6165,w
1790,5525,w
1790,4380,w
1790,8860,w
1790,6312,w
1790,8367,w
1790,3893,w
1790,3126,w
1790,2230,w
1790,6722,w
1790,9031,w
1790,9043,w
1790,5215,w
1790,3692,w
1790,2427,w
1791,6402,w
1791,9116,w
1791,9505,w
1791,3490,w
1791,8613,w
1791,8616,w
1791,2219,w
1791,9925,w
1791,3276,w
1791,3285,w
1791,2649,w
1791,2530,w
1791,5987,w
1791,7653,w
1791,4077,w
1791,2543,w
1791,4467,w
1792,7042,w
1793,8583,w
1793,6280,w
1793,9199,w
1793,2161,w
1793,4017,w
1793,8049,w
1793,4788,w
1793,5590,w
1793,4599,w
1794,6528,w
1794,4743,w
1794,7190,w
1794,5144,w
1794,8091,w
1794,7845,w
1794,8489,w
1794,6064,w
1794,7096,w
1794,7480,w
1794,4554,w
1794,3534,w
1794,6226,w
1794,5850,w
1794,7643,w
1794,3933,w
1794,3678,w
1794,7391,w
1795,5382,w
1795,9486,w
1795,8465,w
1795,7578,w
1795,4512,w
1795,5029,w
1795,4912,w
1795,5814,w
1795,7606,w
1795,3513,w
1795,4922,w
1795,8138,w
1795,1876,w
1795,9178,w
1795,8028,w
1795,5342,w
1795,4462,w
1795,5615,w
1795,8688,w
1795,7295,w
1799,8897,w
1799,9127,w
1799,4071,w
1799,1864,w
1799,7336,w
1799,6602,w
1799,1871,w
1799,2672,w
1799,7793,w
1799,2706,w
1799,8695,w
1799,4318,w
1799,4799,w
1800,2498,w
1800,5638,w
1800,9991,w
1800,1852,w
1800,3879,w
1800,8330,w
1800,9003,w
1800,5005,w
1800,7981,w
1800,3791,w
1800,5523,w
1800,3061,w
1800,6294,w
1800,3739,w
1800,3421,w
1800,4381,w
1803,7584,w
1803,5376,w
1803,8258,w
1803,6563,w
1803,7332,w
1803,8708,w
1803,5642,w
1803,9739,w
1803,9035,w
1803,2962,w
1803,9171,w
1803,3385,w
1803,7580,w
1803,3197,w
1803,9342,w
1804,6020,w
1804,6404,w
1804,7110,w
1804,8967,w
1804,3909,w
1804,2217,w
1804,6983,w
1804,4875,w
1804,8171,w
1804,2030,w
1804,2415,w
1804,7088,w
1804,2770,w
1804,7283,w
1804,6261,w
1804,4054,w
1804,7323,w
1804,9948,w
1808,2049,w
1808,4669,w
1808,8739,w
1808,6308,w
1808,9101,w
1808,7247,w
1808,5492,w
1808,8086,w
1808,2008,w
1808,3451,w
1808,2492,w
1808,9405,w
1808,6207,w
1811,9916,w
1811,4996,w
1811,9192,w
1811,4145,w
1811,7827,w
1811,6396,w
1811,8732,w
1811,4732,w
1811,9565,w
1811,3103,w
1812,3603,w
1812,6434,w
1812,9000,w
1812,6060,w
1812,4789,w
1812,5054,w
1812,8895,w
1812,8772,w
1812,5959,w
1812,4304,w
1812,4691,w
1812,6127,w
1812,6137,w
1812,3580,w
1813,5613,w
1813,8592,w
1813,8976,w
1813,6610,w
1813,4016,w
1813,7128,w
1815,8705,w
1815,3931,w
1815,3048,w
1815,4905,w
1815,5802,w
1815,7081,w
1815,9965,w
1815,1934,w
1815,9778,w
1815,6523,w
1815,5142,w
1815,7129,w
1815,7483,w
1815,6719,w
1816,6787,w
1816,6421,w
1816,8726,w
1816,3747,w
1816,2609,w
1816,9396,w
1816,3127,w
1816,5568,w
1816,4543,w
1816,5059,w
1816,9289,w
1816,8781,w
1816,7759,w
1816,3675,w
1816,5984,w
1816,4197,w
1816,1900,w
1816,5622,w
1817,2244,w
1817,2181,w
1817,8838,w
1817,7274,w
1817,2897,w
1817,9330,w
1817,4852,w
1817,6549,w
1817,2964,w
1817,2519,w
1817,7768,w
1817,2134,w
1817,7191,w
1819,7296,w
1819,1926,w
1819,6632,w
1819,8397,w
1819,3470,w
1819,8943,w
1819,6393,w
1820,4998,w
1820,3107,w
1820,2727,w
1820,8494,w
1820,4917,w
1820,2103,w
1820,3319,w
1820,8133,w
1820,8272,w
1820,6869,w
1820,3161,w
1820,3176,w
1820,6767,w
1820,7287,w
1823,7872,w
1823,5764,w
1823,8296,w
1823,4076,w
1823,4941,w
1823,6158,w
1823,7980,w
1823,9427,w
1823,6324,w
1823,6165,w
1823,6005,w
1823,8597,w
1823,7032,w
1823,5978,w
1823,2974,w
1826,4226,w
1826,8801,w
1826,5188,w
1826,7234,w
1826,7783,w
1826,3323,w
1826,9595,w
1826,8699,w
1826,2072,w
1826,6458,w
1826,2206,w
1826,9438,w
1826,4254,w
1826,3071,w
1827,2955,w
1827,9613,w
1827,7076,w
1827,5683,w
1827,4923,w
1827,1855,w
1827,8396,w
1827,2510,w
1827,9175,w
1827,2776,w
1827,8408,w
1827,8803,w
1827,6374,w
1827,7271,w
1827,3688,w
1827,8681,w
1827,9328,w
1827,7155,w
1827,3449,w
1827,4221,w
1828,2049,w
1828,3330,w
1828,4669,w
1828,6308,w
1828,4293,w
1828,5478,w
1828,3527,w
1828,5964,w
1828,6030,w
1828,7247,w
1828,4274,w
1828,8086,w
1828,9405,w
1828,6207,w
1829,4325,w
1829,8966,w
1829,5383,w
1829,3131,w
1829,6379,w
1829,7756,w
1829,8684,w
1829,4588,w
1829,7286,w
1829,2454,w
1829,8698,w
1829,6171,w
1830,6274,w
1830,7430,w
1830,5751,w
1830,5321,w
1830,4905,w
1830,5770,w
1830,9870,w
1830,7858,w
1830,2321,w
1830,4439,w
1830,5977,w
1830,6620,w
1830,9087,w
1831,5637,w
1831,1933,w
1831,2463,w
1831,4387,w
1831,5798,w
1831,7852,w
1831,6832,w
1831,8496,w
1831,3251,w
1831,8755,w
1831,9524,w
1831,6075,w
1831,5697,w
1831,6343,w
1831,5078,w
1831,4193,w
1831,2158,w
1831,8056,w
1831,7291,w
1831,5245,w
1833,2595,w
1833,8547,w
1833,5829,w
1833,2312,w
1833,8937,w
1833,4233,w
1833,6827,w
1833,8334,w
1833,3630,w
1833,6363,w
1833,7487,w
1834,5011,w
1834,8972,w
1840,8327,w
1840,3338,w
1840,4505,w
1840,5278,w
1840,8102,w
1840,9522,w
1840,4036,w
1840,3655,w
1840,4176,w
1840,1880,w
1840,9945,w
1840,7392,w
1840,6385,w
1840,7538,w
1840,6901,w
1840,3191,w
1841,8609,w
1841,8536,w
1841,8228,w
1841,2281,w
1841,7849,w
1841,5133,w
1841,2125,w
1841,7727,w
1841,9650,w
1841,5235,w
1841,4213,w
1841,9272,w
1841,3803,w
1844,5385,w
1844,3738,w
1844,6045,w
1844,5536,w
1844,9387,w
1844,7723,w
1844,7342,w
1844,7087,w
1844,9006,w
1844,2751,w
1844,2753,w
1844,5577,w
1844,5068,w
1844,6227,w
1844,4823,w
1844,4071,w
1844,6124,w
1844,7920,w
1845,3971,w
1845,7312,w
1845,8243,w
1845,5044,w
1845,5780,w
1845,7670,w
1845,8317,w
1847,2347,w
1848,4576,w
1848,7072,w
1848,7779,w
1848,6788,w
1848,5413,w
1848,6725,w
1848,9900,w
1848,4172,w
1848,2736,w
1848,9401,w
1848,6811,w
1848,3292,w
1848,4831,w
1849,8980,w
1849,4255,w
1849,5434,w
1849,8521,w
1849,8794,w
1849,5726,w
1849,9312,w
1849,2657,w
1849,6627,w
1849,6376,w
1849,3433,w
1849,4075,w
1849,4078,w
1849,2557,w
1850,7569,w
1850,7580,w
1850,8351,w
1850,7584,w
1850,6306,w
1850,6055,w
1850,3756,w
1850,8883,w
1850,8628,w
1850,4534,w
1850,8389,w
1850,3801,w
1850,8800,w
1850,4596,w
1850,7804,w
1851,7430,w
1851,3081,w
1851,7817,w
1851,9243,w
1851,5408,w
1851,6052,w
1851,6185,w
1851,5547,w
1851,2094,w
1851,4015,w
1851,8494,w
1851,7483,w
1851,6988,w
1851,4819,w
1851,2903,w
1851,6767,w
1851,2813,w
1851,9726,w
1851,4351,w
1852,2498,w
1852,5638,w
1852,9991,w
1852,3879,w
1852,8330,w
1852,9003,w
1852,5005,w
1852,7981,w
1852,3791,w
1852,5523,w
1852,3061,w
1852,6294,w
1852,3739,w
1852,3421,w
1852,4381,w
1855,6914,w
1855,7554,w
1855,8451,w
1855,7173,w
1855,8856,w
1855,3484,w
1855,4256,w
1855,6445,w
1855,4420,w
1855,5317,w
1855,2648,w
1855,5592,w
1855,8668,w
1855,3934,w
1855,5854,w
1855,8681,w
1858,3458,w
1858,1928,w
1858,8468,w
1858,5913,w
1858,2846,w
1858,3876,w
1858,9256,w
1858,8520,w
1858,6729,w
1858,2382,w
1858,7375,w
1858,8290,w
1858,8170,w
1858,2155,w
1858,4333,w
1858,7666,w
1858,3315,w
1858,2425,w
1858,5501,w
1859,9058,w
1859,5443,w
1859,5354,w
1859,9234,w
1859,3795,w
1859,8757,w
1861,5441,w
1861,2632,w
1861,9423,w
1861,3024,w
1861,7515,w
1861,5587,w
1861,7474,w
1861,2901,w
1861,7002,w
1861,2395,w
1862,3969,w
1862,5154,w
1862,3176,w
1862,3081,w
1862,8457,w
1862,4525,w
1862,9271,w
1862,7548,w
1862,2622,w
1863,3649,w
1863,6246,w
1863,7624,w
1863,3788,w
1863,9104,w
1863,7218,w
1863,8375,w
1864,9984,w
1864,4354,w
1864,8324,w
1864,6532,w
1864,6165,w
1864,6818,w
1864,2339,w
1864,2988,w
1864,7996,w
1864,2751,w
1864,3022,w
1864,1871,w
1864,3408,w
1864,7005,w
1864,6111,w
1864,8034,w
1864,5607,w
1864,3955,w
1864,3700,w
1864,6005,w
1864,5113,w
1864,9081,w
1867,4192,w
1867,2406,w
1867,5930,w
1867,2864,w
1867,7990,w
1867,3448,w
1867,8605,w
1867,7359,w
1868,8866,w
1868,6979,w
1868,8071,w
1868,9032,w
1868,7535,w
1868,9715,w
1868,4205,w
1868,5114,w
1868,9053,w
1868,8094,w
1869,6468,w
1869,5644,w
1869,9422,w
1869,8756,w
1869,6715,w
1871,5379,w
1871,8070,w
1871,4617,w
1871,9509,w
1871,7719,w
1871,9520,w
1871,9149,w
1871,6083,w
1871,3659,w
1871,6355,w
1871,7891,w
1871,5843,w
1871,9055,w
1871,3172,w
1871,2921,w
1871,9457,w
1874,7554,w
1874,6019,w
1874,7591,w
1874,8396,w
1874,9613,w
1874,8174,w
1874,2776,w
1874,9328,w
1874,3952,w
1874,5683,w
1874,4221,w
1874,8856,w
1874,3449,w
1874,1882,w
1874,9368,w
1874,3997,w
1874,7647,w
1875,7076,w
1875,6374,w
1875,3211,w
1875,9613,w
1875,3952,w
1875,8762,w
1875,5631,w
1876,5895,w
1876,7561,w
1876,8465,w
1876,7578,w
1876,5029,w
1876,4520,w
1876,4393,w
1876,6964,w
1876,7606,w
1876,3513,w
1876,4922,w
1876,2755,w
1876,8265,w
1876,5713,w
1876,9684,w
1876,8028,w
1876,3677,w
1876,8675,w
1876,4462,w
1876,5615,w
1876,6517,w
1876,6390,w
1876,8440,w
1876,7295,w
1877,8199,w
1877,3866,w
1877,4644,w
1877,9391,w
1877,9647,w
1877,2356,w
1877,6837,w
1877,9268,w
1877,5687,w
1877,2747,w
1877,8765,w
1877,2881,w
1877,7361,w
1877,3402,w
1877,7381,w
1877,3033,w
1877,5864,w
1877,6639,w
1877,2034,w
1877,4603,w
1880,9602,w
1880,4642,w
1880,5796,w
1880,3377,w
1880,5943,w
1880,8506,w
1880,6844,w
1880,9428,w
1880,3798,w
1880,7392,w
1880,5351,w
1880,7786,w
1880,4715,w
1880,7276,w
1880,4724,w
1880,8313,w
1881,8256,w
1881,5153,w
1881,6336,w
1881,4487,w
1881,4232,w
1881,7791,w
1881,7162,w
1882,6914,w
1882,8451,w
1882,4367,w
1882,5267,w
1882,9368,w
1882,3484,w
1882,3997,w
1882,3254,w
1882,3786,w
1882,2000,w
1882,5592,w
1882,9433,w
1882,7387,w
1882,8668,w
1882,2017,w
1882,3952,w
1882,2044,w
1883,8483,w
1883,8100,w
1883,4581,w
1883,8441,w
1883,8325,w
1883,9578,w
1883,9611,w
1883,3466,w
1883,6829,w
1883,9998,w
1883,4721,w
1883,8402,w
1883,6742,w
1883,2423,w
1883,9113,w
1883,7868,w
1885,5825,w
1885,3779,w
1885,6920,w
1885,9513,w
1885,4876,w
1885,8877,w
1885,7896,w
1885,2160,w
1885,3895,w
1885,5272,w
1885,3258,w
1888,9669,w
1888,5768,w
1888,9388,w
1888,6093,w
1888,2766,w
1888,2041,w
1890,8594,w
1890,9630,w
1890,9762,w
1890,9767,w
1890,7338,w
1890,9009,w
1890,6579,w
1890,3508,w
1890,7752,w
1890,3024,w
1890,3540,w
1890,7515,w
1890,8797,w
1890,8561,w
1890,2674,w
1891,6145,w
1891,3591,w
1891,4872,w
1891,6158,w
1891,7719,w
1891,2986,w
1891,9387,w
1891,5548,w
1891,4524,w
1891,7984,w
1891,7224,w
1891,6981,w
1891,7497,w
1891,3163,w
1891,7136,w
1891,8946,w
1891,7414,w
1891,4088,w
1891,7033,w
1891,5113,w
1892,7616,w
1892,7299,w
1892,9575,w
1892,3208,w
1892,2315,w
1892,6797,w
1892,6446,w
1892,7343,w
1892,8849,w
1892,8690,w
1892,3475,w
1892,4565,w
1892,7614,w
1894,9480,w
1894,3210,w
1894,6802,w
1894,7446,w
1894,8092,w
1894,6564,w
1894,2725,w
1894,1959,w
1894,6952,w
1894,3250,w
1894,5056,w
1894,8900,w
1894,4297,w
1894,3532,w
1894,5071,w
1894,7930,w
1894,7656,w
1894,5225,w
1894,7407,w
1894,9722,w
1898,2818,w
1898,8970,w
1898,2190,w
1898,6675,w
1898,7198,w
1898,8352,w
1898,7717,w
1898,6438,w
1898,6957,w
1898,6960,w
1898,8769,w
1898,9939,w
1898,4053,w
1898,7255,w
1898,2139,w
1898,3294,w
1898,9589,w
1900,5568,w
1900,8384,w
1900,6787,w
1900,5984,w
1900,4197,w
1900,5059,w
1900,3747,w
1900,7759,w
1900,4402,w
1900,6066,w
1900,3127,w
1900,3675,w
1904,4611,w
1904,2317,w
1904,5903,w
1904,9502,w
1904,4140,w
1904,4526,w
1904,4786,w
1904,4155,w
1904,9283,w
1904,3525,w
1904,3526,w
1904,6344,w
1904,6986,w
1904,5835,w
1904,8014,w
1904,3430,w
1904,3945,w
1906,7297,w
1906,9218,w
1906,7050,w
1906,5648,w
1906,6290,w
1906,6297,w
1906,9242,w
1906,4250,w
1906,2977,w
1906,3236,w
1906,8360,w
1906,9137,w
1906,4275,w
1906,2234,w
1906,7101,w
1906,2880,w
1906,2421,w
1906,6904,w
1906,5497,w
1906,9468,w
1908,5632,w
1908,7265,w
1908,9921,w
1908,5379,w
1908,7136,w
1908,5156,w
1908,6532,w
1908,8168,w
1908,8713,w
1908,4840,w
1908,3916,w
1908,6737,w
1908,3538,w
1908,6676,w
1908,6006,w
1908,6072,w
1908,2330,w
1909,9795,w
1909,7789,w
1909,2061,w
1909,5883,w
1910,9728,w
1910,9891,w
1910,9061,w
1910,2599,w
1910,6203,w
1910,3115,w
1910,7084,w
1910,4023,w
1910,8530,w
1910,2964,w
1910,2519,w
1910,3898,w
1910,2875,w
1910,2812,w
1911,8450,w
1911,3848,w
1911,2317,w
1911,5903,w
1911,7829,w
1911,9506,w
1911,3365,w
1911,2726,w
1911,8492,w
1911,6830,w
1911,3632,w
1911,9785,w
1911,2627,w
1911,5578,w
1911,5982,w
1911,2403,w
1911,6635,w
1911,5101,w
1912,6273,w
1912,8709,w
1912,4773,w
1912,3367,w
1912,3656,w
1912,7612,w
1912,5561,w
1912,2222,w
1912,8913,w
1912,3602,w
1912,5556,w
1912,6677,w
1912,7545,w
1912,7770,w
1912,6588,w
1913,7428,w
1913,4104,w
1913,2824,w
1913,6410,w
1913,8974,w
1913,4881,w
1913,4245,w
1913,7960,w
1913,5535,w
1913,8626,w
1913,6195,w
1913,9145,w
1913,8650,w
1913,3807,w
1913,6370,w
1913,2790,w
1913,4200,w
1913,3820,w
1913,2426,w
1915,5536,w
1915,9988,w
1915,5607,w
1915,2535,w
1915,4586,w
1915,3692,w
1915,5202,w
1915,9429,w
1915,8729,w
1915,4477,w
1917,7187,w
1917,4632,w
1917,4637,w
1917,3492,w
1917,8236,w
1917,9390,w
1917,7348,w
1917,9914,w
1917,9671,w
1917,4043,w
1917,5838,w
1917,5206,w
1917,9558,w
1917,3290,w
1917,6510,w
1917,8826,w
1917,5501,w
1920,3169,w
1920,4065,w
1920,9242,w
1920,7235,w
1920,6628,w
1920,3236,w
1920,2344,w
1920,6793,w
1920,5512,w
1920,8360,w
1920,6095,w
1920,3727,w
1920,9137,w
1920,6290,w
1920,7091,w
1920,4250,w
1920,6173,w
1920,2938,w
1921,5362,w
1921,2091,w
1921,7206,w
1925,3424,w
1925,4257,w
1925,2755,w
1925,8675,w
1925,5382,w
1925,4462,w
1925,2414,w
1925,6964,w
1925,6517,w
1925,5814,w
1926,7296,w
1926,6632,w
1926,8397,w
1926,3470,w
1926,8943,w
1926,6393,w
1928,3458,w
1928,2563,w
1928,5778,w
1928,4629,w
1928,6169,w
1928,5913,w
1928,5147,w
1928,3876,w
1928,9254,w
1928,9256,w
1928,8520,w
1928,5838,w
1928,7165,w
1928,4333,w
1928,5102,w
1928,3826,w
1928,4982,w
1928,3447,w
1928,2425,w
1928,8826,w
1928,5501,w
1929,2691,w
1929,3717,w
1929,5618,w
1929,2166,w
1929,5881,w
1929,7226,w
1929,5340,w
1930,4737,w
1930,7394,w
1930,3550,w
1930,4201,w
1930,2641,w
1930,4633,w
1930,4348,w
1930,8542,w
1932,9220,w
1932,5255,w
1932,3338,w
1932,4127,w
1932,4135,w
1932,6712,w
1932,6844,w
1932,2114,w
1932,3144,w
1932,2898,w
1932,9428,w
1932,3798,w
1932,7392,w
1932,7524,w
1932,7786,w
1932,4715,w
1932,6385,w
1932,7538,w
1932,6645,w
1933,1952,w
1933,5697,w
1933,2242,w
1933,6276,w
1933,7429,w
1933,9092,w
1933,4708,w
1933,6075,w
1933,2409,w
1933,2858,w
1933,7947,w
1933,2162,w
1933,4660,w
1933,7291,w
1933,9054,w
1934,7177,w
1934,4620,w
1934,7576,w
1934,8356,w
1934,8362,w
1934,5547,w
1934,2094,w
1934,6191,w
1934,8494,w
1934,2741,w
1934,4661,w
1934,2103,w
1934,4929,w
1934,9045,w
1934,8553,w
1934,9962,w
1934,6523,w
1938,3744,w
1938,5058,w
1938,3755,w
1938,8843,w
1938,7376,w
1938,5753,w
1941,8450,w
1941,5903,w
1941,7194,w
1941,5914,w
1941,2724,w
1941,4523,w
1941,6318,w
1941,8641,w
1941,5583,w
1941,6993,w
1941,9943,w
1941,3298,w
1941,5604,w
1941,5606,w
1941,4714,w
1941,2294,w
1941,7038,w
1942,8331,w
1942,2449,w
1942,6034,w
1942,9494,w
1942,3224,w
1942,7196,w
1942,8221,w
1942,7071,w
1942,4154,w
1942,5826,w
1942,9165,w
1942,5582,w
1942,4435,w
1942,3818,w
1942,9833,w
1943,7305,w
1943,3086,w
1943,9360,w
1943,3094,w
1943,7452,w
1943,7978,w
1943,2477,w
1943,3245,w
1943,6582,w
1943,5179,w
1943,9025,w
1943,8527,w
1943,7772,w
1943,5980,w
1943,5219,w
1943,2923,w
1943,4459,w
1943,4845,w
1946,9984,w
1946,5249,w
1946,4613,w
1946,6150,w
1946,6158,w
1946,2216,w
1946,7610,w
1946,1987,w
1946,6083,w
1946,1995,w
1946,3408,w
1946,7005,w
1946,2144,w
1946,3174,w
1946,4720,w
1946,2930,w
1948,5632,w
1948,3105,w
1948,5607,w
1948,5705,w
1948,8746,w
1948,4716,w
1948,3757,w
1948,4814,w
1948,8367,w
1948,7315,w
1948,2457,w
1948,8443,w
1948,3964,w
1948,5662,w
1951,2368,w
1951,2145,w
1951,9379,w
1951,7917,w
1951,4559,w
1951,8761,w
1951,3769,w
1951,6263,w
1951,5884,w
1952,6276,w
1952,7429,w
1952,7556,w
1952,7852,w
1952,3251,w
1952,8755,w
1952,3002,w
1952,7098,w
1952,6075,w
1952,4300,w
1952,2639,w
1952,5199,w
1952,5078,w
1952,4193,w
1952,4708,w
1952,3814,w
1954,7810,w
1954,6563,w
1954,5285,w
1954,9863,w
1954,8872,w
1954,4493,w
1954,6605,w
1954,5809,w
1954,6451,w
1954,9342,w
1954,7580,w
1956,6533,w
1956,9366,w
1956,9882,w
1956,9758,w
1956,8099,w
1956,2214,w
1956,5542,w
1956,8104,w
1956,8617,w
1956,5812,w
1956,1972,w
1956,9786,w
1956,6335,w
1956,3777,w
1956,2497,w
1956,6218,w
1956,4948,w
1956,6356,w
1956,9815,w
1956,2540,w
1956,3053,w
1956,7668,w
1956,9972,w
1959,7446,w
1959,8092,w
1959,6564,w
1959,6311,w
1959,5287,w
1959,7722,w
1959,3250,w
1959,5056,w
1959,8900,w
1959,3532,w
1959,7245,w
1959,5071,w
1959,7656,w
1959,3050,w
1959,7407,w
1959,6642,w
1959,9722,w
1961,3072,w
1961,3978,w
1961,7318,w
1961,5529,w
1961,2213,w
1961,3750,w
1961,9133,w
1961,4911,w
1961,6212,w
1961,8788,w
1961,6108,w
1961,4457,w
1961,4334,w
1961,7664,w
1961,3577,w
1961,6783,w
1967,9186,w
1967,8419,w
1967,7299,w
1967,6339,w
1967,3874,w
1967,6797,w
1967,6446,w
1967,8624,w
1967,3320,w
1967,8602,w
1967,6301,w
1967,6814,w
1967,3679,w
1968,4323,w
1968,6888,w
1968,7340,w
1968,6097,w
1968,3026,w
1968,6419,w
1969,6144,w
1969,9609,w
1969,8649,w
1969,9869,w
1969,7439,w
1969,4015,w
1969,7151,w
1969,7026,w
1969,9204,w
1969,4917,w
1969,2741,w
1969,2709,w
1969,3161,w
1969,2811,w
1969,1980,w
1970,5668,w
1970,3141,w
1970,7173,w
1970,8681,w
1970,9740,w
1970,9175,w
1970,2648,w
1970,8762,w
1970,7387,w
1970,7324,w
1970,8126,w
1970,2495,w
1972,8576,w
1972,7310,w
1972,9366,w
1972,2214,w
1972,8104,w
1972,8617,w
1972,2994,w
1972,5812,w
1972,9786,w
1972,5563,w
1972,3777,w
1972,4418,w
1972,6356,w
1972,9815,w
1972,3181,w
1972,2036,w
1972,7668,w
1972,9972,w
1976,2595,w
1976,7395,w
1976,2221,w
1976,3630,w
1976,4557,w
1976,4625,w
1976,5073,w
1976,2293,w
1976,2389,w
1976,8463,w
1976,3354,w
1976,6363,w
1976,8671,w
1977,5506,w
1977,8335,w
1977,9361,w
1977,2965,w
1977,5788,w
1977,6312,w
1977,2986,w
1977,4289,w
1977,8398,w
1977,3408,w
1977,3541,w
1977,5223,w
1977,6124,w
1977,7920,w
1977,3569,w
1977,6905,w
1977,8058,w
1978,8192,w
1978,7685,w
1978,8200,w
1978,8854,w
1978,2838,w
1978,3615,w
1978,4524,w
1978,4916,w
1978,9656,w
1978,7033,w
1978,5574,w
1978,4298,w
1978,7122,w
1978,5843,w
1978,8163,w
1978,6758,w
1978,7654,w
1978,3700,w
1978,4088,w
1978,3961,w
1978,7547,w
1980,3776,w
1980,8356,w
1980,3048,w
1980,6476,w
1980,2732,w
1980,8716,w
1980,6319,w
1980,7439,w
1980,7345,w
1980,7151,w
1980,4661,w
1980,5015,w
1980,2968,w
1980,3455,w
1984,6208,w
1984,5185,w
1984,8002,w
1984,2952,w
1984,8488,w
1984,2123,w
1984,3372,w
1984,6349,w
1984,2128,w
1984,5009,w
1984,2737,w
1984,3348,w
1984,5653,w
1984,5500,w
1984,9084,w
1984,2558,w
1985,8373,w
1985,7630,w
1985,3695,w
1987,5633,w
1987,9988,w
1987,2697,w
1987,5900,w
1987,8335,w
1987,8847,w
1987,2706,w
1987,6676,w
1987,5909,w
1987,6166,w
1987,9364,w
1987,2855,w
1987,8746,w
1987,8750,w
1987,4951,w
1987,7518,w
1987,6499,w
1987,5224,w
1987,4586,w
1987,4088,w
1987,6905,w
1987,2298,w
1988,7169,w
1988,6338,w
1988,5806,w
1988,7767,w
1988,9336,w
1991,7424,w
1991,3586,w
1991,9740,w
1991,9613,w
1991,5295,w
1991,7232,w
1991,3523,w
1991,4420,w
1991,3141,w
1991,5317,w
1991,4430,w
1991,9433,w
1991,8803,w
1991,6374,w
1991,6760,w
1991,7148,w
1995,8960,w
1995,2753,w
1995,8322,w
1995,6918,w
1995,7815,w
1995,4808,w
1995,8746,w
1995,9038,w
1995,3569,w
1995,5489,w
1995,5459,w
1995,4433,w
