p1,p2,ctype
1047,3415,w
1047,9948,w
1047,9053,w
1047,5862,w
1047,9708,w
1047,2551,w
1047,1533,w
1049,1825,w
1049,7873,w
1049,1091,w
1049,9306,w
1049,5318,w
1049,5896,w
1049,2953,w
1049,4972,w
1049,7149,w
1049,1518,w
1049,5646,w
1049,9427,w
1049,3673,w
1049,8250,w
1049,9564,w
1049,8445,w
1049,7199,w
1050,1572,w
1050,7621,w
1050,3273,w
1050,4013,w
1050,4014,w
1050,2287,w
1050,3920,w
1050,4978,w
1050,5074,w
1050,9970,w
1050,4630,w
1050,8663,w
1050,6584,w
1050,8026,w
1050,3099,w
1052,1676,w
1052,9869,w
1052,8464,w
1052,5274,w
1052,4893,w
1052,4129,w
1052,2212,w
1052,3762,w
1052,5428,w
1052,9655,w
1052,6712,w
1052,1209,w
1052,2000,w
1052,4561,w
1052,3281,w
1052,6870,w
1052,7767,w
1052,9568,w
1052,6512,w
1052,6385,w
1052,1397,w
1053,7057,w
1053,2834,w
1053,1818,w
1053,3615,w
1053,2720,w
1053,7329,w
1053,5410,w
1053,4918,w
1053,1983,w
1053,3394,w
1053,3285,w
1053,7637,w
1053,1627,w
1053,6887,w
1053,8424,w
1053,5626,w
1053,9596,w
1053,9727,w
1056,9665,w
1056,4240,w
1056,9010,w
1056,9527,w
1056,3706,w
1056,3101,w
1057,6274,w
1057,6277,w
1057,8454,w
1057,6030,w
1057,5522,w
1057,5907,w
1057,2070,w
1057,3353,w
1057,4508,w
1057,1826,w
1057,4004,w
1057,9381,w
1057,1573,w
1057,1195,w
1057,3916,w
1057,7118,w
1057,1762,w
1057,8944,w
1057,4342,w
1057,7679,w
1058,7552,w
1058,2052,w
1058,7823,w
1058,6549,w
1058,8344,w
1058,8359,w
1058,4401,w
1058,1074,w
1058,1463,w
1058,1089,w
1058,3010,w
1058,1094,w
1058,9934,w
1058,9816,w
1058,3561,w
1058,5742,w
1058,7156,w
1059,4075,w
1059,6542,w
1059,7064,w
1059,1720,w
1059,2555,w
1059,3711,w
1061,2176,w
1061,1282,w
1061,1717,w
1061,5401,w
1061,4159,w
1062,7808,w
1062,9218,w
1062,9731,w
1062,5643,w
1062,7442,w
1062,7443,w
1062,6817,w
1062,4004,w
1062,9382,w
1062,1195,w
1062,2478,w
1062,1075,w
1062,4156,w
1062,1228,w
1062,2777,w
1062,6623,w
1062,2659,w
1062,7525,w
1062,5989,w
1062,6640,w
1062,8944,w
1063,9506,w
1063,2502,w
1063,8102,w
1063,4936,w
1063,3051,w
1063,3214,w
1063,7184,w
1063,7888,w
1063,2678,w
1063,3734,w
1063,4022,w
1063,1785,w
1063,4442,w
1063,1503,w
1065,4356,w
1065,5126,w
1065,4231,w
1065,7183,w
1065,3856,w
1065,9235,w
1065,7700,w
1065,9759,w
1065,4007,w
1065,3367,w
1065,9384,w
1065,2869,w
1065,1723,w
1065,7356,w
1065,4415,w
1065,6597,w
1065,4564,w
1065,5465,w
1065,1757,w
1065,9325,w
1065,9967,w
1065,7421,w
1066,4482,w
1066,2312,w
1066,2954,w
1066,4618,w
1066,2959,w
1066,4501,w
1066,8472,w
1066,3614,w
1066,7326,w
1066,4257,w
1066,8365,w
1066,5170,w
1066,4532,w
1066,4920,w
1066,8125,w
1066,6883,w
1071,9655,w
1071,1539,w
1071,3556,w
1071,2212,w
1071,6093,w
1071,9869,w
1071,6512,w
1071,4561,w
1071,3762,w
1071,9584,w
1071,8464,w
1071,3281,w
1071,2774,w
1071,7767,w
1071,1209,w
1071,9463,w
1072,8577,w
1072,4483,w
1072,9868,w
1072,1552,w
1072,2965,w
1072,2974,w
1072,4001,w
1072,2357,w
1072,1850,w
1072,8382,w
1072,7361,w
1072,9154,w
1072,1221,w
1072,2629,w
1072,1996,w
1072,5198,w
1072,9948,w
1072,9822,w
1072,7392,w
1072,7926,w
1072,6270,w
1074,1408,w
1074,1089,w
1074,4355,w
1074,8128,w
1074,4518,w
1074,6119,w
1074,6667,w
1074,7279,w
1074,2897,w
1074,1079,w
1074,3899,w
1074,6974,w
1075,8196,w
1075,6277,w
1075,5256,w
1075,5907,w
1075,2070,w
1075,4383,w
1075,4388,w
1075,7079,w
1075,4398,w
1075,3504,w
1075,6448,w
1075,1586,w
1075,5179,w
1075,8256,w
1075,1228,w
1075,4689,w
1075,1759,w
1075,3300,w
1075,7397,w
1075,5989,w
1075,6386,w
1076,7173,w
1076,1160,w
1076,3976,w
1076,2187,w
1076,3217,w
1076,1558,w
1076,1177,w
1076,5531,w
1076,6683,w
1076,8989,w
1076,1834,w
1076,8376,w
1076,5304,w
1076,6598,w
1076,6986,w
1076,3535,w
1076,5328,w
1076,4315,w
1076,4574,w
1076,5855,w
1076,6370,w
1076,1516,w
1076,9724,w
1076,6653,w
1077,3169,w
1077,9282,w
1077,3618,w
1077,7747,w
1077,6310,w
1077,3914,w
1077,5837,w
1077,4110,w
1077,2064,w
1077,3350,w
1077,7357,w
1077,7768,w
1077,9498,w
1077,8280,w
1077,6973,w
1077,3103,w
1079,7552,w
1079,6018,w
1079,6663,w
1079,7823,w
1079,4755,w
1079,8729,w
1079,4639,w
1079,5153,w
1079,2978,w
1079,4518,w
1079,5165,w
1079,4401,w
1079,4787,w
1079,8247,w
1079,5050,w
1079,7748,w
1079,9170,w
1079,8312,w
1079,2040,w
1082,3200,w
1082,7808,w
1082,6277,w
1082,4105,w
1082,7442,w
1082,4902,w
1082,5179,w
1082,2383,w
1082,2769,w
1082,3923,w
1082,1620,w
1082,2777,w
1082,5339,w
1082,7773,w
1082,6623,w
1082,1640,w
1082,6890,w
1082,7660,w
1082,6640,w
1082,2426,w
1083,1667,w
1083,5893,w
1083,6548,w
1083,5662,w
1083,6307,w
1083,2726,w
1083,6313,w
1083,8495,w
1083,8367,w
1083,8244,w
1083,4418,w
1083,8774,w
1083,1610,w
1083,6989,w
1083,5715,w
1083,9050,w
1083,8425,w
1083,3181,w
1083,1517,w
1083,7549,w
1089,6018,w
1089,3714,w
1089,3558,w
1089,6663,w
1089,2470,w
1089,7531,w
1089,8812,w
1089,5742,w
1089,7279,w
1089,2609,w
1089,7156,w
1089,8247,w
1089,9816,w
1089,2040,w
1089,3965,w
1090,6017,w
1090,6485,w
1090,5391,w
1091,1825,w
1091,7873,w
1091,9306,w
1091,5318,w
1091,5896,w
1091,2953,w
1091,4972,w
1091,7149,w
1091,1518,w
1091,5646,w
1091,3673,w
1091,9427,w
1091,8250,w
1091,9564,w
1091,8445,w
1091,7199,w
1092,4852,w
1092,5151,w
1093,6881,w
1093,6050,w
1093,6406,w
1093,7431,w
1093,7558,w
1093,6729,w
1093,5642,w
1093,7402,w
1093,3308,w
1093,6061,w
1093,3471,w
1093,1578,w
1093,1424,w
1093,4174,w
1093,1784,w
1093,4831,w
1094,1408,w
1094,3592,w
1094,4106,w
1094,3855,w
1094,4755,w
1094,6549,w
1094,8344,w
1094,4518,w
1094,4401,w
1094,8247,w
1094,8119,w
1094,5050,w
1094,6974,w
1094,8255,w
1094,4422,w
1094,4176,w
1094,2897,w
1094,9816,w
1094,7774,w
1096,5860,w
1096,3632,w
1096,5521,w
1096,7155,w
1096,2045,w
1096,5951,w
1098,6490,w
1098,9203,w
1098,8695,w
1098,2778,w
1098,1178,w
1098,4573,w
1098,2970,w
1100,4323,w
1100,3588,w
1100,8358,w
1100,3780,w
1100,8808,w
1100,6286,w
1100,5582,w
1100,4078,w
1100,2833,w
1100,5810,w
1100,7285,w
1100,7415,w
1103,1645,w
1104,9089,w
1104,9219,w
1104,6918,w
1104,2567,w
1104,5906,w
1104,1688,w
1104,2460,w
1104,6311,w
1104,4018,w
1104,8883,w
1104,7606,w
1104,8384,w
1104,3525,w
1104,6087,w
1104,6099,w
1104,7783,w
1104,1386,w
1104,6764,w
1104,2550,w
1104,2427,w
1107,2980,w
1107,6175,w
1109,2880,w
1109,2939,w
1109,1540,w
1109,5317,w
1109,2886,w
1109,8261,w
1109,3941,w
1109,9444,w
1109,4939,w
1109,8820,w
1109,4341,w
1109,4666,w
1109,6043,w
1109,1820,w
1109,2783,w
1110,5953,w
1110,8388,w
1110,3080,w
1110,7337,w
1110,9162,w
1110,9548,w
1110,8334,w
1110,8720,w
1110,1265,w
1110,6994,w
1110,2069,w
1110,1272,w
1110,4381,w
1110,7517,w
1112,2080,w
1112,7745,w
1112,9122,w
1112,8195,w
1112,7008,w
1112,1637,w
1112,5198,w
1112,5519,w
1112,5041,w
1112,7857,w
1112,8339,w
1112,2357,w
1112,4566,w
1112,8219,w
1112,4092,w
1113,1633,w
1113,8805,w
1113,2311,w
1113,1929,w
1113,5291,w
1113,4427,w
1113,1582,w
1113,4656,w
1113,6066,w
1113,3891,w
1113,1812,w
1113,5237,w
1113,8948,w
1113,8316,w
1113,5021,w
1113,4094,w
1113,8671,w
1118,6084,w
1118,3048,w
1118,9243,w
1118,8264,w
1118,9943,w
1118,7854,w
1118,9754,w
1118,4691,w
1118,3702,w
1118,3287,w
1118,6424,w
1118,5497,w
1118,3130,w
1118,2235,w
1118,2046,w
1121,2722,w
1121,1191,w
1121,6282,w
1121,4301,w
1121,2093,w
1121,4431,w
1121,9838,w
1121,1275,w
1121,3826,w
1121,8856,w
1121,1364,w
1121,8404,w
1121,1334,w
1121,9303,w
1121,7960,w
1121,5787,w
1125,9731,w
1125,5643,w
1125,4624,w
1125,3353,w
1125,6810,w
1125,2972,w
1125,4388,w
1125,2478,w
1125,4398,w
1125,3916,w
1125,2383,w
1125,3034,w
1125,2659,w
1125,7781,w
1125,3046,w
1125,5350,w
1125,1640,w
1125,3946,w
1125,7533,w
1125,8944,w
1125,7029,w
1125,5879,w
1125,9082,w
1128,3201,w
1128,9736,w
1128,6280,w
1128,7435,w
1128,8993,w
1128,5924,w
1128,3241,w
1128,7212,w
1128,4270,w
1128,8505,w
1128,1212,w
1128,5832,w
1128,6356,w
1128,9689,w
1128,5089,w
1128,3301,w
1128,7910,w
1128,9830,w
1128,8297,w
1128,3178,w
1128,6269,w
1132,1411,w
1132,8836,w
1132,5540,w
1132,8232,w
1132,9770,w
1132,4015,w
1132,7856,w
1132,9780,w
1132,6068,w
1132,9280,w
1132,5441,w
1132,4546,w
1132,4164,w
1132,5575,w
1132,2120,w
1132,5843,w
1132,6492,w
1132,5726,w
1132,4709,w
1132,6636,w
1132,4334,w
1132,8433,w
1132,9718,w
1132,5368,w
1136,2137,w
1136,6257,w
1136,5501,w
1140,4384,w
1140,5824,w
1140,5569,w
1140,7181,w
1140,9711,w
1140,4208,w
1140,8466,w
1140,9555,w
1140,1908,w
1140,5172,w
1140,2772,w
1140,3797,w
1140,9013,w
1140,4979,w
1140,5363,w
1140,8124,w
1140,9823,w
1141,9898,w
1141,3312,w
1141,4465,w
1141,4242,w
1141,2036,w
1141,7158,w
1143,7557,w
1143,7695,w
1143,1149,w
1143,2199,w
1143,1176,w
1143,2076,w
1143,9118,w
1143,2484,w
1143,9524,w
1143,3126,w
1143,9407,w
1143,8020,w
1143,5973,w
1143,1494,w
1143,4182,w
1143,4828,w
1143,3811,w
1143,6763,w
1143,9585,w
1143,4726,w
1143,7165,w
1144,2688,w
1144,6400,w
1144,9988,w
1144,2188,w
1144,5406,w
1144,1310,w
1144,8864,w
1144,4132,w
1144,8233,w
1144,6843,w
1144,3647,w
1144,6466,w
1144,6853,w
1144,3018,w
1144,4317,w
1144,7779,w
1144,8958,w
1144,7935,w
1148,8192,w
1148,5767,w
1148,8851,w
1148,4758,w
1148,7449,w
1148,6688,w
1148,6051,w
1148,4134,w
1148,6829,w
1148,1840,w
1148,8499,w
1148,8762,w
1148,4930,w
1148,6604,w
1148,2770,w
1148,6488,w
1148,7519,w
1148,5983,w
1148,1377,w
1148,4844,w
1148,3952,w
1148,3579,w
1149,7937,w
1149,3811,w
1149,5925,w
1149,4091,w
1149,4235,w
1149,3307,w
1149,9585,w
1149,6038,w
1149,1368,w
1149,7830,w
1149,7706,w
1149,3643,w
1149,4828,w
1150,2094,w
1152,8675,w
1152,3624,w
1152,9480,w
1152,4889,w
1152,2491,w
1160,7173,w
1160,9092,w
1160,3848,w
1160,1548,w
1160,4112,w
1160,2458,w
1160,5531,w
1160,1834,w
1160,2865,w
1160,5814,w
1160,8376,w
1160,6598,w
1160,5328,w
1160,4062,w
1160,5855,w
1160,5999,w
1160,6134,w
1160,1407,w
1161,2821,w
1161,9349,w
1161,7176,w
1161,3466,w
1161,4120,w
1161,7323,w
1161,3104,w
1161,4777,w
1161,9526,w
1161,1593,w
1161,2236,w
1161,5058,w
1161,5062,w
1161,3794,w
1161,7400,w
1161,2031,w
1161,5494,w
1161,6011,w
1161,8830,w
1162,1548,w
1162,3217,w
1162,6683,w
1162,4768,w
1162,3747,w
1162,7845,w
1162,5544,w
1162,9145,w
1162,9404,w
1162,1731,w
1162,6855,w
1162,3535,w
1162,4051,w
1162,1883,w
1162,5855,w
1162,2406,w
1162,1389,w
1162,7036,w
1162,1407,w
1164,8385,w
1164,6595,w
1164,7268,w
1164,8840,w
1164,3750,w
1164,9647,w
1164,4911,w
1164,6479,w
1164,7634,w
1164,4182,w
1164,3836,w
1164,7165,w
1168,3168,w
1168,6785,w
1168,2303,w
1168,1764,w
1168,1829,w
1168,6342,w
1168,1896,w
1168,2412,w
1168,8782,w
1168,3601,w
1168,9042,w
1168,8436,w
1168,6417,w
1168,5753,w
1168,7453,w
1168,6559,w
1169,8450,w
1169,7945,w
1169,5139,w
1169,7843,w
1169,8612,w
1169,2728,w
1169,6580,w
1169,4025,w
1169,9024,w
1169,9672,w
1169,6347,w
1169,6603,w
1169,4045,w
1169,4047,w
1169,4048,w
1169,8547,w
1169,9456,w
1169,2673,w
1170,9730,w
1170,6674,w
1170,1304,w
1170,1950,w
1170,8740,w
1170,3366,w
1170,2622,w
1170,3397,w
1170,5958,w
1170,6346,w
1170,8015,w
1170,8789,w
1170,8022,w
1170,4834,w
1170,7794,w
1170,8693,w
1170,1657,w
1170,9085,w
1171,9730,w
1171,4098,w
1171,3620,w
1171,3397,w
1171,6308,w
1171,7846,w
1171,1672,w
1171,3273,w
1171,6730,w
1171,7959,w
1171,2541,w
1171,8942,w
1171,3284,w
1171,8693,w
1171,1622,w
1171,8727,w
1171,1206,w
1171,4958,w
1172,2308,w
1172,3725,w
1172,9617,w
1172,5784,w
1172,7857,w
1172,2357,w
1172,1850,w
1172,9532,w
1172,5448,w
1172,5198,w
1172,3537,w
1172,9557,w
1172,6871,w
1172,4829,w
1172,7008,w
1172,4194,w
1172,9716,w
1172,2038,w
1172,8440,w
1172,6911,w
1175,1923,w
1175,7940,w
1175,7050,w
1175,7321,w
1175,1820,w
1175,7590,w
1175,8360,w
1175,2474,w
1175,9132,w
1175,4910,w
1175,4657,w
1175,7738,w
1175,7485,w
1175,2495,w
1175,3649,w
1175,7364,w
1175,5317,w
1175,2886,w
1175,7240,w
1175,4060,w
1175,5085,w
1175,2783,w
1175,4341,w
1176,4064,w
1176,7268,w
1176,5925,w
1176,2669,w
1176,6189,w
1176,2267,w
1176,6479,w
1176,5399,w
1176,8020,w
1176,7830,w
1176,1368,w
1176,3836,w
1177,1548,w
1177,3217,w
1177,6035,w
1177,4372,w
1177,9882,w
1177,6683,w
1177,5168,w
1177,8376,w
1177,5178,w
1177,6598,w
1177,6986,w
1177,6735,w
1177,8144,w
1177,3535,w
1177,6752,w
1177,6370,w
1177,2406,w
1177,6134,w
1178,9203,w
1178,8695,w
1178,2778,w
1178,6490,w
1178,4573,w
1178,2970,w
1179,8059,w
1179,3741,w
1179,3559,w
1179,4712,w
1179,8969,w
1179,7882,w
1179,7114,w
1179,8913,w
1179,1298,w
1179,6899,w
1179,8982,w
1179,9111,w
1179,9624,w
1179,3513,w
1179,5661,w
1179,6878,w
1180,8650,w
1180,3037,w
1180,2791,w
1182,9348,w
1182,4241,w
1182,5009,w
1182,7849,w
1182,2480,w
1182,2741,w
1182,4536,w
1182,4676,w
1182,9674,w
1182,1485,w
1182,6222,w
1182,3790,w
1182,7384,w
1182,2520,w
1182,8665,w
1182,6108,w
1182,8542,w
1182,7135,w
1182,8928,w
1182,1249,w
1182,8945,w
1182,6399,w
1185,2016,w
1185,5509,w
1185,7046,w
1185,5752,w
1185,8443,w
1186,7818,w
1186,4767,w
1186,2088,w
1186,3753,w
1186,4780,w
1186,3120,w
1186,9528,w
1186,2873,w
1186,8143,w
1186,8154,w
1186,8417,w
1186,1641,w
1186,5618,w
1186,2675,w
1186,5114,w
1186,9468,w
1187,4536,w
1187,5671,w
1187,7849,w
1187,9674,w
1187,1898,w
1187,6222,w
1187,3790,w
1187,2480,w
1187,5009,w
1187,2741,w
1187,2520,w
1187,8665,w
1187,1819,w
1187,8542,w
1187,7384,w
1190,1639,w
1190,9995,w
1190,1775,w
1190,9008,w
1190,9236,w
1190,4507,w
1190,9339,w
1190,1852,w
1191,2562,w
1191,3205,w
1191,6150,w
1191,6282,w
1191,7960,w
1191,8856,w
1191,9250,w
1191,2093,w
1191,1843,w
1191,1334,w
1191,3529,w
1191,1364,w
1191,8404,w
1191,7260,w
1191,6238,w
1191,1897,w
1191,8938,w
1191,9834,w
1191,3826,w
1191,1275,w
1195,8454,w
1195,4105,w
1195,8978,w
1195,4508,w
1195,1586,w
1195,4915,w
1195,2874,w
1195,7883,w
1195,3916,w
1195,8907,w
1195,2383,w
1195,2769,w
1195,8662,w
1195,8664,w
1195,8673,w
1195,7660,w
1195,7934,w
1198,8203,w
1198,4496,w
1198,1818,w
1198,3615,w
1198,7329,w
1198,4781,w
1198,4918,w
1198,4288,w
1198,6998,w
1198,1627,w
1198,6887,w
1198,4583,w
1198,8815,w
1198,6514,w
1198,7412,w
1198,2548,w
1198,5626,w
1200,1674,w
1200,3870,w
1200,4899,w
1200,3882,w
1200,9386,w
1200,9900,w
1200,7985,w
1200,8506,w
1200,9274,w
1200,3006,w
1200,3646,w
1200,2752,w
1200,8518,w
1200,2508,w
1200,9300,w
1200,7893,w
1200,7639,w
1200,1525,w
1200,9334,w
1206,3590,w
1206,4873,w
1206,7828,w
1206,8726,w
1206,4630,w
1206,3099,w
1206,8618,w
1206,2219,w
1206,4779,w
1206,5040,w
1206,1585,w
1206,1733,w
1206,7110,w
1206,5327,w
1206,3284,w
1206,7653,w
1206,9194,w
1206,2667,w
1206,8685,w
1206,6254,w
1206,4978,w
1209,9568,w
1209,1539,w
1209,2212,w
1209,3556,w
1209,1676,w
1209,9584,w
1209,4561,w
1209,3281,w
1209,2774,w
1209,7767,w
1209,6870,w
1209,9463,w
1209,4893,w
1210,2307,w
1210,6152,w
1210,9482,w
1210,9747,w
1210,8091,w
1210,7208,w
1210,5675,w
1210,1457,w
1210,3127,w
1210,9019,w
1210,5691,w
1210,4413,w
1210,3518,w
1210,7107,w
1210,1359,w
1210,7649,w
1210,9569,w
1210,9443,w
1210,8936,w
1210,6519,w
1212,3201,w
1212,9736,w
1212,6280,w
1212,7435,w
1212,5924,w
1212,4270,w
1212,8505,w
1212,5832,w
1212,5962,w
1212,6356,w
1212,3301,w
1212,7910,w
1212,9830,w
1212,8297,w
1212,3178,w
1212,5100,w
1212,3577,w
1212,6269,w
1213,8195,w
1213,9734,w
1213,9740,w
1213,9488,w
1213,3736,w
1213,8861,w
1213,9122,w
1213,3631,w
1213,6325,w
1213,2230,w
1213,9271,w
1213,1464,w
1213,5176,w
1213,1850,w
1213,1468,w
1213,8389,w
1213,9289,w
1213,6607,w
1213,6095,w
1213,8021,w
1213,4566,w
1213,4696,w
1213,9832,w
1214,7425,w
1214,1223,w
1214,5865,w
1214,3531,w
1214,8301,w
1214,1870,w
1214,8943,w
1214,3119,w
1214,2641,w
1214,8977,w
1214,9491,w
1214,9613,w
1214,8182,w
1214,9046,w
1214,5816,w
1214,4219,w
1216,7393,w
1216,8377,w
1216,3831,w
1216,7224,w
1216,2841,w
1217,1760,w
1217,8480,w
1217,3299,w
1217,9574,w
1217,7494,w
1217,5034,w
1217,6637,w
1217,5518,w
1217,4816,w
1217,6737,w
1217,2293,w
1217,7065,w
1217,3930,w
1217,8605,w
1217,7102,w
1220,9603,w
1220,9251,w
1220,4733,w
1220,7236,w
1220,6053,w
1220,2763,w
1220,4140,w
1220,9389,w
1220,2636,w
1220,6701,w
1220,9238,w
1220,2134,w
1220,3258,w
1220,3773,w
1221,1287,w
1221,8975,w
1221,9617,w
1221,4626,w
1221,1555,w
1221,6932,w
1221,3095,w
1221,2465,w
1221,6565,w
1221,1965,w
1221,3502,w
1221,3631,w
1221,3393,w
1221,9032,w
1221,6095,w
1221,8021,w
1221,4566,w
1221,9948,w
1221,4200,w
1221,9716,w
1221,6270,w
1222,7649,w
1222,9698,w
1222,7107,w
1222,2276,w
1222,7819,w
1222,3997,w
1222,9872,w
1222,9747,w
1222,3127,w
1222,5112,w
1222,3929,w
1222,4635,w
1222,4413,w
1222,3518,w
1223,7425,w
1223,3710,w
1223,3531,w
1223,5356,w
1223,4219,w
1223,6446,w
1223,9613,w
1223,8977,w
1223,8182,w
1223,3414,w
1223,8566,w
1223,9466,w
1223,8347,w
1226,7426,w
1226,5386,w
1226,9883,w
1226,7714,w
1226,9515,w
1226,5805,w
1226,4151,w
1226,7101,w
1226,8639,w
1226,2379,w
1226,8140,w
1226,6496,w
1226,8803,w
1226,3684,w
1226,3687,w
1226,2285,w
1226,9713,w
1226,5878,w
1228,8482,w
1228,3300,w
1228,7525,w
1228,4388,w
1228,8907,w
1228,9679,w
1228,2581,w
1228,8662,w
1228,7862,w
1228,2426,w
1228,7035,w
1228,7679,w
1234,6880,w
1234,3969,w
1234,1347,w
1234,8772,w
1234,8485,w
1234,3461,w
1234,4453,w
1234,2345,w
1234,1742,w
1234,6289,w
1234,4380,w
1234,2486,w
1234,4794,w
1234,6268,w
1234,6975,w
1235,2784,w
1235,5184,w
1235,3267,w
1235,6471,w
1235,2890,w
1235,9324,w
1235,5582,w
1235,9521,w
1235,4466,w
1235,3029,w
1235,9622,w
1235,9849,w
1235,4189,w
1235,8383,w
1236,9956,w
1236,2335,w
1236,9733,w
1236,2984,w
1236,7703,w
1236,5298,w
1236,4723,w
1236,5238,w
1236,4215,w
1236,8123,w
1237,6784,w
1237,6027,w
1237,8334,w
1237,9232,w
1237,8720,w
1237,2069,w
1237,8469,w
1237,4381,w
1237,7197,w
1237,9248,w
1237,8744,w
1237,7337,w
1237,9903,w
1237,8388,w
1237,9162,w
1237,9548,w
1237,6994,w
1237,5842,w
1237,7517,w
1237,1265,w
1238,9089,w
1238,6918,w
1238,4116,w
1238,1686,w
1238,6936,w
1238,1688,w
1238,2460,w
1238,9373,w
1238,6311,w
1238,2346,w
1238,9012,w
1238,7746,w
1238,8916,w
1238,8548,w
1238,1383,w
1238,8700,w
1238,4221,w
1239,9025,w
1239,9636,w
1239,6564,w
1239,2858,w
1239,3274,w
1239,7890,w
1239,4499,w
1239,5435,w
1239,2815,w
1243,4544,w
1243,4322,w
1243,9410,w
1243,9828,w
1243,7301,w
1243,8137,w
1243,7117,w
1243,1778,w
1243,3605,w
1243,6772,w
1243,3479,w
1243,3417,w
1243,1306,w
1243,5917,w
1243,5502,w
1244,1674,w
1244,1418,w
1244,3870,w
1244,9386,w
1244,8362,w
1244,9900,w
1244,2224,w
1244,6192,w
1244,2736,w
1244,8506,w
1244,3006,w
1244,3646,w
1244,2752,w
1244,8518,w
1244,2121,w
1244,5731,w
1244,6125,w
1244,9334,w
1245,8448,w
1245,7298,w
1245,5636,w
1245,9873,w
1245,6807,w
1245,8215,w
1245,1566,w
1245,4643,w
1245,6823,w
1245,6572,w
1245,7093,w
1245,2748,w
1245,3648,w
1245,5571,w
1245,8780,w
1245,3945,w
1245,1394,w
1247,8652,w
1247,8013,w
1248,4667,w
1248,6733,w
1248,9999,w
1248,9105,w
1248,6739,w
1248,1908,w
1248,5172,w
1248,9814,w
1248,5363,w
1248,7929,w
1248,3611,w
1248,5885,w
1248,3678,w
1249,9348,w
1249,7434,w
1249,4241,w
1249,7058,w
1249,1819,w
1249,2854,w
1249,5671,w
1249,7849,w
1249,4536,w
1249,4676,w
1249,1485,w
1249,3790,w
1249,7384,w
1249,2520,w
1249,8665,w
1249,6108,w
1249,8542,w
1249,7135,w
1249,1898,w
1249,6399,w
1251,1987,w
1251,9412,w
1251,3877,w
1251,5573,w
1251,6793,w
1251,4747,w
1251,2414,w
1251,8719,w
1251,7692,w
1251,2737,w
1251,1299,w
1251,7987,w
1251,7033,w
1251,1404,w
1252,5063,w
1252,1615,w
1252,6576,w
1252,5437,w
1252,9119,w
1253,7904,w
1253,2471,w
1253,2857,w
1253,6252,w
1253,8205,w
1253,5998,w
1253,9455,w
1253,5773,w
1253,3473,w
1253,8461,w
1253,4146,w
1253,7769,w
1253,3803,w
1253,3835,w
1253,5596,w
1253,2717,w
1253,9406,w
1254,6788,w
1254,8517,w
1254,9597,w
1254,4297,w
1254,1546,w
1254,7450,w
1254,6540,w
1254,6381,w
1254,7053,w
1254,9905,w
1254,8723,w
1254,1748,w
1254,5333,w
1254,4569,w
1254,1722,w
1254,8350,w
1254,1405,w
1254,9438,w
1255,4652,w
1255,6343,w
1256,7482,w
1256,3477,w
1259,4000,w
1259,9731,w
1259,4741,w
1259,7079,w
1259,5610,w
1259,4717,w
1259,1295,w
1259,8944,w
1259,7443,w
1259,3413,w
1259,3447,w
1259,8664,w
1259,2777,w
1259,1759,w
1261,3208,w
1261,9739,w
1261,3983,w
1261,2710,w
1261,9367,w
1261,3992,w
1261,6720,w
1261,2760,w
1261,5197,w
1261,3536,w
1261,9556,w
1261,6368,w
1261,6250,w
1261,4721,w
1261,6389,w
1261,9850,w
1261,4477,w
1262,7139,w
1262,4186,w
1262,4390,w
1262,7642,w
1262,9278,w
1263,6888,w
1263,3505,w
1263,6835,w
1265,3080,w
1265,6027,w
1265,5003,w
1265,1805,w
1265,9232,w
1265,8720,w
1265,8469,w
1265,7197,w
1265,4381,w
1265,8744,w
1265,7337,w
1265,5953,w
1265,8388,w
1265,9162,w
1265,9548,w
1265,7517,w
1265,1272,w
1265,4222,w
1267,8725,w
1267,5047,w
1270,4483,w
1270,2444,w
1270,5519,w
1270,9617,w
1270,8597,w
1270,5015,w
1270,3097,w
1270,1965,w
1270,7857,w
1270,7745,w
1270,9669,w
1270,9032,w
1270,5198,w
1270,4566,w
1270,7776,w
1270,3564,w
1270,4082,w
1270,1533,w
1271,2466,w
1271,5450,w
1271,7340,w
1271,8589,w
1271,3182,w
1271,4243,w
1271,4309,w
1271,9015,w
1271,5402,w
1271,3451,w
1272,6784,w
1272,3080,w
1272,5003,w
1272,9232,w
1272,8720,w
1272,8469,w
1272,4381,w
1272,7197,w
1272,9248,w
1272,8744,w
1272,7337,w
1272,9903,w
1272,1856,w
1272,5953,w
1272,8388,w
1272,9162,w
1272,9548,w
1272,6994,w
1272,5842,w
1273,5440,w
1273,2593,w
1273,1568,w
1273,7970,w
1273,2148,w
1273,9031,w
1273,8521,w
1273,4459,w
1273,8654,w
1273,3764,w
1273,6616,w
1273,8252,w
1275,2562,w
1275,3205,w
1275,7559,w
1275,2722,w
1275,9379,w
1275,9250,w
1275,1324,w
1275,2093,w
1275,1843,w
1275,1334,w
1275,8138,w
1275,4301,w
1275,4431,w
1275,1364,w
1275,9303,w
1275,7260,w
1275,1897,w
1275,3826,w
1278,2144,w
1278,8901,w
1278,7943,w
1278,8410,w
1278,7659,w
1278,4395,w
1278,9259,w
1278,4432,w
1278,7858,w
1278,5747,w
1278,8758,w
1278,4247,w
1278,4856,w
1278,7961,w
1278,6359,w
1278,7837,w
1278,9758,w
1279,7938,w
1279,3842,w
1279,8970,w
1279,6927,w
1279,6296,w
1279,7322,w
1279,1437,w
1279,4516,w
1279,7594,w
1279,4659,w
