p1,p2,ctype
5302,6468,w
5302,6614,w
5302,5364,w
5302,5750,w
5302,9981,w
5306,8836,w
5306,7578,w
5306,8295,w
5306,8170,w
5307,8966,w
5307,7472,w
5307,5322,w
5307,7627,w
5307,6737,w
5307,7794,w
5307,5492,w
5307,9335,w
5308,6786,w
5308,6156,w
5308,7313,w
5308,6290,w
5308,5930,w
5308,7625,w
5308,9941,w
5308,6231,w
5308,5736,w
5308,6637,w
5308,8444,w
5310,8323,w
5310,5922,w
5310,7493,w
5310,9054,w
5310,9183,w
5310,9068,w
5310,9840,w
5310,6773,w
5311,7324,w
5311,6969,w
5311,5434,w
5311,7621,w
5311,8397,w
5311,9041,w
5311,8414,w
5311,9849,w
5313,6091,w
5313,5628,w
5313,8403,w
5315,6146,w
5315,8900,w
5315,6599,w
5315,6951,w
5315,6919,w
5315,7666,w
5315,6163,w
5315,9821,w
5315,7613,w
5317,9153,w
5317,8887,w
5317,9832,w
5317,6899,w
5318,7459,w
5318,7137,w
5318,9129,w
5318,8336,w
5318,7830,w
5321,6139,w
5321,8525,w
5321,9654,w
5321,7546,w
5321,7515,w
5322,9595,w
5322,7957,w
5322,8108,w
5322,7472,w
5322,6737,w
5322,7794,w
5322,8817,w
5322,5492,w
5323,5861,w
5323,5869,w
5323,6899,w
5323,5662,w
5325,5894,w
5325,9779,w
5326,6799,w
5326,6036,w
5326,6810,w
5326,8739,w
5326,5690,w
5326,5561,w
5326,5702,w
5326,5347,w
5327,9856,w
5327,8706,w
5327,6048,w
5327,7718,w
5327,6192,w
5327,7473,w
5327,9910,w
5327,8886,w
5327,8891,w
5327,6463,w
5327,5963,w
5327,7518,w
5327,5355,w
5327,5744,w
5327,5360,w
5327,9206,w
5327,9084,w
5329,9742,w
5329,8337,w
5329,5399,w
5329,9385,w
5329,6326,w
5329,9404,w
5329,7504,w
5329,5331,w
5329,8792,w
5329,9434,w
5329,5493,w
5330,9731,w
5330,8580,w
5330,5763,w
5330,7172,w
5330,7047,w
5330,8839,w
5330,5809,w
5330,6321,w
5330,9396,w
5330,9529,w
5330,6209,w
5330,6863,w
5330,6248,w
5330,5997,w
5331,7329,w
5331,7271,w
5331,9226,w
5331,9676,w
5331,6414,w
5331,8831,w
5331,5870,w
5331,8019,w
5331,6807,w
5333,9452,w
5333,7764,w
5333,7220,w
5333,8665,w
5333,7101,w
5335,8772,w
5335,7560,w
5337,6499,w
5337,8938,w
5337,6958,w
5337,6032,w
5337,9215,w
5338,7298,w
5338,9064,w
5338,9899,w
5338,8599,w
5338,8250,w
5339,7299,w
5339,6306,w
5339,7470,w
5339,6962,w
5339,5812,w
5339,7618,w
5339,8137,w
5339,9428,w
5339,8694,w
5339,5629,w
5343,8069,w
5343,9000,w
5343,8264,w
5343,7852,w
5343,7795,w
5343,5851,w
5343,9311,w
5345,7584,w
5345,8258,w
5345,8268,w
5345,7856,w
5345,9720,w
5345,9659,w
5346,5524,w
5346,6213,w
5346,7915,w
5346,6904,w
5347,9601,w
5347,5636,w
5347,7557,w
5347,6920,w
5347,6794,w
5347,8082,w
5347,9624,w
5347,6433,w
5347,9505,w
5347,8739,w
5347,9397,w
5347,9960,w
5347,5755,w
5348,5502,w
5348,7751,w
5348,9751,w
5348,7962,w
5348,9950,w
5351,9990,w
5351,8721,w
5351,7067,w
5351,6818,w
5351,7460,w
5351,8381,w
5351,9680,w
5351,7898,w
5351,5476,w
5351,8300,w
5351,9841,w
5351,7793,w
5351,8572,w
5352,6798,w
5352,9358,w
5352,7318,w
5352,8476,w
5352,8605,w
5352,5664,w
5352,8482,w
5352,8122,w
5352,9803,w
5352,6229,w
5352,7004,w
5352,9320,w
5352,7541,w
5352,7031,w
5353,8672,w
5353,6376,w
5353,5897,w
5353,7466,w
5353,8079,w
5353,7580,w
5354,9092,w
5354,6028,w
5354,9236,w
5354,6430,w
5354,5795,w
5354,9011,w
5354,6457,w
5354,6087,w
5354,6480,w
5354,7674,w
5355,7750,w
5355,6247,w
5355,7474,w
5355,9363,w
5355,8279,w
5355,9239,w
5356,8721,w
5356,6063,w
5356,6194,w
5356,7615,w
5356,6740,w
5356,6504,w
5356,8300,w
5356,7151,w
5356,6256,w
5356,8572,w
5357,9094,w
5357,9735,w
5357,5650,w
5357,7967,w
5357,5669,w
5357,6576,w
5357,8496,w
5357,9782,w
5357,9014,w
5357,7362,w
5357,9319,w
5357,6639,w
5360,8595,w
5360,6203,w
5360,8512,w
5360,6467,w
5360,9930,w
5360,9551,w
5360,6611,w
5360,9977,w
5362,7848,w
5362,6568,w
5362,9644,w
5362,6765,w
5362,9947,w
5364,9281,w
5364,6468,w
5364,8617,w
5364,9519,w
5364,5791,w
5364,9149,w
5364,5428,w
5364,5750,w
5364,6556,w
5364,9981,w
5365,8795,w
5367,8616,w
5367,8712,w
5367,8170,w
5367,7378,w
5367,5906,w
5367,5562,w
5370,8711,w
5370,5544,w
5370,7338,w
5370,6065,w
5370,5686,w
5370,6714,w
5370,9690,w
5370,9691,w
5370,8953,w
5371,7971,w
5371,6756,w
5371,7811,w
5371,9483,w
5371,8430,w
5371,9487,w
5371,7094,w
5371,6813,w
5372,8064,w
5372,7160,w
5372,5913,w
5372,7771,w
5372,9535,w
5376,8194,w
5376,6790,w
5376,6071,w
5376,8254,w
5376,8904,w
5376,8280,w
5376,7798,w
5376,9341,w
5380,6275,w
5380,6756,w
5380,7811,w
5380,6540,w
5380,9238,w
5380,9469,w
5380,9598,w
5380,9855,w
5383,5761,w
5383,9923,w
5383,7845,w
5383,7079,w
5383,5943,w
5383,8286,w
5386,7481,w
5386,8251,w
5386,9547,w
5386,8278,w
5386,9949,w
5386,5984,w
5386,8293,w
5386,7279,w
5386,9970,w
5386,6513,w
5387,8352,w
5387,7460,w
5387,5482,w
5387,7151,w
5387,6063,w
5387,6740,w
5387,8381,w
5387,7615,w
5388,7429,w
5388,6294,w
5388,5911,w
5388,9120,w
5388,7200,w
5388,9388,w
5388,6078,w
5388,8257,w
5388,9816,w
5388,9570,w
5388,9468,w
5389,9249,w
5389,7687,w
5389,5834,w
5389,9323,w
5389,6380,w
5389,7118,w
5389,6803,w
5389,5427,w
5389,6902,w
5389,6612,w
5389,8569,w
5389,5884,w
5389,9085,w
5393,8320,w
5393,9732,w
5393,8582,w
5393,5738,w
5393,7189,w
5393,6070,w
5393,8766,w
5394,9729,w
5394,9647,w
5394,7823,w
5394,8720,w
5394,7893,w
5394,6841,w
5394,8314,w
5394,7837,w
5396,8108,w
5396,7472,w
5396,5492,w
5397,9749,w
5397,9629,w
5397,5548,w
5397,8631,w
5397,9406,w
5397,6339,w
5397,5992,w
5397,9325,w
5397,5485,w
5397,7026,w
5398,6882,w
5398,8423,w
5398,9575,w
5398,9417,w
5398,9226,w
5398,5870,w
5399,7450,w
5399,6306,w
5399,9148,w
5399,5443,w
5399,8400,w
5399,5481,w
5399,5491,w
5402,5672,w
5402,7915,w
5402,6480,w
5402,9011,w
5402,6131,w
5402,9367,w
5402,7453,w
5404,6272,w
5404,6940,w
5405,9670,w
5405,7503,w
5406,8032,w
5406,9217,w
5406,8134,w
5406,8743,w
5406,7209,w
5406,6897,w
5406,8564,w
5406,8439,w
5406,9147,w
5409,6658,w
5409,9491,w
5409,9138,w
5409,6857,w
5409,5593,w
5409,7012,w
5409,9706,w
5409,6521,w
5411,7816,w
5411,7951,w
5411,6950,w
5411,6568,w
5411,9779,w
5411,7255,w
5411,6493,w
5411,5874,w
5412,7695,w
5412,9871,w
5412,9615,w
5412,6958,w
5412,5818,w
5412,5953,w
5412,8654,w
5412,6643,w
5412,5498,w
5412,6651,w
5414,5510,w
5414,9495,w
5414,8475,w
5414,7712,w
5414,7611,w
5414,9790,w
5414,8532,w
5414,7769,w
5414,8688,w
5414,7032,w
5414,9339,w
5415,6913,w
5415,6851,w
5415,8004,w
5415,8691,w
5415,6228,w
5415,5847,w
5415,8349,w
5415,6589,w
5416,9011,w
5416,6457,w
5416,6218,w
5416,8779,w
5416,6480,w
5416,5735,w
5416,6131,w
5416,6904,w
5419,8626,w
5419,6942,w
5426,6402,w
5426,7048,w
5426,7947,w
5426,8465,w
5426,7189,w
5426,7454,w
5426,8353,w
5426,8357,w
5426,7077,w
5426,6070,w
5426,7994,w
5426,6865,w
5426,6749,w
5426,9191,w
5426,8184,w
5426,7417,w
5427,7746,w
5427,7687,w
5427,6380,w
5427,7118,w
5427,8015,w
5427,6803,w
5427,8530,w
5427,6902,w
5427,6612,w
5427,9620,w
5427,8569,w
5427,6171,w
5427,9085,w
5428,8204,w
5428,6556,w
5428,5791,w
5428,8617,w
5428,9519,w
5428,9149,w
5428,9281,w
5428,6468,w
5428,6614,w
5428,8424,w
5433,5959,w
5433,5640,w
5433,6024,w
5433,6702,w
5433,8372,w
5434,6880,w
5434,7621,w
5434,8456,w
5434,6640,w
5434,9849,w
5434,9594,w
5434,7324,w
5438,6157,w
5438,8336,w
5438,8084,w
5438,7839,w
5438,8361,w
5438,8627,w
5438,6591,w
5438,9806,w
5438,6878,w
5438,5856,w
5438,5857,w
5438,6125,w
5440,8973,w
5440,9236,w
5440,6165,w
5440,8740,w
5440,9521,w
5440,9778,w
5440,6213,w
5440,6087,w
5440,7372,w
5440,9302,w
5440,6131,w
5441,8903,w
5441,7733,w
5441,9943,w
5441,8383,w
5442,9447,w
5442,6920,w
5442,8842,w
5442,6073,w
5442,5937,w
5442,9592,w
5442,5691,w
5442,6523,w
5443,9104,w
5443,9506,w
5443,7079,w
5443,7995,w
5443,6486,w
5443,7643,w
5443,9948,w
5443,7389,w
5443,8036,w
5443,9071,w
5443,5629,w
5443,6911,w
5444,5576,w
5444,8328,w
5444,9164,w
5444,9932,w
5444,8628,w
5444,7261,w
5444,9277,w
5447,6656,w
5447,8833,w
5447,7875,w
5447,9512,w
5447,5451,w
5447,8332,w
5447,5615,w
5447,5651,w
5447,6005,w
5447,6297,w
5447,8540,w
5447,6365,w
5451,6656,w
5451,6536,w
5451,9224,w
5451,5902,w
5451,9882,w
5451,9512,w
5451,8370,w
5451,7741,w
5451,7875,w
5451,7897,w
5451,6005,w
5452,9698,w
5452,5605,w
5452,8472,w
5452,6620,w
5455,9991,w
5455,5625,w
5455,7702,w
5455,7836,w
5455,5810,w
5455,6865,w
5455,5738,w
5455,8696,w
5455,7417,w
5456,6049,w
5456,8675,w
5456,9191,w
5456,7720,w
5456,9991,w
5456,7181,w
5456,6511,w
5456,6012,w
5456,8061,w
5457,8109,w
5457,9401,w
5457,6980,w
5457,7237,w
5457,6471,w
5457,7244,w
5457,9301,w
5457,6743,w
5457,8030,w
5457,7913,w
5457,8555,w
5460,7650,w
5460,6217,w
5460,6795,w
5460,5835,w
5460,9577,w
5460,9232,w
5460,6173,w
5460,8798,w
5463,8707,w
5463,6680,w
5463,5553,w
5463,5694,w
5463,9539,w
5463,7622,w
5463,5580,w
5463,8915,w
5463,6751,w
5465,7042,w
5465,8584,w
5465,9363,w
5465,7738,w
5465,6348,w
5465,9429,w
5465,6616,w
5465,5593,w
5465,9307,w
5465,7141,w
5465,9195,w
5465,8689,w
5466,8973,w
5466,9236,w
5466,7834,w
5466,5923,w
5466,8740,w
5466,9778,w
5466,6457,w
5466,8779,w
5466,9302,w
5466,7010,w
5466,7915,w
5466,6904,w
5466,7674,w
5467,6146,w
5467,8900,w
5467,6919,w
5467,6249,w
5467,7666,w
5467,6163,w
5467,5717,w
5467,9821,w
5467,7613,w
5472,7837,w
5472,8093,w
5472,8737,w
5472,8232,w
5472,8121,w
5472,6754,w
5472,8549,w
5472,9833,w
5476,5767,w
5476,8466,w
5476,9757,w
5476,8352,w
5476,7460,w
5476,9126,w
5476,8246,w
5476,9026,w
5476,9924,w
5476,6740,w
5476,7898,w
5476,5482,w
5476,7151,w
5477,7680,w
5477,9736,w
5477,9864,w
5477,9746,w
5477,6188,w
5477,6843,w
5477,5698,w
5477,7163,w
5477,9931,w
5477,5985,w
5477,8176,w
5477,8433,w
5478,6402,w
5478,9218,w
5478,8454,w
5478,9991,w
5478,7048,w
5478,5667,w
5478,8371,w
5478,7994,w
5478,6604,w
5478,6098,w
5478,8151,w
5478,5872,w
5478,6132,w
5478,6263,w
5478,8061,w
5481,9506,w
5481,8962,w
5481,6887,w
5481,6447,w
5481,6160,w
5481,7507,w
5481,6196,w
5481,6837,w
5482,8352,w
5482,6818,w
5482,7460,w
5482,9126,w
5482,8381,w
5482,7615,w
5482,7907,w
5482,6504,w
5482,8703,w
5485,8631,w
5485,6339,w
5485,5548,w
5485,9325,w
5485,9181,w
5485,9406,w
5487,6757,w
5487,6472,w
5487,6419,w
5487,6709,w
5487,8918,w
5489,5503,w
5489,5515,w
5489,9397,w
5489,5691,w
5489,8543,w
5491,5663,w
5491,8097,w
5491,6447,w
5491,8752,w
5491,6196,w
5491,7356,w
5491,6724,w
5491,8400,w
5491,8019,w
5491,6882,w
5491,7271,w
5492,7627,w
5492,8108,w
5492,9335,w
5492,8118,w
5493,8097,w
5493,7491,w
5493,5956,w
5493,6051,w
5493,7284,w
5493,8792,w
5493,7709,w
5498,7168,w
5498,9871,w
5498,6053,w
5498,6056,w
5498,7482,w
5498,7106,w
5498,6988,w
5498,8793,w
5498,7023,w
5499,7648,w
5499,6306,w
5499,8716,w
5499,7085,w
5499,5583,w
5499,7284,w
5499,8086,w
5499,7038,w
5500,6582,w
5502,7751,w
5502,9751,w
5502,7962,w
5502,9950,w
5503,8449,w
5503,6920,w
5503,8082,w
5503,7458,w
5503,9530,w
5503,7364,w
5503,6470,w
5503,6356,w
5503,6374,w
5504,7564,w
5508,9132,w
5508,9585,w
5508,6644,w
5508,7606,w
5508,6330,w
5508,6972,w
5510,7712,w
5510,8688,w
5510,8475,w
5510,8532,w
5510,7611,w
5510,7032,w
5510,9495,w
5510,9339,w
5511,6183,w
5513,9377,w
5513,8962,w
5513,8137,w
5513,6003,w
5513,7709,w
5514,5647,w
5514,6301,w
5514,9138,w
5514,6203,w
5514,6463,w
5514,7750,w
5514,9161,w
5514,6611,w
5514,6010,w
5515,8709,w
5515,7188,w
5515,9624,w
5515,6810,w
5515,9505,w
5515,7597,w
5515,8493,w
5515,9809,w
5515,7380,w
5515,7127,w
5515,8166,w
5515,9447,w
5515,6258,w
5515,6523,w
5518,8544,w
5518,9286,w
5518,9575,w
5518,6962,w
5518,9752,w
5518,9434,w
5518,7389,w
5518,7711,w
5524,6028,w
5524,5923,w
5524,9521,w
5524,6213,w
5524,6087,w
5524,8779,w
5524,7915,w
5533,7672,w
5536,7685,w
5536,8436,w
5536,5685,w
5536,9113,w
5536,9338,w
5536,9436,w
5537,6816,w
5537,9441,w
5537,7355,w
5537,9967,w
5537,6040,w
5537,7770,w
5538,7558,w
5538,9621,w
5538,7086,w
5538,7348,w
5538,8002,w
5538,8021,w
5538,8024,w
5538,9969,w
5538,9207,w
5538,6776,w
5540,8516,w
5540,8645,w
5540,8143,w
5540,9458,w
5540,9214,w
5543,9575,w
5543,7559,w
5543,8299,w
5543,6995,w
5543,7511,w
5544,6817,w
5544,7689,w
5544,8361,w
5544,7275,w
5544,6157,w
5544,9806,w
5544,9690,w
5544,7830,w
5546,7437,w
5546,7587,w
5546,9382,w
5546,7235,w
5546,6758,w
5546,8296,w
5546,8297,w
5546,8052,w
5546,8437,w
5546,7165,w
5548,6339,w
5548,9325,w
5548,9749,w
5548,6613,w
5548,9629,w
5548,9406,w
5552,6531,w
5552,6983,w
5553,9088,w
5553,7817,w
5553,7434,w
5553,9228,w
5553,8205,w
5553,9231,w
5553,6964,w
5553,9143,w
5553,7884,w
5553,6750,w
5553,8186,w
5555,9815,w
5558,6659,w
5558,6979,w
5558,8969,w
5558,9514,w
5558,8087,w
5558,8859,w
5558,8700,w
5558,6077,w
5561,9601,w
5561,6799,w
5561,9527,w
5561,9530,w
5561,8639,w
5561,8038,w
5561,9592,w
5561,7551,w
5562,7560,w
5562,9096,w
5562,7457,w
5562,7373,w
5562,5966,w
5562,7546,w
5562,6139,w
5570,8833,w
5570,7820,w
5570,8332,w
5570,5902,w
5570,8370,w
5570,7875,w
5570,6340,w
5570,8909,w
5570,6739,w
5570,7897,w
5570,5615,w
5570,9715,w
5571,8442,w
5571,9613,w
5571,8116,w
5571,8311,w
5571,8025,w
5571,8474,w
5571,8443,w
5572,6669,w
5572,7694,w
5572,7965,w
5572,6561,w
5572,7853,w
5572,7367,w
5572,9035,w
5572,8143,w
5572,8173,w
5572,5759,w
5573,9101,w
5573,8977,w
5573,6809,w
5573,8094,w
5573,9895,w
5573,7988,w
5573,9563,w
5573,8796,w
5573,9699,w
5573,9322,w
5573,7025,w
5573,7925,w
5575,9409,w
5575,6051,w
5575,9287,w
5575,8140,w
5575,7507,w
5575,8988,w
5575,7389,w
5576,7490,w
5576,8356,w
5576,8710,w
5576,7183,w
5576,7607,w
5576,9337,w
5576,6939,w
5580,9088,w
5580,6796,w
5580,9231,w
5580,8633,w
5580,8249,w
5580,7870,w
5580,5694,w
5580,7622,w
5580,6747,w
5580,6750,w
5580,8305,w
5583,8348,w
5583,9377,w
5583,6476,w
5583,7507,w
5583,9434,w
5583,7527,w
5583,7271,w
5586,6794,w
5586,8493,w
5586,9527,w
5586,6073,w
5586,7364,w
5586,5617,w
5586,6258,w
5586,5755,w
5587,7045,w
5587,7068,w
5587,8606,w
5587,9377,w
5587,6061,w
5587,6962,w
5587,7618,w
5587,8286,w
5587,8812,w
5587,5756,w
5590,7501,w
5590,6687,w
5590,9240,w
5590,9599,w
5591,7618,w
5591,9897,w
5591,9676,w
5591,7085,w
5591,9327,w
5591,8432,w
5591,8247,w
5591,8379,w
5591,8348,w
5593,9239,w
5593,7078,w
5593,9383,w
5593,7080,w
5593,8626,w
5593,8248,w
5593,9788,w
5593,6463,w
5593,8896,w
5593,6859,w
5593,9426,w
5593,8803,w
5593,8045,w
5593,5622,w
5598,7817,w
5598,9228,w
5598,6309,w
5598,8633,w
5598,8249,w
5598,5694,w
5598,9435,w
5598,6750,w
5598,6751,w
5598,8044,w
5598,8305,w
5602,5990,w
5602,6569,w
5602,6699,w
5602,5805,w
5603,6346,w
5603,7565,w
5603,6094,w
5603,9714,w
5603,7765,w
5603,6172,w
5605,9698,w
5605,8472,w
5605,6620,w
5606,6794,w
5606,8082,w
5606,6036,w
5606,7968,w
5606,7331,w
5606,9123,w
5606,9527,w
5606,8668,w
5606,8166,w
5606,7158,w
5606,6523,w
5611,6667,w
5611,9104,w
5611,7201,w
5611,7995,w
5611,7038,w
5611,6911,w
5613,9076,w
5613,9819,w
5613,7550,w
5615,6656,w
5615,8833,w
5615,8332,w
5615,5902,w
5615,6297,w
5615,9882,w
5615,9512,w
5615,5948,w
5615,7741,w
5615,8909,w
5615,7897,w
5615,8540,w
5615,6005,w
5617,8994,w
5617,8038,w
5617,7942,w
5617,6258,w
5617,9530,w
5617,6140,w
5622,7944,w
5622,5912,w
5622,9383,w
5622,9008,w
5622,8125,w
5622,9551,w
5622,8803,w
5622,8946,w
5624,7556,w
5624,7431,w
5624,9483,w
5624,9238,w
5624,6168,w
5624,6813,w
5624,6944,w
5624,7971,w
5624,6346,w
5624,6094,w
5625,7427,w
5625,7909,w
5625,7435,w
5625,8589,w
5625,6511,w
5625,8371,w
5626,7297,w
5626,7174,w
5626,6250,w
5626,6731,w
5626,5900,w
5626,9645,w
5626,9326,w
5626,6446,w
5626,8202,w
5626,7126,w
5626,7222,w
5626,5850,w
5626,9597,w
5626,9983,w
5628,6091,w
5628,8403,w
5629,8901,w
5629,8613,w
5629,9575,w
5629,6160,w
5629,6326,w
5629,6780,w
5631,7526,w
5631,6089,w
5631,6578,w
5631,9623,w
5631,7900,w
5632,7872,w
5632,7399,w
5632,9134,w
5632,8559,w
5632,8177,w
5635,6663,w
5635,9736,w
5635,9864,w
5635,9503,w
5635,8764,w
5635,5698,w
5635,5732,w
5635,8176,w
5635,8433,w
5635,9588,w
5636,7968,w
5636,8449,w
5636,7364,w
5636,8200,w
5636,6920,w
5636,7950,w
5636,9592,w
5639,6950,w
5639,7816,w
5639,7951,w
5639,7312,w
5639,7538,w
5639,9947,w
5640,5959,w
5640,6024,w
5640,6702,w
5640,8372,w
5643,7303,w
5643,8967,w
5643,9995,w
5643,6411,w
5643,8604,w
5643,9401,w
5643,9200,w
5643,7923,w
5645,9995,w
5645,8078,w
5645,6936,w
5645,9902,w
5645,7366,w
5645,7121,w
5645,9818,w
5645,8030,w
5645,6399,w
5646,6496,w
5646,7523,w
5646,8198,w
5646,7432,w
5646,9167,w
5646,9616,w
5646,6097,w
5646,9170,w
5646,5914,w
5646,7517,w
5647,6084,w
5647,9768,w
5647,9195,w
5647,9394,w
5647,8628,w
5647,8662,w
5647,5977,w
5647,6686,w
5648,9348,w
5648,9097,w
5648,9995,w
5648,6545,w
5648,8723,w
5648,6424,w
5648,7320,w
5648,8109,w
5648,6469,w
5648,6854,w
5648,7244,w
5648,7121,w
5648,7783,w
5648,8168,w
5648,6642,w
5648,7923,w
5649,6661,w
5649,8230,w
5649,9138,w
5649,7750,w
5649,8267,w
5649,5743,w
5650,9094,w
5650,9735,w
5650,7967,w
5650,5669,w
5650,8236,w
5650,6576,w
5650,8496,w
5650,9014,w
5650,7362,w
5650,9051,w
5650,6639,w
5651,8833,w
5651,9224,w
5651,9512,w
5651,7820,w
5651,8370,w
5651,6005,w
5651,7741,w
5653,9622,w
5653,7966,w
5653,6058,w
5653,8878,w
5653,7756,w
5653,9172,w
5653,7391,w
5653,9726,w
5655,7168,w
5655,6499,w
5655,8996,w
5655,6053,w
5655,5830,w
5655,6958,w
5655,8654,w
5655,7695,w
5655,8793,w
5655,5818,w
5655,6559,w
5657,9642,w
5657,9182,w
5660,7089,w
5660,6517,w
5661,9884,w
5661,8981,w
5662,9153,w
5662,8887,w
5662,9832,w
5662,5869,w
5662,8655,w
5662,7135,w
5663,9408,w
5663,7491,w
5663,9630,w
5663,9610,w
5663,8716,w
5663,6708,w
5664,8482,w
5664,6435,w
5664,9194,w
5664,9803,w
5664,6798,w
5664,7318,w
5667,6402,w
5667,9732,w
5667,8848,w
5667,7970,w
5667,6052,w
5667,6566,w
5667,7724,w
5667,7994,w
5667,8765,w
5667,8262,w
5667,6479,w
5667,8401,w
5667,7147,w
5667,8048,w
5667,6138,w
5668,9797,w
5668,8295,w
5668,9290,w
5668,8525,w
5668,6257,w
5668,8697,w
5668,7578,w
5668,7515,w
5668,6655,w
5669,6314,w
5669,8236,w
5669,6576,w
5669,9782,w
5669,9014,w
5669,7362,w
5669,9051,w
5669,9319,w
5669,6639,w
5670,7013,w
5670,8362,w
5670,6348,w
5670,7725,w
5670,9004,w
5670,8366,w
5670,9306,w
5670,7677,w
5670,5982,w
5672,9999,w
5672,9778,w
5672,9011,w
5672,6218,w
5672,6480,w
5672,7010,w
5672,5735,w
5672,6904,w
5673,5890,w
5673,6157,w
5673,9241,w
5673,9016,w
5673,7497,w
5673,9806,w
5673,9180,w
5673,5857,w
5676,8068,w
5676,7695,w
5676,9615,w
5676,8996,w
5676,8871,w
5676,6958,w
5676,9432,w
5676,8793,w
5676,9696,w
5676,9444,w
5676,8938,w
5676,7023,w
5679,8581,w
5679,9992,w
5679,6673,w
5679,6055,w
5679,9280,w
5679,7109,w
5679,6102,w
5679,7268,w
5679,6633,w
5679,8554,w
5679,6260,w
5679,6007,w
5679,9080,w
5681,8832,w
5682,8239,w
5685,7685,w
5685,8436,w
5685,9113,w
5685,9338,w
5685,9436,w
5686,6021,w
5686,6672,w
5686,7839,w
5686,5799,w
5686,9129,w
5686,9900,w
5686,8762,w
5686,8539,w
5686,7275,w
5686,9198,w
5686,9202,w
5686,6645,w
5690,6374,w
5690,6993,w
5690,7990,w
5690,6523,w
5691,9601,w
5691,7842,w
5691,6470,w
5691,6920,w
5691,7597,w
5692,6227,w
5693,9913,w
5694,8707,w
5694,6534,w
5694,6309,w
5694,9143,w
5694,7870,w
5694,7884,w
5694,8790,w
5694,9435,w
5694,6750,w
5694,8044,w
5694,8305,w
5698,7680,w
5698,6663,w
5698,9864,w
5698,9931,w
5698,8433,w
5698,7892,w
5698,9588,w
5698,6843,w
5698,9503,w
5700,9345,w
5700,8080,w
5700,7705,w
5700,7844,w
5700,6054,w
5700,8234,w
5700,7853,w
5700,7235,w
5700,7394,w
5700,7780,w
5700,8173,w
5700,6896,w
5700,6654,w
5702,7557,w
5702,8842,w
5702,8653,w
5702,9135,w
5702,5937,w
5702,9624,w
5702,9530,w
5702,9820,w
5705,7111,w
5705,6986,w
5705,8952,w
5705,5969,w
5705,6549,w
5705,9553,w
5706,9356,w
5706,7319,w
5706,8230,w
5706,7080,w
5706,7850,w
5706,7725,w
5706,8113,w
5706,9930,w
5706,6859,w
5706,7382,w
5706,5995,w
5706,6650,w
5707,8676,w
5707,6822,w
5707,9005,w
5707,7986,w
5707,6169,w
5713,6428,w
5713,6301,w
5713,9791,w
5713,6463,w
5713,9164,w
5713,9426,w
5713,9427,w
5713,7019,w
5713,9206,w
5713,8312,w
5713,7034,w
5713,7677,w
5716,6786,w
5716,5930,w
5716,6833,w
5716,8416,w
5716,8824,w
5716,8444,w
5717,6146,w
5717,8900,w
5717,6590,w
5717,6599,w
5717,6951,w
5717,6249,w
5717,6103,w
5717,7613,w
5721,7429,w
5721,9734,w
5721,7812,w
5721,9229,w
5721,8853,w
5721,6294,w
5721,7193,w
5721,7452,w
5721,9131,w
5721,7370,w
5721,7896,w
5721,8425,w
5722,6957,w
5722,9817,w
5726,5894,w
5726,7848,w
5726,7538,w
5726,5874,w
5727,7812,w
5727,6533,w
5727,9734,w
5727,6205,w
5727,5911,w
5727,9466,w
5727,7452,w
5728,5924,w
5728,8210,w
5728,8722,w
5728,6898,w
5728,9974,w
5728,9272,w
5731,8289,w
5731,9153,w
5731,9832,w
5731,5869,w
5731,8655,w
5731,7608,w
5732,9464,w
5732,5985,w
5732,8176,w
5732,7892,w
5732,8764,w
5732,9503,w
5733,7841,w
5733,6346,w
5733,7182,w
5733,9490,w
5733,8155,w
5735,9092,w
5735,8973,w
5735,6165,w
5735,9521,w
5735,9778,w
5735,7745,w
5735,6213,w
5735,8779,w
5735,6480,w
5735,6131,w
5736,6786,w
5736,6156,w
5736,7625,w
5736,7242,w
5736,6231,w
5736,9309,w
5736,8416,w
5736,6637,w
5736,8824,w
5736,6015,w
5737,8486,w
5737,6920,w
5737,7144,w
5737,8172,w
5737,9392,w
5737,6996,w
5737,7158,w
5737,7357,w
5738,8454,w
5738,7435,w
5738,7724,w
5738,8494,w
5738,6959,w
5738,8766,w
5738,8401,w
5738,9191,w
5738,7929,w
5738,6138,w
5743,5896,w
5743,9355,w
5743,9768,w
5743,9769,w
5743,9516,w
5743,9261,w
5743,9277,w
5743,5963,w
5743,6869,w
5743,8279,w
5743,8949,w
5743,8954,w
5744,6684,w
5744,6192,w
5744,8634,w
5744,7738,w
5744,6616,w
5744,9206,w
5748,6403,w
5748,8328,w
5748,8362,w
5748,9906,w
5748,9138,w
5748,8125,w
5748,9277,w
5748,8512,w
5748,7750,w
5748,8267,w
5748,6348,w
5748,6990,w
5750,6556,w
5750,8617,w
5750,9519,w
5750,9149,w
5750,9281,w
5750,6468,w
5750,6614,w
5750,8424,w
5750,9981,w
5751,9101,w
5751,8977,w
5751,8094,w
5751,9895,w
5751,8364,w
5751,7988,w
5751,8630,w
5751,6464,w
5751,9322,w
5751,7025,w
5755,8709,w
5755,8166,w
5755,8806,w
5755,6763,w
5755,8493,w
5755,7090,w
5756,9408,w
5756,6345,w
5756,8137,w
5756,8337,w
5756,7995,w
5756,8286,w
5756,7359,w
5759,8417,w
5759,8001,w
5759,6758,w
5759,8162,w
5759,8297,w
5759,9386,w
5759,7853,w
5759,6669,w
