p1,p2,ctype
535,3066,w
535,7804,w
537,5376,w
537,3899,w
537,1027,w
537,4708,w
537,7523,w
537,8710,w
537,3212,w
537,3344,w
537,2897,w
537,9426,w
537,6099,w
537,1904,w
537,2294,w
537,1623,w
537,7484,w
537,8503,w
541,5664,w
541,2145,w
541,4450,w
541,4322,w
541,3712,w
541,9581,w
541,2894,w
541,2768,w
541,2097,w
541,5331,w
542,2304,w
542,3332,w
542,1926,w
542,5640,w
542,780,w
542,3726,w
542,9128,w
542,6571,w
542,8879,w
542,1586,w
542,6581,w
542,963,w
542,2890,w
542,9164,w
542,7535,w
542,7540,w
542,7926,w
542,8822,w
542,8056,w
544,7523,w
544,4708,w
544,5210,w
544,5161,w
544,7596,w
544,8686,w
544,8687,w
544,8666,w
544,6099,w
544,7991,w
544,3546,w
544,3901,w
545,928,w
545,8994,w
545,7014,w
545,4494,w
545,3184,w
545,6097,w
545,2352,w
545,1436,w
549,5007,w
549,7696,w
549,664,w
549,1437,w
549,7985,w
549,2615,w
549,7225,w
549,8263,w
549,1224,w
549,3403,w
549,5581,w
549,5711,w
549,3025,w
549,1499,w
549,9948,w
549,6238,w
549,5611,w
549,1771,w
549,8431,w
549,7536,w
549,629,w
551,6274,w
551,4868,w
551,1292,w
551,8224,w
551,6052,w
551,2724,w
551,6695,w
551,2345,w
551,7598,w
551,561,w
551,4161,w
551,3032,w
551,7131,w
551,989,w
551,8669,w
551,2910,w
551,6756,w
551,2407,w
551,1259,w
551,7533,w
551,7287,w
554,4226,w
554,3075,w
554,4743,w
554,6295,w
554,4638,w
554,9257,w
554,1581,w
554,7991,w
554,9399,w
554,9146,w
554,3901,w
554,2245,w
554,4296,w
554,7760,w
554,1623,w
554,2907,w
554,7259,w
554,7908,w
554,5223,w
554,5354,w
554,7670,w
554,639,w
555,2439,w
555,2464,w
555,5798,w
555,1319,w
555,9128,w
555,7095,w
555,7362,w
555,9164,w
555,3022,w
555,847,w
555,8017,w
555,2521,w
555,2139,w
555,3174,w
555,3175,w
555,6891,w
555,2159,w
555,2672,w
555,4337,w
555,3441,w
555,7540,w
555,7413,w
555,8822,w
556,6208,w
556,9890,w
556,5479,w
556,9869,w
556,6478,w
556,6516,w
556,2526,w
558,3037,w
558,4710,w
559,8008,w
559,7050,w
559,4299,w
559,5068,w
559,751,w
559,2164,w
559,3703,w
559,8601,w
560,6016,w
560,6943,w
560,6048,w
560,4897,w
560,9520,w
560,6075,w
560,4422,w
560,8520,w
560,2893,w
560,8276,w
560,3678,w
560,1504,w
560,4964,w
560,5993,w
560,4078,w
560,9595,w
561,6274,w
561,4868,w
561,1292,w
561,8224,w
561,2724,w
561,6695,w
561,2345,w
561,7598,w
561,1338,w
561,4161,w
561,5591,w
561,3032,w
561,7131,w
561,8669,w
561,989,w
561,2910,w
561,6756,w
561,1259,w
561,7533,w
562,6021,w
562,7048,w
562,8713,w
562,8720,w
562,6937,w
562,7067,w
562,2593,w
562,2979,w
562,1061,w
562,3622,w
562,7208,w
562,2989,w
562,9518,w
562,9645,w
562,1723,w
562,4543,w
562,2496,w
562,6592,w
562,9926,w
562,5480,w
562,9451,w
562,5236,w
562,1790,w
565,2666,w
565,5593,w
565,9388,w
565,7182,w
565,7854,w
565,6033,w
565,5394,w
565,4018,w
565,5049,w
565,4602,w
565,2842,w
565,2973,w
567,5377,w
567,5003,w
567,7820,w
567,4109,w
567,912,w
567,3728,w
567,9491,w
567,8212,w
567,3864,w
567,6438,w
567,7595,w
567,705,w
567,2242,w
567,3781,w
567,8797,w
567,9055,w
567,8182,w
567,6780,w
567,9213,w
567,8702,w
569,8448,w
569,9445,w
569,2726,w
569,7559,w
569,7368,w
569,7401,w
569,6475,w
569,5195,w
569,5772,w
569,5663,w
569,7023,w
569,6418,w
569,8723,w
569,2611,w
569,8888,w
569,3161,w
569,8538,w
569,8703,w
570,774,w
570,2443,w
570,4877,w
570,2704,w
570,1172,w
570,6171,w
570,3868,w
570,5409,w
570,7842,w
570,6450,w
570,948,w
570,3540,w
570,3544,w
570,3556,w
570,8936,w
570,1266,w
570,9076,w
570,6005,w
570,8438,w
570,5887,w
571,2209,w
571,9830,w
571,1991,w
571,4807,w
571,1254,w
571,3846,w
571,1099,w
571,9964,w
571,1356,w
571,9918,w
571,4497,w
571,2173,w
571,6070,w
571,2550,w
571,6587,w
571,7165,w
571,8638,w
572,612,w
572,1674,w
572,6667,w
572,8059,w
573,8066,w
573,8583,w
573,9119,w
573,1058,w
573,5796,w
573,5670,w
573,1326,w
573,3375,w
573,5423,w
573,7867,w
573,1472,w
573,4293,w
573,2377,w
573,1625,w
573,6109,w
573,610,w
573,4463,w
573,6133,w
573,2682,w
573,1915,w
574,8711,w
574,2185,w
574,8340,w
574,2070,w
574,5784,w
574,672,w
574,5536,w
574,6564,w
574,4909,w
574,692,w
574,5821,w
574,9028,w
574,4292,w
574,1103,w
574,5585,w
574,4570,w
574,9949,w
574,3169,w
574,9317,w
574,1263,w
574,3826,w
575,1665,w
575,7944,w
575,5655,w
575,3227,w
575,6558,w
575,2592,w
575,7341,w
575,9646,w
575,821,w
575,9660,w
575,5821,w
575,4292,w
575,7879,w
575,713,w
575,2767,w
575,7636,w
575,9813,w
575,9309,w
575,4338,w
575,7030,w
575,2296,w
575,9851,w
576,3122,w
576,1284,w
577,7010,w
577,9733,w
577,6534,w
577,5550,w
577,9823,w
577,7630,w
577,3090,w
577,2355,w
577,1558,w
577,9240,w
577,6175,w
579,3079,w
579,7047,w
579,5395,w
579,4502,w
579,7576,w
579,2075,w
579,6429,w
579,9893,w
579,2218,w
579,8370,w
579,9140,w
579,8632,w
579,1100,w
579,4306,w
579,7124,w
579,3926,w
579,2657,w
579,3554,w
579,6499,w
579,743,w
579,1008,w
579,9843,w
579,1788,w
579,6781,w
580,4226,w
580,1027,w
580,3075,w
580,4743,w
580,2086,w
580,5161,w
580,9257,w
580,9131,w
580,8886,w
580,7991,w
580,9014,w
580,3135,w
580,4047,w
580,3791,w
580,9426,w
580,1623,w
580,7259,w
580,1629,w
580,4708,w
580,9710,w
580,5491,w
580,4218,w
582,2190,w
582,9360,w
582,1575,w
582,4904,w
582,5299,w
582,4535,w
582,8123,w
582,3905,w
582,5570,w
582,1096,w
582,7634,w
582,4566,w
582,9688,w
582,3805,w
582,5990,w
582,4583,w
582,7152,w
582,3062,w
582,1791,w
583,5252,w
583,1797,w
583,1285,w
583,6280,w
583,3593,w
583,6156,w
583,3340,w
583,1826,w
583,6316,w
583,3885,w
583,4406,w
583,950,w
583,7745,w
583,5576,w
583,8268,w
583,9689,w
583,4071,w
583,6251,w
583,1390,w
583,5231,w
583,8817,w
583,2686,w
584,3079,w
584,1940,w
584,8370,w
584,6067,w
584,9272,w
584,7609,w
584,7883,w
584,4562,w
584,3926,w
584,1628,w
584,2144,w
584,9952,w
584,3042,w
584,8934,w
584,6250,w
584,9452,w
584,1260,w
584,4477,w
585,5760,w
585,9601,w
585,3850,w
585,9868,w
585,4237,w
585,7955,w
585,1308,w
585,1566,w
585,2210,w
585,6314,w
585,944,w
585,6321,w
585,6098,w
585,5203,w
585,8424,w
585,4977,w
585,3445,w
585,7672,w
585,5886,w
586,2570,w
586,9356,w
586,2578,w
586,9214,w
586,7451,w
586,9375,w
586,8490,w
586,4139,w
586,2476,w
586,2505,w
586,1750,w
586,598,w
586,1373,w
586,5599,w
586,8292,w
586,8809,w
586,3819,w
586,6507,w
586,2413,w
586,6261,w
586,6265,w
586,1150,w
587,9152,w
587,9858,w
587,1028,w
587,2566,w
587,2727,w
587,9351,w
587,6155,w
587,1465,w
587,4432,w
587,8529,w
587,4818,w
587,883,w
587,2323,w
587,9081,w
587,7263,w
589,4609,w
589,8611,w
589,3301,w
589,4807,w
589,4040,w
589,7785,w
589,6637,w
589,2776,w
589,6164,w
589,8725,w
589,7030,w
589,7092,w
589,8343,w
589,3097,w
589,8991,w
590,3713,w
590,7685,w
590,2074,w
590,2591,w
590,6702,w
590,2610,w
590,5697,w
590,5713,w
590,4951,w
590,7904,w
590,3040,w
590,8290,w
590,2916,w
590,4585,w
590,5102,w
590,1785,w
590,5372,w
591,4864,w
591,8578,w
591,9222,w
591,8720,w
591,8473,w
591,6937,w
591,2593,w
591,2989,w
591,5944,w
591,2496,w
591,837,w
591,9926,w
591,1875,w
591,5339,w
591,5211,w
591,8546,w
591,5095,w
591,9841,w
591,2548,w
591,5236,w
592,3303,w
592,680,w
592,4143,w
592,7282,w
592,7445,w
592,1439,w
595,7402,w
595,4298,w
595,9227,w
595,6896,w
598,7303,w
598,8201,w
598,2570,w
598,9356,w
598,2578,w
598,659,w
598,923,w
598,2476,w
598,6966,w
598,8376,w
598,4921,w
598,7617,w
598,2384,w
598,4317,w
598,6371,w
598,8292,w
598,8037,w
598,9704,w
598,8809,w
598,3692,w
598,1278,w
598,895,w
601,640,w
601,5505,w
601,9868,w
601,6672,w
601,2449,w
601,2451,w
601,6043,w
601,5158,w
601,9897,w
601,944,w
601,1200,w
601,960,w
601,5062,w
601,7781,w
601,6759,w
601,2412,w
601,2797,w
601,9590,w
601,8828,w
602,6936,w
602,9105,w
602,4856,w
605,5282,w
605,9571,w
605,2494,w
605,6086,w
605,8331,w
605,3724,w
605,1037,w
605,1839,w
605,8049,w
605,1362,w
605,1905,w
605,2614,w
605,4504,w
605,2588,w
605,2846,w
607,4757,w
607,7710,w
607,8610,w
607,2466,w
607,6567,w
607,6828,w
607,2864,w
607,4925,w
607,4940,w
607,5456,w
607,2517,w
607,2905,w
607,2009,w
607,3419,w
607,8923,w
607,8690,w
607,1522,w
607,1525,w
607,6139,w
607,6783,w
610,2085,w
610,7877,w
610,8583,w
610,970,w
610,2379,w
610,8460,w
610,1835,w
610,1867,w
610,8876,w
610,9300,w
610,2901,w
610,8118,w
610,4087,w
610,5340,w
612,1674,w
612,6667,w
612,8059,w
615,833,w
615,6691,w
615,6090,w
615,3020,w
615,1339,w
615,5787,w
616,5127,w
616,4619,w
616,4778,w
616,8236,w
616,4661,w
616,1717,w
616,6587,w
616,8135,w
616,3914,w
616,974,w
616,726,w
616,6497,w
616,5474,w
616,7012,w
616,2021,w
616,5736,w
616,3696,w
616,6526,w
619,4960,w
619,4577,w
619,6306,w
619,3520,w
619,2464,w
619,8705,w
619,6318,w
619,6545,w
619,1022,w
619,7415,w
619,2712,w
619,2139,w
619,6206,w
619,1789,w
619,4030,w
621,6786,w
621,6277,w
621,6278,w
621,1553,w
621,3860,w
621,7959,w
621,1691,w
621,5661,w
621,6438,w
621,9640,w
621,7216,w
621,2998,w
621,3517,w
621,3399,w
621,5579,w
621,1995,w
621,8144,w
621,2260,w
621,6237,w
621,6527,w
622,6502,w
622,1287,w
622,7271,w
622,4858,w
622,808,w
622,779,w
622,2379,w
622,1326,w
622,8916,w
622,9204,w
622,3574,w
622,6237,w
622,8279,w
622,7994,w
622,1853,w
622,4446,w
622,9119,w
623,9728,w
623,1057,w
623,930,w
623,4547,w
623,8678,w
623,2600,w
623,8393,w
623,8810,w
623,8171,w
623,8942,w
623,9648,w
623,6832,w
623,3891,w
623,6612,w
623,758,w
623,1916,w
623,4671,w
625,5408,w
625,6465,w
625,7098,w
625,8899,w
625,3462,w
625,5127,w
625,7176,w
625,2024,w
625,1898,w
625,3661,w
625,8595,w
625,1717,w
625,6839,w
625,9880,w
625,5850,w
625,8091,w
625,5757,w
625,2879,w
626,7136,w
626,4609,w
626,8892,w
626,2021,w
626,8874,w
626,2154,w
626,2317,w
626,3471,w
626,9425,w
626,755,w
626,4375,w
626,3097,w
626,9660,w
626,8091,w
626,9468,w
626,6558,w
626,6847,w
627,3649,w
627,6265,w
627,8809,w
627,7146,w
627,3819,w
627,3372,w
627,4404,w
627,6966,w
627,9558,w
627,4921,w
627,1278,w
627,895,w
628,4994,w
628,5893,w
628,3086,w
628,1559,w
628,7835,w
628,7195,w
628,1441,w
628,7457,w
628,2595,w
628,8743,w
628,681,w
628,5428,w
628,6708,w
628,4412,w
628,5566,w
628,7381,w
628,8406,w
628,8924,w
628,7394,w
628,6501,w
628,8824,w
628,2045,w
628,5631,w
629,5007,w
629,7696,w
629,664,w
629,1437,w
629,4144,w
629,7985,w
629,3124,w
629,2615,w
629,7225,w
629,8263,w
629,1224,w
629,5581,w
629,4558,w
629,3025,w
629,1499,w
629,9948,w
629,5611,w
629,1771,w
629,8431,w
629,7536,w
631,9828,w
631,3044,w
631,4486,w
631,1643,w
631,9950,w
631,1102,w
631,5552,w
631,1180,w
631,5823,w
631,2131,w
631,1753,w
631,6714,w
631,6684,w
631,9022,w
631,6430,w
632,6787,w
632,1859,w
632,6343,w
632,8712,w
632,1192,w
632,6187,w
632,2669,w
632,6350,w
632,6579,w
632,9908,w
632,2613,w
632,8249,w
632,5243,w
632,7135,w
636,4107,w
636,5755,w
636,9127,w
636,9641,w
636,4677,w
636,3276,w
636,7117,w
636,7759,w
636,9428,w
636,2522,w
636,9181,w
636,9335,w
636,7007,w
636,4839,w
636,4463,w
636,5487,w
636,6258,w
636,2423,w
636,1786,w
636,9723,w
636,893,w
638,769,w
638,9380,w
638,7272,w
638,9705,w
638,9647,w
638,7568,w
638,2165,w
638,2358,w
638,6423,w
638,3160,w
638,3385,w
638,4214,w
638,6134,w
638,7966,w
638,6527,w
639,3171,w
639,4708,w
639,2245,w
639,4743,w
639,2856,w
639,5161,w
639,9257,w
639,1581,w
639,2897,w
639,6099,w
639,2294,w
639,1334,w
639,9466,w
639,9179,w
639,4797,w
639,3135,w
640,4237,w
640,6672,w
640,2451,w
640,7578,w
640,6519,w
640,5158,w
640,9897,w
640,944,w
640,5303,w
640,3263,w
640,7626,w
640,9174,w
640,7134,w
640,9196,w
640,2797,w
640,8941,w
640,4977,w
640,5879,w
640,8569,w
649,2888,w
649,5676,w
649,1009,w
649,7666,w
649,3156,w
652,5358,w
652,2129,w
652,4917,w
652,3957,w
652,9434,w
654,9088,w
654,6150,w
654,4108,w
654,2573,w
654,3220,w
654,8596,w
654,4631,w
654,5655,w
654,9880,w
654,7705,w
654,7851,w
654,9905,w
654,9660,w
654,4158,w
654,6091,w
654,8658,w
654,9556,w
654,4696,w
654,6500,w
654,2021,w
654,755,w
654,762,w
654,9468,w
654,3967,w
655,3681,w
655,962,w
655,1379,w
655,6148,w
655,3908,w
655,3140,w
655,4487,w
655,6728,w
655,5097,w
655,1611,w
655,7692,w
655,1805,w
655,1678,w
655,2862,w
655,7029,w
655,6876,w
655,7358,w
656,4362,w
656,6798,w
656,9616,w
656,8352,w
656,1962,w
656,9772,w
656,942,w
656,9774,w
656,5937,w
656,3010,w
656,7110,w
656,4684,w
656,6751,w
656,6752,w
656,6755,w
656,2150,w
656,8815,w
656,7027,w
657,2657,w
657,8260,w
657,5064,w
657,1007,w
657,9777,w
657,4562,w
657,8370,w
657,8404,w
657,4125,w
657,9272,w
657,6650,w
657,1788,w
657,9469,w
659,8201,w
659,2570,w
659,2578,w
659,8490,w
659,4139,w
659,2476,w
659,4912,w
659,4404,w
659,6966,w
659,9788,w
659,700,w
659,1470,w
659,2505,w
659,2384,w
659,1872,w
659,1750,w
659,8412,w
659,1373,w
659,5599,w
659,8037,w
659,8809,w
659,7146,w
659,3819,w
659,9833,w
659,895,w
662,5564,w
662,9324,w
662,6166,w
663,3651,w
663,5871,w
663,2359,w
664,4796,w
664,8263,w
664,5611,w
664,3403,w
664,5581,w
664,4558,w
664,5007,w
664,7696,w
664,7536,w
664,6355,w
664,2615,w
664,1499,w
664,7740,w
664,1437,w
665,6725,w
665,5800,w
665,4522,w
665,5166,w
665,8466,w
665,1747,w
665,6491,w
665,734,w
665,9887,w
667,5349,w
669,6473,w
672,9473,w
672,3462,w
672,2442,w
672,4619,w
672,8332,w
672,3088,w
672,8474,w
672,8476,w
672,8607,w
672,6432,w
672,5542,w
672,3910,w
672,1991,w
672,969,w
672,3917,w
672,5710,w
672,7765,w
672,9439,w
672,6497,w
672,5474,w
672,7012,w
672,1264,w
672,9203,w
672,6900,w
672,9087,w
673,8513,w
673,1869,w
673,6542,w
673,6414,w
673,4565,w
673,1724,w
673,829,w
674,8368,w
674,4331,w
674,6230,w
676,7176,w
676,9609,w
676,2573,w
676,8728,w
676,7982,w
676,5039,w
676,8892,w
676,4288,w
676,5444,w
676,3910,w
676,6601,w
676,5585,w
676,8658,w
676,7636,w
676,726,w
676,1881,w
676,9320,w
676,6900,w
676,4987,w
678,6115,w
678,2692,w
678,9125,w
678,9853,w
678,8100,w
678,3491,w
678,7849,w
678,9197,w
678,7022,w
678,5328,w
678,9107,w
678,2547,w
678,7893,w
678,4056,w
678,4920,w
678,9403,w
678,6013,w
679,7493,w
679,2854,w
679,8454,w
679,8201,w
679,8490,w
679,4588,w
679,9356,w
679,1614,w
679,5198,w
679,980,w
679,700,w
679,7326,w
680,3303,w
680,4143,w
680,7282,w
680,7445,w
680,1439,w
681,4994,w
681,7835,w
681,6688,w
681,1961,w
681,1705,w
681,6708,w
681,5566,w
681,7516,w
681,8672,w
681,7394,w
681,6501,w
681,9703,w
681,1779,w
681,9587,w
681,7033,w
681,1147,w
681,5629,w
681,5631,w
682,5633,w
682,2695,w
682,3847,w
682,8471,w
682,2977,w
682,6704,w
682,2353,w
682,5689,w
682,7357,w
682,8646,w
682,8654,w
682,3792,w
682,7771,w
682,3292,w
682,6877,w
682,3706,w
691,8211,w
691,7197,w
691,8483,w
691,3366,w
691,2472,w
691,9769,w
691,1580,w
691,1838,w
691,3768,w
691,9402,w
691,5317,w
691,6469,w
691,7371,w
691,2520,w
691,1626,w
691,5341,w
691,7517,w
691,3039,w
691,2029,w
691,6907,w
692,4354,w
692,2310,w
692,9872,w
692,3097,w
692,9242,w
692,8229,w
692,5929,w
692,3882,w
692,4909,w
692,5039,w
692,1584,w
692,6839,w
692,3136,w
692,8135,w
692,3914,w
692,1877,w
692,3169,w
692,2018,w
692,8931,w
692,3940,w
692,9964,w
692,5618,w
692,8309,w
692,7165,w
694,3201,w
694,1928,w
694,1673,w
694,1418,w
694,8332,w
694,4878,w
694,8596,w
694,9115,w
694,7963,w
694,2209,w
694,9252,w
694,9905,w
694,824,w
694,3773,w
694,3136,w
694,3264,w
694,1221,w
694,1740,w
694,8409,w
694,1243,w
694,6364,w
694,6500,w
694,3940,w
694,9830,w
694,1898,w
694,1263,w
694,3826,w
694,4600,w
697,9378,w
697,9349,w
697,5541,w
697,1076,w
697,5750,w
697,6072,w
697,7133,w
698,6952,w
698,5852,w
698,2855,w
699,9377,w
699,3939,w
699,3332,w
699,1756,w
699,2439,w
699,7068,w
699,2892,w
699,5582,w
699,5905,w
699,4337,w
699,9747,w
699,5588,w
699,5237,w
699,5361,w
699,6487,w
699,5148,w
699,4287,w
700,8454,w
700,9099,w
700,9214,w
700,7451,w
700,923,w
700,2505,w
700,2384,w
700,1872,w
700,5596,w
700,4317,w
700,5599,w
700,4711,w
700,9704,w
700,8809,w
700,2413,w
700,9198,w
700,1150,w
703,4736,w
703,3331,w
703,7436,w
703,3096,w
703,5406,w
703,2721,w
703,5154,w
703,5025,w
703,5551,w
703,5936,w
703,5827,w
703,8004,w
703,1861,w
703,3401,w
703,4682,w
703,3705,w
703,869,w
703,874,w
703,6125,w
703,8434,w
703,6902,w
703,9465,w
703,9339,w
705,5377,w
705,6530,w
705,2435,w
705,1923,w
705,7877,w
705,2537,w
705,7885,w
705,5950,w
705,3860,w
705,1688,w
705,6426,w
705,1850,w
706,9861,w
706,6342,w
706,7945,w
706,9898,w
706,3182,w
706,2254,w
706,4400,w
706,1657,w
706,9808,w
706,4756,w
706,4854,w
706,2839,w
706,6073,w
706,9050,w
709,7319,w
709,3744,w
709,6048,w
709,933,w
709,4901,w
709,8488,w
709,9781,w
709,3767,w
709,8276,w
709,2904,w
709,2013,w
709,4704,w
709,5218,w
709,2659,w
709,9572,w
709,6388,w
709,6905,w
709,9595,w
711,4503,w
711,2244,w
711,3975,w
711,6186,w
711,1932,w
711,3822,w
711,9455,w
711,2967,w
711,1426,w
711,4275,w
711,4695,w
711,1305,w
711,5531,w
711,1405,w
713,4609,w
713,6564,w
713,7012,w
713,4582,w
713,9317,w
713,969,w
713,7466,w
713,4270,w
713,9844,w
713,4631,w
713,1884,w
715,3744,w
715,1281,w
715,4737,w
715,2016,w
715,2177,w
715,4901,w
715,9318,w
715,2659,w
715,1514,w
715,5168,w
715,8276,w
715,9781,w
715,9595,w
715,7772,w
715,6943,w
718,6660,w
718,3849,w
718,7188,w
718,2218,w
718,7732,w
718,6709,w
718,4024,w
718,4027,w
718,3066,w
718,7878,w
718,7883,w
718,6477,w
718,4562,w
718,7124,w
718,7906,w
718,2020,w
718,743,w
718,1773,w
718,1146,w
718,7548,w
721,5312,w
721,9633,w
721,4059,w
721,5643,w
721,7020,w
721,1357,w
721,4528,w
721,9042,w
721,5330,w
721,8498,w
721,4309,w
721,5942,w
721,6615,w
721,3416,w
721,3643,w
721,6875,w
721,1855,w
723,9602,w
723,2963,w
723,5270,w
723,4892,w
723,2205,w
723,1953,w
723,1955,w
723,7219,w
723,7864,w
723,3258,w
723,3784,w
723,968,w
723,5324,w
723,3664,w
723,6104,w
723,4573,w
723,2272,w
723,1143,w
723,3582,w
726,3589,w
726,9830,w
726,8870,w
726,4456,w
726,907,w
726,7979,w
726,2317,w
726,7663,w
726,1263,w
726,1111,w
726,8989,w
728,2827,w
728,908,w
728,5647,w
728,2588,w
728,5282,w
728,3875,w
728,1069,w
728,1839,w
728,4918,w
728,3129,w
728,8763,w
728,5694,w
728,2494,w
728,2006,w
728,4952,w
728,8667,w
728,2656,w
728,8418,w
728,5355,w
728,6132,w
728,7292,w
729,2561,w
729,3846,w
729,5127,w
729,5773,w
729,2062,w
729,8340,w
729,8343,w
729,3227,w
729,7838,w
729,1834,w
729,9905,w
729,4658,w
729,7743,w
729,8384,w
729,1221,w
729,2759,w
729,6729,w
729,6601,w
729,4683,w
729,7636,w
729,7129,w
729,1245,w
729,2143,w
729,2154,w
729,2550,w
729,8063,w
730,1538,w
730,2187,w
730,9871,w
730,8609,w
730,7586,w
730,5413,w
730,3756,w
730,2117,w
730,4044,w
730,1874,w
730,5976,w
730,3677,w
730,9566,w
730,862,w
730,4830,w
730,8035,w
730,8933,w
730,8186,w
733,1152,w
733,4231,w
733,1828,w
733,6955,w
733,4910,w
733,8115,w
733,2483,w
733,6458,w
733,1850,w
733,5950,w
733,961,w
733,4550,w
733,4173,w
733,9428,w
733,6232,w
733,5731,w
733,6761,w
733,8174,w
733,7791,w
733,3574,w
733,9213,w
734,6725,w
734,5800,w
734,4522,w
734,5166,w
734,8466,w
734,1747,w
734,6491,w
734,9887,w
735,2403,w
735,5925,w
735,1350,w
735,9895,w
735,936,w
735,934,w
735,4220,w
735,7056,w
735,1491,w
735,7832,w
735,1593,w
735,5275,w
735,4092,w
736,3576,w
737,9163,w
737,1196,w
737,7449,w
737,9724,w
737,5791,w
741,3468,w
741,9107,w
741,1303,w
741,4377,w
741,6686,w
741,2462,w
741,1060,w
741,5559,w
741,2874,w
741,9403,w
741,3017,w
741,3278,w
741,9936,w
741,983,w
741,2008,w
741,4838,w
741,7022,w
741,9199,w
741,2547,w
741,5749,w
741,3190,w
741,6647,w
742,4608,w
742,4368,w
742,8850,w
742,3739,w
742,5419,w
742,7725,w
742,4152,w
742,8385,w
742,9153,w
742,3906,w
742,1227,w
742,2636,w
742,1104,w
742,7895,w
742,8535,w
742,999,w
742,2664,w
742,753,w
743,2912,w
743,3554,w
743,8632,w
743,5834,w
743,6701,w
743,8975,w
743,5779,w
743,2772,w
743,7124,w
743,4502,w
743,5111,w
743,7603,w
743,1628,w
749,4481,w
749,9566,w
749,3417,w
749,7721,w
749,3756,w
749,5918,w
749,3698,w
749,9907,w
749,4853,w
749,8791,w
749,4185,w
749,8186,w
749,6843,w
749,3677,w
749,4830,w
751,8008,w
751,7050,w
751,4299,w
751,5068,w
751,2164,w
751,3703,w
751,8601,w
752,1412,w
752,2853,w
752,3687,w
752,7400,w
752,875,w
752,5868,w
752,2125,w
752,5901,w
752,3951,w
752,1552,w
752,5041,w
752,9746,w
752,7379,w
752,6899,w
752,5881,w
752,8785,w
752,6521,w
752,7295,w
753,5522,w
753,8850,w
753,3739,w
753,5419,w
753,5678,w
753,9265,w
753,4152,w
753,3906,w
753,6339,w
753,2636,w
753,1104,w
753,6996,w
753,7895,w
753,8535,w
753,2664,w
753,1141,w
755,3136,w
755,7264,w
755,5826,w
755,2178,w
755,5536,w
755,5322,w
755,8909,w
755,5421,w
755,4909,w
755,8658,w
755,1174,w
755,6390,w
755,2714,w
755,9309,w
755,9439,w
758,9728,w
758,899,w
758,7175,w
758,8724,w
758,2845,w
758,8350,w
758,1057,w
758,2600,w
758,2988,w
758,6832,w
758,3891,w
758,4789,w
758,9662,w
758,4671,w
758,5189,w
758,8393,w
758,2785,w
758,8039,w
758,8942,w
758,2542,w
758,6006,w
759,2176,w
759,3521,w
759,2341,w
759,6598,w
759,5673,w
759,3339,w
759,4555,w
759,4689,w
759,3570,w
759,9682,w
759,5814,w
759,4599,w
759,4891,w
759,9148,w
759,3645,w
759,9182,w
759,6271,w
762,4609,w
762,3201,w
762,3589,w
762,6411,w
762,2062,w
762,9361,w
762,1301,w
762,953,w
762,8892,w
762,5821,w
762,4927,w
762,3264,w
762,8135,w
762,6729,w
762,9813,w
762,1884,w
762,3169,w
762,5478,w
763,7361,w
763,7203,w
763,6788,w
763,5669,w
763,8102,w
763,775,w
763,3144,w
763,7075,w
763,5296,w
763,2064,w
763,1395,w
763,9589,w
763,4182,w
763,4053,w
763,3893,w
763,5692,w
763,2911,w
766,1568,w
766,2169,w
766,5666,w
766,1220,w
766,3782,w
766,9190,w
766,6957,w
766,6319,w
766,2771,w
766,6836,w
766,793,w
766,5368,w
766,7833,w
766,3610,w
766,5598,w
768,7906,w
768,4869,w
768,1862,w
768,2087,w
768,5131,w
768,3406,w
768,7728,w
768,9777,w
768,5140,w
768,7188,w
768,8246,w
768,5111,w
768,5528,w
768,3289,w
768,3066,w
769,3685,w
769,3238,w
769,8551,w
769,7272,w
769,5769,w
769,4329,w
769,6669,w
769,2477,w
769,5487,w
769,7343,w
769,7057,w
769,4274,w
769,5011,w
769,2574,w
769,3728,w
769,2806,w
769,1883,w
771,6466,w
771,7464,w
771,6508,w
771,9260,w
771,9967,w
771,3672,w
771,5020,w
772,8705,w
772,9235,w
772,1186,w
772,9507,w
772,8879,w
772,7088,w
772,9659,w
772,5057,w
772,7362,w
772,9034,w
772,9296,w
772,2521,w
772,9305,w
772,7777,w
772,3559,w
772,6382,w
772,7540,w
772,885,w
772,7928,w
774,2443,w
774,4877,w
774,2704,w
774,1172,w
774,6171,w
774,3868,w
774,1949,w
774,6450,w
774,2484,w
774,948,w
774,7478,w
774,3540,w
774,1239,w
774,3544,w
774,3556,w
774,8936,w
774,9076,w
774,6005,w
774,8438,w
774,5887,w
775,7361,w
775,7203,w
775,6788,w
775,5669,w
775,8102,w
775,7075,w
775,3144,w
775,5296,w
775,2064,w
775,1395,w
775,9589,w
775,4182,w
775,4053,w
775,3893,w
775,5692,w
775,2911,w
777,7297,w
777,9222,w
777,5644,w
777,8720,w
777,2329,w
777,6937,w
777,6690,w
777,6326,w
777,5944,w
777,5818,w
777,1723,w
777,4543,w
777,9924,w
777,1630,w
777,5480,w
777,1129,w
777,8938,w
777,9326,w
777,2044,w
779,1786,w
779,3685,w
779,4808,w
779,2537,w
779,4491,w
779,8716,w
779,2315,w
779,5487,w
779,7057,w
779,9617,w
779,5011,w
779,2974,w
779,2710,w
779,2586,w
779,4542,w
780,2304,w
780,2951,w
780,2439,w
780,911,w
780,913,w
780,7068,w
780,2848,w
780,4387,w
780,9659,w
780,9023,w
