p1,p2,ctype
5173,8313,w
5173,6012,w
5174,8485,w
5174,8623,w
5174,7234,w
5174,8394,w
5174,6861,w
5174,6740,w
5174,7260,w
5174,9320,w
5180,7842,w
5180,6467,w
5180,6572,w
5180,8214,w
5180,9147,w
5182,8608,w
5182,8748,w
5182,8878,w
5182,5490,w
5182,7089,w
5182,6229,w
5182,7516,w
5182,6139,w
5182,5823,w
5185,6176,w
5185,6688,w
5185,6052,w
5185,8196,w
5185,5868,w
5185,6036,w
5185,6360,w
5185,5278,w
5186,7297,w
5186,8192,w
5186,7571,w
5186,5661,w
5186,9023,w
5186,5584,w
5186,6870,w
5186,9820,w
5186,9184,w
5186,7925,w
5186,6903,w
5186,9468,w
5187,5649,w
5187,7968,w
5187,8228,w
5187,7735,w
5187,8405,w
5187,6381,w
5187,9847,w
5187,9338,w
5187,5884,w
5187,7038,w
5191,9540,w
5191,5259,w
5191,7053,w
5191,7279,w
5191,6868,w
5193,6954,w
5195,6018,w
5195,7954,w
5195,5546,w
5195,9516,w
5195,7987,w
5195,6074,w
5195,8058,w
5197,7041,w
5197,7316,w
5197,6036,w
5197,5538,w
5197,5953,w
5197,6093,w
5199,5539,w
5199,6947,w
5199,9318,w
5199,9461,w
5199,6967,w
5202,9638,w
5202,9799,w
5202,6506,w
5202,9035,w
5202,5324,w
5202,8662,w
5202,7097,w
5202,6172,w
5203,7430,w
5203,8336,w
5203,8733,w
5203,9651,w
5203,5325,w
5203,6358,w
5203,6106,w
5203,6250,w
5203,9846,w
5203,7673,w
5204,8566,w
5204,5935,w
5207,5254,w
5207,6168,w
5207,7971,w
5207,7372,w
5207,7379,w
5207,7292,w
5208,5761,w
5208,7844,w
5208,5708,w
5208,6350,w
5208,7153,w
5208,5299,w
5212,5548,w
5212,7348,w
5214,5794,w
5214,6689,w
5214,5837,w
5214,6835,w
5214,9854,w
5218,9624,w
5221,8196,w
5221,8133,w
5221,6632,w
5221,5609,w
5221,6889,w
5221,5325,w
5221,7674,w
5221,6964,w
5221,6360,w
5221,8510,w
5221,5279,w
5222,9864,w
5222,7818,w
5222,7182,w
5222,7445,w
5222,9755,w
5222,9757,w
5222,6816,w
5222,5927,w
5222,7088,w
5222,5708,w
5222,8015,w
5222,8411,w
5222,6008,w
5222,7546,w
5223,6291,w
5223,8218,w
5223,9905,w
5223,7221,w
5223,5713,w
5223,5334,w
5223,8282,w
5223,5857,w
5223,6503,w
5223,8813,w
5223,9966,w
5229,8085,w
5229,6936,w
5229,9626,w
5229,5404,w
5229,8236,w
5229,7861,w
5229,6968,w
5229,6333,w
5229,9184,w
5229,8051,w
5229,7925,w
5232,9092,w
5232,9899,w
5232,5706,w
5232,6448,w
5232,8755,w
5232,7571,w
5232,9502,w
5234,7488,w
5234,6019,w
5234,5317,w
5234,8327,w
5234,7562,w
5234,7890,w
5234,6355,w
5234,7452,w
5234,5402,w
5234,7227,w
5234,8700,w
5235,7721,w
5236,9376,w
5236,8506,w
5236,7615,w
5236,9544,w
5236,9045,w
5236,9560,w
5236,9819,w
5236,8675,w
5236,6115,w
5236,9703,w
5236,5882,w
5239,5891,w
5239,7739,w
5239,8799,w
5239,6630,w
5239,5242,w
5242,5891,w
5242,7739,w
5242,8799,w
5242,6630,w
5244,7041,w
5244,9093,w
5244,9122,w
5244,6946,w
5244,6269,w
5244,8518,w
5244,6358,w
5244,6628,w
5244,7920,w
5244,6141,w
5245,9728,w
5245,9698,w
5245,8962,w
5245,9319,w
5245,6719,w
5245,7727,w
5245,6482,w
5245,5589,w
5245,7932,w
5245,6328,w
5254,9248,w
5254,9665,w
5254,6463,w
5254,5772,w
5254,7676,w
5254,8372,w
5254,6168,w
5254,7292,w
5255,6464,w
5255,5888,w
5255,6887,w
5255,6731,w
5255,5677,w
5255,5873,w
5255,5659,w
5255,7549,w
5255,5919,w
5257,7489,w
5257,5828,w
5257,6052,w
5257,6953,w
5257,8235,w
5257,6093,w
5257,5868,w
5257,6264,w
5259,9540,w
5259,7053,w
5259,7279,w
5259,6868,w
5266,6818,w
5266,8164,w
5266,7244,w
5266,7153,w
5266,5692,w
5267,7186,w
5267,8738,w
5267,6704,w
5267,9649,w
5267,9783,w
5267,8001,w
5267,8025,w
5267,9452,w
5267,8306,w
5267,5884,w
5268,6020,w
5268,7427,w
5268,6961,w
5268,9151,w
5268,9668,w
5268,7244,w
5268,6614,w
5268,6393,w
5270,6149,w
5270,6533,w
5270,6276,w
5270,9746,w
5270,8023,w
5270,9467,w
5270,8923,w
5270,9471,w
5271,6024,w
5271,8738,w
5271,7867,w
5271,5567,w
5271,8405,w
5271,7518,w
5271,5474,w
5271,5354,w
5271,8305,w
5271,9976,w
5271,9338,w
5271,9983,w
5272,8197,w
5272,8875,w
5272,9646,w
5272,8946,w
5272,8114,w
5272,7961,w
5272,9246,w
5274,6688,w
5274,7169,w
5274,7843,w
5274,8613,w
5274,5287,w
5274,8347,w
5274,6228,w
5274,8953,w
5278,5516,w
5278,9122,w
5278,7852,w
5278,9521,w
5278,6228,w
5278,5728,w
5278,9715,w
5279,7316,w
5279,6677,w
5279,7064,w
5279,8997,w
5279,7480,w
5279,5709,w
5279,5614,w
5279,9715,w
5279,6269,w
5280,9440,w
5280,9666,w
5280,7596,w
5280,6702,w
5280,7567,w
5280,6196,w
5280,8376,w
5280,8633,w
5280,7358,w
5281,8077,w
5281,7445,w
5281,6554,w
5281,7966,w
5281,5790,w
5281,5436,w
5281,8775,w
5281,7112,w
5281,8780,w
5281,6614,w
5281,9566,w
5281,7925,w
5281,9468,w
5284,6786,w
5284,8710,w
5284,5908,w
5284,7708,w
5284,6475,w
5284,8139,w
5284,9945,w
5284,5469,w
5284,9312,w
5284,6249,w
5284,7800,w
5284,5501,w
5286,6922,w
5286,6538,w
5286,7566,w
5286,6549,w
5286,6818,w
5286,7613,w
5286,5706,w
5286,9806,w
5286,9184,w
5286,7013,w
5286,5611,w
5286,8817,w
5287,8201,w
5287,7478,w
5287,9428,w
5287,8918,w
5287,5728,w
5287,7920,w
5287,7544,w
5287,6396,w
5287,7423,w
5289,8166,w
5289,6415,w
5289,7154,w
5289,5655,w
5289,6235,w
5297,8642,w
5297,6893,w
5297,9366,w
5297,6652,w
5299,6147,w
5299,7452,w
5299,6724,w
5299,6991,w
5299,5584,w
5299,6245,w
5299,7911,w
5299,7033,w
5302,6410,w
5302,5424,w
5302,6214,w
5302,9672,w
5302,8158,w
5302,9203,w
5302,7804,w
5304,5450,w
5304,9387,w
5304,6173,w
5304,6105,w
5304,7862,w
5304,6009,w
5304,7773,w
5305,7724,w
5305,6616,w
5306,6433,w
5306,6788,w
5306,9481,w
5306,6073,w
5309,6469,w
5309,8558,w
5309,6970,w
5309,9469,w
5310,5474,w
5310,9613,w
5310,6131,w
5310,7864,w
5311,6884,w
5311,8670,w
5311,8391,w
5311,9840,w
5311,9940,w
5311,5684,w
5311,5918,w
5311,8863,w
5312,9672,w
5312,9101,w
5312,7086,w
5315,9211,w
5315,8711,w
5315,8305,w
5315,5401,w
5316,7489,w
5316,7075,w
5316,8071,w
5316,9466,w
5316,7467,w
5316,5778,w
5316,8953,w
5316,8950,w
5316,7674,w
5316,9724,w
5316,5343,w
5317,8327,w
5317,7304,w
5317,6408,w
5317,6188,w
5317,5385,w
5317,9423,w
5317,9551,w
5317,6546,w
5317,7446,w
5317,5336,w
5319,8034,w
5319,9879,w
5319,7678,w
5320,5382,w
5320,6855,w
5320,9804,w
5320,8986,w
5320,9777,w
5321,8905,w
5321,8010,w
5321,6412,w
5321,6324,w
5321,5717,w
5321,8982,w
5321,8245,w
5321,6295,w
5321,9657,w
5321,9695,w
5324,9638,w
5324,9799,w
5324,6506,w
5324,9035,w
5324,8662,w
5324,7097,w
5324,6172,w
5325,9220,w
5325,7560,w
5325,7145,w
5325,8557,w
5325,5936,w
5325,7317,w
5325,8216,w
5326,8711,w
5326,6933,w
5326,7985,w
5326,7476,w
5326,8631,w
5326,9783,w
5326,6484,w
5326,7803,w
5326,5474,w
5326,9211,w
5327,8098,w
5327,8996,w
5327,9775,w
5327,6452,w
5327,8763,w
5327,6737,w
5327,6484,w
5327,7396,w
5327,5884,w
5328,6991,w
5328,9104,w
5328,7031,w
5328,9468,w
5328,9566,w
5330,9776,w
5330,5493,w
5330,5656,w
5330,9245,w
5332,6593,w
5332,8295,w
5332,8839,w
5332,7386,w
5332,9577,w
5332,5485,w
5332,7442,w
5332,6323,w
5334,9347,w
5334,9135,w
5334,9905,w
5334,9656,w
5334,5569,w
5334,7769,w
5334,6503,w
5334,7658,w
5334,6768,w
5334,5499,w
5335,6535,w
5335,5389,w
5335,5421,w
5335,9394,w
5335,6836,w
5335,8259,w
5335,9039,w
5335,8795,w
5335,9953,w
5335,7658,w
5336,7818,w
5336,9996,w
5336,9110,w
5336,6333,w
5336,8511,w
5336,7378,w
5336,6357,w
5336,6234,w
5336,6107,w
5336,5475,w
5336,6647,w
5338,9408,w
5338,9314,w
5338,6919,w
5338,7432,w
5338,7049,w
5338,7496,w
5338,7887,w
5338,9591,w
5338,6779,w
5338,6397,w
5342,5832,w
5342,7979,w
5342,8924,w
5343,9220,w
5343,6964,w
5343,7478,w
5343,5431,w
5343,5946,w
5343,6853,w
5343,7387,w
5343,7401,w
5345,7558,w
5345,9620,w
5345,9942,w
5345,5608,w
5345,8680,w
5345,8943,w
5345,9593,w
5347,9475,w
5347,9861,w
5347,7303,w
5347,8919,w
5347,5496,w
5347,8730,w
5349,8343,w
5354,6848,w
5354,8098,w
5354,6156,w
5354,6381,w
5354,9838,w
5354,5649,w
5354,8791,w
5356,9346,w
5356,6538,w
5356,5643,w
5356,7562,w
5356,9850,w
5356,9640,w
5356,7081,w
5356,7341,w
5356,9920,w
5356,8014,w
5356,6614,w
5356,7153,w
5356,7033,w
5357,6067,w
5360,8864,w
5360,8259,w
5360,9475,w
5360,9347,w
5360,9747,w
5360,6899,w
5360,7483,w
5365,6752,w
5365,9026,w
5365,5763,w
5365,8520,w
5365,8173,w
5365,6637,w
5365,9264,w
5365,5585,w
5365,8345,w
5366,6656,w
5366,8650,w
5366,5679,w
5366,6815,w
5366,6640,w
5366,5779,w
5372,9857,w
5372,7434,w
5372,9525,w
5372,7229,w
5372,8513,w
5372,5826,w
5372,9927,w
5372,5745,w
5372,5878,w
5373,8736,w
5373,7558,w
5373,9620,w
5373,8438,w
5375,8225,w
5375,6501,w
5375,6906,w
5375,8331,w
5375,5685,w
5375,7863,w
5375,6394,w
5375,7582,w
5376,6693,w
5376,6957,w
5376,8051,w
5376,5531,w
5376,5621,w
5376,7581,w
5377,9376,w
5377,5987,w
5377,6119,w
5377,9420,w
5377,8301,w
5377,9622,w
5377,6039,w
5377,9560,w
5377,7222,w
5377,7615,w
5378,8462,w
5378,9103,w
5378,5397,w
5378,8600,w
5378,6174,w
5378,9981,w
5378,7995,w
5378,6595,w
5378,8911,w
5378,5852,w
5378,7646,w
5378,8545,w
5378,8685,w
5380,5530,w
5380,5420,w
5381,7132,w
5382,6855,w
5382,9804,w
5382,5556,w
5382,8184,w
5382,8986,w
5382,8095,w
5385,8578,w
5385,7187,w
5385,8597,w
5385,8352,w
5385,7868,w
5385,8654,w
5385,9172,w
5385,6614,w
5385,7000,w
5385,6366,w
5385,7028,w
5385,7546,w
5385,5885,w
5386,6406,w
5386,8082,w
5386,9109,w
5386,6047,w
5386,9249,w
5386,9788,w
5386,9410,w
5386,5960,w
5386,9545,w
5386,9675,w
5386,9302,w
5386,9948,w
5386,7389,w
5386,6499,w
5386,6114,w
5386,6783,w
5387,7939,w
5387,9092,w
5387,7818,w
5387,8091,w
5387,7197,w
5387,7464,w
5387,8397,w
5387,7628,w
5387,9171,w
5387,8665,w
5387,6618,w
5387,9074,w
5387,6008,w
5387,8313,w
5387,6012,w
5389,9347,w
5389,6154,w
5389,5674,w
5389,5445,w
5389,9039,w
5389,5713,w
5389,8423,w
5389,6763,w
5391,5820,w
5391,9218,w
5391,5642,w
5391,9164,w
5391,9079,w
5391,8472,w
5391,7131,w
5391,8702,w
5394,5837,w
5394,7282,w
5396,5857,w
5396,8451,w
5396,5445,w
5396,6218,w
5396,9451,w
5396,6162,w
5396,6199,w
5396,5881,w
5396,5595,w
5396,6300,w
5397,8462,w
5397,8600,w
5397,6174,w
5397,9981,w
5397,6595,w
5397,8911,w
5397,5852,w
5397,7646,w
5397,8545,w
5400,8585,w
5400,6939,w
5400,9249,w
5400,7331,w
5400,6850,w
5400,7876,w
5400,7499,w
5400,7771,w
5400,6491,w
5400,8559,w
5400,6783,w
5401,6540,w
5401,6413,w
5401,9613,w
5401,8996,w
5401,8361,w
5401,7864,w
5401,5696,w
5401,9326,w
5402,9864,w
5402,7180,w
5402,8731,w
5402,9502,w
5402,6816,w
5402,5716,w
5402,9464,w
5403,9551,w
5403,9104,w
5403,6645,w
5404,7427,w
5404,5643,w
5404,7455,w
5404,6693,w
5404,8891,w
5404,7140,w
5404,6903,w
5405,6277,w
5405,7304,w
5405,7691,w
5405,9232,w
5405,6693,w
5405,7471,w
5405,7514,w
5405,8796,w
5405,8287,w
5405,6645,w
5405,6012,w
5407,7186,w
5407,6810,w
5407,8222,w
5407,7846,w
5407,7860,w
5407,7225,w
5407,7267,w
5407,9572,w
5410,6546,w
5410,8083,w
5410,6549,w
5410,9526,w
5410,6742,w
5410,5753,w
5410,9110,w
5410,8511,w
5412,9360,w
5412,9874,w
5412,9214,w
5412,9215,w
5412,9249,w
5412,6844,w
5412,6850,w
5412,8650,w
5412,5452,w
5412,5842,w
5412,8930,w
5412,9199,w
5412,6640,w
5412,8318,w
5412,7807,w
5414,7748,w
5414,8773,w
5414,6310,w
5414,9517,w
5414,7344,w
5414,7601,w
5414,6485,w
5417,6786,w
5417,9606,w
5417,7593,w
5417,6249,w
5417,9868,w
5417,7150,w
5417,9906,w
5417,5844,w
5417,5908,w
5417,6686,w
5420,5530,w
5421,8983,w
5421,5674,w
5421,7221,w
5421,5569,w
5421,8385,w
5421,7769,w
5421,8423,w
5421,9321,w
5421,7147,w
5421,6257,w
5421,5499,w
5424,8837,w
5424,6407,w
5424,5515,w
5424,5772,w
5424,9101,w
5424,9248,w
5424,7074,w
5424,7971,w
5424,6065,w
5424,9266,w
5424,8396,w
5425,6408,w
5425,8091,w
5425,9888,w
5425,7620,w
5425,8779,w
5425,6227,w
5425,9558,w
5425,5720,w
5425,7144,w
5426,8837,w
5426,8453,w
5426,7654,w
5426,9672,w
5426,7659,w
5426,5484,w
5426,9042,w
5426,9370,w
5427,6812,w
5428,6401,w
5428,7741,w
5428,7909,w
5428,9917,w
5428,8657,w
5428,9843,w
5428,9908,w
5428,7349,w
5428,9431,w
5428,6045,w
5431,6176,w
5431,7041,w
5431,5614,w
5431,9207,w
5431,5463,w
5431,9116,w
5431,7710,w
5433,9249,w
5433,6114,w
5433,9866,w
5433,9360,w
5433,9109,w
5433,8699,w
5433,6844,w
5433,7901,w
5433,6815,w
5436,7844,w
5436,8051,w
5436,7868,w
5439,7968,w
5439,7476,w
5439,7225,w
5439,5567,w
5439,9934,w
5439,7765,w
5439,9847,w
5440,9224,w
5440,8216,w
5440,8354,w
5440,5669,w
5440,8358,w
5440,7467,w
5440,8619,w
5440,7607,w
5440,6587,w
5440,9028,w
5440,5705,w
5440,5580,w
5440,9947,w
5440,6253,w
5440,5614,w
5440,9207,w
5443,5474,w
5443,7267,w
5443,5872,w
5443,7225,w
5443,7867,w
5444,8324,w
5444,7689,w
5444,9610,w
5444,8459,w
5444,6939,w
5444,9785,w
5444,6850,w
5444,9547,w
5444,7519,w
5444,9199,w
5444,5498,w
5444,7807,w
5445,8450,w
5445,9097,w
5445,6154,w
5445,9099,w
5445,6162,w
5445,6199,w
5445,8661,w
5445,8919,w
5445,5857,w
5445,5496,w
5447,9152,w
5447,7161,w
5447,8830,w
5448,6168,w
5448,9370,w
5448,9531,w
5448,6214,w
5448,8396,w
5448,9433,w
5448,8158,w
5450,9387,w
5450,6173,w
5450,6105,w
5450,7862,w
5450,6009,w
5450,7773,w
5452,9610,w
5452,6815,w
5452,8128,w
5452,7107,w
5452,7771,w
5452,7389,w
5452,8930,w
5452,6114,w
5452,8548,w
5452,8318,w
5452,7807,w
5454,9312,w
5454,9443,w
5454,8710,w
5454,9415,w
5454,5640,w
5454,7150,w
5454,8539,w
5454,6103,w
5454,7160,w
5454,7354,w
5454,7708,w
5458,7367,w
5458,9801,w
5458,7948,w
5459,7130,w
5459,9122,w
5459,9890,w
5459,9449,w
5459,8747,w
5459,7387,w
5459,9428,w
5459,6106,w
5459,8347,w
5461,7407,w
5461,7697,w
5461,9688,w
5463,8354,w
5463,7083,w
5463,6338,w
5463,7492,w
5463,9028,w
5463,7626,w
5463,6732,w
5463,6264,w
5463,9724,w
5464,7041,w
5464,7430,w
5464,7306,w
5464,6206,w
5464,5705,w
5464,6628,w
5466,7430,w
5466,6052,w
5466,7334,w
5466,9515,w
5466,6060,w
5466,9786,w
5466,8383,w
5466,7232,w
5466,8133,w
5466,8017,w
5466,5609,w
5466,9588,w
5466,7034,w
5466,6396,w
5468,6243,w
5468,6278,w
5468,7032,w
5468,6364,w
5469,8323,w
5469,6213,w
5469,8710,w
5469,7593,w
5469,6249,w
5469,7992,w
5469,7708,w
5471,9281,w
5471,7751,w
5471,6346,w
5471,6955,w
5471,7499,w
5471,9610,w
5471,8849,w
5471,9948,w
5471,9215,w
5473,8711,w
5473,9838,w
5473,6737,w
5473,6452,w
5473,7860,w
5473,7867,w
5474,8711,w
5474,6155,w
5474,6413,w
5474,7186,w
5474,9621,w
5474,8996,w
5474,8614,w
5474,8763,w
5474,7618,w
5474,8777,w
5474,9572,w
5474,6381,w
5474,5872,w
5475,5890,w
5475,7426,w
5475,7818,w
5475,9098,w
5475,6922,w
5475,8586,w
5475,7566,w
5475,5661,w
5475,7844,w
5475,6072,w
5475,6215,w
5475,9961,w
5475,6635,w
5475,6012,w
5477,8577,w
5477,6800,w
5477,9268,w
5477,7677,w
5477,6270,w
5482,8960,w
5482,8193,w
5482,8971,w
5482,7478,w
5482,5946,w
5482,6483,w
5482,6889,w
5482,7789,w
5483,9186,w
5483,8515,w
5483,6760,w
5483,6857,w
5483,8076,w
5483,6644,w
5483,6428,w
5483,9631,w
5484,9826,w
5484,9433,w
5484,9605,w
5484,9672,w
5484,5515,w
5484,7183,w
5484,9266,w
5484,8372,w
5484,7804,w
5485,7073,w
5485,9658,w
5485,8253,w
5485,6593,w
5485,8264,w
5485,9161,w
5485,7386,w
5485,9460,w
5486,9354,w
5486,7180,w
5486,8856,w
5486,7966,w
5486,8494,w
5486,5560,w
5486,7227,w
5486,6333,w
5486,7378,w
5486,9693,w
5486,9960,w
5486,8435,w
5486,5875,w
5486,7925,w
5487,6791,w
5489,8738,w
5489,6399,w
5489,9649,w
5489,7765,w
5489,9685,w
5489,8186,w
5489,9983,w
5490,8608,w
5490,8748,w
5490,8878,w
5490,7089,w
5490,6229,w
5490,7516,w
5490,6139,w
5490,5823,w
5491,8865,w
5491,9313,w
5491,8008,w
5491,7728,w
5491,6930,w
5491,5849,w
5491,8409,w
5492,6151,w
5492,8616,w
5492,7787,w
5492,9200,w
5493,9776,w
5493,5656,w
5493,9245,w
5494,7975,w
5494,8394,w
5494,9006,w
5494,8623,w
5494,7824,w
5494,5648,w
5494,6740,w
5494,7188,w
5494,7260,w
5496,7303,w
5496,6162,w
5496,5674,w
5496,9905,w
5496,7483,w
5496,9039,w
5496,7769,w
5496,7517,w
5496,9595,w
5497,9472,w
5497,6926,w
5497,8219,w
5497,9883,w
5497,7841,w
5497,7211,w
5497,8107,w
5497,9779,w
5497,6858,w
5497,7764,w
5497,6995,w
5497,5978,w
5497,7650,w
5497,9975,w
5498,7554,w
5498,8849,w
5498,9215,w
5498,9505,w
5498,9785,w
5498,6850,w
5498,8650,w
5498,7637,w
5498,9948,w
5498,5757,w
5498,7807,w
5499,9475,w
5499,9135,w
5499,7517,w
5499,6754,w
5499,8813,w
5499,6257,w
5501,6786,w
5501,5994,w
5501,6475,w
5501,5908,w
5501,5844,w
5501,6111,w
5503,9930,w
5503,8654,w
5503,7281,w
5503,6549,w
5503,9626,w
5503,9502,w
5504,5633,w
5504,9570,w
5504,8705,w
5504,8461,w
5504,8753,w
5504,6003,w
5504,6261,w
5504,9814,w
5506,5686,w
5507,8578,w
5507,5900,w
5507,7579,w
5509,6677,w
5509,7597,w
5509,7480,w
5509,7881,w
5509,8032,w
5509,8557,w
5509,8950,w
5509,7423,w
5510,8069,w
5510,8219,w
5510,7841,w
5510,7337,w
5510,8621,w
5510,6858,w
5510,7755,w
5510,6995,w
5510,7764,w
5510,5978,w
5510,7650,w
5515,9665,w
5515,7074,w
5515,7372,w
5515,5772,w
5515,7086,w
5515,6065,w
5515,8396,w
5515,8372,w
5515,8793,w
5515,6972,w
5515,8158,w
5516,8480,w
5516,7137,w
5516,6025,w
5516,7439,w
5516,6483,w
5516,5946,w
5516,8317,w
5516,6206,w
5517,6786,w
5517,9490,w
5517,7708,w
5517,7992,w
5517,9415,w
5517,8139,w
5517,5844,w
5517,8539,w
5517,6111,w
5517,6249,w
5517,5994,w
5517,7150,w
5522,9120,w
5522,6922,w
5522,7281,w
5522,9554,w
5522,7571,w
5522,7734,w
5522,7033,w
5526,7818,w
5526,7835,w
5526,7980,w
5526,6724,w
5526,8141,w
5526,7635,w
5526,7140,w
5526,8934,w
5526,9071,w
5526,7925,w
5531,9856,w
5531,7571,w
5531,8232,w
5531,7099,w
5531,6339,w
5531,8006,w
5531,6245,w
5531,9450,w
5531,9961,w
5531,8817,w
5531,8565,w
5535,6659,w
5535,7050,w
5535,9521,w
5535,6132,w
5535,8950,w
5535,6427,w
5538,6360,w
5538,5669,w
5538,9511,w
5538,8406,w
5538,7478,w
5538,7673,w
5538,6206,w
5538,7039,w
5539,6947,w
5539,9318,w
5539,9461,w
5539,6967,w
5540,6268,w
5540,9756,w
5541,5770,w
5541,6603,w
5541,7284,w
5541,8728,w
5541,9148,w
5542,6690,w
5542,7108,w
5542,5924,w
5542,6567,w
5542,8683,w
5542,6797,w
5542,6511,w
5542,9008,w
5542,6166,w
5542,5815,w
5542,6717,w
5546,6018,w
5546,7954,w
5546,9516,w
5546,7987,w
5546,6969,w
5546,6074,w
5546,8523,w
5546,9684,w
5546,8058,w
5548,7348,w
5549,5666,w
5549,8645,w
5549,5907,w
5549,7990,w
5549,9784,w
5551,5730,w
5551,7203,w
5551,5733,w
5551,9580,w
5551,9645,w
5551,9425,w
5551,9427,w
5551,9878,w
5551,8666,w
5551,8189,w
5551,7006,w
5552,6407,w
5552,9994,w
5552,8634,w
5552,8142,w
5552,7654,w
5552,9203,w
5552,7676,w
5556,8986,w
5556,6855,w
5556,9802,w
5556,7778,w
5560,6647,w
5560,7364,w
5560,9806,w
5560,6673,w
5560,7509,w
5562,8365,w
5562,9973,w
5562,8981,w
5562,9272,w
5562,6942,w
5567,6155,w
5567,5649,w
5567,9621,w
5567,6704,w
5567,9649,w
5567,7735,w
5567,9934,w
5567,7267,w
5567,9338,w
5569,8983,w
5569,6300,w
5569,9905,w
5569,9833,w
5569,7147,w
5569,6763,w
5574,7142,w
5574,6092,w
5574,6299,w
5574,9585,w
5574,7665,w
5574,6034,w
5574,9501,w
5574,6846,w
5575,6851,w
5575,9005,w
5575,8785,w
5575,5590,w
5575,9279,w
5580,8196,w
5580,6176,w
5580,8354,w
5580,8739,w
5580,8613,w
5580,7492,w
5580,8433,w
5584,8934,w
5584,9678,w
5584,8568,w
5584,7837,w
5584,6526,w
5584,6367,w
5585,6752,w
5585,9026,w
5585,5763,w
5585,8520,w
5585,6637,w
5585,8173,w
5585,9264,w
5585,8345,w
5589,9728,w
5589,9698,w
5589,8962,w
5589,9319,w
5589,6719,w
5589,7727,w
5589,6482,w
5589,7932,w
5589,6328,w
5590,6280,w
5590,8743,w
5590,9005,w
5590,9662,w
5590,9279,w
5590,6851,w
5590,9030,w
5590,6728,w
5590,8785,w
5590,8535,w
5590,8170,w
5590,8826,w
5590,7422,w
5592,8353,w
5592,9833,w
5592,9966,w
5592,9135,w
5592,5710,w
5592,9905,w
5592,8218,w
5592,5595,w
5595,5766,w
5595,9099,w
5595,8730,w
5595,7201,w
5595,6836,w
5595,6199,w
5595,5710,w
5595,6747,w
5595,7517,w
5595,9451,w
5595,6763,w
5595,6768,w
5595,5744,w
5596,8352,w
5596,7341,w
5596,8783,w
5596,6292,w
5596,8026,w
5597,8604,w
5597,8732,w
5597,8737,w
5597,6050,w
5597,8112,w
5597,7601,w
5597,5811,w
5597,6195,w
5597,9414,w
5597,7377,w
5597,9950,w
5597,6879,w
5597,7783,w
5597,5735,w
5598,9224,w
5598,7316,w
5598,8348,w
5598,9521,w
5598,5939,w
5598,5688,w
5598,7881,w
5606,7906,w
5606,9380,w
5606,9411,w
5606,5988,w
5606,6729,w
5606,6318,w
5606,6928,w
5606,6610,w
5606,6580,w
5606,9046,w
5606,6075,w
5606,7869,w
5608,7558,w
5608,9697,w
5608,8680,w
5608,8943,w
5608,8438,w
5608,9593,w
5609,7439,w
5609,8480,w
5609,5939,w
5609,9781,w
5609,9154,w
5609,8133,w
5609,8406,w
5609,8024,w
5609,7145,w
5609,9196,w
5609,7036,w
5610,7938,w
5610,7833,w
5610,9250,w
5610,9255,w
5610,8630,w
5610,9015,w
5610,7749,w
5610,8007,w
5610,7242,w
5610,6130,w
5611,7304,w
5611,9098,w
5611,7691,w
5611,7180,w
5611,9110,w
5611,8856,w
5611,8487,w
5611,8236,w
5611,7734,w
5611,7620,w
5611,8780,w
5611,7398,w
5611,8313,w
5613,7334,w
5613,8071,w
5613,9515,w
5613,9715,w
5613,9588,w
5613,8247,w
5613,9466,w
5614,5778,w
5614,9116,w
5614,5667,w
5614,5808,w
5614,6396,w
5614,8247,w
5614,9018,w
5614,6619,w
5614,9824,w
5614,9449,w
5614,9724,w
5616,6509,w
5617,9507,w
5617,7753,w
5617,5882,w
5617,7615,w
5621,7426,w
5621,6277,w
5621,8741,w
5621,8899,w
5621,6215,w
5621,8817,w
5621,7033,w
5621,8444,w
5628,7812,w
5628,9366,w
5628,9970,w
5628,6385,w
5628,6260,w
5628,6007,w
5631,7025,w
5631,8573,w
5633,8705,w
5633,8325,w
5633,6794,w
5633,8461,w
5633,8099,w
5633,8753,w
5633,9681,w
5633,9570,w
5633,8169,w
5633,6003,w
5635,7005,w
5636,9629,w
5636,7395,w
5636,8998,w
5636,9769,w
5636,6251,w
5636,8339,w
5636,7095,w
5636,6263,w
5636,6845,w
5639,6436,w
5639,7240,w
5639,6415,w
5639,8722,w
5639,6611,w
5639,8756,w
5639,7062,w
5639,6235,w
5640,6786,w
5640,8323,w
5640,8710,w
5640,9606,w
5640,7593,w
5640,8522,w
5640,6475,w
5640,8139,w
5640,6111,w
5640,6249,w
5640,7800,w
5641,6852,w
5641,9189,w
5641,6054,w
5641,8103,w
5641,7241,w
5641,9206,w
5641,5657,w
5641,6462,w
5642,9088,w
5642,9218,w
5642,8579,w
5642,6670,w
5642,8208,w
5642,7926,w
5642,9079,w
5642,7131,w
5643,6171,w
5643,6192,w
5643,8141,w
5643,7378,w
5643,7509,w
5643,7009,w
5643,8168,w
5646,6586,w
5646,7135,w
5648,7824,w
5648,7188,w
5648,8485,w
5648,7975,w
5648,9006,w
5648,8623,w
5648,8759,w
5648,6740,w
5648,9320,w
5648,6517,w
5649,7046,w
5649,6156,w
5649,5915,w
5649,8222,w
5649,9775,w
5649,6704,w
5649,8631,w
5649,9338,w
5654,8454,w
5654,6823,w
5654,7336,w
5654,9676,w
5654,9886,w
5655,6415,w
5655,8722,w
5655,7062,w
5655,6436,w
5655,7351,w
5655,7240,w
