p1,p2,ctype
3576,8627,w
3576,4916,w
3576,8254,w
3576,6207,w
3576,5702,w
3576,4552,w
3576,5715,w
3576,9557,w
3576,4693,w
3576,9054,w
3576,5489,w
3576,7160,w
3578,4864,w
3578,5260,w
3578,5787,w
3578,9892,w
3578,7461,w
3578,5035,w
3578,5548,w
3578,8623,w
3578,3891,w
3578,8501,w
3578,5056,w
3578,9539,w
3578,8643,w
3578,9287,w
3578,6355,w
3578,8793,w
3578,6113,w
3578,8164,w
3579,8908,w
3579,9042,w
3580,9984,w
3580,5380,w
3580,4234,w
3580,6552,w
3580,7331,w
3580,7333,w
3580,6828,w
3580,5300,w
3580,8255,w
3580,8131,w
3580,6857,w
3580,9169,w
3580,7528,w
3580,8554,w
3580,3825,w
3580,4981,w
3580,3833,w
3581,3721,w
3581,5260,w
3581,5645,w
3581,9874,w
3581,5787,w
3581,5160,w
3581,5035,w
3581,3891,w
3581,7862,w
3581,6975,w
3581,9287,w
3581,6355,w
3581,9559,w
3581,5980,w
3581,7269,w
3581,7529,w
3583,9228,w
3583,9896,w
3583,8494,w
3583,4291,w
3583,8015,w
3583,5078,w
3583,4187,w
3583,3809,w
3583,5349,w
3583,7661,w
3583,7534,w
3583,7285,w
3583,9208,w
3584,6181,w
3584,4006,w
3584,5415,w
3584,6248,w
3584,5610,w
3584,4013,w
3584,5168,w
3584,7475,w
3584,8341,w
3584,6711,w
3584,6328,w
3584,6423,w
3586,4008,w
3586,9866,w
3586,7310,w
3586,6652,w
3588,4420,w
3588,3652,w
3588,8924,w
3588,8782,w
3588,7567,w
3588,4495,w
3588,4850,w
3588,3890,w
3588,3605,w
3588,8888,w
3588,8090,w
3588,5340,w
3588,7869,w
3588,4607,w
3592,9888,w
3592,5283,w
3592,4837,w
3592,8167,w
3592,4028,w
3592,7954,w
3592,5618,w
3592,5908,w
3592,5945,w
3593,8707,w
3593,6788,w
3593,9339,w
3593,5522,w
3593,9889,w
3593,5167,w
3593,6078,w
3593,7884,w
3593,5070,w
3593,5096,w
3593,4585,w
3593,4975,w
3593,6266,w
3593,6651,w
3594,5636,w
3594,6796,w
3594,7960,w
3594,3750,w
3594,8230,w
3594,5824,w
3594,6849,w
3594,4425,w
3594,9305,w
3594,3707,w
3594,8160,w
3594,5216,w
3594,7419,w
3596,8816,w
3596,4208,w
3596,9276,w
3600,4802,w
3600,6663,w
3600,5095,w
3600,7594,w
3601,7104,w
3601,4961,w
3601,3843,w
3601,3620,w
3601,5478,w
3601,6154,w
3601,7500,w
3601,7021,w
3601,7539,w
3601,9656,w
3601,8190,w
3602,5222,w
3604,9728,w
3604,7940,w
3604,5010,w
3604,9493,w
3604,6809,w
3604,3994,w
3604,3867,w
3604,5169,w
3604,7864,w
3604,9791,w
3604,7110,w
3604,6225,w
3604,9811,w
3604,7641,w
3604,7132,w
3604,5340,w
3605,5761,w
3605,7940,w
3605,6668,w
3605,3859,w
3605,5141,w
3605,7448,w
3605,5659,w
3605,8476,w
3605,4131,w
3605,4263,w
3605,5424,w
3605,7605,w
3605,9422,w
3605,9044,w
3605,5077,w
3605,9574,w
3605,8424,w
3605,6777,w
3607,8074,w
3607,7570,w
3607,7574,w
3607,8993,w
3607,5041,w
3607,4157,w
3607,7236,w
3607,8784,w
3607,8788,w
3607,6619,w
3607,5612,w
3607,4844,w
3607,5361,w
3611,6561,w
3611,6088,w
3611,7079,w
3611,6154,w
3611,6687,w
3611,4505,w
3611,8604,w
3611,9823,w
3614,4480,w
3614,8987,w
3614,9122,w
3614,5061,w
3614,4390,w
3614,4168,w
3614,7150,w
3614,8814,w
3614,8341,w
3614,9883,w
3614,5660,w
3615,7041,w
3615,9490,w
3615,3988,w
3615,6180,w
3615,7717,w
3615,4934,w
3615,3661,w
3615,6990,w
3615,8783,w
3615,9443,w
3615,9079,w
3617,6016,w
3617,7812,w
3617,5794,w
3617,5932,w
3617,5426,w
3617,3763,w
3617,9034,w
3617,4052,w
3617,9689,w
3617,4442,w
3617,7784,w
3617,9712,w
3617,4853,w
3620,8578,w
3620,7079,w
3620,7881,w
3620,8396,w
3620,3934,w
3620,8787,w
3620,8604,w
3620,4572,w
3620,8222,w
3621,4160,w
3621,4781,w
3621,5875,w
3621,4666,w
3621,9178,w
3621,4508,w
3621,5978,w
3623,4712,w
3623,8458,w
3623,9966,w
3623,6162,w
3623,4149,w
3623,3861,w
3623,8061,w
3624,5636,w
3624,7960,w
3624,8230,w
3624,3637,w
3624,8887,w
3624,5824,w
3624,6849,w
3624,9154,w
3624,6091,w
3624,4184,w
3624,9305,w
3624,4698,w
3624,4840,w
3624,3961,w
3625,3843,w
3625,6574,w
3625,6733,w
3625,4624,w
3625,5584,w
3625,9362,w
3625,8056,w
3625,4475,w
3625,6492,w
3625,4221,w
3626,9227,w
3626,6930,w
3626,6684,w
3626,6942,w
3626,5756,w
3626,8270,w
3626,9934,w
3626,9324,w
3626,4597,w
3626,5628,w
3627,4226,w
3627,5787,w
3627,9892,w
3627,7461,w
3627,5035,w
3627,5548,w
3627,5293,w
3627,5980,w
3627,7909,w
3627,6247,w
3627,5878,w
3627,8310,w
3627,9726,w
3629,6272,w
3629,5633,w
3629,9090,w
3629,4611,w
3629,6413,w
3629,8845,w
3629,5583,w
3629,7634,w
3629,7263,w
3629,5013,w
3629,9532,w
3629,7450,w
3629,4922,w
3629,9758,w
3636,4480,w
3636,6438,w
3636,9447,w
3636,4013,w
3636,6739,w
3636,5684,w
3636,4500,w
3636,8150,w
3636,7671,w
3636,7098,w
3636,9308,w
3636,4254,w
3637,5636,w
3637,6796,w
3637,7052,w
3637,7960,w
3637,8230,w
3637,8874,w
3637,7340,w
3637,4913,w
3637,5824,w
3637,6849,w
3637,4425,w
3637,6091,w
3637,8160,w
3637,4840,w
3643,9224,w
3643,8840,w
3643,6541,w
3643,9238,w
3643,3752,w
3643,6728,w
3643,6612,w
3643,9695,w
3643,4197,w
3643,8692,w
3643,8318,w
3652,3854,w
3652,5522,w
3652,8597,w
3652,7448,w
3652,3867,w
3652,4526,w
3652,4403,w
3652,5940,w
3652,6326,w
3652,6351,w
3652,6875,w
3652,7414,w
3652,4607,w
3654,9418,w
3654,7578,w
3654,8276,w
3654,9525,w
3655,7360,w
3655,9536,w
3655,8390,w
3655,5711,w
3655,8496,w
3655,7313,w
3655,4018,w
3655,7028,w
3655,3935,w
3655,9437,w
3655,8634,w
3655,9085,w
3657,6913,w
3657,4420,w
3657,7351,w
3657,7767,w
3657,9529,w
3657,4330,w
3657,9898,w
3657,7699,w
3657,8476,w
3657,4150,w
3657,7605,w
3657,7961,w
3657,7516,w
3657,8287,w
3658,8929,w
3658,6915,w
3658,4707,w
3658,4196,w
3658,5968,w
3658,4062,w
3661,7041,w
3661,9443,w
3661,7717,w
3661,4934,w
3661,7535,w
3661,9490,w
3661,9079,w
3661,4249,w
3662,4993,w
3662,5505,w
3662,3972,w
3662,5266,w
3662,9364,w
3662,4504,w
3662,7841,w
3662,4387,w
3662,5180,w
3662,9416,w
3662,9550,w
3662,8400,w
3662,9810,w
3662,8019,w
3662,7771,w
3662,5986,w
3662,5346,w
3662,4596,w
3662,9855,w
3663,9218,w
3663,7176,w
3663,9992,w
3663,4240,w
3663,3733,w
3663,4633,w
3663,9499,w
3663,7598,w
3663,7344,w
3663,7989,w
3663,6329,w
3663,4667,w
3663,6350,w
3663,3792,w
3663,4050,w
3663,4193,w
3663,4972,w
3663,9981,w
3668,5634,w
3668,3845,w
3668,4128,w
3668,5665,w
3668,5421,w
3668,6447,w
3668,6066,w
3668,6470,w
3668,4681,w
3668,9295,w
3668,9435,w
3668,9310,w
3668,9965,w
3668,4974,w
3668,5755,w
3671,9858,w
3671,4485,w
3671,5796,w
3671,4263,w
3671,4314,w
3671,6517,w
3671,6391,w
3671,4026,w
3671,3867,w
3672,9312,w
3672,4486,w
3672,8935,w
3672,8147,w
3672,9467,w
3673,9037,w
3673,6766,w
3673,7055,w
3673,6835,w
3673,8823,w
3673,8441,w
3673,5917,w
3676,6791,w
3676,7689,w
3676,6929,w
3676,4503,w
3676,8474,w
3676,9628,w
3676,5924,w
3676,4267,w
3676,9917,w
3676,9538,w
3676,4809,w
3676,7378,w
3676,9573,w
3676,9701,w
3676,4216,w
3679,9734,w
3679,6165,w
3679,9625,w
3679,5882,w
3679,6813,w
3679,6695,w
3679,5682,w
3679,3776,w
3679,8646,w
3679,5708,w
3679,5370,w
3682,6437,w
3682,4294,w
3682,8485,w
3682,3978,w
3682,4696,w
3682,4716,w
3682,9867,w
3682,8206,w
3682,8982,w
3682,7993,w
3682,5724,w
3683,5249,w
3683,5764,w
3683,6406,w
3683,8841,w
3683,4876,w
3683,8720,w
3683,4506,w
3683,7326,w
3683,6303,w
3683,5679,w
3683,9523,w
3683,9783,w
3683,5177,w
3683,9412,w
3683,7245,w
3683,7773,w
3683,4320,w
3683,8958,w
3686,8675,w
3686,3908,w
3686,9029,w
3686,8265,w
3686,3956,w
3686,9592,w
3686,7705,w
3694,7309,w
3694,8977,w
3694,9757,w
3694,5296,w
3694,6449,w
3694,7347,w
3694,7987,w
3694,8898,w
3694,4178,w
3694,5587,w
3694,4204,w
3694,4078,w
3694,8050,w
3694,6387,w
3694,7668,w
3694,7933,w
3695,9208,w
3695,5349,w
3695,9896,w
3695,9321,w
3695,7534,w
3695,8015,w
3695,7922,w
3695,4187,w
3700,4289,w
3700,8064,w
3700,7660,w
3700,3789,w
3700,8047,w
3700,8730,w
3700,8438,w
3700,8538,w
3700,5181,w
3702,9474,w
3702,9413,w
3702,8278,w
3702,3704,w
3703,5313,w
3703,7940,w
3703,9989,w
3703,6859,w
3703,8492,w
3703,3916,w
3703,9422,w
3703,7738,w
3703,8888,w
3704,9474,w
3704,9413,w
3704,8278,w
3707,5216,w
3707,3750,w
3707,5286,w
3707,6796,w
3707,4184,w
3707,7340,w
3707,7052,w
3707,7960,w
3707,7419,w
3710,5888,w
3710,7958,w
3710,6943,w
3710,7729,w
3710,7476,w
3710,9021,w
3710,8781,w
3710,6226,w
3710,9299,w
3710,7509,w
3710,4951,w
3710,5341,w
3710,3937,w
3711,7653,w
3711,5898,w
3711,7660,w
3711,7278,w
3711,5297,w
3711,9105,w
3711,8691,w
3711,6609,w
3711,9494,w
3711,7483,w
3711,8828,w
3712,9374,w
3712,7455,w
3712,8737,w
3712,9854,w
3712,5692,w
3712,7765,w
3712,6746,w
3712,4194,w
3712,8189,w
3712,6526,w
3714,6753,w
3714,7714,w
3714,5955,w
3714,6916,w
3714,7878,w
3714,4135,w
3714,7048,w
3714,8202,w
3714,7696,w
3714,6547,w
3714,7927,w
3714,9786,w
3714,7548,w
3716,8005,w
3716,9097,w
3716,7082,w
3716,9515,w
3721,6653,w
3721,8643,w
3721,8164,w
3721,7269,w
3721,9879,w
3721,5205,w
3721,5878,w
3721,9909,w
3721,5208,w
3721,6040,w
3721,5980,w
3721,6975,w
3725,5898,w
3725,5268,w
3725,8982,w
3725,8101,w
3725,7993,w
3725,5705,w
3725,7764,w
3725,4696,w
3725,8538,w
3725,8679,w
3725,7531,w
3725,4331,w
3725,5613,w
3725,9710,w
3725,6397,w
3725,6143,w
3727,5644,w
3727,6672,w
3727,4369,w
3727,7442,w
3727,5026,w
3727,3917,w
3727,5331,w
3727,5975,w
3727,6878,w
3727,7292,w
3730,6401,w
3730,7906,w
3730,6595,w
3730,5635,w
3730,9281,w
3730,6918,w
3730,6412,w
3730,8560,w
3730,4848,w
3730,5112,w
3730,4437,w
3730,9593,w
3730,8702,w
3731,6313,w
3731,7075,w
3732,4608,w
3732,7814,w
3732,6664,w
3732,7850,w
3732,7884,w
3732,7215,w
3732,5169,w
3732,5522,w
3732,4436,w
3732,9493,w
3732,6421,w
3732,5620,w
3732,9462,w
3732,5916,w
3732,6623,w
3733,4193,w
3733,8962,w
3733,7176,w
3733,7208,w
3733,9992,w
3733,4972,w
3733,6350,w
3733,3792,w
3733,7598,w
3733,4050,w
3733,7192,w
3733,4667,w
3733,9180,w
3734,5787,w
3734,4256,w
3734,9892,w
3734,5160,w
3734,9516,w
3734,9287,w
3734,9559,w
3734,6616,w
3734,8793,w
3734,7909,w
3734,4477,w
3735,5573,w
3735,8389,w
3735,4305,w
3735,9139,w
3735,5556,w
3735,6871,w
3735,7229,w
3738,6785,w
3738,5410,w
3738,6118,w
3738,8879,w
3738,6069,w
3738,5014,w
3738,4438,w
3738,8952,w
3738,3802,w
3738,9690,w
3742,7040,w
3742,6788,w
3742,9893,w
3742,4905,w
3742,7215,w
3742,7864,w
3742,7738,w
3742,4156,w
3742,7513,w
3742,9058,w
3742,5092,w
3742,6376,w
3742,9330,w
3743,3851,w
3743,8027,w
3743,9117,w
3744,4009,w
3744,9244,w
3744,4815,w
3744,3887,w
3744,8822,w
3744,8311,w
3744,6968,w
3744,5564,w
3744,8091,w
3744,6172,w
3744,6973,w
3745,4096,w
3745,6673,w
3745,8855,w
3745,4126,w
3745,8993,w
3745,5041,w
3745,5820,w
3745,8385,w
3745,5453,w
3745,8169,w
3745,4844,w
3745,5110,w
3746,3854,w
3746,6809,w
3746,3994,w
3746,6307,w
3746,7975,w
3746,9015,w
3746,8518,w
3746,6480,w
3746,8536,w
3746,6235,w
3746,7132,w
3746,7516,w
3746,9058,w
3746,6376,w
3746,8424,w
3746,6763,w
3746,5230,w
3746,9330,w
3746,7414,w
3746,8566,w
3749,7866,w
3749,9605,w
3749,5253,w
3749,8104,w
3749,9126,w
3749,3884,w
3749,5773,w
3749,5365,w
3749,4792,w
3749,7835,w
3749,6463,w
3750,5216,w
3750,8230,w
3750,8874,w
3750,6091,w
3750,6796,w
3750,4184,w
3750,7340,w
3750,8887,w
3750,7960,w
3750,3961,w
3750,4698,w
3751,6944,w
3751,8444,w
3751,5592,w
3751,5884,w
3752,6053,w
3752,8709,w
3752,6728,w
3752,8840,w
3752,4203,w
3752,6541,w
3752,5743,w
3752,8692,w
3752,7700,w
3752,6710,w
3752,8247,w
3752,8607,w
3753,5536,w
3753,4839,w
3753,5640,w
3753,5643,w
3753,3824,w
3753,5202,w
3753,6358,w
3753,9818,w
3753,8955,w
3753,6879,w
3760,9224,w
3760,4618,w
3760,6541,w
3760,9171,w
3760,6612,w
3760,6710,w
3760,8247,w
3760,9367,w
3760,7898,w
3760,8607,w
3762,4096,w
3762,8074,w
3762,7822,w
3762,8333,w
3762,5140,w
3762,9271,w
3762,4157,w
3762,9411,w
3762,5060,w
3762,5969,w
3762,6619,w
3762,8288,w
3762,5090,w
3762,7008,w
3762,8038,w
3762,4844,w
3762,9847,w
3763,6540,w
3763,3858,w
3763,5794,w
3763,5426,w
3763,6324,w
3763,9034,w
3763,9554,w
3763,4052,w
3763,7784,w
3763,9712,w
3763,7032,w
3763,4091,w
3765,9732,w
3765,8718,w
3765,6034,w
3765,7061,w
3765,5288,w
3765,9264,w
3765,4535,w
3765,3770,w
3765,9150,w
3765,7625,w
3765,5326,w
3765,6870,w
3765,9944,w
3765,4448,w
3765,6009,w
3765,7420,w
3766,9440,w
3766,7907,w
3766,5608,w
3766,8379,w
3766,4494,w
3766,6670,w
3766,8365,w
3766,6655,w
3767,7863,w
3770,9732,w
3770,6034,w
3770,7206,w
3770,4138,w
3770,7625,w
3770,5325,w
3770,9944,w
3770,4831,w
3770,6009,w
3772,6529,w
3772,6089,w
3772,9609,w
3772,6158,w
3772,7952,w
3772,5394,w
3772,5240,w
3772,6589,w
3773,6120,w
3773,5051,w
3773,6669,w
3775,8096,w
3775,4422,w
3775,4870,w
3775,9456,w
3775,5211,w
3776,9734,w
3776,6165,w
3776,9625,w
3776,5882,w
3776,6813,w
3776,6695,w
3776,5682,w
3776,8646,w
3776,5708,w
3776,5370,w
3777,7906,w
3777,5793,w
3777,6595,w
3777,6565,w
3777,8702,w
3777,6918,w
3777,3784,w
3777,5635,w
3777,9294,w
3777,4437,w
3777,5112,w
3777,3834,w
3783,4498,w
3783,5785,w
3783,9883,w
3783,6814,w
3783,4013,w
3783,7094,w
3783,6711,w
3783,8511,w
3783,9669,w
3783,8007,w
3783,9039,w
3783,4434,w
3783,8277,w
3783,9175,w
3783,8286,w
3783,6752,w
3783,7521,w
3783,5607,w
3783,9447,w
3783,9202,w
3783,4855,w
3784,6401,w
3784,3834,w
3784,4265,w
3784,9593,w
3784,7823,w
3784,8560,w
3784,4848,w
3784,6004,w
3784,5112,w
3784,7834,w
3784,8702,w
3787,9216,w
3787,4485,w
3787,4244,w
3787,7199,w
3787,7864,w
3787,9787,w
3787,6351,w
3787,6480,w
3787,8924,w
3787,5092,w
3787,9077,w
3787,6269,w
3789,3979,w
3789,9494,w
3789,5542,w
3789,6702,w
3789,7088,w
3789,4289,w
3789,4035,w
3789,8774,w
3789,6986,w
3789,6609,w
3789,4696,w
3789,8801,w
3789,6143,w
3792,9218,w
3792,3973,w
3792,7176,w
3792,9992,w
3792,7192,w
3792,4633,w
3792,7344,w
3792,7220,w
3792,7989,w
3792,8119,w
3792,6329,w
3792,3904,w
3792,7501,w
3792,6350,w
3792,4050,w
3792,9180,w
3792,5214,w
3793,4624,w
3793,5405,w
3793,4389,w
3793,6822,w
3793,8233,w
3793,8497,w
3793,9656,w
3793,5576,w
3793,4427,w
3793,4961,w
3793,8938,w
3793,4729,w
3795,5409,w
3795,5470,w
3795,9781,w
3795,3846,w
3796,7544,w
3799,7618,w
3799,6754,w
3799,8166,w
3799,4198,w
3799,8329,w
3799,7081,w
3799,9966,w
3799,9014,w
3799,8663,w
3799,9851,w
3799,7550,w
3799,5183,w
3801,9216,w
3801,5761,w
3801,8707,w
3801,6664,w
3801,5399,w
3801,7323,w
3801,5167,w
3801,6705,w
3801,8626,w
3801,7870,w
3801,7628,w
3801,4436,w
3801,4590,w
3801,5620,w
3802,8093,w
3802,5920,w
3802,4134,w
3802,7086,w
3802,9521,w
3802,5815,w
3802,5817,w
3802,7882,w
3802,7243,w
3802,8910,w
3802,9296,w
3802,8020,w
3802,9568,w
3802,7778,w
3802,6118,w
3802,3962,w
3803,3841,w
3803,6788,w
3803,4485,w
3803,8597,w
3803,5050,w
3803,7490,w
3803,5574,w
3803,5066,w
3803,5452,w
3803,7629,w
3803,6623,w
3803,4708,w
3803,4330,w
3803,6391,w
3805,6426,w
3805,6335,w
3806,3857,w
3806,7185,w
3806,4890,w
3806,5027,w
3806,7715,w
3806,8743,w
3806,4652,w
3806,7213,w
3806,3894,w
3806,9658,w
3806,6855,w
3806,9040,w
3806,6352,w
3806,6496,w
3806,7649,w
3806,5348,w
3806,9074,w
3807,8673,w
3807,5347,w
3807,8391,w
3807,3848,w
3807,8873,w
3807,8044,w
3807,8023,w
3807,8209,w
3807,4113,w
3807,7283,w
3807,6645,w
3807,3869,w
3809,9228,w
3809,6177,w
3809,8114,w
3809,8503,w
3809,8015,w
3809,6359,w
3809,9432,w
3809,5349,w
3809,9321,w
3809,7661,w
3809,7534,w
3809,7922,w
3809,7285,w
3809,9208,w
3811,5255,w
3811,7694,w
3811,5648,w
3811,7195,w
3811,9771,w
3811,9142,w
3811,9146,w
3811,3902,w
3811,7623,w
3811,8911,w
3811,6230,w
3811,9047,w
3811,5982,w
3811,3952,w
3812,9344,w
3812,7427,w
3812,6283,w
3812,5133,w
3812,5906,w
3812,4884,w
3812,5791,w
3812,6818,w
3812,5757,w
3812,7860,w
3812,5837,w
3812,5328,w
3812,5457,w
3812,5728,w
3812,8317,w
3813,5892,w
3813,4905,w
3813,9775,w
3813,8885,w
3813,5438,w
3813,8383,w
3813,5695,w
3813,9044,w
3813,7641,w
3813,8287,w
3813,8678,w
3813,4975,w
3815,3842,w
3815,9860,w
3815,8980,w
3815,6572,w
3815,5550,w
3815,9903,w
3815,9662,w
3815,9920,w
3815,9415,w
3815,5083,w
3815,4445,w
3815,7902,w
3815,7018,w
3815,6258,w
3816,9711,w
3819,3844,w
3819,3857,w
3819,7185,w
3819,5656,w
3819,7963,w
3819,5155,w
3819,5027,w
3819,9125,w
3819,9658,w
3819,4191,w
3819,6498,w
3819,5616,w
3819,9074,w
3821,7107,w
3821,8625,w
3821,8854,w
3821,4794,w
3822,9423,w
3822,8655,w
3824,5536,w
3824,4839,w
3824,5640,w
3824,5643,w
3824,5202,w
3824,6358,w
3824,9818,w
3824,8955,w
3824,6879,w
3825,9984,w
3825,5380,w
3825,4234,w
3825,6552,w
3825,7331,w
3825,7333,w
3825,6828,w
3825,5300,w
3825,8255,w
3825,8131,w
3825,6857,w
3825,9169,w
3825,7528,w
3825,8554,w
3825,4981,w
3825,3833,w
3827,8576,w
3827,4741,w
3827,8361,w
3827,9777,w
3827,6972,w
3827,6217,w
3827,9043,w
3827,6741,w
3827,9832,w
3827,5353,w
3827,6506,w
3828,4615,w
3828,8330,w
3828,8332,w
3828,7950,w
3828,8599,w
3828,4644,w
3828,5671,w
3828,3886,w
3828,6064,w
3828,7742,w
3828,7999,w
3828,4551,w
3828,6740,w
3828,5717,w
3828,9951,w
3828,7399,w
3830,7686,w
3830,6792,w
3830,8848,w
3830,8980,w
3830,9119,w
3830,7214,w
3830,5550,w
3830,9662,w
3830,9920,w
3830,4034,w
3830,4164,w
3830,9415,w
3830,9802,w
3830,4445,w
3830,7902,w
3830,9440,w
3830,8291,w
3830,6258,w
3830,4731,w
3833,9984,w
3833,5380,w
3833,4234,w
3833,6552,w
3833,7331,w
3833,7333,w
3833,6828,w
3833,5300,w
3833,8255,w
3833,8131,w
3833,6857,w
3833,9169,w
3833,7528,w
3833,8554,w
3833,4981,w
3834,6401,w
3834,8067,w
3834,5635,w
3834,3977,w
3834,7823,w
3834,4265,w
3834,7906,w
3834,8560,w
3834,4848,w
3834,6004,w
3834,9593,w
3835,8272,w
3835,5954,w
3835,7510,w
3837,8090,w
3837,4778,w
3837,9518,w
3837,8888,w
3837,9787,w
3837,6342,w
3837,9927,w
3837,5706,w
3837,9804,w
3837,9811,w
3837,7904,w
3837,5092,w
3837,4585,w
3837,8555,w
3837,4973,w
3837,8690,w
3839,7048,w
3839,5772,w
3839,7696,w
3839,9630,w
3839,4135,w
3839,7874,w
3839,5955,w
3839,7878,w
3839,6477,w
3839,8917,w
3839,4824,w
3839,7643,w
3839,7927,w
3839,9080,w
3839,7548,w
3841,9058,w
3841,6763,w
3841,7864,w
3841,7250,w
3841,7699,w
3841,8566,w
3841,3994,w
3841,8350,w
3841,7743,w
3842,9116,w
3842,4253,w
3842,9119,w
3842,4772,w
3842,4277,w
3842,8889,w
3842,8379,w
3842,9802,w
3842,4451,w
3842,7396,w
3842,8291,w
3842,5608,w
3842,6258,w
3842,4731,w
3843,7079,w
3843,4845,w
3843,6765,w
3843,5584,w
3843,6708,w
3843,4729,w
3843,6431,w
3844,5027,w
3844,5348,w
3844,9125,w
3844,6885,w
3844,9040,w
3844,3857,w
3844,6995,w
3844,7257,w
3844,7963,w
3845,5634,w
3845,6163,w
3845,4128,w
3845,5665,w
3845,4394,w
3845,5421,w
3845,5678,w
3845,6447,w
3845,6707,w
3845,9310,w
3845,9965,w
3845,4974,w
3845,7677,w
3846,5409,w
3846,9781,w
3846,5470,w
3848,7553,w
3848,7171,w
3848,4739,w
3848,7429,w
3848,3869,w
3848,8099,w
3848,4262,w
3848,8486,w
3848,8624,w
3848,4147,w
3848,4945,w
3848,8023,w
3848,4207,w
3848,7541,w
3848,6645,w
3848,9849,w
3848,8442,w
3850,4928,w
3850,7394,w
3850,5989,w
3850,5416,w
3850,7089,w
3850,8916,w
3850,4223,w
3851,8027,w
3851,9117,w
3854,9216,w
3854,5761,w
3854,5666,w
3854,9634,w
3854,4619,w
3854,6668,w
3854,5491,w
3854,7864,w
3854,3865,w
3856,8930,w
3856,3942,w
3856,9447,w
3856,7566,w
3856,4559,w
3856,5615,w
3856,4434,w
3856,6325,w
3856,4726,w
3856,5785,w
3857,7185,w
3857,5155,w
3857,7715,w
3857,9125,w
3857,8743,w
3857,3894,w
3857,9040,w
3857,6352,w
3857,7257,w
3857,6498,w
3857,9074,w
3858,6540,w
3858,5794,w
3858,5932,w
3858,5426,w
3858,4023,w
3858,5191,w
3858,9554,w
3858,4052,w
3858,4442,w
3859,4097,w
3859,6421,w
3859,4131,w
3859,6705,w
3859,8885,w
3859,4026,w
3859,4538,w
3859,8289,w
3859,6376,w
3859,6651,w
3861,4000,w
3861,7550,w
3861,7523,w
3861,7463,w
3861,7342,w
3861,5455,w
3861,6640,w
3861,8366,w
3861,4849,w
3861,8275,w
3861,9877,w
3861,6013,w
3861,4190,w
3864,8872,w
3864,8203,w
3864,8079,w
3864,3923,w
3864,9694,w
3865,6788,w
3865,7814,w
3865,4678,w
3865,7944,w
3865,6576,w
3865,4850,w
3865,9330,w
3865,9722,w
3865,7581,w
3865,8090,w
3865,5438,w
3867,8386,w
3867,5285,w
3867,4590,w
3867,8051,w
3867,5844,w
3867,6936,w
3867,6623,w
3869,8673,w
3869,8391,w
3869,9513,w
3869,4524,w
3869,4686,w
3869,8624,w
3869,6577,w
3869,7025,w
3869,7283,w
3870,6407,w
3870,9493,w
3870,5957,w
3870,5574,w
3870,9422,w
3870,8555,w
3870,5230,w
3870,6517,w
3870,6391,w
3870,6651,w
3870,4092,w
3872,4289,w
3872,4418,w
3872,8101,w
3872,9800,w
3872,5963,w
3872,9867,w
3872,7853,w
3872,8047,w
3872,5297,w
3872,8177,w
3872,8628,w
3872,8438,w
3872,6366,w
3873,9186,w
3874,4771,w
3874,8995,w
3874,9705,w
3874,6507,w
3874,5006,w
3874,8399,w
3874,9873,w
3874,6330,w
3874,9595,w
3875,7681,w
3875,4243,w
3875,8596,w
3875,5366,w
3875,9852,w
3877,6784,w
3877,7206,w
3877,5288,w
3877,4138,w
3877,9772,w
3877,8718,w
3877,5326,w
3877,6034,w
3877,3924,w
3877,6009,w
3877,7420,w
3877,4831,w
3881,8832,w
3881,9353,w
3881,7827,w
3881,8606,w
3881,4518,w
3881,9642,w
3881,6201,w
3881,4417,w
3881,5723,w
3881,4446,w
3881,9954,w
3881,6628,w
3881,5995,w
3881,7165,w
3884,7866,w
3884,9605,w
3884,5253,w
3884,8104,w
3884,9126,w
3884,5773,w
3884,5365,w
3884,4792,w
3884,7835,w
3884,6463,w
3885,6135,w
3885,8341,w
3885,7452,w
3885,9890,w
3885,6179,w
3885,6711,w
3885,5961,w
3885,9039,w
3885,4434,w
3885,5204,w
3885,9685,w
3885,9051,w
3885,7774,w
3885,4192,w
3885,7150,w
3885,8814,w
3885,9076,w
3885,7671,w
3886,8599,w
3886,7942,w
3886,4615,w
3886,5671,w
3886,4551,w
3886,8683,w
3886,4683,w
3886,7950,w
3886,6064,w
3886,6740,w
3886,6489,w
3886,7742,w
3887,6155,w
3887,9230,w
3887,6172,w
3887,9244,w
3887,5919,w
3887,4009,w
3887,4141,w
3887,6968,w
3887,5564,w
3887,6973,w
3887,7359,w
3887,8822,w
3887,6649,w
3890,6788,w
3890,7940,w
3890,8839,w
3890,5132,w
3890,8976,w
3890,9493,w
3890,9243,w
3890,9898,w
3890,7870,w
3890,3916,w
3890,8524,w
3890,7904,w
3890,7034,w
3891,5260,w
3891,5645,w
3891,4882,w
3891,9516,w
3891,6317,w
3891,8501,w
3891,8124,w
3891,5056,w
3891,5980,w
3891,8164,w
3891,7269,w
3891,6247,w
3891,6759,w
3891,7529,w
3891,4843,w
3891,5878,w
3893,8066,w
3893,9638,w
3893,5256,w
3893,6856,w
3893,8942,w
3893,8590,w
3893,6032,w
3893,8241,w
3893,6965,w
3893,9110,w
3893,8693,w
3893,8440,w
3893,9179,w
3893,6748,w
3894,7185,w
3894,5656,w
3894,4890,w
3894,5155,w
3894,5027,w
3894,9125,w
3894,6855,w
3894,9040,w
3894,8021,w
3894,4191,w
3894,6496,w
3894,5616,w
