p1,p2,ctype
3954,5094,w
3954,8935,w
3954,9002,w
3954,5229,w
3954,3990,w
3954,6327,w
3954,8127,w
3954,9562,w
3954,7323,w
3954,5495,w
3957,6944,w
3957,3970,w
3957,9667,w
3957,7044,w
3957,5381,w
3957,8550,w
3957,5710,w
3957,7120,w
3957,5615,w
3957,5535,w
3959,5128,w
3959,3980,w
3959,5776,w
3959,8082,w
3959,4885,w
3959,9381,w
3959,4907,w
3959,7983,w
3959,7087,w
3959,7479,w
3959,7229,w
3959,8510,w
3959,6591,w
3959,6720,w
3959,7890,w
3959,7891,w
3959,4965,w
3959,4859,w
3959,9471,w
3961,8997,w
3961,5734,w
3961,6125,w
3961,8238,w
3961,8912,w
3961,8946,w
3961,6714,w
3961,6037,w
3961,5145,w
3961,4348,w
3961,8478,w
3962,9570,w
3962,6306,w
3962,7245,w
3962,5714,w
3962,3966,w
3962,7090,w
3962,9525,w
3962,7035,w
3963,5505,w
3963,8843,w
3963,9875,w
3963,8085,w
3963,9753,w
3963,6425,w
3963,6938,w
3963,6190,w
3963,4957,w
3963,6381,w
3963,9721,w
3963,7163,w
3964,9313,w
3964,4422,w
3964,5702,w
3964,5992,w
3964,5132,w
3964,5486,w
3964,7538,w
3964,8531,w
3964,9908,w
3964,5207,w
3964,4538,w
3964,9374,w
3966,6528,w
3966,9700,w
3966,7941,w
3966,9419,w
3966,6924,w
3966,7948,w
3966,8244,w
3966,7029,w
3966,5439,w
3968,9344,w
3968,6178,w
3968,5669,w
3968,8392,w
3968,8713,w
3968,9970,w
3968,7958,w
3968,8726,w
3968,9716,w
3968,8470,w
3970,8617,w
3970,9450,w
3970,5613,w
3970,6671,w
3970,8850,w
3970,9842,w
3970,8893,w
3970,7166,w
3971,8288,w
3971,4420,w
3971,6306,w
3971,5286,w
3971,8423,w
3971,8175,w
3971,9072,w
3971,5266,w
3971,8537,w
3971,7675,w
3971,7519,w
3972,6368,w
3972,4099,w
3972,8100,w
3972,4071,w
3972,6086,w
3972,6090,w
3972,9419,w
3972,3992,w
3972,5946,w
3972,8123,w
3972,4349,w
3975,9474,w
3975,9999,w
3975,8213,w
3975,5178,w
3975,9053,w
3975,5597,w
3975,5474,w
3975,4329,w
3975,6255,w
3975,8818,w
3975,6900,w
3975,9085,w
3976,8701,w
3976,7945,w
3976,5900,w
3976,6038,w
3976,5410,w
3976,4405,w
3976,8798,w
3976,4221,w
3976,4606,w
3976,9215,w
3980,9178,w
3980,5090,w
3980,4519,w
3980,9995,w
3980,9452,w
3980,4950,w
3980,8506,w
3981,8608,w
3981,6016,w
3981,7306,w
3981,8843,w
3981,4974,w
3981,6934,w
3981,9119,w
3981,5113,w
3981,7838,w
3982,7552,w
3982,5123,w
3982,7747,w
3982,8127,w
3982,7085,w
3982,6417,w
3982,6516,w
3982,9462,w
3982,5847,w
3982,4502,w
3982,9562,w
3982,6844,w
3982,5495,w
3984,8960,w
3984,9987,w
3984,9350,w
3984,4618,w
3984,9875,w
3984,6550,w
3984,6173,w
3984,6694,w
3984,9545,w
3984,8142,w
3984,6353,w
3984,5729,w
3984,9698,w
3984,7909,w
3984,8680,w
3984,8047,w
3984,7163,w
3987,6280,w
3987,8724,w
3987,4756,w
3987,7071,w
3987,8867,w
3987,9894,w
3987,4905,w
3987,6313,w
3987,4523,w
3987,6454,w
3987,6133,w
3987,4854,w
3988,8197,w
3988,7433,w
3988,9102,w
3988,7316,w
3988,9624,w
3988,4386,w
3988,9509,w
3988,4272,w
3988,6452,w
3988,9567,w
3988,7904,w
3988,5739,w
3988,8813,w
3988,5108,w
3988,7287,w
3989,8869,w
3989,5387,w
3989,4895,w
3989,4249,w
3989,6810,w
3989,7103,w
3990,5123,w
3990,6590,w
3990,5157,w
3990,7754,w
3990,7180,w
3990,5804,w
3990,6225,w
3990,5495,w
3990,7896,w
3990,5083,w
3990,7550,w
3991,5625,w
3991,9870,w
3991,9360,w
3991,8732,w
3991,7202,w
3991,5027,w
3991,4783,w
3991,6456,w
3991,4161,w
3991,8032,w
3992,4933,w
3992,8423,w
3992,9996,w
3992,8495,w
3992,8083,w
3992,8244,w
3992,8537,w
3992,5791,w
3994,7648,w
3994,8961,w
3994,7623,w
3994,5222,w
3994,4378,w
3994,7917,w
3994,5584,w
3994,4666,w
3996,7168,w
3996,6305,w
3996,8600,w
3996,8656,w
3996,4658,w
3996,6678,w
3996,4216,w
3996,9214,w
3999,5635,w
3999,7563,w
3999,8846,w
3999,8360,w
3999,8364,w
3999,6575,w
3999,8014,w
3999,4433,w
3999,9045,w
3999,5594,w
3999,8539,w
3999,8299,w
3999,7919,w
4001,9894,w
4001,4980,w
4001,7293,w
4001,6329,w
4001,9176,w
4002,7044,w
4002,6540,w
4002,8981,w
4002,7704,w
4002,9773,w
4002,4917,w
4002,4405,w
4002,6715,w
4002,7643,w
4002,4573,w
4002,8797,w
4002,5601,w
4002,7156,w
4002,4858,w
4006,6336,w
4006,9634,w
4006,4386,w
4006,6192,w
4006,9842,w
4006,7122,w
4006,8531,w
4006,5782,w
4006,6873,w
4009,4480,w
4009,5383,w
4009,6053,w
4009,6473,w
4009,7005,w
4009,4064,w
4009,4961,w
4009,5480,w
4009,5484,w
4009,8306,w
4015,5506,w
4015,5383,w
4015,4617,w
4015,6156,w
4015,5908,w
4015,4701,w
4015,7005,w
4015,4064,w
4015,5480,w
4015,4077,w
4015,7807,w
4016,8847,w
4016,5403,w
4016,5659,w
4016,8879,w
4016,7087,w
4016,8500,w
4016,9782,w
4016,6087,w
4016,7378,w
4016,8662,w
4016,4723,w
4017,6144,w
4017,9092,w
4017,6692,w
4017,4069,w
4017,9308,w
4017,4879,w
4017,9366,w
4017,4956,w
4017,6557,w
4020,6211,w
4020,6691,w
4020,9614,w
4020,6448,w
4020,8784,w
4020,9969,w
4020,9779,w
4020,6811,w
4020,8381,w
4020,8863,w
4023,8164,w
4023,7173,w
4023,9802,w
4023,6223,w
4023,5201,w
4023,5586,w
4023,6739,w
4023,9903,w
4023,6518,w
4023,4214,w
4023,6622,w
4024,4992,w
4024,9352,w
4024,5646,w
4024,4504,w
4024,6186,w
4024,5676,w
4024,5567,w
4024,8386,w
4024,4185,w
4024,4058,w
4024,4057,w
4024,8031,w
4024,8940,w
4024,7669,w
4024,5878,w
4025,9606,w
4025,7312,w
4025,5140,w
4025,5917,w
4025,7070,w
4025,7584,w
4025,6051,w
4025,9654,w
4025,5185,w
4025,9033,w
4025,7673,w
4025,5716,w
4025,4565,w
4025,7126,w
4025,5737,w
4025,4088,w
4025,4217,w
4026,6292,w
4026,6169,w
4026,6303,w
4026,5152,w
4026,8241,w
4026,9011,w
4026,4278,w
4026,4923,w
4026,9277,w
4026,9178,w
4026,5221,w
4026,5990,w
4026,7272,w
4026,4214,w
4027,9259,w
4027,5580,w
4027,8255,w
4028,6308,w
4028,8358,w
4028,4775,w
4028,6664,w
4028,6314,w
4028,6794,w
4028,9292,w
4028,5677,w
4028,8369,w
4028,7443,w
4028,5555,w
4028,9022,w
4029,6817,w
4029,5409,w
4029,9827,w
4029,5637,w
4029,9740,w
4029,5260,w
4029,9884,w
4029,5215,w
4033,8070,w
4033,6039,w
4033,5144,w
4033,4513,w
4033,9658,w
4033,7744,w
4033,6342,w
4033,6995,w
4033,8277,w
4033,7388,w
4033,4965,w
4033,7917,w
4033,6900,w
4034,9728,w
4034,6242,w
4034,6080,w
4034,6151,w
4034,5705,w
4034,6250,w
4034,5747,w
4034,5237,w
4034,7959,w
4034,9244,w
4034,8542,w
4037,7299,w
4037,5640,w
4037,8459,w
4037,4765,w
4037,4776,w
4037,4526,w
4037,9263,w
4037,8752,w
4037,7984,w
4037,9139,w
4037,7493,w
4037,9926,w
4037,5320,w
4037,6996,w
4037,8416,w
4037,6757,w
4037,5740,w
4037,6267,w
4038,4801,w
4038,4708,w
4038,5156,w
4038,7431,w
4038,4940,w
4038,8815,w
4038,5263,w
4038,8402,w
4038,6170,w
4039,7809,w
4039,9858,w
4039,9477,w
4039,4232,w
4039,5646,w
4039,9240,w
4039,5913,w
4039,7193,w
4039,9371,w
4039,8737,w
4039,9389,w
4039,8765,w
4039,5567,w
4039,9537,w
4039,8031,w
4039,5471,w
4039,9953,w
4039,4066,w
4039,5230,w
4039,8690,w
4041,4992,w
4041,8897,w
4041,5122,w
4041,9315,w
4041,5860,w
4041,5186,w
4041,9240,w
4041,8712,w
4041,5676,w
4041,8909,w
4041,8528,w
4041,5104,w
4041,4338,w
4041,9811,w
4041,7250,w
4041,8569,w
4042,8717,w
4042,4771,w
4042,4655,w
4042,6067,w
4042,7495,w
4042,7761,w
4042,8146,w
4042,4949,w
4042,7257,w
4044,5281,w
4044,9884,w
4044,6519,w
4044,4426,w
4044,6090,w
4044,6611,w
4044,6196,w
4044,8083,w
4044,4083,w
4044,5046,w
4044,5948,w
4044,7997,w
4044,4062,w
4044,5439,w
4049,9728,w
4049,7567,w
4049,5670,w
4049,9390,w
4049,4800,w
4049,8387,w
4049,6474,w
4049,6220,w
4049,9846,w
4053,7043,w
4053,8163,w
4053,4679,w
4053,9469,w
4056,8603,w
4056,6684,w
4056,5797,w
4056,5426,w
4056,4146,w
4056,4804,w
4056,5073,w
4056,9169,w
4056,5466,w
4056,8801,w
4056,8806,w
4056,9708,w
4056,8572,w
4057,5122,w
4057,9477,w
4057,9493,w
4057,6683,w
4057,9757,w
4057,9389,w
4057,9537,w
4057,6088,w
4057,4556,w
4057,8916,w
4057,5860,w
4057,7269,w
4057,5744,w
4057,6782,w
4058,7809,w
4058,9858,w
4058,5646,w
4058,9361,w
4058,6176,w
4058,6088,w
4058,6607,w
4058,7248,w
4058,4066,w
4058,8678,w
4058,9470,w
4059,5952,w
4059,6594,w
4059,9859,w
4059,9804,w
4059,9232,w
4059,6776,w
4061,5898,w
4061,9749,w
4061,8857,w
4061,9637,w
4061,4133,w
4061,6451,w
4061,9409,w
4061,4429,w
4061,5070,w
4061,9555,w
4061,6740,w
4061,8917,w
4061,8038,w
4061,7286,w
4061,9978,w
4062,5060,w
4062,4933,w
4062,4787,w
4062,6963,w
4062,4374,w
4062,5946,w
4062,4471,w
4064,4617,w
4064,9613,w
4064,7439,w
4064,7583,w
4064,6053,w
4064,5582,w
4064,8805,w
4064,5480,w
4064,5484,w
4064,6651,w
4064,7807,w
4066,5767,w
4066,4875,w
4066,5006,w
4066,7441,w
4066,8116,w
4066,8765,w
4066,8386,w
4066,5186,w
4066,4569,w
4066,7167,w
4066,9315,w
4066,7405,w
4066,7039,w
4068,9194,w
4068,8527,w
4068,9403,w
4068,6525,w
4068,4863,w
4069,7942,w
4069,4620,w
4069,8209,w
4069,7955,w
4069,9630,w
4069,7588,w
4069,7596,w
4069,4146,w
4069,6711,w
4069,8504,w
4069,9271,w
4069,9280,w
4069,4425,w
4069,5198,w
4069,8149,w
4069,6871,w
4069,9308,w
4069,6264,w
4071,5286,w
4071,9740,w
4071,9525,w
4071,4349,w
4071,4667,w
4071,5885,w
4071,8702,w
4071,5791,w
4073,7830,w
4073,4247,w
4073,5534,w
4073,6447,w
4073,6452,w
4073,8520,w
4073,8270,w
4073,7379,w
4073,9569,w
4073,9446,w
4073,5609,w
4074,8325,w
4074,4489,w
4074,4628,w
4074,5276,w
4074,4136,w
4074,6705,w
4074,4530,w
4074,4804,w
4074,4421,w
4074,9169,w
4074,8025,w
4074,7518,w
4074,5985,w
4074,7527,w
4077,4480,w
4077,5506,w
4077,9613,w
4077,7439,w
4077,6820,w
4077,5928,w
4077,7849,w
4077,5802,w
4077,7467,w
4077,5582,w
4077,4696,w
4077,9437,w
4077,8292,w
4077,5224,w
4077,5355,w
4077,8186,w
4078,8428,w
4078,7026,w
4078,8435,w
4078,6677,w
4078,9756,w
4080,4738,w
4080,6030,w
4080,5782,w
4080,4254,w
4080,9507,w
4080,4774,w
4080,6450,w
4080,6480,w
4080,6226,w
4080,7788,w
4081,8449,w
4081,9154,w
4081,7561,w
4081,8268,w
4081,9452,w
4081,5486,w
4081,6188,w
4081,6039,w
4081,4881,w
4081,9842,w
4081,7957,w
4081,4247,w
4081,4890,w
4081,5084,w
4083,4374,w
4083,5281,w
4083,4648,w
4083,8234,w
4083,8371,w
4083,6963,w
4083,8794,w
4083,7519,w
4083,8677,w
4083,7151,w
4083,4349,w
4087,8098,w
4087,6019,w
4087,6756,w
4087,6927,w
4087,5434,w
4088,6021,w
4088,6408,w
4088,9867,w
4088,9357,w
4088,4110,w
4088,7312,w
4088,6315,w
4088,7341,w
4088,9793,w
4088,4290,w
4088,5955,w
4088,8898,w
4088,4292,w
4088,4565,w
4088,4962,w
4088,7923,w
4088,8958,w
4088,5247,w
4090,5910,w
4090,7706,w
4090,5543,w
4090,4403,w
4090,4277,w
4090,7616,w
4090,8141,w
4090,9814,w
4090,5208,w
4090,6242,w
4090,7781,w
4090,9191,w
4090,5747,w
4090,5237,w
4090,9846,w
4090,9592,w
4093,8024,w
4095,9870,w
4095,8975,w
4095,6302,w
4095,5150,w
4095,9759,w
4095,7202,w
4095,5544,w
4095,9523,w
4095,4161,w
4095,7375,w
4095,9679,w
4095,8536,w
4095,6105,w
4095,5625,w
4098,7201,w
4098,8612,w
4098,8806,w
4099,4356,w
4099,5791,w
4099,7712,w
4099,5409,w
4099,6437,w
4099,7850,w
4099,6068,w
4099,9024,w
4099,8429,w
4099,6895,w
4099,7283,w
4099,8310,w
4099,6519,w
4103,5953,w
4103,7330,w
4103,5700,w
4103,7497,w
4103,5971,w
4103,5364,w
4103,5462,w
4103,4445,w
4105,9165,w
4105,9456,w
4105,9648,w
4105,4863,w
4105,5462,w
4105,8025,w
4105,6557,w
4109,6541,w
4109,6417,w
4109,6421,w
4109,5157,w
4109,8746,w
4109,7085,w
4109,6327,w
4109,6844,w
4109,7747,w
4109,4304,w
4109,9067,w
4109,4337,w
4109,6516,w
4110,5126,w
4110,9867,w
4110,8845,w
4110,5783,w
4110,6424,w
4110,9881,w
4110,7070,w
4110,7341,w
4110,6333,w
4110,5185,w
4110,7873,w
4110,8297,w
4110,4591,w
4110,9209,w
4112,5387,w
4112,7699,w
4112,7713,w
4112,5159,w
4112,6828,w
4112,7218,w
4112,7987,w
4112,5311,w
4112,7750,w
4112,6602,w
4112,8153,w
4112,9434,w
4112,6494,w
4112,8562,w
4112,9847,w
4112,5118,w
4113,8196,w
4113,7186,w
4113,6932,w
4113,6809,w
4113,8605,w
4113,7331,w
4113,9008,w
4113,5306,w
4113,6851,w
4113,9423,w
4113,4182,w
4113,7914,w
4113,4727,w
4119,7713,w
4119,8390,w
4119,5739,w
4119,9198,w
4119,9842,w
4119,5684,w
4119,7894,w
4119,9434,w
4119,8059,w
4119,5183,w
4119,7359,w
4120,7316,w
4120,7720,w
4120,5429,w
4120,4930,w
4120,7750,w
4120,9294,w
4120,4960,w
4120,7905,w
4120,5474,w
4120,9588,w
4121,4484,w
4121,8586,w
4121,5387,w
4121,6170,w
4121,9756,w
4121,6184,w
4121,8241,w
4121,7730,w
4121,4150,w
4121,4538,w
4121,8893,w
4121,6739,w
4121,6239,w
4121,9577,w
4121,5868,w
4121,4723,w
4121,5365,w
4121,8445,w
4121,6015,w
4122,5794,w
4122,4440,w
4122,9129,w
4122,8526,w
4122,7249,w
4122,9074,w
4122,4568,w
4122,5113,w
4122,6394,w
4122,7931,w
4122,4957,w
4122,9375,w
4124,9952,w
4124,9092,w
4124,9349,w
4124,4423,w
4124,5640,w
4124,6761,w
4124,7919,w
4124,7031,w
4124,7451,w
4126,4244,w
4126,6185,w
4126,5036,w
4126,4655,w
4126,9145,w
4126,4795,w
4126,4796,w
4126,4684,w
4126,5709,w
4126,7257,w
4126,5092,w
4126,7289,w
4128,9280,w
4128,8612,w
4128,8774,w
4128,8136,w
4128,5895,w
4128,4776,w
4128,4435,w
4128,9336,w
4128,4765,w
4130,9986,w
4130,5651,w
4130,5668,w
4130,5157,w
4130,5548,w
4130,7993,w
4130,8008,w
4130,9930,w
4130,9562,w
4130,5083,w
4130,9701,w
4130,6248,w
4130,5495,w
4130,6269,w
4133,4544,w
4133,8385,w
4133,4801,w
4133,7884,w
4133,9564,w
4133,4702,w
4133,8924,w
4133,4839,w
4133,9087,w
4135,9230,w
4135,6296,w
4135,9630,w
4135,6081,w
4135,4433,w
4135,5850,w
4135,8539,w
4135,7518,w
4135,8824,w
4135,8572,w
4135,6781,w
4136,8962,w
4136,7563,w
4136,7060,w
4136,6942,w
4136,5672,w
4136,4401,w
4136,8755,w
4136,7347,w
4136,8503,w
4136,5198,w
4136,5079,w
4136,9050,w
4136,9952,w
4136,9211,w
4136,7038,w
4137,8846,w
4137,9616,w
4137,7057,w
4137,9880,w
4137,6045,w
4137,4526,w
4137,7984,w
4137,7355,w
4137,6109,w
4137,7395,w
4137,7409,w
4139,7265,w
4139,7080,w
4139,4329,w
4139,9199,w
4139,9903,w
4139,8049,w
4139,7125,w
4139,6518,w
4144,8066,w
4144,7556,w
4144,9478,w
4144,7433,w
4144,8725,w
4144,9029,w
4144,6478,w
4144,4432,w
4144,8406,w
4144,5084,w
4144,8814,w
4144,9588,w
4145,7941,w
4145,7314,w
4145,8083,w
4145,5791,w
4145,8225,w
4145,8995,w
4145,6437,w
4145,9003,w
4145,6963,w
4145,5057,w
4145,6086,w
4145,9304,w
4145,8794,w
4145,6769,w
4145,7675,w
4146,9092,w
4146,8459,w
4146,6558,w
4146,7594,w
4146,6195,w
4146,7736,w
4146,7224,w
4146,9403,w
4146,5440,w
4146,8258,w
4146,9045,w
4146,6120,w
4146,8177,w
4146,5627,w
4150,4624,w
4150,8720,w
4150,4262,w
4150,6576,w
4150,9144,w
4150,6967,w
4150,8510,w
4150,7241,w
4150,6731,w
4150,5707,w
4150,8398,w
4150,4712,w
4150,8701,w
4151,7808,w
4151,7204,w
4151,8569,w
4151,5418,w
4151,8940,w
4151,4556,w
4151,9615,w
4151,8031,w
4151,7991,w
4151,5913,w
4151,6422,w
4151,5567,w
4153,4196,w
4153,5957,w
4153,8967,w
4153,9769,w
4153,6986,w
4153,8009,w
4153,4404,w
4153,6167,w
4153,6494,w
4154,9986,w
4154,5123,w
4154,4744,w
4154,6666,w
4154,6421,w
4154,8099,w
4154,4901,w
4154,7981,w
4154,8127,w
4154,4698,w
4154,6516,w
4154,6653,w
4154,8830,w
4157,5213,w
4157,5519,w
4159,6798,w
4159,6545,w
4159,5524,w
4159,4378,w
4159,9374,w
4159,4389,w
4159,7597,w
4159,8113,w
4159,4659,w
4159,5691,w
4159,5206,w
4159,9175,w
4159,9686,w
4159,9303,w
4159,4573,w
4159,9192,w
4159,9587,w
4160,5376,w
4160,5397,w
4160,7843,w
4160,7473,w
4160,7115,w
4160,5592,w
4160,7642,w
4160,7259,w
4160,4467,w
4161,6035,w
4161,4887,w
4161,8988,w
4161,8732,w
4161,9759,w
4161,7202,w
4161,6456,w
4161,5323,w
4161,7375,w
4161,9679,w
4161,7511,w
4161,8536,w
4161,8032,w
4161,9208,w
4171,6924,w
4171,9003,w
4171,4426,w
4171,6626,w
4171,5605,w
4171,5863,w
4173,5376,w
4173,9225,w
4173,9999,w
4173,5655,w
4173,6825,w
4173,5163,w
4173,4431,w
4173,6100,w
4173,4575,w
4173,8818,w
4181,5811,w
4181,7862,w
4181,9544,w
4181,5833,w
4181,6221,w
4181,4942,w
4181,5601,w
4181,5090,w
4181,5862,w
4181,4329,w
4181,4588,w
4181,6518,w
4182,8196,w
4182,6932,w
4182,8469,w
4182,7449,w
4182,6809,w
4182,8605,w
4182,7331,w
4182,9008,w
4182,5306,w
4182,6851,w
4182,6215,w
4182,9423,w
4182,6882,w
4183,8586,w
4183,5283,w
4183,9011,w
4183,8277,w
4183,9686,w
4183,8154,w
4183,4201,w
4183,8433,w
4185,7808,w
4185,8712,w
4185,9361,w
4185,7446,w
4185,6422,w
4185,9240,w
4185,5913,w
4185,4637,w
4185,7231,w
4185,8916,w
4185,4569,w
4185,7387,w
4185,5471,w
4185,9953,w
4185,9315,w
4185,7269,w
4185,9448,w
4185,6898,w
4187,6540,w
4187,7847,w
4187,7980,w
4187,5429,w
4187,9277,w
4187,8511,w
4187,9536,w
4187,7750,w
4187,9434,w
4187,7770,w
4187,6500,w
4187,5862,w
4187,4970,w
4187,9978,w
4187,8059,w
4187,7678,w
4188,9090,w
4188,9622,w
4188,5403,w
4188,7078,w
4188,7730,w
4188,9144,w
4188,4280,w
4188,9802,w
4188,7115,w
4188,4429,w
4188,6223,w
4188,4965,w
4188,6886,w
4188,7143,w
4188,5739,w
4188,8435,w
4190,4961,w
4190,8805,w
4190,5224,w
4190,7439,w
4190,5908,w
4190,9429,w
4190,8186,w
4190,9535,w
4194,5058,w
4194,6185,w
4194,5036,w
4194,7761,w
4194,8146,w
4194,9746,w
4194,6067,w
4194,7257,w
4194,4795,w
4195,9090,w
4195,7435,w
4195,7444,w
4195,8981,w
4195,8472,w
4195,8734,w
4195,9147,w
4195,7750,w
4195,7128,w
4195,4954,w
4195,8924,w
4195,9055,w
4195,7295,w
4196,7690,w
4196,9364,w
4196,5534,w
4196,8991,w
4196,7732,w
4196,6985,w
4196,7254,w
4196,4570,w
4196,4699,w
4196,5601,w
4196,4839,w
4196,9709,w
4196,8052,w
4196,7926,w
4201,5890,w
4201,7042,w
4201,7555,w
4201,9101,w
4201,7315,w
4201,6553,w
4201,8857,w
4201,4895,w
4201,6309,w
4201,8531,w
4201,4950,w
4201,4446,w
4201,6247,w
4201,4329,w
4201,9841,w
4201,8317,w
4202,9220,w
4202,4875,w
4202,9496,w
4202,7075,w
4202,5676,w
4202,4527,w
4202,8528,w
4202,9300,w
4202,7164,w
4202,7167,w
4210,9473,w
4210,8843,w
4210,6667,w
4210,6550,w
4210,6058,w
4210,6190,w
4210,6595,w
4210,6727,w
4210,9545,w
4210,4442,w
4210,8285,w
4210,4318,w
4210,4322,w
4210,6381,w
4210,7931,w
4210,7933,w
4211,6560,w
4211,9729,w
4211,4515,w
4211,8485,w
4211,6698,w
4211,6506,w
4211,8779,w
4211,9132,w
4211,5650,w
4211,5176,w
4211,9177,w
4213,5673,w
4213,4620,w
4213,4879,w
4213,9139,w
4213,9050,w
4213,6812,w
4213,5405,w
4213,6942,w
4214,7840,w
4214,4261,w
4214,7211,w
4214,9017,w
4214,5561,w
4214,8277,w
4214,7642,w
4214,7146,w
4214,8823,w
4214,7928,w
4215,4865,w
4215,9992,w
4215,5512,w
4215,7961,w
4215,5401,w
4215,9374,w
4215,4895,w
4215,5535,w
4215,9507,w
4215,6206,w
4215,8511,w
4215,4802,w
4215,7642,w
4215,9313,w
4215,7025,w
4215,7423,w
4216,7168,w
4216,6305,w
4216,8656,w
4216,4658,w
4216,6678,w
4216,8600,w
4216,9214,w
4217,9867,w
4217,5391,w
4217,8471,w
4217,5917,w
4217,9638,w
4217,6315,w
4217,7222,w
4217,8378,w
4217,5819,w
4217,4565,w
4217,9945,w
4217,6011,w
4218,5383,w
4218,9874,w
4218,7583,w
4218,5154,w
4218,7467,w
4218,6473,w
4218,5582,w
4218,4701,w
4218,5224,w
4218,5484,w
4218,6651,w
4219,5132,w
4219,6030,w
4219,8334,w
4219,6174,w
4219,6048,w
4219,8741,w
4219,7334,w
4219,6205,w
4219,7884,w
4219,8270,w
4219,7889,w
4219,9838,w
4219,9844,w
4219,9210,w
4221,7937,w
4221,5254,w
4221,5133,w
4221,7437,w
4221,8464,w
4221,9123,w
4221,7218,w
4221,5429,w
4221,8406,w
4221,7388,w
4221,9847,w
4221,9591,w
4222,9056,w
4222,8421,w
4222,9737,w
4222,8491,w
4222,5103,w
4222,9265,w
4222,4754,w
4222,9266,w
4222,8022,w
4222,7357,w
4224,7691,w
4224,7149,w
4224,9774,w
4224,9898,w
4224,9137,w
4224,8596,w
4224,9752,w
4224,5529,w
4224,4316,w
4224,9407,w
4227,7044,w
4227,7213,w
4227,9915,w
4227,7229,w
4227,8641,w
4227,6480,w
4227,8402,w
4227,6745,w
4227,9434,w
4227,7902,w
4227,6001,w
4227,7026,w
4228,5281,w
4228,8611,w
4228,5286,w
4228,5295,w
4228,6577,w
4228,9525,w
4228,5046,w
4228,4791,w
4228,6090,w
4228,7377,w
4228,5588,w
4228,7897,w
4228,5214,w
4228,9570,w
4228,5605,w
4228,8300,w
4228,8175,w
4228,7671,w
4230,7175,w
4230,7827,w
4230,9517,w
4230,5807,w
4230,5039,w
4230,9657,w
4230,5953,w
4230,7493,w
4230,8014,w
4230,8549,w
4230,8294,w
4230,8177,w
4230,6643,w
4230,6135,w
4230,8824,w
4230,6908,w
4231,6336,w
4231,5633,w
4231,7429,w
4231,7974,w
4231,8967,w
4231,5619,w
4231,5174,w
4231,7678,w
4232,4385,w
4232,8712,w
4232,7405,w
4232,9389,w
4232,5104,w
4232,7250,w
4232,5878,w
4232,8116,w
4232,9496,w
4232,7322,w
4232,7231,w
4236,6658,w
4236,6293,w
4236,6424,w
4236,7834,w
4236,5917,w
4236,7070,w
4236,7341,w
4236,5185,w
4236,9413,w
4236,4565,w
4236,8297,w
4236,4591,w
4237,8580,w
4237,5769,w
4237,5535,w
4237,6579,w
4237,7605,w
4237,9144,w
4237,6604,w
4237,4434,w
4237,9442,w
4237,6372,w
4237,7143,w
4237,5866,w
4237,5622,w
4237,9848,w
4240,7299,w
4240,7942,w
4240,7558,w
4240,9237,w
4240,5661,w
4240,9890,w
4240,5033,w
4240,6267,w
4240,4401,w
4240,9271,w
4240,5831,w
4240,7886,w
4240,9169,w
4240,7031,w
4240,9337,w
4241,9180,w
4242,8464,w
4242,8720,w
4242,9112,w
4242,6170,w
4242,7356,w
4242,7241,w
4242,4681,w
4242,8918,w
4242,5090,w
4242,7651,w
4242,8037,w
4242,5486,w
4242,8818,w
4242,4606,w
4244,4737,w
4244,4795,w
4244,7615,w
4244,7495,w
4244,7510,w
4244,5848,w
4244,5092,w
4244,4461,w
4247,6020,w
4247,6545,w
4247,9624,w
4247,5299,w
4247,4419,w
4247,7884,w
4247,5597,w
4247,9070,w
4247,6902,w
4248,8066,w
4248,9492,w
4248,7078,w
4248,8113,w
4248,8907,w
4248,6488,w
4248,5615,w
4248,6897,w
4249,9623,w
4249,8066,w
4249,6087,w
4249,7018,w
4249,5707,w
4249,6061,w
4249,9844,w
4249,5909,w
4249,5396,w
4249,4407,w
4249,6495,w
4254,7398,w
4254,6508,w
4254,6478,w
4254,7862,w
4254,9210,w
4254,7103,w
4256,7075,w
4256,8518,w
4256,7559,w
4256,6845,w
4256,4798,w
4256,9297,w
4256,8473,w
4256,7039,w
4261,4865,w
4261,8582,w
4261,4747,w
4261,9620,w
4261,6447,w
4261,9658,w
4261,4538,w
4261,6342,w
4261,7241,w
4261,6988,w
4261,7890,w
4261,6740,w
4261,6622,w
4261,5609,w
4261,8821,w
4261,5370,w
4261,9599,w
4262,9482,w
4262,6671,w
4262,6043,w
4262,4389,w
4262,5809,w
4262,7356,w
4262,5702,w
4262,9674,w
4262,9552,w
4262,9186,w
4262,5862,w
4262,5228,w
4262,9199,w
4262,6900,w
4262,6775,w
4266,7425,w
4266,4484,w
4266,9876,w
4266,5399,w
4266,9629,w
4266,6188,w
4266,6593,w
4266,7235,w
4266,5443,w
4266,6731,w
4266,6221,w
4266,9686,w
4266,4329,w
4266,9452,w
4266,6257,w
4266,9081,w
4266,4346,w
4267,8589,w
4267,5546,w
4267,6572,w
4267,6837,w
4267,9527,w
4267,9144,w
4267,6715,w
4267,9791,w
4267,5957,w
4267,7752,w
4267,4938,w
4267,6624,w
4267,9313,w
4269,5090,w
4269,4355,w
4269,8778,w
4269,6572,w
4269,8814,w
4269,9842,w
4269,7285,w
4269,8563,w
4269,9175,w
4269,8082,w
4270,8736,w
4270,9446,w
4270,6825,w
4270,4585,w
