p1,p2,ctype
3554,6608,w
3554,9975,w
3554,7965,w
3556,7525,w
3556,7014,w
3556,8713,w
3556,7177,w
3556,8397,w
3556,9617,w
3556,7222,w
3556,8184,w
3556,9886,w
3559,9856,w
3559,5383,w
3559,5898,w
3559,9259,w
3559,4045,w
3559,9232,w
3559,9427,w
3559,9781,w
3559,9239,w
3561,8161,w
3561,8114,w
3561,3635,w
3561,5400,w
3561,4057,w
3562,4226,w
3562,4113,w
3562,5783,w
3562,9761,w
3562,9510,w
3562,4789,w
3562,4918,w
3562,8885,w
3562,6842,w
3562,8021,w
3562,6742,w
3562,5600,w
3562,5347,w
3562,4716,w
3562,9076,w
3562,6391,w
3564,4800,w
3564,8701,w
3564,4663,w
3564,6760,w
3564,4110,w
3564,4821,w
3564,6679,w
3564,6584,w
3564,5019,w
3565,3588,w
3565,7695,w
3565,9243,w
3565,3741,w
3565,3743,w
3565,7456,w
3565,3619,w
3565,3755,w
3565,5302,w
3565,7232,w
3565,5072,w
3565,7902,w
3565,6124,w
3567,7682,w
3567,6159,w
3567,7579,w
3567,6305,w
3567,4391,w
3567,9140,w
3567,3895,w
3567,9422,w
3567,5604,w
3567,5348,w
3567,4591,w
3567,6133,w
3567,3583,w
3569,8835,w
3569,7686,w
3569,8647,w
3569,8332,w
3569,4718,w
3569,7502,w
3569,8277,w
3569,9590,w
3569,5721,w
3571,8606,w
3571,3675,w
3571,5576,w
3571,5868,w
3571,7853,w
3571,7536,w
3571,3832,w
3571,5850,w
3571,8378,w
3571,6429,w
3572,8709,w
3572,6023,w
3572,5779,w
3572,6814,w
3572,6819,w
3572,6186,w
3572,6705,w
3572,9667,w
3572,6092,w
3572,4946,w
3572,8664,w
3572,4963,w
3572,5735,w
3572,7419,w
3573,6789,w
3573,6281,w
3573,5773,w
3573,9617,w
3573,7077,w
3573,9902,w
3573,7087,w
3573,4020,w
3573,6849,w
3573,7245,w
3573,8146,w
3573,9554,w
3573,7525,w
3573,7014,w
3573,8686,w
3575,4800,w
3575,8701,w
3575,7330,w
3575,4613,w
3575,4648,w
3575,4236,w
3575,4557,w
3575,4751,w
3575,5339,w
3575,7549,w
3575,9919,w
3578,4245,w
3578,6421,w
3578,8985,w
3578,6432,w
3578,5408,w
3578,6832,w
3578,6834,w
3578,7350,w
3578,4420,w
3578,7111,w
3578,6486,w
3578,6108,w
3578,6111,w
3578,9713,w
3580,6020,w
3580,7953,w
3580,4139,w
3580,3754,w
3580,5560,w
3580,5309,w
3580,8132,w
3580,7368,w
3580,7497,w
3580,5970,w
3580,6756,w
3580,4201,w
3580,7913,w
3580,4727,w
3581,6659,w
3581,7429,w
3581,6664,w
3581,8840,w
3581,9099,w
3581,9105,w
3581,4243,w
3581,9121,w
3581,8107,w
3581,6333,w
3581,3777,w
3581,6084,w
3581,8904,w
3581,9299,w
3581,4565,w
3581,9199,w
3581,6900,w
3581,8827,w
3583,8452,w
3583,6278,w
3583,9480,w
3583,4616,w
3583,3986,w
3583,7707,w
3583,7579,w
3583,6305,w
3583,6701,w
3583,5424,w
3583,4659,w
3583,8756,w
3583,6346,w
3583,7116,w
3583,8909,w
3583,9038,w
3583,6992,w
3583,7002,w
3583,5604,w
3585,5571,w
3585,9413,w
3585,8999,w
3585,6889,w
3585,4907,w
3585,5612,w
3585,5934,w
3585,9040,w
3585,9522,w
3585,7576,w
3585,6521,w
3585,6206,w
3588,7456,w
3588,7232,w
3588,4994,w
3588,3755,w
3588,7695,w
3588,6124,w
3588,7610,w
3588,3741,w
3588,7902,w
3589,9536,w
3589,9250,w
3589,5826,w
3589,6054,w
3589,7146,w
3589,4815,w
3589,4694,w
3591,5043,w
3591,9015,w
3591,6587,w
3591,4672,w
3591,3662,w
3591,7894,w
3591,7133,w
3591,6237,w
3591,5733,w
3591,8553,w
3591,8047,w
3591,6259,w
3591,5754,w
3592,7360,w
3592,9990,w
3592,9129,w
3592,7404,w
3592,9100,w
3592,4399,w
3592,5523,w
3592,4822,w
3592,7031,w
3592,5372,w
3592,7006,w
3594,8324,w
3594,9127,w
3594,6664,w
3594,9291,w
3594,3724,w
3594,5264,w
3594,9361,w
3594,6162,w
3594,9682,w
3594,7990,w
3594,7037,w
3594,8958,w
3596,9953,w
3596,5027,w
3596,4473,w
3596,7470,w
3596,8277,w
3596,5206,w
3596,5402,w
3596,7035,w
3596,4223,w
3599,9600,w
3599,4481,w
3599,8203,w
3599,6421,w
3599,5794,w
3599,6435,w
3599,7350,w
3599,7225,w
3599,7884,w
3599,6108,w
3599,6111,w
3599,4971,w
3599,8186,w
3602,9877,w
3602,6295,w
3602,6940,w
3602,6558,w
3602,8485,w
3602,4139,w
3602,6961,w
3602,5684,w
3602,8889,w
3602,6204,w
3602,8127,w
3602,4543,w
3602,6105,w
3602,4727,w
3602,6776,w
3603,3851,w
3603,4113,w
3603,9746,w
3603,8852,w
3603,5783,w
3603,3877,w
3603,9510,w
3603,7215,w
3603,7856,w
3603,9295,w
3603,6501,w
3605,9888,w
3605,4257,w
3605,6721,w
3605,4291,w
3605,3783,w
3605,4778,w
3605,6476,w
3605,7124,w
3605,6487,w
3605,5309,w
3608,9953,w
3608,8482,w
3608,8676,w
3608,4899,w
3608,7868,w
3608,8039,w
3608,9093,w
3608,9771,w
3608,8332,w
3608,7309,w
3608,9938,w
3609,8608,w
3609,7844,w
3609,9193,w
3609,8620,w
3609,7117,w
3609,7600,w
3609,9905,w
3609,5716,w
3609,5655,w
3609,5404,w
3609,8607,w
3611,4355,w
3611,9494,w
3611,9631,w
3611,9120,w
3611,8361,w
3611,9018,w
3611,9805,w
3611,9934,w
3611,6482,w
3611,8403,w
3611,4179,w
3611,6101,w
3611,7158,w
3611,5498,w
3612,5728,w
3612,8961,w
3612,4423,w
3612,4170,w
3612,5437,w
3612,5390,w
3612,5168,w
3612,7218,w
3612,5620,w
3612,5625,w
3612,7097,w
3612,6140,w
3613,9732,w
3613,8073,w
3613,5612,w
3613,6479,w
3613,4050,w
3613,6195,w
3613,8056,w
3613,9042,w
3613,6330,w
3613,3867,w
3613,9053,w
3614,7686,w
3614,8457,w
3614,6026,w
3614,7309,w
3614,8335,w
3614,5392,w
3614,5008,w
3614,5402,w
3614,7238,w
3614,7502,w
3614,9938,w
3614,7640,w
3614,5721,w
3614,6891,w
3614,9980,w
3614,3838,w
3615,8616,w
3615,9358,w
3618,6594,w
3618,6531,w
3618,4964,w
3618,4715,w
3618,5198,w
3618,5263,w
3618,8849,w
3618,7284,w
3618,3703,w
3619,7232,w
3619,4994,w
3619,9243,w
3619,3755,w
3619,6124,w
3619,5072,w
3619,7695,w
3619,3741,w
3619,7902,w
3621,7814,w
3621,4746,w
3621,7444,w
3621,8997,w
3621,3750,w
3621,7473,w
3621,6066,w
3621,7223,w
3621,8120,w
3621,3915,w
3621,6092,w
3621,9318,w
3621,8816,w
3621,5631,w
3622,8581,w
3622,6666,w
3622,6287,w
3622,7445,w
3622,8862,w
3622,4905,w
3622,7221,w
3622,4176,w
3622,9205,w
3623,6942,w
3623,9334,w
3623,7934,w
3625,5434,w
3625,9871,w
3627,6658,w
3627,6660,w
3627,8585,w
3627,7567,w
3627,9621,w
3627,9623,w
3627,9138,w
3627,4151,w
3627,8897,w
3627,7234,w
3627,8643,w
3627,7243,w
3627,8415,w
3627,5496,w
3627,5756,w
3628,6410,w
3628,5525,w
3628,9367,w
3628,7832,w
3628,6061,w
3628,4413,w
3628,7237,w
3628,5701,w
3628,4189,w
3628,8432,w
3628,9843,w
3628,6515,w
3630,3872,w
3630,4035,w
3630,3941,w
3630,6118,w
3630,4394,w
3630,8236,w
3630,9457,w
3630,8049,w
3630,6325,w
3630,7061,w
3630,6649,w
3630,5821,w
3630,8287,w
3633,5637,w
3633,7179,w
3633,4621,w
3633,7058,w
3633,7702,w
3633,7447,w
3633,5292,w
3633,7484,w
3633,5446,w
3633,7513,w
3633,4063,w
3633,4706,w
3633,5219,w
3633,7532,w
3633,9712,w
3634,3680,w
3634,8704,w
3634,7267,w
3634,5315,w
3634,7749,w
3634,4239,w
3634,9680,w
3634,5936,w
3634,9650,w
3634,5753,w
3634,5115,w
3635,8161,w
3635,8114,w
3635,5400,w
3635,4057,w
3636,7176,w
3636,4873,w
3636,3986,w
3636,7708,w
3636,3873,w
3636,8758,w
3636,3897,w
3636,9155,w
3636,9158,w
3636,8777,w
3636,9038,w
3636,4560,w
3636,4328,w
3636,9321,w
3637,8584,w
3637,6281,w
3637,5903,w
3637,7323,w
3637,4381,w
3637,5150,w
3637,9902,w
3637,7222,w
3637,8129,w
3637,4417,w
3637,4545,w
3637,4707,w
3637,7525,w
3637,7401,w
3639,7171,w
3639,5124,w
3639,4747,w
3639,4879,w
3639,8848,w
3639,6803,w
3639,4517,w
3639,3879,w
3639,4521,w
3639,5811,w
3639,9400,w
3639,7999,w
3639,6719,w
3639,9962,w
3639,7293,w
3640,6981,w
3640,5926,w
3640,6013,w
3640,4622,w
3640,6926,w
3640,4306,w
3640,4983,w
3640,6776,w
3640,4761,w
3640,6491,w
3640,4158,w
3646,9450,w
3646,6356,w
3650,9364,w
3650,9460,w
3651,7709,w
3651,4355,w
3651,9631,w
3651,8361,w
3651,9934,w
3651,6482,w
3651,8403,w
3651,4179,w
3651,5398,w
3651,6269,w
3652,8608,w
3652,8359,w
3652,6057,w
3652,6059,w
3652,6702,w
3652,7216,w
3652,9269,w
3652,9656,w
3652,7865,w
3652,9042,w
3652,4578,w
3652,6499,w
3652,5223,w
3652,6636,w
3652,5359,w
3652,6524,w
3653,4932,w
3654,8762,w
3655,8281,w
3655,9633,w
3655,7526,w
3655,5447,w
3655,5162,w
3655,4462,w
3655,8654,w
3655,4757,w
3655,6455,w
3655,9017,w
3655,9981,w
3655,7390,w
3658,9344,w
3658,9095,w
3658,9486,w
3658,3863,w
3658,7987,w
3658,3771,w
3658,4157,w
3658,7241,w
3658,9035,w
3658,5840,w
3658,4058,w
3658,8028,w
3658,4831,w
3658,8949,w
3658,9339,w
3660,9481,w
3660,6028,w
3660,5280,w
3660,7969,w
3660,4139,w
3660,9261,w
3660,5560,w
3660,8889,w
3660,5191,w
3660,8648,w
3660,5451,w
3660,9037,w
3660,3794,w
3660,3666,w
3660,4701,w
3660,4714,w
3660,5374,w
3661,7868,w
3661,6437,w
3661,5638,w
3661,8652,w
3661,3825,w
3661,7313,w
3661,7190,w
3661,9495,w
3661,5944,w
3662,7833,w
3662,9264,w
3662,4174,w
3662,5970,w
3662,9555,w
3662,6487,w
3662,8668,w
3662,7772,w
3662,6752,w
3662,8682,w
3662,8047,w
3662,4732,w
3663,5648,w
3664,7826,w
3664,6934,w
3664,8854,w
3664,8743,w
3664,8104,w
3664,9519,w
3664,8882,w
3664,8518,w
3664,7374,w
3664,7001,w
3664,4066,w
3664,7914,w
3665,7936,w
3665,9864,w
3665,4757,w
3665,9633,w
3665,9762,w
3665,8773,w
3665,5447,w
3665,8654,w
3665,8015,w
3665,6484,w
3665,6360,w
3665,8281,w
3665,7908,w
3665,7526,w
3665,8172,w
3666,9745,w
3666,4761,w
3666,5043,w
3666,9267,w
3666,9016,w
3666,4291,w
3666,7625,w
3666,3918,w
3666,4969,w
3666,8300,w
3666,9710,w
3666,7673,w
3668,4484,w
3668,4765,w
3668,6439,w
3668,5799,w
3668,4777,w
3668,5934,w
3668,6083,w
3668,4429,w
3668,8797,w
3668,4450,w
3668,4455,w
3668,4479,w
3669,4641,w
3669,6502,w
3669,4392,w
3669,8978,w
3669,5909,w
3669,8886,w
3669,7967,w
3670,8837,w
3670,8326,w
3670,4230,w
3670,8971,w
3670,9877,w
3670,7338,w
3670,8879,w
3670,9015,w
3670,5698,w
3670,6094,w
3670,6096,w
3670,7900,w
3670,9701,w
3670,6893,w
3671,6788,w
3671,8198,w
3671,9745,w
3671,3995,w
3671,5155,w
3671,4778,w
3671,9655,w
3671,6204,w
3671,7740,w
3671,8896,w
3671,6094,w
3671,7794,w
3671,5623,w
3673,4113,w
3673,5783,w
3673,9761,w
3673,9510,w
3673,6313,w
3673,7215,w
3673,7856,w
3673,8885,w
3673,9568,w
3673,4716,w
3673,9076,w
3675,8606,w
3675,5576,w
3675,5868,w
3675,7853,w
3675,7536,w
3675,3832,w
3675,5850,w
3675,8378,w
3675,6429,w
3676,6273,w
3676,8581,w
3676,9478,w
3676,5769,w
3676,6666,w
3676,6287,w
3676,4630,w
3676,8856,w
3676,9131,w
3676,8624,w
3676,5299,w
3676,8674,w
3676,4589,w
3676,9586,w
3677,9220,w
3677,8713,w
3677,6927,w
3677,9617,w
3677,6172,w
3677,7211,w
3677,4020,w
3677,7222,w
3677,7993,w
3677,7401,w
3677,5226,w
3677,8686,w
3677,4848,w
3680,8704,w
3680,8582,w
3680,4749,w
3680,5655,w
3680,7844,w
3680,8999,w
3680,4777,w
3680,9280,w
3680,6336,w
3680,6599,w
3680,4429,w
3680,6099,w
3680,8426,w
3680,7535,w
3680,5877,w
3681,6775,w
3681,3757,w
3681,8271,w
3682,9728,w
3682,5248,w
3682,7176,w
3682,4616,w
3682,8347,w
3682,8756,w
3682,8629,w
3682,9158,w
3682,7116,w
3682,4182,w
3682,8029,w
3682,5604,w
3682,4967,w
3682,7275,w
3682,8943,w
3682,6133,w
3684,6920,w
3684,5130,w
3684,6953,w
3684,5815,w
3684,4047,w
3684,6608,w
3684,7004,w
3684,3940,w
3684,5357,w
3684,3958,w
3684,9975,w
3684,4605,w
3688,5795,w
3688,4708,w
3688,5830,w
3688,6845,w
3688,4842,w
3688,4298,w
3688,8045,w
3688,7566,w
3688,8110,w
3688,5458,w
3688,8188,w
3688,8573,w
3688,5375,w
3690,6788,w
3690,8198,w
3690,6032,w
3690,5904,w
3690,6289,w
3690,6418,w
3690,9117,w
3690,4257,w
3690,4649,w
3690,5043,w
3690,4672,w
3690,5199,w
3690,4187,w
3690,5368,w
3691,4930,w
3691,5923,w
3691,6756,w
3691,9064,w
3691,9708,w
3691,5839,w
3691,5199,w
3691,3729,w
3691,8687,w
3691,5619,w
3696,3968,w
3696,8833,w
3696,6657,w
3696,6297,w
3696,8225,w
3696,7467,w
3696,7085,w
3696,6195,w
3696,6488,w
3696,7391,w
3696,5097,w
3696,8697,w
3696,8446,w
3697,7844,w
3697,4582,w
3697,4907,w
3697,3982,w
3697,9680,w
3697,5564,w
3697,4668,w
3698,9867,w
3698,8465,w
3698,5399,w
3698,7071,w
3698,8482,w
3698,3885,w
3698,6839,w
3698,6076,w
3698,7877,w
3698,7115,w
3698,8652,w
3698,5596,w
3698,8033,w
3698,9317,w
3698,9069,w
3698,3825,w
3699,7689,w
3699,6544,w
3699,6418,w
3699,6554,w
3699,9889,w
3699,9134,w
3699,6838,w
3699,8390,w
3699,8263,w
3699,9950,w
3699,8682,w
3699,5374,w
3703,9346,w
3703,4964,w
3703,9063,w
3703,7080,w
3703,4715,w
3703,5198,w
3703,9811,w
3703,7284,w
3703,5174,w
3703,4729,w
3703,7996,w
3706,5442,w
3706,6211,w
3706,4695,w
3706,5286,w
3706,5768,w
3706,8873,w
3706,8268,w
3706,4051,w
3706,7094,w
3706,4054,w
3706,7867,w
3706,5471,w
3707,8032,w
3710,5251,w
3710,9875,w
3710,4634,w
3710,5405,w
3710,7845,w
3710,6823,w
3710,5288,w
3710,4915,w
3710,7353,w
3710,4444,w
3710,7397,w
3710,5747,w
3710,7672,w
3711,4749,w
3711,6683,w
3711,8607,w
3711,8999,w
3711,5031,w
3711,4907,w
3711,6702,w
3711,7216,w
3711,4668,w
3711,6599,w
3711,8930,w
3711,9331,w
3711,8697,w
3712,7903,w
3712,6836,w
3712,5197,w
3712,5741,w
3714,8704,w
3714,4749,w
3714,6551,w
3714,8096,w
3714,7208,w
3714,9516,w
3714,7085,w
3714,6702,w
3714,5934,w
3714,9532,w
3714,5695,w
3714,7361,w
3714,5958,w
3714,7250,w
3714,5716,w
3714,6380,w
3714,7283,w
3714,6524,w
3715,8514,w
3715,5954,w
3715,7203,w
3715,5616,w
3715,3763,w
3715,8440,w
3716,9504,w
3716,5109,w
3716,4277,w
3716,7518,w
3717,5230,w
3717,8210,w
3717,8215,w
3717,8602,w
3717,6271,w
3722,8512,w
3722,4868,w
3722,5798,w
3722,8327,w
3722,4135,w
3722,4042,w
3722,9744,w
3722,7730,w
3722,5556,w
3724,5889,w
3724,9217,w
3724,4472,w
3724,9361,w
3724,5010,w
3724,9299,w
3724,6741,w
3724,7356,w
3724,5629,w
3726,8840,w
3726,5264,w
3726,9361,w
3726,5136,w
3726,5782,w
3726,8904,w
3726,8914,w
3726,6741,w
3726,8929,w
3726,6513,w
3726,4600,w
3726,6268,w
3726,7037,w
3729,7556,w
3729,8485,w
3729,4139,w
3729,7981,w
3729,7727,w
3729,8247,w
3729,5692,w
3729,5191,w
3729,9708,w
3729,8568,w
3730,4737,w
3730,7443,w
3730,7964,w
3730,6814,w
3730,6186,w
3730,9677,w
3730,5727,w
3730,9318,w
3730,8816,w
3733,6528,w
3733,8200,w
3733,4239,w
3733,6673,w
3733,4002,w
3733,8370,w
3733,9269,w
3733,9531,w
3733,4411,w
3733,5564,w
3733,6336,w
3733,9566,w
3733,9464,w
3733,5753,w
3735,8633,w
3735,6012,w
3735,6703,w
3736,6716,w
3737,9477,w
3737,7434,w
3737,5675,w
3737,5070,w
3737,7157,w
3737,5591,w
3737,8345,w
3737,6173,w
3738,8329,w
3738,6281,w
3738,4369,w
3738,5666,w
3738,4136,w
3738,7087,w
3738,4016,w
3738,6523,w
3738,6458,w
3738,5567,w
3738,4939,w
3738,8397,w
3738,7245,w
3738,5327,w
3738,9675,w
3738,4561,w
3738,8146,w
3738,8149,w
3738,9079,w
3738,7162,w
3738,7675,w
3738,4606,w
3739,5187,w
3739,5189,w
3739,6187,w
3739,4508,w
3739,4348,w
3739,9821,w
3740,9417,w
3740,5196,w
3740,7825,w
3740,7605,w
3741,4994,w
3741,7695,w
3741,9243,w
3741,3743,w
3741,7456,w
3741,3755,w
3741,5302,w
3741,7610,w
3741,7232,w
3741,5072,w
3741,7902,w
3741,6124,w
3742,5652,w
3742,4632,w
3742,9758,w
3742,9891,w
3742,6436,w
3742,6463,w
3742,8384,w
3742,9025,w
3742,6343,w
3742,3784,w
3742,7130,w
3742,9439,w
3742,5856,w
3742,4833,w
3743,4994,w
3743,3755,w
3743,5072,w
3743,7695,w
3743,6124,w
3743,7610,w
3744,3762,w
3748,6660,w
3748,6029,w
3748,8728,w
3748,6946,w
3748,7209,w
3748,9663,w
3748,9419,w
3748,8413,w
3748,4581,w
3748,5092,w
3748,8299,w
3748,7151,w
3748,8953,w
3750,7942,w
3750,9029,w
3750,8997,w
3750,6186,w
3750,5932,w
3750,5708,w
3750,6134,w
3750,7419,w
3750,6685,w
3750,6814,w
3751,8485,w
3751,9897,w
3751,6893,w
3751,5552,w
3751,4209,w
3751,9648,w
3751,6838,w
3751,8636,w
3754,5015,w
3754,9888,w
3754,6052,w
3754,5459,w
3754,7132,w
3754,6756,w
3754,7400,w
3754,4201,w
3754,5099,w
3754,9708,w
3754,6395,w
3755,7695,w
3755,9243,w
3755,7456,w
3755,5302,w
3755,7610,w
3755,7232,w
3755,5072,w
3755,7902,w
3755,6124,w
3756,3848,w
3756,5769,w
3756,6287,w
3756,8856,w
3756,8862,w
3756,7076,w
3756,6393,w
3756,9131,w
3756,8365,w
3756,8624,w
3756,7221,w
3756,4176,w
3756,4445,w
3756,7408,w
3756,5750,w
3757,6775,w
3757,8271,w
3758,7648,w
3758,4384,w
3758,9700,w
3758,5157,w
3758,7758,w
3758,8241,w
3758,3928,w
3758,5820,w
3758,9343,w
3759,8340,w
3759,4758,w
3759,8481,w
3759,7457,w
3759,5411,w
3759,4008,w
3759,6701,w
3759,5424,w
3759,9140,w
3759,9525,w
3759,5568,w
3759,8003,w
3759,8777,w
3759,3786,w
3759,7116,w
3759,4560,w
3759,4182,w
3759,8791,w
3759,7002,w
3759,4698,w
3759,8029,w
3759,5736,w
3759,4202,w
3760,5629,w
3760,5539,w
3760,9254,w
3760,9127,w
3760,4232,w
3760,9517,w
3760,7310,w
3760,9199,w
3760,9340,w
3760,7440,w
3760,4281,w
3760,5660,w
3760,5469,w
3761,8705,w
3761,5135,w
3761,5136,w
3761,5782,w
3761,3999,w
3761,9121,w
3761,6955,w
3761,8107,w
3761,4152,w
3761,4947,w
3761,9830,w
3761,6513,w
3761,4339,w
3761,8308,w
3761,4600,w
3763,8514,w
3763,7203,w
3763,5954,w
3763,5616,w
3763,8440,w
3764,5569,w
3764,7746,w
3764,5381,w
3764,8391,w
3764,9484,w
3764,5981,w
3764,7854,w
3764,7375,w
3764,9236,w
3764,7352,w
3764,5501,w
3765,4737,w
3765,5508,w
3765,6023,w
3765,8718,w
3765,5779,w
3765,7473,w
3765,9029,w
3765,9545,w
3765,6092,w
3765,8664,w
3765,6622,w
3765,8036,w
3765,9318,w
3765,8816,w
3769,8391,w
3769,6567,w
3769,5160,w
3769,4039,w
3769,5003,w
3769,9676,w
3769,5981,w
3769,7375,w
3769,4794,w
3769,7645,w
3771,3905,w
3771,7241,w
3771,8715,w
3771,8425,w
3771,7983,w
3771,9330,w
3771,7987,w
3771,6963,w
3771,9492,w
3771,8406,w
3771,7483,w
3771,4157,w
3772,5396,w
3772,4502,w
3772,5655,w
3772,8607,w
3772,8225,w
3772,4777,w
3772,6959,w
3772,9522,w
3772,5050,w
3772,4411,w
3772,6336,w
3772,8278,w
3772,7668,w
3775,9992,w
3775,4585,w
3775,9226,w
3775,6003,w
3775,4371,w
3777,4995,w
3777,8261,w
3777,9254,w
3777,8904,w
3777,9291,w
3777,9199,w
3777,6513,w
3777,9361,w
3777,6741,w
3777,6268,w
3777,6333,w
3781,8033,w
3781,6498,w
3781,7238,w
3781,8649,w
3781,6958,w
3781,8465,w
3781,3825,w
3781,4372,w
3781,6709,w
3781,9943,w
3781,7313,w
3781,9114,w
3781,6815,w
3782,5153,w
3782,5957,w
3782,7911,w
3782,6508,w
3782,8339,w
3782,8468,w
3782,6200,w
3782,4703,w
3783,9101,w
3783,7953,w
3783,7571,w
3783,9119,w
3783,4130,w
3783,5155,w
3783,5923,w
3783,5035,w
3783,9015,w
3783,5191,w
3783,4428,w
3783,6866,w
3783,9555,w
3783,4838,w
3783,6767,w
3783,8687,w
3783,6770,w
3783,6902,w
3783,4477,w
3784,5652,w
3784,4632,w
3784,9758,w
3784,9891,w
3784,6436,w
3784,6463,w
3784,9025,w
3784,6343,w
3784,9551,w
3784,7130,w
3784,8922,w
3784,9439,w
3784,5856,w
3784,4833,w
3786,6669,w
3786,8340,w
3786,6303,w
3786,7201,w
3786,8629,w
3786,3895,w
3786,3897,w
3786,4034,w
3786,4934,w
3786,9158,w
3786,8909,w
3786,7002,w
3786,6625,w
3786,6252,w
3786,5491,w
3786,4858,w
3790,7816,w
3790,6669,w
3790,7827,w
3790,7708,w
3790,6305,w
3790,3873,w
3790,5411,w
3790,6577,w
3790,5568,w
3790,8002,w
3790,9155,w
3790,6992,w
3790,6252,w
3790,7275,w
3790,8943,w
3790,6133,w
3790,9336,w
3794,4736,w
3794,5015,w
3794,7837,w
3794,3888,w
3794,8242,w
3794,8767,w
3794,4307,w
3794,3931,w
3794,7771,w
3794,5619,w
3794,6259,w
3794,8568,w
3794,8703,w
3795,8200,w
3795,4654,w
3795,5172,w
3795,7865,w
3795,5321,w
3795,8527,w
3795,9423,w
3795,5585,w
3795,6488,w
3795,8538,w
3795,3814,w
3795,5223,w
3795,6773,w
3795,8185,w
3796,7690,w
3796,7199,w
3796,5923,w
3796,6825,w
3796,5309,w
3796,7259,w
3796,6752,w
3796,5733,w
3796,8300,w
3796,5623,w
3796,5374,w
3797,9317,w
3797,9094,w
3797,8457,w
3797,8332,w
3797,5902,w
3797,9938,w
3797,6231,w
3797,4473,w
3797,3838,w
3798,7939,w
3798,4228,w
3798,8714,w
3798,8974,w
3798,7311,w
3798,4882,w
3798,7852,w
3798,9026,w
3798,5712,w
3798,4178,w
3798,9443,w
3798,5484,w
3798,9967,w
3798,4470,w
3801,8976,w
3804,9609,w
3804,9869,w
3804,4752,w
3804,5278,w
3804,7970,w
3804,9775,w
3804,7218,w
3804,4796,w
3804,6215,w
3804,4558,w
3804,9335,w
3804,5625,w
3805,7172,w
3805,9605,w
3805,6663,w
3805,7463,w
3805,9306,w
3805,4506,w
3805,9999,w
3805,9809,w
3805,7219,w
3805,3952,w
3805,7319,w
3805,9850,w
3805,5883,w
3805,3965,w
3806,9606,w
3806,6152,w
3806,9743,w
3806,9363,w
3806,6809,w
3806,7983,w
3806,6963,w
3806,9145,w
3806,9273,w
3806,7483,w
3806,8380,w
3806,3905,w
3806,7241,w
3806,5068,w
3806,3917,w
3806,8406,w
3806,4058,w
3806,6630,w
3806,9339,w
3807,4264,w
3807,9940,w
3807,6678,w
3810,8701,w
3810,4751,w
3810,6679,w
3810,3871,w
3810,7075,w
3810,8872,w
3810,8754,w
3810,8125,w
3810,9919,w
3810,6232,w
3810,8027,w
3810,9311,w
3810,9183,w
3810,7785,w
3810,3828,w
3810,7549,w
3814,8859,w
3814,6049,w
3814,8359,w
3814,4144,w
3814,7866,w
3814,6339,w
3814,9566,w
3814,6499,w
3814,3815,w
3814,6254,w
3814,8178,w
3814,7668,w
3814,9973,w
3814,4085,w
3814,5877,w
3815,8843,w
3815,4502,w
3815,9754,w
3815,4378,w
3815,8749,w
3815,4528,w
3815,9905,w
3815,6195,w
3815,8370,w
3815,9544,w
3815,9800,w
3815,7754,w
3815,4429,w
3815,5971,w
3815,9180,w
3815,9566,w
3815,4578,w
3815,6889,w
3817,4884,w
3817,6813,w
3817,5667,w
3817,8502,w
3817,5047,w
3817,6750,w
3817,6510,w
3817,9582,w
3817,6512,w
3824,9348,w
3824,9081,w
3824,9390,w
3824,4696,w
3824,3993,w
3824,6687,w
3825,8835,w
3825,9862,w
3825,8457,w
3825,8332,w
3825,6688,w
3825,5027,w
3825,9771,w
3825,7213,w
3825,9136,w
3825,6839,w
3825,5944,w
3825,8000,w
3825,8652,w
3825,7507,w
3825,5206,w
3825,7640,w
3825,7512,w
3825,7655,w
3825,3838,w
3826,6432,w
3826,9600,w
3826,7111,w
3826,8203,w
3826,6832,w
3826,7410,w
3826,5460,w
3826,9204,w
3826,4245,w
3826,4820,w
3826,3903,w
3826,7572,w
3826,6421,w
3826,9695,w
3827,7936,w
3827,7908,w
3827,8773,w
3827,5447,w
3827,9864,w
3827,5164,w
3827,8015,w
3827,7700,w
3827,4315,w
3827,9981,w
3828,4663,w
3828,8872,w
3828,4648,w
3828,5339,w
3828,4466,w
3828,6163,w
3828,6679,w
3828,8027,w
3828,3871,w
3829,5253,w
3829,7180,w
3829,7322,w
3829,5537,w
3829,4515,w
3829,5669,w
3829,6311,w
3829,6449,w
3829,9652,w
3829,7736,w
3829,9549,w
3829,7128,w
3829,4966,w
3829,5098,w
3829,8558,w
3829,7664,w
3831,4130,w
3831,3875,w
3831,8485,w
3831,4428,w
3831,9454,w
3831,6097,w
3831,9877,w
3831,4983,w
3831,7961,w
3831,7193,w
3832,8606,w
3832,5576,w
3832,5868,w
3832,7853,w
3832,7536,w
3832,5850,w
3832,8378,w
3832,6429,w
3835,7713,w
3835,9892,w
3835,4454,w
3835,8072,w
3835,9802,w
3835,7051,w
3835,6859,w
3835,7341,w
3835,7756,w
3835,4598,w
3835,8471,w
3837,4878,w
3837,3858,w
3837,9501,w
3837,5024,w
3837,4911,w
3837,6329,w
3837,4693,w
3837,6874,w
3837,4573,w
3837,9580,w
3837,3949,w
3837,4210,w
3837,5490,w
3837,6899,w
3837,8055,w
3837,6526,w
3838,8835,w
3838,7190,w
3838,4246,w
3838,6681,w
3838,5402,w
3838,7071,w
