p1,p2,ctype
2081,3448,w
2083,8960,w
2083,4865,w
2083,2177,w
2083,4875,w
2083,2705,w
2083,6425,w
2083,7835,w
2083,8996,w
2083,8489,w
2083,5420,w
2083,7470,w
2083,8880,w
2083,8883,w
2083,8378,w
2083,4029,w
2083,9548,w
2083,3919,w
2083,5456,w
2083,7387,w
2083,5725,w
2083,6751,w
2083,7919,w
2083,3698,w
2084,8510,w
2084,3332,w
2084,6662,w
2084,8839,w
2084,6345,w
2084,3658,w
2084,5931,w
2084,8843,w
2084,7186,w
2084,6578,w
2084,8725,w
2084,2903,w
2084,2584,w
2084,9883,w
2084,8956,w
2087,2562,w
2087,3463,w
2087,8590,w
2087,8978,w
2087,9874,w
2087,6935,w
2087,7065,w
2087,8862,w
2087,2986,w
2087,8881,w
2087,8388,w
2087,7762,w
2087,9431,w
2087,3931,w
2087,9442,w
2087,6896,w
2087,8565,w
2087,8573,w
2088,9026,w
2088,9090,w
2088,7685,w
2088,2854,w
2088,7559,w
2088,9197,w
2088,4175,w
2088,4880,w
2088,7504,w
2088,7156,w
2088,4278,w
2088,6998,w
2088,3963,w
2088,6716,w
2089,3842,w
2089,7557,w
2089,6537,w
2089,2576,w
2089,8467,w
2089,4628,w
2089,8220,w
2089,4265,w
2089,8507,w
2089,3026,w
2089,9943,w
2089,4706,w
2089,5090,w
2089,9828,w
2089,8805,w
2089,4343,w
2089,9976,w
2090,9603,w
2090,5398,w
2090,9498,w
2090,8605,w
2090,4510,w
2090,9888,w
2090,9899,w
2090,5291,w
2090,6704,w
2090,4536,w
2090,7359,w
2090,3265,w
2090,4421,w
2090,3781,w
2090,6474,w
2090,3411,w
2090,9304,w
2090,5086,w
2090,9315,w
2090,3817,w
2090,3054,w
2090,7926,w
2091,3588,w
2091,7197,w
2091,9375,w
2091,9892,w
2091,4775,w
2091,9000,w
2091,2298,w
2091,5039,w
2091,6448,w
2091,5182,w
2091,5714,w
2091,9964,w
2091,7792,w
2091,9457,w
2091,6399,w
2095,2345,w
2095,5075,w
2095,6717,w
2098,5632,w
2098,9376,w
2098,5090,w
2098,2916,w
2098,6024,w
2098,5679,w
2098,2576,w
2098,8211,w
2098,6995,w
2098,7508,w
2098,2811,w
2098,9373,w
2098,9947,w
2100,3585,w
2100,4490,w
2100,7587,w
2100,8741,w
2100,7853,w
2100,3765,w
2100,7608,w
2100,8252,w
2100,5831,w
2100,6603,w
2100,9685,w
2100,7145,w
2100,9581,w
2100,4846,w
2100,3315,w
2100,4726,w
2100,9083,w
2101,9859,w
2101,6405,w
2101,5133,w
2101,2199,w
2101,5528,w
2101,9370,w
2101,6818,w
2101,7860,w
2101,7747,w
2101,2505,w
2101,5330,w
2101,7253,w
2101,6745,w
2101,9690,w
2101,5622,w
2101,8058,w
2102,8960,w
2102,4865,w
2102,6425,w
2102,9499,w
2102,7470,w
2102,7474,w
2102,6843,w
2102,6211,w
2102,3148,w
2102,9548,w
2102,3923,w
2102,4694,w
2102,5725,w
2102,6751,w
2102,9312,w
2102,6629,w
2102,7919,w
2102,6645,w
2102,5877,w
2102,8312,w
2102,8703,w
2103,5125,w
2103,5001,w
2103,9353,w
2103,3337,w
2103,9244,w
2103,5277,w
2103,8735,w
2103,4257,w
2103,8624,w
2103,7991,w
2103,2366,w
2103,2494,w
2103,8768,w
2103,2119,w
2103,9162,w
2103,8912,w
2103,3289,w
2103,9179,w
2103,9455,w
2103,2927,w
2103,7679,w
2107,2946,w
2107,4202,w
2107,2925,w
2107,3054,w
2107,7083,w
2107,6164,w
2107,4437,w
2107,3511,w
2107,7892,w
2107,5371,w
2108,2182,w
2108,8846,w
2108,7197,w
2108,3358,w
2108,6950,w
2108,2612,w
2108,8899,w
2108,5828,w
2108,8138,w
2108,2127,w
2108,7382,w
2108,7518,w
2108,2274,w
2108,8299,w
2110,4768,w
2110,3041,w
2110,6755,w
2110,6679,w
2110,2628,w
2110,5541,w
2110,5000,w
2110,9357,w
2110,6968,w
2110,5524,w
2110,6038,w
2110,3000,w
2110,6681,w
2110,7002,w
2110,6076,w
2111,4960,w
2111,5441,w
2111,4384,w
2111,3298,w
2111,4389,w
2111,3880,w
2111,9325,w
2111,4979,w
2111,5685,w
2111,8695,w
2111,7067,w
2111,9527,w
2114,9000,w
2114,7115,w
2114,6124,w
2114,7792,w
2114,4570,w
2114,9331,w
2114,7381,w
2114,4666,w
2114,2139,w
2115,6497,w
2115,3554,w
2115,4066,w
2115,8231,w
2115,3529,w
2115,4586,w
2115,2219,w
2115,5821,w
2117,8354,w
2117,9539,w
2117,3716,w
2117,4354,w
2117,3946,w
2117,3469,w
2117,2735,w
2117,9106,w
2117,6259,w
2117,9685,w
2117,7932,w
2119,3079,w
2119,3337,w
2119,5260,w
2119,2191,w
2119,8466,w
2119,2838,w
2119,8735,w
2119,4257,w
2119,8624,w
2119,2366,w
2119,5319,w
2119,9927,w
2119,8791,w
2119,9179,w
2119,4191,w
2119,8545,w
2119,5103,w
2119,2927,w
2124,5634,w
2124,4625,w
2124,6166,w
2124,3097,w
2124,8620,w
2124,8636,w
2124,6341,w
2124,8145,w
2124,3674,w
2124,9949,w
2124,5857,w
2124,7527,w
2124,8427,w
2124,3564,w
2124,9583,w
2124,5873,w
2124,2546,w
2124,5244,w
2125,5249,w
2125,7682,w
2125,4629,w
2125,4374,w
2125,7705,w
2125,3781,w
2125,5701,w
2125,4188,w
2125,2413,w
2125,5614,w
2125,2427,w
2125,3966,w
2127,7197,w
2127,3106,w
2127,4658,w
2127,2612,w
2127,2886,w
2127,8651,w
2127,5977,w
2127,9435,w
2127,8286,w
2127,4575,w
2127,5087,w
2127,5346,w
2127,9194,w
2127,5111,w
2127,2298,w
2128,5762,w
2128,2759,w
2128,3562,w
2128,9322,w
2128,7692,w
2128,7181,w
2128,7375,w
2128,5136,w
2128,9043,w
2128,3480,w
2128,4985,w
2129,8680,w
2129,9514,w
2129,5966,w
2129,6030,w
2129,7088,w
2129,3375,w
2129,4467,w
2129,8184,w
2129,4573,w
2129,2943,w
2131,6668,w
2131,6414,w
2131,6671,w
2131,7579,w
2131,5278,w
2131,9123,w
2131,9385,w
2131,6185,w
2131,3896,w
2131,7610,w
2131,8892,w
2131,3526,w
2131,3920,w
2131,2512,w
2131,3812,w
2131,4198,w
2131,3950,w
2131,7791,w
2131,3187,w
2131,9204,w
2131,6260,w
2131,9847,w
2132,6916,w
2132,6407,w
2132,8970,w
2132,8216,w
2132,7585,w
2132,7077,w
2132,3624,w
2132,7854,w
2132,3785,w
2132,8265,w
2132,9675,w
2132,6737,w
2132,9056,w
2132,5354,w
2132,6891,w
2132,8300,w
2132,4973,w
2136,5127,w
2136,4107,w
2136,3473,w
2136,5018,w
2136,6828,w
2136,5810,w
2136,4293,w
2136,5194,w
2136,8026,w
2136,4194,w
2136,7783,w
2136,8815,w
2136,7287,w
2138,7190,w
2139,4359,w
2139,4110,w
2139,5525,w
2139,2972,w
2139,6565,w
2139,2983,w
2139,7082,w
2139,7723,w
2139,4781,w
2139,4143,w
2139,6580,w
2139,5304,w
2139,2886,w
2139,7261,w
2139,2670,w
2139,5232,w
2139,4208,w
2139,3062,w
2139,3191,w
2139,5246,w
2143,3974,w
2143,3368,w
2143,4907,w
2143,5682,w
2143,9043,w
2143,3891,w
2143,2837,w
2143,6553,w
2143,8635,w
2143,5502,w
2143,7359,w
2146,5146,w
2146,9603,w
2146,3752,w
2146,2379,w
2146,7533,w
2146,8117,w
2146,8664,w
2146,7802,w
2146,8155,w
2147,7296,w
2147,9100,w
2147,3983,w
2147,4885,w
2147,4905,w
2147,4265,w
2147,6316,w
2147,4915,w
2147,7992,w
2147,6726,w
2147,7638,w
2147,4826,w
2147,8803,w
2147,8426,w
2147,8428,w
2147,6641,w
2147,6133,w
2148,2950,w
2148,3206,w
2148,9359,w
2148,5401,w
2148,9130,w
2148,6955,w
2148,6061,w
2148,3382,w
2148,3256,w
2148,5689,w
2148,5567,w
2148,8008,w
2148,4059,w
2148,6752,w
2148,2798,w
2148,2806,w
2149,6153,w
2149,7310,w
2149,6549,w
2149,6169,w
2149,2719,w
2149,3232,w
2149,5538,w
2149,7460,w
2149,4134,w
2149,9646,w
2149,8375,w
2149,4667,w
2149,9277,w
2149,5570,w
2149,3782,w
2149,6859,w
2149,7244,w
2149,4052,w
2149,8035,w
2149,3837,w
2150,2410,w
2150,7759,w
2150,7960,w
2150,2491,w
2150,6525,w
2151,5760,w
2151,5569,w
2151,2882,w
2151,5155,w
2151,7143,w
2151,6090,w
2151,4907,w
2151,2154,w
2151,9918,w
2151,4083,w
2151,6458,w
2152,3143,w
2152,8264,w
2152,5101,w
2152,4911,w
2152,7408,w
2152,6297,w
2152,8634,w
2153,4992,w
2153,3588,w
2153,6792,w
2153,9375,w
2153,6055,w
2153,8362,w
2153,7723,w
2153,5039,w
2153,7736,w
2153,5977,w
2153,4315,w
2153,6124,w
2153,2672,w
2153,3952,w
2153,5111,w
2154,3459,w
2154,8711,w
2154,4369,w
2154,7188,w
2154,3991,w
2154,8605,w
2154,6814,w
2154,7969,w
2154,5037,w
2154,4410,w
2154,3411,w
2154,6103,w
2154,3804,w
2154,6495,w
2154,5608,w
2154,6505,w
2154,6377,w
2154,7921,w
2154,5874,w
2159,4128,w
2159,5890,w
2159,7523,w
2159,4904,w
2159,5193,w
2159,5035,w
2159,6032,w
2159,9851,w
2159,5079,w
2159,7547,w
2159,7391,w
2162,8800,w
2162,4675,w
2162,8900,w
2162,4701,w
2162,4607,w
2162,8783,w
2162,2641,w
2162,7573,w
2162,6615,w
2162,5528,w
2162,7995,w
2162,8797,w
2162,7902,w
2162,4383,w
2164,7557,w
2164,6024,w
2164,6283,w
2164,3983,w
2164,2607,w
2164,4786,w
2164,5699,w
2164,4937,w
2164,9943,w
2164,5596,w
2164,2915,w
2164,9828,w
2164,2419,w
2164,4343,w
2164,2811,w
2168,5432,w
2168,9253,w
2168,6855,w
2168,7848,w
2168,7053,w
2168,7215,w
2168,2831,w
2168,9137,w
2168,4210,w
2168,3764,w
2168,6392,w
2168,3259,w
2168,8669,w
2168,2847,w
2169,5688,w
2169,9594,w
2169,6917,w
2169,6759,w
2172,6912,w
2172,9226,w
2172,5778,w
2172,9504,w
2172,5032,w
2172,7976,w
2172,5416,w
2172,2606,w
2172,4279,w
2172,5562,w
2172,8635,w
2172,6718,w
2172,6853,w
2172,2506,w
2172,7123,w
2172,6103,w
2172,8797,w
2172,3558,w
2172,6382,w
2172,4341,w
2172,7926,w
2172,5239,w
2172,3190,w
2172,9724,w
2173,4352,w
2173,3558,w
2173,7111,w
2173,6898,w
2173,6714,w
2173,7253,w
2173,3730,w
2173,7250,w
2173,4340,w
2173,8893,w
2173,4574,w
2174,9890,w
2174,5886,w
2174,4074,w
2177,5376,w
2177,7429,w
2177,2705,w
2177,2346,w
2177,7470,w
2177,8880,w
2177,7474,w
2177,8883,w
2177,8381,w
2177,4929,w
2177,3919,w
2177,3923,w
2177,6489,w
2177,7919,w
2177,3698,w
2177,2808,w
2177,8703,w
2181,5504,w
2181,5131,w
2181,4891,w
2181,6817,w
2181,3756,w
2181,9772,w
2181,2605,w
2181,5680,w
2181,7618,w
2181,4563,w
2181,4564,w
2181,2783,w
2181,3829,w
2181,7547,w
2181,4859,w
2182,4359,w
2182,7052,w
2182,5279,w
2182,9375,w
2182,7082,w
2182,5549,w
2182,5551,w
2182,8758,w
2182,6966,w
2182,4666,w
2182,3515,w
2182,9149,w
2182,2241,w
2182,8906,w
2182,3147,w
2182,5714,w
2182,5346,w
2182,3431,w
2182,6399,w
2188,9220,w
2188,8582,w
2188,8844,w
2188,5907,w
2188,7965,w
2188,5159,w
2188,9911,w
2188,6073,w
2188,2771,w
2188,5204,w
2188,8544,w
2188,8033,w
2188,9709,w
2188,5108,w
2188,8949,w
2189,7299,w
2189,6349,w
2189,4270,w
2189,7023,w
2189,3891,w
2189,9494,w
2189,5848,w
2189,3675,w
2189,4061,w
2190,3970,w
2190,5989,w
2190,8425,w
2190,2352,w
2190,7409,w
2190,7445,w
2190,3485,w
2191,8768,w
2191,8545,w
2191,2492,w
2191,5319,w
2191,4839,w
2191,9160,w
2191,5260,w
2191,9455,w
2191,5277,w
2191,7991,w
2191,5850,w
2191,8410,w
2191,6972,w
2191,2366,w
2193,3841,w
2193,7103,w
2194,8962,w
2194,5021,w
2194,9638,w
2194,7207,w
2194,3628,w
2194,4917,w
2194,2487,w
2194,4031,w
2194,8386,w
2194,6339,w
2194,3528,w
2194,5325,w
2194,9551,w
2194,6230,w
2194,6870,w
2194,8407,w
2194,7530,w
2194,5227,w
2194,5098,w
2194,8957,w
2199,8833,w
2199,8129,w
2199,9767,w
2199,7278,w
2199,9263,w
2199,3568,w
2199,5521,w
2199,4369,w
2199,5843,w
2199,2420,w
2199,4817,w
2199,9524,w
2199,6934,w
2199,9785,w
2199,2394,w
2200,4928,w
2200,6401,w
2200,9795,w
2200,9604,w
2200,2418,w
2200,9043,w
2200,6739,w
2200,2586,w
2200,3966,w
2201,2565,w
2201,7143,w
2201,9992,w
2201,4264,w
2201,6895,w
2201,8080,w
2201,9426,w
2201,5843,w
2201,2675,w
2201,7157,w
2201,3190,w
2201,2746,w
2201,8058,w
2201,6395,w
2201,6943,w
2203,3971,w
2203,2692,w
2203,4232,w
2203,6285,w
2203,3215,w
2203,8730,w
2203,5173,w
2203,6335,w
2203,8513,w
2203,3266,w
2203,7113,w
2203,9437,w
2203,3038,w
2203,8164,w
2203,9983,w
2206,2785,w
2206,6405,w
2206,3302,w
2206,2759,w
2206,6888,w
2206,2737,w
2206,2930,w
2206,6037,w
2206,8153,w
2206,5851,w
2206,3836,w
2206,8574,w
2206,7263,w
2216,7954,w
2216,6164,w
2216,2716,w
2216,2606,w
2216,4410,w
2216,4928,w
2216,5198,w
2216,3553,w
2216,4962,w
2216,6117,w
2216,3816,w
2216,4457,w
2216,7532,w
2216,2924,w
2216,4213,w
2216,9078,w
2216,7034,w
2218,3664,w
2218,5407,w
2219,6497,w
2219,3554,w
2219,4066,w
2219,8231,w
2219,3529,w
2219,4586,w
2219,5821,w
2220,9398,w
2220,2518,w
2223,6663,w
2223,5011,w
2223,6298,w
2223,8493,w
2223,3376,w
2223,2482,w
2223,4801,w
2223,2638,w
2223,2772,w
2223,9688,w
2223,5467,w
2223,7647,w
2223,6371,w
2223,5867,w
2223,5365,w
2223,4602,w
2223,3197,w
2229,4116,w
2229,3398,w
2229,2303,w
2230,9120,w
2230,8386,w
2230,9635,w
2230,8389,w
2230,6631,w
2230,7207,w
2230,8957,w
2230,7530,w
2230,5227,w
2230,5021,w
2230,9551,w
2230,4917,w
2230,6230,w
2230,5597,w
2230,4031,w
2232,6529,w
2232,9610,w
2232,6420,w
2232,3228,w
2232,5534,w
2232,9387,w
2232,3123,w
2232,2996,w
2232,9146,w
2232,3265,w
2232,8133,w
2232,5068,w
2232,6478,w
2232,8668,w
2232,2536,w
2232,3690,w
2232,8047,w
2232,2293,w
2232,5621,w
2232,7034,w
2234,7463,w
2234,8493,w
2234,9901,w
2234,2998,w
2234,8889,w
2234,3129,w
2234,2629,w
2234,9163,w
2234,2638,w
2234,2772,w
2234,5467,w
2234,6371,w
2234,5867,w
2234,7151,w
2234,3571,w
2234,4602,w
2234,3197,w
2234,4990,w
2236,4096,w
2236,6276,w
2236,2822,w
2236,2966,w
2236,2587,w
2236,4259,w
2236,8357,w
2236,9896,w
2236,5417,w
2236,3119,w
2236,8242,w
2236,7860,w
2236,5196,w
2236,5711,w
2236,6235,w
2236,5851,w
2236,4700,w
2236,5726,w
2236,5852,w
2236,3182,w
2236,8061,w
2238,5569,w
2238,6529,w
2238,7086,w
2238,6992,w
2238,3312,w
2238,9045,w
2238,4629,w
2238,7034,w
2241,4992,w
2241,9986,w
2241,7268,w
2241,4420,w
2241,4869,w
2241,9865,w
2241,4110,w
2241,5006,w
2241,5551,w
2241,6483,w
2241,5111,w
2241,2840,w
2241,3935,w
2242,2596,w
2242,2891,w
2242,4881,w
2242,5938,w
2242,2258,w
2242,5972,w
2242,6229,w
2242,5334,w
2242,3737,w
2242,8989,w
2243,3840,w
2243,9624,w
2243,3912,w
2243,8298,w
2243,4283,w
2243,2990,w
2243,6224,w
2243,8209,w
2243,4278,w
2243,4920,w
2243,7286,w
2243,8666,w
2243,5787,w
2245,3335,w
2245,4873,w
2245,9489,w
2245,2972,w
2245,4767,w
2245,3243,w
2245,8119,w
2245,2361,w
2245,8899,w
2245,6221,w
2245,7130,w
2245,3935,w
2245,2274,w
2245,5346,w
2245,7268,w
2245,4967,w
2245,9578,w
2245,9964,w
2245,5232,w
2245,5618,w
2245,5110,w
2245,7288,w
2248,3461,w
2248,9610,w
2248,2574,w
2248,7705,w
2248,3865,w
2248,4252,w
2248,9510,w
2248,8751,w
2248,3891,w
2248,6837,w
2248,5433,w
2248,3403,w
2248,3408,w
2248,8030,w
2248,6495,w
2248,5988,w
2248,2930,w
2248,5242,w
2249,6883,w
2249,4395,w
2249,7661,w
2249,2675,w
2249,9300,w
2249,7573,w
2249,4310,w
2249,5562,w
2249,5852,w
2251,8704,w
2251,7169,w
2251,7168,w
2251,6916,w
2251,6407,w
2251,2589,w
2251,7585,w
2251,9121,w
2251,7344,w
2251,5425,w
2251,9907,w
2251,9783,w
2251,4924,w
2251,9794,w
2251,6733,w
2252,5217,w
2252,5059,w
2252,3526,w
2252,4198,w
2252,9385,w
2252,9847,w
2252,6671,w
2252,3920,w
2252,2512,w
2252,3187,w
2252,9204,w
2252,3896,w
2252,7610,w
2252,8892,w
2253,6656,w
2253,8072,w
2253,6545,w
2253,9107,w
2253,5654,w
2253,6561,w
2253,9510,w
2253,9387,w
2253,8763,w
2253,3524,w
2253,5198,w
2253,8654,w
2253,4178,w
2253,5843,w
2253,9304,w
2253,8665,w
2253,5469,w
2253,7533,w
2253,9471,w
2254,8976,w
2254,9619,w
2254,5270,w
2254,8218,w
2254,5537,w
2254,5923,w
2254,4773,w
2254,7845,w
2254,7101,w
2254,8134,w
2254,9547,w
2254,9933,w
2254,9805,w
2254,6991,w
2254,9816,w
2254,3428,w
2254,2281,w
2254,2425,w
2258,2596,w
2258,2891,w
2258,4881,w
2258,5938,w
2258,5972,w
2258,6229,w
2258,5334,w
2258,3737,w
2258,8989,w
2259,9345,w
2259,7682,w
2259,9860,w
2259,4870,w
2259,9863,w
2259,7177,w
2259,2827,w
2259,7953,w
2259,4545,w
2259,4812,w
2259,7515,w
2259,9190,w
2259,5737,w
2259,7533,w
2259,3054,w
2259,3311,w
2259,9968,w
2259,4080,w
2259,6386,w
2259,4083,w
2259,2293,w
2259,5874,w
2259,5371,w
2262,9462,w
2262,7998,w
2262,2575,w
2263,3488,w
2263,5218,w
2263,2788,w
2263,9445,w
2263,7270,w
2263,3471,w
2263,5583,w
2263,3028,w
2263,8439,w
2263,2558,w
2263,5695,w
2264,8198,w
2264,4874,w
2264,6154,w
2264,9617,w
2264,3990,w
2264,3740,w
2264,6172,w
2264,4125,w
2264,5022,w
2264,4910,w
2264,3768,w
2264,7994,w
2264,5947,w
2264,7368,w
2264,2387,w
2264,9305,w
2264,5083,w
2264,6241,w
2264,9699,w
2264,4455,w
2264,5488,w
2264,6139,w
2265,5483,w
2265,7726,w
2265,6766,w
2265,4311,w
2265,9210,w
2274,3968,w
2274,9473,w
2274,6810,w
2274,6436,w
2274,5549,w
2274,4272,w
2274,5167,w
2274,2935,w
2274,5551,w
2274,9914,w
2274,5182,w
2274,6220,w
2274,7130,w
2274,7518,w
2274,4575,w
2274,8814,w
2274,4335,w
2274,5110,w
2274,3062,w
2274,5756,w
2275,8640,w
2275,7009,w
2275,4004,w
2275,7077,w
2275,6151,w
2275,8265,w
2275,2762,w
2275,8203,w
2275,7147,w
2275,3724,w
2275,3278,w
2275,7662,w
2275,5425,w
2275,4979,w
2275,9497,w
2275,3229,w
2275,3775,w
2281,9613,w
2281,2317,w
2281,8976,w
2281,2325,w
2281,8218,w
2281,5537,w
2281,4773,w
2281,7845,w
2281,9255,w
2281,7101,w
2281,2365,w
2281,8134,w
2281,9928,w
2281,9547,w
2281,9933,w
2281,2510,w
2281,6991,w
2281,9805,w
2281,9697,w
2281,3428,w
2281,5750,w
2281,6779,w
2282,2785,w
2282,3553,w
2282,4547,w
2282,9572,w
2282,3719,w
2282,6824,w
2282,3408,w
2282,8432,w
2282,3857,w
2282,8465,w
2282,9078,w
2282,9115,w
2282,5660,w
2282,9183,w
2284,5893,w
2284,3605,w
2284,5914,w
2284,3356,w
2284,8093,w
2284,5022,w
2284,4652,w
2284,3771,w
2284,7368,w
2284,4680,w
2284,7122,w
2284,9439,w
2284,4086,w
2284,5113,w
2284,6526,w
2292,6536,w
2292,2571,w
2292,7565,w
2292,4128,w
2292,3874,w
2292,7586,w
2292,6827,w
2292,9519,w
2292,6064,w
2292,4923,w
2292,6079,w
2292,4676,w
2292,8402,w
2292,5079,w
2292,6364,w
2292,6878,w
2292,9324,w
2292,4854,w
2293,3330,w
2293,4860,w
2293,8072,w
2293,6037,w
2293,9370,w
2293,6815,w
2293,5181,w
2293,2624,w
2293,4815,w
2293,7255,w
2293,7005,w
2293,9823,w
2293,8162,w
2293,3689,w
2293,5231,w
2293,3068,w
2293,8189,w
2294,2710,w
2294,9638,w
2294,3628,w
2294,4917,w
2294,2487,w
2294,4031,w
2294,6849,w
2294,6339,w
2294,8389,w
2294,3528,w
2294,5325,w
2294,6631,w
2294,7530,w
2294,5098,w
2294,8957,w
2295,3522,w
2295,9766,w
2295,9903,w
2295,8509,w
2295,6777,w
2295,3957,w
2295,3284,w
2295,5302,w
2295,5211,w
2296,7809,w
2296,9989,w
2296,7055,w
2296,3880,w
2296,5425,w
2296,8370,w
2296,7989,w
2296,6454,w
2296,5685,w
2296,3775,w
2296,2367,w
2296,4554,w
2296,7501,w
2296,2779,w
2296,5354,w
2296,4973,w
2296,4850,w
2296,3450,w
2297,8954,w
2298,6792,w
2298,8090,w
2298,6055,w
2298,8362,w
2298,9149,w
2298,3786,w
2298,8651,w
2298,6483,w
2298,4315,w
2298,5610,w
2300,2662,w
2301,6034,w
2301,6036,w
2301,9751,w
2301,9756,w
2301,6310,w
2301,7611,w
2301,6731,w
2301,9429,w
2301,9815,w
2301,7767,w
2301,9946,w
2301,3938,w
2301,2537,w
2301,6892,w
2301,6264,w
2301,5759,w
2302,3002,w
2302,2881,w
2302,5858,w
2302,6114,w
2302,2407,w
2302,5370,w
2302,4462,w
2302,4277,w
2302,7866,w
2302,6554,w
2302,6268,w
2302,4349,w
2303,4116,w
2303,3398,w
2307,6784,w
2307,4802,w
2307,8616,w
2307,8745,w
2307,7727,w
2307,3537,w
2307,7698,w
2307,8179,w
2307,9205,w
2307,6397,w
2310,3265,w
2310,9219,w
2310,3607,w
2310,7588,w
2310,4166,w
2310,8969,w
2310,6377,w
2310,5133,w
2310,7538,w
2310,3891,w
2310,5395,w
2310,9268,w
2310,7831,w
2310,2394,w
2311,3202,w
2311,9862,w
2311,9229,w
2311,5389,w
2311,9745,w
2311,6183,w
2311,6059,w
2311,8878,w
2311,5176,w
2311,2363,w
2311,5435,w
2311,8007,w
2311,5071,w
2311,5460,w
2311,8028,w
2311,6109,w
2311,9694,w
2311,3693,w
2311,4594,w
2312,9350,w
2312,5515,w
2312,9610,w
2312,3607,w
2312,3865,w
2312,2841,w
2312,7711,w
2312,5284,w
2312,3114,w
2312,5558,w
2312,8635,w
2312,9536,w
2312,3906,w
2312,7123,w
2312,7773,w
2312,9190,w
2312,9064,w
2312,5996,w
2312,6898,w
2312,4083,w
2312,9977,w
2313,6277,w
2313,3590,w
2313,6661,w
2313,6150,w
2313,8334,w
2313,2708,w
2313,9878,w
2313,8355,w
2313,9383,w
2313,9900,w
2313,7219,w
2313,6847,w
2313,4820,w
2313,6997,w
2313,8662,w
2313,3670,w
2313,3290,w
2313,9180,w
2313,2660,w
2313,8943,w
2313,8689,w
2314,8108,w
2314,7597,w
2314,9272,w
2314,5519,w
2314,9584,w
2314,3483,w
2314,7605,w
2314,3415,w
2314,7865,w
2314,6362,w
2314,4219,w
2314,5016,w
2314,6685,w
2314,6431,w
2315,2940,w
2317,7812,w
2317,7845,w
2317,8134,w
2317,9255,w
2317,9928,w
2317,2717,w
2317,9805,w
2317,2510,w
2317,9619,w
2317,2325,w
2317,5270,w
2317,2425,w
2317,8218,w
2317,6779,w
2317,7101,w
2320,6691,w
2320,7492,w
2320,6595,w
2320,8421,w
2320,5337,w
2320,8744,w
2320,8617,w
2320,5124,w
2320,5235,w
2320,8149,w
2320,6102,w
2320,3030,w
2320,4409,w
2321,5921,w
2321,6818,w
2321,3906,w
2321,9733,w
2321,9831,w
2321,6330,w
2321,9992,w
2321,5517,w
2321,5013,w
2321,3702,w
2321,8405,w
2321,3480,w
2321,3833,w
2321,9690,w
2321,8635,w
2321,7034,w
2322,7136,w
2322,8832,w
2322,6434,w
2322,5667,w
2322,6280,w
2322,6761,w
2322,4909,w
2322,8975,w
2322,5200,w
2322,7027,w
2322,9302,w
2322,4026,w
2322,6684,w
2322,9245,w
2324,3719,w
2324,5517,w
2324,3099,w
2324,5930,w
2324,5439,w
2324,4418,w
2324,5957,w
2324,8277,w
2324,5469,w
2324,8287,w
2324,3181,w
2324,9850,w
2324,2941,w
2324,8191,w
2325,7812,w
2325,9619,w
2325,2717,w
2325,5923,w
2325,7845,w
2325,7101,w
2325,8134,w
2325,9547,w
2325,9933,w
2325,2510,w
2325,6991,w
2325,3428,w
2325,9970,w
2325,6779,w
2327,4640,w
2327,3075,w
2327,6884,w
2327,6821,w
2327,7017,w
2327,8750,w
2327,6323,w
2327,5845,w
2327,6455,w
2327,6138,w
2328,6977,w
2328,7386,w
2336,9222,w
2336,5137,w
2336,5526,w
2336,9624,w
2336,4283,w
2336,5571,w
2336,9284,w
2336,9802,w
2336,9678,w
2336,7899,w
2336,8670,w
2336,6627,w
2336,5611,w
2336,2668,w
2336,9969,w
2336,6131,w
2336,7156,w
2343,7425,w
2343,8675,w
2343,3422,w
2343,5799,w
2343,4585,w
2343,7818,w
2343,6544,w
2343,3037,w
2343,3954,w
2343,8469,w
2343,8572,w
2343,6557,w
2345,5075,w
2345,6717,w
2346,8960,w
2346,4993,w
2346,9349,w
2346,2445,w
2346,3239,w
2346,8489,w
2346,9770,w
2346,8880,w
2346,2358,w
2346,8378,w
2346,6489,w
2346,6886,w
2346,8177,w
2346,3573,w
2346,5877,w
2346,8703,w
2348,2821,w
2348,5131,w
2348,9104,w
2348,2600,w
2348,5936,w
2348,2489,w
2348,5052,w
2348,9025,w
2348,8643,w
2348,9166,w
2348,2386,w
2348,8402,w
2348,6612,w
2348,5716,w
2348,4439,w
2348,2649,w
2348,6490,w
2348,6364,w
2350,5766,w
2350,4743,w
2350,3591,w
2350,6928,w
2350,6674,w
2350,6812,w
2350,8997,w
2350,6952,w
2350,9001,w
2350,5556,w
2350,8501,w
2350,4804,w
2350,8268,w
2350,5970,w
2350,6098,w
2350,8922,w
2350,9436,w
2350,9448,w
2350,5362,w
2350,7293,w
2351,7780,w
2351,8637,w
2352,3970,w
2352,5989,w
2352,8425,w
2352,7409,w
2352,7445,w
2352,3485,w
2354,6157,w
2354,7319,w
2354,3865,w
2354,7071,w
2354,4395,w
2354,5037,w
2354,5181,w
2354,3523,w
2354,4041,w
2354,9420,w
2354,6613,w
2354,8917,w
2354,9064,w
2354,2536,w
2354,9708,w
2354,8686,w
2354,3057,w
2356,8775,w
2356,5300,w
2356,5748,w
2356,8788,w
2356,6203,w
2356,9662,w
2358,5376,w
2358,7304,w
2358,4747,w
2358,4875,w
2358,9499,w
2358,8996,w
2358,5924,w
2358,9770,w
2358,9906,w
2358,4929,w
