p1,p2,ctype
4053,5463,w
4053,5853,w
4053,7275,w
4053,7033,w
4053,9341,w
4054,4288,w
4054,7904,w
4054,9794,w
4054,8518,w
4054,5063,w
4054,5096,w
4054,6538,w
4054,4652,w
4054,6461,w
4054,4920,w
4054,8244,w
4054,7350,w
4054,7163,w
4054,9341,w
4054,5463,w
4061,6272,w
4061,4071,w
4061,6985,w
4061,4560,w
4061,4150,w
4061,4312,w
4061,7035,w
4061,8124,w
4061,7934,w
4062,8519,w
4062,7976,w
4062,4368,w
4062,4591,w
4062,8721,w
4062,5400,w
4062,8255,w
4064,8513,w
4064,6657,w
4064,4961,w
4064,9223,w
4064,5159,w
4064,6936,w
4064,7251,w
4064,4917,w
4064,6651,w
4064,5974,w
4064,6942,w
4065,5825,w
4065,7105,w
4065,9923,w
4065,4613,w
4065,5991,w
4065,8394,w
4065,6829,w
4065,5841,w
4065,4211,w
4065,7483,w
4067,5510,w
4067,8592,w
4067,6695,w
4067,7081,w
4067,9784,w
4067,9661,w
4067,4429,w
4067,5584,w
4067,6996,w
4067,8406,w
4067,4190,w
4067,4831,w
4067,4208,w
4067,4854,w
4067,4214,w
4067,8184,w
4067,4987,w
4068,7044,w
4068,4233,w
4068,9741,w
4068,7824,w
4068,4241,w
4068,8355,w
4068,8100,w
4068,7865,w
4068,9811,w
4068,9953,w
4068,7529,w
4068,6764,w
4068,5485,w
4068,7543,w
4068,6908,w
4069,5764,w
4069,4365,w
4069,6570,w
4069,9543,w
4069,7642,w
4069,5347,w
4069,5743,w
4069,6768,w
4069,9847,w
4070,7782,w
4070,5007,w
4071,8087,w
4071,7580,w
4071,9245,w
4071,6686,w
4071,6432,w
4071,4896,w
4071,4150,w
4071,6390,w
4071,9336,w
4071,7548,w
4074,7820,w
4074,4365,w
4074,8974,w
4074,6289,w
4074,8479,w
4074,9650,w
4074,9911,w
4074,5564,w
4074,6725,w
4074,6225,w
4074,9940,w
4074,7261,w
4074,5476,w
4074,5997,w
4074,6513,w
4074,9202,w
4079,6021,w
4079,8982,w
4079,8731,w
4079,8226,w
4079,5156,w
4079,5927,w
4079,4804,w
4079,9037,w
4079,8786,w
4079,9813,w
4079,7649,w
4079,4839,w
4079,8303,w
4082,5188,w
4082,8491,w
4082,6195,w
4082,5396,w
4082,6615,w
4083,8576,w
4083,7936,w
4083,7818,w
4083,7184,w
4083,7963,w
4083,7582,w
4083,5553,w
4083,9269,w
4083,8529,w
4083,9041,w
4083,8530,w
4083,8790,w
4083,7259,w
4083,4700,w
4083,8418,w
4086,9090,w
4086,7300,w
4086,4613,w
4086,5262,w
4086,6162,w
4086,8338,w
4086,5794,w
4086,7231,w
4086,4423,w
4086,4828,w
4086,9823,w
4086,7141,w
4086,8677,w
4086,5099,w
4086,9069,w
4086,7791,w
4086,8055,w
4086,5113,w
4086,6906,w
4089,6626,w
4089,5154,w
4089,7942,w
4089,5070,w
4089,5715,w
4089,6519,w
4089,9470,w
4093,9992,w
4093,8979,w
4093,9759,w
4093,4650,w
4093,9265,w
4093,4792,w
4093,5304,w
4093,7368,w
4093,5705,w
4093,6986,w
4093,4563,w
4093,4437,w
4093,9201,w
4094,9089,w
4094,4228,w
4094,9605,w
4094,4894,w
4094,8996,w
4094,4143,w
4094,8138,w
4094,8808,w
4094,8683,w
4094,7539,w
4095,8448,w
4095,4996,w
4095,4486,w
4095,9991,w
4095,7686,w
4095,5512,w
4095,5010,w
4095,9635,w
4095,7593,w
4095,6453,w
4095,7871,w
4095,5706,w
4095,8932,w
4095,4471,w
4095,7291,w
4096,8833,w
4096,9255,w
4096,9865,w
4096,7448,w
4096,8094,w
4096,7231,w
4097,8353,w
4097,6583,w
4097,6679,w
4097,7910,w
4097,7493,w
4097,9593,w
4097,5873,w
4097,6003,w
4097,4277,w
4097,5173,w
4097,8727,w
4097,4247,w
4097,9337,w
4097,6586,w
4097,9435,w
4100,8383,w
4100,5798,w
4100,9356,w
4100,8920,w
4100,7056,w
4100,5267,w
4100,5245,w
4100,5559,w
4100,5405,w
4100,7772,w
4103,9218,w
4103,5761,w
4103,9985,w
4103,7816,w
4103,9609,w
4103,6034,w
4103,5782,w
4103,6173,w
4103,6084,w
4103,7113,w
4103,7115,w
4103,7392,w
4103,6761,w
4103,5486,w
4103,8046,w
4103,6524,w
4103,9983,w
4107,8492,w
4107,6099,w
4107,8022,w
4107,6683,w
4107,9791,w
4109,5168,w
4109,7345,w
4109,4925,w
4109,5151,w
4114,6272,w
4114,8200,w
4114,8124,w
4114,7662,w
4114,8750,w
4114,8144,w
4114,6163,w
4114,9011,w
4114,7156,w
4114,4312,w
4117,8577,w
4117,9483,w
4117,4377,w
4117,6726,w
4117,4551,w
4117,4680,w
4117,5574,w
4117,9553,w
4117,9429,w
4117,4698,w
4117,4968,w
4117,4330,w
4117,8952,w
4117,4991,w
4119,8420,w
4119,8882,w
4119,5595,w
4120,5376,w
4120,9090,w
4120,7940,w
4120,4613,w
4120,7959,w
4120,8356,w
4120,6949,w
4120,8108,w
4120,6189,w
4120,5703,w
4120,9936,w
4120,4564,w
4120,4451,w
4120,7396,w
4120,7663,w
4120,8562,w
4122,7075,w
4122,8966,w
4122,5797,w
4122,7493,w
4122,6123,w
4122,4400,w
4122,5169,w
4122,5270,w
4125,7873,w
4125,6660,w
4125,6373,w
4125,5255,w
4125,7088,w
4125,9842,w
4125,7802,w
4125,7703,w
4125,7384,w
4125,8122,w
4125,9947,w
4125,9916,w
4125,8955,w
4126,5910,w
4126,9369,w
4126,7837,w
4126,8094,w
4126,5662,w
4126,9908,w
4126,7620,w
4126,9948,w
4126,6639,w
4126,4212,w
4128,9350,w
4128,8106,w
4128,7214,w
4128,5044,w
4128,6710,w
4128,6842,w
4128,7613,w
4128,6995,w
4128,8023,w
4128,4215,w
4128,7514,w
4128,8541,w
4128,6008,w
4129,9735,w
4129,9801,w
4129,5868,w
4129,4912,w
4129,9873,w
4129,9304,w
4129,8089,w
4129,4188,w
4129,6047,w
4130,8645,w
4130,9067,w
4130,5196,w
4130,4465,w
4130,7991,w
4130,4728,w
4130,4669,w
4133,8968,w
4133,4619,w
4133,6668,w
4133,9483,w
4133,8465,w
4133,7316,w
4133,7960,w
4133,5281,w
4133,4551,w
4133,4698,w
4133,4318,w
4133,6757,w
4133,6120,w
4133,6892,w
4133,7417,w
4134,6049,w
4134,7496,w
4134,8074,w
4134,8509,w
4134,4319,w
4138,8972,w
4138,7964,w
4138,6823,w
4138,9649,w
4138,5578,w
4138,7391,w
4138,6256,w
4138,7549,w
4139,5377,w
4139,9603,w
4139,5270,w
4139,8217,w
4139,4635,w
4139,6555,w
4139,4400,w
4139,6983,w
4139,6097,w
4139,9682,w
4139,5086,w
4139,5983,w
4139,9577,w
4139,7023,w
4139,6514,w
4139,4474,w
4140,4193,w
4140,7875,w
4140,6181,w
4140,8193,w
4140,6788,w
4140,9995,w
4140,9237,w
4140,9397,w
4140,4696,w
4142,9220,w
4142,4872,w
4142,5782,w
4142,5557,w
4142,7479,w
4142,5050,w
4142,4410,w
4142,9405,w
4142,7107,w
4142,8018,w
4142,7002,w
4142,9570,w
4142,7141,w
4142,5991,w
4142,6893,w
4142,4206,w
4143,9605,w
4143,8808,w
4143,8361,w
4143,7243,w
4143,9934,w
4144,8709,w
4144,6937,w
4144,7581,w
4144,4923,w
4144,8637,w
4144,6083,w
4144,9296,w
4144,5852,w
4144,5600,w
4144,9580,w
4144,8944,w
4146,8513,w
4146,6653,w
4146,5315,w
4146,5319,w
4146,9131,w
4146,9485,w
4146,7090,w
4146,7251,w
4146,4917,w
4146,5974,w
4146,6936,w
4150,8087,w
4150,6444,w
4150,5947,w
4150,5435,w
4150,9662,w
4150,8144,w
4150,4573,w
4150,6776,w
4150,7548,w
4152,5344,w
4152,7584,w
4152,7682,w
4152,7811,w
4152,6117,w
4152,7527,w
4152,7626,w
4152,5483,w
4152,5804,w
4152,5138,w
4152,6803,w
4152,4570,w
4152,6716,w
4153,6018,w
4153,7052,w
4153,9363,w
4153,5142,w
4153,9887,w
4153,5026,w
4153,6313,w
4153,5187,w
4153,8899,w
4153,6478,w
4153,9700,w
4153,8295,w
4153,9962,w
4153,9711,w
4156,5540,w
4156,4785,w
4156,6975,w
4156,6720,w
4156,7126,w
4156,6870,w
4156,6489,w
4156,5466,w
4156,4578,w
4156,7528,w
4156,6250,w
4156,7403,w
4156,8190,w
4158,6176,w
4158,8267,w
4158,8395,w
4158,5197,w
4158,4847,w
4158,9809,w
4158,5047,w
4158,8115,w
4158,8212,w
4158,9305,w
4159,5249,w
4159,7435,w
4159,9116,w
4159,6948,w
4159,5930,w
4159,6187,w
4159,5299,w
4159,5324,w
4159,4195,w
4159,5605,w
4159,4715,w
4159,5484,w
4159,5503,w
4165,7682,w
4165,7811,w
4165,4239,w
4165,5524,w
4165,7584,w
4165,6062,w
4165,4275,w
4165,7484,w
4165,4800,w
4165,7108,w
4165,4812,w
4165,4570,w
4165,7258,w
4165,7903,w
4165,6117,w
4165,6001,w
4166,8705,w
4166,6914,w
4166,4499,w
4166,5656,w
4166,4636,w
4166,8608,w
4166,6971,w
4166,5568,w
4166,6345,w
4166,8145,w
4166,7142,w
4166,4966,w
4166,9451,w
4166,4343,w
4167,6658,w
4167,6790,w
4167,6547,w
4167,4377,w
4167,8989,w
4167,6308,w
4167,6207,w
4167,6470,w
4167,8006,w
4167,4680,w
4167,5455,w
4167,5711,w
4167,8657,w
4167,9943,w
4167,8026,w
4167,4698,w
4167,4968,w
4167,7784,w
4167,8947,w
4171,8800,w
4171,6081,w
4171,5506,w
4171,4644,w
4171,7748,w
4171,4519,w
4171,9102,w
4171,5422,w
4171,4629,w
4171,7930,w
4172,6169,w
4172,8749,w
4172,9265,w
4172,6578,w
4172,6719,w
4172,6466,w
4172,5701,w
4172,8266,w
4172,8142,w
4172,9807,w
4172,6104,w
4172,5353,w
4172,6635,w
4172,9840,w
4172,4347,w
4177,8200,w
4177,6163,w
4177,9245,w
4177,6432,w
4177,8750,w
4177,9913,w
4177,5947,w
4177,4573,w
4177,8417,w
4177,7150,w
4177,7662,w
4177,6638,w
4177,6390,w
4177,9336,w
4177,7035,w
4179,9860,w
4179,5446,w
4179,4358,w
4179,9773,w
4179,9616,w
4179,7801,w
4179,4213,w
4179,5398,w
4179,9046,w
4180,5508,w
4180,9613,w
4180,4374,w
4180,5028,w
4180,4774,w
4180,5927,w
4180,6480,w
4180,7257,w
4180,4316,w
4180,5986,w
4180,6501,w
4180,6142,w
4181,6368,w
4181,6658,w
4181,4450,w
4181,8482,w
4181,5958,w
4181,8748,w
4181,5836,w
4181,5326,w
4181,9808,w
4181,8947,w
4181,9364,w
4181,7316,w
4181,5371,w
4186,9349,w
4186,7716,w
4186,9267,w
4186,7479,w
4186,6720,w
4186,6988,w
4186,7248,w
4186,9171,w
4186,6739,w
4186,4566,w
4186,7535,w
4186,4977,w
4186,8053,w
4186,4599,w
4186,9720,w
4186,8059,w
4186,4989,w
4187,4877,w
4187,6194,w
4188,5762,w
4188,9873,w
4188,4370,w
4188,8089,w
4188,7457,w
4188,6565,w
4188,7465,w
4188,4393,w
4188,4912,w
4188,5562,w
4188,5441,w
4188,7666,w
4188,7286,w
4188,9212,w
4189,4225,w
4189,7492,w
4189,6918,w
4189,7817,w
4189,9927,w
4189,4657,w
4189,8758,w
4189,7574,w
4190,7362,w
4190,6700,w
4190,6222,w
4190,9424,w
4190,8592,w
4190,4854,w
4190,8184,w
4190,5433,w
4190,9661,w
4190,8798,w
4190,4831,w
4193,9764,w
4193,8389,w
4193,7273,w
4193,9677,w
4193,5582,w
4193,8015,w
4193,9105,w
4193,5628,w
4193,4852,w
4193,5079,w
4193,9436,w
4195,5249,w
4195,9116,w
4195,6948,w
4195,5930,w
4195,6187,w
4195,6839,w
4195,5324,w
4195,6608,w
4195,5605,w
4195,9977,w
4195,5503,w
4196,6916,w
4196,4614,w
4196,6174,w
4196,7210,w
4196,9519,w
4196,9280,w
4196,9416,w
4196,5068,w
4196,9807,w
4196,8659,w
4196,6127,w
4196,4978,w
4196,5748,w
4197,8720,w
4197,8601,w
4197,9113,w
4197,6559,w
4197,9264,w
4197,5431,w
4197,4411,w
4197,5317,w
4197,5211,w
4197,5607,w
4197,4971,w
4199,8195,w
4199,6654,w
4201,5232,w
4201,7709,w
4203,5256,w
4203,5540,w
4203,9002,w
4203,9785,w
4203,9932,w
4203,7140,w
4203,8059,w
4203,5628,w
4204,8064,w
4204,5812,w
4204,6325,w
4204,6708,w
4204,6970,w
4204,8898,w
4204,8145,w
4204,5467,w
4204,4966,w
4204,4342,w
4204,8957,w
4206,7304,w
4206,7568,w
4206,8849,w
4206,9753,w
4206,7586,w
4206,6446,w
4206,6590,w
4206,6739,w
4206,6227,w
4206,8814,w
4206,5118,w
4208,5510,w
4208,6536,w
4208,6026,w
4208,6695,w
4208,7081,w
4208,6700,w
4208,7471,w
4208,9784,w
4208,4429,w
4208,6222,w
4208,9424,w
4208,4831,w
4208,4854,w
4208,4214,w
4208,8184,w
4208,9854,w
4211,6926,w
4211,5016,w
4211,4641,w
4211,7332,w
4211,7854,w
4211,8494,w
4211,5181,w
4211,4302,w
4211,9574,w
4211,5741,w
4211,7159,w
4211,4219,w
4212,5262,w
4212,7965,w
4212,8223,w
4212,9896,w
4212,9278,w
4212,4438,w
4212,5464,w
4212,9436,w
4212,6887,w
4212,4975,w
4212,4727,w
4212,5113,w
4213,8329,w
4213,9099,w
4213,9741,w
4213,5519,w
4213,5398,w
4213,8471,w
4213,5282,w
4213,5925,w
4213,8627,w
4213,4544,w
4213,8260,w
4213,9811,w
4213,9941,w
4213,9184,w
4213,4323,w
4213,8805,w
4213,4969,w
4213,6764,w
4213,7412,w
4213,5115,w
4214,5510,w
4214,6536,w
4214,9784,w
4214,5433,w
4214,4429,w
4214,6222,w
4214,9424,w
4214,5584,w
4214,6996,w
4214,8406,w
4214,8184,w
4215,5504,w
4215,6753,w
4215,8486,w
4215,9350,w
4215,9961,w
4215,8106,w
4215,7214,w
4215,8023,w
4215,7216,w
4215,6995,w
4215,6842,w
4215,7514,w
4215,7613,w
4216,9895,w
4216,8234,w
4216,4970,w
4216,9739,w
4216,5645,w
4216,8526,w
4216,6255,w
4216,8271,w
4216,4302,w
4216,4754,w
4216,6206,w
4218,9088,w
4218,5762,w
4218,5907,w
4218,6047,w
4218,7465,w
4218,4393,w
4218,9425,w
4218,7666,w
4218,7286,w
4219,5905,w
4219,8223,w
4219,8105,w
4219,6829,w
4219,7474,w
4219,9149,w
4219,4940,w
4219,7000,w
4219,9948,w
4219,4578,w
4219,6248,w
4219,9069,w
4219,7159,w
4219,4472,w
4219,6906,w
4220,9345,w
4220,8737,w
4220,9017,w
4220,4537,w
4220,7611,w
4220,7366,w
4220,5318,w
4220,9294,w
4220,8286,w
4220,7272,w
4220,6652,w
4223,8327,w
4223,7690,w
4223,7701,w
4223,5782,w
4223,7959,w
4223,9753,w
4223,8356,w
4223,7854,w
4223,4539,w
4223,4925,w
4223,6084,w
4223,7397,w
4223,8298,w
4223,4852,w
4223,8436,w
4224,6208,w
4224,7111,w
4224,4554,w
4224,8716,w
4224,9289,w
4224,8365,w
4224,9048,w
4225,4608,w
4225,7816,w
4225,9480,w
4225,4388,w
4225,5540,w
4225,6855,w
4225,9161,w
4225,4813,w
4225,6988,w
4225,6484,w
4225,5991,w
4225,9195,w
4226,8966,w
4226,7952,w
4226,7059,w
4226,8217,w
4226,6693,w
4226,4277,w
4226,6850,w
4226,9682,w
4226,8925,w
4226,5086,w
4226,5983,w
4226,9455,w
4226,6005,w
4226,4861,w
4228,9987,w
4228,5263,w
4228,9114,w
4228,9249,w
4228,8361,w
4228,9138,w
4228,5303,w
4228,4667,w
4228,7243,w
4228,7116,w
4228,7123,w
4233,9986,w
4233,5767,w
4233,8718,w
4233,8091,w
4233,5284,w
4233,5925,w
4233,9773,w
4233,7865,w
4233,7894,w
4233,5976,w
4233,9963,w
4233,6386,w
4233,9721,w
4233,6141,w
4235,8075,w
4235,7697,w
4235,9105,w
4235,7196,w
4235,8994,w
4235,7470,w
4235,8626,w
4235,9908,w
4235,5556,w
4235,6870,w
4235,4578,w
4235,6395,w
4239,4512,w
4239,4740,w
4239,4708,w
4239,6117,w
4239,7258,w
4239,5483,w
4239,9549,w
4239,6062,w
4239,4275,w
4239,6100,w
4239,7484,w
4239,7103,w
4240,7813,w
4240,4496,w
4240,8339,w
4240,7061,w
4240,6437,w
4240,5799,w
4240,9391,w
4240,4916,w
4240,8650,w
4240,5965,w
4240,6625,w
4240,8940,w
4240,4845,w
4240,7409,w
4241,9953,w
4241,9860,w
4241,4969,w
4241,9099,w
4241,6253,w
4241,9773,w
4241,4784,w
4241,4317,w
4241,9747,w
4241,5398,w
4241,7543,w
4241,8091,w
4241,9949,w
4241,7710,w
4242,5009,w
4242,4885,w
4242,6421,w
4242,7376,w
4242,9173,w
4242,7392,w
4242,8549,w
4242,8305,w
4242,8945,w
4242,8694,w
4242,5367,w
4242,9085,w
4243,8197,w
4243,4424,w
4243,7195,w
4243,9038,w
4243,9903,w
4243,7696,w
4243,7475,w
4243,8859,w
4243,7966,w
4245,5833,w
4245,5997,w
4245,6862,w
4245,9423,w
4245,6800,w
4245,9744,w
4245,9847,w
4247,7059,w
4247,4628,w
4247,8217,w
4247,4634,w
4247,9125,w
4247,6962,w
4247,6841,w
4247,9790,w
4247,5311,w
4247,7493,w
4247,4549,w
4247,4474,w
4250,5009,w
4250,5905,w
4250,9397,w
4250,9405,w
4250,9173,w
4250,7902,w
4250,5866,w
4250,9195,w
4250,6252,w
4250,7535,w
4250,9969,w
4252,9865,w
4252,9617,w
4252,9748,w
4252,7330,w
4252,6818,w
4252,5039,w
4252,7345,w
4252,9908,w
4252,7394,w
4257,9088,w
4257,5762,w
4257,7457,w
4257,4903,w
4257,9801,w
4257,9258,w
4257,6990,w
4257,9873,w
4257,8855,w
4257,6047,w
4258,5377,w
4258,8966,w
4258,7952,w
4258,7059,w
4258,5781,w
4258,8347,w
4258,6583,w
4258,6586,w
4258,4549,w
4258,8275,w
4258,5985,w
4258,9577,w
4259,9412,w
4259,9701,w
4259,4297,w
4259,5515,w
4259,7789,w
4259,6509,w
4259,8759,w
4259,8125,w
4259,8606,w
4260,7267,w
4260,7848,w
4260,8502,w
4260,4314,w
4263,9608,w
4263,6800,w
4263,5409,w
4263,6826,w
4263,4524,w
4263,7853,w
4263,9911,w
4263,5829,w
4263,5833,w
4263,9689,w
4263,7642,w
4263,6768,w
4263,4724,w
4266,9166,w
4266,6830,w
4266,8433,w
4266,7541,w
4266,6262,w
4266,4479,w
4269,5632,w
4269,6926,w
4269,5782,w
4269,5022,w
4269,5920,w
4269,4388,w
4269,9392,w
4269,5171,w
4269,9145,w
4269,4423,w
4269,8399,w
4269,7394,w
4269,4599,w
4269,8298,w
4269,7922,w
4272,8898,w
4272,9252,w
4272,9669,w
4272,4868,w
4272,8111,w
4272,8753,w
4272,7768,w
4272,9596,w
4273,5696,w
4274,8456,w
4274,6680,w
4274,6173,w
4274,9776,w
4274,9271,w
4274,8264,w
4274,9161,w
4274,6248,w
4275,4740,w
4275,5138,w
4275,5524,w
4275,6426,w
4275,9884,w
4275,5804,w
4275,8625,w
4275,9394,w
4275,6341,w
4275,8904,w
4275,6487,w
4275,4570,w
4275,5737,w
4275,5483,w
4275,9070,w
4275,6001,w
4277,5377,w
4277,7952,w
4277,7186,w
4277,9125,w
4277,9130,w
4277,6065,w
4277,6962,w
4277,6607,w
4277,5972,w
4277,5080,w
4277,7907,w
4277,6123,w
4277,7533,w
4277,8430,w
4277,4861,w
4280,9344,w
4280,6468,w
4280,5869,w
4280,4590,w
4280,7696,w
4280,9198,w
4280,7966,w
4281,6674,w
4281,7638,w
4281,7319,w
4281,6392,w
4282,4619,w
4282,9483,w
4282,9364,w
4282,4377,w
4282,7849,w
4282,8880,w
4282,8387,w
4282,5958,w
4282,4298,w
4282,8657,w
4282,4318,w
4282,7417,w
4282,5371,w
4284,8536,w
4285,6017,w
4285,7318,w
4285,6698,w
4285,5167,w
4285,8010,w
4285,6992,w
4285,5331,w
4285,6873,w
4285,6629,w
4285,9065,w
4286,5285,w
4286,8531,w
4286,9814,w
4286,7193,w
4286,8894,w
4287,6367,w
4287,8547,w
4287,7591,w
4287,6156,w
4287,4718,w
4287,4655,w
4287,6223,w
4287,9619,w
4287,4956,w
4287,9439,w
4288,7306,w
4288,9754,w
4288,8222,w
4288,4652,w
4288,7350,w
4288,9565,w
4288,7904,w
4288,5346,w
4288,5096,w
4288,8442,w
4288,7163,w
4293,7044,w
4293,5446,w
4293,7529,w
4293,9963,w
4293,4775,w
4293,8091,w
4293,4988,w
4293,7806,w
4295,4783,w
4297,9412,w
4297,9701,w
4297,5515,w
4297,7789,w
4297,6509,w
4297,8759,w
4297,8125,w
4297,8606,w
4298,6658,w
4298,4619,w
4298,9488,w
4298,8465,w
4298,5410,w
4298,9381,w
4298,4395,w
4298,8387,w
4298,5958,w
4298,9808,w
4298,5460,w
4298,9567,w
4298,4452,w
4298,6757,w
4299,5541,w
4299,5939,w
4299,7675,w
4300,4961,w
4300,9223,w
4300,5159,w
4300,9131,w
4300,5773,w
4300,6355,w
4300,7251,w
4300,4917,w
4300,9657,w
4300,7839,w
4301,5528,w
4301,9628,w
4301,5160,w
4301,5805,w
4301,9146,w
4301,8126,w
4301,5452,w
4301,8538,w
4301,8567,w
4301,8039,w
4301,9971,w
4301,6522,w
4301,7166,w
4302,8707,w
4302,9220,w
4302,9609,w
4302,9617,w
4302,4647,w
4302,8234,w
4302,8746,w
4302,9785,w
4302,5697,w
4302,7898,w
4302,8679,w
4302,9845,w
4307,4891,w
4307,9500,w
4307,8859,w
4307,5927,w
4307,7719,w
4307,4531,w
4307,6593,w
4307,7494,w
4307,4424,w
4307,7502,w
4307,9813,w
4307,4827,w
4307,6885,w
4307,8303,w
4307,8949,w
4311,9990,w
4311,6793,w
4311,7962,w
4311,5940,w
4311,8629,w
4311,8376,w
4311,7485,w
4311,7244,w
4311,6499,w
4311,7018,w
4311,4974,w
4311,4863,w
4312,8200,w
4312,7437,w
4312,8087,w
4312,6191,w
4312,9913,w
4312,5947,w
4312,4926,w
4312,8777,w
4312,8527,w
4312,6610,w
4312,8417,w
4312,9591,w
4313,8295,w
4313,6313,w
4313,7307,w
4313,5901,w
4313,6478,w
4313,9711,w
4313,8239,w
4313,8788,w
4313,8118,w
4313,8343,w
4313,9242,w
4313,6940,w
4313,5470,w
4314,7267,w
4314,7848,w
4314,8502,w
4316,6021,w
4316,8732,w
4316,7719,w
4316,6069,w
4316,6733,w
4316,7520,w
4316,6885,w
4316,7926,w
4317,7296,w
4317,7824,w
4317,5398,w
4317,6296,w
4317,7192,w
4317,7710,w
4317,7202,w
4317,5809,w
4317,9533,w
4317,4544,w
4317,4674,w
4317,9941,w
4317,7017,w
4317,6386,w
4318,6658,w
4318,6790,w
4318,5002,w
4318,4377,w
4318,8482,w
4318,8228,w
4318,5546,w
4318,6207,w
4318,8646,w
4318,6726,w
4318,8902,w
4318,8915,w
4318,4450,w
4318,6370,w
4318,4452,w
4318,7162,w
4319,6049,w
4319,7496,w
4319,8074,w
4319,8509,w
4320,9184,w
4320,6019,w
4320,5284,w
4320,9321,w
4320,9963,w
4320,9964,w
4320,6711,w
4322,4358,w
4322,9374,w
4322,7710,w
4322,8355,w
4322,4661,w
4322,9540,w
4322,7801,w
4322,9184,w
4322,7393,w
4322,7529,w
4322,7920,w
4322,7412,w
4322,5115,w
4322,4988,w
4322,8061,w
4323,6019,w
4323,5925,w
4323,8329,w
4323,9902,w
4323,4661,w
4323,6296,w
4323,9721,w
4323,4826,w
4323,5115,w
4323,9533,w
4323,4725,w
4327,5908,w
4327,9623,w
4327,7328,w
4327,6819,w
4327,8490,w
4327,8769,w
4327,6721,w
4327,6994,w
4327,6235,w
4327,8035,w
4327,6632,w
4327,7278,w
4327,7670,w
4327,8572,w
4329,9859,w
4329,7455,w
4329,9220,w
4329,7526,w
4329,9677,w
4329,8398,w
4329,5616,w
4329,9973,w
4329,7701,w
4329,4599,w
4329,6239,w
4330,4450,w
4330,8387,w
4330,8646,w
4330,6470,w
4330,8902,w
4330,5574,w
4330,5778,w
4332,6406,w
4332,6407,w
4332,6154,w
4332,7307,w
4332,4880,w
4332,6932,w
4332,5142,w
4332,8480,w
4332,6443,w
4332,8239,w
4332,8118,w
4332,9666,w
4332,8899,w
4332,9962,w
4332,5620,w
4332,4344,w
4332,6270,w
4337,7689,w
4337,7403,w
4337,6189,w
4337,9583,w
4337,7473,w
4337,4786,w
4337,7826,w
4337,8190,w
4337,9367,w
4337,7578,w
4337,5019,w
4338,9987,w
4338,6821,w
4338,5384,w
4338,8138,w
4338,7243,w
4338,5263,w
4338,4752,w
4338,8056,w
4338,5877,w
4338,6745,w
4338,5403,w
4339,9958,w
4341,9480,w
4341,4617,w
4341,7050,w
4341,4384,w
4341,9936,w
4341,4451,w
4341,8684,w
4341,5486,w
4341,6130,w
4342,6316,w
4342,8517,w
4342,7893,w
4342,5848,w
4342,5467,w
4342,5604,w
4342,7142,w
4342,4850,w
4342,7544,w
4342,9599,w
4343,5637,w
4343,7198,w
4343,9252,w
4343,6060,w
4343,5812,w
4343,6970,w
4343,9419,w
4343,8145,w
4343,4966,w
4343,5229,w
4343,4850,w
4343,8957,w
4344,4999,w
4344,6154,w
4344,7307,w
4344,9242,w
4344,7606,w
4344,8118,w
4344,8899,w
4344,6731,w
4344,5457,w
4344,5470,w
4344,7799,w
4344,9853,w
4346,6660,w
4346,6280,w
4346,9877,w
4346,7703,w
4346,9388,w
4346,6064,w
4346,7088,w
4346,7873,w
4346,7497,w
4346,9947,w
4346,5731,w
4346,8300,w
4346,9076,w
4346,7802,w
4346,8955,w
4347,9416,w
4347,9968,w
4347,6165,w
4347,6293,w
4347,7671,w
4347,9625,w
4347,6783,w
4348,5089,w
4348,7042,w
4348,5639,w
4348,5611,w
4348,6635,w
4348,5353,w
4348,4844,w
4348,7851,w
4348,7378,w
4348,7577,w
4348,5724,w
4350,8960,w
4350,4480,w
4350,5508,w
4350,8005,w
4350,9465,w
4350,4424,w
4350,8205,w
4350,4590,w
4350,8633,w
4350,7418,w
4350,7966,w
4353,5472,w
4353,6138,w
4353,9799,w
4353,5291,w
4353,5934,w
4353,4945,w
4353,7064,w
4353,4729,w
4353,8477,w
4355,9090,w
4355,8834,w
4355,8678,w
4355,7528,w
4355,7461,w
4355,8871,w
4355,8881,w
4355,7345,w
4355,9267,w
4355,7764,w
4355,8094,w
4355,5855,w
4358,5248,w
4358,9986,w
4358,8733,w
4358,9963,w
4358,6764,w
4358,9741,w
4358,9949,w
4360,5376,w
4360,8075,w
4360,9497,w
4360,9253,w
4360,7730,w
4360,9271,w
4360,9279,w
4360,5697,w
4360,5826,w
4360,8264,w
4360,5973,w
4360,7260,w
4360,5857,w
4360,9583,w
4360,6771,w
4360,7545,w
4360,5113,w
4362,8577,w
4362,4456,w
4362,5326,w
4362,7281,w
4362,5778,w
4362,7603,w
4362,8915,w
4362,8952,w
4362,4377,w
4362,8026,w
4365,7820,w
4365,4390,w
4365,6570,w
4365,7728,w
4365,9911,w
4365,8891,w
4365,8131,w
4365,9543,w
4365,9940,w
4365,7524,w
4365,4583,w
4365,9467,w
4368,9123,w
4368,5400,w
4368,8519,w
4368,7976,w
4368,4620,w
4368,8350,w
4368,8721,w
4368,8856,w
4368,8255,w
4369,7335,w
4369,7256,w
4369,9402,w
4369,7486,w
4369,5759,w
4370,9088,w
4370,8069,w
4370,9735,w
4370,5907,w
4370,6565,w
4370,4903,w
4370,7974,w
4370,9789,w
4370,5442,w
4370,9304,w
